586,213,2,2
586,214,2,2
586,215,2,2
586,216,2,2
586,217,2,2
586,218,2,2
586,219,2,2
586,220,2,2
586,221,2,2
586,222,2,2
586,223,2,2
586,224,2,2
586,225,2,2
586,226,2,2
586,227,2,2
586,228,2,2
586,229,2,2
586,230,2,2
586,231,2,2
586,232,2,2
586,242,2,2
586,243,2,2
587,199,2,2
587,200,2,2
587,201,2,2
587,202,2,2
587,203,2,2
587,204,2,2
587,205,2,2
587,206,2,2
587,207,2,2
587,208,2,2
587,209,2,2
587,210,2,2
587,211,2,2
587,212,2,2
587,213,2,2
587,214,2,2
587,215,2,2
587,216,2,2
587,217,2,2
587,218,2,2
587,219,2,2
587,220,2,2
587,221,2,2
587,222,2,2
587,223,2,2
587,224,2,2
587,225,2,2
587,226,2,2
587,227,2,2
587,228,2,2
587,229,2,2
587,230,2,2
587,231,2,2
587,232,2,2
587,233,2,2
587,234,2,2
587,235,2,2
587,236,2,2
587,237,2,2
587,238,2,2
587,239,2,2
587,240,2,2
587,241,2,2
587,242,2,2
587,243,2,2
587,244,2,2
587,245,2,2
587,246,2,2
587,247,2,2
587,248,2,2
587,249,2,2
587,250,2,2
587,251,2,2
587,252,2,2
587,253,2,2
587,254,2,2
587,255,2,2
587,256,2,2
587,257,2,2
587,258,2,2
587,259,2,2
587,260,2,2
587,261,2,2
587,262,2,2
588,185,2,2
588,186,2,2
588,187,2,2
588,188,2,2
588,189,2,2
588,190,2,2
588,191,2,2
588,192,2,2
588,193,2,2
588,194,2,2
588,195,2,2
588,196,2,2
588,197,2,2
588,198,2,2
588,199,2,2
588,200,2,2
588,201,2,2
588,202,2,2
588,203,2,2
588,204,2,2
588,205,2,2
588,206,2,2
588,207,2,2
588,208,2,2
588,209,2,2
588,210,2,2
588,211,2,2
588,212,2,2
588,213,2,2
588,214,2,2
588,215,2,2
588,216,2,2
588,217,2,2
588,218,2,2
588,219,2,2
588,220,2,2
588,221,2,2
588,222,2,2
588,223,2,2
588,224,2,2
588,225,2,2
588,226,2,2
588,227,2,2
588,228,2,2
588,229,2,2
588,230,2,2
588,231,2,2
588,232,2,2
588,233,2,2
588,234,2,2
588,235,2,2
588,236,2,2
588,237,2,2
588,238,2,2
588,239,2,2
588,240,2,2
588,241,2,2
588,242,2,2
588,243,2,2
588,244,2,2
588,245,2,2
588,246,2,2
588,247,2,2
588,248,2,2
588,249,2,2
588,250,2,2
588,251,2,2
588,252,2,2
588,253,2,2
588,254,2,2
588,255,2,2
588,256,2,2
588,257,2,2
588,258,2,2
588,259,2,2
588,260,2,2
588,261,2,2
588,262,2,2
588,263,2,2
588,264,2,2
588,265,2,2
588,266,2,2
588,267,2,2
588,268,2,2
588,269,2,2
588,270,2,2
588,271,2,2
588,272,2,2
588,273,2,2
589,177,2,2
589,178,2,2
589,179,2,2
589,180,2,2
589,181,2,2
589,182,2,2
589,183,2,2
589,184,2,2
589,185,2,2
589,186,2,2
589,187,2,2
589,188,2,2
589,189,2,2
589,190,2,2
589,191,2,2
589,192,2,2
589,193,2,2
589,194,2,2
589,195,2,2
589,196,2,2
589,197,2,2
589,198,2,2
589,199,2,2
589,200,2,2
589,201,2,2
589,202,2,2
589,203,2,2
589,204,2,2
589,205,2,2
589,206,2,2
589,207,2,2
589,208,2,2
589,209,2,2
589,210,2,2
589,211,2,2
589,212,2,2
589,213,2,2
589,214,2,2
589,215,2,2
589,216,2,2
589,217,2,2
589,218,2,2
589,219,2,2
589,220,2,2
589,221,2,2
589,222,2,2
589,223,2,2
589,224,2,2
589,225,2,2
589,226,2,2
589,227,2,2
589,228,2,2
589,229,2,2
589,230,2,2
589,231,2,2
589,232,2,2
589,233,2,2
589,234,2,2
589,235,2,2
589,236,2,2
589,237,2,2
589,238,2,2
589,239,2,2
589,240,2,2
589,241,2,2
589,242,2,2
589,243,2,2
589,244,2,2
589,245,2,2
589,246,2,2
589,247,2,2
589,248,2,2
589,249,2,2
589,250,2,2
589,251,2,2
589,252,2,2
589,253,2,2
589,254,2,2
589,255,2,2
589,256,2,2
589,257,2,2
589,258,2,2
589,259,2,2
589,260,2,2
589,261,2,2
589,262,2,2
589,263,2,2
589,264,2,2
589,265,2,2
589,266,2,2
589,267,2,2
589,268,2,2
589,269,2,2
589,270,2,2
589,271,2,2
589,272,2,2
589,273,2,2
589,274,2,2
589,275,2,2
589,276,2,2
589,277,2,2
589,278,2,2
589,279,2,2
589,280,2,2
589,281,2,2
589,282,2,2
589,283,2,2
589,284,2,2
589,285,2,2
589,286,2,2
589,287,2,2
589,288,2,2
589,289,2,2
589,290,2,2
589,291,2,2
590,173,2,2
590,174,2,2
590,175,2,2
590,176,2,2
590,177,2,2
590,178,2,2
590,179,2,2
590,180,2,2
590,181,2,2
590,182,2,2
590,183,2,2
590,184,2,2
590,185,2,2
590,186,2,2
590,187,2,2
590,188,2,2
590,189,2,2
590,190,2,2
590,191,2,2
590,192,2,2
590,193,2,2
590,194,2,2
590,195,2,2
590,196,2,2
590,197,2,2
590,198,2,2
590,199,2,2
590,200,2,2
590,201,2,2
590,202,2,2
590,203,2,2
590,204,2,2
590,205,2,2
590,206,2,2
590,207,2,2
590,208,2,2
590,209,2,2
590,210,2,2
590,211,2,2
590,212,2,2
590,213,2,2
590,214,2,2
590,215,2,2
590,216,2,2
590,217,2,2
590,218,2,2
590,219,2,2
590,220,2,2
590,221,2,2
590,222,2,2
590,223,2,2
590,224,2,2
590,225,2,2
590,226,2,2
590,227,2,2
590,228,2,2
590,229,2,2
590,230,2,2
590,231,2,2
590,232,2,2
590,233,2,2
590,234,2,2
590,235,2,2
590,236,2,2
590,237,2,2
590,238,2,2
590,239,2,2
590,240,2,2
590,241,2,2
590,242,2,2
590,243,2,2
590,244,2,2
590,245,2,2
590,246,2,2
590,247,2,2
590,248,2,2
590,249,2,2
590,250,2,2
590,251,2,2
590,252,2,2
590,253,2,2
590,254,2,2
590,255,2,2
590,256,2,2
590,257,2,2
590,258,2,2
590,259,2,2
590,260,2,2
590,261,2,2
590,262,2,2
590,263,2,2
590,264,2,2
590,265,2,2
590,266,2,2
590,267,2,2
590,268,2,2
590,269,2,2
590,270,2,2
590,271,2,2
590,272,2,2
590,273,2,2
590,274,2,2
590,275,2,2
590,276,2,2
590,277,2,2
590,278,2,2
590,279,2,2
590,280,2,2
590,281,2,2
590,282,2,2
590,283,2,2
590,284,2,2
590,285,2,2
590,286,2,2
590,287,2,2
590,288,2,2
590,289,2,2
590,290,2,2
590,291,2,2
590,292,2,2
590,293,2,2
590,294,2,2
590,295,2,2
590,296,2,2
591,169,2,2
591,170,2,2
591,171,2,2
591,172,2,2
591,173,2,2
591,174,2,2
591,175,2,2
591,176,2,2
591,177,2,2
591,178,2,2
591,179,2,2
591,180,2,2
591,181,2,2
591,182,2,2
591,183,2,2
591,184,2,2
591,185,2,2
591,186,2,2
591,187,2,2
591,188,2,2
591,189,2,2
591,190,2,2
591,191,2,2
591,192,2,2
591,193,2,2
591,194,2,2
591,195,2,2
591,196,2,2
591,197,2,2
591,198,2,2
591,199,2,2
591,200,2,2
591,201,2,2
591,202,2,2
591,203,2,2
591,204,2,2
591,205,2,2
591,206,2,2
591,207,2,2
591,208,2,2
591,209,2,2
591,210,2,2
591,211,2,2
591,212,2,2
591,213,2,2
591,214,2,2
591,215,2,2
591,216,2,2
591,217,2,2
591,218,2,2
591,219,2,2
591,220,2,2
591,221,2,2
591,222,2,2
591,223,2,2
591,224,2,2
591,225,2,2
591,226,2,2
591,227,2,2
591,228,2,2
591,229,2,2
591,230,2,2
591,231,2,2
591,232,2,2
591,233,2,2
591,234,2,2
591,235,2,2
591,236,2,2
591,237,2,2
591,238,2,2
591,239,2,2
591,240,2,2
591,241,2,2
591,242,2,2
591,243,2,2
591,244,2,2
591,245,2,2
591,246,2,2
591,247,2,2
591,248,2,2
591,249,2,2
591,250,2,2
591,251,2,2
591,252,2,2
591,253,2,2
591,254,2,2
591,255,2,2
591,256,2,2
591,257,2,2
591,258,2,2
591,259,2,2
591,260,2,2
591,261,2,2
591,262,2,2
591,263,2,2
591,264,2,2
591,265,2,2
591,266,2,2
591,267,2,2
591,268,2,2
591,269,2,2
591,270,2,2
591,271,2,2
591,272,2,2
591,273,2,2
591,274,2,2
591,275,2,2
591,276,2,2
591,277,2,2
591,278,2,2
591,279,2,2
591,280,2,2
591,281,2,2
591,282,2,2
591,283,2,2
591,284,2,2
591,285,2,2
591,286,2,2
591,287,2,2
591,288,2,2
591,289,2,2
591,290,2,2
591,291,2,2
591,292,2,2
591,293,2,2
591,294,2,2
591,295,2,2
591,296,2,2
591,297,2,2
591,298,2,2
591,299,2,2
591,300,2,2
592,167,2,2
592,168,2,2
592,169,2,2
592,170,2,2
592,171,2,2
592,172,2,2
592,173,2,2
592,174,2,2
592,175,2,2
592,176,2,2
592,177,2,2
592,178,2,2
592,179,2,2
592,180,2,2
592,181,2,2
592,182,2,2
592,183,2,2
592,184,2,2
592,185,2,2
592,186,2,2
592,187,2,2
592,188,2,2
592,189,2,2
592,190,2,2
592,191,2,2
592,192,2,2
592,193,2,2
592,194,2,2
592,195,2,2
592,196,2,2
592,197,2,2
592,198,2,2
592,199,2,2
592,200,2,2
592,201,2,2
592,202,2,2
592,203,2,2
592,204,2,2
592,205,2,2
592,206,2,2
592,207,2,2
592,208,2,2
592,209,2,2
592,210,2,2
592,211,2,2
592,212,2,2
592,213,2,2
592,214,2,2
592,215,2,2
592,216,2,2
592,217,2,2
592,218,2,2
592,219,2,2
592,220,2,2
592,221,2,2
592,222,2,2
592,223,2,2
592,224,2,2
592,225,2,2
592,226,2,2
592,227,2,2
592,228,2,2
592,229,2,2
592,230,2,2
592,231,2,2
592,232,2,2
592,233,2,2
592,234,2,2
592,235,2,2
592,236,2,2
592,237,2,2
592,238,2,2
592,239,2,2
592,240,2,2
592,241,2,2
592,242,2,2
592,243,2,2
592,244,2,2
592,245,2,2
592,246,2,2
592,247,2,2
592,248,2,2
592,249,2,2
592,250,2,2
592,251,2,2
592,252,2,2
592,253,2,2
592,254,2,2
592,255,2,2
592,256,2,2
592,257,2,2
592,258,2,2
592,259,2,2
592,260,2,2
592,261,2,2
592,262,2,2
592,263,2,2
592,264,2,2
592,265,2,2
592,266,2,2
592,267,2,2
592,268,2,2
592,269,2,2
592,270,2,2
592,271,2,2
592,272,2,2
592,273,2,2
592,274,2,2
592,275,2,2
592,276,2,2
592,277,2,2
592,278,2,2
592,279,2,2
592,280,2,2
592,281,2,2
592,282,2,2
592,283,2,2
592,284,2,2
592,285,2,2
592,286,2,2
592,287,2,2
592,288,2,2
592,289,2,2
592,290,2,2
592,291,2,2
592,292,2,2
592,293,2,2
592,294,2,2
592,295,2,2
592,296,2,2
592,297,2,2
592,298,2,2
592,299,2,2
592,300,2,2
592,301,2,2
592,302,2,2
592,303,2,2
592,304,2,2
593,163,2,2
593,164,2,2
593,165,2,2
593,166,2,2
593,167,2,2
593,168,2,2
593,169,2,2
593,170,2,2
593,171,2,2
593,172,2,2
593,173,2,2
593,174,2,2
593,175,2,2
593,176,2,2
593,177,2,2
593,178,2,2
593,179,2,2
593,180,2,2
593,181,2,2
593,182,2,2
593,183,2,2
593,184,2,2
593,185,2,2
593,186,2,2
593,187,2,2
593,188,2,2
593,189,2,2
593,190,2,2
593,191,2,2
593,192,2,2
593,193,2,2
593,194,2,2
593,195,2,2
593,196,2,2
593,197,2,2
593,198,2,2
593,199,2,2
593,200,2,2
593,201,2,2
593,202,2,2
593,203,2,2
593,204,2,2
593,205,2,2
593,206,2,2
593,207,2,2
593,208,2,2
593,209,2,2
593,210,2,2
593,211,2,2
593,212,2,2
593,213,2,2
593,214,2,2
593,215,2,2
593,216,2,2
593,217,2,2
593,218,2,2
593,219,2,2
593,220,2,2
593,221,2,2
593,222,2,2
593,223,2,2
593,224,2,2
593,225,2,2
593,226,2,2
593,227,2,2
593,228,2,2
593,229,2,2
593,230,2,2
593,231,2,2
593,232,2,2
593,233,2,2
593,234,2,2
593,235,2,2
593,236,2,2
593,237,2,2
593,238,2,2
593,239,2,2
593,240,2,2
593,241,2,2
593,242,2,2
593,243,2,2
593,244,2,2
593,245,2,2
593,246,2,2
593,247,2,2
593,248,2,2
593,249,2,2
593,250,2,2
593,251,2,2
593,252,2,2
593,253,2,2
593,254,2,2
593,255,2,2
593,256,2,2
593,257,2,2
593,258,2,2
593,259,2,2
593,260,2,2
593,261,2,2
593,262,2,2
593,263,2,2
593,264,2,2
593,265,2,2
593,266,2,2
593,267,2,2
593,268,2,2
593,269,2,2
593,270,2,2
593,271,2,2
593,272,2,2
593,273,2,2
593,274,2,2
593,275,2,2
593,276,2,2
593,277,2,2
593,278,2,2
593,279,2,2
593,280,2,2
593,281,2,2
593,282,2,2
593,283,2,2
593,284,2,2
593,285,2,2
593,286,2,2
593,287,2,2
593,288,2,2
593,289,2,2
593,290,2,2
593,291,2,2
593,292,2,2
593,293,2,2
593,294,2,2
593,295,2,2
593,296,2,2
593,297,2,2
593,298,2,2
593,299,2,2
593,300,2,2
593,301,2,2
593,302,2,2
593,303,2,2
593,304,2,2
593,305,2,2
593,306,2,2
593,307,2,2
593,308,2,2
593,309,2,2
594,157,2,2
594,158,2,2
594,159,2,2
594,160,2,2
594,161,2,2
594,162,2,2
594,163,2,2
594,164,2,2
594,165,2,2
594,166,2,2
594,167,2,2
594,168,2,2
594,169,2,2
594,170,2,2
594,171,2,2
594,172,2,2
594,173,2,2
594,174,2,2
594,175,2,2
594,176,2,2
594,177,2,2
594,178,2,2
594,179,2,2
594,180,2,2
594,181,2,2
594,182,2,2
594,183,2,2
594,184,2,2
594,185,2,2
594,186,2,2
594,187,2,2
594,188,2,2
594,189,2,2
594,190,2,2
594,191,2,2
594,192,2,2
594,193,2,2
594,194,2,2
594,195,2,2
594,196,2,2
594,197,2,2
594,198,2,2
594,199,2,2
594,200,2,2
594,201,2,2
594,202,2,2
594,203,2,2
594,204,2,2
594,205,2,2
594,206,2,2
594,207,2,2
594,208,2,2
594,209,2,2
594,210,2,2
594,211,2,2
594,212,2,2
594,213,2,2
594,214,2,2
594,215,2,2
594,216,2,2
594,217,2,2
594,218,2,2
594,219,2,2
594,220,2,2
594,221,2,2
594,222,2,2
594,223,2,2
594,224,2,2
594,225,2,2
594,226,2,2
594,227,2,2
594,228,2,2
594,229,2,2
594,230,2,2
594,231,2,2
594,232,2,2
594,233,2,2
594,234,2,2
594,235,2,2
594,236,2,2
594,237,2,2
594,238,2,2
594,239,2,2
594,240,2,2
594,241,2,2
594,242,2,2
594,243,2,2
594,244,2,2
594,245,2,2
594,246,2,2
594,247,2,2
594,248,2,2
594,249,2,2
594,250,2,2
594,251,2,2
594,252,2,2
594,253,2,2
594,254,2,2
594,255,2,2
594,256,2,2
594,257,2,2
594,258,2,2
594,259,2,2
594,260,2,2
594,261,2,2
594,262,2,2
594,263,2,2
594,264,2,2
594,265,2,2
594,266,2,2
594,267,2,2
594,268,2,2
594,269,2,2
594,270,2,2
594,271,2,2
594,272,2,2
594,273,2,2
594,274,2,2
594,275,2,2
594,276,2,2
594,277,2,2
594,278,2,2
594,279,2,2
594,280,2,2
594,281,2,2
594,282,2,2
594,283,2,2
594,284,2,2
594,285,2,2
594,286,2,2
594,287,2,2
594,288,2,2
594,289,2,2
594,290,2,2
594,291,2,2
594,292,2,2
594,293,2,2
594,294,2,2
594,295,2,2
594,296,2,2
594,297,2,2
594,298,2,2
594,299,2,2
594,300,2,2
594,301,2,2
594,302,2,2
594,303,2,2
594,304,2,2
594,305,2,2
594,306,2,2
594,307,2,2
594,308,2,2
594,309,2,2
594,310,2,2
594,311,2,2
594,312,2,2
595,153,2,2
595,154,2,2
595,155,2,2
595,156,2,2
595,157,2,2
595,158,2,2
595,159,2,2
595,160,2,2
595,161,2,2
595,162,2,2
595,163,2,2
595,164,2,2
595,165,2,2
595,166,2,2
595,167,2,2
595,168,2,2
595,169,2,2
595,170,2,2
595,171,2,2
595,172,2,2
595,173,2,2
595,174,2,2
595,175,2,2
595,176,2,2
595,177,2,2
595,178,2,2
595,179,2,2
595,180,2,2
595,181,2,2
595,182,2,2
595,183,2,2
595,184,2,2
595,185,2,2
595,186,2,2
595,187,2,2
595,188,2,2
595,189,2,2
595,190,2,2
595,191,2,2
595,192,2,2
595,193,2,2
595,194,2,2
595,195,2,2
595,196,2,2
595,197,2,2
595,198,2,2
595,199,2,2
595,200,2,2
595,201,2,2
595,202,2,2
595,203,2,2
595,204,2,2
595,205,2,2
595,206,2,2
595,207,2,2
595,208,2,2
595,209,2,2
595,210,2,2
595,211,2,2
595,212,2,2
595,213,2,2
595,214,2,2
595,215,2,2
595,216,2,2
595,217,2,2
595,218,2,2
595,219,2,2
595,220,2,2
595,221,2,2
595,222,2,2
595,223,2,2
595,224,2,2
595,225,2,2
595,226,2,2
595,227,2,2
595,228,2,2
595,229,2,2
595,230,2,2
595,231,2,2
595,232,2,2
595,233,2,2
595,234,2,2
595,235,2,2
595,236,2,2
595,237,2,2
595,238,2,2
595,239,2,2
595,240,2,2
595,241,2,2
595,242,2,2
595,243,2,2
595,244,2,2
595,245,2,2
595,246,2,2
595,247,2,2
595,248,2,2
595,249,2,2
595,250,2,2
595,251,2,2
595,252,2,2
595,253,2,2
595,254,2,2
595,255,2,2
595,256,2,2
595,257,2,2
595,258,2,2
595,259,2,2
595,260,2,2
595,261,2,2
595,262,2,2
595,263,2,2
595,264,2,2
595,265,2,2
595,266,2,2
595,267,2,2
595,268,2,2
595,269,2,2
595,270,2,2
595,271,2,2
595,272,2,2
595,273,2,2
595,274,2,2
595,275,2,2
595,276,2,2
595,277,2,2
595,278,2,2
595,279,2,2
595,280,2,2
595,281,2,2
595,282,2,2
595,283,2,2
595,284,2,2
595,285,2,2
595,286,2,2
595,287,2,2
595,288,2,2
595,289,2,2
595,290,2,2
595,291,2,2
595,292,2,2
595,293,2,2
595,294,2,2
595,295,2,2
595,296,2,2
595,297,2,2
595,298,2,2
595,299,2,2
595,300,2,2
595,301,2,2
595,302,2,2
595,303,2,2
595,304,2,2
595,305,2,2
595,306,2,2
595,307,2,2
595,308,2,2
595,309,2,2
595,310,2,2
595,311,2,2
595,312,2,2
595,313,2,2
595,314,2,2
595,315,2,2
595,316,2,2
596,150,2,2
596,151,2,2
596,152,2,2
596,153,2,2
596,154,2,2
596,155,2,2
596,156,2,2
596,157,2,2
596,158,2,2
596,159,2,2
596,160,2,2
596,161,2,2
596,162,2,2
596,163,2,2
596,164,2,2
596,165,2,2
596,166,2,2
596,167,2,2
596,168,2,2
596,169,2,2
596,170,2,2
596,171,2,2
596,172,2,2
596,173,2,2
596,174,2,2
596,175,2,2
596,176,2,2
596,177,2,2
596,178,2,2
596,179,2,2
596,180,2,2
596,181,2,2
596,182,2,2
596,183,2,2
596,184,2,2
596,185,2,2
596,186,2,2
596,187,2,2
596,188,2,2
596,189,2,2
596,190,2,2
596,191,2,2
596,192,2,2
596,193,2,2
596,194,2,2
596,195,2,2
596,196,2,2
596,197,2,2
596,198,2,2
596,199,2,2
596,200,2,2
596,201,2,2
596,202,2,2
596,203,2,2
596,204,2,2
596,205,2,2
596,206,2,2
596,207,2,2
596,208,2,2
596,209,2,2
596,210,2,2
596,211,2,2
596,212,2,2
596,213,2,2
596,214,2,2
596,215,2,2
596,216,2,2
596,217,2,2
596,218,2,2
596,219,2,2
596,220,2,2
596,221,2,2
596,222,2,2
596,223,2,2
596,224,2,2
596,225,2,2
596,226,2,2
596,227,2,2
596,228,2,2
596,229,2,2
596,230,2,2
596,231,2,2
596,232,2,2
596,233,2,2
596,234,2,2
596,235,2,2
596,236,2,2
596,237,2,2
596,238,2,2
596,239,2,2
596,240,2,2
596,241,2,2
596,242,2,2
596,243,2,2
596,244,2,2
596,245,2,2
596,246,2,2
596,247,2,2
596,248,2,2
596,249,2,2
596,250,2,2
596,251,2,2
596,252,2,2
596,253,2,2
596,254,2,2
596,255,2,2
596,256,2,2
596,257,2,2
596,258,2,2
596,259,2,2
596,260,2,2
596,261,2,2
596,262,2,2
596,263,2,2
596,264,2,2
596,265,2,2
596,266,2,2
596,267,2,2
596,268,2,2
596,269,2,2
596,270,2,2
596,271,2,2
596,272,2,2
596,273,2,2
596,274,2,2
596,275,2,2
596,276,2,2
596,277,2,2
596,278,2,2
596,279,2,2
596,280,2,2
596,281,2,2
596,282,2,2
596,283,2,2
596,284,2,2
596,285,2,2
596,286,2,2
596,287,2,2
596,288,2,2
596,289,2,2
596,290,2,2
596,291,2,2
596,292,2,2
596,293,2,2
596,294,2,2
596,295,2,2
596,296,2,2
596,297,2,2
596,298,2,2
596,299,2,2
596,300,2,2
596,301,2,2
596,302,2,2
596,303,2,2
596,304,2,2
596,305,2,2
596,306,2,2
596,307,2,2
596,308,2,2
596,309,2,2
596,310,2,2
596,311,2,2
596,312,2,2
596,313,2,2
596,314,2,2
596,315,2,2
596,316,2,2
596,317,2,2
596,318,2,2
596,319,2,2
596,320,2,2
596,321,2,2
596,322,2,2
597,148,2,2
597,149,2,2
597,150,2,2
597,151,2,2
597,152,2,2
597,153,2,2
597,154,2,2
597,155,2,2
597,156,2,2
597,157,2,2
597,158,2,2
597,159,2,2
597,160,2,2
597,161,2,2
597,162,2,2
597,163,2,2
597,164,2,2
597,165,2,2
597,166,2,2
597,167,2,2
597,168,2,2
597,169,2,2
597,170,2,2
597,171,2,2
597,172,2,2
597,173,2,2
597,174,2,2
597,175,2,2
597,176,2,2
597,177,2,2
597,178,2,2
597,179,2,2
597,180,2,2
597,181,2,2
597,182,2,2
597,183,2,2
597,184,2,2
597,185,2,2
597,186,2,2
597,187,2,2
597,188,2,2
597,189,2,2
597,190,2,2
597,191,2,2
597,192,2,2
597,193,2,2
597,194,2,2
597,195,2,2
597,196,2,2
597,197,2,2
597,198,2,2
597,199,2,2
597,200,2,2
597,201,2,2
597,202,2,2
597,203,2,2
597,204,2,2
597,205,2,2
597,206,2,2
597,207,2,2
597,208,2,2
597,209,2,2
597,210,2,2
597,211,2,2
597,212,2,2
597,213,2,2
597,214,2,2
597,215,2,2
597,216,2,2
597,217,2,2
597,218,2,2
597,219,2,2
597,220,2,2
597,221,2,2
597,222,2,2
597,223,2,2
597,224,2,2
597,225,2,2
597,226,2,2
597,227,2,2
597,228,2,2
597,229,2,2
597,230,2,2
597,231,2,2
597,232,2,2
597,233,2,2
597,234,2,2
597,235,2,2
597,236,2,2
597,237,2,2
597,238,2,2
597,239,2,2
597,240,2,2
597,241,2,2
597,242,2,2
597,243,2,2
597,244,2,2
597,245,2,2
597,246,2,2
597,247,2,2
597,248,2,2
597,249,2,2
597,250,2,2
597,251,2,2
597,252,2,2
597,253,2,2
597,254,2,2
597,255,2,2
597,256,2,2
597,257,2,2
597,258,2,2
597,259,2,2
597,260,2,2
597,261,2,2
597,262,2,2
597,263,2,2
597,264,2,2
597,265,2,2
597,266,2,2
597,267,2,2
597,268,2,2
597,269,2,2
597,270,2,2
597,271,2,2
597,272,2,2
597,273,2,2
597,274,2,2
597,275,2,2
597,276,2,2
597,277,2,2
597,278,2,2
597,279,2,2
597,280,2,2
597,281,2,2
597,282,2,2
597,283,2,2
597,284,2,2
597,285,2,2
597,286,2,2
597,287,2,2
597,288,2,2
597,289,2,2
597,290,2,2
597,291,2,2
597,292,2,2
597,293,2,2
597,294,2,2
597,295,2,2
597,296,2,2
597,297,2,2
597,298,2,2
597,299,2,2
597,300,2,2
597,301,2,2
597,302,2,2
597,303,2,2
597,304,2,2
597,305,2,2
597,306,2,2
597,307,2,2
597,308,2,2
597,309,2,2
597,310,2,2
597,311,2,2
597,312,2,2
597,313,2,2
597,314,2,2
597,315,2,2
597,316,2,2
597,317,2,2
597,318,2,2
597,319,2,2
597,320,2,2
597,321,2,2
597,322,2,2
597,323,2,2
597,324,2,2
597,325,2,2
598,144,2,2
598,145,2,2
598,146,2,2
598,147,2,2
598,148,2,2
598,149,2,2
598,150,2,2
598,151,2,2
598,152,2,2
598,153,2,2
598,154,2,2
598,155,2,2
598,156,2,2
598,157,2,2
598,158,2,2
598,159,2,2
598,160,2,2
598,161,2,2
598,162,2,2
598,163,2,2
598,164,2,2
598,165,2,2
598,166,2,2
598,167,2,2
598,168,2,2
598,169,2,2
598,170,2,2
598,171,2,2
598,172,2,2
598,173,2,2
598,174,2,2
598,175,2,2
598,176,2,2
598,177,2,2
598,178,2,2
598,179,2,2
598,180,2,2
598,181,2,2
598,182,2,2
598,183,2,2
598,184,2,2
598,185,2,2
598,186,2,2
598,187,2,2
598,188,2,2
598,189,2,2
598,190,2,2
598,191,2,2
598,192,2,2
598,193,2,2
598,194,2,2
598,195,2,2
598,196,2,2
598,197,2,2
598,198,2,2
598,199,2,2
598,200,2,2
598,201,2,2
598,202,2,2
598,203,2,2
598,204,2,2
598,205,2,2
598,206,2,2
598,207,2,2
598,208,2,2
598,209,2,2
598,210,2,2
598,211,2,2
598,212,2,2
598,213,2,2
598,214,2,2
598,215,2,2
598,216,2,2
598,217,2,2
598,218,2,2
598,219,2,2
598,220,2,2
598,221,2,2
598,222,2,2
598,223,2,2
598,224,2,2
598,225,2,2
598,226,2,2
598,227,2,2
598,228,2,2
598,229,2,2
598,230,2,2
598,231,2,2
598,232,2,2
598,233,2,2
598,234,2,2
598,235,2,2
598,236,2,2
598,237,2,2
598,238,2,2
598,239,2,2
598,240,2,2
598,241,2,2
598,242,2,2
598,243,2,2
598,244,2,2
598,245,2,2
598,246,2,2
598,247,2,2
598,248,2,2
598,249,2,2
598,250,2,2
598,251,2,2
598,252,2,2
598,253,2,2
598,254,2,2
598,255,2,2
598,256,2,2
598,257,2,2
598,258,2,2
598,259,2,2
598,260,2,2
598,261,2,2
598,262,2,2
598,263,2,2
598,264,2,2
598,265,2,2
598,266,2,2
598,267,2,2
598,268,2,2
598,269,2,2
598,270,2,2
598,271,2,2
598,272,2,2
598,273,2,2
598,274,2,2
598,275,2,2
598,276,2,2
598,277,2,2
598,278,2,2
598,279,2,2
598,280,2,2
598,281,2,2
598,282,2,2
598,283,2,2
598,284,2,2
598,285,2,2
598,286,2,2
598,287,2,2
