586,213,2,2
598,288,2,2
598,289,2,2
598,290,2,2
598,291,2,2
598,292,2,2
598,293,2,2
598,294,2,2
598,295,2,2
598,296,2,2
598,297,2,2
598,298,2,2
598,299,2,2
598,300,2,2
598,301,2,2
598,302,2,2
598,303,2,2
598,304,2,2
598,305,2,2
598,306,2,2
598,307,2,2
598,308,2,2
598,309,2,2
598,310,2,2
598,311,2,2
598,312,2,2
598,313,2,2
598,314,2,2
598,315,2,2
598,316,2,2
598,317,2,2
598,318,2,2
598,319,2,2
598,320,2,2
598,321,2,2
598,322,2,2
598,323,2,2
598,324,2,2
598,325,2,2
598,326,2,2
598,327,2,2
598,328,2,2
599,141,2,2
599,142,2,2
599,143,2,2
599,144,2,2
599,145,2,2
599,146,2,2
599,147,2,2
599,148,2,2
599,149,2,2
599,150,2,2
599,151,2,2
599,152,2,2
599,153,2,2
599,154,2,2
599,155,2,2
599,156,2,2
599,157,2,2
599,158,2,2
599,159,2,2
599,160,2,2
599,161,2,2
599,162,2,2
599,163,2,2
599,164,2,2
599,165,2,2
599,166,2,2
599,167,2,2
599,168,2,2
599,169,2,2
599,170,2,2
599,171,2,2
599,172,2,2
599,173,2,2
599,174,2,2
599,175,2,2
599,176,2,2
599,177,2,2
599,178,2,2
599,179,2,2
599,180,2,2
599,181,2,2
599,182,2,2
599,183,2,2
599,184,2,2
599,185,2,2
599,186,2,2
599,187,2,2
599,188,2,2
599,189,2,2
599,190,2,2
599,191,2,2
599,192,2,2
599,193,2,2
599,194,2,2
599,195,2,2
599,196,2,2
599,197,2,2
599,198,2,2
599,199,2,2
599,200,2,2
599,201,2,2
599,202,2,2
599,203,2,2
599,204,2,2
599,205,2,2
599,206,2,2
599,207,2,2
599,208,2,2
599,209,2,2
599,210,2,2
599,211,2,2
599,212,2,2
599,213,2,2
599,214,2,2
599,215,2,2
599,216,2,2
599,217,2,2
599,218,2,2
599,219,2,2
599,220,2,2
599,221,2,2
599,222,2,2
599,223,2,2
599,224,2,2
599,225,2,2
599,226,2,2
599,227,2,2
599,228,2,2
599,229,2,2
599,230,2,2
599,231,2,2
599,232,2,2
599,233,2,2
599,234,2,2
599,235,2,2
599,236,2,2
599,237,2,2
599,238,2,2
599,239,2,2
599,240,2,2
599,241,2,2
599,242,2,2
599,243,2,2
599,244,2,2
599,245,2,2
599,246,2,2
599,247,2,2
599,248,2,2
599,249,2,2
599,250,2,2
599,251,2,2
599,252,2,2
599,253,2,2
599,254,2,2
599,255,2,2
599,256,2,2
599,257,2,2
599,258,2,2
599,259,2,2
599,260,2,2
599,261,2,2
599,262,2,2
599,263,2,2
599,264,2,2
599,265,2,2
599,266,2,2
599,267,2,2
599,268,2,2
599,269,2,2
599,270,2,2
599,271,2,2
599,272,2,2
599,273,2,2
599,274,2,2
599,275,2,2
599,276,2,2
599,277,2,2
599,278,2,2
599,279,2,2
599,280,2,2
599,281,2,2
599,282,2,2
599,283,2,2
599,284,2,2
599,285,2,2
599,286,2,2
599,287,2,2
599,288,2,2
599,289,2,2
599,290,2,2
599,291,2,2
599,292,2,2
599,293,2,2
599,294,2,2
599,295,2,2
599,296,2,2
599,297,2,2
599,298,2,2
599,299,2,2
599,300,2,2
599,301,2,2
599,302,2,2
599,303,2,2
599,304,2,2
599,305,2,2
599,306,2,2
599,307,2,2
599,308,2,2
599,309,2,2
599,310,2,2
599,311,2,2
599,312,2,2
599,313,2,2
599,314,2,2
599,315,2,2
599,316,2,2
599,317,2,2
599,318,2,2
599,319,2,2
599,320,2,2
599,321,2,2
599,322,2,2
599,323,2,2
599,324,2,2
599,325,2,2
599,326,2,2
599,327,2,2
599,328,2,2
599,329,2,2
599,330,2,2
599,331,2,2
600,139,2,2
600,140,2,2
600,141,2,2
600,142,2,2
600,143,2,2
600,144,2,2
600,145,2,2
600,146,2,2
600,147,2,2
600,148,2,2
600,149,2,2
600,150,2,2
600,151,2,2
600,152,2,2
600,153,2,2
600,154,2,2
600,155,2,2
600,156,2,2
600,157,2,2
600,158,2,2
600,159,2,2
600,160,2,2
600,161,2,2
600,162,2,2
600,163,2,2
600,164,2,2
600,165,2,2
600,166,2,2
600,167,2,2
600,168,2,2
600,169,2,2
600,170,2,2
600,171,2,2
600,172,2,2
600,173,2,2
600,174,2,2
600,175,2,2
600,176,2,2
600,177,2,2
600,178,2,2
600,179,2,2
600,180,2,2
600,181,2,2
600,182,2,2
600,183,2,2
600,184,2,2
600,185,2,2
600,186,2,2
600,187,2,2
600,188,2,2
600,189,2,2
600,190,2,2
600,191,2,2
600,192,2,2
600,193,2,2
600,194,2,2
600,195,2,2
600,196,2,2
600,197,2,2
600,198,2,2
600,199,2,2
600,200,2,2
600,201,2,2
600,202,2,2
600,203,2,2
600,204,2,2
600,205,2,2
600,206,2,2
600,207,2,2
600,208,2,2
600,209,2,2
600,210,2,2
600,211,2,2
600,212,2,2
600,213,2,2
600,214,2,2
600,215,2,2
600,216,2,2
600,217,2,2
600,218,2,2
600,219,2,2
600,220,2,2
600,221,2,2
600,222,2,2
600,223,2,2
600,224,2,2
600,225,2,2
600,226,2,2
600,227,2,2
600,228,2,2
600,229,2,2
600,230,2,2
600,231,2,2
600,232,2,2
600,233,2,2
600,234,2,2
600,235,2,2
600,236,2,2
600,237,2,2
600,238,2,2
600,239,2,2
600,240,2,2
600,241,2,2
600,242,2,2
600,243,2,2
600,244,2,2
600,245,2,2
600,246,2,2
600,247,2,2
600,248,2,2
600,249,2,2
600,250,2,2
600,251,2,2
600,252,2,2
600,253,2,2
600,254,2,2
600,255,2,2
600,256,2,2
600,257,2,2
600,258,2,2
600,259,2,2
600,260,2,2
600,261,2,2
600,262,2,2
600,263,2,2
600,264,2,2
600,265,2,2
600,266,2,2
600,267,2,2
600,268,2,2
600,269,2,2
600,270,2,2
600,271,2,2
600,272,2,2
600,273,2,2
600,274,2,2
600,275,2,2
600,276,2,2
600,277,2,2
600,278,2,2
600,279,2,2
600,280,2,2
600,281,2,2
600,282,2,2
600,283,2,2
600,284,2,2
600,285,2,2
600,286,2,2
600,287,2,2
600,288,2,2
600,289,2,2
600,290,2,2
600,291,2,2
600,292,2,2
600,293,2,2
600,294,2,2
600,295,2,2
600,296,2,2
600,297,2,2
600,298,2,2
600,299,2,2
600,300,2,2
600,301,2,2
600,302,2,2
600,303,2,2
600,304,2,2
600,305,2,2
600,306,2,2
600,307,2,2
600,308,2,2
600,309,2,2
600,310,2,2
600,311,2,2
600,312,2,2
600,313,2,2
600,314,2,2
600,315,2,2
600,316,2,2
600,317,2,2
600,318,2,2
600,319,2,2
600,320,2,2
600,321,2,2
600,322,2,2
600,323,2,2
600,324,2,2
600,325,2,2
600,326,2,2
600,327,2,2
600,328,2,2
600,329,2,2
600,330,2,2
600,331,2,2
600,332,2,2
600,333,2,2
601,135,2,2
601,136,2,2
601,137,2,2
601,138,2,2
601,139,2,2
601,140,2,2
601,141,2,2
601,142,2,2
601,143,2,2
601,144,2,2
601,145,2,2
601,146,2,2
601,147,2,2
601,148,2,2
601,149,2,2
601,150,2,2
601,151,2,2
601,152,2,2
601,153,2,2
601,154,2,2
601,155,2,2
601,156,2,2
601,157,2,2
601,158,2,2
601,159,2,2
601,160,2,2
601,161,2,2
601,162,2,2
601,163,2,2
601,164,2,2
601,165,2,2
601,166,2,2
601,167,2,2
601,168,2,2
601,169,2,2
601,170,2,2
601,171,2,2
601,172,2,2
601,173,2,2
601,174,2,2
601,175,2,2
601,176,2,2
601,177,2,2
601,178,2,2
601,179,2,2
601,180,2,2
601,181,2,2
601,182,2,2
601,183,2,2
601,184,2,2
601,185,2,2
601,186,2,2
601,187,2,2
601,188,2,2
601,189,2,2
601,190,2,2
601,191,2,2
601,192,2,2
601,193,2,2
601,194,2,2
601,195,2,2
601,196,2,2
601,197,2,2
601,198,2,2
601,199,2,2
601,200,2,2
601,201,2,2
601,202,2,2
601,203,2,2
601,204,2,2
601,205,2,2
601,206,2,2
601,207,2,2
601,208,2,2
601,209,2,2
601,210,2,2
601,211,2,2
601,212,2,2
601,213,2,2
601,214,2,2
601,215,2,2
601,216,2,2
601,217,2,2
601,218,2,2
601,219,2,2
601,220,2,2
601,221,2,2
601,222,2,2
601,223,2,2
601,224,2,2
601,225,2,2
601,226,2,2
601,227,2,2
601,228,2,2
601,229,2,2
601,230,2,2
601,231,2,2
601,232,2,2
601,233,2,2
601,234,2,2
601,235,2,2
601,236,2,2
601,237,2,2
601,238,2,2
601,239,2,2
601,240,2,2
601,241,2,2
601,242,2,2
601,243,2,2
601,244,2,2
601,245,2,2
601,246,2,2
601,247,2,2
601,248,2,2
601,249,2,2
601,250,2,2
601,251,2,2
601,252,2,2
601,253,2,2
601,254,2,2
601,255,2,2
601,256,2,2
601,257,2,2
601,258,2,2
601,259,2,2
601,260,2,2
601,261,2,2
601,262,2,2
601,263,2,2
601,264,2,2
601,265,2,2
601,266,2,2
601,267,2,2
601,268,2,2
601,269,2,2
601,270,2,2
601,271,2,2
601,272,2,2
601,273,2,2
601,274,2,2
601,275,2,2
601,276,2,2
601,277,2,2
601,278,2,2
601,279,2,2
601,280,2,2
601,281,2,2
601,282,2,2
601,283,2,2
601,284,2,2
601,285,2,2
601,286,2,2
601,287,2,2
601,288,2,2
601,289,2,2
601,290,2,2
601,291,2,2
601,292,2,2
601,293,2,2
601,294,2,2
601,295,2,2
601,296,2,2
601,297,2,2
601,298,2,2
601,299,2,2
601,300,2,2
601,301,2,2
601,302,2,2
601,303,2,2
601,304,2,2
601,305,2,2
601,306,2,2
601,307,2,2
601,308,2,2
601,309,2,2
601,310,2,2
601,311,2,2
601,312,2,2
601,313,2,2
601,314,2,2
601,315,2,2
601,316,2,2
601,317,2,2
601,318,2,2
601,319,2,2
601,320,2,2
601,321,2,2
601,322,2,2
601,323,2,2
601,324,2,2
601,325,2,2
601,326,2,2
601,327,2,2
601,328,2,2
601,329,2,2
601,330,2,2
601,331,2,2
601,332,2,2
601,333,2,2
601,334,2,2
601,335,2,2
602,133,2,2
602,134,2,2
602,135,2,2
602,136,2,2
602,137,2,2
602,138,2,2
602,139,2,2
602,140,2,2
602,141,2,2
602,142,2,2
602,143,2,2
602,144,2,2
602,145,2,2
602,146,2,2
602,147,2,2
602,148,2,2
602,149,2,2
602,150,2,2
602,151,2,2
602,152,2,2
602,153,2,2
602,154,2,2
602,155,2,2
602,156,2,2
602,157,2,2
602,158,2,2
602,159,2,2
602,160,2,2
602,161,2,2
602,162,2,2
602,163,2,2
602,164,2,2
602,165,2,2
602,166,2,2
602,167,2,2
602,168,2,2
602,169,2,2
602,170,2,2
602,171,2,2
602,172,2,2
602,173,2,2
602,174,2,2
602,175,2,2
602,176,2,2
602,177,2,2
602,178,2,2
602,179,2,2
602,180,2,2
602,181,2,2
602,182,2,2
602,183,2,2
602,184,2,2
602,185,2,2
602,186,2,2
602,187,2,2
602,188,2,2
602,189,2,2
602,190,2,2
602,191,2,2
602,192,2,2
602,193,2,2
602,194,2,2
602,195,2,2
602,196,2,2
602,197,2,2
602,198,2,2
602,199,2,2
602,200,2,2
602,201,2,2
602,202,2,2
602,203,2,2
602,204,2,2
602,205,2,2
602,206,2,2
602,207,2,2
602,208,2,2
602,209,2,2
602,210,2,2
602,211,2,2
602,212,2,2
602,213,2,2
602,214,2,2
602,215,2,2
602,216,2,2
602,217,2,2
602,218,2,2
602,219,2,2
602,220,2,2
602,221,2,2
602,222,2,2
602,223,2,2
602,224,2,2
602,225,2,2
602,226,2,2
602,227,2,2
602,228,2,2
602,229,2,2
602,230,2,2
602,231,2,2
602,232,2,2
602,233,2,2
602,234,2,2
602,235,2,2
602,236,2,2
602,237,2,2
602,238,2,2
602,239,2,2
602,240,2,2
602,241,2,2
602,242,2,2
602,243,2,2
602,244,2,2
602,245,2,2
602,246,2,2
602,247,2,2
602,248,2,2
602,249,2,2
602,250,2,2
602,251,2,2
602,252,2,2
602,253,2,2
602,254,2,2
602,255,2,2
602,256,2,2
602,257,2,2
602,258,2,2
602,259,2,2
602,260,2,2
602,261,2,2
602,262,2,2
602,263,2,2
602,264,2,2
602,265,2,2
602,266,2,2
602,267,2,2
602,268,2,2
602,269,2,2
602,270,2,2
602,271,2,2
602,272,2,2
602,273,2,2
602,274,2,2
602,275,2,2
602,276,2,2
602,277,2,2
602,278,2,2
602,279,2,2
602,280,2,2
602,281,2,2
602,282,2,2
602,283,2,2
602,284,2,2
602,285,2,2
602,286,2,2
602,287,2,2
602,288,2,2
602,289,2,2
602,290,2,2
602,291,2,2
602,292,2,2
602,293,2,2
602,294,2,2
602,295,2,2
602,296,2,2
602,297,2,2
602,298,2,2
602,299,2,2
602,300,2,2
602,301,2,2
602,302,2,2
602,303,2,2
602,304,2,2
602,305,2,2
602,306,2,2
602,307,2,2
602,308,2,2
602,309,2,2
602,310,2,2
602,311,2,2
602,312,2,2
602,313,2,2
602,314,2,2
602,315,2,2
602,316,2,2
602,317,2,2
602,318,2,2
602,319,2,2
602,320,2,2
602,321,2,2
602,322,2,2
602,323,2,2
602,324,2,2
602,325,2,2
602,326,2,2
602,327,2,2
602,328,2,2
602,329,2,2
602,330,2,2
602,331,2,2
602,332,2,2
602,333,2,2
602,334,2,2
602,335,2,2
602,336,2,2
603,130,2,2
603,131,2,2
603,132,2,2
603,133,2,2
603,134,2,2
603,135,2,2
603,136,2,2
603,137,2,2
603,138,2,2
603,139,2,2
603,140,2,2
603,141,2,2
603,142,2,2
603,143,2,2
603,144,2,2
603,145,2,2
603,146,2,2
603,147,2,2
603,148,2,2
603,149,2,2
603,150,2,2
603,151,2,2
603,152,2,2
603,153,2,2
603,154,2,2
603,155,2,2
603,156,2,2
603,157,2,2
603,158,2,2
603,159,2,2
603,160,2,2
603,161,2,2
603,162,2,2
603,163,2,2
603,164,2,2
603,165,2,2
603,166,2,2
603,167,2,2
603,168,2,2
603,169,2,2
603,170,2,2
603,171,2,2
603,172,2,2
603,173,2,2
603,174,2,2
603,175,2,2
603,176,2,2
603,177,2,2
603,178,2,2
603,179,2,2
603,180,2,2
603,181,2,2
603,182,2,2
603,183,2,2
603,184,2,2
603,185,2,2
603,186,2,2
603,187,2,2
603,188,2,2
603,189,2,2
603,190,2,2
603,191,2,2
603,192,2,2
603,193,2,2
603,194,2,2
603,195,2,2
603,196,2,2
603,197,2,2
603,198,2,2
603,199,2,2
603,200,2,2
603,201,2,2
603,202,2,2
603,203,2,2
603,204,2,2
603,205,2,2
603,206,2,2
603,207,2,2
603,208,2,2
603,209,2,2
603,210,2,2
603,211,2,2
603,212,2,2
603,213,2,2
603,214,2,2
603,215,2,2
603,216,2,2
603,217,2,2
603,218,2,2
603,219,2,2
603,220,2,2
603,221,2,2
603,222,2,2
603,223,2,2
603,224,2,2
603,225,2,2
603,226,2,2
603,227,2,2
603,228,2,2
603,229,2,2
603,230,2,2
603,231,2,2
603,232,2,2
603,233,2,2
603,234,2,2
603,235,2,2
603,236,2,2
603,237,2,2
603,238,2,2
603,239,2,2
603,240,2,2
603,241,2,2
603,242,2,2
603,243,2,2
603,244,2,2
603,245,2,2
603,246,2,2
603,247,2,2
603,248,2,2
603,249,2,2
603,250,2,2
603,251,2,2
603,252,2,2
603,253,2,2
603,254,2,2
603,255,2,2
603,256,2,2
603,257,2,2
603,258,2,2
603,259,2,2
603,260,2,2
603,261,2,2
603,262,2,2
603,263,2,2
603,264,2,2
603,265,2,2
603,266,2,2
603,267,2,2
603,268,2,2
603,269,2,2
603,270,2,2
603,271,2,2
603,272,2,2
603,273,2,2
603,274,2,2
603,275,2,2
603,276,2,2
603,277,2,2
603,278,2,2
603,279,2,2
603,280,2,2
603,281,2,2
603,282,2,2
603,283,2,2
603,284,2,2
603,285,2,2
603,286,2,2
603,287,2,2
603,288,2,2
603,289,2,2
603,290,2,2
603,291,2,2
603,292,2,2
603,293,2,2
603,294,2,2
603,295,2,2
603,296,2,2
603,297,2,2
603,298,2,2
603,299,2,2
603,300,2,2
603,301,2,2
603,302,2,2
603,303,2,2
603,304,2,2
603,305,2,2
603,306,2,2
603,307,2,2
603,308,2,2
603,309,2,2
603,310,2,2
603,311,2,2
603,312,2,2
603,313,2,2
603,314,2,2
603,315,2,2
603,316,2,2
603,317,2,2
603,318,2,2
603,319,2,2
603,320,2,2
603,321,2,2
603,322,2,2
603,323,2,2
603,324,2,2
603,325,2,2
603,326,2,2
603,327,2,2
603,328,2,2
603,329,2,2
603,330,2,2
603,331,2,2
603,332,2,2
603,333,2,2
603,334,2,2
603,335,2,2
603,336,2,2
603,337,2,2
604,127,2,2
604,128,2,2
604,129,2,2
604,130,2,2
604,131,2,2
604,132,2,2
604,133,2,2
604,134,2,2
604,135,2,2
604,136,2,2
604,137,2,2
604,138,2,2
604,139,2,2
604,140,2,2
604,141,2,2
604,142,2,2
604,143,2,2
604,144,2,2
604,145,2,2
604,146,2,2
604,147,2,2
604,148,2,2
604,149,2,2
604,150,2,2
604,151,2,2
604,152,2,2
604,153,2,2
604,154,2,2
604,155,2,2
604,156,2,2
604,157,2,2
604,158,2,2
604,159,2,2
604,160,2,2
604,161,2,2
604,162,2,2
604,163,2,2
604,164,2,2
604,165,2,2
604,166,2,2
604,167,2,2
604,168,2,2
604,169,2,2
604,170,2,2
604,171,2,2
604,172,2,2
604,173,2,2
604,174,2,2
604,175,2,2
604,176,2,2
604,177,2,2
604,178,2,2
604,179,2,2
604,180,2,2
604,181,2,2
604,182,2,2
604,183,2,2
604,184,2,2
604,185,2,2
604,186,2,2
604,187,2,2
604,188,2,2
604,189,2,2
604,190,2,2
604,191,2,2
604,192,2,2
604,193,2,2
604,194,2,2
604,195,2,2
604,196,2,2
604,197,2,2
604,198,2,2
604,199,2,2
604,200,2,2
604,201,2,2
604,202,2,2
604,203,2,2
604,204,2,2
604,205,2,2
604,206,2,2
604,207,2,2
604,208,2,2
604,209,2,2
604,210,2,2
604,211,2,2
604,212,2,2
604,213,2,2
604,214,2,2
604,215,2,2
604,216,2,2
604,217,2,2
604,218,2,2
604,219,2,2
604,220,2,2
604,221,2,2
604,222,2,2
604,223,2,2
604,224,2,2
604,225,2,2
604,226,2,2
604,227,2,2
604,228,2,2
604,229,2,2
604,230,2,2
604,231,2,2
604,232,2,2
604,233,2,2
604,234,2,2
604,235,2,2
604,236,2,2
604,237,2,2
604,238,2,2
604,239,2,2
604,240,2,2
604,241,2,2
604,242,2,2
604,243,2,2
604,244,2,2
604,245,2,2
604,246,2,2
604,247,2,2
604,248,2,2
604,249,2,2
604,250,2,2
604,251,2,2
604,252,2,2
604,253,2,2
604,254,2,2
604,255,2,2
604,256,2,2
604,257,2,2
604,258,2,2
604,259,2,2
604,260,2,2
604,261,2,2
604,262,2,2
604,263,2,2
604,264,2,2
604,265,2,2
604,266,2,2
604,267,2,2
604,268,2,2
604,269,2,2
604,270,2,2
604,271,2,2
604,272,2,2
604,273,2,2
604,274,2,2
604,275,2,2
604,276,2,2
604,277,2,2
604,278,2,2
604,279,2,2
604,280,2,2
604,281,2,2
604,282,2,2
604,283,2,2
604,284,2,2
604,285,2,2
604,286,2,2
604,287,2,2
604,288,2,2
604,289,2,2
604,290,2,2
604,291,2,2
604,292,2,2
604,293,2,2
604,294,2,2
604,295,2,2
604,296,2,2
604,297,2,2
604,298,2,2
604,299,2,2
604,300,2,2
604,301,2,2
604,302,2,2
604,303,2,2
604,304,2,2
604,305,2,2
604,306,2,2
604,307,2,2
604,308,2,2
604,309,2,2
604,310,2,2
604,311,2,2
604,312,2,2
604,313,2,2
604,314,2,2
604,315,2,2
604,316,2,2
604,317,2,2
604,318,2,2
604,319,2,2
604,320,2,2
604,321,2,2
604,322,2,2
604,323,2,2
604,324,2,2
604,325,2,2
604,326,2,2
604,327,2,2
604,328,2,2
604,329,2,2
604,330,2,2
604,331,2,2
604,332,2,2
604,333,2,2
604,334,2,2
604,335,2,2
604,336,2,2
604,337,2,2
604,338,2,3
605,125,2,2
605,126,2,2
605,127,2,2
605,128,2,2
605,129,2,2
605,130,2,2
605,131,2,2
605,132,2,2
605,133,2,2
605,134,2,2
605,135,2,2
605,136,2,2
605,137,2,2
605,138,2,2
605,139,2,2
605,140,2,2
605,141,2,2
605,142,2,2
605,143,2,2
605,144,2,2
605,145,2,2
605,146,2,2
605,147,2,2
605,148,2,2
605,149,2,2
605,150,2,2
605,151,2,2
605,152,2,2
605,153,2,2
605,154,2,2
605,155,2,2
605,156,2,2
605,157,2,2
605,158,2,2
605,159,2,2
605,160,2,2
605,161,2,2
605,162,2,2
605,163,2,2
605,164,2,2
605,165,2,2
605,166,2,2
605,167,2,2
605,168,2,2
605,169,2,2
605,170,2,2
605,171,2,2
605,172,2,2
605,173,2,2
605,174,2,2
605,175,2,2
605,176,2,2
605,177,2,2
605,178,2,2
605,179,2,2
605,180,2,2
605,181,2,2
605,182,2,2
605,183,2,2
605,184,2,2
605,185,2,2
605,186,2,2
605,187,2,2
605,188,2,2
605,189,2,2
605,190,2,2
605,191,2,2
605,192,2,2
605,193,2,2
605,194,2,2
605,195,2,2
605,196,2,2
605,197,2,2
605,198,2,2
605,199,2,2
605,200,2,2
605,201,2,2
605,202,2,2
605,203,2,2
605,204,2,2
605,205,2,2
605,206,2,2
605,207,2,2
605,208,2,2
605,209,2,2
605,210,2,2
605,211,2,2
605,212,2,2
605,213,2,2
605,214,2,2
605,215,2,2
605,216,2,2
605,217,2,2
605,218,2,2
605,219,2,2
605,220,2,2
605,221,2,2
605,222,2,2
605,223,2,2
605,224,2,2
605,225,2,2
605,226,2,2
605,227,2,2
605,228,2,2
605,229,2,2
605,230,2,2
605,231,2,2
605,232,2,2
605,233,2,2
605,234,2,2
605,235,2,2
605,236,2,2
605,237,2,2
605,238,2,2
605,239,2,2
605,240,2,2
605,241,2,2
605,242,2,2
605,243,2,2
605,244,2,2
605,245,2,2
605,246,2,2
605,247,2,2
605,248,2,2
605,249,2,2
605,250,2,2
605,251,2,2
605,252,2,2
605,253,2,2
605,254,2,2
605,255,2,2
605,256,2,2
605,257,2,2
605,258,2,2
605,259,2,2
605,260,2,2
605,261,2,2
605,262,2,2
605,263,2,2
605,264,2,2
605,265,2,2
605,266,2,2
605,267,2,2
605,268,2,2
605,269,2,2
605,270,2,2
605,271,2,2
605,272,2,2
605,273,2,2
605,274,2,2
605,275,2,2
605,276,2,2
605,277,2,2
605,278,2,2
605,279,2,2
605,280,2,2
605,281,2,2
605,282,2,2
605,283,2,2
605,284,2,2
605,285,2,2
605,286,2,2
605,287,2,2
605,288,2,2
605,289,2,2
605,290,2,2
605,291,2,2
605,292,2,2
605,293,2,2
605,294,2,2
605,295,2,2
605,296,2,2
605,297,2,2
605,298,2,2
605,299,2,2
605,300,2,2
605,301,2,2
605,302,2,2
605,303,2,2
605,304,2,2
605,305,2,2
605,306,2,2
605,307,2,2
605,308,2,2
605,309,2,2
605,310,2,2
605,311,2,2
605,312,2,2
605,313,2,2
605,314,2,2
605,315,2,2
605,316,2,2
605,317,2,2
605,318,2,2
605,319,2,2
605,320,2,2
605,321,2,2
605,322,2,2
605,323,2,2
605,324,2,2
605,325,2,2
605,326,2,2
605,327,2,2
605,328,2,2
605,329,2,2
605,330,2,2
605,331,2,2
605,332,2,2
605,333,2,2
605,334,2,2
605,335,2,2
605,336,2,2
605,337,2,2
605,338,2,2
606,123,2,2
606,124,2,2
606,125,2,2
606,126,2,2
606,127,2,2
606,128,2,2
606,129,2,2
606,130,2,2
606,131,2,2
606,132,2,2
606,133,2,2
606,134,2,2
606,135,2,2
606,136,2,2
606,137,2,2
606,138,2,2
606,139,2,2
606,140,2,2
606,141,2,2
606,142,2,2
606,143,2,2
606,144,2,2
606,145,2,2
606,146,2,2
606,147,2,2
606,148,2,2
606,149,2,2
606,150,2,2
606,151,2,2
606,152,2,2
606,153,2,2
606,154,2,2
606,155,2,2
606,156,2,2
606,157,2,2
606,158,2,2
606,159,2,2
606,160,2,2
606,161,2,2
606,162,2,2
606,163,2,2
606,164,2,2
606,165,2,2
606,166,2,2
606,167,2,2
606,168,2,2
606,169,2,2
606,170,2,2
606,171,2,2
606,172,2,2
606,173,2,2
606,174,2,2
606,175,2,2
606,176,2,2
606,177,2,2
606,178,2,2
606,179,2,2
606,180,2,2
606,181,2,2
606,182,2,2
606,183,2,2
606,184,2,2
606,185,2,2
606,186,2,2
606,187,2,2
606,188,2,2
606,189,2,2
606,190,2,2
606,191,2,2
606,192,2,2
606,193,2,2
606,194,2,2
606,195,2,2
606,196,2,2
606,197,2,2
606,198,2,2
606,199,2,2
606,200,2,2
606,201,2,2
606,202,2,2
606,203,2,2
606,204,2,2
606,205,2,2
606,206,2,2
606,207,2,2
606,208,2,2
606,209,2,2
606,210,2,2
606,211,2,2
606,212,2,2
606,213,2,2
606,214,2,2
606,215,2,2
606,216,2,2
606,217,2,2
606,218,2,2
606,219,2,2
606,220,2,2
606,221,2,2
606,222,2,2
606,223,2,2
606,224,2,2
606,225,2,2
606,226,2,2
606,227,2,2
606,228,2,2
606,229,2,2
606,230,2,2
606,231,2,2
606,232,2,2
606,233,2,2
606,234,2,2
606,235,2,2
606,236,2,2
606,237,2,2
606,238,2,2
606,239,2,2
606,240,2,2
606,241,2,2
606,242,2,2
606,243,2,2
606,244,2,2
606,245,2,2
606,246,2,2
606,247,2,2
606,248,2,2
606,249,2,2
606,250,2,2
606,251,2,2
606,252,2,2
606,253,2,2
606,254,2,2
606,255,2,2
606,256,2,2
606,257,2,2
606,258,2,2
606,259,2,2
606,260,2,2
606,261,2,2
606,262,2,2
606,263,2,2
606,264,2,2
606,265,2,2
606,266,2,2
606,267,2,2
606,268,2,2
606,269,2,2
606,270,2,2
606,271,2,2
606,272,2,2
606,273,2,2
606,274,2,2
606,275,2,2
606,276,2,2
606,277,2,2
606,278,2,2
606,279,2,2
606,280,2,2
606,281,2,2
606,282,2,2
606,283,2,2
606,284,2,2
606,285,2,2
606,286,2,2
606,287,2,2
606,288,2,2
606,289,2,2
606,290,2,2
606,291,2,2
606,292,2,2
606,293,2,2
606,294,2,2
606,295,2,2
606,296,2,2
606,297,2,2
606,298,2,2
606,299,2,2
606,300,2,2
606,301,2,2
606,302,2,2
