586,213,2,2
606,303,2,2
606,304,2,2
606,305,2,2
606,306,2,2
606,307,2,2
606,308,2,2
606,309,2,2
606,310,2,2
606,311,2,2
606,312,2,2
606,313,2,2
606,314,2,2
606,315,2,2
606,316,2,2
606,317,2,2
606,318,2,2
606,319,2,2
606,320,2,2
606,321,2,2
606,322,2,2
606,323,2,2
606,324,2,2
606,325,2,2
606,326,2,2
606,327,2,2
606,328,2,2
606,329,2,2
606,330,2,2
606,331,2,2
606,332,2,2
606,333,2,2
606,334,2,2
606,335,2,2
606,336,2,2
606,337,2,2
606,338,2,2
606,339,2,2
607,121,2,2
607,122,2,2
607,123,2,2
607,124,2,2
607,125,2,2
607,126,2,2
607,127,2,2
607,128,2,2
607,129,2,2
607,130,2,2
607,131,2,2
607,132,2,2
607,133,2,2
607,134,2,2
607,135,2,2
607,136,2,2
607,137,2,2
607,138,2,2
607,139,2,2
607,140,2,2
607,141,2,2
607,142,2,2
607,143,2,2
607,144,2,2
607,145,2,2
607,146,2,2
607,147,2,2
607,148,2,2
607,149,2,2
607,150,2,2
607,151,2,2
607,152,2,2
607,153,2,2
607,154,2,2
607,155,2,2
607,156,2,2
607,157,2,2
607,158,2,2
607,159,2,2
607,160,2,2
607,161,2,2
607,162,2,2
607,163,2,2
607,164,2,2
607,165,2,2
607,166,2,2
607,167,2,2
607,168,2,2
607,169,2,2
607,170,2,2
607,171,2,2
607,172,2,2
607,173,2,2
607,174,2,2
607,175,2,2
607,176,2,2
607,177,2,2
607,178,2,2
607,179,2,2
607,180,2,2
607,181,2,2
607,182,2,2
607,183,2,2
607,184,2,2
607,185,2,2
607,186,2,2
607,187,2,2
607,188,2,2
607,189,2,2
607,190,2,2
607,191,2,2
607,192,2,2
607,193,2,2
607,194,2,2
607,195,2,2
607,196,2,2
607,197,2,2
607,198,2,2
607,199,2,2
607,200,2,2
607,201,2,2
607,202,2,2
607,203,2,2
607,204,2,2
607,205,2,2
607,206,2,2
607,207,2,2
607,208,2,2
607,209,2,2
607,210,2,2
607,211,2,2
607,212,2,2
607,213,2,2
607,214,2,2
607,215,2,2
607,216,2,2
607,217,2,2
607,218,2,2
607,219,2,2
607,220,2,2
607,221,2,2
607,222,2,2
607,223,2,2
607,224,2,2
607,225,2,2
607,226,2,2
607,227,2,2
607,228,2,2
607,229,2,2
607,230,2,2
607,231,2,2
607,232,2,2
607,233,2,2
607,234,2,2
607,235,2,2
607,236,2,2
607,237,2,2
607,238,2,2
607,239,2,2
607,240,2,2
607,241,2,2
607,242,2,2
607,243,2,2
607,244,2,2
607,245,2,2
607,246,2,2
607,247,2,2
607,248,2,2
607,249,2,2
607,250,2,2
607,251,2,2
607,252,2,2
607,253,2,2
607,254,2,2
607,255,2,2
607,256,2,2
607,257,2,2
607,258,2,2
607,259,2,2
607,260,2,2
607,261,2,2
607,262,2,2
607,263,2,2
607,264,2,2
607,265,2,2
607,266,2,2
607,267,2,2
607,268,2,2
607,269,2,2
607,270,2,2
607,271,2,2
607,272,2,2
607,273,2,2
607,274,2,2
607,275,2,2
607,276,2,2
607,277,2,2
607,278,2,2
607,279,2,2
607,280,2,2
607,281,2,2
607,282,2,2
607,283,2,2
607,284,2,2
607,285,2,2
607,286,2,2
607,287,2,2
607,288,2,2
607,289,2,2
607,290,2,2
607,291,2,2
607,292,2,2
607,293,2,2
607,294,2,2
607,295,2,2
607,296,2,2
607,297,2,2
607,298,2,2
607,299,2,2
607,300,2,2
607,301,2,2
607,302,2,2
607,303,2,2
607,304,2,2
607,305,2,2
607,306,2,2
607,307,2,2
607,308,2,2
607,309,2,2
607,310,2,2
607,311,2,2
607,312,2,2
607,313,2,2
607,314,2,2
607,315,2,2
607,316,2,2
607,317,2,2
607,318,2,2
607,319,2,2
607,320,2,2
607,321,2,2
607,322,2,2
607,323,2,2
607,324,2,2
607,325,2,2
607,326,2,2
607,327,2,2
607,328,2,2
607,329,2,2
607,330,2,2
607,331,2,2
607,332,2,2
607,333,2,2
607,334,2,2
607,335,2,2
607,336,2,2
607,337,2,2
607,338,2,2
607,339,2,2
607,340,2,3
608,121,2,2
608,122,2,2
608,123,2,2
608,124,2,2
608,125,2,2
608,126,2,2
608,127,2,2
608,128,2,2
608,129,2,2
608,130,2,2
608,131,2,2
608,132,2,2
608,133,2,2
608,134,2,2
608,135,2,2
608,136,2,2
608,137,2,2
608,138,2,2
608,139,2,2
608,140,2,2
608,141,2,2
608,142,2,2
608,143,2,2
608,144,2,2
608,145,2,2
608,146,2,2
608,147,2,2
608,148,2,2
608,149,2,2
608,150,2,2
608,151,2,2
608,152,2,2
608,153,2,2
608,154,2,2
608,155,2,2
608,156,2,2
608,157,2,2
608,158,2,2
608,159,2,2
608,160,2,2
608,161,2,2
608,162,2,2
608,163,2,2
608,164,2,2
608,165,2,2
608,166,2,2
608,167,2,2
608,168,2,2
608,169,2,2
608,170,2,2
608,171,2,2
608,172,2,2
608,173,2,2
608,174,2,2
608,175,2,2
608,176,2,2
608,177,2,2
608,178,2,2
608,179,2,2
608,180,2,2
608,181,2,2
608,182,2,2
608,183,2,2
608,184,2,2
608,185,2,2
608,186,2,2
608,187,2,2
608,188,2,2
608,189,2,2
608,190,2,2
608,191,2,2
608,192,2,2
608,193,2,2
608,194,2,2
608,195,2,2
608,196,2,2
608,197,2,2
608,198,2,2
608,199,2,2
608,200,2,2
608,201,2,2
608,202,2,2
608,203,2,2
608,204,2,2
608,205,2,2
608,206,2,2
608,207,2,2
608,208,2,2
608,209,2,2
608,210,2,2
608,211,2,2
608,212,2,2
608,213,2,2
608,214,2,2
608,215,2,2
608,216,2,2
608,217,2,2
608,218,2,2
608,219,2,2
608,220,2,2
608,221,2,2
608,222,2,2
608,223,2,2
608,224,2,2
608,225,2,2
608,226,2,2
608,227,2,2
608,228,2,2
608,229,2,2
608,230,2,2
608,231,2,2
608,232,2,2
608,233,2,2
608,234,2,2
608,235,2,2
608,236,2,2
608,237,2,2
608,238,2,2
608,239,2,2
608,240,2,2
608,241,2,2
608,242,2,2
608,243,2,2
608,244,2,2
608,245,2,2
608,246,2,2
608,247,2,2
608,248,2,2
608,249,2,2
608,250,2,2
608,251,2,2
608,252,2,2
608,253,2,2
608,254,2,2
608,255,2,2
608,256,2,2
608,257,2,2
608,258,2,2
608,259,2,2
608,260,2,2
608,261,2,2
608,262,2,2
608,263,2,2
608,264,2,2
608,265,2,2
608,266,2,2
608,267,2,2
608,268,2,2
608,269,2,2
608,270,2,2
608,271,2,2
608,272,2,2
608,273,2,2
608,274,2,2
608,275,2,2
608,276,2,2
608,277,2,2
608,278,2,2
608,279,2,2
608,280,2,2
608,281,2,2
608,282,2,2
608,283,2,2
608,284,2,2
608,285,2,2
608,286,2,2
608,287,2,2
608,288,2,2
608,289,2,2
608,290,2,2
608,291,2,2
608,292,2,2
608,293,2,2
608,294,2,2
608,295,2,2
608,296,2,2
608,297,2,2
608,298,2,2
608,299,2,2
608,300,2,2
608,301,2,2
608,302,2,2
608,303,2,2
608,304,2,2
608,305,2,2
608,306,2,2
608,307,2,2
608,308,2,2
608,309,2,2
608,310,2,2
608,311,2,2
608,312,2,2
608,313,2,2
608,314,2,2
608,315,2,2
608,316,2,2
608,317,2,2
608,318,2,2
608,319,2,2
608,320,2,2
608,321,2,2
608,322,2,2
608,323,2,2
608,324,2,2
608,325,2,2
608,326,2,2
608,327,2,2
608,328,2,2
608,329,2,2
608,330,2,2
608,331,2,2
608,332,2,2
608,333,2,2
608,334,2,2
608,335,2,2
608,336,2,2
608,337,2,2
608,338,2,2
608,339,2,2
608,340,2,2
608,341,2,3
609,117,2,2
609,118,2,2
609,119,2,2
609,120,2,2
609,121,2,2
609,122,2,2
609,123,2,2
609,124,2,2
609,125,2,2
609,126,2,2
609,127,2,2
609,128,2,2
609,129,2,2
609,130,2,2
609,131,2,2
609,132,2,2
609,133,2,2
609,134,2,2
609,135,2,2
609,136,2,2
609,137,2,2
609,138,2,2
609,139,2,2
609,140,2,2
609,141,2,2
609,142,2,2
609,143,2,2
609,144,2,2
609,145,2,2
609,146,2,2
609,147,2,2
609,148,2,2
609,149,2,2
609,150,2,2
609,151,2,2
609,152,2,2
609,153,2,2
609,154,2,2
609,155,2,2
609,156,2,2
609,157,2,2
609,158,2,2
609,159,2,2
609,160,2,2
609,161,2,2
609,162,2,2
609,163,2,2
609,164,2,2
609,165,2,2
609,166,2,2
609,167,2,2
609,168,2,2
609,169,2,2
609,170,2,2
609,171,2,2
609,172,2,2
609,173,2,2
609,174,2,2
609,175,2,2
609,176,2,2
609,177,2,2
609,178,2,2
609,179,2,2
609,180,2,2
609,181,2,2
609,182,2,2
609,183,2,2
609,184,2,2
609,185,2,2
609,186,2,2
609,187,2,2
609,188,2,2
609,189,2,2
609,190,2,2
609,191,2,2
609,192,2,2
609,193,2,2
609,194,2,2
609,195,2,2
609,196,2,2
609,197,2,2
609,198,2,2
609,199,2,2
609,200,2,2
609,201,2,2
609,202,2,2
609,203,2,2
609,204,2,2
609,205,2,2
609,206,2,2
609,207,2,2
609,208,2,2
609,209,2,2
609,210,2,2
609,211,2,2
609,212,2,2
609,213,2,2
609,214,2,2
609,215,2,2
609,216,2,2
609,217,2,2
609,218,2,2
609,219,2,2
609,220,2,2
609,221,2,2
609,222,2,2
609,223,2,2
609,224,2,2
609,225,2,2
609,226,2,2
609,227,2,2
609,228,2,2
609,229,2,2
609,230,2,2
609,231,2,2
609,232,2,2
609,233,2,2
609,234,2,2
609,235,2,2
609,236,2,2
609,237,2,2
609,238,2,2
609,239,2,2
609,240,2,2
609,241,2,2
609,242,2,2
609,243,2,2
609,244,2,2
609,245,2,2
609,246,2,2
609,247,2,2
609,248,2,2
609,249,2,2
609,250,2,2
609,251,2,2
609,252,2,2
609,253,2,2
609,254,2,2
609,255,2,2
609,256,2,2
609,257,2,2
609,258,2,2
609,259,2,2
609,260,2,2
609,261,2,2
609,262,2,2
609,263,2,2
609,264,2,2
609,265,2,2
609,266,2,2
609,267,2,2
609,268,2,2
609,269,2,2
609,270,2,2
609,271,2,2
609,272,2,2
609,273,2,2
609,274,2,2
609,275,2,2
609,276,2,2
609,277,2,2
609,278,2,2
609,279,2,2
609,280,2,2
609,281,2,2
609,282,2,2
609,283,2,2
609,284,2,2
609,285,2,2
609,286,2,2
609,287,2,2
609,288,2,2
609,289,2,2
609,290,2,2
609,291,2,2
609,292,2,2
609,293,2,2
609,294,2,2
609,295,2,2
609,296,2,2
609,297,2,2
609,298,2,2
609,299,2,2
609,300,2,2
609,301,2,2
609,302,2,2
609,303,2,2
609,304,2,2
609,305,2,2
609,306,2,2
609,307,2,2
609,308,2,2
609,309,2,2
609,310,2,2
609,311,2,2
609,312,2,2
609,313,2,2
609,314,2,2
609,315,2,2
609,316,2,2
609,317,2,2
609,318,2,2
609,319,2,2
609,320,2,2
609,321,2,2
609,322,2,2
609,323,2,2
609,324,2,2
609,325,2,2
609,326,2,2
609,327,2,2
609,328,2,2
609,329,2,2
609,330,2,2
609,331,2,2
609,332,2,2
609,333,2,2
609,334,2,2
609,335,2,2
609,336,2,2
609,337,2,2
609,338,2,2
609,339,2,2
609,340,2,2
609,341,2,2
609,342,2,2
610,116,2,2
610,117,2,2
610,118,2,2
610,119,2,2
610,120,2,2
610,121,2,2
610,122,2,2
610,123,2,2
610,124,2,2
610,125,2,2
610,126,2,2
610,127,2,2
610,128,2,2
610,129,2,2
610,130,2,2
610,131,2,2
610,132,2,2
610,133,2,2
610,134,2,2
610,135,2,2
610,136,2,2
610,137,2,2
610,138,2,2
610,139,2,2
610,140,2,2
610,141,2,2
610,142,2,2
610,143,2,2
610,144,2,2
610,145,2,2
610,146,2,2
610,147,2,2
610,148,2,2
610,149,2,2
610,150,2,2
610,151,2,2
610,152,2,2
610,153,2,2
610,154,2,2
610,155,2,2
610,156,2,2
610,157,2,2
610,158,2,2
610,159,2,2
610,160,2,2
610,161,2,2
610,162,2,2
610,163,2,2
610,164,2,2
610,165,2,2
610,166,2,2
610,167,2,2
610,168,2,2
610,169,2,2
610,170,2,2
610,171,2,2
610,172,2,2
610,173,2,2
610,174,2,2
610,175,2,2
610,176,2,2
610,177,2,2
610,178,2,2
610,179,2,2
610,180,2,2
610,181,2,2
610,182,2,2
610,183,2,2
610,184,2,2
610,185,2,2
610,186,2,2
610,187,2,2
610,188,2,2
610,189,2,2
610,190,2,2
610,191,2,2
610,192,2,2
610,193,2,2
610,194,2,2
610,195,2,2
610,196,2,2
610,197,2,2
610,198,2,2
610,199,2,2
610,200,2,2
610,201,2,2
610,202,2,2
610,203,2,2
610,204,2,2
610,205,2,2
610,206,2,2
610,207,2,2
610,208,2,2
610,209,2,2
610,210,2,2
610,211,2,2
610,212,2,2
610,213,2,2
610,214,2,2
610,215,2,2
610,216,2,2
610,217,2,2
610,218,2,2
610,219,2,2
610,220,2,2
610,221,2,2
610,222,2,2
610,223,2,2
610,224,2,2
610,225,2,2
610,226,2,2
610,227,2,2
610,228,2,2
610,229,2,2
610,230,2,2
610,231,2,2
610,232,2,2
610,233,2,2
610,234,2,2
610,235,2,2
610,236,2,2
610,237,2,2
610,238,2,2
610,239,2,2
610,240,2,2
610,241,2,2
610,242,2,2
610,243,2,2
610,244,2,2
610,245,2,2
610,246,2,2
610,247,2,2
610,248,2,2
610,249,2,2
610,250,2,2
610,251,2,2
610,252,2,2
610,253,2,2
610,254,2,2
610,255,2,2
610,256,2,2
610,257,2,2
610,258,2,2
610,259,2,2
610,260,2,2
610,261,2,2
610,262,2,2
610,263,2,2
610,264,2,2
610,265,2,2
610,266,2,2
610,267,2,2
610,268,2,2
610,269,2,2
610,270,2,2
610,271,2,2
610,272,2,2
610,273,2,2
610,274,2,2
610,275,2,2
610,276,2,2
610,277,2,2
610,278,2,2
610,279,2,2
610,280,2,2
610,281,2,2
610,282,2,2
610,283,2,2
610,284,2,2
610,285,2,2
610,286,2,2
610,287,2,2
610,288,2,2
610,289,2,2
610,290,2,2
610,291,2,2
610,292,2,2
610,293,2,2
610,294,2,2
610,295,2,2
610,296,2,2
610,297,2,2
610,298,2,2
610,299,2,2
610,300,2,2
610,301,2,2
610,302,2,2
610,303,2,2
610,304,2,2
610,305,2,2
610,306,2,2
610,307,2,2
610,308,2,2
610,309,2,2
610,310,2,2
610,311,2,2
610,312,2,2
610,313,2,2
610,314,2,2
610,315,2,2
610,316,2,2
610,317,2,2
610,318,2,2
610,319,2,2
610,320,2,2
610,321,2,2
610,322,2,2
610,323,2,2
610,324,2,2
610,325,2,2
610,326,2,2
610,327,2,2
610,328,2,2
610,329,2,2
610,330,2,2
610,331,2,2
610,332,2,2
610,333,2,2
610,334,2,2
610,335,2,2
610,336,2,2
610,337,2,2
610,338,2,2
610,339,2,2
610,340,2,2
610,341,2,2
610,342,2,2
611,116,2,2
611,117,2,2
611,118,2,2
611,119,2,2
611,120,2,2
611,121,2,2
611,122,2,2
611,123,2,2
611,124,2,2
611,125,2,2
611,126,2,2
611,127,2,2
611,128,2,2
611,129,2,2
611,130,2,2
611,131,2,2
611,132,2,2
611,133,2,2
611,134,2,2
611,135,2,2
611,136,2,2
611,137,2,2
611,138,2,2
611,139,2,2
611,140,2,2
611,141,2,2
611,142,2,2
611,143,2,2
611,144,2,2
611,145,2,2
611,146,2,2
611,147,2,2
611,148,2,2
611,149,2,2
611,150,2,2
611,151,2,2
611,152,2,2
611,153,2,2
611,154,2,2
611,155,2,2
611,156,2,2
611,157,2,2
611,158,2,2
611,159,2,2
611,160,2,2
611,161,2,2
611,162,2,2
611,163,2,2
611,164,2,2
611,165,2,2
611,166,2,2
611,167,2,2
611,168,2,2
611,169,2,2
611,170,2,2
611,171,2,2
611,172,2,2
611,173,2,2
611,174,2,2
611,175,2,2
611,176,2,2
611,177,2,2
611,178,2,2
611,179,2,2
611,180,2,2
611,181,2,2
611,182,2,2
611,183,2,2
611,184,2,2
611,185,2,2
611,186,2,2
611,187,2,2
611,188,2,2
611,189,2,2
611,190,2,2
611,191,2,2
611,192,2,2
611,193,2,2
611,194,2,2
611,195,2,2
611,196,2,2
611,197,2,2
611,198,2,2
611,199,2,2
611,200,2,2
611,201,2,2
611,202,2,2
611,203,2,2
611,204,2,2
611,205,2,2
611,206,2,2
611,207,2,2
611,208,2,2
611,209,2,2
611,210,2,2
611,211,2,2
611,212,2,2
611,213,2,2
611,214,2,2
611,215,2,2
611,216,2,2
611,217,2,2
611,218,2,2
611,219,2,2
611,220,2,2
611,221,2,2
611,222,2,2
611,223,2,2
611,224,2,2
611,225,2,2
611,226,2,2
611,227,2,2
611,228,2,2
611,229,2,2
611,230,2,2
611,231,2,2
611,232,2,2
611,233,2,2
611,234,2,2
611,235,2,2
611,236,2,2
611,237,2,2
611,238,2,2
611,239,2,2
611,240,2,2
611,241,2,2
611,242,2,2
611,243,2,2
611,244,2,2
611,245,2,2
611,246,2,2
611,247,2,2
611,248,2,2
611,249,2,2
611,250,2,2
611,251,2,2
611,252,2,2
611,253,2,2
611,254,2,2
611,255,2,2
611,256,2,2
611,257,2,2
611,258,2,2
611,259,2,2
611,260,2,2
611,261,2,2
611,262,2,2
611,263,2,2
611,264,2,2
611,265,2,2
611,266,2,2
611,267,2,2
611,268,2,2
611,269,2,2
611,270,2,2
611,271,2,2
611,272,2,2
611,273,2,2
611,274,2,2
611,275,2,2
611,276,2,2
611,277,2,2
611,278,2,2
611,279,2,2
611,280,2,2
611,281,2,2
611,282,2,2
611,283,2,2
611,284,2,2
611,285,2,2
611,286,2,2
611,287,2,2
611,288,2,2
611,289,2,2
611,290,2,2
611,291,2,2
611,292,2,2
611,293,2,2
611,294,2,2
611,295,2,2
611,296,2,2
611,297,2,2
611,298,2,2
611,299,2,2
611,300,2,2
611,301,2,2
611,302,2,2
611,303,2,2
611,304,2,2
611,305,2,2
611,306,2,2
611,307,2,2
611,308,2,2
611,309,2,2
611,310,2,2
611,311,2,2
611,312,2,2
611,313,2,2
611,314,2,2
611,315,2,2
611,316,2,2
611,317,2,2
611,318,2,2
611,319,2,2
611,320,2,2
611,321,2,2
611,322,2,2
611,323,2,2
611,324,2,2
611,325,2,2
611,326,2,2
611,327,2,2
611,328,2,2
611,329,2,2
611,330,2,2
611,331,2,2
611,332,2,2
611,333,2,2
611,334,2,2
611,335,2,2
611,336,2,2
611,337,2,2
611,338,2,2
611,339,2,2
611,340,2,2
611,341,2,2
611,342,2,2
612,115,2,2
612,116,2,2
612,117,2,2
612,118,2,2
612,119,2,2
612,120,2,2
612,121,2,2
612,122,2,2
612,123,2,2
612,124,2,2
612,125,2,2
612,126,2,2
612,127,2,2
612,128,2,2
612,129,2,2
612,130,2,2
612,131,2,2
612,132,2,2
612,133,2,2
612,134,2,2
612,135,2,2
612,136,2,2
612,137,2,2
612,138,2,2
612,139,2,2
612,140,2,2
612,141,2,2
612,142,2,2
612,143,2,2
612,144,2,2
612,145,2,2
612,146,2,2
612,147,2,2
612,148,2,2
612,149,2,2
612,150,2,2
612,151,2,2
612,152,2,2
612,153,2,2
612,154,2,2
612,155,2,2
612,156,2,2
612,157,2,2
612,158,2,2
612,159,2,2
612,160,2,2
612,161,2,2
612,162,2,2
612,163,2,2
612,164,2,2
612,165,2,2
612,166,2,2
612,167,2,2
612,168,2,2
612,169,2,2
612,170,2,2
612,171,2,2
612,172,2,2
612,173,2,2
612,174,2,2
612,175,2,2
612,176,2,2
612,177,2,2
612,178,2,2
612,179,2,2
612,180,2,2
612,181,2,2
612,182,2,2
612,183,2,2
612,184,2,2
612,185,2,2
612,186,2,2
612,187,2,2
612,188,2,2
612,189,2,2
612,190,2,2
612,191,2,2
612,192,2,2
612,193,2,2
612,194,2,2
612,195,2,2
612,196,2,2
612,197,2,2
612,198,2,2
612,199,2,2
612,200,2,2
612,201,2,2
612,202,2,2
612,203,2,2
612,204,2,2
612,205,2,2
612,206,2,2
612,207,2,2
612,208,2,2
612,209,2,2
612,210,2,2
612,211,2,2
612,212,2,2
612,213,2,2
612,214,2,2
612,215,2,2
612,216,2,2
612,217,2,2
612,218,2,2
612,219,2,2
612,220,2,2
612,221,2,2
612,222,2,2
612,223,2,2
612,224,2,2
612,225,2,2
612,226,2,2
612,227,2,2
612,228,2,2
612,229,2,2
612,230,2,2
612,231,2,2
612,232,2,2
612,233,2,2
612,234,2,2
612,235,2,2
612,236,2,2
612,237,2,2
612,238,2,2
612,239,2,2
612,240,2,2
612,241,2,2
612,242,2,2
612,243,2,2
612,244,2,2
612,245,2,2
612,246,2,2
612,247,2,2
612,248,2,2
612,249,2,2
612,250,2,2
612,251,2,2
612,252,2,2
612,253,2,2
612,254,2,2
612,255,2,2
612,256,2,2
612,257,2,2
612,258,2,2
612,259,2,2
612,260,2,2
612,261,2,2
612,262,2,2
612,263,2,2
612,264,2,2
612,265,2,2
612,266,2,2
612,267,2,2
612,268,2,2
612,269,2,2
612,270,2,2
612,271,2,2
612,272,2,2
612,273,2,2
612,274,2,2
612,275,2,2
612,276,2,2
612,277,2,2
612,278,2,2
612,279,2,2
612,280,2,2
612,281,2,2
612,282,2,2
612,283,2,2
612,284,2,2
612,285,2,2
612,286,2,2
612,287,2,2
612,288,2,2
612,289,2,2
612,290,2,2
612,291,2,2
612,292,2,2
612,293,2,2
612,294,2,2
612,295,2,2
612,296,2,2
612,297,2,2
612,298,2,2
612,299,2,2
612,300,2,2
612,301,2,2
612,302,2,2
612,303,2,2
612,304,2,2
612,305,2,2
612,306,2,2
612,307,2,2
612,308,2,2
612,309,2,2
612,310,2,2
612,311,2,2
612,312,2,2
612,313,2,2
612,314,2,2
612,315,2,2
612,316,2,2
612,317,2,2
612,318,2,2
612,319,2,2
612,320,2,2
612,321,2,2
612,322,2,2
612,323,2,2
612,324,2,2
612,325,2,2
612,326,2,2
612,327,2,2
612,328,2,2
612,329,2,2
612,330,2,2
612,331,2,2
612,332,2,2
612,333,2,2
612,334,2,2
612,335,2,2
612,336,2,2
612,337,2,2
612,338,2,2
612,339,2,2
612,340,2,2
612,341,2,2
612,342,2,2
612,343,2,2
613,113,2,2
613,114,2,2
613,115,2,2
613,116,2,2
613,117,2,2
613,118,2,2
613,119,2,2
613,120,2,2
613,121,2,2
613,122,2,2
613,123,2,2
613,124,2,2
613,125,2,2
613,126,2,2
613,127,2,2
613,128,2,2
613,129,2,2
613,130,2,2
613,131,2,2
613,132,2,2
613,133,2,2
613,134,2,2
613,135,2,2
613,136,2,2
613,137,2,2
613,138,2,2
613,139,2,2
613,140,2,2
613,141,2,2
613,142,2,2
613,143,2,2
613,144,2,2
613,145,2,2
613,146,2,2
613,147,2,2
613,148,2,2
613,149,2,2
613,150,2,2
613,151,2,2
613,152,2,2
613,153,2,2
613,154,2,2
613,155,2,2
613,156,2,2
613,157,2,2
613,158,2,2
613,159,2,2
613,160,2,2
613,161,2,2
613,162,2,2
613,163,2,2
613,164,2,2
613,165,2,2
613,166,2,2
613,167,2,2
613,168,2,2
613,169,2,2
613,170,2,2
613,171,2,2
613,172,2,2
613,173,2,2
613,174,2,2
613,175,2,2
613,176,2,2
613,177,2,2
613,178,2,2
613,179,2,2
613,180,2,2
613,181,2,2
613,182,2,2
613,183,2,2
613,184,2,2
613,185,2,2
613,186,2,2
613,187,2,2
613,188,2,2
613,189,2,2
613,190,2,2
613,191,2,2
613,192,2,2
613,193,2,2
613,194,2,2
613,195,2,2
613,196,2,2
613,197,2,2
613,198,2,2
613,199,2,2
613,200,2,2
613,201,2,2
613,202,2,2
613,203,2,2
613,204,2,2
613,205,2,2
613,206,2,2
613,207,2,2
613,208,2,2
613,209,2,2
613,210,2,2
613,211,2,2
613,212,2,2
613,213,2,2
613,214,2,2
613,215,2,2
613,216,2,2
613,217,2,2
613,218,2,2
613,219,2,2
613,220,2,2
613,221,2,2
613,222,2,2
613,223,2,2
613,224,2,2
613,225,2,2
613,226,2,2
613,227,2,2
613,228,2,2
613,229,2,2
613,230,2,2
613,231,2,2
613,232,2,2
613,233,2,2
613,234,2,2
613,235,2,2
613,236,2,2
613,237,2,2
613,238,2,2
613,239,2,2
613,240,2,2
613,241,2,2
613,242,2,2
613,243,2,2
613,244,2,2
613,245,2,2
613,246,2,2
613,247,2,2
613,248,2,2
613,249,2,2
613,250,2,2
613,251,2,2
613,252,2,2
613,253,2,2
613,254,2,2
613,255,2,2
613,256,2,2
613,257,2,2
613,258,2,2
613,259,2,2
613,260,2,2
613,261,2,2
613,262,2,2
613,263,2,2
613,264,2,2
613,265,2,2
613,266,2,2
613,267,2,2
613,268,2,2
613,269,2,2
613,270,2,2
613,271,2,2
613,272,2,2
613,273,2,2
613,274,2,2
613,275,2,2
613,276,2,2
613,277,2,2
613,278,2,2
613,279,2,2
613,280,2,2
613,281,2,2
613,282,2,2
613,283,2,2
613,284,2,2
613,285,2,2
613,286,2,2
613,287,2,2
613,288,2,2
613,289,2,2
613,290,2,2
613,291,2,2
613,292,2,2
613,293,2,2
613,294,2,2
613,295,2,2
613,296,2,2
613,297,2,2
613,298,2,2
613,299,2,2
613,300,2,2
613,301,2,2
613,302,2,2
613,303,2,2
613,304,2,2
613,305,2,2
613,306,2,2
613,307,2,2
613,308,2,2
613,309,2,2
613,310,2,2
613,311,2,2
613,312,2,2
613,313,2,2
613,314,2,2
613,315,2,2
613,316,2,2
613,317,2,2
613,318,2,2
613,319,2,2
613,320,2,2
613,321,2,2
613,322,2,2
613,323,2,2
613,324,2,2
613,325,2,2
613,326,2,2
613,327,2,2
613,328,2,2
613,329,2,2
613,330,2,2
613,331,2,2
613,332,2,2
613,333,2,2
613,334,2,2
613,335,2,2
613,336,2,2
613,337,2,2
613,338,2,2
613,339,2,2
613,340,2,2
613,341,2,2
613,342,2,2
613,343,2,2
613,344,2,3
614,111,2,2
614,112,2,2
614,113,2,2
614,114,2,2
614,115,2,2
614,116,2,2
614,117,2,2
614,118,2,2
614,119,2,2
614,120,2,2
614,121,2,2
614,122,2,2
614,123,2,2
614,124,2,2
614,125,2,2
614,126,2,2
614,127,2,2
614,128,2,2
614,129,2,2
614,130,2,2
614,131,2,2
614,132,2,2
614,133,2,2
614,134,2,2
614,135,2,2
614,136,2,2
614,137,2,2
