586,213,2,2
614,138,2,2
614,139,2,2
614,140,2,2
614,141,2,2
614,142,2,2
614,143,2,2
614,144,2,2
614,145,2,2
614,146,2,2
614,147,2,2
614,148,2,2
614,149,2,2
614,150,2,2
614,151,2,2
614,152,2,2
614,153,2,2
614,154,2,2
614,155,2,2
614,156,2,2
614,157,2,2
614,158,2,2
614,159,2,2
614,160,2,2
614,161,2,2
614,162,2,2
614,163,2,2
614,164,2,2
614,165,2,2
614,166,2,2
614,167,2,2
614,168,2,2
614,169,2,2
614,170,2,2
614,171,2,2
614,172,2,2
614,173,2,2
614,174,2,2
614,175,2,2
614,176,2,2
614,177,2,2
614,178,2,2
614,179,2,2
614,180,2,2
614,181,2,2
614,182,2,2
614,183,2,2
614,184,2,2
614,185,2,2
614,186,2,2
614,187,2,2
614,188,2,2
614,189,2,2
614,190,2,2
614,191,2,2
614,192,2,2
614,193,2,2
614,194,2,2
614,195,2,2
614,196,2,2
614,197,2,2
614,198,2,2
614,199,2,2
614,200,2,2
614,201,2,2
614,202,2,2
614,203,2,2
614,204,2,2
614,205,2,2
614,206,2,2
614,207,2,2
614,208,2,2
614,209,2,2
614,210,2,2
614,211,2,2
614,212,2,2
614,213,2,2
614,214,2,2
614,215,2,2
614,216,2,2
614,217,2,2
614,218,2,2
614,219,2,2
614,220,2,2
614,221,2,2
614,222,2,2
614,223,2,2
614,224,2,2
614,225,2,2
614,226,2,2
614,227,2,2
614,228,2,2
614,229,2,2
614,230,2,2
614,231,2,2
614,232,2,2
614,233,2,2
614,234,2,2
614,235,2,2
614,236,2,2
614,237,2,2
614,238,2,2
614,239,2,2
614,240,2,2
614,241,2,2
614,242,2,2
614,243,2,2
614,244,2,2
614,245,2,2
614,246,2,2
614,247,2,2
614,248,2,2
614,249,2,2
614,250,2,2
614,251,2,2
614,252,2,2
614,253,2,2
614,254,2,2
614,255,2,2
614,256,2,2
614,257,2,2
614,258,2,2
614,259,2,2
614,260,2,2
614,261,2,2
614,262,2,2
614,263,2,2
614,264,2,2
614,265,2,2
614,266,2,2
614,267,2,2
614,268,2,2
614,269,2,2
614,270,2,2
614,271,2,2
614,272,2,2
614,273,2,2
614,274,2,2
614,275,2,2
614,276,2,2
614,277,2,2
614,278,2,2
614,279,2,2
614,280,2,2
614,281,2,2
614,282,2,2
614,283,2,2
614,284,2,2
614,285,2,2
614,286,2,2
614,287,2,2
614,288,2,2
614,289,2,2
614,290,2,2
614,291,2,2
614,292,2,2
614,293,2,2
614,294,2,2
614,295,2,2
614,296,2,2
614,297,2,2
614,298,2,2
614,299,2,2
614,300,2,2
614,301,2,2
614,302,2,2
614,303,2,2
614,304,2,2
614,305,2,2
614,306,2,2
614,307,2,2
614,308,2,2
614,309,2,2
614,310,2,2
614,311,2,2
614,312,2,2
614,313,2,2
614,314,2,2
614,315,2,2
614,316,2,2
614,317,2,2
614,318,2,2
614,319,2,2
614,320,2,2
614,321,2,2
614,322,2,2
614,323,2,2
614,324,2,2
614,325,2,2
614,326,2,2
614,327,2,2
614,328,2,2
614,329,2,2
614,330,2,2
614,331,2,2
614,332,2,2
614,333,2,2
614,334,2,2
614,335,2,2
614,336,2,2
614,337,2,2
614,338,2,2
614,339,2,2
614,340,2,2
614,341,2,2
614,342,2,2
614,343,2,2
614,344,2,3
614,345,2,3
615,109,2,2
615,110,2,2
615,111,2,2
615,112,2,2
615,113,2,2
615,114,2,2
615,115,2,2
615,116,2,2
615,117,2,2
615,118,2,2
615,119,2,2
615,120,2,2
615,121,2,2
615,122,2,2
615,123,2,2
615,124,2,2
615,125,2,2
615,126,2,2
615,127,2,2
615,128,2,2
615,129,2,2
615,130,2,2
615,131,2,2
615,132,2,2
615,133,2,2
615,134,2,2
615,135,2,2
615,136,2,2
615,137,2,2
615,138,2,2
615,139,2,2
615,140,2,2
615,141,2,2
615,142,2,2
615,143,2,2
615,144,2,2
615,145,2,2
615,146,2,2
615,147,2,2
615,148,2,2
615,149,2,2
615,150,2,2
615,151,2,2
615,152,2,2
615,153,2,2
615,154,2,2
615,155,2,2
615,156,2,2
615,157,2,2
615,158,2,2
615,159,2,2
615,160,2,2
615,161,2,2
615,162,2,2
615,163,2,2
615,164,2,2
615,165,2,2
615,166,2,2
615,167,2,2
615,168,2,2
615,169,2,2
615,170,2,2
615,171,2,2
615,172,2,2
615,173,2,2
615,174,2,2
615,175,2,2
615,176,2,2
615,177,2,2
615,178,2,2
615,179,2,2
615,180,2,2
615,181,2,2
615,182,2,2
615,183,2,2
615,184,2,2
615,185,2,2
615,186,2,2
615,187,2,2
615,188,2,2
615,189,2,2
615,190,2,2
615,191,2,2
615,192,2,2
615,193,2,2
615,194,2,2
615,195,2,2
615,196,2,2
615,197,2,2
615,198,2,2
615,199,2,2
615,200,2,2
615,201,2,2
615,202,2,2
615,203,2,2
615,204,2,2
615,205,2,2
615,206,2,2
615,207,2,2
615,208,2,2
615,209,2,2
615,210,2,2
615,211,2,2
615,212,2,2
615,213,2,2
615,214,2,2
615,215,2,2
615,216,2,2
615,217,2,2
615,218,2,2
615,219,2,2
615,220,2,2
615,221,2,2
615,222,2,2
615,223,2,2
615,224,2,2
615,225,2,2
615,226,2,2
615,227,2,2
615,228,2,2
615,229,2,2
615,230,2,2
615,231,2,2
615,232,2,2
615,233,2,2
615,234,2,2
615,235,2,2
615,236,2,2
615,237,2,2
615,238,2,2
615,239,2,2
615,240,2,2
615,241,2,2
615,242,2,2
615,243,2,2
615,244,2,2
615,245,2,2
615,246,2,2
615,247,2,2
615,248,2,2
615,249,2,2
615,250,2,2
615,251,2,2
615,252,2,2
615,253,2,2
615,254,2,2
615,255,2,2
615,256,2,2
615,257,2,2
615,258,2,2
615,259,2,2
615,260,2,2
615,261,2,2
615,262,2,2
615,263,2,2
615,264,2,2
615,265,2,2
615,266,2,2
615,267,2,2
615,268,2,2
615,269,2,2
615,270,2,2
615,271,2,2
615,272,2,2
615,273,2,2
615,274,2,2
615,275,2,2
615,276,2,2
615,277,2,2
615,278,2,2
615,279,2,2
615,280,2,2
615,281,2,2
615,282,2,2
615,283,2,2
615,284,2,2
615,285,2,2
615,286,2,2
615,287,2,2
615,288,2,2
615,289,2,2
615,290,2,2
615,291,2,2
615,292,2,2
615,293,2,2
615,294,2,2
615,295,2,2
615,296,2,2
615,297,2,2
615,298,2,2
615,299,2,2
615,300,2,2
615,301,2,2
615,302,2,2
615,303,2,2
615,304,2,2
615,305,2,2
615,306,2,2
615,307,2,2
615,308,2,2
615,309,2,2
615,310,2,2
615,311,2,2
615,312,2,2
615,313,2,2
615,314,2,2
615,315,2,2
615,316,2,2
615,317,2,2
615,318,2,2
615,319,2,2
615,320,2,2
615,321,2,2
615,322,2,2
615,323,2,2
615,324,2,2
615,325,2,2
615,326,2,2
615,327,2,2
615,328,2,2
615,329,2,2
615,330,2,2
615,331,2,2
615,332,2,2
615,333,2,2
615,334,2,2
615,335,2,2
615,336,2,2
615,337,2,2
615,338,2,2
615,339,2,2
615,340,2,2
615,341,2,2
615,342,2,2
615,343,2,2
615,344,2,2
615,345,2,2
615,346,2,3
616,108,2,2
616,109,2,2
616,110,2,2
616,111,2,2
616,112,2,2
616,113,2,2
616,114,2,2
616,115,2,2
616,116,2,2
616,117,2,2
616,118,2,2
616,119,2,2
616,120,2,2
616,121,2,2
616,122,2,2
616,123,2,2
616,124,2,2
616,125,2,2
616,126,2,2
616,127,2,2
616,128,2,2
616,129,2,2
616,130,2,2
616,131,2,2
616,132,2,2
616,133,2,2
616,134,2,2
616,135,2,2
616,136,2,2
616,137,2,2
616,138,2,2
616,139,2,2
616,140,2,2
616,141,2,2
616,142,2,2
616,143,2,2
616,144,2,2
616,145,2,2
616,146,2,2
616,147,2,2
616,148,2,2
616,149,2,2
616,150,2,2
616,151,2,2
616,152,2,2
616,153,2,2
616,154,2,2
616,155,2,2
616,156,2,2
616,157,2,2
616,158,2,2
616,159,2,2
616,160,2,2
616,161,2,2
616,162,2,2
616,163,2,2
616,164,2,2
616,165,2,2
616,166,2,2
616,167,2,2
616,168,2,2
616,169,2,2
616,170,2,2
616,171,2,2
616,172,2,2
616,173,2,2
616,174,2,2
616,175,2,2
616,176,2,2
616,177,2,2
616,178,2,2
616,179,2,2
616,180,2,2
616,181,2,2
616,182,2,2
616,183,2,2
616,184,2,2
616,185,2,2
616,186,2,2
616,187,2,2
616,188,2,2
616,189,2,2
616,190,2,2
616,191,2,2
616,192,2,2
616,193,2,2
616,194,2,2
616,195,2,2
616,196,2,2
616,197,2,2
616,198,2,2
616,199,2,2
616,200,2,2
616,201,2,2
616,202,2,2
616,203,2,2
616,204,2,2
616,205,2,2
616,206,2,2
616,207,2,2
616,208,2,2
616,209,2,2
616,210,2,2
616,211,2,2
616,212,2,2
616,213,2,2
616,214,2,2
616,215,2,2
616,216,2,2
616,217,2,2
616,218,2,2
616,219,2,2
616,220,2,2
616,221,2,2
616,222,2,2
616,223,2,2
616,224,2,2
616,225,2,2
616,226,2,2
616,227,2,2
616,228,2,2
616,229,2,2
616,230,2,2
616,231,2,2
616,232,2,2
616,233,2,2
616,234,2,2
616,235,2,2
616,236,2,2
616,237,2,2
616,238,2,2
616,239,2,2
616,240,2,2
616,241,2,2
616,242,2,2
616,243,2,2
616,244,2,2
616,245,2,2
616,246,2,2
616,247,2,2
616,248,2,2
616,249,2,2
616,250,2,2
616,251,2,2
616,252,2,2
616,253,2,2
616,254,2,2
616,255,2,2
616,256,2,2
616,257,2,2
616,258,2,2
616,259,2,2
616,260,2,2
616,261,2,2
616,262,2,2
616,263,2,2
616,264,2,2
616,265,2,2
616,266,2,2
616,267,2,2
616,268,2,2
616,269,2,2
616,270,2,2
616,271,2,2
616,272,2,2
616,273,2,2
616,274,2,2
616,275,2,2
616,276,2,2
616,277,2,2
616,278,2,2
616,279,2,2
616,280,2,2
616,281,2,2
616,282,2,2
616,283,2,2
616,284,2,2
616,285,2,2
616,286,2,2
616,287,2,2
616,288,2,2
616,289,2,2
616,290,2,2
616,291,2,2
616,292,2,2
616,293,2,2
616,294,2,2
616,295,2,2
616,296,2,2
616,297,2,2
616,298,2,2
616,299,2,2
616,300,2,2
616,301,2,2
616,302,2,2
616,303,2,2
616,304,2,2
616,305,2,2
616,306,2,2
616,307,2,2
616,308,2,2
616,309,2,2
616,310,2,2
616,311,2,2
616,312,2,2
616,313,2,2
616,314,2,2
616,315,2,2
616,316,2,2
616,317,2,2
616,318,2,2
616,319,2,2
616,320,2,2
616,321,2,2
616,322,2,2
616,323,2,2
616,324,2,2
616,325,2,2
616,326,2,2
616,327,2,2
616,328,2,2
616,329,2,2
616,330,2,2
616,331,2,2
616,332,2,2
616,333,2,2
616,334,2,2
616,335,2,2
616,336,2,2
616,337,2,2
616,338,2,2
616,339,2,2
616,340,2,2
616,341,2,2
616,342,2,2
616,343,2,2
616,344,2,2
616,345,2,2
616,346,2,2
617,106,2,2
617,107,2,2
617,108,2,2
617,109,2,2
617,110,2,2
617,111,2,2
617,112,2,2
617,113,2,2
617,114,2,2
617,115,2,2
617,116,2,2
617,117,2,2
617,118,2,2
617,119,2,2
617,120,2,2
617,121,2,2
617,122,2,2
617,123,2,2
617,124,2,2
617,125,2,2
617,126,2,2
617,127,2,2
617,128,2,2
617,129,2,2
617,130,2,2
617,131,2,2
617,132,2,2
617,133,2,2
617,134,2,2
617,135,2,2
617,136,2,2
617,137,2,2
617,138,2,2
617,139,2,2
617,140,2,2
617,141,2,2
617,142,2,2
617,143,2,2
617,144,2,2
617,145,2,2
617,146,2,2
617,147,2,2
617,148,2,2
617,149,2,2
617,150,2,2
617,151,2,2
617,152,2,2
617,153,2,2
617,154,2,2
617,155,2,2
617,156,2,2
617,157,2,2
617,158,2,2
617,159,2,2
617,160,2,2
617,161,2,2
617,162,2,2
617,163,2,2
617,164,2,2
617,165,2,2
617,166,2,2
617,167,2,2
617,168,2,2
617,169,2,2
617,170,2,2
617,171,2,2
617,172,2,2
617,173,2,2
617,174,2,2
617,175,2,2
617,176,2,2
617,177,2,2
617,178,2,2
617,179,2,2
617,180,2,2
617,181,2,2
617,182,2,2
617,183,2,2
617,184,2,2
617,185,2,2
617,186,2,2
617,187,2,2
617,188,2,2
617,189,2,2
617,190,2,2
617,191,2,2
617,192,2,2
617,193,2,2
617,194,2,2
617,195,2,2
617,196,2,2
617,197,2,2
617,198,2,2
617,199,2,2
617,200,2,2
617,201,2,2
617,202,2,2
617,203,2,2
617,204,2,2
617,205,2,2
617,206,2,2
617,207,2,2
617,208,2,2
617,209,2,2
617,210,2,2
617,211,2,2
617,212,2,2
617,213,2,2
617,214,2,2
617,215,2,2
617,216,2,2
617,217,2,2
617,218,2,2
617,219,2,2
617,220,2,2
617,221,2,2
617,222,2,2
617,223,2,2
617,224,2,2
617,225,2,2
617,226,2,2
617,227,2,2
617,228,2,2
617,229,2,2
617,230,2,2
617,231,2,2
617,232,2,2
617,233,2,2
617,234,2,2
617,235,2,2
617,236,2,2
617,237,2,2
617,238,2,2
617,239,2,2
617,240,2,2
617,241,2,2
617,242,2,2
617,243,2,2
617,244,2,2
617,245,2,2
617,246,2,2
617,247,2,2
617,248,2,2
617,249,2,2
617,250,2,2
617,251,2,2
617,252,2,2
617,253,2,2
617,254,2,2
617,255,2,2
617,256,2,2
617,257,2,2
617,258,2,2
617,259,2,2
617,260,2,2
617,261,2,2
617,262,2,2
617,263,2,2
617,264,2,2
617,265,2,2
617,266,2,2
617,267,2,2
617,268,2,2
617,269,2,2
617,270,2,2
617,271,2,2
617,272,2,2
617,273,2,2
617,274,2,2
617,275,2,2
617,276,2,2
617,277,2,2
617,278,2,2
617,279,2,2
617,280,2,2
617,281,2,2
617,282,2,2
617,283,2,2
617,284,2,2
617,285,2,2
617,286,2,2
617,287,2,2
617,288,2,2
617,289,2,2
617,290,2,2
617,291,2,2
617,292,2,2
617,293,2,2
617,294,2,2
617,295,2,2
617,296,2,2
617,297,2,2
617,298,2,2
617,299,2,2
617,300,2,2
617,301,2,2
617,302,2,2
617,303,2,2
617,304,2,2
617,305,2,2
617,306,2,2
617,307,2,2
617,308,2,2
617,309,2,2
617,310,2,2
617,311,2,2
617,312,2,2
617,313,2,2
617,314,2,2
617,315,2,2
617,316,2,2
617,317,2,2
617,318,2,2
617,319,2,2
617,320,2,2
617,321,2,2
617,322,2,2
617,323,2,2
617,324,2,2
617,325,2,2
617,326,2,2
617,327,2,2
617,328,2,2
617,329,2,2
617,330,2,2
617,331,2,2
617,332,2,2
617,333,2,2
617,334,2,2
617,335,2,2
617,336,2,2
617,337,2,2
617,338,2,2
617,339,2,2
617,340,2,2
617,341,2,2
617,342,2,2
617,343,2,2
617,344,2,2
617,345,2,2
617,346,2,2
617,347,2,3
618,105,2,2
618,106,2,2
618,107,2,2
618,108,2,2
618,109,2,2
618,110,2,2
618,111,2,2
618,112,2,2
618,113,2,2
618,114,2,2
618,115,2,2
618,116,2,2
618,117,2,2
618,118,2,2
618,119,2,2
618,120,2,2
618,121,2,2
618,122,2,2
618,123,2,2
618,124,2,2
618,125,2,2
618,126,2,2
618,127,2,2
618,128,2,2
618,129,2,2
618,130,2,2
618,131,2,2
618,132,2,2
618,133,2,2
618,134,2,2
618,135,2,2
618,136,2,2
618,137,2,2
618,138,2,2
618,139,2,2
618,140,2,2
618,141,2,2
618,142,2,2
618,143,2,2
618,144,2,2
618,145,2,2
618,146,2,2
618,147,2,2
618,148,2,2
618,149,2,2
618,150,2,2
618,151,2,2
618,152,2,2
618,153,2,2
618,154,2,2
618,155,2,2
618,156,2,2
618,157,2,2
618,158,2,2
618,159,2,2
618,160,2,2
618,161,2,2
618,162,2,2
618,163,2,2
618,164,2,2
618,165,2,2
618,166,2,2
618,167,2,2
618,168,2,2
618,169,2,2
618,170,2,2
618,171,2,2
618,172,2,2
618,173,2,2
618,174,2,2
618,175,2,2
618,176,2,2
618,177,2,2
618,178,2,2
618,179,2,2
618,180,2,2
618,181,2,2
618,182,2,2
618,183,2,2
618,184,2,2
618,185,2,2
618,186,2,2
618,187,2,2
618,188,2,2
618,189,2,2
618,190,2,2
618,191,2,2
618,192,2,2
618,193,2,2
618,194,2,2
618,195,2,2
618,196,2,2
618,197,2,2
618,198,2,2
618,199,2,2
618,200,2,2
618,201,2,2
618,202,2,2
618,203,2,2
618,204,2,2
618,205,2,2
618,206,2,2
618,207,2,2
618,208,2,2
618,209,2,2
618,210,2,2
618,211,2,2
618,212,2,2
618,213,2,2
618,214,2,2
618,215,2,2
618,216,2,2
618,217,2,2
618,218,2,2
618,219,2,2
618,220,2,2
618,221,2,2
618,222,2,2
618,223,2,2
618,224,2,2
618,225,2,2
618,226,2,2
618,227,2,2
618,228,2,2
618,229,2,2
618,230,2,2
618,231,2,2
618,232,2,2
618,233,2,2
618,234,2,2
618,235,2,2
618,236,2,2
618,237,2,2
618,238,2,2
618,239,2,2
618,240,2,2
618,241,2,2
618,242,2,2
618,243,2,2
618,244,2,2
618,245,2,2
618,246,2,2
618,247,2,2
618,248,2,2
618,249,2,2
618,250,2,2
618,251,2,2
618,252,2,2
618,253,2,2
618,254,2,2
618,255,2,2
618,256,2,2
618,257,2,2
618,258,2,2
618,259,2,2
618,260,2,2
618,261,2,2
618,262,2,2
618,263,2,2
618,264,2,2
618,265,2,2
618,266,2,2
618,267,2,2
618,268,2,2
618,269,2,2
618,270,2,2
618,271,2,2
618,272,2,2
618,273,2,2
618,274,2,2
618,275,2,2
618,276,2,2
618,277,2,2
618,278,2,2
618,279,2,2
618,280,2,2
618,281,2,2
618,282,2,2
618,283,2,2
618,284,2,2
618,285,2,2
618,286,2,2
618,287,2,2
618,288,2,2
618,289,2,2
618,290,2,2
618,291,2,2
618,292,2,2
618,293,2,2
618,294,2,2
618,295,2,2
618,296,2,2
618,297,2,2
618,298,2,2
618,299,2,2
618,300,2,2
618,301,2,2
618,302,2,2
618,303,2,2
618,304,2,2
618,305,2,2
618,306,2,2
618,307,2,2
618,308,2,2
618,309,2,2
618,310,2,2
618,311,2,2
618,312,2,2
618,313,2,2
618,314,2,2
618,315,2,2
618,316,2,2
618,317,2,2
618,318,2,2
618,319,2,2
618,320,2,2
618,321,2,2
618,322,2,2
618,323,2,2
618,324,2,2
618,325,2,2
618,326,2,2
618,327,2,2
618,328,2,2
618,329,2,2
618,330,2,2
618,331,2,2
618,332,2,2
618,333,2,2
618,334,2,2
618,335,2,2
618,336,2,2
618,337,2,2
618,338,2,2
618,339,2,2
618,340,2,2
618,341,2,2
618,342,2,2
618,343,2,2
618,344,2,2
618,345,2,2
618,346,2,2
618,347,2,2
619,103,2,2
619,104,2,2
619,105,2,2
619,106,2,2
619,107,2,2
619,108,2,2
619,109,2,2
619,110,2,2
619,111,2,2
619,112,2,2
619,113,2,2
619,114,2,2
619,115,2,2
619,116,2,2
619,117,2,2
619,118,2,2
619,119,2,2
619,120,2,2
619,121,2,2
619,122,2,2
619,123,2,2
619,124,2,2
619,125,2,2
619,126,2,2
619,127,2,2
619,128,2,2
619,129,2,2
619,130,2,2
619,131,2,2
619,132,2,2
619,133,2,2
619,134,2,2
619,135,2,2
619,136,2,2
619,137,2,2
619,138,2,2
619,139,2,2
619,140,2,2
619,141,2,2
619,142,2,2
619,143,2,2
619,144,2,2
619,145,2,2
619,146,2,2
619,147,2,2
619,148,2,2
619,149,2,2
619,150,2,2
619,151,2,2
619,152,2,2
619,153,2,2
619,154,2,2
619,155,2,2
619,156,2,2
619,157,2,2
619,158,2,2
619,159,2,2
619,160,2,2
619,161,2,2
619,162,2,2
619,163,2,2
619,164,2,2
619,165,2,2
619,166,2,2
619,167,2,2
619,168,2,2
619,169,2,2
619,170,2,2
619,171,2,2
619,172,2,2
619,173,2,2
619,174,2,2
619,175,2,2
619,176,2,2
619,177,2,2
619,178,2,2
619,179,2,2
619,180,2,2
619,181,2,2
619,182,2,2
619,183,2,2
619,184,2,2
619,185,2,2
619,186,2,2
619,187,2,2
619,188,2,2
619,189,2,2
619,190,2,2
619,191,2,2
619,192,2,2
619,193,2,2
619,194,2,2
619,195,2,2
619,196,2,2
619,197,2,2
619,198,2,2
619,199,2,2
619,200,2,2
619,201,2,2
619,202,2,2
619,203,2,2
619,204,2,2
619,205,2,2
619,206,2,2
619,207,2,2
619,208,2,2
619,209,2,2
619,210,2,2
619,211,2,2
619,212,2,2
619,213,2,2
619,214,2,2
619,215,2,2
619,216,2,2
619,217,2,2
619,218,2,2
619,219,2,2
619,220,2,2
619,221,2,2
619,222,2,2
619,223,2,2
619,224,2,2
619,225,2,2
619,226,2,2
619,227,2,2
619,228,2,2
619,229,2,2
619,230,2,2
619,231,2,2
619,232,2,2
619,233,2,2
619,234,2,2
619,235,2,2
619,236,2,2
619,237,2,2
619,238,2,2
619,239,2,2
619,240,2,2
619,241,2,2
619,242,2,2
619,243,2,2
619,244,2,2
619,245,2,2
619,246,2,2
619,247,2,2
619,248,2,2
619,249,2,2
619,250,2,2
619,251,2,2
619,252,2,2
619,253,2,2
619,254,2,2
619,255,2,2
619,256,2,2
619,257,2,2
619,258,2,2
619,259,2,2
619,260,2,2
619,261,2,2
619,262,2,2
619,263,2,2
619,264,2,2
619,265,2,2
619,266,2,2
619,267,2,2
619,268,2,2
619,269,2,2
619,270,2,2
619,271,2,2
619,272,2,2
619,273,2,2
619,274,2,2
619,275,2,2
619,276,2,2
619,277,2,2
619,278,2,2
619,279,2,2
619,280,2,2
619,281,2,2
619,282,2,2
619,283,2,2
619,284,2,2
619,285,2,2
619,286,2,2
619,287,2,2
619,288,2,2
619,289,2,2
619,290,2,2
619,291,2,2
619,292,2,2
619,293,2,2
619,294,2,2
619,295,2,2
619,296,2,2
619,297,2,2
619,298,2,2
619,299,2,2
619,300,2,2
619,301,2,2
619,302,2,2
619,303,2,2
619,304,2,2
619,305,2,2
619,306,2,2
619,307,2,2
619,308,2,2
619,309,2,2
619,310,2,2
619,311,2,2
619,312,2,2
619,313,2,2
619,314,2,2
619,315,2,2
619,316,2,2
619,317,2,2
619,318,2,2
619,319,2,2
619,320,2,2
619,321,2,2
619,322,2,2
619,323,2,2
619,324,2,2
619,325,2,2
619,326,2,2
619,327,2,2
619,328,2,2
619,329,2,2
619,330,2,2
619,331,2,2
619,332,2,2
619,333,2,2
619,334,2,2
619,335,2,2
619,336,2,2
619,337,2,2
619,338,2,2
619,339,2,2
619,340,2,2
619,341,2,2
619,342,2,2
619,343,2,2
619,344,2,2
619,345,2,2
619,346,2,2
619,347,2,2
619,348,2,3
620,102,2,2
620,103,2,2
620,104,2,2
620,105,2,2
620,106,2,2
620,107,2,2
620,108,2,2
620,109,2,2
620,110,2,2
620,111,2,2
620,112,2,2
620,113,2,2
620,114,2,2
620,115,2,2
620,116,2,2
620,117,2,2
620,118,2,2
620,119,2,2
620,120,2,2
620,121,2,2
620,122,2,2
620,123,2,2
620,124,2,2
620,125,2,2
620,126,2,2
620,127,2,2
620,128,2,2
620,129,2,2
620,130,2,2
620,131,2,2
620,132,2,2
620,133,2,2
620,134,2,2
620,135,2,2
620,136,2,2
620,137,2,2
620,138,2,2
620,139,2,2
620,140,2,2
620,141,2,2
620,142,2,2
620,143,2,2
620,144,2,2
620,145,2,2
620,146,2,2
620,147,2,2
620,148,2,2
620,149,2,2
620,150,2,2
620,151,2,2
620,152,2,2
620,153,2,2
620,154,2,2
620,155,2,2
620,156,2,2
620,157,2,2
620,158,2,2
620,159,2,2
620,160,2,2
620,161,2,2
620,162,2,2
620,163,2,2
620,164,2,2
620,165,2,2
620,166,2,2
620,167,2,2
620,168,2,2
620,169,2,2
620,170,2,2
620,171,2,2
620,172,2,2
620,173,2,2
620,174,2,2
620,175,2,2
620,176,2,2
620,177,2,2
620,178,2,2
620,179,2,2
620,180,2,2
620,181,2,2
620,182,2,2
620,183,2,2
620,184,2,2
620,185,2,2
620,186,2,2
620,187,2,2
620,188,2,2
620,189,2,2
620,190,2,2
620,191,2,2
620,192,2,2
620,193,2,2
620,194,2,2
620,195,2,2
620,196,2,2
620,197,2,2
620,198,2,2
620,199,2,2
620,200,2,2
620,201,2,2
620,202,2,2
620,203,2,2
620,204,2,2
620,205,2,2
620,206,2,2
620,207,2,2
620,208,2,2
620,209,2,2
620,210,2,2
620,211,2,2
620,212,2,2
620,213,2,2
620,214,2,2
620,215,2,2
620,216,2,2
620,217,2,2
620,218,2,2
620,219,2,2
620,220,2,2
620,221,2,2
620,222,2,2
620,223,2,2
620,224,2,2
620,225,2,2
620,226,2,2
620,227,2,2
620,228,2,2
620,229,2,2
620,230,2,2
620,231,2,2
620,232,2,2
620,233,2,2
620,234,2,2
620,235,2,2
620,236,2,2
620,237,2,2
620,238,2,2
620,239,2,2
620,240,2,2
620,241,2,2
620,242,2,2
620,243,2,2
620,244,2,2
620,245,2,2
620,246,2,2
620,247,2,2
620,248,2,2
620,249,2,2
620,250,2,2
620,251,2,2
620,252,2,2
620,253,2,2
620,254,2,2
620,255,2,2
620,256,2,2
620,257,2,2
620,258,2,2
620,259,2,2
620,260,2,2
620,261,2,2
620,262,2,2
620,263,2,2
620,264,2,2
620,265,2,2
620,266,2,2
620,267,2,2
620,268,2,2
620,269,2,2
620,270,2,2
620,271,2,2
620,272,2,2
620,273,2,2
620,274,2,2
620,275,2,2
620,276,2,2
620,277,2,2
620,278,2,2
620,279,2,2
620,280,2,2
620,281,2,2
620,282,2,2
620,283,2,2
620,284,2,2
620,285,2,2
620,286,2,2
620,287,2,2
620,288,2,2
620,289,2,2
620,290,2,2
620,291,2,2
620,292,2,2
620,293,2,2
620,294,2,2
620,295,2,2
620,296,2,2
620,297,2,2
620,298,2,2
620,299,2,2
620,300,2,2
620,301,2,2
620,302,2,2
620,303,2,2
620,304,2,2
620,305,2,2
620,306,2,2
620,307,2,2
620,308,2,2
620,309,2,2
620,310,2,2
620,311,2,2
620,312,2,2
620,313,2,2
620,314,2,2
620,315,2,2
620,316,2,2
620,317,2,2
620,318,2,2
620,319,2,2
620,320,2,2
620,321,2,2
620,322,2,2
620,323,2,2
620,324,2,2
620,325,2,2
620,326,2,2
620,327,2,2
620,328,2,2
620,329,2,2
620,330,2,2
620,331,2,2
