586,213,2,2
620,332,2,2
620,333,2,2
620,334,2,2
620,335,2,2
620,336,2,2
620,337,2,2
620,338,2,2
620,339,2,2
620,340,2,2
620,341,2,2
620,342,2,2
620,343,2,2
620,344,2,2
620,345,2,2
620,346,2,2
620,347,2,2
620,348,2,2
620,349,2,2
620,350,2,3
621,100,2,2
621,101,2,2
621,102,2,2
621,103,2,2
621,104,2,2
621,105,2,2
621,106,2,2
621,107,2,2
621,108,2,2
621,109,2,2
621,110,2,2
621,111,2,2
621,112,2,2
621,113,2,2
621,114,2,2
621,115,2,2
621,116,2,2
621,117,2,2
621,118,2,2
621,119,2,2
621,120,2,2
621,121,2,2
621,122,2,2
621,123,2,2
621,124,2,2
621,125,2,2
621,126,2,2
621,127,2,2
621,128,2,2
621,129,2,2
621,130,2,2
621,131,2,2
621,132,2,2
621,133,2,2
621,134,2,2
621,135,2,2
621,136,2,2
621,137,2,2
621,138,2,2
621,139,2,2
621,140,2,2
621,141,2,2
621,142,2,2
621,143,2,2
621,144,2,2
621,145,2,2
621,146,2,2
621,147,2,2
621,148,2,2
621,149,2,2
621,150,2,2
621,151,2,2
621,152,2,2
621,153,2,2
621,154,2,2
621,155,2,2
621,156,2,2
621,157,2,2
621,158,2,2
621,159,2,2
621,160,2,2
621,161,2,2
621,162,2,2
621,163,2,2
621,164,2,2
621,165,2,2
621,166,2,2
621,167,2,2
621,168,2,2
621,169,2,2
621,170,2,2
621,171,2,2
621,172,2,2
621,173,2,2
621,174,2,2
621,175,2,2
621,176,2,2
621,177,2,2
621,178,2,2
621,179,2,2
621,180,2,2
621,181,2,2
621,182,2,2
621,183,2,2
621,184,2,2
621,185,2,2
621,186,2,2
621,187,2,2
621,188,2,2
621,189,2,2
621,190,2,2
621,191,2,2
621,192,2,2
621,193,2,2
621,194,2,2
621,195,2,2
621,196,2,2
621,197,2,2
621,198,2,2
621,199,2,2
621,200,2,2
621,201,2,2
621,202,2,2
621,203,2,2
621,204,2,2
621,205,2,2
621,206,2,2
621,207,2,2
621,208,2,2
621,209,2,2
621,210,2,2
621,211,2,2
621,212,2,2
621,213,2,2
621,214,2,2
621,215,2,2
621,216,2,2
621,217,2,2
621,218,2,2
621,219,2,2
621,220,2,2
621,221,2,2
621,222,2,2
621,223,2,2
621,224,2,2
621,225,2,2
621,226,2,2
621,227,2,2
621,228,2,2
621,229,2,2
621,230,2,2
621,231,2,2
621,232,2,2
621,233,2,2
621,234,2,2
621,235,2,2
621,236,2,2
621,237,2,2
621,238,2,2
621,239,2,2
621,240,2,2
621,241,2,2
621,242,2,2
621,243,2,2
621,244,2,2
621,245,2,2
621,246,2,2
621,247,2,2
621,248,2,2
621,249,2,2
621,250,2,2
621,251,2,2
621,252,2,2
621,253,2,2
621,254,2,2
621,255,2,2
621,256,2,2
621,257,2,2
621,258,2,2
621,259,2,2
621,260,2,2
621,261,2,2
621,262,2,2
621,263,2,2
621,264,2,2
621,265,2,2
621,266,2,2
621,267,2,2
621,268,2,2
621,269,2,2
621,270,2,2
621,271,2,2
621,272,2,2
621,273,2,2
621,274,2,2
621,275,2,2
621,276,2,2
621,277,2,2
621,278,2,2
621,279,2,2
621,280,2,2
621,281,2,2
621,282,2,2
621,283,2,2
621,284,2,2
621,285,2,2
621,286,2,2
621,287,2,2
621,288,2,2
621,289,2,2
621,290,2,2
621,291,2,2
621,292,2,2
621,293,2,2
621,294,2,2
621,295,2,2
621,296,2,2
621,297,2,2
621,298,2,2
621,299,2,2
621,300,2,2
621,301,2,2
621,302,2,2
621,303,2,2
621,304,2,2
621,305,2,2
621,306,2,2
621,307,2,2
621,308,2,2
621,309,2,2
621,310,2,2
621,311,2,2
621,312,2,2
621,313,2,2
621,314,2,2
621,315,2,2
621,316,2,2
621,317,2,2
621,318,2,2
621,319,2,2
621,320,2,2
621,321,2,2
621,322,2,2
621,323,2,2
621,324,2,2
621,325,2,2
621,326,2,2
621,327,2,2
621,328,2,2
621,329,2,2
621,330,2,2
621,331,2,2
621,332,2,2
621,333,2,2
621,334,2,2
621,335,2,2
621,336,2,2
621,337,2,2
621,338,2,2
621,339,2,2
621,340,2,2
621,341,2,2
621,342,2,2
621,343,2,2
621,344,2,2
621,345,2,2
621,346,2,2
621,347,2,2
621,348,2,2
621,349,2,2
621,350,2,2
621,351,2,2
622,99,2,2
622,100,2,2
622,101,2,2
622,102,2,2
622,103,2,2
622,104,2,2
622,105,2,2
622,106,2,2
622,107,2,2
622,108,2,2
622,109,2,2
622,110,2,2
622,111,2,2
622,112,2,2
622,113,2,2
622,114,2,2
622,115,2,2
622,116,2,2
622,117,2,2
622,118,2,2
622,119,2,2
622,120,2,2
622,121,2,2
622,122,2,2
622,123,2,2
622,124,2,2
622,125,2,2
622,126,2,2
622,127,2,2
622,128,2,2
622,129,2,2
622,130,2,2
622,131,2,2
622,132,2,2
622,133,2,2
622,134,2,2
622,135,2,2
622,136,2,2
622,137,2,2
622,138,2,2
622,139,2,2
622,140,2,2
622,141,2,2
622,142,2,2
622,143,2,2
622,144,2,2
622,145,2,2
622,146,2,2
622,147,2,2
622,148,2,2
622,149,2,2
622,150,2,2
622,151,2,2
622,152,2,2
622,153,2,2
622,154,2,2
622,155,2,2
622,156,2,2
622,157,2,2
622,158,2,2
622,159,2,2
622,160,2,2
622,161,2,2
622,162,2,2
622,163,2,2
622,164,2,2
622,165,2,2
622,166,2,2
622,167,2,2
622,168,2,2
622,169,2,2
622,170,2,2
622,171,2,2
622,172,2,2
622,173,2,2
622,174,2,2
622,175,2,2
622,176,2,2
622,177,2,2
622,178,2,2
622,179,2,2
622,180,2,2
622,181,2,2
622,182,2,2
622,183,2,2
622,184,2,2
622,185,2,2
622,186,2,2
622,187,2,2
622,188,2,2
622,189,2,2
622,190,2,2
622,191,2,2
622,192,2,2
622,193,2,2
622,194,2,2
622,195,2,2
622,196,2,2
622,197,2,2
622,198,2,2
622,199,2,2
622,200,2,2
622,201,2,2
622,202,2,2
622,203,2,2
622,204,2,2
622,205,2,2
622,206,2,2
622,207,2,2
622,208,2,2
622,209,2,2
622,210,2,2
622,211,2,2
622,212,2,2
622,213,2,2
622,214,2,2
622,215,2,2
622,216,2,2
622,217,2,2
622,218,2,2
622,219,2,2
622,220,2,2
622,221,2,2
622,222,2,2
622,223,2,2
622,224,2,2
622,225,2,2
622,226,2,2
622,227,2,2
622,228,2,2
622,229,2,2
622,230,2,2
622,231,2,2
622,232,2,2
622,233,2,2
622,234,2,2
622,235,2,2
622,236,2,2
622,237,2,2
622,238,2,2
622,239,2,2
622,240,2,2
622,241,2,2
622,242,2,2
622,243,2,2
622,244,2,2
622,245,2,2
622,246,2,2
622,247,2,2
622,248,2,2
622,249,2,2
622,250,2,2
622,251,2,2
622,252,2,2
622,253,2,2
622,254,2,2
622,255,2,2
622,256,2,2
622,257,2,2
622,258,2,2
622,259,2,2
622,260,2,2
622,261,2,2
622,262,2,2
622,263,2,2
622,264,2,2
622,265,2,2
622,266,2,2
622,267,2,2
622,268,2,2
622,269,2,2
622,270,2,2
622,271,2,2
622,272,2,2
622,273,2,2
622,274,2,2
622,275,2,2
622,276,2,2
622,277,2,2
622,278,2,2
622,279,2,2
622,280,2,2
622,281,2,2
622,282,2,2
622,283,2,2
622,284,2,2
622,285,2,2
622,286,2,2
622,287,2,2
622,288,2,2
622,289,2,2
622,290,2,2
622,291,2,2
622,292,2,2
622,293,2,2
622,294,2,2
622,295,2,2
622,296,2,2
622,297,2,2
622,298,2,2
622,299,2,2
622,300,2,2
622,301,2,2
622,302,2,2
622,303,2,2
622,304,2,2
622,305,2,2
622,306,2,2
622,307,2,2
622,308,2,2
622,309,2,2
622,310,2,2
622,311,2,2
622,312,2,2
622,313,2,2
622,314,2,2
622,315,2,2
622,316,2,2
622,317,2,2
622,318,2,2
622,319,2,2
622,320,2,2
622,321,2,2
622,322,2,2
622,323,2,2
622,324,2,2
622,325,2,2
622,326,2,2
622,327,2,2
622,328,2,2
622,329,2,2
622,330,2,2
622,331,2,2
622,332,2,2
622,333,2,2
622,334,2,2
622,335,2,2
622,336,2,2
622,337,2,2
622,338,2,2
622,339,2,2
622,340,2,2
622,341,2,2
622,342,2,2
622,343,2,2
622,344,2,2
622,345,2,2
622,346,2,2
622,347,2,2
622,348,2,2
622,349,2,2
622,350,2,2
622,351,2,2
622,352,2,3
623,97,2,2
623,98,2,2
623,99,2,2
623,100,2,2
623,101,2,2
623,102,2,2
623,103,2,2
623,104,2,2
623,105,2,2
623,106,2,2
623,107,2,2
623,108,2,2
623,109,2,2
623,110,2,2
623,111,2,2
623,112,2,2
623,113,2,2
623,114,2,2
623,115,2,2
623,116,2,2
623,117,2,2
623,118,2,2
623,119,2,2
623,120,2,2
623,121,2,2
623,122,2,2
623,123,2,2
623,124,2,2
623,125,2,2
623,126,2,2
623,127,2,2
623,128,2,2
623,129,2,2
623,130,2,2
623,131,2,2
623,132,2,2
623,133,2,2
623,134,2,2
623,135,2,2
623,136,2,2
623,137,2,2
623,138,2,2
623,139,2,2
623,140,2,2
623,141,2,2
623,142,2,2
623,143,2,2
623,144,2,2
623,145,2,2
623,146,2,2
623,147,2,2
623,148,2,2
623,149,2,2
623,150,2,2
623,151,2,2
623,152,2,2
623,153,2,2
623,154,2,2
623,155,2,2
623,156,2,2
623,157,2,2
623,158,2,2
623,159,2,2
623,160,2,2
623,161,2,2
623,162,2,2
623,163,2,2
623,164,2,2
623,165,2,2
623,166,2,2
623,167,2,2
623,168,2,2
623,169,2,2
623,170,2,2
623,171,2,2
623,172,2,2
623,173,2,2
623,174,2,2
623,175,2,2
623,176,2,2
623,177,2,2
623,178,2,2
623,179,2,2
623,180,2,2
623,181,2,2
623,182,2,2
623,183,2,2
623,184,2,2
623,185,2,2
623,186,2,2
623,187,2,2
623,188,2,2
623,189,2,2
623,190,2,2
623,191,2,2
623,192,2,2
623,193,2,2
623,194,2,2
623,195,2,2
623,196,2,2
623,197,2,2
623,198,2,2
623,199,2,2
623,200,2,2
623,201,2,2
623,202,2,2
623,203,2,2
623,204,2,2
623,205,2,2
623,206,2,2
623,207,2,2
623,208,2,2
623,209,2,2
623,210,2,2
623,211,2,2
623,212,2,2
623,213,2,2
623,214,2,2
623,215,2,2
623,216,2,2
623,217,2,2
623,218,2,2
623,219,2,2
623,220,2,2
623,221,2,2
623,222,2,2
623,223,2,2
623,224,2,2
623,225,2,2
623,226,2,2
623,227,2,2
623,228,2,2
623,229,2,2
623,230,2,2
623,231,2,2
623,232,2,2
623,233,2,2
623,234,2,2
623,235,2,2
623,236,2,2
623,237,2,2
623,238,2,2
623,239,2,2
623,240,2,2
623,241,2,2
623,242,2,2
623,243,2,2
623,244,2,2
623,245,2,2
623,246,2,2
623,247,2,2
623,248,2,2
623,249,2,2
623,250,2,2
623,251,2,2
623,252,2,2
623,253,2,2
623,254,2,2
623,255,2,2
623,256,2,2
623,257,2,2
623,258,2,2
623,259,2,2
623,260,2,2
623,261,2,2
623,262,2,2
623,263,2,2
623,264,2,2
623,265,2,2
623,266,2,2
623,267,2,2
623,268,2,2
623,269,2,2
623,270,2,2
623,271,2,2
623,272,2,2
623,273,2,2
623,274,2,2
623,275,2,2
623,276,2,2
623,277,2,2
623,278,2,2
623,279,2,2
623,280,2,2
623,281,2,2
623,282,2,2
623,283,2,2
623,284,2,2
623,285,2,2
623,286,2,2
623,287,2,2
623,288,2,2
623,289,2,2
623,290,2,2
623,291,2,2
623,292,2,2
623,293,2,2
623,294,2,2
623,295,2,2
623,296,2,2
623,297,2,2
623,298,2,2
623,299,2,2
623,300,2,2
623,301,2,2
623,302,2,2
623,303,2,2
623,304,2,2
623,305,2,2
623,306,2,2
623,307,2,2
623,308,2,2
623,309,2,2
623,310,2,2
623,311,2,2
623,312,2,2
623,313,2,2
623,314,2,2
623,315,2,2
623,316,2,2
623,317,2,2
623,318,2,2
623,319,2,2
623,320,2,2
623,321,2,2
623,322,2,2
623,323,2,2
623,324,2,2
623,325,2,2
623,326,2,2
623,327,2,2
623,328,2,2
623,329,2,2
623,330,2,2
623,331,2,2
623,332,2,2
623,333,2,2
623,334,2,2
623,335,2,2
623,336,2,2
623,337,2,2
623,338,2,2
623,339,2,2
623,340,2,2
623,341,2,2
623,342,2,2
623,343,2,2
623,344,2,2
623,345,2,2
623,346,2,2
623,347,2,2
623,348,2,2
623,349,2,2
623,350,2,2
623,351,2,2
623,352,2,2
624,97,2,2
624,98,2,2
624,99,2,2
624,100,2,2
624,101,2,2
624,102,2,2
624,103,2,2
624,104,2,2
624,105,2,2
624,106,2,2
624,107,2,2
624,108,2,2
624,109,2,2
624,110,2,2
624,111,2,2
624,112,2,2
624,113,2,2
624,114,2,2
624,115,2,2
624,116,2,2
624,117,2,2
624,118,2,2
624,119,2,2
624,120,2,2
624,121,2,2
624,122,2,2
624,123,2,2
624,124,2,2
624,125,2,2
624,126,2,2
624,127,2,2
624,128,2,2
624,129,2,2
624,130,2,2
624,131,2,2
624,132,2,2
624,133,2,2
624,134,2,2
624,135,2,2
624,136,2,2
624,137,2,2
624,138,2,2
624,139,2,2
624,140,2,2
624,141,2,2
624,142,2,2
624,143,2,2
624,144,2,2
624,145,2,2
624,146,2,2
624,147,2,2
624,148,2,2
624,149,2,2
624,150,2,2
624,151,2,2
624,152,2,2
624,153,2,2
624,154,2,2
624,155,2,2
624,156,2,2
624,157,2,2
624,158,2,2
624,159,2,2
624,160,2,2
624,161,2,2
624,162,2,2
624,163,2,2
624,164,2,2
624,165,2,2
624,166,2,2
624,167,2,2
624,168,2,2
624,169,2,2
624,170,2,2
624,171,2,2
624,172,2,2
624,173,2,2
624,174,2,2
624,175,2,2
624,176,2,2
624,177,2,2
624,178,2,2
624,179,2,2
624,180,2,2
624,181,2,2
624,182,2,2
624,183,2,2
624,184,2,2
624,185,2,2
624,186,2,2
624,187,2,2
624,188,2,2
624,189,2,2
624,190,2,2
624,191,2,2
624,192,2,2
624,193,2,2
624,194,2,2
624,195,2,2
624,196,2,2
624,197,2,2
624,198,2,2
624,199,2,2
624,200,2,2
624,201,2,2
624,202,2,2
624,203,2,2
624,204,2,2
624,205,2,2
624,206,2,2
624,207,2,2
624,208,2,2
624,209,2,2
624,210,2,2
624,211,2,2
624,212,2,2
624,213,2,2
624,214,2,2
624,215,2,2
624,216,2,2
624,217,2,2
624,218,2,2
624,219,2,2
624,220,2,2
624,221,2,2
624,222,2,2
624,223,2,2
624,224,2,2
624,225,2,2
624,226,2,2
624,227,2,2
624,228,2,2
624,229,2,2
624,230,2,2
624,231,2,2
624,232,2,2
624,233,2,2
624,234,2,2
624,235,2,2
624,236,2,2
624,237,2,2
624,238,2,2
624,239,2,2
624,240,2,2
624,241,2,2
624,242,2,2
624,243,2,2
624,244,2,2
624,245,2,2
624,246,2,2
624,247,2,2
624,248,2,2
624,249,2,2
624,250,2,2
624,251,2,2
624,252,2,2
624,253,2,2
624,254,2,2
624,255,2,2
624,256,2,2
624,257,2,2
624,258,2,2
624,259,2,2
624,260,2,2
624,261,2,2
624,262,2,2
624,263,2,2
624,264,2,2
624,265,2,2
624,266,2,2
624,267,2,2
624,268,2,2
624,269,2,2
624,270,2,2
624,271,2,2
624,272,2,2
624,273,2,2
624,274,2,2
624,275,2,2
624,276,2,2
624,277,2,2
624,278,2,2
624,279,2,2
624,280,2,2
624,281,2,2
624,282,2,2
624,283,2,2
624,284,2,2
624,285,2,2
624,286,2,2
624,287,2,2
624,288,2,2
624,289,2,2
624,290,2,2
624,291,2,2
624,292,2,2
624,293,2,2
624,294,2,2
624,295,2,2
624,296,2,2
624,297,2,2
624,298,2,2
624,299,2,2
624,300,2,2
624,301,2,2
624,302,2,2
624,303,2,2
624,304,2,2
624,305,2,2
624,306,2,2
624,307,2,2
624,308,2,2
624,309,2,2
624,310,2,2
624,311,2,2
624,312,2,2
624,313,2,2
624,314,2,2
624,315,2,2
624,316,2,2
624,317,2,2
624,318,2,2
624,319,2,2
624,320,2,2
624,321,2,2
624,322,2,2
624,323,2,2
624,324,2,2
624,325,2,2
624,326,2,2
624,327,2,2
624,328,2,2
624,329,2,2
624,330,2,2
624,331,2,2
624,332,2,2
624,333,2,2
624,334,2,2
624,335,2,2
624,336,2,2
624,337,2,2
624,338,2,2
624,339,2,2
624,340,2,2
624,341,2,2
624,342,2,2
624,343,2,2
624,344,2,2
624,345,2,2
624,346,2,2
624,347,2,2
624,348,2,2
624,349,2,2
624,350,2,2
624,351,2,2
624,352,2,2
624,353,2,3
625,97,2,2
625,98,2,2
625,99,2,2
625,100,2,2
625,101,2,2
625,102,2,2
625,103,2,2
625,104,2,2
625,105,2,2
625,106,2,2
625,107,2,2
625,108,2,2
625,109,2,2
625,110,2,2
625,111,2,2
625,112,2,2
625,113,2,2
625,114,2,2
625,115,2,2
625,116,2,2
625,117,2,2
625,118,2,2
625,119,2,2
625,120,2,2
625,121,2,2
625,122,2,2
625,123,2,2
625,124,2,2
625,125,2,2
625,126,2,2
625,127,2,2
625,128,2,2
625,129,2,2
625,130,2,2
625,131,2,2
625,132,2,2
625,133,2,2
625,134,2,2
625,135,2,2
625,136,2,2
625,137,2,2
625,138,2,2
625,139,2,2
625,140,2,2
625,141,2,2
625,142,2,2
625,143,2,2
625,144,2,2
625,145,2,2
625,146,2,2
625,147,2,2
625,148,2,2
625,149,2,2
625,150,2,2
625,151,2,2
625,152,2,2
625,153,2,2
625,154,2,2
625,155,2,2
625,156,2,2
625,157,2,2
625,158,2,2
625,159,2,2
625,160,2,2
625,161,2,2
625,162,2,2
625,163,2,2
625,164,2,2
625,165,2,2
625,166,2,2
625,167,2,2
625,168,2,2
625,169,2,2
625,170,2,2
625,171,2,2
625,172,2,2
625,173,2,2
625,174,2,2
625,175,2,2
625,176,2,2
625,177,2,2
625,178,2,2
625,179,2,2
625,180,2,2
625,181,2,2
625,182,2,2
625,183,2,2
625,184,2,2
625,185,2,2
625,186,2,2
625,187,2,2
625,188,2,2
625,189,2,2
625,190,2,2
625,191,2,2
625,192,2,2
625,193,2,2
625,194,2,2
625,195,2,2
625,196,2,2
625,197,2,2
625,198,2,2
625,199,2,2
625,200,2,2
625,201,2,2
625,202,2,2
625,203,2,2
625,204,2,2
625,205,2,2
625,206,2,2
625,207,2,2
625,208,2,2
625,209,2,2
625,210,2,2
625,211,2,2
625,212,2,2
625,213,2,2
625,214,2,2
625,215,2,2
625,216,2,2
625,217,2,2
625,218,2,2
625,219,2,2
625,220,2,2
625,221,2,2
625,222,2,2
625,223,2,2
625,224,2,2
625,225,2,2
625,226,2,2
625,227,2,2
625,228,2,2
625,229,2,2
625,230,2,2
625,231,2,2
625,232,2,2
625,233,2,2
625,234,2,2
625,235,2,2
625,236,2,2
625,237,2,2
625,238,2,2
625,239,2,2
625,240,2,2
625,241,2,2
625,242,2,2
625,243,2,2
625,244,2,2
625,245,2,2
625,246,2,2
625,247,2,2
625,248,2,2
625,249,2,2
625,250,2,2
625,251,2,2
625,252,2,2
625,253,2,2
625,254,2,2
625,255,2,2
625,256,2,2
625,257,2,2
625,258,2,2
625,259,2,2
625,260,2,2
625,261,2,2
625,262,2,2
625,263,2,2
625,264,2,2
625,265,2,2
625,266,2,2
625,267,2,2
625,268,2,2
625,269,2,2
625,270,2,2
625,271,2,2
625,272,2,2
625,273,2,2
625,274,2,2
625,275,2,2
625,276,2,2
625,277,2,2
625,278,2,2
625,279,2,2
625,280,2,2
625,281,2,2
625,282,2,2
625,283,2,2
625,284,2,2
625,285,2,2
625,286,2,2
625,287,2,2
625,288,2,2
625,289,2,2
625,290,2,2
625,291,2,2
625,292,2,2
625,293,2,2
625,294,2,2
625,295,2,2
625,296,2,2
625,297,2,2
625,298,2,2
625,299,2,2
625,300,2,2
625,301,2,2
625,302,2,2
625,303,2,2
625,304,2,2
625,305,2,2
625,306,2,2
625,307,2,2
625,308,2,2
625,309,2,2
625,310,2,2
625,311,2,2
625,312,2,2
625,313,2,2
625,314,2,2
625,315,2,2
625,316,2,2
625,317,2,2
625,318,2,2
625,319,2,2
625,320,2,2
625,321,2,2
625,322,2,2
625,323,2,2
625,324,2,2
625,325,2,2
625,326,2,2
625,327,2,2
625,328,2,2
625,329,2,2
625,330,2,2
625,331,2,2
625,332,2,2
625,333,2,2
625,334,2,2
625,335,2,2
625,336,2,2
625,337,2,2
625,338,2,2
625,339,2,2
625,340,2,2
625,341,2,2
625,342,2,2
625,343,2,2
625,344,2,2
625,345,2,2
625,346,2,2
625,347,2,2
625,348,2,2
625,349,2,2
625,350,2,2
625,351,2,2
625,352,2,2
625,353,2,2
625,354,2,3
626,96,2,2
626,97,2,2
626,98,2,2
626,99,2,2
626,100,2,2
626,101,2,2
626,102,2,2
626,103,2,2
626,104,2,2
626,105,2,2
626,106,2,2
626,107,2,2
626,108,2,2
626,109,2,2
626,110,2,2
626,111,2,2
626,112,2,2
626,113,2,2
626,114,2,2
626,115,2,2
626,116,2,2
626,117,2,2
626,118,2,2
626,119,2,2
626,120,2,2
626,121,2,2
626,122,2,2
626,123,2,2
626,124,2,2
626,125,2,2
626,126,2,2
626,127,2,2
626,128,2,2
626,129,2,2
626,130,2,2
626,131,2,2
626,132,2,2
626,133,2,2
626,134,2,2
626,135,2,2
626,136,2,2
626,137,2,2
626,138,2,2
626,139,2,2
626,140,2,2
626,141,2,2
626,142,2,2
626,143,2,2
626,144,2,2
626,145,2,2
626,146,2,2
626,147,2,2
626,148,2,2
626,149,2,2
626,150,2,2
626,151,2,2
626,152,2,2
626,153,2,2
626,154,2,2
626,155,2,2
626,156,2,2
626,157,2,2
626,158,2,2
626,159,2,2
626,160,2,2
626,161,2,2
626,162,2,2
626,163,2,2
626,164,2,2
626,165,2,2
626,166,2,2
626,167,2,2
626,168,2,2
626,169,2,2
626,170,2,2
626,171,2,2
626,172,2,2
626,173,2,2
626,174,2,2
626,175,2,2
626,176,2,2
626,177,2,2
626,178,2,2
626,179,2,2
626,180,2,2
626,181,2,2
626,182,2,2
626,183,2,2
626,184,2,2
626,185,2,2
626,186,2,2
626,187,2,2
626,188,2,2
626,189,2,2
626,190,2,2
626,191,2,2
626,192,2,2
626,193,2,2
626,194,2,2
626,195,2,2
626,196,2,2
626,197,2,2
626,198,2,2
626,199,2,2
626,200,2,2
626,201,2,2
626,202,2,2
626,203,2,2
626,204,2,2
626,205,2,2
626,206,2,2
626,207,2,2
626,208,2,2
626,209,2,2
626,210,2,2
626,211,2,2
626,212,2,2
626,213,2,2
626,214,2,2
626,215,2,2
626,216,2,2
626,217,2,2
626,218,2,2
626,219,2,2
626,220,2,2
626,221,2,2
626,222,2,2
626,223,2,2
626,224,2,2
626,225,2,2
626,226,2,2
626,227,2,2
626,228,2,2
626,229,2,2
626,230,2,2
626,231,2,2
626,232,2,2
626,233,2,2
626,234,2,2
626,235,2,2
626,236,2,2
626,237,2,2
626,238,2,2
626,239,2,2
626,240,2,2
626,241,2,2
626,242,2,2
626,243,2,2
626,244,2,2
626,245,2,2
626,246,2,2
626,247,2,2
626,248,2,2
626,249,2,2
626,250,2,2
626,251,2,2
626,252,2,2
626,253,2,2
626,254,2,2
626,255,2,2
626,256,2,2
626,257,2,2
626,258,2,2
626,259,2,2
626,260,2,2
626,261,2,2
626,262,2,2
626,263,2,2
626,264,2,2
626,265,2,2
626,266,2,2
626,267,2,2
626,268,2,2
626,269,2,2
626,270,2,2
626,271,2,2
626,272,2,2
626,273,2,2
626,274,2,2
626,275,2,2
626,276,2,2
626,277,2,2
626,278,2,2
626,279,2,2
626,280,2,2
626,281,2,2
626,282,2,2
626,283,2,2
626,284,2,2
626,285,2,2
626,286,2,2
626,287,2,2
626,288,2,2
626,289,2,2
626,290,2,2
626,291,2,2
626,292,2,2
626,293,2,2
626,294,2,2
626,295,2,2
626,296,2,2
626,297,2,2
626,298,2,2
626,299,2,2
626,300,2,2
626,301,2,2
626,302,2,2
626,303,2,2
626,304,2,2
626,305,2,2
626,306,2,2
626,307,2,2
626,308,2,2
626,309,2,2
626,310,2,2
626,311,2,2
626,312,2,2
626,313,2,2
626,314,2,2
626,315,2,2
626,316,2,2
626,317,2,2
626,318,2,2
626,319,2,2
626,320,2,2
626,321,2,2
626,322,2,2
626,323,2,2
626,324,2,2
626,325,2,2
626,326,2,2
626,327,2,2
626,328,2,2
626,329,2,2
626,330,2,2
626,331,2,2
626,332,2,2
626,333,2,2
626,334,2,2
626,335,2,2
626,336,2,2
626,337,2,2
626,338,2,2
626,339,2,2
626,340,2,2
626,341,2,2
626,342,2,2
626,343,2,2
626,344,2,2
626,345,2,2
626,346,2,2
626,347,2,2
626,348,2,2
626,349,2,2
626,350,2,2
626,351,2,2
626,352,2,2
626,353,2,2
626,354,2,2
626,355,2,3
627,94,2,2
627,95,2,2
627,96,2,2
627,97,2,2
627,98,2,2
627,99,2,2
627,100,2,2
627,101,2,2
627,102,2,2
627,103,2,2
627,104,2,2
627,105,2,2
627,106,2,2
627,107,2,2
627,108,2,2
627,109,2,2
627,110,2,2
627,111,2,2
627,112,2,2
627,113,2,2
627,114,2,2
627,115,2,2
627,116,2,2
627,117,2,2
627,118,2,2
627,119,2,2
627,120,2,2
627,121,2,2
627,122,2,2
627,123,2,2
627,124,2,2
627,125,2,2
627,126,2,2
627,127,2,2
627,128,2,2
627,129,2,2
627,130,2,2
627,131,2,2
627,132,2,2
627,133,2,2
627,134,2,2
627,135,2,2
627,136,2,2
627,137,2,2
627,138,2,2
627,139,2,2
627,140,2,2
627,141,2,2
627,142,2,2
627,143,2,2
627,144,2,2
627,145,2,2
627,146,2,2
627,147,2,2
627,148,2,2
627,149,2,2
627,150,2,2
627,151,2,2
627,152,2,2
627,153,2,2
627,154,2,2
627,155,2,2
627,156,2,2
627,157,2,2
627,158,2,2
627,159,2,2
627,160,2,2
627,161,2,2
627,162,2,2
627,163,2,2
627,164,2,2
627,165,2,2
627,166,2,2
627,167,2,2
627,168,2,2
627,169,2,2
627,170,2,2
627,171,2,3
627,172,2,2
627,173,2,2
627,174,2,2
627,175,2,2
627,176,2,2
627,177,2,2
627,178,2,2
627,179,2,2
627,180,2,2
627,181,2,2
627,182,2,2
627,183,2,2
627,184,2,2
