586,213,2,2
627,185,2,2
627,186,2,2
627,187,2,2
627,188,2,2
627,189,2,2
627,190,2,2
627,191,2,2
627,192,2,2
627,193,2,2
627,194,2,2
627,195,2,2
627,196,2,2
627,197,2,2
627,198,2,2
627,199,2,2
627,200,2,2
627,201,2,2
627,202,2,2
627,203,2,2
627,204,2,2
627,205,2,2
627,206,2,2
627,207,2,2
627,208,2,2
627,209,2,2
627,210,2,2
627,211,2,2
627,212,2,2
627,213,2,2
627,214,2,2
627,215,2,2
627,216,2,2
627,217,2,2
627,218,2,2
627,219,2,2
627,220,2,2
627,221,2,2
627,222,2,2
627,223,2,2
627,224,2,2
627,225,2,2
627,226,2,2
627,227,2,2
627,228,2,2
627,229,2,2
627,230,2,2
627,231,2,2
627,232,2,2
627,233,2,2
627,234,2,2
627,235,2,2
627,236,2,2
627,237,2,2
627,238,2,2
627,239,2,2
627,240,2,2
627,241,2,2
627,242,2,2
627,243,2,2
627,244,2,2
627,245,2,2
627,246,2,2
627,247,2,2
627,248,2,2
627,249,2,2
627,250,2,2
627,251,2,2
627,252,2,2
627,253,2,2
627,254,2,2
627,255,2,2
627,256,2,2
627,257,2,2
627,258,2,2
627,259,2,2
627,260,2,2
627,261,2,2
627,262,2,2
627,263,2,2
627,264,2,2
627,265,2,2
627,266,2,2
627,267,2,2
627,268,2,2
627,269,2,2
627,270,2,2
627,271,2,2
627,272,2,2
627,273,2,2
627,274,2,2
627,275,2,2
627,276,2,2
627,277,2,2
627,278,2,2
627,279,2,2
627,280,2,2
627,281,2,2
627,282,2,2
627,283,2,2
627,284,2,2
627,285,2,2
627,286,2,2
627,287,2,2
627,288,2,2
627,289,2,2
627,290,2,2
627,291,2,2
627,292,2,2
627,293,2,2
627,294,2,2
627,295,2,2
627,296,2,2
627,297,2,2
627,298,2,2
627,299,2,2
627,300,2,2
627,301,2,2
627,302,2,2
627,303,2,2
627,304,2,2
627,305,2,2
627,306,2,2
627,307,2,2
627,308,2,2
627,309,2,2
627,310,2,2
627,311,2,2
627,312,2,2
627,313,2,2
627,314,2,2
627,315,2,2
627,316,2,2
627,317,2,2
627,318,2,2
627,319,2,2
627,320,2,2
627,321,2,2
627,322,2,2
627,323,2,2
627,324,2,2
627,325,2,2
627,326,2,2
627,327,2,2
627,328,2,2
627,329,2,2
627,330,2,2
627,331,2,2
627,332,2,2
627,333,2,2
627,334,2,2
627,335,2,2
627,336,2,2
627,337,2,2
627,338,2,2
627,339,2,2
627,340,2,2
627,341,2,2
627,342,2,2
627,343,2,2
627,344,2,2
627,345,2,2
627,346,2,2
627,347,2,2
627,348,2,2
627,349,2,2
627,350,2,2
627,351,2,2
627,352,2,2
627,353,2,2
627,354,2,2
627,355,2,2
628,92,2,2
628,93,2,2
628,94,2,2
628,95,2,2
628,96,2,2
628,97,2,2
628,98,2,2
628,99,2,2
628,100,2,2
628,101,2,2
628,102,2,2
628,103,2,2
628,104,2,2
628,105,2,2
628,106,2,2
628,107,2,2
628,108,2,2
628,109,2,2
628,110,2,2
628,111,2,2
628,112,2,2
628,113,2,2
628,114,2,2
628,115,2,2
628,116,2,2
628,117,2,2
628,118,2,2
628,119,2,2
628,120,2,2
628,121,2,2
628,122,2,2
628,123,2,2
628,124,2,2
628,125,2,2
628,126,2,2
628,127,2,2
628,128,2,2
628,129,2,2
628,130,2,2
628,131,2,2
628,132,2,2
628,133,2,2
628,134,2,2
628,135,2,2
628,136,2,2
628,137,2,2
628,138,2,2
628,139,2,2
628,140,2,2
628,141,2,2
628,142,2,2
628,143,2,2
628,144,2,2
628,145,2,2
628,146,2,2
628,147,2,2
628,148,2,2
628,149,2,2
628,150,2,2
628,151,2,2
628,152,2,2
628,153,2,2
628,154,2,2
628,155,2,2
628,156,2,2
628,157,2,2
628,158,2,2
628,159,2,2
628,160,2,2
628,161,2,2
628,162,2,2
628,163,2,2
628,164,2,2
628,165,2,2
628,166,2,2
628,167,2,2
628,168,2,2
628,169,2,2
628,170,2,2
628,171,2,3
628,172,2,2
628,173,2,2
628,174,2,2
628,175,2,2
628,176,2,2
628,177,2,2
628,178,2,2
628,179,2,2
628,180,2,2
628,181,2,2
628,182,2,2
628,183,2,2
628,184,2,2
628,185,2,2
628,186,2,2
628,187,2,2
628,188,2,2
628,189,2,2
628,190,2,2
628,191,2,2
628,192,2,2
628,193,2,2
628,194,2,2
628,195,2,2
628,196,2,2
628,197,2,2
628,198,2,2
628,199,2,2
628,200,2,2
628,201,2,2
628,202,2,2
628,203,2,2
628,204,2,2
628,205,2,2
628,206,2,2
628,207,2,2
628,208,2,2
628,209,2,2
628,210,2,2
628,211,2,2
628,212,2,2
628,213,2,2
628,214,2,2
628,215,2,2
628,216,2,2
628,217,2,2
628,218,2,2
628,219,2,2
628,220,2,2
628,221,2,2
628,222,2,2
628,223,2,2
628,224,2,2
628,225,2,2
628,226,2,2
628,227,2,2
628,228,2,2
628,229,2,2
628,230,2,2
628,231,2,2
628,232,2,2
628,233,2,2
628,234,2,2
628,235,2,2
628,236,2,2
628,237,2,2
628,238,2,2
628,239,2,2
628,240,2,2
628,241,2,2
628,242,2,2
628,243,2,2
628,244,2,2
628,245,2,2
628,246,2,2
628,247,2,2
628,248,2,2
628,249,2,2
628,250,2,2
628,251,2,2
628,252,2,2
628,253,2,2
628,254,2,2
628,255,2,2
628,256,2,2
628,257,2,2
628,258,2,2
628,259,2,2
628,260,2,2
628,261,2,2
628,262,2,2
628,263,2,2
628,264,2,2
628,265,2,2
628,266,2,2
628,267,2,2
628,268,2,2
628,269,2,2
628,270,2,2
628,271,2,2
628,272,2,2
628,273,2,2
628,274,2,2
628,275,2,2
628,276,2,2
628,277,2,2
628,278,2,2
628,279,2,2
628,280,2,2
628,281,2,2
628,282,2,2
628,283,2,2
628,284,2,2
628,285,2,2
628,286,2,2
628,287,2,2
628,288,2,2
628,289,2,2
628,290,2,2
628,291,2,2
628,292,2,2
628,293,2,2
628,294,2,2
628,295,2,2
628,296,2,2
628,297,2,2
628,298,2,2
628,299,2,2
628,300,2,2
628,301,2,2
628,302,2,2
628,303,2,2
628,304,2,2
628,305,2,2
628,306,2,2
628,307,2,2
628,308,2,2
628,309,2,2
628,310,2,2
628,311,2,2
628,312,2,2
628,313,2,2
628,314,2,2
628,315,2,2
628,316,2,2
628,317,2,2
628,318,2,2
628,319,2,2
628,320,2,2
628,321,2,2
628,322,2,2
628,323,2,2
628,324,2,2
628,325,2,2
628,326,2,2
628,327,2,2
628,328,2,2
628,329,2,2
628,330,2,2
628,331,2,2
628,332,2,2
628,333,2,2
628,334,2,2
628,335,2,2
628,336,2,2
628,337,2,2
628,338,2,2
628,339,2,2
628,340,2,2
628,341,2,2
628,342,2,2
628,343,2,2
628,344,2,2
628,345,2,2
628,346,2,2
628,347,2,2
628,348,2,2
628,349,2,2
628,350,2,2
628,351,2,2
628,352,2,2
628,353,2,2
628,354,2,2
628,355,2,2
628,356,2,3
629,91,2,2
629,92,2,2
629,93,2,2
629,94,2,2
629,95,2,2
629,96,2,2
629,97,2,2
629,98,2,2
629,99,2,2
629,100,2,2
629,101,2,2
629,102,2,2
629,103,2,2
629,104,2,2
629,105,2,2
629,106,2,2
629,107,2,2
629,108,2,2
629,109,2,2
629,110,2,2
629,111,2,2
629,112,2,2
629,113,2,2
629,114,2,2
629,115,2,2
629,116,2,2
629,117,2,2
629,118,2,2
629,119,2,2
629,120,2,2
629,121,2,2
629,122,2,2
629,123,2,2
629,124,2,2
629,125,2,2
629,126,2,2
629,127,2,2
629,128,2,2
629,129,2,2
629,130,2,2
629,131,2,2
629,132,2,2
629,133,2,2
629,134,2,2
629,135,2,2
629,136,2,2
629,137,2,2
629,138,2,2
629,139,2,2
629,140,2,2
629,141,2,2
629,142,2,2
629,143,2,2
629,144,2,2
629,145,2,2
629,146,2,2
629,147,2,2
629,148,2,2
629,149,2,2
629,150,2,2
629,151,2,2
629,152,2,2
629,153,2,2
629,154,2,2
629,155,2,2
629,156,2,2
629,157,2,2
629,158,2,2
629,159,2,2
629,160,2,2
629,161,2,2
629,162,2,2
629,163,2,2
629,164,2,2
629,165,2,2
629,166,2,2
629,167,2,2
629,168,2,2
629,169,2,3
629,170,2,3
629,171,2,3
629,172,2,3
629,173,2,2
629,174,2,2
629,175,2,2
629,176,2,2
629,177,2,2
629,178,2,2
629,179,2,2
629,180,2,2
629,181,2,2
629,182,2,2
629,183,2,2
629,184,2,2
629,185,2,2
629,186,2,2
629,187,2,2
629,188,2,2
629,189,2,2
629,190,2,2
629,191,2,2
629,192,2,2
629,193,2,2
629,194,2,2
629,195,2,2
629,196,2,2
629,197,2,2
629,198,2,2
629,199,2,2
629,200,2,2
629,201,2,2
629,202,2,2
629,203,2,2
629,204,2,2
629,205,2,2
629,206,2,2
629,207,2,2
629,208,2,2
629,209,2,2
629,210,2,2
629,211,2,2
629,212,2,2
629,213,2,2
629,214,2,2
629,215,2,2
629,216,2,2
629,217,2,2
629,218,2,2
629,219,2,2
629,220,2,2
629,221,2,2
629,222,2,2
629,223,2,2
629,224,2,2
629,225,2,2
629,226,2,2
629,227,2,2
629,228,2,2
629,229,2,2
629,230,2,2
629,231,2,2
629,232,2,2
629,233,2,2
629,234,2,2
629,235,2,2
629,236,2,2
629,237,2,2
629,238,2,2
629,239,2,2
629,240,2,2
629,241,2,2
629,242,2,2
629,243,2,2
629,244,2,2
629,245,2,2
629,246,2,2
629,247,2,2
629,248,2,2
629,249,2,2
629,250,2,2
629,251,2,2
629,252,2,2
629,253,2,2
629,254,2,2
629,255,2,2
629,256,2,2
629,257,2,2
629,258,2,2
629,259,2,2
629,260,2,2
629,261,2,2
629,262,2,2
629,263,2,2
629,264,2,2
629,265,2,2
629,266,2,2
629,267,2,2
629,268,2,2
629,269,2,2
629,270,2,2
629,271,2,2
629,272,2,2
629,273,2,2
629,274,2,2
629,275,2,2
629,276,2,2
629,277,2,2
629,278,2,2
629,279,2,2
629,280,2,2
629,281,2,2
629,282,2,2
629,283,2,2
629,284,2,2
629,285,2,2
629,286,2,2
629,287,2,2
629,288,2,2
629,289,2,2
629,290,2,2
629,291,2,2
629,292,2,2
629,293,2,2
629,294,2,2
629,295,2,2
629,296,2,2
629,297,2,2
629,298,2,2
629,299,2,2
629,300,2,2
629,301,2,2
629,302,2,2
629,303,2,2
629,304,2,2
629,305,2,2
629,306,2,2
629,307,2,2
629,308,2,2
629,309,2,2
629,310,2,2
629,311,2,2
629,312,2,2
629,313,2,2
629,314,2,2
629,315,2,2
629,316,2,2
629,317,2,2
629,318,2,2
629,319,2,2
629,320,2,2
629,321,2,2
629,322,2,2
629,323,2,2
629,324,2,2
629,325,2,2
629,326,2,2
629,327,2,2
629,328,2,2
629,329,2,2
629,330,2,2
629,331,2,2
629,332,2,2
629,333,2,2
629,334,2,2
629,335,2,2
629,336,2,2
629,337,2,2
629,338,2,2
629,339,2,2
629,340,2,2
629,341,2,2
629,342,2,2
629,343,2,2
629,344,2,2
629,345,2,2
629,346,2,2
629,347,2,2
629,348,2,2
629,349,2,2
629,350,2,2
629,351,2,2
629,352,2,2
629,353,2,2
629,354,2,2
629,355,2,2
629,356,2,2
629,357,2,3
630,91,2,2
630,92,2,2
630,93,2,2
630,94,2,2
630,95,2,2
630,96,2,2
630,97,2,2
630,98,2,2
630,99,2,2
630,100,2,2
630,101,2,2
630,102,2,2
630,103,2,2
630,104,2,2
630,105,2,2
630,106,2,2
630,107,2,2
630,108,2,2
630,109,2,2
630,110,2,2
630,111,2,2
630,112,2,2
630,113,2,2
630,114,2,2
630,115,2,2
630,116,2,2
630,117,2,2
630,118,2,2
630,119,2,2
630,120,2,2
630,121,2,2
630,122,2,2
630,123,2,2
630,124,2,2
630,125,2,2
630,126,2,2
630,127,2,2
630,128,2,2
630,129,2,2
630,130,2,2
630,131,2,2
630,132,2,2
630,133,2,2
630,134,2,2
630,135,2,2
630,136,2,2
630,137,2,2
630,138,2,2
630,139,2,2
630,140,2,2
630,141,2,2
630,142,2,2
630,143,2,2
630,144,2,2
630,145,2,2
630,146,2,2
630,147,2,2
630,148,2,2
630,149,2,2
630,150,2,2
630,151,2,2
630,152,2,2
630,153,2,2
630,154,2,2
630,155,2,2
630,156,2,2
630,157,2,2
630,158,2,2
630,159,2,2
630,160,2,2
630,161,2,2
630,162,2,2
630,163,2,2
630,164,2,2
630,165,2,2
630,166,2,2
630,167,2,2
630,168,2,2
630,169,2,3
630,170,2,3
630,171,2,3
630,172,2,3
630,173,2,2
630,174,2,2
630,175,2,2
630,176,2,2
630,177,2,2
630,178,2,2
630,179,2,2
630,180,2,2
630,181,2,2
630,182,2,2
630,183,2,2
630,184,2,2
630,185,2,2
630,186,2,2
630,187,2,2
630,188,2,2
630,189,2,2
630,190,2,2
630,191,2,2
630,192,2,2
630,193,2,2
630,194,2,2
630,195,2,2
630,196,2,2
630,197,2,2
630,198,2,2
630,199,2,2
630,200,2,2
630,201,2,2
630,202,2,2
630,203,2,2
630,204,2,2
630,205,2,2
630,206,2,2
630,207,2,2
630,208,2,2
630,209,2,2
630,210,2,2
630,211,2,2
630,212,2,2
630,213,2,2
630,214,2,2
630,215,2,2
630,216,2,2
630,217,2,2
630,218,2,2
630,219,2,2
630,220,2,2
630,221,2,2
630,222,2,2
630,223,2,2
630,224,2,2
630,225,2,2
630,226,2,2
630,227,2,2
630,228,2,2
630,229,2,2
630,230,2,2
630,231,2,2
630,232,2,2
630,233,2,2
630,234,2,2
630,235,2,2
630,236,2,2
630,237,2,2
630,238,2,2
630,239,2,2
630,240,2,2
630,241,2,2
630,242,2,2
630,243,2,2
630,244,2,2
630,245,2,2
630,246,2,2
630,247,2,2
630,248,2,2
630,249,2,2
630,250,2,2
630,251,2,2
630,252,2,2
630,253,2,2
630,254,2,2
630,255,2,2
630,256,2,2
630,257,2,2
630,258,2,2
630,259,2,2
630,260,2,2
630,261,2,2
630,262,2,2
630,263,2,2
630,264,2,2
630,265,2,2
630,266,2,2
630,267,2,2
630,268,2,2
630,269,2,2
630,270,2,2
630,271,2,2
630,272,2,2
630,273,2,2
630,274,2,2
630,275,2,2
630,276,2,2
630,277,2,2
630,278,2,2
630,279,2,2
630,280,2,2
630,281,2,2
630,282,2,2
630,283,2,2
630,284,2,2
630,285,2,2
630,286,2,2
630,287,2,2
630,288,2,2
630,289,2,2
630,290,2,2
630,291,2,2
630,292,2,2
630,293,2,2
630,294,2,2
630,295,2,2
630,296,2,2
630,297,2,2
630,298,2,2
630,299,2,2
630,300,2,2
630,301,2,2
630,302,2,2
630,303,2,2
630,304,2,2
630,305,2,2
630,306,2,2
630,307,2,2
630,308,2,2
630,309,2,2
630,310,2,2
630,311,2,2
630,312,2,2
630,313,2,2
630,314,2,2
630,315,2,2
630,316,2,2
630,317,2,2
630,318,2,2
630,319,2,2
630,320,2,2
630,321,2,2
630,322,2,2
630,323,2,2
630,324,2,2
630,325,2,2
630,326,2,2
630,327,2,2
630,328,2,2
630,329,2,2
630,330,2,2
630,331,2,2
630,332,2,2
630,333,2,2
630,334,2,2
630,335,2,2
630,336,2,2
630,337,2,2
630,338,2,2
630,339,2,2
630,340,2,2
630,341,2,2
630,342,2,2
630,343,2,2
630,344,2,2
630,345,2,2
630,346,2,2
630,347,2,2
630,348,2,2
630,349,2,2
630,350,2,2
630,351,2,2
630,352,2,2
630,353,2,2
630,354,2,2
630,355,2,2
630,356,2,2
630,357,2,2
630,358,2,2
631,89,2,2
631,90,2,2
631,91,2,2
631,92,2,2
631,93,2,2
631,94,2,2
631,95,2,2
631,96,2,2
631,97,2,2
631,98,2,2
631,99,2,2
631,100,2,2
631,101,2,2
631,102,2,2
631,103,2,2
631,104,2,2
631,105,2,2
631,106,2,2
631,107,2,2
631,108,2,2
631,109,2,2
631,110,2,2
631,111,2,2
631,112,2,2
631,113,2,2
631,114,2,2
631,115,2,2
631,116,2,2
631,117,2,2
631,118,2,2
631,119,2,2
631,120,2,2
631,121,2,2
631,122,2,2
631,123,2,2
631,124,2,2
631,125,2,2
631,126,2,2
631,127,2,2
631,128,2,2
631,129,2,2
631,130,2,2
631,131,2,2
631,132,2,2
631,133,2,2
631,134,2,2
631,135,2,2
631,136,2,2
631,137,2,2
631,138,2,2
631,139,2,2
631,140,2,2
631,141,2,2
631,142,2,2
631,143,2,2
631,144,2,2
631,145,2,2
631,146,2,2
631,147,2,2
631,148,2,2
631,149,2,2
631,150,2,2
631,151,2,2
631,152,2,2
631,153,2,2
631,154,2,2
631,155,2,2
631,156,2,2
631,157,2,2
631,158,2,2
631,159,2,2
631,160,2,2
631,161,2,2
631,162,2,2
631,163,2,2
631,164,2,2
631,165,2,2
631,166,2,2
631,167,2,2
631,168,2,3
631,169,2,3
631,170,2,3
631,171,2,3
631,172,2,3
631,173,2,3
631,174,2,2
631,175,2,2
631,176,2,2
631,177,2,2
631,178,2,2
631,179,2,2
631,180,2,2
631,181,2,2
631,182,2,2
631,183,2,2
631,184,2,2
631,185,2,2
631,186,2,2
631,187,2,2
631,188,2,2
631,189,2,2
631,190,2,2
631,191,2,2
631,192,2,2
631,193,2,2
631,194,2,2
631,195,2,2
631,196,2,2
631,197,2,2
631,198,2,2
631,199,2,2
631,200,2,2
631,201,2,2
631,202,2,2
631,203,2,2
631,204,2,2
631,205,2,2
631,206,2,2
631,207,2,2
631,208,2,2
631,209,2,2
631,210,2,2
631,211,2,2
631,212,2,2
631,213,2,2
631,214,2,2
631,215,2,2
631,216,2,2
631,217,2,2
631,218,2,2
631,219,2,2
631,220,2,2
631,221,2,2
631,222,2,2
631,223,2,2
631,224,2,2
631,225,2,2
631,226,2,2
631,227,2,2
631,228,2,2
631,229,2,2
631,230,2,2
631,231,2,2
631,232,2,2
631,233,2,2
631,234,2,2
631,235,2,2
631,236,2,2
631,237,2,2
631,238,2,2
631,239,2,2
631,240,2,2
631,241,2,2
631,242,2,2
631,243,2,2
631,244,2,2
631,245,2,2
631,246,2,2
631,247,2,2
631,248,2,2
631,249,2,2
631,250,2,2
631,251,2,2
631,252,2,2
631,253,2,2
631,254,2,2
631,255,2,2
631,256,2,2
631,257,2,2
631,258,2,2
631,259,2,2
631,260,2,2
631,261,2,2
631,262,2,2
631,263,2,2
631,264,2,2
631,265,2,2
631,266,2,2
631,267,2,2
631,268,2,2
631,269,2,2
631,270,2,2
631,271,2,2
631,272,2,2
631,273,2,2
631,274,2,2
631,275,2,2
631,276,2,2
631,277,2,2
631,278,2,2
631,279,2,2
631,280,2,2
631,281,2,2
631,282,2,2
631,283,2,2
631,284,2,2
631,285,2,2
631,286,2,2
631,287,2,2
631,288,2,2
631,289,2,2
631,290,2,2
631,291,2,2
631,292,2,2
631,293,2,2
631,294,2,2
631,295,2,2
631,296,2,2
631,297,2,2
631,298,2,2
631,299,2,2
631,300,2,2
631,301,2,2
631,302,2,2
631,303,2,2
631,304,2,2
631,305,2,2
631,306,2,2
631,307,2,2
631,308,2,2
631,309,2,2
631,310,2,2
631,311,2,2
631,312,2,2
631,313,2,2
631,314,2,2
631,315,2,2
631,316,2,2
631,317,2,2
631,318,2,2
631,319,2,2
631,320,2,2
631,321,2,2
631,322,2,2
631,323,2,2
631,324,2,2
631,325,2,2
631,326,2,2
631,327,2,2
631,328,2,2
631,329,2,2
631,330,2,2
631,331,2,2
631,332,2,2
631,333,2,2
631,334,2,2
631,335,2,2
631,336,2,2
631,337,2,2
631,338,2,2
631,339,2,2
631,340,2,2
631,341,2,2
631,342,2,2
631,343,2,2
631,344,2,2
631,345,2,2
631,346,2,2
631,347,2,2
631,348,2,2
631,349,2,2
631,350,2,2
631,351,2,2
631,352,2,2
631,353,2,2
631,354,2,2
631,355,2,2
631,356,2,2
631,357,2,2
631,358,2,2
632,88,2,2
632,89,2,2
632,90,2,2
632,91,2,2
632,92,2,2
632,93,2,2
632,94,2,2
632,95,2,2
632,96,2,2
632,97,2,2
632,98,2,2
632,99,2,2
632,100,2,2
632,101,2,2
632,102,2,2
632,103,2,2
632,104,2,2
632,105,2,2
632,106,2,2
632,107,2,2
632,108,2,2
632,109,2,2
632,110,2,2
632,111,2,2
632,112,2,2
632,113,2,2
632,114,2,2
632,115,2,2
632,116,2,2
632,117,2,2
632,118,2,2
632,119,2,2
632,120,2,2
632,121,2,2
632,122,2,2
632,123,2,2
632,124,2,2
632,125,2,2
632,126,2,2
632,127,2,2
632,128,2,2
632,129,2,2
632,130,2,2
632,131,2,2
632,132,2,2
632,133,2,2
632,134,2,2
632,135,2,2
632,136,2,2
632,137,2,2
632,138,2,2
632,139,2,2
632,140,2,2
632,141,2,2
632,142,2,2
632,143,2,2
632,144,2,2
632,145,2,2
632,146,2,2
632,147,2,2
632,148,2,2
632,149,2,2
632,150,2,2
632,151,2,2
632,152,2,2
632,153,2,2
632,154,2,2
632,155,2,2
632,156,2,2
632,157,2,2
632,158,2,2
632,159,2,2
632,160,2,2
632,161,2,2
632,162,2,2
632,163,2,2
632,164,2,2
632,165,2,2
632,166,2,2
632,167,2,2
632,168,2,3
632,169,2,3
632,170,2,3
632,171,2,3
632,172,2,3
632,173,2,3
632,174,2,2
632,175,2,2
632,176,2,2
632,177,2,2
632,178,2,2
632,179,2,2
632,180,2,2
632,181,2,2
632,182,2,2
632,183,2,2
632,184,2,2
632,185,2,2
632,186,2,2
632,187,2,2
632,188,2,2
632,189,2,2
632,190,2,2
632,191,2,2
632,192,2,2
632,193,2,2
632,194,2,2
632,195,2,2
632,196,2,2
632,197,2,2
632,198,2,2
632,199,2,2
632,200,2,2
632,201,2,2
632,202,2,2
632,203,2,2
632,204,2,2
632,205,2,2
632,206,2,2
632,207,2,2
632,208,2,2
632,209,2,2
632,210,2,2
632,211,2,2
632,212,2,2
632,213,2,2
632,214,2,2
632,215,2,2
632,216,2,2
632,217,2,2
632,218,2,2
632,219,2,2
632,220,2,2
632,221,2,2
632,222,2,2
632,223,2,2
632,224,2,2
632,225,2,2
632,226,2,2
632,227,2,2
632,228,2,2
632,229,2,2
632,230,2,2
632,231,2,2
632,232,2,2
632,233,2,2
632,234,2,2
632,235,2,2
632,236,2,2
632,237,2,2
632,238,2,2
632,239,2,2
632,240,2,2
632,241,2,2
632,242,2,2
632,243,2,2
632,244,2,2
632,245,2,2
632,246,2,2
632,247,2,2
632,248,2,2
632,249,2,2
632,250,2,2
632,251,2,2
632,252,2,2
632,253,2,2
632,254,2,2
632,255,2,2
632,256,2,2
632,257,2,2
632,258,2,2
632,259,2,2
632,260,2,2
632,261,2,2
632,262,2,2
632,263,2,2
632,264,2,2
632,265,2,2
632,266,2,2
632,267,2,2
632,268,2,2
632,269,2,2
632,270,2,2
632,271,2,2
632,272,2,2
632,273,2,2
632,274,2,2
632,275,2,2
632,276,2,2
632,277,2,2
632,278,2,2
632,279,2,2
632,280,2,2
632,281,2,2
632,282,2,2
632,283,2,2
632,284,2,2
632,285,2,2
632,286,2,2
632,287,2,2
632,288,2,2
632,289,2,2
632,290,2,2
632,291,2,2
632,292,2,2
632,293,2,2
632,294,2,2
632,295,2,2
632,296,2,2
632,297,2,2
632,298,2,2
632,299,2,2
632,300,2,2
632,301,2,2
632,302,2,2
632,303,2,2
632,304,2,2
632,305,2,2
632,306,2,2
632,307,2,2
632,308,2,2
632,309,2,2
632,310,2,2
632,311,2,2
632,312,2,2
632,313,2,2
632,314,2,2
632,315,2,2
632,316,2,2
632,317,2,2
632,318,2,2
632,319,2,2
632,320,2,2
632,321,2,2
632,322,2,2
632,323,2,2
632,324,2,2
632,325,2,2
632,326,2,2
632,327,2,2
632,328,2,2
632,329,2,2
632,330,2,2
632,331,2,2
632,332,2,2
632,333,2,2
632,334,2,2
632,335,2,2
632,336,2,2
632,337,2,2
632,338,2,2
632,339,2,2
632,340,2,2
632,341,2,2
632,342,2,2
632,343,2,2
632,344,2,2
632,345,2,2
632,346,2,2
632,347,2,2
632,348,2,2
632,349,2,2
632,350,2,2
632,351,2,2
632,352,2,2
632,353,2,2
632,354,2,2
632,355,2,2
632,356,2,2
632,357,2,2
632,358,2,2
632,359,2,3
633,87,2,2
633,88,2,2
633,89,2,2
633,90,2,2
633,91,2,2
633,92,2,2
633,93,2,2
633,94,2,2
633,95,2,2
633,96,2,2
633,97,2,2
633,98,2,2
633,99,2,2
633,100,2,2
633,101,2,2
633,102,2,2
633,103,2,2
633,104,2,2
633,105,2,2
633,106,2,2
633,107,2,2
633,108,2,2
633,109,2,2
633,110,2,2
633,111,2,2
633,112,2,2
633,113,2,2
633,114,2,2
633,115,2,2
633,116,2,2
633,117,2,2
633,118,2,2
633,119,2,2
633,120,2,2
633,121,2,2
633,122,2,2
633,123,2,2
633,124,2,2
633,125,2,2
633,126,2,2
633,127,2,2
633,128,2,2
633,129,2,2
633,130,2,2
633,131,2,2
633,132,2,2
633,133,2,2
633,134,2,2
633,135,2,2
633,136,2,2
633,137,2,2
633,138,2,2
633,139,2,2
633,140,2,2
633,141,2,2
633,142,2,2
633,143,2,2
633,144,2,2
633,145,2,2
633,146,2,2
633,147,2,2
633,148,2,2
633,149,2,2
633,150,2,2
633,151,2,2
633,152,2,2
633,153,2,2
633,154,2,2
633,155,2,2
633,156,2,2
633,157,2,2
633,158,2,2
633,159,2,2
633,160,2,2
633,161,2,2
633,162,2,2
633,163,2,2
633,164,2,2
633,165,2,2
633,166,2,2
633,167,2,2
633,168,2,2
633,169,2,3
633,170,2,3
633,171,2,3
633,172,2,3
633,173,2,3
633,174,2,2
633,175,2,2
633,176,2,2
633,177,2,2
633,178,2,2
633,179,2,2
633,180,2,2
633,181,2,2
633,182,2,2
633,183,2,2
633,184,2,2
633,185,2,2
633,186,2,2
633,187,2,2
633,188,2,2
633,189,2,2
633,190,2,2
633,191,2,2
633,192,2,2
633,193,2,2
633,194,2,2
633,195,2,2
633,196,2,2
633,197,2,2
633,198,2,2
633,199,2,2
633,200,2,2
633,201,2,2
633,202,2,2
633,203,2,2
633,204,2,2
633,205,2,2
633,206,2,2
633,207,2,2
633,208,2,2
633,209,2,2
633,210,2,2
633,211,2,2
633,212,2,2
633,213,2,2
633,214,2,2
633,215,2,2
633,216,2,2
633,217,2,2
633,218,2,2
633,219,2,2
633,220,2,2
633,221,2,2
633,222,2,2
633,223,2,2
633,224,2,2
