586,213,2,2
633,225,2,2
633,226,2,2
633,227,2,2
633,228,2,2
633,229,2,2
633,230,2,2
633,231,2,2
633,232,2,2
633,233,2,2
633,234,2,2
633,235,2,2
633,236,2,2
633,237,2,2
633,238,2,2
633,239,2,2
633,240,2,2
633,241,2,2
633,242,2,2
633,243,2,2
633,244,2,2
633,245,2,2
633,246,2,2
633,247,2,2
633,248,2,2
633,249,2,2
633,250,2,2
633,251,2,2
633,252,2,2
633,253,2,2
633,254,2,2
633,255,2,2
633,256,2,2
633,257,2,2
633,258,2,2
633,259,2,2
633,260,2,2
633,261,2,2
633,262,2,2
633,263,2,2
633,264,2,2
633,265,2,2
633,266,2,2
633,267,2,2
633,268,2,2
633,269,2,2
633,270,2,2
633,271,2,2
633,272,2,2
633,273,2,2
633,274,2,2
633,275,2,2
633,276,2,2
633,277,2,2
633,278,2,2
633,279,2,2
633,280,2,2
633,281,2,2
633,282,2,2
633,283,2,2
633,284,2,2
633,285,2,2
633,286,2,2
633,287,2,2
633,288,2,2
633,289,2,2
633,290,2,2
633,291,2,2
633,292,2,2
633,293,2,2
633,294,2,2
633,295,2,2
633,296,2,2
633,297,2,2
633,298,2,2
633,299,2,2
633,300,2,2
633,301,2,2
633,302,2,2
633,303,2,2
633,304,2,2
633,305,2,2
633,306,2,2
633,307,2,2
633,308,2,2
633,309,2,2
633,310,2,2
633,311,2,2
633,312,2,2
633,313,2,2
633,314,2,2
633,315,2,2
633,316,2,2
633,317,2,2
633,318,2,2
633,319,2,2
633,320,2,2
633,321,2,2
633,322,2,2
633,323,2,2
633,324,2,2
633,325,2,2
633,326,2,2
633,327,2,2
633,328,2,2
633,329,2,2
633,330,2,2
633,331,2,2
633,332,2,2
633,333,2,2
633,334,2,2
633,335,2,2
633,336,2,2
633,337,2,2
633,338,2,2
633,339,2,2
633,340,2,2
633,341,2,2
633,342,2,2
633,343,2,2
633,344,2,2
633,345,2,2
633,346,2,2
633,347,2,2
633,348,2,2
633,349,2,2
633,350,2,2
633,351,2,2
633,352,2,2
633,353,2,2
633,354,2,2
633,355,2,2
633,356,2,2
633,357,2,2
633,358,2,2
633,359,2,2
634,86,2,2
634,87,2,2
634,88,2,2
634,89,2,2
634,90,2,2
634,91,2,2
634,92,2,2
634,93,2,2
634,94,2,2
634,95,2,2
634,96,2,2
634,97,2,2
634,98,2,2
634,99,2,2
634,100,2,2
634,101,2,2
634,102,2,2
634,103,2,2
634,104,2,2
634,105,2,2
634,106,2,2
634,107,2,2
634,108,2,2
634,109,2,2
634,110,2,2
634,111,2,2
634,112,2,2
634,113,2,2
634,114,2,2
634,115,2,2
634,116,2,2
634,117,2,2
634,118,2,2
634,119,2,2
634,120,2,2
634,121,2,2
634,122,2,2
634,123,2,2
634,124,2,2
634,125,2,2
634,126,2,2
634,127,2,2
634,128,2,2
634,129,2,2
634,130,2,2
634,131,2,2
634,132,2,2
634,133,2,2
634,134,2,2
634,135,2,2
634,136,2,2
634,137,2,2
634,138,2,2
634,139,2,2
634,140,2,2
634,141,2,2
634,142,2,2
634,143,2,2
634,144,2,2
634,145,2,2
634,146,2,2
634,147,2,2
634,148,2,2
634,149,2,2
634,150,2,2
634,151,2,2
634,152,2,2
634,153,2,2
634,154,2,2
634,155,2,2
634,156,2,2
634,157,2,2
634,158,2,2
634,159,2,2
634,160,2,2
634,161,2,2
634,162,2,2
634,163,2,2
634,164,2,2
634,165,2,2
634,166,2,2
634,167,2,2
634,168,2,2
634,169,2,3
634,170,2,3
634,171,2,3
634,172,2,3
634,173,2,3
634,174,2,2
634,175,2,2
634,176,2,2
634,177,2,2
634,178,2,2
634,179,2,2
634,180,2,2
634,181,2,2
634,182,2,2
634,183,2,2
634,184,2,2
634,185,2,2
634,186,2,2
634,187,2,2
634,188,2,2
634,189,2,2
634,190,2,2
634,191,2,2
634,192,2,2
634,193,2,2
634,194,2,2
634,195,2,2
634,196,2,2
634,197,2,2
634,198,2,2
634,199,2,2
634,200,2,2
634,201,2,2
634,202,2,2
634,203,2,2
634,204,2,2
634,205,2,2
634,206,2,2
634,207,2,2
634,208,2,2
634,209,2,2
634,210,2,2
634,211,2,2
634,212,2,2
634,213,2,2
634,214,2,2
634,215,2,2
634,216,2,2
634,217,2,2
634,218,2,2
634,219,2,2
634,220,2,2
634,221,2,2
634,222,2,2
634,223,2,2
634,224,2,2
634,225,2,2
634,226,2,2
634,227,2,2
634,228,2,2
634,229,2,2
634,230,2,2
634,231,2,2
634,232,2,2
634,233,2,2
634,234,2,2
634,235,2,2
634,236,2,2
634,237,2,2
634,238,2,2
634,239,2,2
634,240,2,2
634,241,2,2
634,242,2,2
634,243,2,2
634,244,2,2
634,245,2,2
634,246,2,2
634,247,2,2
634,248,2,2
634,249,2,2
634,250,2,2
634,251,2,2
634,252,2,2
634,253,2,2
634,254,2,2
634,255,2,2
634,256,2,2
634,257,2,2
634,258,2,2
634,259,2,2
634,260,2,2
634,261,2,2
634,262,2,2
634,263,2,2
634,264,2,2
634,265,2,2
634,266,2,2
634,267,2,2
634,268,2,2
634,269,2,2
634,270,2,2
634,271,2,2
634,272,2,2
634,273,2,2
634,274,2,2
634,275,2,2
634,276,2,2
634,277,2,2
634,278,2,2
634,279,2,2
634,280,2,2
634,281,2,2
634,282,2,2
634,283,2,2
634,284,2,2
634,285,2,2
634,286,2,2
634,287,2,2
634,288,2,2
634,289,2,2
634,290,2,2
634,291,2,2
634,292,2,2
634,293,2,2
634,294,2,2
634,295,2,2
634,296,2,2
634,297,2,2
634,298,2,2
634,299,2,2
634,300,2,2
634,301,2,2
634,302,2,2
634,303,2,2
634,304,2,2
634,305,2,2
634,306,2,2
634,307,2,2
634,308,2,2
634,309,2,2
634,310,2,2
634,311,2,2
634,312,2,2
634,313,2,2
634,314,2,2
634,315,2,2
634,316,2,2
634,317,2,2
634,318,2,2
634,319,2,2
634,320,2,2
634,321,2,2
634,322,2,2
634,323,2,2
634,324,2,2
634,325,2,2
634,326,2,2
634,327,2,2
634,328,2,2
634,329,2,2
634,330,2,2
634,331,2,2
634,332,2,2
634,333,2,2
634,334,2,2
634,335,2,2
634,336,2,2
634,337,2,2
634,338,2,2
634,339,2,2
634,340,2,2
634,341,2,2
634,342,2,2
634,343,2,2
634,344,2,2
634,345,2,2
634,346,2,2
634,347,2,2
634,348,2,2
634,349,2,2
634,350,2,2
634,351,2,2
634,352,2,2
634,353,2,2
634,354,2,2
634,355,2,2
634,356,2,2
634,357,2,2
634,358,2,2
634,359,2,2
634,360,2,3
635,85,2,2
635,86,2,2
635,87,2,2
635,88,2,2
635,89,2,2
635,90,2,2
635,91,2,2
635,92,2,2
635,93,2,2
635,94,2,2
635,95,2,2
635,96,2,2
635,97,2,2
635,98,2,2
635,99,2,2
635,100,2,2
635,101,2,2
635,102,2,2
635,103,2,2
635,104,2,2
635,105,2,2
635,106,2,2
635,107,2,2
635,108,2,2
635,109,2,2
635,110,2,2
635,111,2,2
635,112,2,2
635,113,2,2
635,114,2,2
635,115,2,2
635,116,2,2
635,117,2,2
635,118,2,2
635,119,2,2
635,120,2,2
635,121,2,2
635,122,2,2
635,123,2,2
635,124,2,2
635,125,2,2
635,126,2,2
635,127,2,2
635,128,2,2
635,129,2,2
635,130,2,2
635,131,2,2
635,132,2,2
635,133,2,2
635,134,2,2
635,135,2,2
635,136,2,2
635,137,2,2
635,138,2,2
635,139,2,2
635,140,2,2
635,141,2,2
635,142,2,2
635,143,2,2
635,144,2,2
635,145,2,2
635,146,2,2
635,147,2,2
635,148,2,2
635,149,2,2
635,150,2,2
635,151,2,2
635,152,2,2
635,153,2,2
635,154,2,2
635,155,2,2
635,156,2,2
635,157,2,2
635,158,2,2
635,159,2,2
635,160,2,2
635,161,2,2
635,162,2,2
635,163,2,2
635,164,2,2
635,165,2,2
635,166,2,2
635,167,2,2
635,168,2,2
635,169,2,3
635,170,2,3
635,171,2,3
635,172,2,3
635,173,2,3
635,174,2,3
635,175,2,2
635,176,2,2
635,177,2,2
635,178,2,2
635,179,2,2
635,180,2,2
635,181,2,2
635,182,2,2
635,183,2,2
635,184,2,2
635,185,2,2
635,186,2,2
635,187,2,2
635,188,2,2
635,189,2,2
635,190,2,2
635,191,2,2
635,192,2,2
635,193,2,2
635,194,2,2
635,195,2,2
635,196,2,2
635,197,2,2
635,198,2,2
635,199,2,2
635,200,2,2
635,201,2,2
635,202,2,2
635,203,2,2
635,204,2,2
635,205,2,2
635,206,2,2
635,207,2,2
635,208,2,2
635,209,2,2
635,210,2,2
635,211,2,2
635,212,2,2
635,213,2,2
635,214,2,2
635,215,2,2
635,216,2,2
635,217,2,2
635,218,2,2
635,219,2,2
635,220,2,2
635,221,2,2
635,222,2,2
635,223,2,2
635,224,2,2
635,225,2,2
635,226,2,2
635,227,2,2
635,228,2,2
635,229,2,2
635,230,2,2
635,231,2,2
635,232,2,2
635,233,2,2
635,234,2,2
635,235,2,2
635,236,2,2
635,237,2,2
635,238,2,2
635,239,2,2
635,240,2,2
635,241,2,2
635,242,2,2
635,243,2,2
635,244,2,2
635,245,2,2
635,246,2,2
635,247,2,2
635,248,2,2
635,249,2,2
635,250,2,2
635,251,2,2
635,252,2,2
635,253,2,2
635,254,2,2
635,255,2,2
635,256,2,2
635,257,2,2
635,258,2,2
635,259,2,2
635,260,2,2
635,261,2,2
635,262,2,2
635,263,2,2
635,264,2,2
635,265,2,2
635,266,2,2
635,267,2,2
635,268,2,2
635,269,2,2
635,270,2,2
635,271,2,2
635,272,2,2
635,273,2,2
635,274,2,2
635,275,2,2
635,276,2,2
635,277,2,2
635,278,2,2
635,279,2,2
635,280,2,2
635,281,2,2
635,282,2,2
635,283,2,2
635,284,2,2
635,285,2,2
635,286,2,2
635,287,2,2
635,288,2,2
635,289,2,2
635,290,2,2
635,291,2,2
635,292,2,2
635,293,2,2
635,294,2,2
635,295,2,2
635,296,2,2
635,297,2,2
635,298,2,2
635,299,2,2
635,300,2,2
635,301,2,2
635,302,2,2
635,303,2,2
635,304,2,2
635,305,2,2
635,306,2,2
635,307,2,2
635,308,2,2
635,309,2,2
635,310,2,2
635,311,2,2
635,312,2,2
635,313,2,2
635,314,2,2
635,315,2,2
635,316,2,2
635,317,2,2
635,318,2,2
635,319,2,2
635,320,2,2
635,321,2,2
635,322,2,2
635,323,2,2
635,324,2,2
635,325,2,2
635,326,2,2
635,327,2,2
635,328,2,2
635,329,2,2
635,330,2,2
635,331,2,2
635,332,2,2
635,333,2,2
635,334,2,2
635,335,2,2
635,336,2,2
635,337,2,2
635,338,2,2
635,339,2,2
635,340,2,2
635,341,2,2
635,342,2,2
635,343,2,2
635,344,2,2
635,345,2,2
635,346,2,2
635,347,2,2
635,348,2,2
635,349,2,2
635,350,2,2
635,351,2,2
635,352,2,2
635,353,2,2
635,354,2,2
635,355,2,2
635,356,2,2
635,357,2,2
635,358,2,2
635,359,2,2
635,360,2,2
635,361,2,2
636,84,2,2
636,85,2,2
636,86,2,2
636,87,2,2
636,88,2,2
636,89,2,2
636,90,2,2
636,91,2,2
636,92,2,2
636,93,2,2
636,94,2,2
636,95,2,2
636,96,2,2
636,97,2,2
636,98,2,2
636,99,2,2
636,100,2,2
636,101,2,2
636,102,2,2
636,103,2,2
636,104,2,2
636,105,2,2
636,106,2,2
636,107,2,2
636,108,2,2
636,109,2,2
636,110,2,2
636,111,2,2
636,112,2,2
636,113,2,2
636,114,2,2
636,115,2,2
636,116,2,2
636,117,2,2
636,118,2,2
636,119,2,2
636,120,2,2
636,121,2,2
636,122,2,2
636,123,2,2
636,124,2,2
636,125,2,2
636,126,2,2
636,127,2,2
636,128,2,2
636,129,2,2
636,130,2,2
636,131,2,2
636,132,2,2
636,133,2,2
636,134,2,2
636,135,2,2
636,136,2,2
636,137,2,2
636,138,2,2
636,139,2,2
636,140,2,2
636,141,2,2
636,142,2,2
636,143,2,2
636,144,2,2
636,145,2,2
636,146,2,2
636,147,2,2
636,148,2,2
636,149,2,2
636,150,2,2
636,151,2,2
636,152,2,2
636,153,2,2
636,154,2,2
636,155,2,2
636,156,2,2
636,157,2,2
636,158,2,2
636,159,2,2
636,160,2,2
636,161,2,2
636,162,2,2
636,163,2,2
636,164,2,2
636,165,2,2
636,166,2,2
636,167,2,2
636,168,2,2
636,169,2,3
636,170,2,3
636,171,2,3
636,172,2,3
636,173,2,3
636,174,2,3
636,175,2,2
636,176,2,2
636,177,2,2
636,178,2,2
636,179,2,2
636,180,2,2
636,181,2,2
636,182,2,2
636,183,2,2
636,184,2,2
636,185,2,2
636,186,2,2
636,187,2,2
636,188,2,2
636,189,2,2
636,190,2,2
636,191,2,2
636,192,2,2
636,193,2,2
636,194,2,2
636,195,2,2
636,196,2,2
636,197,2,2
636,198,2,2
636,199,2,2
636,200,2,2
636,201,2,2
636,202,2,2
636,203,2,2
636,204,2,2
636,205,2,2
636,206,2,2
636,207,2,2
636,208,2,2
636,209,2,2
636,210,2,2
636,211,2,2
636,212,2,2
636,213,2,2
636,214,2,2
636,215,2,2
636,216,2,2
636,217,2,2
636,218,2,2
636,219,2,2
636,220,2,2
636,221,2,2
636,222,2,2
636,223,2,2
636,224,2,2
636,225,2,2
636,226,2,2
636,227,2,2
636,228,2,2
636,229,2,2
636,230,2,2
636,231,2,2
636,232,2,2
636,233,2,2
636,234,2,2
636,235,2,2
636,236,2,2
636,237,2,2
636,238,2,2
636,239,2,2
636,240,2,2
636,241,2,2
636,242,2,2
636,243,2,2
636,244,2,2
636,245,2,2
636,246,2,2
636,247,2,2
636,248,2,2
636,249,2,2
636,250,2,2
636,251,2,2
636,252,2,2
636,253,2,2
636,254,2,2
636,255,2,2
636,256,2,2
636,257,2,2
636,258,2,2
636,259,2,2
636,260,2,2
636,261,2,2
636,262,2,2
636,263,2,2
636,264,2,2
636,265,2,2
636,266,2,2
636,267,2,2
636,268,2,2
636,269,2,2
636,270,2,2
636,271,2,2
636,272,2,2
636,273,2,2
636,274,2,2
636,275,2,2
636,276,2,2
636,277,2,2
636,278,2,2
636,279,2,2
636,280,2,2
636,281,2,2
636,282,2,2
636,283,2,2
636,284,2,2
636,285,2,2
636,286,2,2
636,287,2,2
636,288,2,2
636,289,2,2
636,290,2,2
636,291,2,2
636,292,2,2
636,293,2,2
636,294,2,2
636,295,2,2
636,296,2,2
636,297,2,2
636,298,2,2
636,299,2,2
636,300,2,2
636,301,2,2
636,302,2,2
636,303,2,2
636,304,2,2
636,305,2,2
636,306,2,2
636,307,2,2
636,308,2,2
636,309,2,2
636,310,2,2
636,311,2,2
636,312,2,2
636,313,2,2
636,314,2,2
636,315,2,2
636,316,2,2
636,317,2,2
636,318,2,2
636,319,2,2
636,320,2,2
636,321,2,2
636,322,2,2
636,323,2,2
636,324,2,2
636,325,2,2
636,326,2,2
636,327,2,2
636,328,2,2
636,329,2,2
636,330,2,2
636,331,2,2
636,332,2,2
636,333,2,2
636,334,2,2
636,335,2,2
636,336,2,2
636,337,2,2
636,338,2,2
636,339,2,2
636,340,2,2
636,341,2,2
636,342,2,2
636,343,2,2
636,344,2,2
636,345,2,2
636,346,2,2
636,347,2,2
636,348,2,2
636,349,2,2
636,350,2,2
636,351,2,2
636,352,2,2
636,353,2,2
636,354,2,2
636,355,2,2
636,356,2,2
636,357,2,2
636,358,2,2
636,359,2,2
636,360,2,2
636,361,2,2
636,362,2,2
637,82,2,2
637,83,2,2
637,84,2,2
637,85,2,2
637,86,2,2
637,87,2,2
637,88,2,2
637,89,2,2
637,90,2,2
637,91,2,2
637,92,2,2
637,93,2,2
637,94,2,2
637,95,2,2
637,96,2,2
637,97,2,2
637,98,2,2
637,99,2,2
637,100,2,2
637,101,2,2
637,102,2,2
637,103,2,2
637,104,2,2
637,105,2,2
637,106,2,2
637,107,2,2
637,108,2,2
637,109,2,2
637,110,2,2
637,111,2,2
637,112,2,2
637,113,2,2
637,114,2,2
637,115,2,2
637,116,2,2
637,117,2,2
637,118,2,2
637,119,2,2
637,120,2,2
637,121,2,2
637,122,2,2
637,123,2,2
637,124,2,2
637,125,2,2
637,126,2,2
637,127,2,2
637,128,2,2
637,129,2,2
637,130,2,2
637,131,2,2
637,132,2,2
637,133,2,2
637,134,2,2
637,135,2,2
637,136,2,2
637,137,2,2
637,138,2,2
637,139,2,2
637,140,2,2
637,141,2,2
637,142,2,2
637,143,2,2
637,144,2,2
637,145,2,2
637,146,2,2
637,147,2,2
637,148,2,2
637,149,2,2
637,150,2,2
637,151,2,2
637,152,2,2
637,153,2,2
637,154,2,2
637,155,2,2
637,156,2,2
637,157,2,2
637,158,2,2
637,159,2,2
637,160,2,2
637,161,2,2
637,162,2,2
637,163,2,2
637,164,2,2
637,165,2,2
637,166,2,2
637,167,2,2
637,168,2,2
637,169,2,3
637,170,2,3
637,171,2,3
637,172,2,3
637,173,2,3
637,174,2,3
637,175,2,3
637,176,2,2
637,177,2,2
637,178,2,2
637,179,2,2
637,180,2,2
637,181,2,2
637,182,2,2
637,183,2,2
637,184,2,2
637,185,2,2
637,186,2,2
637,187,2,2
637,188,2,2
637,189,2,2
637,190,2,2
637,191,2,2
637,192,2,2
637,193,2,2
637,194,2,2
637,195,2,2
637,196,2,2
637,197,2,2
637,198,2,2
637,199,2,2
637,200,2,2
637,201,2,2
637,202,2,2
637,203,2,2
637,204,2,2
637,205,2,2
637,206,2,2
637,207,2,2
637,208,2,2
637,209,2,2
637,210,2,2
637,211,2,2
637,212,2,2
637,213,2,2
637,214,2,2
637,215,2,2
637,216,2,2
637,217,2,2
637,218,2,2
637,219,2,2
637,220,2,2
637,221,2,2
637,222,2,2
637,223,2,2
637,224,2,2
637,225,2,2
637,226,2,2
637,227,2,2
637,228,2,2
637,229,2,2
637,230,2,2
637,231,2,2
637,232,2,2
637,233,2,2
637,234,2,2
637,235,2,2
637,236,2,2
637,237,2,2
637,238,2,2
637,239,2,2
637,240,2,2
637,241,2,2
637,242,2,2
637,243,2,2
637,244,2,2
637,245,2,2
637,246,2,2
637,247,2,2
637,248,2,2
637,249,2,2
637,250,2,2
637,251,2,2
637,252,2,2
637,253,2,2
637,254,2,2
637,255,2,2
637,256,2,2
637,257,2,2
637,258,2,2
637,259,2,2
637,260,2,2
637,261,2,2
637,262,2,2
637,263,2,2
637,264,2,2
637,265,2,2
637,266,2,2
637,267,2,2
637,268,2,2
637,269,2,2
637,270,2,2
637,271,2,2
637,272,2,2
637,273,2,2
637,274,2,2
637,275,2,2
637,276,2,2
637,277,2,2
637,278,2,2
637,279,2,2
637,280,2,2
637,281,2,2
637,282,2,2
637,283,2,2
637,284,2,2
637,285,2,2
637,286,2,2
637,287,2,2
637,288,2,2
637,289,2,2
637,290,2,2
637,291,2,2
637,292,2,2
637,293,2,2
637,294,2,2
637,295,2,2
637,296,2,2
637,297,2,2
637,298,2,2
637,299,2,2
637,300,2,2
637,301,2,2
637,302,2,2
637,303,2,2
637,304,2,2
637,305,2,2
637,306,2,2
637,307,2,2
637,308,2,2
637,309,2,2
637,310,2,2
637,311,2,2
637,312,2,2
637,313,2,2
637,314,2,2
637,315,2,2
637,316,2,2
637,317,2,2
637,318,2,2
637,319,2,2
637,320,2,2
637,321,2,2
637,322,2,2
637,323,2,2
637,324,2,2
637,325,2,2
637,326,2,2
637,327,2,2
637,328,2,2
637,329,2,2
637,330,2,2
637,331,2,2
637,332,2,2
637,333,2,2
637,334,2,2
637,335,2,2
637,336,2,2
637,337,2,2
637,338,2,2
637,339,2,2
637,340,2,2
637,341,2,2
637,342,2,2
637,343,2,2
637,344,2,2
637,345,2,2
637,346,2,2
637,347,2,2
637,348,2,2
637,349,2,2
637,350,2,2
637,351,2,2
637,352,2,2
637,353,2,2
637,354,2,2
637,355,2,2
637,356,2,2
637,357,2,2
637,358,2,2
637,359,2,2
637,360,2,2
637,361,2,2
637,362,2,2
637,363,2,2
637,364,2,3
638,81,2,2
638,82,2,2
638,83,2,2
638,84,2,2
638,85,2,2
638,86,2,2
638,87,2,2
638,88,2,2
638,89,2,2
638,90,2,2
638,91,2,2
638,92,2,2
638,93,2,2
638,94,2,2
638,95,2,2
638,96,2,2
638,97,2,2
638,98,2,2
638,99,2,2
638,100,2,2
638,101,2,2
638,102,2,2
638,103,2,2
638,104,2,2
638,105,2,2
638,106,2,2
638,107,2,2
638,108,2,2
638,109,2,2
638,110,2,2
638,111,2,2
638,112,2,2
638,113,2,2
638,114,2,2
638,115,2,2
638,116,2,2
638,117,2,2
638,118,2,2
638,119,2,2
638,120,2,2
638,121,2,2
638,122,2,2
638,123,2,2
638,124,2,2
638,125,2,2
638,126,2,2
638,127,2,2
638,128,2,2
638,129,2,2
638,130,2,2
638,131,2,2
638,132,2,2
638,133,2,2
638,134,2,2
638,135,2,2
638,136,2,2
638,137,2,2
638,138,2,2
638,139,2,2
638,140,2,2
638,141,2,2
638,142,2,2
638,143,2,2
638,144,2,2
638,145,2,2
638,146,2,2
638,147,2,2
638,148,2,2
638,149,2,2
638,150,2,2
638,151,2,2
638,152,2,2
638,153,2,2
638,154,2,2
638,155,2,2
638,156,2,2
638,157,2,2
638,158,2,2
638,159,2,2
638,160,2,2
638,161,2,2
638,162,2,2
638,163,2,2
638,164,2,2
638,165,2,2
638,166,2,2
638,167,2,2
638,168,2,2
638,169,2,3
638,170,2,3
638,171,2,3
638,172,2,3
638,173,2,3
638,174,2,3
638,175,2,3
638,176,2,3
638,177,2,2
638,178,2,2
638,179,2,2
638,180,2,2
638,181,2,2
638,182,2,2
638,183,2,2
638,184,2,2
638,185,2,2
638,186,2,2
638,187,2,2
638,188,2,2
638,189,2,2
638,190,2,2
638,191,2,2
638,192,2,2
638,193,2,2
638,194,2,2
638,195,2,2
638,196,2,2
638,197,2,2
638,198,2,2
638,199,2,2
638,200,2,2
638,201,2,2
638,202,2,2
638,203,2,2
638,204,2,2
638,205,2,2
638,206,2,2
638,207,2,2
638,208,2,2
638,209,2,2
638,210,2,2
638,211,2,2
638,212,2,2
638,213,2,2
638,214,2,2
638,215,2,2
638,216,2,2
638,217,2,2
638,218,2,2
638,219,2,2
638,220,2,2
638,221,2,2
638,222,2,2
638,223,2,2
638,224,2,2
638,225,2,2
638,226,2,2
638,227,2,2
638,228,2,2
638,229,2,2
638,230,2,2
638,231,2,2
638,232,2,2
638,233,2,2
638,234,2,2
638,235,2,2
638,236,2,2
638,237,2,2
638,238,2,2
638,239,2,2
638,240,2,2
638,241,2,2
638,242,2,2
638,243,2,2
638,244,2,2
638,245,2,2
638,246,2,2
638,247,2,2
638,248,2,2
638,249,2,2
638,250,2,2
638,251,2,2
638,252,2,2
638,253,2,2
638,254,2,2
638,255,2,2
638,256,2,2
638,257,2,2
638,258,2,2
638,259,2,2
638,260,2,2
638,261,2,2
638,262,2,2
638,263,2,2
638,264,2,2
638,265,2,2
638,266,2,2
638,267,2,2
638,268,2,2
638,269,2,2
638,270,2,2
638,271,2,2
638,272,2,2
638,273,2,2
638,274,2,2
638,275,2,2
638,276,2,2
638,277,2,2
638,278,2,2
638,279,2,2
638,280,2,2
638,281,2,2
638,282,2,2
638,283,2,2
638,284,2,2
638,285,2,2
638,286,2,2
638,287,2,2
638,288,2,2
638,289,2,2
638,290,2,2
638,291,2,2
638,292,2,2
638,293,2,2
638,294,2,2
638,295,2,2
638,296,2,2
638,297,2,2
638,298,2,2
638,299,2,2
638,300,2,2
638,301,2,2
638,302,2,2
638,303,2,2
638,304,2,2
638,305,2,2
638,306,2,2
638,307,2,2
638,308,2,2
638,309,2,2
638,310,2,2
638,311,2,2
638,312,2,2
638,313,2,2
638,314,2,2
638,315,2,2
638,316,2,2
638,317,2,2
638,318,2,2
638,319,2,2
638,320,2,2
638,321,2,2
638,322,2,2
638,323,2,2
638,324,2,2
638,325,2,2
638,326,2,2
638,327,2,2
638,328,2,2
638,329,2,2
638,330,2,2
638,331,2,2
638,332,2,2
638,333,2,2
638,334,2,2
638,335,2,2
638,336,2,2
638,337,2,2
638,338,2,2
638,339,2,2
638,340,2,2
638,341,2,2
638,342,2,2
638,343,2,2
638,344,2,2
638,345,2,2
638,346,2,2
638,347,2,2
638,348,2,2
638,349,2,2
638,350,2,2
638,351,2,2
638,352,2,2
638,353,2,2
638,354,2,2
638,355,2,2
638,356,2,2
638,357,2,2
638,358,2,2
638,359,2,2
638,360,2,2
638,361,2,2
638,362,2,2
638,363,2,2
638,364,2,2
639,81,2,2
639,82,2,2
639,83,2,2
639,84,2,2
639,85,2,2
639,86,2,2
639,87,2,2
639,88,2,2
639,89,2,2
639,90,2,2
639,91,2,2
639,92,2,2
639,93,2,2
639,94,2,2
639,95,2,2
639,96,2,2
639,97,2,2
639,98,2,2
639,99,2,2
639,100,2,2
639,101,2,2
639,102,2,2
639,103,2,2
639,104,2,2
639,105,2,2
639,106,2,2
639,107,2,2
639,108,2,2
639,109,2,2
639,110,2,2
639,111,2,2
639,112,2,2
639,113,2,2
639,114,2,2
639,115,2,2
639,116,2,2
639,117,2,2
639,118,2,2
639,119,2,2
639,120,2,2
639,121,2,2
639,122,2,2
639,123,2,2
639,124,2,2
639,125,2,2
639,126,2,2
639,127,2,2
639,128,2,2
639,129,2,2
639,130,2,2
639,131,2,2
639,132,2,2
639,133,2,2
639,134,2,2
639,135,2,2
639,136,2,2
639,137,2,2
639,138,2,2
639,139,2,2
639,140,2,2
639,141,2,2
639,142,2,2
639,143,2,2
639,144,2,2
639,145,2,2
639,146,2,2
639,147,2,2
639,148,2,2
639,149,2,2
639,150,2,2
639,151,2,2
639,152,2,2
639,153,2,2
639,154,2,2
639,155,2,2
639,156,2,2
639,157,2,2
639,158,2,2
639,159,2,2
639,160,2,2
639,161,2,2
639,162,2,2
639,163,2,2
639,164,2,2
639,165,2,2
639,166,2,2
639,167,2,2
639,168,2,2
639,169,2,2
639,170,2,3
639,171,2,3
639,172,2,3
639,173,2,3
639,174,2,3
639,175,2,3
639,176,2,3
639,177,2,2
639,178,2,2
639,179,2,2
639,180,2,2
639,181,2,2
639,182,2,2
639,183,2,2
639,184,2,2
639,185,2,2
639,186,2,2
639,187,2,2
639,188,2,2
639,189,2,2
639,190,2,2
639,191,2,2
639,192,2,2
639,193,2,2
639,194,2,2
639,195,2,2
639,196,2,2
639,197,2,2
639,198,2,2
639,199,2,2
639,200,2,2
639,201,2,2
