586,213,2,2
639,202,2,2
639,203,2,2
639,204,2,2
639,205,2,2
639,206,2,2
639,207,2,2
639,208,2,2
639,209,2,2
639,210,2,2
639,211,2,2
639,212,2,2
639,213,2,2
639,214,2,2
639,215,2,2
639,216,2,2
639,217,2,2
639,218,2,2
639,219,2,2
639,220,2,2
639,221,2,2
639,222,2,2
639,223,2,2
639,224,2,2
639,225,2,2
639,226,2,2
639,227,2,2
639,228,2,2
639,229,2,2
639,230,2,2
639,231,2,2
639,232,2,2
639,233,2,2
639,234,2,2
639,235,2,2
639,236,2,2
639,237,2,2
639,238,2,2
639,239,2,2
639,240,2,2
639,241,2,2
639,242,2,2
639,243,2,2
639,244,2,2
639,245,2,2
639,246,2,2
639,247,2,2
639,248,2,2
639,249,2,2
639,250,2,2
639,251,2,2
639,252,2,2
639,253,2,2
639,254,2,2
639,255,2,2
639,256,2,2
639,257,2,2
639,258,2,2
639,259,2,2
639,260,2,2
639,261,2,2
639,262,2,2
639,263,2,2
639,264,2,2
639,265,2,2
639,266,2,2
639,267,2,2
639,268,2,2
639,269,2,2
639,270,2,2
639,271,2,2
639,272,2,2
639,273,2,2
639,274,2,2
639,275,2,2
639,276,2,2
639,277,2,2
639,278,2,2
639,279,2,2
639,280,2,2
639,281,2,2
639,282,2,2
639,283,2,2
639,284,2,2
639,285,2,2
639,286,2,2
639,287,2,2
639,288,2,2
639,289,2,2
639,290,2,2
639,291,2,2
639,292,2,2
639,293,2,2
639,294,2,2
639,295,2,2
639,296,2,2
639,297,2,2
639,298,2,2
639,299,2,2
639,300,2,2
639,301,2,2
639,302,2,2
639,303,2,2
639,304,2,2
639,305,2,2
639,306,2,2
639,307,2,2
639,308,2,2
639,309,2,2
639,310,2,2
639,311,2,2
639,312,2,2
639,313,2,2
639,314,2,2
639,315,2,2
639,316,2,2
639,317,2,2
639,318,2,2
639,319,2,2
639,320,2,2
639,321,2,2
639,322,2,2
639,323,2,2
639,324,2,2
639,325,2,2
639,326,2,2
639,327,2,2
639,328,2,2
639,329,2,2
639,330,2,2
639,331,2,2
639,332,2,2
639,333,2,2
639,334,2,2
639,335,2,2
639,336,2,2
639,337,2,2
639,338,2,2
639,339,2,2
639,340,2,2
639,341,2,2
639,342,2,2
639,343,2,2
639,344,2,2
639,345,2,2
639,346,2,2
639,347,2,2
639,348,2,2
639,349,2,2
639,350,2,2
639,351,2,2
639,352,2,2
639,353,2,2
639,354,2,2
639,355,2,2
639,356,2,2
639,357,2,2
639,358,2,2
639,359,2,2
639,360,2,2
639,361,2,2
639,362,2,2
639,363,2,2
639,364,2,2
639,365,2,2
640,81,2,2
640,82,2,2
640,83,2,2
640,84,2,2
640,85,2,2
640,86,2,2
640,87,2,2
640,88,2,2
640,89,2,2
640,90,2,2
640,91,2,2
640,92,2,2
640,93,2,2
640,94,2,2
640,95,2,2
640,96,2,2
640,97,2,2
640,98,2,2
640,99,2,2
640,100,2,2
640,101,2,2
640,102,2,2
640,103,2,2
640,104,2,2
640,105,2,2
640,106,2,2
640,107,2,2
640,108,2,2
640,109,2,2
640,110,2,2
640,111,2,2
640,112,2,2
640,113,2,2
640,114,2,2
640,115,2,2
640,116,2,2
640,117,2,2
640,118,2,2
640,119,2,2
640,120,2,2
640,121,2,2
640,122,2,2
640,123,2,2
640,124,2,2
640,125,2,2
640,126,2,2
640,127,2,2
640,128,2,2
640,129,2,2
640,130,2,2
640,131,2,2
640,132,2,2
640,133,2,2
640,134,2,2
640,135,2,2
640,136,2,2
640,137,2,2
640,138,2,2
640,139,2,2
640,140,2,2
640,141,2,2
640,142,2,2
640,143,2,2
640,144,2,2
640,145,2,2
640,146,2,2
640,147,2,2
640,148,2,2
640,149,2,2
640,150,2,2
640,151,2,2
640,152,2,2
640,153,2,2
640,154,2,2
640,155,2,2
640,156,2,2
640,157,2,2
640,158,2,2
640,159,2,2
640,160,2,2
640,161,2,2
640,162,2,2
640,163,2,2
640,164,2,2
640,165,2,2
640,166,2,2
640,167,2,2
640,168,2,2
640,169,2,2
640,170,2,3
640,171,2,3
640,172,2,3
640,173,2,3
640,174,2,3
640,175,2,3
640,176,2,3
640,177,2,2
640,178,2,2
640,179,2,2
640,180,2,2
640,181,2,2
640,182,2,2
640,183,2,2
640,184,2,2
640,185,2,2
640,186,2,2
640,187,2,2
640,188,2,2
640,189,2,2
640,190,2,2
640,191,2,2
640,192,2,2
640,193,2,2
640,194,2,2
640,195,2,2
640,196,2,2
640,197,2,2
640,198,2,2
640,199,2,2
640,200,2,2
640,201,2,2
640,202,2,2
640,203,2,2
640,204,2,2
640,205,2,2
640,206,2,2
640,207,2,2
640,208,2,2
640,209,2,2
640,210,2,2
640,211,2,2
640,212,2,2
640,213,2,2
640,214,2,2
640,215,2,2
640,216,2,2
640,217,2,2
640,218,2,2
640,219,2,2
640,220,2,2
640,221,2,2
640,222,2,2
640,223,2,2
640,224,2,2
640,225,2,2
640,226,2,2
640,227,2,2
640,228,2,2
640,229,2,2
640,230,2,2
640,231,2,2
640,232,2,2
640,233,2,2
640,234,2,2
640,235,2,2
640,236,2,2
640,237,2,2
640,238,2,2
640,239,2,2
640,240,2,2
640,241,2,2
640,242,2,2
640,243,2,2
640,244,2,2
640,245,2,2
640,246,2,2
640,247,2,2
640,248,2,2
640,249,2,2
640,250,2,2
640,251,2,2
640,252,2,2
640,253,2,2
640,254,2,2
640,255,2,2
640,256,2,2
640,257,2,2
640,258,2,2
640,259,2,2
640,260,2,2
640,261,2,2
640,262,2,2
640,263,2,2
640,264,2,2
640,265,2,2
640,266,2,2
640,267,2,2
640,268,2,2
640,269,2,2
640,270,2,2
640,271,2,2
640,272,2,2
640,273,2,2
640,274,2,2
640,275,2,2
640,276,2,2
640,277,2,2
640,278,2,2
640,279,2,2
640,280,2,2
640,281,2,2
640,282,2,2
640,283,2,2
640,284,2,2
640,285,2,2
640,286,2,2
640,287,2,2
640,288,2,2
640,289,2,2
640,290,2,2
640,291,2,2
640,292,2,2
640,293,2,2
640,294,2,2
640,295,2,2
640,296,2,2
640,297,2,2
640,298,2,2
640,299,2,2
640,300,2,2
640,301,2,2
640,302,2,2
640,303,2,2
640,304,2,2
640,305,2,2
640,306,2,2
640,307,2,2
640,308,2,2
640,309,2,2
640,310,2,2
640,311,2,2
640,312,2,2
640,313,2,2
640,314,2,2
640,315,2,2
640,316,2,2
640,317,2,2
640,318,2,2
640,319,2,2
640,320,2,2
640,321,2,2
640,322,2,2
640,323,2,2
640,324,2,2
640,325,2,2
640,326,2,2
640,327,2,2
640,328,2,2
640,329,2,2
640,330,2,2
640,331,2,2
640,332,2,2
640,333,2,2
640,334,2,2
640,335,2,2
640,336,2,2
640,337,2,2
640,338,2,2
640,339,2,2
640,340,2,2
640,341,2,2
640,342,2,2
640,343,2,2
640,344,2,2
640,345,2,2
640,346,2,2
640,347,2,2
640,348,2,2
640,349,2,2
640,350,2,2
640,351,2,2
640,352,2,2
640,353,2,2
640,354,2,2
640,355,2,2
640,356,2,2
640,357,2,2
640,358,2,2
640,359,2,2
640,360,2,2
640,361,2,2
640,362,2,2
640,363,2,2
640,364,2,2
640,365,2,2
640,366,2,3
641,79,2,2
641,80,2,2
641,81,2,2
641,82,2,2
641,83,2,2
641,84,2,2
641,85,2,2
641,86,2,2
641,87,2,2
641,88,2,2
641,89,2,2
641,90,2,2
641,91,2,2
641,92,2,2
641,93,2,2
641,94,2,2
641,95,2,2
641,96,2,2
641,97,2,2
641,98,2,2
641,99,2,2
641,100,2,2
641,101,2,2
641,102,2,2
641,103,2,2
641,104,2,2
641,105,2,2
641,106,2,2
641,107,2,2
641,108,2,2
641,109,2,2
641,110,2,2
641,111,2,2
641,112,2,2
641,113,2,2
641,114,2,2
641,115,2,2
641,116,2,2
641,117,2,2
641,118,2,2
641,119,2,2
641,120,2,2
641,121,2,2
641,122,2,2
641,123,2,2
641,124,2,2
641,125,2,2
641,126,2,2
641,127,2,2
641,128,2,2
641,129,2,2
641,130,2,2
641,131,2,2
641,132,2,2
641,133,2,2
641,134,2,2
641,135,2,2
641,136,2,2
641,137,2,2
641,138,2,2
641,139,2,2
641,140,2,2
641,141,2,2
641,142,2,2
641,143,2,2
641,144,2,2
641,145,2,2
641,146,2,2
641,147,2,2
641,148,2,2
641,149,2,2
641,150,2,2
641,151,2,2
641,152,2,2
641,153,2,2
641,154,2,2
641,155,2,2
641,156,2,2
641,157,2,2
641,158,2,2
641,159,2,2
641,160,2,2
641,161,2,2
641,162,2,2
641,163,2,2
641,164,2,2
641,165,2,2
641,166,2,2
641,167,2,2
641,168,2,2
641,169,2,2
641,170,2,3
641,171,2,3
641,172,2,3
641,173,2,3
641,174,2,3
641,175,2,3
641,176,2,3
641,177,2,2
641,178,2,2
641,179,2,2
641,180,2,2
641,181,2,2
641,182,2,2
641,183,2,2
641,184,2,2
641,185,2,2
641,186,2,2
641,187,2,2
641,188,2,2
641,189,2,2
641,190,2,2
641,191,2,2
641,192,2,2
641,193,2,2
641,194,2,2
641,195,2,2
641,196,2,2
641,197,2,2
641,198,2,2
641,199,2,2
641,200,2,2
641,201,2,2
641,202,2,2
641,203,2,2
641,204,2,2
641,205,2,2
641,206,2,2
641,207,2,2
641,208,2,2
641,209,2,2
641,210,2,2
641,211,2,2
641,212,2,2
641,213,2,2
641,214,2,2
641,215,2,2
641,216,2,2
641,217,2,2
641,218,2,2
641,219,2,2
641,220,2,2
641,221,2,2
641,222,2,2
641,223,2,2
641,224,2,2
641,225,2,2
641,226,2,2
641,227,2,2
641,228,2,2
641,229,2,2
641,230,2,2
641,231,2,2
641,232,2,2
641,233,2,2
641,234,2,2
641,235,2,2
641,236,2,2
641,237,2,2
641,238,2,2
641,239,2,2
641,240,2,2
641,241,2,2
641,242,2,2
641,243,2,2
641,244,2,2
641,245,2,2
641,246,2,2
641,247,2,2
641,248,2,2
641,249,2,2
641,250,2,2
641,251,2,2
641,252,2,2
641,253,2,2
641,254,2,2
641,255,2,2
641,256,2,2
641,257,2,2
641,258,2,2
641,259,2,2
641,260,2,2
641,261,2,2
641,262,2,2
641,263,2,2
641,264,2,2
641,265,2,2
641,266,2,2
641,267,2,2
641,268,2,2
641,269,2,2
641,270,2,2
641,271,2,2
641,272,2,2
641,273,2,2
641,274,2,2
641,275,2,2
641,276,2,2
641,277,2,2
641,278,2,2
641,279,2,2
641,280,2,2
641,281,2,2
641,282,2,2
641,283,2,2
641,284,2,2
641,285,2,2
641,286,2,2
641,287,2,2
641,288,2,2
641,289,2,2
641,290,2,2
641,291,2,2
641,292,2,2
641,293,2,2
641,294,2,2
641,295,2,2
641,296,2,2
641,297,2,2
641,298,2,2
641,299,2,2
641,300,2,2
641,301,2,2
641,302,2,2
641,303,2,2
641,304,2,2
641,305,2,2
641,306,2,2
641,307,2,2
641,308,2,2
641,309,2,2
641,310,2,2
641,311,2,2
641,312,2,2
641,313,2,2
641,314,2,2
641,315,2,2
641,316,2,2
641,317,2,2
641,318,2,2
641,319,2,2
641,320,2,2
641,321,2,2
641,322,2,2
641,323,2,2
641,324,2,2
641,325,2,2
641,326,2,2
641,327,2,2
641,328,2,2
641,329,2,2
641,330,2,2
641,331,2,2
641,332,2,2
641,333,2,2
641,334,2,2
641,335,2,2
641,336,2,2
641,337,2,2
641,338,2,2
641,339,2,2
641,340,2,2
641,341,2,2
641,342,2,2
641,343,2,2
641,344,2,2
641,345,2,2
641,346,2,2
641,347,2,2
641,348,2,2
641,349,2,2
641,350,2,2
641,351,2,2
641,352,2,2
641,353,2,2
641,354,2,2
641,355,2,2
641,356,2,2
641,357,2,2
641,358,2,2
641,359,2,2
641,360,2,2
641,361,2,2
641,362,2,2
641,363,2,2
641,364,2,2
641,365,2,2
641,366,2,2
642,79,2,2
642,80,2,2
642,81,2,2
642,82,2,2
642,83,2,2
642,84,2,2
642,85,2,2
642,86,2,2
642,87,2,2
642,88,2,2
642,89,2,2
642,90,2,2
642,91,2,2
642,92,2,2
642,93,2,2
642,94,2,2
642,95,2,2
642,96,2,2
642,97,2,2
642,98,2,2
642,99,2,2
642,100,2,2
642,101,2,2
642,102,2,2
642,103,2,2
642,104,2,2
642,105,2,2
642,106,2,2
642,107,2,2
642,108,2,2
642,109,2,2
642,110,2,2
642,111,2,2
642,112,2,2
642,113,2,2
642,114,2,2
642,115,2,2
642,116,2,2
642,117,2,2
642,118,2,2
642,119,2,2
642,120,2,2
642,121,2,2
642,122,2,2
642,123,2,3
642,124,2,3
642,125,2,3
642,126,2,3
642,127,2,2
642,128,2,2
642,129,2,2
642,130,2,2
642,131,2,2
642,132,2,2
642,133,2,2
642,134,2,2
642,135,2,2
642,136,2,2
642,137,2,2
642,138,2,2
642,139,2,2
642,140,2,2
642,141,2,2
642,142,2,2
642,143,2,2
642,144,2,2
642,145,2,2
642,146,2,2
642,147,2,2
642,148,2,2
642,149,2,2
642,150,2,2
642,151,2,2
642,152,2,2
642,153,2,2
642,154,2,2
642,155,2,2
642,156,2,2
642,157,2,2
642,158,2,2
642,159,2,2
642,160,2,2
642,161,2,2
642,162,2,2
642,163,2,2
642,164,2,2
642,165,2,2
642,166,2,2
642,167,2,2
642,168,2,2
642,169,2,2
642,170,2,3
642,171,2,3
642,172,2,3
642,173,2,3
642,174,2,3
642,175,2,3
642,176,2,3
642,177,2,2
642,178,2,2
642,179,2,2
642,180,2,2
642,181,2,2
642,182,2,2
642,183,2,2
642,184,2,2
642,185,2,2
642,186,2,2
642,187,2,2
642,188,2,2
642,189,2,2
642,190,2,2
642,191,2,2
642,192,2,2
642,193,2,2
642,194,2,2
642,195,2,2
642,196,2,2
642,197,2,2
642,198,2,2
642,199,2,2
642,200,2,2
642,201,2,2
642,202,2,2
642,203,2,2
642,204,2,2
642,205,2,2
642,206,2,2
642,207,2,2
642,208,2,2
642,209,2,2
642,210,2,2
642,211,2,2
642,212,2,2
642,213,2,2
642,214,2,2
642,215,2,2
642,216,2,2
642,217,2,2
642,218,2,2
642,219,2,2
642,220,2,2
642,221,2,2
642,222,2,2
642,223,2,2
642,224,2,2
642,225,2,2
642,226,2,2
642,227,2,2
642,228,2,2
642,229,2,2
642,230,2,2
642,231,2,2
642,232,2,2
642,233,2,2
642,234,2,2
642,235,2,2
642,236,2,2
642,237,2,2
642,238,2,2
642,239,2,2
642,240,2,2
642,241,2,2
642,242,2,2
642,243,2,2
642,244,2,2
642,245,2,2
642,246,2,2
642,247,2,2
642,248,2,2
642,249,2,2
642,250,2,2
642,251,2,2
642,252,2,2
642,253,2,2
642,254,2,2
642,255,2,2
642,256,2,2
642,257,2,2
642,258,2,2
642,259,2,2
642,260,2,2
642,261,2,2
642,262,2,2
642,263,2,2
642,264,2,2
642,265,2,2
642,266,2,2
642,267,2,2
642,268,2,2
642,269,2,2
642,270,2,2
642,271,2,2
642,272,2,2
642,273,2,2
642,274,2,2
642,275,2,2
642,276,2,2
642,277,2,2
642,278,2,2
642,279,2,2
642,280,2,2
642,281,2,2
642,282,2,2
642,283,2,2
642,284,2,2
642,285,2,2
642,286,2,2
642,287,2,2
642,288,2,2
642,289,2,2
642,290,2,2
642,291,2,2
642,292,2,2
642,293,2,2
642,294,2,2
642,295,2,2
642,296,2,2
642,297,2,2
642,298,2,2
642,299,2,2
642,300,2,2
642,301,2,2
642,302,2,2
642,303,2,2
642,304,2,2
642,305,2,2
642,306,2,2
642,307,2,2
642,308,2,2
642,309,2,2
642,310,2,2
642,311,2,2
642,312,2,2
642,313,2,2
642,314,2,2
642,315,2,2
642,316,2,2
642,317,2,2
642,318,2,2
642,319,2,2
642,320,2,2
642,321,2,2
642,322,2,2
642,323,2,2
642,324,2,2
642,325,2,2
642,326,2,2
642,327,2,2
642,328,2,2
642,329,2,2
642,330,2,2
642,331,2,2
642,332,2,2
642,333,2,2
642,334,2,2
642,335,2,2
642,336,2,2
642,337,2,2
642,338,2,2
642,339,2,2
642,340,2,2
642,341,2,2
642,342,2,2
642,343,2,2
642,344,2,2
642,345,2,2
642,346,2,2
642,347,2,2
642,348,2,2
642,349,2,2
642,350,2,2
642,351,2,2
642,352,2,2
642,353,2,2
642,354,2,2
642,355,2,2
642,356,2,2
642,357,2,2
642,358,2,2
642,359,2,2
642,360,2,2
642,361,2,2
642,362,2,2
642,363,2,2
642,364,2,2
642,365,2,2
642,366,2,2
642,367,2,3
643,77,2,3
643,78,2,2
643,79,2,2
643,80,2,2
643,81,2,2
643,82,2,2
643,83,2,2
643,84,2,2
643,85,2,2
643,86,2,2
643,87,2,2
643,88,2,2
643,89,2,2
643,90,2,2
643,91,2,2
643,92,2,2
643,93,2,2
643,94,2,2
643,95,2,2
643,96,2,2
643,97,2,2
643,98,2,2
643,99,2,2
643,100,2,2
643,101,2,2
643,102,2,2
643,103,2,2
643,104,2,2
643,105,2,2
643,106,2,2
643,107,2,2
643,108,2,2
643,109,2,2
643,110,2,2
643,111,2,2
643,112,2,2
643,113,2,2
643,114,2,2
643,115,2,2
643,116,2,2
643,117,2,2
643,118,2,2
643,119,2,2
643,120,2,2
643,121,2,2
643,122,2,2
643,123,2,3
643,124,2,3
643,125,2,3
643,126,2,3
643,127,2,2
643,128,2,2
643,129,2,2
643,130,2,2
643,131,2,2
643,132,2,2
643,133,2,2
643,134,2,2
643,135,2,2
643,136,2,2
643,137,2,2
643,138,2,2
643,139,2,2
643,140,2,2
643,141,2,2
643,142,2,2
643,143,2,2
643,144,2,2
643,145,2,2
643,146,2,2
643,147,2,2
643,148,2,2
643,149,2,2
643,150,2,2
643,151,2,2
643,152,2,2
643,153,2,2
643,154,2,2
643,155,2,2
643,156,2,2
643,157,2,2
643,158,2,2
643,159,2,2
643,160,2,2
643,161,2,2
643,162,2,2
643,163,2,2
643,164,2,2
643,165,2,2
643,166,2,2
643,167,2,2
643,168,2,2
643,169,2,2
643,170,2,3
643,171,2,3
643,172,2,3
643,173,2,3
643,174,2,3
643,175,2,3
643,176,2,3
643,177,2,2
643,178,2,2
643,179,2,2
643,180,2,2
643,181,2,2
643,182,2,2
643,183,2,2
643,184,2,2
643,185,2,2
643,186,2,2
643,187,2,2
643,188,2,2
643,189,2,2
643,190,2,2
643,191,2,2
643,192,2,2
643,193,2,2
643,194,2,2
643,195,2,2
643,196,2,2
643,197,2,2
643,198,2,2
643,199,2,2
643,200,2,2
643,201,2,2
643,202,2,2
643,203,2,2
643,204,2,2
643,205,2,2
643,206,2,2
643,207,2,2
643,208,2,2
643,209,2,2
643,210,2,2
643,211,2,2
643,212,2,2
643,213,2,2
643,214,2,2
643,215,2,2
643,216,2,2
643,217,2,2
643,218,2,2
643,219,2,2
643,220,2,2
643,221,2,2
643,222,2,2
643,223,2,2
643,224,2,2
643,225,2,2
643,226,2,2
643,227,2,2
643,228,2,2
643,229,2,2
643,230,2,2
643,231,2,2
643,232,2,2
643,233,2,2
643,234,2,2
643,235,2,2
643,236,2,2
643,237,2,2
643,238,2,2
643,239,2,2
643,240,2,2
643,241,2,2
643,242,2,2
643,243,2,2
643,244,2,2
643,245,2,2
643,246,2,2
643,247,2,2
643,248,2,2
643,249,2,2
643,250,2,2
643,251,2,2
643,252,2,2
643,253,2,2
643,254,2,2
643,255,2,2
643,256,2,2
643,257,2,2
643,258,2,2
643,259,2,2
643,260,2,2
643,261,2,2
643,262,2,2
643,263,2,2
643,264,2,2
643,265,2,2
643,266,2,2
643,267,2,2
643,268,2,2
643,269,2,2
643,270,2,2
643,271,2,2
643,272,2,2
643,273,2,2
643,274,2,2
643,275,2,2
643,276,2,2
643,277,2,2
643,278,2,2
643,279,2,2
643,280,2,2
643,281,2,2
643,282,2,2
643,283,2,2
643,284,2,2
643,285,2,2
643,286,2,2
643,287,2,2
643,288,2,2
643,289,2,2
643,290,2,2
643,291,2,2
643,292,2,2
643,293,2,2
643,294,2,2
643,295,2,2
643,296,2,2
643,297,2,2
643,298,2,2
643,299,2,2
643,300,2,2
643,301,2,2
643,302,2,2
643,303,2,2
643,304,2,2
643,305,2,2
643,306,2,2
643,307,2,2
643,308,2,2
643,309,2,2
643,310,2,2
643,311,2,2
643,312,2,2
643,313,2,2
643,314,2,2
643,315,2,2
643,316,2,2
643,317,2,2
643,318,2,2
643,319,2,2
643,320,2,2
643,321,2,2
643,322,2,2
643,323,2,2
643,324,2,2
643,325,2,2
643,326,2,2
643,327,2,2
643,328,2,2
643,329,2,2
643,330,2,2
643,331,2,2
643,332,2,2
643,333,2,2
643,334,2,2
643,335,2,2
643,336,2,2
643,337,2,2
643,338,2,2
643,339,2,2
643,340,2,2
643,341,2,2
643,342,2,2
643,343,2,2
643,344,2,2
643,345,2,2
643,346,2,2
643,347,2,2
643,348,2,2
643,349,2,2
643,350,2,2
643,351,2,2
643,352,2,2
643,353,2,2
643,354,2,2
643,355,2,2
643,356,2,2
643,357,2,2
643,358,2,2
643,359,2,2
643,360,2,2
643,361,2,2
643,362,2,2
643,363,2,2
643,364,2,2
643,365,2,2
643,366,2,2
643,367,2,2
643,368,2,3
644,76,2,2
644,77,2,2
644,78,2,2
644,79,2,2
644,80,2,2
644,81,2,2
644,82,2,2
644,83,2,2
644,84,2,2
644,85,2,2
644,86,2,2
644,87,2,2
644,88,2,2
644,89,2,2
644,90,2,2
644,91,2,2
644,92,2,2
644,93,2,2
644,94,2,2
644,95,2,2
644,96,2,2
644,97,2,2
644,98,2,2
644,99,2,2
644,100,2,2
644,101,2,2
644,102,2,2
644,103,2,2
644,104,2,2
644,105,2,2
644,106,2,2
644,107,2,2
644,108,2,2
644,109,2,2
644,110,2,2
644,111,2,2
644,112,2,2
644,113,2,2
644,114,2,2
644,115,2,2
644,116,2,2
644,117,2,2
644,118,2,2
644,119,2,2
644,120,2,2
644,121,2,2
644,122,2,3
644,123,2,3
644,124,2,3
644,125,2,3
644,126,2,3
644,127,2,2
644,128,2,2
644,129,2,2
644,130,2,2
644,131,2,2
644,132,2,2
644,133,2,2
644,134,2,2
644,135,2,2
644,136,2,2
644,137,2,2
644,138,2,2
644,139,2,2
644,140,2,2
644,141,2,2
644,142,2,2
644,143,2,2
644,144,2,2
644,145,2,2
644,146,2,2
644,147,2,2
644,148,2,2
644,149,2,2
644,150,2,2
644,151,2,2
644,152,2,2
644,153,2,2
644,154,2,2
644,155,2,2
644,156,2,2
644,157,2,2
644,158,2,2
644,159,2,2
644,160,2,2
644,161,2,2
644,162,2,2
644,163,2,2
644,164,2,2
644,165,2,2
644,166,2,2
644,167,2,2
644,168,2,2
644,169,2,2
644,170,2,3
644,171,2,3
644,172,2,3
644,173,2,3
644,174,2,3
644,175,2,3
644,176,2,3
644,177,2,2
644,178,2,2
644,179,2,2
644,180,2,2
644,181,2,2
644,182,2,2
644,183,2,2
644,184,2,2
644,185,2,2
644,186,2,2
644,187,2,2
644,188,2,2
644,189,2,2
644,190,2,2
644,191,2,2
644,192,2,2
644,193,2,2
644,194,2,2
644,195,2,2
644,196,2,2
644,197,2,2
644,198,2,2
644,199,2,2
644,200,2,2
644,201,2,2
644,202,2,2
644,203,2,2
644,204,2,2
644,205,2,2
644,206,2,2
644,207,2,2
644,208,2,2
644,209,2,2
644,210,2,2
644,211,2,2
644,212,2,2
644,213,2,2
644,214,2,2
644,215,2,2
644,216,2,2
644,217,2,2
644,218,2,2
644,219,2,2
644,220,2,2
644,221,2,2
644,222,2,2
644,223,2,2
644,224,2,2
644,225,2,2
644,226,2,2
644,227,2,2
644,228,2,2
644,229,2,2
644,230,2,2
644,231,2,2
644,232,2,2
644,233,2,2
644,234,2,2
644,235,2,2
644,236,2,2
644,237,2,2
644,238,2,2
644,239,2,2
644,240,2,2
644,241,2,2
644,242,2,2
644,243,2,2
644,244,2,2
644,245,2,2
644,246,2,2
644,247,2,2
644,248,2,2
644,249,2,2
644,250,2,2
644,251,2,2
644,252,2,2
644,253,2,2
644,254,2,2
644,255,2,2
644,256,2,2
644,257,2,2
644,258,2,2
644,259,2,2
644,260,2,2
644,261,2,2
644,262,2,2
644,263,2,2
644,264,2,2
644,265,2,2
644,266,2,2
644,267,2,2
644,268,2,2
644,269,2,2
644,270,2,2
644,271,2,2
644,272,2,2
644,273,2,2
644,274,2,2
644,275,2,2
644,276,2,2
644,277,2,2
644,278,2,2
644,279,2,2
644,280,2,2
644,281,2,2
644,282,2,2
644,283,2,2
644,284,2,2
644,285,2,2
644,286,2,2
644,287,2,2
644,288,2,2
644,289,2,2
644,290,2,2
644,291,2,2
644,292,2,2
644,293,2,2
644,294,2,2
644,295,2,2
644,296,2,2
644,297,2,2
644,298,2,2
644,299,2,2
644,300,2,2
644,301,2,2
644,302,2,2
644,303,2,2
644,304,2,2
644,305,2,2
644,306,2,2
644,307,2,2
644,308,2,2
644,309,2,2
644,310,2,2
644,311,2,2
644,312,2,2
644,313,2,2
644,314,2,2
644,315,2,2
644,316,2,2
644,317,2,2
644,318,2,2
644,319,2,2
644,320,2,2
644,321,2,2
644,322,2,2
644,323,2,2
644,324,2,2
644,325,2,2
644,326,2,2
644,327,2,2
644,328,2,2
644,329,2,2
644,330,2,2
644,331,2,2
644,332,2,2
644,333,2,2
644,334,2,2
644,335,2,2
644,336,2,2
644,337,2,2
644,338,2,2
644,339,2,2
644,340,2,2
644,341,2,2
644,342,2,2
644,343,2,2
644,344,2,2
644,345,2,2
644,346,2,2
644,347,2,2
644,348,2,2
644,349,2,2
644,350,2,2
644,351,2,2
644,352,2,2
644,353,2,2
644,354,2,2
644,355,2,2
644,356,2,2
644,357,2,2
644,358,2,2
644,359,2,2
644,360,2,2
644,361,2,2
644,362,2,2
644,363,2,2
644,364,2,2
644,365,2,2
644,366,2,2
644,367,2,2
644,368,2,2
644,369,2,3
645,74,2,2
645,75,2,2
645,76,2,2
645,77,2,2
645,78,2,2
645,79,2,2
645,80,2,2
645,81,2,2
645,82,2,2
645,83,2,2
645,84,2,2
645,85,2,2
645,86,2,2
645,87,2,2
645,88,2,2
645,89,2,2
645,90,2,2
645,91,2,2
645,92,2,2
645,93,2,2
645,94,2,2
645,95,2,2
645,96,2,2
645,97,2,2
645,98,2,2
645,99,2,2
645,100,2,2
645,101,2,2
645,102,2,2
645,103,2,2
645,104,2,2
645,105,2,2
645,106,2,2
645,107,2,2
645,108,2,2
645,109,2,2
645,110,2,2
645,111,2,2
645,112,2,2
645,113,2,2
645,114,2,2
645,115,2,2
645,116,2,2
645,117,2,2
