586,213,2,2
645,118,2,2
645,119,2,2
645,120,2,2
645,121,2,3
645,122,2,3
645,123,2,3
645,124,2,3
645,125,2,3
645,126,2,3
645,127,2,3
645,128,2,3
645,129,2,2
645,130,2,2
645,131,2,2
645,132,2,2
645,133,2,2
645,134,2,2
645,135,2,2
645,136,2,2
645,137,2,2
645,138,2,2
645,139,2,2
645,140,2,2
645,141,2,2
645,142,2,2
645,143,2,2
645,144,2,2
645,145,2,2
645,146,2,2
645,147,2,2
645,148,2,2
645,149,2,2
645,150,2,2
645,151,2,2
645,152,2,2
645,153,2,2
645,154,2,2
645,155,2,2
645,156,2,2
645,157,2,2
645,158,2,2
645,159,2,2
645,160,2,2
645,161,2,2
645,162,2,2
645,163,2,2
645,164,2,2
645,165,2,2
645,166,2,2
645,167,2,2
645,168,2,2
645,169,2,2
645,170,2,2
645,171,2,2
645,172,2,3
645,173,2,3
645,174,2,3
645,175,2,3
645,176,2,2
645,177,2,2
645,178,2,2
645,179,2,2
645,180,2,2
645,181,2,2
645,182,2,2
645,183,2,2
645,184,2,2
645,185,2,2
645,186,2,2
645,187,2,2
645,188,2,2
645,189,2,2
645,190,2,2
645,191,2,2
645,192,2,2
645,193,2,2
645,194,2,2
645,195,2,2
645,196,2,2
645,197,2,2
645,198,2,2
645,199,2,2
645,200,2,2
645,201,2,2
645,202,2,2
645,203,2,2
645,204,2,2
645,205,2,2
645,206,2,2
645,207,2,2
645,208,2,2
645,209,2,2
645,210,2,2
645,211,2,2
645,212,2,2
645,213,2,2
645,214,2,2
645,215,2,2
645,216,2,2
645,217,2,2
645,218,2,2
645,219,2,2
645,220,2,2
645,221,2,2
645,222,2,2
645,223,2,2
645,224,2,2
645,225,2,2
645,226,2,2
645,227,2,2
645,228,2,2
645,229,2,2
645,230,2,2
645,231,2,2
645,232,2,2
645,233,2,2
645,234,2,2
645,235,2,2
645,236,2,2
645,237,2,2
645,238,2,2
645,239,2,2
645,240,2,2
645,241,2,2
645,242,2,2
645,243,2,2
645,244,2,2
645,245,2,2
645,246,2,2
645,247,2,2
645,248,2,2
645,249,2,2
645,250,2,2
645,251,2,2
645,252,2,2
645,253,2,2
645,254,2,2
645,255,2,2
645,256,2,2
645,257,2,2
645,258,2,2
645,259,2,2
645,260,2,2
645,261,2,2
645,262,2,2
645,263,2,2
645,264,2,2
645,265,2,2
645,266,2,2
645,267,2,2
645,268,2,2
645,269,2,2
645,270,2,2
645,271,2,2
645,272,2,2
645,273,2,2
645,274,2,2
645,275,2,2
645,276,2,2
645,277,2,2
645,278,2,2
645,279,2,2
645,280,2,2
645,281,2,2
645,282,2,2
645,283,2,2
645,284,2,2
645,285,2,2
645,286,2,2
645,287,2,2
645,288,2,2
645,289,2,2
645,290,2,2
645,291,2,2
645,292,2,2
645,293,2,2
645,294,2,2
645,295,2,2
645,296,2,2
645,297,2,2
645,298,2,2
645,299,2,2
645,300,2,2
645,301,2,2
645,302,2,2
645,303,2,2
645,304,2,2
645,305,2,2
645,306,2,2
645,307,2,2
645,308,2,2
645,309,2,2
645,310,2,2
645,311,2,2
645,312,2,2
645,313,2,2
645,314,2,2
645,315,2,2
645,316,2,2
645,317,2,2
645,318,2,2
645,319,2,2
645,320,2,2
645,321,2,2
645,322,2,2
645,323,2,2
645,324,2,2
645,325,2,2
645,326,2,2
645,327,2,2
645,328,2,2
645,329,2,2
645,330,2,2
645,331,2,2
645,332,2,2
645,333,2,2
645,334,2,2
645,335,2,2
645,336,2,2
645,337,2,2
645,338,2,2
645,339,2,2
645,340,2,2
645,341,2,2
645,342,2,2
645,343,2,2
645,344,2,2
645,345,2,2
645,346,2,2
645,347,2,2
645,348,2,2
645,349,2,2
645,350,2,2
645,351,2,2
645,352,2,2
645,353,2,2
645,354,2,2
645,355,2,2
645,356,2,2
645,357,2,2
645,358,2,2
645,359,2,2
645,360,2,2
645,361,2,2
645,362,2,2
645,363,2,2
645,364,2,2
645,365,2,2
645,366,2,2
645,367,2,2
645,368,2,2
645,369,2,2
645,370,2,3
646,73,2,2
646,74,2,2
646,75,2,2
646,76,2,2
646,77,2,2
646,78,2,2
646,79,2,2
646,80,2,2
646,81,2,2
646,82,2,2
646,83,2,2
646,84,2,2
646,85,2,2
646,86,2,2
646,87,2,2
646,88,2,2
646,89,2,2
646,90,2,2
646,91,2,2
646,92,2,2
646,93,2,2
646,94,2,2
646,95,2,2
646,96,2,2
646,97,2,2
646,98,2,2
646,99,2,2
646,100,2,2
646,101,2,2
646,102,2,2
646,103,2,2
646,104,2,2
646,105,2,2
646,106,2,2
646,107,2,2
646,108,2,2
646,109,2,2
646,110,2,2
646,111,2,2
646,112,2,2
646,113,2,2
646,114,2,2
646,115,2,2
646,116,2,2
646,117,2,2
646,118,2,2
646,119,2,2
646,120,2,2
646,121,2,3
646,122,2,3
646,123,2,3
646,124,2,3
646,125,2,3
646,126,2,3
646,127,2,3
646,128,2,3
646,129,2,2
646,130,2,2
646,131,2,2
646,132,2,2
646,133,2,2
646,134,2,2
646,135,2,2
646,136,2,2
646,137,2,2
646,138,2,2
646,139,2,2
646,140,2,2
646,141,2,2
646,142,2,2
646,143,2,2
646,144,2,2
646,145,2,2
646,146,2,2
646,147,2,2
646,148,2,2
646,149,2,2
646,150,2,2
646,151,2,2
646,152,2,2
646,153,2,2
646,154,2,2
646,155,2,2
646,156,2,2
646,157,2,2
646,158,2,2
646,159,2,2
646,160,2,2
646,161,2,2
646,162,2,2
646,163,2,2
646,164,2,2
646,165,2,2
646,166,2,2
646,167,2,2
646,168,2,2
646,169,2,2
646,170,2,2
646,171,2,2
646,172,2,3
646,173,2,3
646,174,2,3
646,175,2,3
646,176,2,2
646,177,2,2
646,178,2,2
646,179,2,2
646,180,2,2
646,181,2,2
646,182,2,2
646,183,2,2
646,184,2,2
646,185,2,2
646,186,2,2
646,187,2,2
646,188,2,2
646,189,2,2
646,190,2,2
646,191,2,2
646,192,2,2
646,193,2,2
646,194,2,2
646,195,2,2
646,196,2,2
646,197,2,2
646,198,2,2
646,199,2,2
646,200,2,2
646,201,2,2
646,202,2,2
646,203,2,2
646,204,2,2
646,205,2,2
646,206,2,2
646,207,2,2
646,208,2,2
646,209,2,2
646,210,2,2
646,211,2,2
646,212,2,2
646,213,2,2
646,214,2,2
646,215,2,2
646,216,2,2
646,217,2,2
646,218,2,2
646,219,2,2
646,220,2,2
646,221,2,2
646,222,2,2
646,223,2,2
646,224,2,2
646,225,2,2
646,226,2,2
646,227,2,2
646,228,2,2
646,229,2,2
646,230,2,2
646,231,2,2
646,232,2,2
646,233,2,2
646,234,2,2
646,235,2,2
646,236,2,2
646,237,2,2
646,238,2,2
646,239,2,2
646,240,2,2
646,241,2,2
646,242,2,2
646,243,2,2
646,244,2,2
646,245,2,2
646,246,2,2
646,247,2,2
646,248,2,2
646,249,2,2
646,250,2,2
646,251,2,2
646,252,2,2
646,253,2,2
646,254,2,2
646,255,2,2
646,256,2,2
646,257,2,2
646,258,2,2
646,259,2,2
646,260,2,2
646,261,2,2
646,262,2,2
646,263,2,2
646,264,2,2
646,265,2,2
646,266,2,2
646,267,2,2
646,268,2,2
646,269,2,2
646,270,2,2
646,271,2,2
646,272,2,2
646,273,2,2
646,274,2,2
646,275,2,2
646,276,2,2
646,277,2,2
646,278,2,2
646,279,2,2
646,280,2,2
646,281,2,2
646,282,2,2
646,283,2,2
646,284,2,2
646,285,2,2
646,286,2,2
646,287,2,2
646,288,2,2
646,289,2,2
646,290,2,2
646,291,2,2
646,292,2,2
646,293,2,2
646,294,2,2
646,295,2,2
646,296,2,2
646,297,2,2
646,298,2,2
646,299,2,2
646,300,2,2
646,301,2,2
646,302,2,2
646,303,2,2
646,304,2,2
646,305,2,2
646,306,2,2
646,307,2,2
646,308,2,2
646,309,2,2
646,310,2,2
646,311,2,2
646,312,2,2
646,313,2,2
646,314,2,2
646,315,2,2
646,316,2,2
646,317,2,2
646,318,2,2
646,319,2,2
646,320,2,2
646,321,2,2
646,322,2,2
646,323,2,2
646,324,2,2
646,325,2,2
646,326,2,2
646,327,2,2
646,328,2,2
646,329,2,2
646,330,2,2
646,331,2,2
646,332,2,2
646,333,2,2
646,334,2,2
646,335,2,2
646,336,2,2
646,337,2,2
646,338,2,2
646,339,2,2
646,340,2,2
646,341,2,2
646,342,2,2
646,343,2,2
646,344,2,2
646,345,2,2
646,346,2,2
646,347,2,2
646,348,2,2
646,349,2,2
646,350,2,2
646,351,2,2
646,352,2,2
646,353,2,2
646,354,2,2
646,355,2,2
646,356,2,2
646,357,2,2
646,358,2,2
646,359,2,2
646,360,2,2
646,361,2,2
646,362,2,2
646,363,2,2
646,364,2,2
646,365,2,2
646,366,2,2
646,367,2,2
646,368,2,2
646,369,2,2
646,370,2,2
646,371,2,3
647,73,2,2
647,74,2,2
647,75,2,2
647,76,2,2
647,77,2,2
647,78,2,2
647,79,2,2
647,80,2,2
647,81,2,2
647,82,2,2
647,83,2,2
647,84,2,2
647,85,2,2
647,86,2,2
647,87,2,2
647,88,2,2
647,89,2,2
647,90,2,2
647,91,2,2
647,92,2,2
647,93,2,2
647,94,2,2
647,95,2,2
647,96,2,2
647,97,2,2
647,98,2,2
647,99,2,2
647,100,2,2
647,101,2,2
647,102,2,2
647,103,2,2
647,104,2,2
647,105,2,2
647,106,2,2
647,107,2,2
647,108,2,2
647,109,2,2
647,110,2,2
647,111,2,2
647,112,2,2
647,113,2,2
647,114,2,2
647,115,2,2
647,116,2,2
647,117,2,2
647,118,2,2
647,119,2,2
647,120,2,3
647,121,2,3
647,122,2,3
647,123,2,3
647,124,2,3
647,125,2,3
647,126,2,3
647,127,2,3
647,128,2,3
647,129,2,2
647,130,2,2
647,131,2,2
647,132,2,2
647,133,2,2
647,134,2,2
647,135,2,2
647,136,2,2
647,137,2,2
647,138,2,2
647,139,2,2
647,140,2,2
647,141,2,2
647,142,2,2
647,143,2,2
647,144,2,2
647,145,2,2
647,146,2,2
647,147,2,2
647,148,2,2
647,149,2,2
647,150,2,2
647,151,2,2
647,152,2,2
647,153,2,2
647,154,2,2
647,155,2,2
647,156,2,2
647,157,2,2
647,158,2,2
647,159,2,2
647,160,2,2
647,161,2,2
647,162,2,2
647,163,2,2
647,164,2,2
647,165,2,2
647,166,2,2
647,167,2,2
647,168,2,2
647,169,2,2
647,170,2,2
647,171,2,2
647,172,2,2
647,173,2,2
647,174,2,2
647,175,2,2
647,176,2,2
647,177,2,2
647,178,2,2
647,179,2,2
647,180,2,2
647,181,2,2
647,182,2,2
647,183,2,2
647,184,2,2
647,185,2,2
647,186,2,2
647,187,2,2
647,188,2,2
647,189,2,2
647,190,2,2
647,191,2,2
647,192,2,2
647,193,2,2
647,194,2,2
647,195,2,2
647,196,2,2
647,197,2,2
647,198,2,2
647,199,2,2
647,200,2,2
647,201,2,2
647,202,2,2
647,203,2,2
647,204,2,2
647,205,2,2
647,206,2,2
647,207,2,2
647,208,2,2
647,209,2,2
647,210,2,2
647,211,2,2
647,212,2,2
647,213,2,2
647,214,2,2
647,215,2,2
647,216,2,2
647,217,2,2
647,218,2,2
647,219,2,2
647,220,2,2
647,221,2,2
647,222,2,2
647,223,2,2
647,224,2,2
647,225,2,2
647,226,2,2
647,227,2,2
647,228,2,2
647,229,2,2
647,230,2,2
647,231,2,2
647,232,2,2
647,233,2,2
647,234,2,2
647,235,2,2
647,236,2,2
647,237,2,2
647,238,2,2
647,239,2,2
647,240,2,2
647,241,2,2
647,242,2,2
647,243,2,2
647,244,2,2
647,245,2,2
647,246,2,2
647,247,2,2
647,248,2,2
647,249,2,2
647,250,2,2
647,251,2,2
647,252,2,2
647,253,2,2
647,254,2,2
647,255,2,2
647,256,2,2
647,257,2,2
647,258,2,2
647,259,2,2
647,260,2,2
647,261,2,2
647,262,2,2
647,263,2,2
647,264,2,2
647,265,2,2
647,266,2,2
647,267,2,2
647,268,2,2
647,269,2,2
647,270,2,2
647,271,2,2
647,272,2,2
647,273,2,2
647,274,2,2
647,275,2,2
647,276,2,2
647,277,2,2
647,278,2,2
647,279,2,2
647,280,2,2
647,281,2,2
647,282,2,2
647,283,2,2
647,284,2,2
647,285,2,2
647,286,2,2
647,287,2,2
647,288,2,2
647,289,2,2
647,290,2,2
647,291,2,2
647,292,2,2
647,293,2,2
647,294,2,2
647,295,2,2
647,296,2,2
647,297,2,2
647,298,2,2
647,299,2,2
647,300,2,2
647,301,2,2
647,302,2,2
647,303,2,2
647,304,2,2
647,305,2,2
647,306,2,2
647,307,2,2
647,308,2,2
647,309,2,2
647,310,2,2
647,311,2,2
647,312,2,2
647,313,2,2
647,314,2,2
647,315,2,2
647,316,2,2
647,317,2,2
647,318,2,2
647,319,2,2
647,320,2,2
647,321,2,2
647,322,2,2
647,323,2,2
647,324,2,2
647,325,2,2
647,326,2,2
647,327,2,2
647,328,2,2
647,329,2,2
647,330,2,2
647,331,2,2
647,332,2,2
647,333,2,2
647,334,2,2
647,335,2,2
647,336,2,2
647,337,2,2
647,338,2,2
647,339,2,2
647,340,2,2
647,341,2,2
647,342,2,2
647,343,2,2
647,344,2,2
647,345,2,2
647,346,2,2
647,347,2,2
647,348,2,2
647,349,2,2
647,350,2,2
647,351,2,2
647,352,2,2
647,353,2,2
647,354,2,2
647,355,2,2
647,356,2,2
647,357,2,2
647,358,2,2
647,359,2,2
647,360,2,2
647,361,2,2
647,362,2,2
647,363,2,2
647,364,2,2
647,365,2,2
647,366,2,2
647,367,2,2
647,368,2,2
647,369,2,2
647,370,2,2
647,371,2,2
648,72,2,2
648,73,2,2
648,74,2,2
648,75,2,2
648,76,2,2
648,77,2,2
648,78,2,2
648,79,2,2
648,80,2,2
648,81,2,2
648,82,2,2
648,83,2,2
648,84,2,2
648,85,2,2
648,86,2,2
648,87,2,2
648,88,2,2
648,89,2,2
648,90,2,2
648,91,2,2
648,92,2,2
648,93,2,2
648,94,2,2
648,95,2,2
648,96,2,2
648,97,2,2
648,98,2,2
648,99,2,2
648,100,2,2
648,101,2,2
648,102,2,2
648,103,2,2
648,104,2,2
648,105,2,2
648,106,2,2
648,107,2,2
648,108,2,2
648,109,2,2
648,110,2,2
648,111,2,2
648,112,2,2
648,113,2,2
648,114,2,2
648,115,2,2
648,116,2,2
648,117,2,2
648,118,2,2
648,119,2,2
648,120,2,3
648,121,2,3
648,122,2,3
648,123,2,3
648,124,2,3
648,125,2,3
648,126,2,3
648,127,2,3
648,128,2,3
648,129,2,2
648,130,2,2
648,131,2,2
648,132,2,2
648,133,2,2
648,134,2,2
648,135,2,2
648,136,2,2
648,137,2,2
648,138,2,2
648,139,2,2
648,140,2,2
648,141,2,2
648,142,2,2
648,143,2,2
648,144,2,2
648,145,2,2
648,146,2,2
648,147,2,2
648,148,2,2
648,149,2,2
648,150,2,2
648,151,2,2
648,152,2,2
648,153,2,2
648,154,2,2
648,155,2,2
648,156,2,2
648,157,2,2
648,158,2,2
648,159,2,2
648,160,2,2
648,161,2,2
648,162,2,2
648,163,2,2
648,164,2,2
648,165,2,2
648,166,2,2
648,167,2,2
648,168,2,2
648,169,2,2
648,170,2,2
648,171,2,2
648,172,2,2
648,173,2,2
648,174,2,2
648,175,2,2
648,176,2,2
648,177,2,2
648,178,2,2
648,179,2,2
648,180,2,2
648,181,2,2
648,182,2,2
648,183,2,2
648,184,2,2
648,185,2,2
648,186,2,2
648,187,2,2
648,188,2,2
648,189,2,2
648,190,2,2
648,191,2,2
648,192,2,2
648,193,2,2
648,194,2,2
648,195,2,2
648,196,2,3
648,197,2,3
648,198,2,3
648,199,2,3
648,200,2,3
648,201,2,3
648,202,2,3
648,203,2,3
648,204,2,2
648,205,2,2
648,206,2,2
648,207,2,2
648,208,2,2
648,209,2,2
648,210,2,2
648,211,2,2
648,212,2,2
648,213,2,2
648,214,2,2
648,215,2,2
648,216,2,2
648,217,2,2
648,218,2,2
648,219,2,2
648,220,2,2
648,221,2,2
648,222,2,2
648,223,2,2
648,224,2,2
648,225,2,2
648,226,2,2
648,227,2,2
648,228,2,2
648,229,2,2
648,230,2,2
648,231,2,2
648,232,2,2
648,233,2,2
648,234,2,2
648,235,2,2
648,236,2,2
648,237,2,2
648,238,2,2
648,239,2,2
648,240,2,2
648,241,2,2
648,242,2,2
648,243,2,2
648,244,2,2
648,245,2,2
648,246,2,2
648,247,2,2
648,248,2,2
648,249,2,2
648,250,2,2
648,251,2,2
648,252,2,2
648,253,2,2
648,254,2,2
648,255,2,2
648,256,2,2
648,257,2,2
648,258,2,2
648,259,2,2
648,260,2,2
648,261,2,2
648,262,2,2
648,263,2,2
648,264,2,2
648,265,2,2
648,266,2,2
648,267,2,2
648,268,2,2
648,269,2,2
648,270,2,2
648,271,2,2
648,272,2,2
648,273,2,2
648,274,2,2
648,275,2,2
648,276,2,2
648,277,2,2
648,278,2,2
648,279,2,2
648,280,2,2
648,281,2,2
648,282,2,2
648,283,2,2
648,284,2,2
648,285,2,2
648,286,2,2
648,287,2,2
648,288,2,2
648,289,2,2
648,290,2,2
648,291,2,2
648,292,2,2
648,293,2,2
648,294,2,2
648,295,2,2
648,296,2,2
648,297,2,2
648,298,2,2
648,299,2,2
648,300,2,2
648,301,2,2
648,302,2,2
648,303,2,2
648,304,2,2
648,305,2,2
648,306,2,2
648,307,2,2
648,308,2,2
648,309,2,2
648,310,2,2
648,311,2,2
648,312,2,2
648,313,2,2
648,314,2,2
648,315,2,2
648,316,2,2
648,317,2,2
648,318,2,2
648,319,2,2
648,320,2,2
648,321,2,2
648,322,2,2
648,323,2,2
648,324,2,2
648,325,2,2
648,326,2,2
648,327,2,2
648,328,2,2
648,329,2,2
648,330,2,2
648,331,2,2
648,332,2,2
648,333,2,2
648,334,2,2
648,335,2,2
648,336,2,2
648,337,2,2
648,338,2,2
648,339,2,2
648,340,2,2
648,341,2,2
648,342,2,2
648,343,2,2
648,344,2,2
648,345,2,2
648,346,2,2
648,347,2,2
648,348,2,2
648,349,2,2
648,350,2,2
648,351,2,2
648,352,2,2
648,353,2,2
648,354,2,2
648,355,2,2
648,356,2,2
648,357,2,2
648,358,2,2
648,359,2,2
648,360,2,2
648,361,2,2
648,362,2,2
648,363,2,2
648,364,2,2
648,365,2,2
648,366,2,2
648,367,2,2
648,368,2,2
648,369,2,2
648,370,2,2
648,371,2,2
648,372,2,3
649,71,2,2
649,72,2,2
649,73,2,2
649,74,2,2
649,75,2,2
649,76,2,2
649,77,2,2
649,78,2,2
649,79,2,2
649,80,2,2
649,81,2,2
649,82,2,2
649,83,2,2
649,84,2,2
649,85,2,2
649,86,2,2
649,87,2,2
649,88,2,2
649,89,2,2
649,90,2,2
649,91,2,2
649,92,2,2
649,93,2,2
649,94,2,2
649,95,2,2
649,96,2,2
649,97,2,2
649,98,2,2
649,99,2,2
649,100,2,2
649,101,2,2
649,102,2,2
649,103,2,2
649,104,2,2
649,105,2,2
649,106,2,2
649,107,2,2
649,108,2,2
649,109,2,2
649,110,2,2
649,111,2,2
649,112,2,2
649,113,2,2
649,114,2,2
649,115,2,2
649,116,2,2
649,117,2,2
649,118,2,2
649,119,2,2
649,120,2,2
649,121,2,3
649,122,2,3
649,123,2,3
649,124,2,3
649,125,2,3
649,126,2,3
649,127,2,3
649,128,2,3
649,129,2,2
649,130,2,2
649,131,2,2
649,132,2,2
649,133,2,2
649,134,2,2
649,135,2,2
649,136,2,2
649,137,2,2
649,138,2,2
649,139,2,2
649,140,2,2
649,141,2,2
649,142,2,2
649,143,2,2
649,144,2,2
649,145,2,2
649,146,2,2
649,147,2,2
649,148,2,2
649,149,2,2
649,150,2,2
649,151,2,2
649,152,2,2
649,153,2,2
649,154,2,2
649,155,2,2
649,156,2,2
649,157,2,2
649,158,2,2
649,159,2,2
649,160,2,2
649,161,2,2
649,162,2,2
649,163,2,2
649,164,2,2
649,165,2,2
649,166,2,2
649,167,2,2
649,168,2,2
649,169,2,2
649,170,2,2
649,171,2,2
649,172,2,2
649,173,2,2
649,174,2,2
649,175,2,2
649,176,2,2
649,177,2,2
649,178,2,2
649,179,2,2
649,180,2,2
649,181,2,2
649,182,2,2
649,183,2,2
649,184,2,2
649,185,2,2
649,186,2,2
649,187,2,2
649,188,2,2
649,189,2,2
649,190,2,2
649,191,2,2
649,192,2,2
649,193,2,2
649,194,2,2
649,195,2,3
649,196,2,3
649,197,2,3
649,198,2,3
649,199,2,3
649,200,2,3
649,201,2,3
649,202,2,3
649,203,2,3
649,204,2,2
649,205,2,2
649,206,2,2
649,207,2,2
649,208,2,2
649,209,2,2
649,210,2,2
649,211,2,2
649,212,2,2
649,213,2,2
649,214,2,2
649,215,2,2
649,216,2,2
649,217,2,2
649,218,2,2
649,219,2,2
649,220,2,2
649,221,2,2
649,222,2,2
649,223,2,2
649,224,2,2
649,225,2,2
649,226,2,2
649,227,2,2
649,228,2,2
649,229,2,2
649,230,2,2
649,231,2,2
649,232,2,2
649,233,2,2
649,234,2,2
649,235,2,2
649,236,2,2
649,237,2,2
649,238,2,2
649,239,2,2
649,240,2,2
649,241,2,2
649,242,2,2
649,243,2,2
649,244,2,2
649,245,2,2
649,246,2,2
649,247,2,2
649,248,2,2
649,249,2,2
649,250,2,2
649,251,2,2
649,252,2,2
649,253,2,2
649,254,2,2
649,255,2,2
649,256,2,2
649,257,2,2
649,258,2,2
649,259,2,2
649,260,2,2
649,261,2,2
649,262,2,2
649,263,2,2
649,264,2,2
649,265,2,2
649,266,2,2
649,267,2,2
649,268,2,2
649,269,2,2
649,270,2,2
649,271,2,2
649,272,2,2
649,273,2,2
649,274,2,2
649,275,2,2
649,276,2,2
649,277,2,2
649,278,2,2
649,279,2,2
649,280,2,2
649,281,2,2
649,282,2,2
649,283,2,2
649,284,2,2
649,285,2,2
649,286,2,2
649,287,2,2
649,288,2,2
649,289,2,2
649,290,2,2
649,291,2,2
649,292,2,2
649,293,2,2
649,294,2,2
649,295,2,2
649,296,2,2
649,297,2,2
649,298,2,2
649,299,2,2
649,300,2,2
649,301,2,2
649,302,2,2
649,303,2,2
649,304,2,2
649,305,2,2
649,306,2,2
649,307,2,2
649,308,2,2
649,309,2,2
649,310,2,2
649,311,2,2
649,312,2,2
649,313,2,2
649,314,2,2
649,315,2,2
649,316,2,2
649,317,2,2
649,318,2,2
649,319,2,2
649,320,2,2
649,321,2,2
649,322,2,2
649,323,2,2
649,324,2,2
649,325,2,2
649,326,2,2
649,327,2,2
649,328,2,2
649,329,2,2
649,330,2,2
649,331,2,2
649,332,2,2
649,333,2,2
649,334,2,2
649,335,2,2
649,336,2,2
649,337,2,2
649,338,2,2
649,339,2,2
649,340,2,2
649,341,2,2
649,342,2,2
649,343,2,2
649,344,2,2
649,345,2,2
649,346,2,2
649,347,2,2
649,348,2,2
649,349,2,2
649,350,2,2
649,351,2,2
649,352,2,2
649,353,2,2
649,354,2,2
649,355,2,2
649,356,2,2
649,357,2,2
649,358,2,2
649,359,2,2
649,360,2,2
649,361,2,2
649,362,2,2
649,363,2,2
649,364,2,2
649,365,2,2
649,366,2,2
649,367,2,2
649,368,2,2
649,369,2,2
649,370,2,2
649,371,2,2
649,372,2,2
649,373,2,3
650,70,2,3
650,71,2,2
650,72,2,2
650,73,2,2
650,74,2,2
650,75,2,2
650,76,2,2
650,77,2,2
650,78,2,2
650,79,2,2
650,80,2,2
650,81,2,2
650,82,2,2
650,83,2,2
650,84,2,2
650,85,2,2
650,86,2,2
650,87,2,2
650,88,2,2
650,89,2,2
650,90,2,2
650,91,2,2
650,92,2,2
650,93,2,2
650,94,2,2
650,95,2,2
650,96,2,2
650,97,2,2
650,98,2,2
650,99,2,2
650,100,2,2
650,101,2,2
650,102,2,2
650,103,2,2
650,104,2,2
650,105,2,2
650,106,2,2
650,107,2,2
650,108,2,2
650,109,2,2
650,110,2,2
650,111,2,2
650,112,2,2
650,113,2,2
650,114,2,2
650,115,2,2
650,116,2,2
650,117,2,2
650,118,2,2
650,119,2,2
650,120,2,2
650,121,2,3
650,122,2,3
650,123,2,3
650,124,2,3
650,125,2,3
650,126,2,3
650,127,2,3
650,128,2,3
650,129,2,2
650,130,2,2
650,131,2,2
650,132,2,2
650,133,2,2
650,134,2,2
650,135,2,2
650,136,2,2
650,137,2,2
650,138,2,2
650,139,2,2
650,140,2,2
650,141,2,2
650,142,2,2
650,143,2,2
650,144,2,2
650,145,2,2
650,146,2,2
650,147,2,2
650,148,2,2
650,149,2,2
650,150,2,2
650,151,2,2
650,152,2,2
650,153,2,2
650,154,2,2
650,155,2,2
650,156,2,2
650,157,2,2
650,158,2,2
650,159,2,2
650,160,2,2
650,161,2,2
650,162,2,2
650,163,2,2
650,164,2,2
650,165,2,2
650,166,2,2
650,167,2,2
650,168,2,2
650,169,2,2
650,170,2,2
650,171,2,2
650,172,2,2
650,173,2,2
650,174,2,2
650,175,2,2
650,176,2,2
650,177,2,2
650,178,2,2
650,179,2,2
650,180,2,2
650,181,2,2
650,182,2,2
650,183,2,2
650,184,2,2
650,185,2,2
650,186,2,2
650,187,2,2
650,188,2,2
650,189,2,2
650,190,2,2
650,191,2,2
650,192,2,2
650,193,2,2
650,194,2,2
650,195,2,3
650,196,2,3
650,197,2,3
650,198,2,3
650,199,2,3
650,200,2,3
650,201,2,3
650,202,2,3
650,203,2,3
650,204,2,3
650,205,2,3
650,206,2,2
650,207,2,2
650,208,2,2
650,209,2,2
650,210,2,2
650,211,2,2
650,212,2,2
650,213,2,2
650,214,2,2
650,215,2,2
650,216,2,2
650,217,2,2
650,218,2,2
650,219,2,2
650,220,2,2
650,221,2,2
650,222,2,2
650,223,2,2
650,224,2,2
650,225,2,2
650,226,2,2
650,227,2,2
650,228,2,2
650,229,2,2
650,230,2,2
650,231,2,2
650,232,2,2
650,233,2,2
650,234,2,2
650,235,2,2
650,236,2,2
650,237,2,2
650,238,2,2
650,239,2,2
650,240,2,2
650,241,2,2
650,242,2,2
650,243,2,2
650,244,2,2
650,245,2,2
650,246,2,2
650,247,2,2
650,248,2,2
650,249,2,2
650,250,2,2
650,251,2,2
650,252,2,2
650,253,2,2
650,254,2,2
650,255,2,2
650,256,2,2
650,257,2,2
650,258,2,2
650,259,2,2
650,260,2,2
650,261,2,2
650,262,2,2
650,263,2,2
650,264,2,2
650,265,2,2
650,266,2,2
650,267,2,2
650,268,2,2
650,269,2,2
650,270,2,2
650,271,2,2
650,272,2,2
