586,213,2,2
650,273,2,2
650,274,2,2
650,275,2,2
650,276,2,2
650,277,2,2
650,278,2,2
650,279,2,2
650,280,2,2
650,281,2,2
650,282,2,2
650,283,2,2
650,284,2,2
650,285,2,2
650,286,2,2
650,287,2,2
650,288,2,2
650,289,2,2
650,290,2,2
650,291,2,2
650,292,2,2
650,293,2,2
650,294,2,2
650,295,2,2
650,296,2,2
650,297,2,2
650,298,2,2
650,299,2,2
650,300,2,2
650,301,2,2
650,302,2,2
650,303,2,2
650,304,2,2
650,305,2,2
650,306,2,2
650,307,2,2
650,308,2,2
650,309,2,2
650,310,2,2
650,311,2,2
650,312,2,2
650,313,2,2
650,314,2,2
650,315,2,2
650,316,2,2
650,317,2,2
650,318,2,2
650,319,2,2
650,320,2,2
650,321,2,2
650,322,2,2
650,323,2,2
650,324,2,2
650,325,2,2
650,326,2,2
650,327,2,2
650,328,2,2
650,329,2,2
650,330,2,2
650,331,2,2
650,332,2,2
650,333,2,2
650,334,2,2
650,335,2,2
650,336,2,2
650,337,2,2
650,338,2,2
650,339,2,2
650,340,2,2
650,341,2,2
650,342,2,2
650,343,2,2
650,344,2,2
650,345,2,2
650,346,2,2
650,347,2,2
650,348,2,2
650,349,2,2
650,350,2,2
650,351,2,2
650,352,2,2
650,353,2,2
650,354,2,2
650,355,2,2
650,356,2,2
650,357,2,2
650,358,2,2
650,359,2,2
650,360,2,2
650,361,2,2
650,362,2,2
650,363,2,2
650,364,2,2
650,365,2,2
650,366,2,2
650,367,2,2
650,368,2,2
650,369,2,2
650,370,2,2
650,371,2,2
650,372,2,2
650,373,2,2
650,374,2,3
651,69,2,2
651,70,2,2
651,71,2,2
651,72,2,2
651,73,2,2
651,74,2,2
651,75,2,2
651,76,2,2
651,77,2,2
651,78,2,2
651,79,2,2
651,80,2,2
651,81,2,2
651,82,2,2
651,83,2,2
651,84,2,2
651,85,2,2
651,86,2,2
651,87,2,2
651,88,2,2
651,89,2,2
651,90,2,2
651,91,2,2
651,92,2,2
651,93,2,2
651,94,2,2
651,95,2,2
651,96,2,2
651,97,2,2
651,98,2,2
651,99,2,2
651,100,2,2
651,101,2,2
651,102,2,2
651,103,2,2
651,104,2,2
651,105,2,2
651,106,2,2
651,107,2,2
651,108,2,2
651,109,2,2
651,110,2,2
651,111,2,2
651,112,2,2
651,113,2,2
651,114,2,2
651,115,2,2
651,116,2,2
651,117,2,2
651,118,2,2
651,119,2,2
651,120,2,2
651,121,2,3
651,122,2,3
651,123,2,3
651,124,2,3
651,125,2,3
651,126,2,3
651,127,2,3
651,128,2,3
651,129,2,2
651,130,2,2
651,131,2,2
651,132,2,2
651,133,2,2
651,134,2,2
651,135,2,2
651,136,2,2
651,137,2,2
651,138,2,2
651,139,2,2
651,140,2,2
651,141,2,2
651,142,2,2
651,143,2,2
651,144,2,2
651,145,2,2
651,146,2,2
651,147,2,2
651,148,2,2
651,149,2,2
651,150,2,2
651,151,2,2
651,152,2,2
651,153,2,2
651,154,2,2
651,155,2,2
651,156,2,2
651,157,2,2
651,158,2,2
651,159,2,2
651,160,2,2
651,161,2,2
651,162,2,2
651,163,2,2
651,164,2,2
651,165,2,2
651,166,2,2
651,167,2,2
651,168,2,2
651,169,2,2
651,170,2,2
651,171,2,2
651,172,2,2
651,173,2,2
651,174,2,2
651,175,2,2
651,176,2,2
651,177,2,2
651,178,2,2
651,179,2,2
651,180,2,2
651,181,2,2
651,182,2,2
651,183,2,2
651,184,2,2
651,185,2,2
651,186,2,2
651,187,2,2
651,188,2,2
651,189,2,2
651,190,2,2
651,191,2,2
651,192,2,2
651,193,2,2
651,194,2,2
651,195,2,2
651,196,2,3
651,197,2,3
651,198,2,3
651,199,2,3
651,200,2,3
651,201,2,3
651,202,2,3
651,203,2,3
651,204,2,3
651,205,2,3
651,206,2,2
651,207,2,2
651,208,2,2
651,209,2,2
651,210,2,2
651,211,2,2
651,212,2,2
651,213,2,2
651,214,2,2
651,215,2,2
651,216,2,2
651,217,2,2
651,218,2,2
651,219,2,2
651,220,2,2
651,221,2,2
651,222,2,2
651,223,2,2
651,224,2,2
651,225,2,2
651,226,2,2
651,227,2,2
651,228,2,2
651,229,2,2
651,230,2,2
651,231,2,2
651,232,2,2
651,233,2,2
651,234,2,2
651,235,2,2
651,236,2,2
651,237,2,2
651,238,2,2
651,239,2,2
651,240,2,2
651,241,2,2
651,242,2,2
651,243,2,2
651,244,2,2
651,245,2,2
651,246,2,2
651,247,2,2
651,248,2,2
651,249,2,2
651,250,2,2
651,251,2,2
651,252,2,2
651,253,2,2
651,254,2,2
651,255,2,2
651,256,2,2
651,257,2,2
651,258,2,2
651,259,2,2
651,260,2,2
651,261,2,2
651,262,2,2
651,263,2,2
651,264,2,2
651,265,2,2
651,266,2,2
651,267,2,2
651,268,2,2
651,269,2,2
651,270,2,2
651,271,2,2
651,272,2,2
651,273,2,2
651,274,2,2
651,275,2,2
651,276,2,2
651,277,2,2
651,278,2,2
651,279,2,2
651,280,2,2
651,281,2,2
651,282,2,2
651,283,2,2
651,284,2,2
651,285,2,2
651,286,2,2
651,287,2,2
651,288,2,2
651,289,2,2
651,290,2,2
651,291,2,2
651,292,2,2
651,293,2,2
651,294,2,2
651,295,2,2
651,296,2,2
651,297,2,2
651,298,2,2
651,299,2,2
651,300,2,2
651,301,2,2
651,302,2,2
651,303,2,2
651,304,2,2
651,305,2,2
651,306,2,2
651,307,2,2
651,308,2,2
651,309,2,2
651,310,2,2
651,311,2,2
651,312,2,2
651,313,2,2
651,314,2,2
651,315,2,2
651,316,2,2
651,317,2,2
651,318,2,2
651,319,2,2
651,320,2,2
651,321,2,2
651,322,2,2
651,323,2,2
651,324,2,2
651,325,2,2
651,326,2,2
651,327,2,2
651,328,2,2
651,329,2,2
651,330,2,2
651,331,2,2
651,332,2,2
651,333,2,2
651,334,2,2
651,335,2,2
651,336,2,2
651,337,2,2
651,338,2,2
651,339,2,2
651,340,2,2
651,341,2,2
651,342,2,2
651,343,2,2
651,344,2,2
651,345,2,2
651,346,2,2
651,347,2,2
651,348,2,2
651,349,2,2
651,350,2,2
651,351,2,2
651,352,2,2
651,353,2,2
651,354,2,2
651,355,2,2
651,356,2,2
651,357,2,2
651,358,2,2
651,359,2,2
651,360,2,2
651,361,2,2
651,362,2,2
651,363,2,2
651,364,2,2
651,365,2,2
651,366,2,2
651,367,2,2
651,368,2,2
651,369,2,2
651,370,2,2
651,371,2,2
651,372,2,2
651,373,2,2
651,374,2,2
652,67,2,2
652,68,2,2
652,69,2,2
652,70,2,2
652,71,2,2
652,72,2,2
652,73,2,2
652,74,2,2
652,75,2,2
652,76,2,2
652,77,2,2
652,78,2,2
652,79,2,2
652,80,2,2
652,81,2,2
652,82,2,2
652,83,2,2
652,84,2,2
652,85,2,2
652,86,2,2
652,87,2,2
652,88,2,2
652,89,2,2
652,90,2,2
652,91,2,2
652,92,2,2
652,93,2,2
652,94,2,2
652,95,2,2
652,96,2,2
652,97,2,2
652,98,2,2
652,99,2,2
652,100,2,2
652,101,2,2
652,102,2,2
652,103,2,2
652,104,2,2
652,105,2,2
652,106,2,2
652,107,2,2
652,108,2,2
652,109,2,2
652,110,2,2
652,111,2,2
652,112,2,2
652,113,2,2
652,114,2,2
652,115,2,2
652,116,2,2
652,117,2,2
652,118,2,2
652,119,2,2
652,120,2,2
652,121,2,2
652,122,2,2
652,123,2,2
652,124,2,3
652,125,2,3
652,126,2,2
652,127,2,2
652,128,2,2
652,129,2,2
652,130,2,2
652,131,2,2
652,132,2,2
652,133,2,2
652,134,2,2
652,135,2,2
652,136,2,2
652,137,2,2
652,138,2,2
652,139,2,2
652,140,2,2
652,141,2,2
652,142,2,2
652,143,2,2
652,144,2,2
652,145,2,2
652,146,2,2
652,147,2,2
652,148,2,2
652,149,2,2
652,150,2,2
652,151,2,2
652,152,2,2
652,153,2,2
652,154,2,2
652,155,2,2
652,156,2,2
652,157,2,2
652,158,2,2
652,159,2,2
652,160,2,2
652,161,2,2
652,162,2,2
652,163,2,2
652,164,2,2
652,165,2,2
652,166,2,2
652,167,2,2
652,168,2,2
652,169,2,2
652,170,2,2
652,171,2,2
652,172,2,2
652,173,2,2
652,174,2,2
652,175,2,2
652,176,2,2
652,177,2,2
652,178,2,2
652,179,2,2
652,180,2,2
652,181,2,2
652,182,2,2
652,183,2,2
652,184,2,2
652,185,2,2
652,186,2,2
652,187,2,2
652,188,2,2
652,189,2,2
652,190,2,2
652,191,2,2
652,192,2,2
652,193,2,2
652,194,2,2
652,195,2,2
652,196,2,3
652,197,2,3
652,198,2,3
652,199,2,3
652,200,2,3
652,201,2,3
652,202,2,3
652,203,2,3
652,204,2,3
652,205,2,3
652,206,2,3
652,207,2,3
652,208,2,2
652,209,2,2
652,210,2,2
652,211,2,2
652,212,2,2
652,213,2,2
652,214,2,2
652,215,2,2
652,216,2,2
652,217,2,2
652,218,2,2
652,219,2,2
652,220,2,2
652,221,2,2
652,222,2,2
652,223,2,2
652,224,2,2
652,225,2,2
652,226,2,2
652,227,2,2
652,228,2,2
652,229,2,2
652,230,2,2
652,231,2,2
652,232,2,2
652,233,2,2
652,234,2,2
652,235,2,2
652,236,2,2
652,237,2,2
652,238,2,2
652,239,2,2
652,240,2,2
652,241,2,2
652,242,2,2
652,243,2,2
652,244,2,2
652,245,2,2
652,246,2,2
652,247,2,2
652,248,2,2
652,249,2,2
652,250,2,2
652,251,2,2
652,252,2,2
652,253,2,2
652,254,2,2
652,255,2,2
652,256,2,2
652,257,2,2
652,258,2,2
652,259,2,2
652,260,2,2
652,261,2,2
652,262,2,2
652,263,2,2
652,264,2,2
652,265,2,2
652,266,2,2
652,267,2,2
652,268,2,2
652,269,2,2
652,270,2,2
652,271,2,2
652,272,2,2
652,273,2,2
652,274,2,2
652,275,2,2
652,276,2,2
652,277,2,2
652,278,2,2
652,279,2,2
652,280,2,2
652,281,2,2
652,282,2,2
652,283,2,2
652,284,2,2
652,285,2,2
652,286,2,2
652,287,2,2
652,288,2,2
652,289,2,2
652,290,2,2
652,291,2,2
652,292,2,2
652,293,2,2
652,294,2,2
652,295,2,2
652,296,2,2
652,297,2,2
652,298,2,2
652,299,2,2
652,300,2,2
652,301,2,2
652,302,2,2
652,303,2,2
652,304,2,2
652,305,2,2
652,306,2,2
652,307,2,2
652,308,2,2
652,309,2,2
652,310,2,2
652,311,2,2
652,312,2,2
652,313,2,2
652,314,2,2
652,315,2,2
652,316,2,2
652,317,2,2
652,318,2,2
652,319,2,2
652,320,2,2
652,321,2,2
652,322,2,2
652,323,2,2
652,324,2,2
652,325,2,2
652,326,2,2
652,327,2,2
652,328,2,2
652,329,2,2
652,330,2,2
652,331,2,2
652,332,2,2
652,333,2,2
652,334,2,2
652,335,2,2
652,336,2,2
652,337,2,2
652,338,2,2
652,339,2,2
652,340,2,2
652,341,2,2
652,342,2,2
652,343,2,2
652,344,2,2
652,345,2,2
652,346,2,2
652,347,2,2
652,348,2,2
652,349,2,2
652,350,2,2
652,351,2,2
652,352,2,2
652,353,2,2
652,354,2,2
652,355,2,2
652,356,2,2
652,357,2,2
652,358,2,2
652,359,2,2
652,360,2,2
652,361,2,2
652,362,2,2
652,363,2,2
652,364,2,2
652,365,2,2
652,366,2,2
652,367,2,2
652,368,2,2
652,369,2,2
652,370,2,2
652,371,2,2
652,372,2,2
652,373,2,2
652,374,2,2
652,375,2,3
653,66,2,2
653,67,2,2
653,68,2,2
653,69,2,2
653,70,2,2
653,71,2,2
653,72,2,2
653,73,2,2
653,74,2,2
653,75,2,2
653,76,2,2
653,77,2,2
653,78,2,2
653,79,2,2
653,80,2,2
653,81,2,2
653,82,2,2
653,83,2,2
653,84,2,2
653,85,2,2
653,86,2,2
653,87,2,2
653,88,2,2
653,89,2,2
653,90,2,2
653,91,2,2
653,92,2,2
653,93,2,2
653,94,2,2
653,95,2,2
653,96,2,2
653,97,2,2
653,98,2,2
653,99,2,2
653,100,2,2
653,101,2,2
653,102,2,2
653,103,2,2
653,104,2,2
653,105,2,2
653,106,2,2
653,107,2,2
653,108,2,2
653,109,2,2
653,110,2,2
653,111,2,2
653,112,2,2
653,113,2,2
653,114,2,2
653,115,2,2
653,116,2,2
653,117,2,2
653,118,2,2
653,119,2,2
653,120,2,2
653,121,2,2
653,122,2,2
653,123,2,2
653,124,2,2
653,125,2,2
653,126,2,2
653,127,2,2
653,128,2,2
653,129,2,2
653,130,2,2
653,131,2,2
653,132,2,2
653,133,2,2
653,134,2,2
653,135,2,2
653,136,2,2
653,137,2,2
653,138,2,2
653,139,2,2
653,140,2,2
653,141,2,2
653,142,2,2
653,143,2,2
653,144,2,2
653,145,2,2
653,146,2,2
653,147,2,2
653,148,2,2
653,149,2,2
653,150,2,2
653,151,2,2
653,152,2,2
653,153,2,2
653,154,2,2
653,155,2,2
653,156,2,2
653,157,2,2
653,158,2,2
653,159,2,2
653,160,2,2
653,161,2,2
653,162,2,2
653,163,2,2
653,164,2,2
653,165,2,2
653,166,2,2
653,167,2,2
653,168,2,2
653,169,2,2
653,170,2,2
653,171,2,2
653,172,2,2
653,173,2,2
653,174,2,2
653,175,2,2
653,176,2,2
653,177,2,2
653,178,2,2
653,179,2,2
653,180,2,2
653,181,2,2
653,182,2,2
653,183,2,2
653,184,2,2
653,185,2,2
653,186,2,2
653,187,2,2
653,188,2,2
653,189,2,2
653,190,2,2
653,191,2,2
653,192,2,2
653,193,2,2
653,194,2,2
653,195,2,2
653,196,2,2
653,197,2,2
653,198,2,2
653,199,2,3
653,200,2,3
653,201,2,3
653,202,2,3
653,203,2,3
653,204,2,3
653,205,2,3
653,206,2,3
653,207,2,3
653,208,2,3
653,209,2,2
653,210,2,2
653,211,2,2
653,212,2,2
653,213,2,2
653,214,2,2
653,215,2,2
653,216,2,2
653,217,2,2
653,218,2,2
653,219,2,2
653,220,2,2
653,221,2,2
653,222,2,2
653,223,2,2
653,224,2,2
653,225,2,2
653,226,2,2
653,227,2,2
653,228,2,2
653,229,2,2
653,230,2,2
653,231,2,2
653,232,2,2
653,233,2,2
653,234,2,2
653,235,2,2
653,236,2,2
653,237,2,2
653,238,2,2
653,239,2,2
653,240,2,2
653,241,2,2
653,242,2,2
653,243,2,2
653,244,2,2
653,245,2,2
653,246,2,2
653,247,2,2
653,248,2,2
653,249,2,2
653,250,2,2
653,251,2,2
653,252,2,2
653,253,2,2
653,254,2,2
653,255,2,2
653,256,2,2
653,257,2,2
653,258,2,2
653,259,2,2
653,260,2,2
653,261,2,2
653,262,2,2
653,263,2,2
653,264,2,2
653,265,2,2
653,266,2,2
653,267,2,2
653,268,2,2
653,269,2,2
653,270,2,2
653,271,2,2
653,272,2,2
653,273,2,2
653,274,2,2
653,275,2,2
653,276,2,2
653,277,2,2
653,278,2,2
653,279,2,2
653,280,2,2
653,281,2,2
653,282,2,2
653,283,2,2
653,284,2,2
653,285,2,2
653,286,2,2
653,287,2,2
653,288,2,2
653,289,2,2
653,290,2,2
653,291,2,2
653,292,2,2
653,293,2,2
653,294,2,2
653,295,2,2
653,296,2,2
653,297,2,2
653,298,2,2
653,299,2,2
653,300,2,2
653,301,2,2
653,302,2,2
653,303,2,2
653,304,2,2
653,305,2,2
653,306,2,2
653,307,2,2
653,308,2,2
653,309,2,2
653,310,2,2
653,311,2,2
653,312,2,2
653,313,2,2
653,314,2,2
653,315,2,2
653,316,2,2
653,317,2,2
653,318,2,2
653,319,2,2
653,320,2,2
653,321,2,2
653,322,2,2
653,323,2,2
653,324,2,2
653,325,2,2
653,326,2,2
653,327,2,2
653,328,2,2
653,329,2,2
653,330,2,2
653,331,2,2
653,332,2,2
653,333,2,2
653,334,2,2
653,335,2,2
653,336,2,2
653,337,2,2
653,338,2,2
653,339,2,2
653,340,2,2
653,341,2,2
653,342,2,2
653,343,2,2
653,344,2,2
653,345,2,2
653,346,2,2
653,347,2,2
653,348,2,2
653,349,2,2
653,350,2,2
653,351,2,2
653,352,2,2
653,353,2,2
653,354,2,2
653,355,2,2
653,356,2,2
653,357,2,2
653,358,2,2
653,359,2,2
653,360,2,2
653,361,2,2
653,362,2,2
653,363,2,2
653,364,2,2
653,365,2,2
653,366,2,2
653,367,2,2
653,368,2,2
653,369,2,2
653,370,2,2
653,371,2,2
653,372,2,2
653,373,2,2
653,374,2,2
653,375,2,2
653,376,2,3
654,65,2,2
654,66,2,2
654,67,2,2
654,68,2,2
654,69,2,2
654,70,2,2
654,71,2,2
654,72,2,2
654,73,2,2
654,74,2,2
654,75,2,2
654,76,2,2
654,77,2,2
654,78,2,2
654,79,2,2
654,80,2,2
654,81,2,2
654,82,2,2
654,83,2,2
654,84,2,2
654,85,2,2
654,86,2,2
654,87,2,2
654,88,2,2
654,89,2,2
654,90,2,2
654,91,2,2
654,92,2,2
654,93,2,2
654,94,2,2
654,95,2,2
654,96,2,2
654,97,2,2
654,98,2,2
654,99,2,2
654,100,2,2
654,101,2,2
654,102,2,2
654,103,2,2
654,104,2,2
654,105,2,2
654,106,2,2
654,107,2,2
654,108,2,2
654,109,2,2
654,110,2,2
654,111,2,2
654,112,2,2
654,113,2,2
654,114,2,2
654,115,2,2
654,116,2,2
654,117,2,2
654,118,2,2
654,119,2,2
654,120,2,2
654,121,2,2
654,122,2,2
654,123,2,2
654,124,2,2
654,125,2,2
654,126,2,2
654,127,2,2
654,128,2,2
654,129,2,2
654,130,2,2
654,131,2,2
654,132,2,2
654,133,2,2
654,134,2,2
654,135,2,2
654,136,2,2
654,137,2,2
654,138,2,2
654,139,2,2
654,140,2,2
654,141,2,2
654,142,2,2
654,143,2,2
654,144,2,2
654,145,2,2
654,146,2,2
654,147,2,2
654,148,2,2
654,149,2,2
654,150,2,2
654,151,2,2
654,152,2,2
654,153,2,2
654,154,2,2
654,155,2,2
654,156,2,2
654,157,2,2
654,158,2,2
654,159,2,2
654,160,2,2
654,161,2,2
654,162,2,2
654,163,2,2
654,164,2,2
654,165,2,2
654,166,2,2
654,167,2,2
654,168,2,2
654,169,2,2
654,170,2,2
654,171,2,2
654,172,2,2
654,173,2,2
654,174,2,2
654,175,2,2
654,176,2,2
654,177,2,2
654,178,2,2
654,179,2,2
654,180,2,2
654,181,2,2
654,182,2,2
654,183,2,2
654,184,2,2
654,185,2,2
654,186,2,2
654,187,2,2
654,188,2,2
654,189,2,2
654,190,2,2
654,191,2,2
654,192,2,2
654,193,2,2
654,194,2,2
654,195,2,2
654,196,2,2
654,197,2,2
654,198,2,2
654,199,2,3
654,200,2,3
654,201,2,3
654,202,2,3
654,203,2,3
654,204,2,3
654,205,2,3
654,206,2,3
654,207,2,3
654,208,2,3
654,209,2,2
654,210,2,2
654,211,2,2
654,212,2,2
654,213,2,2
654,214,2,2
654,215,2,2
654,216,2,2
654,217,2,2
654,218,2,2
654,219,2,2
654,220,2,2
654,221,2,2
654,222,2,2
654,223,2,2
654,224,2,2
654,225,2,2
654,226,2,2
654,227,2,2
654,228,2,2
654,229,2,2
654,230,2,2
654,231,2,2
654,232,2,2
654,233,2,2
654,234,2,2
654,235,2,2
654,236,2,2
654,237,2,2
654,238,2,2
654,239,2,2
654,240,2,2
654,241,2,2
654,242,2,2
654,243,2,2
654,244,2,2
654,245,2,2
654,246,2,2
654,247,2,2
654,248,2,2
654,249,2,2
654,250,2,2
654,251,2,2
654,252,2,2
654,253,2,2
654,254,2,2
654,255,2,2
654,256,2,2
654,257,2,2
654,258,2,2
654,259,2,2
654,260,2,2
654,261,2,2
654,262,2,2
654,263,2,2
654,264,2,2
654,265,2,2
654,266,2,2
654,267,2,2
654,268,2,2
654,269,2,2
654,270,2,2
654,271,2,2
654,272,2,2
654,273,2,2
654,274,2,2
654,275,2,2
654,276,2,2
654,277,2,2
654,278,2,2
654,279,2,2
654,280,2,2
654,281,2,2
654,282,2,2
654,283,2,2
654,284,2,2
654,285,2,2
654,286,2,2
654,287,2,2
654,288,2,2
654,289,2,2
654,290,2,2
654,291,2,2
654,292,2,2
654,293,2,2
654,294,2,2
654,295,2,2
654,296,2,2
654,297,2,2
654,298,2,2
654,299,2,2
654,300,2,2
654,301,2,2
654,302,2,2
654,303,2,2
654,304,2,2
654,305,2,2
654,306,2,2
654,307,2,2
654,308,2,2
654,309,2,2
654,310,2,2
654,311,2,2
654,312,2,2
654,313,2,2
654,314,2,2
654,315,2,2
654,316,2,2
654,317,2,2
654,318,2,2
654,319,2,2
654,320,2,2
654,321,2,2
654,322,2,2
654,323,2,2
654,324,2,2
654,325,2,2
654,326,2,2
654,327,2,2
654,328,2,2
654,329,2,2
654,330,2,2
654,331,2,2
654,332,2,2
654,333,2,2
654,334,2,2
654,335,2,2
654,336,2,2
654,337,2,2
654,338,2,2
654,339,2,2
654,340,2,2
654,341,2,2
654,342,2,2
654,343,2,2
654,344,2,2
654,345,2,2
654,346,2,2
654,347,2,2
654,348,2,2
654,349,2,2
654,350,2,2
654,351,2,2
654,352,2,2
654,353,2,2
654,354,2,2
654,355,2,2
654,356,2,2
654,357,2,2
654,358,2,2
654,359,2,2
654,360,2,2
654,361,2,2
654,362,2,2
654,363,2,2
654,364,2,2
654,365,2,2
654,366,2,2
654,367,2,2
654,368,2,2
654,369,2,2
654,370,2,2
654,371,2,2
654,372,2,2
654,373,2,2
654,374,2,2
654,375,2,2
654,376,2,2
655,65,2,2
655,66,2,2
655,67,2,2
655,68,2,2
655,69,2,2
655,70,2,2
655,71,2,2
655,72,2,2
655,73,2,2
655,74,2,2
655,75,2,2
655,76,2,2
655,77,2,2
655,78,2,2
655,79,2,2
655,80,2,2
655,81,2,2
655,82,2,2
655,83,2,2
655,84,2,2
655,85,2,2
655,86,2,2
655,87,2,2
655,88,2,2
655,89,2,2
655,90,2,2
655,91,2,2
655,92,2,2
655,93,2,2
655,94,2,2
655,95,2,2
655,96,2,2
655,97,2,2
655,98,2,2
655,99,2,2
655,100,2,2
655,101,2,2
655,102,2,2
655,103,2,2
655,104,2,2
655,105,2,2
655,106,2,2
655,107,2,2
655,108,2,2
655,109,2,2
655,110,2,2
655,111,2,2
655,112,2,2
655,113,2,2
655,114,2,2
655,115,2,2
655,116,2,2
655,117,2,2
655,118,2,2
655,119,2,2
655,120,2,2
655,121,2,2
655,122,2,2
655,123,2,2
655,124,2,2
655,125,2,2
655,126,2,2
655,127,2,2
655,128,2,2
655,129,2,2
655,130,2,2
655,131,2,2
655,132,2,2
655,133,2,2
655,134,2,2
655,135,2,2
655,136,2,2
655,137,2,2
655,138,2,2
655,139,2,2
655,140,2,2
655,141,2,2
655,142,2,2
655,143,2,2
655,144,2,2
655,145,2,2
655,146,2,2
655,147,2,2
655,148,2,2
655,149,2,2
655,150,2,2
655,151,2,2
655,152,2,2
655,153,2,2
655,154,2,2
655,155,2,2
655,156,2,2
655,157,2,2
655,158,2,2
655,159,2,2
655,160,2,2
655,161,2,2
655,162,2,2
655,163,2,2
655,164,2,2
655,165,2,2
655,166,2,2
655,167,2,2
655,168,2,2
655,169,2,2
655,170,2,2
655,171,2,2
655,172,2,2
655,173,2,2
655,174,2,2
655,175,2,2
655,176,2,2
655,177,2,2
655,178,2,2
655,179,2,2
655,180,2,2
655,181,2,2
655,182,2,2
655,183,2,2
655,184,2,2
655,185,2,2
655,186,2,2
655,187,2,2
655,188,2,2
655,189,2,2
655,190,2,2
655,191,2,2
655,192,2,2
655,193,2,2
655,194,2,2
655,195,2,2
655,196,2,2
655,197,2,2
655,198,2,2
655,199,2,2
655,200,2,2
655,201,2,3
655,202,2,3
655,203,2,3
655,204,2,3
655,205,2,3
655,206,2,3
655,207,2,3
655,208,2,3
655,209,2,2
655,210,2,2
655,211,2,2
655,212,2,2
655,213,2,2
655,214,2,2
655,215,2,2
655,216,2,2
655,217,2,2
655,218,2,2
655,219,2,2
655,220,2,2
655,221,2,2
655,222,2,2
655,223,2,2
655,224,2,2
655,225,2,2
655,226,2,2
655,227,2,2
655,228,2,2
655,229,2,2
655,230,2,2
655,231,2,2
655,232,2,2
655,233,2,2
655,234,2,2
655,235,2,2
655,236,2,2
655,237,2,2
655,238,2,2
655,239,2,2
655,240,2,2
655,241,2,2
655,242,2,2
655,243,2,2
655,244,2,2
655,245,2,2
655,246,2,2
655,247,2,2
655,248,2,2
655,249,2,2
655,250,2,2
655,251,2,2
655,252,2,2
655,253,2,2
655,254,2,2
655,255,2,2
655,256,2,2
655,257,2,2
655,258,2,2
655,259,2,2
655,260,2,2
655,261,2,2
655,262,2,2
655,263,2,2
655,264,2,2
655,265,2,2
655,266,2,2
655,267,2,2
655,268,2,2
655,269,2,2
655,270,2,2
655,271,2,2
655,272,2,2
655,273,2,2
655,274,2,2
655,275,2,2
655,276,2,2
655,277,2,2
655,278,2,2
655,279,2,2
655,280,2,2
655,281,2,2
655,282,2,2
655,283,2,2
655,284,2,2
655,285,2,2
655,286,2,2
655,287,2,2
655,288,2,2
655,289,2,2
655,290,2,2
655,291,2,2
655,292,2,2
655,293,2,2
655,294,2,2
655,295,2,2
655,296,2,2
655,297,2,2
655,298,2,2
655,299,2,2
655,300,2,2
655,301,2,2
655,302,2,2
655,303,2,2
655,304,2,2
655,305,2,2
655,306,2,2
655,307,2,2
655,308,2,2
655,309,2,2
655,310,2,2
655,311,2,2
655,312,2,2
655,313,2,2
655,314,2,2
655,315,2,2
655,316,2,2
655,317,2,2
655,318,2,2
655,319,2,2
655,320,2,2
655,321,2,2
655,322,2,2
655,323,2,2
655,324,2,2
655,325,2,2
655,326,2,2
655,327,2,2
655,328,2,2
655,329,2,2
655,330,2,2
655,331,2,2
655,332,2,2
655,333,2,2
655,334,2,2
655,335,2,2
655,336,2,2
655,337,2,2
655,338,2,2
655,339,2,2
655,340,2,2
655,341,2,2
655,342,2,2
655,343,2,2
655,344,2,2
655,345,2,2
655,346,2,2
655,347,2,2
655,348,2,2
655,349,2,2
655,350,2,2
655,351,2,2
655,352,2,2
655,353,2,2
655,354,2,2
655,355,2,2
655,356,2,2
655,357,2,2
655,358,2,2
655,359,2,2
655,360,2,2
655,361,2,2
655,362,2,2
655,363,2,2
655,364,2,2
655,365,2,2
655,366,2,2
655,367,2,2
655,368,2,2
655,369,2,2
655,370,2,2
655,371,2,2
655,372,2,2
655,373,2,2
655,374,2,2
655,375,2,2
655,376,2,2
655,377,2,3
656,65,2,2
656,66,2,2
656,67,2,2
656,68,2,2
656,69,2,2
656,70,2,2
656,71,2,2
