586,213,2,2
656,72,2,2
656,73,2,2
656,74,2,2
656,75,2,2
656,76,2,2
656,77,2,2
656,78,2,2
656,79,2,2
656,80,2,2
656,81,2,2
656,82,2,2
656,83,2,2
656,84,2,2
656,85,2,2
656,86,2,2
656,87,2,2
656,88,2,2
656,89,2,2
656,90,2,2
656,91,2,2
656,92,2,2
656,93,2,2
656,94,2,2
656,95,2,2
656,96,2,2
656,97,2,2
656,98,2,2
656,99,2,2
656,100,2,2
656,101,2,2
656,102,2,2
656,103,2,2
656,104,2,2
656,105,2,2
656,106,2,2
656,107,2,2
656,108,2,2
656,109,2,2
656,110,2,2
656,111,2,2
656,112,2,2
656,113,2,2
656,114,2,2
656,115,2,2
656,116,2,2
656,117,2,2
656,118,2,2
656,119,2,2
656,120,2,2
656,121,2,2
656,122,2,2
656,123,2,2
656,124,2,2
656,125,2,2
656,126,2,2
656,127,2,2
656,128,2,2
656,129,2,2
656,130,2,2
656,131,2,2
656,132,2,2
656,133,2,2
656,134,2,2
656,135,2,2
656,136,2,2
656,137,2,2
656,138,2,2
656,139,2,2
656,140,2,2
656,141,2,2
656,142,2,2
656,143,2,2
656,144,2,2
656,145,2,2
656,146,2,2
656,147,2,2
656,148,2,2
656,149,2,2
656,150,2,2
656,151,2,2
656,152,2,2
656,153,2,2
656,154,2,2
656,155,2,2
656,156,2,2
656,157,2,2
656,158,2,2
656,159,2,2
656,160,2,2
656,161,2,2
656,162,2,2
656,163,2,2
656,164,2,2
656,165,2,2
656,166,2,2
656,167,2,2
656,168,2,2
656,169,2,2
656,170,2,2
656,171,2,2
656,172,2,2
656,173,2,2
656,174,2,2
656,175,2,2
656,176,2,2
656,177,2,2
656,178,2,2
656,179,2,2
656,180,2,2
656,181,2,2
656,182,2,2
656,183,2,2
656,184,2,2
656,185,2,2
656,186,2,2
656,187,2,2
656,188,2,2
656,189,2,2
656,190,2,2
656,191,2,2
656,192,2,2
656,193,2,2
656,194,2,2
656,195,2,2
656,196,2,2
656,197,2,2
656,198,2,2
656,199,2,2
656,200,2,2
656,201,2,3
656,202,2,3
656,203,2,3
656,204,2,3
656,205,2,3
656,206,2,3
656,207,2,3
656,208,2,3
656,209,2,3
656,210,2,2
656,211,2,2
656,212,2,2
656,213,2,2
656,214,2,2
656,215,2,2
656,216,2,2
656,217,2,2
656,218,2,2
656,219,2,2
656,220,2,2
656,221,2,2
656,222,2,2
656,223,2,2
656,224,2,2
656,225,2,2
656,226,2,2
656,227,2,2
656,228,2,2
656,229,2,2
656,230,2,2
656,231,2,2
656,232,2,2
656,233,2,2
656,234,2,2
656,235,2,2
656,236,2,2
656,237,2,2
656,238,2,2
656,239,2,2
656,240,2,2
656,241,2,2
656,242,2,2
656,243,2,2
656,244,2,2
656,245,2,2
656,246,2,2
656,247,2,2
656,248,2,2
656,249,2,2
656,250,2,2
656,251,2,2
656,252,2,2
656,253,2,2
656,254,2,2
656,255,2,2
656,256,2,2
656,257,2,2
656,258,2,2
656,259,2,2
656,260,2,2
656,261,2,2
656,262,2,2
656,263,2,2
656,264,2,2
656,265,2,2
656,266,2,2
656,267,2,2
656,268,2,2
656,269,2,2
656,270,2,2
656,271,2,2
656,272,2,2
656,273,2,2
656,274,2,2
656,275,2,2
656,276,2,2
656,277,2,2
656,278,2,2
656,279,2,2
656,280,2,2
656,281,2,2
656,282,2,2
656,283,2,2
656,284,2,2
656,285,2,2
656,286,2,2
656,287,2,2
656,288,2,2
656,289,2,2
656,290,2,2
656,291,2,2
656,292,2,2
656,293,2,2
656,294,2,2
656,295,2,2
656,296,2,2
656,297,2,2
656,298,2,2
656,299,2,2
656,300,2,2
656,301,2,2
656,302,2,2
656,303,2,2
656,304,2,2
656,305,2,2
656,306,2,2
656,307,2,2
656,308,2,2
656,309,2,2
656,310,2,2
656,311,2,2
656,312,2,2
656,313,2,2
656,314,2,2
656,315,2,2
656,316,2,2
656,317,2,2
656,318,2,2
656,319,2,2
656,320,2,2
656,321,2,2
656,322,2,2
656,323,2,2
656,324,2,2
656,325,2,2
656,326,2,2
656,327,2,2
656,328,2,2
656,329,2,2
656,330,2,2
656,331,2,2
656,332,2,2
656,333,2,2
656,334,2,2
656,335,2,2
656,336,2,2
656,337,2,2
656,338,2,2
656,339,2,2
656,340,2,2
656,341,2,2
656,342,2,2
656,343,2,2
656,344,2,2
656,345,2,2
656,346,2,2
656,347,2,2
656,348,2,2
656,349,2,2
656,350,2,2
656,351,2,2
656,352,2,2
656,353,2,2
656,354,2,2
656,355,2,2
656,356,2,2
656,357,2,2
656,358,2,2
656,359,2,2
656,360,2,2
656,361,2,2
656,362,2,2
656,363,2,2
656,364,2,2
656,365,2,2
656,366,2,2
656,367,2,2
656,368,2,2
656,369,2,2
656,370,2,2
656,371,2,2
656,372,2,2
656,373,2,2
656,374,2,2
656,375,2,2
656,376,2,2
656,377,2,2
656,378,2,3
657,63,2,2
657,64,2,2
657,65,2,2
657,66,2,2
657,67,2,2
657,68,2,2
657,69,2,2
657,70,2,2
657,71,2,2
657,72,2,2
657,73,2,2
657,74,2,2
657,75,2,2
657,76,2,2
657,77,2,2
657,78,2,2
657,79,2,2
657,80,2,2
657,81,2,2
657,82,2,2
657,83,2,2
657,84,2,2
657,85,2,2
657,86,2,2
657,87,2,2
657,88,2,2
657,89,2,2
657,90,2,2
657,91,2,2
657,92,2,2
657,93,2,2
657,94,2,2
657,95,2,2
657,96,2,2
657,97,2,2
657,98,2,2
657,99,2,2
657,100,2,2
657,101,2,2
657,102,2,2
657,103,2,2
657,104,2,2
657,105,2,2
657,106,2,2
657,107,2,2
657,108,2,2
657,109,2,2
657,110,2,2
657,111,2,2
657,112,2,2
657,113,2,2
657,114,2,2
657,115,2,2
657,116,2,2
657,117,2,2
657,118,2,2
657,119,2,2
657,120,2,2
657,121,2,2
657,122,2,2
657,123,2,2
657,124,2,2
657,125,2,2
657,126,2,2
657,127,2,2
657,128,2,2
657,129,2,2
657,130,2,2
657,131,2,2
657,132,2,2
657,133,2,2
657,134,2,2
657,135,2,2
657,136,2,2
657,137,2,2
657,138,2,2
657,139,2,2
657,140,2,2
657,141,2,2
657,142,2,2
657,143,2,2
657,144,2,2
657,145,2,2
657,146,2,2
657,147,2,2
657,148,2,2
657,149,2,2
657,150,2,2
657,151,2,2
657,152,2,2
657,153,2,2
657,154,2,2
657,155,2,2
657,156,2,2
657,157,2,2
657,158,2,2
657,159,2,2
657,160,2,2
657,161,2,2
657,162,2,2
657,163,2,2
657,164,2,2
657,165,2,2
657,166,2,2
657,167,2,2
657,168,2,2
657,169,2,2
657,170,2,2
657,171,2,2
657,172,2,2
657,173,2,2
657,174,2,2
657,175,2,2
657,176,2,2
657,177,2,2
657,178,2,2
657,179,2,2
657,180,2,2
657,181,2,2
657,182,2,2
657,183,2,2
657,184,2,2
657,185,2,2
657,186,2,2
657,187,2,2
657,188,2,2
657,189,2,2
657,190,2,2
657,191,2,2
657,192,2,2
657,193,2,2
657,194,2,2
657,195,2,2
657,196,2,2
657,197,2,2
657,198,2,2
657,199,2,2
657,200,2,2
657,201,2,3
657,202,2,3
657,203,2,3
657,204,2,3
657,205,2,3
657,206,2,3
657,207,2,3
657,208,2,3
657,209,2,3
657,210,2,3
657,211,2,2
657,212,2,2
657,213,2,2
657,214,2,2
657,215,2,2
657,216,2,2
657,217,2,2
657,218,2,2
657,219,2,2
657,220,2,2
657,221,2,2
657,222,2,2
657,223,2,2
657,224,2,2
657,225,2,2
657,226,2,2
657,227,2,2
657,228,2,2
657,229,2,2
657,230,2,2
657,231,2,2
657,232,2,2
657,233,2,2
657,234,2,2
657,235,2,2
657,236,2,2
657,237,2,2
657,238,2,2
657,239,2,2
657,240,2,2
657,241,2,2
657,242,2,2
657,243,2,2
657,244,2,2
657,245,2,2
657,246,2,2
657,247,2,2
657,248,2,2
657,249,2,2
657,250,2,2
657,251,2,2
657,252,2,2
657,253,2,2
657,254,2,2
657,255,2,2
657,256,2,2
657,257,2,2
657,258,2,2
657,259,2,2
657,260,2,2
657,261,2,2
657,262,2,2
657,263,2,2
657,264,2,2
657,265,2,2
657,266,2,2
657,267,2,2
657,268,2,2
657,269,2,2
657,270,2,2
657,271,2,2
657,272,2,2
657,273,2,2
657,274,2,2
657,275,2,2
657,276,2,2
657,277,2,2
657,278,2,2
657,279,2,2
657,280,2,2
657,281,2,2
657,282,2,2
657,283,2,2
657,284,2,2
657,285,2,2
657,286,2,2
657,287,2,2
657,288,2,2
657,289,2,2
657,290,2,2
657,291,2,2
657,292,2,2
657,293,2,2
657,294,2,2
657,295,2,2
657,296,2,2
657,297,2,2
657,298,2,2
657,299,2,2
657,300,2,2
657,301,2,2
657,302,2,2
657,303,2,2
657,304,2,2
657,305,2,2
657,306,2,2
657,307,2,2
657,308,2,2
657,309,2,2
657,310,2,2
657,311,2,2
657,312,2,2
657,313,2,2
657,314,2,2
657,315,2,2
657,316,2,2
657,317,2,2
657,318,2,2
657,319,2,2
657,320,2,2
657,321,2,2
657,322,2,2
657,323,2,2
657,324,2,2
657,325,2,2
657,326,2,2
657,327,2,2
657,328,2,2
657,329,2,2
657,330,2,2
657,331,2,2
657,332,2,2
657,333,2,2
657,334,2,2
657,335,2,2
657,336,2,2
657,337,2,2
657,338,2,2
657,339,2,2
657,340,2,2
657,341,2,2
657,342,2,2
657,343,2,2
657,344,2,2
657,345,2,2
657,346,2,2
657,347,2,2
657,348,2,2
657,349,2,2
657,350,2,2
657,351,2,2
657,352,2,2
657,353,2,2
657,354,2,2
657,355,2,2
657,356,2,2
657,357,2,2
657,358,2,2
657,359,2,2
657,360,2,2
657,361,2,2
657,362,2,2
657,363,2,2
657,364,2,2
657,365,2,2
657,366,2,2
657,367,2,2
657,368,2,2
657,369,2,2
657,370,2,2
657,371,2,2
657,372,2,2
657,373,2,2
657,374,2,2
657,375,2,2
657,376,2,2
657,377,2,2
657,378,2,2
657,379,2,2
658,63,2,2
658,64,2,2
658,65,2,2
658,66,2,2
658,67,2,2
658,68,2,2
658,69,2,2
658,70,2,2
658,71,2,2
658,72,2,2
658,73,2,2
658,74,2,2
658,75,2,2
658,76,2,2
658,77,2,2
658,78,2,2
658,79,2,2
658,80,2,2
658,81,2,2
658,82,2,2
658,83,2,2
658,84,2,2
658,85,2,2
658,86,2,2
658,87,2,2
658,88,2,2
658,89,2,2
658,90,2,2
658,91,2,2
658,92,2,2
658,93,2,2
658,94,2,2
658,95,2,2
658,96,2,2
658,97,2,2
658,98,2,2
658,99,2,2
658,100,2,2
658,101,2,2
658,102,2,2
658,103,2,2
658,104,2,2
658,105,2,2
658,106,2,2
658,107,2,2
658,108,2,2
658,109,2,2
658,110,2,2
658,111,2,2
658,112,2,2
658,113,2,2
658,114,2,2
658,115,2,2
658,116,2,2
658,117,2,2
658,118,2,2
658,119,2,2
658,120,2,2
658,121,2,2
658,122,2,2
658,123,2,2
658,124,2,2
658,125,2,2
658,126,2,2
658,127,2,2
658,128,2,2
658,129,2,2
658,130,2,2
658,131,2,2
658,132,2,2
658,133,2,2
658,134,2,2
658,135,2,2
658,136,2,2
658,137,2,2
658,138,2,2
658,139,2,2
658,140,2,2
658,141,2,2
658,142,2,2
658,143,2,2
658,144,2,2
658,145,2,2
658,146,2,2
658,147,2,2
658,148,2,2
658,149,2,2
658,150,2,2
658,151,2,2
658,152,2,2
658,153,2,2
658,154,2,2
658,155,2,2
658,156,2,2
658,157,2,2
658,158,2,2
658,159,2,2
658,160,2,2
658,161,2,2
658,162,2,2
658,163,2,2
658,164,2,2
658,165,2,2
658,166,2,2
658,167,2,2
658,168,2,2
658,169,2,2
658,170,2,2
658,171,2,2
658,172,2,2
658,173,2,2
658,174,2,2
658,175,2,2
658,176,2,2
658,177,2,2
658,178,2,2
658,179,2,2
658,180,2,2
658,181,2,2
658,182,2,2
658,183,2,2
658,184,2,2
658,185,2,2
658,186,2,2
658,187,2,2
658,188,2,2
658,189,2,2
658,190,2,2
658,191,2,2
658,192,2,2
658,193,2,2
658,194,2,2
658,195,2,2
658,196,2,2
658,197,2,2
658,198,2,2
658,199,2,2
658,200,2,2
658,201,2,3
658,202,2,3
658,203,2,3
658,204,2,3
658,205,2,3
658,206,2,3
658,207,2,3
658,208,2,3
658,209,2,3
658,210,2,3
658,211,2,3
658,212,2,2
658,213,2,2
658,214,2,2
658,215,2,2
658,216,2,2
658,217,2,2
658,218,2,2
658,219,2,2
658,220,2,2
658,221,2,2
658,222,2,2
658,223,2,2
658,224,2,2
658,225,2,2
658,226,2,2
658,227,2,2
658,228,2,2
658,229,2,2
658,230,2,2
658,231,2,2
658,232,2,2
658,233,2,2
658,234,2,2
658,235,2,2
658,236,2,2
658,237,2,2
658,238,2,2
658,239,2,2
658,240,2,2
658,241,2,2
658,242,2,2
658,243,2,2
658,244,2,2
658,245,2,2
658,246,2,2
658,247,2,2
658,248,2,2
658,249,2,2
658,250,2,2
658,251,2,2
658,252,2,2
658,253,2,2
658,254,2,2
658,255,2,2
658,256,2,2
658,257,2,2
658,258,2,2
658,259,2,2
658,260,2,2
658,261,2,2
658,262,2,2
658,263,2,2
658,264,2,2
658,265,2,2
658,266,2,2
658,267,2,2
658,268,2,2
658,269,2,2
658,270,2,2
658,271,2,2
658,272,2,2
658,273,2,2
658,274,2,2
658,275,2,2
658,276,2,2
658,277,2,2
658,278,2,2
658,279,2,2
658,280,2,2
658,281,2,2
658,282,2,2
658,283,2,2
658,284,2,2
658,285,2,2
658,286,2,2
658,287,2,2
658,288,2,2
658,289,2,2
658,290,2,2
658,291,2,2
658,292,2,2
658,293,2,2
658,294,2,2
658,295,2,2
658,296,2,2
658,297,2,2
658,298,2,2
658,299,2,2
658,300,2,2
658,301,2,2
658,302,2,2
658,303,2,2
658,304,2,2
658,305,2,2
658,306,2,2
658,307,2,2
658,308,2,2
658,309,2,2
658,310,2,2
658,311,2,2
658,312,2,2
658,313,2,2
658,314,2,2
658,315,2,2
658,316,2,2
658,317,2,2
658,318,2,2
658,319,2,2
658,320,2,2
658,321,2,2
658,322,2,2
658,323,2,2
658,324,2,2
658,325,2,2
658,326,2,2
658,327,2,2
658,328,2,2
658,329,2,2
658,330,2,2
658,331,2,2
658,332,2,2
658,333,2,2
658,334,2,2
658,335,2,2
658,336,2,2
658,337,2,2
658,338,2,2
658,339,2,2
658,340,2,2
658,341,2,2
658,342,2,2
658,343,2,2
658,344,2,2
658,345,2,2
658,346,2,2
658,347,2,2
658,348,2,2
658,349,2,2
658,350,2,2
658,351,2,2
658,352,2,2
658,353,2,2
658,354,2,2
658,355,2,2
658,356,2,2
658,357,2,2
658,358,2,2
658,359,2,2
658,360,2,2
658,361,2,2
658,362,2,2
658,363,2,2
658,364,2,2
658,365,2,2
658,366,2,2
658,367,2,2
658,368,2,2
658,369,2,2
658,370,2,2
658,371,2,2
658,372,2,2
658,373,2,2
658,374,2,2
658,375,2,2
658,376,2,2
658,377,2,2
658,378,2,2
658,379,2,2
659,62,2,2
659,63,2,2
659,64,2,2
659,65,2,2
659,66,2,2
659,67,2,2
659,68,2,2
659,69,2,2
659,70,2,2
659,71,2,2
659,72,2,2
659,73,2,2
659,74,2,2
659,75,2,2
659,76,2,2
659,77,2,2
659,78,2,2
659,79,2,2
659,80,2,2
659,81,2,2
659,82,2,2
659,83,2,2
659,84,2,2
659,85,2,2
659,86,2,2
659,87,2,2
659,88,2,2
659,89,2,2
659,90,2,2
659,91,2,2
659,92,2,2
659,93,2,2
659,94,2,2
659,95,2,2
659,96,2,2
659,97,2,2
659,98,2,2
659,99,2,2
659,100,2,2
659,101,2,2
659,102,2,2
659,103,2,2
659,104,2,2
659,105,2,2
659,106,2,2
659,107,2,2
659,108,2,2
659,109,2,2
659,110,2,2
659,111,2,2
659,112,2,2
659,113,2,2
659,114,2,2
659,115,2,2
659,116,2,2
659,117,2,2
659,118,2,2
659,119,2,2
659,120,2,2
659,121,2,2
659,122,2,2
659,123,2,2
659,124,2,2
659,125,2,2
659,126,2,2
659,127,2,2
659,128,2,2
659,129,2,2
659,130,2,2
659,131,2,2
659,132,2,2
659,133,2,2
659,134,2,2
659,135,2,2
659,136,2,2
659,137,2,2
659,138,2,2
659,139,2,2
659,140,2,2
659,141,2,2
659,142,2,2
659,143,2,2
659,144,2,2
659,145,2,2
659,146,2,2
659,147,2,2
659,148,2,2
659,149,2,2
659,150,2,2
659,151,2,2
659,152,2,2
659,153,2,2
659,154,2,2
659,155,2,2
659,156,2,2
659,157,2,2
659,158,2,2
659,159,2,2
659,160,2,2
659,161,2,2
659,162,2,2
659,163,2,2
659,164,2,2
659,165,2,2
659,166,2,2
659,167,2,2
659,168,2,2
659,169,2,2
659,170,2,2
659,171,2,2
659,172,2,2
659,173,2,2
659,174,2,2
659,175,2,2
659,176,2,2
659,177,2,2
659,178,2,2
659,179,2,2
659,180,2,2
659,181,2,2
659,182,2,2
659,183,2,2
659,184,2,2
659,185,2,2
659,186,2,2
659,187,2,2
659,188,2,2
659,189,2,2
659,190,2,2
659,191,2,2
659,192,2,2
659,193,2,2
659,194,2,2
659,195,2,2
659,196,2,2
659,197,2,2
659,198,2,2
659,199,2,2
659,200,2,2
659,201,2,3
659,202,2,3
659,203,2,3
659,204,2,3
659,205,2,3
659,206,2,3
659,207,2,3
659,208,2,3
659,209,2,3
659,210,2,3
659,211,2,3
659,212,2,3
659,213,2,2
659,214,2,2
659,215,2,2
659,216,2,2
659,217,2,2
659,218,2,2
659,219,2,2
659,220,2,2
659,221,2,2
659,222,2,2
659,223,2,2
659,224,2,2
659,225,2,2
659,226,2,2
659,227,2,2
659,228,2,2
659,229,2,2
659,230,2,2
659,231,2,2
659,232,2,2
659,233,2,2
659,234,2,2
659,235,2,2
659,236,2,2
659,237,2,2
659,238,2,2
659,239,2,2
659,240,2,2
659,241,2,2
659,242,2,2
659,243,2,2
659,244,2,2
659,245,2,2
659,246,2,2
659,247,2,2
659,248,2,2
659,249,2,2
659,250,2,2
659,251,2,2
659,252,2,2
659,253,2,2
659,254,2,2
659,255,2,2
659,256,2,2
659,257,2,2
659,258,2,2
659,259,2,2
659,260,2,2
659,261,2,2
659,262,2,2
659,263,2,2
659,264,2,2
659,265,2,2
659,266,2,2
659,267,2,2
659,268,2,2
659,269,2,2
659,270,2,2
659,271,2,2
659,272,2,2
659,273,2,2
659,274,2,2
659,275,2,2
659,276,2,2
659,277,2,2
659,278,2,2
659,279,2,2
659,280,2,2
659,281,2,2
659,282,2,2
659,283,2,2
659,284,2,2
659,285,2,2
659,286,2,2
659,287,2,2
659,288,2,2
659,289,2,2
659,290,2,2
659,291,2,2
659,292,2,2
659,293,2,2
659,294,2,2
659,295,2,2
659,296,2,2
659,297,2,2
659,298,2,2
659,299,2,2
659,300,2,2
659,301,2,2
659,302,2,2
659,303,2,2
659,304,2,2
659,305,2,2
659,306,2,2
659,307,2,2
659,308,2,2
659,309,2,2
659,310,2,2
659,311,2,2
659,312,2,2
659,313,2,2
659,314,2,2
659,315,2,2
659,316,2,2
659,317,2,2
659,318,2,2
659,319,2,2
659,320,2,2
659,321,2,2
659,322,2,2
659,323,2,2
659,324,2,2
659,325,2,2
659,326,2,2
659,327,2,2
659,328,2,2
659,329,2,2
659,330,2,2
659,331,2,2
659,332,2,2
659,333,2,2
659,334,2,2
659,335,2,2
659,336,2,2
659,337,2,2
659,338,2,2
659,339,2,2
659,340,2,2
659,341,2,2
659,342,2,2
659,343,2,2
659,344,2,2
659,345,2,2
659,346,2,2
659,347,2,2
659,348,2,2
659,349,2,2
659,350,2,2
659,351,2,2
659,352,2,2
659,353,2,2
659,354,2,2
659,355,2,2
659,356,2,2
659,357,2,2
659,358,2,2
659,359,2,2
659,360,2,2
659,361,2,2
659,362,2,2
659,363,2,2
659,364,2,2
659,365,2,2
659,366,2,2
659,367,2,2
659,368,2,2
659,369,2,2
659,370,2,2
659,371,2,2
659,372,2,2
659,373,2,2
659,374,2,2
659,375,2,2
659,376,2,2
659,377,2,2
659,378,2,2
659,379,2,2
659,380,2,2
660,62,2,2
660,63,2,2
660,64,2,2
660,65,2,2
660,66,2,2
660,67,2,2
660,68,2,2
660,69,2,2
660,70,2,2
660,71,2,2
660,72,2,2
660,73,2,2
660,74,2,2
660,75,2,2
660,76,2,2
660,77,2,2
660,78,2,2
660,79,2,2
660,80,2,2
660,81,2,2
660,82,2,2
660,83,2,2
660,84,2,2
660,85,2,2
660,86,2,2
660,87,2,2
660,88,2,2
660,89,2,2
660,90,2,2
660,91,2,2
660,92,2,2
660,93,2,2
660,94,2,2
660,95,2,2
660,96,2,2
660,97,2,2
660,98,2,2
660,99,2,2
660,100,2,2
660,101,2,2
660,102,2,2
660,103,2,2
660,104,2,2
660,105,2,2
660,106,2,2
660,107,2,2
660,108,2,2
660,109,2,2
660,110,2,2
660,111,2,2
660,112,2,2
660,113,2,2
660,114,2,2
660,115,2,2
660,116,2,2
660,117,2,2
660,118,2,2
660,119,2,2
660,120,2,2
660,121,2,2
660,122,2,2
660,123,2,2
660,124,2,2
660,125,2,2
660,126,2,2
660,127,2,2
660,128,2,2
660,129,2,2
660,130,2,2
660,131,2,2
660,132,2,2
660,133,2,2
660,134,2,2
660,135,2,2
660,136,2,2
660,137,2,2
660,138,2,2
660,139,2,2
660,140,2,2
660,141,2,2
660,142,2,2
660,143,2,2
660,144,2,2
660,145,2,2
660,146,2,2
660,147,2,2
660,148,2,2
660,149,2,2
660,150,2,2
660,151,2,2
660,152,2,2
660,153,2,2
660,154,2,2
660,155,2,2
660,156,2,2
660,157,2,2
660,158,2,2
660,159,2,2
660,160,2,2
660,161,2,2
660,162,2,2
660,163,2,2
660,164,2,2
660,165,2,2
660,166,2,2
660,167,2,2
660,168,2,2
660,169,2,2
660,170,2,2
660,171,2,2
660,172,2,2
660,173,2,2
660,174,2,2
660,175,2,2
660,176,2,2
660,177,2,2
660,178,2,2
660,179,2,2
660,180,2,2
660,181,2,2
660,182,2,2
660,183,2,2
660,184,2,2
660,185,2,2
660,186,2,2
660,187,2,2
660,188,2,2
660,189,2,2
660,190,2,2
660,191,2,2
660,192,2,2
660,193,2,2
660,194,2,2
660,195,2,2
660,196,2,2
660,197,2,2
660,198,2,2
660,199,2,2
660,200,2,2
660,201,2,3
660,202,2,3
660,203,2,3
660,204,2,3
660,205,2,3
660,206,2,3
660,207,2,3
660,208,2,3
660,209,2,3
660,210,2,3
660,211,2,3
660,212,2,3
660,213,2,2
660,214,2,2
660,215,2,2
660,216,2,2
660,217,2,2
660,218,2,2
660,219,2,2
660,220,2,2
660,221,2,2
660,222,2,2
660,223,2,2
660,224,2,2
660,225,2,2
660,226,2,2
660,227,2,2
660,228,2,2
660,229,2,2
660,230,2,2
660,231,2,2
660,232,2,2
660,233,2,2
660,234,2,2
660,235,2,2
660,236,2,2
660,237,2,2
660,238,2,2
660,239,2,2
660,240,2,2
660,241,2,2
660,242,2,2
660,243,2,2
660,244,2,2
660,245,2,2
660,246,2,2
660,247,2,2
660,248,2,2
660,249,2,2
660,250,2,2
660,251,2,2
660,252,2,2
660,253,2,2
660,254,2,2
660,255,2,2
660,256,2,2
660,257,2,2
660,258,2,2
660,259,2,2
660,260,2,2
660,261,2,2
660,262,2,2
660,263,2,2
660,264,2,2
660,265,2,2
660,266,2,2
660,267,2,2
660,268,2,2
660,269,2,2
660,270,2,2
660,271,2,2
660,272,2,2
660,273,2,2
660,274,2,2
660,275,2,2
660,276,2,2
660,277,2,2
660,278,2,2
660,279,2,2
660,280,2,2
660,281,2,2
660,282,2,2
660,283,2,2
660,284,2,2
660,285,2,2
660,286,2,2
660,287,2,2
660,288,2,2
660,289,2,2
660,290,2,2
660,291,2,2
660,292,2,2
660,293,2,2
660,294,2,2
660,295,2,2
660,296,2,2
660,297,2,2
660,298,2,2
660,299,2,2
660,300,2,2
660,301,2,2
660,302,2,2
660,303,2,2
660,304,2,2
660,305,2,2
660,306,2,2
660,307,2,2
660,308,2,2
660,309,2,2
660,310,2,2
660,311,2,2
660,312,2,2
660,313,2,2
660,314,2,2
660,315,2,2
660,316,2,2
660,317,2,2
660,318,2,2
660,319,2,2
660,320,2,2
660,321,2,2
660,322,2,2
660,323,2,2
660,324,2,2
660,325,2,2
660,326,2,2
660,327,2,2
660,328,2,2
660,329,2,2
660,330,2,2
660,331,2,2
660,332,2,2
660,333,2,2
660,334,2,2
660,335,2,2
660,336,2,2
660,337,2,2
660,338,2,2
660,339,2,2
660,340,2,2
660,341,2,2
660,342,2,2
660,343,2,2
660,344,2,2
660,345,2,2
660,346,2,2
660,347,2,2
660,348,2,2
660,349,2,2
660,350,2,2
660,351,2,2
660,352,2,2
660,353,2,2
660,354,2,2
660,355,2,2
660,356,2,2
660,357,2,2
660,358,2,2
660,359,2,2
660,360,2,2
660,361,2,2
660,362,2,2
660,363,2,2
660,364,2,2
660,365,2,2
660,366,2,2
660,367,2,2
660,368,2,2
660,369,2,2
660,370,2,2
660,371,2,2
660,372,2,2
660,373,2,2
660,374,2,2
660,375,2,2
660,376,2,2
660,377,2,2
660,378,2,2
660,379,2,2
660,380,2,2
660,381,2,3
661,61,2,2
661,62,2,2
661,63,2,2
661,64,2,2
661,65,2,2
661,66,2,2
661,67,2,2
661,68,2,2
661,69,2,2
661,70,2,2
661,71,2,2
661,72,2,2
661,73,2,2
661,74,2,2
661,75,2,2
661,76,2,2
661,77,2,2
661,78,2,2
661,79,2,2
661,80,2,2
661,81,2,2
661,82,2,2
661,83,2,2
661,84,2,2
661,85,2,2
661,86,2,2
661,87,2,2
661,88,2,2
661,89,2,2
661,90,2,2
661,91,2,2
661,92,2,2
661,93,2,2
661,94,2,2
661,95,2,2
661,96,2,2
661,97,2,2
661,98,2,2
661,99,2,2
661,100,2,2
661,101,2,2
661,102,2,2
661,103,2,2
661,104,2,2
661,105,2,2
661,106,2,2
661,107,2,2
661,108,2,2
661,109,2,2
661,110,2,2
661,111,2,2
661,112,2,2
661,113,2,2
661,114,2,2
661,115,2,2
661,116,2,2
661,117,2,2
661,118,2,2
661,119,2,2
661,120,2,2
661,121,2,2
661,122,2,2
661,123,2,2
661,124,2,2
661,125,2,2
661,126,2,2
661,127,2,2
661,128,2,2
661,129,2,2
661,130,2,2
661,131,2,2
661,132,2,2
661,133,2,2
661,134,2,2
661,135,2,2
661,136,2,2
661,137,2,2
661,138,2,2
661,139,2,2
661,140,2,2
661,141,2,2
661,142,2,2
661,143,2,2
661,144,2,2
