586,213,2,2
661,145,2,2
661,146,2,2
661,147,2,2
661,148,2,2
661,149,2,2
661,150,2,2
661,151,2,2
661,152,2,2
661,153,2,2
661,154,2,2
661,155,2,2
661,156,2,2
661,157,2,2
661,158,2,2
661,159,2,2
661,160,2,2
661,161,2,2
661,162,2,2
661,163,2,2
661,164,2,2
661,165,2,2
661,166,2,2
661,167,2,2
661,168,2,2
661,169,2,2
661,170,2,2
661,171,2,2
661,172,2,2
661,173,2,2
661,174,2,2
661,175,2,2
661,176,2,2
661,177,2,2
661,178,2,2
661,179,2,2
661,180,2,2
661,181,2,2
661,182,2,2
661,183,2,2
661,184,2,2
661,185,2,2
661,186,2,2
661,187,2,2
661,188,2,2
661,189,2,2
661,190,2,2
661,191,2,2
661,192,2,2
661,193,2,2
661,194,2,2
661,195,2,2
661,196,2,2
661,197,2,2
661,198,2,2
661,199,2,2
661,200,2,2
661,201,2,3
661,202,2,3
661,203,2,3
661,204,2,3
661,205,2,3
661,206,2,3
661,207,2,3
661,208,2,3
661,209,2,3
661,210,2,3
661,211,2,3
661,212,2,3
661,213,2,3
661,214,2,2
661,215,2,2
661,216,2,2
661,217,2,2
661,218,2,2
661,219,2,2
661,220,2,2
661,221,2,2
661,222,2,2
661,223,2,2
661,224,2,2
661,225,2,2
661,226,2,2
661,227,2,2
661,228,2,2
661,229,2,2
661,230,2,2
661,231,2,2
661,232,2,2
661,233,2,2
661,234,2,2
661,235,2,2
661,236,2,2
661,237,2,2
661,238,2,2
661,239,2,2
661,240,2,2
661,241,2,2
661,242,2,2
661,243,2,2
661,244,2,2
661,245,2,2
661,246,2,2
661,247,2,2
661,248,2,2
661,249,2,2
661,250,2,2
661,251,2,2
661,252,2,2
661,253,2,2
661,254,2,2
661,255,2,2
661,256,2,2
661,257,2,2
661,258,2,2
661,259,2,2
661,260,2,2
661,261,2,2
661,262,2,2
661,263,2,2
661,264,2,2
661,265,2,2
661,266,2,2
661,267,2,2
661,268,2,2
661,269,2,2
661,270,2,2
661,271,2,2
661,272,2,2
661,273,2,2
661,274,2,2
661,275,2,2
661,276,2,2
661,277,2,2
661,278,2,2
661,279,2,2
661,280,2,2
661,281,2,2
661,282,2,2
661,283,2,2
661,284,2,2
661,285,2,2
661,286,2,2
661,287,2,2
661,288,2,2
661,289,2,2
661,290,2,2
661,291,2,2
661,292,2,2
661,293,2,2
661,294,2,2
661,295,2,2
661,296,2,2
661,297,2,2
661,298,2,2
661,299,2,2
661,300,2,2
661,301,2,2
661,302,2,2
661,303,2,2
661,304,2,2
661,305,2,2
661,306,2,2
661,307,2,2
661,308,2,2
661,309,2,2
661,310,2,2
661,311,2,2
661,312,2,2
661,313,2,2
661,314,2,2
661,315,2,2
661,316,2,2
661,317,2,2
661,318,2,2
661,319,2,2
661,320,2,2
661,321,2,2
661,322,2,2
661,323,2,2
661,324,2,2
661,325,2,2
661,326,2,2
661,327,2,2
661,328,2,2
661,329,2,2
661,330,2,2
661,331,2,2
661,332,2,2
661,333,2,2
661,334,2,2
661,335,2,2
661,336,2,2
661,337,2,2
661,338,2,2
661,339,2,2
661,340,2,2
661,341,2,2
661,342,2,2
661,343,2,2
661,344,2,2
661,345,2,2
661,346,2,2
661,347,2,2
661,348,2,2
661,349,2,2
661,350,2,2
661,351,2,2
661,352,2,2
661,353,2,2
661,354,2,2
661,355,2,2
661,356,2,2
661,357,2,2
661,358,2,2
661,359,2,2
661,360,2,2
661,361,2,2
661,362,2,2
661,363,2,2
661,364,2,2
661,365,2,2
661,366,2,2
661,367,2,2
661,368,2,2
661,369,2,2
661,370,2,2
661,371,2,2
661,372,2,2
661,373,2,2
661,374,2,2
661,375,2,2
661,376,2,2
661,377,2,2
661,378,2,2
661,379,2,2
661,380,2,2
661,381,2,2
661,382,2,3
662,60,2,3
662,61,2,2
662,62,2,2
662,63,2,2
662,64,2,2
662,65,2,2
662,66,2,2
662,67,2,2
662,68,2,2
662,69,2,2
662,70,2,2
662,71,2,2
662,72,2,2
662,73,2,2
662,74,2,2
662,75,2,2
662,76,2,2
662,77,2,2
662,78,2,2
662,79,2,2
662,80,2,2
662,81,2,2
662,82,2,2
662,83,2,2
662,84,2,2
662,85,2,2
662,86,2,2
662,87,2,2
662,88,2,2
662,89,2,2
662,90,2,2
662,91,2,2
662,92,2,2
662,93,2,2
662,94,2,2
662,95,2,2
662,96,2,2
662,97,2,2
662,98,2,2
662,99,2,2
662,100,2,2
662,101,2,2
662,102,2,2
662,103,2,2
662,104,2,2
662,105,2,2
662,106,2,2
662,107,2,2
662,108,2,2
662,109,2,2
662,110,2,2
662,111,2,2
662,112,2,2
662,113,2,2
662,114,2,2
662,115,2,2
662,116,2,2
662,117,2,2
662,118,2,2
662,119,2,2
662,120,2,2
662,121,2,2
662,122,2,2
662,123,2,2
662,124,2,2
662,125,2,2
662,126,2,2
662,127,2,2
662,128,2,2
662,129,2,2
662,130,2,2
662,131,2,2
662,132,2,2
662,133,2,2
662,134,2,2
662,135,2,2
662,136,2,2
662,137,2,2
662,138,2,2
662,139,2,2
662,140,2,2
662,141,2,2
662,142,2,2
662,143,2,2
662,144,2,2
662,145,2,2
662,146,2,2
662,147,2,2
662,148,2,2
662,149,2,2
662,150,2,2
662,151,2,2
662,152,2,2
662,153,2,2
662,154,2,2
662,155,2,2
662,156,2,2
662,157,2,2
662,158,2,2
662,159,2,2
662,160,2,2
662,161,2,2
662,162,2,2
662,163,2,2
662,164,2,2
662,165,2,2
662,166,2,2
662,167,2,2
662,168,2,2
662,169,2,2
662,170,2,2
662,171,2,2
662,172,2,2
662,173,2,2
662,174,2,2
662,175,2,2
662,176,2,2
662,177,2,2
662,178,2,2
662,179,2,2
662,180,2,2
662,181,2,2
662,182,2,2
662,183,2,2
662,184,2,2
662,185,2,2
662,186,2,2
662,187,2,2
662,188,2,2
662,189,2,2
662,190,2,2
662,191,2,2
662,192,2,2
662,193,2,2
662,194,2,2
662,195,2,2
662,196,2,2
662,197,2,2
662,198,2,2
662,199,2,2
662,200,2,2
662,201,2,3
662,202,2,3
662,203,2,3
662,204,2,3
662,205,2,3
662,206,2,3
662,207,2,3
662,208,2,3
662,209,2,3
662,210,2,3
662,211,2,3
662,212,2,3
662,213,2,3
662,214,2,3
662,215,2,3
662,216,2,2
662,217,2,2
662,218,2,2
662,219,2,2
662,220,2,2
662,221,2,2
662,222,2,2
662,223,2,2
662,224,2,2
662,225,2,2
662,226,2,2
662,227,2,2
662,228,2,2
662,229,2,2
662,230,2,2
662,231,2,2
662,232,2,2
662,233,2,2
662,234,2,2
662,235,2,2
662,236,2,2
662,237,2,2
662,238,2,2
662,239,2,2
662,240,2,2
662,241,2,2
662,242,2,2
662,243,2,2
662,244,2,2
662,245,2,2
662,246,2,2
662,247,2,2
662,248,2,2
662,249,2,2
662,250,2,2
662,251,2,2
662,252,2,2
662,253,2,2
662,254,2,2
662,255,2,2
662,256,2,2
662,257,2,2
662,258,2,2
662,259,2,2
662,260,2,2
662,261,2,2
662,262,2,2
662,263,2,2
662,264,2,2
662,265,2,2
662,266,2,2
662,267,2,2
662,268,2,2
662,269,2,2
662,270,2,2
662,271,2,2
662,272,2,2
662,273,2,2
662,274,2,2
662,275,2,2
662,276,2,2
662,277,2,2
662,278,2,2
662,279,2,2
662,280,2,2
662,281,2,2
662,282,2,2
662,283,2,2
662,284,2,2
662,285,2,2
662,286,2,2
662,287,2,2
662,288,2,2
662,289,2,2
662,290,2,2
662,291,2,2
662,292,2,2
662,293,2,2
662,294,2,2
662,295,2,2
662,296,2,2
662,297,2,2
662,298,2,2
662,299,2,2
662,300,2,2
662,301,2,2
662,302,2,2
662,303,2,2
662,304,2,2
662,305,2,2
662,306,2,2
662,307,2,2
662,308,2,2
662,309,2,2
662,310,2,2
662,311,2,2
662,312,2,2
662,313,2,2
662,314,2,2
662,315,2,2
662,316,2,2
662,317,2,2
662,318,2,2
662,319,2,2
662,320,2,2
662,321,2,2
662,322,2,2
662,323,2,2
662,324,2,2
662,325,2,2
662,326,2,2
662,327,2,2
662,328,2,2
662,329,2,2
662,330,2,2
662,331,2,2
662,332,2,2
662,333,2,2
662,334,2,2
662,335,2,2
662,336,2,2
662,337,2,2
662,338,2,2
662,339,2,2
662,340,2,2
662,341,2,2
662,342,2,2
662,343,2,2
662,344,2,2
662,345,2,2
662,346,2,2
662,347,2,2
662,348,2,2
662,349,2,2
662,350,2,2
662,351,2,2
662,352,2,2
662,353,2,2
662,354,2,2
662,355,2,2
662,356,2,2
662,357,2,2
662,358,2,2
662,359,2,2
662,360,2,2
662,361,2,2
662,362,2,2
662,363,2,2
662,364,2,2
662,365,2,2
662,366,2,2
662,367,2,2
662,368,2,2
662,369,2,2
662,370,2,2
662,371,2,2
662,372,2,2
662,373,2,2
662,374,2,2
662,375,2,2
662,376,2,2
662,377,2,2
662,378,2,2
662,379,2,2
662,380,2,2
662,381,2,2
662,382,2,2
662,383,2,3
663,60,2,3
663,61,2,2
663,62,2,2
663,63,2,2
663,64,2,2
663,65,2,2
663,66,2,2
663,67,2,2
663,68,2,2
663,69,2,2
663,70,2,2
663,71,2,2
663,72,2,2
663,73,2,2
663,74,2,2
663,75,2,2
663,76,2,2
663,77,2,2
663,78,2,2
663,79,2,2
663,80,2,2
663,81,2,2
663,82,2,2
663,83,2,2
663,84,2,2
663,85,2,2
663,86,2,2
663,87,2,2
663,88,2,2
663,89,2,2
663,90,2,2
663,91,2,2
663,92,2,2
663,93,2,2
663,94,2,2
663,95,2,2
663,96,2,2
663,97,2,2
663,98,2,2
663,99,2,2
663,100,2,2
663,101,2,2
663,102,2,2
663,103,2,2
663,104,2,2
663,105,2,2
663,106,2,2
663,107,2,2
663,108,2,2
663,109,2,2
663,110,2,2
663,111,2,2
663,112,2,2
663,113,2,2
663,114,2,2
663,115,2,2
663,116,2,2
663,117,2,2
663,118,2,2
663,119,2,2
663,120,2,2
663,121,2,2
663,122,2,2
663,123,2,2
663,124,2,2
663,125,2,2
663,126,2,2
663,127,2,2
663,128,2,2
663,129,2,2
663,130,2,2
663,131,2,2
663,132,2,2
663,133,2,2
663,134,2,2
663,135,2,2
663,136,2,2
663,137,2,2
663,138,2,2
663,139,2,2
663,140,2,2
663,141,2,2
663,142,2,2
663,143,2,2
663,144,2,2
663,145,2,2
663,146,2,2
663,147,2,2
663,148,2,2
663,149,2,2
663,150,2,2
663,151,2,2
663,152,2,2
663,153,2,2
663,154,2,2
663,155,2,2
663,156,2,2
663,157,2,2
663,158,2,2
663,159,2,2
663,160,2,2
663,161,2,2
663,162,2,2
663,163,2,2
663,164,2,2
663,165,2,2
663,166,2,2
663,167,2,2
663,168,2,2
663,169,2,2
663,170,2,2
663,171,2,2
663,172,2,2
663,173,2,2
663,174,2,2
663,175,2,2
663,176,2,2
663,177,2,2
663,178,2,2
663,179,2,2
663,180,2,2
663,181,2,2
663,182,2,2
663,183,2,2
663,184,2,2
663,185,2,2
663,186,2,2
663,187,2,2
663,188,2,2
663,189,2,2
663,190,2,2
663,191,2,2
663,192,2,2
663,193,2,2
663,194,2,2
663,195,2,2
663,196,2,2
663,197,2,2
663,198,2,2
663,199,2,2
663,200,2,2
663,201,2,3
663,202,2,3
663,203,2,3
663,204,2,3
663,205,2,3
663,206,2,3
663,207,2,3
663,208,2,3
663,209,2,3
663,210,2,3
663,211,2,3
663,212,2,3
663,213,2,3
663,214,2,3
663,215,2,3
663,216,2,3
663,217,2,2
663,218,2,2
663,219,2,2
663,220,2,2
663,221,2,2
663,222,2,2
663,223,2,2
663,224,2,2
663,225,2,2
663,226,2,2
663,227,2,2
663,228,2,2
663,229,2,2
663,230,2,2
663,231,2,2
663,232,2,2
663,233,2,2
663,234,2,2
663,235,2,2
663,236,2,2
663,237,2,2
663,238,2,2
663,239,2,2
663,240,2,2
663,241,2,2
663,242,2,2
663,243,2,2
663,244,2,2
663,245,2,2
663,246,2,2
663,247,2,2
663,248,2,2
663,249,2,2
663,250,2,2
663,251,2,2
663,252,2,2
663,253,2,2
663,254,2,2
663,255,2,2
663,256,2,2
663,257,2,2
663,258,2,2
663,259,2,2
663,260,2,2
663,261,2,2
663,262,2,2
663,263,2,2
663,264,2,2
663,265,2,2
663,266,2,2
663,267,2,2
663,268,2,2
663,269,2,2
663,270,2,2
663,271,2,2
663,272,2,2
663,273,2,2
663,274,2,2
663,275,2,2
663,276,2,2
663,277,2,2
663,278,2,2
663,279,2,2
663,280,2,2
663,281,2,2
663,282,2,2
663,283,2,2
663,284,2,2
663,285,2,2
663,286,2,2
663,287,2,2
663,288,2,2
663,289,2,2
663,290,2,2
663,291,2,2
663,292,2,2
663,293,2,2
663,294,2,2
663,295,2,2
663,296,2,2
663,297,2,2
663,298,2,2
663,299,2,2
663,300,2,2
663,301,2,2
663,302,2,2
663,303,2,2
663,304,2,2
663,305,2,2
663,306,2,2
663,307,2,2
663,308,2,2
663,309,2,2
663,310,2,2
663,311,2,2
663,312,2,2
663,313,2,2
663,314,2,2
663,315,2,2
663,316,2,2
663,317,2,2
663,318,2,2
663,319,2,2
663,320,2,2
663,321,2,2
663,322,2,2
663,323,2,2
663,324,2,2
663,325,2,2
663,326,2,2
663,327,2,2
663,328,2,2
663,329,2,2
663,330,2,2
663,331,2,2
663,332,2,2
663,333,2,2
663,334,2,2
663,335,2,2
663,336,2,2
663,337,2,2
663,338,2,2
663,339,2,2
663,340,2,2
663,341,2,2
663,342,2,2
663,343,2,2
663,344,2,2
663,345,2,2
663,346,2,2
663,347,2,2
663,348,2,2
663,349,2,2
663,350,2,2
663,351,2,2
663,352,2,2
663,353,2,2
663,354,2,2
663,355,2,2
663,356,2,2
663,357,2,2
663,358,2,2
663,359,2,2
663,360,2,2
663,361,2,2
663,362,2,2
663,363,2,2
663,364,2,2
663,365,2,2
663,366,2,2
663,367,2,2
663,368,2,2
663,369,2,2
663,370,2,2
663,371,2,2
663,372,2,2
663,373,2,2
663,374,2,2
663,375,2,2
663,376,2,2
663,377,2,2
663,378,2,2
663,379,2,2
663,380,2,2
663,381,2,2
663,382,2,2
663,383,2,2
663,384,2,3
663,385,2,2
664,59,2,3
664,60,2,3
664,61,2,2
664,62,2,2
664,63,2,2
664,64,2,2
664,65,2,2
664,66,2,2
664,67,2,2
664,68,2,2
664,69,2,2
664,70,2,2
664,71,2,2
664,72,2,2
664,73,2,2
664,74,2,2
664,75,2,2
664,76,2,2
664,77,2,2
664,78,2,2
664,79,2,2
664,80,2,2
664,81,2,2
664,82,2,2
664,83,2,2
664,84,2,2
664,85,2,2
664,86,2,2
664,87,2,2
664,88,2,2
664,89,2,2
664,90,2,2
664,91,2,2
664,92,2,2
664,93,2,2
664,94,2,2
664,95,2,2
664,96,2,2
664,97,2,2
664,98,2,2
664,99,2,2
664,100,2,2
664,101,2,2
664,102,2,2
664,103,2,2
664,104,2,2
664,105,2,2
664,106,2,2
664,107,2,2
664,108,2,2
664,109,2,2
664,110,2,2
664,111,2,2
664,112,2,2
664,113,2,2
664,114,2,2
664,115,2,2
664,116,2,2
664,117,2,2
664,118,2,2
664,119,2,2
664,120,2,2
664,121,2,2
664,122,2,2
664,123,2,2
664,124,2,2
664,125,2,2
664,126,2,2
664,127,2,2
664,128,2,2
664,129,2,2
664,130,2,2
664,131,2,2
664,132,2,2
664,133,2,2
664,134,2,2
664,135,2,2
664,136,2,2
664,137,2,2
664,138,2,2
664,139,2,2
664,140,2,2
664,141,2,2
664,142,2,2
664,143,2,2
664,144,2,2
664,145,2,2
664,146,2,2
664,147,2,2
664,148,2,2
664,149,2,2
664,150,2,2
664,151,2,2
664,152,2,2
664,153,2,2
664,154,2,2
664,155,2,2
664,156,2,2
664,157,2,2
664,158,2,2
664,159,2,2
664,160,2,2
664,161,2,2
664,162,2,2
664,163,2,2
664,164,2,2
664,165,2,2
664,166,2,2
664,167,2,2
664,168,2,2
664,169,2,2
664,170,2,2
664,171,2,2
664,172,2,2
664,173,2,2
664,174,2,2
664,175,2,2
664,176,2,2
664,177,2,2
664,178,2,2
664,179,2,2
664,180,2,2
664,181,2,2
664,182,2,2
664,183,2,2
664,184,2,2
664,185,2,2
664,186,2,2
664,187,2,2
664,188,2,2
664,189,2,2
664,190,2,2
664,191,2,2
664,192,2,2
664,193,2,2
664,194,2,2
664,195,2,2
664,196,2,2
664,197,2,2
664,198,2,2
664,199,2,2
664,200,2,2
664,201,2,3
664,202,2,3
664,203,2,3
664,204,2,3
664,205,2,3
664,206,2,3
664,207,2,3
664,208,2,3
664,209,2,3
664,210,2,3
664,211,2,3
664,212,2,3
664,213,2,3
664,214,2,3
664,215,2,3
664,216,2,3
664,217,2,2
664,218,2,2
664,219,2,2
664,220,2,2
664,221,2,2
664,222,2,2
664,223,2,2
664,224,2,2
664,225,2,2
664,226,2,2
664,227,2,2
664,228,2,2
664,229,2,2
664,230,2,2
664,231,2,2
664,232,2,2
664,233,2,2
664,234,2,2
664,235,2,2
664,236,2,2
664,237,2,2
664,238,2,2
664,239,2,2
664,240,2,2
664,241,2,2
664,242,2,2
664,243,2,2
664,244,2,2
664,245,2,2
664,246,2,2
664,247,2,2
664,248,2,2
664,249,2,2
664,250,2,2
664,251,2,2
664,252,2,2
664,253,2,2
664,254,2,2
664,255,2,2
664,256,2,2
664,257,2,2
664,258,2,2
664,259,2,2
664,260,2,2
664,261,2,2
664,262,2,2
664,263,2,2
664,264,2,2
664,265,2,2
664,266,2,2
664,267,2,2
664,268,2,2
664,269,2,2
664,270,2,2
664,271,2,2
664,272,2,2
664,273,2,2
664,274,2,2
664,275,2,2
664,276,2,2
664,277,2,2
664,278,2,2
664,279,2,2
664,280,2,2
664,281,2,2
664,282,2,2
664,283,2,2
664,284,2,2
664,285,2,2
664,286,2,2
664,287,2,2
664,288,2,2
664,289,2,2
664,290,2,2
664,291,2,2
664,292,2,2
664,293,2,2
664,294,2,2
664,295,2,2
664,296,2,2
664,297,2,2
664,298,2,2
664,299,2,2
664,300,2,2
664,301,2,2
664,302,2,2
664,303,2,2
664,304,2,2
664,305,2,2
664,306,2,2
664,307,2,2
664,308,2,2
664,309,2,2
664,310,2,2
664,311,2,2
664,312,2,2
664,313,2,2
664,314,2,2
664,315,2,2
664,316,2,2
664,317,2,2
664,318,2,2
664,319,2,2
664,320,2,2
664,321,2,2
664,322,2,2
664,323,2,2
664,324,2,2
664,325,2,2
664,326,2,2
664,327,2,2
664,328,2,2
664,329,2,2
664,330,2,2
664,331,2,2
664,332,2,2
664,333,2,2
664,334,2,2
664,335,2,2
664,336,2,2
664,337,2,2
664,338,2,2
664,339,2,2
664,340,2,2
664,341,2,2
664,342,2,2
664,343,2,2
664,344,2,2
664,345,2,2
664,346,2,2
664,347,2,2
664,348,2,2
664,349,2,2
664,350,2,2
664,351,2,2
664,352,2,2
664,353,2,2
664,354,2,2
664,355,2,2
664,356,2,2
664,357,2,2
664,358,2,2
664,359,2,2
664,360,2,2
664,361,2,2
664,362,2,2
664,363,2,2
664,364,2,2
664,365,2,2
664,366,2,2
664,367,2,2
664,368,2,2
664,369,2,2
664,370,2,2
664,371,2,2
664,372,2,2
664,373,2,2
664,374,2,2
664,375,2,2
664,376,2,2
664,377,2,2
664,378,2,2
664,379,2,2
664,380,2,2
664,381,2,2
664,382,2,2
664,383,2,2
664,384,2,3
664,385,2,3
665,59,2,3
665,60,2,2
665,61,2,2
665,62,2,2
665,63,2,2
665,64,2,2
665,65,2,2
665,66,2,2
665,67,2,2
665,68,2,2
665,69,2,2
665,70,2,2
665,71,2,2
665,72,2,2
665,73,2,2
665,74,2,2
665,75,2,2
665,76,2,2
665,77,2,2
665,78,2,2
665,79,2,2
665,80,2,2
665,81,2,2
665,82,2,2
665,83,2,2
665,84,2,2
665,85,2,2
665,86,2,2
665,87,2,2
665,88,2,2
665,89,2,2
665,90,2,2
665,91,2,2
665,92,2,2
665,93,2,2
665,94,2,2
665,95,2,2
665,96,2,2
665,97,2,2
665,98,2,2
665,99,2,2
665,100,2,2
665,101,2,2
665,102,2,2
665,103,2,2
665,104,2,2
665,105,2,2
665,106,2,2
665,107,2,2
665,108,2,2
665,109,2,2
665,110,2,2
665,111,2,2
665,112,2,2
665,113,2,2
665,114,2,2
665,115,2,2
665,116,2,2
665,117,2,2
665,118,2,2
665,119,2,2
665,120,2,2
665,121,2,2
665,122,2,2
665,123,2,2
665,124,2,2
665,125,2,2
665,126,2,2
665,127,2,2
665,128,2,2
665,129,2,2
665,130,2,2
665,131,2,2
665,132,2,2
665,133,2,2
665,134,2,2
665,135,2,2
665,136,2,2
665,137,2,2
665,138,2,2
665,139,2,2
665,140,2,2
665,141,2,2
665,142,2,2
665,143,2,2
665,144,2,2
665,145,2,2
665,146,2,2
665,147,2,2
665,148,2,2
665,149,2,2
665,150,2,2
665,151,2,2
665,152,2,2
665,153,2,2
665,154,2,2
665,155,2,2
665,156,2,2
665,157,2,2
665,158,2,2
665,159,2,2
665,160,2,2
665,161,2,2
665,162,2,2
665,163,2,2
665,164,2,2
665,165,2,2
665,166,2,2
665,167,2,2
665,168,2,2
665,169,2,2
665,170,2,2
665,171,2,2
665,172,2,2
665,173,2,2
665,174,2,2
665,175,2,2
665,176,2,2
665,177,2,2
665,178,2,2
665,179,2,2
665,180,2,2
665,181,2,2
665,182,2,2
665,183,2,2
665,184,2,2
665,185,2,2
665,186,2,2
665,187,2,2
665,188,2,2
665,189,2,2
665,190,2,2
665,191,2,2
665,192,2,2
665,193,2,2
665,194,2,2
665,195,2,2
665,196,2,2
665,197,2,2
665,198,2,2
665,199,2,2
665,200,2,2
665,201,2,3
665,202,2,3
665,203,2,3
665,204,2,3
665,205,2,3
665,206,2,3
665,207,2,3
665,208,2,3
665,209,2,3
665,210,2,3
665,211,2,3
665,212,2,3
665,213,2,3
665,214,2,3
665,215,2,3
665,216,2,3
665,217,2,3
665,218,2,3
665,219,2,2
665,220,2,2
665,221,2,2
665,222,2,2
665,223,2,2
665,224,2,2
665,225,2,2
665,226,2,2
665,227,2,2
665,228,2,2
665,229,2,2
665,230,2,2
665,231,2,2
665,232,2,2
665,233,2,2
665,234,2,2
665,235,2,2
665,236,2,2
665,237,2,2
665,238,2,2
665,239,2,2
665,240,2,2
665,241,2,2
665,242,2,2
665,243,2,2
665,244,2,2
665,245,2,2
665,246,2,2
665,247,2,2
665,248,2,2
665,249,2,2
665,250,2,2
665,251,2,2
665,252,2,2
665,253,2,2
665,254,2,2
665,255,2,2
665,256,2,2
665,257,2,2
665,258,2,2
665,259,2,2
665,260,2,2
665,261,2,2
665,262,2,2
665,263,2,2
665,264,2,2
665,265,2,2
665,266,2,2
665,267,2,2
665,268,2,2
665,269,2,2
665,270,2,2
665,271,2,2
665,272,2,2
665,273,2,2
665,274,2,2
665,275,2,2
665,276,2,2
665,277,2,2
665,278,2,2
665,279,2,2
665,280,2,2
665,281,2,2
665,282,2,2
665,283,2,2
665,284,2,2
665,285,2,2
665,286,2,2
665,287,2,2
665,288,2,2
665,289,2,2
665,290,2,2
665,291,2,2
665,292,2,2
665,293,2,2
665,294,2,2
665,295,2,2
665,296,2,2
665,297,2,2
665,298,2,2
665,299,2,2
665,300,2,2
665,301,2,2
665,302,2,2
665,303,2,2
665,304,2,2
665,305,2,2
665,306,2,2
665,307,2,2
665,308,2,2
665,309,2,2
665,310,2,2
665,311,2,2
665,312,2,2
665,313,2,2
665,314,2,2
665,315,2,2
665,316,2,2
665,317,2,2
665,318,2,2
665,319,2,2
665,320,2,2
665,321,2,2
665,322,2,2
665,323,2,2
665,324,2,2
665,325,2,2
665,326,2,2
665,327,2,2
665,328,2,2
665,329,2,2
665,330,2,2
665,331,2,2
665,332,2,2
665,333,2,2
665,334,2,2
665,335,2,2
665,336,2,2
665,337,2,2
665,338,2,2
665,339,2,2
665,340,2,2
665,341,2,2
665,342,2,2
665,343,2,2
665,344,2,2
665,345,2,2
665,346,2,2
665,347,2,2
665,348,2,2
665,349,2,2
665,350,2,2
665,351,2,2
665,352,2,2
665,353,2,2
665,354,2,2
665,355,2,2
665,356,2,2
665,357,2,2
665,358,2,2
665,359,2,2
665,360,2,2
665,361,2,2
665,362,2,2
665,363,2,2
665,364,2,2
665,365,2,2
665,366,2,2
665,367,2,2
665,368,2,2
665,369,2,2
665,370,2,2
665,371,2,2
665,372,2,2
665,373,2,2
665,374,2,2
665,375,2,2
665,376,2,2
665,377,2,2
665,378,2,2
665,379,2,2
665,380,2,2
665,381,2,2
665,382,2,2
665,383,2,2
665,384,2,2
665,385,2,3
665,386,2,3
666,58,2,3
666,59,2,2
666,60,2,2
666,61,2,2
666,62,2,2
666,63,2,2
666,64,2,2
666,65,2,2
666,66,2,2
666,67,2,2
666,68,2,2
666,69,2,2
666,70,2,2
666,71,2,2
666,72,2,2
666,73,2,2
666,74,2,2
666,75,2,2
666,76,2,2
666,77,2,2
666,78,2,2
666,79,2,2
666,80,2,2
666,81,2,2
666,82,2,2
666,83,2,2
666,84,2,2
666,85,2,2
666,86,2,2
666,87,2,2
666,88,2,2
666,89,2,2
666,90,2,2
666,91,2,2
666,92,2,2
666,93,2,2
666,94,2,2
666,95,2,2
666,96,2,2
666,97,2,2
666,98,2,2
666,99,2,2
666,100,2,2
666,101,2,2
666,102,2,2
666,103,2,2
666,104,2,2
666,105,2,2
666,106,2,2
666,107,2,2
666,108,2,2
666,109,2,2
666,110,2,2
666,111,2,2
666,112,2,2
666,113,2,2
666,114,2,2
666,115,2,2
666,116,2,2
666,117,2,2
666,118,2,2
666,119,2,2
666,120,2,2
666,121,2,2
666,122,2,2
666,123,2,2
666,124,2,2
666,125,2,2
666,126,2,2
666,127,2,2
666,128,2,2
666,129,2,2
666,130,2,2
666,131,2,2
666,132,2,2
666,133,2,2
666,134,2,2
666,135,2,2
666,136,2,2
666,137,2,2
666,138,2,2
666,139,2,2
666,140,2,2
666,141,2,2
666,142,2,2
666,143,2,2
666,144,2,2
666,145,2,2
666,146,2,2
666,147,2,2
666,148,2,2
666,149,2,2
666,150,2,2
666,151,2,2
666,152,2,2
666,153,2,2
666,154,2,2
666,155,2,2
666,156,2,2
666,157,2,2
666,158,2,2
666,159,2,2
666,160,2,2
666,161,2,2
666,162,2,2
666,163,2,2
666,164,2,2
666,165,2,2
666,166,2,2
666,167,2,2
666,168,2,2
666,169,2,2
666,170,2,2
666,171,2,2
666,172,2,2
666,173,2,2
666,174,2,2
666,175,2,2
666,176,2,2
666,177,2,2
