586,213,2,2
666,178,2,2
666,179,2,2
666,180,2,2
666,181,2,2
666,182,2,2
666,183,2,2
666,184,2,2
666,185,2,2
666,186,2,2
666,187,2,2
666,188,2,2
666,189,2,2
666,190,2,2
666,191,2,2
666,192,2,2
666,193,2,2
666,194,2,2
666,195,2,2
666,196,2,2
666,197,2,2
666,198,2,2
666,199,2,2
666,200,2,2
666,201,2,3
666,202,2,3
666,203,2,3
666,204,2,3
666,205,2,3
666,206,2,3
666,207,2,3
666,208,2,3
666,209,2,3
666,210,2,3
666,211,2,3
666,212,2,3
666,213,2,3
666,214,2,3
666,215,2,3
666,216,2,3
666,217,2,3
666,218,2,3
666,219,2,2
666,220,2,2
666,221,2,2
666,222,2,2
666,223,2,2
666,224,2,2
666,225,2,2
666,226,2,2
666,227,2,2
666,228,2,2
666,229,2,2
666,230,2,2
666,231,2,2
666,232,2,2
666,233,2,2
666,234,2,2
666,235,2,2
666,236,2,2
666,237,2,2
666,238,2,2
666,239,2,2
666,240,2,2
666,241,2,2
666,242,2,2
666,243,2,2
666,244,2,2
666,245,2,2
666,246,2,2
666,247,2,2
666,248,2,2
666,249,2,2
666,250,2,2
666,251,2,2
666,252,2,2
666,253,2,2
666,254,2,2
666,255,2,2
666,256,2,2
666,257,2,2
666,258,2,2
666,259,2,2
666,260,2,2
666,261,2,2
666,262,2,2
666,263,2,2
666,264,2,2
666,265,2,2
666,266,2,2
666,267,2,2
666,268,2,2
666,269,2,2
666,270,2,2
666,271,2,2
666,272,2,2
666,273,2,2
666,274,2,2
666,275,2,2
666,276,2,2
666,277,2,2
666,278,2,2
666,279,2,2
666,280,2,2
666,281,2,2
666,282,2,2
666,283,2,2
666,284,2,2
666,285,2,2
666,286,2,2
666,287,2,2
666,288,2,2
666,289,2,2
666,290,2,2
666,291,2,2
666,292,2,2
666,293,2,2
666,294,2,2
666,295,2,2
666,296,2,2
666,297,2,2
666,298,2,2
666,299,2,2
666,300,2,2
666,301,2,2
666,302,2,2
666,303,2,2
666,304,2,2
666,305,2,2
666,306,2,2
666,307,2,2
666,308,2,2
666,309,2,2
666,310,2,2
666,311,2,2
666,312,2,2
666,313,2,2
666,314,2,2
666,315,2,2
666,316,2,2
666,317,2,2
666,318,2,2
666,319,2,2
666,320,2,2
666,321,2,2
666,322,2,2
666,323,2,2
666,324,2,2
666,325,2,2
666,326,2,2
666,327,2,2
666,328,2,2
666,329,2,2
666,330,2,2
666,331,2,2
666,332,2,2
666,333,2,2
666,334,2,2
666,335,2,2
666,336,2,2
666,337,2,2
666,338,2,2
666,339,2,2
666,340,2,2
666,341,2,2
666,342,2,2
666,343,2,2
666,344,2,2
666,345,2,2
666,346,2,2
666,347,2,2
666,348,2,2
666,349,2,2
666,350,2,2
666,351,2,2
666,352,2,2
666,353,2,2
666,354,2,2
666,355,2,2
666,356,2,2
666,357,2,2
666,358,2,2
666,359,2,2
666,360,2,2
666,361,2,2
666,362,2,2
666,363,2,2
666,364,2,2
666,365,2,2
666,366,2,2
666,367,2,2
666,368,2,2
666,369,2,2
666,370,2,2
666,371,2,2
666,372,2,2
666,373,2,2
666,374,2,2
666,375,2,2
666,376,2,2
666,377,2,2
666,378,2,2
666,379,2,2
666,380,2,2
666,381,2,2
666,382,2,2
666,383,2,2
666,384,2,2
666,385,2,3
666,386,2,3
667,57,2,3
667,58,2,2
667,59,2,2
667,60,2,2
667,61,2,2
667,62,2,2
667,63,2,2
667,64,2,2
667,65,2,2
667,66,2,2
667,67,2,2
667,68,2,2
667,69,2,2
667,70,2,2
667,71,2,2
667,72,2,2
667,73,2,2
667,74,2,2
667,75,2,2
667,76,2,2
667,77,2,2
667,78,2,2
667,79,2,2
667,80,2,2
667,81,2,2
667,82,2,2
667,83,2,2
667,84,2,2
667,85,2,2
667,86,2,2
667,87,2,2
667,88,2,2
667,89,2,2
667,90,2,2
667,91,2,2
667,92,2,2
667,93,2,2
667,94,2,2
667,95,2,2
667,96,2,2
667,97,2,2
667,98,2,2
667,99,2,2
667,100,2,2
667,101,2,2
667,102,2,2
667,103,2,2
667,104,2,2
667,105,2,2
667,106,2,2
667,107,2,2
667,108,2,2
667,109,2,2
667,110,2,2
667,111,2,2
667,112,2,2
667,113,2,2
667,114,2,2
667,115,2,2
667,116,2,2
667,117,2,2
667,118,2,2
667,119,2,2
667,120,2,2
667,121,2,2
667,122,2,2
667,123,2,2
667,124,2,2
667,125,2,2
667,126,2,2
667,127,2,2
667,128,2,2
667,129,2,2
667,130,2,2
667,131,2,2
667,132,2,2
667,133,2,2
667,134,2,2
667,135,2,2
667,136,2,2
667,137,2,2
667,138,2,2
667,139,2,2
667,140,2,2
667,141,2,2
667,142,2,2
667,143,2,2
667,144,2,2
667,145,2,2
667,146,2,2
667,147,2,2
667,148,2,2
667,149,2,2
667,150,2,2
667,151,2,2
667,152,2,2
667,153,2,2
667,154,2,2
667,155,2,2
667,156,2,2
667,157,2,2
667,158,2,2
667,159,2,2
667,160,2,2
667,161,2,2
667,162,2,2
667,163,2,2
667,164,2,2
667,165,2,2
667,166,2,2
667,167,2,2
667,168,2,2
667,169,2,2
667,170,2,2
667,171,2,2
667,172,2,2
667,173,2,2
667,174,2,2
667,175,2,2
667,176,2,2
667,177,2,2
667,178,2,2
667,179,2,2
667,180,2,2
667,181,2,2
667,182,2,2
667,183,2,2
667,184,2,2
667,185,2,2
667,186,2,2
667,187,2,2
667,188,2,2
667,189,2,2
667,190,2,2
667,191,2,2
667,192,2,2
667,193,2,2
667,194,2,2
667,195,2,2
667,196,2,2
667,197,2,2
667,198,2,2
667,199,2,2
667,200,2,2
667,201,2,3
667,202,2,3
667,203,2,3
667,204,2,3
667,205,2,3
667,206,2,3
667,207,2,3
667,208,2,3
667,209,2,3
667,210,2,3
667,211,2,3
667,212,2,3
667,213,2,3
667,214,2,3
667,215,2,3
667,216,2,3
667,217,2,3
667,218,2,3
667,219,2,2
667,220,2,2
667,221,2,2
667,222,2,2
667,223,2,2
667,224,2,2
667,225,2,2
667,226,2,2
667,227,2,2
667,228,2,2
667,229,2,2
667,230,2,2
667,231,2,2
667,232,2,2
667,233,2,2
667,234,2,2
667,235,2,2
667,236,2,2
667,237,2,2
667,238,2,2
667,239,2,2
667,240,2,2
667,241,2,2
667,242,2,2
667,243,2,2
667,244,2,2
667,245,2,2
667,246,2,2
667,247,2,2
667,248,2,2
667,249,2,2
667,250,2,2
667,251,2,2
667,252,2,2
667,253,2,2
667,254,2,2
667,255,2,2
667,256,2,2
667,257,2,2
667,258,2,2
667,259,2,2
667,260,2,2
667,261,2,2
667,262,2,2
667,263,2,2
667,264,2,2
667,265,2,2
667,266,2,2
667,267,2,2
667,268,2,2
667,269,2,2
667,270,2,2
667,271,2,2
667,272,2,2
667,273,2,2
667,274,2,2
667,275,2,2
667,276,2,2
667,277,2,2
667,278,2,2
667,279,2,2
667,280,2,2
667,281,2,2
667,282,2,2
667,283,2,2
667,284,2,2
667,285,2,2
667,286,2,2
667,287,2,2
667,288,2,2
667,289,2,2
667,290,2,2
667,291,2,2
667,292,2,2
667,293,2,2
667,294,2,2
667,295,2,2
667,296,2,2
667,297,2,2
667,298,2,2
667,299,2,2
667,300,2,2
667,301,2,2
667,302,2,2
667,303,2,2
667,304,2,2
667,305,2,2
667,306,2,2
667,307,2,2
667,308,2,2
667,309,2,2
667,310,2,2
667,311,2,2
667,312,2,2
667,313,2,2
667,314,2,2
667,315,2,2
667,316,2,2
667,317,2,2
667,318,2,2
667,319,2,2
667,320,2,2
667,321,2,2
667,322,2,2
667,323,2,2
667,324,2,2
667,325,2,2
667,326,2,2
667,327,2,2
667,328,2,2
667,329,2,2
667,330,2,2
667,331,2,2
667,332,2,2
667,333,2,2
667,334,2,2
667,335,2,2
667,336,2,2
667,337,2,2
667,338,2,2
667,339,2,2
667,340,2,2
667,341,2,2
667,342,2,2
667,343,2,2
667,344,2,2
667,345,2,2
667,346,2,2
667,347,2,2
667,348,2,2
667,349,2,2
667,350,2,2
667,351,2,2
667,352,2,2
667,353,2,2
667,354,2,2
667,355,2,2
667,356,2,2
667,357,2,2
667,358,2,2
667,359,2,2
667,360,2,2
667,361,2,2
667,362,2,2
667,363,2,2
667,364,2,2
667,365,2,2
667,366,2,2
667,367,2,2
667,368,2,2
667,369,2,2
667,370,2,2
667,371,2,2
667,372,2,2
667,373,2,2
667,374,2,2
667,375,2,2
667,376,2,2
667,377,2,2
667,378,2,2
667,379,2,2
667,380,2,2
667,381,2,2
667,382,2,2
667,383,2,2
667,384,2,2
667,385,2,2
667,386,2,2
667,387,2,3
668,55,2,3
668,56,2,2
668,57,2,2
668,58,2,2
668,59,2,2
668,60,2,2
668,61,2,2
668,62,2,2
668,63,2,2
668,64,2,2
668,65,2,2
668,66,2,2
668,67,2,2
668,68,2,2
668,69,2,2
668,70,2,2
668,71,2,2
668,72,2,2
668,73,2,2
668,74,2,2
668,75,2,2
668,76,2,2
668,77,2,2
668,78,2,2
668,79,2,2
668,80,2,2
668,81,2,2
668,82,2,2
668,83,2,2
668,84,2,2
668,85,2,2
668,86,2,2
668,87,2,2
668,88,2,2
668,89,2,2
668,90,2,2
668,91,2,2
668,92,2,2
668,93,2,2
668,94,2,2
668,95,2,2
668,96,2,2
668,97,2,2
668,98,2,2
668,99,2,2
668,100,2,2
668,101,2,2
668,102,2,2
668,103,2,2
668,104,2,2
668,105,2,2
668,106,2,2
668,107,2,2
668,108,2,2
668,109,2,2
668,110,2,2
668,111,2,2
668,112,2,2
668,113,2,2
668,114,2,2
668,115,2,2
668,116,2,2
668,117,2,2
668,118,2,2
668,119,2,2
668,120,2,2
668,121,2,2
668,122,2,2
668,123,2,2
668,124,2,2
668,125,2,2
668,126,2,2
668,127,2,2
668,128,2,2
668,129,2,2
668,130,2,2
668,131,2,2
668,132,2,2
668,133,2,2
668,134,2,2
668,135,2,2
668,136,2,2
668,137,2,2
668,138,2,2
668,139,2,2
668,140,2,2
668,141,2,2
668,142,2,2
668,143,2,2
668,144,2,2
668,145,2,2
668,146,2,2
668,147,2,2
668,148,2,2
668,149,2,2
668,150,2,2
668,151,2,2
668,152,2,2
668,153,2,2
668,154,2,2
668,155,2,2
668,156,2,2
668,157,2,2
668,158,2,2
668,159,2,2
668,160,2,2
668,161,2,2
668,162,2,2
668,163,2,2
668,164,2,2
668,165,2,2
668,166,2,2
668,167,2,2
668,168,2,2
668,169,2,2
668,170,2,2
668,171,2,2
668,172,2,2
668,173,2,2
668,174,2,2
668,175,2,2
668,176,2,2
668,177,2,2
668,178,2,2
668,179,2,2
668,180,2,2
668,181,2,2
668,182,2,2
668,183,2,2
668,184,2,2
668,185,2,2
668,186,2,2
668,187,2,2
668,188,2,2
668,189,2,2
668,190,2,2
668,191,2,2
668,192,2,2
668,193,2,2
668,194,2,2
668,195,2,2
668,196,2,2
668,197,2,2
668,198,2,2
668,199,2,2
668,200,2,2
668,201,2,3
668,202,2,3
668,203,2,3
668,204,2,3
668,205,2,3
668,206,2,3
668,207,2,3
668,208,2,3
668,209,2,3
668,210,2,3
668,211,2,3
668,212,2,3
668,213,2,3
668,214,2,3
668,215,2,3
668,216,2,3
668,217,2,3
668,218,2,3
668,219,2,2
668,220,2,2
668,221,2,2
668,222,2,2
668,223,2,2
668,224,2,2
668,225,2,2
668,226,2,2
668,227,2,2
668,228,2,2
668,229,2,2
668,230,2,2
668,231,2,2
668,232,2,2
668,233,2,2
668,234,2,2
668,235,2,2
668,236,2,2
668,237,2,2
668,238,2,2
668,239,2,2
668,240,2,2
668,241,2,2
668,242,2,2
668,243,2,2
668,244,2,2
668,245,2,2
668,246,2,2
668,247,2,2
668,248,2,2
668,249,2,2
668,250,2,2
668,251,2,2
668,252,2,2
668,253,2,2
668,254,2,2
668,255,2,2
668,256,2,2
668,257,2,2
668,258,2,2
668,259,2,2
668,260,2,2
668,261,2,2
668,262,2,2
668,263,2,2
668,264,2,2
668,265,2,2
668,266,2,2
668,267,2,2
668,268,2,2
668,269,2,2
668,270,2,2
668,271,2,2
668,272,2,2
668,273,2,2
668,274,2,2
668,275,2,2
668,276,2,2
668,277,2,2
668,278,2,2
668,279,2,2
668,280,2,2
668,281,2,2
668,282,2,2
668,283,2,2
668,284,2,2
668,285,2,2
668,286,2,2
668,287,2,2
668,288,2,2
668,289,2,2
668,290,2,2
668,291,2,2
668,292,2,2
668,293,2,2
668,294,2,2
668,295,2,2
668,296,2,2
668,297,2,2
668,298,2,2
668,299,2,2
668,300,2,2
668,301,2,2
668,302,2,2
668,303,2,2
668,304,2,2
668,305,2,2
668,306,2,2
668,307,2,2
668,308,2,2
668,309,2,2
668,310,2,2
668,311,2,2
668,312,2,2
668,313,2,2
668,314,2,2
668,315,2,2
668,316,2,2
668,317,2,2
668,318,2,2
668,319,2,2
668,320,2,2
668,321,2,2
668,322,2,2
668,323,2,2
668,324,2,2
668,325,2,2
668,326,2,2
668,327,2,2
668,328,2,2
668,329,2,2
668,330,2,2
668,331,2,2
668,332,2,2
668,333,2,2
668,334,2,2
668,335,2,2
668,336,2,2
668,337,2,2
668,338,2,2
668,339,2,2
668,340,2,2
668,341,2,2
668,342,2,2
668,343,2,2
668,344,2,2
668,345,2,2
668,346,2,2
668,347,2,2
668,348,2,2
668,349,2,2
668,350,2,2
668,351,2,2
668,352,2,2
668,353,2,2
668,354,2,2
668,355,2,2
668,356,2,2
668,357,2,2
668,358,2,2
668,359,2,2
668,360,2,2
668,361,2,2
668,362,2,2
668,363,2,2
668,364,2,2
668,365,2,2
668,366,2,2
668,367,2,2
668,368,2,2
668,369,2,2
668,370,2,2
668,371,2,2
668,372,2,2
668,373,2,2
668,374,2,2
668,375,2,2
668,376,2,2
668,377,2,2
668,378,2,2
668,379,2,2
668,380,2,2
668,381,2,2
668,382,2,2
668,383,2,2
668,384,2,2
668,385,2,2
668,386,2,2
668,387,2,3
668,388,2,3
668,389,2,3
669,54,2,2
669,55,2,2
669,56,2,2
669,57,2,2
669,58,2,2
669,59,2,2
669,60,2,2
669,61,2,2
669,62,2,2
669,63,2,2
669,64,2,2
669,65,2,2
669,66,2,2
669,67,2,2
669,68,2,2
669,69,2,2
669,70,2,2
669,71,2,2
669,72,2,2
669,73,2,2
669,74,2,2
669,75,2,2
669,76,2,2
669,77,2,2
669,78,2,2
669,79,2,2
669,80,2,2
669,81,2,2
669,82,2,2
669,83,2,2
669,84,2,2
669,85,2,2
669,86,2,2
669,87,2,2
669,88,2,2
669,89,2,2
669,90,2,2
669,91,2,2
669,92,2,2
669,93,2,2
669,94,2,2
669,95,2,2
669,96,2,2
669,97,2,2
669,98,2,2
669,99,2,2
669,100,2,2
669,101,2,2
669,102,2,2
669,103,2,2
669,104,2,2
669,105,2,2
669,106,2,2
669,107,2,2
669,108,2,2
669,109,2,2
669,110,2,2
669,111,2,2
669,112,2,2
669,113,2,2
669,114,2,2
669,115,2,2
669,116,2,2
669,117,2,2
669,118,2,2
669,119,2,2
669,120,2,2
669,121,2,2
669,122,2,2
669,123,2,2
669,124,2,2
669,125,2,2
669,126,2,2
669,127,2,2
669,128,2,2
669,129,2,2
669,130,2,2
669,131,2,2
669,132,2,2
669,133,2,2
669,134,2,2
669,135,2,2
669,136,2,2
669,137,2,2
669,138,2,2
669,139,2,2
669,140,2,2
669,141,2,2
669,142,2,2
669,143,2,2
669,144,2,2
669,145,2,2
669,146,2,2
669,147,2,2
669,148,2,2
669,149,2,2
669,150,2,2
669,151,2,2
669,152,2,2
669,153,2,2
669,154,2,2
669,155,2,2
669,156,2,2
669,157,2,2
669,158,2,2
669,159,2,2
669,160,2,2
669,161,2,2
669,162,2,2
669,163,2,2
669,164,2,2
669,165,2,2
669,166,2,2
669,167,2,2
669,168,2,2
669,169,2,2
669,170,2,2
669,171,2,2
669,172,2,2
669,173,2,2
669,174,2,2
669,175,2,2
669,176,2,2
669,177,2,2
669,178,2,2
669,179,2,2
669,180,2,2
669,181,2,2
669,182,2,2
669,183,2,2
669,184,2,2
669,185,2,2
669,186,2,2
669,187,2,2
669,188,2,2
669,189,2,2
669,190,2,2
669,191,2,2
669,192,2,2
669,193,2,2
669,194,2,2
669,195,2,2
669,196,2,2
669,197,2,2
669,198,2,2
669,199,2,2
669,200,2,2
669,201,2,3
669,202,2,3
669,203,2,3
669,204,2,3
669,205,2,3
669,206,2,3
669,207,2,3
669,208,2,3
669,209,2,3
669,210,2,3
669,211,2,3
669,212,2,3
669,213,2,3
669,214,2,3
669,215,2,3
669,216,2,3
669,217,2,3
669,218,2,3
669,219,2,2
669,220,2,2
669,221,2,2
669,222,2,2
669,223,2,2
669,224,2,2
669,225,2,2
669,226,2,2
669,227,2,2
669,228,2,2
669,229,2,2
669,230,2,2
669,231,2,2
669,232,2,2
669,233,2,2
669,234,2,2
669,235,2,2
669,236,2,2
669,237,2,2
669,238,2,2
669,239,2,2
669,240,2,2
669,241,2,2
669,242,2,2
669,243,2,2
669,244,2,2
669,245,2,2
669,246,2,2
669,247,2,2
669,248,2,2
669,249,2,2
669,250,2,2
669,251,2,2
669,252,2,2
669,253,2,2
669,254,2,2
669,255,2,2
669,256,2,2
669,257,2,2
669,258,2,2
669,259,2,2
669,260,2,2
669,261,2,2
669,262,2,2
669,263,2,2
669,264,2,2
669,265,2,2
669,266,2,2
669,267,2,2
669,268,2,2
669,269,2,2
669,270,2,2
669,271,2,2
669,272,2,2
669,273,2,2
669,274,2,2
669,275,2,2
669,276,2,2
669,277,2,2
669,278,2,2
669,279,2,2
669,280,2,2
669,281,2,2
669,282,2,2
669,283,2,2
669,284,2,2
669,285,2,2
669,286,2,2
669,287,2,2
669,288,2,2
669,289,2,2
669,290,2,2
669,291,2,2
669,292,2,2
669,293,2,2
669,294,2,2
669,295,2,2
669,296,2,2
669,297,2,2
669,298,2,2
669,299,2,2
669,300,2,2
669,301,2,2
669,302,2,2
669,303,2,2
669,304,2,2
669,305,2,2
669,306,2,2
669,307,2,2
669,308,2,2
669,309,2,2
669,310,2,2
669,311,2,2
669,312,2,2
669,313,2,2
669,314,2,2
669,315,2,2
669,316,2,2
669,317,2,2
669,318,2,2
669,319,2,2
669,320,2,2
669,321,2,2
669,322,2,2
669,323,2,2
669,324,2,2
669,325,2,2
669,326,2,2
669,327,2,2
669,328,2,2
669,329,2,2
669,330,2,2
669,331,2,2
669,332,2,2
669,333,2,2
669,334,2,2
669,335,2,2
669,336,2,2
669,337,2,2
669,338,2,2
669,339,2,2
669,340,2,2
669,341,2,2
669,342,2,2
669,343,2,2
669,344,2,2
669,345,2,2
669,346,2,2
669,347,2,2
669,348,2,2
669,349,2,2
669,350,2,2
669,351,2,2
669,352,2,2
669,353,2,2
669,354,2,2
669,355,2,2
669,356,2,2
669,357,2,2
669,358,2,2
669,359,2,2
669,360,2,2
669,361,2,2
669,362,2,2
669,363,2,2
669,364,2,2
669,365,2,2
669,366,2,2
669,367,2,2
669,368,2,2
669,369,2,2
669,370,2,2
669,371,2,2
669,372,2,2
669,373,2,2
669,374,2,2
669,375,2,2
669,376,2,2
669,377,2,2
669,378,2,2
669,379,2,2
669,380,2,2
669,381,2,2
669,382,2,2
669,383,2,2
669,384,2,2
669,385,2,2
669,386,2,2
669,387,2,2
669,388,2,2
669,389,2,3
669,390,2,3
670,53,2,2
670,54,2,2
670,55,2,2
670,56,2,2
670,57,2,2
670,58,2,2
670,59,2,2
670,60,2,2
670,61,2,2
670,62,2,2
670,63,2,2
670,64,2,2
670,65,2,2
670,66,2,2
670,67,2,2
670,68,2,2
670,69,2,2
670,70,2,2
670,71,2,2
670,72,2,2
670,73,2,2
670,74,2,2
670,75,2,2
670,76,2,2
670,77,2,2
670,78,2,2
670,79,2,2
670,80,2,2
670,81,2,2
670,82,2,2
670,83,2,2
670,84,2,2
670,85,2,2
670,86,2,2
670,87,2,2
670,88,2,2
670,89,2,2
670,90,2,2
670,91,2,2
670,92,2,2
670,93,2,2
670,94,2,2
670,95,2,2
670,96,2,2
670,97,2,2
670,98,2,2
670,99,2,2
670,100,2,2
670,101,2,2
670,102,2,2
670,103,2,2
670,104,2,2
670,105,2,2
670,106,2,2
670,107,2,2
670,108,2,2
670,109,2,2
670,110,2,2
670,111,2,2
670,112,2,2
670,113,2,2
670,114,2,2
670,115,2,2
670,116,2,2
670,117,2,2
670,118,2,2
670,119,2,2
670,120,2,2
670,121,2,2
670,122,2,2
670,123,2,2
670,124,2,2
670,125,2,2
670,126,2,2
670,127,2,2
670,128,2,2
670,129,2,2
670,130,2,2
670,131,2,2
670,132,2,2
670,133,2,2
670,134,2,2
670,135,2,2
670,136,2,2
670,137,2,2
670,138,2,2
670,139,2,2
670,140,2,2
670,141,2,2
670,142,2,2
670,143,2,2
670,144,2,2
670,145,2,2
670,146,2,2
670,147,2,2
670,148,2,2
670,149,2,2
670,150,2,2
670,151,2,2
670,152,2,2
670,153,2,2
670,154,2,2
670,155,2,2
670,156,2,2
670,157,2,2
670,158,2,2
670,159,2,2
670,160,2,2
670,161,2,2
670,162,2,2
670,163,2,2
670,164,2,2
670,165,2,2
670,166,2,2
670,167,2,2
670,168,2,2
670,169,2,2
670,170,2,2
670,171,2,2
670,172,2,2
670,173,2,2
670,174,2,2
670,175,2,2
670,176,2,2
670,177,2,2
670,178,2,2
670,179,2,2
670,180,2,2
670,181,2,2
670,182,2,2
670,183,2,2
670,184,2,2
670,185,2,2
670,186,2,2
670,187,2,2
670,188,2,2
670,189,2,2
670,190,2,2
670,191,2,2
670,192,2,2
670,193,2,2
670,194,2,2
670,195,2,2
670,196,2,2
670,197,2,2
670,198,2,2
670,199,2,2
670,200,2,2
670,201,2,3
670,202,2,3
670,203,2,3
670,204,2,3
670,205,2,3
670,206,2,3
670,207,2,3
670,208,2,3
670,209,2,3
670,210,2,3
670,211,2,3
670,212,2,3
670,213,2,3
670,214,2,3
670,215,2,3
670,216,2,3
670,217,2,3
670,218,2,3
670,219,2,2
670,220,2,2
670,221,2,2
670,222,2,2
670,223,2,2
670,224,2,2
670,225,2,2
670,226,2,2
670,227,2,2
670,228,2,2
670,229,2,2
670,230,2,2
670,231,2,2
670,232,2,2
670,233,2,2
670,234,2,2
670,235,2,2
670,236,2,2
670,237,2,2
670,238,2,2
670,239,2,2
670,240,2,2
670,241,2,2
670,242,2,2
670,243,2,2
670,244,2,2
670,245,2,2
670,246,2,2
670,247,2,2
670,248,2,2
670,249,2,2
670,250,2,2
670,251,2,2
670,252,2,2
670,253,2,2
670,254,2,2
670,255,2,2
670,256,2,2
670,257,2,2
670,258,2,2
670,259,2,2
670,260,2,2
670,261,2,2
670,262,2,2
670,263,2,2
670,264,2,2
670,265,2,2
670,266,2,2
670,267,2,2
670,268,2,2
670,269,2,2
670,270,2,2
670,271,2,2
670,272,2,2
670,273,2,2
670,274,2,2
670,275,2,2
670,276,2,2
670,277,2,2
670,278,2,2
670,279,2,2
670,280,2,2
670,281,2,2
670,282,2,2
670,283,2,2
670,284,2,2
670,285,2,2
670,286,2,2
670,287,2,2
670,288,2,2
670,289,2,2
670,290,2,2
670,291,2,2
670,292,2,2
670,293,2,2
670,294,2,2
670,295,2,2
670,296,2,2
670,297,2,2
670,298,2,2
670,299,2,2
670,300,2,2
670,301,2,2
670,302,2,2
670,303,2,2
670,304,2,2
670,305,2,2
670,306,2,2
670,307,2,2
670,308,2,2
670,309,2,2
670,310,2,2
670,311,2,2
670,312,2,2
670,313,2,2
670,314,2,2
670,315,2,2
670,316,2,2
670,317,2,2
670,318,2,2
670,319,2,2
670,320,2,2
670,321,2,2
670,322,2,2
670,323,2,2
670,324,2,2
670,325,2,2
670,326,2,2
670,327,2,2
670,328,2,2
670,329,2,2
670,330,2,2
670,331,2,2
670,332,2,2
670,333,2,2
670,334,2,2
670,335,2,2
670,336,2,2
670,337,2,2
670,338,2,2
670,339,2,2
670,340,2,2
670,341,2,2
670,342,2,2
670,343,2,2
670,344,2,2
670,345,2,2
670,346,2,2
670,347,2,2
670,348,2,2
670,349,2,2
670,350,2,2
670,351,2,2
670,352,2,2
670,353,2,2
670,354,2,2
670,355,2,2
670,356,2,2
670,357,2,2
670,358,2,2
670,359,2,2
670,360,2,2
670,361,2,2
670,362,2,2
670,363,2,2
670,364,2,2
670,365,2,2
670,366,2,2
670,367,2,2
670,368,2,2
670,369,2,2
670,370,2,2
670,371,2,2
670,372,2,2
670,373,2,2
670,374,2,2
670,375,2,2
670,376,2,2
670,377,2,2
670,378,2,2
670,379,2,2
670,380,2,2
670,381,2,2
670,382,2,2
670,383,2,2
670,384,2,2
670,385,2,2
670,386,2,2
670,387,2,2
670,388,2,2
670,389,2,3
670,390,2,3
670,391,2,3
671,53,2,2
671,54,2,2
671,55,2,2
671,56,2,2
671,57,2,2
671,58,2,2
671,59,2,2
671,60,2,2
671,61,2,2
671,62,2,2
671,63,2,2
671,64,2,2
671,65,2,2
671,66,2,2
671,67,2,2
671,68,2,2
671,69,2,2
671,70,2,2
671,71,2,2
671,72,2,2
671,73,2,2
671,74,2,2
671,75,2,2
671,76,2,2
671,77,2,2
671,78,2,2
671,79,2,2
671,80,2,2
671,81,2,2
671,82,2,2
671,83,2,2
671,84,2,2
671,85,2,2
671,86,2,2
671,87,2,2
671,88,2,2
671,89,2,2
671,90,2,2
671,91,2,2
671,92,2,2
671,93,2,2
671,94,2,2
671,95,2,2
671,96,2,2
671,97,2,2
671,98,2,2
671,99,2,2
671,100,2,2
671,101,2,2
671,102,2,2
671,103,2,2
671,104,2,2
671,105,2,2
671,106,2,2
671,107,2,2
671,108,2,2
671,109,2,2
671,110,2,2
671,111,2,2
671,112,2,2
671,113,2,2
671,114,2,2
671,115,2,2
671,116,2,2
671,117,2,2
671,118,2,2
671,119,2,2
671,120,2,2
671,121,2,2
671,122,2,2
671,123,2,2
671,124,2,2
671,125,2,2
671,126,2,2
671,127,2,2
671,128,2,2
671,129,2,2
671,130,2,2
671,131,2,2
671,132,2,2
671,133,2,2
671,134,2,2
671,135,2,2
671,136,2,2
671,137,2,2
671,138,2,2
671,139,2,2
671,140,2,2
671,141,2,2
671,142,2,2
671,143,2,2
671,144,2,2
671,145,2,2
671,146,2,2
671,147,2,2
671,148,2,2
671,149,2,2
671,150,2,2
671,151,2,2
671,152,2,2
671,153,2,2
671,154,2,2
671,155,2,2
671,156,2,2
671,157,2,2
671,158,2,2
671,159,2,2
671,160,2,2
671,161,2,2
671,162,2,2
671,163,2,2
671,164,2,2
671,165,2,2
671,166,2,2
