586,213,2,2
671,167,2,2
671,168,2,2
671,169,2,2
671,170,2,2
671,171,2,2
671,172,2,2
671,173,2,2
671,174,2,2
671,175,2,2
671,176,2,2
671,177,2,2
671,178,2,2
671,179,2,2
671,180,2,2
671,181,2,2
671,182,2,2
671,183,2,2
671,184,2,2
671,185,2,2
671,186,2,2
671,187,2,2
671,188,2,2
671,189,2,2
671,190,2,2
671,191,2,2
671,192,2,2
671,193,2,2
671,194,2,2
671,195,2,2
671,196,2,2
671,197,2,2
671,198,2,2
671,199,2,2
671,200,2,3
671,201,2,3
671,202,2,3
671,203,2,3
671,204,2,3
671,205,2,3
671,206,2,3
671,207,2,3
671,208,2,3
671,209,2,3
671,210,2,3
671,211,2,3
671,212,2,3
671,213,2,3
671,214,2,3
671,215,2,3
671,216,2,3
671,217,2,3
671,218,2,3
671,219,2,2
671,220,2,2
671,221,2,2
671,222,2,2
671,223,2,2
671,224,2,2
671,225,2,2
671,226,2,2
671,227,2,2
671,228,2,2
671,229,2,2
671,230,2,2
671,231,2,2
671,232,2,2
671,233,2,2
671,234,2,2
671,235,2,2
671,236,2,2
671,237,2,2
671,238,2,2
671,239,2,2
671,240,2,2
671,241,2,2
671,242,2,2
671,243,2,2
671,244,2,2
671,245,2,2
671,246,2,2
671,247,2,2
671,248,2,2
671,249,2,2
671,250,2,2
671,251,2,2
671,252,2,2
671,253,2,2
671,254,2,2
671,255,2,2
671,256,2,2
671,257,2,2
671,258,2,2
671,259,2,2
671,260,2,2
671,261,2,2
671,262,2,2
671,263,2,2
671,264,2,2
671,265,2,2
671,266,2,2
671,267,2,2
671,268,2,2
671,269,2,2
671,270,2,2
671,271,2,2
671,272,2,2
671,273,2,2
671,274,2,2
671,275,2,2
671,276,2,2
671,277,2,2
671,278,2,2
671,279,2,2
671,280,2,2
671,281,2,2
671,282,2,2
671,283,2,2
671,284,2,2
671,285,2,2
671,286,2,2
671,287,2,2
671,288,2,2
671,289,2,2
671,290,2,2
671,291,2,2
671,292,2,2
671,293,2,2
671,294,2,2
671,295,2,2
671,296,2,2
671,297,2,2
671,298,2,2
671,299,2,2
671,300,2,2
671,301,2,2
671,302,2,2
671,303,2,2
671,304,2,2
671,305,2,2
671,306,2,2
671,307,2,2
671,308,2,2
671,309,2,2
671,310,2,2
671,311,2,2
671,312,2,2
671,313,2,2
671,314,2,2
671,315,2,2
671,316,2,2
671,317,2,2
671,318,2,2
671,319,2,2
671,320,2,2
671,321,2,2
671,322,2,2
671,323,2,2
671,324,2,2
671,325,2,2
671,326,2,2
671,327,2,2
671,328,2,2
671,329,2,2
671,330,2,2
671,331,2,2
671,332,2,2
671,333,2,2
671,334,2,2
671,335,2,2
671,336,2,2
671,337,2,2
671,338,2,2
671,339,2,2
671,340,2,2
671,341,2,2
671,342,2,2
671,343,2,2
671,344,2,2
671,345,2,2
671,346,2,2
671,347,2,2
671,348,2,2
671,349,2,2
671,350,2,2
671,351,2,2
671,352,2,2
671,353,2,2
671,354,2,2
671,355,2,2
671,356,2,2
671,357,2,2
671,358,2,2
671,359,2,2
671,360,2,2
671,361,2,2
671,362,2,2
671,363,2,2
671,364,2,2
671,365,2,2
671,366,2,2
671,367,2,2
671,368,2,2
671,369,2,2
671,370,2,2
671,371,2,2
671,372,2,2
671,373,2,2
671,374,2,2
671,375,2,2
671,376,2,2
671,377,2,2
671,378,2,2
671,379,2,2
671,380,2,2
671,381,2,2
671,382,2,2
671,383,2,2
671,384,2,2
671,385,2,2
671,386,2,2
671,387,2,2
671,388,2,2
671,389,2,2
671,390,2,2
671,391,2,3
672,52,2,2
672,53,2,2
672,54,2,2
672,55,2,2
672,56,2,2
672,57,2,2
672,58,2,2
672,59,2,2
672,60,2,2
672,61,2,2
672,62,2,2
672,63,2,2
672,64,2,2
672,65,2,2
672,66,2,2
672,67,2,2
672,68,2,2
672,69,2,2
672,70,2,2
672,71,2,2
672,72,2,2
672,73,2,2
672,74,2,2
672,75,2,2
672,76,2,2
672,77,2,2
672,78,2,2
672,79,2,2
672,80,2,2
672,81,2,2
672,82,2,2
672,83,2,2
672,84,2,2
672,85,2,2
672,86,2,2
672,87,2,2
672,88,2,2
672,89,2,2
672,90,2,2
672,91,2,2
672,92,2,2
672,93,2,2
672,94,2,2
672,95,2,2
672,96,2,2
672,97,2,2
672,98,2,2
672,99,2,2
672,100,2,2
672,101,2,2
672,102,2,2
672,103,2,2
672,104,2,2
672,105,2,2
672,106,2,2
672,107,2,2
672,108,2,2
672,109,2,2
672,110,2,2
672,111,2,2
672,112,2,2
672,113,2,2
672,114,2,2
672,115,2,2
672,116,2,2
672,117,2,2
672,118,2,2
672,119,2,2
672,120,2,2
672,121,2,2
672,122,2,2
672,123,2,2
672,124,2,2
672,125,2,2
672,126,2,2
672,127,2,2
672,128,2,2
672,129,2,2
672,130,2,2
672,131,2,2
672,132,2,2
672,133,2,2
672,134,2,2
672,135,2,2
672,136,2,2
672,137,2,2
672,138,2,2
672,139,2,2
672,140,2,2
672,141,2,2
672,142,2,2
672,143,2,2
672,144,2,2
672,145,2,2
672,146,2,2
672,147,2,2
672,148,2,2
672,149,2,2
672,150,2,2
672,151,2,2
672,152,2,2
672,153,2,2
672,154,2,2
672,155,2,2
672,156,2,2
672,157,2,2
672,158,2,2
672,159,2,2
672,160,2,2
672,161,2,2
672,162,2,2
672,163,2,2
672,164,2,2
672,165,2,2
672,166,2,2
672,167,2,2
672,168,2,2
672,169,2,2
672,170,2,2
672,171,2,2
672,172,2,2
672,173,2,2
672,174,2,2
672,175,2,2
672,176,2,2
672,177,2,2
672,178,2,2
672,179,2,2
672,180,2,2
672,181,2,2
672,182,2,2
672,183,2,2
672,184,2,2
672,185,2,2
672,186,2,2
672,187,2,2
672,188,2,2
672,189,2,2
672,190,2,2
672,191,2,2
672,192,2,2
672,193,2,2
672,194,2,2
672,195,2,2
672,196,2,2
672,197,2,2
672,198,2,2
672,199,2,2
672,200,2,3
672,201,2,3
672,202,2,3
672,203,2,3
672,204,2,3
672,205,2,3
672,206,2,3
672,207,2,3
672,208,2,3
672,209,2,3
672,210,2,3
672,211,2,3
672,212,2,3
672,213,2,3
672,214,2,3
672,215,2,3
672,216,2,3
672,217,2,3
672,218,2,3
672,219,2,2
672,220,2,2
672,221,2,2
672,222,2,2
672,223,2,2
672,224,2,2
672,225,2,2
672,226,2,2
672,227,2,2
672,228,2,2
672,229,2,2
672,230,2,2
672,231,2,2
672,232,2,2
672,233,2,2
672,234,2,2
672,235,2,2
672,236,2,2
672,237,2,2
672,238,2,2
672,239,2,2
672,240,2,2
672,241,2,2
672,242,2,2
672,243,2,2
672,244,2,2
672,245,2,2
672,246,2,2
672,247,2,2
672,248,2,2
672,249,2,2
672,250,2,2
672,251,2,2
672,252,2,2
672,253,2,2
672,254,2,2
672,255,2,2
672,256,2,2
672,257,2,2
672,258,2,2
672,259,2,2
672,260,2,2
672,261,2,2
672,262,2,2
672,263,2,2
672,264,2,2
672,265,2,2
672,266,2,2
672,267,2,2
672,268,2,2
672,269,2,2
672,270,2,2
672,271,2,2
672,272,2,2
672,273,2,2
672,274,2,2
672,275,2,2
672,276,2,2
672,277,2,2
672,278,2,2
672,279,2,2
672,280,2,2
672,281,2,2
672,282,2,2
672,283,2,2
672,284,2,2
672,285,2,2
672,286,2,2
672,287,2,2
672,288,2,2
672,289,2,2
672,290,2,2
672,291,2,2
672,292,2,2
672,293,2,2
672,294,2,2
672,295,2,2
672,296,2,2
672,297,2,2
672,298,2,2
672,299,2,2
672,300,2,2
672,301,2,2
672,302,2,2
672,303,2,2
672,304,2,2
672,305,2,2
672,306,2,2
672,307,2,2
672,308,2,2
672,309,2,2
672,310,2,2
672,311,2,2
672,312,2,2
672,313,2,2
672,314,2,2
672,315,2,2
672,316,2,2
672,317,2,2
672,318,2,2
672,319,2,2
672,320,2,2
672,321,2,2
672,322,2,2
672,323,2,2
672,324,2,2
672,325,2,2
672,326,2,2
672,327,2,2
672,328,2,2
672,329,2,2
672,330,2,2
672,331,2,2
672,332,2,2
672,333,2,2
672,334,2,2
672,335,2,2
672,336,2,2
672,337,2,2
672,338,2,2
672,339,2,2
672,340,2,2
672,341,2,2
672,342,2,2
672,343,2,2
672,344,2,2
672,345,2,2
672,346,2,2
672,347,2,2
672,348,2,2
672,349,2,2
672,350,2,2
672,351,2,2
672,352,2,2
672,353,2,2
672,354,2,2
672,355,2,2
672,356,2,2
672,357,2,2
672,358,2,2
672,359,2,2
672,360,2,2
672,361,2,2
672,362,2,2
672,363,2,2
672,364,2,2
672,365,2,2
672,366,2,2
672,367,2,2
672,368,2,2
672,369,2,2
672,370,2,2
672,371,2,2
672,372,2,2
672,373,2,2
672,374,2,2
672,375,2,2
672,376,2,2
672,377,2,2
672,378,2,2
672,379,2,2
672,380,2,2
672,381,2,2
672,382,2,2
672,383,2,2
672,384,2,2
672,385,2,2
672,386,2,2
672,387,2,2
672,388,2,2
672,389,2,2
672,390,2,3
672,391,2,3
673,51,2,2
673,52,2,2
673,53,2,2
673,54,2,2
673,55,2,2
673,56,2,2
673,57,2,2
673,58,2,2
673,59,2,2
673,60,2,2
673,61,2,2
673,62,2,2
673,63,2,2
673,64,2,2
673,65,2,2
673,66,2,2
673,67,2,2
673,68,2,2
673,69,2,2
673,70,2,2
673,71,2,2
673,72,2,2
673,73,2,2
673,74,2,2
673,75,2,2
673,76,2,2
673,77,2,2
673,78,2,2
673,79,2,2
673,80,2,2
673,81,2,2
673,82,2,2
673,83,2,2
673,84,2,2
673,85,2,2
673,86,2,2
673,87,2,2
673,88,2,2
673,89,2,2
673,90,2,2
673,91,2,2
673,92,2,2
673,93,2,2
673,94,2,2
673,95,2,2
673,96,2,2
673,97,2,2
673,98,2,2
673,99,2,2
673,100,2,2
673,101,2,2
673,102,2,2
673,103,2,2
673,104,2,2
673,105,2,2
673,106,2,2
673,107,2,2
673,108,2,2
673,109,2,2
673,110,2,2
673,111,2,2
673,112,2,2
673,113,2,2
673,114,2,2
673,115,2,2
673,116,2,2
673,117,2,2
673,118,2,2
673,119,2,2
673,120,2,2
673,121,2,2
673,122,2,2
673,123,2,2
673,124,2,2
673,125,2,2
673,126,2,2
673,127,2,2
673,128,2,2
673,129,2,2
673,130,2,2
673,131,2,2
673,132,2,2
673,133,2,2
673,134,2,2
673,135,2,2
673,136,2,2
673,137,2,2
673,138,2,2
673,139,2,2
673,140,2,2
673,141,2,2
673,142,2,2
673,143,2,2
673,144,2,2
673,145,2,2
673,146,2,2
673,147,2,2
673,148,2,2
673,149,2,2
673,150,2,2
673,151,2,2
673,152,2,2
673,153,2,2
673,154,2,2
673,155,2,2
673,156,2,2
673,157,2,2
673,158,2,2
673,159,2,2
673,160,2,2
673,161,2,2
673,162,2,2
673,163,2,2
673,164,2,2
673,165,2,2
673,166,2,2
673,167,2,2
673,168,2,2
673,169,2,2
673,170,2,2
673,171,2,2
673,172,2,2
673,173,2,2
673,174,2,2
673,175,2,2
673,176,2,2
673,177,2,2
673,178,2,2
673,179,2,2
673,180,2,2
673,181,2,2
673,182,2,2
673,183,2,2
673,184,2,2
673,185,2,2
673,186,2,2
673,187,2,2
673,188,2,2
673,189,2,2
673,190,2,2
673,191,2,2
673,192,2,2
673,193,2,2
673,194,2,2
673,195,2,2
673,196,2,2
673,197,2,2
673,198,2,2
673,199,2,2
673,200,2,3
673,201,2,3
673,202,2,3
673,203,2,3
673,204,2,3
673,205,2,3
673,206,2,3
673,207,2,3
673,208,2,3
673,209,2,3
673,210,2,3
673,211,2,3
673,212,2,3
673,213,2,2
673,214,2,2
673,215,2,2
673,216,2,2
673,217,2,2
673,218,2,2
673,219,2,2
673,220,2,2
673,221,2,2
673,222,2,2
673,223,2,2
673,224,2,2
673,225,2,2
673,226,2,2
673,227,2,2
673,228,2,2
673,229,2,2
673,230,2,2
673,231,2,2
673,232,2,2
673,233,2,2
673,234,2,2
673,235,2,2
673,236,2,2
673,237,2,2
673,238,2,2
673,239,2,2
673,240,2,2
673,241,2,2
673,242,2,2
673,243,2,2
673,244,2,2
673,245,2,2
673,246,2,2
673,247,2,2
673,248,2,2
673,249,2,2
673,250,2,2
673,251,2,2
673,252,2,2
673,253,2,2
673,254,2,2
673,255,2,2
673,256,2,2
673,257,2,2
673,258,2,2
673,259,2,2
673,260,2,2
673,261,2,2
673,262,2,2
673,263,2,2
673,264,2,2
673,265,2,2
673,266,2,2
673,267,2,2
673,268,2,2
673,269,2,2
673,270,2,2
673,271,2,2
673,272,2,2
673,273,2,2
673,274,2,2
673,275,2,2
673,276,2,2
673,277,2,2
673,278,2,2
673,279,2,2
673,280,2,2
673,281,2,2
673,282,2,2
673,283,2,2
673,284,2,2
673,285,2,2
673,286,2,2
673,287,2,2
673,288,2,2
673,289,2,2
673,290,2,2
673,291,2,2
673,292,2,2
673,293,2,2
673,294,2,2
673,295,2,2
673,296,2,2
673,297,2,2
673,298,2,2
673,299,2,2
673,300,2,2
673,301,2,2
673,302,2,2
673,303,2,2
673,304,2,2
673,305,2,2
673,306,2,2
673,307,2,2
673,308,2,2
673,309,2,2
673,310,2,2
673,311,2,2
673,312,2,2
673,313,2,2
673,314,2,2
673,315,2,2
673,316,2,2
673,317,2,2
673,318,2,2
673,319,2,2
673,320,2,2
673,321,2,2
673,322,2,2
673,323,2,2
673,324,2,2
673,325,2,2
673,326,2,2
673,327,2,2
673,328,2,2
673,329,2,2
673,330,2,2
673,331,2,2
673,332,2,2
673,333,2,2
673,334,2,2
673,335,2,2
673,336,2,2
673,337,2,2
673,338,2,2
673,339,2,2
673,340,2,2
673,341,2,2
673,342,2,2
673,343,2,2
673,344,2,2
673,345,2,2
673,346,2,2
673,347,2,2
673,348,2,2
673,349,2,2
673,350,2,2
673,351,2,2
673,352,2,2
673,353,2,2
673,354,2,2
673,355,2,2
673,356,2,2
673,357,2,2
673,358,2,2
673,359,2,2
673,360,2,2
673,361,2,2
673,362,2,2
673,363,2,2
673,364,2,2
673,365,2,2
673,366,2,2
673,367,2,2
673,368,2,2
673,369,2,2
673,370,2,2
673,371,2,2
673,372,2,2
673,373,2,2
673,374,2,2
673,375,2,2
673,376,2,2
673,377,2,2
673,378,2,2
673,379,2,2
673,380,2,2
673,381,2,2
673,382,2,2
673,383,2,2
673,384,2,2
673,385,2,2
673,386,2,2
673,387,2,2
673,388,2,2
673,389,2,2
673,390,2,3
673,391,2,3
674,51,2,2
674,52,2,2
674,53,2,2
674,54,2,2
674,55,2,2
674,56,2,2
674,57,2,2
674,58,2,2
674,59,2,2
674,60,2,2
674,61,2,2
674,62,2,2
674,63,2,2
674,64,2,2
674,65,2,2
674,66,2,2
674,67,2,2
674,68,2,2
674,69,2,2
674,70,2,2
674,71,2,2
674,72,2,2
674,73,2,2
674,74,2,2
674,75,2,2
674,76,2,2
674,77,2,2
674,78,2,2
674,79,2,2
674,80,2,2
674,81,2,2
674,82,2,2
674,83,2,2
674,84,2,2
674,85,2,2
674,86,2,2
674,87,2,2
674,88,2,2
674,89,2,2
674,90,2,2
674,91,2,2
674,92,2,2
674,93,2,2
674,94,2,2
674,95,2,2
674,96,2,2
674,97,2,2
674,98,2,2
674,99,2,2
674,100,2,2
674,101,2,2
674,102,2,2
674,103,2,2
674,104,2,2
674,105,2,2
674,106,2,2
674,107,2,2
674,108,2,2
674,109,2,2
674,110,2,2
674,111,2,2
674,112,2,2
674,113,2,2
674,114,2,2
674,115,2,2
674,116,2,2
674,117,2,2
674,118,2,2
674,119,2,2
674,120,2,2
674,121,2,2
674,122,2,2
674,123,2,2
674,124,2,2
674,125,2,2
674,126,2,2
674,127,2,2
674,128,2,2
674,129,2,2
674,130,2,2
674,131,2,2
674,132,2,2
674,133,2,2
674,134,2,2
674,135,2,2
674,136,2,2
674,137,2,2
674,138,2,2
674,139,2,2
674,140,2,2
674,141,2,2
674,142,2,2
674,143,2,2
674,144,2,2
674,145,2,2
674,146,2,2
674,147,2,2
674,148,2,2
674,149,2,2
674,150,2,2
674,151,2,2
674,152,2,2
674,153,2,2
674,154,2,2
674,155,2,2
674,156,2,2
674,157,2,2
674,158,2,2
674,159,2,2
674,160,2,2
674,161,2,2
674,162,2,2
674,163,2,2
674,164,2,2
674,165,2,2
674,166,2,2
674,167,2,2
674,168,2,2
674,169,2,2
674,170,2,2
674,171,2,2
674,172,2,2
674,173,2,2
674,174,2,2
674,175,2,2
674,176,2,2
674,177,2,2
674,178,2,2
674,179,2,2
674,180,2,2
674,181,2,2
674,182,2,2
674,183,2,2
674,184,2,2
674,185,2,2
674,186,2,2
674,187,2,2
674,188,2,2
674,189,2,2
674,190,2,2
674,191,2,2
674,192,2,2
674,193,2,2
674,194,2,2
674,195,2,2
674,196,2,2
674,197,2,2
674,198,2,2
674,199,2,2
674,200,2,3
674,201,2,3
674,202,2,3
674,203,2,3
674,204,2,3
674,205,2,3
674,206,2,3
674,207,2,3
674,208,2,3
674,209,2,3
674,210,2,3
674,211,2,3
674,212,2,3
674,213,2,2
674,214,2,2
674,215,2,2
674,216,2,2
674,217,2,2
674,218,2,2
674,219,2,2
674,220,2,2
674,221,2,2
674,222,2,2
674,223,2,2
674,224,2,2
674,225,2,2
674,226,2,2
674,227,2,2
674,228,2,2
674,229,2,2
674,230,2,2
674,231,2,2
674,232,2,2
674,233,2,2
674,234,2,2
674,235,2,2
674,236,2,2
674,237,2,2
674,238,2,2
674,239,2,2
674,240,2,2
674,241,2,2
674,242,2,2
674,243,2,2
674,244,2,2
674,245,2,2
674,246,2,2
674,247,2,2
674,248,2,2
674,249,2,2
674,250,2,2
674,251,2,2
674,252,2,2
674,253,2,2
674,254,2,2
674,255,2,2
674,256,2,2
674,257,2,2
674,258,2,2
674,259,2,2
674,260,2,2
674,261,2,2
674,262,2,2
674,263,2,2
674,264,2,2
674,265,2,2
674,266,2,2
674,267,2,2
674,268,2,2
674,269,2,2
674,270,2,2
674,271,2,2
674,272,2,2
674,273,2,2
674,274,2,2
674,275,2,2
674,276,2,2
674,277,2,2
674,278,2,2
674,279,2,2
674,280,2,2
674,281,2,2
674,282,2,2
674,283,2,2
674,284,2,2
674,285,2,2
674,286,2,2
674,287,2,2
674,288,2,2
674,289,2,2
674,290,2,2
674,291,2,2
674,292,2,2
674,293,2,2
674,294,2,2
674,295,2,2
674,296,2,2
674,297,2,2
674,298,2,2
674,299,2,2
674,300,2,2
674,301,2,2
674,302,2,2
674,303,2,2
674,304,2,2
674,305,2,2
674,306,2,2
674,307,2,2
674,308,2,2
674,309,2,2
674,310,2,2
674,311,2,2
674,312,2,2
674,313,2,2
674,314,2,2
674,315,2,2
674,316,2,2
674,317,2,2
674,318,2,2
674,319,2,2
674,320,2,2
674,321,2,2
674,322,2,2
674,323,2,2
674,324,2,2
674,325,2,2
674,326,2,2
674,327,2,2
674,328,2,2
674,329,2,2
674,330,2,2
674,331,2,2
674,332,2,2
674,333,2,2
674,334,2,2
674,335,2,2
674,336,2,2
674,337,2,2
674,338,2,2
674,339,2,2
674,340,2,2
674,341,2,2
674,342,2,2
674,343,2,2
674,344,2,2
674,345,2,2
674,346,2,2
674,347,2,2
674,348,2,2
674,349,2,2
674,350,2,2
674,351,2,2
674,352,2,2
674,353,2,2
674,354,2,2
674,355,2,2
674,356,2,2
674,357,2,2
674,358,2,2
674,359,2,2
674,360,2,2
674,361,2,2
674,362,2,2
674,363,2,2
674,364,2,2
674,365,2,2
674,366,2,2
674,367,2,2
674,368,2,2
674,369,2,2
674,370,2,2
674,371,2,2
674,372,2,2
674,373,2,2
674,374,2,2
674,375,2,2
674,376,2,2
674,377,2,2
674,378,2,2
674,379,2,2
674,380,2,2
674,381,2,2
674,382,2,2
674,383,2,2
674,384,2,2
674,385,2,2
674,386,2,2
674,387,2,2
674,388,2,2
674,389,2,2
674,390,2,2
674,391,2,3
675,50,2,2
675,51,2,2
675,52,2,2
675,53,2,2
675,54,2,2
675,55,2,2
675,56,2,2
675,57,2,2
675,58,2,2
675,59,2,2
675,60,2,2
675,61,2,2
675,62,2,2
675,63,2,2
675,64,2,2
675,65,2,2
675,66,2,2
675,67,2,2
675,68,2,2
675,69,2,2
675,70,2,2
675,71,2,2
675,72,2,2
675,73,2,2
675,74,2,2
675,75,2,2
675,76,2,2
675,77,2,2
675,78,2,2
675,79,2,2
675,80,2,2
675,81,2,2
675,82,2,2
675,83,2,2
675,84,2,2
675,85,2,2
675,86,2,2
675,87,2,2
675,88,2,2
675,89,2,2
675,90,2,2
675,91,2,2
675,92,2,2
675,93,2,2
675,94,2,2
675,95,2,2
675,96,2,2
675,97,2,2
675,98,2,2
675,99,2,2
675,100,2,2
675,101,2,2
675,102,2,2
675,103,2,2
675,104,2,2
675,105,2,2
675,106,2,2
675,107,2,2
675,108,2,2
675,109,2,2
675,110,2,2
675,111,2,2
675,112,2,2
675,113,2,2
675,114,2,2
675,115,2,2
675,116,2,2
675,117,2,2
675,118,2,2
675,119,2,2
675,120,2,2
675,121,2,2
675,122,2,2
675,123,2,2
675,124,2,2
675,125,2,2
675,126,2,2
675,127,2,2
675,128,2,2
675,129,2,2
675,130,2,2
675,131,2,2
675,132,2,2
675,133,2,2
675,134,2,2
675,135,2,2
675,136,2,2
675,137,2,2
675,138,2,2
675,139,2,2
675,140,2,2
675,141,2,2
675,142,2,2
675,143,2,2
675,144,2,2
675,145,2,2
675,146,2,2
675,147,2,2
675,148,2,2
675,149,2,2
675,150,2,2
675,151,2,2
675,152,2,2
675,153,2,2
675,154,2,2
675,155,2,2
675,156,2,2
675,157,2,2
675,158,2,2
675,159,2,2
675,160,2,2
675,161,2,2
675,162,2,2
675,163,2,2
675,164,2,2
675,165,2,2
675,166,2,2
675,167,2,2
675,168,2,2
675,169,2,2
675,170,2,2
675,171,2,2
675,172,2,2
675,173,2,2
675,174,2,2
675,175,2,2
675,176,2,2
675,177,2,2
675,178,2,2
675,179,2,2
675,180,2,2
675,181,2,2
675,182,2,2
675,183,2,2
675,184,2,2
675,185,2,2
675,186,2,2
675,187,2,2
675,188,2,2
675,189,2,2
675,190,2,2
675,191,2,2
675,192,2,2
675,193,2,2
675,194,2,2
675,195,2,2
675,196,2,2
675,197,2,2
675,198,2,2
675,199,2,2
675,200,2,3
675,201,2,3
675,202,2,3
675,203,2,3
675,204,2,3
675,205,2,3
675,206,2,3
675,207,2,3
675,208,2,3
675,209,2,3
675,210,2,3
675,211,2,3
675,212,2,3
675,213,2,2
675,214,2,2
675,215,2,2
675,216,2,2
675,217,2,2
675,218,2,2
675,219,2,2
675,220,2,2
675,221,2,2
675,222,2,2
675,223,2,2
675,224,2,2
675,225,2,2
675,226,2,2
675,227,2,2
675,228,2,2
675,229,2,2
675,230,2,2
675,231,2,2
675,232,2,2
675,233,2,2
675,234,2,2
675,235,2,2
675,236,2,2
675,237,2,2
675,238,2,2
675,239,2,2
675,240,2,2
675,241,2,2
675,242,2,2
675,243,2,2
675,244,2,2
675,245,2,2
675,246,2,2
675,247,2,2
675,248,2,2
675,249,2,2
675,250,2,2
675,251,2,2
675,252,2,2
675,253,2,2
675,254,2,2
675,255,2,2
675,256,2,2
675,257,2,2
675,258,2,2
675,259,2,2
675,260,2,2
675,261,2,2
675,262,2,2
675,263,2,2
675,264,2,2
675,265,2,2
675,266,2,2
675,267,2,2
675,268,2,2
675,269,2,2
675,270,2,2
675,271,2,2
675,272,2,2
675,273,2,2
675,274,2,2
675,275,2,2
675,276,2,2
675,277,2,2
675,278,2,2
675,279,2,2
675,280,2,2
675,281,2,2
675,282,2,2
675,283,2,2
675,284,2,2
675,285,2,2
675,286,2,2
675,287,2,2
675,288,2,2
675,289,2,2
675,290,2,2
675,291,2,2
675,292,2,2
675,293,2,2
675,294,2,2
675,295,2,2
675,296,2,2
675,297,2,2
675,298,2,2
675,299,2,2
675,300,2,2
675,301,2,2
675,302,2,2
675,303,2,2
675,304,2,2
675,305,2,2
675,306,2,2
675,307,2,2
675,308,2,2
675,309,2,2
675,310,2,2
675,311,2,2
675,312,2,2
675,313,2,2
675,314,2,2
675,315,2,2
675,316,2,2
675,317,2,2
675,318,2,2
675,319,2,2
675,320,2,2
675,321,2,2
675,322,2,2
675,323,2,2
675,324,2,2
675,325,2,2
675,326,2,2
675,327,2,2
675,328,2,2
675,329,2,2
675,330,2,2
675,331,2,2
675,332,2,2
675,333,2,2
675,334,2,2
675,335,2,2
675,336,2,2
675,337,2,2
675,338,2,2
675,339,2,2
675,340,2,2
675,341,2,2
675,342,2,2
675,343,2,2
675,344,2,2
675,345,2,2
675,346,2,2
675,347,2,2
675,348,2,2
675,349,2,2
675,350,2,2
675,351,2,2
675,352,2,2
675,353,2,2
675,354,2,2
675,355,2,2
675,356,2,2
675,357,2,2
675,358,2,2
675,359,2,2
675,360,2,2
675,361,2,2
675,362,2,2
675,363,2,2
675,364,2,2
675,365,2,2
675,366,2,2
675,367,2,2
675,368,2,2
675,369,2,2
675,370,2,2
675,371,2,2
675,372,2,2
675,373,2,2
675,374,2,2
675,375,2,2
675,376,2,2
675,377,2,2
675,378,2,2
675,379,2,2
675,380,2,2
675,381,2,2
675,382,2,2
675,383,2,2
675,384,2,2
675,385,2,2
675,386,2,2
675,387,2,2
675,388,2,2
675,389,2,2
675,390,2,2
675,391,2,3
675,392,2,3
676,49,2,2
676,50,2,2
676,51,2,2
676,52,2,2
676,53,2,2
676,54,2,2
676,55,2,2
676,56,2,2
676,57,2,2
676,58,2,2
676,59,2,2
676,60,2,2
676,61,2,2
676,62,2,2
676,63,2,2
676,64,2,2
676,65,2,2
676,66,2,2
676,67,2,2
676,68,2,2
676,69,2,2
676,70,2,2
676,71,2,2
676,72,2,2
676,73,2,2
676,74,2,2
676,75,2,2
676,76,2,2
676,77,2,2
676,78,2,2
676,79,2,2
676,80,2,2
676,81,2,2
676,82,2,2
676,83,2,2
676,84,2,2
676,85,2,2
676,86,2,2
676,87,2,2
676,88,2,2
676,89,2,2
676,90,2,2
676,91,2,2
676,92,2,2
676,93,2,2
676,94,2,2
676,95,2,2
676,96,2,2
676,97,2,2
676,98,2,2
676,99,2,2
676,100,2,2
676,101,2,2
676,102,2,2
676,103,2,2
676,104,2,2
676,105,2,2
676,106,2,2
676,107,2,2
676,108,2,2
676,109,2,2
676,110,2,2
676,111,2,2
676,112,2,2
676,113,2,2
676,114,2,2
676,115,2,2
676,116,2,2
676,117,2,2
676,118,2,2
676,119,2,2
676,120,2,2
676,121,2,2
676,122,2,2
676,123,2,2
676,124,2,2
