586,213,2,2
676,125,2,2
676,126,2,2
676,127,2,2
676,128,2,2
676,129,2,2
676,130,2,2
676,131,2,2
676,132,2,2
676,133,2,2
676,134,2,2
676,135,2,2
676,136,2,2
676,137,2,2
676,138,2,2
676,139,2,2
676,140,2,2
676,141,2,2
676,142,2,2
676,143,2,2
676,144,2,2
676,145,2,2
676,146,2,2
676,147,2,2
676,148,2,2
676,149,2,2
676,150,2,2
676,151,2,2
676,152,2,2
676,153,2,2
676,154,2,2
676,155,2,2
676,156,2,2
676,157,2,2
676,158,2,2
676,159,2,2
676,160,2,2
676,161,2,2
676,162,2,2
676,163,2,2
676,164,2,2
676,165,2,2
676,166,2,2
676,167,2,2
676,168,2,2
676,169,2,2
676,170,2,2
676,171,2,2
676,172,2,2
676,173,2,2
676,174,2,2
676,175,2,2
676,176,2,2
676,177,2,2
676,178,2,2
676,179,2,2
676,180,2,2
676,181,2,2
676,182,2,2
676,183,2,2
676,184,2,2
676,185,2,2
676,186,2,2
676,187,2,2
676,188,2,2
676,189,2,2
676,190,2,2
676,191,2,2
676,192,2,2
676,193,2,2
676,194,2,2
676,195,2,2
676,196,2,2
676,197,2,2
676,198,2,2
676,199,2,2
676,200,2,3
676,201,2,3
676,202,2,3
676,203,2,3
676,204,2,3
676,205,2,3
676,206,2,3
676,207,2,3
676,208,2,3
676,209,2,3
676,210,2,3
676,211,2,3
676,212,2,3
676,213,2,2
676,214,2,2
676,215,2,2
676,216,2,2
676,217,2,2
676,218,2,2
676,219,2,2
676,220,2,2
676,221,2,2
676,222,2,2
676,223,2,2
676,224,2,2
676,225,2,2
676,226,2,2
676,227,2,2
676,228,2,2
676,229,2,2
676,230,2,2
676,231,2,2
676,232,2,2
676,233,2,2
676,234,2,2
676,235,2,2
676,236,2,2
676,237,2,2
676,238,2,2
676,239,2,2
676,240,2,2
676,241,2,2
676,242,2,2
676,243,2,2
676,244,2,2
676,245,2,2
676,246,2,2
676,247,2,2
676,248,2,2
676,249,2,2
676,250,2,2
676,251,2,2
676,252,2,2
676,253,2,2
676,254,2,2
676,255,2,2
676,256,2,2
676,257,2,2
676,258,2,2
676,259,2,2
676,260,2,2
676,261,2,2
676,262,2,2
676,263,2,2
676,264,2,2
676,265,2,2
676,266,2,2
676,267,2,2
676,268,2,2
676,269,2,2
676,270,2,2
676,271,2,2
676,272,2,2
676,273,2,2
676,274,2,2
676,275,2,2
676,276,2,2
676,277,2,2
676,278,2,2
676,279,2,2
676,280,2,2
676,281,2,2
676,282,2,2
676,283,2,2
676,284,2,2
676,285,2,2
676,286,2,2
676,287,2,2
676,288,2,2
676,289,2,2
676,290,2,2
676,291,2,2
676,292,2,2
676,293,2,2
676,294,2,2
676,295,2,2
676,296,2,2
676,297,2,2
676,298,2,2
676,299,2,2
676,300,2,2
676,301,2,2
676,302,2,2
676,303,2,2
676,304,2,2
676,305,2,2
676,306,2,2
676,307,2,2
676,308,2,2
676,309,2,2
676,310,2,2
676,311,2,2
676,312,2,2
676,313,2,2
676,314,2,2
676,315,2,2
676,316,2,2
676,317,2,2
676,318,2,2
676,319,2,2
676,320,2,2
676,321,2,2
676,322,2,2
676,323,2,2
676,324,2,2
676,325,2,2
676,326,2,2
676,327,2,2
676,328,2,2
676,329,2,2
676,330,2,2
676,331,2,2
676,332,2,2
676,333,2,2
676,334,2,2
676,335,2,2
676,336,2,2
676,337,2,2
676,338,2,2
676,339,2,2
676,340,2,2
676,341,2,2
676,342,2,2
676,343,2,2
676,344,2,2
676,345,2,2
676,346,2,2
676,347,2,2
676,348,2,2
676,349,2,2
676,350,2,2
676,351,2,2
676,352,2,2
676,353,2,2
676,354,2,2
676,355,2,2
676,356,2,2
676,357,2,2
676,358,2,2
676,359,2,2
676,360,2,2
676,361,2,2
676,362,2,2
676,363,2,2
676,364,2,2
676,365,2,2
676,366,2,2
676,367,2,2
676,368,2,2
676,369,2,2
676,370,2,2
676,371,2,2
676,372,2,2
676,373,2,2
676,374,2,2
676,375,2,2
676,376,2,2
676,377,2,2
676,378,2,2
676,379,2,2
676,380,2,2
676,381,2,2
676,382,2,2
676,383,2,2
676,384,2,2
676,385,2,2
676,386,2,2
676,387,2,2
676,388,2,2
676,389,2,2
676,390,2,2
676,391,2,2
676,392,2,3
676,393,2,3
677,49,2,2
677,50,2,2
677,51,2,2
677,52,2,2
677,53,2,2
677,54,2,2
677,55,2,2
677,56,2,2
677,57,2,2
677,58,2,2
677,59,2,2
677,60,2,2
677,61,2,2
677,62,2,2
677,63,2,2
677,64,2,2
677,65,2,2
677,66,2,2
677,67,2,2
677,68,2,2
677,69,2,2
677,70,2,2
677,71,2,2
677,72,2,2
677,73,2,2
677,74,2,2
677,75,2,2
677,76,2,2
677,77,2,2
677,78,2,2
677,79,2,2
677,80,2,2
677,81,2,2
677,82,2,2
677,83,2,2
677,84,2,2
677,85,2,2
677,86,2,2
677,87,2,2
677,88,2,2
677,89,2,2
677,90,2,2
677,91,2,2
677,92,2,2
677,93,2,2
677,94,2,2
677,95,2,2
677,96,2,2
677,97,2,2
677,98,2,2
677,99,2,2
677,100,2,2
677,101,2,2
677,102,2,2
677,103,2,2
677,104,2,2
677,105,2,2
677,106,2,2
677,107,2,2
677,108,2,2
677,109,2,2
677,110,2,2
677,111,2,2
677,112,2,2
677,113,2,2
677,114,2,2
677,115,2,2
677,116,2,2
677,117,2,2
677,118,2,2
677,119,2,2
677,120,2,2
677,121,2,2
677,122,2,2
677,123,2,2
677,124,2,2
677,125,2,2
677,126,2,2
677,127,2,2
677,128,2,2
677,129,2,2
677,130,2,2
677,131,2,2
677,132,2,2
677,133,2,2
677,134,2,2
677,135,2,2
677,136,2,2
677,137,2,2
677,138,2,2
677,139,2,2
677,140,2,2
677,141,2,2
677,142,2,2
677,143,2,2
677,144,2,2
677,145,2,2
677,146,2,2
677,147,2,2
677,148,2,2
677,149,2,2
677,150,2,2
677,151,2,2
677,152,2,2
677,153,2,2
677,154,2,2
677,155,2,2
677,156,2,2
677,157,2,2
677,158,2,2
677,159,2,2
677,160,2,2
677,161,2,2
677,162,2,2
677,163,2,2
677,164,2,2
677,165,2,2
677,166,2,2
677,167,2,2
677,168,2,2
677,169,2,2
677,170,2,2
677,171,2,2
677,172,2,2
677,173,2,2
677,174,2,2
677,175,2,2
677,176,2,2
677,177,2,2
677,178,2,2
677,179,2,2
677,180,2,2
677,181,2,2
677,182,2,2
677,183,2,2
677,184,2,2
677,185,2,2
677,186,2,2
677,187,2,2
677,188,2,2
677,189,2,2
677,190,2,2
677,191,2,2
677,192,2,2
677,193,2,2
677,194,2,2
677,195,2,2
677,196,2,2
677,197,2,2
677,198,2,2
677,199,2,3
677,200,2,3
677,201,2,3
677,202,2,3
677,203,2,3
677,204,2,3
677,205,2,3
677,206,2,3
677,207,2,3
677,208,2,3
677,209,2,3
677,210,2,3
677,211,2,3
677,212,2,3
677,213,2,3
677,214,2,2
677,215,2,2
677,216,2,2
677,217,2,2
677,218,2,2
677,219,2,2
677,220,2,2
677,221,2,2
677,222,2,2
677,223,2,2
677,224,2,2
677,225,2,2
677,226,2,2
677,227,2,2
677,228,2,2
677,229,2,2
677,230,2,2
677,231,2,2
677,232,2,2
677,233,2,2
677,234,2,2
677,235,2,2
677,236,2,2
677,237,2,2
677,238,2,2
677,239,2,2
677,240,2,2
677,241,2,2
677,242,2,2
677,243,2,2
677,244,2,2
677,245,2,2
677,246,2,2
677,247,2,2
677,248,2,2
677,249,2,2
677,250,2,2
677,251,2,2
677,252,2,2
677,253,2,2
677,254,2,2
677,255,2,2
677,256,2,2
677,257,2,2
677,258,2,2
677,259,2,2
677,260,2,2
677,261,2,2
677,262,2,2
677,263,2,2
677,264,2,2
677,265,2,2
677,266,2,2
677,267,2,2
677,268,2,2
677,269,2,2
677,270,2,2
677,271,2,2
677,272,2,2
677,273,2,2
677,274,2,2
677,275,2,2
677,276,2,2
677,277,2,2
677,278,2,2
677,279,2,2
677,280,2,2
677,281,2,2
677,282,2,2
677,283,2,2
677,284,2,2
677,285,2,2
677,286,2,2
677,287,2,2
677,288,2,2
677,289,2,2
677,290,2,2
677,291,2,2
677,292,2,2
677,293,2,2
677,294,2,2
677,295,2,2
677,296,2,2
677,297,2,2
677,298,2,2
677,299,2,2
677,300,2,2
677,301,2,2
677,302,2,2
677,303,2,2
677,304,2,2
677,305,2,2
677,306,2,2
677,307,2,2
677,308,2,2
677,309,2,2
677,310,2,2
677,311,2,2
677,312,2,2
677,313,2,2
677,314,2,2
677,315,2,2
677,316,2,2
677,317,2,2
677,318,2,2
677,319,2,2
677,320,2,2
677,321,2,2
677,322,2,2
677,323,2,2
677,324,2,2
677,325,2,2
677,326,2,2
677,327,2,2
677,328,2,2
677,329,2,2
677,330,2,2
677,331,2,2
677,332,2,2
677,333,2,2
677,334,2,2
677,335,2,2
677,336,2,2
677,337,2,2
677,338,2,2
677,339,2,2
677,340,2,2
677,341,2,2
677,342,2,2
677,343,2,2
677,344,2,2
677,345,2,2
677,346,2,2
677,347,2,2
677,348,2,2
677,349,2,2
677,350,2,2
677,351,2,2
677,352,2,2
677,353,2,2
677,354,2,2
677,355,2,2
677,356,2,2
677,357,2,2
677,358,2,2
677,359,2,2
677,360,2,2
677,361,2,2
677,362,2,2
677,363,2,2
677,364,2,2
677,365,2,2
677,366,2,2
677,367,2,2
677,368,2,2
677,369,2,2
677,370,2,2
677,371,2,2
677,372,2,2
677,373,2,2
677,374,2,2
677,375,2,2
677,376,2,2
677,377,2,2
677,378,2,2
677,379,2,2
677,380,2,2
677,381,2,2
677,382,2,2
677,383,2,2
677,384,2,2
677,385,2,2
677,386,2,2
677,387,2,2
677,388,2,2
677,389,2,2
677,390,2,2
677,391,2,2
677,392,2,3
677,393,2,3
677,394,2,3
678,49,2,2
678,50,2,2
678,51,2,2
678,52,2,2
678,53,2,2
678,54,2,2
678,55,2,2
678,56,2,2
678,57,2,2
678,58,2,2
678,59,2,2
678,60,2,2
678,61,2,2
678,62,2,2
678,63,2,2
678,64,2,2
678,65,2,2
678,66,2,2
678,67,2,2
678,68,2,2
678,69,2,2
678,70,2,2
678,71,2,2
678,72,2,2
678,73,2,2
678,74,2,2
678,75,2,2
678,76,2,2
678,77,2,2
678,78,2,2
678,79,2,2
678,80,2,2
678,81,2,2
678,82,2,2
678,83,2,2
678,84,2,2
678,85,2,2
678,86,2,2
678,87,2,2
678,88,2,2
678,89,2,2
678,90,2,2
678,91,2,2
678,92,2,2
678,93,2,2
678,94,2,2
678,95,2,2
678,96,2,2
678,97,2,2
678,98,2,2
678,99,2,2
678,100,2,2
678,101,2,2
678,102,2,2
678,103,2,2
678,104,2,2
678,105,2,2
678,106,2,2
678,107,2,2
678,108,2,2
678,109,2,2
678,110,2,2
678,111,2,2
678,112,2,2
678,113,2,2
678,114,2,2
678,115,2,2
678,116,2,2
678,117,2,2
678,118,2,2
678,119,2,2
678,120,2,2
678,121,2,2
678,122,2,2
678,123,2,2
678,124,2,2
678,125,2,2
678,126,2,2
678,127,2,2
678,128,2,2
678,129,2,2
678,130,2,2
678,131,2,2
678,132,2,2
678,133,2,2
678,134,2,2
678,135,2,2
678,136,2,2
678,137,2,2
678,138,2,2
678,139,2,2
678,140,2,2
678,141,2,2
678,142,2,2
678,143,2,2
678,144,2,2
678,145,2,2
678,146,2,2
678,147,2,2
678,148,2,2
678,149,2,2
678,150,2,2
678,151,2,2
678,152,2,2
678,153,2,2
678,154,2,2
678,155,2,2
678,156,2,2
678,157,2,2
678,158,2,2
678,159,2,2
678,160,2,2
678,161,2,2
678,162,2,2
678,163,2,2
678,164,2,2
678,165,2,2
678,166,2,2
678,167,2,2
678,168,2,2
678,169,2,2
678,170,2,2
678,171,2,2
678,172,2,2
678,173,2,2
678,174,2,2
678,175,2,2
678,176,2,2
678,177,2,2
678,178,2,2
678,179,2,2
678,180,2,2
678,181,2,2
678,182,2,2
678,183,2,2
678,184,2,2
678,185,2,2
678,186,2,2
678,187,2,2
678,188,2,2
678,189,2,2
678,190,2,2
678,191,2,2
678,192,2,2
678,193,2,2
678,194,2,2
678,195,2,2
678,196,2,2
678,197,2,2
678,198,2,2
678,199,2,3
678,200,2,3
678,201,2,3
678,202,2,3
678,203,2,3
678,204,2,3
678,205,2,3
678,206,2,3
678,207,2,3
678,208,2,3
678,209,2,3
678,210,2,3
678,211,2,3
678,212,2,3
678,213,2,3
678,214,2,2
678,215,2,2
678,216,2,2
678,217,2,2
678,218,2,2
678,219,2,2
678,220,2,2
678,221,2,2
678,222,2,2
678,223,2,2
678,224,2,2
678,225,2,2
678,226,2,2
678,227,2,2
678,228,2,2
678,229,2,2
678,230,2,2
678,231,2,2
678,232,2,2
678,233,2,2
678,234,2,2
678,235,2,2
678,236,2,2
678,237,2,2
678,238,2,2
678,239,2,2
678,240,2,2
678,241,2,2
678,242,2,2
678,243,2,2
678,244,2,2
678,245,2,2
678,246,2,2
678,247,2,2
678,248,2,2
678,249,2,2
678,250,2,2
678,251,2,2
678,252,2,2
678,253,2,2
678,254,2,2
678,255,2,2
678,256,2,2
678,257,2,2
678,258,2,2
678,259,2,2
678,260,2,2
678,261,2,2
678,262,2,2
678,263,2,2
678,264,2,2
678,265,2,2
678,266,2,2
678,267,2,2
678,268,2,2
678,269,2,2
678,270,2,2
678,271,2,2
678,272,2,2
678,273,2,2
678,274,2,2
678,275,2,2
678,276,2,2
678,277,2,2
678,278,2,2
678,279,2,2
678,280,2,2
678,281,2,2
678,282,2,2
678,283,2,2
678,284,2,2
678,285,2,2
678,286,2,2
678,287,2,2
678,288,2,2
678,289,2,2
678,290,2,2
678,291,2,2
678,292,2,2
678,293,2,2
678,294,2,2
678,295,2,2
678,296,2,2
678,297,2,2
678,298,2,2
678,299,2,2
678,300,2,2
678,301,2,2
678,302,2,2
678,303,2,2
678,304,2,2
678,305,2,2
678,306,2,2
678,307,2,2
678,308,2,2
678,309,2,2
678,310,2,2
678,311,2,2
678,312,2,2
678,313,2,2
678,314,2,2
678,315,2,2
678,316,2,2
678,317,2,2
678,318,2,2
678,319,2,2
678,320,2,2
678,321,2,2
678,322,2,2
678,323,2,2
678,324,2,2
678,325,2,2
678,326,2,2
678,327,2,2
678,328,2,2
678,329,2,2
678,330,2,2
678,331,2,2
678,332,2,2
678,333,2,2
678,334,2,2
678,335,2,2
678,336,2,2
678,337,2,2
678,338,2,2
678,339,2,2
678,340,2,2
678,341,2,2
678,342,2,2
678,343,2,2
678,344,2,2
678,345,2,2
678,346,2,2
678,347,2,2
678,348,2,2
678,349,2,2
678,350,2,2
678,351,2,2
678,352,2,2
678,353,2,2
678,354,2,2
678,355,2,2
678,356,2,2
678,357,2,2
678,358,2,2
678,359,2,2
678,360,2,2
678,361,2,2
678,362,2,2
678,363,2,2
678,364,2,2
678,365,2,2
678,366,2,2
678,367,2,2
678,368,2,2
678,369,2,2
678,370,2,2
678,371,2,2
678,372,2,2
678,373,2,2
678,374,2,2
678,375,2,2
678,376,2,2
678,377,2,2
678,378,2,2
678,379,2,2
678,380,2,2
678,381,2,2
678,382,2,2
678,383,2,2
678,384,2,2
678,385,2,2
678,386,2,2
678,387,2,2
678,388,2,2
678,389,2,2
678,390,2,2
678,391,2,2
678,392,2,2
678,393,2,2
678,394,2,3
679,49,2,2
679,50,2,2
679,51,2,2
679,52,2,2
679,53,2,2
679,54,2,2
679,55,2,2
679,56,2,2
679,57,2,2
679,58,2,2
679,59,2,2
679,60,2,2
679,61,2,2
679,62,2,2
679,63,2,2
679,64,2,2
679,65,2,2
679,66,2,2
679,67,2,2
679,68,2,2
679,69,2,2
679,70,2,2
679,71,2,2
679,72,2,2
679,73,2,2
679,74,2,2
679,75,2,2
679,76,2,2
679,77,2,2
679,78,2,2
679,79,2,2
679,80,2,2
679,81,2,2
679,82,2,2
679,83,2,2
679,84,2,2
679,85,2,2
679,86,2,2
679,87,2,2
679,88,2,2
679,89,2,2
679,90,2,2
679,91,2,2
679,92,2,2
679,93,2,2
679,94,2,2
679,95,2,2
679,96,2,2
679,97,2,2
679,98,2,2
679,99,2,2
679,100,2,2
679,101,2,2
679,102,2,2
679,103,2,2
679,104,2,2
679,105,2,2
679,106,2,2
679,107,2,2
679,108,2,2
679,109,2,2
679,110,2,2
679,111,2,2
679,112,2,2
679,113,2,2
679,114,2,2
679,115,2,2
679,116,2,2
679,117,2,2
679,118,2,2
679,119,2,2
679,120,2,2
679,121,2,2
679,122,2,2
679,123,2,2
679,124,2,2
679,125,2,2
679,126,2,2
679,127,2,2
679,128,2,2
679,129,2,2
679,130,2,2
679,131,2,2
679,132,2,2
679,133,2,2
679,134,2,2
679,135,2,2
679,136,2,2
679,137,2,2
679,138,2,2
679,139,2,2
679,140,2,2
679,141,2,2
679,142,2,2
679,143,2,2
679,144,2,2
679,145,2,2
679,146,2,2
679,147,2,2
679,148,2,2
679,149,2,2
679,150,2,2
679,151,2,2
679,152,2,2
679,153,2,2
679,154,2,2
679,155,2,2
679,156,2,2
679,157,2,2
679,158,2,2
679,159,2,2
679,160,2,2
679,161,2,2
679,162,2,2
679,163,2,2
679,164,2,2
679,165,2,2
679,166,2,2
679,167,2,2
679,168,2,2
679,169,2,2
679,170,2,2
679,171,2,2
679,172,2,2
679,173,2,2
679,174,2,2
679,175,2,2
679,176,2,2
679,177,2,2
679,178,2,2
679,179,2,2
679,180,2,2
679,181,2,2
679,182,2,2
679,183,2,2
679,184,2,2
679,185,2,2
679,186,2,2
679,187,2,2
679,188,2,2
679,189,2,2
679,190,2,2
679,191,2,2
679,192,2,2
679,193,2,2
679,194,2,2
679,195,2,2
679,196,2,2
679,197,2,2
679,198,2,2
679,199,2,3
679,200,2,3
679,201,2,3
679,202,2,3
679,203,2,3
679,204,2,3
679,205,2,3
679,206,2,3
679,207,2,3
679,208,2,3
679,209,2,3
679,210,2,3
679,211,2,3
679,212,2,3
679,213,2,3
679,214,2,2
679,215,2,2
679,216,2,2
679,217,2,2
679,218,2,2
679,219,2,2
679,220,2,2
679,221,2,2
679,222,2,2
679,223,2,2
679,224,2,2
679,225,2,2
679,226,2,2
679,227,2,2
679,228,2,2
679,229,2,2
679,230,2,2
679,231,2,2
679,232,2,2
679,233,2,2
679,234,2,2
679,235,2,2
679,236,2,2
679,237,2,2
679,238,2,2
679,239,2,2
679,240,2,2
679,241,2,2
679,242,2,2
679,243,2,2
679,244,2,2
679,245,2,2
679,246,2,2
679,247,2,2
679,248,2,2
679,249,2,2
679,250,2,2
679,251,2,2
679,252,2,2
679,253,2,2
679,254,2,2
679,255,2,2
679,256,2,2
679,257,2,2
679,258,2,2
679,259,2,2
679,260,2,2
679,261,2,2
679,262,2,2
679,263,2,2
679,264,2,2
679,265,2,2
679,266,2,2
679,267,2,2
679,268,2,2
679,269,2,2
679,270,2,2
679,271,2,2
679,272,2,2
679,273,2,2
679,274,2,2
679,275,2,2
679,276,2,2
679,277,2,2
679,278,2,2
679,279,2,2
679,280,2,2
679,281,2,2
679,282,2,2
679,283,2,2
679,284,2,2
679,285,2,2
679,286,2,2
679,287,2,2
679,288,2,2
679,289,2,2
679,290,2,2
679,291,2,2
679,292,2,2
679,293,2,2
679,294,2,2
679,295,2,2
679,296,2,2
679,297,2,2
679,298,2,2
679,299,2,2
679,300,2,2
679,301,2,2
679,302,2,2
679,303,2,2
679,304,2,2
679,305,2,2
679,306,2,2
679,307,2,2
679,308,2,2
679,309,2,2
679,310,2,2
679,311,2,2
679,312,2,2
679,313,2,2
679,314,2,2
679,315,2,2
679,316,2,2
679,317,2,2
679,318,2,2
679,319,2,2
679,320,2,2
679,321,2,2
679,322,2,2
679,323,2,2
679,324,2,2
679,325,2,2
679,326,2,2
679,327,2,2
679,328,2,2
679,329,2,2
679,330,2,2
679,331,2,2
679,332,2,2
679,333,2,2
679,334,2,2
679,335,2,2
679,336,2,2
679,337,2,2
679,338,2,2
679,339,2,2
679,340,2,2
679,341,2,2
679,342,2,2
679,343,2,2
679,344,2,2
679,345,2,2
679,346,2,2
679,347,2,2
679,348,2,2
679,349,2,2
679,350,2,2
679,351,2,2
679,352,2,2
679,353,2,2
679,354,2,2
679,355,2,2
679,356,2,2
679,357,2,2
679,358,2,2
679,359,2,2
679,360,2,2
679,361,2,2
679,362,2,2
679,363,2,2
679,364,2,2
679,365,2,2
679,366,2,2
679,367,2,2
679,368,2,2
679,369,2,2
679,370,2,2
679,371,2,2
679,372,2,2
679,373,2,2
679,374,2,2
679,375,2,2
679,376,2,2
679,377,2,2
679,378,2,2
679,379,2,2
679,380,2,2
679,381,2,2
679,382,2,2
679,383,2,2
679,384,2,2
679,385,2,2
679,386,2,2
679,387,2,2
679,388,2,2
679,389,2,2
679,390,2,2
679,391,2,2
679,392,2,2
679,393,2,2
679,394,2,3
679,395,2,3
680,48,2,2
680,49,2,2
680,50,2,2
680,51,2,2
680,52,2,2
680,53,2,2
680,54,2,2
680,55,2,2
680,56,2,2
680,57,2,2
680,58,2,2
680,59,2,2
680,60,2,2
680,61,2,2
680,62,2,2
680,63,2,2
680,64,2,2
680,65,2,2
680,66,2,2
680,67,2,2
680,68,2,2
680,69,2,2
680,70,2,2
680,71,2,2
680,72,2,2
680,73,2,2
680,74,2,2
680,75,2,2
680,76,2,2
680,77,2,2
680,78,2,2
680,79,2,2
680,80,2,2
680,81,2,2
680,82,2,2
680,83,2,2
680,84,2,2
680,85,2,2
680,86,2,2
680,87,2,2
680,88,2,2
680,89,2,2
680,90,2,2
680,91,2,2
680,92,2,2
680,93,2,2
680,94,2,2
680,95,2,2
680,96,2,2
680,97,2,2
680,98,2,2
680,99,2,2
680,100,2,2
680,101,2,2
680,102,2,2
680,103,2,2
680,104,2,2
680,105,2,2
680,106,2,2
680,107,2,2
680,108,2,2
680,109,2,2
680,110,2,2
680,111,2,2
680,112,2,2
680,113,2,2
680,114,2,2
680,115,2,2
680,116,2,2
680,117,2,2
680,118,2,2
680,119,2,2
680,120,2,2
680,121,2,2
680,122,2,2
680,123,2,2
680,124,2,2
680,125,2,2
680,126,2,2
680,127,2,2
680,128,2,2
680,129,2,2
680,130,2,2
680,131,2,2
680,132,2,2
680,133,2,2
680,134,2,2
680,135,2,2
680,136,2,2
680,137,2,2
680,138,2,2
680,139,2,2
680,140,2,2
680,141,2,2
680,142,2,2
680,143,2,2
680,144,2,2
680,145,2,2
680,146,2,2
680,147,2,2
680,148,2,2
680,149,2,2
680,150,2,2
680,151,2,2
680,152,2,2
680,153,2,2
680,154,2,2
680,155,2,2
680,156,2,2
680,157,2,2
680,158,2,2
680,159,2,2
680,160,2,2
680,161,2,2
680,162,2,2
680,163,2,2
680,164,2,2
680,165,2,2
680,166,2,2
680,167,2,2
680,168,2,2
680,169,2,2
680,170,2,2
680,171,2,2
680,172,2,2
680,173,2,2
680,174,2,2
680,175,2,2
680,176,2,2
680,177,2,2
680,178,2,2
680,179,2,2
680,180,2,2
680,181,2,2
680,182,2,2
680,183,2,2
680,184,2,2
680,185,2,2
680,186,2,2
680,187,2,2
680,188,2,2
680,189,2,2
680,190,2,2
680,191,2,2
680,192,2,2
680,193,2,2
680,194,2,2
680,195,2,2
680,196,2,2
680,197,2,2
680,198,2,2
680,199,2,3
680,200,2,3
680,201,2,3
680,202,2,3
680,203,2,3
680,204,2,3
680,205,2,3
680,206,2,3
680,207,2,3
680,208,2,3
680,209,2,3
680,210,2,3
680,211,2,3
680,212,2,3
680,213,2,3
680,214,2,2
680,215,2,2
680,216,2,2
680,217,2,2
680,218,2,2
680,219,2,2
680,220,2,2
680,221,2,2
680,222,2,2
680,223,2,2
680,224,2,2
680,225,2,2
680,226,2,2
680,227,2,2
680,228,2,2
680,229,2,2
680,230,2,2
680,231,2,2
680,232,2,2
680,233,2,2
680,234,2,2
680,235,2,2
680,236,2,2
680,237,2,2
680,238,2,2
680,239,2,2
680,240,2,2
680,241,2,2
680,242,2,2
680,243,2,2
680,244,2,2
680,245,2,2
680,246,2,2
680,247,2,2
680,248,2,2
680,249,2,2
680,250,2,2
680,251,2,2
680,252,2,2
680,253,2,2
680,254,2,2
680,255,2,2
680,256,2,2
680,257,2,2
680,258,2,2
680,259,2,2
680,260,2,2
680,261,2,2
680,262,2,2
680,263,2,2
680,264,2,2
680,265,2,2
680,266,2,2
680,267,2,2
680,268,2,2
680,269,2,2
680,270,2,2
680,271,2,2
680,272,2,2
680,273,2,2
680,274,2,2
680,275,2,2
680,276,2,2
680,277,2,2
680,278,2,2
680,279,2,2
680,280,2,2
680,281,2,2
680,282,2,2
680,283,2,2
680,284,2,2
680,285,2,2
680,286,2,2
680,287,2,2
680,288,2,2
680,289,2,2
680,290,2,2
680,291,2,2
680,292,2,2
680,293,2,2
680,294,2,2
680,295,2,2
680,296,2,2
680,297,2,2
680,298,2,2
680,299,2,2
680,300,2,2
680,301,2,2
680,302,2,2
680,303,2,2
680,304,2,2
680,305,2,2
680,306,2,2
680,307,2,2
680,308,2,2
680,309,2,2
680,310,2,2
680,311,2,2
680,312,2,2
680,313,2,2
680,314,2,2
680,315,2,2
680,316,2,2
680,317,2,2
680,318,2,2
680,319,2,2
680,320,2,2
680,321,2,2
680,322,2,2
680,323,2,2
680,324,2,2
680,325,2,2
680,326,2,2
680,327,2,2
680,328,2,2
680,329,2,2
680,330,2,2
680,331,2,2
680,332,2,2
680,333,2,2
680,334,2,2
680,335,2,2
680,336,2,2
680,337,2,2
680,338,2,2
680,339,2,2
680,340,2,2
680,341,2,2
680,342,2,2
680,343,2,2
680,344,2,2
680,345,2,2
680,346,2,2
680,347,2,2
680,348,2,2
680,349,2,2
680,350,2,2
680,351,2,2
680,352,2,2
680,353,2,2
680,354,2,2
680,355,2,2
680,356,2,2
680,357,2,2
680,358,2,2
680,359,2,2
680,360,2,2
680,361,2,2
680,362,2,2
680,363,2,2
680,364,2,2
680,365,2,2
680,366,2,2
680,367,2,2
680,368,2,2
680,369,2,2
680,370,2,2
680,371,2,2
680,372,2,2
680,373,2,2
680,374,2,2
680,375,2,2
680,376,2,2
680,377,2,2
680,378,2,2
680,379,2,2
680,380,2,2
680,381,2,2
680,382,2,2
680,383,2,2
680,384,2,2
680,385,2,2
680,386,2,2
680,387,2,2
680,388,2,2
680,389,2,2
680,390,2,2
680,391,2,2
680,392,2,2
680,393,2,2
680,394,2,2
680,395,2,3
681,47,2,2
681,48,2,2
681,49,2,2
681,50,2,2
681,51,2,2
681,52,2,2
681,53,2,2
681,54,2,2
