586,213,2,2
681,55,2,2
681,56,2,2
681,57,2,2
681,58,2,2
681,59,2,2
681,60,2,2
681,61,2,2
681,62,2,2
681,63,2,2
681,64,2,2
681,65,2,2
681,66,2,2
681,67,2,2
681,68,2,2
681,69,2,2
681,70,2,2
681,71,2,2
681,72,2,2
681,73,2,2
681,74,2,2
681,75,2,2
681,76,2,2
681,77,2,2
681,78,2,2
681,79,2,2
681,80,2,2
681,81,2,2
681,82,2,2
681,83,2,2
681,84,2,2
681,85,2,2
681,86,2,2
681,87,2,2
681,88,2,2
681,89,2,2
681,90,2,2
681,91,2,2
681,92,2,2
681,93,2,2
681,94,2,2
681,95,2,2
681,96,2,2
681,97,2,2
681,98,2,2
681,99,2,2
681,100,2,2
681,101,2,2
681,102,2,2
681,103,2,2
681,104,2,2
681,105,2,2
681,106,2,2
681,107,2,2
681,108,2,2
681,109,2,2
681,110,2,2
681,111,2,2
681,112,2,2
681,113,2,2
681,114,2,2
681,115,2,2
681,116,2,2
681,117,2,2
681,118,2,2
681,119,2,2
681,120,2,2
681,121,2,2
681,122,2,2
681,123,2,2
681,124,2,2
681,125,2,2
681,126,2,2
681,127,2,2
681,128,2,2
681,129,2,2
681,130,2,2
681,131,2,2
681,132,2,2
681,133,2,2
681,134,2,2
681,135,2,2
681,136,2,2
681,137,2,2
681,138,2,2
681,139,2,2
681,140,2,2
681,141,2,2
681,142,2,2
681,143,2,2
681,144,2,2
681,145,2,2
681,146,2,2
681,147,2,2
681,148,2,2
681,149,2,2
681,150,2,2
681,151,2,2
681,152,2,2
681,153,2,2
681,154,2,2
681,155,2,2
681,156,2,2
681,157,2,2
681,158,2,2
681,159,2,2
681,160,2,2
681,161,2,2
681,162,2,2
681,163,2,2
681,164,2,2
681,165,2,2
681,166,2,2
681,167,2,2
681,168,2,2
681,169,2,2
681,170,2,2
681,171,2,2
681,172,2,2
681,173,2,2
681,174,2,2
681,175,2,2
681,176,2,2
681,177,2,2
681,178,2,2
681,179,2,2
681,180,2,2
681,181,2,2
681,182,2,2
681,183,2,2
681,184,2,2
681,185,2,2
681,186,2,2
681,187,2,2
681,188,2,2
681,189,2,2
681,190,2,2
681,191,2,2
681,192,2,2
681,193,2,2
681,194,2,2
681,195,2,2
681,196,2,2
681,197,2,2
681,198,2,2
681,199,2,3
681,200,2,3
681,201,2,3
681,202,2,3
681,203,2,3
681,204,2,3
681,205,2,3
681,206,2,3
681,207,2,3
681,208,2,3
681,209,2,3
681,210,2,3
681,211,2,3
681,212,2,3
681,213,2,2
681,214,2,2
681,215,2,2
681,216,2,2
681,217,2,2
681,218,2,2
681,219,2,2
681,220,2,2
681,221,2,2
681,222,2,2
681,223,2,2
681,224,2,2
681,225,2,2
681,226,2,2
681,227,2,2
681,228,2,2
681,229,2,2
681,230,2,2
681,231,2,2
681,232,2,2
681,233,2,2
681,234,2,2
681,235,2,2
681,236,2,2
681,237,2,2
681,238,2,2
681,239,2,2
681,240,2,2
681,241,2,2
681,242,2,2
681,243,2,2
681,244,2,2
681,245,2,2
681,246,2,2
681,247,2,2
681,248,2,2
681,249,2,2
681,250,2,2
681,251,2,2
681,252,2,2
681,253,2,2
681,254,2,2
681,255,2,2
681,256,2,2
681,257,2,2
681,258,2,2
681,259,2,2
681,260,2,2
681,261,2,2
681,262,2,2
681,263,2,2
681,264,2,2
681,265,2,2
681,266,2,2
681,267,2,2
681,268,2,2
681,269,2,2
681,270,2,2
681,271,2,2
681,272,2,2
681,273,2,2
681,274,2,2
681,275,2,2
681,276,2,2
681,277,2,2
681,278,2,2
681,279,2,2
681,280,2,2
681,281,2,2
681,282,2,2
681,283,2,2
681,284,2,2
681,285,2,2
681,286,2,2
681,287,2,2
681,288,2,2
681,289,2,2
681,290,2,2
681,291,2,2
681,292,2,2
681,293,2,2
681,294,2,2
681,295,2,2
681,296,2,2
681,297,2,2
681,298,2,2
681,299,2,2
681,300,2,2
681,301,2,2
681,302,2,2
681,303,2,2
681,304,2,2
681,305,2,2
681,306,2,2
681,307,2,2
681,308,2,2
681,309,2,2
681,310,2,2
681,311,2,2
681,312,2,2
681,313,2,2
681,314,2,2
681,315,2,2
681,316,2,2
681,317,2,2
681,318,2,2
681,319,2,2
681,320,2,2
681,321,2,2
681,322,2,2
681,323,2,2
681,324,2,2
681,325,2,2
681,326,2,2
681,327,2,2
681,328,2,2
681,329,2,2
681,330,2,2
681,331,2,2
681,332,2,2
681,333,2,2
681,334,2,2
681,335,2,2
681,336,2,2
681,337,2,2
681,338,2,2
681,339,2,2
681,340,2,2
681,341,2,2
681,342,2,2
681,343,2,2
681,344,2,2
681,345,2,2
681,346,2,2
681,347,2,2
681,348,2,2
681,349,2,2
681,350,2,2
681,351,2,2
681,352,2,2
681,353,2,2
681,354,2,2
681,355,2,2
681,356,2,2
681,357,2,2
681,358,2,2
681,359,2,2
681,360,2,2
681,361,2,2
681,362,2,2
681,363,2,2
681,364,2,2
681,365,2,2
681,366,2,2
681,367,2,2
681,368,2,2
681,369,2,2
681,370,2,2
681,371,2,2
681,372,2,2
681,373,2,2
681,374,2,2
681,375,2,2
681,376,2,2
681,377,2,2
681,378,2,2
681,379,2,2
681,380,2,2
681,381,2,2
681,382,2,2
681,383,2,2
681,384,2,2
681,385,2,2
681,386,2,2
681,387,2,2
681,388,2,2
681,389,2,2
681,390,2,2
681,391,2,2
681,392,2,2
681,393,2,2
681,394,2,2
681,395,2,3
681,396,2,3
682,47,2,2
682,48,2,2
682,49,2,2
682,50,2,2
682,51,2,2
682,52,2,2
682,53,2,2
682,54,2,2
682,55,2,2
682,56,2,2
682,57,2,2
682,58,2,2
682,59,2,2
682,60,2,2
682,61,2,2
682,62,2,2
682,63,2,2
682,64,2,2
682,65,2,2
682,66,2,2
682,67,2,2
682,68,2,2
682,69,2,2
682,70,2,2
682,71,2,2
682,72,2,2
682,73,2,2
682,74,2,2
682,75,2,2
682,76,2,2
682,77,2,2
682,78,2,2
682,79,2,2
682,80,2,2
682,81,2,2
682,82,2,2
682,83,2,2
682,84,2,2
682,85,2,2
682,86,2,2
682,87,2,2
682,88,2,2
682,89,2,2
682,90,2,2
682,91,2,2
682,92,2,2
682,93,2,2
682,94,2,2
682,95,2,2
682,96,2,2
682,97,2,2
682,98,2,2
682,99,2,2
682,100,2,2
682,101,2,2
682,102,2,2
682,103,2,2
682,104,2,2
682,105,2,2
682,106,2,2
682,107,2,2
682,108,2,2
682,109,2,2
682,110,2,2
682,111,2,2
682,112,2,2
682,113,2,2
682,114,2,2
682,115,2,2
682,116,2,2
682,117,2,2
682,118,2,2
682,119,2,2
682,120,2,2
682,121,2,2
682,122,2,2
682,123,2,2
682,124,2,2
682,125,2,2
682,126,2,2
682,127,2,2
682,128,2,2
682,129,2,2
682,130,2,2
682,131,2,2
682,132,2,2
682,133,2,2
682,134,2,2
682,135,2,2
682,136,2,2
682,137,2,2
682,138,2,2
682,139,2,2
682,140,2,2
682,141,2,2
682,142,2,2
682,143,2,2
682,144,2,2
682,145,2,2
682,146,2,2
682,147,2,2
682,148,2,2
682,149,2,2
682,150,2,2
682,151,2,2
682,152,2,2
682,153,2,2
682,154,2,2
682,155,2,2
682,156,2,2
682,157,2,2
682,158,2,2
682,159,2,2
682,160,2,2
682,161,2,2
682,162,2,2
682,163,2,2
682,164,2,2
682,165,2,2
682,166,2,2
682,167,2,2
682,168,2,2
682,169,2,2
682,170,2,2
682,171,2,2
682,172,2,2
682,173,2,2
682,174,2,2
682,175,2,2
682,176,2,2
682,177,2,2
682,178,2,2
682,179,2,2
682,180,2,2
682,181,2,2
682,182,2,2
682,183,2,2
682,184,2,2
682,185,2,2
682,186,2,2
682,187,2,2
682,188,2,2
682,189,2,2
682,190,2,2
682,191,2,2
682,192,2,2
682,193,2,2
682,194,2,2
682,195,2,2
682,196,2,2
682,197,2,2
682,198,2,2
682,199,2,3
682,200,2,3
682,201,2,3
682,202,2,3
682,203,2,3
682,204,2,3
682,205,2,3
682,206,2,3
682,207,2,3
682,208,2,3
682,209,2,3
682,210,2,3
682,211,2,3
682,212,2,3
682,213,2,2
682,214,2,2
682,215,2,2
682,216,2,2
682,217,2,2
682,218,2,2
682,219,2,2
682,220,2,2
682,221,2,2
682,222,2,2
682,223,2,2
682,224,2,2
682,225,2,2
682,226,2,2
682,227,2,2
682,228,2,2
682,229,2,2
682,230,2,2
682,231,2,2
682,232,2,2
682,233,2,2
682,234,2,2
682,235,2,2
682,236,2,2
682,237,2,2
682,238,2,2
682,239,2,2
682,240,2,2
682,241,2,2
682,242,2,2
682,243,2,2
682,244,2,2
682,245,2,2
682,246,2,2
682,247,2,2
682,248,2,2
682,249,2,2
682,250,2,2
682,251,2,2
682,252,2,2
682,253,2,2
682,254,2,2
682,255,2,2
682,256,2,2
682,257,2,2
682,258,2,2
682,259,2,2
682,260,2,2
682,261,2,2
682,262,2,2
682,263,2,2
682,264,2,2
682,265,2,2
682,266,2,2
682,267,2,2
682,268,2,2
682,269,2,2
682,270,2,2
682,271,2,2
682,272,2,2
682,273,2,2
682,274,2,2
682,275,2,2
682,276,2,2
682,277,2,2
682,278,2,2
682,279,2,2
682,280,2,2
682,281,2,2
682,282,2,2
682,283,2,2
682,284,2,2
682,285,2,2
682,286,2,2
682,287,2,2
682,288,2,2
682,289,2,2
682,290,2,2
682,291,2,2
682,292,2,2
682,293,2,2
682,294,2,2
682,295,2,2
682,296,2,2
682,297,2,2
682,298,2,2
682,299,2,2
682,300,2,2
682,301,2,2
682,302,2,2
682,303,2,2
682,304,2,2
682,305,2,2
682,306,2,2
682,307,2,2
682,308,2,2
682,309,2,2
682,310,2,2
682,311,2,2
682,312,2,2
682,313,2,2
682,314,2,2
682,315,2,2
682,316,2,2
682,317,2,2
682,318,2,2
682,319,2,2
682,320,2,2
682,321,2,2
682,322,2,2
682,323,2,2
682,324,2,2
682,325,2,2
682,326,2,2
682,327,2,2
682,328,2,2
682,329,2,2
682,330,2,2
682,331,2,2
682,332,2,2
682,333,2,2
682,334,2,2
682,335,2,2
682,336,2,2
682,337,2,2
682,338,2,2
682,339,2,2
682,340,2,2
682,341,2,2
682,342,2,2
682,343,2,2
682,344,2,2
682,345,2,2
682,346,2,2
682,347,2,2
682,348,2,2
682,349,2,2
682,350,2,2
682,351,2,2
682,352,2,2
682,353,2,2
682,354,2,2
682,355,2,2
682,356,2,2
682,357,2,2
682,358,2,2
682,359,2,2
682,360,2,2
682,361,2,2
682,362,2,2
682,363,2,2
682,364,2,2
682,365,2,2
682,366,2,2
682,367,2,2
682,368,2,2
682,369,2,2
682,370,2,2
682,371,2,2
682,372,2,2
682,373,2,2
682,374,2,2
682,375,2,2
682,376,2,2
682,377,2,2
682,378,2,2
682,379,2,2
682,380,2,2
682,381,2,2
682,382,2,2
682,383,2,2
682,384,2,2
682,385,2,2
682,386,2,2
682,387,2,2
682,388,2,2
682,389,2,2
682,390,2,2
682,391,2,2
682,392,2,2
682,393,2,2
682,394,2,2
682,395,2,2
682,396,2,3
682,397,2,3
682,398,2,2
683,46,2,2
683,47,2,2
683,48,2,2
683,49,2,2
683,50,2,2
683,51,2,2
683,52,2,2
683,53,2,2
683,54,2,2
683,55,2,2
683,56,2,2
683,57,2,2
683,58,2,2
683,59,2,2
683,60,2,2
683,61,2,2
683,62,2,2
683,63,2,2
683,64,2,2
683,65,2,2
683,66,2,2
683,67,2,2
683,68,2,2
683,69,2,2
683,70,2,2
683,71,2,2
683,72,2,2
683,73,2,2
683,74,2,2
683,75,2,2
683,76,2,2
683,77,2,2
683,78,2,2
683,79,2,2
683,80,2,2
683,81,2,2
683,82,2,2
683,83,2,2
683,84,2,2
683,85,2,2
683,86,2,2
683,87,2,2
683,88,2,2
683,89,2,2
683,90,2,2
683,91,2,2
683,92,2,2
683,93,2,2
683,94,2,2
683,95,2,2
683,96,2,2
683,97,2,2
683,98,2,2
683,99,2,2
683,100,2,2
683,101,2,2
683,102,2,2
683,103,2,2
683,104,2,2
683,105,2,2
683,106,2,2
683,107,2,2
683,108,2,2
683,109,2,2
683,110,2,2
683,111,2,2
683,112,2,2
683,113,2,2
683,114,2,2
683,115,2,2
683,116,2,2
683,117,2,2
683,118,2,2
683,119,2,2
683,120,2,2
683,121,2,2
683,122,2,2
683,123,2,2
683,124,2,2
683,125,2,2
683,126,2,2
683,127,2,2
683,128,2,2
683,129,2,2
683,130,2,2
683,131,2,2
683,132,2,2
683,133,2,2
683,134,2,2
683,135,2,2
683,136,2,2
683,137,2,2
683,138,2,2
683,139,2,2
683,140,2,2
683,141,2,2
683,142,2,2
683,143,2,2
683,144,2,2
683,145,2,2
683,146,2,2
683,147,2,2
683,148,2,2
683,149,2,2
683,150,2,2
683,151,2,2
683,152,2,2
683,153,2,2
683,154,2,2
683,155,2,2
683,156,2,2
683,157,2,2
683,158,2,2
683,159,2,2
683,160,2,2
683,161,2,2
683,162,2,2
683,163,2,2
683,164,2,2
683,165,2,2
683,166,2,2
683,167,2,2
683,168,2,2
683,169,2,2
683,170,2,2
683,171,2,2
683,172,2,2
683,173,2,2
683,174,2,2
683,175,2,2
683,176,2,2
683,177,2,2
683,178,2,2
683,179,2,2
683,180,2,2
683,181,2,2
683,182,2,2
683,183,2,2
683,184,2,2
683,185,2,2
683,186,2,2
683,187,2,2
683,188,2,2
683,189,2,2
683,190,2,2
683,191,2,2
683,192,2,2
683,193,2,2
683,194,2,2
683,195,2,2
683,196,2,2
683,197,2,2
683,198,2,3
683,199,2,3
683,200,2,3
683,201,2,3
683,202,2,3
683,203,2,3
683,204,2,3
683,205,2,3
683,206,2,3
683,207,2,3
683,208,2,3
683,209,2,3
683,210,2,3
683,211,2,3
683,212,2,3
683,213,2,2
683,214,2,2
683,215,2,2
683,216,2,2
683,217,2,2
683,218,2,2
683,219,2,2
683,220,2,2
683,221,2,2
683,222,2,2
683,223,2,2
683,224,2,2
683,225,2,2
683,226,2,2
683,227,2,2
683,228,2,2
683,229,2,2
683,230,2,2
683,231,2,2
683,232,2,2
683,233,2,2
683,234,2,2
683,235,2,2
683,236,2,2
683,237,2,2
683,238,2,2
683,239,2,2
683,240,2,2
683,241,2,2
683,242,2,2
683,243,2,2
683,244,2,2
683,245,2,2
683,246,2,2
683,247,2,2
683,248,2,2
683,249,2,2
683,250,2,2
683,251,2,2
683,252,2,2
683,253,2,2
683,254,2,2
683,255,2,2
683,256,2,2
683,257,2,2
683,258,2,2
683,259,2,2
683,260,2,2
683,261,2,2
683,262,2,2
683,263,2,2
683,264,2,2
683,265,2,2
683,266,2,2
683,267,2,2
683,268,2,2
683,269,2,2
683,270,2,2
683,271,2,2
683,272,2,2
683,273,2,2
683,274,2,2
683,275,2,2
683,276,2,2
683,277,2,2
683,278,2,2
683,279,2,2
683,280,2,2
683,281,2,2
683,282,2,2
683,283,2,2
683,284,2,2
683,285,2,2
683,286,2,2
683,287,2,2
683,288,2,2
683,289,2,2
683,290,2,2
683,291,2,2
683,292,2,2
683,293,2,2
683,294,2,2
683,295,2,2
683,296,2,2
683,297,2,2
683,298,2,2
683,299,2,2
683,300,2,2
683,301,2,2
683,302,2,2
683,303,2,2
683,304,2,2
683,305,2,2
683,306,2,2
683,307,2,2
683,308,2,2
683,309,2,2
683,310,2,2
683,311,2,2
683,312,2,2
683,313,2,2
683,314,2,2
683,315,2,2
683,316,2,2
683,317,2,2
683,318,2,2
683,319,2,2
683,320,2,2
683,321,2,2
683,322,2,2
683,323,2,2
683,324,2,2
683,325,2,2
683,326,2,2
683,327,2,2
683,328,2,2
683,329,2,2
683,330,2,2
683,331,2,2
683,332,2,2
683,333,2,2
683,334,2,2
683,335,2,2
683,336,2,2
683,337,2,2
683,338,2,2
683,339,2,2
683,340,2,2
683,341,2,2
683,342,2,2
683,343,2,2
683,344,2,2
683,345,2,2
683,346,2,2
683,347,2,2
683,348,2,2
683,349,2,2
683,350,2,2
683,351,2,2
683,352,2,2
683,353,2,2
683,354,2,2
683,355,2,2
683,356,2,2
683,357,2,2
683,358,2,2
683,359,2,2
683,360,2,2
683,361,2,2
683,362,2,2
683,363,2,2
683,364,2,2
683,365,2,2
683,366,2,2
683,367,2,2
683,368,2,2
683,369,2,2
683,370,2,2
683,371,2,2
683,372,2,2
683,373,2,2
683,374,2,2
683,375,2,2
683,376,2,2
683,377,2,2
683,378,2,2
683,379,2,2
683,380,2,2
683,381,2,2
683,382,2,2
683,383,2,2
683,384,2,2
683,385,2,2
683,386,2,2
683,387,2,2
683,388,2,2
683,389,2,2
683,390,2,2
683,391,2,2
683,392,2,2
683,393,2,2
683,394,2,2
683,395,2,2
683,396,2,2
683,397,2,2
683,398,2,2
683,399,2,2
683,401,2,2
683,402,2,2
684,45,2,2
684,46,2,2
684,47,2,2
684,48,2,2
684,49,2,2
684,50,2,2
684,51,2,2
684,52,2,2
684,53,2,2
684,54,2,2
684,55,2,2
684,56,2,2
684,57,2,2
684,58,2,2
684,59,2,2
684,60,2,2
684,61,2,2
684,62,2,2
684,63,2,2
684,64,2,2
684,65,2,2
684,66,2,2
684,67,2,2
684,68,2,2
684,69,2,2
684,70,2,2
684,71,2,2
684,72,2,2
684,73,2,2
684,74,2,2
684,75,2,2
684,76,2,2
684,77,2,2
684,78,2,2
684,79,2,2
684,80,2,2
684,81,2,2
684,82,2,2
684,83,2,2
684,84,2,2
684,85,2,2
684,86,2,2
684,87,2,2
684,88,2,2
684,89,2,2
684,90,2,2
684,91,2,2
684,92,2,2
684,93,2,2
684,94,2,2
684,95,2,2
684,96,2,2
684,97,2,2
684,98,2,2
684,99,2,2
684,100,2,2
684,101,2,2
684,102,2,2
684,103,2,2
684,104,2,2
684,105,2,2
684,106,2,2
684,107,2,2
684,108,2,2
684,109,2,2
684,110,2,2
684,111,2,2
684,112,2,2
684,113,2,2
684,114,2,2
684,115,2,2
684,116,2,2
684,117,2,2
684,118,2,2
684,119,2,2
684,120,2,2
684,121,2,2
684,122,2,2
684,123,2,2
684,124,2,2
684,125,2,2
684,126,2,2
684,127,2,2
684,128,2,2
684,129,2,2
684,130,2,2
684,131,2,2
684,132,2,2
684,133,2,2
684,134,2,2
684,135,2,2
684,136,2,2
684,137,2,2
684,138,2,2
684,139,2,2
684,140,2,2
684,141,2,2
684,142,2,2
684,143,2,2
684,144,2,2
684,145,2,2
684,146,2,2
684,147,2,2
684,148,2,2
684,149,2,2
684,150,2,2
684,151,2,2
684,152,2,2
684,153,2,2
684,154,2,2
684,155,2,2
684,156,2,2
684,157,2,2
684,158,2,2
684,159,2,2
684,160,2,2
684,161,2,2
684,162,2,2
684,163,2,2
684,164,2,2
684,165,2,2
684,166,2,2
684,167,2,2
684,168,2,2
684,169,2,2
684,170,2,2
684,171,2,2
684,172,2,2
684,173,2,2
684,174,2,2
684,175,2,2
684,176,2,2
684,177,2,2
684,178,2,2
684,179,2,2
684,180,2,2
684,181,2,2
684,182,2,2
684,183,2,2
684,184,2,2
684,185,2,2
684,186,2,2
684,187,2,2
684,188,2,2
684,189,2,2
684,190,2,2
684,191,2,2
684,192,2,2
684,193,2,2
684,194,2,2
684,195,2,2
684,196,2,2
684,197,2,2
684,198,2,3
684,199,2,3
684,200,2,3
684,201,2,3
684,202,2,3
684,203,2,3
684,204,2,3
684,205,2,3
684,206,2,3
684,207,2,3
684,208,2,3
684,209,2,3
684,210,2,3
684,211,2,3
684,212,2,3
684,213,2,2
684,214,2,2
684,215,2,2
684,216,2,2
684,217,2,2
684,218,2,2
684,219,2,2
684,220,2,2
684,221,2,2
684,222,2,2
684,223,2,2
684,224,2,2
684,225,2,2
684,226,2,2
684,227,2,2
684,228,2,2
684,229,2,2
684,230,2,2
684,231,2,2
684,232,2,2
684,233,2,2
684,234,2,2
684,235,2,2
684,236,2,2
684,237,2,2
684,238,2,2
684,239,2,2
684,240,2,2
684,241,2,2
684,242,2,2
684,243,2,2
684,244,2,2
684,245,2,2
684,246,2,2
684,247,2,2
684,248,2,2
684,249,2,2
684,250,2,2
684,251,2,2
684,252,2,2
684,253,2,2
684,254,2,2
684,255,2,2
684,256,2,2
684,257,2,2
684,258,2,2
684,259,2,2
684,260,2,2
684,261,2,2
684,262,2,2
684,263,2,2
684,264,2,2
684,265,2,2
684,266,2,2
684,267,2,2
684,268,2,2
684,269,2,2
684,270,2,2
684,271,2,2
684,272,2,2
684,273,2,2
684,274,2,2
684,275,2,2
684,276,2,2
684,277,2,2
684,278,2,2
684,279,2,2
684,280,2,2
684,281,2,2
684,282,2,2
684,283,2,2
684,284,2,2
684,285,2,2
684,286,2,2
684,287,2,2
684,288,2,2
684,289,2,2
684,290,2,2
684,291,2,2
684,292,2,2
684,293,2,2
684,294,2,2
684,295,2,2
684,296,2,2
684,297,2,2
684,298,2,2
684,299,2,2
684,300,2,2
684,301,2,2
684,302,2,2
684,303,2,2
684,304,2,2
684,305,2,2
684,306,2,2
684,307,2,2
684,308,2,2
684,309,2,2
684,310,2,2
684,311,2,2
684,312,2,2
684,313,2,2
684,314,2,2
684,315,2,2
684,316,2,2
684,317,2,2
684,318,2,2
684,319,2,2
684,320,2,2
684,321,2,2
684,322,2,2
684,323,2,2
684,324,2,2
684,325,2,2
684,326,2,2
684,327,2,2
684,328,2,2
684,329,2,2
684,330,2,2
684,331,2,2
684,332,2,2
684,333,2,2
684,334,2,2
684,335,2,2
684,336,2,2
684,337,2,2
684,338,2,2
684,339,2,2
684,340,2,2
684,341,2,2
684,342,2,2
684,343,2,2
684,344,2,2
684,345,2,2
684,346,2,2
684,347,2,2
684,348,2,2
684,349,2,2
684,350,2,2
684,351,2,2
684,352,2,2
684,353,2,2
684,354,2,2
684,355,2,2
684,356,2,2
684,357,2,2
684,358,2,2
684,359,2,2
684,360,2,2
684,361,2,2
684,362,2,2
684,363,2,2
684,364,2,2
684,365,2,2
684,366,2,2
684,367,2,2
684,368,2,2
684,369,2,2
684,370,2,2
684,371,2,2
684,372,2,2
684,373,2,2
684,374,2,2
684,375,2,2
684,376,2,2
684,377,2,2
684,378,2,2
684,379,2,2
684,380,2,2
684,381,2,2
684,382,2,2
684,383,2,2
684,384,2,2
684,385,2,2
684,386,2,2
684,387,2,2
684,388,2,2
684,389,2,2
684,390,2,2
684,391,2,2
684,392,2,2
684,393,2,2
684,394,2,2
684,395,2,2
684,396,2,2
684,397,2,2
684,398,2,2
684,399,2,2
684,400,2,2
684,401,2,2
684,402,2,3
685,45,2,2
685,46,2,2
685,47,2,2
685,48,2,2
685,49,2,2
685,50,2,2
685,51,2,2
685,52,2,2
685,53,2,2
685,54,2,2
685,55,2,2
685,56,2,2
685,57,2,2
685,58,2,2
685,59,2,2
685,60,2,2
685,61,2,2
685,62,2,2
685,63,2,2
685,64,2,2
685,65,2,2
685,66,2,2
685,67,2,2
685,68,2,2
685,69,2,2
685,70,2,2
685,71,2,2
685,72,2,2
685,73,2,2
685,74,2,2
685,75,2,2
685,76,2,2
685,77,2,2
685,78,2,2
685,79,2,2
685,80,2,2
685,81,2,2
685,82,2,2
685,83,2,2
685,84,2,2
685,85,2,2
685,86,2,2
685,87,2,2
685,88,2,2
685,89,2,2
685,90,2,2
685,91,2,2
685,92,2,2
685,93,2,2
685,94,2,2
685,95,2,2
685,96,2,2
685,97,2,2
685,98,2,2
685,99,2,2
685,100,2,2
685,101,2,2
685,102,2,2
685,103,2,2
685,104,2,2
685,105,2,2
685,106,2,2
685,107,2,2
685,108,2,2
685,109,2,2
685,110,2,2
685,111,2,2
685,112,2,2
685,113,2,2
685,114,2,2
685,115,2,2
685,116,2,2
685,117,2,2
685,118,2,2
685,119,2,2
685,120,2,2
685,121,2,2
685,122,2,2
685,123,2,2
685,124,2,2
685,125,2,2
685,126,2,2
685,127,2,2
685,128,2,2
685,129,2,2
685,130,2,2
685,131,2,2
685,132,2,2
685,133,2,2
685,134,2,2
685,135,2,2
685,136,2,2
685,137,2,2
685,138,2,2
685,139,2,2
685,140,2,2
685,141,2,2
685,142,2,2
685,143,2,2
685,144,2,2
685,145,2,2
685,146,2,2
685,147,2,2
685,148,2,2
685,149,2,2
685,150,2,2
685,151,2,2
685,152,2,2
685,153,2,2
685,154,2,2
685,155,2,2
685,156,2,2
685,157,2,2
685,158,2,2
685,159,2,2
685,160,2,2
685,161,2,2
685,162,2,2
685,163,2,2
685,164,2,2
685,165,2,2
685,166,2,2
685,167,2,2
685,168,2,2
685,169,2,2
685,170,2,2
685,171,2,2
685,172,2,2
685,173,2,2
685,174,2,2
685,175,2,2
685,176,2,2
685,177,2,2
685,178,2,2
685,179,2,2
685,180,2,2
685,181,2,2
685,182,2,2
685,183,2,2
685,184,2,2
685,185,2,2
685,186,2,2
685,187,2,2
685,188,2,2
685,189,2,2
685,190,2,2
685,191,2,2
685,192,2,2
685,193,2,2
685,194,2,2
685,195,2,2
685,196,2,2
685,197,2,2
685,198,2,3
685,199,2,3
685,200,2,3
685,201,2,3
685,202,2,3
685,203,2,3
685,204,2,3
685,205,2,3
685,206,2,3
685,207,2,3
685,208,2,3
685,209,2,3
685,210,2,3
685,211,2,3
685,212,2,3
685,213,2,2
685,214,2,2
685,215,2,2
685,216,2,2
685,217,2,2
685,218,2,2
685,219,2,2
685,220,2,2
685,221,2,2
685,222,2,2
685,223,2,2
685,224,2,2
685,225,2,2
685,226,2,2
685,227,2,2
685,228,2,2
685,229,2,2
685,230,2,2
685,231,2,2
685,232,2,2
685,233,2,2
685,234,2,2
685,235,2,2
685,236,2,2
685,237,2,2
685,238,2,2
685,239,2,2
685,240,2,2
685,241,2,2
685,242,2,2
685,243,2,2
685,244,2,2
685,245,2,2
685,246,2,2
685,247,2,2
685,248,2,2
685,249,2,2
685,250,2,2
685,251,2,2
685,252,2,2
685,253,2,2
685,254,2,2
685,255,2,2
685,256,2,2
685,257,2,2
685,258,2,2
685,259,2,2
685,260,2,2
685,261,2,2
685,262,2,2
685,263,2,2
685,264,2,2
685,265,2,2
685,266,2,2
685,267,2,2
685,268,2,2
685,269,2,2
685,270,2,2
685,271,2,2
685,272,2,2
685,273,2,2
685,274,2,2
685,275,2,2
685,276,2,2
685,277,2,2
685,278,2,2
685,279,2,2
685,280,2,2
685,281,2,2
685,282,2,2
685,283,2,2
685,284,2,2
685,285,2,2
685,286,2,2
685,287,2,2
685,288,2,2
685,289,2,2
685,290,2,2
685,291,2,2
685,292,2,2
685,293,2,2
685,294,2,2
685,295,2,2
685,296,2,2
685,297,2,2
685,298,2,2
685,299,2,2
685,300,2,2
685,301,2,2
685,302,2,2
685,303,2,2
685,304,2,2
