586,213,2,2
685,305,2,2
685,306,2,2
685,307,2,2
685,308,2,2
685,309,2,2
685,310,2,2
685,311,2,2
685,312,2,2
685,313,2,2
685,314,2,2
685,315,2,2
685,316,2,2
685,317,2,2
685,318,2,2
685,319,2,2
685,320,2,2
685,321,2,2
685,322,2,2
685,323,2,2
685,324,2,2
685,325,2,2
685,326,2,2
685,327,2,2
685,328,2,2
685,329,2,2
685,330,2,2
685,331,2,2
685,332,2,2
685,333,2,2
685,334,2,2
685,335,2,2
685,336,2,2
685,337,2,2
685,338,2,2
685,339,2,2
685,340,2,2
685,341,2,2
685,342,2,2
685,343,2,2
685,344,2,2
685,345,2,2
685,346,2,2
685,347,2,2
685,348,2,2
685,349,2,2
685,350,2,2
685,351,2,2
685,352,2,2
685,353,2,2
685,354,2,2
685,355,2,2
685,356,2,2
685,357,2,2
685,358,2,2
685,359,2,2
685,360,2,2
685,361,2,2
685,362,2,2
685,363,2,2
685,364,2,2
685,365,2,2
685,366,2,2
685,367,2,2
685,368,2,2
685,369,2,2
685,370,2,2
685,371,2,2
685,372,2,2
685,373,2,2
685,374,2,2
685,375,2,2
685,376,2,2
685,377,2,2
685,378,2,2
685,379,2,2
685,380,2,2
685,381,2,2
685,382,2,2
685,383,2,2
685,384,2,2
685,385,2,2
685,386,2,2
685,387,2,2
685,388,2,2
685,389,2,2
685,390,2,2
685,391,2,2
685,392,2,2
685,393,2,2
685,394,2,2
685,395,2,2
685,396,2,2
685,397,2,2
685,398,2,2
685,399,2,2
685,400,2,2
685,401,2,2
685,402,2,2
685,403,2,2
685,404,2,2
686,45,2,2
686,46,2,2
686,47,2,2
686,48,2,2
686,49,2,2
686,50,2,2
686,51,2,2
686,52,2,2
686,53,2,2
686,54,2,2
686,55,2,2
686,56,2,2
686,57,2,2
686,58,2,2
686,59,2,2
686,60,2,2
686,61,2,2
686,62,2,2
686,63,2,2
686,64,2,2
686,65,2,2
686,66,2,2
686,67,2,2
686,68,2,2
686,69,2,2
686,70,2,2
686,71,2,2
686,72,2,2
686,73,2,2
686,74,2,2
686,75,2,2
686,76,2,2
686,77,2,2
686,78,2,2
686,79,2,2
686,80,2,2
686,81,2,2
686,82,2,2
686,83,2,2
686,84,2,2
686,85,2,2
686,86,2,2
686,87,2,2
686,88,2,2
686,89,2,2
686,90,2,2
686,91,2,2
686,92,2,2
686,93,2,2
686,94,2,2
686,95,2,2
686,96,2,2
686,97,2,2
686,98,2,2
686,99,2,2
686,100,2,2
686,101,2,2
686,102,2,2
686,103,2,2
686,104,2,2
686,105,2,2
686,106,2,2
686,107,2,2
686,108,2,2
686,109,2,2
686,110,2,2
686,111,2,2
686,112,2,2
686,113,2,2
686,114,2,2
686,115,2,2
686,116,2,2
686,117,2,2
686,118,2,2
686,119,2,2
686,120,2,2
686,121,2,2
686,122,2,2
686,123,2,2
686,124,2,2
686,125,2,2
686,126,2,2
686,127,2,2
686,128,2,2
686,129,2,2
686,130,2,2
686,131,2,2
686,132,2,2
686,133,2,2
686,134,2,2
686,135,2,2
686,136,2,2
686,137,2,2
686,138,2,2
686,139,2,2
686,140,2,2
686,141,2,2
686,142,2,2
686,143,2,2
686,144,2,2
686,145,2,2
686,146,2,2
686,147,2,2
686,148,2,2
686,149,2,2
686,150,2,2
686,151,2,2
686,152,2,2
686,153,2,2
686,154,2,2
686,155,2,2
686,156,2,2
686,157,2,2
686,158,2,2
686,159,2,2
686,160,2,2
686,161,2,2
686,162,2,2
686,163,2,2
686,164,2,2
686,165,2,2
686,166,2,2
686,167,2,2
686,168,2,2
686,169,2,2
686,170,2,2
686,171,2,2
686,172,2,2
686,173,2,2
686,174,2,2
686,175,2,2
686,176,2,2
686,177,2,2
686,178,2,2
686,179,2,2
686,180,2,2
686,181,2,2
686,182,2,2
686,183,2,2
686,184,2,2
686,185,2,2
686,186,2,2
686,187,2,2
686,188,2,2
686,189,2,2
686,190,2,2
686,191,2,2
686,192,2,2
686,193,2,2
686,194,2,2
686,195,2,2
686,196,2,2
686,197,2,2
686,198,2,3
686,199,2,3
686,200,2,3
686,201,2,3
686,202,2,3
686,203,2,3
686,204,2,3
686,205,2,3
686,206,2,3
686,207,2,3
686,208,2,3
686,209,2,3
686,210,2,3
686,211,2,3
686,212,2,3
686,213,2,2
686,214,2,2
686,215,2,2
686,216,2,2
686,217,2,2
686,218,2,2
686,219,2,2
686,220,2,2
686,221,2,2
686,222,2,2
686,223,2,2
686,224,2,2
686,225,2,2
686,226,2,2
686,227,2,2
686,228,2,2
686,229,2,2
686,230,2,2
686,231,2,2
686,232,2,2
686,233,2,2
686,234,2,2
686,235,2,2
686,236,2,2
686,237,2,2
686,238,2,2
686,239,2,2
686,240,2,2
686,241,2,2
686,242,2,2
686,243,2,2
686,244,2,2
686,245,2,2
686,246,2,2
686,247,2,2
686,248,2,2
686,249,2,2
686,250,2,2
686,251,2,2
686,252,2,2
686,253,2,2
686,254,2,2
686,255,2,2
686,256,2,2
686,257,2,2
686,258,2,2
686,259,2,2
686,260,2,2
686,261,2,2
686,262,2,2
686,263,2,2
686,264,2,2
686,265,2,2
686,266,2,2
686,267,2,2
686,268,2,2
686,269,2,2
686,270,2,2
686,271,2,2
686,272,2,2
686,273,2,2
686,274,2,2
686,275,2,2
686,276,2,2
686,277,2,2
686,278,2,2
686,279,2,2
686,280,2,2
686,281,2,2
686,282,2,2
686,283,2,2
686,284,2,2
686,285,2,2
686,286,2,2
686,287,2,2
686,288,2,2
686,289,2,2
686,290,2,2
686,291,2,2
686,292,2,2
686,293,2,2
686,294,2,2
686,295,2,2
686,296,2,2
686,297,2,2
686,298,2,2
686,299,2,2
686,300,2,2
686,301,2,2
686,302,2,2
686,303,2,2
686,304,2,2
686,305,2,2
686,306,2,2
686,307,2,2
686,308,2,2
686,309,2,2
686,310,2,2
686,311,2,2
686,312,2,2
686,313,2,2
686,314,2,2
686,315,2,2
686,316,2,2
686,317,2,2
686,318,2,2
686,319,2,2
686,320,2,2
686,321,2,2
686,322,2,2
686,323,2,2
686,324,2,2
686,325,2,2
686,326,2,2
686,327,2,2
686,328,2,2
686,329,2,2
686,330,2,2
686,331,2,2
686,332,2,2
686,333,2,2
686,334,2,2
686,335,2,2
686,336,2,2
686,337,2,2
686,338,2,2
686,339,2,2
686,340,2,2
686,341,2,2
686,342,2,2
686,343,2,2
686,344,2,2
686,345,2,2
686,346,2,2
686,347,2,2
686,348,2,2
686,349,2,2
686,350,2,2
686,351,2,2
686,352,2,2
686,353,2,2
686,354,2,2
686,355,2,2
686,356,2,2
686,357,2,2
686,358,2,2
686,359,2,2
686,360,2,2
686,361,2,2
686,362,2,2
686,363,2,2
686,364,2,2
686,365,2,2
686,366,2,2
686,367,2,2
686,368,2,2
686,369,2,2
686,370,2,2
686,371,2,2
686,372,2,2
686,373,2,2
686,374,2,2
686,375,2,2
686,376,2,2
686,377,2,2
686,378,2,2
686,379,2,2
686,380,2,2
686,381,2,2
686,382,2,2
686,383,2,2
686,384,2,2
686,385,2,2
686,386,2,2
686,387,2,2
686,388,2,2
686,389,2,2
686,390,2,2
686,391,2,2
686,392,2,2
686,393,2,2
686,394,2,2
686,395,2,2
686,396,2,2
686,397,2,2
686,398,2,2
686,399,2,2
686,400,2,2
686,401,2,2
686,402,2,2
686,403,2,2
686,404,2,2
687,44,2,2
687,45,2,2
687,46,2,2
687,47,2,2
687,48,2,2
687,49,2,2
687,50,2,2
687,51,2,2
687,52,2,2
687,53,2,2
687,54,2,2
687,55,2,2
687,56,2,2
687,57,2,2
687,58,2,2
687,59,2,2
687,60,2,2
687,61,2,2
687,62,2,2
687,63,2,2
687,64,2,2
687,65,2,2
687,66,2,2
687,67,2,2
687,68,2,2
687,69,2,2
687,70,2,2
687,71,2,2
687,72,2,2
687,73,2,2
687,74,2,2
687,75,2,2
687,76,2,2
687,77,2,2
687,78,2,2
687,79,2,2
687,80,2,2
687,81,2,2
687,82,2,2
687,83,2,2
687,84,2,2
687,85,2,2
687,86,2,2
687,87,2,2
687,88,2,2
687,89,2,2
687,90,2,2
687,91,2,2
687,92,2,2
687,93,2,2
687,94,2,2
687,95,2,2
687,96,2,2
687,97,2,2
687,98,2,2
687,99,2,2
687,100,2,2
687,101,2,2
687,102,2,2
687,103,2,2
687,104,2,2
687,105,2,2
687,106,2,2
687,107,2,2
687,108,2,2
687,109,2,2
687,110,2,2
687,111,2,2
687,112,2,2
687,113,2,2
687,114,2,2
687,115,2,2
687,116,2,2
687,117,2,2
687,118,2,2
687,119,2,2
687,120,2,2
687,121,2,2
687,122,2,2
687,123,2,2
687,124,2,2
687,125,2,2
687,126,2,2
687,127,2,2
687,128,2,2
687,129,2,2
687,130,2,2
687,131,2,2
687,132,2,2
687,133,2,2
687,134,2,2
687,135,2,2
687,136,2,2
687,137,2,2
687,138,2,2
687,139,2,2
687,140,2,2
687,141,2,2
687,142,2,2
687,143,2,2
687,144,2,2
687,145,2,2
687,146,2,2
687,147,2,2
687,148,2,2
687,149,2,2
687,150,2,2
687,151,2,2
687,152,2,2
687,153,2,2
687,154,2,2
687,155,2,2
687,156,2,2
687,157,2,2
687,158,2,2
687,159,2,2
687,160,2,2
687,161,2,2
687,162,2,2
687,163,2,2
687,164,2,2
687,165,2,2
687,166,2,2
687,167,2,2
687,168,2,2
687,169,2,2
687,170,2,2
687,171,2,2
687,172,2,2
687,173,2,2
687,174,2,2
687,175,2,2
687,176,2,2
687,177,2,2
687,178,2,2
687,179,2,2
687,180,2,2
687,181,2,2
687,182,2,2
687,183,2,2
687,184,2,2
687,185,2,2
687,186,2,2
687,187,2,2
687,188,2,2
687,189,2,2
687,190,2,2
687,191,2,2
687,192,2,2
687,193,2,2
687,194,2,2
687,195,2,2
687,196,2,2
687,197,2,2
687,198,2,3
687,199,2,3
687,200,2,3
687,201,2,3
687,202,2,3
687,203,2,3
687,204,2,3
687,205,2,3
687,206,2,3
687,207,2,3
687,208,2,3
687,209,2,3
687,210,2,3
687,211,2,3
687,212,2,3
687,213,2,2
687,214,2,2
687,215,2,2
687,216,2,2
687,217,2,2
687,218,2,2
687,219,2,2
687,220,2,2
687,221,2,2
687,222,2,2
687,223,2,2
687,224,2,2
687,225,2,2
687,226,2,2
687,227,2,2
687,228,2,2
687,229,2,2
687,230,2,2
687,231,2,2
687,232,2,2
687,233,2,2
687,234,2,2
687,235,2,2
687,236,2,2
687,237,2,2
687,238,2,2
687,239,2,2
687,240,2,2
687,241,2,2
687,242,2,2
687,243,2,2
687,244,2,2
687,245,2,2
687,246,2,2
687,247,2,2
687,248,2,2
687,249,2,2
687,250,2,2
687,251,2,2
687,252,2,2
687,253,2,2
687,254,2,2
687,255,2,2
687,256,2,2
687,257,2,2
687,258,2,2
687,259,2,2
687,260,2,2
687,261,2,2
687,262,2,2
687,263,2,2
687,264,2,2
687,265,2,2
687,266,2,2
687,267,2,2
687,268,2,2
687,269,2,2
687,270,2,2
687,271,2,2
687,272,2,2
687,273,2,2
687,274,2,2
687,275,2,2
687,276,2,2
687,277,2,2
687,278,2,2
687,279,2,2
687,280,2,2
687,281,2,2
687,282,2,2
687,283,2,2
687,284,2,2
687,285,2,2
687,286,2,2
687,287,2,2
687,288,2,2
687,289,2,2
687,290,2,2
687,291,2,2
687,292,2,2
687,293,2,2
687,294,2,2
687,295,2,2
687,296,2,2
687,297,2,2
687,298,2,2
687,299,2,2
687,300,2,2
687,301,2,2
687,302,2,2
687,303,2,2
687,304,2,2
687,305,2,2
687,306,2,2
687,307,2,2
687,308,2,2
687,309,2,2
687,310,2,2
687,311,2,2
687,312,2,2
687,313,2,2
687,314,2,2
687,315,2,2
687,316,2,2
687,317,2,2
687,318,2,2
687,319,2,2
687,320,2,2
687,321,2,2
687,322,2,2
687,323,2,2
687,324,2,2
687,325,2,2
687,326,2,2
687,327,2,2
687,328,2,2
687,329,2,2
687,330,2,2
687,331,2,2
687,332,2,2
687,333,2,2
687,334,2,2
687,335,2,2
687,336,2,2
687,337,2,2
687,338,2,2
687,339,2,2
687,340,2,2
687,341,2,2
687,342,2,2
687,343,2,2
687,344,2,2
687,345,2,2
687,346,2,2
687,347,2,2
687,348,2,2
687,349,2,2
687,350,2,2
687,351,2,2
687,352,2,2
687,353,2,2
687,354,2,2
687,355,2,2
687,356,2,2
687,357,2,2
687,358,2,2
687,359,2,2
687,360,2,2
687,361,2,2
687,362,2,2
687,363,2,2
687,364,2,2
687,365,2,2
687,366,2,2
687,367,2,2
687,368,2,2
687,369,2,2
687,370,2,2
687,371,2,2
687,372,2,2
687,373,2,2
687,374,2,2
687,375,2,2
687,376,2,2
687,377,2,2
687,378,2,2
687,379,2,2
687,380,2,2
687,381,2,2
687,382,2,2
687,383,2,2
687,384,2,2
687,385,2,2
687,386,2,2
687,387,2,2
687,388,2,2
687,389,2,2
687,390,2,2
687,391,2,2
687,392,2,2
687,393,2,2
687,394,2,2
687,395,2,2
687,396,2,2
687,397,2,2
687,398,2,2
687,399,2,2
687,400,2,2
687,401,2,2
687,402,2,2
687,403,2,2
687,404,2,2
687,405,2,2
687,406,2,2
688,44,2,2
688,45,2,2
688,46,2,2
688,47,2,2
688,48,2,2
688,49,2,2
688,50,2,2
688,51,2,2
688,52,2,2
688,53,2,2
688,54,2,2
688,55,2,2
688,56,2,2
688,57,2,2
688,58,2,2
688,59,2,2
688,60,2,2
688,61,2,2
688,62,2,2
688,63,2,2
688,64,2,2
688,65,2,2
688,66,2,2
688,67,2,2
688,68,2,2
688,69,2,2
688,70,2,2
688,71,2,2
688,72,2,2
688,73,2,2
688,74,2,2
688,75,2,2
688,76,2,2
688,77,2,2
688,78,2,2
688,79,2,2
688,80,2,2
688,81,2,2
688,82,2,2
688,83,2,2
688,84,2,2
688,85,2,2
688,86,2,2
688,87,2,2
688,88,2,2
688,89,2,2
688,90,2,2
688,91,2,2
688,92,2,2
688,93,2,2
688,94,2,2
688,95,2,2
688,96,2,2
688,97,2,2
688,98,2,2
688,99,2,2
688,100,2,2
688,101,2,2
688,102,2,2
688,103,2,2
688,104,2,2
688,105,2,2
688,106,2,2
688,107,2,2
688,108,2,2
688,109,2,2
688,110,2,2
688,111,2,2
688,112,2,2
688,113,2,2
688,114,2,2
688,115,2,2
688,116,2,2
688,117,2,2
688,118,2,2
688,119,2,2
688,120,2,2
688,121,2,2
688,122,2,2
688,123,2,2
688,124,2,2
688,125,2,2
688,126,2,2
688,127,2,2
688,128,2,2
688,129,2,2
688,130,2,2
688,131,2,2
688,132,2,2
688,133,2,2
688,134,2,2
688,135,2,2
688,136,2,2
688,137,2,2
688,138,2,2
688,139,2,2
688,140,2,2
688,141,2,2
688,142,2,2
688,143,2,2
688,144,2,2
688,145,2,2
688,146,2,2
688,147,2,2
688,148,2,2
688,149,2,2
688,150,2,2
688,151,2,2
688,152,2,2
688,153,2,2
688,154,2,2
688,155,2,2
688,156,2,2
688,157,2,2
688,158,2,2
688,159,2,2
688,160,2,2
688,161,2,2
688,162,2,2
688,163,2,2
688,164,2,2
688,165,2,2
688,166,2,2
688,167,2,2
688,168,2,2
688,169,2,2
688,170,2,2
688,171,2,2
688,172,2,2
688,173,2,2
688,174,2,2
688,175,2,2
688,176,2,2
688,177,2,2
688,178,2,2
688,179,2,2
688,180,2,2
688,181,2,2
688,182,2,2
688,183,2,2
688,184,2,2
688,185,2,2
688,186,2,2
688,187,2,2
688,188,2,2
688,189,2,2
688,190,2,2
688,191,2,2
688,192,2,2
688,193,2,2
688,194,2,2
688,195,2,2
688,196,2,2
688,197,2,2
688,198,2,3
688,199,2,3
688,200,2,3
688,201,2,3
688,202,2,3
688,203,2,3
688,204,2,3
688,205,2,3
688,206,2,3
688,207,2,3
688,208,2,3
688,209,2,3
688,210,2,3
688,211,2,3
688,212,2,3
688,213,2,2
688,214,2,2
688,215,2,2
688,216,2,2
688,217,2,2
688,218,2,2
688,219,2,2
688,220,2,2
688,221,2,2
688,222,2,2
688,223,2,2
688,224,2,2
688,225,2,2
688,226,2,2
688,227,2,2
688,228,2,2
688,229,2,2
688,230,2,2
688,231,2,2
688,232,2,2
688,233,2,2
688,234,2,2
688,235,2,2
688,236,2,2
688,237,2,2
688,238,2,2
688,239,2,2
688,240,2,2
688,241,2,2
688,242,2,2
688,243,2,2
688,244,2,2
688,245,2,2
688,246,2,2
688,247,2,2
688,248,2,2
688,249,2,2
688,250,2,2
688,251,2,2
688,252,2,2
688,253,2,2
688,254,2,2
688,255,2,2
688,256,2,2
688,257,2,2
688,258,2,2
688,259,2,2
688,260,2,2
688,261,2,2
688,262,2,2
688,263,2,2
688,264,2,2
688,265,2,2
688,266,2,2
688,267,2,2
688,268,2,2
688,269,2,2
688,270,2,2
688,271,2,2
688,272,2,2
688,273,2,2
688,274,2,2
688,275,2,2
688,276,2,2
688,277,2,2
688,278,2,2
688,279,2,2
688,280,2,2
688,281,2,2
688,282,2,2
688,283,2,2
688,284,2,2
688,285,2,2
688,286,2,2
688,287,2,2
688,288,2,2
688,289,2,2
688,290,2,2
688,291,2,2
688,292,2,2
688,293,2,2
688,294,2,2
688,295,2,2
688,296,2,2
688,297,2,2
688,298,2,2
688,299,2,2
688,300,2,2
688,301,2,2
688,302,2,2
688,303,2,2
688,304,2,2
688,305,2,2
688,306,2,2
688,307,2,2
688,308,2,2
688,309,2,2
688,310,2,2
688,311,2,2
688,312,2,2
688,313,2,2
688,314,2,2
688,315,2,2
688,316,2,2
688,317,2,2
688,318,2,2
688,319,2,2
688,320,2,2
688,321,2,2
688,322,2,2
688,323,2,2
688,324,2,2
688,325,2,2
688,326,2,2
688,327,2,2
688,328,2,2
688,329,2,2
688,330,2,2
688,331,2,2
688,332,2,2
688,333,2,2
688,334,2,2
688,335,2,2
688,336,2,2
688,337,2,2
688,338,2,2
688,339,2,2
688,340,2,2
688,341,2,2
688,342,2,2
688,343,2,2
688,344,2,2
688,345,2,2
688,346,2,2
688,347,2,2
688,348,2,2
688,349,2,2
688,350,2,2
688,351,2,2
688,352,2,2
688,353,2,2
688,354,2,2
688,355,2,2
688,356,2,2
688,357,2,2
688,358,2,2
688,359,2,2
688,360,2,2
688,361,2,2
688,362,2,2
688,363,2,2
688,364,2,2
688,365,2,2
688,366,2,2
688,367,2,2
688,368,2,2
688,369,2,2
688,370,2,2
688,371,2,2
688,372,2,2
688,373,2,2
688,374,2,2
688,375,2,2
688,376,2,2
688,377,2,2
688,378,2,2
688,379,2,2
688,380,2,2
688,381,2,2
688,382,2,2
688,383,2,2
688,384,2,2
688,385,2,2
688,386,2,2
688,387,2,2
688,388,2,2
688,389,2,2
688,390,2,2
688,391,2,2
688,392,2,2
688,393,2,2
688,394,2,2
688,395,2,2
688,396,2,2
688,397,2,2
688,398,2,2
688,399,2,2
688,400,2,2
688,401,2,2
688,402,2,2
688,403,2,2
688,404,2,2
688,405,2,2
688,406,2,2
689,43,2,2
689,44,2,2
689,45,2,2
689,46,2,2
689,47,2,2
689,48,2,2
689,49,2,2
689,50,2,2
689,51,2,2
689,52,2,2
689,53,2,2
689,54,2,2
689,55,2,2
689,56,2,2
689,57,2,2
689,58,2,2
689,59,2,2
689,60,2,2
689,61,2,2
689,62,2,2
689,63,2,2
689,64,2,2
689,65,2,2
689,66,2,2
689,67,2,2
689,68,2,2
689,69,2,2
689,70,2,2
689,71,2,2
689,72,2,2
689,73,2,2
689,74,2,2
689,75,2,2
689,76,2,2
689,77,2,2
689,78,2,2
689,79,2,2
689,80,2,2
689,81,2,2
689,82,2,2
689,83,2,2
689,84,2,2
689,85,2,2
689,86,2,2
689,87,2,2
689,88,2,2
689,89,2,2
689,90,2,2
689,91,2,2
689,92,2,2
689,93,2,2
689,94,2,2
689,95,2,2
689,96,2,2
689,97,2,2
689,98,2,2
689,99,2,2
689,100,2,2
689,101,2,2
689,102,2,2
689,103,2,2
689,104,2,2
689,105,2,2
689,106,2,2
689,107,2,2
689,108,2,2
689,109,2,2
689,110,2,2
689,111,2,2
689,112,2,2
689,113,2,2
689,114,2,2
689,115,2,2
689,116,2,2
689,117,2,2
689,118,2,2
689,119,2,2
689,120,2,2
689,121,2,2
689,122,2,2
689,123,2,2
689,124,2,2
689,125,2,2
689,126,2,2
689,127,2,2
689,128,2,2
689,129,2,2
689,130,2,2
689,131,2,2
689,132,2,2
689,133,2,2
689,134,2,2
689,135,2,2
689,136,2,2
689,137,2,2
689,138,2,2
689,139,2,2
689,140,2,2
689,141,2,2
689,142,2,2
689,143,2,2
689,144,2,2
689,145,2,2
689,146,2,2
689,147,2,2
689,148,2,2
689,149,2,2
689,150,2,2
689,151,2,2
689,152,2,2
689,153,2,2
689,154,2,2
689,155,2,2
689,156,2,2
689,157,2,2
689,158,2,2
689,159,2,2
689,160,2,2
689,161,2,2
689,162,2,2
689,163,2,2
689,164,2,2
689,165,2,2
689,166,2,2
689,167,2,2
689,168,2,2
689,169,2,2
689,170,2,2
689,171,2,2
689,172,2,2
689,173,2,2
689,174,2,2
689,175,2,2
689,176,2,2
689,177,2,2
689,178,2,2
689,179,2,2
689,180,2,2
689,181,2,2
689,182,2,2
689,183,2,2
689,184,2,2
689,185,2,2
689,186,2,2
689,187,2,2
689,188,2,2
689,189,2,2
689,190,2,2
689,191,2,2
689,192,2,2
689,193,2,2
689,194,2,2
689,195,2,2
689,196,2,2
689,197,2,3
689,198,2,3
689,199,2,3
689,200,2,3
689,201,2,3
689,202,2,3
689,203,2,3
689,204,2,3
689,205,2,3
689,206,2,3
689,207,2,3
689,208,2,3
689,209,2,3
689,210,2,3
689,211,2,3
689,212,2,2
689,213,2,2
689,214,2,2
689,215,2,2
689,216,2,2
689,217,2,2
689,218,2,2
689,219,2,2
689,220,2,2
689,221,2,2
689,222,2,2
689,223,2,2
689,224,2,2
689,225,2,2
689,226,2,2
689,227,2,2
689,228,2,2
689,229,2,2
689,230,2,2
689,231,2,2
689,232,2,2
689,233,2,2
689,234,2,2
689,235,2,2
689,236,2,2
689,237,2,2
689,238,2,2
689,239,2,2
689,240,2,2
689,241,2,2
689,242,2,2
689,243,2,2
689,244,2,2
689,245,2,2
689,246,2,2
689,247,2,2
689,248,2,2
689,249,2,2
689,250,2,2
689,251,2,2
689,252,2,2
689,253,2,2
689,254,2,2
689,255,2,2
689,256,2,2
689,257,2,2
689,258,2,2
689,259,2,2
689,260,2,2
689,261,2,2
689,262,2,2
689,263,2,2
689,264,2,2
689,265,2,2
689,266,2,2
689,267,2,2
689,268,2,2
689,269,2,2
689,270,2,2
689,271,2,2
689,272,2,2
689,273,2,2
689,274,2,2
689,275,2,2
689,276,2,2
689,277,2,2
689,278,2,2
689,279,2,2
689,280,2,2
689,281,2,2
689,282,2,2
689,283,2,2
689,284,2,2
689,285,2,2
689,286,2,2
689,287,2,2
689,288,2,2
689,289,2,2
689,290,2,2
689,291,2,2
689,292,2,2
689,293,2,2
689,294,2,2
689,295,2,2
689,296,2,2
689,297,2,2
689,298,2,2
689,299,2,2
689,300,2,2
689,301,2,2
689,302,2,2
689,303,2,2
689,304,2,2
689,305,2,2
689,306,2,2
689,307,2,2
689,308,2,2
689,309,2,2
689,310,2,2
689,311,2,2
689,312,2,2
689,313,2,2
689,314,2,2
689,315,2,2
689,316,2,2
689,317,2,2
689,318,2,2
689,319,2,2
689,320,2,2
689,321,2,2
689,322,2,2
689,323,2,2
689,324,2,2
689,325,2,2
689,326,2,2
689,327,2,2
689,328,2,2
689,329,2,2
689,330,2,2
689,331,2,2
689,332,2,2
689,333,2,2
689,334,2,2
689,335,2,2
689,336,2,2
689,337,2,2
689,338,2,2
689,339,2,2
689,340,2,2
689,341,2,2
689,342,2,2
689,343,2,2
689,344,2,2
689,345,2,2
689,346,2,2
689,347,2,2
689,348,2,2
689,349,2,2
689,350,2,2
689,351,2,2
689,352,2,2
689,353,2,2
689,354,2,2
689,355,2,2
689,356,2,2
689,357,2,2
689,358,2,2
689,359,2,2
689,360,2,2
689,361,2,2
689,362,2,2
689,363,2,2
689,364,2,2
689,365,2,2
689,366,2,2
689,367,2,2
689,368,2,2
689,369,2,2
689,370,2,2
689,371,2,2
689,372,2,2
689,373,2,2
689,374,2,2
689,375,2,2
689,376,2,2
689,377,2,2
689,378,2,2
689,379,2,2
689,380,2,2
689,381,2,2
689,382,2,2
689,383,2,2
689,384,2,2
689,385,2,2
689,386,2,2
689,387,2,2
689,388,2,2
689,389,2,2
689,390,2,2
689,391,2,2
689,392,2,2
689,393,2,2
689,394,2,2
689,395,2,2
689,396,2,2
689,397,2,2
689,398,2,2
689,399,2,2
689,400,2,2
689,401,2,2
689,402,2,2
689,403,2,2
689,404,2,2
689,405,2,2
689,406,2,2
689,407,2,2
690,43,2,2
690,44,2,2
690,45,2,2
690,46,2,2
690,47,2,2
690,48,2,2
690,49,2,2
690,50,2,2
690,51,2,2
690,52,2,2
690,53,2,2
690,54,2,2
690,55,2,2
690,56,2,2
690,57,2,2
690,58,2,2
690,59,2,2
690,60,2,2
690,61,2,2
690,62,2,2
690,63,2,2
690,64,2,2
690,65,2,2
690,66,2,2
690,67,2,2
690,68,2,2
690,69,2,2
690,70,2,2
690,71,2,2
690,72,2,2
690,73,2,2
690,74,2,2
690,75,2,2
690,76,2,2
690,77,2,2
690,78,2,2
690,79,2,2
690,80,2,2
690,81,2,2
690,82,2,2
690,83,2,2
690,84,2,2
690,85,2,2
690,86,2,2
690,87,2,2
690,88,2,2
690,89,2,2
690,90,2,2
690,91,2,2
690,92,2,2
690,93,2,2
690,94,2,2
690,95,2,2
690,96,2,2
690,97,2,2
690,98,2,2
690,99,2,2
690,100,2,2
690,101,2,2
690,102,2,2
690,103,2,2
690,104,2,2
690,105,2,2
690,106,2,2
690,107,2,2
690,108,2,2
690,109,2,2
690,110,2,2
690,111,2,2
690,112,2,2
690,113,2,2
690,114,2,2
690,115,2,2
690,116,2,2
690,117,2,2
690,118,2,2
690,119,2,2
690,120,2,2
690,121,2,2
690,122,2,2
690,123,2,2
690,124,2,2
690,125,2,2
690,126,2,2
690,127,2,2
690,128,2,2
690,129,2,2
690,130,2,2
690,131,2,2
690,132,2,2
690,133,2,2
690,134,2,2
690,135,2,2
690,136,2,2
690,137,2,2
690,138,2,2
690,139,2,2
690,140,2,2
690,141,2,2
690,142,2,2
690,143,2,2
690,144,2,2
690,145,2,2
690,146,2,2
690,147,2,2
690,148,2,2
690,149,2,2
690,150,2,2
690,151,2,2
690,152,2,2
690,153,2,2
690,154,2,2
690,155,2,2
690,156,2,2
690,157,2,2
690,158,2,2
690,159,2,2
690,160,2,2
