586,213,2,2
690,161,2,2
690,162,2,2
690,163,2,2
690,164,2,2
690,165,2,2
690,166,2,2
690,167,2,2
690,168,2,2
690,169,2,2
690,170,2,2
690,171,2,2
690,172,2,2
690,173,2,2
690,174,2,2
690,175,2,2
690,176,2,2
690,177,2,2
690,178,2,2
690,179,2,2
690,180,2,2
690,181,2,2
690,182,2,2
690,183,2,2
690,184,2,2
690,185,2,2
690,186,2,2
690,187,2,2
690,188,2,2
690,189,2,2
690,190,2,2
690,191,2,2
690,192,2,2
690,193,2,2
690,194,2,2
690,195,2,2
690,196,2,2
690,197,2,3
690,198,2,3
690,199,2,3
690,200,2,3
690,201,2,3
690,202,2,3
690,203,2,3
690,204,2,3
690,205,2,3
690,206,2,3
690,207,2,3
690,208,2,3
690,209,2,3
690,210,2,3
690,211,2,3
690,212,2,2
690,213,2,2
690,214,2,2
690,215,2,2
690,216,2,2
690,217,2,2
690,218,2,2
690,219,2,2
690,220,2,2
690,221,2,2
690,222,2,2
690,223,2,2
690,224,2,2
690,225,2,2
690,226,2,2
690,227,2,2
690,228,2,2
690,229,2,2
690,230,2,2
690,231,2,2
690,232,2,2
690,233,2,2
690,234,2,2
690,235,2,2
690,236,2,2
690,237,2,2
690,238,2,2
690,239,2,2
690,240,2,2
690,241,2,2
690,242,2,2
690,243,2,2
690,244,2,2
690,245,2,2
690,246,2,2
690,247,2,2
690,248,2,2
690,249,2,2
690,250,2,2
690,251,2,2
690,252,2,2
690,253,2,2
690,254,2,2
690,255,2,2
690,256,2,2
690,257,2,2
690,258,2,2
690,259,2,2
690,260,2,2
690,261,2,2
690,262,2,2
690,263,2,2
690,264,2,2
690,265,2,2
690,266,2,2
690,267,2,2
690,268,2,2
690,269,2,2
690,270,2,2
690,271,2,2
690,272,2,2
690,273,2,2
690,274,2,2
690,275,2,2
690,276,2,2
690,277,2,2
690,278,2,2
690,279,2,2
690,280,2,2
690,281,2,2
690,282,2,2
690,283,2,2
690,284,2,2
690,285,2,2
690,286,2,2
690,287,2,2
690,288,2,2
690,289,2,2
690,290,2,2
690,291,2,2
690,292,2,2
690,293,2,2
690,294,2,2
690,295,2,2
690,296,2,2
690,297,2,2
690,298,2,2
690,299,2,2
690,300,2,2
690,301,2,2
690,302,2,2
690,303,2,2
690,304,2,2
690,305,2,2
690,306,2,2
690,307,2,2
690,308,2,2
690,309,2,2
690,310,2,2
690,311,2,2
690,312,2,2
690,313,2,2
690,314,2,2
690,315,2,2
690,316,2,2
690,317,2,2
690,318,2,2
690,319,2,2
690,320,2,2
690,321,2,2
690,322,2,2
690,323,2,2
690,324,2,2
690,325,2,2
690,326,2,2
690,327,2,2
690,328,2,2
690,329,2,2
690,330,2,2
690,331,2,2
690,332,2,2
690,333,2,2
690,334,2,2
690,335,2,2
690,336,2,2
690,337,2,2
690,338,2,2
690,339,2,2
690,340,2,2
690,341,2,2
690,342,2,2
690,343,2,2
690,344,2,2
690,345,2,2
690,346,2,2
690,347,2,2
690,348,2,2
690,349,2,2
690,350,2,2
690,351,2,2
690,352,2,2
690,353,2,2
690,354,2,2
690,355,2,2
690,356,2,2
690,357,2,2
690,358,2,2
690,359,2,2
690,360,2,2
690,361,2,2
690,362,2,2
690,363,2,2
690,364,2,2
690,365,2,2
690,366,2,2
690,367,2,2
690,368,2,2
690,369,2,2
690,370,2,2
690,371,2,2
690,372,2,2
690,373,2,2
690,374,2,2
690,375,2,2
690,376,2,2
690,377,2,2
690,378,2,2
690,379,2,2
690,380,2,2
690,381,2,2
690,382,2,2
690,383,2,2
690,384,2,2
690,385,2,2
690,386,2,2
690,387,2,2
690,388,2,2
690,389,2,2
690,390,2,2
690,391,2,2
690,392,2,2
690,393,2,2
690,394,2,2
690,395,2,2
690,396,2,2
690,397,2,2
690,398,2,2
690,399,2,2
690,400,2,2
690,401,2,2
690,402,2,2
690,403,2,2
690,404,2,2
690,405,2,2
690,406,2,2
690,407,2,2
691,42,2,2
691,43,2,2
691,44,2,2
691,45,2,2
691,46,2,2
691,47,2,2
691,48,2,2
691,49,2,2
691,50,2,2
691,51,2,2
691,52,2,2
691,53,2,2
691,54,2,2
691,55,2,2
691,56,2,2
691,57,2,2
691,58,2,2
691,59,2,2
691,60,2,2
691,61,2,2
691,62,2,2
691,63,2,2
691,64,2,2
691,65,2,2
691,66,2,2
691,67,2,2
691,68,2,2
691,69,2,2
691,70,2,2
691,71,2,2
691,72,2,2
691,73,2,2
691,74,2,2
691,75,2,2
691,76,2,2
691,77,2,2
691,78,2,2
691,79,2,2
691,80,2,2
691,81,2,2
691,82,2,2
691,83,2,2
691,84,2,2
691,85,2,2
691,86,2,2
691,87,2,2
691,88,2,2
691,89,2,2
691,90,2,2
691,91,2,2
691,92,2,2
691,93,2,2
691,94,2,2
691,95,2,2
691,96,2,2
691,97,2,2
691,98,2,2
691,99,2,2
691,100,2,2
691,101,2,2
691,102,2,2
691,103,2,2
691,104,2,2
691,105,2,2
691,106,2,2
691,107,2,2
691,108,2,2
691,109,2,2
691,110,2,2
691,111,2,2
691,112,2,2
691,113,2,2
691,114,2,2
691,115,2,2
691,116,2,2
691,117,2,2
691,118,2,2
691,119,2,2
691,120,2,2
691,121,2,2
691,122,2,2
691,123,2,2
691,124,2,2
691,125,2,2
691,126,2,2
691,127,2,2
691,128,2,2
691,129,2,2
691,130,2,2
691,131,2,2
691,132,2,2
691,133,2,2
691,134,2,2
691,135,2,2
691,136,2,2
691,137,2,2
691,138,2,2
691,139,2,2
691,140,2,2
691,141,2,2
691,142,2,2
691,143,2,2
691,144,2,2
691,145,2,2
691,146,2,2
691,147,2,2
691,148,2,2
691,149,2,2
691,150,2,2
691,151,2,2
691,152,2,2
691,153,2,2
691,154,2,2
691,155,2,2
691,156,2,2
691,157,2,2
691,158,2,2
691,159,2,2
691,160,2,2
691,161,2,2
691,162,2,2
691,163,2,2
691,164,2,2
691,165,2,2
691,166,2,2
691,167,2,2
691,168,2,2
691,169,2,2
691,170,2,2
691,171,2,2
691,172,2,2
691,173,2,2
691,174,2,2
691,175,2,2
691,176,2,2
691,177,2,2
691,178,2,2
691,179,2,2
691,180,2,2
691,181,2,2
691,182,2,2
691,183,2,2
691,184,2,2
691,185,2,2
691,186,2,2
691,187,2,2
691,188,2,2
691,189,2,2
691,190,2,2
691,191,2,2
691,192,2,2
691,193,2,2
691,194,2,2
691,195,2,2
691,196,2,2
691,197,2,3
691,198,2,3
691,199,2,3
691,200,2,3
691,201,2,3
691,202,2,3
691,203,2,3
691,204,2,3
691,205,2,3
691,206,2,3
691,207,2,3
691,208,2,3
691,209,2,3
691,210,2,3
691,211,2,3
691,212,2,2
691,213,2,2
691,214,2,2
691,215,2,2
691,216,2,2
691,217,2,2
691,218,2,2
691,219,2,2
691,220,2,2
691,221,2,2
691,222,2,2
691,223,2,2
691,224,2,2
691,225,2,2
691,226,2,2
691,227,2,2
691,228,2,2
691,229,2,2
691,230,2,2
691,231,2,2
691,232,2,2
691,233,2,2
691,234,2,2
691,235,2,2
691,236,2,2
691,237,2,2
691,238,2,2
691,239,2,2
691,240,2,2
691,241,2,2
691,242,2,2
691,243,2,2
691,244,2,2
691,245,2,2
691,246,2,2
691,247,2,2
691,248,2,2
691,249,2,2
691,250,2,2
691,251,2,2
691,252,2,2
691,253,2,2
691,254,2,2
691,255,2,2
691,256,2,2
691,257,2,2
691,258,2,2
691,259,2,2
691,260,2,2
691,261,2,2
691,262,2,2
691,263,2,2
691,264,2,2
691,265,2,2
691,266,2,2
691,267,2,2
691,268,2,2
691,269,2,2
691,270,2,2
691,271,2,2
691,272,2,2
691,273,2,2
691,274,2,2
691,275,2,2
691,276,2,2
691,277,2,2
691,278,2,2
691,279,2,2
691,280,2,2
691,281,2,2
691,282,2,2
691,283,2,2
691,284,2,2
691,285,2,2
691,286,2,2
691,287,2,2
691,288,2,2
691,289,2,2
691,290,2,2
691,291,2,2
691,292,2,2
691,293,2,2
691,294,2,2
691,295,2,2
691,296,2,2
691,297,2,2
691,298,2,2
691,299,2,2
691,300,2,2
691,301,2,2
691,302,2,2
691,303,2,2
691,304,2,2
691,305,2,2
691,306,2,2
691,307,2,2
691,308,2,2
691,309,2,2
691,310,2,2
691,311,2,2
691,312,2,2
691,313,2,2
691,314,2,2
691,315,2,2
691,316,2,2
691,317,2,2
691,318,2,2
691,319,2,2
691,320,2,2
691,321,2,2
691,322,2,2
691,323,2,2
691,324,2,2
691,325,2,2
691,326,2,2
691,327,2,2
691,328,2,2
691,329,2,2
691,330,2,2
691,331,2,2
691,332,2,2
691,333,2,2
691,334,2,2
691,335,2,2
691,336,2,2
691,337,2,2
691,338,2,2
691,339,2,2
691,340,2,2
691,341,2,2
691,342,2,2
691,343,2,2
691,344,2,2
691,345,2,2
691,346,2,2
691,347,2,2
691,348,2,2
691,349,2,2
691,350,2,2
691,351,2,2
691,352,2,2
691,353,2,2
691,354,2,2
691,355,2,2
691,356,2,2
691,357,2,2
691,358,2,2
691,359,2,2
691,360,2,2
691,361,2,2
691,362,2,2
691,363,2,2
691,364,2,2
691,365,2,2
691,366,2,2
691,367,2,2
691,368,2,2
691,369,2,2
691,370,2,2
691,371,2,2
691,372,2,2
691,373,2,2
691,374,2,2
691,375,2,2
691,376,2,2
691,377,2,2
691,378,2,2
691,379,2,2
691,380,2,2
691,381,2,2
691,382,2,2
691,383,2,2
691,384,2,2
691,385,2,2
691,386,2,2
691,387,2,2
691,388,2,2
691,389,2,2
691,390,2,2
691,391,2,2
691,392,2,2
691,393,2,2
691,394,2,2
691,395,2,2
691,396,2,2
691,397,2,2
691,398,2,2
691,399,2,2
691,400,2,2
691,401,2,2
691,402,2,2
691,403,2,2
691,404,2,2
691,405,2,2
691,406,2,2
691,407,2,2
691,408,2,2
692,41,2,2
692,42,2,2
692,43,2,2
692,44,2,2
692,45,2,2
692,46,2,2
692,47,2,2
692,48,2,2
692,49,2,2
692,50,2,2
692,51,2,2
692,52,2,2
692,53,2,2
692,54,2,2
692,55,2,2
692,56,2,2
692,57,2,2
692,58,2,2
692,59,2,2
692,60,2,2
692,61,2,2
692,62,2,2
692,63,2,2
692,64,2,2
692,65,2,2
692,66,2,2
692,67,2,2
692,68,2,2
692,69,2,2
692,70,2,2
692,71,2,2
692,72,2,2
692,73,2,2
692,74,2,2
692,75,2,2
692,76,2,2
692,77,2,2
692,78,2,2
692,79,2,2
692,80,2,2
692,81,2,2
692,82,2,2
692,83,2,2
692,84,2,2
692,85,2,2
692,86,2,2
692,87,2,2
692,88,2,2
692,89,2,2
692,90,2,2
692,91,2,2
692,92,2,2
692,93,2,2
692,94,2,2
692,95,2,2
692,96,2,2
692,97,2,2
692,98,2,2
692,99,2,2
692,100,2,2
692,101,2,2
692,102,2,2
692,103,2,2
692,104,2,2
692,105,2,2
692,106,2,2
692,107,2,2
692,108,2,2
692,109,2,2
692,110,2,2
692,111,2,2
692,112,2,2
692,113,2,2
692,114,2,2
692,115,2,2
692,116,2,2
692,117,2,2
692,118,2,2
692,119,2,2
692,120,2,2
692,121,2,2
692,122,2,2
692,123,2,2
692,124,2,2
692,125,2,2
692,126,2,2
692,127,2,2
692,128,2,2
692,129,2,2
692,130,2,2
692,131,2,2
692,132,2,2
692,133,2,2
692,134,2,2
692,135,2,2
692,136,2,2
692,137,2,2
692,138,2,2
692,139,2,2
692,140,2,2
692,141,2,2
692,142,2,2
692,143,2,2
692,144,2,2
692,145,2,2
692,146,2,2
692,147,2,2
692,148,2,2
692,149,2,2
692,150,2,2
692,151,2,2
692,152,2,2
692,153,2,2
692,154,2,2
692,155,2,2
692,156,2,2
692,157,2,2
692,158,2,2
692,159,2,2
692,160,2,2
692,161,2,2
692,162,2,2
692,163,2,2
692,164,2,2
692,165,2,2
692,166,2,2
692,167,2,2
692,168,2,2
692,169,2,2
692,170,2,2
692,171,2,2
692,172,2,2
692,173,2,2
692,174,2,2
692,175,2,2
692,176,2,2
692,177,2,2
692,178,2,2
692,179,2,2
692,180,2,2
692,181,2,2
692,182,2,2
692,183,2,2
692,184,2,2
692,185,2,2
692,186,2,2
692,187,2,2
692,188,2,2
692,189,2,2
692,190,2,2
692,191,2,2
692,192,2,2
692,193,2,2
692,194,2,2
692,195,2,2
692,196,2,2
692,197,2,3
692,198,2,3
692,199,2,3
692,200,2,3
692,201,2,3
692,202,2,3
692,203,2,3
692,204,2,3
692,205,2,3
692,206,2,3
692,207,2,3
692,208,2,3
692,209,2,3
692,210,2,3
692,211,2,3
692,212,2,2
692,213,2,2
692,214,2,2
692,215,2,2
692,216,2,2
692,217,2,2
692,218,2,2
692,219,2,2
692,220,2,2
692,221,2,2
692,222,2,2
692,223,2,2
692,224,2,2
692,225,2,2
692,226,2,2
692,227,2,2
692,228,2,2
692,229,2,2
692,230,2,2
692,231,2,2
692,232,2,2
692,233,2,2
692,234,2,2
692,235,2,2
692,236,2,2
692,237,2,2
692,238,2,2
692,239,2,2
692,240,2,2
692,241,2,2
692,242,2,2
692,243,2,2
692,244,2,2
692,245,2,2
692,246,2,2
692,247,2,2
692,248,2,2
692,249,2,2
692,250,2,2
692,251,2,2
692,252,2,2
692,253,2,2
692,254,2,2
692,255,2,2
692,256,2,2
692,257,2,2
692,258,2,2
692,259,2,2
692,260,2,2
692,261,2,2
692,262,2,2
692,263,2,2
692,264,2,2
692,265,2,2
692,266,2,2
692,267,2,2
692,268,2,2
692,269,2,2
692,270,2,2
692,271,2,2
692,272,2,2
692,273,2,2
692,274,2,2
692,275,2,2
692,276,2,2
692,277,2,2
692,278,2,2
692,279,2,2
692,280,2,2
692,281,2,2
692,282,2,2
692,283,2,2
692,284,2,2
692,285,2,2
692,286,2,2
692,287,2,2
692,288,2,2
692,289,2,2
692,290,2,2
692,291,2,2
692,292,2,2
692,293,2,2
692,294,2,2
692,295,2,2
692,296,2,2
692,297,2,2
692,298,2,2
692,299,2,2
692,300,2,2
692,301,2,2
692,302,2,2
692,303,2,2
692,304,2,2
692,305,2,2
692,306,2,2
692,307,2,2
692,308,2,2
692,309,2,2
692,310,2,2
692,311,2,2
692,312,2,2
692,313,2,2
692,314,2,2
692,315,2,2
692,316,2,2
692,317,2,2
692,318,2,2
692,319,2,2
692,320,2,2
692,321,2,2
692,322,2,2
692,323,2,2
692,324,2,2
692,325,2,2
692,326,2,2
692,327,2,2
692,328,2,2
692,329,2,2
692,330,2,2
692,331,2,2
692,332,2,2
692,333,2,2
692,334,2,2
692,335,2,2
692,336,2,2
692,337,2,2
692,338,2,2
692,339,2,2
692,340,2,2
692,341,2,2
692,342,2,2
692,343,2,2
692,344,2,2
692,345,2,2
692,346,2,2
692,347,2,2
692,348,2,2
692,349,2,2
692,350,2,2
692,351,2,2
692,352,2,2
692,353,2,2
692,354,2,2
692,355,2,2
692,356,2,2
692,357,2,2
692,358,2,2
692,359,2,2
692,360,2,2
692,361,2,2
692,362,2,2
692,363,2,2
692,364,2,2
692,365,2,2
692,366,2,2
692,367,2,2
692,368,2,2
692,369,2,2
692,370,2,2
692,371,2,2
692,372,2,2
692,373,2,2
692,374,2,2
692,375,2,2
692,376,2,2
692,377,2,2
692,378,2,2
692,379,2,2
692,380,2,2
692,381,2,2
692,382,2,2
692,383,2,2
692,384,2,2
692,385,2,2
692,386,2,2
692,387,2,2
692,388,2,2
692,389,2,2
692,390,2,2
692,391,2,2
692,392,2,2
692,393,2,2
692,394,2,2
692,395,2,2
692,396,2,2
692,397,2,2
692,398,2,2
692,399,2,2
692,400,2,2
692,401,2,2
692,402,2,2
692,403,2,2
692,404,2,2
692,405,2,2
692,406,2,2
692,407,2,2
692,408,2,2
692,409,2,2
693,40,2,2
693,41,2,2
693,42,2,2
693,43,2,2
693,44,2,2
693,45,2,2
693,46,2,2
693,47,2,2
693,48,2,2
693,49,2,2
693,50,2,2
693,51,2,2
693,52,2,2
693,53,2,2
693,54,2,2
693,55,2,2
693,56,2,2
693,57,2,2
693,58,2,2
693,59,2,2
693,60,2,2
693,61,2,2
693,62,2,2
693,63,2,2
693,64,2,2
693,65,2,2
693,66,2,2
693,67,2,2
693,68,2,2
693,69,2,2
693,70,2,2
693,71,2,2
693,72,2,2
693,73,2,2
693,74,2,2
693,75,2,2
693,76,2,2
693,77,2,2
693,78,2,2
693,79,2,2
693,80,2,2
693,81,2,2
693,82,2,2
693,83,2,2
693,84,2,2
693,85,2,2
693,86,2,2
693,87,2,2
693,88,2,2
693,89,2,2
693,90,2,2
693,91,2,2
693,92,2,2
693,93,2,2
693,94,2,2
693,95,2,2
693,96,2,2
693,97,2,2
693,98,2,2
693,99,2,2
693,100,2,2
693,101,2,2
693,102,2,2
693,103,2,2
693,104,2,2
693,105,2,2
693,106,2,2
693,107,2,2
693,108,2,2
693,109,2,2
693,110,2,2
693,111,2,2
693,112,2,2
693,113,2,2
693,114,2,2
693,115,2,2
693,116,2,2
693,117,2,2
693,118,2,2
693,119,2,2
693,120,2,2
693,121,2,2
693,122,2,2
693,123,2,2
693,124,2,2
693,125,2,2
693,126,2,2
693,127,2,2
693,128,2,2
693,129,2,2
693,130,2,2
693,131,2,2
693,132,2,2
693,133,2,2
693,134,2,2
693,135,2,2
693,136,2,2
693,137,2,2
693,138,2,2
693,139,2,2
693,140,2,2
693,141,2,2
693,142,2,2
693,143,2,2
693,144,2,2
693,145,2,2
693,146,2,2
693,147,2,2
693,148,2,2
693,149,2,2
693,150,2,2
693,151,2,2
693,152,2,2
693,153,2,2
693,154,2,2
693,155,2,2
693,156,2,2
693,157,2,2
693,158,2,2
693,159,2,2
693,160,2,2
693,161,2,2
693,162,2,2
693,163,2,2
693,164,2,2
693,165,2,2
693,166,2,2
693,167,2,2
693,168,2,2
693,169,2,2
693,170,2,2
693,171,2,2
693,172,2,2
693,173,2,2
693,174,2,2
693,175,2,2
693,176,2,2
693,177,2,2
693,178,2,2
693,179,2,2
693,180,2,2
693,181,2,2
693,182,2,2
693,183,2,2
693,184,2,2
693,185,2,2
693,186,2,2
693,187,2,2
693,188,2,2
693,189,2,2
693,190,2,2
693,191,2,2
693,192,2,2
693,193,2,2
693,194,2,2
693,195,2,2
693,196,2,2
693,197,2,3
693,198,2,3
693,199,2,3
693,200,2,3
693,201,2,3
693,202,2,3
693,203,2,3
693,204,2,3
693,205,2,3
693,206,2,3
693,207,2,3
693,208,2,3
693,209,2,3
693,210,2,3
693,211,2,3
693,212,2,2
693,213,2,2
693,214,2,2
693,215,2,2
693,216,2,2
693,217,2,2
693,218,2,2
693,219,2,2
693,220,2,2
693,221,2,2
693,222,2,2
693,223,2,2
693,224,2,2
693,225,2,2
693,226,2,2
693,227,2,2
693,228,2,2
693,229,2,2
693,230,2,2
693,231,2,2
693,232,2,2
693,233,2,2
693,234,2,2
693,235,2,2
693,236,2,2
693,237,2,2
693,238,2,2
693,239,2,2
693,240,2,2
693,241,2,2
693,242,2,2
693,243,2,2
693,244,2,2
693,245,2,2
693,246,2,2
693,247,2,2
693,248,2,2
693,249,2,2
693,250,2,2
693,251,2,2
693,252,2,2
693,253,2,2
693,254,2,2
693,255,2,2
693,256,2,2
693,257,2,2
693,258,2,2
693,259,2,2
693,260,2,2
693,261,2,2
693,262,2,2
693,263,2,2
693,264,2,2
693,265,2,2
693,266,2,2
693,267,2,2
693,268,2,2
693,269,2,2
693,270,2,2
693,271,2,2
693,272,2,2
693,273,2,2
693,274,2,2
693,275,2,2
693,276,2,2
693,277,2,2
693,278,2,2
693,279,2,2
693,280,2,2
693,281,2,2
693,282,2,2
693,283,2,2
693,284,2,2
693,285,2,2
693,286,2,2
693,287,2,2
693,288,2,2
693,289,2,2
693,290,2,2
693,291,2,2
693,292,2,2
693,293,2,2
693,294,2,2
693,295,2,2
693,296,2,2
693,297,2,2
693,298,2,2
693,299,2,2
693,300,2,2
693,301,2,2
693,302,2,2
693,303,2,2
693,304,2,2
693,305,2,2
693,306,2,2
693,307,2,2
693,308,2,2
693,309,2,2
693,310,2,2
693,311,2,2
693,312,2,2
693,313,2,2
693,314,2,2
693,315,2,2
693,316,2,2
693,317,2,2
693,318,2,2
693,319,2,2
693,320,2,2
693,321,2,2
693,322,2,2
693,323,2,2
693,324,2,2
693,325,2,2
693,326,2,2
693,327,2,2
693,328,2,2
693,329,2,2
693,330,2,2
693,331,2,2
693,332,2,2
693,333,2,2
693,334,2,2
693,335,2,2
693,336,2,2
693,337,2,2
693,338,2,2
693,339,2,2
693,340,2,2
693,341,2,2
693,342,2,2
693,343,2,2
693,344,2,2
693,345,2,2
693,346,2,2
693,347,2,2
693,348,2,2
693,349,2,2
693,350,2,2
693,351,2,2
693,352,2,2
693,353,2,2
693,354,2,2
693,355,2,2
693,356,2,2
693,357,2,2
693,358,2,2
693,359,2,2
693,360,2,2
693,361,2,2
693,362,2,2
693,363,2,2
693,364,2,2
693,365,2,2
693,366,2,2
693,367,2,2
693,368,2,2
693,369,2,2
693,370,2,2
693,371,2,2
693,372,2,2
693,373,2,2
693,374,2,2
693,375,2,2
693,376,2,2
693,377,2,2
693,378,2,2
693,379,2,2
693,380,2,2
693,381,2,2
693,382,2,2
693,383,2,2
693,384,2,2
693,385,2,2
693,386,2,2
693,387,2,2
693,388,2,2
693,389,2,2
693,390,2,2
693,391,2,2
693,392,2,2
693,393,2,2
693,394,2,2
693,395,2,2
693,396,2,2
693,397,2,2
693,398,2,2
693,399,2,2
693,400,2,2
693,401,2,2
693,402,2,2
693,403,2,2
693,404,2,2
693,405,2,2
693,406,2,2
693,407,2,2
693,408,2,2
693,409,2,2
693,410,2,2
694,40,2,2
694,41,2,2
694,42,2,2
694,43,2,2
694,44,2,2
694,45,2,2
694,46,2,2
694,47,2,2
694,48,2,2
694,49,2,2
694,50,2,2
694,51,2,2
694,52,2,2
694,53,2,2
694,54,2,2
694,55,2,2
694,56,2,2
694,57,2,2
694,58,2,2
694,59,2,2
694,60,2,2
694,61,2,2
694,62,2,2
694,63,2,2
694,64,2,2
694,65,2,2
694,66,2,2
694,67,2,2
694,68,2,2
694,69,2,2
694,70,2,2
694,71,2,2
694,72,2,2
694,73,2,2
694,74,2,2
694,75,2,2
694,76,2,2
694,77,2,2
694,78,2,2
694,79,2,2
694,80,2,2
694,81,2,2
694,82,2,2
694,83,2,2
694,84,2,2
694,85,2,2
694,86,2,2
694,87,2,2
694,88,2,2
694,89,2,2
694,90,2,2
694,91,2,2
694,92,2,2
694,93,2,2
694,94,2,2
694,95,2,2
694,96,2,2
694,97,2,2
694,98,2,2
694,99,2,2
694,100,2,2
694,101,2,2
694,102,2,2
694,103,2,2
694,104,2,2
694,105,2,2
694,106,2,2
694,107,2,2
694,108,2,2
694,109,2,2
694,110,2,2
694,111,2,2
694,112,2,2
694,113,2,2
694,114,2,2
694,115,2,2
694,116,2,2
694,117,2,2
694,118,2,2
694,119,2,2
694,120,2,2
694,121,2,2
694,122,2,2
694,123,2,2
694,124,2,2
694,125,2,2
694,126,2,2
694,127,2,2
694,128,2,2
694,129,2,2
694,130,2,2
694,131,2,2
694,132,2,2
694,133,2,2
694,134,2,2
694,135,2,2
694,136,2,2
694,137,2,2
694,138,2,2
694,139,2,2
694,140,2,2
694,141,2,2
694,142,2,2
694,143,2,2
694,144,2,2
694,145,2,2
694,146,2,2
694,147,2,2
694,148,2,2
694,149,2,2
694,150,2,2
694,151,2,2
694,152,2,2
694,153,2,2
694,154,2,2
694,155,2,2
694,156,2,2
694,157,2,2
694,158,2,2
694,159,2,2
694,160,2,2
694,161,2,2
694,162,2,2
694,163,2,2
694,164,2,2
694,165,2,2
694,166,2,2
694,167,2,2
694,168,2,2
694,169,2,2
694,170,2,2
694,171,2,2
694,172,2,2
694,173,2,2
694,174,2,2
694,175,2,2
694,176,2,2
694,177,2,2
694,178,2,2
694,179,2,2
694,180,2,2
694,181,2,2
694,182,2,2
694,183,2,2
694,184,2,2
694,185,2,2
694,186,2,2
694,187,2,2
694,188,2,2
694,189,2,2
694,190,2,2
694,191,2,2
694,192,2,2
694,193,2,2
694,194,2,2
694,195,2,2
694,196,2,2
694,197,2,3
694,198,2,3
694,199,2,3
694,200,2,3
694,201,2,3
694,202,2,3
694,203,2,3
694,204,2,3
694,205,2,3
694,206,2,3
694,207,2,3
694,208,2,3
694,209,2,3
694,210,2,3
694,211,2,3
694,212,2,2
694,213,2,2
694,214,2,2
694,215,2,2
694,216,2,2
694,217,2,2
694,218,2,2
694,219,2,2
694,220,2,2
694,221,2,2
694,222,2,2
694,223,2,2
694,224,2,2
694,225,2,2
694,226,2,2
694,227,2,2
694,228,2,2
694,229,2,2
694,230,2,2
694,231,2,2
694,232,2,2
694,233,2,2
694,234,2,2
694,235,2,2
694,236,2,2
694,237,2,2
694,238,2,2
694,239,2,2
694,240,2,2
694,241,2,2
694,242,2,2
694,243,2,2
694,244,2,2
694,245,2,2
694,246,2,2
694,247,2,2
694,248,2,2
694,249,2,2
694,250,2,2
694,251,2,2
694,252,2,2
694,253,2,2
694,254,2,2
694,255,2,2
694,256,2,2
694,257,2,2
694,258,2,2
694,259,2,2
694,260,2,2
694,261,2,2
694,262,2,2
694,263,2,2
694,264,2,2
694,265,2,2
694,266,2,2
694,267,2,2
694,268,2,2
694,269,2,2
694,270,2,2
694,271,2,2
694,272,2,2
694,273,2,2
694,274,2,2
694,275,2,2
694,276,2,2
694,277,2,2
694,278,2,2
694,279,2,2
694,280,2,2
694,281,2,2
694,282,2,2
694,283,2,2
694,284,2,2
694,285,2,2
694,286,2,2
694,287,2,2
694,288,2,2
694,289,2,2
694,290,2,2
694,291,2,2
694,292,2,2
694,293,2,2
694,294,2,2
694,295,2,2
694,296,2,2
694,297,2,2
694,298,2,2
694,299,2,2
694,300,2,2
694,301,2,2
694,302,2,2
694,303,2,2
694,304,2,2
694,305,2,2
694,306,2,2
694,307,2,2
694,308,2,2
694,309,2,2
694,310,2,2
694,311,2,2
694,312,2,2
694,313,2,2
694,314,2,2
694,315,2,2
694,316,2,2
694,317,2,2
694,318,2,2
694,319,2,2
694,320,2,2
694,321,2,2
694,322,2,2
694,323,2,2
694,324,2,2
694,325,2,2
694,326,2,2
694,327,2,2
694,328,2,2
694,329,2,2
694,330,2,2
694,331,2,2
694,332,2,2
694,333,2,2
694,334,2,2
694,335,2,2
694,336,2,2
694,337,2,2
694,338,2,2
694,339,2,2
694,340,2,2
694,341,2,2
694,342,2,2
694,343,2,2
694,344,2,2
694,345,2,2
694,346,2,2
694,347,2,2
694,348,2,2
694,349,2,2
694,350,2,2
694,351,2,2
