586,213,2,2
694,352,2,2
694,353,2,2
694,354,2,2
694,355,2,2
694,356,2,2
694,357,2,2
694,358,2,2
694,359,2,2
694,360,2,2
694,361,2,2
694,362,2,2
694,363,2,2
694,364,2,2
694,365,2,2
694,366,2,2
694,367,2,2
694,368,2,2
694,369,2,2
694,370,2,2
694,371,2,2
694,372,2,2
694,373,2,2
694,374,2,2
694,375,2,2
694,376,2,2
694,377,2,2
694,378,2,2
694,379,2,2
694,380,2,2
694,381,2,2
694,382,2,2
694,383,2,2
694,384,2,2
694,385,2,2
694,386,2,2
694,387,2,2
694,388,2,2
694,389,2,2
694,390,2,2
694,391,2,2
694,392,2,2
694,393,2,2
694,394,2,2
694,395,2,2
694,396,2,2
694,397,2,2
694,398,2,2
694,399,2,2
694,400,2,2
694,401,2,2
694,402,2,2
694,403,2,2
694,404,2,2
694,405,2,2
694,406,2,2
694,407,2,2
694,408,2,2
694,409,2,2
694,410,2,2
695,39,2,2
695,40,2,2
695,41,2,2
695,42,2,2
695,43,2,2
695,44,2,2
695,45,2,2
695,46,2,2
695,47,2,2
695,48,2,2
695,49,2,2
695,50,2,2
695,51,2,2
695,52,2,2
695,53,2,2
695,54,2,2
695,55,2,2
695,56,2,2
695,57,2,2
695,58,2,2
695,59,2,2
695,60,2,2
695,61,2,2
695,62,2,2
695,63,2,2
695,64,2,2
695,65,2,2
695,66,2,2
695,67,2,2
695,68,2,2
695,69,2,2
695,70,2,2
695,71,2,2
695,72,2,2
695,73,2,2
695,74,2,2
695,75,2,2
695,76,2,2
695,77,2,2
695,78,2,2
695,79,2,2
695,80,2,2
695,81,2,2
695,82,2,2
695,83,2,2
695,84,2,2
695,85,2,2
695,86,2,2
695,87,2,2
695,88,2,2
695,89,2,2
695,90,2,2
695,91,2,2
695,92,2,2
695,93,2,2
695,94,2,2
695,95,2,2
695,96,2,2
695,97,2,2
695,98,2,2
695,99,2,2
695,100,2,2
695,101,2,2
695,102,2,2
695,103,2,2
695,104,2,2
695,105,2,2
695,106,2,2
695,107,2,2
695,108,2,2
695,109,2,2
695,110,2,2
695,111,2,2
695,112,2,2
695,113,2,2
695,114,2,2
695,115,2,2
695,116,2,2
695,117,2,2
695,118,2,2
695,119,2,2
695,120,2,2
695,121,2,2
695,122,2,2
695,123,2,2
695,124,2,2
695,125,2,2
695,126,2,2
695,127,2,2
695,128,2,2
695,129,2,2
695,130,2,2
695,131,2,2
695,132,2,2
695,133,2,2
695,134,2,2
695,135,2,2
695,136,2,2
695,137,2,2
695,138,2,2
695,139,2,2
695,140,2,2
695,141,2,2
695,142,2,2
695,143,2,2
695,144,2,2
695,145,2,2
695,146,2,2
695,147,2,2
695,148,2,2
695,149,2,2
695,150,2,2
695,151,2,2
695,152,2,2
695,153,2,2
695,154,2,2
695,155,2,2
695,156,2,2
695,157,2,2
695,158,2,2
695,159,2,2
695,160,2,2
695,161,2,2
695,162,2,2
695,163,2,2
695,164,2,2
695,165,2,2
695,166,2,2
695,167,2,2
695,168,2,2
695,169,2,2
695,170,2,2
695,171,2,2
695,172,2,2
695,173,2,2
695,174,2,2
695,175,2,2
695,176,2,2
695,177,2,2
695,178,2,2
695,179,2,2
695,180,2,2
695,181,2,2
695,182,2,2
695,183,2,2
695,184,2,2
695,185,2,2
695,186,2,2
695,187,2,2
695,188,2,2
695,189,2,2
695,190,2,2
695,191,2,2
695,192,2,2
695,193,2,2
695,194,2,2
695,195,2,2
695,196,2,3
695,197,2,3
695,198,2,3
695,199,2,3
695,200,2,3
695,201,2,3
695,202,2,3
695,203,2,3
695,204,2,3
695,205,2,3
695,206,2,3
695,207,2,3
695,208,2,3
695,209,2,3
695,210,2,3
695,211,2,3
695,212,2,2
695,213,2,2
695,214,2,2
695,215,2,2
695,216,2,2
695,217,2,2
695,218,2,2
695,219,2,2
695,220,2,2
695,221,2,2
695,222,2,2
695,223,2,2
695,224,2,2
695,225,2,2
695,226,2,2
695,227,2,2
695,228,2,2
695,229,2,2
695,230,2,2
695,231,2,2
695,232,2,2
695,233,2,2
695,234,2,2
695,235,2,2
695,236,2,2
695,237,2,2
695,238,2,2
695,239,2,2
695,240,2,2
695,241,2,2
695,242,2,2
695,243,2,2
695,244,2,2
695,245,2,2
695,246,2,2
695,247,2,2
695,248,2,2
695,249,2,2
695,250,2,2
695,251,2,2
695,252,2,2
695,253,2,2
695,254,2,2
695,255,2,2
695,256,2,2
695,257,2,2
695,258,2,2
695,259,2,2
695,260,2,2
695,261,2,2
695,262,2,2
695,263,2,2
695,264,2,2
695,265,2,2
695,266,2,2
695,267,2,2
695,268,2,2
695,269,2,2
695,270,2,2
695,271,2,2
695,272,2,2
695,273,2,2
695,274,2,2
695,275,2,2
695,276,2,2
695,277,2,2
695,278,2,2
695,279,2,2
695,280,2,2
695,281,2,2
695,282,2,2
695,283,2,2
695,284,2,2
695,285,2,2
695,286,2,2
695,287,2,2
695,288,2,2
695,289,2,2
695,290,2,2
695,291,2,2
695,292,2,2
695,293,2,2
695,294,2,2
695,295,2,2
695,296,2,2
695,297,2,2
695,298,2,2
695,299,2,2
695,300,2,2
695,301,2,2
695,302,2,2
695,303,2,2
695,304,2,2
695,305,2,2
695,306,2,2
695,307,2,2
695,308,2,2
695,309,2,2
695,310,2,2
695,311,2,2
695,312,2,2
695,313,2,2
695,314,2,2
695,315,2,2
695,316,2,2
695,317,2,2
695,318,2,2
695,319,2,2
695,320,2,2
695,321,2,2
695,322,2,2
695,323,2,2
695,324,2,2
695,325,2,2
695,326,2,2
695,327,2,2
695,328,2,2
695,329,2,2
695,330,2,2
695,331,2,2
695,332,2,2
695,333,2,2
695,334,2,2
695,335,2,2
695,336,2,2
695,337,2,2
695,338,2,2
695,339,2,2
695,340,2,2
695,341,2,2
695,342,2,2
695,343,2,2
695,344,2,2
695,345,2,2
695,346,2,2
695,347,2,2
695,348,2,2
695,349,2,2
695,350,2,2
695,351,2,2
695,352,2,2
695,353,2,2
695,354,2,2
695,355,2,2
695,356,2,2
695,357,2,2
695,358,2,2
695,359,2,2
695,360,2,2
695,361,2,2
695,362,2,2
695,363,2,2
695,364,2,2
695,365,2,2
695,366,2,2
695,367,2,2
695,368,2,2
695,369,2,2
695,370,2,2
695,371,2,2
695,372,2,2
695,373,2,2
695,374,2,2
695,375,2,2
695,376,2,2
695,377,2,2
695,378,2,2
695,379,2,2
695,380,2,2
695,381,2,2
695,382,2,2
695,383,2,2
695,384,2,2
695,385,2,2
695,386,2,2
695,387,2,2
695,388,2,2
695,389,2,2
695,390,2,2
695,391,2,2
695,392,2,2
695,393,2,2
695,394,2,2
695,395,2,2
695,396,2,2
695,397,2,2
695,398,2,2
695,399,2,2
695,400,2,2
695,401,2,2
695,402,2,2
695,403,2,2
695,404,2,2
695,405,2,2
695,406,2,2
695,407,2,2
695,408,2,2
695,409,2,2
695,410,2,2
696,39,2,2
696,40,2,2
696,41,2,2
696,42,2,2
696,43,2,2
696,44,2,2
696,45,2,2
696,46,2,2
696,47,2,2
696,48,2,2
696,49,2,2
696,50,2,2
696,51,2,2
696,52,2,2
696,53,2,2
696,54,2,2
696,55,2,2
696,56,2,2
696,57,2,2
696,58,2,2
696,59,2,2
696,60,2,2
696,61,2,2
696,62,2,2
696,63,2,2
696,64,2,2
696,65,2,2
696,66,2,2
696,67,2,2
696,68,2,2
696,69,2,2
696,70,2,2
696,71,2,2
696,72,2,2
696,73,2,2
696,74,2,2
696,75,2,2
696,76,2,2
696,77,2,2
696,78,2,2
696,79,2,2
696,80,2,2
696,81,2,2
696,82,2,2
696,83,2,2
696,84,2,2
696,85,2,2
696,86,2,2
696,87,2,2
696,88,2,2
696,89,2,2
696,90,2,2
696,91,2,2
696,92,2,2
696,93,2,2
696,94,2,2
696,95,2,2
696,96,2,2
696,97,2,2
696,98,2,2
696,99,2,2
696,100,2,2
696,101,2,2
696,102,2,2
696,103,2,2
696,104,2,2
696,105,2,2
696,106,2,2
696,107,2,2
696,108,2,2
696,109,2,2
696,110,2,2
696,111,2,2
696,112,2,2
696,113,2,2
696,114,2,2
696,115,2,2
696,116,2,2
696,117,2,2
696,118,2,2
696,119,2,2
696,120,2,2
696,121,2,2
696,122,2,2
696,123,2,2
696,124,2,2
696,125,2,2
696,126,2,2
696,127,2,2
696,128,2,2
696,129,2,2
696,130,2,2
696,131,2,2
696,132,2,2
696,133,2,2
696,134,2,2
696,135,2,2
696,136,2,2
696,137,2,2
696,138,2,2
696,139,2,2
696,140,2,2
696,141,2,2
696,142,2,2
696,143,2,2
696,144,2,2
696,145,2,2
696,146,2,2
696,147,2,2
696,148,2,2
696,149,2,2
696,150,2,2
696,151,2,2
696,152,2,2
696,153,2,2
696,154,2,2
696,155,2,2
696,156,2,2
696,157,2,2
696,158,2,2
696,159,2,2
696,160,2,2
696,161,2,2
696,162,2,2
696,163,2,2
696,164,2,2
696,165,2,2
696,166,2,2
696,167,2,2
696,168,2,2
696,169,2,2
696,170,2,2
696,171,2,2
696,172,2,2
696,173,2,2
696,174,2,2
696,175,2,2
696,176,2,2
696,177,2,2
696,178,2,2
696,179,2,2
696,180,2,2
696,181,2,2
696,182,2,2
696,183,2,2
696,184,2,2
696,185,2,2
696,186,2,2
696,187,2,2
696,188,2,2
696,189,2,2
696,190,2,2
696,191,2,2
696,192,2,2
696,193,2,2
696,194,2,2
696,195,2,2
696,196,2,3
696,197,2,3
696,198,2,3
696,199,2,3
696,200,2,3
696,201,2,3
696,202,2,3
696,203,2,3
696,204,2,3
696,205,2,3
696,206,2,3
696,207,2,3
696,208,2,3
696,209,2,3
696,210,2,3
696,211,2,3
696,212,2,2
696,213,2,2
696,214,2,2
696,215,2,2
696,216,2,2
696,217,2,2
696,218,2,2
696,219,2,2
696,220,2,2
696,221,2,2
696,222,2,2
696,223,2,2
696,224,2,2
696,225,2,2
696,226,2,2
696,227,2,2
696,228,2,2
696,229,2,2
696,230,2,2
696,231,2,2
696,232,2,2
696,233,2,2
696,234,2,2
696,235,2,2
696,236,2,2
696,237,2,2
696,238,2,2
696,239,2,2
696,240,2,2
696,241,2,2
696,242,2,2
696,243,2,2
696,244,2,2
696,245,2,2
696,246,2,2
696,247,2,2
696,248,2,2
696,249,2,2
696,250,2,2
696,251,2,2
696,252,2,2
696,253,2,2
696,254,2,2
696,255,2,2
696,256,2,2
696,257,2,2
696,258,2,2
696,259,2,2
696,260,2,2
696,261,2,2
696,262,2,2
696,263,2,2
696,264,2,2
696,265,2,2
696,266,2,2
696,267,2,2
696,268,2,2
696,269,2,2
696,270,2,2
696,271,2,2
696,272,2,2
696,273,2,2
696,274,2,2
696,275,2,2
696,276,2,2
696,277,2,2
696,278,2,2
696,279,2,2
696,280,2,2
696,281,2,2
696,282,2,2
696,283,2,2
696,284,2,2
696,285,2,2
696,286,2,2
696,287,2,2
696,288,2,2
696,289,2,2
696,290,2,2
696,291,2,2
696,292,2,2
696,293,2,2
696,294,2,2
696,295,2,2
696,296,2,2
696,297,2,2
696,298,2,2
696,299,2,2
696,300,2,2
696,301,2,2
696,302,2,2
696,303,2,2
696,304,2,2
696,305,2,2
696,306,2,2
696,307,2,2
696,308,2,2
696,309,2,2
696,310,2,2
696,311,2,2
696,312,2,2
696,313,2,2
696,314,2,2
696,315,2,2
696,316,2,2
696,317,2,2
696,318,2,2
696,319,2,2
696,320,2,2
696,321,2,2
696,322,2,2
696,323,2,2
696,324,2,2
696,325,2,2
696,326,2,2
696,327,2,2
696,328,2,2
696,329,2,2
696,330,2,2
696,331,2,2
696,332,2,2
696,333,2,2
696,334,2,2
696,335,2,2
696,336,2,2
696,337,2,2
696,338,2,2
696,339,2,2
696,340,2,2
696,341,2,2
696,342,2,2
696,343,2,2
696,344,2,2
696,345,2,2
696,346,2,2
696,347,2,2
696,348,2,2
696,349,2,2
696,350,2,2
696,351,2,2
696,352,2,2
696,353,2,2
696,354,2,2
696,355,2,2
696,356,2,2
696,357,2,2
696,358,2,2
696,359,2,2
696,360,2,2
696,361,2,2
696,362,2,2
696,363,2,2
696,364,2,2
696,365,2,2
696,366,2,2
696,367,2,2
696,368,2,2
696,369,2,2
696,370,2,2
696,371,2,2
696,372,2,2
696,373,2,2
696,374,2,2
696,375,2,2
696,376,2,2
696,377,2,2
696,378,2,2
696,379,2,2
696,380,2,2
696,381,2,2
696,382,2,2
696,383,2,2
696,384,2,2
696,385,2,2
696,386,2,2
696,387,2,2
696,388,2,2
696,389,2,2
696,390,2,2
696,391,2,2
696,392,2,2
696,393,2,2
696,394,2,2
696,395,2,2
696,396,2,2
696,397,2,2
696,398,2,2
696,399,2,2
696,400,2,2
696,401,2,2
696,402,2,2
696,403,2,2
696,404,2,2
696,405,2,2
696,406,2,2
696,407,2,2
696,408,2,2
696,409,2,2
696,410,2,2
697,39,2,2
697,40,2,2
697,41,2,2
697,42,2,2
697,43,2,2
697,44,2,2
697,45,2,2
697,46,2,2
697,47,2,2
697,48,2,2
697,49,2,2
697,50,2,2
697,51,2,2
697,52,2,2
697,53,2,2
697,54,2,2
697,55,2,2
697,56,2,2
697,57,2,2
697,58,2,2
697,59,2,2
697,60,2,2
697,61,2,2
697,62,2,2
697,63,2,2
697,64,2,2
697,65,2,2
697,66,2,2
697,67,2,2
697,68,2,2
697,69,2,2
697,70,2,2
697,71,2,2
697,72,2,2
697,73,2,2
697,74,2,2
697,75,2,2
697,76,2,2
697,77,2,2
697,78,2,2
697,79,2,2
697,80,2,2
697,81,2,2
697,82,2,2
697,83,2,2
697,84,2,2
697,85,2,2
697,86,2,2
697,87,2,2
697,88,2,2
697,89,2,2
697,90,2,2
697,91,2,2
697,92,2,2
697,93,2,2
697,94,2,2
697,95,2,2
697,96,2,2
697,97,2,2
697,98,2,2
697,99,2,2
697,100,2,2
697,101,2,2
697,102,2,2
697,103,2,2
697,104,2,2
697,105,2,2
697,106,2,2
697,107,2,2
697,108,2,2
697,109,2,2
697,110,2,2
697,111,2,2
697,112,2,2
697,113,2,2
697,114,2,2
697,115,2,2
697,116,2,2
697,117,2,2
697,118,2,2
697,119,2,2
697,120,2,2
697,121,2,2
697,122,2,2
697,123,2,2
697,124,2,2
697,125,2,2
697,126,2,2
697,127,2,2
697,128,2,2
697,129,2,2
697,130,2,2
697,131,2,2
697,132,2,2
697,133,2,2
697,134,2,2
697,135,2,2
697,136,2,2
697,137,2,2
697,138,2,2
697,139,2,2
697,140,2,2
697,141,2,2
697,142,2,2
697,143,2,2
697,144,2,2
697,145,2,2
697,146,2,2
697,147,2,2
697,148,2,2
697,149,2,2
697,150,2,2
697,151,2,2
697,152,2,2
697,153,2,2
697,154,2,2
697,155,2,2
697,156,2,2
697,157,2,2
697,158,2,2
697,159,2,2
697,160,2,2
697,161,2,2
697,162,2,2
697,163,2,2
697,164,2,2
697,165,2,2
697,166,2,2
697,167,2,2
697,168,2,2
697,169,2,2
697,170,2,2
697,171,2,2
697,172,2,2
697,173,2,2
697,174,2,2
697,175,2,2
697,176,2,2
697,177,2,2
697,178,2,2
697,179,2,2
697,180,2,2
697,181,2,2
697,182,2,2
697,183,2,2
697,184,2,2
697,185,2,2
697,186,2,2
697,187,2,2
697,188,2,2
697,189,2,2
697,190,2,2
697,191,2,2
697,192,2,2
697,193,2,2
697,194,2,2
697,195,2,2
697,196,2,3
697,197,2,3
697,198,2,3
697,199,2,3
697,200,2,3
697,201,2,3
697,202,2,3
697,203,2,3
697,204,2,3
697,205,2,3
697,206,2,3
697,207,2,3
697,208,2,3
697,209,2,3
697,210,2,3
697,211,2,2
697,212,2,2
697,213,2,2
697,214,2,2
697,215,2,2
697,216,2,2
697,217,2,2
697,218,2,2
697,219,2,2
697,220,2,2
697,221,2,2
697,222,2,2
697,223,2,2
697,224,2,2
697,225,2,2
697,226,2,2
697,227,2,2
697,228,2,2
697,229,2,2
697,230,2,2
697,231,2,2
697,232,2,2
697,233,2,2
697,234,2,2
697,235,2,2
697,236,2,2
697,237,2,2
697,238,2,2
697,239,2,2
697,240,2,2
697,241,2,2
697,242,2,2
697,243,2,2
697,244,2,2
697,245,2,2
697,246,2,2
697,247,2,2
697,248,2,2
697,249,2,2
697,250,2,2
697,251,2,2
697,252,2,2
697,253,2,2
697,254,2,2
697,255,2,2
697,256,2,2
697,257,2,2
697,258,2,2
697,259,2,2
697,260,2,2
697,261,2,2
697,262,2,2
697,263,2,2
697,264,2,2
697,265,2,2
697,266,2,2
697,267,2,2
697,268,2,2
697,269,2,2
697,270,2,2
697,271,2,2
697,272,2,2
697,273,2,2
697,274,2,2
697,275,2,2
697,276,2,2
697,277,2,2
697,278,2,2
697,279,2,2
697,280,2,2
697,281,2,2
697,282,2,2
697,283,2,2
697,284,2,2
697,285,2,2
697,286,2,2
697,287,2,2
697,288,2,2
697,289,2,2
697,290,2,2
697,291,2,2
697,292,2,2
697,293,2,2
697,294,2,2
697,295,2,2
697,296,2,2
697,297,2,2
697,298,2,2
697,299,2,2
697,300,2,2
697,301,2,2
697,302,2,2
697,303,2,2
697,304,2,2
697,305,2,2
697,306,2,2
697,307,2,2
697,308,2,2
697,309,2,2
697,310,2,2
697,311,2,2
697,312,2,2
697,313,2,2
697,314,2,2
697,315,2,2
697,316,2,2
697,317,2,2
697,318,2,2
697,319,2,2
697,320,2,2
697,321,2,2
697,322,2,2
697,323,2,2
697,324,2,2
697,325,2,2
697,326,2,2
697,327,2,2
697,328,2,2
697,329,2,2
697,330,2,2
697,331,2,2
697,332,2,2
697,333,2,2
697,334,2,2
697,335,2,2
697,336,2,2
697,337,2,2
697,338,2,2
697,339,2,2
697,340,2,2
697,341,2,2
697,342,2,2
697,343,2,2
697,344,2,2
697,345,2,2
697,346,2,2
697,347,2,2
697,348,2,2
697,349,2,2
697,350,2,2
697,351,2,2
697,352,2,2
697,353,2,2
697,354,2,2
697,355,2,2
697,356,2,2
697,357,2,2
697,358,2,2
697,359,2,2
697,360,2,2
697,361,2,2
697,362,2,2
697,363,2,2
697,364,2,2
697,365,2,2
697,366,2,2
697,367,2,2
697,368,2,2
697,369,2,2
697,370,2,2
697,371,2,2
697,372,2,2
697,373,2,2
697,374,2,2
697,375,2,2
697,376,2,2
697,377,2,2
697,378,2,2
697,379,2,2
697,380,2,2
697,381,2,2
697,382,2,2
697,383,2,2
697,384,2,2
697,385,2,2
697,386,2,2
697,387,2,2
697,388,2,2
697,389,2,2
697,390,2,2
697,391,2,2
697,392,2,2
697,393,2,2
697,394,2,2
697,395,2,2
697,396,2,2
697,397,2,2
697,398,2,2
697,399,2,2
697,400,2,2
697,401,2,2
697,402,2,2
697,403,2,2
697,404,2,2
697,405,2,2
697,406,2,2
697,407,2,2
697,408,2,2
697,409,2,2
698,39,2,2
698,40,2,2
698,41,2,2
698,42,2,2
698,43,2,2
698,44,2,2
698,45,2,2
698,46,2,2
698,47,2,2
698,48,2,2
698,49,2,2
698,50,2,2
698,51,2,2
698,52,2,2
698,53,2,2
698,54,2,2
698,55,2,2
698,56,2,2
698,57,2,2
698,58,2,2
698,59,2,2
698,60,2,2
698,61,2,2
698,62,2,2
698,63,2,2
698,64,2,2
698,65,2,2
698,66,2,2
698,67,2,2
698,68,2,2
698,69,2,2
698,70,2,2
698,71,2,2
698,72,2,2
698,73,2,2
698,74,2,2
698,75,2,2
698,76,2,2
698,77,2,2
698,78,2,2
698,79,2,2
698,80,2,2
698,81,2,2
698,82,2,2
698,83,2,2
698,84,2,2
698,85,2,2
698,86,2,2
698,87,2,2
698,88,2,2
698,89,2,2
698,90,2,2
698,91,2,2
698,92,2,2
698,93,2,2
698,94,2,2
698,95,2,2
698,96,2,2
698,97,2,2
698,98,2,2
698,99,2,2
698,100,2,2
698,101,2,2
698,102,2,2
698,103,2,2
698,104,2,2
698,105,2,2
698,106,2,2
698,107,2,2
698,108,2,2
698,109,2,2
698,110,2,2
698,111,2,2
698,112,2,2
698,113,2,2
698,114,2,2
698,115,2,2
698,116,2,2
698,117,2,2
698,118,2,2
698,119,2,2
698,120,2,2
698,121,2,2
698,122,2,2
698,123,2,2
698,124,2,2
698,125,2,2
698,126,2,2
698,127,2,2
698,128,2,2
698,129,2,2
698,130,2,2
698,131,2,2
698,132,2,2
698,133,2,2
698,134,2,2
698,135,2,2
698,136,2,2
698,137,2,2
698,138,2,2
698,139,2,2
698,140,2,2
698,141,2,2
698,142,2,2
698,143,2,2
698,144,2,2
698,145,2,2
698,146,2,2
698,147,2,2
698,148,2,2
698,149,2,2
698,150,2,2
698,151,2,2
698,152,2,2
698,153,2,2
698,154,2,2
698,155,2,2
698,156,2,2
698,157,2,2
698,158,2,2
698,159,2,2
698,160,2,2
698,161,2,2
698,162,2,2
698,163,2,2
698,164,2,2
698,165,2,2
698,166,2,2
698,167,2,2
698,168,2,2
698,169,2,2
698,170,2,2
698,171,2,2
698,172,2,2
698,173,2,2
698,174,2,2
698,175,2,2
698,176,2,2
698,177,2,2
698,178,2,2
698,179,2,2
698,180,2,2
698,181,2,2
698,182,2,2
698,183,2,2
698,184,2,2
698,185,2,2
698,186,2,2
698,187,2,2
698,188,2,2
698,189,2,2
698,190,2,2
698,191,2,2
698,192,2,2
698,193,2,2
698,194,2,2
698,195,2,2
698,196,2,3
698,197,2,3
698,198,2,3
698,199,2,3
698,200,2,3
698,201,2,3
698,202,2,3
698,203,2,3
698,204,2,3
698,205,2,3
698,206,2,3
698,207,2,3
698,208,2,3
698,209,2,3
698,210,2,3
698,211,2,2
698,212,2,2
698,213,2,2
698,214,2,2
698,215,2,2
698,216,2,2
698,217,2,2
698,218,2,2
698,219,2,2
698,220,2,2
698,221,2,2
698,222,2,2
698,223,2,2
698,224,2,2
698,225,2,2
698,226,2,2
698,227,2,2
698,228,2,2
698,229,2,2
698,230,2,2
698,231,2,2
698,232,2,2
698,233,2,2
698,234,2,2
698,235,2,2
698,236,2,2
698,237,2,2
698,238,2,2
698,239,2,2
698,240,2,2
698,241,2,2
698,242,2,2
698,243,2,2
698,244,2,2
698,245,2,2
698,246,2,2
698,247,2,2
698,248,2,2
698,249,2,2
698,250,2,2
698,251,2,2
698,252,2,2
698,253,2,2
698,254,2,2
698,255,2,2
698,256,2,2
698,257,2,2
698,258,2,2
698,259,2,2
698,260,2,2
698,261,2,2
698,262,2,2
698,263,2,2
698,264,2,2
698,265,2,2
698,266,2,2
698,267,2,2
698,268,2,2
698,269,2,2
698,270,2,2
698,271,2,2
698,272,2,2
698,273,2,2
698,274,2,2
698,275,2,2
698,276,2,2
698,277,2,2
698,278,2,2
698,279,2,2
698,280,2,2
698,281,2,2
698,282,2,2
698,283,2,2
698,284,2,2
698,285,2,2
698,286,2,2
698,287,2,2
698,288,2,2
698,289,2,2
698,290,2,2
698,291,2,2
698,292,2,2
698,293,2,2
698,294,2,2
698,295,2,2
698,296,2,2
698,297,2,2
698,298,2,2
698,299,2,2
698,300,2,2
698,301,2,2
698,302,2,2
698,303,2,2
698,304,2,2
698,305,2,2
698,306,2,2
698,307,2,2
698,308,2,2
698,309,2,2
698,310,2,2
698,311,2,2
698,312,2,2
698,313,2,2
698,314,2,2
698,315,2,2
698,316,2,2
698,317,2,2
698,318,2,2
698,319,2,2
698,320,2,2
698,321,2,2
698,322,2,2
698,323,2,2
698,324,2,2
698,325,2,2
698,326,2,2
698,327,2,2
698,328,2,2
698,329,2,2
698,330,2,2
698,331,2,2
698,332,2,2
698,333,2,2
698,334,2,2
698,335,2,2
698,336,2,2
698,337,2,2
698,338,2,2
698,339,2,2
698,340,2,2
698,341,2,2
698,342,2,2
698,343,2,2
698,344,2,2
698,345,2,2
698,346,2,2
698,347,2,2
698,348,2,2
698,349,2,2
698,350,2,2
698,351,2,2
698,352,2,2
698,353,2,2
698,354,2,2
698,355,2,2
698,356,2,2
698,357,2,2
698,358,2,2
698,359,2,2
698,360,2,2
698,361,2,2
698,362,2,2
698,363,2,2
698,364,2,2
698,365,2,2
698,366,2,2
698,367,2,2
698,368,2,2
698,369,2,2
698,370,2,2
698,371,2,2
698,372,2,2
698,373,2,2
698,374,2,2
698,375,2,2
698,376,2,2
698,377,2,2
698,378,2,2
698,379,2,2
698,380,2,2
698,381,2,2
698,382,2,2
698,383,2,2
698,384,2,2
698,385,2,2
698,386,2,2
698,387,2,2
698,388,2,2
698,389,2,2
698,390,2,2
698,391,2,2
698,392,2,2
698,393,2,2
698,394,2,2
698,395,2,2
698,396,2,2
698,397,2,2
698,398,2,2
698,399,2,2
698,400,2,2
698,401,2,2
698,402,2,2
698,403,2,2
698,404,2,2
698,405,2,2
698,406,2,2
698,407,2,2
698,408,2,2
698,409,2,2
698,410,2,3
699,38,2,2
699,39,2,2
699,40,2,2
699,41,2,2
699,42,2,2
699,43,2,2
699,44,2,2
699,45,2,2
699,46,2,2
699,47,2,2
699,48,2,2
699,49,2,2
699,50,2,2
699,51,2,2
699,52,2,2
699,53,2,2
699,54,2,2
699,55,2,2
699,56,2,2
699,57,2,2
699,58,2,2
699,59,2,2
699,60,2,2
699,61,2,2
699,62,2,2
699,63,2,2
699,64,2,2
699,65,2,2
699,66,2,2
699,67,2,2
699,68,2,2
699,69,2,2
699,70,2,2
699,71,2,2
699,72,2,2
699,73,2,2
699,74,2,2
699,75,2,2
699,76,2,2
699,77,2,2
699,78,2,2
699,79,2,2
699,80,2,2
699,81,2,2
699,82,2,2
699,83,2,2
699,84,2,2
699,85,2,2
699,86,2,2
699,87,2,2
699,88,2,2
699,89,2,2
699,90,2,2
699,91,2,2
699,92,2,2
699,93,2,2
699,94,2,2
699,95,2,2
699,96,2,2
699,97,2,2
699,98,2,2
699,99,2,2
699,100,2,2
699,101,2,2
699,102,2,2
699,103,2,2
699,104,2,2
699,105,2,2
699,106,2,2
699,107,2,2
699,108,2,2
699,109,2,2
699,110,2,2
699,111,2,2
699,112,2,2
699,113,2,2
699,114,2,2
699,115,2,2
699,116,2,2
699,117,2,2
699,118,2,2
699,119,2,2
699,120,2,2
699,121,2,2
699,122,2,2
699,123,2,2
699,124,2,2
699,125,2,2
699,126,2,2
699,127,2,2
699,128,2,2
699,129,2,2
699,130,2,2
699,131,2,2
699,132,2,2
699,133,2,2
699,134,2,2
699,135,2,2
699,136,2,2
699,137,2,2
699,138,2,2
699,139,2,2
699,140,2,2
699,141,2,2
699,142,2,2
699,143,2,2
699,144,2,2
699,145,2,2
699,146,2,2
699,147,2,2
699,148,2,2
699,149,2,2
699,150,2,2
699,151,2,2
699,152,2,2
699,153,2,2
699,154,2,2
699,155,2,2
699,156,2,2
699,157,2,2
699,158,2,2
699,159,2,2
699,160,2,2
699,161,2,2
699,162,2,2
