586,213,2,2
699,163,2,2
699,164,2,2
699,165,2,2
699,166,2,2
699,167,2,2
699,168,2,2
699,169,2,2
699,170,2,2
699,171,2,2
699,172,2,2
699,173,2,2
699,174,2,2
699,175,2,2
699,176,2,2
699,177,2,2
699,178,2,2
699,179,2,2
699,180,2,2
699,181,2,2
699,182,2,2
699,183,2,2
699,184,2,2
699,185,2,2
699,186,2,2
699,187,2,2
699,188,2,2
699,189,2,2
699,190,2,2
699,191,2,2
699,192,2,2
699,193,2,2
699,194,2,2
699,195,2,3
699,196,2,3
699,197,2,3
699,198,2,3
699,199,2,3
699,200,2,3
699,201,2,3
699,202,2,3
699,203,2,3
699,204,2,3
699,205,2,3
699,206,2,3
699,207,2,3
699,208,2,3
699,209,2,3
699,210,2,3
699,211,2,3
699,212,2,3
699,213,2,2
699,214,2,2
699,215,2,2
699,216,2,2
699,217,2,2
699,218,2,2
699,219,2,2
699,220,2,2
699,221,2,2
699,222,2,2
699,223,2,2
699,224,2,2
699,225,2,2
699,226,2,2
699,227,2,2
699,228,2,2
699,229,2,2
699,230,2,2
699,231,2,2
699,232,2,2
699,233,2,2
699,234,2,2
699,235,2,2
699,236,2,2
699,237,2,2
699,238,2,2
699,239,2,2
699,240,2,2
699,241,2,2
699,242,2,2
699,243,2,2
699,244,2,2
699,245,2,2
699,246,2,2
699,247,2,2
699,248,2,2
699,249,2,2
699,250,2,2
699,251,2,2
699,252,2,2
699,253,2,2
699,254,2,2
699,255,2,2
699,256,2,2
699,257,2,2
699,258,2,2
699,259,2,2
699,260,2,2
699,261,2,2
699,262,2,2
699,263,2,2
699,264,2,2
699,265,2,2
699,266,2,2
699,267,2,2
699,268,2,2
699,269,2,2
699,270,2,2
699,271,2,2
699,272,2,2
699,273,2,2
699,274,2,2
699,275,2,2
699,276,2,2
699,277,2,2
699,278,2,2
699,279,2,2
699,280,2,2
699,281,2,2
699,282,2,2
699,283,2,2
699,284,2,2
699,285,2,2
699,286,2,2
699,287,2,2
699,288,2,2
699,289,2,2
699,290,2,2
699,291,2,2
699,292,2,2
699,293,2,2
699,294,2,2
699,295,2,2
699,296,2,2
699,297,2,2
699,298,2,2
699,299,2,2
699,300,2,2
699,301,2,2
699,302,2,2
699,303,2,2
699,304,2,2
699,305,2,2
699,306,2,2
699,307,2,2
699,308,2,2
699,309,2,2
699,310,2,2
699,311,2,2
699,312,2,2
699,313,2,2
699,314,2,2
699,315,2,2
699,316,2,2
699,317,2,2
699,318,2,2
699,319,2,2
699,320,2,2
699,321,2,2
699,322,2,2
699,323,2,2
699,324,2,2
699,325,2,2
699,326,2,2
699,327,2,2
699,328,2,2
699,329,2,2
699,330,2,2
699,331,2,2
699,332,2,2
699,333,2,2
699,334,2,2
699,335,2,2
699,336,2,2
699,337,2,2
699,338,2,2
699,339,2,2
699,340,2,2
699,341,2,2
699,342,2,2
699,343,2,2
699,344,2,2
699,345,2,2
699,346,2,2
699,347,2,2
699,348,2,2
699,349,2,2
699,350,2,2
699,351,2,2
699,352,2,2
699,353,2,2
699,354,2,2
699,355,2,2
699,356,2,2
699,357,2,2
699,358,2,2
699,359,2,2
699,360,2,2
699,361,2,2
699,362,2,2
699,363,2,2
699,364,2,2
699,365,2,2
699,366,2,2
699,367,2,2
699,368,2,2
699,369,2,2
699,370,2,2
699,371,2,2
699,372,2,2
699,373,2,2
699,374,2,2
699,375,2,2
699,376,2,2
699,377,2,2
699,378,2,2
699,379,2,2
699,380,2,2
699,381,2,2
699,382,2,2
699,383,2,2
699,384,2,2
699,385,2,2
699,386,2,2
699,387,2,2
699,388,2,2
699,389,2,2
699,390,2,2
699,391,2,2
699,392,2,2
699,393,2,2
699,394,2,2
699,395,2,2
699,396,2,2
699,397,2,2
699,398,2,2
699,399,2,2
699,400,2,2
699,401,2,2
699,402,2,2
699,403,2,2
699,404,2,2
699,405,2,2
699,406,2,2
699,407,2,2
699,408,2,2
699,409,2,2
699,410,2,3
700,38,2,2
700,39,2,2
700,40,2,2
700,41,2,2
700,42,2,2
700,43,2,2
700,44,2,2
700,45,2,2
700,46,2,2
700,47,2,2
700,48,2,2
700,49,2,2
700,50,2,2
700,51,2,2
700,52,2,2
700,53,2,2
700,54,2,2
700,55,2,2
700,56,2,2
700,57,2,2
700,58,2,2
700,59,2,2
700,60,2,2
700,61,2,2
700,62,2,2
700,63,2,2
700,64,2,2
700,65,2,2
700,66,2,2
700,67,2,2
700,68,2,2
700,69,2,2
700,70,2,2
700,71,2,2
700,72,2,2
700,73,2,2
700,74,2,2
700,75,2,2
700,76,2,2
700,77,2,2
700,78,2,2
700,79,2,2
700,80,2,2
700,81,2,2
700,82,2,2
700,83,2,2
700,84,2,2
700,85,2,2
700,86,2,2
700,87,2,2
700,88,2,2
700,89,2,2
700,90,2,2
700,91,2,2
700,92,2,2
700,93,2,2
700,94,2,2
700,95,2,2
700,96,2,2
700,97,2,2
700,98,2,2
700,99,2,2
700,100,2,2
700,101,2,2
700,102,2,2
700,103,2,2
700,104,2,2
700,105,2,2
700,106,2,2
700,107,2,2
700,108,2,2
700,109,2,2
700,110,2,2
700,111,2,2
700,112,2,2
700,113,2,2
700,114,2,2
700,115,2,2
700,116,2,2
700,117,2,2
700,118,2,2
700,119,2,2
700,120,2,2
700,121,2,2
700,122,2,2
700,123,2,2
700,124,2,2
700,125,2,2
700,126,2,2
700,127,2,2
700,128,2,2
700,129,2,2
700,130,2,2
700,131,2,2
700,132,2,2
700,133,2,2
700,134,2,2
700,135,2,2
700,136,2,2
700,137,2,2
700,138,2,2
700,139,2,2
700,140,2,2
700,141,2,2
700,142,2,2
700,143,2,2
700,144,2,2
700,145,2,2
700,146,2,2
700,147,2,2
700,148,2,2
700,149,2,2
700,150,2,2
700,151,2,2
700,152,2,2
700,153,2,2
700,154,2,2
700,155,2,2
700,156,2,2
700,157,2,2
700,158,2,2
700,159,2,2
700,160,2,2
700,161,2,2
700,162,2,2
700,163,2,2
700,164,2,2
700,165,2,2
700,166,2,2
700,167,2,2
700,168,2,2
700,169,2,2
700,170,2,2
700,171,2,2
700,172,2,2
700,173,2,2
700,174,2,2
700,175,2,2
700,176,2,2
700,177,2,2
700,178,2,2
700,179,2,2
700,180,2,2
700,181,2,2
700,182,2,2
700,183,2,2
700,184,2,2
700,185,2,2
700,186,2,2
700,187,2,2
700,188,2,2
700,189,2,2
700,190,2,2
700,191,2,2
700,192,2,2
700,193,2,2
700,194,2,3
700,195,2,3
700,196,2,3
700,197,2,3
700,198,2,3
700,199,2,3
700,200,2,3
700,201,2,3
700,202,2,3
700,203,2,3
700,204,2,3
700,205,2,3
700,206,2,3
700,207,2,3
700,208,2,3
700,209,2,3
700,210,2,3
700,211,2,3
700,212,2,3
700,213,2,2
700,214,2,2
700,215,2,2
700,216,2,2
700,217,2,2
700,218,2,2
700,219,2,2
700,220,2,2
700,221,2,2
700,222,2,2
700,223,2,2
700,224,2,2
700,225,2,2
700,226,2,2
700,227,2,2
700,228,2,2
700,229,2,2
700,230,2,2
700,231,2,2
700,232,2,2
700,233,2,2
700,234,2,2
700,235,2,2
700,236,2,2
700,237,2,2
700,238,2,2
700,239,2,2
700,240,2,2
700,241,2,2
700,242,2,2
700,243,2,2
700,244,2,2
700,245,2,2
700,246,2,2
700,247,2,2
700,248,2,2
700,249,2,2
700,250,2,2
700,251,2,2
700,252,2,2
700,253,2,2
700,254,2,2
700,255,2,2
700,256,2,2
700,257,2,2
700,258,2,2
700,259,2,2
700,260,2,2
700,261,2,2
700,262,2,2
700,263,2,2
700,264,2,2
700,265,2,2
700,266,2,2
700,267,2,2
700,268,2,2
700,269,2,2
700,270,2,2
700,271,2,2
700,272,2,2
700,273,2,2
700,274,2,2
700,275,2,2
700,276,2,2
700,277,2,2
700,278,2,2
700,279,2,2
700,280,2,2
700,281,2,2
700,282,2,2
700,283,2,2
700,284,2,2
700,285,2,2
700,286,2,2
700,287,2,2
700,288,2,2
700,289,2,2
700,290,2,2
700,291,2,2
700,292,2,2
700,293,2,2
700,294,2,2
700,295,2,2
700,296,2,2
700,297,2,2
700,298,2,2
700,299,2,2
700,300,2,2
700,301,2,2
700,302,2,2
700,303,2,2
700,304,2,2
700,305,2,2
700,306,2,2
700,307,2,2
700,308,2,2
700,309,2,2
700,310,2,2
700,311,2,2
700,312,2,2
700,313,2,2
700,314,2,2
700,315,2,2
700,316,2,2
700,317,2,2
700,318,2,2
700,319,2,2
700,320,2,2
700,321,2,2
700,322,2,2
700,323,2,2
700,324,2,2
700,325,2,2
700,326,2,2
700,327,2,2
700,328,2,2
700,329,2,2
700,330,2,2
700,331,2,2
700,332,2,2
700,333,2,2
700,334,2,2
700,335,2,2
700,336,2,2
700,337,2,2
700,338,2,2
700,339,2,2
700,340,2,2
700,341,2,2
700,342,2,2
700,343,2,2
700,344,2,2
700,345,2,2
700,346,2,2
700,347,2,2
700,348,2,2
700,349,2,2
700,350,2,2
700,351,2,2
700,352,2,2
700,353,2,2
700,354,2,2
700,355,2,2
700,356,2,2
700,357,2,2
700,358,2,2
700,359,2,2
700,360,2,2
700,361,2,2
700,362,2,2
700,363,2,2
700,364,2,2
700,365,2,2
700,366,2,2
700,367,2,2
700,368,2,2
700,369,2,2
700,370,2,2
700,371,2,2
700,372,2,2
700,373,2,2
700,374,2,2
700,375,2,2
700,376,2,2
700,377,2,2
700,378,2,2
700,379,2,2
700,380,2,2
700,381,2,2
700,382,2,2
700,383,2,2
700,384,2,2
700,385,2,2
700,386,2,2
700,387,2,2
700,388,2,2
700,389,2,2
700,390,2,2
700,391,2,2
700,392,2,2
700,393,2,2
700,394,2,2
700,395,2,2
700,396,2,2
700,397,2,2
700,398,2,2
700,399,2,2
700,400,2,2
700,401,2,2
700,402,2,2
700,403,2,2
700,404,2,2
700,405,2,2
700,406,2,2
700,407,2,2
700,408,2,2
700,409,2,2
700,410,2,3
700,411,2,3
701,38,2,2
701,39,2,2
701,40,2,2
701,41,2,2
701,42,2,2
701,43,2,2
701,44,2,2
701,45,2,2
701,46,2,2
701,47,2,2
701,48,2,2
701,49,2,2
701,50,2,2
701,51,2,2
701,52,2,2
701,53,2,2
701,54,2,2
701,55,2,2
701,56,2,2
701,57,2,2
701,58,2,2
701,59,2,2
701,60,2,2
701,61,2,2
701,62,2,2
701,63,2,2
701,64,2,2
701,65,2,2
701,66,2,2
701,67,2,2
701,68,2,2
701,69,2,2
701,70,2,2
701,71,2,2
701,72,2,2
701,73,2,2
701,74,2,2
701,75,2,2
701,76,2,2
701,77,2,2
701,78,2,2
701,79,2,2
701,80,2,2
701,81,2,2
701,82,2,2
701,83,2,2
701,84,2,2
701,85,2,2
701,86,2,2
701,87,2,2
701,88,2,2
701,89,2,2
701,90,2,2
701,91,2,2
701,92,2,2
701,93,2,2
701,94,2,2
701,95,2,2
701,96,2,2
701,97,2,2
701,98,2,2
701,99,2,2
701,100,2,2
701,101,2,2
701,102,2,2
701,103,2,2
701,104,2,2
701,105,2,2
701,106,2,2
701,107,2,2
701,108,2,2
701,109,2,2
701,110,2,2
701,111,2,2
701,112,2,2
701,113,2,2
701,114,2,2
701,115,2,2
701,116,2,2
701,117,2,2
701,118,2,2
701,119,2,2
701,120,2,2
701,121,2,2
701,122,2,2
701,123,2,2
701,124,2,2
701,125,2,2
701,126,2,2
701,127,2,2
701,128,2,2
701,129,2,2
701,130,2,2
701,131,2,2
701,132,2,2
701,133,2,2
701,134,2,2
701,135,2,2
701,136,2,2
701,137,2,2
701,138,2,2
701,139,2,2
701,140,2,2
701,141,2,2
701,142,2,2
701,143,2,2
701,144,2,2
701,145,2,2
701,146,2,2
701,147,2,2
701,148,2,2
701,149,2,2
701,150,2,2
701,151,2,2
701,152,2,2
701,153,2,2
701,154,2,2
701,155,2,2
701,156,2,2
701,157,2,2
701,158,2,2
701,159,2,2
701,160,2,2
701,161,2,2
701,162,2,2
701,163,2,2
701,164,2,2
701,165,2,2
701,166,2,2
701,167,2,2
701,168,2,2
701,169,2,2
701,170,2,2
701,171,2,2
701,172,2,2
701,173,2,2
701,174,2,2
701,175,2,2
701,176,2,2
701,177,2,2
701,178,2,2
701,179,2,2
701,180,2,2
701,181,2,2
701,182,2,2
701,183,2,2
701,184,2,2
701,185,2,2
701,186,2,2
701,187,2,2
701,188,2,2
701,189,2,2
701,190,2,2
701,191,2,2
701,192,2,2
701,193,2,3
701,194,2,3
701,195,2,3
701,196,2,3
701,197,2,3
701,198,2,3
701,199,2,3
701,200,2,3
701,201,2,3
701,202,2,3
701,203,2,3
701,204,2,3
701,205,2,3
701,206,2,3
701,207,2,3
701,208,2,3
701,209,2,3
701,210,2,3
701,211,2,3
701,212,2,3
701,213,2,3
701,214,2,3
701,215,2,2
701,216,2,2
701,217,2,2
701,218,2,2
701,219,2,2
701,220,2,2
701,221,2,2
701,222,2,2
701,223,2,2
701,224,2,2
701,225,2,2
701,226,2,2
701,227,2,2
701,228,2,2
701,229,2,2
701,230,2,2
701,231,2,2
701,232,2,2
701,233,2,2
701,234,2,2
701,235,2,2
701,236,2,2
701,237,2,2
701,238,2,2
701,239,2,2
701,240,2,2
701,241,2,2
701,242,2,2
701,243,2,2
701,244,2,2
701,245,2,2
701,246,2,2
701,247,2,2
701,248,2,2
701,249,2,2
701,250,2,2
701,251,2,2
701,252,2,2
701,253,2,2
701,254,2,2
701,255,2,2
701,256,2,2
701,257,2,2
701,258,2,2
701,259,2,2
701,260,2,2
701,261,2,2
701,262,2,2
701,263,2,2
701,264,2,2
701,265,2,2
701,266,2,2
701,267,2,2
701,268,2,2
701,269,2,2
701,270,2,2
701,271,2,2
701,272,2,2
701,273,2,2
701,274,2,2
701,275,2,2
701,276,2,2
701,277,2,2
701,278,2,2
701,279,2,2
701,280,2,2
701,281,2,2
701,282,2,2
701,283,2,2
701,284,2,2
701,285,2,2
701,286,2,2
701,287,2,2
701,288,2,2
701,289,2,2
701,290,2,2
701,291,2,2
701,292,2,2
701,293,2,2
701,294,2,2
701,295,2,2
701,296,2,2
701,297,2,2
701,298,2,2
701,299,2,2
701,300,2,2
701,301,2,2
701,302,2,2
701,303,2,2
701,304,2,2
701,305,2,2
701,306,2,2
701,307,2,2
701,308,2,2
701,309,2,2
701,310,2,2
701,311,2,2
701,312,2,2
701,313,2,2
701,314,2,2
701,315,2,2
701,316,2,2
701,317,2,2
701,318,2,2
701,319,2,2
701,320,2,2
701,321,2,2
701,322,2,2
701,323,2,2
701,324,2,2
701,325,2,2
701,326,2,2
701,327,2,2
701,328,2,2
701,329,2,2
701,330,2,2
701,331,2,2
701,332,2,2
701,333,2,2
701,334,2,2
701,335,2,2
701,336,2,2
701,337,2,2
701,338,2,2
701,339,2,2
701,340,2,2
701,341,2,2
701,342,2,2
701,343,2,2
701,344,2,2
701,345,2,2
701,346,2,2
701,347,2,2
701,348,2,2
701,349,2,2
701,350,2,2
701,351,2,2
701,352,2,2
701,353,2,2
701,354,2,2
701,355,2,2
701,356,2,2
701,357,2,2
701,358,2,2
701,359,2,2
701,360,2,2
701,361,2,2
701,362,2,2
701,363,2,2
701,364,2,2
701,365,2,2
701,366,2,2
701,367,2,2
701,368,2,2
701,369,2,2
701,370,2,2
701,371,2,2
701,372,2,2
701,373,2,2
701,374,2,2
701,375,2,2
701,376,2,2
701,377,2,2
701,378,2,2
701,379,2,2
701,380,2,2
701,381,2,2
701,382,2,2
701,383,2,2
701,384,2,2
701,385,2,2
701,386,2,2
701,387,2,2
701,388,2,2
701,389,2,2
701,390,2,2
701,391,2,2
701,392,2,2
701,393,2,2
701,394,2,2
701,395,2,2
701,396,2,2
701,397,2,2
701,398,2,2
701,399,2,2
701,400,2,2
701,401,2,2
701,402,2,2
701,403,2,2
701,404,2,2
701,405,2,2
701,406,2,2
701,407,2,2
701,408,2,2
701,409,2,2
701,410,2,2
701,411,2,3
702,38,2,2
702,39,2,2
702,40,2,2
702,41,2,2
702,42,2,2
702,43,2,2
702,44,2,2
702,45,2,2
702,46,2,2
702,47,2,2
702,48,2,2
702,49,2,2
702,50,2,2
702,51,2,2
702,52,2,2
702,53,2,2
702,54,2,2
702,55,2,2
702,56,2,2
702,57,2,2
702,58,2,2
702,59,2,2
702,60,2,2
702,61,2,2
702,62,2,2
702,63,2,2
702,64,2,2
702,65,2,2
702,66,2,2
702,67,2,2
702,68,2,2
702,69,2,2
702,70,2,2
702,71,2,2
702,72,2,2
702,73,2,2
702,74,2,2
702,75,2,2
702,76,2,2
702,77,2,2
702,78,2,2
702,79,2,2
702,80,2,2
702,81,2,2
702,82,2,2
702,83,2,2
702,84,2,2
702,85,2,2
702,86,2,2
702,87,2,2
702,88,2,2
702,89,2,2
702,90,2,2
702,91,2,2
702,92,2,2
702,93,2,2
702,94,2,2
702,95,2,2
702,96,2,2
702,97,2,2
702,98,2,2
702,99,2,2
702,100,2,2
702,101,2,2
702,102,2,2
702,103,2,2
702,104,2,2
702,105,2,2
702,106,2,2
702,107,2,2
702,108,2,2
702,109,2,2
702,110,2,2
702,111,2,2
702,112,2,2
702,113,2,2
702,114,2,2
702,115,2,2
702,116,2,2
702,117,2,2
702,118,2,2
702,119,2,2
702,120,2,2
702,121,2,2
702,122,2,2
702,123,2,2
702,124,2,2
702,125,2,2
702,126,2,2
702,127,2,2
702,128,2,2
702,129,2,2
702,130,2,2
702,131,2,2
702,132,2,2
702,133,2,2
702,134,2,2
702,135,2,2
702,136,2,2
702,137,2,2
702,138,2,2
702,139,2,2
702,140,2,2
702,141,2,2
702,142,2,2
702,143,2,2
702,144,2,2
702,145,2,2
702,146,2,2
702,147,2,2
702,148,2,2
702,149,2,2
702,150,2,2
702,151,2,2
702,152,2,2
702,153,2,2
702,154,2,2
702,155,2,2
702,156,2,2
702,157,2,2
702,158,2,2
702,159,2,2
702,160,2,2
702,161,2,2
702,162,2,2
702,163,2,2
702,164,2,2
702,165,2,2
702,166,2,2
702,167,2,2
702,168,2,2
702,169,2,2
702,170,2,2
702,171,2,2
702,172,2,2
702,173,2,2
702,174,2,2
702,175,2,2
702,176,2,2
702,177,2,2
702,178,2,2
702,179,2,2
702,180,2,2
702,181,2,2
702,182,2,2
702,183,2,2
702,184,2,2
702,185,2,2
702,186,2,2
702,187,2,2
702,188,2,2
702,189,2,2
702,190,2,2
702,191,2,2
702,192,2,2
702,193,2,3
702,194,2,3
702,195,2,3
702,196,2,3
702,197,2,3
702,198,2,3
702,199,2,3
702,200,2,3
702,201,2,3
702,202,2,3
702,203,2,3
702,204,2,3
702,205,2,3
702,206,2,3
702,207,2,3
702,208,2,3
702,209,2,3
702,210,2,3
702,211,2,3
702,212,2,3
702,213,2,3
702,214,2,3
702,215,2,3
702,216,2,3
702,217,2,2
702,218,2,2
702,219,2,2
702,220,2,2
702,221,2,2
702,222,2,2
702,223,2,2
702,224,2,2
702,225,2,2
702,226,2,2
702,227,2,2
702,228,2,2
702,229,2,2
702,230,2,2
702,231,2,2
702,232,2,2
702,233,2,2
702,234,2,2
702,235,2,2
702,236,2,2
702,237,2,2
702,238,2,2
702,239,2,2
702,240,2,2
702,241,2,2
702,242,2,2
702,243,2,2
702,244,2,2
702,245,2,2
702,246,2,2
702,247,2,2
702,248,2,2
702,249,2,2
702,250,2,2
702,251,2,2
702,252,2,2
702,253,2,2
702,254,2,2
702,255,2,2
702,256,2,2
702,257,2,2
702,258,2,2
702,259,2,2
702,260,2,2
702,261,2,2
702,262,2,2
702,263,2,2
702,264,2,2
702,265,2,2
702,266,2,2
702,267,2,2
702,268,2,2
702,269,2,2
702,270,2,2
702,271,2,2
702,272,2,2
702,273,2,2
702,274,2,2
702,275,2,2
702,276,2,2
702,277,2,2
702,278,2,2
702,279,2,2
702,280,2,2
702,281,2,2
702,282,2,2
702,283,2,2
702,284,2,2
702,285,2,2
702,286,2,2
702,287,2,2
702,288,2,2
702,289,2,2
702,290,2,2
702,291,2,2
702,292,2,2
702,293,2,2
702,294,2,2
702,295,2,2
702,296,2,2
702,297,2,2
702,298,2,2
702,299,2,2
702,300,2,2
702,301,2,2
702,302,2,2
702,303,2,2
702,304,2,2
702,305,2,2
702,306,2,2
702,307,2,2
702,308,2,2
702,309,2,2
702,310,2,2
702,311,2,2
702,312,2,2
702,313,2,2
702,314,2,2
702,315,2,2
702,316,2,2
702,317,2,2
702,318,2,2
702,319,2,2
702,320,2,2
702,321,2,2
702,322,2,2
702,323,2,2
702,324,2,2
702,325,2,2
702,326,2,2
702,327,2,2
702,328,2,2
702,329,2,2
702,330,2,2
702,331,2,2
702,332,2,2
702,333,2,2
702,334,2,2
702,335,2,2
702,336,2,2
702,337,2,2
702,338,2,2
702,339,2,2
702,340,2,2
702,341,2,2
702,342,2,2
702,343,2,2
702,344,2,2
702,345,2,2
702,346,2,2
702,347,2,2
702,348,2,2
702,349,2,2
702,350,2,2
702,351,2,2
702,352,2,2
702,353,2,2
702,354,2,2
702,355,2,2
702,356,2,2
702,357,2,2
702,358,2,2
702,359,2,2
702,360,2,2
702,361,2,2
702,362,2,2
702,363,2,2
702,364,2,2
702,365,2,2
702,366,2,2
702,367,2,2
702,368,2,2
702,369,2,2
702,370,2,2
702,371,2,2
702,372,2,2
702,373,2,2
702,374,2,2
702,375,2,2
702,376,2,2
702,377,2,2
702,378,2,2
702,379,2,2
702,380,2,2
702,381,2,2
702,382,2,2
702,383,2,2
702,384,2,2
702,385,2,2
702,386,2,2
702,387,2,2
702,388,2,2
702,389,2,2
702,390,2,2
702,391,2,2
702,392,2,2
702,393,2,2
702,394,2,2
702,395,2,2
702,396,2,2
702,397,2,2
702,398,2,2
702,399,2,2
702,400,2,2
702,401,2,2
702,402,2,2
702,403,2,2
702,404,2,2
702,405,2,2
702,406,2,2
702,407,2,2
702,408,2,2
702,409,2,2
702,410,2,2
702,411,2,3
702,412,2,3
703,37,2,3
703,38,2,2
703,39,2,2
703,40,2,2
703,41,2,2
703,42,2,2
703,43,2,2
703,44,2,2
703,45,2,2
703,46,2,2
703,47,2,2
703,48,2,2
703,49,2,2
703,50,2,2
703,51,2,2
703,52,2,2
703,53,2,2
703,54,2,2
703,55,2,2
703,56,2,2
703,57,2,2
703,58,2,2
703,59,2,2
703,60,2,2
703,61,2,2
703,62,2,2
703,63,2,2
703,64,2,2
703,65,2,2
703,66,2,2
703,67,2,2
703,68,2,2
703,69,2,2
703,70,2,2
703,71,2,2
703,72,2,2
703,73,2,2
703,74,2,2
703,75,2,2
703,76,2,2
703,77,2,2
703,78,2,2
703,79,2,2
703,80,2,2
703,81,2,2
703,82,2,2
703,83,2,2
703,84,2,2
703,85,2,2
703,86,2,2
703,87,2,2
703,88,2,2
703,89,2,2
703,90,2,2
703,91,2,2
703,92,2,2
703,93,2,2
703,94,2,2
703,95,2,2
703,96,2,2
703,97,2,2
703,98,2,2
703,99,2,2
703,100,2,2
703,101,2,2
703,102,2,2
703,103,2,2
703,104,2,2
703,105,2,2
703,106,2,2
703,107,2,2
703,108,2,2
703,109,2,2
703,110,2,2
703,111,2,2
703,112,2,2
703,113,2,2
703,114,2,2
703,115,2,2
703,116,2,2
703,117,2,2
703,118,2,2
703,119,2,2
703,120,2,2
703,121,2,2
703,122,2,2
703,123,2,2
703,124,2,2
703,125,2,2
703,126,2,2
703,127,2,2
703,128,2,2
703,129,2,2
703,130,2,2
703,131,2,2
703,132,2,2
703,133,2,2
703,134,2,2
703,135,2,2
703,136,2,2
703,137,2,2
703,138,2,2
703,139,2,2
703,140,2,2
703,141,2,2
703,142,2,2
703,143,2,2
703,144,2,2
703,145,2,2
703,146,2,2
703,147,2,2
703,148,2,2
703,149,2,2
703,150,2,2
703,151,2,2
703,152,2,2
703,153,2,2
703,154,2,2
703,155,2,2
703,156,2,2
703,157,2,2
703,158,2,2
703,159,2,2
703,160,2,2
703,161,2,2
703,162,2,2
703,163,2,2
703,164,2,2
703,165,2,2
703,166,2,2
703,167,2,2
703,168,2,2
703,169,2,2
703,170,2,2
703,171,2,2
703,172,2,2
703,173,2,2
703,174,2,2
703,175,2,2
703,176,2,2
703,177,2,2
703,178,2,2
703,179,2,2
703,180,2,2
703,181,2,2
703,182,2,2
703,183,2,2
703,184,2,2
703,185,2,2
703,186,2,2
703,187,2,2
703,188,2,2
703,189,2,2
703,190,2,2
703,191,2,2
703,192,2,2
703,193,2,3
703,194,2,3
703,195,2,3
703,196,2,3
703,197,2,3
703,198,2,3
703,199,2,3
703,200,2,3
703,201,2,3
703,202,2,3
703,203,2,3
703,204,2,3
703,205,2,3
703,206,2,3
703,207,2,3
703,208,2,3
703,209,2,3
703,210,2,3
703,211,2,3
703,212,2,3
703,213,2,3
703,214,2,3
703,215,2,3
703,216,2,3
703,217,2,3
703,218,2,3
703,219,2,3
703,220,2,2
703,221,2,2
703,222,2,2
703,223,2,2
703,224,2,2
703,225,2,2
703,226,2,2
703,227,2,2
703,228,2,2
703,229,2,2
703,230,2,2
703,231,2,2
703,232,2,2
703,233,2,2
703,234,2,2
703,235,2,2
703,236,2,2
703,237,2,2
703,238,2,2
703,239,2,2
703,240,2,2
703,241,2,2
703,242,2,2
703,243,2,2
703,244,2,2
703,245,2,2
703,246,2,2
703,247,2,2
703,248,2,2
703,249,2,2
703,250,2,2
703,251,2,2
703,252,2,2
703,253,2,2
703,254,2,2
703,255,2,2
703,256,2,2
703,257,2,2
703,258,2,2
703,259,2,2
703,260,2,2
703,261,2,2
703,262,2,2
703,263,2,2
703,264,2,2
703,265,2,2
703,266,2,2
703,267,2,2
703,268,2,2
703,269,2,2
703,270,2,2
703,271,2,2
703,272,2,2
703,273,2,2
703,274,2,2
703,275,2,2
703,276,2,2
703,277,2,2
703,278,2,2
703,279,2,2
703,280,2,2
703,281,2,2
703,282,2,2
703,283,2,2
703,284,2,2
703,285,2,2
703,286,2,2
703,287,2,2
703,288,2,2
703,289,2,2
703,290,2,2
703,291,2,2
703,292,2,2
703,293,2,2
703,294,2,2
703,295,2,2
703,296,2,2
703,297,2,2
703,298,2,2
703,299,2,2
703,300,2,2
703,301,2,2
703,302,2,2
703,303,2,2
703,304,2,2
703,305,2,2
703,306,2,2
703,307,2,2
703,308,2,2
703,309,2,2
703,310,2,2
703,311,2,2
703,312,2,2
703,313,2,2
703,314,2,2
703,315,2,2
703,316,2,2
703,317,2,2
703,318,2,2
703,319,2,2
703,320,2,2
703,321,2,2
703,322,2,2
703,323,2,2
703,324,2,2
703,325,2,2
703,326,2,2
703,327,2,2
703,328,2,2
703,329,2,2
703,330,2,2
703,331,2,2
703,332,2,2
