586,213,2,2
703,333,2,2
703,334,2,2
703,335,2,2
703,336,2,2
703,337,2,2
703,338,2,2
703,339,2,2
703,340,2,2
703,341,2,2
703,342,2,2
703,343,2,2
703,344,2,2
703,345,2,2
703,346,2,2
703,347,2,2
703,348,2,2
703,349,2,2
703,350,2,2
703,351,2,2
703,352,2,2
703,353,2,2
703,354,2,2
703,355,2,2
703,356,2,2
703,357,2,2
703,358,2,2
703,359,2,2
703,360,2,2
703,361,2,2
703,362,2,2
703,363,2,2
703,364,2,2
703,365,2,2
703,366,2,2
703,367,2,2
703,368,2,2
703,369,2,2
703,370,2,2
703,371,2,2
703,372,2,2
703,373,2,2
703,374,2,2
703,375,2,2
703,376,2,2
703,377,2,2
703,378,2,2
703,379,2,2
703,380,2,2
703,381,2,2
703,382,2,2
703,383,2,2
703,384,2,2
703,385,2,2
703,386,2,2
703,387,2,2
703,388,2,2
703,389,2,2
703,390,2,2
703,391,2,2
703,392,2,2
703,393,2,2
703,394,2,2
703,395,2,2
703,396,2,2
703,397,2,2
703,398,2,2
703,399,2,2
703,400,2,2
703,401,2,2
703,402,2,2
703,403,2,2
703,404,2,2
703,405,2,2
703,406,2,2
703,407,2,2
703,408,2,2
703,409,2,2
703,410,2,2
703,411,2,2
703,412,2,3
704,37,2,2
704,38,2,2
704,39,2,2
704,40,2,2
704,41,2,2
704,42,2,2
704,43,2,2
704,44,2,2
704,45,2,2
704,46,2,2
704,47,2,2
704,48,2,2
704,49,2,2
704,50,2,2
704,51,2,2
704,52,2,2
704,53,2,2
704,54,2,2
704,55,2,2
704,56,2,2
704,57,2,2
704,58,2,2
704,59,2,2
704,60,2,2
704,61,2,2
704,62,2,2
704,63,2,2
704,64,2,2
704,65,2,2
704,66,2,2
704,67,2,2
704,68,2,2
704,69,2,2
704,70,2,2
704,71,2,2
704,72,2,2
704,73,2,2
704,74,2,2
704,75,2,2
704,76,2,2
704,77,2,2
704,78,2,2
704,79,2,2
704,80,2,2
704,81,2,2
704,82,2,2
704,83,2,2
704,84,2,2
704,85,2,2
704,86,2,2
704,87,2,2
704,88,2,2
704,89,2,2
704,90,2,2
704,91,2,2
704,92,2,2
704,93,2,2
704,94,2,2
704,95,2,2
704,96,2,2
704,97,2,2
704,98,2,2
704,99,2,2
704,100,2,2
704,101,2,2
704,102,2,2
704,103,2,2
704,104,2,2
704,105,2,2
704,106,2,2
704,107,2,2
704,108,2,2
704,109,2,2
704,110,2,2
704,111,2,2
704,112,2,2
704,113,2,2
704,114,2,2
704,115,2,2
704,116,2,2
704,117,2,2
704,118,2,2
704,119,2,2
704,120,2,2
704,121,2,2
704,122,2,2
704,123,2,2
704,124,2,2
704,125,2,2
704,126,2,2
704,127,2,2
704,128,2,2
704,129,2,2
704,130,2,2
704,131,2,2
704,132,2,2
704,133,2,2
704,134,2,2
704,135,2,2
704,136,2,2
704,137,2,2
704,138,2,2
704,139,2,2
704,140,2,2
704,141,2,2
704,142,2,2
704,143,2,2
704,144,2,2
704,145,2,2
704,146,2,2
704,147,2,2
704,148,2,2
704,149,2,2
704,150,2,2
704,151,2,2
704,152,2,2
704,153,2,2
704,154,2,2
704,155,2,2
704,156,2,2
704,157,2,2
704,158,2,2
704,159,2,2
704,160,2,2
704,161,2,2
704,162,2,2
704,163,2,2
704,164,2,2
704,165,2,2
704,166,2,2
704,167,2,2
704,168,2,2
704,169,2,2
704,170,2,2
704,171,2,2
704,172,2,2
704,173,2,2
704,174,2,2
704,175,2,2
704,176,2,2
704,177,2,2
704,178,2,2
704,179,2,2
704,180,2,2
704,181,2,2
704,182,2,2
704,183,2,2
704,184,2,2
704,185,2,2
704,186,2,2
704,187,2,2
704,188,2,2
704,189,2,2
704,190,2,2
704,191,2,2
704,192,2,2
704,193,2,3
704,194,2,3
704,195,2,3
704,196,2,3
704,197,2,3
704,198,2,3
704,199,2,3
704,200,2,3
704,201,2,3
704,202,2,3
704,203,2,3
704,204,2,3
704,205,2,3
704,206,2,3
704,207,2,3
704,208,2,3
704,209,2,3
704,210,2,3
704,211,2,3
704,212,2,3
704,213,2,3
704,214,2,3
704,215,2,3
704,216,2,3
704,217,2,3
704,218,2,3
704,219,2,3
704,220,2,3
704,221,2,3
704,222,2,2
704,223,2,2
704,224,2,2
704,225,2,2
704,226,2,2
704,227,2,2
704,228,2,2
704,229,2,2
704,230,2,2
704,231,2,2
704,232,2,2
704,233,2,2
704,234,2,2
704,235,2,2
704,236,2,2
704,237,2,2
704,238,2,2
704,239,2,2
704,240,2,2
704,241,2,2
704,242,2,2
704,243,2,2
704,244,2,2
704,245,2,2
704,246,2,2
704,247,2,2
704,248,2,2
704,249,2,2
704,250,2,2
704,251,2,2
704,252,2,2
704,253,2,2
704,254,2,2
704,255,2,2
704,256,2,2
704,257,2,2
704,258,2,2
704,259,2,2
704,260,2,2
704,261,2,2
704,262,2,2
704,263,2,2
704,264,2,2
704,265,2,2
704,266,2,2
704,267,2,2
704,268,2,2
704,269,2,2
704,270,2,2
704,271,2,2
704,272,2,2
704,273,2,2
704,274,2,2
704,275,2,2
704,276,2,2
704,277,2,2
704,278,2,2
704,279,2,2
704,280,2,2
704,281,2,2
704,282,2,2
704,283,2,2
704,284,2,2
704,285,2,2
704,286,2,2
704,287,2,2
704,288,2,2
704,289,2,2
704,290,2,2
704,291,2,2
704,292,2,2
704,293,2,2
704,294,2,2
704,295,2,2
704,296,2,2
704,297,2,2
704,298,2,2
704,299,2,2
704,300,2,2
704,301,2,2
704,302,2,2
704,303,2,2
704,304,2,2
704,305,2,2
704,306,2,2
704,307,2,2
704,308,2,2
704,309,2,2
704,310,2,2
704,311,2,2
704,312,2,2
704,313,2,2
704,314,2,2
704,315,2,2
704,316,2,2
704,317,2,2
704,318,2,2
704,319,2,2
704,320,2,2
704,321,2,2
704,322,2,2
704,323,2,2
704,324,2,2
704,325,2,2
704,326,2,2
704,327,2,2
704,328,2,2
704,329,2,2
704,330,2,2
704,331,2,2
704,332,2,2
704,333,2,2
704,334,2,2
704,335,2,2
704,336,2,2
704,337,2,2
704,338,2,2
704,339,2,2
704,340,2,2
704,341,2,2
704,342,2,2
704,343,2,2
704,344,2,2
704,345,2,2
704,346,2,2
704,347,2,2
704,348,2,2
704,349,2,2
704,350,2,2
704,351,2,2
704,352,2,2
704,353,2,2
704,354,2,2
704,355,2,2
704,356,2,2
704,357,2,2
704,358,2,2
704,359,2,2
704,360,2,2
704,361,2,2
704,362,2,2
704,363,2,2
704,364,2,2
704,365,2,2
704,366,2,2
704,367,2,2
704,368,2,2
704,369,2,2
704,370,2,2
704,371,2,2
704,372,2,2
704,373,2,2
704,374,2,2
704,375,2,2
704,376,2,2
704,377,2,2
704,378,2,2
704,379,2,2
704,380,2,2
704,381,2,2
704,382,2,2
704,383,2,2
704,384,2,2
704,385,2,2
704,386,2,2
704,387,2,2
704,388,2,2
704,389,2,2
704,390,2,2
704,391,2,2
704,392,2,2
704,393,2,2
704,394,2,2
704,395,2,2
704,396,2,2
704,397,2,2
704,398,2,2
704,399,2,2
704,400,2,2
704,401,2,2
704,402,2,2
704,403,2,2
704,404,2,2
704,405,2,2
704,406,2,2
704,407,2,2
704,408,2,2
704,409,2,2
704,410,2,2
704,411,2,3
704,412,2,3
705,36,2,2
705,37,2,2
705,38,2,2
705,39,2,2
705,40,2,2
705,41,2,2
705,42,2,2
705,43,2,2
705,44,2,2
705,45,2,2
705,46,2,2
705,47,2,2
705,48,2,2
705,49,2,2
705,50,2,2
705,51,2,2
705,52,2,2
705,53,2,2
705,54,2,2
705,55,2,2
705,56,2,2
705,57,2,2
705,58,2,2
705,59,2,2
705,60,2,2
705,61,2,2
705,62,2,2
705,63,2,2
705,64,2,2
705,65,2,2
705,66,2,2
705,67,2,2
705,68,2,2
705,69,2,2
705,70,2,2
705,71,2,2
705,72,2,2
705,73,2,2
705,74,2,2
705,75,2,2
705,76,2,2
705,77,2,2
705,78,2,2
705,79,2,2
705,80,2,2
705,81,2,2
705,82,2,2
705,83,2,2
705,84,2,2
705,85,2,2
705,86,2,2
705,87,2,2
705,88,2,2
705,89,2,2
705,90,2,2
705,91,2,2
705,92,2,2
705,93,2,2
705,94,2,2
705,95,2,2
705,96,2,2
705,97,2,2
705,98,2,2
705,99,2,2
705,100,2,2
705,101,2,2
705,102,2,2
705,103,2,2
705,104,2,2
705,105,2,2
705,106,2,2
705,107,2,2
705,108,2,2
705,109,2,2
705,110,2,2
705,111,2,2
705,112,2,2
705,113,2,2
705,114,2,2
705,115,2,2
705,116,2,2
705,117,2,2
705,118,2,2
705,119,2,2
705,120,2,2
705,121,2,2
705,122,2,2
705,123,2,2
705,124,2,2
705,125,2,2
705,126,2,2
705,127,2,2
705,128,2,2
705,129,2,2
705,130,2,2
705,131,2,2
705,132,2,2
705,133,2,2
705,134,2,2
705,135,2,2
705,136,2,2
705,137,2,2
705,138,2,2
705,139,2,2
705,140,2,2
705,141,2,2
705,142,2,2
705,143,2,2
705,144,2,2
705,145,2,2
705,146,2,2
705,147,2,2
705,148,2,2
705,149,2,2
705,150,2,2
705,151,2,2
705,152,2,2
705,153,2,2
705,154,2,2
705,155,2,2
705,156,2,2
705,157,2,2
705,158,2,2
705,159,2,2
705,160,2,2
705,161,2,2
705,162,2,2
705,163,2,2
705,164,2,2
705,165,2,2
705,166,2,2
705,167,2,2
705,168,2,2
705,169,2,2
705,170,2,2
705,171,2,2
705,172,2,2
705,173,2,2
705,174,2,2
705,175,2,2
705,176,2,2
705,177,2,2
705,178,2,2
705,179,2,2
705,180,2,2
705,181,2,2
705,182,2,2
705,183,2,2
705,184,2,2
705,185,2,2
705,186,2,2
705,187,2,2
705,188,2,2
705,189,2,2
705,190,2,2
705,191,2,2
705,192,2,2
705,193,2,2
705,194,2,3
705,195,2,3
705,196,2,3
705,197,2,3
705,198,2,3
705,199,2,3
705,200,2,3
705,201,2,3
705,202,2,3
705,203,2,3
705,204,2,3
705,205,2,3
705,206,2,3
705,207,2,3
705,208,2,3
705,209,2,3
705,210,2,3
705,211,2,3
705,212,2,3
705,213,2,3
705,214,2,3
705,215,2,3
705,216,2,3
705,217,2,3
705,218,2,3
705,219,2,3
705,220,2,3
705,221,2,3
705,222,2,3
705,223,2,2
705,224,2,2
705,225,2,2
705,226,2,2
705,227,2,2
705,228,2,2
705,229,2,2
705,230,2,2
705,231,2,2
705,232,2,2
705,233,2,2
705,234,2,2
705,235,2,2
705,236,2,2
705,237,2,2
705,238,2,2
705,239,2,2
705,240,2,2
705,241,2,2
705,242,2,2
705,243,2,2
705,244,2,2
705,245,2,2
705,246,2,2
705,247,2,2
705,248,2,2
705,249,2,2
705,250,2,2
705,251,2,2
705,252,2,2
705,253,2,2
705,254,2,2
705,255,2,2
705,256,2,2
705,257,2,2
705,258,2,2
705,259,2,2
705,260,2,2
705,261,2,2
705,262,2,2
705,263,2,2
705,264,2,2
705,265,2,2
705,266,2,2
705,267,2,2
705,268,2,2
705,269,2,2
705,270,2,2
705,271,2,2
705,272,2,2
705,273,2,2
705,274,2,2
705,275,2,2
705,276,2,2
705,277,2,2
705,278,2,2
705,279,2,2
705,280,2,2
705,281,2,2
705,282,2,2
705,283,2,2
705,284,2,2
705,285,2,2
705,286,2,2
705,287,2,2
705,288,2,2
705,289,2,2
705,290,2,2
705,291,2,2
705,292,2,2
705,293,2,2
705,294,2,2
705,295,2,2
705,296,2,2
705,297,2,2
705,298,2,2
705,299,2,2
705,300,2,2
705,301,2,2
705,302,2,2
705,303,2,2
705,304,2,2
705,305,2,2
705,306,2,2
705,307,2,2
705,308,2,2
705,309,2,2
705,310,2,2
705,311,2,2
705,312,2,2
705,313,2,2
705,314,2,2
705,315,2,2
705,316,2,2
705,317,2,2
705,318,2,2
705,319,2,2
705,320,2,2
705,321,2,2
705,322,2,2
705,323,2,2
705,324,2,2
705,325,2,2
705,326,2,2
705,327,2,2
705,328,2,2
705,329,2,2
705,330,2,2
705,331,2,2
705,332,2,2
705,333,2,2
705,334,2,2
705,335,2,2
705,336,2,2
705,337,2,2
705,338,2,2
705,339,2,2
705,340,2,2
705,341,2,2
705,342,2,2
705,343,2,2
705,344,2,2
705,345,2,2
705,346,2,2
705,347,2,2
705,348,2,2
705,349,2,2
705,350,2,2
705,351,2,2
705,352,2,2
705,353,2,2
705,354,2,2
705,355,2,2
705,356,2,2
705,357,2,2
705,358,2,2
705,359,2,2
705,360,2,2
705,361,2,2
705,362,2,2
705,363,2,2
705,364,2,2
705,365,2,2
705,366,2,2
705,367,2,2
705,368,2,2
705,369,2,2
705,370,2,2
705,371,2,2
705,372,2,2
705,373,2,2
705,374,2,2
705,375,2,2
705,376,2,2
705,377,2,2
705,378,2,2
705,379,2,2
705,380,2,2
705,381,2,2
705,382,2,2
705,383,2,2
705,384,2,2
705,385,2,2
705,386,2,2
705,387,2,2
705,388,2,2
705,389,2,2
705,390,2,2
705,391,2,2
705,392,2,2
705,393,2,2
705,394,2,2
705,395,2,2
705,396,2,2
705,397,2,2
705,398,2,2
705,399,2,2
705,400,2,2
705,401,2,2
705,402,2,2
705,403,2,2
705,404,2,2
705,405,2,2
705,406,2,2
705,407,2,2
705,408,2,2
705,409,2,2
705,410,2,2
705,411,2,2
705,412,2,3
706,36,2,2
706,37,2,2
706,38,2,2
706,39,2,2
706,40,2,2
706,41,2,2
706,42,2,2
706,43,2,2
706,44,2,2
706,45,2,2
706,46,2,2
706,47,2,2
706,48,2,2
706,49,2,2
706,50,2,2
706,51,2,2
706,52,2,2
706,53,2,2
706,54,2,2
706,55,2,2
706,56,2,2
706,57,2,2
706,58,2,2
706,59,2,2
706,60,2,2
706,61,2,2
706,62,2,2
706,63,2,2
706,64,2,2
706,65,2,2
706,66,2,2
706,67,2,2
706,68,2,2
706,69,2,2
706,70,2,2
706,71,2,2
706,72,2,2
706,73,2,2
706,74,2,2
706,75,2,2
706,76,2,2
706,77,2,2
706,78,2,2
706,79,2,2
706,80,2,2
706,81,2,2
706,82,2,2
706,83,2,2
706,84,2,2
706,85,2,2
706,86,2,2
706,87,2,2
706,88,2,2
706,89,2,2
706,90,2,2
706,91,2,2
706,92,2,2
706,93,2,2
706,94,2,2
706,95,2,2
706,96,2,2
706,97,2,2
706,98,2,2
706,99,2,2
706,100,2,2
706,101,2,2
706,102,2,2
706,103,2,2
706,104,2,2
706,105,2,2
706,106,2,2
706,107,2,2
706,108,2,2
706,109,2,2
706,110,2,2
706,111,2,2
706,112,2,2
706,113,2,2
706,114,2,2
706,115,2,2
706,116,2,2
706,117,2,2
706,118,2,2
706,119,2,2
706,120,2,2
706,121,2,2
706,122,2,2
706,123,2,2
706,124,2,2
706,125,2,2
706,126,2,2
706,127,2,2
706,128,2,2
706,129,2,2
706,130,2,2
706,131,2,2
706,132,2,2
706,133,2,2
706,134,2,2
706,135,2,2
706,136,2,2
706,137,2,2
706,138,2,2
706,139,2,2
706,140,2,2
706,141,2,2
706,142,2,2
706,143,2,2
706,144,2,2
706,145,2,2
706,146,2,2
706,147,2,2
706,148,2,2
706,149,2,2
706,150,2,2
706,151,2,2
706,152,2,2
706,153,2,2
706,154,2,2
706,155,2,2
706,156,2,2
706,157,2,2
706,158,2,2
706,159,2,2
706,160,2,2
706,161,2,2
706,162,2,2
706,163,2,2
706,164,2,2
706,165,2,2
706,166,2,2
706,167,2,2
706,168,2,2
706,169,2,2
706,170,2,2
706,171,2,2
706,172,2,2
706,173,2,2
706,174,2,2
706,175,2,2
706,176,2,2
706,177,2,2
706,178,2,2
706,179,2,2
706,180,2,2
706,181,2,2
706,182,2,2
706,183,2,2
706,184,2,2
706,185,2,2
706,186,2,2
706,187,2,2
706,188,2,2
706,189,2,2
706,190,2,2
706,191,2,2
706,192,2,2
706,193,2,2
706,194,2,3
706,195,2,3
706,196,2,3
706,197,2,3
706,198,2,3
706,199,2,3
706,200,2,3
706,201,2,3
706,202,2,3
706,203,2,3
706,204,2,3
706,205,2,3
706,206,2,3
706,207,2,3
706,208,2,3
706,209,2,3
706,210,2,3
706,211,2,3
706,212,2,3
706,213,2,3
706,214,2,3
706,215,2,3
706,216,2,3
706,217,2,3
706,218,2,3
706,219,2,3
706,220,2,3
706,221,2,3
706,222,2,3
706,223,2,2
706,224,2,2
706,225,2,2
706,226,2,2
706,227,2,2
706,228,2,2
706,229,2,2
706,230,2,2
706,231,2,2
706,232,2,2
706,233,2,2
706,234,2,2
706,235,2,2
706,236,2,2
706,237,2,2
706,238,2,2
706,239,2,2
706,240,2,2
706,241,2,2
706,242,2,2
706,243,2,2
706,244,2,2
706,245,2,2
706,246,2,2
706,247,2,2
706,248,2,2
706,249,2,2
706,250,2,2
706,251,2,2
706,252,2,2
706,253,2,2
706,254,2,2
706,255,2,2
706,256,2,2
706,257,2,2
706,258,2,2
706,259,2,2
706,260,2,2
706,261,2,2
706,262,2,2
706,263,2,2
706,264,2,2
706,265,2,2
706,266,2,2
706,267,2,2
706,268,2,2
706,269,2,2
706,270,2,2
706,271,2,2
706,272,2,2
706,273,2,2
706,274,2,2
706,275,2,2
706,276,2,2
706,277,2,2
706,278,2,2
706,279,2,2
706,280,2,2
706,281,2,2
706,282,2,2
706,283,2,2
706,284,2,2
706,285,2,2
706,286,2,2
706,287,2,2
706,288,2,2
706,289,2,2
706,290,2,2
706,291,2,2
706,292,2,2
706,293,2,2
706,294,2,2
706,295,2,2
706,296,2,2
706,297,2,2
706,298,2,2
706,299,2,2
706,300,2,2
706,301,2,2
706,302,2,2
706,303,2,2
706,304,2,2
706,305,2,2
706,306,2,2
706,307,2,2
706,308,2,2
706,309,2,2
706,310,2,2
706,311,2,2
706,312,2,2
706,313,2,2
706,314,2,2
706,315,2,2
706,316,2,2
706,317,2,2
706,318,2,2
706,319,2,2
706,320,2,2
706,321,2,2
706,322,2,2
706,323,2,2
706,324,2,2
706,325,2,2
706,326,2,2
706,327,2,2
706,328,2,2
706,329,2,2
706,330,2,2
706,331,2,2
706,332,2,2
706,333,2,2
706,334,2,2
706,335,2,2
706,336,2,2
706,337,2,2
706,338,2,2
706,339,2,2
706,340,2,2
706,341,2,2
706,342,2,2
706,343,2,2
706,344,2,2
706,345,2,2
706,346,2,2
706,347,2,2
706,348,2,2
706,349,2,2
706,350,2,2
706,351,2,2
706,352,2,2
706,353,2,2
706,354,2,2
706,355,2,2
706,356,2,2
706,357,2,2
706,358,2,2
706,359,2,2
706,360,2,2
706,361,2,2
706,362,2,2
706,363,2,2
706,364,2,2
706,365,2,2
706,366,2,2
706,367,2,2
706,368,2,2
706,369,2,2
706,370,2,2
706,371,2,2
706,372,2,2
706,373,2,2
706,374,2,2
706,375,2,2
706,376,2,2
706,377,2,2
706,378,2,2
706,379,2,2
706,380,2,2
706,381,2,2
706,382,2,2
706,383,2,2
706,384,2,2
706,385,2,2
706,386,2,2
706,387,2,2
706,388,2,2
706,389,2,2
706,390,2,2
706,391,2,2
706,392,2,2
706,393,2,2
706,394,2,2
706,395,2,2
706,396,2,2
706,397,2,2
706,398,2,2
706,399,2,2
706,400,2,2
706,401,2,2
706,402,2,2
706,403,2,2
706,404,2,2
706,405,2,2
706,406,2,2
706,407,2,2
706,408,2,2
706,409,2,2
706,410,2,2
706,411,2,2
706,412,2,3
707,35,2,2
707,36,2,2
707,37,2,2
707,38,2,2
707,39,2,2
707,40,2,2
707,41,2,2
707,42,2,2
707,43,2,2
707,44,2,2
707,45,2,2
707,46,2,2
707,47,2,2
707,48,2,2
707,49,2,2
707,50,2,2
707,51,2,2
707,52,2,2
707,53,2,2
707,54,2,2
707,55,2,2
707,56,2,2
707,57,2,2
707,58,2,2
707,59,2,2
707,60,2,2
707,61,2,2
707,62,2,2
707,63,2,2
707,64,2,2
707,65,2,2
707,66,2,2
707,67,2,2
707,68,2,2
707,69,2,2
707,70,2,2
707,71,2,2
707,72,2,2
707,73,2,2
707,74,2,2
707,75,2,2
707,76,2,2
707,77,2,2
707,78,2,2
707,79,2,2
707,80,2,2
707,81,2,2
707,82,2,2
707,83,2,2
707,84,2,2
707,85,2,2
707,86,2,2
707,87,2,2
707,88,2,2
707,89,2,2
707,90,2,2
707,91,2,2
707,92,2,2
707,93,2,2
707,94,2,2
707,95,2,2
707,96,2,2
707,97,2,2
707,98,2,2
707,99,2,2
707,100,2,2
707,101,2,2
707,102,2,2
707,103,2,2
707,104,2,2
707,105,2,2
707,106,2,2
707,107,2,2
707,108,2,2
707,109,2,2
707,110,2,2
707,111,2,2
707,112,2,2
707,113,2,2
707,114,2,2
707,115,2,2
707,116,2,2
707,117,2,2
707,118,2,2
707,119,2,2
707,120,2,2
707,121,2,2
707,122,2,2
707,123,2,2
707,124,2,2
707,125,2,2
707,126,2,2
707,127,2,2
707,128,2,2
707,129,2,2
707,130,2,2
707,131,2,2
707,132,2,2
707,133,2,2
707,134,2,2
707,135,2,2
707,136,2,2
707,137,2,2
707,138,2,2
707,139,2,2
707,140,2,2
707,141,2,2
707,142,2,2
707,143,2,2
707,144,2,2
707,145,2,2
707,146,2,2
707,147,2,2
707,148,2,2
707,149,2,2
707,150,2,2
707,151,2,2
707,152,2,2
707,153,2,2
707,154,2,2
707,155,2,2
707,156,2,2
707,157,2,2
707,158,2,2
707,159,2,2
707,160,2,2
707,161,2,2
707,162,2,2
707,163,2,2
707,164,2,2
707,165,2,2
707,166,2,2
707,167,2,2
707,168,2,2
707,169,2,2
707,170,2,2
707,171,2,2
707,172,2,2
707,173,2,2
707,174,2,2
707,175,2,2
707,176,2,2
707,177,2,2
707,178,2,2
707,179,2,2
707,180,2,2
707,181,2,2
707,182,2,2
707,183,2,2
707,184,2,2
707,185,2,2
707,186,2,2
707,187,2,2
707,188,2,2
707,189,2,2
707,190,2,2
707,191,2,2
707,192,2,2
707,193,2,2
707,194,2,2
707,195,2,2
707,196,2,3
707,197,2,3
707,198,2,3
707,199,2,3
707,200,2,3
707,201,2,3
707,202,2,3
707,203,2,3
707,204,2,3
707,205,2,3
707,206,2,3
707,207,2,3
707,208,2,3
707,209,2,3
707,210,2,3
707,211,2,3
707,212,2,3
707,213,2,3
707,214,2,3
707,215,2,3
707,216,2,3
707,217,2,3
707,218,2,3
707,219,2,3
707,220,2,3
707,221,2,3
707,222,2,3
707,223,2,2
707,224,2,2
707,225,2,2
707,226,2,2
707,227,2,2
707,228,2,2
707,229,2,2
707,230,2,2
707,231,2,2
707,232,2,2
707,233,2,2
707,234,2,2
707,235,2,2
707,236,2,2
707,237,2,2
707,238,2,2
707,239,2,2
707,240,2,2
707,241,2,2
707,242,2,2
707,243,2,2
707,244,2,2
707,245,2,2
707,246,2,2
707,247,2,2
707,248,2,2
707,249,2,2
707,250,2,2
707,251,2,2
707,252,2,2
707,253,2,2
707,254,2,2
707,255,2,2
707,256,2,2
707,257,2,2
707,258,2,2
707,259,2,2
707,260,2,2
707,261,2,2
707,262,2,2
707,263,2,2
707,264,2,2
707,265,2,2
707,266,2,2
707,267,2,2
707,268,2,2
707,269,2,2
707,270,2,2
707,271,2,2
707,272,2,2
707,273,2,2
707,274,2,2
707,275,2,2
707,276,2,2
707,277,2,2
707,278,2,2
707,279,2,2
707,280,2,2
707,281,2,2
707,282,2,2
707,283,2,2
707,284,2,2
707,285,2,2
707,286,2,2
707,287,2,2
707,288,2,2
707,289,2,2
707,290,2,2
707,291,2,2
707,292,2,2
707,293,2,2
707,294,2,2
707,295,2,2
707,296,2,2
707,297,2,2
707,298,2,2
707,299,2,2
707,300,2,2
707,301,2,2
707,302,2,2
707,303,2,2
707,304,2,2
707,305,2,2
707,306,2,2
707,307,2,2
707,308,2,2
707,309,2,2
707,310,2,2
707,311,2,2
707,312,2,2
707,313,2,2
707,314,2,2
707,315,2,2
707,316,2,2
707,317,2,2
707,318,2,2
707,319,2,2
707,320,2,2
707,321,2,2
707,322,2,2
707,323,2,2
707,324,2,2
707,325,2,2
707,326,2,2
707,327,2,2
707,328,2,2
707,329,2,2
707,330,2,2
707,331,2,2
707,332,2,2
707,333,2,2
707,334,2,2
707,335,2,2
707,336,2,2
707,337,2,2
707,338,2,2
707,339,2,2
707,340,2,2
707,341,2,2
707,342,2,2
707,343,2,2
707,344,2,2
707,345,2,2
707,346,2,2
707,347,2,2
707,348,2,2
707,349,2,2
707,350,2,2
707,351,2,2
707,352,2,2
707,353,2,2
707,354,2,2
707,355,2,2
707,356,2,2
707,357,2,2
707,358,2,2
707,359,2,2
707,360,2,2
707,361,2,2
707,362,2,2
707,363,2,2
707,364,2,2
707,365,2,2
707,366,2,2
707,367,2,2
707,368,2,2
707,369,2,2
707,370,2,2
707,371,2,2
707,372,2,2
707,373,2,2
707,374,2,2
707,375,2,2
707,376,2,2
707,377,2,2
707,378,2,2
707,379,2,2
707,380,2,2
707,381,2,2
707,382,2,2
707,383,2,2
707,384,2,2
707,385,2,2
707,386,2,2
707,387,2,2
707,388,2,2
707,389,2,2
707,390,2,2
707,391,2,2
707,392,2,2
707,393,2,2
707,394,2,2
707,395,2,2
707,396,2,2
707,397,2,2
707,398,2,2
707,399,2,2
707,400,2,2
707,401,2,2
707,402,2,2
707,403,2,2
707,404,2,2
707,405,2,2
707,406,2,2
707,407,2,2
707,408,2,2
707,409,2,2
707,410,2,2
707,411,2,2
707,412,2,3
707,413,2,3
708,35,2,2
708,36,2,2
708,37,2,2
708,38,2,2
708,39,2,2
708,40,2,2
708,41,2,2
708,42,2,2
708,43,2,2
708,44,2,2
708,45,2,2
708,46,2,2
708,47,2,2
708,48,2,2
708,49,2,2
708,50,2,2
708,51,2,2
708,52,2,2
708,53,2,2
708,54,2,2
708,55,2,2
708,56,2,2
708,57,2,2
708,58,2,2
708,59,2,2
708,60,2,2
708,61,2,2
708,62,2,2
708,63,2,2
708,64,2,2
708,65,2,2
708,66,2,2
708,67,2,2
708,68,2,2
708,69,2,2
708,70,2,2
708,71,2,2
708,72,2,2
708,73,2,2
708,74,2,2
708,75,2,2
708,76,2,2
708,77,2,2
708,78,2,2
708,79,2,2
708,80,2,2
708,81,2,2
708,82,2,2
708,83,2,2
708,84,2,2
708,85,2,2
708,86,2,2
708,87,2,2
708,88,2,2
708,89,2,2
708,90,2,2
708,91,2,2
708,92,2,2
708,93,2,2
708,94,2,2
708,95,2,2
708,96,2,2
708,97,2,2
708,98,2,2
708,99,2,2
708,100,2,2
708,101,2,2
708,102,2,2
708,103,2,2
708,104,2,2
708,105,2,2
708,106,2,2
708,107,2,2
708,108,2,2
708,109,2,2
708,110,2,2
708,111,2,2
708,112,2,2
708,113,2,2
708,114,2,2
708,115,2,2
708,116,2,2
708,117,2,2
708,118,2,2
