586,213,2,2
708,119,2,2
708,120,2,2
708,121,2,2
708,122,2,2
708,123,2,2
708,124,2,2
708,125,2,2
708,126,2,2
708,127,2,2
708,128,2,2
708,129,2,2
708,130,2,2
708,131,2,2
708,132,2,2
708,133,2,2
708,134,2,2
708,135,2,2
708,136,2,2
708,137,2,2
708,138,2,2
708,139,2,2
708,140,2,2
708,141,2,2
708,142,2,2
708,143,2,2
708,144,2,2
708,145,2,2
708,146,2,2
708,147,2,2
708,148,2,2
708,149,2,2
708,150,2,2
708,151,2,2
708,152,2,2
708,153,2,2
708,154,2,2
708,155,2,2
708,156,2,2
708,157,2,2
708,158,2,2
708,159,2,2
708,160,2,2
708,161,2,2
708,162,2,2
708,163,2,2
708,164,2,2
708,165,2,2
708,166,2,2
708,167,2,2
708,168,2,2
708,169,2,2
708,170,2,2
708,171,2,2
708,172,2,2
708,173,2,2
708,174,2,2
708,175,2,2
708,176,2,2
708,177,2,2
708,178,2,2
708,179,2,2
708,180,2,2
708,181,2,2
708,182,2,2
708,183,2,2
708,184,2,2
708,185,2,2
708,186,2,2
708,187,2,2
708,188,2,2
708,189,2,2
708,190,2,2
708,191,2,2
708,192,2,2
708,193,2,2
708,194,2,2
708,195,2,2
708,196,2,2
708,197,2,2
708,198,2,3
708,199,2,3
708,200,2,3
708,201,2,3
708,202,2,3
708,203,2,3
708,204,2,3
708,205,2,3
708,206,2,3
708,207,2,3
708,208,2,3
708,209,2,3
708,210,2,3
708,211,2,3
708,212,2,3
708,213,2,3
708,214,2,3
708,215,2,3
708,216,2,3
708,217,2,3
708,218,2,3
708,219,2,3
708,220,2,3
708,221,2,3
708,222,2,3
708,223,2,2
708,224,2,2
708,225,2,2
708,226,2,2
708,227,2,2
708,228,2,2
708,229,2,2
708,230,2,2
708,231,2,2
708,232,2,2
708,233,2,2
708,234,2,2
708,235,2,2
708,236,2,2
708,237,2,2
708,238,2,2
708,239,2,2
708,240,2,2
708,241,2,2
708,242,2,2
708,243,2,2
708,244,2,2
708,245,2,2
708,246,2,2
708,247,2,2
708,248,2,2
708,249,2,2
708,250,2,2
708,251,2,2
708,252,2,2
708,253,2,2
708,254,2,2
708,255,2,2
708,256,2,2
708,257,2,2
708,258,2,2
708,259,2,2
708,260,2,2
708,261,2,2
708,262,2,2
708,263,2,2
708,264,2,2
708,265,2,2
708,266,2,2
708,267,2,2
708,268,2,2
708,269,2,2
708,270,2,2
708,271,2,2
708,272,2,2
708,273,2,2
708,274,2,2
708,275,2,2
708,276,2,2
708,277,2,2
708,278,2,2
708,279,2,2
708,280,2,2
708,281,2,2
708,282,2,2
708,283,2,2
708,284,2,2
708,285,2,2
708,286,2,2
708,287,2,2
708,288,2,2
708,289,2,2
708,290,2,2
708,291,2,2
708,292,2,2
708,293,2,2
708,294,2,2
708,295,2,2
708,296,2,2
708,297,2,2
708,298,2,2
708,299,2,2
708,300,2,2
708,301,2,2
708,302,2,2
708,303,2,2
708,304,2,2
708,305,2,2
708,306,2,2
708,307,2,2
708,308,2,2
708,309,2,2
708,310,2,2
708,311,2,2
708,312,2,2
708,313,2,2
708,314,2,2
708,315,2,2
708,316,2,2
708,317,2,2
708,318,2,2
708,319,2,2
708,320,2,2
708,321,2,2
708,322,2,2
708,323,2,2
708,324,2,2
708,325,2,2
708,326,2,2
708,327,2,2
708,328,2,2
708,329,2,2
708,330,2,2
708,331,2,2
708,332,2,2
708,333,2,2
708,334,2,2
708,335,2,2
708,336,2,2
708,337,2,2
708,338,2,2
708,339,2,2
708,340,2,2
708,341,2,2
708,342,2,2
708,343,2,2
708,344,2,2
708,345,2,2
708,346,2,2
708,347,2,2
708,348,2,2
708,349,2,2
708,350,2,2
708,351,2,2
708,352,2,2
708,353,2,2
708,354,2,2
708,355,2,2
708,356,2,2
708,357,2,2
708,358,2,2
708,359,2,2
708,360,2,2
708,361,2,2
708,362,2,2
708,363,2,2
708,364,2,2
708,365,2,2
708,366,2,2
708,367,2,2
708,368,2,2
708,369,2,2
708,370,2,2
708,371,2,2
708,372,2,2
708,373,2,2
708,374,2,2
708,375,2,2
708,376,2,2
708,377,2,2
708,378,2,2
708,379,2,2
708,380,2,2
708,381,2,2
708,382,2,2
708,383,2,2
708,384,2,2
708,385,2,2
708,386,2,2
708,387,2,2
708,388,2,2
708,389,2,2
708,390,2,2
708,391,2,2
708,392,2,2
708,393,2,2
708,394,2,2
708,395,2,2
708,396,2,2
708,397,2,2
708,398,2,2
708,399,2,2
708,400,2,2
708,401,2,2
708,402,2,2
708,403,2,2
708,404,2,2
708,405,2,2
708,406,2,2
708,407,2,2
708,408,2,2
708,409,2,2
708,410,2,2
708,411,2,2
708,412,2,2
708,413,2,3
708,414,2,3
709,34,2,2
709,35,2,2
709,36,2,2
709,37,2,2
709,38,2,2
709,39,2,2
709,40,2,2
709,41,2,2
709,42,2,2
709,43,2,2
709,44,2,2
709,45,2,2
709,46,2,2
709,47,2,2
709,48,2,2
709,49,2,2
709,50,2,2
709,51,2,2
709,52,2,2
709,53,2,2
709,54,2,2
709,55,2,2
709,56,2,2
709,57,2,2
709,58,2,2
709,59,2,2
709,60,2,2
709,61,2,2
709,62,2,2
709,63,2,2
709,64,2,2
709,65,2,2
709,66,2,2
709,67,2,2
709,68,2,2
709,69,2,2
709,70,2,2
709,71,2,2
709,72,2,2
709,73,2,2
709,74,2,2
709,75,2,2
709,76,2,2
709,77,2,2
709,78,2,2
709,79,2,2
709,80,2,2
709,81,2,2
709,82,2,2
709,83,2,2
709,84,2,2
709,85,2,2
709,86,2,2
709,87,2,2
709,88,2,2
709,89,2,2
709,90,2,2
709,91,2,2
709,92,2,2
709,93,2,2
709,94,2,2
709,95,2,2
709,96,2,2
709,97,2,2
709,98,2,2
709,99,2,2
709,100,2,2
709,101,2,2
709,102,2,2
709,103,2,2
709,104,2,2
709,105,2,2
709,106,2,2
709,107,2,2
709,108,2,2
709,109,2,2
709,110,2,2
709,111,2,2
709,112,2,2
709,113,2,2
709,114,2,2
709,115,2,2
709,116,2,2
709,117,2,2
709,118,2,2
709,119,2,2
709,120,2,2
709,121,2,2
709,122,2,2
709,123,2,2
709,124,2,2
709,125,2,2
709,126,2,2
709,127,2,2
709,128,2,2
709,129,2,2
709,130,2,2
709,131,2,2
709,132,2,2
709,133,2,2
709,134,2,2
709,135,2,2
709,136,2,2
709,137,2,2
709,138,2,2
709,139,2,2
709,140,2,2
709,141,2,2
709,142,2,2
709,143,2,2
709,144,2,2
709,145,2,2
709,146,2,2
709,147,2,2
709,148,2,2
709,149,2,2
709,150,2,2
709,151,2,2
709,152,2,2
709,153,2,2
709,154,2,2
709,155,2,2
709,156,2,2
709,157,2,2
709,158,2,2
709,159,2,2
709,160,2,2
709,161,2,2
709,162,2,2
709,163,2,2
709,164,2,2
709,165,2,2
709,166,2,2
709,167,2,2
709,168,2,2
709,169,2,2
709,170,2,2
709,171,2,2
709,172,2,2
709,173,2,2
709,174,2,2
709,175,2,2
709,176,2,2
709,177,2,2
709,178,2,2
709,179,2,2
709,180,2,2
709,181,2,2
709,182,2,2
709,183,2,2
709,184,2,2
709,185,2,2
709,186,2,2
709,187,2,2
709,188,2,2
709,189,2,2
709,190,2,2
709,191,2,2
709,192,2,2
709,193,2,2
709,194,2,2
709,195,2,2
709,196,2,2
709,197,2,2
709,198,2,2
709,199,2,2
709,200,2,2
709,201,2,3
709,202,2,3
709,203,2,3
709,204,2,3
709,205,2,3
709,206,2,3
709,207,2,3
709,208,2,3
709,209,2,3
709,210,2,3
709,211,2,3
709,212,2,3
709,213,2,3
709,214,2,3
709,215,2,3
709,216,2,3
709,217,2,3
709,218,2,3
709,219,2,3
709,220,2,3
709,221,2,3
709,222,2,2
709,223,2,2
709,224,2,2
709,225,2,2
709,226,2,2
709,227,2,2
709,228,2,2
709,229,2,2
709,230,2,2
709,231,2,2
709,232,2,2
709,233,2,2
709,234,2,2
709,235,2,2
709,236,2,2
709,237,2,2
709,238,2,2
709,239,2,2
709,240,2,2
709,241,2,2
709,242,2,2
709,243,2,2
709,244,2,2
709,245,2,2
709,246,2,2
709,247,2,2
709,248,2,2
709,249,2,2
709,250,2,2
709,251,2,2
709,252,2,2
709,253,2,2
709,254,2,2
709,255,2,2
709,256,2,2
709,257,2,2
709,258,2,2
709,259,2,2
709,260,2,2
709,261,2,2
709,262,2,2
709,263,2,2
709,264,2,2
709,265,2,2
709,266,2,2
709,267,2,2
709,268,2,2
709,269,2,2
709,270,2,2
709,271,2,2
709,272,2,2
709,273,2,2
709,274,2,2
709,275,2,2
709,276,2,2
709,277,2,2
709,278,2,2
709,279,2,2
709,280,2,2
709,281,2,2
709,282,2,2
709,283,2,2
709,284,2,2
709,285,2,2
709,286,2,2
709,287,2,2
709,288,2,2
709,289,2,2
709,290,2,2
709,291,2,2
709,292,2,2
709,293,2,2
709,294,2,2
709,295,2,2
709,296,2,2
709,297,2,2
709,298,2,2
709,299,2,2
709,300,2,2
709,301,2,2
709,302,2,2
709,303,2,2
709,304,2,2
709,305,2,2
709,306,2,2
709,307,2,2
709,308,2,2
709,309,2,2
709,310,2,2
709,311,2,2
709,312,2,2
709,313,2,2
709,314,2,2
709,315,2,2
709,316,2,2
709,317,2,2
709,318,2,2
709,319,2,2
709,320,2,2
709,321,2,2
709,322,2,2
709,323,2,2
709,324,2,2
709,325,2,2
709,326,2,2
709,327,2,2
709,328,2,2
709,329,2,2
709,330,2,2
709,331,2,2
709,332,2,2
709,333,2,2
709,334,2,2
709,335,2,2
709,336,2,2
709,337,2,2
709,338,2,2
709,339,2,2
709,340,2,2
709,341,2,2
709,342,2,2
709,343,2,2
709,344,2,2
709,345,2,2
709,346,2,2
709,347,2,2
709,348,2,2
709,349,2,2
709,350,2,2
709,351,2,2
709,352,2,2
709,353,2,2
709,354,2,2
709,355,2,2
709,356,2,2
709,357,2,2
709,358,2,2
709,359,2,2
709,360,2,2
709,361,2,2
709,362,2,2
709,363,2,2
709,364,2,2
709,365,2,2
709,366,2,2
709,367,2,2
709,368,2,2
709,369,2,2
709,370,2,2
709,371,2,2
709,372,2,2
709,373,2,2
709,374,2,2
709,375,2,2
709,376,2,2
709,377,2,2
709,378,2,2
709,379,2,2
709,380,2,2
709,381,2,2
709,382,2,2
709,383,2,2
709,384,2,2
709,385,2,2
709,386,2,2
709,387,2,2
709,388,2,2
709,389,2,2
709,390,2,2
709,391,2,2
709,392,2,2
709,393,2,2
709,394,2,2
709,395,2,2
709,396,2,2
709,397,2,2
709,398,2,2
709,399,2,2
709,400,2,2
709,401,2,2
709,402,2,2
709,403,2,2
709,404,2,2
709,405,2,2
709,406,2,2
709,407,2,2
709,408,2,2
709,409,2,2
709,410,2,2
709,411,2,2
709,412,2,2
709,413,2,2
709,414,2,2
709,415,2,3
710,34,2,2
710,35,2,2
710,36,2,2
710,37,2,2
710,38,2,2
710,39,2,2
710,40,2,2
710,41,2,2
710,42,2,2
710,43,2,2
710,44,2,2
710,45,2,2
710,46,2,2
710,47,2,2
710,48,2,2
710,49,2,2
710,50,2,2
710,51,2,2
710,52,2,2
710,53,2,2
710,54,2,2
710,55,2,2
710,56,2,2
710,57,2,2
710,58,2,2
710,59,2,2
710,60,2,2
710,61,2,2
710,62,2,2
710,63,2,2
710,64,2,2
710,65,2,2
710,66,2,2
710,67,2,2
710,68,2,2
710,69,2,2
710,70,2,2
710,71,2,2
710,72,2,2
710,73,2,2
710,74,2,2
710,75,2,2
710,76,2,2
710,77,2,2
710,78,2,2
710,79,2,2
710,80,2,2
710,81,2,2
710,82,2,2
710,83,2,2
710,84,2,2
710,85,2,2
710,86,2,2
710,87,2,2
710,88,2,2
710,89,2,2
710,90,2,2
710,91,2,2
710,92,2,2
710,93,2,2
710,94,2,2
710,95,2,2
710,96,2,2
710,97,2,2
710,98,2,2
710,99,2,2
710,100,2,2
710,101,2,2
710,102,2,2
710,103,2,2
710,104,2,2
710,105,2,2
710,106,2,2
710,107,2,2
710,108,2,2
710,109,2,2
710,110,2,2
710,111,2,2
710,112,2,2
710,113,2,2
710,114,2,2
710,115,2,2
710,116,2,2
710,117,2,2
710,118,2,2
710,119,2,2
710,120,2,2
710,121,2,2
710,122,2,2
710,123,2,2
710,124,2,2
710,125,2,2
710,126,2,2
710,127,2,2
710,128,2,2
710,129,2,2
710,130,2,2
710,131,2,2
710,132,2,2
710,133,2,2
710,134,2,2
710,135,2,2
710,136,2,2
710,137,2,2
710,138,2,2
710,139,2,2
710,140,2,2
710,141,2,2
710,142,2,2
710,143,2,2
710,144,2,2
710,145,2,2
710,146,2,2
710,147,2,2
710,148,2,2
710,149,2,2
710,150,2,2
710,151,2,2
710,152,2,2
710,153,2,2
710,154,2,2
710,155,2,2
710,156,2,2
710,157,2,2
710,158,2,2
710,159,2,2
710,160,2,2
710,161,2,2
710,162,2,2
710,163,2,2
710,164,2,2
710,165,2,2
710,166,2,2
710,167,2,2
710,168,2,2
710,169,2,2
710,170,2,2
710,171,2,2
710,172,2,2
710,173,2,2
710,174,2,2
710,175,2,2
710,176,2,2
710,177,2,2
710,178,2,2
710,179,2,2
710,180,2,2
710,181,2,2
710,182,2,2
710,183,2,2
710,184,2,2
710,185,2,2
710,186,2,2
710,187,2,2
710,188,2,2
710,189,2,2
710,190,2,2
710,191,2,2
710,192,2,2
710,193,2,2
710,194,2,2
710,195,2,2
710,196,2,2
710,197,2,2
710,198,2,2
710,199,2,2
710,200,2,2
710,201,2,2
710,202,2,2
710,203,2,3
710,204,2,3
710,205,2,3
710,206,2,3
710,207,2,3
710,208,2,3
710,209,2,3
710,210,2,3
710,211,2,3
710,212,2,3
710,213,2,3
710,214,2,3
710,215,2,3
710,216,2,3
710,217,2,3
710,218,2,3
710,219,2,3
710,220,2,3
710,221,2,3
710,222,2,2
710,223,2,2
710,224,2,2
710,225,2,2
710,226,2,2
710,227,2,2
710,228,2,2
710,229,2,2
710,230,2,2
710,231,2,2
710,232,2,2
710,233,2,2
710,234,2,2
710,235,2,2
710,236,2,2
710,237,2,2
710,238,2,2
710,239,2,2
710,240,2,2
710,241,2,2
710,242,2,2
710,243,2,2
710,244,2,2
710,245,2,2
710,246,2,2
710,247,2,2
710,248,2,2
710,249,2,2
710,250,2,2
710,251,2,2
710,252,2,2
710,253,2,2
710,254,2,2
710,255,2,2
710,256,2,2
710,257,2,2
710,258,2,2
710,259,2,2
710,260,2,2
710,261,2,2
710,262,2,2
710,263,2,2
710,264,2,2
710,265,2,2
710,266,2,2
710,267,2,2
710,268,2,2
710,269,2,2
710,270,2,2
710,271,2,2
710,272,2,2
710,273,2,2
710,274,2,2
710,275,2,2
710,276,2,2
710,277,2,2
710,278,2,2
710,279,2,2
710,280,2,2
710,281,2,2
710,282,2,2
710,283,2,2
710,284,2,2
710,285,2,2
710,286,2,2
710,287,2,2
710,288,2,2
710,289,2,2
710,290,2,2
710,291,2,2
710,292,2,2
710,293,2,2
710,294,2,2
710,295,2,2
710,296,2,2
710,297,2,2
710,298,2,2
710,299,2,2
710,300,2,2
710,301,2,2
710,302,2,2
710,303,2,2
710,304,2,2
710,305,2,2
710,306,2,2
710,307,2,2
710,308,2,2
710,309,2,2
710,310,2,2
710,311,2,2
710,312,2,2
710,313,2,2
710,314,2,2
710,315,2,2
710,316,2,2
710,317,2,2
710,318,2,2
710,319,2,2
710,320,2,2
710,321,2,2
710,322,2,2
710,323,2,2
710,324,2,2
710,325,2,2
710,326,2,2
710,327,2,2
710,328,2,2
710,329,2,2
710,330,2,2
710,331,2,2
710,332,2,2
710,333,2,2
710,334,2,2
710,335,2,2
710,336,2,2
710,337,2,2
710,338,2,2
710,339,2,2
710,340,2,2
710,341,2,2
710,342,2,2
710,343,2,2
710,344,2,2
710,345,2,2
710,346,2,2
710,347,2,2
710,348,2,2
710,349,2,2
710,350,2,2
710,351,2,2
710,352,2,2
710,353,2,2
710,354,2,2
710,355,2,2
710,356,2,2
710,357,2,2
710,358,2,2
710,359,2,2
710,360,2,2
710,361,2,2
710,362,2,2
710,363,2,2
710,364,2,2
710,365,2,2
710,366,2,2
710,367,2,2
710,368,2,2
710,369,2,2
710,370,2,2
710,371,2,2
710,372,2,2
710,373,2,2
710,374,2,2
710,375,2,2
710,376,2,2
710,377,2,2
710,378,2,2
710,379,2,2
710,380,2,2
710,381,2,2
710,382,2,2
710,383,2,2
710,384,2,2
710,385,2,2
710,386,2,2
710,387,2,2
710,388,2,2
710,389,2,2
710,390,2,2
710,391,2,2
710,392,2,2
710,393,2,2
710,394,2,2
710,395,2,2
710,396,2,2
710,397,2,2
710,398,2,2
710,399,2,2
710,400,2,2
710,401,2,2
710,402,2,2
710,403,2,2
710,404,2,2
710,405,2,2
710,406,2,2
710,407,2,2
710,408,2,2
710,409,2,2
710,410,2,2
710,411,2,2
710,412,2,2
710,413,2,2
710,414,2,2
710,415,2,3
710,416,2,3
711,34,2,2
711,35,2,2
711,36,2,2
711,37,2,2
711,38,2,2
711,39,2,2
711,40,2,2
711,41,2,2
711,42,2,2
711,43,2,2
711,44,2,2
711,45,2,2
711,46,2,2
711,47,2,2
711,48,2,2
711,49,2,2
711,50,2,2
711,51,2,2
711,52,2,2
711,53,2,2
711,54,2,2
711,55,2,2
711,56,2,2
711,57,2,2
711,58,2,2
711,59,2,2
711,60,2,2
711,61,2,2
711,62,2,2
711,63,2,2
711,64,2,2
711,65,2,2
711,66,2,2
711,67,2,2
711,68,2,2
711,69,2,2
711,70,2,2
711,71,2,2
711,72,2,2
711,73,2,2
711,74,2,2
711,75,2,2
711,76,2,2
711,77,2,2
711,78,2,2
711,79,2,2
711,80,2,2
711,81,2,2
711,82,2,2
711,83,2,2
711,84,2,2
711,85,2,2
711,86,2,2
711,87,2,2
711,88,2,2
711,89,2,2
711,90,2,2
711,91,2,2
711,92,2,2
711,93,2,2
711,94,2,2
711,95,2,2
711,96,2,2
711,97,2,2
711,98,2,2
711,99,2,2
711,100,2,2
711,101,2,2
711,102,2,2
711,103,2,2
711,104,2,2
711,105,2,2
711,106,2,2
711,107,2,2
711,108,2,2
711,109,2,2
711,110,2,2
711,111,2,2
711,112,2,2
711,113,2,2
711,114,2,2
711,115,2,2
711,116,2,2
711,117,2,2
711,118,2,2
711,119,2,2
711,120,2,2
711,121,2,2
711,122,2,2
711,123,2,2
711,124,2,2
711,125,2,2
711,126,2,2
711,127,2,2
711,128,2,2
711,129,2,2
711,130,2,2
711,131,2,2
711,132,2,2
711,133,2,2
711,134,2,2
711,135,2,2
711,136,2,2
711,137,2,2
711,138,2,2
711,139,2,2
711,140,2,2
711,141,2,2
711,142,2,2
711,143,2,2
711,144,2,2
711,145,2,2
711,146,2,2
711,147,2,2
711,148,2,2
711,149,2,2
711,150,2,2
711,151,2,2
711,152,2,2
711,153,2,2
711,154,2,2
711,155,2,2
711,156,2,2
711,157,2,2
711,158,2,2
711,159,2,2
711,160,2,2
711,161,2,2
711,162,2,2
711,163,2,2
711,164,2,2
711,165,2,2
711,166,2,2
711,167,2,2
711,168,2,2
711,169,2,2
711,170,2,2
711,171,2,2
711,172,2,2
711,173,2,2
711,174,2,2
711,175,2,2
711,176,2,2
711,177,2,2
711,178,2,2
711,179,2,2
711,180,2,2
711,181,2,2
711,182,2,2
711,183,2,2
711,184,2,2
711,185,2,2
711,186,2,2
711,187,2,2
711,188,2,2
711,189,2,2
711,190,2,2
711,191,2,2
711,192,2,2
711,193,2,2
711,194,2,2
711,195,2,2
711,196,2,2
711,197,2,2
711,198,2,2
711,199,2,2
711,200,2,2
711,201,2,2
711,202,2,2
711,203,2,2
711,204,2,2
711,205,2,2
711,206,2,2
711,207,2,2
711,208,2,2
711,209,2,3
711,210,2,3
711,211,2,3
711,212,2,3
711,213,2,3
711,214,2,3
711,215,2,3
711,216,2,3
711,217,2,3
711,218,2,3
711,219,2,3
711,220,2,3
711,221,2,2
711,222,2,2
711,223,2,2
711,224,2,2
711,225,2,2
711,226,2,2
711,227,2,2
711,228,2,2
711,229,2,2
711,230,2,2
711,231,2,2
711,232,2,2
711,233,2,2
711,234,2,2
711,235,2,2
711,236,2,2
711,237,2,2
711,238,2,2
711,239,2,2
711,240,2,2
711,241,2,2
711,242,2,2
711,243,2,2
711,244,2,2
711,245,2,2
711,246,2,2
711,247,2,2
711,248,2,2
711,249,2,2
711,250,2,2
711,251,2,2
711,252,2,2
711,253,2,2
711,254,2,2
711,255,2,2
711,256,2,2
711,257,2,2
711,258,2,2
711,259,2,2
711,260,2,2
711,261,2,2
711,262,2,2
711,263,2,2
711,264,2,2
711,265,2,2
711,266,2,2
711,267,2,2
711,268,2,2
711,269,2,2
711,270,2,2
711,271,2,2
711,272,2,2
711,273,2,2
711,274,2,2
711,275,2,2
711,276,2,2
711,277,2,2
711,278,2,2
711,279,2,2
711,280,2,2
711,281,2,2
711,282,2,2
711,283,2,2
711,284,2,2
711,285,2,2
711,286,2,2
711,287,2,2
711,288,2,2
711,289,2,2
711,290,2,2
711,291,2,2
711,292,2,2
711,293,2,2
711,294,2,2
711,295,2,2
711,296,2,2
711,297,2,2
711,298,2,2
711,299,2,2
711,300,2,2
711,301,2,2
711,302,2,2
711,303,2,2
711,304,2,2
711,305,2,2
711,306,2,2
711,307,2,2
711,308,2,2
711,309,2,2
711,310,2,2
711,311,2,2
711,312,2,2
711,313,2,2
711,314,2,2
711,315,2,2
711,316,2,2
711,317,2,2
711,318,2,2
711,319,2,2
711,320,2,2
711,321,2,2
711,322,2,2
711,323,2,2
711,324,2,2
711,325,2,2
711,326,2,2
711,327,2,2
711,328,2,2
711,329,2,2
711,330,2,2
711,331,2,2
711,332,2,2
711,333,2,2
711,334,2,2
711,335,2,2
711,336,2,2
711,337,2,2
711,338,2,2
711,339,2,2
711,340,2,2
711,341,2,2
711,342,2,2
711,343,2,2
711,344,2,2
711,345,2,2
711,346,2,2
711,347,2,2
711,348,2,2
711,349,2,2
711,350,2,2
711,351,2,2
711,352,2,2
711,353,2,2
711,354,2,2
711,355,2,2
711,356,2,2
711,357,2,2
711,358,2,2
711,359,2,2
711,360,2,2
711,361,2,2
711,362,2,2
711,363,2,2
711,364,2,2
711,365,2,2
711,366,2,2
711,367,2,2
711,368,2,2
711,369,2,2
711,370,2,2
711,371,2,2
711,372,2,2
711,373,2,2
711,374,2,2
711,375,2,2
711,376,2,2
711,377,2,2
711,378,2,2
711,379,2,2
711,380,2,2
711,381,2,2
711,382,2,2
711,383,2,2
711,384,2,2
711,385,2,2
711,386,2,2
711,387,2,2
711,388,2,2
711,389,2,2
711,390,2,2
711,391,2,2
711,392,2,2
711,393,2,2
711,394,2,2
711,395,2,2
711,396,2,2
711,397,2,2
711,398,2,2
711,399,2,2
711,400,2,2
711,401,2,2
711,402,2,2
711,403,2,2
711,404,2,2
711,405,2,2
711,406,2,2
711,407,2,2
711,408,2,2
711,409,2,2
711,410,2,2
711,411,2,2
711,412,2,2
711,413,2,2
711,414,2,2
711,415,2,2
711,416,2,3
711,417,2,3
712,34,2,2
712,35,2,2
712,36,2,2
712,37,2,2
712,38,2,2
712,39,2,2
712,40,2,2
712,41,2,2
712,42,2,2
712,43,2,2
712,44,2,2
712,45,2,2
712,46,2,2
712,47,2,2
712,48,2,2
712,49,2,2
712,50,2,2
712,51,2,2
712,52,2,2
712,53,2,2
712,54,2,2
712,55,2,2
712,56,2,2
712,57,2,2
712,58,2,2
712,59,2,2
712,60,2,2
712,61,2,2
712,62,2,2
712,63,2,2
712,64,2,2
712,65,2,2
712,66,2,2
712,67,2,2
712,68,2,2
712,69,2,2
712,70,2,2
712,71,2,2
712,72,2,2
712,73,2,2
712,74,2,2
712,75,2,2
712,76,2,2
712,77,2,2
712,78,2,2
712,79,2,2
712,80,2,2
712,81,2,2
712,82,2,2
712,83,2,2
712,84,2,2
712,85,2,2
712,86,2,2
712,87,2,2
712,88,2,2
712,89,2,2
712,90,2,2
712,91,2,2
712,92,2,2
712,93,2,2
712,94,2,2
712,95,2,2
712,96,2,2
712,97,2,2
712,98,2,2
712,99,2,2
712,100,2,2
712,101,2,2
712,102,2,2
712,103,2,2
712,104,2,2
712,105,2,2
712,106,2,2
712,107,2,2
712,108,2,2
712,109,2,2
712,110,2,2
712,111,2,2
712,112,2,2
712,113,2,2
712,114,2,2
712,115,2,2
712,116,2,2
712,117,2,2
712,118,2,2
712,119,2,2
712,120,2,2
712,121,2,2
712,122,2,2
712,123,2,2
712,124,2,2
712,125,2,2
712,126,2,2
712,127,2,2
712,128,2,2
712,129,2,2
712,130,2,2
712,131,2,2
712,132,2,2
712,133,2,2
712,134,2,2
712,135,2,2
712,136,2,2
712,137,2,2
712,138,2,2
712,139,2,2
712,140,2,2
712,141,2,2
712,142,2,2
712,143,2,2
712,144,2,2
712,145,2,2
712,146,2,2
712,147,2,2
712,148,2,2
712,149,2,2
712,150,2,2
712,151,2,2
712,152,2,2
712,153,2,2
712,154,2,2
712,155,2,2
712,156,2,2
712,157,2,2
712,158,2,2
712,159,2,2
712,160,2,2
712,161,2,2
712,162,2,2
712,163,2,2
712,164,2,2
712,165,2,2
712,166,2,2
712,167,2,2
712,168,2,2
712,169,2,2
712,170,2,2
712,171,2,2
712,172,2,2
712,173,2,2
712,174,2,2
712,175,2,2
712,176,2,2
712,177,2,2
712,178,2,2
712,179,2,2
712,180,2,2
712,181,2,2
712,182,2,2
712,183,2,2
712,184,2,2
712,185,2,2
712,186,2,2
712,187,2,2
712,188,2,2
712,189,2,2
712,190,2,2
712,191,2,2
712,192,2,2
712,193,2,2
712,194,2,2
712,195,2,2
712,196,2,2
712,197,2,2
712,198,2,2
712,199,2,2
712,200,2,2
712,201,2,2
712,202,2,2
712,203,2,2
712,204,2,2
712,205,2,2
712,206,2,2
712,207,2,2
712,208,2,2
712,209,2,2
712,210,2,2
712,211,2,2
712,212,2,2
712,213,2,2
712,214,2,3
712,215,2,3
712,216,2,3
712,217,2,3
712,218,2,3
712,219,2,3
712,220,2,3
712,221,2,2
712,222,2,2
712,223,2,2
712,224,2,2
712,225,2,2
712,226,2,2
712,227,2,2
712,228,2,2
712,229,2,2
712,230,2,2
712,231,2,2
712,232,2,2
712,233,2,2
712,234,2,2
712,235,2,2
712,236,2,2
712,237,2,2
712,238,2,2
712,239,2,2
712,240,2,2
712,241,2,2
712,242,2,2
712,243,2,2
712,244,2,2
712,245,2,2
712,246,2,2
712,247,2,2
712,248,2,2
712,249,2,2
712,250,2,2
712,251,2,2
712,252,2,2
712,253,2,2
712,254,2,2
712,255,2,2
712,256,2,2
