586,213,2,2
712,257,2,2
712,258,2,2
712,259,2,2
712,260,2,2
712,261,2,2
712,262,2,2
712,263,2,2
712,264,2,2
712,265,2,2
712,266,2,2
712,267,2,2
712,268,2,2
712,269,2,2
712,270,2,2
712,271,2,2
712,272,2,2
712,273,2,2
712,274,2,2
712,275,2,2
712,276,2,2
712,277,2,2
712,278,2,2
712,279,2,2
712,280,2,2
712,281,2,2
712,282,2,2
712,283,2,2
712,284,2,2
712,285,2,2
712,286,2,2
712,287,2,2
712,288,2,2
712,289,2,2
712,290,2,2
712,291,2,2
712,292,2,2
712,293,2,2
712,294,2,2
712,295,2,2
712,296,2,2
712,297,2,2
712,298,2,2
712,299,2,2
712,300,2,2
712,301,2,2
712,302,2,2
712,303,2,2
712,304,2,2
712,305,2,2
712,306,2,2
712,307,2,2
712,308,2,2
712,309,2,2
712,310,2,2
712,311,2,2
712,312,2,2
712,313,2,2
712,314,2,2
712,315,2,2
712,316,2,2
712,317,2,2
712,318,2,2
712,319,2,2
712,320,2,2
712,321,2,2
712,322,2,2
712,323,2,2
712,324,2,2
712,325,2,2
712,326,2,2
712,327,2,2
712,328,2,2
712,329,2,2
712,330,2,2
712,331,2,2
712,332,2,2
712,333,2,2
712,334,2,2
712,335,2,2
712,336,2,2
712,337,2,2
712,338,2,2
712,339,2,2
712,340,2,2
712,341,2,2
712,342,2,2
712,343,2,2
712,344,2,2
712,345,2,2
712,346,2,2
712,347,2,2
712,348,2,2
712,349,2,2
712,350,2,2
712,351,2,2
712,352,2,2
712,353,2,2
712,354,2,2
712,355,2,2
712,356,2,2
712,357,2,2
712,358,2,2
712,359,2,2
712,360,2,2
712,361,2,2
712,362,2,2
712,363,2,2
712,364,2,2
712,365,2,2
712,366,2,2
712,367,2,2
712,368,2,2
712,369,2,2
712,370,2,2
712,371,2,2
712,372,2,2
712,373,2,2
712,374,2,2
712,375,2,2
712,376,2,2
712,377,2,2
712,378,2,2
712,379,2,2
712,380,2,2
712,381,2,2
712,382,2,2
712,383,2,2
712,384,2,2
712,385,2,2
712,386,2,2
712,387,2,2
712,388,2,2
712,389,2,2
712,390,2,2
712,391,2,2
712,392,2,2
712,393,2,2
712,394,2,2
712,395,2,2
712,396,2,2
712,397,2,2
712,398,2,2
712,399,2,2
712,400,2,2
712,401,2,2
712,402,2,2
712,403,2,2
712,404,2,2
712,405,2,2
712,406,2,2
712,407,2,2
712,408,2,2
712,409,2,2
712,410,2,2
712,411,2,2
712,412,2,2
712,413,2,2
712,414,2,2
712,415,2,2
712,416,2,2
712,417,2,3
712,418,2,3
713,33,2,2
713,34,2,2
713,35,2,2
713,36,2,2
713,37,2,2
713,38,2,2
713,39,2,2
713,40,2,2
713,41,2,2
713,42,2,2
713,43,2,2
713,44,2,2
713,45,2,2
713,46,2,2
713,47,2,2
713,48,2,2
713,49,2,2
713,50,2,2
713,51,2,2
713,52,2,2
713,53,2,2
713,54,2,2
713,55,2,2
713,56,2,2
713,57,2,2
713,58,2,2
713,59,2,2
713,60,2,2
713,61,2,2
713,62,2,2
713,63,2,2
713,64,2,2
713,65,2,2
713,66,2,2
713,67,2,2
713,68,2,2
713,69,2,2
713,70,2,2
713,71,2,2
713,72,2,2
713,73,2,2
713,74,2,2
713,75,2,2
713,76,2,2
713,77,2,2
713,78,2,2
713,79,2,2
713,80,2,2
713,81,2,2
713,82,2,2
713,83,2,2
713,84,2,2
713,85,2,2
713,86,2,2
713,87,2,2
713,88,2,2
713,89,2,2
713,90,2,2
713,91,2,2
713,92,2,2
713,93,2,2
713,94,2,2
713,95,2,2
713,96,2,2
713,97,2,2
713,98,2,2
713,99,2,2
713,100,2,2
713,101,2,2
713,102,2,2
713,103,2,2
713,104,2,2
713,105,2,2
713,106,2,2
713,107,2,2
713,108,2,2
713,109,2,2
713,110,2,2
713,111,2,2
713,112,2,2
713,113,2,2
713,114,2,2
713,115,2,2
713,116,2,2
713,117,2,2
713,118,2,2
713,119,2,2
713,120,2,2
713,121,2,2
713,122,2,2
713,123,2,2
713,124,2,2
713,125,2,2
713,126,2,2
713,127,2,2
713,128,2,2
713,129,2,2
713,130,2,2
713,131,2,2
713,132,2,2
713,133,2,2
713,134,2,2
713,135,2,2
713,136,2,2
713,137,2,2
713,138,2,2
713,139,2,2
713,140,2,2
713,141,2,2
713,142,2,2
713,143,2,2
713,144,2,2
713,145,2,2
713,146,2,2
713,147,2,2
713,148,2,2
713,149,2,2
713,150,2,2
713,151,2,2
713,152,2,2
713,153,2,2
713,154,2,2
713,155,2,2
713,156,2,2
713,157,2,2
713,158,2,2
713,159,2,2
713,160,2,2
713,161,2,2
713,162,2,2
713,163,2,2
713,164,2,2
713,165,2,2
713,166,2,2
713,167,2,2
713,168,2,2
713,169,2,2
713,170,2,2
713,171,2,2
713,172,2,2
713,173,2,2
713,174,2,2
713,175,2,2
713,176,2,2
713,177,2,2
713,178,2,2
713,179,2,2
713,180,2,2
713,181,2,2
713,182,2,2
713,183,2,2
713,184,2,2
713,185,2,2
713,186,2,2
713,187,2,2
713,188,2,2
713,189,2,2
713,190,2,2
713,191,2,2
713,192,2,2
713,193,2,2
713,194,2,2
713,195,2,2
713,196,2,2
713,197,2,2
713,198,2,2
713,199,2,2
713,200,2,2
713,201,2,2
713,202,2,2
713,203,2,2
713,204,2,2
713,205,2,2
713,206,2,2
713,207,2,2
713,208,2,2
713,209,2,2
713,210,2,2
713,211,2,2
713,212,2,2
713,213,2,2
713,214,2,2
713,215,2,2
713,216,2,2
713,217,2,3
713,218,2,2
713,219,2,2
713,220,2,2
713,221,2,2
713,222,2,2
713,223,2,2
713,224,2,2
713,225,2,2
713,226,2,2
713,227,2,2
713,228,2,2
713,229,2,2
713,230,2,2
713,231,2,2
713,232,2,2
713,233,2,2
713,234,2,2
713,235,2,2
713,236,2,2
713,237,2,2
713,238,2,2
713,239,2,2
713,240,2,2
713,241,2,2
713,242,2,2
713,243,2,2
713,244,2,2
713,245,2,2
713,246,2,2
713,247,2,2
713,248,2,2
713,249,2,2
713,250,2,2
713,251,2,2
713,252,2,2
713,253,2,2
713,254,2,2
713,255,2,2
713,256,2,2
713,257,2,2
713,258,2,2
713,259,2,2
713,260,2,2
713,261,2,2
713,262,2,2
713,263,2,2
713,264,2,2
713,265,2,2
713,266,2,2
713,267,2,2
713,268,2,2
713,269,2,2
713,270,2,2
713,271,2,2
713,272,2,2
713,273,2,2
713,274,2,2
713,275,2,2
713,276,2,2
713,277,2,2
713,278,2,2
713,279,2,2
713,280,2,2
713,281,2,2
713,282,2,2
713,283,2,2
713,284,2,2
713,285,2,2
713,286,2,2
713,287,2,2
713,288,2,2
713,289,2,2
713,290,2,2
713,291,2,2
713,292,2,2
713,293,2,2
713,294,2,2
713,295,2,2
713,296,2,2
713,297,2,2
713,298,2,2
713,299,2,2
713,300,2,2
713,301,2,2
713,302,2,2
713,303,2,2
713,304,2,2
713,305,2,2
713,306,2,2
713,307,2,2
713,308,2,2
713,309,2,2
713,310,2,2
713,311,2,2
713,312,2,2
713,313,2,2
713,314,2,2
713,315,2,2
713,316,2,2
713,317,2,2
713,318,2,2
713,319,2,2
713,320,2,2
713,321,2,2
713,322,2,2
713,323,2,2
713,324,2,2
713,325,2,2
713,326,2,2
713,327,2,2
713,328,2,2
713,329,2,2
713,330,2,2
713,331,2,2
713,332,2,2
713,333,2,2
713,334,2,2
713,335,2,2
713,336,2,2
713,337,2,2
713,338,2,2
713,339,2,2
713,340,2,2
713,341,2,2
713,342,2,2
713,343,2,2
713,344,2,2
713,345,2,2
713,346,2,2
713,347,2,2
713,348,2,2
713,349,2,2
713,350,2,2
713,351,2,2
713,352,2,2
713,353,2,2
713,354,2,2
713,355,2,2
713,356,2,2
713,357,2,2
713,358,2,2
713,359,2,2
713,360,2,2
713,361,2,2
713,362,2,2
713,363,2,2
713,364,2,2
713,365,2,2
713,366,2,2
713,367,2,2
713,368,2,2
713,369,2,2
713,370,2,2
713,371,2,2
713,372,2,2
713,373,2,2
713,374,2,2
713,375,2,2
713,376,2,2
713,377,2,2
713,378,2,2
713,379,2,2
713,380,2,2
713,381,2,2
713,382,2,2
713,383,2,2
713,384,2,2
713,385,2,2
713,386,2,2
713,387,2,2
713,388,2,2
713,389,2,2
713,390,2,2
713,391,2,2
713,392,2,2
713,393,2,2
713,394,2,2
713,395,2,2
713,396,2,2
713,397,2,2
713,398,2,2
713,399,2,2
713,400,2,2
713,401,2,2
713,402,2,2
713,403,2,2
713,404,2,2
713,405,2,2
713,406,2,2
713,407,2,2
713,408,2,2
713,409,2,2
713,410,2,2
713,411,2,2
713,412,2,2
713,413,2,2
713,414,2,2
713,415,2,2
713,416,2,2
713,417,2,2
713,418,2,3
714,33,2,2
714,34,2,2
714,35,2,2
714,36,2,2
714,37,2,2
714,38,2,2
714,39,2,2
714,40,2,2
714,41,2,2
714,42,2,2
714,43,2,2
714,44,2,2
714,45,2,2
714,46,2,2
714,47,2,2
714,48,2,2
714,49,2,2
714,50,2,2
714,51,2,2
714,52,2,2
714,53,2,2
714,54,2,2
714,55,2,2
714,56,2,2
714,57,2,2
714,58,2,2
714,59,2,2
714,60,2,2
714,61,2,2
714,62,2,2
714,63,2,2
714,64,2,2
714,65,2,2
714,66,2,2
714,67,2,2
714,68,2,2
714,69,2,2
714,70,2,2
714,71,2,2
714,72,2,2
714,73,2,2
714,74,2,2
714,75,2,2
714,76,2,2
714,77,2,2
714,78,2,2
714,79,2,2
714,80,2,2
714,81,2,2
714,82,2,2
714,83,2,2
714,84,2,2
714,85,2,2
714,86,2,2
714,87,2,2
714,88,2,2
714,89,2,2
714,90,2,2
714,91,2,2
714,92,2,2
714,93,2,2
714,94,2,2
714,95,2,2
714,96,2,2
714,97,2,2
714,98,2,2
714,99,2,2
714,100,2,2
714,101,2,2
714,102,2,2
714,103,2,2
714,104,2,2
714,105,2,2
714,106,2,2
714,107,2,2
714,108,2,2
714,109,2,2
714,110,2,2
714,111,2,2
714,112,2,2
714,113,2,2
714,114,2,2
714,115,2,2
714,116,2,2
714,117,2,2
714,118,2,2
714,119,2,2
714,120,2,2
714,121,2,2
714,122,2,2
714,123,2,2
714,124,2,2
714,125,2,2
714,126,2,2
714,127,2,2
714,128,2,2
714,129,2,2
714,130,2,2
714,131,2,2
714,132,2,2
714,133,2,2
714,134,2,2
714,135,2,2
714,136,2,2
714,137,2,2
714,138,2,2
714,139,2,2
714,140,2,2
714,141,2,2
714,142,2,2
714,143,2,2
714,144,2,2
714,145,2,2
714,146,2,2
714,147,2,2
714,148,2,2
714,149,2,2
714,150,2,2
714,151,2,2
714,152,2,2
714,153,2,2
714,154,2,2
714,155,2,2
714,156,2,2
714,157,2,2
714,158,2,2
714,159,2,2
714,160,2,2
714,161,2,2
714,162,2,2
714,163,2,2
714,164,2,2
714,165,2,2
714,166,2,2
714,167,2,2
714,168,2,2
714,169,2,2
714,170,2,2
714,171,2,2
714,172,2,2
714,173,2,2
714,174,2,2
714,175,2,2
714,176,2,2
714,177,2,2
714,178,2,2
714,179,2,2
714,180,2,2
714,181,2,2
714,182,2,2
714,183,2,2
714,184,2,2
714,185,2,2
714,186,2,2
714,187,2,2
714,188,2,2
714,189,2,2
714,190,2,2
714,191,2,2
714,192,2,2
714,193,2,2
714,194,2,2
714,195,2,2
714,196,2,2
714,197,2,2
714,198,2,2
714,199,2,2
714,200,2,2
714,201,2,2
714,202,2,2
714,203,2,2
714,204,2,2
714,205,2,2
714,206,2,2
714,207,2,2
714,208,2,2
714,209,2,2
714,210,2,2
714,211,2,2
714,212,2,2
714,213,2,2
714,214,2,2
714,215,2,2
714,216,2,2
714,217,2,2
714,218,2,2
714,219,2,2
714,220,2,2
714,221,2,2
714,222,2,2
714,223,2,2
714,224,2,2
714,225,2,2
714,226,2,2
714,227,2,2
714,228,2,2
714,229,2,2
714,230,2,2
714,231,2,2
714,232,2,2
714,233,2,2
714,234,2,2
714,235,2,2
714,236,2,2
714,237,2,2
714,238,2,2
714,239,2,2
714,240,2,2
714,241,2,2
714,242,2,2
714,243,2,2
714,244,2,2
714,245,2,2
714,246,2,2
714,247,2,2
714,248,2,2
714,249,2,2
714,250,2,2
714,251,2,2
714,252,2,2
714,253,2,2
714,254,2,2
714,255,2,2
714,256,2,2
714,257,2,2
714,258,2,2
714,259,2,2
714,260,2,2
714,261,2,2
714,262,2,2
714,263,2,2
714,264,2,2
714,265,2,2
714,266,2,2
714,267,2,2
714,268,2,2
714,269,2,2
714,270,2,2
714,271,2,2
714,272,2,2
714,273,2,2
714,274,2,2
714,275,2,2
714,276,2,2
714,277,2,2
714,278,2,2
714,279,2,2
714,280,2,2
714,281,2,2
714,282,2,2
714,283,2,2
714,284,2,2
714,285,2,2
714,286,2,2
714,287,2,2
714,288,2,2
714,289,2,2
714,290,2,2
714,291,2,2
714,292,2,2
714,293,2,2
714,294,2,2
714,295,2,2
714,296,2,2
714,297,2,2
714,298,2,2
714,299,2,2
714,300,2,2
714,301,2,2
714,302,2,2
714,303,2,2
714,304,2,2
714,305,2,2
714,306,2,2
714,307,2,2
714,308,2,2
714,309,2,2
714,310,2,2
714,311,2,2
714,312,2,2
714,313,2,2
714,314,2,2
714,315,2,2
714,316,2,2
714,317,2,2
714,318,2,2
714,319,2,2
714,320,2,2
714,321,2,2
714,322,2,2
714,323,2,2
714,324,2,2
714,325,2,2
714,326,2,2
714,327,2,2
714,328,2,2
714,329,2,2
714,330,2,2
714,331,2,2
714,332,2,2
714,333,2,2
714,334,2,2
714,335,2,2
714,336,2,2
714,337,2,2
714,338,2,2
714,339,2,2
714,340,2,2
714,341,2,2
714,342,2,2
714,343,2,2
714,344,2,2
714,345,2,2
714,346,2,2
714,347,2,2
714,348,2,2
714,349,2,2
714,350,2,2
714,351,2,2
714,352,2,2
714,353,2,2
714,354,2,2
714,355,2,2
714,356,2,2
714,357,2,2
714,358,2,2
714,359,2,2
714,360,2,2
714,361,2,2
714,362,2,2
714,363,2,2
714,364,2,2
714,365,2,2
714,366,2,2
714,367,2,2
714,368,2,2
714,369,2,2
714,370,2,2
714,371,2,2
714,372,2,2
714,373,2,2
714,374,2,2
714,375,2,2
714,376,2,2
714,377,2,2
714,378,2,2
714,379,2,2
714,380,2,2
714,381,2,2
714,382,2,2
714,383,2,2
714,384,2,2
714,385,2,2
714,386,2,2
714,387,2,2
714,388,2,2
714,389,2,2
714,390,2,2
714,391,2,2
714,392,2,2
714,393,2,2
714,394,2,2
714,395,2,2
714,396,2,2
714,397,2,2
714,398,2,2
714,399,2,2
714,400,2,2
714,401,2,2
714,402,2,2
714,403,2,2
714,404,2,2
714,405,2,2
714,406,2,2
714,407,2,2
714,408,2,2
714,409,2,2
714,410,2,2
714,411,2,2
714,412,2,2
714,413,2,2
714,414,2,2
714,415,2,2
714,416,2,2
714,417,2,2
714,418,2,3
714,419,2,3
715,33,2,2
715,34,2,2
715,35,2,2
715,36,2,2
715,37,2,2
715,38,2,2
715,39,2,2
715,40,2,2
715,41,2,2
715,42,2,2
715,43,2,2
715,44,2,2
715,45,2,2
715,46,2,2
715,47,2,2
715,48,2,2
715,49,2,2
715,50,2,2
715,51,2,2
715,52,2,2
715,53,2,2
715,54,2,2
715,55,2,2
715,56,2,2
715,57,2,2
715,58,2,2
715,59,2,2
715,60,2,2
715,61,2,2
715,62,2,2
715,63,2,2
715,64,2,2
715,65,2,2
715,66,2,2
715,67,2,2
715,68,2,2
715,69,2,2
715,70,2,2
715,71,2,2
715,72,2,2
715,73,2,2
715,74,2,2
715,75,2,2
715,76,2,2
715,77,2,2
715,78,2,2
715,79,2,2
715,80,2,2
715,81,2,2
715,82,2,2
715,83,2,2
715,84,2,2
715,85,2,2
715,86,2,2
715,87,2,2
715,88,2,2
715,89,2,2
715,90,2,2
715,91,2,2
715,92,2,2
715,93,2,2
715,94,2,2
715,95,2,2
715,96,2,2
715,97,2,2
715,98,2,2
715,99,2,2
715,100,2,2
715,101,2,2
715,102,2,2
715,103,2,2
715,104,2,2
715,105,2,2
715,106,2,2
715,107,2,2
715,108,2,2
715,109,2,2
715,110,2,2
715,111,2,2
715,112,2,2
715,113,2,2
715,114,2,2
715,115,2,2
715,116,2,2
715,117,2,2
715,118,2,2
715,119,2,2
715,120,2,2
715,121,2,2
715,122,2,2
715,123,2,2
715,124,2,2
715,125,2,2
715,126,2,2
715,127,2,2
715,128,2,2
715,129,2,2
715,130,2,2
715,131,2,2
715,132,2,2
715,133,2,2
715,134,2,2
715,135,2,2
715,136,2,2
715,137,2,2
715,138,2,2
715,139,2,2
715,140,2,2
715,141,2,2
715,142,2,2
715,143,2,2
715,144,2,2
715,145,2,2
715,146,2,2
715,147,2,2
715,148,2,2
715,149,2,2
715,150,2,2
715,151,2,2
715,152,2,2
715,153,2,2
715,154,2,2
715,155,2,2
715,156,2,2
715,157,2,2
715,158,2,2
715,159,2,2
715,160,2,2
715,161,2,2
715,162,2,2
715,163,2,2
715,164,2,2
715,165,2,2
715,166,2,2
715,167,2,2
715,168,2,2
715,169,2,2
715,170,2,2
715,171,2,2
715,172,2,2
715,173,2,2
715,174,2,2
715,175,2,2
715,176,2,2
715,177,2,2
715,178,2,2
715,179,2,2
715,180,2,2
715,181,2,2
715,182,2,2
715,183,2,2
715,184,2,2
715,185,2,2
715,186,2,2
715,187,2,2
715,188,2,2
715,189,2,2
715,190,2,2
715,191,2,2
715,192,2,2
715,193,2,2
715,194,2,2
715,195,2,2
715,196,2,2
715,197,2,2
715,198,2,2
715,199,2,2
715,200,2,2
715,201,2,2
715,202,2,2
715,203,2,2
715,204,2,2
715,205,2,2
715,206,2,2
715,207,2,2
715,208,2,2
715,209,2,2
715,210,2,2
715,211,2,2
715,212,2,2
715,213,2,2
715,214,2,2
715,215,2,2
715,216,2,2
715,217,2,2
715,218,2,2
715,219,2,2
715,220,2,2
715,221,2,2
715,222,2,2
715,223,2,2
715,224,2,2
715,225,2,2
715,226,2,2
715,227,2,2
715,228,2,2
715,229,2,2
715,230,2,2
715,231,2,2
715,232,2,2
715,233,2,2
715,234,2,2
715,235,2,2
715,236,2,2
715,237,2,2
715,238,2,2
715,239,2,2
715,240,2,2
715,241,2,2
715,242,2,2
715,243,2,2
715,244,2,2
715,245,2,2
715,246,2,2
715,247,2,2
715,248,2,2
715,249,2,2
715,250,2,2
715,251,2,2
715,252,2,2
715,253,2,2
715,254,2,2
715,255,2,2
715,256,2,2
715,257,2,2
715,258,2,2
715,259,2,2
715,260,2,2
715,261,2,2
715,262,2,2
715,263,2,2
715,264,2,2
715,265,2,2
715,266,2,2
715,267,2,2
715,268,2,2
715,269,2,2
715,270,2,2
715,271,2,2
715,272,2,2
715,273,2,2
715,274,2,2
715,275,2,2
715,276,2,2
715,277,2,2
715,278,2,2
715,279,2,2
715,280,2,2
715,281,2,2
715,282,2,2
715,283,2,2
715,284,2,2
715,285,2,2
715,286,2,2
715,287,2,2
715,288,2,2
715,289,2,2
715,290,2,2
715,291,2,2
715,292,2,2
715,293,2,2
715,294,2,2
715,295,2,2
715,296,2,2
715,297,2,2
715,298,2,2
715,299,2,2
715,300,2,2
715,301,2,2
715,302,2,2
715,303,2,2
715,304,2,2
715,305,2,2
715,306,2,2
715,307,2,2
715,308,2,2
715,309,2,2
715,310,2,2
715,311,2,2
715,312,2,2
715,313,2,2
715,314,2,2
715,315,2,2
715,316,2,2
715,317,2,2
715,318,2,2
715,319,2,2
715,320,2,2
715,321,2,2
715,322,2,2
715,323,2,2
715,324,2,2
715,325,2,2
715,326,2,2
715,327,2,2
715,328,2,2
715,329,2,2
715,330,2,2
715,331,2,2
715,332,2,2
715,333,2,2
715,334,2,2
715,335,2,2
715,336,2,2
715,337,2,2
715,338,2,2
715,339,2,2
715,340,2,2
715,341,2,2
715,342,2,2
715,343,2,2
715,344,2,2
715,345,2,2
715,346,2,2
715,347,2,2
715,348,2,2
715,349,2,2
715,350,2,2
715,351,2,2
715,352,2,2
715,353,2,2
715,354,2,2
715,355,2,2
715,356,2,2
715,357,2,2
715,358,2,2
715,359,2,2
715,360,2,2
715,361,2,2
715,362,2,2
715,363,2,2
715,364,2,2
715,365,2,2
715,366,2,2
715,367,2,2
715,368,2,2
715,369,2,2
715,370,2,2
715,371,2,2
715,372,2,2
715,373,2,2
715,374,2,2
715,375,2,2
715,376,2,2
715,377,2,2
715,378,2,2
715,379,2,2
715,380,2,2
715,381,2,2
715,382,2,2
715,383,2,2
715,384,2,2
715,385,2,2
715,386,2,2
715,387,2,2
715,388,2,2
715,389,2,2
715,390,2,2
715,391,2,2
715,392,2,2
715,393,2,2
715,394,2,2
715,395,2,2
715,396,2,2
715,397,2,2
715,398,2,2
715,399,2,2
715,400,2,2
715,401,2,2
715,402,2,2
715,403,2,2
715,404,2,2
715,405,2,2
715,406,2,2
715,407,2,2
715,408,2,2
715,409,2,2
715,410,2,2
715,411,2,2
715,412,2,2
715,413,2,2
715,414,2,2
715,415,2,2
715,416,2,2
715,417,2,2
715,418,2,2
715,419,2,3
716,32,2,3
716,33,2,2
716,34,2,2
716,35,2,2
716,36,2,2
716,37,2,2
716,38,2,2
716,39,2,2
716,40,2,2
716,41,2,2
716,42,2,2
716,43,2,2
716,44,2,2
716,45,2,2
716,46,2,2
716,47,2,2
716,48,2,2
716,49,2,2
716,50,2,2
716,51,2,2
716,52,2,2
716,53,2,2
716,54,2,2
716,55,2,2
716,56,2,2
716,57,2,2
716,58,2,2
716,59,2,2
716,60,2,2
716,61,2,2
716,62,2,2
716,63,2,2
716,64,2,2
716,65,2,2
716,66,2,2
716,67,2,2
716,68,2,2
716,69,2,2
716,70,2,2
716,71,2,2
716,72,2,2
716,73,2,2
716,74,2,2
716,75,2,2
716,76,2,2
716,77,2,2
716,78,2,2
716,79,2,2
716,80,2,2
716,81,2,2
716,82,2,2
716,83,2,2
716,84,2,2
716,85,2,2
716,86,2,2
716,87,2,2
716,88,2,2
716,89,2,2
716,90,2,2
716,91,2,2
716,92,2,2
716,93,2,2
716,94,2,2
716,95,2,2
716,96,2,2
716,97,2,2
716,98,2,2
716,99,2,2
716,100,2,2
716,101,2,2
716,102,2,2
716,103,2,2
716,104,2,2
716,105,2,2
716,106,2,2
716,107,2,2
716,108,2,2
716,109,2,2
716,110,2,2
716,111,2,2
716,112,2,2
716,113,2,2
716,114,2,2
716,115,2,2
716,116,2,2
716,117,2,2
716,118,2,2
716,119,2,2
716,120,2,2
716,121,2,2
716,122,2,2
716,123,2,2
716,124,2,2
716,125,2,2
716,126,2,2
716,127,2,2
716,128,2,2
716,129,2,2
716,130,2,2
716,131,2,2
716,132,2,2
716,133,2,2
716,134,2,2
716,135,2,2
716,136,2,2
716,137,2,2
716,138,2,2
716,139,2,2
716,140,2,2
716,141,2,2
716,142,2,2
716,143,2,2
716,144,2,2
716,145,2,2
716,146,2,2
716,147,2,2
716,148,2,2
716,149,2,2
716,150,2,2
716,151,2,2
716,152,2,2
716,153,2,2
716,154,2,2
716,155,2,2
716,156,2,2
716,157,2,2
716,158,2,2
716,159,2,2
716,160,2,2
716,161,2,2
716,162,2,2
716,163,2,2
716,164,2,2
716,165,2,2
716,166,2,2
716,167,2,2
716,168,2,2
716,169,2,2
716,170,2,2
716,171,2,2
716,172,2,2
716,173,2,2
716,174,2,2
716,175,2,2
716,176,2,2
716,177,2,2
716,178,2,2
716,179,2,2
716,180,2,2
716,181,2,2
716,182,2,2
716,183,2,2
716,184,2,2
716,185,2,2
716,186,2,2
716,187,2,2
716,188,2,2
716,189,2,2
716,190,2,2
716,191,2,2
716,192,2,2
716,193,2,2
716,194,2,2
716,195,2,2
716,196,2,2
716,197,2,2
716,198,2,2
716,199,2,2
716,200,2,2
716,201,2,2
716,202,2,2
716,203,2,2
716,204,2,2
716,205,2,2
716,206,2,2
716,207,2,2
716,208,2,2
716,209,2,2
716,210,2,2
716,211,2,2
716,212,2,2
716,213,2,2
716,214,2,2
716,215,2,2
716,216,2,2
716,217,2,2
716,218,2,2
716,219,2,2
716,220,2,2
716,221,2,2
716,222,2,2
716,223,2,2
716,224,2,2
716,225,2,2
716,226,2,2
716,227,2,2
716,228,2,2
716,229,2,2
716,230,2,2
716,231,2,2
716,232,2,2
716,233,2,2
716,234,2,2
716,235,2,2
716,236,2,2
716,237,2,2
716,238,2,2
716,239,2,2
716,240,2,2
716,241,2,2
716,242,2,2
716,243,2,2
716,244,2,2
716,245,2,2
716,246,2,2
716,247,2,2
716,248,2,2
716,249,2,2
716,250,2,2
716,251,2,2
716,252,2,2
716,253,2,2
716,254,2,2
716,255,2,2
716,256,2,2
716,257,2,2
716,258,2,2
716,259,2,2
716,260,2,2
716,261,2,2
716,262,2,2
716,263,2,2
716,264,2,2
716,265,2,2
716,266,2,2
716,267,2,2
716,268,2,2
716,269,2,2
716,270,2,2
716,271,2,2
716,272,2,2
716,273,2,2
716,274,2,2
716,275,2,2
716,276,2,2
716,277,2,2
716,278,2,2
716,279,2,2
716,280,2,2
716,281,2,2
716,282,2,2
716,283,2,2
716,284,2,2
716,285,2,2
716,286,2,2
716,287,2,2
716,288,2,2
716,289,2,2
716,290,2,2
716,291,2,2
716,292,2,2
716,293,2,2
716,294,2,2
716,295,2,2
716,296,2,2
716,297,2,2
716,298,2,2
716,299,2,2
716,300,2,2
716,301,2,2
716,302,2,2
716,303,2,2
716,304,2,2
716,305,2,2
716,306,2,2
716,307,2,2
716,308,2,2
716,309,2,2
716,310,2,2
716,311,2,2
716,312,2,2
716,313,2,2
716,314,2,2
716,315,2,2
716,316,2,2
716,317,2,2
716,318,2,2
716,319,2,2
716,320,2,2
716,321,2,2
716,322,2,2
716,323,2,2
716,324,2,2
716,325,2,2
716,326,2,2
716,327,2,2
716,328,2,2
716,329,2,2
716,330,2,2
716,331,2,2
716,332,2,2
716,333,2,2
716,334,2,2
716,335,2,2
716,336,2,2
716,337,2,2
716,338,2,2
716,339,2,2
716,340,2,2
716,341,2,2
716,342,2,2
716,343,2,2
716,344,2,2
716,345,2,2
716,346,2,2
716,347,2,2
716,348,2,2
716,349,2,2
716,350,2,2
716,351,2,2
716,352,2,2
716,353,2,2
716,354,2,2
716,355,2,2
716,356,2,2
716,357,2,2
716,358,2,2
716,359,2,2
716,360,2,2
716,361,2,2
716,362,2,2
716,363,2,2
716,364,2,2
716,365,2,2
716,366,2,2
716,367,2,2
716,368,2,2
716,369,2,2
716,370,2,2
716,371,2,2
716,372,2,2
716,373,2,2
716,374,2,2
716,375,2,2
716,376,2,2
716,377,2,2
