586,213,2,2
716,378,2,2
716,379,2,2
716,380,2,2
716,381,2,2
716,382,2,2
716,383,2,2
716,384,2,2
716,385,2,2
716,386,2,2
716,387,2,2
716,388,2,2
716,389,2,2
716,390,2,2
716,391,2,2
716,392,2,2
716,393,2,2
716,394,2,2
716,395,2,2
716,396,2,2
716,397,2,2
716,398,2,2
716,399,2,2
716,400,2,2
716,401,2,2
716,402,2,2
716,403,2,2
716,404,2,2
716,405,2,2
716,406,2,2
716,407,2,2
716,408,2,2
716,409,2,2
716,410,2,2
716,411,2,2
716,412,2,2
716,413,2,2
716,414,2,2
716,415,2,2
716,416,2,2
716,417,2,2
716,418,2,2
716,419,2,3
716,420,2,3
717,32,2,2
717,33,2,2
717,34,2,2
717,35,2,2
717,36,2,2
717,37,2,2
717,38,2,2
717,39,2,2
717,40,2,2
717,41,2,2
717,42,2,2
717,43,2,2
717,44,2,2
717,45,2,2
717,46,2,2
717,47,2,2
717,48,2,2
717,49,2,2
717,50,2,2
717,51,2,2
717,52,2,2
717,53,2,2
717,54,2,2
717,55,2,2
717,56,2,2
717,57,2,2
717,58,2,2
717,59,2,2
717,60,2,2
717,61,2,2
717,62,2,2
717,63,2,2
717,64,2,2
717,65,2,2
717,66,2,2
717,67,2,2
717,68,2,2
717,69,2,2
717,70,2,2
717,71,2,2
717,72,2,2
717,73,2,2
717,74,2,2
717,75,2,2
717,76,2,2
717,77,2,2
717,78,2,2
717,79,2,2
717,80,2,2
717,81,2,2
717,82,2,2
717,83,2,2
717,84,2,2
717,85,2,2
717,86,2,2
717,87,2,2
717,88,2,2
717,89,2,2
717,90,2,2
717,91,2,2
717,92,2,2
717,93,2,2
717,94,2,2
717,95,2,2
717,96,2,2
717,97,2,2
717,98,2,2
717,99,2,2
717,100,2,2
717,101,2,2
717,102,2,2
717,103,2,2
717,104,2,2
717,105,2,2
717,106,2,2
717,107,2,2
717,108,2,2
717,109,2,2
717,110,2,2
717,111,2,2
717,112,2,2
717,113,2,2
717,114,2,2
717,115,2,2
717,116,2,2
717,117,2,2
717,118,2,2
717,119,2,2
717,120,2,2
717,121,2,2
717,122,2,2
717,123,2,2
717,124,2,2
717,125,2,2
717,126,2,2
717,127,2,2
717,128,2,2
717,129,2,2
717,130,2,2
717,131,2,2
717,132,2,2
717,133,2,2
717,134,2,2
717,135,2,2
717,136,2,2
717,137,2,2
717,138,2,2
717,139,2,2
717,140,2,2
717,141,2,2
717,142,2,2
717,143,2,2
717,144,2,2
717,145,2,2
717,146,2,2
717,147,2,2
717,148,2,2
717,149,2,2
717,150,2,2
717,151,2,2
717,152,2,2
717,153,2,2
717,154,2,2
717,155,2,2
717,156,2,2
717,157,2,2
717,158,2,2
717,159,2,2
717,160,2,2
717,161,2,2
717,162,2,2
717,163,2,2
717,164,2,2
717,165,2,2
717,166,2,2
717,167,2,2
717,168,2,2
717,169,2,2
717,170,2,2
717,171,2,2
717,172,2,2
717,173,2,2
717,174,2,2
717,175,2,2
717,176,2,2
717,177,2,2
717,178,2,2
717,179,2,2
717,180,2,2
717,181,2,2
717,182,2,2
717,183,2,2
717,184,2,2
717,185,2,2
717,186,2,2
717,187,2,2
717,188,2,2
717,189,2,2
717,190,2,2
717,191,2,2
717,192,2,2
717,193,2,2
717,194,2,2
717,195,2,2
717,196,2,2
717,197,2,2
717,198,2,2
717,199,2,2
717,200,2,2
717,201,2,2
717,202,2,2
717,203,2,2
717,204,2,2
717,205,2,2
717,206,2,2
717,207,2,2
717,208,2,2
717,209,2,2
717,210,2,2
717,211,2,2
717,212,2,2
717,213,2,2
717,214,2,2
717,215,2,2
717,216,2,2
717,217,2,2
717,218,2,2
717,219,2,2
717,220,2,2
717,221,2,2
717,222,2,2
717,223,2,2
717,224,2,2
717,225,2,2
717,226,2,2
717,227,2,2
717,228,2,2
717,229,2,2
717,230,2,2
717,231,2,2
717,232,2,2
717,233,2,2
717,234,2,2
717,235,2,2
717,236,2,2
717,237,2,2
717,238,2,2
717,239,2,2
717,240,2,2
717,241,2,2
717,242,2,2
717,243,2,2
717,244,2,2
717,245,2,2
717,246,2,2
717,247,2,2
717,248,2,2
717,249,2,2
717,250,2,2
717,251,2,2
717,252,2,2
717,253,2,2
717,254,2,2
717,255,2,2
717,256,2,2
717,257,2,2
717,258,2,2
717,259,2,2
717,260,2,2
717,261,2,2
717,262,2,2
717,263,2,2
717,264,2,2
717,265,2,2
717,266,2,2
717,267,2,2
717,268,2,2
717,269,2,2
717,270,2,2
717,271,2,2
717,272,2,2
717,273,2,2
717,274,2,2
717,275,2,2
717,276,2,2
717,277,2,2
717,278,2,2
717,279,2,2
717,280,2,2
717,281,2,2
717,282,2,2
717,283,2,2
717,284,2,2
717,285,2,2
717,286,2,2
717,287,2,2
717,288,2,2
717,289,2,2
717,290,2,2
717,291,2,2
717,292,2,2
717,293,2,2
717,294,2,2
717,295,2,2
717,296,2,2
717,297,2,2
717,298,2,2
717,299,2,2
717,300,2,2
717,301,2,2
717,302,2,2
717,303,2,2
717,304,2,2
717,305,2,2
717,306,2,2
717,307,2,2
717,308,2,2
717,309,2,2
717,310,2,2
717,311,2,2
717,312,2,2
717,313,2,2
717,314,2,2
717,315,2,2
717,316,2,2
717,317,2,2
717,318,2,2
717,319,2,2
717,320,2,2
717,321,2,2
717,322,2,2
717,323,2,2
717,324,2,2
717,325,2,2
717,326,2,2
717,327,2,2
717,328,2,2
717,329,2,2
717,330,2,2
717,331,2,2
717,332,2,2
717,333,2,2
717,334,2,2
717,335,2,2
717,336,2,2
717,337,2,2
717,338,2,2
717,339,2,2
717,340,2,2
717,341,2,2
717,342,2,2
717,343,2,2
717,344,2,2
717,345,2,2
717,346,2,2
717,347,2,2
717,348,2,2
717,349,2,2
717,350,2,2
717,351,2,2
717,352,2,2
717,353,2,2
717,354,2,2
717,355,2,2
717,356,2,2
717,357,2,2
717,358,2,2
717,359,2,2
717,360,2,2
717,361,2,2
717,362,2,2
717,363,2,2
717,364,2,2
717,365,2,2
717,366,2,2
717,367,2,2
717,368,2,2
717,369,2,2
717,370,2,2
717,371,2,2
717,372,2,2
717,373,2,2
717,374,2,2
717,375,2,2
717,376,2,2
717,377,2,2
717,378,2,2
717,379,2,2
717,380,2,2
717,381,2,2
717,382,2,2
717,383,2,2
717,384,2,2
717,385,2,2
717,386,2,2
717,387,2,2
717,388,2,2
717,389,2,2
717,390,2,2
717,391,2,2
717,392,2,2
717,393,2,2
717,394,2,2
717,395,2,2
717,396,2,2
717,397,2,2
717,398,2,2
717,399,2,2
717,400,2,2
717,401,2,2
717,402,2,2
717,403,2,2
717,404,2,2
717,405,2,2
717,406,2,2
717,407,2,2
717,408,2,2
717,409,2,2
717,410,2,2
717,411,2,2
717,412,2,2
717,413,2,2
717,414,2,2
717,415,2,2
717,416,2,2
717,417,2,2
717,418,2,2
717,419,2,2
717,420,2,3
718,32,2,2
718,33,2,2
718,34,2,2
718,35,2,2
718,36,2,2
718,37,2,2
718,38,2,2
718,39,2,2
718,40,2,2
718,41,2,2
718,42,2,2
718,43,2,2
718,44,2,2
718,45,2,2
718,46,2,2
718,47,2,2
718,48,2,2
718,49,2,2
718,50,2,2
718,51,2,2
718,52,2,2
718,53,2,2
718,54,2,2
718,55,2,2
718,56,2,2
718,57,2,2
718,58,2,2
718,59,2,2
718,60,2,2
718,61,2,2
718,62,2,2
718,63,2,2
718,64,2,2
718,65,2,2
718,66,2,2
718,67,2,2
718,68,2,2
718,69,2,2
718,70,2,2
718,71,2,2
718,72,2,2
718,73,2,2
718,74,2,2
718,75,2,2
718,76,2,2
718,77,2,2
718,78,2,2
718,79,2,2
718,80,2,2
718,81,2,2
718,82,2,2
718,83,2,2
718,84,2,2
718,85,2,2
718,86,2,2
718,87,2,2
718,88,2,2
718,89,2,2
718,90,2,2
718,91,2,2
718,92,2,2
718,93,2,2
718,94,2,2
718,95,2,2
718,96,2,2
718,97,2,2
718,98,2,2
718,99,2,2
718,100,2,2
718,101,2,2
718,102,2,2
718,103,2,2
718,104,2,2
718,105,2,2
718,106,2,2
718,107,2,2
718,108,2,2
718,109,2,2
718,110,2,2
718,111,2,2
718,112,2,2
718,113,2,2
718,114,2,2
718,115,2,2
718,116,2,2
718,117,2,2
718,118,2,2
718,119,2,2
718,120,2,2
718,121,2,2
718,122,2,2
718,123,2,2
718,124,2,2
718,125,2,2
718,126,2,2
718,127,2,2
718,128,2,2
718,129,2,2
718,130,2,2
718,131,2,2
718,132,2,2
718,133,2,2
718,134,2,2
718,135,2,2
718,136,2,2
718,137,2,2
718,138,2,2
718,139,2,2
718,140,2,2
718,141,2,2
718,142,2,2
718,143,2,2
718,144,2,2
718,145,2,2
718,146,2,2
718,147,2,2
718,148,2,2
718,149,2,2
718,150,2,2
718,151,2,2
718,152,2,2
718,153,2,2
718,154,2,2
718,155,2,2
718,156,2,2
718,157,2,2
718,158,2,2
718,159,2,2
718,160,2,2
718,161,2,2
718,162,2,2
718,163,2,2
718,164,2,2
718,165,2,2
718,166,2,2
718,167,2,2
718,168,2,2
718,169,2,2
718,170,2,2
718,171,2,2
718,172,2,2
718,173,2,2
718,174,2,2
718,175,2,2
718,176,2,2
718,177,2,2
718,178,2,2
718,179,2,2
718,180,2,2
718,181,2,2
718,182,2,2
718,183,2,2
718,184,2,2
718,185,2,2
718,186,2,2
718,187,2,2
718,188,2,2
718,189,2,2
718,190,2,2
718,191,2,2
718,192,2,2
718,193,2,2
718,194,2,2
718,195,2,2
718,196,2,2
718,197,2,2
718,198,2,2
718,199,2,2
718,200,2,2
718,201,2,2
718,202,2,2
718,203,2,2
718,204,2,2
718,205,2,2
718,206,2,2
718,207,2,2
718,208,2,2
718,209,2,2
718,210,2,2
718,211,2,2
718,212,2,2
718,213,2,2
718,214,2,2
718,215,2,2
718,216,2,2
718,217,2,2
718,218,2,2
718,219,2,2
718,220,2,2
718,221,2,2
718,222,2,2
718,223,2,2
718,224,2,2
718,225,2,2
718,226,2,2
718,227,2,2
718,228,2,2
718,229,2,2
718,230,2,2
718,231,2,2
718,232,2,2
718,233,2,2
718,234,2,2
718,235,2,2
718,236,2,2
718,237,2,2
718,238,2,2
718,239,2,2
718,240,2,2
718,241,2,2
718,242,2,2
718,243,2,2
718,244,2,2
718,245,2,2
718,246,2,2
718,247,2,2
718,248,2,2
718,249,2,2
718,250,2,2
718,251,2,2
718,252,2,2
718,253,2,2
718,254,2,2
718,255,2,2
718,256,2,2
718,257,2,2
718,258,2,2
718,259,2,2
718,260,2,2
718,261,2,2
718,262,2,2
718,263,2,2
718,264,2,2
718,265,2,2
718,266,2,2
718,267,2,2
718,268,2,2
718,269,2,2
718,270,2,2
718,271,2,2
718,272,2,2
718,273,2,2
718,274,2,2
718,275,2,2
718,276,2,2
718,277,2,2
718,278,2,2
718,279,2,2
718,280,2,2
718,281,2,2
718,282,2,2
718,283,2,2
718,284,2,2
718,285,2,2
718,286,2,2
718,287,2,2
718,288,2,2
718,289,2,2
718,290,2,2
718,291,2,2
718,292,2,2
718,293,2,2
718,294,2,2
718,295,2,2
718,296,2,2
718,297,2,2
718,298,2,2
718,299,2,2
718,300,2,2
718,301,2,2
718,302,2,2
718,303,2,2
718,304,2,2
718,305,2,2
718,306,2,2
718,307,2,2
718,308,2,2
718,309,2,2
718,310,2,2
718,311,2,2
718,312,2,2
718,313,2,2
718,314,2,2
718,315,2,2
718,316,2,2
718,317,2,2
718,318,2,2
718,319,2,2
718,320,2,2
718,321,2,2
718,322,2,2
718,323,2,2
718,324,2,2
718,325,2,2
718,326,2,2
718,327,2,2
718,328,2,2
718,329,2,2
718,330,2,2
718,331,2,2
718,332,2,2
718,333,2,2
718,334,2,2
718,335,2,2
718,336,2,2
718,337,2,2
718,338,2,2
718,339,2,2
718,340,2,2
718,341,2,2
718,342,2,2
718,343,2,2
718,344,2,2
718,345,2,2
718,346,2,2
718,347,2,2
718,348,2,2
718,349,2,2
718,350,2,2
718,351,2,2
718,352,2,2
718,353,2,2
718,354,2,2
718,355,2,2
718,356,2,2
718,357,2,2
718,358,2,2
718,359,2,2
718,360,2,2
718,361,2,2
718,362,2,2
718,363,2,2
718,364,2,2
718,365,2,2
718,366,2,2
718,367,2,2
718,368,2,2
718,369,2,2
718,370,2,2
718,371,2,2
718,372,2,2
718,373,2,2
718,374,2,2
718,375,2,2
718,376,2,2
718,377,2,2
718,378,2,2
718,379,2,2
718,380,2,2
718,381,2,2
718,382,2,2
718,383,2,2
718,384,2,2
718,385,2,2
718,386,2,2
718,387,2,2
718,388,2,2
718,389,2,2
718,390,2,2
718,391,2,2
718,392,2,2
718,393,2,2
718,394,2,2
718,395,2,2
718,396,2,2
718,397,2,2
718,398,2,2
718,399,2,2
718,400,2,2
718,401,2,2
718,402,2,2
718,403,2,2
718,404,2,2
718,405,2,2
718,406,2,2
718,407,2,2
718,408,2,2
718,409,2,2
718,410,2,2
718,411,2,2
718,412,2,2
718,413,2,2
718,414,2,2
718,415,2,2
718,416,2,2
718,417,2,2
718,418,2,2
718,419,2,2
718,420,2,3
718,421,2,3
719,31,2,2
719,32,2,2
719,33,2,2
719,34,2,2
719,35,2,2
719,36,2,2
719,37,2,2
719,38,2,2
719,39,2,2
719,40,2,2
719,41,2,2
719,42,2,2
719,43,2,2
719,44,2,2
719,45,2,2
719,46,2,2
719,47,2,2
719,48,2,2
719,49,2,2
719,50,2,2
719,51,2,2
719,52,2,2
719,53,2,2
719,54,2,2
719,55,2,2
719,56,2,2
719,57,2,2
719,58,2,2
719,59,2,2
719,60,2,2
719,61,2,2
719,62,2,2
719,63,2,2
719,64,2,2
719,65,2,2
719,66,2,2
719,67,2,2
719,68,2,2
719,69,2,2
719,70,2,2
719,71,2,2
719,72,2,2
719,73,2,2
719,74,2,2
719,75,2,2
719,76,2,2
719,77,2,2
719,78,2,2
719,79,2,2
719,80,2,2
719,81,2,2
719,82,2,2
719,83,2,2
719,84,2,2
719,85,2,2
719,86,2,2
719,87,2,2
719,88,2,2
719,89,2,2
719,90,2,2
719,91,2,2
719,92,2,2
719,93,2,2
719,94,2,2
719,95,2,2
719,96,2,2
719,97,2,2
719,98,2,2
719,99,2,2
719,100,2,2
719,101,2,2
719,102,2,2
719,103,2,2
719,104,2,2
719,105,2,2
719,106,2,2
719,107,2,2
719,108,2,2
719,109,2,2
719,110,2,2
719,111,2,2
719,112,2,2
719,113,2,2
719,114,2,2
719,115,2,2
719,116,2,2
719,117,2,2
719,118,2,2
719,119,2,2
719,120,2,2
719,121,2,2
719,122,2,2
719,123,2,2
719,124,2,2
719,125,2,2
719,126,2,2
719,127,2,2
719,128,2,2
719,129,2,2
719,130,2,2
719,131,2,2
719,132,2,2
719,133,2,2
719,134,2,2
719,135,2,2
719,136,2,2
719,137,2,2
719,138,2,2
719,139,2,2
719,140,2,2
719,141,2,2
719,142,2,2
719,143,2,2
719,144,2,2
719,145,2,2
719,146,2,2
719,147,2,2
719,148,2,2
719,149,2,2
719,150,2,2
719,151,2,2
719,152,2,2
719,153,2,2
719,154,2,2
719,155,2,2
719,156,2,2
719,157,2,2
719,158,2,2
719,159,2,2
719,160,2,2
719,161,2,2
719,162,2,2
719,163,2,2
719,164,2,2
719,165,2,2
719,166,2,2
719,167,2,2
719,168,2,2
719,169,2,2
719,170,2,2
719,171,2,2
719,172,2,2
719,173,2,2
719,174,2,2
719,175,2,2
719,176,2,2
719,177,2,2
719,178,2,2
719,179,2,2
719,180,2,2
719,181,2,2
719,182,2,2
719,183,2,2
719,184,2,2
719,185,2,2
719,186,2,2
719,187,2,2
719,188,2,2
719,189,2,2
719,190,2,2
719,191,2,2
719,192,2,2
719,193,2,2
719,194,2,2
719,195,2,2
719,196,2,2
719,197,2,2
719,198,2,2
719,199,2,2
719,200,2,2
719,201,2,2
719,202,2,2
719,203,2,2
719,204,2,2
719,205,2,2
719,206,2,2
719,207,2,2
719,208,2,2
719,209,2,2
719,210,2,2
719,211,2,2
719,212,2,2
719,213,2,2
719,214,2,2
719,215,2,2
719,216,2,2
719,217,2,2
719,218,2,2
719,219,2,2
719,220,2,2
719,221,2,2
719,222,2,2
719,223,2,2
719,224,2,2
719,225,2,2
719,226,2,2
719,227,2,2
719,228,2,2
719,229,2,2
719,230,2,2
719,231,2,2
719,232,2,2
719,233,2,2
719,234,2,2
719,235,2,2
719,236,2,2
719,237,2,2
719,238,2,2
719,239,2,2
719,240,2,2
719,241,2,2
719,242,2,2
719,243,2,2
719,244,2,2
719,245,2,2
719,246,2,2
719,247,2,2
719,248,2,2
719,249,2,2
719,250,2,2
719,251,2,2
719,252,2,2
719,253,2,2
719,254,2,2
719,255,2,2
719,256,2,2
719,257,2,2
719,258,2,2
719,259,2,2
719,260,2,2
719,261,2,2
719,262,2,2
719,263,2,2
719,264,2,2
719,265,2,2
719,266,2,2
719,267,2,2
719,268,2,2
719,269,2,2
719,270,2,2
719,271,2,2
719,272,2,2
719,273,2,2
719,274,2,2
719,275,2,2
719,276,2,2
719,277,2,2
719,278,2,2
719,279,2,2
719,280,2,2
719,281,2,2
719,282,2,2
719,283,2,2
719,284,2,2
719,285,2,2
719,286,2,2
719,287,2,2
719,288,2,2
719,289,2,2
719,290,2,2
719,291,2,2
719,292,2,2
719,293,2,2
719,294,2,2
719,295,2,2
719,296,2,2
719,297,2,2
719,298,2,2
719,299,2,2
719,300,2,2
719,301,2,2
719,302,2,2
719,303,2,2
719,304,2,2
719,305,2,2
719,306,2,2
719,307,2,2
719,308,2,2
719,309,2,2
719,310,2,2
719,311,2,2
719,312,2,2
719,313,2,2
719,314,2,2
719,315,2,2
719,316,2,2
719,317,2,2
719,318,2,2
719,319,2,2
719,320,2,2
719,321,2,2
719,322,2,2
719,323,2,2
719,324,2,2
719,325,2,2
719,326,2,2
719,327,2,2
719,328,2,2
719,329,2,2
719,330,2,2
719,331,2,2
719,332,2,2
719,333,2,2
719,334,2,2
719,335,2,2
719,336,2,2
719,337,2,2
719,338,2,2
719,339,2,2
719,340,2,2
719,341,2,2
719,342,2,2
719,343,2,2
719,344,2,2
719,345,2,2
719,346,2,2
719,347,2,2
719,348,2,2
719,349,2,2
719,350,2,2
719,351,2,2
719,352,2,2
719,353,2,2
719,354,2,2
719,355,2,2
719,356,2,2
719,357,2,2
719,358,2,2
719,359,2,2
719,360,2,2
719,361,2,2
719,362,2,2
719,363,2,2
719,364,2,2
719,365,2,2
719,366,2,2
719,367,2,2
719,368,2,2
719,369,2,2
719,370,2,2
719,371,2,2
719,372,2,2
719,373,2,2
719,374,2,2
719,375,2,2
719,376,2,2
719,377,2,2
719,378,2,2
719,379,2,2
719,380,2,2
719,381,2,2
719,382,2,2
719,383,2,2
719,384,2,2
719,385,2,2
719,386,2,2
719,387,2,2
719,388,2,2
719,389,2,2
719,390,2,2
719,391,2,2
719,392,2,2
719,393,2,2
719,394,2,2
719,395,2,2
719,396,2,2
719,397,2,2
719,398,2,2
719,399,2,2
719,400,2,2
719,401,2,2
719,402,2,2
719,403,2,2
719,404,2,2
719,405,2,2
719,406,2,2
719,407,2,2
719,408,2,2
719,409,2,2
719,410,2,2
719,411,2,2
719,412,2,2
719,413,2,2
719,414,2,2
719,415,2,2
719,416,2,2
719,417,2,2
719,418,2,2
719,419,2,2
719,420,2,3
719,421,2,3
720,31,2,2
720,32,2,2
720,33,2,2
720,34,2,2
720,35,2,2
720,36,2,2
720,37,2,2
720,38,2,2
720,39,2,2
720,40,2,2
720,41,2,2
720,42,2,2
720,43,2,2
720,44,2,2
720,45,2,2
720,46,2,2
720,47,2,2
720,48,2,2
720,49,2,2
720,50,2,2
720,51,2,2
720,52,2,2
720,53,2,2
720,54,2,2
720,55,2,2
720,56,2,2
720,57,2,2
720,58,2,2
720,59,2,2
720,60,2,2
720,61,2,2
720,62,2,2
720,63,2,2
720,64,2,2
720,65,2,2
720,66,2,2
720,67,2,2
720,68,2,2
720,69,2,2
720,70,2,2
720,71,2,2
720,72,2,2
720,73,2,2
720,74,2,2
720,75,2,2
720,76,2,2
720,77,2,2
720,78,2,2
720,79,2,2
720,80,2,2
720,81,2,2
720,82,2,2
720,83,2,2
720,84,2,2
720,85,2,2
720,86,2,2
720,87,2,2
720,88,2,2
720,89,2,2
720,90,2,2
720,91,2,2
720,92,2,2
720,93,2,2
720,94,2,2
720,95,2,2
720,96,2,2
720,97,2,2
720,98,2,2
720,99,2,2
720,100,2,2
720,101,2,2
720,102,2,2
720,103,2,2
720,104,2,2
720,105,2,2
720,106,2,2
720,107,2,2
720,108,2,2
720,109,2,2
720,110,2,2
720,111,2,2
720,112,2,2
720,113,2,2
720,114,2,2
720,115,2,2
720,116,2,2
720,117,2,2
720,118,2,2
720,119,2,2
720,120,2,2
720,121,2,2
720,122,2,2
720,123,2,2
720,124,2,2
720,125,2,2
720,126,2,2
720,127,2,2
720,128,2,2
720,129,2,2
720,130,2,2
720,131,2,2
720,132,2,2
720,133,2,2
720,134,2,2
720,135,2,2
720,136,2,2
720,137,2,2
720,138,2,2
720,139,2,2
720,140,2,2
720,141,2,2
720,142,2,2
720,143,2,2
720,144,2,2
720,145,2,2
720,146,2,2
720,147,2,2
720,148,2,2
720,149,2,2
720,150,2,2
720,151,2,2
720,152,2,2
720,153,2,2
720,154,2,2
720,155,2,2
720,156,2,2
720,157,2,2
720,158,2,2
720,159,2,2
720,160,2,2
720,161,2,2
720,162,2,2
720,163,2,2
720,164,2,2
720,165,2,2
720,166,2,2
720,167,2,2
720,168,2,2
720,169,2,2
720,170,2,2
720,171,2,2
720,172,2,2
720,173,2,2
720,174,2,2
720,175,2,2
720,176,2,2
720,177,2,2
720,178,2,2
720,179,2,2
720,180,2,2
720,181,2,2
720,182,2,2
720,183,2,2
720,184,2,2
720,185,2,2
720,186,2,2
720,187,2,2
720,188,2,2
720,189,2,2
720,190,2,2
720,191,2,2
720,192,2,2
720,193,2,2
720,194,2,2
720,195,2,2
720,196,2,2
720,197,2,2
720,198,2,2
720,199,2,2
720,200,2,2
720,201,2,2
720,202,2,2
720,203,2,2
720,204,2,2
720,205,2,2
720,206,2,2
720,207,2,2
720,208,2,2
720,209,2,2
720,210,2,2
720,211,2,2
720,212,2,2
720,213,2,2
720,214,2,2
720,215,2,2
720,216,2,2
720,217,2,2
720,218,2,2
720,219,2,2
720,220,2,2
720,221,2,2
720,222,2,2
720,223,2,2
720,224,2,2
720,225,2,2
720,226,2,2
720,227,2,2
720,228,2,2
720,229,2,2
720,230,2,2
720,231,2,2
720,232,2,2
720,233,2,2
720,234,2,2
720,235,2,2
720,236,2,2
720,237,2,2
720,238,2,2
720,239,2,2
720,240,2,2
720,241,2,2
720,242,2,2
720,243,2,2
720,244,2,2
720,245,2,2
720,246,2,2
720,247,2,2
720,248,2,2
720,249,2,2
720,250,2,2
720,251,2,2
720,252,2,2
720,253,2,2
720,254,2,2
720,255,2,2
720,256,2,2
720,257,2,2
720,258,2,2
720,259,2,2
720,260,2,2
720,261,2,2
720,262,2,2
720,263,2,2
720,264,2,2
720,265,2,2
720,266,2,2
720,267,2,2
720,268,2,2
720,269,2,2
720,270,2,2
720,271,2,2
720,272,2,2
720,273,2,2
720,274,2,2
720,275,2,2
720,276,2,2
720,277,2,2
720,278,2,2
720,279,2,2
720,280,2,2
720,281,2,2
720,282,2,2
720,283,2,2
720,284,2,2
720,285,2,2
720,286,2,2
720,287,2,2
720,288,2,2
720,289,2,2
720,290,2,2
720,291,2,2
720,292,2,2
720,293,2,2
720,294,2,2
720,295,2,2
720,296,2,2
720,297,2,2
720,298,2,2
720,299,2,2
720,300,2,2
720,301,2,2
720,302,2,2
720,303,2,2
720,304,2,2
720,305,2,2
720,306,2,2
720,307,2,2
720,308,2,2
720,309,2,2
720,310,2,2
720,311,2,2
720,312,2,2
720,313,2,2
720,314,2,2
720,315,2,2
720,316,2,2
720,317,2,2
720,318,2,2
720,319,2,2
720,320,2,2
720,321,2,2
720,322,2,2
720,323,2,2
720,324,2,2
720,325,2,2
720,326,2,2
720,327,2,2
720,328,2,2
720,329,2,2
720,330,2,2
720,331,2,2
720,332,2,2
720,333,2,2
720,334,2,2
720,335,2,2
720,336,2,2
720,337,2,2
720,338,2,2
720,339,2,2
720,340,2,2
720,341,2,2
720,342,2,2
720,343,2,2
720,344,2,2
720,345,2,2
720,346,2,2
720,347,2,2
720,348,2,2
720,349,2,2
720,350,2,2
720,351,2,2
720,352,2,2
720,353,2,2
720,354,2,2
720,355,2,2
720,356,2,2
720,357,2,2
720,358,2,2
720,359,2,2
720,360,2,2
720,361,2,2
720,362,2,2
720,363,2,2
720,364,2,2
720,365,2,2
720,366,2,2
720,367,2,2
720,368,2,2
720,369,2,2
720,370,2,2
720,371,2,2
720,372,2,2
720,373,2,2
720,374,2,2
720,375,2,2
720,376,2,2
720,377,2,2
720,378,2,2
720,379,2,2
720,380,2,2
720,381,2,2
720,382,2,2
720,383,2,2
720,384,2,2
720,385,2,2
720,386,2,2
720,387,2,2
720,388,2,2
720,389,2,2
720,390,2,2
720,391,2,2
720,392,2,2
720,393,2,2
720,394,2,2
720,395,2,2
720,396,2,2
720,397,2,2
720,398,2,2
720,399,2,2
720,400,2,2
720,401,2,2
720,402,2,2
720,403,2,2
720,404,2,2
720,405,2,2
720,406,2,2
720,407,2,2
720,408,2,2
720,409,2,2
720,410,2,2
720,411,2,2
720,412,2,2
720,413,2,2
720,414,2,2
720,415,2,2
720,416,2,2
720,417,2,2
720,418,2,2
720,419,2,2
720,420,2,3
720,421,2,3
721,31,2,2
721,32,2,2
721,33,2,2
721,34,2,2
721,35,2,2
721,36,2,2
721,37,2,2
721,38,2,2
721,39,2,2
721,40,2,2
721,41,2,2
721,42,2,2
721,43,2,2
721,44,2,2
721,45,2,2
721,46,2,2
721,47,2,2
721,48,2,2
721,49,2,2
721,50,2,2
721,51,2,2
721,52,2,2
721,53,2,2
721,54,2,2
721,55,2,2
721,56,2,2
721,57,2,2
721,58,2,2
721,59,2,2
721,60,2,2
721,61,2,2
721,62,2,2
721,63,2,2
721,64,2,2
721,65,2,2
721,66,2,2
721,67,2,2
721,68,2,2
721,69,2,2
721,70,2,2
721,71,2,2
721,72,2,2
721,73,2,2
721,74,2,2
721,75,2,2
721,76,2,2
721,77,2,2
721,78,2,2
721,79,2,2
721,80,2,2
721,81,2,2
721,82,2,2
721,83,2,2
721,84,2,2
721,85,2,2
721,86,2,2
721,87,2,2
721,88,2,2
721,89,2,2
721,90,2,2
721,91,2,2
721,92,2,2
721,93,2,2
721,94,2,2
721,95,2,2
721,96,2,2
721,97,2,2
721,98,2,2
721,99,2,2
721,100,2,2
