586,213,2,2
721,101,2,2
721,102,2,2
721,103,2,2
721,104,2,2
721,105,2,2
721,106,2,2
721,107,2,2
721,108,2,2
721,109,2,2
721,110,2,2
721,111,2,2
721,112,2,2
721,113,2,2
721,114,2,2
721,115,2,2
721,116,2,2
721,117,2,2
721,118,2,2
721,119,2,2
721,120,2,2
721,121,2,2
721,122,2,2
721,123,2,2
721,124,2,2
721,125,2,2
721,126,2,2
721,127,2,2
721,128,2,2
721,129,2,2
721,130,2,2
721,131,2,2
721,132,2,2
721,133,2,2
721,134,2,2
721,135,2,2
721,136,2,2
721,137,2,2
721,138,2,2
721,139,2,2
721,140,2,2
721,141,2,2
721,142,2,2
721,143,2,2
721,144,2,2
721,145,2,2
721,146,2,2
721,147,2,2
721,148,2,2
721,149,2,2
721,150,2,2
721,151,2,2
721,152,2,2
721,153,2,2
721,154,2,2
721,155,2,2
721,156,2,2
721,157,2,2
721,158,2,2
721,159,2,2
721,160,2,2
721,161,2,2
721,162,2,2
721,163,2,2
721,164,2,2
721,165,2,2
721,166,2,2
721,167,2,2
721,168,2,2
721,169,2,2
721,170,2,2
721,171,2,2
721,172,2,2
721,173,2,2
721,174,2,2
721,175,2,2
721,176,2,2
721,177,2,2
721,178,2,2
721,179,2,2
721,180,2,2
721,181,2,2
721,182,2,2
721,183,2,2
721,184,2,2
721,185,2,2
721,186,2,2
721,187,2,2
721,188,2,2
721,189,2,2
721,190,2,2
721,191,2,2
721,192,2,2
721,193,2,2
721,194,2,2
721,195,2,2
721,196,2,2
721,197,2,2
721,198,2,2
721,199,2,2
721,200,2,2
721,201,2,2
721,202,2,2
721,203,2,2
721,204,2,2
721,205,2,2
721,206,2,2
721,207,2,2
721,208,2,2
721,209,2,2
721,210,2,2
721,211,2,2
721,212,2,2
721,213,2,2
721,214,2,2
721,215,2,2
721,216,2,2
721,217,2,2
721,218,2,2
721,219,2,2
721,220,2,2
721,221,2,2
721,222,2,2
721,223,2,2
721,224,2,2
721,225,2,2
721,226,2,2
721,227,2,2
721,228,2,2
721,229,2,2
721,230,2,2
721,231,2,2
721,232,2,2
721,233,2,2
721,234,2,2
721,235,2,2
721,236,2,2
721,237,2,2
721,238,2,2
721,239,2,2
721,240,2,2
721,241,2,2
721,242,2,2
721,243,2,2
721,244,2,2
721,245,2,2
721,246,2,2
721,247,2,2
721,248,2,2
721,249,2,2
721,250,2,2
721,251,2,2
721,252,2,2
721,253,2,2
721,254,2,2
721,255,2,2
721,256,2,2
721,257,2,2
721,258,2,2
721,259,2,2
721,260,2,2
721,261,2,2
721,262,2,2
721,263,2,2
721,264,2,2
721,265,2,2
721,266,2,2
721,267,2,2
721,268,2,2
721,269,2,2
721,270,2,2
721,271,2,2
721,272,2,2
721,273,2,2
721,274,2,2
721,275,2,2
721,276,2,2
721,277,2,2
721,278,2,2
721,279,2,2
721,280,2,2
721,281,2,2
721,282,2,2
721,283,2,2
721,284,2,2
721,285,2,2
721,286,2,2
721,287,2,2
721,288,2,2
721,289,2,2
721,290,2,2
721,291,2,2
721,292,2,2
721,293,2,2
721,294,2,2
721,295,2,2
721,296,2,2
721,297,2,2
721,298,2,2
721,299,2,2
721,300,2,2
721,301,2,2
721,302,2,2
721,303,2,2
721,304,2,2
721,305,2,2
721,306,2,2
721,307,2,2
721,308,2,2
721,309,2,2
721,310,2,2
721,311,2,2
721,312,2,2
721,313,2,2
721,314,2,2
721,315,2,2
721,316,2,2
721,317,2,2
721,318,2,2
721,319,2,2
721,320,2,2
721,321,2,2
721,322,2,2
721,323,2,2
721,324,2,2
721,325,2,2
721,326,2,2
721,327,2,2
721,328,2,2
721,329,2,2
721,330,2,2
721,331,2,2
721,332,2,2
721,333,2,2
721,334,2,2
721,335,2,2
721,336,2,2
721,337,2,2
721,338,2,2
721,339,2,2
721,340,2,2
721,341,2,2
721,342,2,2
721,343,2,2
721,344,2,2
721,345,2,2
721,346,2,2
721,347,2,2
721,348,2,2
721,349,2,2
721,350,2,2
721,351,2,2
721,352,2,2
721,353,2,2
721,354,2,2
721,355,2,2
721,356,2,2
721,357,2,2
721,358,2,2
721,359,2,2
721,360,2,2
721,361,2,2
721,362,2,2
721,363,2,2
721,364,2,2
721,365,2,2
721,366,2,2
721,367,2,2
721,368,2,2
721,369,2,2
721,370,2,2
721,371,2,2
721,372,2,2
721,373,2,2
721,374,2,2
721,375,2,2
721,376,2,2
721,377,2,2
721,378,2,2
721,379,2,2
721,380,2,2
721,381,2,2
721,382,2,2
721,383,2,2
721,384,2,2
721,385,2,2
721,386,2,2
721,387,2,2
721,388,2,2
721,389,2,2
721,390,2,2
721,391,2,2
721,392,2,2
721,393,2,2
721,394,2,2
721,395,2,2
721,396,2,2
721,397,2,2
721,398,2,2
721,399,2,2
721,400,2,2
721,401,2,2
721,402,2,2
721,403,2,2
721,404,2,2
721,405,2,2
721,406,2,2
721,407,2,2
721,408,2,2
721,409,2,2
721,410,2,2
721,411,2,2
721,412,2,2
721,413,2,2
721,414,2,2
721,415,2,2
721,416,2,2
721,417,2,2
721,418,2,2
721,419,2,2
721,420,2,2
721,421,2,3
722,30,2,2
722,31,2,2
722,32,2,2
722,33,2,2
722,34,2,2
722,35,2,2
722,36,2,2
722,37,2,2
722,38,2,2
722,39,2,2
722,40,2,2
722,41,2,2
722,42,2,2
722,43,2,2
722,44,2,2
722,45,2,2
722,46,2,2
722,47,2,2
722,48,2,2
722,49,2,2
722,50,2,2
722,51,2,2
722,52,2,2
722,53,2,2
722,54,2,2
722,55,2,2
722,56,2,2
722,57,2,2
722,58,2,2
722,59,2,2
722,60,2,2
722,61,2,2
722,62,2,2
722,63,2,2
722,64,2,2
722,65,2,2
722,66,2,2
722,67,2,2
722,68,2,2
722,69,2,2
722,70,2,2
722,71,2,2
722,72,2,2
722,73,2,2
722,74,2,2
722,75,2,2
722,76,2,2
722,77,2,2
722,78,2,2
722,79,2,2
722,80,2,2
722,81,2,2
722,82,2,2
722,83,2,2
722,84,2,2
722,85,2,2
722,86,2,2
722,87,2,2
722,88,2,2
722,89,2,2
722,90,2,2
722,91,2,2
722,92,2,2
722,93,2,2
722,94,2,2
722,95,2,2
722,96,2,2
722,97,2,2
722,98,2,2
722,99,2,2
722,100,2,2
722,101,2,2
722,102,2,2
722,103,2,2
722,104,2,2
722,105,2,2
722,106,2,2
722,107,2,2
722,108,2,2
722,109,2,2
722,110,2,2
722,111,2,2
722,112,2,2
722,113,2,2
722,114,2,2
722,115,2,2
722,116,2,2
722,117,2,2
722,118,2,2
722,119,2,2
722,120,2,2
722,121,2,2
722,122,2,2
722,123,2,2
722,124,2,2
722,125,2,2
722,126,2,2
722,127,2,2
722,128,2,2
722,129,2,2
722,130,2,2
722,131,2,2
722,132,2,2
722,133,2,2
722,134,2,2
722,135,2,2
722,136,2,2
722,137,2,2
722,138,2,2
722,139,2,2
722,140,2,2
722,141,2,2
722,142,2,2
722,143,2,2
722,144,2,2
722,145,2,2
722,146,2,2
722,147,2,2
722,148,2,2
722,149,2,2
722,150,2,2
722,151,2,2
722,152,2,2
722,153,2,2
722,154,2,2
722,155,2,2
722,156,2,2
722,157,2,2
722,158,2,2
722,159,2,2
722,160,2,2
722,161,2,2
722,162,2,2
722,163,2,2
722,164,2,2
722,165,2,2
722,166,2,2
722,167,2,2
722,168,2,2
722,169,2,2
722,170,2,2
722,171,2,2
722,172,2,2
722,173,2,2
722,174,2,2
722,175,2,2
722,176,2,2
722,177,2,2
722,178,2,2
722,179,2,2
722,180,2,2
722,181,2,2
722,182,2,2
722,183,2,2
722,184,2,2
722,185,2,2
722,186,2,2
722,187,2,2
722,188,2,2
722,189,2,2
722,190,2,2
722,191,2,2
722,192,2,2
722,193,2,2
722,194,2,2
722,195,2,2
722,196,2,2
722,197,2,2
722,198,2,2
722,199,2,2
722,200,2,2
722,201,2,2
722,202,2,2
722,203,2,2
722,204,2,2
722,205,2,2
722,206,2,2
722,207,2,2
722,208,2,2
722,209,2,2
722,210,2,2
722,211,2,2
722,212,2,2
722,213,2,2
722,214,2,2
722,215,2,2
722,216,2,2
722,217,2,2
722,218,2,2
722,219,2,2
722,220,2,2
722,221,2,2
722,222,2,2
722,223,2,2
722,224,2,2
722,225,2,2
722,226,2,2
722,227,2,2
722,228,2,2
722,229,2,2
722,230,2,2
722,231,2,2
722,232,2,2
722,233,2,2
722,234,2,2
722,235,2,2
722,236,2,2
722,237,2,2
722,238,2,2
722,239,2,2
722,240,2,2
722,241,2,2
722,242,2,2
722,243,2,2
722,244,2,2
722,245,2,2
722,246,2,2
722,247,2,2
722,248,2,2
722,249,2,2
722,250,2,2
722,251,2,2
722,252,2,2
722,253,2,2
722,254,2,2
722,255,2,2
722,256,2,2
722,257,2,2
722,258,2,2
722,259,2,2
722,260,2,2
722,261,2,2
722,262,2,2
722,263,2,2
722,264,2,2
722,265,2,2
722,266,2,2
722,267,2,2
722,268,2,2
722,269,2,2
722,270,2,2
722,271,2,2
722,272,2,2
722,273,2,2
722,274,2,2
722,275,2,2
722,276,2,2
722,277,2,2
722,278,2,2
722,279,2,2
722,280,2,2
722,281,2,2
722,282,2,2
722,283,2,2
722,284,2,2
722,285,2,2
722,286,2,2
722,287,2,2
722,288,2,2
722,289,2,2
722,290,2,2
722,291,2,2
722,292,2,2
722,293,2,2
722,294,2,2
722,295,2,2
722,296,2,2
722,297,2,2
722,298,2,2
722,299,2,2
722,300,2,2
722,301,2,2
722,302,2,2
722,303,2,2
722,304,2,2
722,305,2,2
722,306,2,2
722,307,2,2
722,308,2,2
722,309,2,2
722,310,2,2
722,311,2,2
722,312,2,2
722,313,2,2
722,314,2,2
722,315,2,2
722,316,2,2
722,317,2,2
722,318,2,2
722,319,2,2
722,320,2,2
722,321,2,2
722,322,2,2
722,323,2,2
722,324,2,2
722,325,2,2
722,326,2,2
722,327,2,2
722,328,2,2
722,329,2,2
722,330,2,2
722,331,2,2
722,332,2,2
722,333,2,2
722,334,2,2
722,335,2,2
722,336,2,2
722,337,2,2
722,338,2,2
722,339,2,2
722,340,2,2
722,341,2,2
722,342,2,2
722,343,2,2
722,344,2,2
722,345,2,2
722,346,2,2
722,347,2,2
722,348,2,2
722,349,2,2
722,350,2,2
722,351,2,2
722,352,2,2
722,353,2,2
722,354,2,2
722,355,2,2
722,356,2,2
722,357,2,2
722,358,2,2
722,359,2,2
722,360,2,2
722,361,2,2
722,362,2,2
722,363,2,2
722,364,2,2
722,365,2,2
722,366,2,2
722,367,2,2
722,368,2,2
722,369,2,2
722,370,2,2
722,371,2,2
722,372,2,2
722,373,2,2
722,374,2,2
722,375,2,2
722,376,2,2
722,377,2,2
722,378,2,2
722,379,2,2
722,380,2,2
722,381,2,2
722,382,2,2
722,383,2,2
722,384,2,2
722,385,2,2
722,386,2,2
722,387,2,2
722,388,2,2
722,389,2,2
722,390,2,2
722,391,2,2
722,392,2,2
722,393,2,2
722,394,2,2
722,395,2,2
722,396,2,2
722,397,2,2
722,398,2,2
722,399,2,2
722,400,2,2
722,401,2,2
722,402,2,2
722,403,2,2
722,404,2,2
722,405,2,2
722,406,2,2
722,407,2,2
722,408,2,2
722,409,2,2
722,410,2,2
722,411,2,2
722,412,2,2
722,413,2,2
722,414,2,2
722,415,2,2
722,416,2,2
722,417,2,2
722,418,2,2
722,419,2,2
722,420,2,2
722,421,2,3
723,30,2,2
723,31,2,2
723,32,2,2
723,33,2,2
723,34,2,2
723,35,2,2
723,36,2,2
723,37,2,2
723,38,2,2
723,39,2,2
723,40,2,2
723,41,2,2
723,42,2,2
723,43,2,2
723,44,2,2
723,45,2,2
723,46,2,2
723,47,2,2
723,48,2,2
723,49,2,2
723,50,2,2
723,51,2,2
723,52,2,2
723,53,2,2
723,54,2,2
723,55,2,2
723,56,2,2
723,57,2,2
723,58,2,2
723,59,2,2
723,60,2,2
723,61,2,2
723,62,2,2
723,63,2,2
723,64,2,2
723,65,2,2
723,66,2,2
723,67,2,2
723,68,2,2
723,69,2,2
723,70,2,2
723,71,2,2
723,72,2,2
723,73,2,2
723,74,2,2
723,75,2,2
723,76,2,2
723,77,2,2
723,78,2,2
723,79,2,2
723,80,2,2
723,81,2,2
723,82,2,2
723,83,2,2
723,84,2,2
723,85,2,2
723,86,2,2
723,87,2,2
723,88,2,2
723,89,2,2
723,90,2,2
723,91,2,2
723,92,2,2
723,93,2,2
723,94,2,2
723,95,2,2
723,96,2,2
723,97,2,2
723,98,2,2
723,99,2,2
723,100,2,2
723,101,2,2
723,102,2,2
723,103,2,2
723,104,2,2
723,105,2,2
723,106,2,2
723,107,2,2
723,108,2,2
723,109,2,2
723,110,2,2
723,111,2,2
723,112,2,2
723,113,2,2
723,114,2,2
723,115,2,2
723,116,2,2
723,117,2,2
723,118,2,2
723,119,2,2
723,120,2,2
723,121,2,2
723,122,2,2
723,123,2,2
723,124,2,2
723,125,2,2
723,126,2,2
723,127,2,2
723,128,2,2
723,129,2,2
723,130,2,2
723,131,2,2
723,132,2,2
723,133,2,2
723,134,2,2
723,135,2,2
723,136,2,2
723,137,2,2
723,138,2,2
723,139,2,2
723,140,2,2
723,141,2,2
723,142,2,2
723,143,2,2
723,144,2,2
723,145,2,2
723,146,2,2
723,147,2,2
723,148,2,2
723,149,2,2
723,150,2,2
723,151,2,2
723,152,2,2
723,153,2,2
723,154,2,2
723,155,2,2
723,156,2,2
723,157,2,2
723,158,2,2
723,159,2,2
723,160,2,2
723,161,2,2
723,162,2,2
723,163,2,2
723,164,2,2
723,165,2,2
723,166,2,2
723,167,2,2
723,168,2,2
723,169,2,2
723,170,2,2
723,171,2,2
723,172,2,2
723,173,2,2
723,174,2,2
723,175,2,2
723,176,2,2
723,177,2,2
723,178,2,2
723,179,2,2
723,180,2,2
723,181,2,2
723,182,2,2
723,183,2,2
723,184,2,2
723,185,2,2
723,186,2,2
723,187,2,2
723,188,2,2
723,189,2,2
723,190,2,2
723,191,2,2
723,192,2,2
723,193,2,2
723,194,2,2
723,195,2,2
723,196,2,2
723,197,2,2
723,198,2,2
723,199,2,2
723,200,2,2
723,201,2,2
723,202,2,2
723,203,2,2
723,204,2,2
723,205,2,2
723,206,2,2
723,207,2,2
723,208,2,2
723,209,2,2
723,210,2,2
723,211,2,2
723,212,2,2
723,213,2,2
723,214,2,2
723,215,2,2
723,216,2,2
723,217,2,2
723,218,2,2
723,219,2,2
723,220,2,2
723,221,2,2
723,222,2,2
723,223,2,2
723,224,2,2
723,225,2,2
723,226,2,2
723,227,2,2
723,228,2,2
723,229,2,2
723,230,2,2
723,231,2,2
723,232,2,2
723,233,2,2
723,234,2,2
723,235,2,2
723,236,2,2
723,237,2,2
723,238,2,2
723,239,2,2
723,240,2,2
723,241,2,2
723,242,2,2
723,243,2,2
723,244,2,2
723,245,2,2
723,246,2,2
723,247,2,2
723,248,2,2
723,249,2,2
723,250,2,2
723,251,2,2
723,252,2,2
723,253,2,2
723,254,2,2
723,255,2,2
723,256,2,2
723,257,2,2
723,258,2,2
723,259,2,2
723,260,2,2
723,261,2,2
723,262,2,2
723,263,2,2
723,264,2,2
723,265,2,2
723,266,2,2
723,267,2,2
723,268,2,2
723,269,2,2
723,270,2,2
723,271,2,2
723,272,2,2
723,273,2,2
723,274,2,2
723,275,2,2
723,276,2,2
723,277,2,2
723,278,2,2
723,279,2,2
723,280,2,2
723,281,2,2
723,282,2,2
723,283,2,2
723,284,2,2
723,285,2,2
723,286,2,2
723,287,2,2
723,288,2,2
723,289,2,2
723,290,2,2
723,291,2,2
723,292,2,2
723,293,2,2
723,294,2,2
723,295,2,2
723,296,2,2
723,297,2,2
723,298,2,2
723,299,2,2
723,300,2,2
723,301,2,2
723,302,2,2
723,303,2,2
723,304,2,2
723,305,2,2
723,306,2,2
723,307,2,2
723,308,2,2
723,309,2,2
723,310,2,2
723,311,2,2
723,312,2,2
723,313,2,2
723,314,2,2
723,315,2,2
723,316,2,2
723,317,2,2
723,318,2,2
723,319,2,2
723,320,2,2
723,321,2,2
723,322,2,2
723,323,2,2
723,324,2,2
723,325,2,2
723,326,2,2
723,327,2,2
723,328,2,2
723,329,2,2
723,330,2,2
723,331,2,2
723,332,2,2
723,333,2,2
723,334,2,2
723,335,2,2
723,336,2,2
723,337,2,2
723,338,2,2
723,339,2,2
723,340,2,2
723,341,2,2
723,342,2,2
723,343,2,2
723,344,2,2
723,345,2,2
723,346,2,2
723,347,2,2
723,348,2,2
723,349,2,2
723,350,2,2
723,351,2,2
723,352,2,2
723,353,2,2
723,354,2,2
723,355,2,2
723,356,2,2
723,357,2,2
723,358,2,2
723,359,2,2
723,360,2,2
723,361,2,2
723,362,2,2
723,363,2,2
723,364,2,2
723,365,2,2
723,366,2,2
723,367,2,2
723,368,2,2
723,369,2,2
723,370,2,2
723,371,2,2
723,372,2,2
723,373,2,2
723,374,2,2
723,375,2,2
723,376,2,2
723,377,2,2
723,378,2,2
723,379,2,2
723,380,2,2
723,381,2,2
723,382,2,2
723,383,2,2
723,384,2,2
723,385,2,2
723,386,2,2
723,387,2,2
723,388,2,2
723,389,2,2
723,390,2,2
723,391,2,2
723,392,2,2
723,393,2,2
723,394,2,2
723,395,2,2
723,396,2,2
723,397,2,2
723,398,2,2
723,399,2,2
723,400,2,2
723,401,2,2
723,402,2,2
723,403,2,2
723,404,2,2
723,405,2,2
723,406,2,2
723,407,2,2
723,408,2,2
723,409,2,2
723,410,2,2
723,411,2,2
723,412,2,2
723,413,2,2
723,414,2,2
723,415,2,2
723,416,2,2
723,417,2,2
723,418,2,2
723,419,2,2
723,420,2,2
723,421,2,3
723,422,2,3
724,30,2,2
724,31,2,2
724,32,2,2
724,33,2,2
724,34,2,2
724,35,2,2
724,36,2,2
724,37,2,2
724,38,2,2
724,39,2,2
724,40,2,2
724,41,2,2
724,42,2,2
724,43,2,2
724,44,2,2
724,45,2,2
724,46,2,2
724,47,2,2
724,48,2,2
724,49,2,2
724,50,2,2
724,51,2,2
724,52,2,2
724,53,2,2
724,54,2,2
724,55,2,2
724,56,2,2
724,57,2,2
724,58,2,2
724,59,2,2
724,60,2,2
724,61,2,2
724,62,2,2
724,63,2,2
724,64,2,2
724,65,2,2
724,66,2,2
724,67,2,2
724,68,2,2
724,69,2,2
724,70,2,2
724,71,2,2
724,72,2,2
724,73,2,2
724,74,2,2
724,75,2,2
724,76,2,2
724,77,2,2
724,78,2,2
724,79,2,2
724,80,2,2
724,81,2,2
724,82,2,2
724,83,2,2
724,84,2,2
724,85,2,2
724,86,2,2
724,87,2,2
724,88,2,2
724,89,2,2
724,90,2,2
724,91,2,2
724,92,2,2
724,93,2,2
724,94,2,2
724,95,2,2
724,96,2,2
724,97,2,2
724,98,2,2
724,99,2,2
724,100,2,2
724,101,2,2
724,102,2,2
724,103,2,2
724,104,2,2
724,105,2,2
724,106,2,2
724,107,2,2
724,108,2,2
724,109,2,2
724,110,2,2
724,111,2,2
724,112,2,2
724,113,2,2
724,114,2,2
724,115,2,2
724,116,2,2
724,117,2,2
724,118,2,2
724,119,2,2
724,120,2,2
724,121,2,2
724,122,2,2
724,123,2,2
724,124,2,2
724,125,2,2
724,126,2,2
724,127,2,2
724,128,2,2
724,129,2,2
724,130,2,2
724,131,2,2
724,132,2,2
724,133,2,2
724,134,2,2
724,135,2,2
724,136,2,2
724,137,2,2
724,138,2,2
724,139,2,2
724,140,2,2
724,141,2,2
724,142,2,2
724,143,2,2
724,144,2,2
724,145,2,2
724,146,2,2
724,147,2,2
724,148,2,2
724,149,2,2
724,150,2,2
724,151,2,2
724,152,2,2
724,153,2,2
724,154,2,2
724,155,2,2
724,156,2,2
724,157,2,2
724,158,2,2
724,159,2,2
724,160,2,2
724,161,2,2
724,162,2,2
724,163,2,2
724,164,2,2
724,165,2,2
724,166,2,2
724,167,2,2
724,168,2,2
724,169,2,2
724,170,2,2
724,171,2,2
724,172,2,2
724,173,2,2
724,174,2,2
724,175,2,2
724,176,2,2
724,177,2,2
724,178,2,2
724,179,2,2
724,180,2,2
724,181,2,2
724,182,2,2
724,183,2,2
724,184,2,2
724,185,2,2
724,186,2,2
724,187,2,2
724,188,2,2
724,189,2,2
724,190,2,2
724,191,2,2
724,192,2,2
724,193,2,2
724,194,2,2
724,195,2,2
724,196,2,2
724,197,2,2
724,198,2,2
724,199,2,2
724,200,2,2
724,201,2,2
724,202,2,2
724,203,2,2
724,204,2,2
724,205,2,2
724,206,2,2
724,207,2,2
724,208,2,2
724,209,2,2
724,210,2,2
724,211,2,2
724,212,2,2
724,213,2,2
724,214,2,2
724,215,2,2
724,216,2,2
724,217,2,2
724,218,2,2
724,219,2,2
724,220,2,2
724,221,2,2
724,222,2,2
724,223,2,2
724,224,2,2
724,225,2,2
724,226,2,2
724,227,2,2
724,228,2,2
724,229,2,2
724,230,2,2
724,231,2,2
724,232,2,2
724,233,2,2
724,234,2,2
724,235,2,2
724,236,2,2
724,237,2,2
724,238,2,2
724,239,2,2
724,240,2,2
724,241,2,2
724,242,2,2
724,243,2,2
724,244,2,2
724,245,2,2
724,246,2,2
724,247,2,2
724,248,2,2
724,249,2,2
724,250,2,2
724,251,2,2
724,252,2,2
724,253,2,2
724,254,2,2
724,255,2,2
724,256,2,2
724,257,2,2
724,258,2,2
724,259,2,2
724,260,2,2
724,261,2,2
724,262,2,2
724,263,2,2
724,264,2,2
724,265,2,2
724,266,2,2
724,267,2,2
724,268,2,2
724,269,2,2
724,270,2,2
724,271,2,2
724,272,2,2
724,273,2,2
724,274,2,2
724,275,2,2
724,276,2,2
724,277,2,2
724,278,2,2
724,279,2,2
724,280,2,2
724,281,2,2
724,282,2,2
724,283,2,2
724,284,2,2
724,285,2,2
724,286,2,2
724,287,2,2
724,288,2,2
724,289,2,2
724,290,2,2
724,291,2,2
724,292,2,2
724,293,2,2
724,294,2,2
724,295,2,2
724,296,2,2
724,297,2,2
724,298,2,2
724,299,2,2
724,300,2,2
724,301,2,2
724,302,2,2
724,303,2,2
724,304,2,2
724,305,2,2
724,306,2,2
724,307,2,2
724,308,2,2
724,309,2,2
724,310,2,2
724,311,2,2
724,312,2,2
724,313,2,2
724,314,2,2
724,315,2,2
724,316,2,2
724,317,2,2
724,318,2,2
724,319,2,2
724,320,2,2
724,321,2,2
724,322,2,2
724,323,2,2
724,324,2,2
724,325,2,2
724,326,2,2
724,327,2,2
724,328,2,2
724,329,2,2
724,330,2,2
724,331,2,2
724,332,2,2
724,333,2,2
724,334,2,2
724,335,2,2
724,336,2,2
724,337,2,2
724,338,2,2
724,339,2,2
724,340,2,2
724,341,2,2
724,342,2,2
724,343,2,2
724,344,2,2
724,345,2,2
724,346,2,2
724,347,2,2
724,348,2,2
724,349,2,2
724,350,2,2
724,351,2,2
724,352,2,2
724,353,2,2
724,354,2,2
724,355,2,2
724,356,2,2
724,357,2,2
724,358,2,2
724,359,2,2
724,360,2,2
724,361,2,2
724,362,2,2
724,363,2,2
724,364,2,2
724,365,2,2
724,366,2,2
724,367,2,2
724,368,2,2
724,369,2,2
724,370,2,2
724,371,2,2
724,372,2,2
724,373,2,2
724,374,2,2
724,375,2,2
724,376,2,2
724,377,2,2
724,378,2,2
724,379,2,2
724,380,2,2
724,381,2,2
724,382,2,2
724,383,2,2
724,384,2,2
724,385,2,2
724,386,2,2
724,387,2,2
724,388,2,2
724,389,2,2
724,390,2,2
724,391,2,2
724,392,2,2
724,393,2,2
724,394,2,2
724,395,2,2
724,396,2,2
724,397,2,2
724,398,2,2
724,399,2,2
724,400,2,2
724,401,2,2
724,402,2,2
724,403,2,2
724,404,2,2
724,405,2,2
724,406,2,2
724,407,2,2
724,408,2,2
724,409,2,2
724,410,2,2
724,411,2,2
724,412,2,2
724,413,2,2
724,414,2,2
724,415,2,2
724,416,2,2
724,417,2,2
724,418,2,2
724,419,2,2
724,420,2,2
724,421,2,2
724,422,2,2
725,30,2,3
725,31,2,2
725,32,2,2
725,33,2,2
725,34,2,2
725,35,2,2
725,36,2,2
725,37,2,2
725,38,2,2
725,39,2,2
725,40,2,2
725,41,2,2
725,42,2,2
725,43,2,2
725,44,2,2
725,45,2,2
725,46,2,2
725,47,2,2
725,48,2,2
725,49,2,2
725,50,2,2
725,51,2,2
725,52,2,2
725,53,2,2
725,54,2,2
725,55,2,2
725,56,2,2
725,57,2,2
725,58,2,2
725,59,2,2
725,60,2,2
725,61,2,2
725,62,2,2
725,63,2,2
725,64,2,2
725,65,2,2
725,66,2,2
725,67,2,2
725,68,2,2
725,69,2,2
725,70,2,2
725,71,2,2
725,72,2,2
725,73,2,2
725,74,2,2
725,75,2,2
725,76,2,2
725,77,2,2
725,78,2,2
725,79,2,2
725,80,2,2
725,81,2,2
725,82,2,2
725,83,2,2
725,84,2,2
725,85,2,2
725,86,2,2
725,87,2,2
725,88,2,2
725,89,2,2
725,90,2,2
725,91,2,2
725,92,2,2
725,93,2,2
725,94,2,2
725,95,2,2
725,96,2,2
725,97,2,2
725,98,2,2
725,99,2,2
725,100,2,2
725,101,2,2
725,102,2,2
725,103,2,2
725,104,2,2
725,105,2,2
725,106,2,2
725,107,2,2
725,108,2,2
725,109,2,2
725,110,2,2
725,111,2,2
725,112,2,2
725,113,2,2
725,114,2,2
725,115,2,2
725,116,2,2
725,117,2,2
725,118,2,2
725,119,2,2
725,120,2,2
725,121,2,2
725,122,2,2
725,123,2,2
725,124,2,2
725,125,2,2
725,126,2,2
725,127,2,2
725,128,2,2
725,129,2,2
725,130,2,2
725,131,2,2
725,132,2,2
725,133,2,2
725,134,2,2
725,135,2,2
725,136,2,2
725,137,2,2
725,138,2,2
725,139,2,2
725,140,2,2
725,141,2,2
725,142,2,2
725,143,2,2
725,144,2,2
725,145,2,2
725,146,2,2
725,147,2,2
725,148,2,2
725,149,2,2
725,150,2,2
725,151,2,2
725,152,2,2
725,153,2,2
725,154,2,2
725,155,2,2
725,156,2,2
725,157,2,2
725,158,2,2
725,159,2,2
725,160,2,2
725,161,2,2
725,162,2,2
725,163,2,2
725,164,2,2
725,165,2,2
725,166,2,2
725,167,2,2
725,168,2,2
725,169,2,2
725,170,2,2
725,171,2,2
725,172,2,2
725,173,2,2
725,174,2,2
725,175,2,2
725,176,2,2
725,177,2,2
725,178,2,2
725,179,2,2
725,180,2,2
725,181,2,2
725,182,2,2
725,183,2,2
725,184,2,2
725,185,2,2
725,186,2,2
725,187,2,2
725,188,2,2
725,189,2,2
725,190,2,2
725,191,2,2
725,192,2,2
725,193,2,2
725,194,2,2
725,195,2,2
725,196,2,2
725,197,2,2
725,198,2,2
725,199,2,2
