586,213,2,2
733,370,2,2
733,371,2,2
733,372,2,2
733,373,2,2
733,374,2,2
733,375,2,2
733,376,2,2
733,377,2,2
733,378,2,2
733,379,2,2
733,380,2,2
733,381,2,2
733,382,2,2
733,383,2,2
733,384,2,2
733,385,2,2
733,386,2,2
733,387,2,2
733,388,2,2
733,389,2,2
733,390,2,2
733,391,2,2
733,392,2,2
733,393,2,2
733,394,2,2
733,395,2,2
733,396,2,2
733,397,2,2
733,398,2,2
733,399,2,2
733,400,2,2
733,401,2,2
733,402,2,2
733,403,2,2
733,404,2,2
733,405,2,2
733,406,2,2
733,407,2,2
733,408,2,2
733,409,2,2
733,410,2,2
733,411,2,2
733,412,2,2
733,413,2,2
733,414,2,2
733,415,2,2
733,416,2,2
733,417,2,2
733,418,2,2
733,419,2,2
733,420,2,2
733,421,2,2
733,422,2,2
733,423,2,2
733,424,2,2
733,425,2,2
733,426,2,2
733,427,2,3
734,29,2,2
734,30,2,2
734,31,2,2
734,32,2,2
734,33,2,2
734,34,2,2
734,35,2,2
734,36,2,2
734,37,2,2
734,38,2,2
734,39,2,2
734,40,2,2
734,41,2,2
734,42,2,2
734,43,2,2
734,44,2,2
734,45,2,2
734,46,2,2
734,47,2,2
734,48,2,2
734,49,2,2
734,50,2,2
734,51,2,2
734,52,2,2
734,53,2,2
734,54,2,2
734,55,2,2
734,56,2,2
734,57,2,2
734,58,2,2
734,59,2,2
734,60,2,2
734,61,2,2
734,62,2,2
734,63,2,2
734,64,2,2
734,65,2,2
734,66,2,2
734,67,2,2
734,68,2,2
734,69,2,2
734,70,2,2
734,71,2,2
734,72,2,2
734,73,2,2
734,74,2,2
734,75,2,2
734,76,2,2
734,77,2,2
734,78,2,2
734,79,2,2
734,80,2,2
734,81,2,2
734,82,2,2
734,83,2,2
734,84,2,2
734,85,2,2
734,86,2,2
734,87,2,2
734,88,2,2
734,89,2,2
734,90,2,2
734,91,2,2
734,92,2,2
734,93,2,2
734,94,2,2
734,95,2,2
734,96,2,2
734,97,2,2
734,98,2,2
734,99,2,2
734,100,2,2
734,101,2,2
734,102,2,2
734,103,2,2
734,104,2,2
734,105,2,2
734,106,2,2
734,107,2,2
734,108,2,2
734,109,2,2
734,110,2,2
734,111,2,2
734,112,2,2
734,113,2,2
734,114,2,2
734,115,2,2
734,116,2,2
734,117,2,2
734,118,2,2
734,119,2,2
734,120,2,2
734,121,2,2
734,122,2,2
734,123,2,2
734,124,2,2
734,125,2,2
734,126,2,2
734,127,2,2
734,128,2,2
734,129,2,2
734,130,2,2
734,131,2,2
734,132,2,2
734,133,2,2
734,134,2,2
734,135,2,2
734,136,2,2
734,137,2,2
734,138,2,2
734,139,2,2
734,140,2,2
734,141,2,2
734,142,2,2
734,143,2,2
734,144,2,2
734,145,2,2
734,146,2,2
734,147,2,2
734,148,2,2
734,149,2,2
734,150,2,2
734,151,2,2
734,152,2,2
734,153,2,2
734,154,2,2
734,155,2,2
734,156,2,2
734,157,2,2
734,158,2,2
734,159,2,2
734,160,2,2
734,161,2,2
734,162,2,2
734,163,2,2
734,164,2,2
734,165,2,2
734,166,2,2
734,167,2,2
734,168,2,2
734,169,2,2
734,170,2,2
734,171,2,2
734,172,2,2
734,173,2,2
734,174,2,2
734,175,2,2
734,176,2,2
734,177,2,2
734,178,2,2
734,179,2,2
734,180,2,2
734,181,2,2
734,182,2,2
734,183,2,2
734,184,2,2
734,185,2,2
734,186,2,2
734,187,2,2
734,188,2,2
734,189,2,2
734,190,2,2
734,191,2,2
734,192,2,2
734,193,2,2
734,194,2,2
734,195,2,2
734,196,2,2
734,197,2,2
734,198,2,2
734,199,2,2
734,200,2,2
734,201,2,2
734,202,2,2
734,203,2,2
734,204,2,2
734,205,2,2
734,206,2,2
734,207,2,2
734,208,2,2
734,209,2,2
734,210,2,2
734,211,2,2
734,212,2,2
734,213,2,2
734,214,2,2
734,215,2,2
734,216,2,2
734,217,2,2
734,218,2,2
734,219,2,2
734,220,2,2
734,221,2,2
734,222,2,2
734,223,2,2
734,224,2,2
734,225,2,2
734,226,2,2
734,227,2,2
734,228,2,2
734,229,2,2
734,230,2,2
734,231,2,2
734,232,2,2
734,233,2,2
734,234,2,2
734,235,2,2
734,236,2,2
734,237,2,2
734,238,2,2
734,239,2,2
734,240,2,2
734,241,2,2
734,242,2,2
734,243,2,2
734,244,2,2
734,245,2,2
734,246,2,2
734,247,2,2
734,248,2,2
734,249,2,2
734,250,2,2
734,251,2,2
734,252,2,2
734,253,2,2
734,254,2,2
734,255,2,2
734,256,2,2
734,257,2,2
734,258,2,2
734,259,2,2
734,260,2,2
734,261,2,2
734,262,2,2
734,263,2,2
734,264,2,2
734,265,2,2
734,266,2,2
734,267,2,2
734,268,2,2
734,269,2,2
734,270,2,2
734,271,2,2
734,272,2,2
734,273,2,2
734,274,2,2
734,275,2,2
734,276,2,2
734,277,2,2
734,278,2,2
734,279,2,2
734,280,2,2
734,281,2,2
734,282,2,2
734,283,2,2
734,284,2,2
734,285,2,2
734,286,2,2
734,287,2,2
734,288,2,2
734,289,2,2
734,290,2,2
734,291,2,2
734,292,2,2
734,293,2,2
734,294,2,2
734,295,2,2
734,296,2,2
734,297,2,2
734,298,2,2
734,299,2,2
734,300,2,2
734,301,2,2
734,302,2,2
734,303,2,2
734,304,2,2
734,305,2,2
734,306,2,2
734,307,2,2
734,308,2,2
734,309,2,2
734,310,2,2
734,311,2,2
734,312,2,2
734,313,2,2
734,314,2,2
734,315,2,2
734,316,2,2
734,317,2,2
734,318,2,2
734,319,2,2
734,320,2,2
734,321,2,2
734,322,2,2
734,323,2,2
734,324,2,2
734,325,2,2
734,326,2,2
734,327,2,2
734,328,2,2
734,329,2,2
734,330,2,2
734,331,2,2
734,332,2,2
734,333,2,2
734,334,2,2
734,335,2,2
734,336,2,2
734,337,2,2
734,338,2,2
734,339,2,2
734,340,2,2
734,341,2,2
734,342,2,2
734,343,2,2
734,344,2,2
734,345,2,2
734,346,2,2
734,347,2,2
734,348,2,2
734,349,2,2
734,350,2,2
734,351,2,2
734,352,2,2
734,353,2,2
734,354,2,2
734,355,2,2
734,356,2,2
734,357,2,2
734,358,2,2
734,359,2,2
734,360,2,2
734,361,2,2
734,362,2,2
734,363,2,2
734,364,2,2
734,365,2,2
734,366,2,2
734,367,2,2
734,368,2,2
734,369,2,2
734,370,2,2
734,371,2,2
734,372,2,2
734,373,2,2
734,374,2,2
734,375,2,2
734,376,2,2
734,377,2,2
734,378,2,2
734,379,2,2
734,380,2,2
734,381,2,2
734,382,2,2
734,383,2,2
734,384,2,2
734,385,2,2
734,386,2,2
734,387,2,2
734,388,2,2
734,389,2,2
734,390,2,2
734,391,2,2
734,392,2,2
734,393,2,2
734,394,2,2
734,395,2,2
734,396,2,2
734,397,2,2
734,398,2,2
734,399,2,2
734,400,2,2
734,401,2,2
734,402,2,2
734,403,2,2
734,404,2,2
734,405,2,2
734,406,2,2
734,407,2,2
734,408,2,2
734,409,2,2
734,410,2,2
734,411,2,2
734,412,2,2
734,413,2,2
734,414,2,2
734,415,2,2
734,416,2,2
734,417,2,2
734,418,2,2
734,419,2,2
734,420,2,2
734,421,2,2
734,422,2,2
734,423,2,2
734,424,2,2
734,425,2,2
734,426,2,2
734,427,2,3
735,29,2,2
735,30,2,2
735,31,2,2
735,32,2,2
735,33,2,2
735,34,2,2
735,35,2,2
735,36,2,2
735,37,2,2
735,38,2,2
735,39,2,2
735,40,2,2
735,41,2,2
735,42,2,2
735,43,2,2
735,44,2,2
735,45,2,2
735,46,2,2
735,47,2,2
735,48,2,2
735,49,2,2
735,50,2,2
735,51,2,2
735,52,2,2
735,53,2,2
735,54,2,2
735,55,2,2
735,56,2,2
735,57,2,2
735,58,2,2
735,59,2,2
735,60,2,2
735,61,2,2
735,62,2,2
735,63,2,2
735,64,2,2
735,65,2,2
735,66,2,2
735,67,2,2
735,68,2,2
735,69,2,2
735,70,2,2
735,71,2,2
735,72,2,2
735,73,2,2
735,74,2,2
735,75,2,2
735,76,2,2
735,77,2,2
735,78,2,2
735,79,2,2
735,80,2,2
735,81,2,2
735,82,2,2
735,83,2,2
735,84,2,2
735,85,2,2
735,86,2,2
735,87,2,2
735,88,2,2
735,89,2,2
735,90,2,2
735,91,2,2
735,92,2,2
735,93,2,2
735,94,2,2
735,95,2,2
735,96,2,2
735,97,2,2
735,98,2,2
735,99,2,2
735,100,2,2
735,101,2,2
735,102,2,2
735,103,2,2
735,104,2,2
735,105,2,2
735,106,2,2
735,107,2,2
735,108,2,2
735,109,2,2
735,110,2,2
735,111,2,2
735,112,2,2
735,113,2,2
735,114,2,2
735,115,2,2
735,116,2,2
735,117,2,2
735,118,2,2
735,119,2,2
735,120,2,2
735,121,2,2
735,122,2,2
735,123,2,2
735,124,2,2
735,125,2,2
735,126,2,2
735,127,2,2
735,128,2,2
735,129,2,2
735,130,2,2
735,131,2,2
735,132,2,2
735,133,2,2
735,134,2,2
735,135,2,2
735,136,2,2
735,137,2,2
735,138,2,2
735,139,2,2
735,140,2,2
735,141,2,2
735,142,2,2
735,143,2,2
735,144,2,2
735,145,2,2
735,146,2,2
735,147,2,2
735,148,2,2
735,149,2,2
735,150,2,2
735,151,2,2
735,152,2,2
735,153,2,2
735,154,2,2
735,155,2,2
735,156,2,2
735,157,2,2
735,158,2,2
735,159,2,2
735,160,2,2
735,161,2,2
735,162,2,2
735,163,2,2
735,164,2,2
735,165,2,2
735,166,2,2
735,167,2,2
735,168,2,2
735,169,2,2
735,170,2,2
735,171,2,2
735,172,2,2
735,173,2,2
735,174,2,2
735,175,2,2
735,176,2,2
735,177,2,2
735,178,2,2
735,179,2,2
735,180,2,2
735,181,2,2
735,182,2,2
735,183,2,2
735,184,2,2
735,185,2,2
735,186,2,2
735,187,2,2
735,188,2,2
735,189,2,2
735,190,2,2
735,191,2,2
735,192,2,2
735,193,2,2
735,194,2,2
735,195,2,2
735,196,2,2
735,197,2,2
735,198,2,2
735,199,2,2
735,200,2,2
735,201,2,2
735,202,2,2
735,203,2,2
735,204,2,2
735,205,2,2
735,206,2,2
735,207,2,2
735,208,2,2
735,209,2,2
735,210,2,2
735,211,2,2
735,212,2,2
735,213,2,2
735,214,2,2
735,215,2,2
735,216,2,2
735,217,2,2
735,218,2,2
735,219,2,2
735,220,2,2
735,221,2,2
735,222,2,2
735,223,2,2
735,224,2,2
735,225,2,2
735,226,2,2
735,227,2,2
735,228,2,2
735,229,2,2
735,230,2,2
735,231,2,2
735,232,2,2
735,233,2,2
735,234,2,2
735,235,2,2
735,236,2,2
735,237,2,2
735,238,2,2
735,239,2,2
735,240,2,2
735,241,2,2
735,242,2,2
735,243,2,2
735,244,2,2
735,245,2,2
735,246,2,2
735,247,2,2
735,248,2,2
735,249,2,2
735,250,2,2
735,251,2,2
735,252,2,2
735,253,2,2
735,254,2,2
735,255,2,2
735,256,2,2
735,257,2,2
735,258,2,2
735,259,2,2
735,260,2,2
735,261,2,2
735,262,2,2
735,263,2,2
735,264,2,2
735,265,2,2
735,266,2,2
735,267,2,2
735,268,2,2
735,269,2,2
735,270,2,2
735,271,2,2
735,272,2,2
735,273,2,2
735,274,2,2
735,275,2,2
735,276,2,2
735,277,2,2
735,278,2,2
735,279,2,2
735,280,2,2
735,281,2,2
735,282,2,2
735,283,2,2
735,284,2,2
735,285,2,2
735,286,2,2
735,287,2,2
735,288,2,2
735,289,2,2
735,290,2,2
735,291,2,2
735,292,2,2
735,293,2,2
735,294,2,2
735,295,2,2
735,296,2,2
735,297,2,2
735,298,2,2
735,299,2,2
735,300,2,2
735,301,2,2
735,302,2,2
735,303,2,2
735,304,2,2
735,305,2,2
735,306,2,2
735,307,2,2
735,308,2,2
735,309,2,2
735,310,2,2
735,311,2,2
735,312,2,2
735,313,2,2
735,314,2,2
735,315,2,2
735,316,2,2
735,317,2,2
735,318,2,2
735,319,2,2
735,320,2,2
735,321,2,2
735,322,2,2
735,323,2,2
735,324,2,2
735,325,2,2
735,326,2,2
735,327,2,2
735,328,2,2
735,329,2,2
735,330,2,2
735,331,2,2
735,332,2,2
735,333,2,2
735,334,2,2
735,335,2,2
735,336,2,2
735,337,2,2
735,338,2,2
735,339,2,2
735,340,2,2
735,341,2,2
735,342,2,2
735,343,2,2
735,344,2,2
735,345,2,2
735,346,2,2
735,347,2,2
735,348,2,2
735,349,2,2
735,350,2,2
735,351,2,2
735,352,2,2
735,353,2,2
735,354,2,2
735,355,2,2
735,356,2,2
735,357,2,2
735,358,2,2
735,359,2,2
735,360,2,2
735,361,2,2
735,362,2,2
735,363,2,2
735,364,2,2
735,365,2,2
735,366,2,2
735,367,2,2
735,368,2,2
735,369,2,2
735,370,2,2
735,371,2,2
735,372,2,2
735,373,2,2
735,374,2,2
735,375,2,2
735,376,2,2
735,377,2,2
735,378,2,2
735,379,2,2
735,380,2,2
735,381,2,2
735,382,2,2
735,383,2,2
735,384,2,2
735,385,2,2
735,386,2,2
735,387,2,2
735,388,2,2
735,389,2,2
735,390,2,2
735,391,2,2
735,392,2,2
735,393,2,2
735,394,2,2
735,395,2,2
735,396,2,2
735,397,2,2
735,398,2,2
735,399,2,2
735,400,2,2
735,401,2,2
735,402,2,2
735,403,2,2
735,404,2,2
735,405,2,2
735,406,2,2
735,407,2,2
735,408,2,2
735,409,2,2
735,410,2,2
735,411,2,2
735,412,2,2
735,413,2,2
735,414,2,2
735,415,2,2
735,416,2,2
735,417,2,2
735,418,2,2
735,419,2,2
735,420,2,2
735,421,2,2
735,422,2,2
735,423,2,2
735,424,2,2
735,425,2,2
735,426,2,2
735,427,2,3
736,29,2,2
736,30,2,2
736,31,2,2
736,32,2,2
736,33,2,2
736,34,2,2
736,35,2,2
736,36,2,2
736,37,2,2
736,38,2,2
736,39,2,2
736,40,2,2
736,41,2,2
736,42,2,2
736,43,2,2
736,44,2,2
736,45,2,2
736,46,2,2
736,47,2,2
736,48,2,2
736,49,2,2
736,50,2,2
736,51,2,2
736,52,2,2
736,53,2,2
736,54,2,2
736,55,2,2
736,56,2,2
736,57,2,2
736,58,2,2
736,59,2,2
736,60,2,2
736,61,2,2
736,62,2,2
736,63,2,2
736,64,2,2
736,65,2,2
736,66,2,2
736,67,2,2
736,68,2,2
736,69,2,2
736,70,2,2
736,71,2,2
736,72,2,2
736,73,2,2
736,74,2,2
736,75,2,2
736,76,2,2
736,77,2,2
736,78,2,2
736,79,2,2
736,80,2,2
736,81,2,2
736,82,2,2
736,83,2,2
736,84,2,2
736,85,2,2
736,86,2,2
736,87,2,2
736,88,2,2
736,89,2,2
736,90,2,2
736,91,2,2
736,92,2,2
736,93,2,2
736,94,2,2
736,95,2,2
736,96,2,2
736,97,2,2
736,98,2,2
736,99,2,2
736,100,2,2
736,101,2,2
736,102,2,2
736,103,2,2
736,104,2,2
736,105,2,2
736,106,2,2
736,107,2,2
736,108,2,2
736,109,2,2
736,110,2,2
736,111,2,2
736,112,2,2
736,113,2,2
736,114,2,2
736,115,2,2
736,116,2,2
736,117,2,2
736,118,2,2
736,119,2,2
736,120,2,2
736,121,2,2
736,122,2,2
736,123,2,2
736,124,2,2
736,125,2,2
736,126,2,2
736,127,2,2
736,128,2,2
736,129,2,2
736,130,2,2
736,131,2,2
736,132,2,2
736,133,2,2
736,134,2,2
736,135,2,2
736,136,2,2
736,137,2,2
736,138,2,2
736,139,2,2
736,140,2,2
736,141,2,2
736,142,2,2
736,143,2,2
736,144,2,2
736,145,2,2
736,146,2,2
736,147,2,2
736,148,2,2
736,149,2,2
736,150,2,2
736,151,2,2
736,152,2,2
736,153,2,2
736,154,2,2
736,155,2,2
736,156,2,2
736,157,2,2
736,158,2,2
736,159,2,2
736,160,2,2
736,161,2,2
736,162,2,2
736,163,2,2
736,164,2,2
736,165,2,2
736,166,2,2
736,167,2,2
736,168,2,2
736,169,2,2
736,170,2,2
736,171,2,2
736,172,2,2
736,173,2,2
736,174,2,2
736,175,2,2
736,176,2,2
736,177,2,2
736,178,2,2
736,179,2,2
736,180,2,2
736,181,2,2
736,182,2,2
736,183,2,2
736,184,2,2
736,185,2,2
736,186,2,2
736,187,2,2
736,188,2,2
736,189,2,2
736,190,2,2
736,191,2,2
736,192,2,2
736,193,2,2
736,194,2,2
736,195,2,2
736,196,2,2
736,197,2,2
736,198,2,2
736,199,2,2
736,200,2,2
736,201,2,2
736,202,2,2
736,203,2,2
736,204,2,2
736,205,2,2
736,206,2,2
736,207,2,2
736,208,2,2
736,209,2,2
736,210,2,2
736,211,2,2
736,212,2,2
736,213,2,2
736,214,2,2
736,215,2,2
736,216,2,2
736,217,2,2
736,218,2,2
736,219,2,2
736,220,2,2
736,221,2,2
736,222,2,2
736,223,2,2
736,224,2,2
736,225,2,2
736,226,2,2
736,227,2,2
736,228,2,2
736,229,2,2
736,230,2,2
736,231,2,2
736,232,2,2
736,233,2,3
736,234,2,3
736,235,2,3
736,236,2,3
736,237,2,3
736,238,2,3
736,239,2,3
736,240,2,3
736,241,2,2
736,242,2,2
736,243,2,2
736,244,2,2
736,245,2,2
736,246,2,2
736,247,2,2
736,248,2,2
736,249,2,2
736,250,2,2
736,251,2,2
736,252,2,2
736,253,2,2
736,254,2,2
736,255,2,2
736,256,2,2
736,257,2,2
736,258,2,2
736,259,2,2
736,260,2,2
736,261,2,2
736,262,2,2
736,263,2,2
736,264,2,2
736,265,2,2
736,266,2,2
736,267,2,2
736,268,2,2
736,269,2,2
736,270,2,2
736,271,2,2
736,272,2,2
736,273,2,2
736,274,2,2
736,275,2,2
736,276,2,2
736,277,2,2
736,278,2,2
736,279,2,2
736,280,2,2
736,281,2,2
736,282,2,2
736,283,2,2
736,284,2,2
736,285,2,2
736,286,2,2
736,287,2,2
736,288,2,2
736,289,2,2
736,290,2,2
736,291,2,2
736,292,2,2
736,293,2,2
736,294,2,2
736,295,2,2
736,296,2,2
736,297,2,2
736,298,2,2
736,299,2,2
736,300,2,2
736,301,2,2
736,302,2,2
736,303,2,2
736,304,2,2
736,305,2,2
736,306,2,2
736,307,2,2
736,308,2,2
736,309,2,2
736,310,2,2
736,311,2,2
736,312,2,2
736,313,2,2
736,314,2,2
736,315,2,2
736,316,2,2
736,317,2,2
736,318,2,2
736,319,2,2
736,320,2,2
736,321,2,2
736,322,2,2
736,323,2,2
736,324,2,2
736,325,2,2
736,326,2,2
736,327,2,2
736,328,2,2
736,329,2,2
736,330,2,2
736,331,2,2
736,332,2,2
736,333,2,2
736,334,2,2
736,335,2,2
736,336,2,2
736,337,2,2
736,338,2,2
736,339,2,2
736,340,2,2
736,341,2,2
736,342,2,2
736,343,2,2
736,344,2,2
736,345,2,2
736,346,2,2
736,347,2,2
736,348,2,2
736,349,2,2
736,350,2,2
736,351,2,2
736,352,2,2
736,353,2,2
736,354,2,2
736,355,2,2
736,356,2,2
736,357,2,2
736,358,2,2
736,359,2,2
736,360,2,2
736,361,2,2
736,362,2,2
736,363,2,2
736,364,2,2
736,365,2,2
736,366,2,2
736,367,2,2
736,368,2,2
736,369,2,2
736,370,2,2
736,371,2,2
736,372,2,2
736,373,2,2
736,374,2,2
736,375,2,2
736,376,2,2
736,377,2,2
736,378,2,2
736,379,2,2
736,380,2,2
736,381,2,2
736,382,2,2
736,383,2,2
736,384,2,2
736,385,2,2
736,386,2,2
736,387,2,2
736,388,2,2
736,389,2,2
736,390,2,2
736,391,2,2
736,392,2,2
736,393,2,2
736,394,2,2
736,395,2,2
736,396,2,2
736,397,2,2
736,398,2,2
736,399,2,2
736,400,2,2
736,401,2,2
736,402,2,2
736,403,2,2
736,404,2,2
736,405,2,2
736,406,2,2
736,407,2,2
736,408,2,2
736,409,2,2
736,410,2,2
736,411,2,2
736,412,2,2
736,413,2,2
736,414,2,2
736,415,2,2
736,416,2,2
736,417,2,2
736,418,2,2
736,419,2,2
736,420,2,2
736,421,2,2
736,422,2,2
736,423,2,2
736,424,2,2
736,425,2,2
736,426,2,2
736,427,2,3
736,428,2,3
737,29,2,2
737,30,2,2
737,31,2,2
737,32,2,2
737,33,2,2
737,34,2,2
737,35,2,2
737,36,2,2
737,37,2,2
737,38,2,2
737,39,2,2
737,40,2,2
737,41,2,2
737,42,2,2
737,43,2,2
737,44,2,2
737,45,2,2
737,46,2,2
737,47,2,2
737,48,2,2
737,49,2,2
737,50,2,2
737,51,2,2
737,52,2,2
737,53,2,2
737,54,2,2
737,55,2,2
737,56,2,2
737,57,2,2
737,58,2,2
737,59,2,2
737,60,2,2
737,61,2,2
737,62,2,2
737,63,2,2
737,64,2,2
737,65,2,2
737,66,2,2
737,67,2,2
737,68,2,2
737,69,2,2
737,70,2,2
737,71,2,2
737,72,2,2
737,73,2,2
737,74,2,2
737,75,2,2
737,76,2,2
737,77,2,2
737,78,2,2
737,79,2,2
737,80,2,2
737,81,2,2
737,82,2,2
737,83,2,2
737,84,2,2
737,85,2,2
737,86,2,2
737,87,2,2
737,88,2,2
737,89,2,2
737,90,2,2
737,91,2,2
737,92,2,2
737,93,2,2
737,94,2,2
737,95,2,2
737,96,2,2
737,97,2,2
737,98,2,2
737,99,2,2
737,100,2,2
737,101,2,2
737,102,2,2
737,103,2,2
737,104,2,2
737,105,2,2
737,106,2,2
737,107,2,2
737,108,2,2
737,109,2,2
737,110,2,2
737,111,2,2
737,112,2,2
737,113,2,2
737,114,2,2
737,115,2,2
737,116,2,2
737,117,2,2
737,118,2,2
737,119,2,2
737,120,2,2
737,121,2,2
737,122,2,2
737,123,2,2
737,124,2,2
737,125,2,2
737,126,2,2
737,127,2,2
737,128,2,2
737,129,2,2
737,130,2,2
737,131,2,2
737,132,2,2
737,133,2,2
737,134,2,2
737,135,2,2
737,136,2,2
737,137,2,2
737,138,2,2
737,139,2,2
737,140,2,2
737,141,2,2
737,142,2,2
737,143,2,2
737,144,2,2
737,145,2,2
737,146,2,2
737,147,2,2
737,148,2,2
737,149,2,2
737,150,2,2
737,151,2,2
737,152,2,2
737,153,2,2
737,154,2,2
737,155,2,2
737,156,2,2
737,157,2,2
737,158,2,2
737,159,2,2
737,160,2,2
737,161,2,2
737,162,2,2
737,163,2,2
737,164,2,2
737,165,2,2
737,166,2,2
737,167,2,2
737,168,2,2
737,169,2,2
737,170,2,2
737,171,2,2
737,172,2,2
737,173,2,2
737,174,2,2
737,175,2,2
737,176,2,2
737,177,2,2
737,178,2,2
737,179,2,2
737,180,2,2
737,181,2,2
737,182,2,2
737,183,2,2
737,184,2,2
737,185,2,2
737,186,2,2
737,187,2,2
737,188,2,2
737,189,2,2
737,190,2,2
737,191,2,2
737,192,2,2
737,193,2,2
737,194,2,2
737,195,2,2
737,196,2,2
737,197,2,2
737,198,2,2
737,199,2,2
737,200,2,2
737,201,2,2
737,202,2,2
737,203,2,2
737,204,2,2
737,205,2,2
737,206,2,2
737,207,2,2
737,208,2,2
737,209,2,2
737,210,2,2
737,211,2,2
737,212,2,2
737,213,2,2
737,214,2,2
737,215,2,2
737,216,2,2
737,217,2,2
737,218,2,2
737,219,2,2
737,220,2,2
737,221,2,2
737,222,2,2
737,223,2,2
737,224,2,2
737,225,2,2
737,226,2,2
737,227,2,2
737,228,2,2
737,229,2,2
737,230,2,2
737,231,2,2
737,232,2,2
737,233,2,3
737,234,2,3
737,235,2,3
737,236,2,3
737,237,2,3
737,238,2,3
737,239,2,3
737,240,2,3
737,241,2,3
737,242,2,3
737,243,2,3
737,244,2,3
737,245,2,3
737,246,2,3
737,247,2,3
737,248,2,3
737,249,2,3
737,250,2,3
737,251,2,3
737,252,2,2
737,253,2,2
737,254,2,2
737,255,2,2
737,256,2,2
737,257,2,2
737,258,2,2
737,259,2,2
737,260,2,2
737,261,2,2
737,262,2,2
737,263,2,2
737,264,2,2
737,265,2,2
737,266,2,2
737,267,2,2
737,268,2,2
737,269,2,2
737,270,2,2
737,271,2,2
737,272,2,2
737,273,2,2
737,274,2,2
737,275,2,2
737,276,2,2
737,277,2,2
737,278,2,2
737,279,2,2
737,280,2,2
737,281,2,2
737,282,2,2
737,283,2,2
737,284,2,2
737,285,2,2
737,286,2,2
737,287,2,2
737,288,2,2
737,289,2,2
737,290,2,2
737,291,2,2
737,292,2,2
737,293,2,2
737,294,2,2
737,295,2,2
737,296,2,2
737,297,2,2
737,298,2,2
737,299,2,2
737,300,2,2
737,301,2,2
737,302,2,2
737,303,2,2
737,304,2,2
737,305,2,2
737,306,2,2
737,307,2,2
737,308,2,2
737,309,2,2
737,310,2,2
737,311,2,2
737,312,2,2
737,313,2,2
737,314,2,2
737,315,2,2
737,316,2,2
737,317,2,2
737,318,2,2
737,319,2,2
737,320,2,2
737,321,2,2
737,322,2,2
737,323,2,2
737,324,2,2
737,325,2,2
737,326,2,2
737,327,2,2
737,328,2,2
737,329,2,2
737,330,2,2
737,331,2,2
737,332,2,2
737,333,2,2
737,334,2,2
737,335,2,2
737,336,2,2
737,337,2,2
737,338,2,2
737,339,2,2
737,340,2,2
737,341,2,2
737,342,2,2
737,343,2,2
737,344,2,2
737,345,2,2
737,346,2,2
737,347,2,2
737,348,2,2
737,349,2,2
737,350,2,2
737,351,2,2
737,352,2,2
737,353,2,2
737,354,2,2
737,355,2,2
737,356,2,2
737,357,2,2
737,358,2,2
737,359,2,2
737,360,2,2
737,361,2,2
737,362,2,2
737,363,2,2
737,364,2,2
737,365,2,2
737,366,2,2
737,367,2,2
737,368,2,2
737,369,2,2
737,370,2,2
737,371,2,2
737,372,2,2
737,373,2,2
737,374,2,2
737,375,2,2
737,376,2,2
737,377,2,2
737,378,2,2
737,379,2,2
737,380,2,2
737,381,2,2
737,382,2,2
737,383,2,2
737,384,2,2
737,385,2,2
737,386,2,2
737,387,2,2
737,388,2,2
737,389,2,2
737,390,2,2
737,391,2,2
737,392,2,2
737,393,2,2
737,394,2,2
737,395,2,2
737,396,2,2
737,397,2,2
737,398,2,2
737,399,2,2
737,400,2,2
737,401,2,2
737,402,2,2
737,403,2,2
737,404,2,2
737,405,2,2
737,406,2,2
737,407,2,2
737,408,2,2
737,409,2,2
737,410,2,2
737,411,2,2
737,412,2,2
737,413,2,2
737,414,2,2
737,415,2,2
737,416,2,2
737,417,2,2
737,418,2,2
737,419,2,2
737,420,2,2
737,421,2,2
737,422,2,2
737,423,2,2
737,424,2,2
737,425,2,2
737,426,2,2
737,427,2,2
737,428,2,3
737,429,2,3
738,29,2,2
738,30,2,2
738,31,2,2
738,32,2,2
738,33,2,2
738,34,2,2
738,35,2,2
738,36,2,2
738,37,2,2
738,38,2,2
738,39,2,2
738,40,2,2
738,41,2,2
738,42,2,2
