586,213,2,2
738,43,2,2
738,44,2,2
738,45,2,2
738,46,2,2
738,47,2,2
738,48,2,2
738,49,2,2
738,50,2,2
738,51,2,2
738,52,2,2
738,53,2,2
738,54,2,2
738,55,2,2
738,56,2,2
738,57,2,2
738,58,2,2
738,59,2,2
738,60,2,2
738,61,2,2
738,62,2,2
738,63,2,2
738,64,2,2
738,65,2,2
738,66,2,2
738,67,2,2
738,68,2,2
738,69,2,2
738,70,2,2
738,71,2,2
738,72,2,2
738,73,2,2
738,74,2,2
738,75,2,2
738,76,2,2
738,77,2,2
738,78,2,2
738,79,2,2
738,80,2,2
738,81,2,2
738,82,2,2
738,83,2,2
738,84,2,2
738,85,2,2
738,86,2,2
738,87,2,2
738,88,2,2
738,89,2,2
738,90,2,2
738,91,2,2
738,92,2,2
738,93,2,2
738,94,2,2
738,95,2,2
738,96,2,2
738,97,2,2
738,98,2,2
738,99,2,2
738,100,2,2
738,101,2,2
738,102,2,2
738,103,2,2
738,104,2,2
738,105,2,2
738,106,2,2
738,107,2,2
738,108,2,2
738,109,2,2
738,110,2,2
738,111,2,2
738,112,2,2
738,113,2,2
738,114,2,2
738,115,2,2
738,116,2,2
738,117,2,2
738,118,2,2
738,119,2,2
738,120,2,2
738,121,2,2
738,122,2,2
738,123,2,2
738,124,2,2
738,125,2,2
738,126,2,2
738,127,2,2
738,128,2,2
738,129,2,2
738,130,2,2
738,131,2,2
738,132,2,2
738,133,2,2
738,134,2,2
738,135,2,2
738,136,2,2
738,137,2,2
738,138,2,2
738,139,2,2
738,140,2,2
738,141,2,2
738,142,2,2
738,143,2,2
738,144,2,2
738,145,2,2
738,146,2,2
738,147,2,2
738,148,2,2
738,149,2,2
738,150,2,2
738,151,2,2
738,152,2,2
738,153,2,2
738,154,2,2
738,155,2,2
738,156,2,2
738,157,2,2
738,158,2,2
738,159,2,2
738,160,2,2
738,161,2,2
738,162,2,2
738,163,2,2
738,164,2,2
738,165,2,2
738,166,2,2
738,167,2,2
738,168,2,2
738,169,2,2
738,170,2,2
738,171,2,2
738,172,2,2
738,173,2,2
738,174,2,2
738,175,2,2
738,176,2,2
738,177,2,2
738,178,2,2
738,179,2,2
738,180,2,2
738,181,2,2
738,182,2,2
738,183,2,2
738,184,2,2
738,185,2,2
738,186,2,2
738,187,2,2
738,188,2,2
738,189,2,2
738,190,2,2
738,191,2,2
738,192,2,2
738,193,2,2
738,194,2,2
738,195,2,2
738,196,2,2
738,197,2,2
738,198,2,2
738,199,2,2
738,200,2,2
738,201,2,2
738,202,2,2
738,203,2,2
738,204,2,2
738,205,2,2
738,206,2,2
738,207,2,2
738,208,2,2
738,209,2,2
738,210,2,2
738,211,2,2
738,212,2,2
738,213,2,2
738,214,2,2
738,215,2,2
738,216,2,2
738,217,2,2
738,218,2,2
738,219,2,2
738,220,2,2
738,221,2,2
738,222,2,2
738,223,2,2
738,224,2,2
738,225,2,2
738,226,2,2
738,227,2,2
738,228,2,2
738,229,2,2
738,230,2,2
738,231,2,3
738,232,2,3
738,233,2,3
738,234,2,3
738,235,2,3
738,236,2,3
738,237,2,3
738,238,2,3
738,239,2,3
738,240,2,3
738,241,2,3
738,242,2,3
738,243,2,3
738,244,2,3
738,245,2,3
738,246,2,3
738,247,2,3
738,248,2,3
738,249,2,3
738,250,2,3
738,251,2,3
738,252,2,3
738,253,2,2
738,254,2,2
738,255,2,2
738,256,2,2
738,257,2,2
738,258,2,2
738,259,2,2
738,260,2,2
738,261,2,2
738,262,2,2
738,263,2,2
738,264,2,2
738,265,2,2
738,266,2,2
738,267,2,2
738,268,2,2
738,269,2,2
738,270,2,2
738,271,2,2
738,272,2,2
738,273,2,2
738,274,2,2
738,275,2,2
738,276,2,2
738,277,2,2
738,278,2,2
738,279,2,2
738,280,2,2
738,281,2,2
738,282,2,2
738,283,2,2
738,284,2,2
738,285,2,2
738,286,2,2
738,287,2,2
738,288,2,2
738,289,2,2
738,290,2,2
738,291,2,2
738,292,2,2
738,293,2,2
738,294,2,2
738,295,2,2
738,296,2,2
738,297,2,2
738,298,2,2
738,299,2,2
738,300,2,2
738,301,2,2
738,302,2,2
738,303,2,2
738,304,2,2
738,305,2,2
738,306,2,2
738,307,2,2
738,308,2,2
738,309,2,2
738,310,2,2
738,311,2,2
738,312,2,2
738,313,2,2
738,314,2,2
738,315,2,2
738,316,2,2
738,317,2,2
738,318,2,2
738,319,2,2
738,320,2,2
738,321,2,2
738,322,2,2
738,323,2,2
738,324,2,2
738,325,2,2
738,326,2,2
738,327,2,2
738,328,2,2
738,329,2,2
738,330,2,2
738,331,2,2
738,332,2,2
738,333,2,2
738,334,2,2
738,335,2,2
738,336,2,2
738,337,2,2
738,338,2,2
738,339,2,2
738,340,2,2
738,341,2,2
738,342,2,2
738,343,2,2
738,344,2,2
738,345,2,2
738,346,2,2
738,347,2,2
738,348,2,2
738,349,2,2
738,350,2,2
738,351,2,2
738,352,2,2
738,353,2,2
738,354,2,2
738,355,2,2
738,356,2,2
738,357,2,2
738,358,2,2
738,359,2,2
738,360,2,2
738,361,2,2
738,362,2,2
738,363,2,2
738,364,2,2
738,365,2,2
738,366,2,2
738,367,2,2
738,368,2,2
738,369,2,2
738,370,2,2
738,371,2,2
738,372,2,2
738,373,2,2
738,374,2,2
738,375,2,2
738,376,2,2
738,377,2,2
738,378,2,2
738,379,2,2
738,380,2,2
738,381,2,2
738,382,2,2
738,383,2,2
738,384,2,2
738,385,2,2
738,386,2,2
738,387,2,2
738,388,2,2
738,389,2,2
738,390,2,2
738,391,2,2
738,392,2,2
738,393,2,2
738,394,2,2
738,395,2,2
738,396,2,2
738,397,2,2
738,398,2,2
738,399,2,2
738,400,2,2
738,401,2,2
738,402,2,2
738,403,2,2
738,404,2,2
738,405,2,2
738,406,2,2
738,407,2,2
738,408,2,2
738,409,2,2
738,410,2,2
738,411,2,2
738,412,2,2
738,413,2,2
738,414,2,2
738,415,2,2
738,416,2,2
738,417,2,2
738,418,2,2
738,419,2,2
738,420,2,2
738,421,2,2
738,422,2,2
738,423,2,2
738,424,2,2
738,425,2,2
738,426,2,2
738,427,2,2
738,428,2,3
738,429,2,3
738,430,2,3
739,29,2,2
739,30,2,2
739,31,2,2
739,32,2,2
739,33,2,2
739,34,2,2
739,35,2,2
739,36,2,2
739,37,2,2
739,38,2,2
739,39,2,2
739,40,2,2
739,41,2,2
739,42,2,2
739,43,2,2
739,44,2,2
739,45,2,2
739,46,2,2
739,47,2,2
739,48,2,2
739,49,2,2
739,50,2,2
739,51,2,2
739,52,2,2
739,53,2,2
739,54,2,2
739,55,2,2
739,56,2,2
739,57,2,2
739,58,2,2
739,59,2,2
739,60,2,2
739,61,2,2
739,62,2,2
739,63,2,2
739,64,2,2
739,65,2,2
739,66,2,2
739,67,2,2
739,68,2,2
739,69,2,2
739,70,2,2
739,71,2,2
739,72,2,2
739,73,2,2
739,74,2,2
739,75,2,2
739,76,2,2
739,77,2,2
739,78,2,2
739,79,2,2
739,80,2,2
739,81,2,2
739,82,2,2
739,83,2,2
739,84,2,2
739,85,2,2
739,86,2,2
739,87,2,2
739,88,2,2
739,89,2,2
739,90,2,2
739,91,2,2
739,92,2,2
739,93,2,2
739,94,2,2
739,95,2,2
739,96,2,2
739,97,2,2
739,98,2,2
739,99,2,2
739,100,2,2
739,101,2,2
739,102,2,2
739,103,2,2
739,104,2,2
739,105,2,2
739,106,2,2
739,107,2,2
739,108,2,2
739,109,2,2
739,110,2,2
739,111,2,2
739,112,2,2
739,113,2,2
739,114,2,2
739,115,2,2
739,116,2,2
739,117,2,2
739,118,2,2
739,119,2,2
739,120,2,2
739,121,2,2
739,122,2,2
739,123,2,2
739,124,2,2
739,125,2,2
739,126,2,2
739,127,2,2
739,128,2,2
739,129,2,2
739,130,2,2
739,131,2,2
739,132,2,2
739,133,2,2
739,134,2,2
739,135,2,2
739,136,2,2
739,137,2,2
739,138,2,2
739,139,2,2
739,140,2,2
739,141,2,2
739,142,2,2
739,143,2,2
739,144,2,2
739,145,2,2
739,146,2,2
739,147,2,2
739,148,2,2
739,149,2,2
739,150,2,2
739,151,2,2
739,152,2,2
739,153,2,2
739,154,2,2
739,155,2,2
739,156,2,2
739,157,2,2
739,158,2,2
739,159,2,2
739,160,2,2
739,161,2,2
739,162,2,2
739,163,2,2
739,164,2,2
739,165,2,2
739,166,2,2
739,167,2,2
739,168,2,2
739,169,2,2
739,170,2,2
739,171,2,2
739,172,2,2
739,173,2,2
739,174,2,2
739,175,2,2
739,176,2,2
739,177,2,2
739,178,2,2
739,179,2,2
739,180,2,2
739,181,2,2
739,182,2,2
739,183,2,2
739,184,2,2
739,185,2,2
739,186,2,2
739,187,2,2
739,188,2,2
739,189,2,2
739,190,2,2
739,191,2,2
739,192,2,2
739,193,2,2
739,194,2,2
739,195,2,2
739,196,2,2
739,197,2,2
739,198,2,2
739,199,2,2
739,200,2,2
739,201,2,2
739,202,2,2
739,203,2,2
739,204,2,2
739,205,2,2
739,206,2,2
739,207,2,2
739,208,2,2
739,209,2,2
739,210,2,2
739,211,2,2
739,212,2,2
739,213,2,2
739,214,2,2
739,215,2,2
739,216,2,2
739,217,2,2
739,218,2,2
739,219,2,2
739,220,2,2
739,221,2,2
739,222,2,2
739,223,2,2
739,224,2,2
739,225,2,2
739,226,2,2
739,227,2,2
739,228,2,2
739,229,2,2
739,230,2,2
739,231,2,3
739,232,2,3
739,233,2,3
739,234,2,3
739,235,2,3
739,236,2,3
739,237,2,3
739,238,2,3
739,239,2,3
739,240,2,3
739,241,2,3
739,242,2,3
739,243,2,3
739,244,2,3
739,245,2,3
739,246,2,3
739,247,2,3
739,248,2,3
739,249,2,3
739,250,2,3
739,251,2,3
739,252,2,3
739,253,2,2
739,254,2,2
739,255,2,2
739,256,2,2
739,257,2,2
739,258,2,2
739,259,2,2
739,260,2,2
739,261,2,2
739,262,2,2
739,263,2,2
739,264,2,2
739,265,2,2
739,266,2,2
739,267,2,2
739,268,2,2
739,269,2,2
739,270,2,2
739,271,2,2
739,272,2,2
739,273,2,2
739,274,2,2
739,275,2,2
739,276,2,2
739,277,2,2
739,278,2,2
739,279,2,2
739,280,2,2
739,281,2,2
739,282,2,2
739,283,2,2
739,284,2,2
739,285,2,2
739,286,2,2
739,287,2,2
739,288,2,2
739,289,2,2
739,290,2,2
739,291,2,2
739,292,2,2
739,293,2,2
739,294,2,2
739,295,2,2
739,296,2,2
739,297,2,2
739,298,2,2
739,299,2,2
739,300,2,2
739,301,2,2
739,302,2,2
739,303,2,2
739,304,2,2
739,305,2,2
739,306,2,2
739,307,2,2
739,308,2,2
739,309,2,2
739,310,2,2
739,311,2,2
739,312,2,2
739,313,2,2
739,314,2,2
739,315,2,2
739,316,2,2
739,317,2,2
739,318,2,2
739,319,2,2
739,320,2,2
739,321,2,2
739,322,2,2
739,323,2,2
739,324,2,2
739,325,2,2
739,326,2,2
739,327,2,2
739,328,2,2
739,329,2,2
739,330,2,2
739,331,2,2
739,332,2,2
739,333,2,2
739,334,2,2
739,335,2,2
739,336,2,2
739,337,2,2
739,338,2,2
739,339,2,2
739,340,2,2
739,341,2,2
739,342,2,2
739,343,2,2
739,344,2,2
739,345,2,2
739,346,2,2
739,347,2,2
739,348,2,2
739,349,2,2
739,350,2,2
739,351,2,2
739,352,2,2
739,353,2,2
739,354,2,2
739,355,2,2
739,356,2,2
739,357,2,2
739,358,2,2
739,359,2,2
739,360,2,2
739,361,2,2
739,362,2,2
739,363,2,2
739,364,2,2
739,365,2,2
739,366,2,2
739,367,2,2
739,368,2,2
739,369,2,2
739,370,2,2
739,371,2,2
739,372,2,2
739,373,2,2
739,374,2,2
739,375,2,2
739,376,2,2
739,377,2,2
739,378,2,2
739,379,2,2
739,380,2,2
739,381,2,2
739,382,2,2
739,383,2,2
739,384,2,2
739,385,2,2
739,386,2,2
739,387,2,2
739,388,2,2
739,389,2,2
739,390,2,2
739,391,2,2
739,392,2,2
739,393,2,2
739,394,2,2
739,395,2,2
739,396,2,2
739,397,2,2
739,398,2,2
739,399,2,2
739,400,2,2
739,401,2,2
739,402,2,2
739,403,2,2
739,404,2,2
739,405,2,2
739,406,2,2
739,407,2,2
739,408,2,2
739,409,2,2
739,410,2,2
739,411,2,2
739,412,2,2
739,413,2,2
739,414,2,2
739,415,2,2
739,416,2,2
739,417,2,2
739,418,2,2
739,419,2,2
739,420,2,2
739,421,2,2
739,422,2,2
739,423,2,2
739,424,2,2
739,425,2,2
739,426,2,2
739,427,2,2
739,428,2,2
739,429,2,3
739,430,2,3
740,29,2,2
740,30,2,2
740,31,2,2
740,32,2,2
740,33,2,2
740,34,2,2
740,35,2,2
740,36,2,2
740,37,2,2
740,38,2,2
740,39,2,2
740,40,2,2
740,41,2,2
740,42,2,2
740,43,2,2
740,44,2,2
740,45,2,2
740,46,2,2
740,47,2,2
740,48,2,2
740,49,2,2
740,50,2,2
740,51,2,2
740,52,2,2
740,53,2,2
740,54,2,2
740,55,2,2
740,56,2,2
740,57,2,2
740,58,2,2
740,59,2,2
740,60,2,2
740,61,2,2
740,62,2,2
740,63,2,2
740,64,2,2
740,65,2,2
740,66,2,2
740,67,2,2
740,68,2,2
740,69,2,2
740,70,2,2
740,71,2,2
740,72,2,2
740,73,2,2
740,74,2,2
740,75,2,2
740,76,2,2
740,77,2,2
740,78,2,2
740,79,2,2
740,80,2,2
740,81,2,2
740,82,2,2
740,83,2,2
740,84,2,2
740,85,2,2
740,86,2,2
740,87,2,2
740,88,2,2
740,89,2,2
740,90,2,2
740,91,2,2
740,92,2,2
740,93,2,2
740,94,2,2
740,95,2,2
740,96,2,2
740,97,2,2
740,98,2,2
740,99,2,2
740,100,2,2
740,101,2,2
740,102,2,2
740,103,2,2
740,104,2,2
740,105,2,2
740,106,2,2
740,107,2,2
740,108,2,2
740,109,2,2
740,110,2,2
740,111,2,2
740,112,2,2
740,113,2,2
740,114,2,2
740,115,2,2
740,116,2,2
740,117,2,2
740,118,2,2
740,119,2,2
740,120,2,2
740,121,2,2
740,122,2,2
740,123,2,2
740,124,2,2
740,125,2,2
740,126,2,2
740,127,2,2
740,128,2,2
740,129,2,2
740,130,2,2
740,131,2,2
740,132,2,2
740,133,2,2
740,134,2,2
740,135,2,2
740,136,2,2
740,137,2,2
740,138,2,2
740,139,2,2
740,140,2,2
740,141,2,2
740,142,2,2
740,143,2,2
740,144,2,2
740,145,2,2
740,146,2,2
740,147,2,2
740,148,2,2
740,149,2,2
740,150,2,2
740,151,2,2
740,152,2,2
740,153,2,2
740,154,2,2
740,155,2,2
740,156,2,2
740,157,2,2
740,158,2,2
740,159,2,2
740,160,2,2
740,161,2,2
740,162,2,2
740,163,2,2
740,164,2,2
740,165,2,2
740,166,2,2
740,167,2,2
740,168,2,2
740,169,2,2
740,170,2,2
740,171,2,2
740,172,2,2
740,173,2,2
740,174,2,2
740,175,2,2
740,176,2,2
740,177,2,2
740,178,2,2
740,179,2,2
740,180,2,2
740,181,2,2
740,182,2,2
740,183,2,2
740,184,2,2
740,185,2,2
740,186,2,2
740,187,2,2
740,188,2,2
740,189,2,2
740,190,2,2
740,191,2,2
740,192,2,2
740,193,2,2
740,194,2,2
740,195,2,2
740,196,2,2
740,197,2,2
740,198,2,2
740,199,2,2
740,200,2,2
740,201,2,2
740,202,2,2
740,203,2,2
740,204,2,2
740,205,2,2
740,206,2,2
740,207,2,2
740,208,2,2
740,209,2,2
740,210,2,2
740,211,2,2
740,212,2,2
740,213,2,2
740,214,2,2
740,215,2,2
740,216,2,2
740,217,2,2
740,218,2,2
740,219,2,2
740,220,2,2
740,221,2,2
740,222,2,2
740,223,2,2
740,224,2,2
740,225,2,2
740,226,2,2
740,227,2,2
740,228,2,2
740,229,2,2
740,230,2,2
740,231,2,3
740,232,2,3
740,233,2,3
740,234,2,3
740,235,2,3
740,236,2,3
740,237,2,3
740,238,2,3
740,239,2,3
740,240,2,3
740,241,2,3
740,242,2,3
740,243,2,3
740,244,2,3
740,245,2,3
740,246,2,3
740,247,2,3
740,248,2,3
740,249,2,3
740,250,2,3
740,251,2,3
740,252,2,3
740,253,2,2
740,254,2,2
740,255,2,2
740,256,2,2
740,257,2,2
740,258,2,2
740,259,2,2
740,260,2,2
740,261,2,2
740,262,2,2
740,263,2,2
740,264,2,2
740,265,2,2
740,266,2,2
740,267,2,2
740,268,2,2
740,269,2,2
740,270,2,2
740,271,2,2
740,272,2,2
740,273,2,2
740,274,2,2
740,275,2,2
740,276,2,2
740,277,2,2
740,278,2,2
740,279,2,2
740,280,2,2
740,281,2,2
740,282,2,2
740,283,2,2
740,284,2,2
740,285,2,2
740,286,2,2
740,287,2,2
740,288,2,2
740,289,2,2
740,290,2,2
740,291,2,2
740,292,2,2
740,293,2,2
740,294,2,2
740,295,2,2
740,296,2,2
740,297,2,2
740,298,2,2
740,299,2,2
740,300,2,2
740,301,2,2
740,302,2,2
740,303,2,2
740,304,2,2
740,305,2,2
740,306,2,2
740,307,2,2
740,308,2,2
740,309,2,2
740,310,2,2
740,311,2,2
740,312,2,2
740,313,2,2
740,314,2,2
740,315,2,2
740,316,2,2
740,317,2,2
740,318,2,2
740,319,2,2
740,320,2,2
740,321,2,2
740,322,2,2
740,323,2,2
740,324,2,2
740,325,2,2
740,326,2,2
740,327,2,2
740,328,2,2
740,329,2,2
740,330,2,2
740,331,2,2
740,332,2,2
740,333,2,2
740,334,2,2
740,335,2,2
740,336,2,2
740,337,2,2
740,338,2,2
740,339,2,2
740,340,2,2
740,341,2,2
740,342,2,2
740,343,2,2
740,344,2,2
740,345,2,2
740,346,2,2
740,347,2,2
740,348,2,2
740,349,2,2
740,350,2,2
740,351,2,2
740,352,2,2
740,353,2,2
740,354,2,2
740,355,2,2
740,356,2,2
740,357,2,2
740,358,2,2
740,359,2,2
740,360,2,2
740,361,2,2
740,362,2,2
740,363,2,2
740,364,2,2
740,365,2,2
740,366,2,2
740,367,2,2
740,368,2,2
740,369,2,2
740,370,2,2
740,371,2,2
740,372,2,2
740,373,2,2
740,374,2,2
740,375,2,2
740,376,2,2
740,377,2,2
740,378,2,2
740,379,2,2
740,380,2,2
740,381,2,2
740,382,2,2
740,383,2,2
740,384,2,2
740,385,2,2
740,386,2,2
740,387,2,2
740,388,2,2
740,389,2,2
740,390,2,2
740,391,2,2
740,392,2,2
740,393,2,2
740,394,2,2
740,395,2,2
740,396,2,2
740,397,2,2
740,398,2,2
740,399,2,2
740,400,2,2
740,401,2,2
740,402,2,2
740,403,2,2
740,404,2,2
740,405,2,2
740,406,2,2
740,407,2,2
740,408,2,2
740,409,2,2
740,410,2,2
740,411,2,2
740,412,2,2
740,413,2,2
740,414,2,2
740,415,2,2
740,416,2,2
740,417,2,2
740,418,2,2
740,419,2,2
740,420,2,2
740,421,2,2
740,422,2,2
740,423,2,2
740,424,2,2
740,425,2,2
740,426,2,2
740,427,2,2
740,428,2,2
740,429,2,2
740,430,2,2
740,431,2,3
741,28,2,2
741,29,2,2
741,30,2,2
741,31,2,2
741,32,2,2
741,33,2,2
741,34,2,2
741,35,2,2
741,36,2,2
741,37,2,2
741,38,2,2
741,39,2,2
741,40,2,2
741,41,2,2
741,42,2,2
741,43,2,2
741,44,2,2
741,45,2,2
741,46,2,2
741,47,2,2
741,48,2,2
741,49,2,2
741,50,2,2
741,51,2,2
741,52,2,2
741,53,2,2
741,54,2,2
741,55,2,2
741,56,2,2
741,57,2,2
741,58,2,2
741,59,2,2
741,60,2,2
741,61,2,2
741,62,2,2
741,63,2,2
741,64,2,2
741,65,2,2
741,66,2,2
741,67,2,2
741,68,2,2
741,69,2,2
741,70,2,2
741,71,2,2
741,72,2,2
741,73,2,2
741,74,2,2
741,75,2,2
741,76,2,2
741,77,2,2
741,78,2,2
741,79,2,2
741,80,2,2
741,81,2,2
741,82,2,2
741,83,2,2
741,84,2,2
741,85,2,2
741,86,2,2
741,87,2,2
741,88,2,2
741,89,2,2
741,90,2,2
741,91,2,2
741,92,2,2
741,93,2,2
741,94,2,2
741,95,2,2
741,96,2,2
741,97,2,2
741,98,2,2
741,99,2,2
741,100,2,2
741,101,2,2
741,102,2,2
741,103,2,2
741,104,2,2
741,105,2,2
741,106,2,2
741,107,2,2
741,108,2,2
741,109,2,2
741,110,2,2
741,111,2,2
741,112,2,2
741,113,2,2
741,114,2,2
741,115,2,2
741,116,2,2
741,117,2,2
741,118,2,2
741,119,2,2
741,120,2,2
741,121,2,2
741,122,2,2
741,123,2,2
741,124,2,2
741,125,2,2
741,126,2,2
741,127,2,2
741,128,2,2
741,129,2,2
741,130,2,2
741,131,2,2
741,132,2,2
741,133,2,2
741,134,2,2
741,135,2,2
741,136,2,2
741,137,2,2
741,138,2,2
741,139,2,2
741,140,2,2
741,141,2,2
741,142,2,2
741,143,2,2
741,144,2,2
741,145,2,2
741,146,2,2
741,147,2,2
741,148,2,2
741,149,2,2
741,150,2,2
741,151,2,2
741,152,2,2
741,153,2,2
741,154,2,2
741,155,2,2
741,156,2,2
741,157,2,2
741,158,2,2
741,159,2,2
741,160,2,2
741,161,2,2
741,162,2,2
741,163,2,2
741,164,2,2
741,165,2,2
741,166,2,2
741,167,2,2
741,168,2,2
741,169,2,2
741,170,2,2
741,171,2,2
741,172,2,2
741,173,2,2
741,174,2,2
741,175,2,2
741,176,2,2
741,177,2,2
741,178,2,2
741,179,2,2
741,180,2,2
741,181,2,2
741,182,2,2
741,183,2,2
741,184,2,2
741,185,2,2
741,186,2,2
741,187,2,2
741,188,2,2
741,189,2,2
741,190,2,2
741,191,2,2
741,192,2,2
741,193,2,2
741,194,2,2
741,195,2,2
741,196,2,2
741,197,2,2
741,198,2,2
741,199,2,2
741,200,2,2
741,201,2,2
741,202,2,2
741,203,2,2
741,204,2,2
741,205,2,2
741,206,2,2
741,207,2,2
741,208,2,2
741,209,2,2
741,210,2,2
741,211,2,2
741,212,2,2
741,213,2,2
741,214,2,2
741,215,2,2
741,216,2,2
741,217,2,2
741,218,2,2
741,219,2,2
741,220,2,2
741,221,2,2
741,222,2,2
741,223,2,2
741,224,2,2
741,225,2,2
741,226,2,2
741,227,2,2
741,228,2,2
741,229,2,2
741,230,2,2
741,231,2,3
741,232,2,3
741,233,2,3
741,234,2,3
741,235,2,3
741,236,2,3
741,237,2,3
741,238,2,3
741,239,2,3
741,240,2,3
741,241,2,3
741,242,2,3
741,243,2,3
741,244,2,3
741,245,2,3
741,246,2,3
741,247,2,3
741,248,2,3
741,249,2,3
741,250,2,3
741,251,2,3
741,252,2,3
741,253,2,2
741,254,2,2
741,255,2,2
741,256,2,2
741,257,2,2
741,258,2,2
741,259,2,2
741,260,2,2
741,261,2,2
741,262,2,2
741,263,2,2
741,264,2,2
741,265,2,2
741,266,2,2
741,267,2,2
741,268,2,2
741,269,2,2
741,270,2,2
741,271,2,2
741,272,2,2
741,273,2,2
741,274,2,2
741,275,2,2
741,276,2,2
741,277,2,2
741,278,2,2
741,279,2,2
741,280,2,2
741,281,2,2
741,282,2,2
741,283,2,2
741,284,2,2
741,285,2,2
741,286,2,2
741,287,2,3
741,288,2,2
741,289,2,2
741,290,2,2
741,291,2,2
741,292,2,2
741,293,2,2
741,294,2,2
741,295,2,2
741,296,2,2
741,297,2,2
741,298,2,2
741,299,2,2
741,300,2,2
741,301,2,2
741,302,2,2
741,303,2,2
741,304,2,2
741,305,2,2
741,306,2,2
741,307,2,2
741,308,2,2
741,309,2,2
741,310,2,2
741,311,2,2
741,312,2,2
741,313,2,2
741,314,2,2
741,315,2,2
741,316,2,2
741,317,2,2
741,318,2,2
741,319,2,2
741,320,2,2
741,321,2,2
741,322,2,2
741,323,2,2
741,324,2,2
741,325,2,2
741,326,2,2
741,327,2,2
741,328,2,2
741,329,2,2
741,330,2,2
741,331,2,2
741,332,2,2
741,333,2,2
741,334,2,2
741,335,2,2
741,336,2,2
741,337,2,2
741,338,2,2
741,339,2,2
741,340,2,2
741,341,2,2
741,342,2,2
741,343,2,2
741,344,2,2
741,345,2,2
741,346,2,2
741,347,2,2
741,348,2,2
741,349,2,2
741,350,2,2
741,351,2,2
741,352,2,2
741,353,2,2
741,354,2,2
741,355,2,2
741,356,2,2
741,357,2,2
741,358,2,2
741,359,2,2
741,360,2,2
741,361,2,2
741,362,2,2
741,363,2,2
741,364,2,2
741,365,2,2
741,366,2,2
741,367,2,2
741,368,2,2
741,369,2,2
741,370,2,2
741,371,2,2
741,372,2,2
741,373,2,2
741,374,2,2
741,375,2,2
741,376,2,2
741,377,2,2
741,378,2,2
741,379,2,2
741,380,2,2
741,381,2,2
741,382,2,2
741,383,2,2
741,384,2,2
741,385,2,2
741,386,2,2
741,387,2,2
741,388,2,2
741,389,2,2
741,390,2,2
741,391,2,2
741,392,2,2
741,393,2,2
741,394,2,2
741,395,2,2
741,396,2,2
741,397,2,2
741,398,2,2
741,399,2,2
741,400,2,2
741,401,2,2
741,402,2,2
741,403,2,2
741,404,2,2
741,405,2,2
741,406,2,2
741,407,2,2
741,408,2,2
741,409,2,2
741,410,2,2
741,411,2,2
741,412,2,2
741,413,2,2
741,414,2,2
741,415,2,2
741,416,2,2
741,417,2,2
741,418,2,2
741,419,2,2
741,420,2,2
741,421,2,2
741,422,2,2
741,423,2,2
741,424,2,2
741,425,2,2
741,426,2,2
741,427,2,2
741,428,2,2
741,429,2,2
741,430,2,2
741,431,2,3
741,432,2,3
741,433,2,3
742,28,2,2
742,29,2,2
742,30,2,2
742,31,2,2
742,32,2,2
742,33,2,2
742,34,2,2
742,35,2,2
742,36,2,2
742,37,2,2
742,38,2,2
742,39,2,2
742,40,2,2
742,41,2,2
742,42,2,2
742,43,2,2
742,44,2,2
742,45,2,2
742,46,2,2
742,47,2,2
742,48,2,2
742,49,2,2
742,50,2,2
742,51,2,2
742,52,2,2
742,53,2,2
742,54,2,2
742,55,2,2
742,56,2,2
742,57,2,2
742,58,2,2
742,59,2,2
742,60,2,2
742,61,2,2
742,62,2,2
742,63,2,2
742,64,2,2
742,65,2,2
742,66,2,2
742,67,2,2
742,68,2,2
742,69,2,2
742,70,2,2
742,71,2,2
742,72,2,2
742,73,2,2
742,74,2,2
742,75,2,2
742,76,2,2
742,77,2,2
742,78,2,2
742,79,2,2
742,80,2,2
742,81,2,2
742,82,2,2
742,83,2,2
742,84,2,2
742,85,2,2
742,86,2,2
742,87,2,2
742,88,2,2
742,89,2,2
742,90,2,2
742,91,2,2
742,92,2,2
742,93,2,2
742,94,2,2
742,95,2,2
742,96,2,2
742,97,2,2
742,98,2,2
742,99,2,2
742,100,2,2
742,101,2,2
742,102,2,2
