586,213,2,2
742,103,2,2
742,104,2,2
742,105,2,2
742,106,2,2
742,107,2,2
742,108,2,2
742,109,2,2
742,110,2,2
742,111,2,2
742,112,2,2
742,113,2,2
742,114,2,2
742,115,2,2
742,116,2,2
742,117,2,2
742,118,2,2
742,119,2,2
742,120,2,2
742,121,2,2
742,122,2,2
742,123,2,2
742,124,2,2
742,125,2,2
742,126,2,2
742,127,2,2
742,128,2,2
742,129,2,2
742,130,2,2
742,131,2,2
742,132,2,2
742,133,2,2
742,134,2,2
742,135,2,2
742,136,2,2
742,137,2,2
742,138,2,2
742,139,2,2
742,140,2,2
742,141,2,2
742,142,2,2
742,143,2,2
742,144,2,2
742,145,2,2
742,146,2,2
742,147,2,2
742,148,2,2
742,149,2,2
742,150,2,2
742,151,2,2
742,152,2,2
742,153,2,2
742,154,2,2
742,155,2,2
742,156,2,2
742,157,2,2
742,158,2,2
742,159,2,2
742,160,2,2
742,161,2,2
742,162,2,2
742,163,2,2
742,164,2,2
742,165,2,2
742,166,2,2
742,167,2,2
742,168,2,2
742,169,2,2
742,170,2,2
742,171,2,2
742,172,2,2
742,173,2,2
742,174,2,2
742,175,2,2
742,176,2,2
742,177,2,2
742,178,2,2
742,179,2,2
742,180,2,2
742,181,2,2
742,182,2,2
742,183,2,2
742,184,2,2
742,185,2,2
742,186,2,2
742,187,2,2
742,188,2,2
742,189,2,2
742,190,2,2
742,191,2,2
742,192,2,2
742,193,2,2
742,194,2,2
742,195,2,2
742,196,2,2
742,197,2,2
742,198,2,2
742,199,2,2
742,200,2,2
742,201,2,2
742,202,2,2
742,203,2,2
742,204,2,2
742,205,2,2
742,206,2,2
742,207,2,2
742,208,2,2
742,209,2,2
742,210,2,2
742,211,2,2
742,212,2,2
742,213,2,2
742,214,2,2
742,215,2,2
742,216,2,2
742,217,2,2
742,218,2,2
742,219,2,2
742,220,2,2
742,221,2,2
742,222,2,2
742,223,2,2
742,224,2,2
742,225,2,2
742,226,2,2
742,227,2,2
742,228,2,2
742,229,2,2
742,230,2,2
742,231,2,3
742,232,2,3
742,233,2,3
742,234,2,3
742,235,2,3
742,236,2,3
742,237,2,3
742,238,2,3
742,239,2,3
742,240,2,3
742,241,2,3
742,242,2,3
742,243,2,3
742,244,2,3
742,245,2,3
742,246,2,3
742,247,2,3
742,248,2,3
742,249,2,3
742,250,2,3
742,251,2,3
742,252,2,3
742,253,2,2
742,254,2,2
742,255,2,2
742,256,2,2
742,257,2,2
742,258,2,2
742,259,2,2
742,260,2,2
742,261,2,2
742,262,2,2
742,263,2,2
742,264,2,2
742,265,2,2
742,266,2,2
742,267,2,2
742,268,2,2
742,269,2,2
742,270,2,2
742,271,2,2
742,272,2,2
742,273,2,2
742,274,2,2
742,275,2,2
742,276,2,2
742,277,2,2
742,278,2,2
742,279,2,2
742,280,2,2
742,281,2,2
742,282,2,2
742,283,2,2
742,284,2,2
742,285,2,2
742,286,2,2
742,287,2,3
742,288,2,3
742,289,2,2
742,290,2,2
742,291,2,2
742,292,2,2
742,293,2,2
742,294,2,2
742,295,2,2
742,296,2,2
742,297,2,2
742,298,2,2
742,299,2,2
742,300,2,2
742,301,2,2
742,302,2,2
742,303,2,2
742,304,2,2
742,305,2,2
742,306,2,2
742,307,2,2
742,308,2,2
742,309,2,2
742,310,2,2
742,311,2,2
742,312,2,2
742,313,2,2
742,314,2,2
742,315,2,2
742,316,2,2
742,317,2,2
742,318,2,2
742,319,2,2
742,320,2,2
742,321,2,2
742,322,2,2
742,323,2,2
742,324,2,2
742,325,2,2
742,326,2,2
742,327,2,2
742,328,2,2
742,329,2,2
742,330,2,2
742,331,2,2
742,332,2,2
742,333,2,2
742,334,2,2
742,335,2,2
742,336,2,2
742,337,2,2
742,338,2,2
742,339,2,2
742,340,2,2
742,341,2,2
742,342,2,2
742,343,2,2
742,344,2,2
742,345,2,2
742,346,2,2
742,347,2,2
742,348,2,2
742,349,2,2
742,350,2,2
742,351,2,2
742,352,2,2
742,353,2,2
742,354,2,2
742,355,2,2
742,356,2,2
742,357,2,2
742,358,2,2
742,359,2,2
742,360,2,2
742,361,2,2
742,362,2,2
742,363,2,2
742,364,2,2
742,365,2,2
742,366,2,2
742,367,2,2
742,368,2,2
742,369,2,2
742,370,2,2
742,371,2,2
742,372,2,2
742,373,2,2
742,374,2,2
742,375,2,2
742,376,2,2
742,377,2,2
742,378,2,2
742,379,2,2
742,380,2,2
742,381,2,2
742,382,2,2
742,383,2,2
742,384,2,2
742,385,2,2
742,386,2,2
742,387,2,2
742,388,2,2
742,389,2,2
742,390,2,2
742,391,2,2
742,392,2,2
742,393,2,2
742,394,2,2
742,395,2,2
742,396,2,2
742,397,2,2
742,398,2,2
742,399,2,2
742,400,2,2
742,401,2,2
742,402,2,2
742,403,2,2
742,404,2,2
742,405,2,2
742,406,2,2
742,407,2,2
742,408,2,2
742,409,2,2
742,410,2,2
742,411,2,2
742,412,2,2
742,413,2,2
742,414,2,2
742,415,2,2
742,416,2,2
742,417,2,2
742,418,2,2
742,419,2,2
742,420,2,2
742,421,2,2
742,422,2,2
742,423,2,2
742,424,2,2
742,425,2,2
742,426,2,2
742,427,2,2
742,428,2,2
742,429,2,2
742,430,2,2
742,431,2,2
742,432,2,3
742,433,2,3
742,434,2,3
743,28,2,2
743,29,2,2
743,30,2,2
743,31,2,2
743,32,2,2
743,33,2,2
743,34,2,2
743,35,2,2
743,36,2,2
743,37,2,2
743,38,2,2
743,39,2,2
743,40,2,2
743,41,2,2
743,42,2,2
743,43,2,2
743,44,2,2
743,45,2,2
743,46,2,2
743,47,2,2
743,48,2,2
743,49,2,2
743,50,2,2
743,51,2,2
743,52,2,2
743,53,2,2
743,54,2,2
743,55,2,2
743,56,2,2
743,57,2,2
743,58,2,2
743,59,2,2
743,60,2,2
743,61,2,2
743,62,2,2
743,63,2,2
743,64,2,2
743,65,2,2
743,66,2,2
743,67,2,2
743,68,2,2
743,69,2,2
743,70,2,2
743,71,2,2
743,72,2,2
743,73,2,2
743,74,2,2
743,75,2,2
743,76,2,2
743,77,2,2
743,78,2,2
743,79,2,2
743,80,2,2
743,81,2,2
743,82,2,2
743,83,2,2
743,84,2,2
743,85,2,2
743,86,2,2
743,87,2,2
743,88,2,2
743,89,2,2
743,90,2,2
743,91,2,2
743,92,2,2
743,93,2,2
743,94,2,2
743,95,2,2
743,96,2,2
743,97,2,2
743,98,2,2
743,99,2,2
743,100,2,2
743,101,2,2
743,102,2,2
743,103,2,2
743,104,2,2
743,105,2,2
743,106,2,2
743,107,2,2
743,108,2,2
743,109,2,2
743,110,2,2
743,111,2,2
743,112,2,2
743,113,2,2
743,114,2,2
743,115,2,2
743,116,2,2
743,117,2,2
743,118,2,2
743,119,2,2
743,120,2,2
743,121,2,2
743,122,2,2
743,123,2,2
743,124,2,2
743,125,2,2
743,126,2,2
743,127,2,2
743,128,2,2
743,129,2,2
743,130,2,2
743,131,2,2
743,132,2,2
743,133,2,2
743,134,2,2
743,135,2,2
743,136,2,2
743,137,2,2
743,138,2,2
743,139,2,2
743,140,2,2
743,141,2,2
743,142,2,2
743,143,2,2
743,144,2,2
743,145,2,2
743,146,2,2
743,147,2,2
743,148,2,2
743,149,2,2
743,150,2,2
743,151,2,2
743,152,2,2
743,153,2,2
743,154,2,2
743,155,2,2
743,156,2,2
743,157,2,2
743,158,2,2
743,159,2,2
743,160,2,2
743,161,2,2
743,162,2,2
743,163,2,2
743,164,2,2
743,165,2,2
743,166,2,2
743,167,2,2
743,168,2,2
743,169,2,2
743,170,2,2
743,171,2,2
743,172,2,2
743,173,2,2
743,174,2,2
743,175,2,2
743,176,2,2
743,177,2,2
743,178,2,2
743,179,2,2
743,180,2,2
743,181,2,2
743,182,2,2
743,183,2,2
743,184,2,2
743,185,2,2
743,186,2,2
743,187,2,2
743,188,2,2
743,189,2,2
743,190,2,2
743,191,2,2
743,192,2,2
743,193,2,2
743,194,2,2
743,195,2,2
743,196,2,2
743,197,2,2
743,198,2,2
743,199,2,2
743,200,2,2
743,201,2,2
743,202,2,2
743,203,2,2
743,204,2,2
743,205,2,2
743,206,2,2
743,207,2,2
743,208,2,2
743,209,2,2
743,210,2,2
743,211,2,2
743,212,2,2
743,213,2,2
743,214,2,2
743,215,2,2
743,216,2,2
743,217,2,2
743,218,2,2
743,219,2,2
743,220,2,2
743,221,2,2
743,222,2,2
743,223,2,2
743,224,2,2
743,225,2,2
743,226,2,2
743,227,2,2
743,228,2,2
743,229,2,2
743,230,2,2
743,231,2,2
743,232,2,3
743,233,2,3
743,234,2,3
743,235,2,3
743,236,2,3
743,237,2,3
743,238,2,3
743,239,2,3
743,240,2,3
743,241,2,3
743,242,2,3
743,243,2,3
743,244,2,3
743,245,2,3
743,246,2,3
743,247,2,3
743,248,2,3
743,249,2,3
743,250,2,3
743,251,2,3
743,252,2,3
743,253,2,2
743,254,2,2
743,255,2,2
743,256,2,2
743,257,2,2
743,258,2,2
743,259,2,2
743,260,2,2
743,261,2,2
743,262,2,2
743,263,2,2
743,264,2,2
743,265,2,2
743,266,2,2
743,267,2,2
743,268,2,2
743,269,2,2
743,270,2,2
743,271,2,2
743,272,2,2
743,273,2,2
743,274,2,2
743,275,2,2
743,276,2,2
743,277,2,2
743,278,2,2
743,279,2,2
743,280,2,2
743,281,2,2
743,282,2,2
743,283,2,2
743,284,2,2
743,285,2,2
743,286,2,3
743,287,2,3
743,288,2,3
743,289,2,2
743,290,2,2
743,291,2,2
743,292,2,2
743,293,2,2
743,294,2,2
743,295,2,2
743,296,2,2
743,297,2,2
743,298,2,2
743,299,2,2
743,300,2,2
743,301,2,2
743,302,2,2
743,303,2,2
743,304,2,2
743,305,2,2
743,306,2,2
743,307,2,2
743,308,2,2
743,309,2,2
743,310,2,2
743,311,2,2
743,312,2,2
743,313,2,2
743,314,2,2
743,315,2,2
743,316,2,2
743,317,2,2
743,318,2,2
743,319,2,2
743,320,2,2
743,321,2,2
743,322,2,2
743,323,2,2
743,324,2,2
743,325,2,2
743,326,2,2
743,327,2,2
743,328,2,2
743,329,2,2
743,330,2,2
743,331,2,2
743,332,2,2
743,333,2,2
743,334,2,2
743,335,2,2
743,336,2,2
743,337,2,2
743,338,2,2
743,339,2,2
743,340,2,2
743,341,2,2
743,342,2,2
743,343,2,2
743,344,2,2
743,345,2,2
743,346,2,2
743,347,2,2
743,348,2,2
743,349,2,2
743,350,2,2
743,351,2,2
743,352,2,2
743,353,2,2
743,354,2,2
743,355,2,2
743,356,2,2
743,357,2,2
743,358,2,2
743,359,2,2
743,360,2,2
743,361,2,2
743,362,2,2
743,363,2,2
743,364,2,2
743,365,2,2
743,366,2,2
743,367,2,2
743,368,2,2
743,369,2,2
743,370,2,2
743,371,2,2
743,372,2,2
743,373,2,2
743,374,2,2
743,375,2,2
743,376,2,2
743,377,2,2
743,378,2,2
743,379,2,2
743,380,2,2
743,381,2,2
743,382,2,2
743,383,2,2
743,384,2,2
743,385,2,2
743,386,2,2
743,387,2,2
743,388,2,2
743,389,2,2
743,390,2,2
743,391,2,2
743,392,2,2
743,393,2,2
743,394,2,2
743,395,2,2
743,396,2,2
743,397,2,2
743,398,2,2
743,399,2,2
743,400,2,2
743,401,2,2
743,402,2,2
743,403,2,2
743,404,2,2
743,405,2,2
743,406,2,2
743,407,2,2
743,408,2,2
743,409,2,2
743,410,2,2
743,411,2,2
743,412,2,2
743,413,2,2
743,414,2,2
743,415,2,2
743,416,2,2
743,417,2,2
743,418,2,2
743,419,2,2
743,420,2,2
743,421,2,2
743,422,2,2
743,423,2,2
743,424,2,2
743,425,2,2
743,426,2,2
743,427,2,2
743,428,2,2
743,429,2,2
743,430,2,2
743,431,2,2
743,432,2,2
743,433,2,2
743,434,2,3
744,28,2,2
744,29,2,2
744,30,2,2
744,31,2,2
744,32,2,2
744,33,2,2
744,34,2,2
744,35,2,2
744,36,2,2
744,37,2,2
744,38,2,2
744,39,2,2
744,40,2,2
744,41,2,2
744,42,2,2
744,43,2,2
744,44,2,2
744,45,2,2
744,46,2,2
744,47,2,2
744,48,2,2
744,49,2,2
744,50,2,2
744,51,2,2
744,52,2,2
744,53,2,2
744,54,2,2
744,55,2,2
744,56,2,2
744,57,2,2
744,58,2,2
744,59,2,2
744,60,2,2
744,61,2,2
744,62,2,2
744,63,2,2
744,64,2,2
744,65,2,2
744,66,2,2
744,67,2,2
744,68,2,2
744,69,2,2
744,70,2,2
744,71,2,2
744,72,2,2
744,73,2,2
744,74,2,2
744,75,2,2
744,76,2,2
744,77,2,2
744,78,2,2
744,79,2,2
744,80,2,2
744,81,2,2
744,82,2,2
744,83,2,2
744,84,2,2
744,85,2,2
744,86,2,2
744,87,2,2
744,88,2,2
744,89,2,2
744,90,2,2
744,91,2,2
744,92,2,2
744,93,2,2
744,94,2,2
744,95,2,2
744,96,2,2
744,97,2,2
744,98,2,2
744,99,2,2
744,100,2,2
744,101,2,2
744,102,2,2
744,103,2,2
744,104,2,2
744,105,2,2
744,106,2,2
744,107,2,2
744,108,2,2
744,109,2,2
744,110,2,2
744,111,2,2
744,112,2,2
744,113,2,2
744,114,2,2
744,115,2,2
744,116,2,2
744,117,2,2
744,118,2,2
744,119,2,2
744,120,2,2
744,121,2,2
744,122,2,2
744,123,2,2
744,124,2,2
744,125,2,2
744,126,2,2
744,127,2,2
744,128,2,2
744,129,2,2
744,130,2,2
744,131,2,2
744,132,2,2
744,133,2,2
744,134,2,2
744,135,2,2
744,136,2,2
744,137,2,2
744,138,2,2
744,139,2,2
744,140,2,2
744,141,2,2
744,142,2,2
744,143,2,2
744,144,2,2
744,145,2,2
744,146,2,2
744,147,2,2
744,148,2,2
744,149,2,2
744,150,2,2
744,151,2,2
744,152,2,2
744,153,2,2
744,154,2,2
744,155,2,2
744,156,2,2
744,157,2,2
744,158,2,2
744,159,2,2
744,160,2,2
744,161,2,2
744,162,2,2
744,163,2,2
744,164,2,2
744,165,2,2
744,166,2,2
744,167,2,2
744,168,2,2
744,169,2,2
744,170,2,2
744,171,2,2
744,172,2,2
744,173,2,2
744,174,2,2
744,175,2,2
744,176,2,2
744,177,2,2
744,178,2,2
744,179,2,2
744,180,2,2
744,181,2,2
744,182,2,2
744,183,2,2
744,184,2,2
744,185,2,2
744,186,2,2
744,187,2,2
744,188,2,2
744,189,2,2
744,190,2,2
744,191,2,2
744,192,2,2
744,193,2,2
744,194,2,2
744,195,2,2
744,196,2,2
744,197,2,2
744,198,2,2
744,199,2,2
744,200,2,2
744,201,2,2
744,202,2,2
744,203,2,2
744,204,2,2
744,205,2,2
744,206,2,2
744,207,2,2
744,208,2,2
744,209,2,2
744,210,2,2
744,211,2,2
744,212,2,2
744,213,2,2
744,214,2,2
744,215,2,2
744,216,2,2
744,217,2,2
744,218,2,2
744,219,2,2
744,220,2,2
744,221,2,2
744,222,2,2
744,223,2,2
744,224,2,2
744,225,2,2
744,226,2,2
744,227,2,2
744,228,2,2
744,229,2,2
744,230,2,2
744,231,2,2
744,232,2,3
744,233,2,3
744,234,2,3
744,235,2,3
744,236,2,3
744,237,2,3
744,238,2,3
744,239,2,3
744,240,2,3
744,241,2,3
744,242,2,3
744,243,2,3
744,244,2,3
744,245,2,3
744,246,2,3
744,247,2,3
744,248,2,3
744,249,2,3
744,250,2,3
744,251,2,3
744,252,2,3
744,253,2,2
744,254,2,2
744,255,2,2
744,256,2,2
744,257,2,2
744,258,2,2
744,259,2,2
744,260,2,2
744,261,2,2
744,262,2,2
744,263,2,2
744,264,2,2
744,265,2,2
744,266,2,2
744,267,2,2
744,268,2,2
744,269,2,2
744,270,2,2
744,271,2,2
744,272,2,2
744,273,2,2
744,274,2,2
744,275,2,2
744,276,2,2
744,277,2,2
744,278,2,2
744,279,2,2
744,280,2,2
744,281,2,2
744,282,2,2
744,283,2,2
744,284,2,2
744,285,2,2
744,286,2,3
744,287,2,3
744,288,2,3
744,289,2,2
744,290,2,2
744,291,2,2
744,292,2,2
744,293,2,2
744,294,2,2
744,295,2,2
744,296,2,2
744,297,2,2
744,298,2,2
744,299,2,2
744,300,2,2
744,301,2,2
744,302,2,2
744,303,2,2
744,304,2,2
744,305,2,2
744,306,2,2
744,307,2,2
744,308,2,2
744,309,2,2
744,310,2,2
744,311,2,2
744,312,2,2
744,313,2,2
744,314,2,2
744,315,2,2
744,316,2,2
744,317,2,2
744,318,2,2
744,319,2,2
744,320,2,2
744,321,2,2
744,322,2,2
744,323,2,2
744,324,2,2
744,325,2,2
744,326,2,2
744,327,2,2
744,328,2,2
744,329,2,2
744,330,2,2
744,331,2,2
744,332,2,2
744,333,2,2
744,334,2,2
744,335,2,2
744,336,2,2
744,337,2,2
744,338,2,2
744,339,2,2
744,340,2,2
744,341,2,2
744,342,2,2
744,343,2,2
744,344,2,2
744,345,2,2
744,346,2,2
744,347,2,2
744,348,2,2
744,349,2,2
744,350,2,2
744,351,2,2
744,352,2,2
744,353,2,2
744,354,2,2
744,355,2,2
744,356,2,2
744,357,2,2
744,358,2,2
744,359,2,2
744,360,2,2
744,361,2,2
744,362,2,2
744,363,2,2
744,364,2,2
744,365,2,2
744,366,2,2
744,367,2,2
744,368,2,2
744,369,2,2
744,370,2,2
744,371,2,2
744,372,2,2
744,373,2,2
744,374,2,2
744,375,2,2
744,376,2,2
744,377,2,2
744,378,2,2
744,379,2,2
744,380,2,2
744,381,2,2
744,382,2,2
744,383,2,2
744,384,2,2
744,385,2,2
744,386,2,2
744,387,2,2
744,388,2,2
744,389,2,2
744,390,2,2
744,391,2,2
744,392,2,2
744,393,2,2
744,394,2,2
744,395,2,2
744,396,2,2
744,397,2,2
744,398,2,2
744,399,2,2
744,400,2,2
744,401,2,2
744,402,2,2
744,403,2,2
744,404,2,2
744,405,2,2
744,406,2,2
744,407,2,2
744,408,2,2
744,409,2,2
744,410,2,2
744,411,2,2
744,412,2,2
744,413,2,2
744,414,2,2
744,415,2,2
744,416,2,2
744,417,2,2
744,418,2,2
744,419,2,2
744,420,2,2
744,421,2,2
744,422,2,2
744,423,2,2
744,424,2,2
744,425,2,2
744,426,2,2
744,427,2,2
744,428,2,2
744,429,2,2
744,430,2,2
744,431,2,2
744,432,2,2
744,433,2,2
744,434,2,3
745,28,2,2
745,29,2,2
745,30,2,2
745,31,2,2
745,32,2,2
745,33,2,2
745,34,2,2
745,35,2,2
745,36,2,2
745,37,2,2
745,38,2,2
745,39,2,2
745,40,2,2
745,41,2,2
745,42,2,2
745,43,2,2
745,44,2,2
745,45,2,2
745,46,2,2
745,47,2,2
745,48,2,2
745,49,2,2
745,50,2,2
745,51,2,2
745,52,2,2
745,53,2,2
745,54,2,2
745,55,2,2
745,56,2,2
745,57,2,2
745,58,2,2
745,59,2,2
745,60,2,2
745,61,2,2
745,62,2,2
745,63,2,2
745,64,2,2
745,65,2,2
745,66,2,2
745,67,2,2
745,68,2,2
745,69,2,2
745,70,2,2
745,71,2,2
745,72,2,2
745,73,2,2
745,74,2,2
745,75,2,2
745,76,2,2
745,77,2,2
745,78,2,2
745,79,2,2
745,80,2,2
745,81,2,2
745,82,2,2
745,83,2,2
745,84,2,2
745,85,2,2
745,86,2,2
745,87,2,2
745,88,2,2
745,89,2,2
745,90,2,2
745,91,2,2
745,92,2,2
745,93,2,2
745,94,2,2
745,95,2,2
745,96,2,2
745,97,2,2
745,98,2,2
745,99,2,2
745,100,2,2
745,101,2,2
745,102,2,2
745,103,2,2
745,104,2,2
745,105,2,2
745,106,2,2
745,107,2,2
745,108,2,2
745,109,2,2
745,110,2,2
745,111,2,2
745,112,2,2
745,113,2,2
745,114,2,2
745,115,2,2
745,116,2,2
745,117,2,2
745,118,2,2
745,119,2,2
745,120,2,2
745,121,2,2
745,122,2,2
745,123,2,2
745,124,2,2
745,125,2,2
745,126,2,2
745,127,2,2
745,128,2,2
745,129,2,2
745,130,2,2
745,131,2,2
745,132,2,2
745,133,2,2
745,134,2,2
745,135,2,2
745,136,2,2
745,137,2,2
745,138,2,2
745,139,2,2
745,140,2,2
745,141,2,2
745,142,2,2
745,143,2,2
745,144,2,2
745,145,2,2
745,146,2,2
745,147,2,2
745,148,2,2
745,149,2,2
745,150,2,2
745,151,2,2
745,152,2,2
745,153,2,2
745,154,2,2
745,155,2,2
745,156,2,2
745,157,2,2
745,158,2,2
745,159,2,2
745,160,2,2
745,161,2,2
745,162,2,2
745,163,2,2
745,164,2,2
745,165,2,2
745,166,2,2
745,167,2,2
745,168,2,2
745,169,2,2
745,170,2,2
745,171,2,2
745,172,2,2
745,173,2,2
745,174,2,2
745,175,2,2
745,176,2,2
745,177,2,2
745,178,2,2
745,179,2,2
745,180,2,2
745,181,2,2
745,182,2,2
745,183,2,2
745,184,2,2
745,185,2,2
745,186,2,2
745,187,2,2
745,188,2,2
745,189,2,2
745,190,2,2
745,191,2,2
745,192,2,2
745,193,2,2
745,194,2,2
745,195,2,2
745,196,2,2
745,197,2,2
745,198,2,2
745,199,2,2
745,200,2,2
745,201,2,2
745,202,2,2
745,203,2,2
745,204,2,2
745,205,2,2
745,206,2,2
745,207,2,2
745,208,2,2
745,209,2,2
745,210,2,2
745,211,2,2
745,212,2,2
745,213,2,2
745,214,2,2
745,215,2,2
745,216,2,2
745,217,2,2
745,218,2,2
745,219,2,2
745,220,2,2
745,221,2,2
745,222,2,2
745,223,2,2
745,224,2,2
745,225,2,2
745,226,2,2
745,227,2,2
745,228,2,2
745,229,2,2
745,230,2,2
745,231,2,2
745,232,2,2
745,233,2,3
745,234,2,3
745,235,2,3
745,236,2,3
745,237,2,3
745,238,2,3
745,239,2,3
745,240,2,3
745,241,2,3
745,242,2,3
745,243,2,3
745,244,2,3
745,245,2,3
745,246,2,3
745,247,2,3
745,248,2,3
745,249,2,3
745,250,2,3
745,251,2,3
745,252,2,2
745,253,2,2
745,254,2,2
745,255,2,2
745,256,2,2
745,257,2,2
745,258,2,2
745,259,2,2
745,260,2,2
745,261,2,2
745,262,2,2
745,263,2,2
745,264,2,2
745,265,2,2
745,266,2,2
745,267,2,2
745,268,2,2
745,269,2,2
745,270,2,2
745,271,2,2
745,272,2,2
745,273,2,2
745,274,2,2
745,275,2,2
745,276,2,2
745,277,2,2
745,278,2,2
745,279,2,2
745,280,2,2
745,281,2,2
745,282,2,2
745,283,2,2
745,284,2,2
745,285,2,2
745,286,2,2
745,287,2,2
745,288,2,2
745,289,2,2
745,290,2,2
745,291,2,2
745,292,2,2
745,293,2,2
745,294,2,2
745,295,2,2
745,296,2,2
745,297,2,2
745,298,2,2
745,299,2,2
745,300,2,2
745,301,2,2
745,302,2,2
745,303,2,2
745,304,2,2
745,305,2,2
745,306,2,2
745,307,2,2
745,308,2,2
745,309,2,2
745,310,2,2
745,311,2,2
745,312,2,2
745,313,2,2
745,314,2,2
745,315,2,2
745,316,2,2
745,317,2,2
745,318,2,2
745,319,2,2
745,320,2,2
745,321,2,2
745,322,2,2
745,323,2,2
745,324,2,2
745,325,2,2
745,326,2,2
745,327,2,2
745,328,2,2
745,329,2,2
745,330,2,2
745,331,2,2
745,332,2,2
745,333,2,2
745,334,2,2
745,335,2,2
745,336,2,2
745,337,2,2
745,338,2,2
745,339,2,2
745,340,2,2
745,341,2,2
745,342,2,2
745,343,2,2
745,344,2,2
745,345,2,2
745,346,2,2
745,347,2,2
745,348,2,2
745,349,2,2
745,350,2,2
745,351,2,2
745,352,2,2
745,353,2,2
745,354,2,2
745,355,2,2
745,356,2,2
745,357,2,2
745,358,2,2
745,359,2,2
745,360,2,2
745,361,2,2
745,362,2,2
745,363,2,2
745,364,2,2
745,365,2,2
745,366,2,2
745,367,2,2
745,368,2,2
745,369,2,2
745,370,2,2
745,371,2,2
745,372,2,2
745,373,2,2
745,374,2,2
745,375,2,2
745,376,2,2
745,377,2,2
745,378,2,2
745,379,2,2
745,380,2,2
745,381,2,2
745,382,2,2
745,383,2,2
745,384,2,2
745,385,2,2
745,386,2,2
745,387,2,2
745,388,2,2
745,389,2,2
745,390,2,2
745,391,2,2
745,392,2,2
745,393,2,2
745,394,2,2
745,395,2,2
745,396,2,2
745,397,2,2
745,398,2,2
745,399,2,2
745,400,2,2
745,401,2,2
745,402,2,2
745,403,2,2
745,404,2,2
745,405,2,2
745,406,2,2
745,407,2,2
745,408,2,2
745,409,2,2
745,410,2,2
745,411,2,2
745,412,2,2
745,413,2,2
745,414,2,2
745,415,2,2
745,416,2,2
745,417,2,2
745,418,2,2
745,419,2,2
745,420,2,2
745,421,2,2
745,422,2,2
745,423,2,2
745,424,2,2
745,425,2,2
745,426,2,2
745,427,2,2
745,428,2,2
745,429,2,2
745,430,2,2
745,431,2,2
745,432,2,2
745,433,2,2
745,434,2,2
745,435,2,3
746,28,2,2
746,29,2,2
746,30,2,2
746,31,2,2
746,32,2,2
746,33,2,2
746,34,2,2
746,35,2,2
746,36,2,2
746,37,2,2
746,38,2,2
746,39,2,2
746,40,2,2
746,41,2,2
746,42,2,2
746,43,2,2
746,44,2,2
746,45,2,2
746,46,2,2
746,47,2,2
746,48,2,2
746,49,2,2
746,50,2,2
746,51,2,2
746,52,2,2
746,53,2,2
746,54,2,2
746,55,2,2
746,56,2,2
746,57,2,2
746,58,2,2
746,59,2,2
746,60,2,2
746,61,2,2
746,62,2,2
746,63,2,2
746,64,2,2
746,65,2,2
746,66,2,2
746,67,2,2
746,68,2,2
746,69,2,2
746,70,2,2
746,71,2,2
746,72,2,2
746,73,2,2
746,74,2,2
746,75,2,2
746,76,2,2
746,77,2,2
746,78,2,2
746,79,2,2
746,80,2,2
746,81,2,2
746,82,2,2
746,83,2,2
746,84,2,2
746,85,2,2
746,86,2,2
746,87,2,2
746,88,2,2
746,89,2,2
746,90,2,2
746,91,2,2
746,92,2,2
746,93,2,2
746,94,2,2
746,95,2,2
746,96,2,2
746,97,2,2
746,98,2,2
746,99,2,2
746,100,2,2
746,101,2,2
746,102,2,2
746,103,2,2
746,104,2,2
746,105,2,2
746,106,2,2
746,107,2,2
746,108,2,2
746,109,2,2
746,110,2,2
746,111,2,2
746,112,2,2
746,113,2,2
746,114,2,2
746,115,2,2
746,116,2,2
746,117,2,2
746,118,2,2
746,119,2,2
746,120,2,2
746,121,2,2
746,122,2,2
746,123,2,2
746,124,2,2
746,125,2,2
746,126,2,2
746,127,2,2
746,128,2,2
746,129,2,2
746,130,2,2
746,131,2,2
746,132,2,2
746,133,2,2
746,134,2,2
746,135,2,2
746,136,2,2
746,137,2,2
746,138,2,2
746,139,2,2
746,140,2,2
746,141,2,2
746,142,2,2
746,143,2,2
