586,213,2,2
746,144,2,2
746,145,2,2
746,146,2,2
746,147,2,2
746,148,2,2
746,149,2,2
746,150,2,2
746,151,2,2
746,152,2,2
746,153,2,2
746,154,2,2
746,155,2,2
746,156,2,2
746,157,2,2
746,158,2,2
746,159,2,2
746,160,2,2
746,161,2,2
746,162,2,2
746,163,2,2
746,164,2,2
746,165,2,2
746,166,2,2
746,167,2,2
746,168,2,2
746,169,2,2
746,170,2,2
746,171,2,2
746,172,2,2
746,173,2,2
746,174,2,2
746,175,2,2
746,176,2,2
746,177,2,2
746,178,2,2
746,179,2,2
746,180,2,2
746,181,2,2
746,182,2,2
746,183,2,2
746,184,2,2
746,185,2,2
746,186,2,2
746,187,2,2
746,188,2,2
746,189,2,2
746,190,2,2
746,191,2,2
746,192,2,2
746,193,2,2
746,194,2,2
746,195,2,2
746,196,2,2
746,197,2,2
746,198,2,2
746,199,2,2
746,200,2,2
746,201,2,2
746,202,2,2
746,203,2,2
746,204,2,2
746,205,2,2
746,206,2,2
746,207,2,2
746,208,2,2
746,209,2,2
746,210,2,2
746,211,2,2
746,212,2,2
746,213,2,2
746,214,2,2
746,215,2,2
746,216,2,2
746,217,2,2
746,218,2,2
746,219,2,2
746,220,2,2
746,221,2,2
746,222,2,2
746,223,2,2
746,224,2,2
746,225,2,2
746,226,2,2
746,227,2,2
746,228,2,2
746,229,2,2
746,230,2,2
746,231,2,2
746,232,2,2
746,233,2,3
746,234,2,3
746,235,2,3
746,236,2,3
746,237,2,3
746,238,2,3
746,239,2,3
746,240,2,3
746,241,2,3
746,242,2,3
746,243,2,3
746,244,2,3
746,245,2,2
746,246,2,2
746,247,2,2
746,248,2,2
746,249,2,2
746,250,2,2
746,251,2,2
746,252,2,2
746,253,2,2
746,254,2,2
746,255,2,2
746,256,2,2
746,257,2,2
746,258,2,2
746,259,2,2
746,260,2,2
746,261,2,2
746,262,2,2
746,263,2,2
746,264,2,2
746,265,2,2
746,266,2,2
746,267,2,2
746,268,2,2
746,269,2,2
746,270,2,2
746,271,2,2
746,272,2,2
746,273,2,2
746,274,2,2
746,275,2,2
746,276,2,2
746,277,2,2
746,278,2,2
746,279,2,2
746,280,2,2
746,281,2,2
746,282,2,2
746,283,2,2
746,284,2,2
746,285,2,2
746,286,2,2
746,287,2,2
746,288,2,2
746,289,2,2
746,290,2,2
746,291,2,2
746,292,2,2
746,293,2,2
746,294,2,2
746,295,2,2
746,296,2,2
746,297,2,2
746,298,2,2
746,299,2,2
746,300,2,2
746,301,2,2
746,302,2,2
746,303,2,2
746,304,2,2
746,305,2,2
746,306,2,2
746,307,2,2
746,308,2,2
746,309,2,2
746,310,2,2
746,311,2,2
746,312,2,2
746,313,2,2
746,314,2,2
746,315,2,2
746,316,2,2
746,317,2,2
746,318,2,2
746,319,2,2
746,320,2,2
746,321,2,2
746,322,2,2
746,323,2,2
746,324,2,2
746,325,2,2
746,326,2,2
746,327,2,2
746,328,2,2
746,329,2,2
746,330,2,2
746,331,2,2
746,332,2,2
746,333,2,2
746,334,2,2
746,335,2,2
746,336,2,2
746,337,2,2
746,338,2,2
746,339,2,2
746,340,2,2
746,341,2,2
746,342,2,2
746,343,2,2
746,344,2,2
746,345,2,2
746,346,2,2
746,347,2,2
746,348,2,2
746,349,2,2
746,350,2,2
746,351,2,2
746,352,2,2
746,353,2,2
746,354,2,2
746,355,2,2
746,356,2,2
746,357,2,2
746,358,2,2
746,359,2,2
746,360,2,2
746,361,2,2
746,362,2,2
746,363,2,2
746,364,2,2
746,365,2,2
746,366,2,2
746,367,2,2
746,368,2,2
746,369,2,2
746,370,2,2
746,371,2,2
746,372,2,2
746,373,2,2
746,374,2,2
746,375,2,2
746,376,2,2
746,377,2,2
746,378,2,2
746,379,2,2
746,380,2,2
746,381,2,2
746,382,2,2
746,383,2,2
746,384,2,2
746,385,2,2
746,386,2,2
746,387,2,2
746,388,2,2
746,389,2,2
746,390,2,2
746,391,2,2
746,392,2,2
746,393,2,2
746,394,2,2
746,395,2,2
746,396,2,2
746,397,2,2
746,398,2,2
746,399,2,2
746,400,2,2
746,401,2,2
746,402,2,2
746,403,2,2
746,404,2,2
746,405,2,2
746,406,2,2
746,407,2,2
746,408,2,2
746,409,2,2
746,410,2,2
746,411,2,2
746,412,2,2
746,413,2,2
746,414,2,2
746,415,2,2
746,416,2,2
746,417,2,2
746,418,2,2
746,419,2,2
746,420,2,2
746,421,2,2
746,422,2,2
746,423,2,2
746,424,2,2
746,425,2,2
746,426,2,2
746,427,2,2
746,428,2,2
746,429,2,2
746,430,2,2
746,431,2,2
746,432,2,2
746,433,2,2
746,434,2,2
746,435,2,3
747,28,2,2
747,29,2,2
747,30,2,2
747,31,2,2
747,32,2,2
747,33,2,2
747,34,2,2
747,35,2,2
747,36,2,2
747,37,2,2
747,38,2,2
747,39,2,2
747,40,2,2
747,41,2,2
747,42,2,2
747,43,2,2
747,44,2,2
747,45,2,2
747,46,2,2
747,47,2,2
747,48,2,2
747,49,2,2
747,50,2,2
747,51,2,2
747,52,2,2
747,53,2,2
747,54,2,2
747,55,2,2
747,56,2,2
747,57,2,2
747,58,2,2
747,59,2,2
747,60,2,2
747,61,2,2
747,62,2,2
747,63,2,2
747,64,2,2
747,65,2,2
747,66,2,2
747,67,2,2
747,68,2,2
747,69,2,2
747,70,2,2
747,71,2,2
747,72,2,2
747,73,2,2
747,74,2,2
747,75,2,2
747,76,2,2
747,77,2,2
747,78,2,2
747,79,2,2
747,80,2,2
747,81,2,2
747,82,2,2
747,83,2,2
747,84,2,2
747,85,2,2
747,86,2,2
747,87,2,2
747,88,2,2
747,89,2,2
747,90,2,2
747,91,2,2
747,92,2,2
747,93,2,2
747,94,2,2
747,95,2,2
747,96,2,2
747,97,2,2
747,98,2,2
747,99,2,2
747,100,2,2
747,101,2,2
747,102,2,2
747,103,2,2
747,104,2,2
747,105,2,2
747,106,2,2
747,107,2,2
747,108,2,2
747,109,2,2
747,110,2,2
747,111,2,2
747,112,2,2
747,113,2,2
747,114,2,2
747,115,2,2
747,116,2,2
747,117,2,2
747,118,2,2
747,119,2,2
747,120,2,2
747,121,2,2
747,122,2,2
747,123,2,2
747,124,2,2
747,125,2,2
747,126,2,2
747,127,2,2
747,128,2,2
747,129,2,2
747,130,2,2
747,131,2,2
747,132,2,2
747,133,2,2
747,134,2,2
747,135,2,2
747,136,2,2
747,137,2,2
747,138,2,2
747,139,2,2
747,140,2,2
747,141,2,2
747,142,2,2
747,143,2,2
747,144,2,2
747,145,2,2
747,146,2,2
747,147,2,2
747,148,2,2
747,149,2,2
747,150,2,2
747,151,2,2
747,152,2,2
747,153,2,2
747,154,2,2
747,155,2,2
747,156,2,2
747,157,2,2
747,158,2,2
747,159,2,2
747,160,2,2
747,161,2,2
747,162,2,2
747,163,2,2
747,164,2,2
747,165,2,2
747,166,2,2
747,167,2,2
747,168,2,2
747,169,2,2
747,170,2,2
747,171,2,2
747,172,2,2
747,173,2,2
747,174,2,2
747,175,2,2
747,176,2,2
747,177,2,2
747,178,2,2
747,179,2,2
747,180,2,2
747,181,2,2
747,182,2,2
747,183,2,2
747,184,2,2
747,185,2,2
747,186,2,2
747,187,2,2
747,188,2,2
747,189,2,2
747,190,2,2
747,191,2,2
747,192,2,2
747,193,2,2
747,194,2,2
747,195,2,2
747,196,2,2
747,197,2,2
747,198,2,2
747,199,2,2
747,200,2,2
747,201,2,2
747,202,2,2
747,203,2,2
747,204,2,2
747,205,2,2
747,206,2,2
747,207,2,2
747,208,2,2
747,209,2,2
747,210,2,2
747,211,2,2
747,212,2,2
747,213,2,2
747,214,2,2
747,215,2,2
747,216,2,2
747,217,2,2
747,218,2,2
747,219,2,2
747,220,2,2
747,221,2,2
747,222,2,2
747,223,2,2
747,224,2,2
747,225,2,2
747,226,2,2
747,227,2,2
747,228,2,2
747,229,2,2
747,230,2,2
747,231,2,2
747,232,2,2
747,233,2,2
747,234,2,2
747,235,2,2
747,236,2,3
747,237,2,3
747,238,2,3
747,239,2,3
747,240,2,3
747,241,2,2
747,242,2,2
747,243,2,2
747,244,2,2
747,245,2,2
747,246,2,2
747,247,2,2
747,248,2,2
747,249,2,2
747,250,2,2
747,251,2,2
747,252,2,2
747,253,2,2
747,254,2,2
747,255,2,2
747,256,2,2
747,257,2,2
747,258,2,2
747,259,2,2
747,260,2,2
747,261,2,2
747,262,2,2
747,263,2,2
747,264,2,2
747,265,2,2
747,266,2,2
747,267,2,2
747,268,2,2
747,269,2,2
747,270,2,2
747,271,2,2
747,272,2,2
747,273,2,2
747,274,2,2
747,275,2,2
747,276,2,2
747,277,2,2
747,278,2,2
747,279,2,2
747,280,2,2
747,281,2,2
747,282,2,2
747,283,2,2
747,284,2,2
747,285,2,2
747,286,2,2
747,287,2,2
747,288,2,2
747,289,2,2
747,290,2,2
747,291,2,2
747,292,2,2
747,293,2,2
747,294,2,2
747,295,2,2
747,296,2,2
747,297,2,2
747,298,2,2
747,299,2,2
747,300,2,2
747,301,2,2
747,302,2,2
747,303,2,2
747,304,2,2
747,305,2,2
747,306,2,2
747,307,2,2
747,308,2,2
747,309,2,2
747,310,2,2
747,311,2,2
747,312,2,2
747,313,2,2
747,314,2,2
747,315,2,2
747,316,2,2
747,317,2,2
747,318,2,2
747,319,2,2
747,320,2,2
747,321,2,2
747,322,2,2
747,323,2,2
747,324,2,2
747,325,2,2
747,326,2,2
747,327,2,2
747,328,2,2
747,329,2,2
747,330,2,2
747,331,2,2
747,332,2,2
747,333,2,2
747,334,2,2
747,335,2,2
747,336,2,2
747,337,2,2
747,338,2,2
747,339,2,2
747,340,2,2
747,341,2,2
747,342,2,2
747,343,2,2
747,344,2,2
747,345,2,2
747,346,2,2
747,347,2,2
747,348,2,2
747,349,2,2
747,350,2,2
747,351,2,2
747,352,2,2
747,353,2,2
747,354,2,2
747,355,2,2
747,356,2,2
747,357,2,2
747,358,2,2
747,359,2,2
747,360,2,2
747,361,2,2
747,362,2,2
747,363,2,2
747,364,2,2
747,365,2,2
747,366,2,2
747,367,2,2
747,368,2,2
747,369,2,2
747,370,2,2
747,371,2,2
747,372,2,2
747,373,2,2
747,374,2,2
747,375,2,2
747,376,2,2
747,377,2,2
747,378,2,2
747,379,2,2
747,380,2,2
747,381,2,2
747,382,2,2
747,383,2,2
747,384,2,2
747,385,2,2
747,386,2,2
747,387,2,2
747,388,2,2
747,389,2,2
747,390,2,2
747,391,2,2
747,392,2,2
747,393,2,2
747,394,2,2
747,395,2,2
747,396,2,2
747,397,2,2
747,398,2,2
747,399,2,2
747,400,2,2
747,401,2,2
747,402,2,2
747,403,2,2
747,404,2,2
747,405,2,2
747,406,2,2
747,407,2,2
747,408,2,2
747,409,2,2
747,410,2,2
747,411,2,2
747,412,2,2
747,413,2,2
747,414,2,2
747,415,2,2
747,416,2,2
747,417,2,2
747,418,2,2
747,419,2,2
747,420,2,2
747,421,2,2
747,422,2,2
747,423,2,2
747,424,2,2
747,425,2,2
747,426,2,2
747,427,2,2
747,428,2,2
747,429,2,2
747,430,2,2
747,431,2,2
747,432,2,2
747,433,2,2
747,434,2,2
747,435,2,2
747,436,2,3
748,28,2,2
748,29,2,2
748,30,2,2
748,31,2,2
748,32,2,2
748,33,2,2
748,34,2,2
748,35,2,2
748,36,2,2
748,37,2,2
748,38,2,2
748,39,2,2
748,40,2,2
748,41,2,2
748,42,2,2
748,43,2,2
748,44,2,2
748,45,2,2
748,46,2,2
748,47,2,2
748,48,2,2
748,49,2,2
748,50,2,2
748,51,2,2
748,52,2,2
748,53,2,2
748,54,2,2
748,55,2,2
748,56,2,2
748,57,2,2
748,58,2,2
748,59,2,2
748,60,2,2
748,61,2,2
748,62,2,2
748,63,2,2
748,64,2,2
748,65,2,2
748,66,2,2
748,67,2,2
748,68,2,2
748,69,2,2
748,70,2,2
748,71,2,2
748,72,2,2
748,73,2,2
748,74,2,2
748,75,2,2
748,76,2,2
748,77,2,2
748,78,2,2
748,79,2,2
748,80,2,2
748,81,2,2
748,82,2,2
748,83,2,2
748,84,2,2
748,85,2,2
748,86,2,2
748,87,2,2
748,88,2,2
748,89,2,2
748,90,2,2
748,91,2,2
748,92,2,2
748,93,2,2
748,94,2,2
748,95,2,2
748,96,2,2
748,97,2,2
748,98,2,2
748,99,2,2
748,100,2,2
748,101,2,2
748,102,2,2
748,103,2,2
748,104,2,2
748,105,2,2
748,106,2,2
748,107,2,2
748,108,2,2
748,109,2,2
748,110,2,2
748,111,2,2
748,112,2,2
748,113,2,2
748,114,2,2
748,115,2,2
748,116,2,2
748,117,2,2
748,118,2,2
748,119,2,2
748,120,2,2
748,121,2,2
748,122,2,2
748,123,2,2
748,124,2,2
748,125,2,2
748,126,2,2
748,127,2,2
748,128,2,2
748,129,2,2
748,130,2,2
748,131,2,2
748,132,2,2
748,133,2,2
748,134,2,2
748,135,2,2
748,136,2,2
748,137,2,2
748,138,2,2
748,139,2,2
748,140,2,2
748,141,2,2
748,142,2,2
748,143,2,2
748,144,2,2
748,145,2,2
748,146,2,2
748,147,2,2
748,148,2,2
748,149,2,2
748,150,2,2
748,151,2,2
748,152,2,2
748,153,2,2
748,154,2,2
748,155,2,2
748,156,2,2
748,157,2,2
748,158,2,2
748,159,2,2
748,160,2,2
748,161,2,2
748,162,2,2
748,163,2,2
748,164,2,2
748,165,2,2
748,166,2,2
748,167,2,2
748,168,2,2
748,169,2,2
748,170,2,2
748,171,2,2
748,172,2,2
748,173,2,2
748,174,2,2
748,175,2,2
748,176,2,2
748,177,2,2
748,178,2,2
748,179,2,2
748,180,2,2
748,181,2,2
748,182,2,2
748,183,2,2
748,184,2,2
748,185,2,2
748,186,2,2
748,187,2,2
748,188,2,2
748,189,2,2
748,190,2,2
748,191,2,2
748,192,2,2
748,193,2,2
748,194,2,2
748,195,2,2
748,196,2,2
748,197,2,2
748,198,2,2
748,199,2,2
748,200,2,2
748,201,2,2
748,202,2,2
748,203,2,2
748,204,2,2
748,205,2,2
748,206,2,2
748,207,2,2
748,208,2,2
748,209,2,2
748,210,2,2
748,211,2,2
748,212,2,2
748,213,2,2
748,214,2,2
748,215,2,2
748,216,2,2
748,217,2,2
748,218,2,2
748,219,2,2
748,220,2,2
748,221,2,2
748,222,2,2
748,223,2,2
748,224,2,2
748,225,2,2
748,226,2,2
748,227,2,2
748,228,2,2
748,229,2,2
748,230,2,2
748,231,2,2
748,232,2,2
748,233,2,2
748,234,2,2
748,235,2,2
748,236,2,2
748,237,2,2
748,238,2,2
748,239,2,2
748,240,2,2
748,241,2,2
748,242,2,2
748,243,2,2
748,244,2,2
748,245,2,2
748,246,2,2
748,247,2,2
748,248,2,2
748,249,2,2
748,250,2,2
748,251,2,2
748,252,2,2
748,253,2,2
748,254,2,2
748,255,2,2
748,256,2,2
748,257,2,2
748,258,2,2
748,259,2,2
748,260,2,2
748,261,2,2
748,262,2,2
748,263,2,2
748,264,2,2
748,265,2,2
748,266,2,2
748,267,2,2
748,268,2,2
748,269,2,2
748,270,2,2
748,271,2,2
748,272,2,2
748,273,2,2
748,274,2,2
748,275,2,2
748,276,2,2
748,277,2,2
748,278,2,2
748,279,2,2
748,280,2,2
748,281,2,2
748,282,2,2
748,283,2,2
748,284,2,2
748,285,2,2
748,286,2,2
748,287,2,2
748,288,2,2
748,289,2,2
748,290,2,2
748,291,2,2
748,292,2,2
748,293,2,2
748,294,2,2
748,295,2,2
748,296,2,2
748,297,2,2
748,298,2,2
748,299,2,2
748,300,2,2
748,301,2,2
748,302,2,2
748,303,2,2
748,304,2,2
748,305,2,2
748,306,2,2
748,307,2,2
748,308,2,2
748,309,2,2
748,310,2,2
748,311,2,2
748,312,2,2
748,313,2,2
748,314,2,2
748,315,2,2
748,316,2,2
748,317,2,2
748,318,2,2
748,319,2,2
748,320,2,2
748,321,2,2
748,322,2,2
748,323,2,2
748,324,2,2
748,325,2,2
748,326,2,2
748,327,2,2
748,328,2,2
748,329,2,2
748,330,2,2
748,331,2,2
748,332,2,2
748,333,2,2
748,334,2,2
748,335,2,2
748,336,2,2
748,337,2,2
748,338,2,2
748,339,2,2
748,340,2,2
748,341,2,2
748,342,2,2
748,343,2,2
748,344,2,2
748,345,2,2
748,346,2,2
748,347,2,2
748,348,2,2
748,349,2,2
748,350,2,2
748,351,2,2
748,352,2,2
748,353,2,2
748,354,2,2
748,355,2,2
748,356,2,2
748,357,2,2
748,358,2,2
748,359,2,2
748,360,2,2
748,361,2,2
748,362,2,2
748,363,2,2
748,364,2,2
748,365,2,2
748,366,2,2
748,367,2,2
748,368,2,2
748,369,2,2
748,370,2,2
748,371,2,2
748,372,2,2
748,373,2,2
748,374,2,2
748,375,2,2
748,376,2,2
748,377,2,2
748,378,2,2
748,379,2,2
748,380,2,2
748,381,2,2
748,382,2,2
748,383,2,2
748,384,2,2
748,385,2,2
748,386,2,2
748,387,2,2
748,388,2,2
748,389,2,2
748,390,2,2
748,391,2,2
748,392,2,2
748,393,2,2
748,394,2,2
748,395,2,2
748,396,2,2
748,397,2,2
748,398,2,2
748,399,2,2
748,400,2,2
748,401,2,2
748,402,2,2
748,403,2,2
748,404,2,2
748,405,2,2
748,406,2,2
748,407,2,2
748,408,2,2
748,409,2,2
748,410,2,2
748,411,2,2
748,412,2,2
748,413,2,2
748,414,2,2
748,415,2,2
748,416,2,2
748,417,2,2
748,418,2,2
748,419,2,2
748,420,2,2
748,421,2,2
748,422,2,2
748,423,2,2
748,424,2,2
748,425,2,2
748,426,2,2
748,427,2,2
748,428,2,2
748,429,2,2
748,430,2,2
748,431,2,2
748,432,2,2
748,433,2,2
748,434,2,2
748,435,2,2
748,436,2,3
749,28,2,2
749,29,2,2
749,30,2,2
749,31,2,2
749,32,2,2
749,33,2,2
749,34,2,2
749,35,2,2
749,36,2,2
749,37,2,2
749,38,2,2
749,39,2,2
749,40,2,2
749,41,2,2
749,42,2,2
749,43,2,2
749,44,2,2
749,45,2,2
749,46,2,2
749,47,2,2
749,48,2,2
749,49,2,2
749,50,2,2
749,51,2,2
749,52,2,2
749,53,2,2
749,54,2,2
749,55,2,2
749,56,2,2
749,57,2,2
749,58,2,2
749,59,2,2
749,60,2,2
749,61,2,2
749,62,2,2
749,63,2,2
749,64,2,2
749,65,2,2
749,66,2,2
749,67,2,2
749,68,2,2
749,69,2,2
749,70,2,2
749,71,2,2
749,72,2,2
749,73,2,2
749,74,2,2
749,75,2,2
749,76,2,2
749,77,2,2
749,78,2,2
749,79,2,2
749,80,2,2
749,81,2,2
749,82,2,2
749,83,2,2
749,84,2,2
749,85,2,2
749,86,2,2
749,87,2,2
749,88,2,2
749,89,2,2
749,90,2,2
749,91,2,2
749,92,2,2
749,93,2,2
749,94,2,2
749,95,2,2
749,96,2,2
749,97,2,2
749,98,2,2
749,99,2,2
749,100,2,2
749,101,2,2
749,102,2,2
749,103,2,2
749,104,2,2
749,105,2,2
749,106,2,2
749,107,2,2
749,108,2,2
749,109,2,2
749,110,2,2
749,111,2,2
749,112,2,2
749,113,2,2
749,114,2,2
749,115,2,2
749,116,2,2
749,117,2,2
749,118,2,2
749,119,2,2
749,120,2,2
749,121,2,2
749,122,2,2
749,123,2,2
749,124,2,2
749,125,2,2
749,126,2,2
749,127,2,2
749,128,2,2
749,129,2,2
749,130,2,2
749,131,2,2
749,132,2,2
749,133,2,2
749,134,2,2
749,135,2,2
749,136,2,2
749,137,2,2
749,138,2,2
749,139,2,2
749,140,2,2
749,141,2,2
749,142,2,2
749,143,2,2
749,144,2,2
749,145,2,2
749,146,2,2
749,147,2,2
749,148,2,2
749,149,2,2
749,150,2,2
749,151,2,2
749,152,2,2
749,153,2,2
749,154,2,2
749,155,2,2
749,156,2,2
749,157,2,2
749,158,2,2
749,159,2,2
749,160,2,2
749,161,2,2
749,162,2,2
749,163,2,2
749,164,2,2
749,165,2,2
749,166,2,2
749,167,2,2
749,168,2,2
749,169,2,2
749,170,2,2
749,171,2,2
749,172,2,2
749,173,2,2
749,174,2,2
749,175,2,2
749,176,2,2
749,177,2,2
749,178,2,2
749,179,2,2
749,180,2,2
749,181,2,2
749,182,2,2
749,183,2,2
749,184,2,2
749,185,2,2
749,186,2,2
749,187,2,2
749,188,2,2
749,189,2,2
749,190,2,2
749,191,2,2
749,192,2,2
749,193,2,2
749,194,2,2
749,195,2,2
749,196,2,2
749,197,2,2
749,198,2,2
749,199,2,2
749,200,2,2
749,201,2,2
749,202,2,2
749,203,2,2
749,204,2,2
749,205,2,2
749,206,2,2
749,207,2,2
749,208,2,2
749,209,2,2
749,210,2,2
749,211,2,2
749,212,2,2
749,213,2,2
749,214,2,2
749,215,2,2
749,216,2,2
749,217,2,2
749,218,2,2
749,219,2,2
749,220,2,2
749,221,2,2
749,222,2,2
749,223,2,2
749,224,2,2
749,225,2,2
749,226,2,2
749,227,2,2
749,228,2,2
749,229,2,2
749,230,2,2
749,231,2,2
749,232,2,2
749,233,2,2
749,234,2,2
749,235,2,2
749,236,2,2
749,237,2,2
749,238,2,2
749,239,2,2
749,240,2,2
749,241,2,2
749,242,2,2
749,243,2,2
749,244,2,2
749,245,2,2
749,246,2,2
749,247,2,2
749,248,2,2
749,249,2,2
749,250,2,2
749,251,2,2
749,252,2,2
749,253,2,2
749,254,2,2
749,255,2,2
749,256,2,2
749,257,2,2
749,258,2,2
749,259,2,2
749,260,2,2
749,261,2,2
749,262,2,2
749,263,2,2
749,264,2,2
749,265,2,2
749,266,2,2
749,267,2,2
749,268,2,2
749,269,2,2
749,270,2,2
749,271,2,2
749,272,2,2
749,273,2,2
749,274,2,2
749,275,2,2
749,276,2,2
749,277,2,2
749,278,2,2
749,279,2,2
749,280,2,2
749,281,2,2
749,282,2,2
749,283,2,2
749,284,2,2
749,285,2,2
749,286,2,2
749,287,2,2
749,288,2,2
749,289,2,2
749,290,2,2
749,291,2,2
749,292,2,2
749,293,2,2
749,294,2,2
749,295,2,2
749,296,2,2
749,297,2,2
749,298,2,2
749,299,2,2
749,300,2,2
749,301,2,2
749,302,2,2
749,303,2,2
749,304,2,2
749,305,2,2
749,306,2,2
749,307,2,2
749,308,2,2
749,309,2,2
749,310,2,2
749,311,2,2
749,312,2,2
749,313,2,2
749,314,2,2
749,315,2,2
749,316,2,2
749,317,2,2
749,318,2,2
749,319,2,2
749,320,2,2
749,321,2,2
749,322,2,2
749,323,2,2
749,324,2,2
749,325,2,2
749,326,2,2
749,327,2,2
749,328,2,2
749,329,2,2
749,330,2,2
749,331,2,2
749,332,2,2
749,333,2,2
749,334,2,2
749,335,2,2
749,336,2,2
749,337,2,2
749,338,2,2
749,339,2,2
749,340,2,2
749,341,2,2
749,342,2,2
749,343,2,2
749,344,2,2
749,345,2,2
749,346,2,2
749,347,2,2
749,348,2,2
749,349,2,2
749,350,2,2
749,351,2,2
749,352,2,2
749,353,2,2
749,354,2,2
749,355,2,2
749,356,2,2
749,357,2,2
749,358,2,2
749,359,2,2
749,360,2,2
749,361,2,2
749,362,2,2
749,363,2,2
749,364,2,2
749,365,2,2
749,366,2,2
749,367,2,2
749,368,2,2
749,369,2,2
749,370,2,2
749,371,2,2
749,372,2,2
749,373,2,2
749,374,2,2
749,375,2,2
749,376,2,2
749,377,2,2
749,378,2,2
749,379,2,2
749,380,2,2
749,381,2,2
749,382,2,2
749,383,2,2
749,384,2,2
749,385,2,2
749,386,2,2
749,387,2,2
749,388,2,2
749,389,2,2
749,390,2,2
749,391,2,2
749,392,2,2
749,393,2,2
749,394,2,2
749,395,2,2
749,396,2,2
749,397,2,2
749,398,2,2
749,399,2,2
749,400,2,2
749,401,2,2
749,402,2,2
749,403,2,2
749,404,2,2
749,405,2,2
749,406,2,2
749,407,2,2
749,408,2,2
749,409,2,2
749,410,2,2
749,411,2,2
749,412,2,2
749,413,2,2
749,414,2,2
749,415,2,2
749,416,2,2
749,417,2,2
749,418,2,2
749,419,2,2
749,420,2,2
749,421,2,2
749,422,2,2
749,423,2,2
749,424,2,2
749,425,2,2
749,426,2,2
749,427,2,2
749,428,2,2
749,429,2,2
749,430,2,2
749,431,2,2
749,432,2,2
749,433,2,2
749,434,2,2
749,435,2,2
749,436,2,2
749,437,2,3
750,28,2,2
750,29,2,2
750,30,2,2
750,31,2,2
750,32,2,2
750,33,2,2
750,34,2,2
750,35,2,2
750,36,2,2
750,37,2,2
750,38,2,2
750,39,2,2
750,40,2,2
750,41,2,2
750,42,2,2
750,43,2,2
750,44,2,2
750,45,2,2
750,46,2,2
750,47,2,2
750,48,2,2
750,49,2,2
750,50,2,2
750,51,2,2
750,52,2,2
750,53,2,2
750,54,2,2
750,55,2,2
750,56,2,2
750,57,2,2
750,58,2,2
750,59,2,2
750,60,2,2
750,61,2,2
750,62,2,2
750,63,2,2
750,64,2,2
750,65,2,2
750,66,2,2
750,67,2,2
750,68,2,2
750,69,2,2
750,70,2,2
750,71,2,2
750,72,2,2
750,73,2,2
750,74,2,2
750,75,2,2
750,76,2,2
750,77,2,2
750,78,2,2
750,79,2,2
750,80,2,2
750,81,2,2
750,82,2,2
750,83,2,2
750,84,2,2
750,85,2,2
750,86,2,2
750,87,2,2
750,88,2,2
750,89,2,2
750,90,2,2
750,91,2,2
750,92,2,2
750,93,2,2
750,94,2,2
750,95,2,2
750,96,2,2
750,97,2,2
750,98,2,2
750,99,2,2
750,100,2,2
750,101,2,2
750,102,2,2
750,103,2,2
750,104,2,2
750,105,2,2
750,106,2,2
750,107,2,2
750,108,2,2
750,109,2,2
750,110,2,2
750,111,2,2
750,112,2,2
750,113,2,2
750,114,2,2
750,115,2,2
750,116,2,2
750,117,2,2
750,118,2,2
750,119,2,2
750,120,2,2
750,121,2,2
750,122,2,2
750,123,2,2
750,124,2,2
750,125,2,2
750,126,2,2
750,127,2,2
750,128,2,2
750,129,2,2
750,130,2,2
750,131,2,2
750,132,2,2
750,133,2,2
750,134,2,2
750,135,2,2
750,136,2,2
750,137,2,2
750,138,2,2
750,139,2,2
750,140,2,2
750,141,2,2
750,142,2,2
750,143,2,2
750,144,2,2
750,145,2,2
750,146,2,2
750,147,2,2
750,148,2,2
750,149,2,2
750,150,2,2
750,151,2,2
750,152,2,2
750,153,2,2
750,154,2,2
750,155,2,2
750,156,2,2
750,157,2,2
750,158,2,2
750,159,2,2
750,160,2,2
750,161,2,2
750,162,2,2
750,163,2,2
750,164,2,2
750,165,2,2
750,166,2,2
750,167,2,2
750,168,2,2
750,169,2,2
750,170,2,2
750,171,2,2
750,172,2,2
750,173,2,2
750,174,2,2
750,175,2,2
750,176,2,2
750,177,2,2
