586,213,2,2
750,178,2,2
750,179,2,2
750,180,2,2
750,181,2,2
750,182,2,2
750,183,2,2
750,184,2,2
750,185,2,2
750,186,2,2
750,187,2,2
750,188,2,2
750,189,2,2
750,190,2,2
750,191,2,2
750,192,2,2
750,193,2,2
750,194,2,2
750,195,2,2
750,196,2,2
750,197,2,2
750,198,2,2
750,199,2,2
750,200,2,2
750,201,2,2
750,202,2,2
750,203,2,2
750,204,2,2
750,205,2,2
750,206,2,2
750,207,2,2
750,208,2,2
750,209,2,2
750,210,2,2
750,211,2,2
750,212,2,2
750,213,2,2
750,214,2,2
750,215,2,2
750,216,2,2
750,217,2,2
750,218,2,2
750,219,2,2
750,220,2,2
750,221,2,2
750,222,2,2
750,223,2,2
750,224,2,2
750,225,2,2
750,226,2,2
750,227,2,2
750,228,2,2
750,229,2,2
750,230,2,2
750,231,2,2
750,232,2,2
750,233,2,2
750,234,2,2
750,235,2,2
750,236,2,2
750,237,2,2
750,238,2,2
750,239,2,2
750,240,2,2
750,241,2,2
750,242,2,2
750,243,2,2
750,244,2,2
750,245,2,2
750,246,2,2
750,247,2,2
750,248,2,2
750,249,2,2
750,250,2,2
750,251,2,2
750,252,2,2
750,253,2,2
750,254,2,2
750,255,2,2
750,256,2,2
750,257,2,2
750,258,2,2
750,259,2,2
750,260,2,2
750,261,2,2
750,262,2,2
750,263,2,2
750,264,2,2
750,265,2,2
750,266,2,2
750,267,2,2
750,268,2,2
750,269,2,2
750,270,2,2
750,271,2,2
750,272,2,2
750,273,2,2
750,274,2,2
750,275,2,2
750,276,2,2
750,277,2,2
750,278,2,2
750,279,2,2
750,280,2,2
750,281,2,2
750,282,2,2
750,283,2,2
750,284,2,2
750,285,2,2
750,286,2,2
750,287,2,2
750,288,2,2
750,289,2,2
750,290,2,2
750,291,2,2
750,292,2,2
750,293,2,2
750,294,2,2
750,295,2,2
750,296,2,2
750,297,2,2
750,298,2,2
750,299,2,2
750,300,2,2
750,301,2,2
750,302,2,2
750,303,2,2
750,304,2,2
750,305,2,2
750,306,2,2
750,307,2,2
750,308,2,2
750,309,2,2
750,310,2,2
750,311,2,2
750,312,2,2
750,313,2,2
750,314,2,2
750,315,2,2
750,316,2,2
750,317,2,2
750,318,2,2
750,319,2,2
750,320,2,2
750,321,2,2
750,322,2,2
750,323,2,2
750,324,2,2
750,325,2,2
750,326,2,2
750,327,2,2
750,328,2,2
750,329,2,2
750,330,2,2
750,331,2,2
750,332,2,2
750,333,2,2
750,334,2,2
750,335,2,2
750,336,2,2
750,337,2,2
750,338,2,2
750,339,2,2
750,340,2,2
750,341,2,2
750,342,2,2
750,343,2,2
750,344,2,2
750,345,2,2
750,346,2,2
750,347,2,2
750,348,2,2
750,349,2,2
750,350,2,2
750,351,2,2
750,352,2,2
750,353,2,2
750,354,2,2
750,355,2,2
750,356,2,2
750,357,2,2
750,358,2,2
750,359,2,2
750,360,2,2
750,361,2,2
750,362,2,2
750,363,2,2
750,364,2,2
750,365,2,2
750,366,2,2
750,367,2,2
750,368,2,2
750,369,2,2
750,370,2,2
750,371,2,2
750,372,2,2
750,373,2,2
750,374,2,2
750,375,2,2
750,376,2,2
750,377,2,2
750,378,2,2
750,379,2,2
750,380,2,2
750,381,2,2
750,382,2,2
750,383,2,2
750,384,2,2
750,385,2,2
750,386,2,2
750,387,2,2
750,388,2,2
750,389,2,2
750,390,2,2
750,391,2,2
750,392,2,2
750,393,2,2
750,394,2,2
750,395,2,2
750,396,2,2
750,397,2,2
750,398,2,2
750,399,2,2
750,400,2,2
750,401,2,2
750,402,2,2
750,403,2,2
750,404,2,2
750,405,2,2
750,406,2,2
750,407,2,2
750,408,2,2
750,409,2,2
750,410,2,2
750,411,2,2
750,412,2,2
750,413,2,2
750,414,2,2
750,415,2,2
750,416,2,2
750,417,2,2
750,418,2,2
750,419,2,2
750,420,2,2
750,421,2,2
750,422,2,2
750,423,2,2
750,424,2,2
750,425,2,2
750,426,2,2
750,427,2,2
750,428,2,2
750,429,2,2
750,430,2,2
750,431,2,2
750,432,2,2
750,433,2,2
750,434,2,2
750,435,2,2
750,436,2,2
750,437,2,2
750,438,2,3
751,28,2,2
751,29,2,2
751,30,2,2
751,31,2,2
751,32,2,2
751,33,2,2
751,34,2,2
751,35,2,2
751,36,2,2
751,37,2,2
751,38,2,2
751,39,2,2
751,40,2,2
751,41,2,2
751,42,2,2
751,43,2,2
751,44,2,2
751,45,2,2
751,46,2,2
751,47,2,2
751,48,2,2
751,49,2,2
751,50,2,2
751,51,2,2
751,52,2,2
751,53,2,2
751,54,2,2
751,55,2,2
751,56,2,2
751,57,2,2
751,58,2,2
751,59,2,2
751,60,2,2
751,61,2,2
751,62,2,2
751,63,2,2
751,64,2,2
751,65,2,2
751,66,2,2
751,67,2,2
751,68,2,2
751,69,2,2
751,70,2,2
751,71,2,2
751,72,2,2
751,73,2,2
751,74,2,2
751,75,2,2
751,76,2,2
751,77,2,2
751,78,2,2
751,79,2,2
751,80,2,2
751,81,2,2
751,82,2,2
751,83,2,2
751,84,2,2
751,85,2,2
751,86,2,2
751,87,2,2
751,88,2,2
751,89,2,2
751,90,2,2
751,91,2,2
751,92,2,2
751,93,2,2
751,94,2,2
751,95,2,2
751,96,2,2
751,97,2,2
751,98,2,2
751,99,2,2
751,100,2,2
751,101,2,2
751,102,2,2
751,103,2,2
751,104,2,2
751,105,2,2
751,106,2,2
751,107,2,2
751,108,2,2
751,109,2,2
751,110,2,2
751,111,2,2
751,112,2,2
751,113,2,2
751,114,2,2
751,115,2,2
751,116,2,2
751,117,2,2
751,118,2,2
751,119,2,2
751,120,2,2
751,121,2,2
751,122,2,2
751,123,2,2
751,124,2,2
751,125,2,2
751,126,2,2
751,127,2,2
751,128,2,2
751,129,2,2
751,130,2,2
751,131,2,2
751,132,2,2
751,133,2,2
751,134,2,2
751,135,2,2
751,136,2,2
751,137,2,2
751,138,2,2
751,139,2,2
751,140,2,2
751,141,2,2
751,142,2,2
751,143,2,2
751,144,2,2
751,145,2,2
751,146,2,2
751,147,2,2
751,148,2,2
751,149,2,2
751,150,2,2
751,151,2,2
751,152,2,2
751,153,2,2
751,154,2,2
751,155,2,2
751,156,2,2
751,157,2,2
751,158,2,2
751,159,2,2
751,160,2,2
751,161,2,2
751,162,2,2
751,163,2,2
751,164,2,2
751,165,2,2
751,166,2,2
751,167,2,2
751,168,2,2
751,169,2,2
751,170,2,2
751,171,2,2
751,172,2,2
751,173,2,2
751,174,2,2
751,175,2,2
751,176,2,2
751,177,2,2
751,178,2,2
751,179,2,2
751,180,2,2
751,181,2,2
751,182,2,2
751,183,2,2
751,184,2,2
751,185,2,2
751,186,2,2
751,187,2,2
751,188,2,2
751,189,2,2
751,190,2,2
751,191,2,2
751,192,2,2
751,193,2,2
751,194,2,2
751,195,2,2
751,196,2,2
751,197,2,2
751,198,2,2
751,199,2,2
751,200,2,2
751,201,2,2
751,202,2,2
751,203,2,2
751,204,2,2
751,205,2,2
751,206,2,2
751,207,2,2
751,208,2,2
751,209,2,2
751,210,2,2
751,211,2,2
751,212,2,2
751,213,2,2
751,214,2,2
751,215,2,2
751,216,2,2
751,217,2,2
751,218,2,2
751,219,2,2
751,220,2,2
751,221,2,2
751,222,2,2
751,223,2,2
751,224,2,2
751,225,2,2
751,226,2,2
751,227,2,2
751,228,2,2
751,229,2,2
751,230,2,2
751,231,2,2
751,232,2,2
751,233,2,2
751,234,2,2
751,235,2,2
751,236,2,2
751,237,2,2
751,238,2,2
751,239,2,2
751,240,2,2
751,241,2,2
751,242,2,2
751,243,2,2
751,244,2,2
751,245,2,2
751,246,2,2
751,247,2,2
751,248,2,2
751,249,2,2
751,250,2,2
751,251,2,2
751,252,2,2
751,253,2,2
751,254,2,2
751,255,2,2
751,256,2,2
751,257,2,2
751,258,2,2
751,259,2,2
751,260,2,2
751,261,2,2
751,262,2,2
751,263,2,2
751,264,2,2
751,265,2,2
751,266,2,2
751,267,2,2
751,268,2,2
751,269,2,2
751,270,2,2
751,271,2,2
751,272,2,2
751,273,2,2
751,274,2,2
751,275,2,2
751,276,2,2
751,277,2,2
751,278,2,2
751,279,2,2
751,280,2,2
751,281,2,2
751,282,2,2
751,283,2,2
751,284,2,2
751,285,2,2
751,286,2,2
751,287,2,2
751,288,2,2
751,289,2,2
751,290,2,2
751,291,2,2
751,292,2,2
751,293,2,2
751,294,2,2
751,295,2,2
751,296,2,2
751,297,2,2
751,298,2,2
751,299,2,2
751,300,2,2
751,301,2,2
751,302,2,2
751,303,2,2
751,304,2,2
751,305,2,2
751,306,2,2
751,307,2,2
751,308,2,2
751,309,2,2
751,310,2,2
751,311,2,2
751,312,2,2
751,313,2,2
751,314,2,2
751,315,2,2
751,316,2,2
751,317,2,2
751,318,2,2
751,319,2,2
751,320,2,2
751,321,2,2
751,322,2,2
751,323,2,2
751,324,2,2
751,325,2,2
751,326,2,2
751,327,2,2
751,328,2,2
751,329,2,2
751,330,2,2
751,331,2,2
751,332,2,2
751,333,2,2
751,334,2,2
751,335,2,2
751,336,2,2
751,337,2,2
751,338,2,2
751,339,2,2
751,340,2,2
751,341,2,2
751,342,2,2
751,343,2,2
751,344,2,2
751,345,2,2
751,346,2,2
751,347,2,2
751,348,2,2
751,349,2,2
751,350,2,2
751,351,2,2
751,352,2,2
751,353,2,2
751,354,2,2
751,355,2,2
751,356,2,2
751,357,2,2
751,358,2,2
751,359,2,2
751,360,2,2
751,361,2,2
751,362,2,2
751,363,2,2
751,364,2,2
751,365,2,2
751,366,2,2
751,367,2,2
751,368,2,2
751,369,2,2
751,370,2,2
751,371,2,2
751,372,2,2
751,373,2,2
751,374,2,2
751,375,2,2
751,376,2,2
751,377,2,2
751,378,2,2
751,379,2,2
751,380,2,2
751,381,2,2
751,382,2,2
751,383,2,2
751,384,2,2
751,385,2,2
751,386,2,2
751,387,2,2
751,388,2,2
751,389,2,2
751,390,2,2
751,391,2,2
751,392,2,2
751,393,2,2
751,394,2,2
751,395,2,2
751,396,2,2
751,397,2,2
751,398,2,2
751,399,2,2
751,400,2,2
751,401,2,2
751,402,2,2
751,403,2,2
751,404,2,2
751,405,2,2
751,406,2,2
751,407,2,2
751,408,2,2
751,409,2,2
751,410,2,2
751,411,2,2
751,412,2,2
751,413,2,2
751,414,2,2
751,415,2,2
751,416,2,2
751,417,2,2
751,418,2,2
751,419,2,2
751,420,2,2
751,421,2,2
751,422,2,2
751,423,2,2
751,424,2,2
751,425,2,2
751,426,2,2
751,427,2,2
751,428,2,2
751,429,2,2
751,430,2,2
751,431,2,2
751,432,2,2
751,433,2,2
751,434,2,2
751,435,2,2
751,436,2,2
751,437,2,2
751,438,2,2
752,28,2,2
752,29,2,2
752,30,2,2
752,31,2,2
752,32,2,2
752,33,2,2
752,34,2,2
752,35,2,2
752,36,2,2
752,37,2,2
752,38,2,2
752,39,2,2
752,40,2,2
752,41,2,2
752,42,2,2
752,43,2,2
752,44,2,2
752,45,2,2
752,46,2,2
752,47,2,2
752,48,2,2
752,49,2,2
752,50,2,2
752,51,2,2
752,52,2,2
752,53,2,2
752,54,2,2
752,55,2,2
752,56,2,2
752,57,2,2
752,58,2,2
752,59,2,2
752,60,2,2
752,61,2,2
752,62,2,2
752,63,2,2
752,64,2,2
752,65,2,2
752,66,2,2
752,67,2,2
752,68,2,2
752,69,2,2
752,70,2,2
752,71,2,2
752,72,2,2
752,73,2,2
752,74,2,2
752,75,2,2
752,76,2,2
752,77,2,2
752,78,2,2
752,79,2,2
752,80,2,2
752,81,2,2
752,82,2,2
752,83,2,2
752,84,2,2
752,85,2,2
752,86,2,2
752,87,2,2
752,88,2,2
752,89,2,2
752,90,2,2
752,91,2,2
752,92,2,2
752,93,2,2
752,94,2,2
752,95,2,2
752,96,2,2
752,97,2,2
752,98,2,2
752,99,2,2
752,100,2,2
752,101,2,2
752,102,2,2
752,103,2,2
752,104,2,2
752,105,2,2
752,106,2,2
752,107,2,2
752,108,2,2
752,109,2,2
752,110,2,2
752,111,2,2
752,112,2,2
752,113,2,2
752,114,2,2
752,115,2,2
752,116,2,2
752,117,2,2
752,118,2,2
752,119,2,2
752,120,2,2
752,121,2,2
752,122,2,2
752,123,2,2
752,124,2,2
752,125,2,2
752,126,2,2
752,127,2,2
752,128,2,2
752,129,2,2
752,130,2,2
752,131,2,2
752,132,2,2
752,133,2,2
752,134,2,2
752,135,2,2
752,136,2,2
752,137,2,2
752,138,2,2
752,139,2,2
752,140,2,2
752,141,2,2
752,142,2,2
752,143,2,2
752,144,2,2
752,145,2,2
752,146,2,2
752,147,2,2
752,148,2,2
752,149,2,2
752,150,2,2
752,151,2,2
752,152,2,2
752,153,2,2
752,154,2,2
752,155,2,2
752,156,2,2
752,157,2,2
752,158,2,2
752,159,2,2
752,160,2,2
752,161,2,2
752,162,2,2
752,163,2,2
752,164,2,2
752,165,2,2
752,166,2,2
752,167,2,2
752,168,2,2
752,169,2,2
752,170,2,2
752,171,2,2
752,172,2,2
752,173,2,2
752,174,2,2
752,175,2,2
752,176,2,2
752,177,2,2
752,178,2,2
752,179,2,2
752,180,2,2
752,181,2,2
752,182,2,2
752,183,2,2
752,184,2,2
752,185,2,2
752,186,2,2
752,187,2,2
752,188,2,2
752,189,2,2
752,190,2,2
752,191,2,2
752,192,2,2
752,193,2,2
752,194,2,2
752,195,2,2
752,196,2,2
752,197,2,2
752,198,2,2
752,199,2,2
752,200,2,2
752,201,2,2
752,202,2,2
752,203,2,2
752,204,2,2
752,205,2,2
752,206,2,2
752,207,2,2
752,208,2,2
752,209,2,2
752,210,2,2
752,211,2,2
752,212,2,2
752,213,2,2
752,214,2,2
752,215,2,2
752,216,2,2
752,217,2,2
752,218,2,2
752,219,2,2
752,220,2,2
752,221,2,2
752,222,2,2
752,223,2,2
752,224,2,2
752,225,2,2
752,226,2,2
752,227,2,2
752,228,2,2
752,229,2,2
752,230,2,2
752,231,2,2
752,232,2,2
752,233,2,2
752,234,2,2
752,235,2,2
752,236,2,2
752,237,2,2
752,238,2,2
752,239,2,2
752,240,2,2
752,241,2,2
752,242,2,2
752,243,2,2
752,244,2,2
752,245,2,2
752,246,2,2
752,247,2,2
752,248,2,2
752,249,2,2
752,250,2,2
752,251,2,2
752,252,2,2
752,253,2,2
752,254,2,2
752,255,2,2
752,256,2,2
752,257,2,2
752,258,2,2
752,259,2,2
752,260,2,2
752,261,2,2
752,262,2,2
752,263,2,2
752,264,2,2
752,265,2,2
752,266,2,2
752,267,2,2
752,268,2,2
752,269,2,2
752,270,2,2
752,271,2,2
752,272,2,2
752,273,2,2
752,274,2,2
752,275,2,2
752,276,2,2
752,277,2,2
752,278,2,2
752,279,2,2
752,280,2,2
752,281,2,2
752,282,2,2
752,283,2,2
752,284,2,2
752,285,2,2
752,286,2,2
752,287,2,2
752,288,2,2
752,289,2,2
752,290,2,2
752,291,2,2
752,292,2,2
752,293,2,2
752,294,2,2
752,295,2,2
752,296,2,2
752,297,2,2
752,298,2,2
752,299,2,2
752,300,2,2
752,301,2,2
752,302,2,2
752,303,2,2
752,304,2,2
752,305,2,2
752,306,2,2
752,307,2,2
752,308,2,2
752,309,2,2
752,310,2,2
752,311,2,2
752,312,2,2
752,313,2,2
752,314,2,2
752,315,2,2
752,316,2,2
752,317,2,2
752,318,2,2
752,319,2,2
752,320,2,2
752,321,2,2
752,322,2,2
752,323,2,2
752,324,2,2
752,325,2,2
752,326,2,2
752,327,2,2
752,328,2,2
752,329,2,2
752,330,2,2
752,331,2,2
752,332,2,2
752,333,2,2
752,334,2,2
752,335,2,2
752,336,2,2
752,337,2,2
752,338,2,2
752,339,2,2
752,340,2,2
752,341,2,2
752,342,2,2
752,343,2,2
752,344,2,2
752,345,2,2
752,346,2,2
752,347,2,2
752,348,2,2
752,349,2,2
752,350,2,2
752,351,2,2
752,352,2,2
752,353,2,2
752,354,2,2
752,355,2,2
752,356,2,2
752,357,2,2
752,358,2,2
752,359,2,2
752,360,2,2
752,361,2,2
752,362,2,2
752,363,2,2
752,364,2,2
752,365,2,2
752,366,2,2
752,367,2,2
752,368,2,2
752,369,2,2
752,370,2,2
752,371,2,2
752,372,2,2
752,373,2,2
752,374,2,2
752,375,2,2
752,376,2,2
752,377,2,2
752,378,2,2
752,379,2,2
752,380,2,2
752,381,2,2
752,382,2,2
752,383,2,2
752,384,2,2
752,385,2,2
752,386,2,2
752,387,2,2
752,388,2,2
752,389,2,2
752,390,2,2
752,391,2,2
752,392,2,2
752,393,2,2
752,394,2,2
752,395,2,2
752,396,2,2
752,397,2,2
752,398,2,2
752,399,2,2
752,400,2,2
752,401,2,2
752,402,2,2
752,403,2,2
752,404,2,2
752,405,2,2
752,406,2,2
752,407,2,2
752,408,2,2
752,409,2,2
752,410,2,2
752,411,2,2
752,412,2,2
752,413,2,2
752,414,2,2
752,415,2,2
752,416,2,2
752,417,2,2
752,418,2,2
752,419,2,2
752,420,2,2
752,421,2,2
752,422,2,2
752,423,2,2
752,424,2,2
752,425,2,2
752,426,2,2
752,427,2,2
752,428,2,2
752,429,2,2
752,430,2,2
752,431,2,2
752,432,2,2
752,433,2,2
752,434,2,2
752,435,2,2
752,436,2,2
752,437,2,2
752,438,2,2
752,439,2,3
753,28,2,2
753,29,2,2
753,30,2,2
753,31,2,2
753,32,2,2
753,33,2,2
753,34,2,2
753,35,2,2
753,36,2,2
753,37,2,2
753,38,2,2
753,39,2,2
753,40,2,2
753,41,2,2
753,42,2,2
753,43,2,2
753,44,2,2
753,45,2,2
753,46,2,2
753,47,2,2
753,48,2,2
753,49,2,2
753,50,2,2
753,51,2,2
753,52,2,2
753,53,2,2
753,54,2,2
753,55,2,2
753,56,2,2
753,57,2,2
753,58,2,2
753,59,2,2
753,60,2,2
753,61,2,2
753,62,2,2
753,63,2,2
753,64,2,2
753,65,2,2
753,66,2,2
753,67,2,2
753,68,2,2
753,69,2,2
753,70,2,2
753,71,2,2
753,72,2,2
753,73,2,2
753,74,2,2
753,75,2,2
753,76,2,2
753,77,2,2
753,78,2,2
753,79,2,2
753,80,2,2
753,81,2,2
753,82,2,2
753,83,2,2
753,84,2,2
753,85,2,2
753,86,2,2
753,87,2,2
753,88,2,2
753,89,2,2
753,90,2,2
753,91,2,2
753,92,2,2
753,93,2,2
753,94,2,2
753,95,2,2
753,96,2,2
753,97,2,2
753,98,2,2
753,99,2,2
753,100,2,2
753,101,2,2
753,102,2,2
753,103,2,2
753,104,2,2
753,105,2,2
753,106,2,2
753,107,2,2
753,108,2,2
753,109,2,2
753,110,2,2
753,111,2,2
753,112,2,2
753,113,2,2
753,114,2,2
753,115,2,2
753,116,2,2
753,117,2,2
753,118,2,2
753,119,2,2
753,120,2,2
753,121,2,2
753,122,2,2
753,123,2,2
753,124,2,2
753,125,2,2
753,126,2,2
753,127,2,2
753,128,2,2
753,129,2,2
753,130,2,2
753,131,2,2
753,132,2,2
753,133,2,2
753,134,2,2
753,135,2,2
753,136,2,2
753,137,2,2
753,138,2,2
753,139,2,2
753,140,2,2
753,141,2,2
753,142,2,2
753,143,2,2
753,144,2,2
753,145,2,2
753,146,2,2
753,147,2,2
753,148,2,2
753,149,2,2
753,150,2,2
753,151,2,2
753,152,2,2
753,153,2,2
753,154,2,2
753,155,2,2
753,156,2,2
753,157,2,2
753,158,2,2
753,159,2,2
753,160,2,2
753,161,2,2
753,162,2,2
753,163,2,2
753,164,2,2
753,165,2,2
753,166,2,2
753,167,2,2
753,168,2,2
753,169,2,2
753,170,2,2
753,171,2,2
753,172,2,2
753,173,2,2
753,174,2,2
753,175,2,2
753,176,2,2
753,177,2,2
753,178,2,2
753,179,2,2
753,180,2,2
753,181,2,2
753,182,2,2
753,183,2,2
753,184,2,2
753,185,2,2
753,186,2,2
753,187,2,2
753,188,2,2
753,189,2,2
753,190,2,2
753,191,2,2
753,192,2,2
753,193,2,2
753,194,2,2
753,195,2,2
753,196,2,2
753,197,2,2
753,198,2,2
753,199,2,2
753,200,2,2
753,201,2,2
753,202,2,2
753,203,2,2
753,204,2,2
753,205,2,2
753,206,2,2
753,207,2,2
753,208,2,2
753,209,2,2
753,210,2,2
753,211,2,2
753,212,2,2
753,213,2,2
753,214,2,2
753,215,2,2
753,216,2,2
753,217,2,2
753,218,2,2
753,219,2,2
753,220,2,2
753,221,2,2
753,222,2,2
753,223,2,2
753,224,2,2
753,225,2,2
753,226,2,2
753,227,2,2
753,228,2,2
753,229,2,2
753,230,2,2
753,231,2,2
753,232,2,2
753,233,2,2
753,234,2,2
753,235,2,2
753,236,2,2
753,237,2,2
753,238,2,2
753,239,2,2
753,240,2,2
753,241,2,2
753,242,2,2
753,243,2,2
753,244,2,2
753,245,2,2
753,246,2,2
753,247,2,2
753,248,2,2
753,249,2,2
753,250,2,2
753,251,2,2
753,252,2,2
753,253,2,2
753,254,2,2
753,255,2,2
753,256,2,2
753,257,2,2
753,258,2,2
753,259,2,2
753,260,2,2
753,261,2,2
753,262,2,2
753,263,2,2
753,264,2,2
753,265,2,2
753,266,2,2
753,267,2,2
753,268,2,2
753,269,2,2
753,270,2,2
753,271,2,2
753,272,2,2
753,273,2,2
753,274,2,2
753,275,2,2
753,276,2,2
753,277,2,2
753,278,2,2
753,279,2,2
753,280,2,2
753,281,2,2
753,282,2,2
753,283,2,2
753,284,2,2
753,285,2,2
753,286,2,2
753,287,2,2
753,288,2,2
753,289,2,2
753,290,2,2
753,291,2,2
753,292,2,2
753,293,2,2
753,294,2,2
753,295,2,2
753,296,2,2
753,297,2,2
753,298,2,2
753,299,2,2
753,300,2,2
753,301,2,2
753,302,2,2
753,303,2,2
753,304,2,2
753,305,2,2
753,306,2,2
753,307,2,2
753,308,2,2
753,309,2,2
753,310,2,2
753,311,2,2
753,312,2,2
753,313,2,2
753,314,2,2
753,315,2,2
753,316,2,2
753,317,2,2
753,318,2,2
753,319,2,2
753,320,2,2
753,321,2,2
753,322,2,2
753,323,2,2
753,324,2,2
753,325,2,2
753,326,2,2
753,327,2,2
753,328,2,2
753,329,2,2
753,330,2,2
753,331,2,2
753,332,2,2
753,333,2,2
753,334,2,2
753,335,2,2
753,336,2,2
753,337,2,2
753,338,2,2
753,339,2,2
753,340,2,2
753,341,2,2
753,342,2,2
753,343,2,2
753,344,2,2
753,345,2,2
753,346,2,2
753,347,2,2
753,348,2,2
753,349,2,2
753,350,2,2
753,351,2,2
753,352,2,2
753,353,2,2
753,354,2,2
753,355,2,2
753,356,2,2
753,357,2,2
753,358,2,2
753,359,2,2
753,360,2,2
753,361,2,2
753,362,2,2
753,363,2,2
753,364,2,2
753,365,2,2
753,366,2,2
753,367,2,2
753,368,2,2
753,369,2,2
753,370,2,2
753,371,2,2
753,372,2,2
753,373,2,2
753,374,2,2
753,375,2,2
753,376,2,2
753,377,2,2
753,378,2,2
753,379,2,2
753,380,2,2
753,381,2,2
753,382,2,2
753,383,2,2
753,384,2,2
753,385,2,2
753,386,2,2
753,387,2,2
753,388,2,2
753,389,2,2
753,390,2,2
753,391,2,2
753,392,2,2
753,393,2,2
753,394,2,2
753,395,2,2
753,396,2,2
753,397,2,2
753,398,2,2
753,399,2,2
753,400,2,2
753,401,2,2
753,402,2,2
753,403,2,2
753,404,2,2
753,405,2,2
753,406,2,2
753,407,2,2
753,408,2,2
753,409,2,2
753,410,2,2
753,411,2,2
753,412,2,2
753,413,2,2
753,414,2,2
753,415,2,2
753,416,2,2
753,417,2,2
753,418,2,2
753,419,2,2
753,420,2,2
753,421,2,2
753,422,2,2
753,423,2,2
753,424,2,2
753,425,2,2
753,426,2,2
753,427,2,2
753,428,2,2
753,429,2,2
753,430,2,2
753,431,2,2
753,432,2,2
753,433,2,2
753,434,2,2
753,435,2,2
753,436,2,2
753,437,2,2
753,438,2,2
753,439,2,2
753,440,2,3
754,28,2,2
754,29,2,2
754,30,2,2
754,31,2,2
754,32,2,2
754,33,2,2
754,34,2,2
754,35,2,2
754,36,2,2
754,37,2,2
754,38,2,2
754,39,2,2
754,40,2,2
754,41,2,2
754,42,2,2
754,43,2,2
754,44,2,2
754,45,2,2
754,46,2,2
754,47,2,2
754,48,2,2
754,49,2,2
754,50,2,2
754,51,2,2
754,52,2,2
754,53,2,2
754,54,2,2
754,55,2,2
754,56,2,2
754,57,2,2
754,58,2,2
754,59,2,2
754,60,2,2
754,61,2,2
754,62,2,2
754,63,2,2
754,64,2,2
754,65,2,2
754,66,2,2
754,67,2,2
754,68,2,2
754,69,2,2
754,70,2,2
754,71,2,2
754,72,2,2
754,73,2,2
754,74,2,2
754,75,2,2
754,76,2,2
754,77,2,2
754,78,2,2
754,79,2,2
754,80,2,2
754,81,2,2
754,82,2,2
754,83,2,2
754,84,2,2
754,85,2,2
754,86,2,2
754,87,2,2
754,88,2,2
754,89,2,2
754,90,2,2
754,91,2,2
754,92,2,2
754,93,2,2
754,94,2,2
754,95,2,2
754,96,2,2
754,97,2,2
754,98,2,2
754,99,2,2
754,100,2,2
754,101,2,2
754,102,2,2
754,103,2,2
754,104,2,2
754,105,2,2
754,106,2,2
754,107,2,2
754,108,2,2
754,109,2,2
754,110,2,2
754,111,2,2
754,112,2,2
754,113,2,2
754,114,2,2
754,115,2,2
754,116,2,2
754,117,2,2
754,118,2,2
754,119,2,2
754,120,2,2
754,121,2,2
754,122,2,2
754,123,2,2
754,124,2,2
754,125,2,2
754,126,2,2
754,127,2,2
754,128,2,2
754,129,2,2
754,130,2,2
754,131,2,2
754,132,2,2
754,133,2,2
754,134,2,2
754,135,2,2
754,136,2,2
754,137,2,2
754,138,2,2
754,139,2,2
754,140,2,2
754,141,2,2
754,142,2,2
754,143,2,2
754,144,2,2
754,145,2,2
754,146,2,2
754,147,2,2
754,148,2,2
754,149,2,2
754,150,2,2
754,151,2,2
754,152,2,2
754,153,2,2
754,154,2,2
754,155,2,2
754,156,2,2
754,157,2,2
754,158,2,2
754,159,2,2
754,160,2,2
754,161,2,2
754,162,2,2
754,163,2,2
754,164,2,2
754,165,2,2
754,166,2,2
754,167,2,2
754,168,2,2
754,169,2,2
754,170,2,2
754,171,2,2
754,172,2,2
754,173,2,2
754,174,2,2
754,175,2,2
754,176,2,2
754,177,2,2
754,178,2,2
754,179,2,2
754,180,2,2
754,181,2,2
754,182,2,2
754,183,2,2
754,184,2,2
754,185,2,2
754,186,2,2
754,187,2,2
754,188,2,2
754,189,2,2
754,190,2,2
754,191,2,2
754,192,2,2
754,193,2,2
754,194,2,2
754,195,2,2
754,196,2,2
754,197,2,2
754,198,2,2
754,199,2,2
754,200,2,2
