586,213,2,2
754,201,2,2
754,202,2,2
754,203,2,2
754,204,2,2
754,205,2,2
754,206,2,2
754,207,2,2
754,208,2,2
754,209,2,2
754,210,2,2
754,211,2,2
754,212,2,2
754,213,2,2
754,214,2,2
754,215,2,2
754,216,2,2
754,217,2,2
754,218,2,2
754,219,2,2
754,220,2,2
754,221,2,2
754,222,2,2
754,223,2,2
754,224,2,2
754,225,2,2
754,226,2,2
754,227,2,2
754,228,2,2
754,229,2,2
754,230,2,2
754,231,2,2
754,232,2,2
754,233,2,2
754,234,2,2
754,235,2,2
754,236,2,2
754,237,2,2
754,238,2,2
754,239,2,2
754,240,2,2
754,241,2,2
754,242,2,2
754,243,2,2
754,244,2,2
754,245,2,2
754,246,2,2
754,247,2,2
754,248,2,2
754,249,2,2
754,250,2,2
754,251,2,2
754,252,2,2
754,253,2,2
754,254,2,2
754,255,2,2
754,256,2,2
754,257,2,2
754,258,2,2
754,259,2,2
754,260,2,2
754,261,2,2
754,262,2,2
754,263,2,2
754,264,2,2
754,265,2,2
754,266,2,2
754,267,2,2
754,268,2,2
754,269,2,2
754,270,2,2
754,271,2,2
754,272,2,2
754,273,2,2
754,274,2,2
754,275,2,2
754,276,2,2
754,277,2,2
754,278,2,2
754,279,2,2
754,280,2,2
754,281,2,2
754,282,2,2
754,283,2,2
754,284,2,2
754,285,2,2
754,286,2,2
754,287,2,2
754,288,2,2
754,289,2,2
754,290,2,2
754,291,2,2
754,292,2,2
754,293,2,2
754,294,2,2
754,295,2,2
754,296,2,2
754,297,2,2
754,298,2,2
754,299,2,2
754,300,2,2
754,301,2,2
754,302,2,2
754,303,2,2
754,304,2,2
754,305,2,2
754,306,2,2
754,307,2,2
754,308,2,2
754,309,2,2
754,310,2,2
754,311,2,2
754,312,2,2
754,313,2,2
754,314,2,2
754,315,2,2
754,316,2,2
754,317,2,2
754,318,2,2
754,319,2,2
754,320,2,2
754,321,2,2
754,322,2,2
754,323,2,2
754,324,2,2
754,325,2,2
754,326,2,2
754,327,2,2
754,328,2,2
754,329,2,2
754,330,2,2
754,331,2,2
754,332,2,2
754,333,2,2
754,334,2,2
754,335,2,2
754,336,2,2
754,337,2,2
754,338,2,2
754,339,2,2
754,340,2,2
754,341,2,2
754,342,2,2
754,343,2,2
754,344,2,2
754,345,2,2
754,346,2,2
754,347,2,2
754,348,2,2
754,349,2,2
754,350,2,2
754,351,2,2
754,352,2,2
754,353,2,2
754,354,2,2
754,355,2,2
754,356,2,2
754,357,2,2
754,358,2,2
754,359,2,2
754,360,2,2
754,361,2,2
754,362,2,2
754,363,2,2
754,364,2,2
754,365,2,2
754,366,2,2
754,367,2,2
754,368,2,2
754,369,2,2
754,370,2,2
754,371,2,2
754,372,2,2
754,373,2,2
754,374,2,2
754,375,2,2
754,376,2,2
754,377,2,2
754,378,2,2
754,379,2,2
754,380,2,2
754,381,2,2
754,382,2,2
754,383,2,2
754,384,2,2
754,385,2,2
754,386,2,2
754,387,2,2
754,388,2,2
754,389,2,2
754,390,2,2
754,391,2,2
754,392,2,2
754,393,2,2
754,394,2,2
754,395,2,2
754,396,2,2
754,397,2,2
754,398,2,2
754,399,2,2
754,400,2,2
754,401,2,2
754,402,2,2
754,403,2,2
754,404,2,2
754,405,2,2
754,406,2,2
754,407,2,2
754,408,2,2
754,409,2,2
754,410,2,2
754,411,2,2
754,412,2,2
754,413,2,2
754,414,2,2
754,415,2,2
754,416,2,2
754,417,2,2
754,418,2,2
754,419,2,2
754,420,2,2
754,421,2,2
754,422,2,2
754,423,2,2
754,424,2,2
754,425,2,2
754,426,2,2
754,427,2,2
754,428,2,2
754,429,2,2
754,430,2,2
754,431,2,2
754,432,2,2
754,433,2,2
754,434,2,2
754,435,2,2
754,436,2,2
754,437,2,2
754,438,2,2
754,439,2,2
754,440,2,3
754,441,2,2
755,28,2,2
755,29,2,2
755,30,2,2
755,31,2,2
755,32,2,2
755,33,2,2
755,34,2,2
755,35,2,2
755,36,2,2
755,37,2,2
755,38,2,2
755,39,2,2
755,40,2,2
755,41,2,2
755,42,2,2
755,43,2,2
755,44,2,2
755,45,2,2
755,46,2,2
755,47,2,2
755,48,2,2
755,49,2,2
755,50,2,2
755,51,2,2
755,52,2,2
755,53,2,2
755,54,2,2
755,55,2,2
755,56,2,2
755,57,2,2
755,58,2,2
755,59,2,2
755,60,2,2
755,61,2,2
755,62,2,2
755,63,2,2
755,64,2,2
755,65,2,2
755,66,2,2
755,67,2,2
755,68,2,2
755,69,2,2
755,70,2,2
755,71,2,2
755,72,2,2
755,73,2,2
755,74,2,2
755,75,2,2
755,76,2,2
755,77,2,2
755,78,2,2
755,79,2,2
755,80,2,2
755,81,2,2
755,82,2,2
755,83,2,2
755,84,2,2
755,85,2,2
755,86,2,2
755,87,2,2
755,88,2,2
755,89,2,2
755,90,2,2
755,91,2,2
755,92,2,2
755,93,2,2
755,94,2,2
755,95,2,2
755,96,2,2
755,97,2,2
755,98,2,2
755,99,2,2
755,100,2,2
755,101,2,2
755,102,2,2
755,103,2,2
755,104,2,2
755,105,2,2
755,106,2,2
755,107,2,2
755,108,2,2
755,109,2,2
755,110,2,2
755,111,2,2
755,112,2,2
755,113,2,2
755,114,2,2
755,115,2,2
755,116,2,2
755,117,2,2
755,118,2,2
755,119,2,2
755,120,2,2
755,121,2,2
755,122,2,2
755,123,2,2
755,124,2,2
755,125,2,2
755,126,2,2
755,127,2,2
755,128,2,2
755,129,2,2
755,130,2,2
755,131,2,2
755,132,2,2
755,133,2,2
755,134,2,2
755,135,2,2
755,136,2,2
755,137,2,2
755,138,2,2
755,139,2,2
755,140,2,2
755,141,2,2
755,142,2,2
755,143,2,2
755,144,2,2
755,145,2,2
755,146,2,2
755,147,2,2
755,148,2,2
755,149,2,2
755,150,2,2
755,151,2,2
755,152,2,2
755,153,2,2
755,154,2,2
755,155,2,2
755,156,2,2
755,157,2,2
755,158,2,2
755,159,2,2
755,160,2,2
755,161,2,2
755,162,2,2
755,163,2,2
755,164,2,2
755,165,2,2
755,166,2,2
755,167,2,2
755,168,2,2
755,169,2,2
755,170,2,2
755,171,2,2
755,172,2,2
755,173,2,2
755,174,2,2
755,175,2,2
755,176,2,2
755,177,2,2
755,178,2,2
755,179,2,2
755,180,2,2
755,181,2,2
755,182,2,2
755,183,2,2
755,184,2,2
755,185,2,2
755,186,2,2
755,187,2,2
755,188,2,2
755,189,2,2
755,190,2,2
755,191,2,2
755,192,2,2
755,193,2,2
755,194,2,2
755,195,2,2
755,196,2,2
755,197,2,2
755,198,2,2
755,199,2,2
755,200,2,2
755,201,2,2
755,202,2,2
755,203,2,2
755,204,2,2
755,205,2,2
755,206,2,2
755,207,2,2
755,208,2,2
755,209,2,2
755,210,2,2
755,211,2,2
755,212,2,2
755,213,2,2
755,214,2,2
755,215,2,2
755,216,2,2
755,217,2,2
755,218,2,2
755,219,2,2
755,220,2,2
755,221,2,2
755,222,2,2
755,223,2,2
755,224,2,2
755,225,2,2
755,226,2,2
755,227,2,2
755,228,2,2
755,229,2,2
755,230,2,2
755,231,2,2
755,232,2,2
755,233,2,2
755,234,2,2
755,235,2,2
755,236,2,2
755,237,2,2
755,238,2,2
755,239,2,2
755,240,2,2
755,241,2,2
755,242,2,2
755,243,2,2
755,244,2,2
755,245,2,2
755,246,2,2
755,247,2,2
755,248,2,2
755,249,2,2
755,250,2,2
755,251,2,2
755,252,2,2
755,253,2,2
755,254,2,2
755,255,2,2
755,256,2,2
755,257,2,2
755,258,2,2
755,259,2,2
755,260,2,2
755,261,2,2
755,262,2,2
755,263,2,2
755,264,2,2
755,265,2,2
755,266,2,2
755,267,2,2
755,268,2,2
755,269,2,2
755,270,2,2
755,271,2,2
755,272,2,2
755,273,2,2
755,274,2,2
755,275,2,2
755,276,2,2
755,277,2,2
755,278,2,2
755,279,2,2
755,280,2,2
755,281,2,2
755,282,2,2
755,283,2,2
755,284,2,2
755,285,2,2
755,286,2,2
755,287,2,2
755,288,2,2
755,289,2,2
755,290,2,2
755,291,2,2
755,292,2,2
755,293,2,2
755,294,2,2
755,295,2,2
755,296,2,2
755,297,2,2
755,298,2,2
755,299,2,2
755,300,2,2
755,301,2,2
755,302,2,2
755,303,2,2
755,304,2,2
755,305,2,2
755,306,2,2
755,307,2,2
755,308,2,2
755,309,2,2
755,310,2,2
755,311,2,2
755,312,2,2
755,313,2,2
755,314,2,2
755,315,2,2
755,316,2,2
755,317,2,2
755,318,2,2
755,319,2,2
755,320,2,2
755,321,2,2
755,322,2,2
755,323,2,2
755,324,2,2
755,325,2,2
755,326,2,2
755,327,2,2
755,328,2,2
755,329,2,2
755,330,2,2
755,331,2,2
755,332,2,2
755,333,2,2
755,334,2,2
755,335,2,2
755,336,2,2
755,337,2,2
755,338,2,2
755,339,2,2
755,340,2,2
755,341,2,2
755,342,2,2
755,343,2,2
755,344,2,2
755,345,2,2
755,346,2,2
755,347,2,2
755,348,2,2
755,349,2,2
755,350,2,2
755,351,2,2
755,352,2,2
755,353,2,2
755,354,2,2
755,355,2,2
755,356,2,2
755,357,2,2
755,358,2,2
755,359,2,2
755,360,2,2
755,361,2,2
755,362,2,2
755,363,2,2
755,364,2,2
755,365,2,2
755,366,2,2
755,367,2,2
755,368,2,2
755,369,2,2
755,370,2,2
755,371,2,2
755,372,2,2
755,373,2,2
755,374,2,2
755,375,2,2
755,376,2,2
755,377,2,2
755,378,2,2
755,379,2,2
755,380,2,2
755,381,2,2
755,382,2,2
755,383,2,2
755,384,2,2
755,385,2,2
755,386,2,2
755,387,2,2
755,388,2,2
755,389,2,2
755,390,2,2
755,391,2,2
755,392,2,2
755,393,2,2
755,394,2,2
755,395,2,2
755,396,2,2
755,397,2,2
755,398,2,2
755,399,2,2
755,400,2,2
755,401,2,2
755,402,2,2
755,403,2,2
755,404,2,2
755,405,2,2
755,406,2,2
755,407,2,2
755,408,2,2
755,409,2,2
755,410,2,2
755,411,2,2
755,412,2,2
755,413,2,2
755,414,2,2
755,415,2,2
755,416,2,2
755,417,2,2
755,418,2,2
755,419,2,2
755,420,2,2
755,421,2,2
755,422,2,2
755,423,2,2
755,424,2,2
755,425,2,2
755,426,2,2
755,427,2,2
755,428,2,2
755,429,2,2
755,430,2,2
755,431,2,2
755,432,2,2
755,433,2,2
755,434,2,2
755,435,2,2
755,436,2,2
755,437,2,2
755,438,2,2
755,439,2,2
755,440,2,2
755,441,2,2
755,442,2,2
756,28,2,2
756,29,2,2
756,30,2,2
756,31,2,2
756,32,2,2
756,33,2,2
756,34,2,2
756,35,2,2
756,36,2,2
756,37,2,2
756,38,2,2
756,39,2,2
756,40,2,2
756,41,2,2
756,42,2,2
756,43,2,2
756,44,2,2
756,45,2,2
756,46,2,2
756,47,2,2
756,48,2,2
756,49,2,2
756,50,2,2
756,51,2,2
756,52,2,2
756,53,2,2
756,54,2,2
756,55,2,2
756,56,2,2
756,57,2,2
756,58,2,2
756,59,2,2
756,60,2,2
756,61,2,2
756,62,2,2
756,63,2,2
756,64,2,2
756,65,2,2
756,66,2,2
756,67,2,2
756,68,2,2
756,69,2,2
756,70,2,2
756,71,2,2
756,72,2,2
756,73,2,2
756,74,2,2
756,75,2,2
756,76,2,2
756,77,2,2
756,78,2,2
756,79,2,2
756,80,2,2
756,81,2,2
756,82,2,2
756,83,2,2
756,84,2,2
756,85,2,2
756,86,2,2
756,87,2,2
756,88,2,2
756,89,2,2
756,90,2,2
756,91,2,2
756,92,2,2
756,93,2,2
756,94,2,2
756,95,2,2
756,96,2,2
756,97,2,2
756,98,2,2
756,99,2,2
756,100,2,2
756,101,2,2
756,102,2,2
756,103,2,2
756,104,2,2
756,105,2,2
756,106,2,2
756,107,2,2
756,108,2,2
756,109,2,2
756,110,2,2
756,111,2,2
756,112,2,2
756,113,2,2
756,114,2,2
756,115,2,2
756,116,2,2
756,117,2,2
756,118,2,2
756,119,2,2
756,120,2,2
756,121,2,2
756,122,2,2
756,123,2,2
756,124,2,2
756,125,2,2
756,126,2,2
756,127,2,2
756,128,2,2
756,129,2,2
756,130,2,2
756,131,2,2
756,132,2,2
756,133,2,2
756,134,2,2
756,135,2,2
756,136,2,2
756,137,2,2
756,138,2,2
756,139,2,2
756,140,2,2
756,141,2,2
756,142,2,2
756,143,2,2
756,144,2,2
756,145,2,2
756,146,2,2
756,147,2,2
756,148,2,2
756,149,2,2
756,150,2,2
756,151,2,2
756,152,2,2
756,153,2,2
756,154,2,2
756,155,2,2
756,156,2,2
756,157,2,2
756,158,2,2
756,159,2,2
756,160,2,2
756,161,2,2
756,162,2,2
756,163,2,2
756,164,2,2
756,165,2,2
756,166,2,2
756,167,2,2
756,168,2,2
756,169,2,2
756,170,2,2
756,171,2,2
756,172,2,2
756,173,2,2
756,174,2,2
756,175,2,2
756,176,2,2
756,177,2,2
756,178,2,2
756,179,2,2
756,180,2,2
756,181,2,2
756,182,2,2
756,183,2,2
756,184,2,2
756,185,2,2
756,186,2,2
756,187,2,2
756,188,2,2
756,189,2,2
756,190,2,2
756,191,2,2
756,192,2,2
756,193,2,2
756,194,2,2
756,195,2,2
756,196,2,2
756,197,2,2
756,198,2,2
756,199,2,2
756,200,2,2
756,201,2,2
756,202,2,2
756,203,2,2
756,204,2,2
756,205,2,2
756,206,2,2
756,207,2,2
756,208,2,2
756,209,2,2
756,210,2,2
756,211,2,2
756,212,2,2
756,213,2,2
756,214,2,2
756,215,2,2
756,216,2,2
756,217,2,2
756,218,2,2
756,219,2,2
756,220,2,2
756,221,2,2
756,222,2,2
756,223,2,2
756,224,2,2
756,225,2,2
756,226,2,2
756,227,2,2
756,228,2,2
756,229,2,2
756,230,2,2
756,231,2,2
756,232,2,2
756,233,2,2
756,234,2,2
756,235,2,2
756,236,2,2
756,237,2,2
756,238,2,2
756,239,2,2
756,240,2,2
756,241,2,2
756,242,2,2
756,243,2,2
756,244,2,2
756,245,2,2
756,246,2,2
756,247,2,2
756,248,2,2
756,249,2,2
756,250,2,2
756,251,2,2
756,252,2,2
756,253,2,2
756,254,2,2
756,255,2,2
756,256,2,2
756,257,2,2
756,258,2,2
756,259,2,2
756,260,2,2
756,261,2,2
756,262,2,2
756,263,2,2
756,264,2,2
756,265,2,2
756,266,2,2
756,267,2,2
756,268,2,2
756,269,2,2
756,270,2,2
756,271,2,2
756,272,2,2
756,273,2,2
756,274,2,2
756,275,2,2
756,276,2,2
756,277,2,2
756,278,2,2
756,279,2,2
756,280,2,2
756,281,2,2
756,282,2,2
756,283,2,2
756,284,2,2
756,285,2,2
756,286,2,2
756,287,2,2
756,288,2,2
756,289,2,2
756,290,2,2
756,291,2,2
756,292,2,2
756,293,2,2
756,294,2,2
756,295,2,2
756,296,2,2
756,297,2,2
756,298,2,2
756,299,2,2
756,300,2,2
756,301,2,2
756,302,2,2
756,303,2,2
756,304,2,2
756,305,2,2
756,306,2,2
756,307,2,2
756,308,2,2
756,309,2,2
756,310,2,2
756,311,2,2
756,312,2,2
756,313,2,2
756,314,2,2
756,315,2,2
756,316,2,2
756,317,2,2
756,318,2,2
756,319,2,2
756,320,2,2
756,321,2,2
756,322,2,2
756,323,2,2
756,324,2,2
756,325,2,2
756,326,2,2
756,327,2,2
756,328,2,2
756,329,2,2
756,330,2,2
756,331,2,2
756,332,2,2
756,333,2,2
756,334,2,2
756,335,2,2
756,336,2,2
756,337,2,2
756,338,2,2
756,339,2,2
756,340,2,2
756,341,2,2
756,342,2,2
756,343,2,2
756,344,2,2
756,345,2,2
756,346,2,2
756,347,2,2
756,348,2,2
756,349,2,2
756,350,2,2
756,351,2,2
756,352,2,2
756,353,2,2
756,354,2,2
756,355,2,2
756,356,2,2
756,357,2,2
756,358,2,2
756,359,2,2
756,360,2,2
756,361,2,2
756,362,2,2
756,363,2,2
756,364,2,2
756,365,2,2
756,366,2,2
756,367,2,2
756,368,2,2
756,369,2,2
756,370,2,2
756,371,2,2
756,372,2,2
756,373,2,2
756,374,2,2
756,375,2,2
756,376,2,2
756,377,2,2
756,378,2,2
756,379,2,2
756,380,2,2
756,381,2,2
756,382,2,2
756,383,2,2
756,384,2,2
756,385,2,2
756,386,2,2
756,387,2,2
756,388,2,2
756,389,2,2
756,390,2,2
756,391,2,2
756,392,2,2
756,393,2,2
756,394,2,2
756,395,2,2
756,396,2,2
756,397,2,2
756,398,2,2
756,399,2,2
756,400,2,2
756,401,2,2
756,402,2,2
756,403,2,2
756,404,2,2
756,405,2,2
756,406,2,2
756,407,2,2
756,408,2,2
756,409,2,2
756,410,2,2
756,411,2,2
756,412,2,2
756,413,2,2
756,414,2,2
756,415,2,2
756,416,2,2
756,417,2,2
756,418,2,2
756,419,2,2
756,420,2,2
756,421,2,2
756,422,2,2
756,423,2,2
756,424,2,2
756,425,2,2
756,426,2,2
756,427,2,2
756,428,2,2
756,429,2,2
756,430,2,2
756,431,2,2
756,432,2,2
756,433,2,2
756,434,2,2
756,435,2,2
756,436,2,2
756,437,2,2
756,438,2,2
756,439,2,2
756,440,2,2
756,441,2,2
756,442,2,2
757,28,2,2
757,29,2,2
757,30,2,2
757,31,2,2
757,32,2,2
757,33,2,2
757,34,2,2
757,35,2,2
757,36,2,2
757,37,2,2
757,38,2,2
757,39,2,2
757,40,2,2
757,41,2,2
757,42,2,2
757,43,2,2
757,44,2,2
757,45,2,2
757,46,2,2
757,47,2,2
757,48,2,2
757,49,2,2
757,50,2,2
757,51,2,2
757,52,2,2
757,53,2,2
757,54,2,2
757,55,2,2
757,56,2,2
757,57,2,2
757,58,2,2
757,59,2,2
757,60,2,2
757,61,2,2
757,62,2,2
757,63,2,2
757,64,2,2
757,65,2,2
757,66,2,2
757,67,2,2
757,68,2,2
757,69,2,2
757,70,2,2
757,71,2,2
757,72,2,2
757,73,2,2
757,74,2,2
757,75,2,2
757,76,2,2
757,77,2,2
757,78,2,2
757,79,2,2
757,80,2,2
757,81,2,2
757,82,2,2
757,83,2,2
757,84,2,2
757,85,2,2
757,86,2,2
757,87,2,2
757,88,2,2
757,89,2,2
757,90,2,2
757,91,2,2
757,92,2,2
757,93,2,2
757,94,2,2
757,95,2,2
757,96,2,2
757,97,2,2
757,98,2,2
757,99,2,2
757,100,2,2
757,101,2,2
757,102,2,2
757,103,2,2
757,104,2,2
757,105,2,2
757,106,2,2
757,107,2,2
757,108,2,2
757,109,2,2
757,110,2,2
757,111,2,2
757,112,2,2
757,113,2,2
757,114,2,2
757,115,2,2
757,116,2,2
757,117,2,2
757,118,2,2
757,119,2,2
757,120,2,2
757,121,2,2
757,122,2,2
757,123,2,2
757,124,2,2
757,125,2,2
757,126,2,2
757,127,2,2
757,128,2,2
757,129,2,2
757,130,2,2
757,131,2,2
757,132,2,2
757,133,2,2
757,134,2,2
757,135,2,2
757,136,2,2
757,137,2,2
757,138,2,2
757,139,2,2
757,140,2,2
757,141,2,2
757,142,2,2
757,143,2,2
757,144,2,2
757,145,2,2
757,146,2,2
757,147,2,2
757,148,2,2
757,149,2,2
757,150,2,2
757,151,2,2
757,152,2,2
757,153,2,2
757,154,2,2
757,155,2,2
757,156,2,2
757,157,2,2
757,158,2,2
757,159,2,2
757,160,2,2
757,161,2,2
757,162,2,2
757,163,2,2
757,164,2,2
757,165,2,2
757,166,2,2
757,167,2,2
757,168,2,2
757,169,2,2
757,170,2,2
757,171,2,2
757,172,2,2
757,173,2,2
757,174,2,2
757,175,2,2
757,176,2,2
757,177,2,2
757,178,2,2
757,179,2,2
757,180,2,2
757,181,2,2
757,182,2,2
757,183,2,2
757,184,2,2
757,185,2,2
757,186,2,2
757,187,2,2
757,188,2,2
757,189,2,2
757,190,2,2
757,191,2,2
757,192,2,2
757,193,2,2
757,194,2,2
757,195,2,2
757,196,2,2
757,197,2,2
757,198,2,2
757,199,2,2
757,200,2,2
757,201,2,2
757,202,2,2
757,203,2,2
757,204,2,2
757,205,2,2
757,206,2,2
757,207,2,2
757,208,2,2
757,209,2,2
757,210,2,2
757,211,2,2
757,212,2,2
757,213,2,2
757,214,2,2
757,215,2,2
757,216,2,2
757,217,2,2
757,218,2,2
757,219,2,2
757,220,2,2
757,221,2,2
757,222,2,2
757,223,2,2
757,224,2,2
757,225,2,2
757,226,2,2
757,227,2,2
757,228,2,2
757,229,2,2
757,230,2,2
757,231,2,2
757,232,2,2
757,233,2,2
757,234,2,2
757,235,2,2
757,236,2,2
757,237,2,2
757,238,2,2
757,239,2,2
757,240,2,2
757,241,2,2
757,242,2,2
757,243,2,2
757,244,2,2
757,245,2,2
757,246,2,2
757,247,2,2
757,248,2,2
757,249,2,2
757,250,2,2
757,251,2,2
757,252,2,2
757,253,2,2
757,254,2,2
757,255,2,2
757,256,2,2
757,257,2,2
757,258,2,2
757,259,2,2
757,260,2,2
757,261,2,2
757,262,2,2
757,263,2,2
757,264,2,2
757,265,2,2
757,266,2,2
757,267,2,2
757,268,2,2
757,269,2,2
757,270,2,2
757,271,2,2
757,272,2,2
757,273,2,2
757,274,2,2
757,275,2,2
757,276,2,2
757,277,2,2
757,278,2,2
757,279,2,2
757,280,2,2
757,281,2,2
757,282,2,2
757,283,2,2
757,284,2,2
757,285,2,2
757,286,2,2
757,287,2,2
757,288,2,2
757,289,2,2
757,290,2,2
757,291,2,2
757,292,2,2
757,293,2,2
757,294,2,2
757,295,2,2
757,296,2,2
757,297,2,2
757,298,2,2
757,299,2,2
757,300,2,2
757,301,2,2
757,302,2,2
757,303,2,2
757,304,2,2
757,305,2,2
757,306,2,2
757,307,2,2
757,308,2,2
757,309,2,2
757,310,2,2
757,311,2,2
757,312,2,2
757,313,2,2
757,314,2,2
757,315,2,2
757,316,2,2
757,317,2,2
757,318,2,2
757,319,2,2
757,320,2,2
757,321,2,2
757,322,2,2
757,323,2,2
757,324,2,2
757,325,2,2
757,326,2,2
757,327,2,2
757,328,2,2
757,329,2,2
757,330,2,2
757,331,2,2
757,332,2,2
757,333,2,2
757,334,2,2
757,335,2,2
757,336,2,2
757,337,2,2
757,338,2,2
757,339,2,2
757,340,2,2
757,341,2,2
757,342,2,2
757,343,2,2
757,344,2,2
757,345,2,2
757,346,2,2
757,347,2,2
757,348,2,2
757,349,2,2
757,350,2,2
757,351,2,2
757,352,2,2
757,353,2,2
757,354,2,2
757,355,2,2
757,356,2,2
757,357,2,2
757,358,2,2
757,359,2,2
757,360,2,2
757,361,2,2
757,362,2,2
757,363,2,2
757,364,2,2
757,365,2,2
757,366,2,2
757,367,2,2
757,368,2,2
757,369,2,2
757,370,2,2
757,371,2,2
757,372,2,2
757,373,2,2
757,374,2,2
757,375,2,2
757,376,2,2
757,377,2,2
757,378,2,2
757,379,2,2
757,380,2,2
757,381,2,2
757,382,2,2
757,383,2,2
757,384,2,2
757,385,2,2
757,386,2,2
757,387,2,2
757,388,2,2
757,389,2,2
757,390,2,2
757,391,2,2
757,392,2,2
757,393,2,2
757,394,2,2
757,395,2,2
757,396,2,2
757,397,2,2
757,398,2,2
757,399,2,2
757,400,2,2
757,401,2,2
757,402,2,2
757,403,2,2
757,404,2,2
757,405,2,2
757,406,2,2
757,407,2,2
757,408,2,2
757,409,2,2
757,410,2,2
757,411,2,2
757,412,2,2
757,413,2,2
757,414,2,2
757,415,2,2
757,416,2,2
757,417,2,2
757,418,2,2
757,419,2,2
757,420,2,2
757,421,2,2
757,422,2,2
757,423,2,2
757,424,2,2
757,425,2,2
757,426,2,2
757,427,2,2
757,428,2,2
757,429,2,2
757,430,2,2
757,431,2,2
757,432,2,2
757,433,2,2
757,434,2,2
757,435,2,2
757,436,2,2
757,437,2,2
757,438,2,2
757,439,2,2
757,440,2,2
757,441,2,2
757,442,2,2
757,443,2,2
758,28,2,2
758,29,2,2
758,30,2,2
758,31,2,2
758,32,2,2
758,33,2,2
758,34,2,2
758,35,2,2
758,36,2,2
758,37,2,2
758,38,2,2
758,39,2,2
758,40,2,2
758,41,2,2
758,42,2,2
758,43,2,2
758,44,2,2
758,45,2,2
758,46,2,2
758,47,2,2
758,48,2,2
758,49,2,2
758,50,2,2
758,51,2,2
758,52,2,2
758,53,2,2
758,54,2,2
758,55,2,2
758,56,2,2
758,57,2,2
758,58,2,2
758,59,2,2
758,60,2,2
758,61,2,2
758,62,2,2
758,63,2,2
758,64,2,2
758,65,2,2
758,66,2,2
758,67,2,2
758,68,2,2
758,69,2,2
758,70,2,2
758,71,2,2
758,72,2,2
758,73,2,2
758,74,2,2
758,75,2,2
758,76,2,2
758,77,2,2
758,78,2,2
758,79,2,2
758,80,2,2
758,81,2,2
758,82,2,2
758,83,2,2
758,84,2,2
758,85,2,2
758,86,2,2
758,87,2,2
758,88,2,2
758,89,2,2
758,90,2,2
758,91,2,2
758,92,2,2
758,93,2,2
758,94,2,2
758,95,2,2
758,96,2,2
758,97,2,2
758,98,2,2
758,99,2,2
758,100,2,2
758,101,2,2
758,102,2,2
758,103,2,2
758,104,2,2
758,105,2,2
758,106,2,2
758,107,2,2
758,108,2,2
758,109,2,2
758,110,2,2
758,111,2,2
758,112,2,2
758,113,2,2
758,114,2,2
758,115,2,2
758,116,2,2
758,117,2,2
758,118,2,2
758,119,2,2
758,120,2,2
758,121,2,2
758,122,2,2
758,123,2,2
758,124,2,2
758,125,2,2
758,126,2,2
758,127,2,2
758,128,2,2
758,129,2,2
758,130,2,2
758,131,2,2
758,132,2,2
758,133,2,2
758,134,2,2
758,135,2,2
758,136,2,2
758,137,2,2
758,138,2,2
758,139,2,2
758,140,2,2
758,141,2,2
758,142,2,2
758,143,2,2
758,144,2,2
758,145,2,2
758,146,2,2
758,147,2,2
758,148,2,2
758,149,2,2
758,150,2,2
758,151,2,2
758,152,2,2
758,153,2,2
758,154,2,2
758,155,2,2
758,156,2,2
758,157,2,2
758,158,2,2
758,159,2,2
758,160,2,2
758,161,2,2
758,162,2,2
758,163,2,2
758,164,2,2
758,165,2,2
758,166,2,2
758,167,2,2
758,168,2,2
758,169,2,2
758,170,2,2
758,171,2,2
758,172,2,2
758,173,2,2
758,174,2,2
758,175,2,2
758,176,2,2
758,177,2,2
758,178,2,2
758,179,2,2
758,180,2,2
758,181,2,2
758,182,2,2
758,183,2,2
758,184,2,2
758,185,2,2
758,186,2,2
758,187,2,2
758,188,2,2
758,189,2,2
758,190,2,2
758,191,2,2
758,192,2,2
758,193,2,2
758,194,2,2
758,195,2,2
758,196,2,2
758,197,2,2
758,198,2,2
758,199,2,2
758,200,2,2
758,201,2,2
758,202,2,2
758,203,2,2
758,204,2,2
758,205,2,2
758,206,2,2
758,207,2,2
758,208,2,2
758,209,2,2
758,210,2,2
