586,213,2,2
758,211,2,2
758,212,2,2
758,213,2,2
758,214,2,2
758,215,2,2
758,216,2,2
758,217,2,2
758,218,2,2
758,219,2,2
758,220,2,2
758,221,2,2
758,222,2,2
758,223,2,2
758,224,2,2
758,225,2,2
758,226,2,2
758,227,2,2
758,228,2,2
758,229,2,2
758,230,2,2
758,231,2,2
758,232,2,2
758,233,2,2
758,234,2,2
758,235,2,2
758,236,2,2
758,237,2,2
758,238,2,2
758,239,2,2
758,240,2,2
758,241,2,2
758,242,2,2
758,243,2,2
758,244,2,2
758,245,2,2
758,246,2,2
758,247,2,2
758,248,2,2
758,249,2,2
758,250,2,2
758,251,2,2
758,252,2,2
758,253,2,2
758,254,2,2
758,255,2,2
758,256,2,2
758,257,2,2
758,258,2,2
758,259,2,2
758,260,2,2
758,261,2,2
758,262,2,2
758,263,2,2
758,264,2,2
758,265,2,2
758,266,2,2
758,267,2,2
758,268,2,2
758,269,2,2
758,270,2,2
758,271,2,2
758,272,2,2
758,273,2,2
758,274,2,2
758,275,2,2
758,276,2,2
758,277,2,2
758,278,2,2
758,279,2,2
758,280,2,2
758,281,2,2
758,282,2,2
758,283,2,2
758,284,2,2
758,285,2,2
758,286,2,2
758,287,2,2
758,288,2,2
758,289,2,2
758,290,2,2
758,291,2,2
758,292,2,2
758,293,2,2
758,294,2,2
758,295,2,2
758,296,2,2
758,297,2,2
758,298,2,2
758,299,2,2
758,300,2,2
758,301,2,2
758,302,2,2
758,303,2,2
758,304,2,2
758,305,2,2
758,306,2,2
758,307,2,2
758,308,2,2
758,309,2,2
758,310,2,2
758,311,2,2
758,312,2,2
758,313,2,2
758,314,2,2
758,315,2,2
758,316,2,2
758,317,2,2
758,318,2,2
758,319,2,2
758,320,2,2
758,321,2,2
758,322,2,2
758,323,2,2
758,324,2,2
758,325,2,2
758,326,2,2
758,327,2,2
758,328,2,2
758,329,2,2
758,330,2,2
758,331,2,2
758,332,2,2
758,333,2,2
758,334,2,2
758,335,2,2
758,336,2,2
758,337,2,2
758,338,2,2
758,339,2,2
758,340,2,2
758,341,2,2
758,342,2,2
758,343,2,2
758,344,2,2
758,345,2,2
758,346,2,2
758,347,2,2
758,348,2,2
758,349,2,2
758,350,2,2
758,351,2,2
758,352,2,2
758,353,2,2
758,354,2,2
758,355,2,2
758,356,2,2
758,357,2,2
758,358,2,2
758,359,2,2
758,360,2,2
758,361,2,2
758,362,2,2
758,363,2,2
758,364,2,2
758,365,2,2
758,366,2,2
758,367,2,2
758,368,2,2
758,369,2,2
758,370,2,2
758,371,2,2
758,372,2,2
758,373,2,2
758,374,2,2
758,375,2,2
758,376,2,2
758,377,2,2
758,378,2,2
758,379,2,2
758,380,2,2
758,381,2,2
758,382,2,2
758,383,2,2
758,384,2,2
758,385,2,2
758,386,2,2
758,387,2,2
758,388,2,2
758,389,2,2
758,390,2,2
758,391,2,2
758,392,2,2
758,393,2,2
758,394,2,2
758,395,2,2
758,396,2,2
758,397,2,2
758,398,2,2
758,399,2,2
758,400,2,2
758,401,2,2
758,402,2,2
758,403,2,2
758,404,2,2
758,405,2,2
758,406,2,2
758,407,2,2
758,408,2,2
758,409,2,2
758,410,2,2
758,411,2,2
758,412,2,2
758,413,2,2
758,414,2,2
758,415,2,2
758,416,2,2
758,417,2,2
758,418,2,2
758,419,2,2
758,420,2,2
758,421,2,2
758,422,2,2
758,423,2,2
758,424,2,2
758,425,2,2
758,426,2,2
758,427,2,2
758,428,2,2
758,429,2,2
758,430,2,2
758,431,2,2
758,432,2,2
758,433,2,2
758,434,2,2
758,435,2,2
758,436,2,2
758,437,2,2
758,438,2,2
758,439,2,2
758,440,2,2
758,441,2,2
758,442,2,2
758,443,2,2
758,444,2,3
759,28,2,2
759,29,2,2
759,30,2,2
759,31,2,2
759,32,2,2
759,33,2,2
759,34,2,2
759,35,2,2
759,36,2,2
759,37,2,2
759,38,2,2
759,39,2,2
759,40,2,2
759,41,2,2
759,42,2,2
759,43,2,2
759,44,2,2
759,45,2,2
759,46,2,2
759,47,2,2
759,48,2,2
759,49,2,2
759,50,2,2
759,51,2,2
759,52,2,2
759,53,2,2
759,54,2,2
759,55,2,2
759,56,2,2
759,57,2,2
759,58,2,2
759,59,2,2
759,60,2,2
759,61,2,2
759,62,2,2
759,63,2,2
759,64,2,2
759,65,2,2
759,66,2,2
759,67,2,2
759,68,2,2
759,69,2,2
759,70,2,2
759,71,2,2
759,72,2,2
759,73,2,2
759,74,2,2
759,75,2,2
759,76,2,2
759,77,2,2
759,78,2,2
759,79,2,2
759,80,2,2
759,81,2,2
759,82,2,2
759,83,2,2
759,84,2,2
759,85,2,2
759,86,2,2
759,87,2,2
759,88,2,2
759,89,2,2
759,90,2,2
759,91,2,2
759,92,2,2
759,93,2,2
759,94,2,2
759,95,2,2
759,96,2,2
759,97,2,2
759,98,2,2
759,99,2,2
759,100,2,2
759,101,2,2
759,102,2,2
759,103,2,2
759,104,2,2
759,105,2,2
759,106,2,2
759,107,2,2
759,108,2,2
759,109,2,2
759,110,2,2
759,111,2,2
759,112,2,2
759,113,2,2
759,114,2,2
759,115,2,2
759,116,2,2
759,117,2,2
759,118,2,2
759,119,2,2
759,120,2,2
759,121,2,2
759,122,2,2
759,123,2,2
759,124,2,2
759,125,2,2
759,126,2,2
759,127,2,2
759,128,2,2
759,129,2,2
759,130,2,2
759,131,2,2
759,132,2,2
759,133,2,2
759,134,2,2
759,135,2,2
759,136,2,2
759,137,2,2
759,138,2,2
759,139,2,2
759,140,2,2
759,141,2,2
759,142,2,2
759,143,2,2
759,144,2,2
759,145,2,2
759,146,2,2
759,147,2,2
759,148,2,2
759,149,2,2
759,150,2,2
759,151,2,2
759,152,2,2
759,153,2,2
759,154,2,2
759,155,2,2
759,156,2,2
759,157,2,2
759,158,2,2
759,159,2,2
759,160,2,2
759,161,2,2
759,162,2,2
759,163,2,2
759,164,2,2
759,165,2,2
759,166,2,2
759,167,2,2
759,168,2,2
759,169,2,2
759,170,2,2
759,171,2,2
759,172,2,2
759,173,2,2
759,174,2,2
759,175,2,2
759,176,2,2
759,177,2,2
759,178,2,2
759,179,2,2
759,180,2,2
759,181,2,2
759,182,2,2
759,183,2,2
759,184,2,2
759,185,2,2
759,186,2,2
759,187,2,2
759,188,2,2
759,189,2,2
759,190,2,2
759,191,2,2
759,192,2,2
759,193,2,2
759,194,2,2
759,195,2,2
759,196,2,2
759,197,2,2
759,198,2,2
759,199,2,2
759,200,2,2
759,201,2,2
759,202,2,2
759,203,2,2
759,204,2,2
759,205,2,2
759,206,2,2
759,207,2,2
759,208,2,2
759,209,2,2
759,210,2,2
759,211,2,2
759,212,2,2
759,213,2,2
759,214,2,2
759,215,2,2
759,216,2,2
759,217,2,2
759,218,2,2
759,219,2,2
759,220,2,2
759,221,2,2
759,222,2,2
759,223,2,2
759,224,2,2
759,225,2,2
759,226,2,2
759,227,2,2
759,228,2,2
759,229,2,2
759,230,2,2
759,231,2,2
759,232,2,2
759,233,2,2
759,234,2,2
759,235,2,2
759,236,2,2
759,237,2,2
759,238,2,2
759,239,2,2
759,240,2,2
759,241,2,2
759,242,2,2
759,243,2,2
759,244,2,2
759,245,2,2
759,246,2,2
759,247,2,2
759,248,2,2
759,249,2,2
759,250,2,2
759,251,2,2
759,252,2,2
759,253,2,2
759,254,2,2
759,255,2,2
759,256,2,2
759,257,2,2
759,258,2,2
759,259,2,2
759,260,2,2
759,261,2,2
759,262,2,2
759,263,2,2
759,264,2,2
759,265,2,2
759,266,2,2
759,267,2,2
759,268,2,2
759,269,2,2
759,270,2,2
759,271,2,2
759,272,2,2
759,273,2,2
759,274,2,2
759,275,2,2
759,276,2,2
759,277,2,2
759,278,2,2
759,279,2,2
759,280,2,2
759,281,2,2
759,282,2,2
759,283,2,2
759,284,2,2
759,285,2,2
759,286,2,2
759,287,2,2
759,288,2,2
759,289,2,2
759,290,2,2
759,291,2,2
759,292,2,2
759,293,2,2
759,294,2,2
759,295,2,2
759,296,2,2
759,297,2,2
759,298,2,2
759,299,2,2
759,300,2,2
759,301,2,2
759,302,2,2
759,303,2,2
759,304,2,2
759,305,2,2
759,306,2,2
759,307,2,2
759,308,2,2
759,309,2,2
759,310,2,2
759,311,2,2
759,312,2,2
759,313,2,2
759,314,2,2
759,315,2,2
759,316,2,2
759,317,2,2
759,318,2,2
759,319,2,2
759,320,2,2
759,321,2,2
759,322,2,2
759,323,2,2
759,324,2,2
759,325,2,2
759,326,2,2
759,327,2,2
759,328,2,2
759,329,2,2
759,330,2,2
759,331,2,2
759,332,2,2
759,333,2,2
759,334,2,2
759,335,2,2
759,336,2,2
759,337,2,2
759,338,2,2
759,339,2,2
759,340,2,2
759,341,2,2
759,342,2,2
759,343,2,2
759,344,2,2
759,345,2,2
759,346,2,2
759,347,2,2
759,348,2,2
759,349,2,2
759,350,2,2
759,351,2,2
759,352,2,2
759,353,2,2
759,354,2,2
759,355,2,2
759,356,2,2
759,357,2,2
759,358,2,2
759,359,2,2
759,360,2,2
759,361,2,2
759,362,2,2
759,363,2,2
759,364,2,2
759,365,2,2
759,366,2,2
759,367,2,2
759,368,2,2
759,369,2,2
759,370,2,2
759,371,2,2
759,372,2,2
759,373,2,2
759,374,2,2
759,375,2,2
759,376,2,2
759,377,2,2
759,378,2,2
759,379,2,2
759,380,2,2
759,381,2,2
759,382,2,2
759,383,2,2
759,384,2,2
759,385,2,2
759,386,2,2
759,387,2,2
759,388,2,2
759,389,2,2
759,390,2,2
759,391,2,2
759,392,2,2
759,393,2,2
759,394,2,2
759,395,2,2
759,396,2,2
759,397,2,2
759,398,2,2
759,399,2,2
759,400,2,2
759,401,2,2
759,402,2,2
759,403,2,2
759,404,2,2
759,405,2,2
759,406,2,2
759,407,2,2
759,408,2,2
759,409,2,2
759,410,2,2
759,411,2,2
759,412,2,2
759,413,2,2
759,414,2,2
759,415,2,2
759,416,2,2
759,417,2,2
759,418,2,2
759,419,2,2
759,420,2,2
759,421,2,2
759,422,2,2
759,423,2,2
759,424,2,2
759,425,2,2
759,426,2,2
759,427,2,2
759,428,2,2
759,429,2,2
759,430,2,2
759,431,2,2
759,432,2,2
759,433,2,2
759,434,2,2
759,435,2,2
759,436,2,2
759,437,2,2
759,438,2,2
759,439,2,2
759,440,2,2
759,441,2,2
759,442,2,2
759,443,2,2
759,444,2,3
760,29,2,2
760,30,2,2
760,31,2,2
760,32,2,2
760,33,2,2
760,34,2,2
760,35,2,2
760,36,2,2
760,37,2,2
760,38,2,2
760,39,2,2
760,40,2,2
760,41,2,2
760,42,2,2
760,43,2,2
760,44,2,2
760,45,2,2
760,46,2,2
760,47,2,2
760,48,2,2
760,49,2,2
760,50,2,2
760,51,2,2
760,52,2,2
760,53,2,2
760,54,2,2
760,55,2,2
760,56,2,2
760,57,2,2
760,58,2,2
760,59,2,2
760,60,2,2
760,61,2,2
760,62,2,2
760,63,2,2
760,64,2,2
760,65,2,2
760,66,2,2
760,67,2,2
760,68,2,2
760,69,2,2
760,70,2,2
760,71,2,2
760,72,2,2
760,73,2,2
760,74,2,2
760,75,2,2
760,76,2,2
760,77,2,2
760,78,2,2
760,79,2,2
760,80,2,2
760,81,2,2
760,82,2,2
760,83,2,2
760,84,2,2
760,85,2,2
760,86,2,2
760,87,2,2
760,88,2,2
760,89,2,2
760,90,2,2
760,91,2,2
760,92,2,2
760,93,2,2
760,94,2,2
760,95,2,2
760,96,2,2
760,97,2,2
760,98,2,2
760,99,2,2
760,100,2,2
760,101,2,2
760,102,2,2
760,103,2,2
760,104,2,2
760,105,2,2
760,106,2,2
760,107,2,2
760,108,2,2
760,109,2,2
760,110,2,2
760,111,2,2
760,112,2,2
760,113,2,2
760,114,2,2
760,115,2,2
760,116,2,2
760,117,2,2
760,118,2,2
760,119,2,2
760,120,2,2
760,121,2,2
760,122,2,2
760,123,2,2
760,124,2,2
760,125,2,2
760,126,2,2
760,127,2,2
760,128,2,2
760,129,2,2
760,130,2,2
760,131,2,2
760,132,2,2
760,133,2,2
760,134,2,2
760,135,2,2
760,136,2,2
760,137,2,2
760,138,2,2
760,139,2,2
760,140,2,2
760,141,2,2
760,142,2,2
760,143,2,2
760,144,2,2
760,145,2,2
760,146,2,2
760,147,2,2
760,148,2,2
760,149,2,2
760,150,2,2
760,151,2,2
760,152,2,2
760,153,2,2
760,154,2,2
760,155,2,2
760,156,2,2
760,157,2,2
760,158,2,2
760,159,2,2
760,160,2,2
760,161,2,2
760,162,2,2
760,163,2,2
760,164,2,2
760,165,2,2
760,166,2,2
760,167,2,2
760,168,2,2
760,169,2,2
760,170,2,2
760,171,2,2
760,172,2,2
760,173,2,2
760,174,2,2
760,175,2,2
760,176,2,2
760,177,2,2
760,178,2,2
760,179,2,2
760,180,2,2
760,181,2,2
760,182,2,2
760,183,2,2
760,184,2,2
760,185,2,2
760,186,2,2
760,187,2,2
760,188,2,2
760,189,2,2
760,190,2,2
760,191,2,2
760,192,2,2
760,193,2,2
760,194,2,2
760,195,2,2
760,196,2,2
760,197,2,2
760,198,2,2
760,199,2,2
760,200,2,2
760,201,2,2
760,202,2,2
760,203,2,2
760,204,2,2
760,205,2,2
760,206,2,2
760,207,2,2
760,208,2,2
760,209,2,2
760,210,2,2
760,211,2,2
760,212,2,2
760,213,2,2
760,214,2,2
760,215,2,2
760,216,2,2
760,217,2,2
760,218,2,2
760,219,2,2
760,220,2,2
760,221,2,2
760,222,2,2
760,223,2,2
760,224,2,2
760,225,2,2
760,226,2,2
760,227,2,2
760,228,2,2
760,229,2,2
760,230,2,2
760,231,2,2
760,232,2,2
760,233,2,2
760,234,2,2
760,235,2,2
760,236,2,2
760,237,2,2
760,238,2,2
760,239,2,2
760,240,2,2
760,241,2,2
760,242,2,2
760,243,2,2
760,244,2,2
760,245,2,2
760,246,2,2
760,247,2,2
760,248,2,2
760,249,2,2
760,250,2,2
760,251,2,2
760,252,2,2
760,253,2,2
760,254,2,2
760,255,2,2
760,256,2,2
760,257,2,2
760,258,2,2
760,259,2,2
760,260,2,2
760,261,2,2
760,262,2,2
760,263,2,2
760,264,2,2
760,265,2,2
760,266,2,2
760,267,2,2
760,268,2,2
760,269,2,2
760,270,2,2
760,271,2,2
760,272,2,2
760,273,2,2
760,274,2,2
760,275,2,2
760,276,2,2
760,277,2,2
760,278,2,2
760,279,2,2
760,280,2,2
760,281,2,2
760,282,2,2
760,283,2,2
760,284,2,2
760,285,2,2
760,286,2,2
760,287,2,2
760,288,2,2
760,289,2,2
760,290,2,2
760,291,2,2
760,292,2,2
760,293,2,2
760,294,2,2
760,295,2,2
760,296,2,2
760,297,2,2
760,298,2,2
760,299,2,2
760,300,2,2
760,301,2,2
760,302,2,2
760,303,2,2
760,304,2,2
760,305,2,2
760,306,2,2
760,307,2,2
760,308,2,2
760,309,2,2
760,310,2,2
760,311,2,2
760,312,2,2
760,313,2,2
760,314,2,2
760,315,2,2
760,316,2,2
760,317,2,2
760,318,2,2
760,319,2,2
760,320,2,2
760,321,2,2
760,322,2,2
760,323,2,2
760,324,2,2
760,325,2,2
760,326,2,2
760,327,2,2
760,328,2,2
760,329,2,2
760,330,2,2
760,331,2,2
760,332,2,2
760,333,2,2
760,334,2,2
760,335,2,2
760,336,2,2
760,337,2,2
760,338,2,2
760,339,2,2
760,340,2,2
760,341,2,2
760,342,2,2
760,343,2,2
760,344,2,2
760,345,2,2
760,346,2,2
760,347,2,2
760,348,2,2
760,349,2,2
760,350,2,2
760,351,2,2
760,352,2,2
760,353,2,2
760,354,2,2
760,355,2,2
760,356,2,2
760,357,2,2
760,358,2,2
760,359,2,2
760,360,2,2
760,361,2,2
760,362,2,2
760,363,2,2
760,364,2,2
760,365,2,2
760,366,2,2
760,367,2,2
760,368,2,2
760,369,2,2
760,370,2,2
760,371,2,2
760,372,2,2
760,373,2,2
760,374,2,2
760,375,2,2
760,376,2,2
760,377,2,2
760,378,2,2
760,379,2,2
760,380,2,2
760,381,2,2
760,382,2,2
760,383,2,2
760,384,2,2
760,385,2,2
760,386,2,2
760,387,2,2
760,388,2,2
760,389,2,2
760,390,2,2
760,391,2,2
760,392,2,2
760,393,2,2
760,394,2,2
760,395,2,2
760,396,2,2
760,397,2,2
760,398,2,2
760,399,2,2
760,400,2,2
760,401,2,2
760,402,2,2
760,403,2,2
760,404,2,2
760,405,2,2
760,406,2,2
760,407,2,2
760,408,2,2
760,409,2,2
760,410,2,2
760,411,2,2
760,412,2,2
760,413,2,2
760,414,2,2
760,415,2,2
760,416,2,2
760,417,2,2
760,418,2,2
760,419,2,2
760,420,2,2
760,421,2,2
760,422,2,2
760,423,2,2
760,424,2,2
760,425,2,2
760,426,2,2
760,427,2,2
760,428,2,2
760,429,2,2
760,430,2,2
760,431,2,2
760,432,2,2
760,433,2,2
760,434,2,2
760,435,2,2
760,436,2,2
760,437,2,2
760,438,2,2
760,439,2,2
760,440,2,2
760,441,2,2
760,442,2,2
760,443,2,2
760,444,2,3
760,445,2,3
761,29,2,2
761,30,2,2
761,31,2,2
761,32,2,2
761,33,2,2
761,34,2,2
761,35,2,2
761,36,2,2
761,37,2,2
761,38,2,2
761,39,2,2
761,40,2,2
761,41,2,2
761,42,2,2
761,43,2,2
761,44,2,2
761,45,2,2
761,46,2,2
761,47,2,2
761,48,2,2
761,49,2,2
761,50,2,2
761,51,2,2
761,52,2,2
761,53,2,2
761,54,2,2
761,55,2,2
761,56,2,2
761,57,2,2
761,58,2,2
761,59,2,2
761,60,2,2
761,61,2,2
761,62,2,2
761,63,2,2
761,64,2,2
761,65,2,2
761,66,2,2
761,67,2,2
761,68,2,2
761,69,2,2
761,70,2,2
761,71,2,2
761,72,2,2
761,73,2,2
761,74,2,2
761,75,2,2
761,76,2,2
761,77,2,2
761,78,2,2
761,79,2,2
761,80,2,2
761,81,2,2
761,82,2,2
761,83,2,2
761,84,2,2
761,85,2,2
761,86,2,2
761,87,2,2
761,88,2,2
761,89,2,2
761,90,2,2
761,91,2,2
761,92,2,2
761,93,2,2
761,94,2,2
761,95,2,2
761,96,2,2
761,97,2,2
761,98,2,2
761,99,2,2
761,100,2,2
761,101,2,2
761,102,2,2
761,103,2,2
761,104,2,2
761,105,2,2
761,106,2,2
761,107,2,2
761,108,2,2
761,109,2,2
761,110,2,2
761,111,2,2
761,112,2,2
761,113,2,2
761,114,2,2
761,115,2,2
761,116,2,2
761,117,2,2
761,118,2,2
761,119,2,2
761,120,2,2
761,121,2,2
761,122,2,2
761,123,2,2
761,124,2,2
761,125,2,2
761,126,2,2
761,127,2,2
761,128,2,2
761,129,2,2
761,130,2,2
761,131,2,2
761,132,2,2
761,133,2,2
761,134,2,2
761,135,2,2
761,136,2,2
761,137,2,2
761,138,2,2
761,139,2,2
761,140,2,2
761,141,2,2
761,142,2,2
761,143,2,2
761,144,2,2
761,145,2,2
761,146,2,2
761,147,2,2
761,148,2,2
761,149,2,2
761,150,2,2
761,151,2,2
761,152,2,2
761,153,2,2
761,154,2,2
761,155,2,2
761,156,2,2
761,157,2,2
761,158,2,2
761,159,2,2
761,160,2,2
761,161,2,2
761,162,2,2
761,163,2,2
761,164,2,2
761,165,2,2
761,166,2,2
761,167,2,2
761,168,2,2
761,169,2,2
761,170,2,2
761,171,2,2
761,172,2,2
761,173,2,2
761,174,2,2
761,175,2,2
761,176,2,2
761,177,2,2
761,178,2,2
761,179,2,2
761,180,2,2
761,181,2,2
761,182,2,2
761,183,2,2
761,184,2,2
761,185,2,2
761,186,2,2
761,187,2,2
761,188,2,2
761,189,2,2
761,190,2,2
761,191,2,2
761,192,2,2
761,193,2,2
761,194,2,2
761,195,2,2
761,196,2,2
761,197,2,2
761,198,2,2
761,199,2,2
761,200,2,2
761,201,2,2
761,202,2,2
761,203,2,2
761,204,2,2
761,205,2,2
761,206,2,2
761,207,2,2
761,208,2,2
761,209,2,2
761,210,2,2
761,211,2,2
761,212,2,2
761,213,2,2
761,214,2,2
761,215,2,2
761,216,2,2
761,217,2,2
761,218,2,2
761,219,2,2
761,220,2,2
761,221,2,2
761,222,2,2
761,223,2,2
761,224,2,2
761,225,2,2
761,226,2,2
761,227,2,2
761,228,2,2
761,229,2,2
761,230,2,2
761,231,2,2
761,232,2,2
761,233,2,2
761,234,2,2
761,235,2,2
761,236,2,2
761,237,2,2
761,238,2,2
761,239,2,2
761,240,2,2
761,241,2,2
761,242,2,2
761,243,2,2
761,244,2,2
761,245,2,2
761,246,2,2
761,247,2,2
761,248,2,2
761,249,2,2
761,250,2,2
761,251,2,2
761,252,2,2
761,253,2,2
761,254,2,2
761,255,2,2
761,256,2,2
761,257,2,2
761,258,2,2
761,259,2,2
761,260,2,2
761,261,2,2
761,262,2,2
761,263,2,2
761,264,2,2
761,265,2,2
761,266,2,2
761,267,2,2
761,268,2,2
761,269,2,2
761,270,2,2
761,271,2,2
761,272,2,2
761,273,2,2
761,274,2,2
761,275,2,2
761,276,2,2
761,277,2,2
761,278,2,2
761,279,2,2
761,280,2,2
761,281,2,2
761,282,2,2
761,283,2,2
761,284,2,2
761,285,2,2
761,286,2,2
761,287,2,2
761,288,2,2
761,289,2,2
761,290,2,2
761,291,2,2
761,292,2,2
761,293,2,2
761,294,2,2
761,295,2,2
761,296,2,2
761,297,2,2
761,298,2,2
761,299,2,2
761,300,2,2
761,301,2,2
761,302,2,2
761,303,2,2
761,304,2,2
761,305,2,2
761,306,2,2
761,307,2,2
761,308,2,2
761,309,2,2
761,310,2,2
761,311,2,2
761,312,2,2
761,313,2,2
761,314,2,2
761,315,2,2
761,316,2,2
761,317,2,2
761,318,2,2
761,319,2,2
761,320,2,2
761,321,2,2
761,322,2,2
761,323,2,2
761,324,2,2
761,325,2,2
761,326,2,2
761,327,2,2
761,328,2,2
761,329,2,2
761,330,2,2
761,331,2,2
761,332,2,2
761,333,2,2
761,334,2,2
761,335,2,2
761,336,2,2
761,337,2,2
761,338,2,2
761,339,2,2
761,340,2,2
761,341,2,2
761,342,2,2
761,343,2,2
761,344,2,2
761,345,2,2
761,346,2,2
761,347,2,2
761,348,2,2
761,349,2,2
761,350,2,2
761,351,2,2
761,352,2,2
761,353,2,2
761,354,2,2
761,355,2,2
761,356,2,2
761,357,2,2
761,358,2,2
761,359,2,2
761,360,2,2
761,361,2,2
761,362,2,2
761,363,2,2
761,364,2,2
761,365,2,2
761,366,2,2
761,367,2,2
761,368,2,2
761,369,2,2
761,370,2,2
761,371,2,2
761,372,2,2
761,373,2,2
761,374,2,2
761,375,2,2
761,376,2,2
761,377,2,2
761,378,2,2
761,379,2,2
761,380,2,2
761,381,2,2
761,382,2,2
761,383,2,2
761,384,2,2
761,385,2,2
761,386,2,2
761,387,2,2
761,388,2,2
761,389,2,2
761,390,2,2
761,391,2,2
761,392,2,2
761,393,2,2
761,394,2,2
761,395,2,2
761,396,2,2
761,397,2,2
761,398,2,2
761,399,2,2
761,400,2,2
761,401,2,2
761,402,2,2
761,403,2,2
761,404,2,2
761,405,2,2
761,406,2,2
761,407,2,2
761,408,2,2
761,409,2,2
761,410,2,2
761,411,2,2
761,412,2,2
761,413,2,2
761,414,2,2
761,415,2,2
761,416,2,2
761,417,2,2
761,418,2,2
761,419,2,2
761,420,2,2
761,421,2,2
761,422,2,2
761,423,2,2
761,424,2,2
761,425,2,2
761,426,2,2
761,427,2,2
761,428,2,2
761,429,2,2
761,430,2,2
761,431,2,2
761,432,2,2
761,433,2,2
761,434,2,2
761,435,2,2
761,436,2,2
761,437,2,2
761,438,2,2
761,439,2,2
761,440,2,2
761,441,2,2
761,442,2,2
761,443,2,2
761,444,2,2
761,445,2,3
762,29,2,2
762,30,2,2
762,31,2,2
762,32,2,2
762,33,2,2
762,34,2,2
762,35,2,2
762,36,2,2
762,37,2,2
762,38,2,2
762,39,2,2
762,40,2,2
762,41,2,2
762,42,2,2
762,43,2,2
762,44,2,2
762,45,2,2
762,46,2,2
762,47,2,2
762,48,2,2
762,49,2,2
762,50,2,2
762,51,2,2
762,52,2,2
762,53,2,2
762,54,2,2
762,55,2,2
762,56,2,2
762,57,2,2
762,58,2,2
762,59,2,2
762,60,2,2
762,61,2,2
762,62,2,2
762,63,2,2
762,64,2,2
762,65,2,2
762,66,2,2
762,67,2,2
762,68,2,2
762,69,2,2
762,70,2,2
762,71,2,2
762,72,2,2
762,73,2,2
762,74,2,2
762,75,2,2
762,76,2,2
762,77,2,2
762,78,2,2
762,79,2,2
762,80,2,2
762,81,2,2
762,82,2,2
762,83,2,2
762,84,2,2
762,85,2,2
762,86,2,2
762,87,2,2
762,88,2,2
762,89,2,2
762,90,2,2
762,91,2,2
762,92,2,2
762,93,2,2
762,94,2,2
762,95,2,2
762,96,2,2
762,97,2,2
762,98,2,2
762,99,2,2
762,100,2,2
762,101,2,2
762,102,2,2
762,103,2,2
762,104,2,2
762,105,2,2
762,106,2,2
762,107,2,2
762,108,2,2
762,109,2,2
762,110,2,2
762,111,2,2
762,112,2,2
762,113,2,2
762,114,2,2
762,115,2,2
762,116,2,2
762,117,2,2
762,118,2,2
762,119,2,2
762,120,2,2
762,121,2,2
762,122,2,2
762,123,2,2
762,124,2,2
762,125,2,2
762,126,2,2
762,127,2,2
762,128,2,2
762,129,2,2
762,130,2,2
762,131,2,2
762,132,2,2
762,133,2,2
762,134,2,2
762,135,2,2
762,136,2,2
762,137,2,2
762,138,2,2
762,139,2,2
762,140,2,2
762,141,2,2
762,142,2,2
762,143,2,2
762,144,2,2
762,145,2,2
762,146,2,2
762,147,2,2
762,148,2,2
762,149,2,2
762,150,2,2
762,151,2,2
762,152,2,2
762,153,2,2
762,154,2,2
762,155,2,2
762,156,2,2
762,157,2,2
762,158,2,2
762,159,2,2
762,160,2,2
762,161,2,2
762,162,2,2
762,163,2,2
762,164,2,2
762,165,2,2
762,166,2,2
762,167,2,2
762,168,2,2
762,169,2,2
762,170,2,2
762,171,2,2
762,172,2,2
762,173,2,2
762,174,2,2
762,175,2,2
762,176,2,2
762,177,2,2
762,178,2,2
762,179,2,2
762,180,2,2
762,181,2,2
762,182,2,2
762,183,2,2
762,184,2,2
762,185,2,2
762,186,2,2
762,187,2,2
762,188,2,2
762,189,2,2
762,190,2,2
762,191,2,2
762,192,2,2
762,193,2,2
762,194,2,2
762,195,2,2
762,196,2,2
762,197,2,2
762,198,2,2
762,199,2,2
762,200,2,2
762,201,2,2
762,202,2,2
762,203,2,2
762,204,2,2
762,205,2,2
762,206,2,2
762,207,2,2
762,208,2,2
762,209,2,2
762,210,2,2
762,211,2,2
762,212,2,2
762,213,2,2
