586,213,2,2
762,214,2,2
762,215,2,2
762,216,2,2
762,217,2,2
762,218,2,2
762,219,2,2
762,220,2,2
762,221,2,2
762,222,2,2
762,223,2,2
762,224,2,2
762,225,2,2
762,226,2,2
762,227,2,2
762,228,2,2
762,229,2,2
762,230,2,2
762,231,2,2
762,232,2,2
762,233,2,2
762,234,2,2
762,235,2,2
762,236,2,2
762,237,2,2
762,238,2,2
762,239,2,2
762,240,2,2
762,241,2,2
762,242,2,2
762,243,2,2
762,244,2,2
762,245,2,2
762,246,2,2
762,247,2,2
762,248,2,2
762,249,2,2
762,250,2,2
762,251,2,2
762,252,2,2
762,253,2,2
762,254,2,2
762,255,2,2
762,256,2,2
762,257,2,2
762,258,2,2
762,259,2,2
762,260,2,2
762,261,2,2
762,262,2,2
762,263,2,2
762,264,2,2
762,265,2,2
762,266,2,2
762,267,2,2
762,268,2,2
762,269,2,2
762,270,2,2
762,271,2,2
762,272,2,2
762,273,2,2
762,274,2,2
762,275,2,2
762,276,2,2
762,277,2,2
762,278,2,2
762,279,2,2
762,280,2,2
762,281,2,2
762,282,2,2
762,283,2,2
762,284,2,2
762,285,2,2
762,286,2,2
762,287,2,2
762,288,2,2
762,289,2,2
762,290,2,2
762,291,2,2
762,292,2,2
762,293,2,2
762,294,2,2
762,295,2,2
762,296,2,2
762,297,2,2
762,298,2,2
762,299,2,2
762,300,2,2
762,301,2,2
762,302,2,2
762,303,2,2
762,304,2,2
762,305,2,2
762,306,2,2
762,307,2,2
762,308,2,2
762,309,2,2
762,310,2,2
762,311,2,2
762,312,2,2
762,313,2,2
762,314,2,2
762,315,2,2
762,316,2,2
762,317,2,2
762,318,2,2
762,319,2,2
762,320,2,2
762,321,2,2
762,322,2,2
762,323,2,2
762,324,2,2
762,325,2,2
762,326,2,2
762,327,2,2
762,328,2,2
762,329,2,2
762,330,2,2
762,331,2,2
762,332,2,2
762,333,2,2
762,334,2,2
762,335,2,2
762,336,2,2
762,337,2,2
762,338,2,2
762,339,2,2
762,340,2,2
762,341,2,2
762,342,2,2
762,343,2,2
762,344,2,2
762,345,2,2
762,346,2,2
762,347,2,2
762,348,2,2
762,349,2,2
762,350,2,2
762,351,2,2
762,352,2,2
762,353,2,2
762,354,2,2
762,355,2,2
762,356,2,2
762,357,2,2
762,358,2,2
762,359,2,2
762,360,2,2
762,361,2,2
762,362,2,2
762,363,2,2
762,364,2,2
762,365,2,2
762,366,2,2
762,367,2,2
762,368,2,2
762,369,2,2
762,370,2,2
762,371,2,2
762,372,2,2
762,373,2,2
762,374,2,2
762,375,2,2
762,376,2,2
762,377,2,2
762,378,2,2
762,379,2,2
762,380,2,2
762,381,2,2
762,382,2,2
762,383,2,2
762,384,2,2
762,385,2,2
762,386,2,2
762,387,2,2
762,388,2,2
762,389,2,2
762,390,2,2
762,391,2,2
762,392,2,2
762,393,2,2
762,394,2,2
762,395,2,2
762,396,2,2
762,397,2,2
762,398,2,2
762,399,2,2
762,400,2,2
762,401,2,2
762,402,2,2
762,403,2,2
762,404,2,2
762,405,2,2
762,406,2,2
762,407,2,2
762,408,2,2
762,409,2,2
762,410,2,2
762,411,2,2
762,412,2,2
762,413,2,2
762,414,2,2
762,415,2,2
762,416,2,2
762,417,2,2
762,418,2,2
762,419,2,2
762,420,2,2
762,421,2,2
762,422,2,2
762,423,2,2
762,424,2,2
762,425,2,2
762,426,2,2
762,427,2,2
762,428,2,2
762,429,2,2
762,430,2,2
762,431,2,2
762,432,2,2
762,433,2,2
762,434,2,2
762,435,2,2
762,436,2,2
762,437,2,2
762,438,2,2
762,439,2,2
762,440,2,2
762,441,2,2
762,442,2,2
762,443,2,2
762,444,2,2
762,445,2,3
762,446,2,3
763,29,2,2
763,30,2,2
763,31,2,2
763,32,2,2
763,33,2,2
763,34,2,2
763,35,2,2
763,36,2,2
763,37,2,2
763,38,2,2
763,39,2,2
763,40,2,2
763,41,2,2
763,42,2,2
763,43,2,2
763,44,2,2
763,45,2,2
763,46,2,2
763,47,2,2
763,48,2,2
763,49,2,2
763,50,2,2
763,51,2,2
763,52,2,2
763,53,2,2
763,54,2,2
763,55,2,2
763,56,2,2
763,57,2,2
763,58,2,2
763,59,2,2
763,60,2,2
763,61,2,2
763,62,2,2
763,63,2,2
763,64,2,2
763,65,2,2
763,66,2,2
763,67,2,2
763,68,2,2
763,69,2,2
763,70,2,2
763,71,2,2
763,72,2,2
763,73,2,2
763,74,2,2
763,75,2,2
763,76,2,2
763,77,2,2
763,78,2,2
763,79,2,2
763,80,2,2
763,81,2,2
763,82,2,2
763,83,2,2
763,84,2,2
763,85,2,2
763,86,2,2
763,87,2,2
763,88,2,2
763,89,2,2
763,90,2,2
763,91,2,2
763,92,2,2
763,93,2,2
763,94,2,2
763,95,2,2
763,96,2,2
763,97,2,2
763,98,2,2
763,99,2,2
763,100,2,2
763,101,2,2
763,102,2,2
763,103,2,2
763,104,2,2
763,105,2,2
763,106,2,2
763,107,2,2
763,108,2,2
763,109,2,2
763,110,2,2
763,111,2,2
763,112,2,2
763,113,2,2
763,114,2,2
763,115,2,2
763,116,2,2
763,117,2,2
763,118,2,2
763,119,2,2
763,120,2,2
763,121,2,2
763,122,2,2
763,123,2,2
763,124,2,2
763,125,2,2
763,126,2,2
763,127,2,2
763,128,2,2
763,129,2,2
763,130,2,2
763,131,2,2
763,132,2,2
763,133,2,2
763,134,2,2
763,135,2,2
763,136,2,2
763,137,2,2
763,138,2,2
763,139,2,2
763,140,2,2
763,141,2,2
763,142,2,2
763,143,2,2
763,144,2,2
763,145,2,2
763,146,2,2
763,147,2,2
763,148,2,2
763,149,2,2
763,150,2,2
763,151,2,2
763,152,2,2
763,153,2,2
763,154,2,2
763,155,2,2
763,156,2,2
763,157,2,2
763,158,2,2
763,159,2,2
763,160,2,2
763,161,2,2
763,162,2,2
763,163,2,2
763,164,2,2
763,165,2,2
763,166,2,2
763,167,2,2
763,168,2,2
763,169,2,2
763,170,2,2
763,171,2,2
763,172,2,2
763,173,2,2
763,174,2,2
763,175,2,2
763,176,2,2
763,177,2,2
763,178,2,2
763,179,2,2
763,180,2,2
763,181,2,2
763,182,2,2
763,183,2,2
763,184,2,2
763,185,2,2
763,186,2,2
763,187,2,2
763,188,2,2
763,189,2,2
763,190,2,2
763,191,2,2
763,192,2,2
763,193,2,2
763,194,2,2
763,195,2,2
763,196,2,2
763,197,2,2
763,198,2,2
763,199,2,2
763,200,2,2
763,201,2,2
763,202,2,2
763,203,2,2
763,204,2,2
763,205,2,2
763,206,2,2
763,207,2,2
763,208,2,2
763,209,2,2
763,210,2,2
763,211,2,2
763,212,2,2
763,213,2,2
763,214,2,2
763,215,2,2
763,216,2,2
763,217,2,2
763,218,2,2
763,219,2,2
763,220,2,2
763,221,2,2
763,222,2,2
763,223,2,2
763,224,2,2
763,225,2,2
763,226,2,2
763,227,2,2
763,228,2,2
763,229,2,2
763,230,2,2
763,231,2,2
763,232,2,2
763,233,2,2
763,234,2,2
763,235,2,2
763,236,2,2
763,237,2,2
763,238,2,2
763,239,2,2
763,240,2,2
763,241,2,2
763,242,2,2
763,243,2,2
763,244,2,2
763,245,2,2
763,246,2,2
763,247,2,2
763,248,2,2
763,249,2,2
763,250,2,2
763,251,2,2
763,252,2,2
763,253,2,2
763,254,2,2
763,255,2,2
763,256,2,2
763,257,2,2
763,258,2,2
763,259,2,2
763,260,2,2
763,261,2,2
763,262,2,2
763,263,2,2
763,264,2,2
763,265,2,2
763,266,2,2
763,267,2,2
763,268,2,2
763,269,2,2
763,270,2,2
763,271,2,2
763,272,2,2
763,273,2,2
763,274,2,2
763,275,2,2
763,276,2,2
763,277,2,2
763,278,2,2
763,279,2,2
763,280,2,2
763,281,2,2
763,282,2,2
763,283,2,2
763,284,2,2
763,285,2,2
763,286,2,2
763,287,2,2
763,288,2,2
763,289,2,2
763,290,2,2
763,291,2,2
763,292,2,2
763,293,2,2
763,294,2,2
763,295,2,2
763,296,2,2
763,297,2,2
763,298,2,2
763,299,2,2
763,300,2,2
763,301,2,2
763,302,2,2
763,303,2,2
763,304,2,2
763,305,2,2
763,306,2,2
763,307,2,2
763,308,2,2
763,309,2,2
763,310,2,2
763,311,2,2
763,312,2,2
763,313,2,2
763,314,2,2
763,315,2,2
763,316,2,2
763,317,2,2
763,318,2,2
763,319,2,2
763,320,2,2
763,321,2,2
763,322,2,2
763,323,2,2
763,324,2,2
763,325,2,2
763,326,2,2
763,327,2,2
763,328,2,2
763,329,2,2
763,330,2,2
763,331,2,2
763,332,2,2
763,333,2,2
763,334,2,2
763,335,2,2
763,336,2,2
763,337,2,2
763,338,2,2
763,339,2,2
763,340,2,2
763,341,2,2
763,342,2,2
763,343,2,2
763,344,2,2
763,345,2,2
763,346,2,2
763,347,2,2
763,348,2,2
763,349,2,2
763,350,2,2
763,351,2,2
763,352,2,2
763,353,2,2
763,354,2,2
763,355,2,2
763,356,2,2
763,357,2,2
763,358,2,2
763,359,2,2
763,360,2,2
763,361,2,2
763,362,2,2
763,363,2,2
763,364,2,2
763,365,2,2
763,366,2,2
763,367,2,2
763,368,2,2
763,369,2,2
763,370,2,2
763,371,2,2
763,372,2,2
763,373,2,2
763,374,2,2
763,375,2,2
763,376,2,2
763,377,2,2
763,378,2,2
763,379,2,2
763,380,2,2
763,381,2,2
763,382,2,2
763,383,2,2
763,384,2,2
763,385,2,2
763,386,2,2
763,387,2,2
763,388,2,2
763,389,2,2
763,390,2,2
763,391,2,2
763,392,2,2
763,393,2,2
763,394,2,2
763,395,2,2
763,396,2,2
763,397,2,2
763,398,2,2
763,399,2,2
763,400,2,2
763,401,2,2
763,402,2,2
763,403,2,2
763,404,2,2
763,405,2,2
763,406,2,2
763,407,2,2
763,408,2,2
763,409,2,2
763,410,2,2
763,411,2,2
763,412,2,2
763,413,2,2
763,414,2,2
763,415,2,2
763,416,2,2
763,417,2,2
763,418,2,2
763,419,2,2
763,420,2,2
763,421,2,2
763,422,2,2
763,423,2,2
763,424,2,2
763,425,2,2
763,426,2,2
763,427,2,2
763,428,2,2
763,429,2,2
763,430,2,2
763,431,2,2
763,432,2,2
763,433,2,2
763,434,2,2
763,435,2,2
763,436,2,2
763,437,2,2
763,438,2,2
763,439,2,2
763,440,2,2
763,441,2,2
763,442,2,2
763,443,2,2
763,444,2,2
763,445,2,2
763,446,2,2
763,447,2,3
764,30,2,2
764,31,2,2
764,32,2,2
764,33,2,2
764,34,2,2
764,35,2,2
764,36,2,2
764,37,2,2
764,38,2,2
764,39,2,2
764,40,2,2
764,41,2,2
764,42,2,2
764,43,2,2
764,44,2,2
764,45,2,2
764,46,2,2
764,47,2,2
764,48,2,2
764,49,2,2
764,50,2,2
764,51,2,2
764,52,2,2
764,53,2,2
764,54,2,2
764,55,2,2
764,56,2,2
764,57,2,2
764,58,2,2
764,59,2,2
764,60,2,2
764,61,2,2
764,62,2,2
764,63,2,2
764,64,2,2
764,65,2,2
764,66,2,2
764,67,2,2
764,68,2,2
764,69,2,2
764,70,2,2
764,71,2,2
764,72,2,2
764,73,2,2
764,74,2,2
764,75,2,2
764,76,2,2
764,77,2,2
764,78,2,2
764,79,2,2
764,80,2,2
764,81,2,2
764,82,2,2
764,83,2,2
764,84,2,2
764,85,2,2
764,86,2,2
764,87,2,2
764,88,2,2
764,89,2,2
764,90,2,2
764,91,2,2
764,92,2,2
764,93,2,2
764,94,2,2
764,95,2,2
764,96,2,2
764,97,2,2
764,98,2,2
764,99,2,2
764,100,2,2
764,101,2,2
764,102,2,2
764,103,2,2
764,104,2,2
764,105,2,2
764,106,2,2
764,107,2,2
764,108,2,2
764,109,2,2
764,110,2,2
764,111,2,2
764,112,2,2
764,113,2,2
764,114,2,2
764,115,2,2
764,116,2,2
764,117,2,2
764,118,2,2
764,119,2,2
764,120,2,2
764,121,2,2
764,122,2,2
764,123,2,2
764,124,2,2
764,125,2,2
764,126,2,2
764,127,2,2
764,128,2,2
764,129,2,2
764,130,2,2
764,131,2,2
764,132,2,2
764,133,2,2
764,134,2,2
764,135,2,2
764,136,2,2
764,137,2,2
764,138,2,2
764,139,2,2
764,140,2,2
764,141,2,2
764,142,2,2
764,143,2,2
764,144,2,2
764,145,2,2
764,146,2,2
764,147,2,2
764,148,2,2
764,149,2,2
764,150,2,2
764,151,2,2
764,152,2,2
764,153,2,2
764,154,2,2
764,155,2,2
764,156,2,2
764,157,2,2
764,158,2,2
764,159,2,2
764,160,2,2
764,161,2,2
764,162,2,2
764,163,2,2
764,164,2,2
764,165,2,2
764,166,2,2
764,167,2,2
764,168,2,2
764,169,2,2
764,170,2,2
764,171,2,2
764,172,2,2
764,173,2,2
764,174,2,2
764,175,2,2
764,176,2,2
764,177,2,2
764,178,2,2
764,179,2,2
764,180,2,2
764,181,2,2
764,182,2,2
764,183,2,2
764,184,2,2
764,185,2,2
764,186,2,2
764,187,2,2
764,188,2,2
764,189,2,2
764,190,2,2
764,191,2,2
764,192,2,2
764,193,2,2
764,194,2,2
764,195,2,2
764,196,2,2
764,197,2,2
764,198,2,2
764,199,2,2
764,200,2,2
764,201,2,2
764,202,2,2
764,203,2,2
764,204,2,2
764,205,2,2
764,206,2,2
764,207,2,2
764,208,2,2
764,209,2,2
764,210,2,2
764,211,2,2
764,212,2,2
764,213,2,2
764,214,2,2
764,215,2,2
764,216,2,2
764,217,2,2
764,218,2,2
764,219,2,2
764,220,2,2
764,221,2,2
764,222,2,2
764,223,2,2
764,224,2,2
764,225,2,2
764,226,2,2
764,227,2,2
764,228,2,2
764,229,2,2
764,230,2,2
764,231,2,2
764,232,2,2
764,233,2,2
764,234,2,2
764,235,2,2
764,236,2,2
764,237,2,2
764,238,2,2
764,239,2,2
764,240,2,2
764,241,2,2
764,242,2,2
764,243,2,2
764,244,2,2
764,245,2,2
764,246,2,2
764,247,2,2
764,248,2,2
764,249,2,2
764,250,2,2
764,251,2,2
764,252,2,2
764,253,2,2
764,254,2,2
764,255,2,2
764,256,2,2
764,257,2,2
764,258,2,2
764,259,2,2
764,260,2,2
764,261,2,2
764,262,2,2
764,263,2,2
764,264,2,2
764,265,2,2
764,266,2,2
764,267,2,2
764,268,2,2
764,269,2,2
764,270,2,2
764,271,2,2
764,272,2,2
764,273,2,2
764,274,2,2
764,275,2,2
764,276,2,2
764,277,2,2
764,278,2,2
764,279,2,2
764,280,2,2
764,281,2,2
764,282,2,2
764,283,2,2
764,284,2,2
764,285,2,2
764,286,2,2
764,287,2,2
764,288,2,2
764,289,2,2
764,290,2,2
764,291,2,2
764,292,2,2
764,293,2,2
764,294,2,2
764,295,2,2
764,296,2,2
764,297,2,2
764,298,2,2
764,299,2,2
764,300,2,2
764,301,2,2
764,302,2,2
764,303,2,2
764,304,2,2
764,305,2,2
764,306,2,2
764,307,2,2
764,308,2,2
764,309,2,2
764,310,2,2
764,311,2,2
764,312,2,2
764,313,2,2
764,314,2,2
764,315,2,2
764,316,2,2
764,317,2,2
764,318,2,2
764,319,2,2
764,320,2,2
764,321,2,2
764,322,2,2
764,323,2,2
764,324,2,2
764,325,2,2
764,326,2,2
764,327,2,2
764,328,2,2
764,329,2,2
764,330,2,2
764,331,2,2
764,332,2,2
764,333,2,2
764,334,2,2
764,335,2,2
764,336,2,2
764,337,2,2
764,338,2,2
764,339,2,2
764,340,2,2
764,341,2,2
764,342,2,2
764,343,2,2
764,344,2,2
764,345,2,2
764,346,2,2
764,347,2,2
764,348,2,2
764,349,2,2
764,350,2,2
764,351,2,2
764,352,2,2
764,353,2,2
764,354,2,2
764,355,2,2
764,356,2,2
764,357,2,2
764,358,2,2
764,359,2,2
764,360,2,2
764,361,2,2
764,362,2,2
764,363,2,2
764,364,2,2
764,365,2,2
764,366,2,2
764,367,2,2
764,368,2,2
764,369,2,2
764,370,2,2
764,371,2,2
764,372,2,2
764,373,2,2
764,374,2,2
764,375,2,2
764,376,2,2
764,377,2,2
764,378,2,2
764,379,2,2
764,380,2,2
764,381,2,2
764,382,2,2
764,383,2,2
764,384,2,2
764,385,2,2
764,386,2,2
764,387,2,2
764,388,2,2
764,389,2,2
764,390,2,2
764,391,2,2
764,392,2,2
764,393,2,2
764,394,2,2
764,395,2,2
764,396,2,2
764,397,2,2
764,398,2,2
764,399,2,2
764,400,2,2
764,401,2,2
764,402,2,2
764,403,2,2
764,404,2,2
764,405,2,2
764,406,2,2
764,407,2,2
764,408,2,2
764,409,2,2
764,410,2,2
764,411,2,2
764,412,2,2
764,413,2,2
764,414,2,2
764,415,2,2
764,416,2,2
764,417,2,2
764,418,2,2
764,419,2,2
764,420,2,2
764,421,2,2
764,422,2,2
764,423,2,2
764,424,2,2
764,425,2,2
764,426,2,2
764,427,2,2
764,428,2,2
764,429,2,2
764,430,2,2
764,431,2,2
764,432,2,2
764,433,2,2
764,434,2,2
764,435,2,2
764,436,2,2
764,437,2,2
764,438,2,2
764,439,2,2
764,440,2,2
764,441,2,2
764,442,2,2
764,443,2,2
764,444,2,2
764,445,2,2
764,446,2,2
764,447,2,2
764,448,2,3
765,30,2,2
765,31,2,2
765,32,2,2
765,33,2,2
765,34,2,2
765,35,2,2
765,36,2,2
765,37,2,2
765,38,2,2
765,39,2,2
765,40,2,2
765,41,2,2
765,42,2,2
765,43,2,2
765,44,2,2
765,45,2,2
765,46,2,2
765,47,2,2
765,48,2,2
765,49,2,2
765,50,2,2
765,51,2,2
765,52,2,2
765,53,2,2
765,54,2,2
765,55,2,2
765,56,2,2
765,57,2,2
765,58,2,2
765,59,2,2
765,60,2,2
765,61,2,2
765,62,2,2
765,63,2,2
765,64,2,2
765,65,2,2
765,66,2,2
765,67,2,2
765,68,2,2
765,69,2,2
765,70,2,2
765,71,2,2
765,72,2,2
765,73,2,2
765,74,2,2
765,75,2,2
765,76,2,2
765,77,2,2
765,78,2,2
765,79,2,2
765,80,2,2
765,81,2,2
765,82,2,2
765,83,2,2
765,84,2,2
765,85,2,2
765,86,2,2
765,87,2,2
765,88,2,2
765,89,2,2
765,90,2,2
765,91,2,2
765,92,2,2
765,93,2,2
765,94,2,2
765,95,2,2
765,96,2,2
765,97,2,2
765,98,2,2
765,99,2,2
765,100,2,2
765,101,2,2
765,102,2,2
765,103,2,2
765,104,2,2
765,105,2,2
765,106,2,2
765,107,2,2
765,108,2,2
765,109,2,2
765,110,2,2
765,111,2,2
765,112,2,2
765,113,2,2
765,114,2,2
765,115,2,2
765,116,2,2
765,117,2,2
765,118,2,2
765,119,2,2
765,120,2,2
765,121,2,2
765,122,2,2
765,123,2,2
765,124,2,2
765,125,2,2
765,126,2,2
765,127,2,2
765,128,2,2
765,129,2,2
765,130,2,2
765,131,2,2
765,132,2,2
765,133,2,2
765,134,2,2
765,135,2,2
765,136,2,2
765,137,2,2
765,138,2,2
765,139,2,2
765,140,2,2
765,141,2,2
765,142,2,2
765,143,2,2
765,144,2,2
765,145,2,2
765,146,2,2
765,147,2,2
765,148,2,2
765,149,2,2
765,150,2,2
765,151,2,2
765,152,2,2
765,153,2,2
765,154,2,2
765,155,2,2
765,156,2,2
765,157,2,2
765,158,2,2
765,159,2,2
765,160,2,2
765,161,2,2
765,162,2,2
765,163,2,2
765,164,2,2
765,165,2,2
765,166,2,2
765,167,2,2
765,168,2,2
765,169,2,2
765,170,2,2
765,171,2,2
765,172,2,2
765,173,2,2
765,174,2,2
765,175,2,2
765,176,2,2
765,177,2,2
765,178,2,2
765,179,2,2
765,180,2,2
765,181,2,2
765,182,2,2
765,183,2,2
765,184,2,2
765,185,2,2
765,186,2,2
765,187,2,2
765,188,2,2
765,189,2,2
765,190,2,2
765,191,2,2
765,192,2,2
765,193,2,2
765,194,2,2
765,195,2,2
765,196,2,2
765,197,2,2
765,198,2,2
765,199,2,2
765,200,2,2
765,201,2,2
765,202,2,2
765,203,2,2
765,204,2,2
765,205,2,2
765,206,2,2
765,207,2,2
765,208,2,2
765,209,2,2
765,210,2,2
765,211,2,2
765,212,2,2
765,213,2,2
765,214,2,2
765,215,2,2
765,216,2,2
765,217,2,2
765,218,2,2
765,219,2,2
765,220,2,2
765,221,2,2
765,222,2,2
765,223,2,2
765,224,2,2
765,225,2,2
765,226,2,2
765,227,2,2
765,228,2,2
765,229,2,2
765,230,2,2
765,231,2,2
765,232,2,2
765,233,2,2
765,234,2,2
765,235,2,2
765,236,2,2
765,237,2,2
765,238,2,2
765,239,2,2
765,240,2,2
765,241,2,2
765,242,2,2
765,243,2,2
765,244,2,2
765,245,2,2
765,246,2,2
765,247,2,2
765,248,2,2
765,249,2,2
765,250,2,2
765,251,2,2
765,252,2,2
765,253,2,2
765,254,2,2
765,255,2,2
765,256,2,2
765,257,2,2
765,258,2,2
765,259,2,2
765,260,2,2
765,261,2,2
765,262,2,2
765,263,2,2
765,264,2,2
765,265,2,2
765,266,2,2
765,267,2,2
765,268,2,2
765,269,2,2
765,270,2,2
765,271,2,2
765,272,2,2
765,273,2,2
765,274,2,2
765,275,2,2
765,276,2,2
765,277,2,2
765,278,2,2
765,279,2,2
765,280,2,2
765,281,2,2
765,282,2,2
765,283,2,2
765,284,2,2
765,285,2,2
765,286,2,2
765,287,2,2
765,288,2,2
765,289,2,2
765,290,2,2
765,291,2,2
765,292,2,2
765,293,2,2
765,294,2,2
765,295,2,2
765,296,2,2
765,297,2,2
765,298,2,2
765,299,2,2
765,300,2,2
765,301,2,2
765,302,2,2
765,303,2,2
765,304,2,2
765,305,2,2
765,306,2,2
765,307,2,2
765,308,2,2
765,309,2,2
765,310,2,2
765,311,2,2
765,312,2,2
765,313,2,2
765,314,2,2
765,315,2,2
765,316,2,2
765,317,2,2
765,318,2,2
765,319,2,2
765,320,2,2
765,321,2,2
765,322,2,2
765,323,2,2
765,324,2,2
765,325,2,2
765,326,2,2
765,327,2,2
765,328,2,2
765,329,2,2
765,330,2,2
765,331,2,2
765,332,2,2
765,333,2,2
765,334,2,2
765,335,2,2
765,336,2,2
765,337,2,2
765,338,2,2
765,339,2,2
765,340,2,2
765,341,2,2
765,342,2,2
765,343,2,2
765,344,2,2
765,345,2,2
765,346,2,2
765,347,2,2
765,348,2,2
765,349,2,2
765,350,2,2
765,351,2,2
765,352,2,2
765,353,2,2
765,354,2,2
765,355,2,2
765,356,2,2
765,357,2,2
765,358,2,2
765,359,2,2
765,360,2,2
765,361,2,2
765,362,2,2
765,363,2,2
765,364,2,2
765,365,2,2
765,366,2,2
765,367,2,2
765,368,2,2
765,369,2,2
765,370,2,2
765,371,2,2
765,372,2,2
765,373,2,2
765,374,2,2
765,375,2,2
765,376,2,2
765,377,2,2
765,378,2,2
765,379,2,2
765,380,2,2
765,381,2,2
765,382,2,2
765,383,2,2
765,384,2,2
765,385,2,2
765,386,2,2
765,387,2,2
765,388,2,2
765,389,2,2
765,390,2,2
765,391,2,2
765,392,2,2
765,393,2,2
765,394,2,2
765,395,2,2
765,396,2,2
765,397,2,2
765,398,2,2
765,399,2,2
765,400,2,2
765,401,2,2
765,402,2,2
765,403,2,2
765,404,2,2
765,405,2,2
765,406,2,2
765,407,2,2
765,408,2,2
765,409,2,2
765,410,2,2
765,411,2,2
765,412,2,2
765,413,2,2
765,414,2,2
765,415,2,2
765,416,2,2
765,417,2,2
765,418,2,2
765,419,2,2
765,420,2,2
765,421,2,2
765,422,2,2
765,423,2,2
765,424,2,2
765,425,2,2
765,426,2,2
765,427,2,2
765,428,2,2
765,429,2,2
765,430,2,2
765,431,2,2
765,432,2,2
765,433,2,2
765,434,2,2
765,435,2,2
765,436,2,2
765,437,2,2
765,438,2,2
765,439,2,2
765,440,2,2
765,441,2,2
765,442,2,2
765,443,2,2
765,444,2,2
765,445,2,2
765,446,2,2
765,447,2,2
765,448,2,2
765,449,2,2
765,450,2,2
766,30,2,2
766,31,2,2
766,32,2,2
766,33,2,2
766,34,2,2
766,35,2,2
766,36,2,2
766,37,2,2
766,38,2,2
766,39,2,2
766,40,2,2
766,41,2,2
766,42,2,2
766,43,2,2
766,44,2,2
766,45,2,2
766,46,2,2
766,47,2,2
766,48,2,2
766,49,2,2
766,50,2,2
766,51,2,2
766,52,2,2
766,53,2,2
766,54,2,2
766,55,2,2
766,56,2,2
766,57,2,2
766,58,2,2
766,59,2,2
766,60,2,2
766,61,2,2
766,62,2,2
766,63,2,2
766,64,2,2
766,65,2,2
766,66,2,2
766,67,2,2
766,68,2,2
766,69,2,2
766,70,2,2
766,71,2,2
766,72,2,2
766,73,2,2
766,74,2,2
766,75,2,2
766,76,2,2
766,77,2,2
766,78,2,2
766,79,2,2
766,80,2,2
766,81,2,2
766,82,2,2
766,83,2,2
766,84,2,2
766,85,2,2
766,86,2,2
766,87,2,2
766,88,2,2
766,89,2,2
766,90,2,2
766,91,2,2
766,92,2,2
766,93,2,2
766,94,2,2
766,95,2,2
766,96,2,2
766,97,2,2
766,98,2,2
766,99,2,2
766,100,2,2
766,101,2,2
766,102,2,2
766,103,2,2
766,104,2,2
766,105,2,2
766,106,2,2
766,107,2,2
766,108,2,2
766,109,2,2
766,110,2,2
766,111,2,2
766,112,2,2
766,113,2,2
766,114,2,2
766,115,2,2
766,116,2,2
766,117,2,2
766,118,2,2
766,119,2,2
766,120,2,2
766,121,2,2
766,122,2,2
766,123,2,2
766,124,2,2
766,125,2,2
766,126,2,2
766,127,2,2
766,128,2,2
766,129,2,2
766,130,2,2
766,131,2,2
766,132,2,2
766,133,2,2
766,134,2,2
766,135,2,2
766,136,2,2
766,137,2,2
766,138,2,2
766,139,2,2
766,140,2,2
766,141,2,2
766,142,2,2
766,143,2,2
766,144,2,2
766,145,2,2
766,146,2,2
766,147,2,2
766,148,2,2
766,149,2,2
766,150,2,2
766,151,2,2
766,152,2,2
766,153,2,2
766,154,2,2
766,155,2,2
766,156,2,2
766,157,2,2
766,158,2,2
766,159,2,2
766,160,2,2
766,161,2,2
766,162,2,2
766,163,2,2
766,164,2,2
766,165,2,2
766,166,2,2
766,167,2,2
766,168,2,2
766,169,2,2
766,170,2,2
766,171,2,2
766,172,2,2
766,173,2,2
766,174,2,2
766,175,2,2
766,176,2,2
766,177,2,2
766,178,2,2
766,179,2,2
766,180,2,2
766,181,2,2
766,182,2,2
766,183,2,2
766,184,2,2
766,185,2,2
766,186,2,2
766,187,2,2
766,188,2,2
766,189,2,2
766,190,2,2
766,191,2,2
766,192,2,2
766,193,2,2
766,194,2,2
766,195,2,2
766,196,2,2
766,197,2,2
766,198,2,2
766,199,2,2
766,200,2,2
766,201,2,2
766,202,2,2
766,203,2,2
766,204,2,2
766,205,2,2
766,206,2,2
