586,213,2,2
766,207,2,2
766,208,2,2
766,209,2,2
766,210,2,2
766,211,2,2
766,212,2,2
766,213,2,2
766,214,2,2
766,215,2,2
766,216,2,2
766,217,2,2
766,218,2,2
766,219,2,2
766,220,2,2
766,221,2,2
766,222,2,2
766,223,2,2
766,224,2,2
766,225,2,2
766,226,2,2
766,227,2,2
766,228,2,2
766,229,2,2
766,230,2,2
766,231,2,2
766,232,2,2
766,233,2,2
766,234,2,2
766,235,2,2
766,236,2,2
766,237,2,2
766,238,2,2
766,239,2,2
766,240,2,2
766,241,2,2
766,242,2,2
766,243,2,2
766,244,2,2
766,245,2,2
766,246,2,2
766,247,2,2
766,248,2,2
766,249,2,2
766,250,2,2
766,251,2,2
766,252,2,2
766,253,2,2
766,254,2,2
766,255,2,2
766,256,2,2
766,257,2,2
766,258,2,2
766,259,2,2
766,260,2,2
766,261,2,2
766,262,2,2
766,263,2,2
766,264,2,2
766,265,2,2
766,266,2,2
766,267,2,2
766,268,2,2
766,269,2,2
766,270,2,2
766,271,2,2
766,272,2,2
766,273,2,2
766,274,2,2
766,275,2,2
766,276,2,2
766,277,2,2
766,278,2,2
766,279,2,2
766,280,2,2
766,281,2,2
766,282,2,2
766,283,2,2
766,284,2,2
766,285,2,2
766,286,2,2
766,287,2,2
766,288,2,2
766,289,2,2
766,290,2,2
766,291,2,2
766,292,2,2
766,293,2,2
766,294,2,2
766,295,2,2
766,296,2,2
766,297,2,2
766,298,2,2
766,299,2,2
766,300,2,2
766,301,2,2
766,302,2,2
766,303,2,2
766,304,2,2
766,305,2,2
766,306,2,2
766,307,2,2
766,308,2,2
766,309,2,2
766,310,2,2
766,311,2,2
766,312,2,2
766,313,2,2
766,314,2,2
766,315,2,2
766,316,2,2
766,317,2,2
766,318,2,2
766,319,2,2
766,320,2,2
766,321,2,2
766,322,2,2
766,323,2,2
766,324,2,2
766,325,2,2
766,326,2,2
766,327,2,2
766,328,2,2
766,329,2,2
766,330,2,2
766,331,2,2
766,332,2,2
766,333,2,2
766,334,2,2
766,335,2,2
766,336,2,2
766,337,2,2
766,338,2,2
766,339,2,2
766,340,2,2
766,341,2,2
766,342,2,2
766,343,2,2
766,344,2,2
766,345,2,2
766,346,2,2
766,347,2,2
766,348,2,2
766,349,2,2
766,350,2,2
766,351,2,2
766,352,2,2
766,353,2,2
766,354,2,2
766,355,2,2
766,356,2,2
766,357,2,2
766,358,2,2
766,359,2,2
766,360,2,2
766,361,2,2
766,362,2,2
766,363,2,2
766,364,2,2
766,365,2,2
766,366,2,2
766,367,2,2
766,368,2,2
766,369,2,2
766,370,2,2
766,371,2,2
766,372,2,2
766,373,2,2
766,374,2,2
766,375,2,2
766,376,2,2
766,377,2,2
766,378,2,2
766,379,2,2
766,380,2,2
766,381,2,2
766,382,2,2
766,383,2,2
766,384,2,2
766,385,2,2
766,386,2,2
766,387,2,2
766,388,2,2
766,389,2,2
766,390,2,2
766,391,2,2
766,392,2,2
766,393,2,2
766,394,2,2
766,395,2,2
766,396,2,2
766,397,2,2
766,398,2,2
766,399,2,2
766,400,2,2
766,401,2,2
766,402,2,2
766,403,2,2
766,404,2,2
766,405,2,2
766,406,2,2
766,407,2,2
766,408,2,2
766,409,2,2
766,410,2,2
766,411,2,2
766,412,2,2
766,413,2,2
766,414,2,2
766,415,2,2
766,416,2,2
766,417,2,2
766,418,2,2
766,419,2,2
766,420,2,2
766,421,2,2
766,422,2,2
766,423,2,2
766,424,2,2
766,425,2,2
766,426,2,2
766,427,2,2
766,428,2,2
766,429,2,2
766,430,2,2
766,431,2,2
766,432,2,2
766,433,2,2
766,434,2,2
766,435,2,2
766,436,2,2
766,437,2,2
766,438,2,2
766,439,2,2
766,440,2,2
766,441,2,2
766,442,2,2
766,443,2,2
766,444,2,2
766,445,2,2
766,446,2,2
766,447,2,2
766,448,2,2
766,449,2,2
766,450,2,2
767,30,2,2
767,31,2,2
767,32,2,2
767,33,2,2
767,34,2,2
767,35,2,2
767,36,2,2
767,37,2,2
767,38,2,2
767,39,2,2
767,40,2,2
767,41,2,2
767,42,2,2
767,43,2,2
767,44,2,2
767,45,2,2
767,46,2,2
767,47,2,2
767,48,2,2
767,49,2,2
767,50,2,2
767,51,2,2
767,52,2,2
767,53,2,2
767,54,2,2
767,55,2,2
767,56,2,2
767,57,2,2
767,58,2,2
767,59,2,2
767,60,2,2
767,61,2,2
767,62,2,2
767,63,2,2
767,64,2,2
767,65,2,2
767,66,2,2
767,67,2,2
767,68,2,2
767,69,2,2
767,70,2,2
767,71,2,2
767,72,2,2
767,73,2,2
767,74,2,2
767,75,2,2
767,76,2,2
767,77,2,2
767,78,2,2
767,79,2,2
767,80,2,2
767,81,2,2
767,82,2,2
767,83,2,2
767,84,2,2
767,85,2,2
767,86,2,2
767,87,2,2
767,88,2,2
767,89,2,2
767,90,2,2
767,91,2,2
767,92,2,2
767,93,2,2
767,94,2,2
767,95,2,2
767,96,2,2
767,97,2,2
767,98,2,2
767,99,2,2
767,100,2,2
767,101,2,2
767,102,2,2
767,103,2,2
767,104,2,2
767,105,2,2
767,106,2,2
767,107,2,2
767,108,2,2
767,109,2,2
767,110,2,2
767,111,2,2
767,112,2,2
767,113,2,2
767,114,2,2
767,115,2,2
767,116,2,2
767,117,2,2
767,118,2,2
767,119,2,2
767,120,2,2
767,121,2,2
767,122,2,2
767,123,2,2
767,124,2,2
767,125,2,2
767,126,2,2
767,127,2,2
767,128,2,2
767,129,2,2
767,130,2,2
767,131,2,2
767,132,2,2
767,133,2,2
767,134,2,2
767,135,2,2
767,136,2,2
767,137,2,2
767,138,2,2
767,139,2,2
767,140,2,2
767,141,2,2
767,142,2,2
767,143,2,2
767,144,2,2
767,145,2,2
767,146,2,2
767,147,2,2
767,148,2,2
767,149,2,2
767,150,2,2
767,151,2,2
767,152,2,2
767,153,2,2
767,154,2,2
767,155,2,2
767,156,2,2
767,157,2,2
767,158,2,2
767,159,2,2
767,160,2,2
767,161,2,2
767,162,2,2
767,163,2,2
767,164,2,2
767,165,2,2
767,166,2,2
767,167,2,2
767,168,2,2
767,169,2,2
767,170,2,2
767,171,2,2
767,172,2,2
767,173,2,2
767,174,2,2
767,175,2,2
767,176,2,2
767,177,2,2
767,178,2,2
767,179,2,2
767,180,2,2
767,181,2,2
767,182,2,2
767,183,2,2
767,184,2,2
767,185,2,2
767,186,2,2
767,187,2,2
767,188,2,2
767,189,2,2
767,190,2,2
767,191,2,2
767,192,2,2
767,193,2,2
767,194,2,2
767,195,2,2
767,196,2,2
767,197,2,2
767,198,2,2
767,199,2,2
767,200,2,2
767,201,2,2
767,202,2,2
767,203,2,2
767,204,2,2
767,205,2,2
767,206,2,2
767,207,2,2
767,208,2,2
767,209,2,2
767,210,2,2
767,211,2,2
767,212,2,2
767,213,2,2
767,214,2,2
767,215,2,2
767,216,2,2
767,217,2,2
767,218,2,2
767,219,2,2
767,220,2,2
767,221,2,2
767,222,2,2
767,223,2,2
767,224,2,2
767,225,2,2
767,226,2,2
767,227,2,2
767,228,2,2
767,229,2,2
767,230,2,2
767,231,2,2
767,232,2,2
767,233,2,2
767,234,2,2
767,235,2,2
767,236,2,2
767,237,2,2
767,238,2,2
767,239,2,2
767,240,2,2
767,241,2,2
767,242,2,2
767,243,2,2
767,244,2,2
767,245,2,2
767,246,2,2
767,247,2,2
767,248,2,2
767,249,2,2
767,250,2,2
767,251,2,2
767,252,2,2
767,253,2,2
767,254,2,2
767,255,2,2
767,256,2,2
767,257,2,2
767,258,2,2
767,259,2,2
767,260,2,2
767,261,2,2
767,262,2,2
767,263,2,2
767,264,2,2
767,265,2,2
767,266,2,2
767,267,2,2
767,268,2,2
767,269,2,2
767,270,2,2
767,271,2,2
767,272,2,2
767,273,2,2
767,274,2,2
767,275,2,2
767,276,2,2
767,277,2,2
767,278,2,2
767,279,2,2
767,280,2,2
767,281,2,2
767,282,2,2
767,283,2,2
767,284,2,2
767,285,2,2
767,286,2,2
767,287,2,2
767,288,2,2
767,289,2,2
767,290,2,2
767,291,2,2
767,292,2,2
767,293,2,2
767,294,2,2
767,295,2,2
767,296,2,2
767,297,2,2
767,298,2,2
767,299,2,2
767,300,2,2
767,301,2,2
767,302,2,2
767,303,2,2
767,304,2,2
767,305,2,2
767,306,2,2
767,307,2,2
767,308,2,2
767,309,2,2
767,310,2,2
767,311,2,2
767,312,2,2
767,313,2,2
767,314,2,2
767,315,2,2
767,316,2,2
767,317,2,2
767,318,2,2
767,319,2,2
767,320,2,2
767,321,2,2
767,322,2,2
767,323,2,2
767,324,2,2
767,325,2,2
767,326,2,2
767,327,2,2
767,328,2,2
767,329,2,2
767,330,2,2
767,331,2,2
767,332,2,2
767,333,2,2
767,334,2,2
767,335,2,2
767,336,2,2
767,337,2,2
767,338,2,2
767,339,2,2
767,340,2,2
767,341,2,2
767,342,2,2
767,343,2,2
767,344,2,2
767,345,2,2
767,346,2,2
767,347,2,2
767,348,2,2
767,349,2,2
767,350,2,2
767,351,2,2
767,352,2,2
767,353,2,2
767,354,2,2
767,355,2,2
767,356,2,2
767,357,2,2
767,358,2,2
767,359,2,2
767,360,2,2
767,361,2,2
767,362,2,2
767,363,2,2
767,364,2,2
767,365,2,2
767,366,2,2
767,367,2,2
767,368,2,2
767,369,2,2
767,370,2,2
767,371,2,2
767,372,2,2
767,373,2,2
767,374,2,2
767,375,2,2
767,376,2,2
767,377,2,2
767,378,2,2
767,379,2,2
767,380,2,2
767,381,2,2
767,382,2,2
767,383,2,2
767,384,2,2
767,385,2,2
767,386,2,2
767,387,2,2
767,388,2,2
767,389,2,2
767,390,2,2
767,391,2,2
767,392,2,2
767,393,2,2
767,394,2,2
767,395,2,2
767,396,2,2
767,397,2,2
767,398,2,2
767,399,2,2
767,400,2,2
767,401,2,2
767,402,2,2
767,403,2,2
767,404,2,2
767,405,2,2
767,406,2,2
767,407,2,2
767,408,2,2
767,409,2,2
767,410,2,2
767,411,2,2
767,412,2,2
767,413,2,2
767,414,2,2
767,415,2,2
767,416,2,2
767,417,2,2
767,418,2,2
767,419,2,2
767,420,2,2
767,421,2,2
767,422,2,2
767,423,2,2
767,424,2,2
767,425,2,2
767,426,2,2
767,427,2,2
767,428,2,2
767,429,2,2
767,430,2,2
767,431,2,2
767,432,2,2
767,433,2,2
767,434,2,2
767,435,2,2
767,436,2,2
767,437,2,2
767,438,2,2
767,439,2,2
767,440,2,2
767,441,2,2
767,442,2,2
767,443,2,2
767,444,2,2
767,445,2,2
767,446,2,2
767,447,2,2
767,448,2,2
767,449,2,2
767,450,2,2
768,30,2,2
768,31,2,2
768,32,2,2
768,33,2,2
768,34,2,2
768,35,2,2
768,36,2,2
768,37,2,2
768,38,2,2
768,39,2,2
768,40,2,2
768,41,2,2
768,42,2,2
768,43,2,2
768,44,2,2
768,45,2,2
768,46,2,2
768,47,2,2
768,48,2,2
768,49,2,2
768,50,2,2
768,51,2,2
768,52,2,2
768,53,2,2
768,54,2,2
768,55,2,2
768,56,2,2
768,57,2,2
768,58,2,2
768,59,2,2
768,60,2,2
768,61,2,2
768,62,2,2
768,63,2,2
768,64,2,2
768,65,2,2
768,66,2,2
768,67,2,2
768,68,2,2
768,69,2,2
768,70,2,2
768,71,2,2
768,72,2,2
768,73,2,2
768,74,2,2
768,75,2,2
768,76,2,2
768,77,2,2
768,78,2,2
768,79,2,2
768,80,2,2
768,81,2,2
768,82,2,2
768,83,2,2
768,84,2,2
768,85,2,2
768,86,2,2
768,87,2,2
768,88,2,2
768,89,2,2
768,90,2,2
768,91,2,2
768,92,2,2
768,93,2,2
768,94,2,2
768,95,2,2
768,96,2,2
768,97,2,2
768,98,2,2
768,99,2,2
768,100,2,2
768,101,2,2
768,102,2,2
768,103,2,2
768,104,2,2
768,105,2,2
768,106,2,2
768,107,2,2
768,108,2,2
768,109,2,2
768,110,2,2
768,111,2,2
768,112,2,2
768,113,2,2
768,114,2,2
768,115,2,2
768,116,2,2
768,117,2,2
768,118,2,2
768,119,2,2
768,120,2,2
768,121,2,2
768,122,2,2
768,123,2,2
768,124,2,2
768,125,2,2
768,126,2,2
768,127,2,2
768,128,2,2
768,129,2,2
768,130,2,2
768,131,2,2
768,132,2,2
768,133,2,2
768,134,2,2
768,135,2,2
768,136,2,2
768,137,2,2
768,138,2,2
768,139,2,2
768,140,2,2
768,141,2,2
768,142,2,2
768,143,2,2
768,144,2,2
768,145,2,2
768,146,2,2
768,147,2,2
768,148,2,2
768,149,2,2
768,150,2,2
768,151,2,2
768,152,2,2
768,153,2,2
768,154,2,2
768,155,2,2
768,156,2,2
768,157,2,2
768,158,2,2
768,159,2,2
768,160,2,2
768,161,2,2
768,162,2,2
768,163,2,2
768,164,2,2
768,165,2,2
768,166,2,2
768,167,2,2
768,168,2,2
768,169,2,2
768,170,2,2
768,171,2,2
768,172,2,2
768,173,2,2
768,174,2,2
768,175,2,2
768,176,2,2
768,177,2,2
768,178,2,2
768,179,2,2
768,180,2,2
768,181,2,2
768,182,2,2
768,183,2,2
768,184,2,2
768,185,2,2
768,186,2,2
768,187,2,2
768,188,2,2
768,189,2,2
768,190,2,2
768,191,2,2
768,192,2,2
768,193,2,2
768,194,2,2
768,195,2,2
768,196,2,2
768,197,2,2
768,198,2,2
768,199,2,2
768,200,2,2
768,201,2,2
768,202,2,2
768,203,2,2
768,204,2,2
768,205,2,2
768,206,2,2
768,207,2,2
768,208,2,2
768,209,2,2
768,210,2,2
768,211,2,2
768,212,2,2
768,213,2,2
768,214,2,2
768,215,2,2
768,216,2,2
768,217,2,2
768,218,2,2
768,219,2,2
768,220,2,2
768,221,2,2
768,222,2,2
768,223,2,2
768,224,2,2
768,225,2,2
768,226,2,2
768,227,2,2
768,228,2,2
768,229,2,2
768,230,2,2
768,231,2,2
768,232,2,2
768,233,2,2
768,234,2,2
768,235,2,2
768,236,2,2
768,237,2,2
768,238,2,2
768,239,2,2
768,240,2,2
768,241,2,2
768,242,2,2
768,243,2,2
768,244,2,2
768,245,2,2
768,246,2,2
768,247,2,2
768,248,2,2
768,249,2,2
768,250,2,2
768,251,2,2
768,252,2,2
768,253,2,2
768,254,2,2
768,255,2,2
768,256,2,2
768,257,2,2
768,258,2,2
768,259,2,2
768,260,2,2
768,261,2,2
768,262,2,2
768,263,2,2
768,264,2,2
768,265,2,2
768,266,2,2
768,267,2,2
768,268,2,2
768,269,2,2
768,270,2,2
768,271,2,2
768,272,2,2
768,273,2,2
768,274,2,2
768,275,2,2
768,276,2,2
768,277,2,2
768,278,2,2
768,279,2,2
768,280,2,2
768,281,2,2
768,282,2,2
768,283,2,2
768,284,2,2
768,285,2,2
768,286,2,2
768,287,2,2
768,288,2,2
768,289,2,2
768,290,2,2
768,291,2,2
768,292,2,2
768,293,2,2
768,294,2,2
768,295,2,2
768,296,2,2
768,297,2,2
768,298,2,2
768,299,2,2
768,300,2,2
768,301,2,2
768,302,2,2
768,303,2,2
768,304,2,2
768,305,2,2
768,306,2,2
768,307,2,2
768,308,2,2
768,309,2,2
768,310,2,2
768,311,2,2
768,312,2,2
768,313,2,2
768,314,2,2
768,315,2,2
768,316,2,2
768,317,2,2
768,318,2,2
768,319,2,2
768,320,2,2
768,321,2,2
768,322,2,2
768,323,2,2
768,324,2,2
768,325,2,2
768,326,2,2
768,327,2,2
768,328,2,2
768,329,2,2
768,330,2,2
768,331,2,2
768,332,2,2
768,333,2,2
768,334,2,2
768,335,2,2
768,336,2,2
768,337,2,2
768,338,2,2
768,339,2,2
768,340,2,2
768,341,2,2
768,342,2,2
768,343,2,2
768,344,2,2
768,345,2,2
768,346,2,2
768,347,2,2
768,348,2,2
768,349,2,2
768,350,2,2
768,351,2,2
768,352,2,2
768,353,2,2
768,354,2,2
768,355,2,2
768,356,2,2
768,357,2,2
768,358,2,2
768,359,2,2
768,360,2,2
768,361,2,2
768,362,2,2
768,363,2,2
768,364,2,2
768,365,2,2
768,366,2,2
768,367,2,2
768,368,2,2
768,369,2,2
768,370,2,2
768,371,2,2
768,372,2,2
768,373,2,2
768,374,2,2
768,375,2,2
768,376,2,2
768,377,2,2
768,378,2,2
768,379,2,2
768,380,2,2
768,381,2,2
768,382,2,2
768,383,2,2
768,384,2,2
768,385,2,2
768,386,2,2
768,387,2,2
768,388,2,2
768,389,2,2
768,390,2,2
768,391,2,2
768,392,2,2
768,393,2,2
768,394,2,2
768,395,2,2
768,396,2,2
768,397,2,2
768,398,2,2
768,399,2,2
768,400,2,2
768,401,2,2
768,402,2,2
768,403,2,2
768,404,2,2
768,405,2,2
768,406,2,2
768,407,2,2
768,408,2,2
768,409,2,2
768,410,2,2
768,411,2,2
768,412,2,2
768,413,2,2
768,414,2,2
768,415,2,2
768,416,2,2
768,417,2,2
768,418,2,2
768,419,2,2
768,420,2,2
768,421,2,2
768,422,2,2
768,423,2,2
768,424,2,2
768,425,2,2
768,426,2,2
768,427,2,2
768,428,2,2
768,429,2,2
768,430,2,2
768,431,2,2
768,432,2,2
768,433,2,2
768,434,2,2
768,435,2,2
768,436,2,2
768,437,2,2
768,438,2,2
768,439,2,2
768,440,2,2
768,441,2,2
768,442,2,2
768,443,2,2
768,444,2,2
768,445,2,2
768,446,2,2
768,447,2,2
768,448,2,2
768,449,2,2
768,450,2,2
768,451,2,3
769,30,2,2
769,31,2,2
769,32,2,2
769,33,2,2
769,34,2,2
769,35,2,2
769,36,2,2
769,37,2,2
769,38,2,2
769,39,2,2
769,40,2,2
769,41,2,2
769,42,2,2
769,43,2,2
769,44,2,2
769,45,2,2
769,46,2,2
769,47,2,2
769,48,2,2
769,49,2,2
769,50,2,2
769,51,2,2
769,52,2,2
769,53,2,2
769,54,2,2
769,55,2,2
769,56,2,2
769,57,2,2
769,58,2,2
769,59,2,2
769,60,2,2
769,61,2,2
769,62,2,2
769,63,2,2
769,64,2,2
769,65,2,2
769,66,2,2
769,67,2,2
769,68,2,2
769,69,2,2
769,70,2,2
769,71,2,2
769,72,2,2
769,73,2,2
769,74,2,2
769,75,2,2
769,76,2,2
769,77,2,2
769,78,2,2
769,79,2,2
769,80,2,2
769,81,2,2
769,82,2,2
769,83,2,2
769,84,2,2
769,85,2,2
769,86,2,2
769,87,2,2
769,88,2,2
769,89,2,2
769,90,2,2
769,91,2,2
769,92,2,2
769,93,2,2
769,94,2,2
769,95,2,2
769,96,2,2
769,97,2,2
769,98,2,2
769,99,2,2
769,100,2,2
769,101,2,2
769,102,2,2
769,103,2,2
769,104,2,2
769,105,2,2
769,106,2,2
769,107,2,2
769,108,2,2
769,109,2,2
769,110,2,2
769,111,2,2
769,112,2,2
769,113,2,2
769,114,2,2
769,115,2,2
769,116,2,2
769,117,2,2
769,118,2,2
769,119,2,2
769,120,2,2
769,121,2,2
769,122,2,2
769,123,2,2
769,124,2,2
769,125,2,2
769,126,2,2
769,127,2,2
769,128,2,2
769,129,2,2
769,130,2,2
769,131,2,2
769,132,2,2
769,133,2,2
769,134,2,2
769,135,2,2
769,136,2,2
769,137,2,2
769,138,2,2
769,139,2,2
769,140,2,2
769,141,2,2
769,142,2,2
769,143,2,2
769,144,2,2
769,145,2,2
769,146,2,2
769,147,2,2
769,148,2,2
769,149,2,2
769,150,2,2
769,151,2,2
769,152,2,2
769,153,2,2
769,154,2,2
769,155,2,2
769,156,2,2
769,157,2,2
769,158,2,2
769,159,2,2
769,160,2,2
769,161,2,2
769,162,2,2
769,163,2,2
769,164,2,2
769,165,2,2
769,166,2,2
769,167,2,2
769,168,2,2
769,169,2,2
769,170,2,2
769,171,2,2
769,172,2,2
769,173,2,2
769,174,2,2
769,175,2,2
769,176,2,2
769,177,2,2
769,178,2,2
769,179,2,2
769,180,2,2
769,181,2,2
769,182,2,2
769,183,2,2
769,184,2,2
769,185,2,2
769,186,2,2
769,187,2,2
769,188,2,2
769,189,2,2
769,190,2,2
769,191,2,2
769,192,2,2
769,193,2,2
769,194,2,2
769,195,2,2
769,196,2,2
769,197,2,2
769,198,2,2
769,199,2,2
769,200,2,2
769,201,2,2
769,202,2,2
769,203,2,2
769,204,2,2
769,205,2,2
769,206,2,2
769,207,2,2
769,208,2,2
769,209,2,2
769,210,2,2
769,211,2,2
769,212,2,2
769,213,2,2
769,214,2,2
769,215,2,2
769,216,2,2
769,217,2,2
769,218,2,2
769,219,2,2
769,220,2,2
769,221,2,2
769,222,2,2
769,223,2,2
769,224,2,2
769,225,2,2
769,226,2,2
769,227,2,2
769,228,2,2
769,229,2,2
769,230,2,2
769,231,2,2
769,232,2,2
769,233,2,2
769,234,2,2
769,235,2,2
769,236,2,2
769,237,2,2
769,238,2,2
769,239,2,2
769,240,2,2
769,241,2,2
769,242,2,2
769,243,2,2
769,244,2,2
769,245,2,2
769,246,2,2
769,247,2,2
769,248,2,2
769,249,2,2
769,250,2,2
769,251,2,2
769,252,2,2
769,253,2,2
769,254,2,2
769,255,2,2
769,256,2,2
769,257,2,2
769,258,2,2
769,259,2,2
769,260,2,2
769,261,2,2
769,262,2,2
769,263,2,2
769,264,2,2
769,265,2,2
769,266,2,2
769,267,2,2
769,268,2,2
769,269,2,2
769,270,2,2
769,271,2,2
769,272,2,2
769,273,2,2
769,274,2,2
769,275,2,2
769,276,2,2
769,277,2,2
769,278,2,2
769,279,2,2
769,280,2,2
769,281,2,2
769,282,2,2
769,283,2,2
769,284,2,2
769,285,2,2
769,286,2,2
769,287,2,2
769,288,2,2
769,289,2,2
769,290,2,2
769,291,2,2
769,292,2,2
769,293,2,2
769,294,2,2
769,295,2,2
769,296,2,2
769,297,2,2
769,298,2,2
769,299,2,2
769,300,2,2
769,301,2,2
769,302,2,2
769,303,2,2
769,304,2,2
769,305,2,2
769,306,2,2
769,307,2,2
769,308,2,2
769,309,2,2
769,310,2,2
769,311,2,2
769,312,2,2
769,313,2,2
769,314,2,2
769,315,2,2
769,316,2,2
769,317,2,2
769,318,2,2
769,319,2,2
769,320,2,2
769,321,2,2
769,322,2,2
769,323,2,2
769,324,2,2
769,325,2,2
769,326,2,2
769,327,2,2
769,328,2,2
769,329,2,2
769,330,2,2
769,331,2,2
769,332,2,2
769,333,2,2
769,334,2,2
769,335,2,2
769,336,2,2
769,337,2,2
769,338,2,2
769,339,2,2
769,340,2,2
769,341,2,2
769,342,2,2
769,343,2,2
769,344,2,2
769,345,2,2
769,346,2,2
769,347,2,2
769,348,2,2
769,349,2,2
769,350,2,2
769,351,2,2
769,352,2,2
769,353,2,2
769,354,2,2
769,355,2,2
769,356,2,2
769,357,2,2
769,358,2,2
769,359,2,2
769,360,2,2
769,361,2,2
769,362,2,2
769,363,2,2
769,364,2,2
769,365,2,2
769,366,2,2
769,367,2,2
769,368,2,2
769,369,2,2
769,370,2,2
769,371,2,2
769,372,2,2
769,373,2,2
769,374,2,2
769,375,2,2
769,376,2,2
769,377,2,2
769,378,2,2
769,379,2,2
769,380,2,2
769,381,2,2
769,382,2,2
769,383,2,2
769,384,2,2
769,385,2,2
769,386,2,2
769,387,2,2
769,388,2,2
769,389,2,2
769,390,2,2
769,391,2,2
769,392,2,2
769,393,2,2
769,394,2,2
769,395,2,2
769,396,2,2
769,397,2,2
769,398,2,2
769,399,2,2
769,400,2,2
769,401,2,2
769,402,2,2
769,403,2,2
769,404,2,2
769,405,2,2
769,406,2,2
769,407,2,2
769,408,2,2
769,409,2,2
769,410,2,2
769,411,2,2
769,412,2,2
769,413,2,2
769,414,2,2
769,415,2,2
769,416,2,2
769,417,2,2
769,418,2,2
769,419,2,2
769,420,2,2
769,421,2,2
769,422,2,2
769,423,2,2
769,424,2,2
769,425,2,2
769,426,2,2
769,427,2,2
769,428,2,2
769,429,2,2
769,430,2,2
769,431,2,2
769,432,2,2
769,433,2,2
769,434,2,2
769,435,2,2
769,436,2,2
769,437,2,2
769,438,2,2
769,439,2,2
769,440,2,2
769,441,2,2
769,442,2,2
769,443,2,2
769,444,2,2
769,445,2,2
769,446,2,2
769,447,2,2
769,448,2,2
769,449,2,2
769,450,2,2
769,451,2,2
769,452,2,3
770,31,2,2
770,32,2,2
770,33,2,2
770,34,2,2
770,35,2,2
770,36,2,2
770,37,2,2
770,38,2,2
770,39,2,2
770,40,2,2
770,41,2,2
770,42,2,2
770,43,2,2
770,44,2,2
770,45,2,2
770,46,2,2
770,47,2,2
770,48,2,2
770,49,2,2
770,50,2,2
770,51,2,2
770,52,2,2
770,53,2,2
770,54,2,2
770,55,2,2
770,56,2,2
770,57,2,2
770,58,2,2
770,59,2,2
770,60,2,2
770,61,2,2
770,62,2,2
770,63,2,2
770,64,2,2
770,65,2,2
770,66,2,2
770,67,2,2
770,68,2,2
770,69,2,2
770,70,2,2
770,71,2,2
770,72,2,2
770,73,2,2
770,74,2,2
770,75,2,2
770,76,2,2
770,77,2,2
770,78,2,2
770,79,2,2
770,80,2,2
770,81,2,2
770,82,2,2
770,83,2,2
770,84,2,2
770,85,2,2
770,86,2,2
770,87,2,2
770,88,2,2
770,89,2,2
770,90,2,2
770,91,2,2
770,92,2,2
770,93,2,2
770,94,2,2
770,95,2,2
770,96,2,2
770,97,2,2
770,98,2,2
770,99,2,2
770,100,2,2
770,101,2,2
770,102,2,2
770,103,2,2
770,104,2,2
770,105,2,2
770,106,2,2
770,107,2,2
770,108,2,2
770,109,2,2
770,110,2,2
770,111,2,2
770,112,2,2
770,113,2,2
770,114,2,2
770,115,2,2
770,116,2,2
770,117,2,2
770,118,2,2
770,119,2,2
770,120,2,2
770,121,2,2
770,122,2,2
770,123,2,2
770,124,2,2
770,125,2,2
770,126,2,2
770,127,2,2
770,128,2,2
770,129,2,2
770,130,2,2
770,131,2,2
770,132,2,2
770,133,2,2
770,134,2,2
770,135,2,2
770,136,2,2
770,137,2,2
770,138,2,2
770,139,2,2
770,140,2,2
770,141,2,2
770,142,2,2
770,143,2,2
770,144,2,2
770,145,2,2
770,146,2,2
770,147,2,2
770,148,2,2
770,149,2,2
770,150,2,2
770,151,2,2
770,152,2,2
770,153,2,2
770,154,2,2
770,155,2,2
770,156,2,2
770,157,2,2
770,158,2,2
770,159,2,2
770,160,2,2
770,161,2,2
770,162,2,2
770,163,2,2
770,164,2,2
770,165,2,2
770,166,2,2
770,167,2,2
770,168,2,2
770,169,2,2
770,170,2,2
770,171,2,2
770,172,2,2
770,173,2,2
770,174,2,2
770,175,2,2
770,176,2,2
770,177,2,2
770,178,2,2
770,179,2,2
770,180,2,2
770,181,2,2
770,182,2,2
770,183,2,2
770,184,2,2
770,185,2,2
770,186,2,2
770,187,2,2
770,188,2,2
770,189,2,2
