586,213,2,2
774,163,2,2
774,164,2,2
774,165,2,2
774,166,2,2
774,167,2,2
774,168,2,2
774,169,2,2
774,170,2,2
774,171,2,2
774,172,2,2
774,173,2,2
774,174,2,2
774,175,2,2
774,176,2,2
774,177,2,2
774,178,2,2
774,179,2,2
774,180,2,2
774,181,2,2
774,182,2,2
774,183,2,2
774,184,2,2
774,185,2,2
774,186,2,2
774,187,2,2
774,188,2,2
774,189,2,2
774,190,2,2
774,191,2,2
774,192,2,2
774,193,2,2
774,194,2,2
774,195,2,2
774,196,2,2
774,197,2,2
774,198,2,2
774,199,2,2
774,200,2,2
774,201,2,2
774,202,2,2
774,203,2,2
774,204,2,2
774,205,2,2
774,206,2,2
774,207,2,2
774,208,2,2
774,209,2,2
774,210,2,2
774,211,2,2
774,212,2,2
774,213,2,2
774,214,2,2
774,215,2,2
774,216,2,2
774,217,2,2
774,218,2,2
774,219,2,2
774,220,2,2
774,221,2,2
774,222,2,2
774,223,2,2
774,224,2,2
774,225,2,2
774,226,2,2
774,227,2,2
774,228,2,2
774,229,2,2
774,230,2,2
774,231,2,2
774,232,2,2
774,233,2,2
774,234,2,2
774,235,2,2
774,236,2,2
774,237,2,2
774,238,2,2
774,239,2,2
774,240,2,2
774,241,2,2
774,242,2,2
774,243,2,2
774,244,2,2
774,245,2,2
774,246,2,2
774,247,2,2
774,248,2,2
774,249,2,2
774,250,2,2
774,251,2,2
774,252,2,2
774,253,2,2
774,254,2,2
774,255,2,2
774,256,2,2
774,257,2,2
774,258,2,2
774,259,2,2
774,260,2,2
774,261,2,2
774,262,2,2
774,263,2,2
774,264,2,2
774,265,2,2
774,266,2,2
774,267,2,2
774,268,2,2
774,269,2,2
774,270,2,2
774,271,2,2
774,272,2,2
774,273,2,2
774,274,2,2
774,275,2,2
774,276,2,2
774,277,2,2
774,278,2,2
774,279,2,2
774,280,2,2
774,281,2,2
774,282,2,2
774,283,2,2
774,284,2,2
774,285,2,2
774,286,2,2
774,287,2,2
774,288,2,2
774,289,2,2
774,290,2,2
774,291,2,2
774,292,2,2
774,293,2,2
774,294,2,2
774,295,2,2
774,296,2,2
774,297,2,2
774,298,2,2
774,299,2,2
774,300,2,2
774,301,2,2
774,302,2,2
774,303,2,2
774,304,2,2
774,305,2,2
774,306,2,2
774,307,2,2
774,308,2,2
774,309,2,2
774,310,2,2
774,311,2,2
774,312,2,2
774,313,2,2
774,314,2,2
774,315,2,2
774,316,2,2
774,317,2,2
774,318,2,2
774,319,2,2
774,320,2,2
774,321,2,2
774,322,2,2
774,323,2,2
774,324,2,2
774,325,2,2
774,326,2,2
774,327,2,2
774,328,2,2
774,329,2,2
774,330,2,2
774,331,2,2
774,332,2,2
774,333,2,2
774,334,2,2
774,335,2,2
774,336,2,2
774,337,2,2
774,338,2,2
774,339,2,2
774,340,2,2
774,341,2,2
774,342,2,2
774,343,2,2
774,344,2,2
774,345,2,2
774,346,2,2
774,347,2,2
774,348,2,2
774,349,2,2
774,350,2,2
774,351,2,2
774,352,2,2
774,353,2,2
774,354,2,2
774,355,2,2
774,356,2,2
774,357,2,2
774,358,2,2
774,359,2,2
774,360,2,2
774,361,2,2
774,362,2,2
774,363,2,2
774,364,2,2
774,365,2,2
774,366,2,2
774,367,2,2
774,368,2,2
774,369,2,2
774,370,2,2
774,371,2,2
774,372,2,2
774,373,2,2
774,374,2,2
774,375,2,2
774,376,2,2
774,377,2,2
774,378,2,2
774,379,2,2
774,380,2,2
774,381,2,2
774,382,2,2
774,383,2,2
774,384,2,2
774,385,2,2
774,386,2,2
774,387,2,2
774,388,2,2
774,389,2,2
774,390,2,2
774,391,2,2
774,392,2,2
774,393,2,2
774,394,2,2
774,395,2,2
774,396,2,2
774,397,2,2
774,398,2,2
774,399,2,2
774,400,2,2
774,401,2,2
774,402,2,2
774,403,2,2
774,404,2,2
774,405,2,2
774,406,2,2
774,407,2,2
774,408,2,2
774,409,2,2
774,410,2,2
774,411,2,2
774,412,2,2
774,413,2,2
774,414,2,2
774,415,2,2
774,416,2,2
774,417,2,2
774,418,2,2
774,419,2,2
774,420,2,2
774,421,2,2
774,422,2,2
774,423,2,2
774,424,2,2
774,425,2,2
774,426,2,2
774,427,2,2
774,428,2,2
774,429,2,2
774,430,2,2
774,431,2,2
774,432,2,2
774,433,2,2
774,434,2,2
774,435,2,2
774,436,2,2
774,437,2,2
774,438,2,2
774,439,2,2
774,440,2,2
774,441,2,2
774,442,2,2
774,443,2,2
774,444,2,2
774,445,2,2
774,446,2,2
774,447,2,2
774,448,2,2
774,449,2,2
774,450,2,2
774,451,2,2
774,452,2,2
774,453,2,2
774,454,2,2
774,455,2,2
775,31,2,2
775,32,2,2
775,33,2,2
775,34,2,2
775,35,2,2
775,36,2,2
775,37,2,2
775,38,2,2
775,39,2,2
775,40,2,2
775,41,2,2
775,42,2,2
775,43,2,2
775,44,2,2
775,45,2,2
775,46,2,2
775,47,2,2
775,48,2,2
775,49,2,2
775,50,2,2
775,51,2,2
775,52,2,2
775,53,2,2
775,54,2,2
775,55,2,2
775,56,2,2
775,57,2,2
775,58,2,2
775,59,2,2
775,60,2,2
775,61,2,2
775,62,2,2
775,63,2,2
775,64,2,2
775,65,2,2
775,66,2,2
775,67,2,2
775,68,2,2
775,69,2,2
775,70,2,2
775,71,2,2
775,72,2,2
775,73,2,2
775,74,2,2
775,75,2,2
775,76,2,2
775,77,2,2
775,78,2,2
775,79,2,2
775,80,2,2
775,81,2,2
775,82,2,2
775,83,2,2
775,84,2,2
775,85,2,2
775,86,2,2
775,87,2,2
775,88,2,2
775,89,2,2
775,90,2,2
775,91,2,2
775,92,2,2
775,93,2,2
775,94,2,2
775,95,2,2
775,96,2,2
775,97,2,2
775,98,2,2
775,99,2,2
775,100,2,2
775,101,2,2
775,102,2,2
775,103,2,2
775,104,2,2
775,105,2,2
775,106,2,2
775,107,2,2
775,108,2,2
775,109,2,2
775,110,2,2
775,111,2,2
775,112,2,2
775,113,2,2
775,114,2,2
775,115,2,2
775,116,2,2
775,117,2,2
775,118,2,2
775,119,2,2
775,120,2,2
775,121,2,2
775,122,2,2
775,123,2,2
775,124,2,2
775,125,2,2
775,126,2,2
775,127,2,2
775,128,2,2
775,129,2,2
775,130,2,2
775,131,2,2
775,132,2,2
775,133,2,2
775,134,2,2
775,135,2,2
775,136,2,2
775,137,2,2
775,138,2,2
775,139,2,2
775,140,2,2
775,141,2,2
775,142,2,2
775,143,2,2
775,144,2,2
775,145,2,2
775,146,2,2
775,147,2,2
775,148,2,2
775,149,2,2
775,150,2,2
775,151,2,2
775,152,2,2
775,153,2,2
775,154,2,2
775,155,2,2
775,156,2,2
775,157,2,2
775,158,2,2
775,159,2,2
775,160,2,2
775,161,2,2
775,162,2,2
775,163,2,2
775,164,2,2
775,165,2,2
775,166,2,2
775,167,2,2
775,168,2,2
775,169,2,2
775,170,2,2
775,171,2,2
775,172,2,2
775,173,2,2
775,174,2,2
775,175,2,2
775,176,2,2
775,177,2,2
775,178,2,2
775,179,2,2
775,180,2,2
775,181,2,2
775,182,2,2
775,183,2,2
775,184,2,2
775,185,2,2
775,186,2,2
775,187,2,2
775,188,2,2
775,189,2,2
775,190,2,2
775,191,2,2
775,192,2,2
775,193,2,2
775,194,2,2
775,195,2,2
775,196,2,2
775,197,2,2
775,198,2,2
775,199,2,2
775,200,2,2
775,201,2,2
775,202,2,2
775,203,2,2
775,204,2,2
775,205,2,2
775,206,2,2
775,207,2,2
775,208,2,2
775,209,2,2
775,210,2,2
775,211,2,2
775,212,2,2
775,213,2,2
775,214,2,2
775,215,2,2
775,216,2,2
775,217,2,2
775,218,2,2
775,219,2,2
775,220,2,2
775,221,2,2
775,222,2,2
775,223,2,2
775,224,2,2
775,225,2,2
775,226,2,2
775,227,2,2
775,228,2,2
775,229,2,2
775,230,2,2
775,231,2,2
775,232,2,2
775,233,2,2
775,234,2,2
775,235,2,2
775,236,2,2
775,237,2,2
775,238,2,2
775,239,2,2
775,240,2,2
775,241,2,2
775,242,2,2
775,243,2,2
775,244,2,2
775,245,2,2
775,246,2,2
775,247,2,2
775,248,2,2
775,249,2,2
775,250,2,2
775,251,2,2
775,252,2,2
775,253,2,2
775,254,2,2
775,255,2,2
775,256,2,2
775,257,2,2
775,258,2,2
775,259,2,2
775,260,2,2
775,261,2,2
775,262,2,2
775,263,2,2
775,264,2,2
775,265,2,2
775,266,2,2
775,267,2,2
775,268,2,2
775,269,2,2
775,270,2,2
775,271,2,2
775,272,2,2
775,273,2,2
775,274,2,2
775,275,2,2
775,276,2,2
775,277,2,2
775,278,2,2
775,279,2,2
775,280,2,2
775,281,2,2
775,282,2,2
775,283,2,2
775,284,2,2
775,285,2,2
775,286,2,2
775,287,2,2
775,288,2,2
775,289,2,2
775,290,2,2
775,291,2,2
775,292,2,2
775,293,2,2
775,294,2,2
775,295,2,2
775,296,2,2
775,297,2,2
775,298,2,2
775,299,2,2
775,300,2,2
775,301,2,2
775,302,2,2
775,303,2,2
775,304,2,2
775,305,2,2
775,306,2,2
775,307,2,2
775,308,2,2
775,309,2,2
775,310,2,2
775,311,2,2
775,312,2,2
775,313,2,2
775,314,2,2
775,315,2,2
775,316,2,2
775,317,2,2
775,318,2,2
775,319,2,2
775,320,2,2
775,321,2,2
775,322,2,2
775,323,2,2
775,324,2,2
775,325,2,2
775,326,2,2
775,327,2,2
775,328,2,2
775,329,2,2
775,330,2,2
775,331,2,2
775,332,2,2
775,333,2,2
775,334,2,2
775,335,2,2
775,336,2,2
775,337,2,2
775,338,2,2
775,339,2,2
775,340,2,2
775,341,2,2
775,342,2,2
775,343,2,2
775,344,2,2
775,345,2,2
775,346,2,2
775,347,2,2
775,348,2,2
775,349,2,2
775,350,2,2
775,351,2,2
775,352,2,2
775,353,2,2
775,354,2,2
775,355,2,2
775,356,2,2
775,357,2,2
775,358,2,2
775,359,2,2
775,360,2,2
775,361,2,2
775,362,2,2
775,363,2,2
775,364,2,2
775,365,2,2
775,366,2,2
775,367,2,2
775,368,2,2
775,369,2,2
775,370,2,2
775,371,2,2
775,372,2,2
775,373,2,2
775,374,2,2
775,375,2,2
775,376,2,2
775,377,2,2
775,378,2,2
775,379,2,2
775,380,2,2
775,381,2,2
775,382,2,2
775,383,2,2
775,384,2,2
775,385,2,2
775,386,2,2
775,387,2,2
775,388,2,2
775,389,2,2
775,390,2,2
775,391,2,2
775,392,2,2
775,393,2,2
775,394,2,2
775,395,2,2
775,396,2,2
775,397,2,2
775,398,2,2
775,399,2,2
775,400,2,2
775,401,2,2
775,402,2,2
775,403,2,2
775,404,2,2
775,405,2,2
775,406,2,2
775,407,2,2
775,408,2,2
775,409,2,2
775,410,2,2
775,411,2,2
775,412,2,2
775,413,2,2
775,414,2,2
775,415,2,2
775,416,2,2
775,417,2,2
775,418,2,2
775,419,2,2
775,420,2,2
775,421,2,2
775,422,2,2
775,423,2,2
775,424,2,2
775,425,2,2
775,426,2,2
775,427,2,2
775,428,2,2
775,429,2,2
775,430,2,2
775,431,2,2
775,432,2,2
775,433,2,2
775,434,2,2
775,435,2,2
775,436,2,2
775,437,2,2
775,438,2,2
775,439,2,2
775,440,2,2
775,441,2,2
775,442,2,2
775,443,2,2
775,444,2,2
775,445,2,2
775,446,2,2
775,447,2,2
775,448,2,2
775,449,2,2
775,450,2,2
775,451,2,2
775,452,2,2
775,453,2,2
775,454,2,2
775,455,2,2
775,456,2,3
776,31,2,2
776,32,2,2
776,33,2,2
776,34,2,2
776,35,2,2
776,36,2,2
776,37,2,2
776,38,2,2
776,39,2,2
776,40,2,2
776,41,2,2
776,42,2,2
776,43,2,2
776,44,2,2
776,45,2,2
776,46,2,2
776,47,2,2
776,48,2,2
776,49,2,2
776,50,2,2
776,51,2,2
776,52,2,2
776,53,2,2
776,54,2,2
776,55,2,2
776,56,2,2
776,57,2,2
776,58,2,2
776,59,2,2
776,60,2,2
776,61,2,2
776,62,2,2
776,63,2,2
776,64,2,2
776,65,2,2
776,66,2,2
776,67,2,2
776,68,2,2
776,69,2,2
776,70,2,2
776,71,2,2
776,72,2,2
776,73,2,2
776,74,2,2
776,75,2,2
776,76,2,2
776,77,2,2
776,78,2,2
776,79,2,2
776,80,2,2
776,81,2,2
776,82,2,2
776,83,2,2
776,84,2,2
776,85,2,2
776,86,2,2
776,87,2,2
776,88,2,2
776,89,2,2
776,90,2,2
776,91,2,2
776,92,2,2
776,93,2,2
776,94,2,2
776,95,2,2
776,96,2,2
776,97,2,2
776,98,2,2
776,99,2,2
776,100,2,2
776,101,2,2
776,102,2,2
776,103,2,2
776,104,2,2
776,105,2,2
776,106,2,2
776,107,2,2
776,108,2,2
776,109,2,2
776,110,2,2
776,111,2,2
776,112,2,2
776,113,2,2
776,114,2,2
776,115,2,2
776,116,2,2
776,117,2,2
776,118,2,2
776,119,2,2
776,120,2,2
776,121,2,2
776,122,2,2
776,123,2,2
776,124,2,2
776,125,2,2
776,126,2,2
776,127,2,2
776,128,2,2
776,129,2,2
776,130,2,2
776,131,2,2
776,132,2,2
776,133,2,2
776,134,2,2
776,135,2,2
776,136,2,2
776,137,2,2
776,138,2,2
776,139,2,2
776,140,2,2
776,141,2,2
776,142,2,2
776,143,2,2
776,144,2,2
776,145,2,2
776,146,2,2
776,147,2,2
776,148,2,2
776,149,2,2
776,150,2,2
776,151,2,2
776,152,2,2
776,153,2,2
776,154,2,2
776,155,2,2
776,156,2,2
776,157,2,2
776,158,2,2
776,159,2,2
776,160,2,2
776,161,2,2
776,162,2,2
776,163,2,2
776,164,2,2
776,165,2,2
776,166,2,2
776,167,2,2
776,168,2,2
776,169,2,2
776,170,2,2
776,171,2,2
776,172,2,2
776,173,2,2
776,174,2,2
776,175,2,2
776,176,2,2
776,177,2,2
776,178,2,2
776,179,2,2
776,180,2,2
776,181,2,2
776,182,2,2
776,183,2,2
776,184,2,2
776,185,2,2
776,186,2,2
776,187,2,2
776,188,2,2
776,189,2,2
776,190,2,2
776,191,2,2
776,192,2,2
776,193,2,2
776,194,2,2
776,195,2,2
776,196,2,2
776,197,2,2
776,198,2,2
776,199,2,2
776,200,2,2
776,201,2,2
776,202,2,2
776,203,2,2
776,204,2,2
776,205,2,2
776,206,2,2
776,207,2,2
776,208,2,2
776,209,2,2
776,210,2,2
776,211,2,2
776,212,2,2
776,213,2,2
776,214,2,2
776,215,2,2
776,216,2,2
776,217,2,2
776,218,2,2
776,219,2,2
776,220,2,2
776,221,2,2
776,222,2,2
776,223,2,2
776,224,2,2
776,225,2,2
776,226,2,2
776,227,2,2
776,228,2,2
776,229,2,2
776,230,2,2
776,231,2,2
776,232,2,2
776,233,2,2
776,234,2,2
776,235,2,2
776,236,2,2
776,237,2,2
776,238,2,2
776,239,2,2
776,240,2,2
776,241,2,2
776,242,2,2
776,243,2,2
776,244,2,2
776,245,2,2
776,246,2,2
776,247,2,2
776,248,2,2
776,249,2,2
776,250,2,2
776,251,2,2
776,252,2,2
776,253,2,2
776,254,2,2
776,255,2,2
776,256,2,2
776,257,2,2
776,258,2,2
776,259,2,2
776,260,2,2
776,261,2,2
776,262,2,2
776,263,2,2
776,264,2,2
776,265,2,2
776,266,2,2
776,267,2,2
776,268,2,2
776,269,2,2
776,270,2,2
776,271,2,2
776,272,2,2
776,273,2,2
776,274,2,2
776,275,2,2
776,276,2,2
776,277,2,2
776,278,2,2
776,279,2,2
776,280,2,2
776,281,2,2
776,282,2,2
776,283,2,2
776,284,2,2
776,285,2,2
776,286,2,2
776,287,2,2
776,288,2,2
776,289,2,2
776,290,2,2
776,291,2,2
776,292,2,2
776,293,2,2
776,294,2,2
776,295,2,2
776,296,2,2
776,297,2,2
776,298,2,2
776,299,2,2
776,300,2,2
776,301,2,2
776,302,2,2
776,303,2,2
776,304,2,2
776,305,2,2
776,306,2,2
776,307,2,2
776,308,2,2
776,309,2,2
776,310,2,2
776,311,2,2
776,312,2,2
776,313,2,2
776,314,2,2
776,315,2,2
776,316,2,2
776,317,2,2
776,318,2,2
776,319,2,2
776,320,2,2
776,321,2,2
776,322,2,2
776,323,2,2
776,324,2,2
776,325,2,2
776,326,2,2
776,327,2,2
776,328,2,2
776,329,2,2
776,330,2,2
776,331,2,2
776,332,2,2
776,333,2,2
776,334,2,2
776,335,2,2
776,336,2,2
776,337,2,2
776,338,2,2
776,339,2,2
776,340,2,2
776,341,2,2
776,342,2,2
776,343,2,2
776,344,2,2
776,345,2,2
776,346,2,2
776,347,2,2
776,348,2,2
776,349,2,2
776,350,2,2
776,351,2,2
776,352,2,2
776,353,2,2
776,354,2,2
776,355,2,2
776,356,2,2
776,357,2,2
776,358,2,2
776,359,2,2
776,360,2,2
776,361,2,2
776,362,2,2
776,363,2,2
776,364,2,2
776,365,2,2
776,366,2,2
776,367,2,2
776,368,2,2
776,369,2,2
776,370,2,2
776,371,2,2
776,372,2,2
776,373,2,2
776,374,2,2
776,375,2,2
776,376,2,2
776,377,2,2
776,378,2,2
776,379,2,2
776,380,2,2
776,381,2,2
776,382,2,2
776,383,2,2
776,384,2,2
776,385,2,2
776,386,2,2
776,387,2,2
776,388,2,2
776,389,2,2
776,390,2,2
776,391,2,2
776,392,2,2
776,393,2,2
776,394,2,2
776,395,2,2
776,396,2,2
776,397,2,2
776,398,2,2
776,399,2,2
776,400,2,2
776,401,2,2
776,402,2,2
776,403,2,2
776,404,2,2
776,405,2,2
776,406,2,2
776,407,2,2
776,408,2,2
776,409,2,2
776,410,2,2
776,411,2,2
776,412,2,2
776,413,2,2
776,414,2,2
776,415,2,2
776,416,2,2
776,417,2,2
776,418,2,2
776,419,2,2
776,420,2,2
776,421,2,2
776,422,2,2
776,423,2,2
776,424,2,2
776,425,2,2
776,426,2,2
776,427,2,2
776,428,2,2
776,429,2,2
776,430,2,2
776,431,2,2
776,432,2,2
776,433,2,2
776,434,2,2
776,435,2,2
776,436,2,2
776,437,2,2
776,438,2,2
776,439,2,2
776,440,2,2
776,441,2,2
776,442,2,2
776,443,2,2
776,444,2,2
776,445,2,2
776,446,2,2
776,447,2,2
776,448,2,2
776,449,2,2
776,450,2,2
776,451,2,2
776,452,2,2
776,453,2,2
776,454,2,2
776,455,2,2
776,456,2,3
777,32,2,2
777,33,2,2
777,34,2,2
777,35,2,2
777,36,2,2
777,37,2,2
777,38,2,2
777,39,2,2
777,40,2,2
777,41,2,2
777,42,2,2
777,43,2,2
777,44,2,2
777,45,2,2
777,46,2,2
777,47,2,2
777,48,2,2
777,49,2,2
777,50,2,2
777,51,2,2
777,52,2,2
777,53,2,2
777,54,2,2
777,55,2,2
777,56,2,2
777,57,2,2
777,58,2,2
777,59,2,2
777,60,2,2
777,61,2,2
777,62,2,2
777,63,2,2
777,64,2,2
777,65,2,2
777,66,2,2
777,67,2,2
777,68,2,2
777,69,2,2
777,70,2,2
777,71,2,2
777,72,2,2
777,73,2,2
777,74,2,2
777,75,2,2
777,76,2,2
777,77,2,2
777,78,2,2
777,79,2,2
777,80,2,2
777,81,2,2
777,82,2,2
777,83,2,2
777,84,2,2
777,85,2,2
777,86,2,2
777,87,2,2
777,88,2,2
777,89,2,2
777,90,2,2
777,91,2,2
777,92,2,2
777,93,2,2
777,94,2,2
777,95,2,2
777,96,2,2
777,97,2,2
777,98,2,2
777,99,2,2
777,100,2,2
777,101,2,2
777,102,2,2
777,103,2,2
777,104,2,2
777,105,2,2
777,106,2,2
777,107,2,2
777,108,2,2
777,109,2,2
777,110,2,2
777,111,2,2
777,112,2,2
777,113,2,2
777,114,2,2
777,115,2,2
777,116,2,2
777,117,2,2
777,118,2,2
777,119,2,2
777,120,2,2
777,121,2,2
777,122,2,2
777,123,2,2
777,124,2,2
777,125,2,2
777,126,2,2
777,127,2,2
777,128,2,2
777,129,2,2
777,130,2,2
777,131,2,2
777,132,2,2
777,133,2,2
777,134,2,2
777,135,2,2
777,136,2,2
777,137,2,2
777,138,2,2
777,139,2,2
777,140,2,2
777,141,2,2
777,142,2,2
777,143,2,2
777,144,2,2
777,145,2,2
777,146,2,2
777,147,2,2
777,148,2,2
777,149,2,2
777,150,2,2
777,151,2,2
777,152,2,2
777,153,2,2
777,154,2,2
777,155,2,2
777,156,2,2
777,157,2,2
777,158,2,2
777,159,2,2
777,160,2,2
777,161,2,2
777,162,2,2
777,163,2,2
777,164,2,2
777,165,2,2
777,166,2,2
777,167,2,2
777,168,2,2
777,169,2,2
777,170,2,2
777,171,2,2
777,172,2,2
777,173,2,2
777,174,2,2
777,175,2,2
777,176,2,2
777,177,2,2
777,178,2,2
777,179,2,2
777,180,2,2
777,181,2,2
777,182,2,2
777,183,2,2
777,184,2,2
777,185,2,2
777,186,2,2
777,187,2,2
777,188,2,2
777,189,2,2
777,190,2,2
777,191,2,2
777,192,2,2
777,193,2,2
777,194,2,2
777,195,2,2
777,196,2,2
777,197,2,2
777,198,2,2
777,199,2,2
777,200,2,2
777,201,2,2
777,202,2,2
777,203,2,2
777,204,2,2
777,205,2,2
777,206,2,2
777,207,2,2
777,208,2,2
777,209,2,2
777,210,2,2
777,211,2,2
777,212,2,2
777,213,2,2
777,214,2,2
777,215,2,2
777,216,2,2
777,217,2,2
777,218,2,2
777,219,2,2
777,220,2,2
777,221,2,2
777,222,2,2
777,223,2,2
777,224,2,2
777,225,2,2
777,226,2,2
777,227,2,2
777,228,2,2
777,229,2,2
777,230,2,2
777,231,2,2
777,232,2,2
777,233,2,2
777,234,2,2
777,235,2,2
777,236,2,2
777,237,2,2
777,238,2,2
777,239,2,2
777,240,2,2
777,241,2,2
777,242,2,2
777,243,2,2
777,244,2,2
777,245,2,2
777,246,2,2
777,247,2,2
777,248,2,2
777,249,2,2
777,250,2,2
777,251,2,2
777,252,2,2
777,253,2,2
777,254,2,2
777,255,2,2
777,256,2,2
777,257,2,2
777,258,2,2
777,259,2,2
777,260,2,2
777,261,2,2
777,262,2,2
777,263,2,2
777,264,2,2
777,265,2,2
777,266,2,2
777,267,2,2
777,268,2,2
777,269,2,2
777,270,2,2
777,271,2,2
777,272,2,2
777,273,2,2
777,274,2,2
777,275,2,2
777,276,2,2
777,277,2,2
777,278,2,2
777,279,2,2
777,280,2,2
777,281,2,2
777,282,2,2
777,283,2,2
777,284,2,2
777,285,2,2
777,286,2,2
777,287,2,2
777,288,2,2
777,289,2,2
777,290,2,2
777,291,2,2
777,292,2,2
777,293,2,2
777,294,2,2
777,295,2,2
777,296,2,2
777,297,2,2
777,298,2,2
777,299,2,2
777,300,2,2
777,301,2,2
777,302,2,2
777,303,2,2
777,304,2,2
777,305,2,2
777,306,2,2
777,307,2,2
777,308,2,2
777,309,2,2
777,310,2,2
777,311,2,2
777,312,2,2
777,313,2,2
777,314,2,2
777,315,2,2
777,316,2,2
777,317,2,2
777,318,2,2
777,319,2,2
777,320,2,2
777,321,2,2
777,322,2,2
777,323,2,2
777,324,2,2
777,325,2,2
777,326,2,2
777,327,2,2
777,328,2,2
777,329,2,2
777,330,2,2
777,331,2,2
777,332,2,2
777,333,2,2
777,334,2,2
777,335,2,2
777,336,2,2
777,337,2,2
777,338,2,2
777,339,2,2
777,340,2,2
777,341,2,2
777,342,2,2
777,343,2,2
777,344,2,2
777,345,2,2
777,346,2,2
777,347,2,2
777,348,2,2
777,349,2,2
777,350,2,2
777,351,2,2
777,352,2,2
777,353,2,2
777,354,2,2
777,355,2,2
777,356,2,2
777,357,2,2
777,358,2,2
777,359,2,2
777,360,2,2
777,361,2,2
777,362,2,2
777,363,2,2
777,364,2,2
777,365,2,2
777,366,2,2
777,367,2,2
777,368,2,2
777,369,2,2
777,370,2,2
777,371,2,2
777,372,2,2
777,373,2,2
777,374,2,2
777,375,2,2
777,376,2,2
777,377,2,2
777,378,2,2
777,379,2,2
777,380,2,2
777,381,2,2
777,382,2,2
777,383,2,2
777,384,2,2
777,385,2,2
777,386,2,2
777,387,2,2
777,388,2,2
777,389,2,2
777,390,2,2
777,391,2,2
777,392,2,2
777,393,2,2
777,394,2,2
777,395,2,2
777,396,2,2
777,397,2,2
777,398,2,2
777,399,2,2
777,400,2,2
777,401,2,2
777,402,2,2
777,403,2,2
777,404,2,2
777,405,2,2
777,406,2,2
777,407,2,2
777,408,2,2
777,409,2,2
777,410,2,2
777,411,2,2
777,412,2,2
777,413,2,2
777,414,2,2
777,415,2,2
777,416,2,2
777,417,2,2
777,418,2,2
777,419,2,2
777,420,2,2
777,421,2,2
777,422,2,2
777,423,2,2
777,424,2,2
777,425,2,2
777,426,2,2
777,427,2,2
777,428,2,2
777,429,2,2
777,430,2,2
777,431,2,2
777,432,2,2
777,433,2,2
777,434,2,2
777,435,2,2
777,436,2,2
777,437,2,2
777,438,2,2
777,439,2,2
777,440,2,2
777,441,2,2
777,442,2,2
777,443,2,2
777,444,2,2
777,445,2,2
777,446,2,2
777,447,2,2
777,448,2,2
777,449,2,2
777,450,2,2
777,451,2,2
777,452,2,2
777,453,2,2
777,454,2,2
777,455,2,2
777,456,2,3
777,457,2,3
778,32,2,2
778,33,2,2
778,34,2,2
778,35,2,2
778,36,2,2
778,37,2,2
778,38,2,2
778,39,2,2
778,40,2,2
778,41,2,2
778,42,2,2
778,43,2,2
778,44,2,2
778,45,2,2
778,46,2,2
778,47,2,2
778,48,2,2
778,49,2,2
778,50,2,2
778,51,2,2
778,52,2,2
778,53,2,2
778,54,2,2
778,55,2,2
778,56,2,2
778,57,2,2
778,58,2,2
778,59,2,2
778,60,2,2
778,61,2,2
778,62,2,2
778,63,2,2
778,64,2,2
778,65,2,2
778,66,2,2
778,67,2,2
778,68,2,2
778,69,2,2
778,70,2,2
778,71,2,2
778,72,2,2
778,73,2,2
778,74,2,2
778,75,2,2
778,76,2,2
778,77,2,2
778,78,2,2
778,79,2,2
778,80,2,2
778,81,2,2
778,82,2,2
778,83,2,2
778,84,2,2
778,85,2,2
778,86,2,2
778,87,2,2
778,88,2,2
778,89,2,2
778,90,2,2
778,91,2,2
778,92,2,2
778,93,2,2
778,94,2,2
778,95,2,2
778,96,2,2
778,97,2,2
778,98,2,2
778,99,2,2
778,100,2,2
778,101,2,2
778,102,2,2
778,103,2,2
778,104,2,2
778,105,2,2
778,106,2,2
778,107,2,2
778,108,2,2
778,109,2,2
778,110,2,2
778,111,2,2
778,112,2,2
778,113,2,2
778,114,2,2
778,115,2,2
778,116,2,2
778,117,2,2
778,118,2,2
778,119,2,2
778,120,2,2
778,121,2,2
778,122,2,2
778,123,2,2
778,124,2,2
778,125,2,2
778,126,2,2
778,127,2,2
778,128,2,2
778,129,2,2
