586,213,2,2
778,130,2,2
778,131,2,2
778,132,2,2
778,133,2,2
778,134,2,2
778,135,2,2
778,136,2,2
778,137,2,2
778,138,2,2
778,139,2,2
778,140,2,2
778,141,2,2
778,142,2,2
778,143,2,2
778,144,2,2
778,145,2,2
778,146,2,2
778,147,2,2
778,148,2,2
778,149,2,2
778,150,2,2
778,151,2,2
778,152,2,2
778,153,2,2
778,154,2,2
778,155,2,2
778,156,2,2
778,157,2,2
778,158,2,2
778,159,2,2
778,160,2,2
778,161,2,2
778,162,2,2
778,163,2,2
778,164,2,2
778,165,2,2
778,166,2,2
778,167,2,2
778,168,2,2
778,169,2,2
778,170,2,2
778,171,2,2
778,172,2,2
778,173,2,2
778,174,2,2
778,175,2,2
778,176,2,2
778,177,2,2
778,178,2,2
778,179,2,2
778,180,2,2
778,181,2,2
778,182,2,2
778,183,2,2
778,184,2,2
778,185,2,2
778,186,2,2
778,187,2,2
778,188,2,2
778,189,2,2
778,190,2,2
778,191,2,2
778,192,2,2
778,193,2,2
778,194,2,2
778,195,2,2
778,196,2,2
778,197,2,2
778,198,2,2
778,199,2,2
778,200,2,2
778,201,2,2
778,202,2,2
778,203,2,2
778,204,2,2
778,205,2,2
778,206,2,2
778,207,2,2
778,208,2,2
778,209,2,2
778,210,2,2
778,211,2,2
778,212,2,2
778,213,2,2
778,214,2,2
778,215,2,2
778,216,2,2
778,217,2,2
778,218,2,2
778,219,2,2
778,220,2,2
778,221,2,2
778,222,2,2
778,223,2,2
778,224,2,2
778,225,2,2
778,226,2,2
778,227,2,2
778,228,2,2
778,229,2,2
778,230,2,2
778,231,2,2
778,232,2,2
778,233,2,2
778,234,2,2
778,235,2,2
778,236,2,2
778,237,2,2
778,238,2,2
778,239,2,2
778,240,2,2
778,241,2,2
778,242,2,2
778,243,2,2
778,244,2,2
778,245,2,2
778,246,2,2
778,247,2,2
778,248,2,2
778,249,2,2
778,250,2,2
778,251,2,2
778,252,2,2
778,253,2,2
778,254,2,2
778,255,2,2
778,256,2,2
778,257,2,2
778,258,2,2
778,259,2,2
778,260,2,2
778,261,2,2
778,262,2,2
778,263,2,2
778,264,2,2
778,265,2,2
778,266,2,2
778,267,2,2
778,268,2,2
778,269,2,2
778,270,2,2
778,271,2,2
778,272,2,2
778,273,2,2
778,274,2,2
778,275,2,2
778,276,2,2
778,277,2,2
778,278,2,2
778,279,2,2
778,280,2,2
778,281,2,2
778,282,2,2
778,283,2,2
778,284,2,2
778,285,2,2
778,286,2,2
778,287,2,2
778,288,2,2
778,289,2,2
778,290,2,2
778,291,2,2
778,292,2,2
778,293,2,2
778,294,2,2
778,295,2,2
778,296,2,2
778,297,2,2
778,298,2,2
778,299,2,2
778,300,2,2
778,301,2,2
778,302,2,2
778,303,2,2
778,304,2,2
778,305,2,2
778,306,2,2
778,307,2,2
778,308,2,2
778,309,2,2
778,310,2,2
778,311,2,2
778,312,2,2
778,313,2,2
778,314,2,2
778,315,2,2
778,316,2,2
778,317,2,2
778,318,2,2
778,319,2,2
778,320,2,2
778,321,2,2
778,322,2,2
778,323,2,2
778,324,2,2
778,325,2,2
778,326,2,2
778,327,2,2
778,328,2,2
778,329,2,2
778,330,2,2
778,331,2,2
778,332,2,2
778,333,2,2
778,334,2,2
778,335,2,2
778,336,2,2
778,337,2,2
778,338,2,2
778,339,2,2
778,340,2,2
778,341,2,2
778,342,2,2
778,343,2,2
778,344,2,2
778,345,2,2
778,346,2,2
778,347,2,2
778,348,2,2
778,349,2,2
778,350,2,2
778,351,2,2
778,352,2,2
778,353,2,2
778,354,2,2
778,355,2,2
778,356,2,2
778,357,2,2
778,358,2,2
778,359,2,2
778,360,2,2
778,361,2,2
778,362,2,2
778,363,2,2
778,364,2,2
778,365,2,2
778,366,2,2
778,367,2,2
778,368,2,2
778,369,2,2
778,370,2,2
778,371,2,2
778,372,2,2
778,373,2,2
778,374,2,2
778,375,2,2
778,376,2,2
778,377,2,2
778,378,2,2
778,379,2,2
778,380,2,2
778,381,2,2
778,382,2,2
778,383,2,2
778,384,2,2
778,385,2,2
778,386,2,2
778,387,2,2
778,388,2,2
778,389,2,2
778,390,2,2
778,391,2,2
778,392,2,2
778,393,2,2
778,394,2,2
778,395,2,2
778,396,2,2
778,397,2,2
778,398,2,2
778,399,2,2
778,400,2,2
778,401,2,2
778,402,2,2
778,403,2,2
778,404,2,2
778,405,2,2
778,406,2,2
778,407,2,2
778,408,2,2
778,409,2,2
778,410,2,2
778,411,2,2
778,412,2,2
778,413,2,2
778,414,2,2
778,415,2,2
778,416,2,2
778,417,2,2
778,418,2,2
778,419,2,2
778,420,2,2
778,421,2,2
778,422,2,2
778,423,2,2
778,424,2,2
778,425,2,2
778,426,2,2
778,427,2,2
778,428,2,2
778,429,2,2
778,430,2,2
778,431,2,2
778,432,2,2
778,433,2,2
778,434,2,2
778,435,2,2
778,436,2,2
778,437,2,2
778,438,2,2
778,439,2,2
778,440,2,2
778,441,2,2
778,442,2,2
778,443,2,2
778,444,2,2
778,445,2,2
778,446,2,2
778,447,2,2
778,448,2,2
778,449,2,2
778,450,2,2
778,451,2,2
778,452,2,2
778,453,2,2
778,454,2,2
778,455,2,2
778,456,2,3
778,457,2,3
779,32,2,2
779,33,2,2
779,34,2,2
779,35,2,2
779,36,2,2
779,37,2,2
779,38,2,2
779,39,2,2
779,40,2,2
779,41,2,2
779,42,2,2
779,43,2,2
779,44,2,2
779,45,2,2
779,46,2,2
779,47,2,2
779,48,2,2
779,49,2,2
779,50,2,2
779,51,2,2
779,52,2,2
779,53,2,2
779,54,2,2
779,55,2,2
779,56,2,2
779,57,2,2
779,58,2,2
779,59,2,2
779,60,2,2
779,61,2,2
779,62,2,2
779,63,2,2
779,64,2,2
779,65,2,2
779,66,2,2
779,67,2,2
779,68,2,2
779,69,2,2
779,70,2,2
779,71,2,2
779,72,2,2
779,73,2,2
779,74,2,2
779,75,2,2
779,76,2,2
779,77,2,2
779,78,2,2
779,79,2,2
779,80,2,2
779,81,2,2
779,82,2,2
779,83,2,2
779,84,2,2
779,85,2,2
779,86,2,2
779,87,2,2
779,88,2,2
779,89,2,2
779,90,2,2
779,91,2,2
779,92,2,2
779,93,2,2
779,94,2,2
779,95,2,2
779,96,2,2
779,97,2,2
779,98,2,2
779,99,2,2
779,100,2,2
779,101,2,2
779,102,2,2
779,103,2,2
779,104,2,2
779,105,2,2
779,106,2,2
779,107,2,2
779,108,2,2
779,109,2,2
779,110,2,2
779,111,2,2
779,112,2,2
779,113,2,2
779,114,2,2
779,115,2,2
779,116,2,2
779,117,2,2
779,118,2,2
779,119,2,2
779,120,2,2
779,121,2,2
779,122,2,2
779,123,2,2
779,124,2,2
779,125,2,2
779,126,2,2
779,127,2,2
779,128,2,2
779,129,2,2
779,130,2,2
779,131,2,2
779,132,2,2
779,133,2,2
779,134,2,2
779,135,2,2
779,136,2,2
779,137,2,2
779,138,2,2
779,139,2,2
779,140,2,2
779,141,2,2
779,142,2,2
779,143,2,2
779,144,2,2
779,145,2,2
779,146,2,2
779,147,2,2
779,148,2,2
779,149,2,2
779,150,2,2
779,151,2,2
779,152,2,2
779,153,2,2
779,154,2,2
779,155,2,2
779,156,2,2
779,157,2,2
779,158,2,2
779,159,2,2
779,160,2,2
779,161,2,2
779,162,2,2
779,163,2,2
779,164,2,2
779,165,2,2
779,166,2,2
779,167,2,2
779,168,2,2
779,169,2,2
779,170,2,2
779,171,2,2
779,172,2,2
779,173,2,2
779,174,2,2
779,175,2,2
779,176,2,2
779,177,2,2
779,178,2,2
779,179,2,2
779,180,2,2
779,181,2,2
779,182,2,2
779,183,2,2
779,184,2,2
779,185,2,2
779,186,2,2
779,187,2,2
779,188,2,2
779,189,2,2
779,190,2,2
779,191,2,2
779,192,2,2
779,193,2,2
779,194,2,2
779,195,2,2
779,196,2,2
779,197,2,2
779,198,2,2
779,199,2,2
779,200,2,2
779,201,2,2
779,202,2,2
779,203,2,2
779,204,2,2
779,205,2,2
779,206,2,2
779,207,2,2
779,208,2,2
779,209,2,2
779,210,2,2
779,211,2,2
779,212,2,2
779,213,2,2
779,214,2,2
779,215,2,2
779,216,2,2
779,217,2,2
779,218,2,2
779,219,2,2
779,220,2,2
779,221,2,2
779,222,2,2
779,223,2,2
779,224,2,2
779,225,2,2
779,226,2,2
779,227,2,2
779,228,2,2
779,229,2,2
779,230,2,2
779,231,2,2
779,232,2,2
779,233,2,2
779,234,2,2
779,235,2,2
779,236,2,2
779,237,2,2
779,238,2,2
779,239,2,2
779,240,2,2
779,241,2,2
779,242,2,2
779,243,2,2
779,244,2,2
779,245,2,2
779,246,2,2
779,247,2,2
779,248,2,2
779,249,2,2
779,250,2,2
779,251,2,2
779,252,2,2
779,253,2,2
779,254,2,2
779,255,2,2
779,256,2,2
779,257,2,2
779,258,2,2
779,259,2,2
779,260,2,2
779,261,2,2
779,262,2,2
779,263,2,2
779,264,2,2
779,265,2,2
779,266,2,2
779,267,2,2
779,268,2,3
779,269,2,3
779,270,2,2
779,271,2,2
779,272,2,2
779,273,2,2
779,274,2,2
779,275,2,2
779,276,2,2
779,277,2,2
779,278,2,2
779,279,2,2
779,280,2,2
779,281,2,2
779,282,2,2
779,283,2,2
779,284,2,2
779,285,2,2
779,286,2,2
779,287,2,2
779,288,2,2
779,289,2,2
779,290,2,2
779,291,2,2
779,292,2,2
779,293,2,2
779,294,2,2
779,295,2,2
779,296,2,2
779,297,2,2
779,298,2,2
779,299,2,2
779,300,2,2
779,301,2,2
779,302,2,2
779,303,2,2
779,304,2,2
779,305,2,2
779,306,2,2
779,307,2,2
779,308,2,2
779,309,2,2
779,310,2,2
779,311,2,2
779,312,2,2
779,313,2,2
779,314,2,2
779,315,2,2
779,316,2,2
779,317,2,2
779,318,2,2
779,319,2,2
779,320,2,2
779,321,2,2
779,322,2,2
779,323,2,2
779,324,2,2
779,325,2,2
779,326,2,2
779,327,2,2
779,328,2,2
779,329,2,2
779,330,2,2
779,331,2,2
779,332,2,2
779,333,2,2
779,334,2,2
779,335,2,2
779,336,2,2
779,337,2,2
779,338,2,2
779,339,2,2
779,340,2,2
779,341,2,2
779,342,2,2
779,343,2,2
779,344,2,2
779,345,2,2
779,346,2,2
779,347,2,2
779,348,2,2
779,349,2,2
779,350,2,2
779,351,2,2
779,352,2,2
779,353,2,2
779,354,2,2
779,355,2,2
779,356,2,2
779,357,2,2
779,358,2,2
779,359,2,2
779,360,2,2
779,361,2,2
779,362,2,2
779,363,2,2
779,364,2,2
779,365,2,2
779,366,2,2
779,367,2,2
779,368,2,2
779,369,2,2
779,370,2,2
779,371,2,2
779,372,2,2
779,373,2,2
779,374,2,2
779,375,2,2
779,376,2,2
779,377,2,2
779,378,2,2
779,379,2,2
779,380,2,2
779,381,2,2
779,382,2,2
779,383,2,2
779,384,2,2
779,385,2,2
779,386,2,2
779,387,2,2
779,388,2,2
779,389,2,2
779,390,2,2
779,391,2,2
779,392,2,2
779,393,2,2
779,394,2,2
779,395,2,2
779,396,2,2
779,397,2,2
779,398,2,2
779,399,2,2
779,400,2,2
779,401,2,2
779,402,2,2
779,403,2,2
779,404,2,2
779,405,2,2
779,406,2,2
779,407,2,2
779,408,2,2
779,409,2,2
779,410,2,2
779,411,2,2
779,412,2,2
779,413,2,2
779,414,2,2
779,415,2,2
779,416,2,2
779,417,2,2
779,418,2,2
779,419,2,2
779,420,2,2
779,421,2,2
779,422,2,2
779,423,2,2
779,424,2,2
779,425,2,2
779,426,2,2
779,427,2,2
779,428,2,2
779,429,2,2
779,430,2,2
779,431,2,2
779,432,2,2
779,433,2,2
779,434,2,2
779,435,2,2
779,436,2,2
779,437,2,2
779,438,2,2
779,439,2,2
779,440,2,2
779,441,2,2
779,442,2,2
779,443,2,2
779,444,2,2
779,445,2,2
779,446,2,2
779,447,2,2
779,448,2,2
779,449,2,2
779,450,2,2
779,451,2,2
779,452,2,2
779,453,2,2
779,454,2,2
779,455,2,2
779,456,2,2
779,457,2,3
779,458,2,3
780,32,2,2
780,33,2,2
780,34,2,2
780,35,2,2
780,36,2,2
780,37,2,2
780,38,2,2
780,39,2,2
780,40,2,2
780,41,2,2
780,42,2,2
780,43,2,2
780,44,2,2
780,45,2,2
780,46,2,2
780,47,2,2
780,48,2,2
780,49,2,2
780,50,2,2
780,51,2,2
780,52,2,2
780,53,2,2
780,54,2,2
780,55,2,2
780,56,2,2
780,57,2,2
780,58,2,2
780,59,2,2
780,60,2,2
780,61,2,2
780,62,2,2
780,63,2,2
780,64,2,2
780,65,2,2
780,66,2,2
780,67,2,2
780,68,2,2
780,69,2,2
780,70,2,2
780,71,2,2
780,72,2,2
780,73,2,2
780,74,2,2
780,75,2,2
780,76,2,2
780,77,2,2
780,78,2,2
780,79,2,2
780,80,2,2
780,81,2,2
780,82,2,2
780,83,2,2
780,84,2,2
780,85,2,2
780,86,2,2
780,87,2,2
780,88,2,2
780,89,2,2
780,90,2,2
780,91,2,2
780,92,2,2
780,93,2,2
780,94,2,2
780,95,2,2
780,96,2,2
780,97,2,2
780,98,2,2
780,99,2,2
780,100,2,2
780,101,2,2
780,102,2,2
780,103,2,2
780,104,2,2
780,105,2,2
780,106,2,2
780,107,2,2
780,108,2,2
780,109,2,2
780,110,2,2
780,111,2,2
780,112,2,2
780,113,2,2
780,114,2,2
780,115,2,2
780,116,2,2
780,117,2,2
780,118,2,2
780,119,2,2
780,120,2,2
780,121,2,2
780,122,2,2
780,123,2,2
780,124,2,2
780,125,2,2
780,126,2,2
780,127,2,2
780,128,2,2
780,129,2,2
780,130,2,2
780,131,2,2
780,132,2,2
780,133,2,2
780,134,2,2
780,135,2,2
780,136,2,2
780,137,2,2
780,138,2,2
780,139,2,2
780,140,2,2
780,141,2,2
780,142,2,2
780,143,2,2
780,144,2,2
780,145,2,2
780,146,2,2
780,147,2,2
780,148,2,2
780,149,2,2
780,150,2,2
780,151,2,2
780,152,2,2
780,153,2,2
780,154,2,2
780,155,2,2
780,156,2,2
780,157,2,2
780,158,2,2
780,159,2,2
780,160,2,2
780,161,2,2
780,162,2,2
780,163,2,2
780,164,2,2
780,165,2,2
780,166,2,2
780,167,2,2
780,168,2,2
780,169,2,2
780,170,2,2
780,171,2,2
780,172,2,2
780,173,2,2
780,174,2,2
780,175,2,2
780,176,2,2
780,177,2,2
780,178,2,2
780,179,2,2
780,180,2,2
780,181,2,2
780,182,2,2
780,183,2,2
780,184,2,2
780,185,2,2
780,186,2,2
780,187,2,2
780,188,2,2
780,189,2,2
780,190,2,2
780,191,2,2
780,192,2,2
780,193,2,2
780,194,2,2
780,195,2,2
780,196,2,2
780,197,2,2
780,198,2,2
780,199,2,2
780,200,2,2
780,201,2,2
780,202,2,2
780,203,2,2
780,204,2,2
780,205,2,2
780,206,2,2
780,207,2,2
780,208,2,2
780,209,2,2
780,210,2,2
780,211,2,2
780,212,2,2
780,213,2,2
780,214,2,2
780,215,2,2
780,216,2,2
780,217,2,2
780,218,2,2
780,219,2,2
780,220,2,2
780,221,2,2
780,222,2,2
780,223,2,2
780,224,2,2
780,225,2,2
780,226,2,2
780,227,2,2
780,228,2,2
780,229,2,2
780,230,2,2
780,231,2,2
780,232,2,2
780,233,2,2
780,234,2,2
780,235,2,2
780,236,2,2
780,237,2,2
780,238,2,2
780,239,2,2
780,240,2,2
780,241,2,2
780,242,2,2
780,243,2,2
780,244,2,2
780,245,2,2
780,246,2,2
780,247,2,2
780,248,2,2
780,249,2,2
780,250,2,2
780,251,2,2
780,252,2,2
780,253,2,2
780,254,2,2
780,255,2,2
780,256,2,2
780,257,2,2
780,258,2,2
780,259,2,2
780,260,2,2
780,261,2,2
780,262,2,2
780,263,2,2
780,264,2,3
780,265,2,3
780,266,2,3
780,267,2,3
780,268,2,3
780,269,2,3
780,270,2,3
780,271,2,3
780,272,2,3
780,273,2,3
780,274,2,3
780,275,2,3
780,276,2,3
780,277,2,3
780,278,2,3
780,279,2,3
780,280,2,3
780,281,2,3
780,282,2,3
780,283,2,3
780,284,2,3
780,285,2,3
780,286,2,3
780,287,2,3
780,288,2,3
780,289,2,2
780,290,2,2
780,291,2,2
780,292,2,2
780,293,2,2
780,294,2,2
780,295,2,2
780,296,2,2
780,297,2,2
780,298,2,2
780,299,2,2
780,300,2,2
780,301,2,2
780,302,2,2
780,303,2,2
780,304,2,2
780,305,2,2
780,306,2,2
780,307,2,2
780,308,2,2
780,309,2,2
780,310,2,2
780,311,2,2
780,312,2,2
780,313,2,2
780,314,2,2
780,315,2,2
780,316,2,2
780,317,2,2
780,318,2,2
780,319,2,2
780,320,2,2
780,321,2,2
780,322,2,2
780,323,2,2
780,324,2,2
780,325,2,2
780,326,2,2
780,327,2,2
780,328,2,2
780,329,2,2
780,330,2,2
780,331,2,2
780,332,2,2
780,333,2,2
780,334,2,2
780,335,2,2
780,336,2,2
780,337,2,2
780,338,2,2
780,339,2,2
780,340,2,2
780,341,2,2
780,342,2,2
780,343,2,2
780,344,2,2
780,345,2,2
780,346,2,2
780,347,2,2
780,348,2,2
780,349,2,2
780,350,2,2
780,351,2,2
780,352,2,2
780,353,2,2
780,354,2,2
780,355,2,2
780,356,2,2
780,357,2,2
780,358,2,2
780,359,2,2
780,360,2,2
780,361,2,2
780,362,2,2
780,363,2,2
780,364,2,2
780,365,2,2
780,366,2,2
780,367,2,2
780,368,2,2
780,369,2,2
780,370,2,2
780,371,2,2
780,372,2,2
780,373,2,2
780,374,2,2
780,375,2,2
780,376,2,2
780,377,2,2
780,378,2,2
780,379,2,2
780,380,2,2
780,381,2,2
780,382,2,2
780,383,2,2
780,384,2,2
780,385,2,2
780,386,2,2
780,387,2,2
780,388,2,2
780,389,2,2
780,390,2,2
780,391,2,2
780,392,2,2
780,393,2,2
780,394,2,2
780,395,2,2
780,396,2,2
780,397,2,2
780,398,2,2
780,399,2,2
780,400,2,2
780,401,2,2
780,402,2,2
780,403,2,2
780,404,2,2
780,405,2,2
780,406,2,2
780,407,2,2
780,408,2,2
780,409,2,2
780,410,2,2
780,411,2,2
780,412,2,2
780,413,2,2
780,414,2,2
780,415,2,2
780,416,2,2
780,417,2,2
780,418,2,2
780,419,2,2
780,420,2,2
780,421,2,2
780,422,2,2
780,423,2,2
780,424,2,2
780,425,2,2
780,426,2,2
780,427,2,2
780,428,2,2
780,429,2,2
780,430,2,2
780,431,2,2
780,432,2,2
780,433,2,2
780,434,2,2
780,435,2,2
780,436,2,2
780,437,2,2
780,438,2,2
780,439,2,2
780,440,2,2
780,441,2,2
780,442,2,2
780,443,2,2
780,444,2,2
780,445,2,2
780,446,2,2
780,447,2,2
780,448,2,2
780,449,2,2
780,450,2,2
780,451,2,2
780,452,2,2
780,453,2,2
780,454,2,2
780,455,2,2
780,456,2,2
780,457,2,3
780,458,2,3
781,33,2,2
781,34,2,2
781,35,2,2
781,36,2,2
781,37,2,2
781,38,2,2
781,39,2,2
781,40,2,2
781,41,2,2
781,42,2,2
781,43,2,2
781,44,2,2
781,45,2,2
781,46,2,2
781,47,2,2
781,48,2,2
781,49,2,2
781,50,2,2
781,51,2,2
781,52,2,2
781,53,2,2
781,54,2,2
781,55,2,2
781,56,2,2
781,57,2,2
781,58,2,2
781,59,2,2
781,60,2,2
781,61,2,2
781,62,2,2
781,63,2,2
781,64,2,2
781,65,2,2
781,66,2,2
781,67,2,2
781,68,2,2
781,69,2,2
781,70,2,2
781,71,2,2
781,72,2,2
781,73,2,2
781,74,2,2
781,75,2,2
781,76,2,2
781,77,2,2
781,78,2,2
781,79,2,2
781,80,2,2
781,81,2,2
781,82,2,2
781,83,2,2
781,84,2,2
781,85,2,2
781,86,2,2
781,87,2,2
781,88,2,2
781,89,2,2
781,90,2,2
781,91,2,2
781,92,2,2
781,93,2,2
781,94,2,2
781,95,2,2
781,96,2,2
781,97,2,2
781,98,2,2
781,99,2,2
781,100,2,2
781,101,2,2
781,102,2,2
781,103,2,2
781,104,2,2
781,105,2,2
781,106,2,2
781,107,2,2
781,108,2,2
781,109,2,2
781,110,2,2
781,111,2,2
781,112,2,2
781,113,2,2
781,114,2,2
781,115,2,2
781,116,2,2
781,117,2,2
781,118,2,2
781,119,2,2
781,120,2,2
781,121,2,2
781,122,2,2
781,123,2,2
781,124,2,2
781,125,2,2
781,126,2,2
781,127,2,2
781,128,2,2
781,129,2,2
781,130,2,2
781,131,2,2
781,132,2,2
781,133,2,2
781,134,2,2
781,135,2,2
781,136,2,2
781,137,2,2
781,138,2,2
781,139,2,2
781,140,2,2
781,141,2,2
781,142,2,2
781,143,2,2
781,144,2,2
781,145,2,2
781,146,2,2
781,147,2,2
781,148,2,2
781,149,2,2
781,150,2,2
781,151,2,2
781,152,2,2
781,153,2,2
781,154,2,2
781,155,2,2
781,156,2,2
781,157,2,2
781,158,2,2
781,159,2,2
781,160,2,2
781,161,2,2
781,162,2,2
781,163,2,2
781,164,2,2
781,165,2,2
781,166,2,2
781,167,2,2
781,168,2,2
781,169,2,2
781,170,2,2
781,171,2,2
781,172,2,2
781,173,2,2
781,174,2,2
781,175,2,2
781,176,2,2
781,177,2,2
781,178,2,2
781,179,2,2
781,180,2,2
781,181,2,2
781,182,2,2
781,183,2,2
781,184,2,2
781,185,2,2
781,186,2,2
781,187,2,2
781,188,2,2
781,189,2,2
781,190,2,2
781,191,2,2
781,192,2,2
781,193,2,2
781,194,2,2
781,195,2,2
781,196,2,2
781,197,2,2
781,198,2,2
781,199,2,2
781,200,2,2
781,201,2,2
781,202,2,2
781,203,2,2
781,204,2,2
781,205,2,2
781,206,2,2
781,207,2,2
781,208,2,2
781,209,2,2
781,210,2,2
781,211,2,2
781,212,2,2
781,213,2,2
781,214,2,2
781,215,2,2
781,216,2,2
781,217,2,2
781,218,2,2
781,219,2,2
781,220,2,2
781,221,2,2
781,222,2,2
781,223,2,2
781,224,2,2
781,225,2,2
781,226,2,2
781,227,2,2
781,228,2,2
781,229,2,2
781,230,2,2
781,231,2,2
781,232,2,2
781,233,2,2
781,234,2,2
781,235,2,2
781,236,2,2
781,237,2,2
781,238,2,2
781,239,2,2
781,240,2,2
781,241,2,2
781,242,2,2
781,243,2,2
781,244,2,2
781,245,2,2
781,246,2,2
781,247,2,2
781,248,2,2
781,249,2,2
781,250,2,2
781,251,2,2
781,252,2,2
781,253,2,2
781,254,2,2
781,255,2,2
781,256,2,2
781,257,2,2
781,258,2,2
781,259,2,2
781,260,2,2
781,261,2,2
781,262,2,3
781,263,2,3
781,264,2,3
781,265,2,3
781,266,2,3
781,267,2,3
781,268,2,3
781,269,2,3
781,270,2,3
781,271,2,3
781,272,2,3
781,273,2,3
781,274,2,3
781,275,2,3
781,276,2,3
781,277,2,3
781,278,2,3
781,279,2,3
781,280,2,3
781,281,2,3
781,282,2,3
781,283,2,3
781,284,2,3
781,285,2,3
781,286,2,3
781,287,2,3
781,288,2,3
781,289,2,3
781,290,2,3
781,291,2,3
781,292,2,3
781,293,2,3
781,294,2,3
781,295,2,3
781,296,2,3
781,297,2,2
781,298,2,2
781,299,2,2
781,300,2,2
781,301,2,2
781,302,2,2
781,303,2,2
781,304,2,2
781,305,2,2
781,306,2,2
781,307,2,2
781,308,2,2
781,309,2,2
781,310,2,2
781,311,2,2
781,312,2,2
781,313,2,2
781,314,2,2
781,315,2,2
781,316,2,2
781,317,2,2
781,318,2,2
781,319,2,2
781,320,2,2
781,321,2,2
781,322,2,2
781,323,2,2
781,324,2,2
781,325,2,2
781,326,2,2
781,327,2,2
781,328,2,2
781,329,2,2
781,330,2,2
781,331,2,2
781,332,2,2
781,333,2,2
781,334,2,2
781,335,2,2
781,336,2,2
781,337,2,2
781,338,2,2
781,339,2,2
781,340,2,2
781,341,2,2
781,342,2,2
781,343,2,2
781,344,2,2
781,345,2,2
781,346,2,2
781,347,2,2
781,348,2,2
781,349,2,2
781,350,2,2
781,351,2,2
781,352,2,2
781,353,2,2
781,354,2,2
781,355,2,2
781,356,2,2
781,357,2,2
781,358,2,2
781,359,2,2
781,360,2,2
781,361,2,2
781,362,2,2
781,363,2,2
781,364,2,2
781,365,2,2
781,366,2,2
781,367,2,2
781,368,2,2
781,369,2,2
781,370,2,2
781,371,2,2
781,372,2,2
781,373,2,2
781,374,2,2
781,375,2,2
781,376,2,2
781,377,2,2
781,378,2,2
781,379,2,2
781,380,2,2
781,381,2,2
781,382,2,2
781,383,2,2
781,384,2,2
781,385,2,2
781,386,2,2
781,387,2,2
781,388,2,2
781,389,2,2
781,390,2,2
781,391,2,2
781,392,2,2
781,393,2,2
781,394,2,2
781,395,2,2
781,396,2,2
781,397,2,2
781,398,2,2
781,399,2,2
781,400,2,2
781,401,2,2
781,402,2,2
781,403,2,2
781,404,2,2
781,405,2,2
781,406,2,2
781,407,2,2
781,408,2,2
781,409,2,2
781,410,2,2
781,411,2,2
781,412,2,2
781,413,2,2
781,414,2,2
781,415,2,2
781,416,2,2
781,417,2,2
781,418,2,2
781,419,2,2
781,420,2,2
781,421,2,2
781,422,2,2
781,423,2,2
781,424,2,2
781,425,2,2
781,426,2,2
781,427,2,2
781,428,2,2
781,429,2,2
781,430,2,2
781,431,2,2
781,432,2,2
781,433,2,2
781,434,2,2
781,435,2,2
781,436,2,2
781,437,2,2
781,438,2,2
781,439,2,2
781,440,2,2
781,441,2,2
781,442,2,2
781,443,2,2
781,444,2,2
781,445,2,2
781,446,2,2
781,447,2,2
781,448,2,2
781,449,2,2
781,450,2,2
781,451,2,2
781,452,2,2
781,453,2,2
781,454,2,2
781,455,2,2
781,456,2,2
781,457,2,2
781,458,2,2
781,459,2,3
782,33,2,2
782,34,2,2
782,35,2,2
782,36,2,2
782,37,2,2
782,38,2,2
782,39,2,2
782,40,2,2
782,41,2,2
782,42,2,2
782,43,2,2
782,44,2,2
782,45,2,2
782,46,2,2
782,47,2,2
782,48,2,2
782,49,2,2
782,50,2,2
782,51,2,2
782,52,2,2
782,53,2,2
782,54,2,2
782,55,2,2
782,56,2,2
782,57,2,2
782,58,2,2
782,59,2,2
782,60,2,2
782,61,2,2
782,62,2,2
782,63,2,2
782,64,2,2
782,65,2,2
782,66,2,2
782,67,2,2
782,68,2,2
782,69,2,2
782,70,2,2
782,71,2,2
782,72,2,2
782,73,2,2
782,74,2,2
782,75,2,2
782,76,2,2
782,77,2,2
782,78,2,2
782,79,2,2
782,80,2,2
782,81,2,2
782,82,2,2
782,83,2,2
782,84,2,2
782,85,2,2
782,86,2,2
782,87,2,2
782,88,2,2
782,89,2,2
782,90,2,2
782,91,2,2
