586,213,2,2
782,92,2,2
782,93,2,2
782,94,2,2
782,95,2,2
782,96,2,2
782,97,2,2
782,98,2,2
782,99,2,2
782,100,2,2
782,101,2,2
782,102,2,2
782,103,2,2
782,104,2,2
782,105,2,2
782,106,2,2
782,107,2,2
782,108,2,2
782,109,2,2
782,110,2,2
782,111,2,2
782,112,2,2
782,113,2,2
782,114,2,2
782,115,2,2
782,116,2,2
782,117,2,2
782,118,2,2
782,119,2,2
782,120,2,2
782,121,2,2
782,122,2,2
782,123,2,2
782,124,2,2
782,125,2,2
782,126,2,2
782,127,2,2
782,128,2,2
782,129,2,2
782,130,2,2
782,131,2,2
782,132,2,2
782,133,2,2
782,134,2,2
782,135,2,2
782,136,2,2
782,137,2,2
782,138,2,2
782,139,2,2
782,140,2,2
782,141,2,2
782,142,2,2
782,143,2,2
782,144,2,2
782,145,2,2
782,146,2,2
782,147,2,2
782,148,2,2
782,149,2,2
782,150,2,2
782,151,2,2
782,152,2,2
782,153,2,2
782,154,2,2
782,155,2,2
782,156,2,2
782,157,2,2
782,158,2,2
782,159,2,2
782,160,2,2
782,161,2,2
782,162,2,2
782,163,2,2
782,164,2,2
782,165,2,2
782,166,2,2
782,167,2,2
782,168,2,2
782,169,2,2
782,170,2,2
782,171,2,2
782,172,2,2
782,173,2,2
782,174,2,2
782,175,2,2
782,176,2,2
782,177,2,2
782,178,2,2
782,179,2,2
782,180,2,2
782,181,2,2
782,182,2,2
782,183,2,2
782,184,2,2
782,185,2,2
782,186,2,2
782,187,2,2
782,188,2,2
782,189,2,2
782,190,2,2
782,191,2,2
782,192,2,2
782,193,2,2
782,194,2,2
782,195,2,2
782,196,2,2
782,197,2,2
782,198,2,2
782,199,2,2
782,200,2,2
782,201,2,2
782,202,2,2
782,203,2,2
782,204,2,2
782,205,2,2
782,206,2,2
782,207,2,2
782,208,2,2
782,209,2,2
782,210,2,2
782,211,2,2
782,212,2,2
782,213,2,2
782,214,2,2
782,215,2,2
782,216,2,2
782,217,2,2
782,218,2,2
782,219,2,2
782,220,2,2
782,221,2,2
782,222,2,2
782,223,2,2
782,224,2,2
782,225,2,2
782,226,2,2
782,227,2,2
782,228,2,2
782,229,2,2
782,230,2,2
782,231,2,2
782,232,2,2
782,233,2,2
782,234,2,2
782,235,2,2
782,236,2,2
782,237,2,2
782,238,2,2
782,239,2,2
782,240,2,2
782,241,2,2
782,242,2,2
782,243,2,2
782,244,2,2
782,245,2,2
782,246,2,2
782,247,2,2
782,248,2,2
782,249,2,2
782,250,2,2
782,251,2,2
782,252,2,2
782,253,2,2
782,254,2,2
782,255,2,2
782,256,2,2
782,257,2,2
782,258,2,2
782,259,2,2
782,260,2,2
782,261,2,3
782,262,2,3
782,263,2,3
782,264,2,3
782,265,2,3
782,266,2,3
782,267,2,3
782,268,2,3
782,269,2,3
782,270,2,3
782,271,2,3
782,272,2,3
782,273,2,3
782,274,2,3
782,275,2,3
782,276,2,3
782,277,2,3
782,278,2,3
782,279,2,3
782,280,2,3
782,281,2,3
782,282,2,3
782,283,2,3
782,284,2,3
782,285,2,3
782,286,2,3
782,287,2,3
782,288,2,3
782,289,2,3
782,290,2,3
782,291,2,3
782,292,2,3
782,293,2,3
782,294,2,3
782,295,2,3
782,296,2,3
782,297,2,3
782,298,2,3
782,299,2,3
782,300,2,3
782,301,2,3
782,302,2,3
782,303,2,2
782,304,2,2
782,305,2,2
782,306,2,2
782,307,2,2
782,308,2,2
782,309,2,2
782,310,2,2
782,311,2,2
782,312,2,2
782,313,2,2
782,314,2,2
782,315,2,2
782,316,2,2
782,317,2,2
782,318,2,2
782,319,2,2
782,320,2,2
782,321,2,2
782,322,2,2
782,323,2,2
782,324,2,2
782,325,2,2
782,326,2,2
782,327,2,2
782,328,2,2
782,329,2,2
782,330,2,2
782,331,2,2
782,332,2,2
782,333,2,2
782,334,2,2
782,335,2,2
782,336,2,2
782,337,2,2
782,338,2,2
782,339,2,2
782,340,2,2
782,341,2,2
782,342,2,2
782,343,2,2
782,344,2,2
782,345,2,2
782,346,2,2
782,347,2,2
782,348,2,2
782,349,2,2
782,350,2,2
782,351,2,2
782,352,2,2
782,353,2,2
782,354,2,2
782,355,2,2
782,356,2,2
782,357,2,2
782,358,2,2
782,359,2,2
782,360,2,2
782,361,2,2
782,362,2,2
782,363,2,2
782,364,2,2
782,365,2,2
782,366,2,2
782,367,2,2
782,368,2,2
782,369,2,2
782,370,2,2
782,371,2,2
782,372,2,2
782,373,2,2
782,374,2,2
782,375,2,2
782,376,2,2
782,377,2,2
782,378,2,2
782,379,2,2
782,380,2,2
782,381,2,2
782,382,2,2
782,383,2,2
782,384,2,2
782,385,2,2
782,386,2,2
782,387,2,2
782,388,2,2
782,389,2,2
782,390,2,2
782,391,2,2
782,392,2,2
782,393,2,2
782,394,2,2
782,395,2,2
782,396,2,2
782,397,2,2
782,398,2,2
782,399,2,2
782,400,2,2
782,401,2,2
782,402,2,2
782,403,2,2
782,404,2,2
782,405,2,2
782,406,2,2
782,407,2,2
782,408,2,2
782,409,2,2
782,410,2,2
782,411,2,2
782,412,2,2
782,413,2,2
782,414,2,2
782,415,2,2
782,416,2,2
782,417,2,2
782,418,2,2
782,419,2,2
782,420,2,2
782,421,2,2
782,422,2,2
782,423,2,2
782,424,2,2
782,425,2,2
782,426,2,2
782,427,2,2
782,428,2,2
782,429,2,2
782,430,2,2
782,431,2,2
782,432,2,2
782,433,2,2
782,434,2,2
782,435,2,2
782,436,2,2
782,437,2,2
782,438,2,2
782,439,2,2
782,440,2,2
782,441,2,2
782,442,2,2
782,443,2,2
782,444,2,2
782,445,2,2
782,446,2,2
782,447,2,2
782,448,2,2
782,449,2,2
782,450,2,2
782,451,2,2
782,452,2,2
782,453,2,2
782,454,2,2
782,455,2,2
782,456,2,2
782,457,2,2
782,458,2,3
782,459,2,3
783,33,2,2
783,34,2,2
783,35,2,2
783,36,2,2
783,37,2,2
783,38,2,2
783,39,2,2
783,40,2,2
783,41,2,2
783,42,2,2
783,43,2,2
783,44,2,2
783,45,2,2
783,46,2,2
783,47,2,2
783,48,2,2
783,49,2,2
783,50,2,2
783,51,2,2
783,52,2,2
783,53,2,2
783,54,2,2
783,55,2,2
783,56,2,2
783,57,2,2
783,58,2,2
783,59,2,2
783,60,2,2
783,61,2,2
783,62,2,2
783,63,2,2
783,64,2,2
783,65,2,2
783,66,2,2
783,67,2,2
783,68,2,2
783,69,2,2
783,70,2,2
783,71,2,2
783,72,2,2
783,73,2,2
783,74,2,2
783,75,2,2
783,76,2,2
783,77,2,2
783,78,2,2
783,79,2,2
783,80,2,2
783,81,2,2
783,82,2,2
783,83,2,2
783,84,2,2
783,85,2,2
783,86,2,2
783,87,2,2
783,88,2,2
783,89,2,2
783,90,2,2
783,91,2,2
783,92,2,2
783,93,2,2
783,94,2,2
783,95,2,2
783,96,2,2
783,97,2,2
783,98,2,2
783,99,2,2
783,100,2,2
783,101,2,2
783,102,2,2
783,103,2,2
783,104,2,2
783,105,2,2
783,106,2,2
783,107,2,2
783,108,2,2
783,109,2,2
783,110,2,2
783,111,2,2
783,112,2,2
783,113,2,2
783,114,2,2
783,115,2,2
783,116,2,2
783,117,2,2
783,118,2,2
783,119,2,2
783,120,2,2
783,121,2,2
783,122,2,2
783,123,2,2
783,124,2,2
783,125,2,2
783,126,2,2
783,127,2,2
783,128,2,2
783,129,2,2
783,130,2,2
783,131,2,2
783,132,2,2
783,133,2,2
783,134,2,2
783,135,2,2
783,136,2,2
783,137,2,2
783,138,2,2
783,139,2,2
783,140,2,2
783,141,2,2
783,142,2,2
783,143,2,2
783,144,2,2
783,145,2,2
783,146,2,2
783,147,2,2
783,148,2,2
783,149,2,2
783,150,2,2
783,151,2,2
783,152,2,2
783,153,2,2
783,154,2,2
783,155,2,2
783,156,2,2
783,157,2,2
783,158,2,2
783,159,2,2
783,160,2,2
783,161,2,2
783,162,2,2
783,163,2,2
783,164,2,2
783,165,2,2
783,166,2,2
783,167,2,2
783,168,2,2
783,169,2,2
783,170,2,2
783,171,2,2
783,172,2,2
783,173,2,2
783,174,2,2
783,175,2,2
783,176,2,2
783,177,2,2
783,178,2,2
783,179,2,2
783,180,2,2
783,181,2,2
783,182,2,2
783,183,2,2
783,184,2,2
783,185,2,2
783,186,2,2
783,187,2,2
783,188,2,2
783,189,2,2
783,190,2,2
783,191,2,2
783,192,2,2
783,193,2,2
783,194,2,2
783,195,2,2
783,196,2,2
783,197,2,2
783,198,2,2
783,199,2,2
783,200,2,2
783,201,2,2
783,202,2,2
783,203,2,2
783,204,2,2
783,205,2,2
783,206,2,2
783,207,2,2
783,208,2,2
783,209,2,2
783,210,2,2
783,211,2,2
783,212,2,2
783,213,2,2
783,214,2,2
783,215,2,2
783,216,2,2
783,217,2,2
783,218,2,2
783,219,2,2
783,220,2,2
783,221,2,2
783,222,2,2
783,223,2,2
783,224,2,2
783,225,2,2
783,226,2,2
783,227,2,2
783,228,2,2
783,229,2,2
783,230,2,2
783,231,2,2
783,232,2,2
783,233,2,2
783,234,2,2
783,235,2,2
783,236,2,2
783,237,2,2
783,238,2,2
783,239,2,2
783,240,2,2
783,241,2,2
783,242,2,2
783,243,2,2
783,244,2,2
783,245,2,2
783,246,2,2
783,247,2,2
783,248,2,2
783,249,2,2
783,250,2,2
783,251,2,2
783,252,2,2
783,253,2,2
783,254,2,2
783,255,2,2
783,256,2,2
783,257,2,2
783,258,2,2
783,259,2,2
783,260,2,2
783,261,2,3
783,262,2,3
783,263,2,3
783,264,2,3
783,265,2,3
783,266,2,3
783,267,2,3
783,268,2,3
783,269,2,3
783,270,2,3
783,271,2,3
783,272,2,3
783,273,2,3
783,274,2,3
783,275,2,3
783,276,2,3
783,277,2,3
783,278,2,3
783,279,2,3
783,280,2,3
783,281,2,3
783,282,2,3
783,283,2,3
783,284,2,3
783,285,2,3
783,286,2,3
783,287,2,3
783,288,2,3
783,289,2,3
783,290,2,3
783,291,2,3
783,292,2,3
783,293,2,3
783,294,2,3
783,295,2,3
783,296,2,3
783,297,2,3
783,298,2,3
783,299,2,3
783,300,2,3
783,301,2,3
783,302,2,3
783,303,2,3
783,304,2,3
783,305,2,2
783,306,2,2
783,307,2,2
783,308,2,2
783,309,2,2
783,310,2,2
783,311,2,2
783,312,2,2
783,313,2,2
783,314,2,2
783,315,2,2
783,316,2,2
783,317,2,2
783,318,2,2
783,319,2,2
783,320,2,2
783,321,2,2
783,322,2,2
783,323,2,2
783,324,2,2
783,325,2,2
783,326,2,2
783,327,2,2
783,328,2,2
783,329,2,2
783,330,2,2
783,331,2,2
783,332,2,2
783,333,2,2
783,334,2,2
783,335,2,2
783,336,2,2
783,337,2,2
783,338,2,2
783,339,2,2
783,340,2,2
783,341,2,2
783,342,2,2
783,343,2,2
783,344,2,2
783,345,2,2
783,346,2,2
783,347,2,2
783,348,2,2
783,349,2,2
783,350,2,2
783,351,2,2
783,352,2,2
783,353,2,2
783,354,2,2
783,355,2,2
783,356,2,2
783,357,2,2
783,358,2,2
783,359,2,2
783,360,2,2
783,361,2,2
783,362,2,2
783,363,2,2
783,364,2,2
783,365,2,2
783,366,2,2
783,367,2,2
783,368,2,2
783,369,2,2
783,370,2,2
783,371,2,2
783,372,2,2
783,373,2,2
783,374,2,2
783,375,2,2
783,376,2,2
783,377,2,2
783,378,2,2
783,379,2,2
783,380,2,2
783,381,2,2
783,382,2,2
783,383,2,2
783,384,2,2
783,385,2,2
783,386,2,2
783,387,2,2
783,388,2,2
783,389,2,2
783,390,2,2
783,391,2,2
783,392,2,2
783,393,2,2
783,394,2,2
783,395,2,2
783,396,2,2
783,397,2,2
783,398,2,2
783,399,2,2
783,400,2,2
783,401,2,2
783,402,2,2
783,403,2,2
783,404,2,2
783,405,2,2
783,406,2,2
783,407,2,2
783,408,2,2
783,409,2,2
783,410,2,2
783,411,2,2
783,412,2,2
783,413,2,2
783,414,2,2
783,415,2,2
783,416,2,2
783,417,2,2
783,418,2,2
783,419,2,2
783,420,2,2
783,421,2,2
783,422,2,2
783,423,2,2
783,424,2,2
783,425,2,2
783,426,2,2
783,427,2,2
783,428,2,2
783,429,2,2
783,430,2,2
783,431,2,2
783,432,2,2
783,433,2,2
783,434,2,2
783,435,2,2
783,436,2,2
783,437,2,2
783,438,2,2
783,439,2,2
783,440,2,2
783,441,2,2
783,442,2,2
783,443,2,2
783,444,2,2
783,445,2,2
783,446,2,2
783,447,2,2
783,448,2,2
783,449,2,2
783,450,2,2
783,451,2,2
783,452,2,2
783,453,2,2
783,454,2,2
783,455,2,2
783,456,2,2
783,457,2,2
783,458,2,2
783,459,2,3
783,460,2,3
784,33,2,2
784,34,2,2
784,35,2,2
784,36,2,2
784,37,2,2
784,38,2,2
784,39,2,2
784,40,2,2
784,41,2,2
784,42,2,2
784,43,2,2
784,44,2,2
784,45,2,2
784,46,2,2
784,47,2,2
784,48,2,2
784,49,2,2
784,50,2,2
784,51,2,2
784,52,2,2
784,53,2,2
784,54,2,2
784,55,2,2
784,56,2,2
784,57,2,2
784,58,2,2
784,59,2,2
784,60,2,2
784,61,2,2
784,62,2,2
784,63,2,2
784,64,2,2
784,65,2,2
784,66,2,2
784,67,2,2
784,68,2,2
784,69,2,2
784,70,2,2
784,71,2,2
784,72,2,2
784,73,2,2
784,74,2,2
784,75,2,2
784,76,2,2
784,77,2,2
784,78,2,2
784,79,2,2
784,80,2,2
784,81,2,2
784,82,2,2
784,83,2,2
784,84,2,2
784,85,2,2
784,86,2,2
784,87,2,2
784,88,2,2
784,89,2,2
784,90,2,2
784,91,2,2
784,92,2,2
784,93,2,2
784,94,2,2
784,95,2,2
784,96,2,2
784,97,2,2
784,98,2,2
784,99,2,2
784,100,2,2
784,101,2,2
784,102,2,2
784,103,2,2
784,104,2,2
784,105,2,2
784,106,2,2
784,107,2,2
784,108,2,2
784,109,2,2
784,110,2,2
784,111,2,2
784,112,2,2
784,113,2,2
784,114,2,2
784,115,2,2
784,116,2,2
784,117,2,2
784,118,2,2
784,119,2,2
784,120,2,2
784,121,2,2
784,122,2,2
784,123,2,2
784,124,2,2
784,125,2,2
784,126,2,2
784,127,2,2
784,128,2,2
784,129,2,2
784,130,2,2
784,131,2,2
784,132,2,2
784,133,2,2
784,134,2,2
784,135,2,2
784,136,2,2
784,137,2,2
784,138,2,2
784,139,2,2
784,140,2,2
784,141,2,2
784,142,2,2
784,143,2,2
784,144,2,2
784,145,2,2
784,146,2,2
784,147,2,2
784,148,2,2
784,149,2,2
784,150,2,2
784,151,2,2
784,152,2,2
784,153,2,2
784,154,2,2
784,155,2,2
784,156,2,2
784,157,2,2
784,158,2,2
784,159,2,2
784,160,2,2
784,161,2,2
784,162,2,2
784,163,2,2
784,164,2,2
784,165,2,2
784,166,2,2
784,167,2,2
784,168,2,2
784,169,2,2
784,170,2,2
784,171,2,2
784,172,2,2
784,173,2,2
784,174,2,2
784,175,2,2
784,176,2,2
784,177,2,2
784,178,2,2
784,179,2,2
784,180,2,2
784,181,2,2
784,182,2,2
784,183,2,2
784,184,2,2
784,185,2,2
784,186,2,2
784,187,2,2
784,188,2,2
784,189,2,2
784,190,2,2
784,191,2,2
784,192,2,2
784,193,2,2
784,194,2,2
784,195,2,2
784,196,2,2
784,197,2,2
784,198,2,2
784,199,2,2
784,200,2,2
784,201,2,2
784,202,2,2
784,203,2,2
784,204,2,2
784,205,2,2
784,206,2,2
784,207,2,2
784,208,2,2
784,209,2,2
784,210,2,2
784,211,2,2
784,212,2,2
784,213,2,2
784,214,2,2
784,215,2,2
784,216,2,2
784,217,2,2
784,218,2,2
784,219,2,2
784,220,2,2
784,221,2,2
784,222,2,2
784,223,2,2
784,224,2,2
784,225,2,2
784,226,2,2
784,227,2,2
784,228,2,2
784,229,2,2
784,230,2,2
784,231,2,2
784,232,2,2
784,233,2,2
784,234,2,2
784,235,2,2
784,236,2,2
784,237,2,2
784,238,2,2
784,239,2,2
784,240,2,2
784,241,2,2
784,242,2,2
784,243,2,2
784,244,2,2
784,245,2,2
784,246,2,2
784,247,2,2
784,248,2,2
784,249,2,2
784,250,2,2
784,251,2,2
784,252,2,2
784,253,2,2
784,254,2,2
784,255,2,2
784,256,2,2
784,257,2,2
784,258,2,2
784,259,2,2
784,260,2,3
784,261,2,3
784,262,2,3
784,263,2,3
784,264,2,3
784,265,2,3
784,266,2,3
784,267,2,3
784,268,2,3
784,269,2,3
784,270,2,3
784,271,2,3
784,272,2,3
784,273,2,3
784,274,2,3
784,275,2,3
784,276,2,3
784,277,2,3
784,278,2,3
784,279,2,3
784,280,2,3
784,281,2,3
784,282,2,3
784,283,2,3
784,284,2,3
784,285,2,3
784,286,2,3
784,287,2,3
784,288,2,3
784,289,2,3
784,290,2,3
784,291,2,3
784,292,2,3
784,293,2,3
784,294,2,3
784,295,2,3
784,296,2,3
784,297,2,3
784,298,2,3
784,299,2,3
784,300,2,3
784,301,2,3
784,302,2,3
784,303,2,3
784,304,2,3
784,305,2,3
784,306,2,2
784,307,2,2
784,308,2,2
784,309,2,2
784,310,2,2
784,311,2,2
784,312,2,2
784,313,2,2
784,314,2,2
784,315,2,2
784,316,2,2
784,317,2,2
784,318,2,2
784,319,2,2
784,320,2,2
784,321,2,2
784,322,2,2
784,323,2,2
784,324,2,2
784,325,2,2
784,326,2,2
784,327,2,2
784,328,2,2
784,329,2,2
784,330,2,2
784,331,2,2
784,332,2,2
784,333,2,2
784,334,2,2
784,335,2,2
784,336,2,2
784,337,2,2
784,338,2,2
784,339,2,2
784,340,2,2
784,341,2,2
784,342,2,2
784,343,2,2
784,344,2,2
784,345,2,2
784,346,2,2
784,347,2,2
784,348,2,2
784,349,2,2
784,350,2,2
784,351,2,2
784,352,2,2
784,353,2,2
784,354,2,2
784,355,2,2
784,356,2,2
784,357,2,2
784,358,2,2
784,359,2,2
784,360,2,2
784,361,2,2
784,362,2,2
784,363,2,2
784,364,2,2
784,365,2,2
784,366,2,2
784,367,2,2
784,368,2,2
784,369,2,2
784,370,2,2
784,371,2,2
784,372,2,2
784,373,2,2
784,374,2,2
784,375,2,2
784,376,2,2
784,377,2,2
784,378,2,2
784,379,2,2
784,380,2,2
784,381,2,2
784,382,2,2
784,383,2,2
784,384,2,2
784,385,2,2
784,386,2,2
784,387,2,2
784,388,2,2
784,389,2,2
784,390,2,2
784,391,2,2
784,392,2,2
784,393,2,2
784,394,2,2
784,395,2,2
784,396,2,2
784,397,2,2
784,398,2,2
784,399,2,2
784,400,2,2
784,401,2,2
784,402,2,2
784,403,2,2
784,404,2,2
784,405,2,2
784,406,2,2
784,407,2,2
784,408,2,2
784,409,2,2
784,410,2,2
784,411,2,2
784,412,2,2
784,413,2,2
784,414,2,2
784,415,2,2
784,416,2,2
784,417,2,2
784,418,2,2
784,419,2,2
784,420,2,2
784,421,2,2
784,422,2,2
784,423,2,2
784,424,2,2
784,425,2,2
784,426,2,2
784,427,2,2
784,428,2,2
784,429,2,2
784,430,2,2
784,431,2,2
784,432,2,2
784,433,2,2
784,434,2,2
784,435,2,2
784,436,2,2
784,437,2,2
784,438,2,2
784,439,2,2
784,440,2,2
784,441,2,2
784,442,2,2
784,443,2,2
784,444,2,2
784,445,2,2
784,446,2,2
784,447,2,2
784,448,2,2
784,449,2,2
784,450,2,2
784,451,2,2
784,452,2,2
784,453,2,2
784,454,2,2
784,455,2,2
784,456,2,2
784,457,2,2
784,458,2,2
784,459,2,2
784,460,2,3
784,461,2,3
785,33,2,2
785,34,2,2
785,35,2,2
785,36,2,2
785,37,2,2
785,38,2,2
785,39,2,2
785,40,2,2
785,41,2,2
785,42,2,2
785,43,2,2
785,44,2,2
785,45,2,2
785,46,2,2
785,47,2,2
785,48,2,2
785,49,2,2
785,50,2,2
785,51,2,2
785,52,2,2
785,53,2,2
785,54,2,2
785,55,2,2
785,56,2,2
785,57,2,2
785,58,2,2
785,59,2,2
785,60,2,2
785,61,2,2
785,62,2,2
785,63,2,2
785,64,2,2
785,65,2,2
785,66,2,2
785,67,2,2
785,68,2,2
785,69,2,2
785,70,2,2
785,71,2,2
785,72,2,2
785,73,2,2
785,74,2,2
785,75,2,2
785,76,2,2
785,77,2,2
785,78,2,2
785,79,2,2
785,80,2,2
785,81,2,2
785,82,2,2
785,83,2,2
785,84,2,2
785,85,2,2
785,86,2,2
785,87,2,2
785,88,2,2
785,89,2,2
785,90,2,2
785,91,2,2
785,92,2,2
785,93,2,2
785,94,2,2
785,95,2,2
785,96,2,2
785,97,2,2
785,98,2,2
785,99,2,2
785,100,2,2
785,101,2,2
785,102,2,2
785,103,2,2
785,104,2,2
785,105,2,2
785,106,2,2
785,107,2,2
785,108,2,2
785,109,2,2
785,110,2,2
785,111,2,2
785,112,2,2
785,113,2,2
785,114,2,2
785,115,2,2
785,116,2,2
785,117,2,2
785,118,2,2
785,119,2,2
785,120,2,2
785,121,2,2
785,122,2,2
785,123,2,2
785,124,2,2
785,125,2,2
785,126,2,2
785,127,2,2
785,128,2,2
785,129,2,2
785,130,2,2
785,131,2,2
785,132,2,2
785,133,2,2
785,134,2,2
785,135,2,2
785,136,2,2
785,137,2,2
785,138,2,2
785,139,2,2
785,140,2,2
785,141,2,2
785,142,2,2
785,143,2,2
785,144,2,2
785,145,2,2
785,146,2,2
785,147,2,2
785,148,2,2
785,149,2,2
785,150,2,2
785,151,2,2
785,152,2,2
785,153,2,2
785,154,2,2
785,155,2,2
785,156,2,2
785,157,2,2
785,158,2,2
785,159,2,2
785,160,2,2
785,161,2,2
785,162,2,2
785,163,2,2
785,164,2,2
785,165,2,2
785,166,2,2
785,167,2,2
785,168,2,2
785,169,2,2
785,170,2,2
785,171,2,2
785,172,2,2
785,173,2,2
785,174,2,2
785,175,2,2
785,176,2,2
785,177,2,2
785,178,2,2
785,179,2,2
785,180,2,2
785,181,2,2
785,182,2,2
785,183,2,2
785,184,2,2
785,185,2,2
785,186,2,2
785,187,2,2
785,188,2,2
785,189,2,2
785,190,2,2
785,191,2,2
785,192,2,2
785,193,2,2
785,194,2,2
785,195,2,2
785,196,2,2
785,197,2,2
785,198,2,2
785,199,2,2
785,200,2,2
785,201,2,2
785,202,2,2
785,203,2,2
785,204,2,2
785,205,2,2
785,206,2,2
785,207,2,2
785,208,2,2
785,209,2,2
785,210,2,2
785,211,2,2
785,212,2,2
785,213,2,2
785,214,2,2
785,215,2,2
785,216,2,2
785,217,2,2
785,218,2,2
785,219,2,2
785,220,2,2
785,221,2,2
785,222,2,2
785,223,2,2
785,224,2,2
785,225,2,2
785,226,2,2
785,227,2,2
785,228,2,2
785,229,2,2
785,230,2,2
785,231,2,2
785,232,2,2
785,233,2,2
785,234,2,2
785,235,2,2
785,236,2,2
785,237,2,2
785,238,2,2
785,239,2,2
785,240,2,2
785,241,2,2
785,242,2,2
785,243,2,2
785,244,2,2
785,245,2,2
785,246,2,2
785,247,2,2
785,248,2,2
785,249,2,2
785,250,2,2
785,251,2,2
785,252,2,2
785,253,2,2
785,254,2,2
785,255,2,2
785,256,2,2
785,257,2,2
785,258,2,2
785,259,2,2
785,260,2,3
785,261,2,3
785,262,2,3
785,263,2,3
785,264,2,3
785,265,2,3
785,266,2,3
785,267,2,3
785,268,2,3
785,269,2,3
785,270,2,3
785,271,2,3
785,272,2,3
785,273,2,3
785,274,2,3
785,275,2,3
785,276,2,3
785,277,2,3
785,278,2,3
785,279,2,3
785,280,2,3
785,281,2,3
785,282,2,3
785,283,2,3
785,284,2,3
785,285,2,3
785,286,2,3
785,287,2,3
785,288,2,3
785,289,2,3
785,290,2,3
785,291,2,3
785,292,2,3
785,293,2,3
785,294,2,3
785,295,2,3
785,296,2,3
785,297,2,3
785,298,2,3
785,299,2,3
785,300,2,3
785,301,2,3
785,302,2,3
785,303,2,3
785,304,2,3
785,305,2,3
785,306,2,3
785,307,2,2
785,308,2,2
785,309,2,2
785,310,2,2
785,311,2,2
785,312,2,2
785,313,2,2
785,314,2,2
785,315,2,2
785,316,2,2
785,317,2,2
785,318,2,2
785,319,2,2
785,320,2,2
785,321,2,2
785,322,2,2
785,323,2,2
785,324,2,2
785,325,2,2
785,326,2,2
785,327,2,2
785,328,2,2
785,329,2,2
785,330,2,2
785,331,2,2
785,332,2,2
785,333,2,2
785,334,2,2
785,335,2,2
785,336,2,2
785,337,2,2
785,338,2,2
785,339,2,2
785,340,2,2
785,341,2,2
785,342,2,2
785,343,2,2
785,344,2,2
785,345,2,2
785,346,2,2
785,347,2,2
785,348,2,2
785,349,2,2
785,350,2,2
785,351,2,2
785,352,2,2
785,353,2,2
785,354,2,2
785,355,2,2
785,356,2,2
785,357,2,2
785,358,2,2
785,359,2,2
785,360,2,2
785,361,2,2
785,362,2,2
785,363,2,2
785,364,2,2
785,365,2,2
785,366,2,2
785,367,2,2
785,368,2,2
785,369,2,2
785,370,2,2
785,371,2,2
785,372,2,2
785,373,2,2
785,374,2,2
785,375,2,2
785,376,2,2
785,377,2,2
785,378,2,2
785,379,2,2
785,380,2,2
785,381,2,2
785,382,2,2
785,383,2,2
785,384,2,2
785,385,2,2
785,386,2,2
785,387,2,2
785,388,2,2
785,389,2,2
785,390,2,2
785,391,2,2
785,392,2,2
785,393,2,2
785,394,2,2
785,395,2,2
785,396,2,2
785,397,2,2
785,398,2,2
785,399,2,2
785,400,2,2
785,401,2,2
785,402,2,2
785,403,2,2
785,404,2,2
785,405,2,2
785,406,2,2
785,407,2,2
785,408,2,2
785,409,2,2
785,410,2,2
785,411,2,2
785,412,2,2
785,413,2,2
785,414,2,2
785,415,2,2
785,416,2,2
785,417,2,2
785,418,2,2
785,419,2,2
785,420,2,2
785,421,2,2
785,422,2,2
785,423,2,2
785,424,2,2
785,425,2,2
785,426,2,2
785,427,2,2
785,428,2,2
785,429,2,2
785,430,2,2
785,431,2,2
785,432,2,2
785,433,2,2
785,434,2,2
785,435,2,2
785,436,2,2
785,437,2,2
785,438,2,2
785,439,2,2
785,440,2,2
785,441,2,2
785,442,2,2
785,443,2,2
785,444,2,2
785,445,2,2
785,446,2,2
785,447,2,2
785,448,2,2
785,449,2,2
785,450,2,2
785,451,2,2
785,452,2,2
785,453,2,2
785,454,2,2
785,455,2,2
785,456,2,2
785,457,2,2
785,458,2,2
785,459,2,2
785,460,2,2
785,461,2,3
786,33,2,2
786,34,2,2
786,35,2,2
786,36,2,2
786,37,2,2
786,38,2,2
786,39,2,2
786,40,2,2
786,41,2,2
786,42,2,2
