586,213,2,2
786,43,2,2
786,44,2,2
786,45,2,2
786,46,2,2
786,47,2,2
786,48,2,2
786,49,2,2
786,50,2,2
786,51,2,2
786,52,2,2
786,53,2,2
786,54,2,2
786,55,2,2
786,56,2,2
786,57,2,2
786,58,2,2
786,59,2,2
786,60,2,2
786,61,2,2
786,62,2,2
786,63,2,2
786,64,2,2
786,65,2,2
786,66,2,2
786,67,2,2
786,68,2,2
786,69,2,2
786,70,2,2
786,71,2,2
786,72,2,2
786,73,2,2
786,74,2,2
786,75,2,2
786,76,2,2
786,77,2,2
786,78,2,2
786,79,2,2
786,80,2,2
786,81,2,2
786,82,2,2
786,83,2,2
786,84,2,2
786,85,2,2
786,86,2,2
786,87,2,2
786,88,2,2
786,89,2,2
786,90,2,2
786,91,2,2
786,92,2,2
786,93,2,2
786,94,2,2
786,95,2,2
786,96,2,2
786,97,2,2
786,98,2,2
786,99,2,2
786,100,2,2
786,101,2,2
786,102,2,2
786,103,2,2
786,104,2,2
786,105,2,2
786,106,2,2
786,107,2,2
786,108,2,2
786,109,2,2
786,110,2,2
786,111,2,2
786,112,2,2
786,113,2,2
786,114,2,2
786,115,2,2
786,116,2,2
786,117,2,2
786,118,2,2
786,119,2,2
786,120,2,2
786,121,2,2
786,122,2,2
786,123,2,2
786,124,2,2
786,125,2,2
786,126,2,2
786,127,2,2
786,128,2,2
786,129,2,2
786,130,2,2
786,131,2,2
786,132,2,2
786,133,2,2
786,134,2,2
786,135,2,2
786,136,2,2
786,137,2,2
786,138,2,2
786,139,2,2
786,140,2,2
786,141,2,2
786,142,2,2
786,143,2,2
786,144,2,2
786,145,2,2
786,146,2,2
786,147,2,2
786,148,2,2
786,149,2,2
786,150,2,2
786,151,2,2
786,152,2,2
786,153,2,2
786,154,2,2
786,155,2,2
786,156,2,2
786,157,2,2
786,158,2,2
786,159,2,2
786,160,2,2
786,161,2,2
786,162,2,2
786,163,2,2
786,164,2,2
786,165,2,2
786,166,2,2
786,167,2,2
786,168,2,2
786,169,2,2
786,170,2,2
786,171,2,2
786,172,2,2
786,173,2,2
786,174,2,2
786,175,2,2
786,176,2,2
786,177,2,2
786,178,2,2
786,179,2,2
786,180,2,2
786,181,2,2
786,182,2,2
786,183,2,2
786,184,2,2
786,185,2,2
786,186,2,2
786,187,2,2
786,188,2,2
786,189,2,2
786,190,2,2
786,191,2,2
786,192,2,2
786,193,2,2
786,194,2,2
786,195,2,2
786,196,2,2
786,197,2,2
786,198,2,2
786,199,2,2
786,200,2,2
786,201,2,2
786,202,2,2
786,203,2,2
786,204,2,2
786,205,2,2
786,206,2,2
786,207,2,2
786,208,2,2
786,209,2,2
786,210,2,2
786,211,2,2
786,212,2,2
786,213,2,2
786,214,2,2
786,215,2,2
786,216,2,2
786,217,2,2
786,218,2,2
786,219,2,2
786,220,2,2
786,221,2,2
786,222,2,2
786,223,2,2
786,224,2,2
786,225,2,2
786,226,2,2
786,227,2,2
786,228,2,2
786,229,2,2
786,230,2,2
786,231,2,2
786,232,2,2
786,233,2,2
786,234,2,2
786,235,2,2
786,236,2,2
786,237,2,2
786,238,2,2
786,239,2,2
786,240,2,2
786,241,2,2
786,242,2,2
786,243,2,2
786,244,2,2
786,245,2,2
786,246,2,2
786,247,2,2
786,248,2,2
786,249,2,2
786,250,2,2
786,251,2,2
786,252,2,2
786,253,2,2
786,254,2,2
786,255,2,2
786,256,2,2
786,257,2,2
786,258,2,2
786,259,2,2
786,260,2,3
786,261,2,3
786,262,2,3
786,263,2,3
786,264,2,3
786,265,2,3
786,266,2,3
786,267,2,3
786,268,2,3
786,269,2,3
786,270,2,3
786,271,2,3
786,272,2,3
786,273,2,3
786,274,2,3
786,275,2,3
786,276,2,3
786,277,2,3
786,278,2,3
786,279,2,3
786,280,2,3
786,281,2,3
786,282,2,3
786,283,2,3
786,284,2,3
786,285,2,3
786,286,2,3
786,287,2,3
786,288,2,3
786,289,2,3
786,290,2,3
786,291,2,3
786,292,2,3
786,293,2,3
786,294,2,3
786,295,2,3
786,296,2,3
786,297,2,3
786,298,2,3
786,299,2,3
786,300,2,3
786,301,2,3
786,302,2,3
786,303,2,3
786,304,2,3
786,305,2,3
786,306,2,3
786,307,2,3
786,308,2,2
786,309,2,2
786,310,2,2
786,311,2,2
786,312,2,2
786,313,2,2
786,314,2,2
786,315,2,2
786,316,2,2
786,317,2,2
786,318,2,2
786,319,2,2
786,320,2,2
786,321,2,2
786,322,2,2
786,323,2,2
786,324,2,2
786,325,2,2
786,326,2,2
786,327,2,2
786,328,2,2
786,329,2,2
786,330,2,2
786,331,2,2
786,332,2,2
786,333,2,2
786,334,2,2
786,335,2,2
786,336,2,2
786,337,2,2
786,338,2,2
786,339,2,2
786,340,2,2
786,341,2,2
786,342,2,2
786,343,2,2
786,344,2,2
786,345,2,2
786,346,2,2
786,347,2,2
786,348,2,2
786,349,2,2
786,350,2,2
786,351,2,2
786,352,2,2
786,353,2,2
786,354,2,2
786,355,2,2
786,356,2,2
786,357,2,2
786,358,2,2
786,359,2,2
786,360,2,2
786,361,2,2
786,362,2,2
786,363,2,2
786,364,2,2
786,365,2,2
786,366,2,2
786,367,2,2
786,368,2,2
786,369,2,2
786,370,2,2
786,371,2,2
786,372,2,2
786,373,2,2
786,374,2,2
786,375,2,2
786,376,2,2
786,377,2,2
786,378,2,2
786,379,2,2
786,380,2,2
786,381,2,2
786,382,2,2
786,383,2,2
786,384,2,2
786,385,2,2
786,386,2,2
786,387,2,2
786,388,2,2
786,389,2,2
786,390,2,2
786,391,2,2
786,392,2,2
786,393,2,2
786,394,2,2
786,395,2,2
786,396,2,2
786,397,2,2
786,398,2,2
786,399,2,2
786,400,2,2
786,401,2,2
786,402,2,2
786,403,2,2
786,404,2,2
786,405,2,2
786,406,2,2
786,407,2,2
786,408,2,2
786,409,2,2
786,410,2,2
786,411,2,2
786,412,2,2
786,413,2,2
786,414,2,2
786,415,2,2
786,416,2,2
786,417,2,2
786,418,2,2
786,419,2,2
786,420,2,2
786,421,2,2
786,422,2,2
786,423,2,2
786,424,2,2
786,425,2,2
786,426,2,2
786,427,2,2
786,428,2,2
786,429,2,2
786,430,2,2
786,431,2,2
786,432,2,2
786,433,2,2
786,434,2,2
786,435,2,2
786,436,2,2
786,437,2,2
786,438,2,2
786,439,2,2
786,440,2,2
786,441,2,2
786,442,2,2
786,443,2,2
786,444,2,2
786,445,2,2
786,446,2,2
786,447,2,2
786,448,2,2
786,449,2,2
786,450,2,2
786,451,2,2
786,452,2,2
786,453,2,2
786,454,2,2
786,455,2,2
786,456,2,2
786,457,2,2
786,458,2,2
786,459,2,2
786,460,2,2
786,461,2,2
786,462,2,3
787,33,2,2
787,34,2,2
787,35,2,2
787,36,2,2
787,37,2,2
787,38,2,2
787,39,2,2
787,40,2,2
787,41,2,2
787,42,2,2
787,43,2,2
787,44,2,2
787,45,2,2
787,46,2,2
787,47,2,2
787,48,2,2
787,49,2,2
787,50,2,2
787,51,2,2
787,52,2,2
787,53,2,2
787,54,2,2
787,55,2,2
787,56,2,2
787,57,2,2
787,58,2,2
787,59,2,2
787,60,2,2
787,61,2,2
787,62,2,2
787,63,2,2
787,64,2,2
787,65,2,2
787,66,2,2
787,67,2,2
787,68,2,2
787,69,2,2
787,70,2,2
787,71,2,2
787,72,2,2
787,73,2,2
787,74,2,2
787,75,2,2
787,76,2,2
787,77,2,2
787,78,2,2
787,79,2,2
787,80,2,2
787,81,2,2
787,82,2,2
787,83,2,2
787,84,2,2
787,85,2,2
787,86,2,2
787,87,2,2
787,88,2,2
787,89,2,2
787,90,2,2
787,91,2,2
787,92,2,2
787,93,2,2
787,94,2,2
787,95,2,2
787,96,2,2
787,97,2,2
787,98,2,2
787,99,2,2
787,100,2,2
787,101,2,2
787,102,2,2
787,103,2,2
787,104,2,2
787,105,2,2
787,106,2,2
787,107,2,2
787,108,2,2
787,109,2,2
787,110,2,2
787,111,2,2
787,112,2,2
787,113,2,2
787,114,2,2
787,115,2,2
787,116,2,2
787,117,2,2
787,118,2,2
787,119,2,2
787,120,2,2
787,121,2,2
787,122,2,2
787,123,2,2
787,124,2,2
787,125,2,2
787,126,2,2
787,127,2,2
787,128,2,2
787,129,2,2
787,130,2,2
787,131,2,2
787,132,2,2
787,133,2,2
787,134,2,2
787,135,2,2
787,136,2,2
787,137,2,2
787,138,2,2
787,139,2,2
787,140,2,2
787,141,2,2
787,142,2,2
787,143,2,2
787,144,2,2
787,145,2,2
787,146,2,2
787,147,2,2
787,148,2,2
787,149,2,2
787,150,2,2
787,151,2,2
787,152,2,2
787,153,2,2
787,154,2,2
787,155,2,2
787,156,2,2
787,157,2,2
787,158,2,2
787,159,2,2
787,160,2,2
787,161,2,2
787,162,2,2
787,163,2,2
787,164,2,2
787,165,2,2
787,166,2,2
787,167,2,2
787,168,2,2
787,169,2,2
787,170,2,2
787,171,2,2
787,172,2,2
787,173,2,2
787,174,2,2
787,175,2,2
787,176,2,2
787,177,2,2
787,178,2,2
787,179,2,2
787,180,2,2
787,181,2,2
787,182,2,2
787,183,2,2
787,184,2,2
787,185,2,2
787,186,2,2
787,187,2,2
787,188,2,2
787,189,2,2
787,190,2,2
787,191,2,2
787,192,2,2
787,193,2,2
787,194,2,2
787,195,2,2
787,196,2,2
787,197,2,2
787,198,2,2
787,199,2,2
787,200,2,2
787,201,2,2
787,202,2,2
787,203,2,2
787,204,2,2
787,205,2,2
787,206,2,2
787,207,2,2
787,208,2,2
787,209,2,2
787,210,2,2
787,211,2,2
787,212,2,2
787,213,2,2
787,214,2,2
787,215,2,2
787,216,2,2
787,217,2,2
787,218,2,2
787,219,2,2
787,220,2,2
787,221,2,2
787,222,2,2
787,223,2,2
787,224,2,2
787,225,2,2
787,226,2,2
787,227,2,2
787,228,2,2
787,229,2,2
787,230,2,2
787,231,2,2
787,232,2,2
787,233,2,2
787,234,2,2
787,235,2,2
787,236,2,2
787,237,2,2
787,238,2,2
787,239,2,2
787,240,2,2
787,241,2,2
787,242,2,2
787,243,2,2
787,244,2,2
787,245,2,2
787,246,2,2
787,247,2,2
787,248,2,2
787,249,2,2
787,250,2,2
787,251,2,2
787,252,2,2
787,253,2,2
787,254,2,2
787,255,2,2
787,256,2,2
787,257,2,2
787,258,2,2
787,259,2,2
787,260,2,3
787,261,2,3
787,262,2,3
787,263,2,3
787,264,2,3
787,265,2,3
787,266,2,3
787,267,2,3
787,268,2,3
787,269,2,3
787,270,2,3
787,271,2,3
787,272,2,3
787,273,2,3
787,274,2,3
787,275,2,3
787,276,2,3
787,277,2,3
787,278,2,3
787,279,2,3
787,280,2,3
787,281,2,3
787,282,2,3
787,283,2,3
787,284,2,3
787,285,2,3
787,286,2,3
787,287,2,3
787,288,2,3
787,289,2,3
787,290,2,3
787,291,2,3
787,292,2,3
787,293,2,3
787,294,2,3
787,295,2,3
787,296,2,3
787,297,2,3
787,298,2,3
787,299,2,3
787,300,2,3
787,301,2,3
787,302,2,3
787,303,2,3
787,304,2,3
787,305,2,3
787,306,2,3
787,307,2,3
787,308,2,2
787,309,2,2
787,310,2,2
787,311,2,2
787,312,2,2
787,313,2,2
787,314,2,2
787,315,2,2
787,316,2,2
787,317,2,2
787,318,2,2
787,319,2,2
787,320,2,2
787,321,2,2
787,322,2,2
787,323,2,2
787,324,2,2
787,325,2,2
787,326,2,2
787,327,2,2
787,328,2,2
787,329,2,2
787,330,2,2
787,331,2,2
787,332,2,2
787,333,2,2
787,334,2,2
787,335,2,2
787,336,2,2
787,337,2,2
787,338,2,2
787,339,2,2
787,340,2,2
787,341,2,2
787,342,2,2
787,343,2,2
787,344,2,2
787,345,2,2
787,346,2,2
787,347,2,2
787,348,2,2
787,349,2,2
787,350,2,2
787,351,2,2
787,352,2,2
787,353,2,2
787,354,2,2
787,355,2,2
787,356,2,2
787,357,2,2
787,358,2,2
787,359,2,2
787,360,2,2
787,361,2,2
787,362,2,2
787,363,2,2
787,364,2,2
787,365,2,2
787,366,2,2
787,367,2,2
787,368,2,2
787,369,2,2
787,370,2,2
787,371,2,2
787,372,2,2
787,373,2,2
787,374,2,2
787,375,2,2
787,376,2,2
787,377,2,2
787,378,2,2
787,379,2,2
787,380,2,2
787,381,2,2
787,382,2,2
787,383,2,2
787,384,2,2
787,385,2,2
787,386,2,2
787,387,2,2
787,388,2,2
787,389,2,2
787,390,2,2
787,391,2,2
787,392,2,2
787,393,2,2
787,394,2,2
787,395,2,2
787,396,2,2
787,397,2,2
787,398,2,2
787,399,2,2
787,400,2,2
787,401,2,2
787,402,2,2
787,403,2,2
787,404,2,2
787,405,2,2
787,406,2,2
787,407,2,2
787,408,2,2
787,409,2,2
787,410,2,2
787,411,2,2
787,412,2,2
787,413,2,2
787,414,2,2
787,415,2,2
787,416,2,2
787,417,2,2
787,418,2,2
787,419,2,2
787,420,2,2
787,421,2,2
787,422,2,2
787,423,2,2
787,424,2,2
787,425,2,2
787,426,2,2
787,427,2,2
787,428,2,2
787,429,2,2
787,430,2,2
787,431,2,2
787,432,2,2
787,433,2,2
787,434,2,2
787,435,2,2
787,436,2,2
787,437,2,2
787,438,2,2
787,439,2,2
787,440,2,2
787,441,2,2
787,442,2,2
787,443,2,2
787,444,2,2
787,445,2,2
787,446,2,2
787,447,2,2
787,448,2,2
787,449,2,2
787,450,2,2
787,451,2,2
787,452,2,2
787,453,2,2
787,454,2,2
787,455,2,2
787,456,2,2
787,457,2,2
787,458,2,2
787,459,2,2
787,460,2,2
787,461,2,2
787,462,2,2
787,463,2,3
788,33,2,2
788,34,2,2
788,35,2,2
788,36,2,2
788,37,2,2
788,38,2,2
788,39,2,2
788,40,2,2
788,41,2,2
788,42,2,2
788,43,2,2
788,44,2,2
788,45,2,2
788,46,2,2
788,47,2,2
788,48,2,2
788,49,2,2
788,50,2,2
788,51,2,2
788,52,2,2
788,53,2,2
788,54,2,2
788,55,2,2
788,56,2,2
788,57,2,2
788,58,2,2
788,59,2,2
788,60,2,2
788,61,2,2
788,62,2,2
788,63,2,2
788,64,2,2
788,65,2,2
788,66,2,2
788,67,2,2
788,68,2,2
788,69,2,2
788,70,2,2
788,71,2,2
788,72,2,2
788,73,2,2
788,74,2,2
788,75,2,2
788,76,2,2
788,77,2,2
788,78,2,2
788,79,2,2
788,80,2,2
788,81,2,2
788,82,2,2
788,83,2,2
788,84,2,2
788,85,2,2
788,86,2,2
788,87,2,2
788,88,2,2
788,89,2,2
788,90,2,2
788,91,2,2
788,92,2,2
788,93,2,2
788,94,2,2
788,95,2,2
788,96,2,2
788,97,2,2
788,98,2,2
788,99,2,2
788,100,2,2
788,101,2,2
788,102,2,2
788,103,2,2
788,104,2,2
788,105,2,2
788,106,2,2
788,107,2,2
788,108,2,2
788,109,2,2
788,110,2,2
788,111,2,2
788,112,2,2
788,113,2,2
788,114,2,2
788,115,2,2
788,116,2,2
788,117,2,2
788,118,2,2
788,119,2,2
788,120,2,2
788,121,2,2
788,122,2,2
788,123,2,2
788,124,2,2
788,125,2,2
788,126,2,2
788,127,2,2
788,128,2,2
788,129,2,2
788,130,2,2
788,131,2,2
788,132,2,2
788,133,2,2
788,134,2,2
788,135,2,2
788,136,2,2
788,137,2,2
788,138,2,2
788,139,2,2
788,140,2,2
788,141,2,2
788,142,2,2
788,143,2,2
788,144,2,2
788,145,2,2
788,146,2,2
788,147,2,2
788,148,2,2
788,149,2,2
788,150,2,2
788,151,2,2
788,152,2,2
788,153,2,2
788,154,2,2
788,155,2,2
788,156,2,2
788,157,2,2
788,158,2,2
788,159,2,2
788,160,2,2
788,161,2,2
788,162,2,2
788,163,2,2
788,164,2,2
788,165,2,2
788,166,2,2
788,167,2,2
788,168,2,2
788,169,2,2
788,170,2,2
788,171,2,2
788,172,2,2
788,173,2,2
788,174,2,2
788,175,2,2
788,176,2,2
788,177,2,2
788,178,2,2
788,179,2,2
788,180,2,2
788,181,2,2
788,182,2,2
788,183,2,2
788,184,2,2
788,185,2,2
788,186,2,2
788,187,2,2
788,188,2,2
788,189,2,2
788,190,2,2
788,191,2,2
788,192,2,2
788,193,2,2
788,194,2,2
788,195,2,2
788,196,2,2
788,197,2,2
788,198,2,2
788,199,2,2
788,200,2,2
788,201,2,2
788,202,2,2
788,203,2,2
788,204,2,2
788,205,2,2
788,206,2,2
788,207,2,2
788,208,2,2
788,209,2,2
788,210,2,2
788,211,2,2
788,212,2,2
788,213,2,2
788,214,2,2
788,215,2,2
788,216,2,2
788,217,2,2
788,218,2,2
788,219,2,2
788,220,2,2
788,221,2,2
788,222,2,2
788,223,2,2
788,224,2,2
788,225,2,2
788,226,2,2
788,227,2,2
788,228,2,2
788,229,2,2
788,230,2,2
788,231,2,2
788,232,2,2
788,233,2,2
788,234,2,2
788,235,2,2
788,236,2,2
788,237,2,2
788,238,2,2
788,239,2,2
788,240,2,2
788,241,2,2
788,242,2,2
788,243,2,2
788,244,2,2
788,245,2,2
788,246,2,2
788,247,2,2
788,248,2,2
788,249,2,2
788,250,2,2
788,251,2,2
788,252,2,2
788,253,2,2
788,254,2,2
788,255,2,2
788,256,2,2
788,257,2,2
788,258,2,2
788,259,2,2
788,260,2,3
788,261,2,3
788,262,2,3
788,263,2,3
788,264,2,3
788,265,2,3
788,266,2,3
788,267,2,3
788,268,2,3
788,269,2,3
788,270,2,3
788,271,2,3
788,272,2,3
788,273,2,3
788,274,2,3
788,275,2,3
788,276,2,3
788,277,2,3
788,278,2,3
788,279,2,3
788,280,2,3
788,281,2,3
788,282,2,3
788,283,2,3
788,284,2,3
788,285,2,3
788,286,2,3
788,287,2,3
788,288,2,3
788,289,2,3
788,290,2,3
788,291,2,3
788,292,2,3
788,293,2,3
788,294,2,3
788,295,2,3
788,296,2,3
788,297,2,3
788,298,2,3
788,299,2,3
788,300,2,3
788,301,2,3
788,302,2,3
788,303,2,3
788,304,2,3
788,305,2,3
788,306,2,3
788,307,2,3
788,308,2,2
788,309,2,2
788,310,2,2
788,311,2,2
788,312,2,2
788,313,2,2
788,314,2,2
788,315,2,2
788,316,2,2
788,317,2,2
788,318,2,2
788,319,2,2
788,320,2,2
788,321,2,2
788,322,2,2
788,323,2,2
788,324,2,2
788,325,2,2
788,326,2,2
788,327,2,2
788,328,2,2
788,329,2,2
788,330,2,2
788,331,2,2
788,332,2,2
788,333,2,2
788,334,2,2
788,335,2,2
788,336,2,2
788,337,2,2
788,338,2,2
788,339,2,2
788,340,2,2
788,341,2,2
788,342,2,2
788,343,2,2
788,344,2,2
788,345,2,2
788,346,2,2
788,347,2,2
788,348,2,2
788,349,2,2
788,350,2,2
788,351,2,2
788,352,2,2
788,353,2,2
788,354,2,2
788,355,2,2
788,356,2,2
788,357,2,2
788,358,2,2
788,359,2,2
788,360,2,2
788,361,2,2
788,362,2,2
788,363,2,2
788,364,2,2
788,365,2,2
788,366,2,2
788,367,2,2
788,368,2,2
788,369,2,2
788,370,2,2
788,371,2,2
788,372,2,2
788,373,2,2
788,374,2,2
788,375,2,2
788,376,2,2
788,377,2,2
788,378,2,2
788,379,2,2
788,380,2,2
788,381,2,2
788,382,2,2
788,383,2,2
788,384,2,2
788,385,2,2
788,386,2,2
788,387,2,2
788,388,2,2
788,389,2,2
788,390,2,2
788,391,2,2
788,392,2,2
788,393,2,2
788,394,2,2
788,395,2,2
788,396,2,2
788,397,2,2
788,398,2,2
788,399,2,2
788,400,2,2
788,401,2,2
788,402,2,2
788,403,2,2
788,404,2,2
788,405,2,2
788,406,2,2
788,407,2,2
788,408,2,2
788,409,2,2
788,410,2,2
788,411,2,2
788,412,2,2
788,413,2,2
788,414,2,2
788,415,2,2
788,416,2,2
788,417,2,2
788,418,2,2
788,419,2,2
788,420,2,2
788,421,2,2
788,422,2,2
788,423,2,2
788,424,2,2
788,425,2,2
788,426,2,2
788,427,2,2
788,428,2,2
788,429,2,2
788,430,2,2
788,431,2,2
788,432,2,2
788,433,2,2
788,434,2,2
788,435,2,2
788,436,2,2
788,437,2,2
788,438,2,2
788,439,2,2
788,440,2,2
788,441,2,2
788,442,2,2
788,443,2,2
788,444,2,2
788,445,2,2
788,446,2,2
788,447,2,2
788,448,2,2
788,449,2,2
788,450,2,2
788,451,2,2
788,452,2,2
788,453,2,2
788,454,2,2
788,455,2,2
788,456,2,2
788,457,2,2
788,458,2,2
788,459,2,2
788,460,2,2
788,461,2,2
788,462,2,2
788,463,2,3
789,33,2,2
789,34,2,2
789,35,2,2
789,36,2,2
789,37,2,2
789,38,2,2
789,39,2,2
789,40,2,2
789,41,2,2
789,42,2,2
789,43,2,2
789,44,2,2
789,45,2,2
789,46,2,2
789,47,2,2
789,48,2,2
789,49,2,2
789,50,2,2
789,51,2,2
789,52,2,2
789,53,2,2
789,54,2,2
789,55,2,2
789,56,2,2
789,57,2,2
789,58,2,2
789,59,2,2
789,60,2,2
789,61,2,2
789,62,2,2
789,63,2,2
789,64,2,2
789,65,2,2
789,66,2,2
789,67,2,2
789,68,2,2
789,69,2,2
789,70,2,2
789,71,2,2
789,72,2,2
789,73,2,2
789,74,2,2
789,75,2,2
789,76,2,2
789,77,2,2
789,78,2,2
789,79,2,2
789,80,2,2
789,81,2,2
789,82,2,2
789,83,2,2
789,84,2,2
789,85,2,2
789,86,2,2
789,87,2,2
789,88,2,2
789,89,2,2
789,90,2,2
789,91,2,2
789,92,2,2
789,93,2,2
789,94,2,2
789,95,2,2
789,96,2,2
789,97,2,2
789,98,2,2
789,99,2,2
789,100,2,2
789,101,2,2
789,102,2,2
789,103,2,2
789,104,2,2
789,105,2,2
789,106,2,2
789,107,2,2
789,108,2,2
789,109,2,2
789,110,2,2
789,111,2,2
789,112,2,2
789,113,2,2
789,114,2,2
789,115,2,2
789,116,2,2
789,117,2,2
789,118,2,2
789,119,2,2
789,120,2,2
789,121,2,2
789,122,2,2
789,123,2,2
789,124,2,2
789,125,2,2
789,126,2,2
789,127,2,2
789,128,2,2
789,129,2,2
789,130,2,2
789,131,2,2
789,132,2,2
789,133,2,2
789,134,2,2
789,135,2,2
789,136,2,2
789,137,2,2
789,138,2,2
789,139,2,2
789,140,2,2
789,141,2,2
789,142,2,2
789,143,2,2
789,144,2,2
789,145,2,2
789,146,2,2
789,147,2,2
789,148,2,2
789,149,2,2
789,150,2,2
789,151,2,2
789,152,2,2
789,153,2,2
789,154,2,2
789,155,2,2
789,156,2,2
789,157,2,2
789,158,2,2
789,159,2,2
789,160,2,2
789,161,2,2
789,162,2,2
789,163,2,2
789,164,2,2
789,165,2,2
789,166,2,2
789,167,2,2
789,168,2,2
789,169,2,2
789,170,2,2
789,171,2,2
789,172,2,2
789,173,2,2
789,174,2,2
789,175,2,2
789,176,2,2
789,177,2,2
789,178,2,2
789,179,2,2
789,180,2,2
789,181,2,2
789,182,2,2
789,183,2,2
789,184,2,2
789,185,2,2
789,186,2,2
789,187,2,2
789,188,2,2
789,189,2,2
789,190,2,2
789,191,2,2
789,192,2,2
789,193,2,2
789,194,2,2
789,195,2,2
789,196,2,2
789,197,2,2
789,198,2,2
789,199,2,2
789,200,2,2
789,201,2,2
789,202,2,2
789,203,2,2
789,204,2,2
789,205,2,2
789,206,2,2
789,207,2,2
789,208,2,2
789,209,2,2
789,210,2,2
789,211,2,2
789,212,2,2
789,213,2,2
789,214,2,2
789,215,2,2
789,216,2,2
789,217,2,2
789,218,2,2
789,219,2,2
789,220,2,2
789,221,2,2
789,222,2,2
789,223,2,2
789,224,2,2
789,225,2,2
789,226,2,2
789,227,2,2
789,228,2,2
789,229,2,2
789,230,2,2
789,231,2,2
789,232,2,2
789,233,2,2
789,234,2,2
789,235,2,2
789,236,2,2
789,237,2,2
789,238,2,2
789,239,2,2
789,240,2,2
789,241,2,2
789,242,2,2
789,243,2,2
789,244,2,2
789,245,2,2
789,246,2,2
789,247,2,2
789,248,2,2
789,249,2,2
789,250,2,2
789,251,2,2
789,252,2,2
789,253,2,2
789,254,2,2
789,255,2,2
789,256,2,2
789,257,2,2
789,258,2,2
789,259,2,2
789,260,2,3
789,261,2,3
789,262,2,3
789,263,2,3
789,264,2,3
789,265,2,3
789,266,2,3
789,267,2,3
789,268,2,3
789,269,2,3
789,270,2,3
789,271,2,3
789,272,2,3
789,273,2,3
789,274,2,3
789,275,2,3
789,276,2,3
789,277,2,3
789,278,2,3
789,279,2,3
789,280,2,3
789,281,2,3
789,282,2,3
789,283,2,3
789,284,2,3
789,285,2,3
789,286,2,3
789,287,2,3
789,288,2,3
789,289,2,3
789,290,2,3
789,291,2,3
789,292,2,3
789,293,2,3
789,294,2,3
789,295,2,3
789,296,2,3
789,297,2,3
789,298,2,3
789,299,2,3
789,300,2,3
789,301,2,3
789,302,2,3
789,303,2,3
789,304,2,3
789,305,2,3
789,306,2,3
789,307,2,3
789,308,2,2
789,309,2,2
789,310,2,2
789,311,2,2
789,312,2,2
789,313,2,2
789,314,2,2
789,315,2,2
789,316,2,2
789,317,2,2
789,318,2,2
789,319,2,2
789,320,2,2
789,321,2,2
789,322,2,2
789,323,2,2
789,324,2,2
789,325,2,2
789,326,2,2
789,327,2,2
789,328,2,2
789,329,2,2
789,330,2,2
789,331,2,2
789,332,2,2
789,333,2,2
789,334,2,2
789,335,2,2
789,336,2,2
789,337,2,2
789,338,2,2
789,339,2,2
789,340,2,2
789,341,2,2
789,342,2,2
789,343,2,2
789,344,2,2
789,345,2,2
789,346,2,2
789,347,2,2
789,348,2,2
789,349,2,2
789,350,2,2
789,351,2,2
789,352,2,2
789,353,2,2
789,354,2,2
789,355,2,2
789,356,2,2
789,357,2,2
789,358,2,2
789,359,2,2
789,360,2,2
789,361,2,2
789,362,2,2
789,363,2,2
789,364,2,2
789,365,2,2
789,366,2,2
789,367,2,2
789,368,2,2
789,369,2,2
789,370,2,2
789,371,2,2
789,372,2,2
789,373,2,2
789,374,2,2
789,375,2,2
789,376,2,2
789,377,2,2
789,378,2,2
789,379,2,2
789,380,2,2
789,381,2,2
789,382,2,2
789,383,2,2
789,384,2,2
789,385,2,2
789,386,2,2
789,387,2,2
789,388,2,2
789,389,2,2
789,390,2,2
789,391,2,2
789,392,2,2
789,393,2,2
789,394,2,2
789,395,2,2
789,396,2,2
789,397,2,2
789,398,2,2
789,399,2,2
789,400,2,2
789,401,2,2
789,402,2,2
789,403,2,2
789,404,2,2
789,405,2,2
789,406,2,2
789,407,2,2
789,408,2,2
789,409,2,2
789,410,2,2
789,411,2,2
789,412,2,2
789,413,2,2
789,414,2,2
789,415,2,2
789,416,2,2
789,417,2,2
