586,213,2,2
789,418,2,2
789,419,2,2
789,420,2,2
789,421,2,2
789,422,2,2
789,423,2,2
789,424,2,2
789,425,2,2
789,426,2,2
789,427,2,2
789,428,2,2
789,429,2,2
789,430,2,2
789,431,2,2
789,432,2,2
789,433,2,2
789,434,2,2
789,435,2,2
789,436,2,2
789,437,2,2
789,438,2,2
789,439,2,2
789,440,2,2
789,441,2,2
789,442,2,2
789,443,2,2
789,444,2,2
789,445,2,2
789,446,2,2
789,447,2,2
789,448,2,2
789,449,2,2
789,450,2,2
789,451,2,2
789,452,2,2
789,453,2,2
789,454,2,2
789,455,2,2
789,456,2,2
789,457,2,2
789,458,2,2
789,459,2,2
789,460,2,2
789,461,2,2
789,462,2,2
789,463,2,2
789,464,2,3
790,34,2,2
790,35,2,2
790,36,2,2
790,37,2,2
790,38,2,2
790,39,2,2
790,40,2,2
790,41,2,2
790,42,2,2
790,43,2,2
790,44,2,2
790,45,2,2
790,46,2,2
790,47,2,2
790,48,2,2
790,49,2,2
790,50,2,2
790,51,2,2
790,52,2,2
790,53,2,2
790,54,2,2
790,55,2,2
790,56,2,2
790,57,2,2
790,58,2,2
790,59,2,2
790,60,2,2
790,61,2,2
790,62,2,2
790,63,2,2
790,64,2,2
790,65,2,2
790,66,2,2
790,67,2,2
790,68,2,2
790,69,2,2
790,70,2,2
790,71,2,2
790,72,2,2
790,73,2,2
790,74,2,2
790,75,2,2
790,76,2,2
790,77,2,2
790,78,2,2
790,79,2,2
790,80,2,2
790,81,2,2
790,82,2,2
790,83,2,2
790,84,2,2
790,85,2,2
790,86,2,2
790,87,2,2
790,88,2,2
790,89,2,2
790,90,2,2
790,91,2,2
790,92,2,2
790,93,2,2
790,94,2,2
790,95,2,2
790,96,2,2
790,97,2,2
790,98,2,2
790,99,2,2
790,100,2,2
790,101,2,2
790,102,2,2
790,103,2,2
790,104,2,2
790,105,2,2
790,106,2,2
790,107,2,2
790,108,2,2
790,109,2,2
790,110,2,2
790,111,2,2
790,112,2,2
790,113,2,2
790,114,2,2
790,115,2,2
790,116,2,2
790,117,2,2
790,118,2,2
790,119,2,2
790,120,2,2
790,121,2,2
790,122,2,2
790,123,2,2
790,124,2,2
790,125,2,2
790,126,2,2
790,127,2,2
790,128,2,2
790,129,2,2
790,130,2,2
790,131,2,2
790,132,2,2
790,133,2,2
790,134,2,2
790,135,2,2
790,136,2,2
790,137,2,2
790,138,2,2
790,139,2,2
790,140,2,2
790,141,2,2
790,142,2,2
790,143,2,2
790,144,2,2
790,145,2,2
790,146,2,2
790,147,2,2
790,148,2,2
790,149,2,2
790,150,2,2
790,151,2,2
790,152,2,2
790,153,2,2
790,154,2,2
790,155,2,2
790,156,2,2
790,157,2,2
790,158,2,2
790,159,2,2
790,160,2,2
790,161,2,2
790,162,2,2
790,163,2,2
790,164,2,2
790,165,2,2
790,166,2,2
790,167,2,2
790,168,2,2
790,169,2,2
790,170,2,2
790,171,2,2
790,172,2,2
790,173,2,2
790,174,2,2
790,175,2,2
790,176,2,2
790,177,2,2
790,178,2,2
790,179,2,2
790,180,2,2
790,181,2,2
790,182,2,2
790,183,2,2
790,184,2,2
790,185,2,2
790,186,2,2
790,187,2,2
790,188,2,2
790,189,2,2
790,190,2,2
790,191,2,2
790,192,2,2
790,193,2,2
790,194,2,2
790,195,2,2
790,196,2,2
790,197,2,2
790,198,2,2
790,199,2,2
790,200,2,2
790,201,2,2
790,202,2,2
790,203,2,2
790,204,2,2
790,205,2,2
790,206,2,2
790,207,2,2
790,208,2,2
790,209,2,2
790,210,2,2
790,211,2,2
790,212,2,2
790,213,2,2
790,214,2,2
790,215,2,2
790,216,2,2
790,217,2,2
790,218,2,2
790,219,2,2
790,220,2,2
790,221,2,2
790,222,2,2
790,223,2,2
790,224,2,2
790,225,2,2
790,226,2,2
790,227,2,2
790,228,2,2
790,229,2,2
790,230,2,2
790,231,2,2
790,232,2,2
790,233,2,2
790,234,2,2
790,235,2,2
790,236,2,2
790,237,2,2
790,238,2,2
790,239,2,2
790,240,2,2
790,241,2,2
790,242,2,2
790,243,2,2
790,244,2,2
790,245,2,2
790,246,2,2
790,247,2,2
790,248,2,2
790,249,2,2
790,250,2,2
790,251,2,2
790,252,2,2
790,253,2,2
790,254,2,2
790,255,2,2
790,256,2,2
790,257,2,2
790,258,2,2
790,259,2,2
790,260,2,3
790,261,2,3
790,262,2,3
790,263,2,3
790,264,2,3
790,265,2,3
790,266,2,3
790,267,2,3
790,268,2,3
790,269,2,3
790,270,2,3
790,271,2,3
790,272,2,3
790,273,2,3
790,274,2,3
790,275,2,3
790,276,2,3
790,277,2,3
790,278,2,3
790,279,2,3
790,280,2,3
790,281,2,3
790,282,2,3
790,283,2,3
790,284,2,3
790,285,2,3
790,286,2,3
790,287,2,3
790,288,2,3
790,289,2,3
790,290,2,3
790,291,2,3
790,292,2,3
790,293,2,3
790,294,2,3
790,295,2,3
790,296,2,3
790,297,2,3
790,298,2,3
790,299,2,3
790,300,2,3
790,301,2,3
790,302,2,3
790,303,2,3
790,304,2,3
790,305,2,3
790,306,2,3
790,307,2,3
790,308,2,2
790,309,2,2
790,310,2,2
790,311,2,2
790,312,2,2
790,313,2,2
790,314,2,2
790,315,2,2
790,316,2,2
790,317,2,2
790,318,2,2
790,319,2,2
790,320,2,2
790,321,2,2
790,322,2,2
790,323,2,2
790,324,2,2
790,325,2,2
790,326,2,2
790,327,2,2
790,328,2,2
790,329,2,2
790,330,2,2
790,331,2,2
790,332,2,2
790,333,2,2
790,334,2,2
790,335,2,2
790,336,2,2
790,337,2,2
790,338,2,2
790,339,2,2
790,340,2,2
790,341,2,2
790,342,2,2
790,343,2,2
790,344,2,2
790,345,2,2
790,346,2,2
790,347,2,2
790,348,2,2
790,349,2,2
790,350,2,2
790,351,2,2
790,352,2,2
790,353,2,2
790,354,2,2
790,355,2,2
790,356,2,2
790,357,2,2
790,358,2,2
790,359,2,2
790,360,2,2
790,361,2,2
790,362,2,2
790,363,2,2
790,364,2,2
790,365,2,2
790,366,2,2
790,367,2,2
790,368,2,2
790,369,2,2
790,370,2,2
790,371,2,2
790,372,2,2
790,373,2,2
790,374,2,2
790,375,2,2
790,376,2,2
790,377,2,2
790,378,2,2
790,379,2,2
790,380,2,2
790,381,2,2
790,382,2,2
790,383,2,2
790,384,2,2
790,385,2,2
790,386,2,2
790,387,2,2
790,388,2,2
790,389,2,2
790,390,2,2
790,391,2,2
790,392,2,2
790,393,2,2
790,394,2,2
790,395,2,2
790,396,2,2
790,397,2,2
790,398,2,2
790,399,2,2
790,400,2,2
790,401,2,2
790,402,2,2
790,403,2,2
790,404,2,2
790,405,2,2
790,406,2,2
790,407,2,2
790,408,2,2
790,409,2,2
790,410,2,2
790,411,2,2
790,412,2,2
790,413,2,2
790,414,2,2
790,415,2,2
790,416,2,2
790,417,2,2
790,418,2,2
790,419,2,2
790,420,2,2
790,421,2,2
790,422,2,2
790,423,2,2
790,424,2,2
790,425,2,2
790,426,2,2
790,427,2,2
790,428,2,2
790,429,2,2
790,430,2,2
790,431,2,2
790,432,2,2
790,433,2,2
790,434,2,2
790,435,2,2
790,436,2,2
790,437,2,2
790,438,2,2
790,439,2,2
790,440,2,2
790,441,2,2
790,442,2,2
790,443,2,2
790,444,2,2
790,445,2,2
790,446,2,2
790,447,2,2
790,448,2,2
790,449,2,2
790,450,2,2
790,451,2,2
790,452,2,2
790,453,2,2
790,454,2,2
790,455,2,2
790,456,2,2
790,457,2,2
790,458,2,2
790,459,2,2
790,460,2,2
790,461,2,2
790,462,2,2
790,463,2,2
790,464,2,3
791,34,2,2
791,35,2,2
791,36,2,2
791,37,2,2
791,38,2,2
791,39,2,2
791,40,2,2
791,41,2,2
791,42,2,2
791,43,2,2
791,44,2,2
791,45,2,2
791,46,2,2
791,47,2,2
791,48,2,2
791,49,2,2
791,50,2,2
791,51,2,2
791,52,2,2
791,53,2,2
791,54,2,2
791,55,2,2
791,56,2,2
791,57,2,2
791,58,2,2
791,59,2,2
791,60,2,2
791,61,2,2
791,62,2,2
791,63,2,2
791,64,2,2
791,65,2,2
791,66,2,2
791,67,2,2
791,68,2,2
791,69,2,2
791,70,2,2
791,71,2,2
791,72,2,2
791,73,2,2
791,74,2,2
791,75,2,2
791,76,2,2
791,77,2,2
791,78,2,2
791,79,2,2
791,80,2,2
791,81,2,2
791,82,2,2
791,83,2,2
791,84,2,2
791,85,2,2
791,86,2,2
791,87,2,2
791,88,2,2
791,89,2,2
791,90,2,2
791,91,2,2
791,92,2,2
791,93,2,2
791,94,2,2
791,95,2,2
791,96,2,2
791,97,2,2
791,98,2,2
791,99,2,2
791,100,2,2
791,101,2,2
791,102,2,2
791,103,2,2
791,104,2,2
791,105,2,2
791,106,2,2
791,107,2,2
791,108,2,2
791,109,2,2
791,110,2,2
791,111,2,2
791,112,2,2
791,113,2,2
791,114,2,2
791,115,2,2
791,116,2,2
791,117,2,2
791,118,2,2
791,119,2,2
791,120,2,2
791,121,2,2
791,122,2,2
791,123,2,2
791,124,2,2
791,125,2,2
791,126,2,2
791,127,2,2
791,128,2,2
791,129,2,2
791,130,2,2
791,131,2,2
791,132,2,2
791,133,2,2
791,134,2,2
791,135,2,2
791,136,2,2
791,137,2,2
791,138,2,2
791,139,2,2
791,140,2,2
791,141,2,2
791,142,2,2
791,143,2,2
791,144,2,2
791,145,2,2
791,146,2,2
791,147,2,2
791,148,2,2
791,149,2,2
791,150,2,2
791,151,2,2
791,152,2,2
791,153,2,2
791,154,2,2
791,155,2,2
791,156,2,2
791,157,2,2
791,158,2,2
791,159,2,2
791,160,2,2
791,161,2,2
791,162,2,2
791,163,2,2
791,164,2,2
791,165,2,2
791,166,2,2
791,167,2,2
791,168,2,2
791,169,2,2
791,170,2,2
791,171,2,2
791,172,2,2
791,173,2,2
791,174,2,2
791,175,2,2
791,176,2,2
791,177,2,2
791,178,2,2
791,179,2,2
791,180,2,2
791,181,2,2
791,182,2,2
791,183,2,2
791,184,2,2
791,185,2,2
791,186,2,2
791,187,2,2
791,188,2,2
791,189,2,2
791,190,2,2
791,191,2,2
791,192,2,2
791,193,2,2
791,194,2,2
791,195,2,2
791,196,2,2
791,197,2,2
791,198,2,2
791,199,2,2
791,200,2,2
791,201,2,2
791,202,2,2
791,203,2,2
791,204,2,2
791,205,2,2
791,206,2,2
791,207,2,2
791,208,2,2
791,209,2,2
791,210,2,2
791,211,2,2
791,212,2,2
791,213,2,2
791,214,2,2
791,215,2,2
791,216,2,2
791,217,2,2
791,218,2,2
791,219,2,2
791,220,2,2
791,221,2,2
791,222,2,2
791,223,2,2
791,224,2,2
791,225,2,2
791,226,2,2
791,227,2,2
791,228,2,2
791,229,2,2
791,230,2,2
791,231,2,2
791,232,2,2
791,233,2,2
791,234,2,2
791,235,2,2
791,236,2,2
791,237,2,2
791,238,2,2
791,239,2,2
791,240,2,2
791,241,2,2
791,242,2,2
791,243,2,2
791,244,2,2
791,245,2,2
791,246,2,2
791,247,2,2
791,248,2,2
791,249,2,2
791,250,2,2
791,251,2,2
791,252,2,2
791,253,2,2
791,254,2,2
791,255,2,2
791,256,2,2
791,257,2,2
791,258,2,2
791,259,2,2
791,260,2,3
791,261,2,3
791,262,2,3
791,263,2,3
791,264,2,3
791,265,2,3
791,266,2,3
791,267,2,3
791,268,2,3
791,269,2,3
791,270,2,3
791,271,2,3
791,272,2,3
791,273,2,3
791,274,2,3
791,275,2,3
791,276,2,3
791,277,2,3
791,278,2,3
791,279,2,3
791,280,2,3
791,281,2,3
791,282,2,3
791,283,2,3
791,284,2,3
791,285,2,3
791,286,2,3
791,287,2,3
791,288,2,3
791,289,2,3
791,290,2,3
791,291,2,3
791,292,2,3
791,293,2,3
791,294,2,3
791,295,2,3
791,296,2,3
791,297,2,3
791,298,2,3
791,299,2,3
791,300,2,3
791,301,2,3
791,302,2,3
791,303,2,3
791,304,2,3
791,305,2,3
791,306,2,3
791,307,2,3
791,308,2,2
791,309,2,2
791,310,2,2
791,311,2,2
791,312,2,2
791,313,2,2
791,314,2,2
791,315,2,2
791,316,2,2
791,317,2,2
791,318,2,2
791,319,2,2
791,320,2,2
791,321,2,2
791,322,2,2
791,323,2,2
791,324,2,2
791,325,2,2
791,326,2,2
791,327,2,2
791,328,2,2
791,329,2,2
791,330,2,2
791,331,2,2
791,332,2,2
791,333,2,2
791,334,2,2
791,335,2,2
791,336,2,2
791,337,2,2
791,338,2,2
791,339,2,2
791,340,2,2
791,341,2,2
791,342,2,2
791,343,2,2
791,344,2,2
791,345,2,2
791,346,2,2
791,347,2,2
791,348,2,2
791,349,2,2
791,350,2,2
791,351,2,2
791,352,2,2
791,353,2,2
791,354,2,2
791,355,2,2
791,356,2,2
791,357,2,2
791,358,2,2
791,359,2,2
791,360,2,2
791,361,2,2
791,362,2,2
791,363,2,2
791,364,2,2
791,365,2,2
791,366,2,2
791,367,2,2
791,368,2,2
791,369,2,2
791,370,2,2
791,371,2,2
791,372,2,2
791,373,2,2
791,374,2,2
791,375,2,2
791,376,2,2
791,377,2,2
791,378,2,2
791,379,2,2
791,380,2,2
791,381,2,2
791,382,2,2
791,383,2,2
791,384,2,2
791,385,2,2
791,386,2,2
791,387,2,2
791,388,2,2
791,389,2,2
791,390,2,2
791,391,2,2
791,392,2,2
791,393,2,2
791,394,2,2
791,395,2,2
791,396,2,2
791,397,2,2
791,398,2,2
791,399,2,2
791,400,2,2
791,401,2,2
791,402,2,2
791,403,2,2
791,404,2,2
791,405,2,2
791,406,2,2
791,407,2,2
791,408,2,2
791,409,2,2
791,410,2,2
791,411,2,2
791,412,2,2
791,413,2,2
791,414,2,2
791,415,2,2
791,416,2,2
791,417,2,2
791,418,2,2
791,419,2,2
791,420,2,2
791,421,2,2
791,422,2,2
791,423,2,2
791,424,2,2
791,425,2,2
791,426,2,2
791,427,2,2
791,428,2,2
791,429,2,2
791,430,2,2
791,431,2,2
791,432,2,2
791,433,2,2
791,434,2,2
791,435,2,2
791,436,2,2
791,437,2,2
791,438,2,2
791,439,2,2
791,440,2,2
791,441,2,2
791,442,2,2
791,443,2,2
791,444,2,2
791,445,2,2
791,446,2,2
791,447,2,2
791,448,2,2
791,449,2,2
791,450,2,2
791,451,2,2
791,452,2,2
791,453,2,2
791,454,2,2
791,455,2,2
791,456,2,2
791,457,2,2
791,458,2,2
791,459,2,2
791,460,2,2
791,461,2,2
791,462,2,2
791,463,2,2
791,464,2,3
791,465,2,3
792,34,2,2
792,35,2,2
792,36,2,2
792,37,2,2
792,38,2,2
792,39,2,2
792,40,2,2
792,41,2,2
792,42,2,2
792,43,2,2
792,44,2,2
792,45,2,2
792,46,2,2
792,47,2,2
792,48,2,2
792,49,2,2
792,50,2,2
792,51,2,2
792,52,2,2
792,53,2,2
792,54,2,2
792,55,2,2
792,56,2,2
792,57,2,2
792,58,2,2
792,59,2,2
792,60,2,2
792,61,2,2
792,62,2,2
792,63,2,2
792,64,2,2
792,65,2,2
792,66,2,2
792,67,2,2
792,68,2,2
792,69,2,2
792,70,2,2
792,71,2,2
792,72,2,2
792,73,2,2
792,74,2,2
792,75,2,2
792,76,2,2
792,77,2,2
792,78,2,2
792,79,2,2
792,80,2,2
792,81,2,2
792,82,2,2
792,83,2,2
792,84,2,2
792,85,2,2
792,86,2,2
792,87,2,2
792,88,2,2
792,89,2,2
792,90,2,2
792,91,2,2
792,92,2,2
792,93,2,2
792,94,2,2
792,95,2,2
792,96,2,2
792,97,2,2
792,98,2,2
792,99,2,2
792,100,2,2
792,101,2,2
792,102,2,2
792,103,2,2
792,104,2,2
792,105,2,2
792,106,2,2
792,107,2,2
792,108,2,2
792,109,2,2
792,110,2,2
792,111,2,2
792,112,2,2
792,113,2,2
792,114,2,2
792,115,2,2
792,116,2,2
792,117,2,2
792,118,2,2
792,119,2,2
792,120,2,2
792,121,2,2
792,122,2,2
792,123,2,2
792,124,2,2
792,125,2,2
792,126,2,2
792,127,2,2
792,128,2,2
792,129,2,2
792,130,2,2
792,131,2,2
792,132,2,2
792,133,2,2
792,134,2,2
792,135,2,2
792,136,2,2
792,137,2,2
792,138,2,2
792,139,2,2
792,140,2,2
792,141,2,2
792,142,2,2
792,143,2,2
792,144,2,2
792,145,2,2
792,146,2,2
792,147,2,2
792,148,2,2
792,149,2,2
792,150,2,2
792,151,2,2
792,152,2,2
792,153,2,2
792,154,2,2
792,155,2,2
792,156,2,2
792,157,2,2
792,158,2,2
792,159,2,2
792,160,2,2
792,161,2,2
792,162,2,2
792,163,2,2
792,164,2,2
792,165,2,2
792,166,2,2
792,167,2,2
792,168,2,2
792,169,2,2
792,170,2,2
792,171,2,2
792,172,2,2
792,173,2,2
792,174,2,2
792,175,2,2
792,176,2,2
792,177,2,2
792,178,2,2
792,179,2,2
792,180,2,2
792,181,2,2
792,182,2,2
792,183,2,2
792,184,2,2
792,185,2,2
792,186,2,2
792,187,2,2
792,188,2,2
792,189,2,2
792,190,2,2
792,191,2,2
792,192,2,2
792,193,2,2
792,194,2,2
792,195,2,2
792,196,2,2
792,197,2,2
792,198,2,2
792,199,2,2
792,200,2,2
792,201,2,2
792,202,2,2
792,203,2,2
792,204,2,2
792,205,2,2
792,206,2,2
792,207,2,2
792,208,2,2
792,209,2,2
792,210,2,2
792,211,2,2
792,212,2,2
792,213,2,2
792,214,2,2
792,215,2,2
792,216,2,2
792,217,2,2
792,218,2,2
792,219,2,2
792,220,2,2
792,221,2,2
792,222,2,2
792,223,2,2
792,224,2,2
792,225,2,2
792,226,2,2
792,227,2,2
792,228,2,2
792,229,2,2
792,230,2,2
792,231,2,2
792,232,2,2
792,233,2,2
792,234,2,2
792,235,2,2
792,236,2,2
792,237,2,2
792,238,2,2
792,239,2,2
792,240,2,2
792,241,2,2
792,242,2,2
792,243,2,2
792,244,2,2
792,245,2,2
792,246,2,2
792,247,2,2
792,248,2,2
792,249,2,2
792,250,2,2
792,251,2,2
792,252,2,2
792,253,2,2
792,254,2,2
792,255,2,2
792,256,2,2
792,257,2,2
792,258,2,2
792,259,2,2
792,260,2,3
792,261,2,3
792,262,2,3
792,263,2,3
792,264,2,3
792,265,2,3
792,266,2,3
792,267,2,3
792,268,2,3
792,269,2,3
792,270,2,3
792,271,2,3
792,272,2,3
792,273,2,3
792,274,2,3
792,275,2,3
792,276,2,3
792,277,2,3
792,278,2,3
792,279,2,3
792,280,2,3
792,281,2,3
792,282,2,3
792,283,2,3
792,284,2,3
792,285,2,3
792,286,2,3
792,287,2,3
792,288,2,3
792,289,2,3
792,290,2,3
792,291,2,3
792,292,2,3
792,293,2,3
792,294,2,3
792,295,2,3
792,296,2,3
792,297,2,3
792,298,2,3
792,299,2,3
792,300,2,3
792,301,2,3
792,302,2,3
792,303,2,3
792,304,2,3
792,305,2,3
792,306,2,3
792,307,2,3
792,308,2,2
792,309,2,2
792,310,2,2
792,311,2,2
792,312,2,2
792,313,2,2
792,314,2,2
792,315,2,2
792,316,2,2
792,317,2,2
792,318,2,2
792,319,2,2
792,320,2,2
792,321,2,2
792,322,2,2
792,323,2,2
792,324,2,2
792,325,2,2
792,326,2,2
792,327,2,2
792,328,2,2
792,329,2,2
792,330,2,2
792,331,2,2
792,332,2,2
792,333,2,2
792,334,2,2
792,335,2,2
792,336,2,2
792,337,2,2
792,338,2,2
792,339,2,2
792,340,2,2
792,341,2,2
792,342,2,2
792,343,2,2
792,344,2,2
792,345,2,2
792,346,2,2
792,347,2,2
792,348,2,2
792,349,2,2
792,350,2,2
792,351,2,2
792,352,2,2
792,353,2,2
792,354,2,2
792,355,2,2
792,356,2,2
792,357,2,2
792,358,2,2
792,359,2,2
792,360,2,2
792,361,2,2
792,362,2,2
792,363,2,2
792,364,2,2
792,365,2,2
792,366,2,2
792,367,2,2
792,368,2,2
792,369,2,2
792,370,2,2
792,371,2,2
792,372,2,2
792,373,2,2
792,374,2,2
792,375,2,2
792,376,2,2
792,377,2,2
792,378,2,2
792,379,2,2
792,380,2,2
792,381,2,2
792,382,2,2
792,383,2,2
792,384,2,2
792,385,2,2
792,386,2,2
792,387,2,2
792,388,2,2
792,389,2,2
792,390,2,2
792,391,2,2
792,392,2,2
792,393,2,2
792,394,2,2
792,395,2,2
792,396,2,2
792,397,2,2
792,398,2,2
792,399,2,2
792,400,2,2
792,401,2,2
792,402,2,2
792,403,2,2
792,404,2,2
792,405,2,2
792,406,2,2
792,407,2,2
792,408,2,2
792,409,2,2
792,410,2,2
792,411,2,2
792,412,2,2
792,413,2,2
792,414,2,2
792,415,2,2
792,416,2,2
792,417,2,2
792,418,2,2
792,419,2,2
792,420,2,2
792,421,2,2
792,422,2,2
792,423,2,2
792,424,2,2
792,425,2,2
792,426,2,2
792,427,2,2
792,428,2,2
792,429,2,2
792,430,2,2
792,431,2,2
792,432,2,2
792,433,2,2
792,434,2,2
792,435,2,2
792,436,2,2
792,437,2,2
792,438,2,2
792,439,2,2
792,440,2,2
792,441,2,2
792,442,2,2
792,443,2,2
792,444,2,2
792,445,2,2
792,446,2,2
792,447,2,2
792,448,2,2
792,449,2,2
792,450,2,2
792,451,2,2
792,452,2,2
792,453,2,2
792,454,2,2
792,455,2,2
792,456,2,2
792,457,2,2
792,458,2,2
792,459,2,2
792,460,2,2
792,461,2,2
792,462,2,2
792,463,2,2
792,464,2,2
792,465,2,3
792,466,2,3
793,34,2,2
793,35,2,2
793,36,2,2
793,37,2,2
793,38,2,2
793,39,2,2
793,40,2,2
793,41,2,2
793,42,2,2
793,43,2,2
793,44,2,2
793,45,2,2
793,46,2,2
793,47,2,2
793,48,2,2
793,49,2,2
793,50,2,2
793,51,2,2
793,52,2,2
793,53,2,2
793,54,2,2
793,55,2,2
793,56,2,2
793,57,2,2
793,58,2,2
793,59,2,2
793,60,2,2
793,61,2,2
793,62,2,2
793,63,2,2
793,64,2,2
793,65,2,2
793,66,2,2
793,67,2,2
793,68,2,2
793,69,2,2
793,70,2,2
793,71,2,2
793,72,2,2
793,73,2,2
793,74,2,2
793,75,2,2
793,76,2,2
793,77,2,2
793,78,2,2
793,79,2,2
793,80,2,2
793,81,2,2
793,82,2,2
793,83,2,2
793,84,2,2
793,85,2,2
793,86,2,2
793,87,2,2
793,88,2,2
793,89,2,2
793,90,2,2
793,91,2,2
793,92,2,2
793,93,2,2
793,94,2,2
793,95,2,2
793,96,2,2
793,97,2,2
793,98,2,2
793,99,2,2
793,100,2,2
793,101,2,2
793,102,2,2
793,103,2,2
793,104,2,2
793,105,2,2
793,106,2,2
793,107,2,2
793,108,2,2
793,109,2,2
793,110,2,2
793,111,2,2
793,112,2,2
793,113,2,2
793,114,2,2
793,115,2,2
793,116,2,2
793,117,2,2
793,118,2,2
793,119,2,2
793,120,2,2
793,121,2,2
793,122,2,2
793,123,2,2
793,124,2,2
793,125,2,2
793,126,2,2
793,127,2,2
793,128,2,2
793,129,2,2
793,130,2,2
793,131,2,2
793,132,2,2
793,133,2,2
793,134,2,2
793,135,2,2
793,136,2,2
793,137,2,2
793,138,2,2
793,139,2,2
793,140,2,2
793,141,2,2
793,142,2,2
793,143,2,2
793,144,2,2
793,145,2,2
793,146,2,2
793,147,2,2
793,148,2,2
793,149,2,2
793,150,2,2
793,151,2,2
793,152,2,2
793,153,2,2
793,154,2,2
793,155,2,2
793,156,2,2
793,157,2,2
793,158,2,2
793,159,2,2
793,160,2,2
793,161,2,2
793,162,2,2
793,163,2,2
793,164,2,2
793,165,2,2
793,166,2,2
793,167,2,2
793,168,2,2
793,169,2,2
793,170,2,2
793,171,2,2
793,172,2,2
793,173,2,2
793,174,2,2
793,175,2,2
793,176,2,2
793,177,2,2
793,178,2,2
793,179,2,2
793,180,2,2
793,181,2,2
793,182,2,2
793,183,2,2
793,184,2,2
793,185,2,2
793,186,2,2
793,187,2,2
793,188,2,2
793,189,2,2
793,190,2,2
793,191,2,2
793,192,2,2
793,193,2,2
793,194,2,2
793,195,2,2
793,196,2,2
793,197,2,2
793,198,2,2
793,199,2,2
793,200,2,2
793,201,2,2
793,202,2,2
793,203,2,2
793,204,2,2
793,205,2,2
793,206,2,2
793,207,2,2
793,208,2,2
793,209,2,2
793,210,2,2
793,211,2,2
793,212,2,2
793,213,2,2
793,214,2,2
793,215,2,2
793,216,2,2
793,217,2,2
793,218,2,2
793,219,2,2
793,220,2,2
793,221,2,2
793,222,2,2
793,223,2,2
793,224,2,2
793,225,2,2
793,226,2,2
793,227,2,2
793,228,2,2
793,229,2,2
793,230,2,2
793,231,2,2
793,232,2,2
793,233,2,2
793,234,2,2
793,235,2,2
793,236,2,2
793,237,2,2
793,238,2,2
793,239,2,2
793,240,2,2
793,241,2,2
793,242,2,2
793,243,2,2
793,244,2,2
793,245,2,2
793,246,2,2
793,247,2,2
793,248,2,2
793,249,2,2
793,250,2,2
793,251,2,2
793,252,2,2
793,253,2,2
793,254,2,2
793,255,2,2
793,256,2,2
793,257,2,2
793,258,2,2
793,259,2,2
793,260,2,3
793,261,2,3
793,262,2,3
793,263,2,3
793,264,2,3
793,265,2,3
793,266,2,3
793,267,2,3
793,268,2,3
793,269,2,3
793,270,2,3
793,271,2,3
793,272,2,3
793,273,2,3
793,274,2,3
793,275,2,3
793,276,2,3
793,277,2,3
793,278,2,3
793,279,2,3
793,280,2,3
793,281,2,3
793,282,2,3
793,283,2,3
793,284,2,3
793,285,2,3
793,286,2,3
793,287,2,3
793,288,2,3
793,289,2,3
793,290,2,3
793,291,2,3
793,292,2,3
793,293,2,3
793,294,2,3
793,295,2,3
793,296,2,3
793,297,2,3
793,298,2,3
793,299,2,3
793,300,2,3
793,301,2,3
793,302,2,3
793,303,2,3
793,304,2,3
793,305,2,3
793,306,2,3
793,307,2,3
793,308,2,2
793,309,2,2
793,310,2,2
793,311,2,2
793,312,2,2
793,313,2,2
793,314,2,2
793,315,2,2
793,316,2,2
793,317,2,2
793,318,2,2
793,319,2,2
793,320,2,2
793,321,2,2
793,322,2,2
793,323,2,2
793,324,2,2
793,325,2,2
793,326,2,2
793,327,2,2
793,328,2,2
793,329,2,2
793,330,2,2
793,331,2,2
793,332,2,2
793,333,2,2
793,334,2,2
793,335,2,2
793,336,2,2
793,337,2,2
793,338,2,2
793,339,2,2
793,340,2,2
793,341,2,2
793,342,2,2
793,343,2,2
793,344,2,2
793,345,2,2
793,346,2,2
793,347,2,2
793,348,2,2
793,349,2,2
793,350,2,2
793,351,2,2
793,352,2,2
793,353,2,2
793,354,2,2
793,355,2,2
793,356,2,2
793,357,2,2
793,358,2,2
