586,213,2,2
793,359,2,2
793,360,2,2
793,361,2,2
793,362,2,2
793,363,2,2
793,364,2,2
793,365,2,2
793,366,2,2
793,367,2,2
793,368,2,2
793,369,2,2
793,370,2,2
793,371,2,2
793,372,2,2
793,373,2,2
793,374,2,2
793,375,2,2
793,376,2,2
793,377,2,2
793,378,2,2
793,379,2,2
793,380,2,2
793,381,2,2
793,382,2,2
793,383,2,2
793,384,2,2
793,385,2,2
793,386,2,2
793,387,2,2
793,388,2,2
793,389,2,2
793,390,2,2
793,391,2,2
793,392,2,2
793,393,2,2
793,394,2,2
793,395,2,2
793,396,2,2
793,397,2,2
793,398,2,2
793,399,2,2
793,400,2,2
793,401,2,2
793,402,2,2
793,403,2,2
793,404,2,2
793,405,2,2
793,406,2,2
793,407,2,2
793,408,2,2
793,409,2,2
793,410,2,2
793,411,2,2
793,412,2,2
793,413,2,2
793,414,2,2
793,415,2,2
793,416,2,2
793,417,2,2
793,418,2,2
793,419,2,2
793,420,2,2
793,421,2,2
793,422,2,2
793,423,2,2
793,424,2,2
793,425,2,2
793,426,2,2
793,427,2,2
793,428,2,2
793,429,2,2
793,430,2,2
793,431,2,2
793,432,2,2
793,433,2,2
793,434,2,2
793,435,2,2
793,436,2,2
793,437,2,2
793,438,2,2
793,439,2,2
793,440,2,2
793,441,2,2
793,442,2,2
793,443,2,2
793,444,2,2
793,445,2,2
793,446,2,2
793,447,2,2
793,448,2,2
793,449,2,2
793,450,2,2
793,451,2,2
793,452,2,2
793,453,2,2
793,454,2,2
793,455,2,2
793,456,2,2
793,457,2,2
793,458,2,2
793,459,2,2
793,460,2,2
793,461,2,2
793,462,2,2
793,463,2,2
793,464,2,2
793,465,2,3
793,466,2,3
793,467,2,2
794,34,2,2
794,35,2,2
794,36,2,2
794,37,2,2
794,38,2,2
794,39,2,2
794,40,2,2
794,41,2,2
794,42,2,2
794,43,2,2
794,44,2,2
794,45,2,2
794,46,2,2
794,47,2,2
794,48,2,2
794,49,2,2
794,50,2,2
794,51,2,2
794,52,2,2
794,53,2,2
794,54,2,2
794,55,2,2
794,56,2,2
794,57,2,2
794,58,2,2
794,59,2,2
794,60,2,2
794,61,2,2
794,62,2,2
794,63,2,2
794,64,2,2
794,65,2,2
794,66,2,2
794,67,2,2
794,68,2,2
794,69,2,2
794,70,2,2
794,71,2,2
794,72,2,2
794,73,2,2
794,74,2,2
794,75,2,2
794,76,2,2
794,77,2,2
794,78,2,2
794,79,2,2
794,80,2,2
794,81,2,2
794,82,2,2
794,83,2,2
794,84,2,2
794,85,2,2
794,86,2,2
794,87,2,2
794,88,2,2
794,89,2,2
794,90,2,2
794,91,2,2
794,92,2,2
794,93,2,2
794,94,2,2
794,95,2,2
794,96,2,2
794,97,2,2
794,98,2,2
794,99,2,2
794,100,2,2
794,101,2,2
794,102,2,2
794,103,2,2
794,104,2,2
794,105,2,2
794,106,2,2
794,107,2,2
794,108,2,2
794,109,2,2
794,110,2,2
794,111,2,2
794,112,2,2
794,113,2,2
794,114,2,2
794,115,2,2
794,116,2,2
794,117,2,2
794,118,2,2
794,119,2,2
794,120,2,2
794,121,2,2
794,122,2,2
794,123,2,2
794,124,2,2
794,125,2,2
794,126,2,2
794,127,2,2
794,128,2,2
794,129,2,2
794,130,2,2
794,131,2,2
794,132,2,2
794,133,2,2
794,134,2,2
794,135,2,2
794,136,2,2
794,137,2,2
794,138,2,2
794,139,2,2
794,140,2,2
794,141,2,2
794,142,2,2
794,143,2,2
794,144,2,2
794,145,2,2
794,146,2,2
794,147,2,2
794,148,2,2
794,149,2,2
794,150,2,2
794,151,2,2
794,152,2,2
794,153,2,2
794,154,2,2
794,155,2,2
794,156,2,2
794,157,2,2
794,158,2,2
794,159,2,2
794,160,2,2
794,161,2,2
794,162,2,2
794,163,2,2
794,164,2,2
794,165,2,2
794,166,2,2
794,167,2,2
794,168,2,2
794,169,2,2
794,170,2,2
794,171,2,2
794,172,2,2
794,173,2,2
794,174,2,2
794,175,2,2
794,176,2,2
794,177,2,2
794,178,2,2
794,179,2,2
794,180,2,2
794,181,2,2
794,182,2,2
794,183,2,2
794,184,2,2
794,185,2,2
794,186,2,2
794,187,2,2
794,188,2,2
794,189,2,2
794,190,2,2
794,191,2,2
794,192,2,2
794,193,2,2
794,194,2,2
794,195,2,2
794,196,2,2
794,197,2,2
794,198,2,2
794,199,2,2
794,200,2,2
794,201,2,2
794,202,2,2
794,203,2,2
794,204,2,2
794,205,2,2
794,206,2,2
794,207,2,2
794,208,2,2
794,209,2,2
794,210,2,2
794,211,2,2
794,212,2,2
794,213,2,2
794,214,2,2
794,215,2,2
794,216,2,2
794,217,2,2
794,218,2,2
794,219,2,2
794,220,2,2
794,221,2,2
794,222,2,2
794,223,2,2
794,224,2,2
794,225,2,2
794,226,2,2
794,227,2,2
794,228,2,2
794,229,2,2
794,230,2,2
794,231,2,2
794,232,2,2
794,233,2,2
794,234,2,2
794,235,2,2
794,236,2,2
794,237,2,2
794,238,2,2
794,239,2,2
794,240,2,2
794,241,2,2
794,242,2,2
794,243,2,2
794,244,2,2
794,245,2,2
794,246,2,2
794,247,2,2
794,248,2,2
794,249,2,2
794,250,2,2
794,251,2,2
794,252,2,2
794,253,2,2
794,254,2,2
794,255,2,2
794,256,2,2
794,257,2,2
794,258,2,2
794,259,2,2
794,260,2,3
794,261,2,3
794,262,2,3
794,263,2,3
794,264,2,3
794,265,2,3
794,266,2,3
794,267,2,3
794,268,2,3
794,269,2,3
794,270,2,3
794,271,2,3
794,272,2,3
794,273,2,3
794,274,2,3
794,275,2,3
794,276,2,3
794,277,2,3
794,278,2,3
794,279,2,3
794,280,2,3
794,281,2,3
794,282,2,3
794,283,2,3
794,284,2,3
794,285,2,3
794,286,2,3
794,287,2,3
794,288,2,3
794,289,2,3
794,290,2,3
794,291,2,3
794,292,2,3
794,293,2,3
794,294,2,3
794,295,2,3
794,296,2,3
794,297,2,3
794,298,2,3
794,299,2,3
794,300,2,3
794,301,2,3
794,302,2,3
794,303,2,3
794,304,2,3
794,305,2,3
794,306,2,3
794,307,2,3
794,308,2,2
794,309,2,2
794,310,2,2
794,311,2,2
794,312,2,2
794,313,2,2
794,314,2,2
794,315,2,2
794,316,2,2
794,317,2,2
794,318,2,2
794,319,2,2
794,320,2,2
794,321,2,2
794,322,2,2
794,323,2,2
794,324,2,2
794,325,2,2
794,326,2,2
794,327,2,2
794,328,2,2
794,329,2,2
794,330,2,2
794,331,2,2
794,332,2,2
794,333,2,2
794,334,2,2
794,335,2,2
794,336,2,2
794,337,2,2
794,338,2,2
794,339,2,2
794,340,2,2
794,341,2,2
794,342,2,2
794,343,2,2
794,344,2,2
794,345,2,2
794,346,2,2
794,347,2,2
794,348,2,2
794,349,2,2
794,350,2,2
794,351,2,2
794,352,2,2
794,353,2,2
794,354,2,2
794,355,2,2
794,356,2,2
794,357,2,2
794,358,2,2
794,359,2,2
794,360,2,2
794,361,2,2
794,362,2,2
794,363,2,2
794,364,2,2
794,365,2,2
794,366,2,2
794,367,2,2
794,368,2,2
794,369,2,2
794,370,2,2
794,371,2,2
794,372,2,2
794,373,2,2
794,374,2,2
794,375,2,2
794,376,2,2
794,377,2,2
794,378,2,2
794,379,2,2
794,380,2,2
794,381,2,2
794,382,2,2
794,383,2,2
794,384,2,2
794,385,2,2
794,386,2,2
794,387,2,2
794,388,2,2
794,389,2,2
794,390,2,2
794,391,2,2
794,392,2,2
794,393,2,2
794,394,2,2
794,395,2,2
794,396,2,2
794,397,2,2
794,398,2,2
794,399,2,2
794,400,2,2
794,401,2,2
794,402,2,2
794,403,2,2
794,404,2,2
794,405,2,2
794,406,2,2
794,407,2,2
794,408,2,2
794,409,2,2
794,410,2,2
794,411,2,2
794,412,2,2
794,413,2,2
794,414,2,2
794,415,2,2
794,416,2,2
794,417,2,2
794,418,2,2
794,419,2,2
794,420,2,2
794,421,2,2
794,422,2,2
794,423,2,2
794,424,2,2
794,425,2,2
794,426,2,2
794,427,2,2
794,428,2,2
794,429,2,2
794,430,2,2
794,431,2,2
794,432,2,2
794,433,2,2
794,434,2,2
794,435,2,2
794,436,2,2
794,437,2,2
794,438,2,2
794,439,2,2
794,440,2,2
794,441,2,2
794,442,2,2
794,443,2,2
794,444,2,2
794,445,2,2
794,446,2,2
794,447,2,2
794,448,2,2
794,449,2,2
794,450,2,2
794,451,2,2
794,452,2,2
794,453,2,2
794,454,2,2
794,455,2,2
794,456,2,2
794,457,2,2
794,458,2,2
794,459,2,2
794,460,2,2
794,461,2,2
794,462,2,2
794,463,2,2
794,464,2,2
794,465,2,3
794,466,2,3
794,467,2,3
794,468,2,3
795,34,2,2
795,35,2,2
795,36,2,2
795,37,2,2
795,38,2,2
795,39,2,2
795,40,2,2
795,41,2,2
795,42,2,2
795,43,2,2
795,44,2,2
795,45,2,2
795,46,2,2
795,47,2,2
795,48,2,2
795,49,2,2
795,50,2,2
795,51,2,2
795,52,2,2
795,53,2,2
795,54,2,2
795,55,2,2
795,56,2,2
795,57,2,2
795,58,2,2
795,59,2,2
795,60,2,2
795,61,2,2
795,62,2,2
795,63,2,2
795,64,2,2
795,65,2,2
795,66,2,2
795,67,2,2
795,68,2,2
795,69,2,2
795,70,2,2
795,71,2,2
795,72,2,2
795,73,2,2
795,74,2,2
795,75,2,2
795,76,2,2
795,77,2,2
795,78,2,2
795,79,2,2
795,80,2,2
795,81,2,2
795,82,2,2
795,83,2,2
795,84,2,2
795,85,2,2
795,86,2,2
795,87,2,2
795,88,2,2
795,89,2,2
795,90,2,2
795,91,2,2
795,92,2,2
795,93,2,2
795,94,2,2
795,95,2,2
795,96,2,2
795,97,2,2
795,98,2,2
795,99,2,2
795,100,2,2
795,101,2,2
795,102,2,2
795,103,2,2
795,104,2,2
795,105,2,2
795,106,2,2
795,107,2,2
795,108,2,2
795,109,2,2
795,110,2,2
795,111,2,2
795,112,2,2
795,113,2,2
795,114,2,2
795,115,2,2
795,116,2,2
795,117,2,2
795,118,2,2
795,119,2,2
795,120,2,2
795,121,2,2
795,122,2,2
795,123,2,2
795,124,2,2
795,125,2,2
795,126,2,2
795,127,2,2
795,128,2,2
795,129,2,2
795,130,2,2
795,131,2,2
795,132,2,2
795,133,2,2
795,134,2,2
795,135,2,2
795,136,2,2
795,137,2,2
795,138,2,2
795,139,2,2
795,140,2,2
795,141,2,2
795,142,2,2
795,143,2,2
795,144,2,2
795,145,2,2
795,146,2,2
795,147,2,2
795,148,2,2
795,149,2,2
795,150,2,2
795,151,2,2
795,152,2,2
795,153,2,2
795,154,2,2
795,155,2,2
795,156,2,2
795,157,2,2
795,158,2,2
795,159,2,2
795,160,2,2
795,161,2,2
795,162,2,2
795,163,2,2
795,164,2,2
795,165,2,2
795,166,2,2
795,167,2,2
795,168,2,2
795,169,2,2
795,170,2,2
795,171,2,2
795,172,2,2
795,173,2,2
795,174,2,2
795,175,2,2
795,176,2,2
795,177,2,2
795,178,2,2
795,179,2,2
795,180,2,2
795,181,2,2
795,182,2,2
795,183,2,2
795,184,2,2
795,185,2,2
795,186,2,2
795,187,2,2
795,188,2,2
795,189,2,2
795,190,2,2
795,191,2,2
795,192,2,2
795,193,2,2
795,194,2,2
795,195,2,2
795,196,2,2
795,197,2,2
795,198,2,2
795,199,2,2
795,200,2,2
795,201,2,2
795,202,2,2
795,203,2,2
795,204,2,2
795,205,2,2
795,206,2,2
795,207,2,2
795,208,2,2
795,209,2,2
795,210,2,2
795,211,2,2
795,212,2,2
795,213,2,2
795,214,2,2
795,215,2,2
795,216,2,2
795,217,2,2
795,218,2,2
795,219,2,2
795,220,2,2
795,221,2,2
795,222,2,2
795,223,2,2
795,224,2,2
795,225,2,2
795,226,2,2
795,227,2,2
795,228,2,2
795,229,2,2
795,230,2,2
795,231,2,2
795,232,2,2
795,233,2,2
795,234,2,2
795,235,2,2
795,236,2,2
795,237,2,2
795,238,2,2
795,239,2,2
795,240,2,2
795,241,2,2
795,242,2,2
795,243,2,2
795,244,2,2
795,245,2,2
795,246,2,2
795,247,2,2
795,248,2,2
795,249,2,2
795,250,2,2
795,251,2,2
795,252,2,2
795,253,2,2
795,254,2,2
795,255,2,2
795,256,2,2
795,257,2,2
795,258,2,2
795,259,2,2
795,260,2,2
795,261,2,3
795,262,2,3
795,263,2,3
795,264,2,3
795,265,2,3
795,266,2,3
795,267,2,3
795,268,2,3
795,269,2,3
795,270,2,3
795,271,2,3
795,272,2,3
795,273,2,3
795,274,2,3
795,275,2,3
795,276,2,3
795,277,2,3
795,278,2,3
795,279,2,3
795,280,2,3
795,281,2,3
795,282,2,3
795,283,2,3
795,284,2,3
795,285,2,3
795,286,2,3
795,287,2,3
795,288,2,3
795,289,2,3
795,290,2,3
795,291,2,3
795,292,2,3
795,293,2,3
795,294,2,3
795,295,2,3
795,296,2,3
795,297,2,3
795,298,2,3
795,299,2,3
795,300,2,3
795,301,2,3
795,302,2,3
795,303,2,3
795,304,2,3
795,305,2,3
795,306,2,3
795,307,2,2
795,308,2,2
795,309,2,2
795,310,2,2
795,311,2,2
795,312,2,2
795,313,2,2
795,314,2,2
795,315,2,2
795,316,2,2
795,317,2,2
795,318,2,2
795,319,2,2
795,320,2,2
795,321,2,2
795,322,2,2
795,323,2,2
795,324,2,2
795,325,2,2
795,326,2,2
795,327,2,2
795,328,2,2
795,329,2,2
795,330,2,2
795,331,2,2
795,332,2,2
795,333,2,2
795,334,2,2
795,335,2,2
795,336,2,2
795,337,2,2
795,338,2,2
795,339,2,2
795,340,2,2
795,341,2,2
795,342,2,2
795,343,2,2
795,344,2,2
795,345,2,2
795,346,2,2
795,347,2,2
795,348,2,2
795,349,2,2
795,350,2,2
795,351,2,2
795,352,2,2
795,353,2,2
795,354,2,2
795,355,2,2
795,356,2,2
795,357,2,2
795,358,2,2
795,359,2,2
795,360,2,2
795,361,2,2
795,362,2,2
795,363,2,2
795,364,2,2
795,365,2,2
795,366,2,2
795,367,2,2
795,368,2,2
795,369,2,2
795,370,2,2
795,371,2,2
795,372,2,2
795,373,2,2
795,374,2,2
795,375,2,2
795,376,2,2
795,377,2,2
795,378,2,2
795,379,2,2
795,380,2,2
795,381,2,2
795,382,2,2
795,383,2,2
795,384,2,2
795,385,2,2
795,386,2,2
795,387,2,2
795,388,2,2
795,389,2,2
795,390,2,2
795,391,2,2
795,392,2,2
795,393,2,2
795,394,2,2
795,395,2,2
795,396,2,2
795,397,2,2
795,398,2,2
795,399,2,2
795,400,2,2
795,401,2,2
795,402,2,2
795,403,2,2
795,404,2,2
795,405,2,2
795,406,2,2
795,407,2,2
795,408,2,2
795,409,2,2
795,410,2,2
795,411,2,2
795,412,2,2
795,413,2,2
795,414,2,2
795,415,2,2
795,416,2,2
795,417,2,2
795,418,2,2
795,419,2,2
795,420,2,2
795,421,2,2
795,422,2,2
795,423,2,2
795,424,2,2
795,425,2,2
795,426,2,2
795,427,2,2
795,428,2,2
795,429,2,2
795,430,2,2
795,431,2,2
795,432,2,2
795,433,2,2
795,434,2,2
795,435,2,2
795,436,2,2
795,437,2,2
795,438,2,2
795,439,2,2
795,440,2,2
795,441,2,2
795,442,2,2
795,443,2,2
795,444,2,2
795,445,2,2
795,446,2,2
795,447,2,2
795,448,2,2
795,449,2,2
795,450,2,2
795,451,2,2
795,452,2,2
795,453,2,2
795,454,2,2
795,455,2,2
795,456,2,2
795,457,2,2
795,458,2,2
795,459,2,2
795,460,2,2
795,461,2,2
795,462,2,2
795,463,2,2
795,464,2,2
795,465,2,3
795,466,2,3
795,467,2,3
795,468,2,3
796,34,2,2
796,35,2,2
796,36,2,2
796,37,2,2
796,38,2,2
796,39,2,2
796,40,2,2
796,41,2,2
796,42,2,2
796,43,2,2
796,44,2,2
796,45,2,2
796,46,2,2
796,47,2,2
796,48,2,2
796,49,2,2
796,50,2,2
796,51,2,2
796,52,2,2
796,53,2,2
796,54,2,2
796,55,2,2
796,56,2,2
796,57,2,2
796,58,2,2
796,59,2,2
796,60,2,2
796,61,2,2
796,62,2,2
796,63,2,2
796,64,2,2
796,65,2,2
796,66,2,2
796,67,2,2
796,68,2,2
796,69,2,2
796,70,2,2
796,71,2,2
796,72,2,2
796,73,2,2
796,74,2,2
796,75,2,2
796,76,2,2
796,77,2,2
796,78,2,2
796,79,2,2
796,80,2,2
796,81,2,2
796,82,2,2
796,83,2,2
796,84,2,2
796,85,2,2
796,86,2,2
796,87,2,2
796,88,2,2
796,89,2,2
796,90,2,2
796,91,2,2
796,92,2,2
796,93,2,2
796,94,2,2
796,95,2,2
796,96,2,2
796,97,2,2
796,98,2,2
796,99,2,2
796,100,2,2
796,101,2,2
796,102,2,2
796,103,2,2
796,104,2,2
796,105,2,2
796,106,2,2
796,107,2,2
796,108,2,2
796,109,2,2
796,110,2,2
796,111,2,2
796,112,2,2
796,113,2,2
796,114,2,2
796,115,2,2
796,116,2,2
796,117,2,2
796,118,2,2
796,119,2,2
796,120,2,2
796,121,2,2
796,122,2,2
796,123,2,2
796,124,2,2
796,125,2,2
796,126,2,2
796,127,2,2
796,128,2,2
796,129,2,2
796,130,2,2
796,131,2,2
796,132,2,2
796,133,2,2
796,134,2,2
796,135,2,2
796,136,2,2
796,137,2,2
796,138,2,2
796,139,2,2
796,140,2,2
796,141,2,2
796,142,2,2
796,143,2,2
796,144,2,2
796,145,2,2
796,146,2,2
796,147,2,2
796,148,2,2
796,149,2,2
796,150,2,2
796,151,2,2
796,152,2,2
796,153,2,2
796,154,2,2
796,155,2,2
796,156,2,2
796,157,2,2
796,158,2,2
796,159,2,2
796,160,2,2
796,161,2,2
796,162,2,2
796,163,2,2
796,164,2,2
796,165,2,2
796,166,2,2
796,167,2,2
796,168,2,2
796,169,2,2
796,170,2,2
796,171,2,2
796,172,2,2
796,173,2,2
796,174,2,2
796,175,2,2
796,176,2,2
796,177,2,2
796,178,2,2
796,179,2,2
796,180,2,2
796,181,2,2
796,182,2,2
796,183,2,2
796,184,2,2
796,185,2,2
796,186,2,2
796,187,2,2
796,188,2,2
796,189,2,2
796,190,2,2
796,191,2,2
796,192,2,2
796,193,2,2
796,194,2,2
796,195,2,2
796,196,2,2
796,197,2,2
796,198,2,2
796,199,2,2
796,200,2,2
796,201,2,2
796,202,2,2
796,203,2,2
796,204,2,2
796,205,2,2
796,206,2,2
796,207,2,2
796,208,2,2
796,209,2,2
796,210,2,2
796,211,2,2
796,212,2,2
796,213,2,2
796,214,2,2
796,215,2,2
796,216,2,2
796,217,2,2
796,218,2,2
796,219,2,2
796,220,2,2
796,221,2,2
796,222,2,2
796,223,2,2
796,224,2,2
796,225,2,2
796,226,2,2
796,227,2,2
796,228,2,2
796,229,2,2
796,230,2,2
796,231,2,2
796,232,2,2
796,233,2,2
796,234,2,2
796,235,2,2
796,236,2,2
796,237,2,2
796,238,2,2
796,239,2,2
796,240,2,2
796,241,2,2
796,242,2,2
796,243,2,2
796,244,2,2
796,245,2,2
796,246,2,2
796,247,2,2
796,248,2,2
796,249,2,2
796,250,2,2
796,251,2,2
796,252,2,2
796,253,2,2
796,254,2,2
796,255,2,2
796,256,2,2
796,257,2,2
796,258,2,2
796,259,2,2
796,260,2,2
796,261,2,3
796,262,2,3
796,263,2,3
796,264,2,3
796,265,2,3
796,266,2,3
796,267,2,3
796,268,2,3
796,269,2,3
796,270,2,3
796,271,2,3
796,272,2,3
796,273,2,3
796,274,2,3
796,275,2,3
796,276,2,3
796,277,2,3
796,278,2,3
796,279,2,3
796,280,2,3
796,281,2,3
796,282,2,3
796,283,2,3
796,284,2,3
796,285,2,3
796,286,2,3
796,287,2,3
796,288,2,3
796,289,2,3
796,290,2,3
796,291,2,3
796,292,2,3
796,293,2,3
796,294,2,3
796,295,2,3
796,296,2,3
796,297,2,3
796,298,2,3
796,299,2,3
796,300,2,3
796,301,2,3
796,302,2,3
796,303,2,3
796,304,2,3
796,305,2,3
796,306,2,3
796,307,2,2
796,308,2,2
796,309,2,2
796,310,2,2
796,311,2,2
796,312,2,2
796,313,2,2
796,314,2,2
796,315,2,2
796,316,2,2
796,317,2,2
796,318,2,2
796,319,2,2
796,320,2,2
796,321,2,2
796,322,2,2
796,323,2,2
796,324,2,2
796,325,2,2
796,326,2,2
796,327,2,2
796,328,2,2
796,329,2,2
796,330,2,2
796,331,2,2
796,332,2,2
796,333,2,2
796,334,2,2
796,335,2,2
796,336,2,2
796,337,2,2
796,338,2,2
796,339,2,2
796,340,2,2
796,341,2,2
796,342,2,2
796,343,2,2
796,344,2,2
796,345,2,2
796,346,2,2
796,347,2,2
796,348,2,2
796,349,2,2
796,350,2,2
796,351,2,2
796,352,2,2
796,353,2,2
796,354,2,2
796,355,2,2
796,356,2,2
796,357,2,2
796,358,2,2
796,359,2,2
796,360,2,2
796,361,2,2
796,362,2,2
796,363,2,2
796,364,2,2
796,365,2,2
796,366,2,2
796,367,2,2
796,368,2,2
796,369,2,2
796,370,2,2
796,371,2,2
796,372,2,2
796,373,2,2
796,374,2,2
796,375,2,2
796,376,2,2
796,377,2,2
796,378,2,2
796,379,2,2
796,380,2,2
796,381,2,2
796,382,2,2
796,383,2,2
796,384,2,2
796,385,2,2
796,386,2,2
796,387,2,2
796,388,2,2
796,389,2,2
796,390,2,2
796,391,2,2
796,392,2,2
796,393,2,2
796,394,2,2
796,395,2,2
796,396,2,2
796,397,2,2
796,398,2,2
796,399,2,2
796,400,2,2
796,401,2,2
796,402,2,2
796,403,2,2
796,404,2,2
796,405,2,2
796,406,2,2
796,407,2,2
796,408,2,2
796,409,2,2
796,410,2,2
796,411,2,2
796,412,2,2
796,413,2,2
796,414,2,2
796,415,2,2
796,416,2,2
796,417,2,2
796,418,2,2
796,419,2,2
796,420,2,2
796,421,2,2
796,422,2,2
796,423,2,2
796,424,2,2
796,425,2,2
796,426,2,2
796,427,2,2
796,428,2,2
796,429,2,2
796,430,2,2
796,431,2,2
796,432,2,2
796,433,2,2
796,434,2,2
796,435,2,2
796,436,2,2
796,437,2,2
796,438,2,2
796,439,2,2
796,440,2,2
796,441,2,2
796,442,2,2
796,443,2,2
796,444,2,2
796,445,2,2
796,446,2,2
796,447,2,2
796,448,2,2
796,449,2,2
796,450,2,2
796,451,2,2
796,452,2,2
796,453,2,2
796,454,2,2
796,455,2,2
796,456,2,2
796,457,2,2
796,458,2,2
796,459,2,2
796,460,2,2
796,461,2,2
796,462,2,2
796,463,2,2
796,464,2,2
796,465,2,2
796,466,2,2
796,467,2,3
796,468,2,3
796,469,2,3
797,34,2,2
797,35,2,2
797,36,2,2
797,37,2,2
797,38,2,2
797,39,2,2
797,40,2,2
797,41,2,2
797,42,2,2
797,43,2,2
797,44,2,2
797,45,2,2
797,46,2,2
797,47,2,2
797,48,2,2
797,49,2,2
797,50,2,2
797,51,2,2
797,52,2,2
797,53,2,2
797,54,2,2
797,55,2,2
797,56,2,2
797,57,2,2
797,58,2,2
797,59,2,2
797,60,2,2
797,61,2,2
797,62,2,2
797,63,2,2
797,64,2,2
797,65,2,2
797,66,2,2
797,67,2,2
797,68,2,2
797,69,2,2
797,70,2,2
797,71,2,2
797,72,2,2
797,73,2,2
797,74,2,2
797,75,2,2
797,76,2,2
797,77,2,2
797,78,2,2
797,79,2,2
797,80,2,2
797,81,2,2
797,82,2,2
797,83,2,2
797,84,2,2
797,85,2,2
797,86,2,2
797,87,2,2
797,88,2,2
797,89,2,2
797,90,2,2
797,91,2,2
797,92,2,2
797,93,2,2
797,94,2,2
797,95,2,2
797,96,2,2
797,97,2,2
797,98,2,2
797,99,2,2
797,100,2,2
797,101,2,2
797,102,2,2
797,103,2,2
797,104,2,2
797,105,2,2
797,106,2,2
797,107,2,2
797,108,2,2
797,109,2,2
797,110,2,2
797,111,2,2
797,112,2,2
797,113,2,2
797,114,2,2
797,115,2,2
797,116,2,2
797,117,2,2
797,118,2,2
797,119,2,2
797,120,2,2
797,121,2,2
797,122,2,2
797,123,2,2
797,124,2,2
797,125,2,2
797,126,2,2
797,127,2,2
797,128,2,2
797,129,2,2
797,130,2,2
797,131,2,2
797,132,2,2
797,133,2,2
797,134,2,2
797,135,2,2
797,136,2,2
797,137,2,2
797,138,2,2
797,139,2,2
797,140,2,2
797,141,2,2
797,142,2,2
797,143,2,2
797,144,2,2
797,145,2,2
797,146,2,2
797,147,2,2
797,148,2,2
797,149,2,2
797,150,2,2
797,151,2,2
797,152,2,2
797,153,2,2
797,154,2,2
797,155,2,2
797,156,2,2
797,157,2,2
797,158,2,2
797,159,2,2
797,160,2,2
797,161,2,2
797,162,2,2
797,163,2,2
797,164,2,2
797,165,2,2
797,166,2,2
797,167,2,2
797,168,2,2
797,169,2,2
797,170,2,2
797,171,2,2
797,172,2,2
797,173,2,2
797,174,2,2
797,175,2,2
797,176,2,2
797,177,2,2
797,178,2,2
797,179,2,2
797,180,2,2
797,181,2,2
797,182,2,2
797,183,2,2
797,184,2,2
797,185,2,2
797,186,2,2
797,187,2,2
797,188,2,2
797,189,2,2
797,190,2,2
797,191,2,2
797,192,2,2
797,193,2,2
797,194,2,2
797,195,2,2
797,196,2,2
797,197,2,2
797,198,2,2
797,199,2,2
797,200,2,2
797,201,2,2
797,202,2,2
797,203,2,2
797,204,2,2
797,205,2,2
797,206,2,2
797,207,2,2
797,208,2,2
797,209,2,2
797,210,2,2
797,211,2,2
797,212,2,2
797,213,2,2
797,214,2,2
797,215,2,2
797,216,2,2
797,217,2,2
797,218,2,2
797,219,2,2
797,220,2,2
797,221,2,2
797,222,2,2
797,223,2,2
797,224,2,2
797,225,2,2
797,226,2,2
797,227,2,2
797,228,2,2
797,229,2,2
797,230,2,2
797,231,2,2
797,232,2,2
797,233,2,2
797,234,2,2
797,235,2,2
797,236,2,2
797,237,2,2
797,238,2,2
797,239,2,2
797,240,2,2
797,241,2,2
797,242,2,2
797,243,2,2
797,244,2,2
797,245,2,2
797,246,2,2
797,247,2,2
797,248,2,2
797,249,2,2
797,250,2,2
797,251,2,2
797,252,2,2
797,253,2,2
797,254,2,2
797,255,2,2
797,256,2,2
797,257,2,2
797,258,2,2
797,259,2,2
797,260,2,2
797,261,2,3
797,262,2,3
797,263,2,3
797,264,2,3
797,265,2,3
797,266,2,3
797,267,2,3
797,268,2,3
797,269,2,3
797,270,2,3
797,271,2,3
797,272,2,3
797,273,2,3
797,274,2,3
797,275,2,3
797,276,2,3
797,277,2,3
797,278,2,3
797,279,2,3
797,280,2,3
797,281,2,3
797,282,2,3
797,283,2,3
797,284,2,3
797,285,2,3
797,286,2,3
