586,213,2,2
797,287,2,3
797,288,2,3
797,289,2,3
797,290,2,3
797,291,2,3
797,292,2,3
797,293,2,3
797,294,2,3
797,295,2,3
797,296,2,3
797,297,2,3
797,298,2,3
797,299,2,3
797,300,2,3
797,301,2,3
797,302,2,3
797,303,2,3
797,304,2,3
797,305,2,3
797,306,2,2
797,307,2,2
797,308,2,2
797,309,2,2
797,310,2,2
797,311,2,2
797,312,2,2
797,313,2,2
797,314,2,2
797,315,2,2
797,316,2,2
797,317,2,2
797,318,2,2
797,319,2,2
797,320,2,2
797,321,2,2
797,322,2,2
797,323,2,2
797,324,2,2
797,325,2,2
797,326,2,2
797,327,2,2
797,328,2,2
797,329,2,2
797,330,2,2
797,331,2,2
797,332,2,2
797,333,2,2
797,334,2,2
797,335,2,2
797,336,2,2
797,337,2,2
797,338,2,2
797,339,2,2
797,340,2,2
797,341,2,2
797,342,2,2
797,343,2,2
797,344,2,2
797,345,2,2
797,346,2,2
797,347,2,2
797,348,2,2
797,349,2,2
797,350,2,2
797,351,2,2
797,352,2,2
797,353,2,2
797,354,2,2
797,355,2,2
797,356,2,2
797,357,2,2
797,358,2,2
797,359,2,2
797,360,2,2
797,361,2,2
797,362,2,2
797,363,2,2
797,364,2,2
797,365,2,2
797,366,2,2
797,367,2,2
797,368,2,2
797,369,2,2
797,370,2,2
797,371,2,2
797,372,2,2
797,373,2,2
797,374,2,2
797,375,2,2
797,376,2,2
797,377,2,2
797,378,2,2
797,379,2,2
797,380,2,2
797,381,2,2
797,382,2,2
797,383,2,2
797,384,2,2
797,385,2,2
797,386,2,2
797,387,2,2
797,388,2,2
797,389,2,2
797,390,2,2
797,391,2,2
797,392,2,2
797,393,2,2
797,394,2,2
797,395,2,2
797,396,2,2
797,397,2,2
797,398,2,2
797,399,2,2
797,400,2,2
797,401,2,2
797,402,2,2
797,403,2,2
797,404,2,2
797,405,2,2
797,406,2,2
797,407,2,2
797,408,2,2
797,409,2,2
797,410,2,2
797,411,2,2
797,412,2,2
797,413,2,2
797,414,2,2
797,415,2,2
797,416,2,2
797,417,2,2
797,418,2,2
797,419,2,2
797,420,2,2
797,421,2,2
797,422,2,2
797,423,2,2
797,424,2,2
797,425,2,2
797,426,2,2
797,427,2,2
797,428,2,2
797,429,2,2
797,430,2,2
797,431,2,2
797,432,2,2
797,433,2,2
797,434,2,2
797,435,2,2
797,436,2,2
797,437,2,2
797,438,2,2
797,439,2,2
797,440,2,2
797,441,2,2
797,442,2,2
797,443,2,2
797,444,2,2
797,445,2,2
797,446,2,2
797,447,2,2
797,448,2,2
797,449,2,2
797,450,2,2
797,451,2,2
797,452,2,2
797,453,2,2
797,454,2,2
797,455,2,2
797,456,2,2
797,457,2,2
797,458,2,2
797,459,2,2
797,460,2,2
797,461,2,2
797,462,2,2
797,463,2,2
797,464,2,2
797,465,2,2
797,466,2,2
797,467,2,2
797,468,2,3
797,469,2,3
797,470,2,3
797,471,2,3
797,472,2,3
798,35,2,2
798,36,2,2
798,37,2,2
798,38,2,2
798,39,2,2
798,40,2,2
798,41,2,2
798,42,2,2
798,43,2,2
798,44,2,2
798,45,2,2
798,46,2,2
798,47,2,2
798,48,2,2
798,49,2,2
798,50,2,2
798,51,2,2
798,52,2,2
798,53,2,2
798,54,2,2
798,55,2,2
798,56,2,2
798,57,2,2
798,58,2,2
798,59,2,2
798,60,2,2
798,61,2,2
798,62,2,2
798,63,2,2
798,64,2,2
798,65,2,2
798,66,2,2
798,67,2,2
798,68,2,2
798,69,2,2
798,70,2,2
798,71,2,2
798,72,2,2
798,73,2,2
798,74,2,2
798,75,2,2
798,76,2,2
798,77,2,2
798,78,2,2
798,79,2,2
798,80,2,2
798,81,2,2
798,82,2,2
798,83,2,2
798,84,2,2
798,85,2,2
798,86,2,2
798,87,2,2
798,88,2,2
798,89,2,2
798,90,2,2
798,91,2,2
798,92,2,2
798,93,2,2
798,94,2,2
798,95,2,2
798,96,2,2
798,97,2,2
798,98,2,2
798,99,2,2
798,100,2,2
798,101,2,2
798,102,2,2
798,103,2,2
798,104,2,2
798,105,2,2
798,106,2,2
798,107,2,2
798,108,2,2
798,109,2,2
798,110,2,2
798,111,2,2
798,112,2,2
798,113,2,2
798,114,2,2
798,115,2,2
798,116,2,2
798,117,2,2
798,118,2,2
798,119,2,2
798,120,2,2
798,121,2,2
798,122,2,2
798,123,2,2
798,124,2,2
798,125,2,2
798,126,2,2
798,127,2,2
798,128,2,2
798,129,2,2
798,130,2,2
798,131,2,2
798,132,2,2
798,133,2,2
798,134,2,2
798,135,2,2
798,136,2,2
798,137,2,2
798,138,2,2
798,139,2,2
798,140,2,2
798,141,2,2
798,142,2,2
798,143,2,2
798,144,2,2
798,145,2,2
798,146,2,2
798,147,2,2
798,148,2,2
798,149,2,2
798,150,2,2
798,151,2,2
798,152,2,2
798,153,2,2
798,154,2,2
798,155,2,2
798,156,2,2
798,157,2,2
798,158,2,2
798,159,2,2
798,160,2,2
798,161,2,2
798,162,2,2
798,163,2,2
798,164,2,2
798,165,2,2
798,166,2,2
798,167,2,2
798,168,2,2
798,169,2,2
798,170,2,2
798,171,2,2
798,172,2,2
798,173,2,2
798,174,2,2
798,175,2,2
798,176,2,2
798,177,2,2
798,178,2,2
798,179,2,2
798,180,2,2
798,181,2,2
798,182,2,2
798,183,2,2
798,184,2,2
798,185,2,2
798,186,2,2
798,187,2,2
798,188,2,2
798,189,2,2
798,190,2,2
798,191,2,2
798,192,2,2
798,193,2,2
798,194,2,2
798,195,2,2
798,196,2,2
798,197,2,2
798,198,2,2
798,199,2,2
798,200,2,2
798,201,2,2
798,202,2,2
798,203,2,2
798,204,2,2
798,205,2,2
798,206,2,2
798,207,2,2
798,208,2,2
798,209,2,2
798,210,2,2
798,211,2,2
798,212,2,2
798,213,2,2
798,214,2,2
798,215,2,2
798,216,2,2
798,217,2,2
798,218,2,2
798,219,2,2
798,220,2,2
798,221,2,2
798,222,2,2
798,223,2,2
798,224,2,2
798,225,2,2
798,226,2,2
798,227,2,2
798,228,2,2
798,229,2,2
798,230,2,2
798,231,2,2
798,232,2,2
798,233,2,2
798,234,2,2
798,235,2,2
798,236,2,2
798,237,2,2
798,238,2,2
798,239,2,2
798,240,2,2
798,241,2,2
798,242,2,2
798,243,2,2
798,244,2,2
798,245,2,2
798,246,2,2
798,247,2,2
798,248,2,2
798,249,2,2
798,250,2,2
798,251,2,2
798,252,2,2
798,253,2,2
798,254,2,2
798,255,2,2
798,256,2,2
798,257,2,2
798,258,2,2
798,259,2,2
798,260,2,2
798,261,2,3
798,262,2,3
798,263,2,3
798,264,2,3
798,265,2,3
798,266,2,3
798,267,2,3
798,268,2,3
798,269,2,3
798,270,2,3
798,271,2,3
798,272,2,3
798,273,2,3
798,274,2,3
798,275,2,3
798,276,2,3
798,277,2,3
798,278,2,3
798,279,2,3
798,280,2,3
798,281,2,3
798,282,2,3
798,283,2,3
798,284,2,3
798,285,2,3
798,286,2,3
798,287,2,3
798,288,2,3
798,289,2,3
798,290,2,3
798,291,2,3
798,292,2,3
798,293,2,3
798,294,2,3
798,295,2,3
798,296,2,3
798,297,2,3
798,298,2,3
798,299,2,3
798,300,2,3
798,301,2,3
798,302,2,3
798,303,2,3
798,304,2,3
798,305,2,3
798,306,2,2
798,307,2,2
798,308,2,2
798,309,2,2
798,310,2,2
798,311,2,2
798,312,2,2
798,313,2,2
798,314,2,2
798,315,2,2
798,316,2,2
798,317,2,2
798,318,2,2
798,319,2,2
798,320,2,2
798,321,2,2
798,322,2,2
798,323,2,2
798,324,2,2
798,325,2,2
798,326,2,2
798,327,2,2
798,328,2,2
798,329,2,2
798,330,2,2
798,331,2,2
798,332,2,2
798,333,2,2
798,334,2,2
798,335,2,2
798,336,2,2
798,337,2,2
798,338,2,2
798,339,2,2
798,340,2,2
798,341,2,2
798,342,2,2
798,343,2,2
798,344,2,2
798,345,2,2
798,346,2,2
798,347,2,2
798,348,2,2
798,349,2,2
798,350,2,2
798,351,2,2
798,352,2,2
798,353,2,2
798,354,2,2
798,355,2,2
798,356,2,2
798,357,2,2
798,358,2,2
798,359,2,2
798,360,2,2
798,361,2,2
798,362,2,2
798,363,2,2
798,364,2,2
798,365,2,2
798,366,2,2
798,367,2,2
798,368,2,2
798,369,2,2
798,370,2,2
798,371,2,2
798,372,2,2
798,373,2,2
798,374,2,2
798,375,2,2
798,376,2,2
798,377,2,2
798,378,2,2
798,379,2,2
798,380,2,2
798,381,2,2
798,382,2,2
798,383,2,2
798,384,2,2
798,385,2,2
798,386,2,2
798,387,2,2
798,388,2,2
798,389,2,2
798,390,2,2
798,391,2,2
798,392,2,2
798,393,2,2
798,394,2,2
798,395,2,2
798,396,2,2
798,397,2,2
798,398,2,2
798,399,2,2
798,400,2,2
798,401,2,2
798,402,2,2
798,403,2,2
798,404,2,2
798,405,2,2
798,406,2,2
798,407,2,2
798,408,2,2
798,409,2,2
798,410,2,2
798,411,2,2
798,412,2,2
798,413,2,2
798,414,2,2
798,415,2,2
798,416,2,2
798,417,2,2
798,418,2,2
798,419,2,2
798,420,2,2
798,421,2,2
798,422,2,2
798,423,2,2
798,424,2,2
798,425,2,2
798,426,2,2
798,427,2,2
798,428,2,2
798,429,2,2
798,430,2,2
798,431,2,2
798,432,2,2
798,433,2,2
798,434,2,2
798,435,2,2
798,436,2,2
798,437,2,2
798,438,2,2
798,439,2,2
798,440,2,2
798,441,2,2
798,442,2,2
798,443,2,2
798,444,2,2
798,445,2,2
798,446,2,2
798,447,2,2
798,448,2,2
798,449,2,2
798,450,2,2
798,451,2,2
798,452,2,2
798,453,2,2
798,454,2,2
798,455,2,2
798,456,2,2
798,457,2,2
798,458,2,2
798,459,2,2
798,460,2,2
798,461,2,2
798,462,2,2
798,463,2,2
798,464,2,2
798,465,2,2
798,466,2,2
798,467,2,2
798,468,2,3
798,469,2,3
798,470,2,3
798,471,2,3
798,472,2,3
798,473,2,2
798,474,2,2
799,35,2,2
799,36,2,2
799,37,2,2
799,38,2,2
799,39,2,2
799,40,2,2
799,41,2,2
799,42,2,2
799,43,2,2
799,44,2,2
799,45,2,2
799,46,2,2
799,47,2,2
799,48,2,2
799,49,2,2
799,50,2,2
799,51,2,2
799,52,2,2
799,53,2,2
799,54,2,2
799,55,2,2
799,56,2,2
799,57,2,2
799,58,2,2
799,59,2,2
799,60,2,2
799,61,2,2
799,62,2,2
799,63,2,2
799,64,2,2
799,65,2,2
799,66,2,2
799,67,2,2
799,68,2,2
799,69,2,2
799,70,2,2
799,71,2,2
799,72,2,2
799,73,2,2
799,74,2,2
799,75,2,2
799,76,2,2
799,77,2,2
799,78,2,2
799,79,2,2
799,80,2,2
799,81,2,2
799,82,2,2
799,83,2,2
799,84,2,2
799,85,2,2
799,86,2,2
799,87,2,2
799,88,2,2
799,89,2,2
799,90,2,2
799,91,2,2
799,92,2,2
799,93,2,2
799,94,2,2
799,95,2,2
799,96,2,2
799,97,2,2
799,98,2,2
799,99,2,2
799,100,2,2
799,101,2,2
799,102,2,2
799,103,2,2
799,104,2,2
799,105,2,2
799,106,2,2
799,107,2,2
799,108,2,2
799,109,2,2
799,110,2,2
799,111,2,2
799,112,2,2
799,113,2,2
799,114,2,2
799,115,2,2
799,116,2,2
799,117,2,2
799,118,2,2
799,119,2,2
799,120,2,2
799,121,2,2
799,122,2,2
799,123,2,2
799,124,2,2
799,125,2,2
799,126,2,2
799,127,2,2
799,128,2,2
799,129,2,2
799,130,2,2
799,131,2,2
799,132,2,2
799,133,2,2
799,134,2,2
799,135,2,2
799,136,2,2
799,137,2,2
799,138,2,2
799,139,2,2
799,140,2,2
799,141,2,2
799,142,2,2
799,143,2,2
799,144,2,2
799,145,2,2
799,146,2,2
799,147,2,2
799,148,2,2
799,149,2,2
799,150,2,2
799,151,2,2
799,152,2,2
799,153,2,2
799,154,2,2
799,155,2,2
799,156,2,2
799,157,2,2
799,158,2,2
799,159,2,2
799,160,2,2
799,161,2,2
799,162,2,2
799,163,2,2
799,164,2,2
799,165,2,2
799,166,2,2
799,167,2,2
799,168,2,2
799,169,2,2
799,170,2,2
799,171,2,2
799,172,2,2
799,173,2,2
799,174,2,2
799,175,2,2
799,176,2,2
799,177,2,2
799,178,2,2
799,179,2,2
799,180,2,2
799,181,2,2
799,182,2,2
799,183,2,2
799,184,2,2
799,185,2,2
799,186,2,2
799,187,2,2
799,188,2,2
799,189,2,2
799,190,2,2
799,191,2,2
799,192,2,2
799,193,2,2
799,194,2,2
799,195,2,2
799,196,2,2
799,197,2,2
799,198,2,2
799,199,2,2
799,200,2,2
799,201,2,2
799,202,2,2
799,203,2,2
799,204,2,2
799,205,2,2
799,206,2,2
799,207,2,2
799,208,2,2
799,209,2,2
799,210,2,2
799,211,2,2
799,212,2,2
799,213,2,2
799,214,2,2
799,215,2,2
799,216,2,2
799,217,2,2
799,218,2,2
799,219,2,2
799,220,2,2
799,221,2,2
799,222,2,2
799,223,2,2
799,224,2,2
799,225,2,2
799,226,2,2
799,227,2,2
799,228,2,2
799,229,2,2
799,230,2,2
799,231,2,2
799,232,2,2
799,233,2,2
799,234,2,2
799,235,2,2
799,236,2,2
799,237,2,2
799,238,2,2
799,239,2,2
799,240,2,2
799,241,2,2
799,242,2,2
799,243,2,2
799,244,2,2
799,245,2,2
799,246,2,2
799,247,2,2
799,248,2,2
799,249,2,2
799,250,2,2
799,251,2,2
799,252,2,2
799,253,2,2
799,254,2,2
799,255,2,2
799,256,2,2
799,257,2,2
799,258,2,2
799,259,2,2
799,260,2,2
799,261,2,2
799,262,2,3
799,263,2,3
799,264,2,3
799,265,2,3
799,266,2,3
799,267,2,3
799,268,2,3
799,269,2,3
799,270,2,3
799,271,2,3
799,272,2,3
799,273,2,3
799,274,2,3
799,275,2,3
799,276,2,3
799,277,2,3
799,278,2,3
799,279,2,3
799,280,2,3
799,281,2,3
799,282,2,3
799,283,2,3
799,284,2,3
799,285,2,3
799,286,2,3
799,287,2,3
799,288,2,3
799,289,2,3
799,290,2,3
799,291,2,3
799,292,2,3
799,293,2,3
799,294,2,3
799,295,2,3
799,296,2,3
799,297,2,3
799,298,2,3
799,299,2,3
799,300,2,3
799,301,2,3
799,302,2,3
799,303,2,3
799,304,2,3
799,305,2,2
799,306,2,2
799,307,2,2
799,308,2,2
799,309,2,2
799,310,2,2
799,311,2,2
799,312,2,2
799,313,2,2
799,314,2,2
799,315,2,2
799,316,2,2
799,317,2,2
799,318,2,2
799,319,2,2
799,320,2,2
799,321,2,2
799,322,2,2
799,323,2,2
799,324,2,2
799,325,2,2
799,326,2,2
799,327,2,2
799,328,2,2
799,329,2,2
799,330,2,2
799,331,2,2
799,332,2,2
799,333,2,2
799,334,2,2
799,335,2,2
799,336,2,2
799,337,2,2
799,338,2,2
799,339,2,2
799,340,2,2
799,341,2,2
799,342,2,2
799,343,2,2
799,344,2,2
799,345,2,2
799,346,2,2
799,347,2,2
799,348,2,2
799,349,2,2
799,350,2,2
799,351,2,2
799,352,2,2
799,353,2,2
799,354,2,2
799,355,2,2
799,356,2,2
799,357,2,2
799,358,2,2
799,359,2,2
799,360,2,2
799,361,2,2
799,362,2,2
799,363,2,2
799,364,2,2
799,365,2,2
799,366,2,2
799,367,2,2
799,368,2,2
799,369,2,2
799,370,2,2
799,371,2,2
799,372,2,2
799,373,2,2
799,374,2,2
799,375,2,2
799,376,2,2
799,377,2,2
799,378,2,2
799,379,2,2
799,380,2,2
799,381,2,2
799,382,2,2
799,383,2,2
799,384,2,2
799,385,2,2
799,386,2,2
799,387,2,2
799,388,2,2
799,389,2,2
799,390,2,2
799,391,2,2
799,392,2,2
799,393,2,2
799,394,2,2
799,395,2,2
799,396,2,2
799,397,2,2
799,398,2,2
799,399,2,2
799,400,2,2
799,401,2,2
799,402,2,2
799,403,2,2
799,404,2,2
799,405,2,2
799,406,2,2
799,407,2,2
799,408,2,2
799,409,2,2
799,410,2,2
799,411,2,2
799,412,2,2
799,413,2,2
799,414,2,2
799,415,2,2
799,416,2,2
799,417,2,2
799,418,2,2
799,419,2,2
799,420,2,2
799,421,2,2
799,422,2,2
799,423,2,2
799,424,2,2
799,425,2,2
799,426,2,2
799,427,2,2
799,428,2,2
799,429,2,2
799,430,2,2
799,431,2,2
799,432,2,2
799,433,2,2
799,434,2,2
799,435,2,2
799,436,2,2
799,437,2,2
799,438,2,2
799,439,2,2
799,440,2,2
799,441,2,2
799,442,2,2
799,443,2,2
799,444,2,2
799,445,2,2
799,446,2,2
799,447,2,2
799,448,2,2
799,449,2,2
799,450,2,2
799,451,2,2
799,452,2,2
799,453,2,2
799,454,2,2
799,455,2,2
799,456,2,2
799,457,2,2
799,458,2,2
799,459,2,2
799,460,2,2
799,461,2,2
799,462,2,2
799,463,2,2
799,464,2,2
799,465,2,2
799,466,2,2
799,467,2,2
799,468,2,2
799,469,2,3
799,470,2,3
799,471,2,2
799,472,2,2
799,473,2,2
799,474,2,2
799,475,2,2
800,35,2,2
800,36,2,2
800,37,2,2
800,38,2,2
800,39,2,2
800,40,2,2
800,41,2,2
800,42,2,2
800,43,2,2
800,44,2,2
800,45,2,2
800,46,2,2
800,47,2,2
800,48,2,2
800,49,2,2
800,50,2,2
800,51,2,2
800,52,2,2
800,53,2,2
800,54,2,2
800,55,2,2
800,56,2,2
800,57,2,2
800,58,2,2
800,59,2,2
800,60,2,2
800,61,2,2
800,62,2,2
800,63,2,2
800,64,2,2
800,65,2,2
800,66,2,2
800,67,2,2
800,68,2,2
800,69,2,2
800,70,2,2
800,71,2,2
800,72,2,2
800,73,2,2
800,74,2,2
800,75,2,2
800,76,2,2
800,77,2,2
800,78,2,2
800,79,2,2
800,80,2,2
800,81,2,2
800,82,2,2
800,83,2,2
800,84,2,2
800,85,2,2
800,86,2,2
800,87,2,2
800,88,2,2
800,89,2,2
800,90,2,2
800,91,2,2
800,92,2,2
800,93,2,2
800,94,2,2
800,95,2,2
800,96,2,2
800,97,2,2
800,98,2,2
800,99,2,2
800,100,2,2
800,101,2,2
800,102,2,2
800,103,2,2
800,104,2,2
800,105,2,2
800,106,2,2
800,107,2,2
800,108,2,2
800,109,2,2
800,110,2,2
800,111,2,2
800,112,2,2
800,113,2,2
800,114,2,2
800,115,2,2
800,116,2,2
800,117,2,2
800,118,2,2
800,119,2,2
800,120,2,2
800,121,2,2
800,122,2,2
800,123,2,2
800,124,2,2
800,125,2,2
800,126,2,2
800,127,2,2
800,128,2,2
800,129,2,2
800,130,2,2
800,131,2,2
800,132,2,2
800,133,2,2
800,134,2,2
800,135,2,2
800,136,2,2
800,137,2,2
800,138,2,2
800,139,2,2
800,140,2,2
800,141,2,2
800,142,2,2
800,143,2,2
800,144,2,2
800,145,2,2
800,146,2,2
800,147,2,2
800,148,2,2
800,149,2,2
800,150,2,2
800,151,2,2
800,152,2,2
800,153,2,2
800,154,2,2
800,155,2,2
800,156,2,2
800,157,2,2
800,158,2,2
800,159,2,2
800,160,2,2
800,161,2,2
800,162,2,2
800,163,2,2
800,164,2,2
800,165,2,2
800,166,2,2
800,167,2,2
800,168,2,2
800,169,2,2
800,170,2,2
800,171,2,2
800,172,2,2
800,173,2,2
800,174,2,2
800,175,2,2
800,176,2,2
800,177,2,2
800,178,2,2
800,179,2,2
800,180,2,2
800,181,2,2
800,182,2,2
800,183,2,2
800,184,2,2
800,185,2,2
800,186,2,2
800,187,2,2
800,188,2,2
800,189,2,2
800,190,2,2
800,191,2,2
800,192,2,2
800,193,2,2
800,194,2,2
800,195,2,2
800,196,2,2
800,197,2,2
800,198,2,2
800,199,2,2
800,200,2,2
800,201,2,2
800,202,2,2
800,203,2,2
800,204,2,2
800,205,2,2
800,206,2,2
800,207,2,2
800,208,2,2
800,209,2,2
800,210,2,2
800,211,2,2
800,212,2,2
800,213,2,2
800,214,2,2
800,215,2,2
800,216,2,2
800,217,2,2
800,218,2,2
800,219,2,2
800,220,2,2
800,221,2,2
800,222,2,2
800,223,2,2
800,224,2,2
800,225,2,2
800,226,2,2
800,227,2,2
800,228,2,2
800,229,2,2
800,230,2,2
800,231,2,2
800,232,2,2
800,233,2,2
800,234,2,2
800,235,2,2
800,236,2,2
800,237,2,2
800,238,2,2
800,239,2,2
800,240,2,2
800,241,2,2
800,242,2,2
800,243,2,2
800,244,2,2
800,245,2,2
800,246,2,2
800,247,2,2
800,248,2,2
800,249,2,2
800,250,2,2
800,251,2,2
800,252,2,2
800,253,2,2
800,254,2,2
800,255,2,2
800,256,2,2
800,257,2,2
800,258,2,2
800,259,2,2
800,260,2,2
800,261,2,2
800,262,2,3
800,263,2,3
800,264,2,3
800,265,2,3
800,266,2,3
800,267,2,3
800,268,2,3
800,269,2,3
800,270,2,3
800,271,2,3
800,272,2,3
800,273,2,3
800,274,2,3
800,275,2,3
800,276,2,3
800,277,2,3
800,278,2,3
800,279,2,3
800,280,2,3
800,281,2,3
800,282,2,3
800,283,2,3
800,284,2,3
800,285,2,3
800,286,2,3
800,287,2,3
800,288,2,3
800,289,2,3
800,290,2,3
800,291,2,3
800,292,2,3
800,293,2,3
800,294,2,3
800,295,2,3
800,296,2,3
800,297,2,3
800,298,2,3
800,299,2,3
800,300,2,3
800,301,2,3
800,302,2,3
800,303,2,3
800,304,2,3
800,305,2,2
800,306,2,2
800,307,2,2
800,308,2,2
800,309,2,2
800,310,2,2
800,311,2,2
800,312,2,2
800,313,2,2
800,314,2,2
800,315,2,2
800,316,2,2
800,317,2,2
800,318,2,2
800,319,2,2
800,320,2,2
800,321,2,2
800,322,2,2
800,323,2,2
800,324,2,2
800,325,2,2
800,326,2,2
800,327,2,2
800,328,2,2
800,329,2,2
800,330,2,2
800,331,2,2
800,332,2,2
800,333,2,2
800,334,2,2
800,335,2,2
800,336,2,2
800,337,2,2
800,338,2,2
800,339,2,2
800,340,2,2
800,341,2,2
800,342,2,2
800,343,2,2
800,344,2,2
800,345,2,2
800,346,2,2
800,347,2,2
800,348,2,2
800,349,2,2
800,350,2,2
800,351,2,2
800,352,2,2
800,353,2,2
800,354,2,2
800,355,2,2
800,356,2,2
800,357,2,2
800,358,2,2
800,359,2,2
800,360,2,2
800,361,2,2
800,362,2,2
800,363,2,2
800,364,2,2
800,365,2,2
800,366,2,2
800,367,2,2
800,368,2,2
800,369,2,2
800,370,2,2
800,371,2,2
800,372,2,2
800,373,2,2
800,374,2,2
800,375,2,2
800,376,2,2
800,377,2,2
800,378,2,2
800,379,2,2
800,380,2,2
800,381,2,2
800,382,2,2
800,383,2,2
800,384,2,2
800,385,2,2
800,386,2,2
800,387,2,2
800,388,2,2
800,389,2,2
800,390,2,2
800,391,2,2
800,392,2,2
800,393,2,2
800,394,2,2
800,395,2,2
800,396,2,2
800,397,2,2
800,398,2,2
800,399,2,2
800,400,2,2
800,401,2,2
800,402,2,2
800,403,2,2
800,404,2,2
800,405,2,2
800,406,2,2
800,407,2,2
800,408,2,2
800,409,2,2
800,410,2,2
800,411,2,2
800,412,2,2
800,413,2,2
800,414,2,2
800,415,2,2
800,416,2,2
800,417,2,2
800,418,2,2
800,419,2,2
800,420,2,2
800,421,2,2
800,422,2,2
800,423,2,2
800,424,2,2
800,425,2,2
800,426,2,2
800,427,2,2
800,428,2,2
800,429,2,2
800,430,2,2
800,431,2,2
800,432,2,2
800,433,2,2
800,434,2,2
800,435,2,2
800,436,2,2
800,437,2,2
800,438,2,2
800,439,2,2
800,440,2,2
800,441,2,2
800,442,2,2
800,443,2,2
800,444,2,2
800,445,2,2
800,446,2,2
800,447,2,2
800,448,2,2
800,449,2,2
800,450,2,2
800,451,2,2
800,452,2,2
800,453,2,2
800,454,2,2
800,455,2,2
800,456,2,2
800,457,2,2
800,458,2,2
800,459,2,2
800,460,2,2
800,461,2,2
800,462,2,2
800,463,2,2
800,464,2,2
800,465,2,2
800,466,2,2
800,467,2,2
800,468,2,2
800,469,2,2
800,470,2,2
800,471,2,2
800,472,2,2
800,473,2,2
800,474,2,2
800,475,2,2
800,476,2,2
801,35,2,2
801,36,2,2
801,37,2,2
801,38,2,2
801,39,2,2
801,40,2,2
801,41,2,2
801,42,2,2
801,43,2,2
801,44,2,2
801,45,2,2
801,46,2,2
801,47,2,2
801,48,2,2
801,49,2,2
801,50,2,2
801,51,2,2
801,52,2,2
801,53,2,2
801,54,2,2
801,55,2,2
801,56,2,2
801,57,2,2
801,58,2,2
801,59,2,2
801,60,2,2
801,61,2,2
801,62,2,2
801,63,2,2
801,64,2,2
801,65,2,2
801,66,2,2
801,67,2,2
801,68,2,2
801,69,2,2
801,70,2,2
801,71,2,2
801,72,2,2
801,73,2,2
801,74,2,2
801,75,2,2
801,76,2,2
801,77,2,2
801,78,2,2
801,79,2,2
801,80,2,2
801,81,2,2
801,82,2,2
801,83,2,2
801,84,2,2
801,85,2,2
801,86,2,2
801,87,2,2
801,88,2,2
801,89,2,2
801,90,2,2
801,91,2,2
801,92,2,2
801,93,2,2
801,94,2,2
801,95,2,2
801,96,2,2
801,97,2,2
801,98,2,2
801,99,2,2
801,100,2,2
801,101,2,2
801,102,2,2
801,103,2,2
801,104,2,2
801,105,2,2
801,106,2,2
801,107,2,2
801,108,2,2
801,109,2,2
801,110,2,2
801,111,2,2
801,112,2,2
801,113,2,2
801,114,2,2
801,115,2,2
801,116,2,2
801,117,2,2
801,118,2,2
801,119,2,2
801,120,2,2
801,121,2,2
801,122,2,2
801,123,2,2
801,124,2,2
801,125,2,2
801,126,2,2
801,127,2,2
801,128,2,2
801,129,2,2
801,130,2,2
801,131,2,2
801,132,2,2
801,133,2,2
801,134,2,2
801,135,2,2
801,136,2,2
801,137,2,2
801,138,2,2
801,139,2,2
801,140,2,2
801,141,2,2
801,142,2,2
801,143,2,2
801,144,2,2
801,145,2,2
801,146,2,2
801,147,2,2
801,148,2,2
801,149,2,2
801,150,2,2
801,151,2,2
801,152,2,2
801,153,2,2
801,154,2,2
801,155,2,2
801,156,2,2
801,157,2,2
801,158,2,2
801,159,2,2
801,160,2,2
801,161,2,2
801,162,2,2
801,163,2,2
801,164,2,2
801,165,2,2
801,166,2,2
801,167,2,2
801,168,2,2
801,169,2,2
801,170,2,2
801,171,2,2
801,172,2,2
801,173,2,2
801,174,2,2
801,175,2,2
801,176,2,2
801,177,2,2
801,178,2,2
801,179,2,2
801,180,2,2
801,181,2,2
801,182,2,2
801,183,2,2
801,184,2,2
801,185,2,2
801,186,2,2
801,187,2,2
801,188,2,2
801,189,2,2
801,190,2,2
801,191,2,2
801,192,2,2
801,193,2,2
