586,213,2,2
801,194,2,2
801,195,2,2
801,196,2,2
801,197,2,2
801,198,2,2
801,199,2,2
801,200,2,2
801,201,2,2
801,202,2,2
801,203,2,2
801,204,2,2
801,205,2,2
801,206,2,2
801,207,2,2
801,208,2,2
801,209,2,2
801,210,2,2
801,211,2,2
801,212,2,2
801,213,2,2
801,214,2,2
801,215,2,2
801,216,2,2
801,217,2,2
801,218,2,2
801,219,2,2
801,220,2,2
801,221,2,2
801,222,2,2
801,223,2,2
801,224,2,2
801,225,2,2
801,226,2,2
801,227,2,2
801,228,2,2
801,229,2,2
801,230,2,2
801,231,2,2
801,232,2,2
801,233,2,2
801,234,2,2
801,235,2,2
801,236,2,2
801,237,2,2
801,238,2,2
801,239,2,2
801,240,2,2
801,241,2,2
801,242,2,2
801,243,2,2
801,244,2,2
801,245,2,2
801,246,2,2
801,247,2,2
801,248,2,2
801,249,2,2
801,250,2,2
801,251,2,2
801,252,2,2
801,253,2,2
801,254,2,2
801,255,2,2
801,256,2,2
801,257,2,2
801,258,2,2
801,259,2,2
801,260,2,2
801,261,2,2
801,262,2,2
801,263,2,3
801,264,2,3
801,265,2,3
801,266,2,3
801,267,2,3
801,268,2,3
801,269,2,3
801,270,2,3
801,271,2,3
801,272,2,3
801,273,2,3
801,274,2,3
801,275,2,3
801,276,2,3
801,277,2,3
801,278,2,3
801,279,2,3
801,280,2,3
801,281,2,3
801,282,2,3
801,283,2,3
801,284,2,3
801,285,2,3
801,286,2,3
801,287,2,3
801,288,2,3
801,289,2,3
801,290,2,3
801,291,2,3
801,292,2,3
801,293,2,3
801,294,2,3
801,295,2,3
801,296,2,3
801,297,2,3
801,298,2,3
801,299,2,3
801,300,2,3
801,301,2,3
801,302,2,3
801,303,2,3
801,304,2,2
801,305,2,2
801,306,2,2
801,307,2,2
801,308,2,2
801,309,2,2
801,310,2,2
801,311,2,2
801,312,2,2
801,313,2,2
801,314,2,2
801,315,2,2
801,316,2,2
801,317,2,2
801,318,2,2
801,319,2,2
801,320,2,2
801,321,2,2
801,322,2,2
801,323,2,2
801,324,2,2
801,325,2,2
801,326,2,2
801,327,2,2
801,328,2,2
801,329,2,2
801,330,2,2
801,331,2,2
801,332,2,2
801,333,2,2
801,334,2,2
801,335,2,2
801,336,2,2
801,337,2,2
801,338,2,2
801,339,2,2
801,340,2,2
801,341,2,2
801,342,2,2
801,343,2,2
801,344,2,2
801,345,2,2
801,346,2,2
801,347,2,2
801,348,2,2
801,349,2,2
801,350,2,2
801,351,2,2
801,352,2,2
801,353,2,2
801,354,2,2
801,355,2,2
801,356,2,2
801,357,2,2
801,358,2,2
801,359,2,2
801,360,2,2
801,361,2,2
801,362,2,2
801,363,2,2
801,364,2,2
801,365,2,2
801,366,2,2
801,367,2,2
801,368,2,2
801,369,2,2
801,370,2,2
801,371,2,2
801,372,2,2
801,373,2,2
801,374,2,2
801,375,2,2
801,376,2,2
801,377,2,2
801,378,2,2
801,379,2,2
801,380,2,2
801,381,2,2
801,382,2,2
801,383,2,2
801,384,2,2
801,385,2,2
801,386,2,2
801,387,2,2
801,388,2,2
801,389,2,2
801,390,2,2
801,391,2,2
801,392,2,2
801,393,2,2
801,394,2,2
801,395,2,2
801,396,2,2
801,397,2,2
801,398,2,2
801,399,2,2
801,400,2,2
801,401,2,2
801,402,2,2
801,403,2,2
801,404,2,2
801,405,2,2
801,406,2,2
801,407,2,2
801,408,2,2
801,409,2,2
801,410,2,2
801,411,2,2
801,412,2,2
801,413,2,2
801,414,2,2
801,415,2,2
801,416,2,2
801,417,2,2
801,418,2,2
801,419,2,2
801,420,2,2
801,421,2,2
801,422,2,2
801,423,2,2
801,424,2,2
801,425,2,2
801,426,2,2
801,427,2,2
801,428,2,2
801,429,2,2
801,430,2,2
801,431,2,2
801,432,2,2
801,433,2,2
801,434,2,2
801,435,2,2
801,436,2,2
801,437,2,2
801,438,2,2
801,439,2,2
801,440,2,2
801,441,2,2
801,442,2,2
801,443,2,2
801,444,2,2
801,445,2,2
801,446,2,2
801,447,2,2
801,448,2,2
801,449,2,2
801,450,2,2
801,451,2,2
801,452,2,2
801,453,2,2
801,454,2,2
801,455,2,2
801,456,2,2
801,457,2,2
801,458,2,2
801,459,2,2
801,460,2,2
801,461,2,2
801,462,2,2
801,463,2,2
801,464,2,2
801,465,2,2
801,466,2,2
801,467,2,2
801,468,2,2
801,469,2,2
801,470,2,2
801,471,2,2
801,472,2,2
801,473,2,2
801,474,2,2
801,475,2,2
801,476,2,2
801,477,2,2
801,478,2,2
801,479,2,2
802,35,2,2
802,36,2,2
802,37,2,2
802,38,2,2
802,39,2,2
802,40,2,2
802,41,2,2
802,42,2,2
802,43,2,2
802,44,2,2
802,45,2,2
802,46,2,2
802,47,2,2
802,48,2,2
802,49,2,2
802,50,2,2
802,51,2,2
802,52,2,2
802,53,2,2
802,54,2,2
802,55,2,2
802,56,2,2
802,57,2,2
802,58,2,2
802,59,2,2
802,60,2,2
802,61,2,2
802,62,2,2
802,63,2,2
802,64,2,2
802,65,2,2
802,66,2,2
802,67,2,2
802,68,2,2
802,69,2,2
802,70,2,2
802,71,2,2
802,72,2,2
802,73,2,2
802,74,2,2
802,75,2,2
802,76,2,2
802,77,2,2
802,78,2,2
802,79,2,2
802,80,2,2
802,81,2,2
802,82,2,2
802,83,2,2
802,84,2,2
802,85,2,2
802,86,2,2
802,87,2,2
802,88,2,2
802,89,2,2
802,90,2,2
802,91,2,2
802,92,2,2
802,93,2,2
802,94,2,2
802,95,2,2
802,96,2,2
802,97,2,2
802,98,2,2
802,99,2,2
802,100,2,2
802,101,2,2
802,102,2,2
802,103,2,2
802,104,2,2
802,105,2,2
802,106,2,2
802,107,2,2
802,108,2,2
802,109,2,2
802,110,2,2
802,111,2,2
802,112,2,2
802,113,2,2
802,114,2,2
802,115,2,2
802,116,2,2
802,117,2,2
802,118,2,2
802,119,2,2
802,120,2,2
802,121,2,2
802,122,2,2
802,123,2,2
802,124,2,2
802,125,2,2
802,126,2,2
802,127,2,2
802,128,2,2
802,129,2,2
802,130,2,2
802,131,2,2
802,132,2,2
802,133,2,2
802,134,2,2
802,135,2,2
802,136,2,2
802,137,2,2
802,138,2,2
802,139,2,2
802,140,2,2
802,141,2,2
802,142,2,2
802,143,2,2
802,144,2,2
802,145,2,2
802,146,2,2
802,147,2,2
802,148,2,2
802,149,2,2
802,150,2,2
802,151,2,2
802,152,2,2
802,153,2,2
802,154,2,2
802,155,2,2
802,156,2,2
802,157,2,2
802,158,2,2
802,159,2,2
802,160,2,2
802,161,2,2
802,162,2,2
802,163,2,2
802,164,2,2
802,165,2,2
802,166,2,2
802,167,2,2
802,168,2,2
802,169,2,2
802,170,2,2
802,171,2,2
802,172,2,2
802,173,2,2
802,174,2,2
802,175,2,2
802,176,2,2
802,177,2,2
802,178,2,2
802,179,2,2
802,180,2,2
802,181,2,2
802,182,2,2
802,183,2,2
802,184,2,2
802,185,2,2
802,186,2,2
802,187,2,2
802,188,2,2
802,189,2,2
802,190,2,2
802,191,2,2
802,192,2,2
802,193,2,2
802,194,2,2
802,195,2,2
802,196,2,2
802,197,2,2
802,198,2,2
802,199,2,2
802,200,2,2
802,201,2,2
802,202,2,2
802,203,2,2
802,204,2,2
802,205,2,2
802,206,2,2
802,207,2,2
802,208,2,2
802,209,2,2
802,210,2,2
802,211,2,2
802,212,2,2
802,213,2,2
802,214,2,2
802,215,2,2
802,216,2,2
802,217,2,2
802,218,2,2
802,219,2,2
802,220,2,2
802,221,2,2
802,222,2,2
802,223,2,2
802,224,2,2
802,225,2,2
802,226,2,2
802,227,2,2
802,228,2,2
802,229,2,2
802,230,2,2
802,231,2,2
802,232,2,2
802,233,2,2
802,234,2,2
802,235,2,2
802,236,2,2
802,237,2,2
802,238,2,2
802,239,2,2
802,240,2,2
802,241,2,2
802,242,2,2
802,243,2,2
802,244,2,2
802,245,2,2
802,246,2,2
802,247,2,2
802,248,2,2
802,249,2,2
802,250,2,2
802,251,2,2
802,252,2,2
802,253,2,2
802,254,2,2
802,255,2,2
802,256,2,2
802,257,2,2
802,258,2,2
802,259,2,2
802,260,2,2
802,261,2,2
802,262,2,2
802,263,2,3
802,264,2,3
802,265,2,3
802,266,2,3
802,267,2,3
802,268,2,3
802,269,2,3
802,270,2,3
802,271,2,3
802,272,2,3
802,273,2,3
802,274,2,3
802,275,2,3
802,276,2,3
802,277,2,3
802,278,2,3
802,279,2,3
802,280,2,3
802,281,2,3
802,282,2,3
802,283,2,3
802,284,2,3
802,285,2,3
802,286,2,3
802,287,2,3
802,288,2,3
802,289,2,3
802,290,2,3
802,291,2,3
802,292,2,3
802,293,2,3
802,294,2,3
802,295,2,3
802,296,2,3
802,297,2,3
802,298,2,3
802,299,2,3
802,300,2,3
802,301,2,3
802,302,2,3
802,303,2,2
802,304,2,2
802,305,2,2
802,306,2,2
802,307,2,2
802,308,2,2
802,309,2,2
802,310,2,2
802,311,2,2
802,312,2,2
802,313,2,2
802,314,2,2
802,315,2,2
802,316,2,2
802,317,2,2
802,318,2,2
802,319,2,2
802,320,2,2
802,321,2,2
802,322,2,2
802,323,2,2
802,324,2,2
802,325,2,2
802,326,2,2
802,327,2,2
802,328,2,2
802,329,2,2
802,330,2,2
802,331,2,2
802,332,2,2
802,333,2,2
802,334,2,2
802,335,2,2
802,336,2,2
802,337,2,2
802,338,2,2
802,339,2,2
802,340,2,2
802,341,2,2
802,342,2,2
802,343,2,2
802,344,2,2
802,345,2,2
802,346,2,2
802,347,2,2
802,348,2,2
802,349,2,2
802,350,2,2
802,351,2,2
802,352,2,2
802,353,2,2
802,354,2,2
802,355,2,2
802,356,2,2
802,357,2,2
802,358,2,2
802,359,2,2
802,360,2,2
802,361,2,2
802,362,2,2
802,363,2,2
802,364,2,2
802,365,2,2
802,366,2,2
802,367,2,2
802,368,2,2
802,369,2,2
802,370,2,2
802,371,2,2
802,372,2,2
802,373,2,2
802,374,2,2
802,375,2,2
802,376,2,2
802,377,2,2
802,378,2,2
802,379,2,2
802,380,2,2
802,381,2,2
802,382,2,2
802,383,2,2
802,384,2,2
802,385,2,2
802,386,2,2
802,387,2,2
802,388,2,2
802,389,2,2
802,390,2,2
802,391,2,2
802,392,2,2
802,393,2,2
802,394,2,2
802,395,2,2
802,396,2,2
802,397,2,2
802,398,2,2
802,399,2,2
802,400,2,2
802,401,2,2
802,402,2,2
802,403,2,2
802,404,2,2
802,405,2,2
802,406,2,2
802,407,2,2
802,408,2,2
802,409,2,2
802,410,2,2
802,411,2,2
802,412,2,2
802,413,2,2
802,414,2,2
802,415,2,2
802,416,2,2
802,417,2,2
802,418,2,2
802,419,2,2
802,420,2,2
802,421,2,2
802,422,2,2
802,423,2,2
802,424,2,2
802,425,2,2
802,426,2,2
802,427,2,2
802,428,2,2
802,429,2,2
802,430,2,2
802,431,2,2
802,432,2,2
802,433,2,2
802,434,2,2
802,435,2,2
802,436,2,2
802,437,2,2
802,438,2,2
802,439,2,2
802,440,2,2
802,441,2,2
802,442,2,2
802,443,2,2
802,444,2,2
802,445,2,2
802,446,2,2
802,447,2,2
802,448,2,2
802,449,2,2
802,450,2,2
802,451,2,2
802,452,2,2
802,453,2,2
802,454,2,2
802,455,2,2
802,456,2,2
802,457,2,2
802,458,2,2
802,459,2,2
802,460,2,2
802,461,2,2
802,462,2,2
802,463,2,2
802,464,2,2
802,465,2,2
802,466,2,2
802,467,2,2
802,468,2,2
802,469,2,2
802,470,2,2
802,471,2,2
802,472,2,2
802,473,2,2
802,474,2,2
802,475,2,2
802,476,2,2
802,477,2,2
802,478,2,2
802,479,2,2
802,480,2,2
803,36,2,2
803,37,2,2
803,38,2,2
803,39,2,2
803,40,2,2
803,41,2,2
803,42,2,2
803,43,2,2
803,44,2,2
803,45,2,2
803,46,2,2
803,47,2,2
803,48,2,2
803,49,2,2
803,50,2,2
803,51,2,2
803,52,2,2
803,53,2,2
803,54,2,2
803,55,2,2
803,56,2,2
803,57,2,2
803,58,2,2
803,59,2,2
803,60,2,2
803,61,2,2
803,62,2,2
803,63,2,2
803,64,2,2
803,65,2,2
803,66,2,2
803,67,2,2
803,68,2,2
803,69,2,2
803,70,2,2
803,71,2,2
803,72,2,2
803,73,2,2
803,74,2,2
803,75,2,2
803,76,2,2
803,77,2,2
803,78,2,2
803,79,2,2
803,80,2,2
803,81,2,2
803,82,2,2
803,83,2,2
803,84,2,2
803,85,2,2
803,86,2,2
803,87,2,2
803,88,2,2
803,89,2,2
803,90,2,2
803,91,2,2
803,92,2,2
803,93,2,2
803,94,2,2
803,95,2,2
803,96,2,2
803,97,2,2
803,98,2,2
803,99,2,2
803,100,2,2
803,101,2,2
803,102,2,2
803,103,2,2
803,104,2,2
803,105,2,2
803,106,2,2
803,107,2,2
803,108,2,2
803,109,2,2
803,110,2,2
803,111,2,2
803,112,2,2
803,113,2,2
803,114,2,2
803,115,2,2
803,116,2,2
803,117,2,2
803,118,2,2
803,119,2,2
803,120,2,2
803,121,2,2
803,122,2,2
803,123,2,2
803,124,2,2
803,125,2,2
803,126,2,2
803,127,2,2
803,128,2,2
803,129,2,2
803,130,2,2
803,131,2,2
803,132,2,2
803,133,2,2
803,134,2,2
803,135,2,2
803,136,2,2
803,137,2,2
803,138,2,2
803,139,2,2
803,140,2,2
803,141,2,2
803,142,2,2
803,143,2,2
803,144,2,2
803,145,2,2
803,146,2,2
803,147,2,2
803,148,2,2
803,149,2,2
803,150,2,2
803,151,2,2
803,152,2,2
803,153,2,2
803,154,2,2
803,155,2,2
803,156,2,2
803,157,2,2
803,158,2,2
803,159,2,2
803,160,2,2
803,161,2,2
803,162,2,2
803,163,2,2
803,164,2,2
803,165,2,2
803,166,2,2
803,167,2,2
803,168,2,2
803,169,2,2
803,170,2,2
803,171,2,2
803,172,2,2
803,173,2,2
803,174,2,2
803,175,2,2
803,176,2,2
803,177,2,2
803,178,2,2
803,179,2,2
803,180,2,2
803,181,2,2
803,182,2,2
803,183,2,2
803,184,2,2
803,185,2,2
803,186,2,2
803,187,2,2
803,188,2,2
803,189,2,2
803,190,2,2
803,191,2,2
803,192,2,2
803,193,2,2
803,194,2,2
803,195,2,2
803,196,2,2
803,197,2,2
803,198,2,2
803,199,2,2
803,200,2,2
803,201,2,2
803,202,2,2
803,203,2,2
803,204,2,2
803,205,2,2
803,206,2,2
803,207,2,2
803,208,2,2
803,209,2,2
803,210,2,2
803,211,2,2
803,212,2,2
803,213,2,2
803,214,2,2
803,215,2,2
803,216,2,2
803,217,2,2
803,218,2,2
803,219,2,2
803,220,2,2
803,221,2,2
803,222,2,2
803,223,2,2
803,224,2,2
803,225,2,2
803,226,2,2
803,227,2,2
803,228,2,2
803,229,2,2
803,230,2,2
803,231,2,2
803,232,2,2
803,233,2,2
803,234,2,2
803,235,2,2
803,236,2,2
803,237,2,2
803,238,2,2
803,239,2,2
803,240,2,2
803,241,2,2
803,242,2,2
803,243,2,2
803,244,2,2
803,245,2,2
803,246,2,3
803,247,2,3
803,248,2,3
803,249,2,3
803,250,2,2
803,251,2,2
803,252,2,2
803,253,2,2
803,254,2,2
803,255,2,2
803,256,2,2
803,257,2,2
803,258,2,2
803,259,2,2
803,260,2,2
803,261,2,2
803,262,2,2
803,263,2,2
803,264,2,3
803,265,2,3
803,266,2,3
803,267,2,3
803,268,2,3
803,269,2,3
803,270,2,3
803,271,2,3
803,272,2,3
803,273,2,3
803,274,2,3
803,275,2,3
803,276,2,3
803,277,2,3
803,278,2,3
803,279,2,3
803,280,2,3
803,281,2,3
803,282,2,3
803,283,2,3
803,284,2,3
803,285,2,3
803,286,2,3
803,287,2,3
803,288,2,3
803,289,2,3
803,290,2,3
803,291,2,3
803,292,2,3
803,293,2,3
803,294,2,3
803,295,2,3
803,296,2,3
803,297,2,3
803,298,2,3
803,299,2,3
803,300,2,3
803,301,2,3
803,302,2,2
803,303,2,2
803,304,2,2
803,305,2,2
803,306,2,2
803,307,2,2
803,308,2,2
803,309,2,2
803,310,2,2
803,311,2,2
803,312,2,2
803,313,2,2
803,314,2,2
803,315,2,2
803,316,2,2
803,317,2,2
803,318,2,2
803,319,2,2
803,320,2,2
803,321,2,2
803,322,2,2
803,323,2,2
803,324,2,2
803,325,2,2
803,326,2,2
803,327,2,2
803,328,2,2
803,329,2,2
803,330,2,2
803,331,2,2
803,332,2,2
803,333,2,2
803,334,2,2
803,335,2,2
803,336,2,2
803,337,2,2
803,338,2,2
803,339,2,2
803,340,2,2
803,341,2,2
803,342,2,2
803,343,2,2
803,344,2,2
803,345,2,2
803,346,2,2
803,347,2,2
803,348,2,2
803,349,2,2
803,350,2,2
803,351,2,2
803,352,2,2
803,353,2,2
803,354,2,2
803,355,2,2
803,356,2,2
803,357,2,2
803,358,2,2
803,359,2,2
803,360,2,2
803,361,2,2
803,362,2,2
803,363,2,2
803,364,2,2
803,365,2,2
803,366,2,2
803,367,2,2
803,368,2,2
803,369,2,2
803,370,2,2
803,371,2,2
803,372,2,2
803,373,2,2
803,374,2,2
803,375,2,2
803,376,2,2
803,377,2,2
803,378,2,2
803,379,2,2
803,380,2,2
803,381,2,2
803,382,2,2
803,383,2,2
803,384,2,2
803,385,2,2
803,386,2,2
803,387,2,2
803,388,2,2
803,389,2,2
803,390,2,2
803,391,2,2
803,392,2,2
803,393,2,2
803,394,2,2
803,395,2,2
803,396,2,2
803,397,2,2
803,398,2,2
803,399,2,2
803,400,2,2
803,401,2,2
803,402,2,2
803,403,2,2
803,404,2,2
803,405,2,2
803,406,2,2
803,407,2,2
803,408,2,2
803,409,2,2
803,410,2,2
803,411,2,2
803,412,2,2
803,413,2,2
803,414,2,2
803,415,2,2
803,416,2,2
803,417,2,2
803,418,2,2
803,419,2,2
803,420,2,2
803,421,2,2
803,422,2,2
803,423,2,2
803,424,2,2
803,425,2,2
803,426,2,2
803,427,2,2
803,428,2,2
803,429,2,2
803,430,2,2
803,431,2,2
803,432,2,2
803,433,2,2
803,434,2,2
803,435,2,2
803,436,2,2
803,437,2,2
803,438,2,2
803,439,2,2
803,440,2,2
803,441,2,2
803,442,2,2
803,443,2,2
803,444,2,2
803,445,2,2
803,446,2,2
803,447,2,2
803,448,2,2
803,449,2,2
803,450,2,2
803,451,2,2
803,452,2,2
803,453,2,2
803,454,2,2
803,455,2,2
803,456,2,2
803,457,2,2
803,458,2,2
803,459,2,2
803,460,2,2
803,461,2,2
803,462,2,2
803,463,2,2
803,464,2,2
803,465,2,2
803,466,2,2
803,467,2,2
803,468,2,2
803,469,2,2
803,470,2,2
803,471,2,2
803,472,2,2
803,473,2,2
803,474,2,2
803,475,2,2
803,476,2,2
803,477,2,2
803,478,2,2
803,479,2,2
803,480,2,2
803,481,2,2
803,482,2,2
803,483,2,2
804,36,2,2
804,37,2,2
804,38,2,2
804,39,2,2
804,40,2,2
804,41,2,2
804,42,2,2
804,43,2,2
804,44,2,2
804,45,2,2
804,46,2,2
804,47,2,2
804,48,2,2
804,49,2,2
804,50,2,2
804,51,2,2
804,52,2,2
804,53,2,2
804,54,2,2
804,55,2,2
804,56,2,2
804,57,2,2
804,58,2,2
804,59,2,2
804,60,2,2
804,61,2,2
804,62,2,2
804,63,2,2
804,64,2,2
804,65,2,2
804,66,2,2
804,67,2,2
804,68,2,2
804,69,2,2
804,70,2,2
804,71,2,2
804,72,2,2
804,73,2,2
804,74,2,2
804,75,2,2
804,76,2,2
804,77,2,2
804,78,2,2
804,79,2,2
804,80,2,2
804,81,2,2
804,82,2,2
804,83,2,2
804,84,2,2
804,85,2,2
804,86,2,2
804,87,2,2
804,88,2,2
804,89,2,2
804,90,2,2
804,91,2,2
804,92,2,2
804,93,2,2
804,94,2,2
804,95,2,2
804,96,2,2
804,97,2,2
804,98,2,2
804,99,2,2
804,100,2,2
804,101,2,2
804,102,2,2
804,103,2,2
804,104,2,2
804,105,2,2
804,106,2,2
804,107,2,2
804,108,2,2
804,109,2,2
804,110,2,2
804,111,2,2
804,112,2,2
804,113,2,2
804,114,2,2
804,115,2,2
804,116,2,2
804,117,2,2
804,118,2,2
804,119,2,2
804,120,2,2
804,121,2,2
804,122,2,2
804,123,2,2
804,124,2,2
804,125,2,2
804,126,2,2
804,127,2,2
804,128,2,2
804,129,2,2
804,130,2,2
804,131,2,2
804,132,2,2
804,133,2,2
804,134,2,2
804,135,2,2
804,136,2,2
804,137,2,2
804,138,2,2
804,139,2,2
804,140,2,2
804,141,2,2
804,142,2,2
804,143,2,2
804,144,2,2
804,145,2,2
804,146,2,2
804,147,2,2
804,148,2,2
804,149,2,2
804,150,2,2
804,151,2,2
804,152,2,2
804,153,2,2
804,154,2,2
804,155,2,2
804,156,2,2
804,157,2,2
804,158,2,2
804,159,2,2
804,160,2,2
804,161,2,2
804,162,2,2
804,163,2,2
804,164,2,2
804,165,2,2
804,166,2,2
804,167,2,2
804,168,2,2
804,169,2,2
804,170,2,2
804,171,2,2
804,172,2,2
804,173,2,2
804,174,2,2
804,175,2,2
804,176,2,2
804,177,2,2
804,178,2,2
804,179,2,2
804,180,2,2
804,181,2,2
804,182,2,2
804,183,2,2
804,184,2,2
804,185,2,2
804,186,2,2
804,187,2,2
804,188,2,2
804,189,2,2
804,190,2,2
804,191,2,2
804,192,2,2
804,193,2,2
804,194,2,2
804,195,2,2
804,196,2,2
804,197,2,2
804,198,2,2
804,199,2,2
804,200,2,2
804,201,2,2
804,202,2,2
804,203,2,2
804,204,2,2
804,205,2,2
804,206,2,2
804,207,2,2
804,208,2,2
804,209,2,2
804,210,2,2
804,211,2,2
804,212,2,2
804,213,2,2
804,214,2,2
804,215,2,2
804,216,2,2
804,217,2,2
804,218,2,2
804,219,2,2
804,220,2,2
804,221,2,2
804,222,2,2
804,223,2,2
804,224,2,2
804,225,2,2
804,226,2,2
804,227,2,2
804,228,2,2
804,229,2,2
804,230,2,2
804,231,2,2
804,232,2,2
804,233,2,2
804,234,2,2
804,235,2,2
804,236,2,2
804,237,2,2
804,238,2,2
804,239,2,2
804,240,2,2
804,241,2,2
804,242,2,2
804,243,2,3
804,244,2,3
804,245,2,3
804,246,2,3
804,247,2,3
804,248,2,3
804,249,2,3
804,250,2,3
804,251,2,3
804,252,2,2
804,253,2,2
804,254,2,2
804,255,2,2
804,256,2,2
804,257,2,2
804,258,2,2
804,259,2,2
804,260,2,2
804,261,2,2
804,262,2,2
804,263,2,2
804,264,2,3
804,265,2,3
804,266,2,3
804,267,2,3
804,268,2,3
804,269,2,3
804,270,2,3
804,271,2,3
804,272,2,3
804,273,2,3
804,274,2,3
804,275,2,3
804,276,2,3
804,277,2,3
804,278,2,3
804,279,2,3
804,280,2,3
804,281,2,3
804,282,2,3
804,283,2,3
804,284,2,3
804,285,2,3
804,286,2,3
804,287,2,3
804,288,2,3
804,289,2,3
804,290,2,3
804,291,2,3
804,292,2,3
804,293,2,3
804,294,2,3
804,295,2,3
804,296,2,3
804,297,2,3
804,298,2,3
804,299,2,3
804,300,2,3
804,301,2,3
804,302,2,2
804,303,2,2
804,304,2,2
804,305,2,2
804,306,2,2
804,307,2,2
804,308,2,2
804,309,2,2
804,310,2,2
804,311,2,2
804,312,2,2
804,313,2,2
804,314,2,2
804,315,2,2
804,316,2,2
804,317,2,2
804,318,2,2
804,319,2,2
804,320,2,2
804,321,2,2
804,322,2,2
804,323,2,2
804,324,2,2
804,325,2,2
804,326,2,2
804,327,2,2
804,328,2,2
804,329,2,2
804,330,2,2
804,331,2,2
804,332,2,2
804,333,2,2
804,334,2,2
804,335,2,2
804,336,2,2
804,337,2,2
804,338,2,2
804,339,2,2
804,340,2,2
804,341,2,2
804,342,2,2
804,343,2,2
804,344,2,2
804,345,2,2
804,346,2,2
804,347,2,2
804,348,2,2
804,349,2,2
804,350,2,2
804,351,2,2
804,352,2,2
804,353,2,2
804,354,2,2
804,355,2,2
804,356,2,2
804,357,2,2
804,358,2,2
804,359,2,2
804,360,2,2
804,361,2,2
804,362,2,2
804,363,2,2
804,364,2,2
804,365,2,2
804,366,2,2
804,367,2,2
804,368,2,2
804,369,2,2
804,370,2,2
804,371,2,2
804,372,2,2
804,373,2,2
804,374,2,2
804,375,2,2
804,376,2,2
804,377,2,2
804,378,2,2
804,379,2,2
804,380,2,2
804,381,2,2
804,382,2,2
804,383,2,2
804,384,2,2
804,385,2,2
804,386,2,2
804,387,2,2
804,388,2,2
804,389,2,2
804,390,2,2
804,391,2,2
804,392,2,2
804,393,2,2
804,394,2,2
804,395,2,2
804,396,2,2
804,397,2,2
804,398,2,2
804,399,2,2
804,400,2,2
804,401,2,2
804,402,2,2
804,403,2,2
804,404,2,2
804,405,2,2
804,406,2,2
804,407,2,2
804,408,2,2
804,409,2,2
804,410,2,2
804,411,2,2
804,412,2,2
804,413,2,2
804,414,2,2
804,415,2,2
804,416,2,2
804,417,2,2
804,418,2,2
804,419,2,2
804,420,2,2
804,421,2,2
804,422,2,2
804,423,2,2
804,424,2,2
804,425,2,2
804,426,2,2
804,427,2,2
804,428,2,2
804,429,2,2
804,430,2,2
804,431,2,2
804,432,2,2
804,433,2,2
804,434,2,2
804,435,2,2
804,436,2,2
804,437,2,2
804,438,2,2
804,439,2,2
804,440,2,2
804,441,2,2
804,442,2,2
804,443,2,2
804,444,2,2
804,445,2,2
804,446,2,2
804,447,2,2
804,448,2,2
804,449,2,2
804,450,2,2
804,451,2,2
804,452,2,2
804,453,2,2
804,454,2,2
804,455,2,2
804,456,2,2
804,457,2,2
804,458,2,2
804,459,2,2
804,460,2,2
804,461,2,2
804,462,2,2
804,463,2,2
804,464,2,2
804,465,2,2
804,466,2,2
804,467,2,2
804,468,2,2
804,469,2,2
804,470,2,2
804,471,2,2
804,472,2,2
804,473,2,2
804,474,2,2
804,475,2,2
804,476,2,2
804,477,2,2
804,478,2,2
804,479,2,2
804,480,2,2
804,481,2,2
804,482,2,2
804,483,2,2
804,484,2,2
804,485,2,3
805,36,2,2
805,37,2,2
805,38,2,2
805,39,2,2
805,40,2,2
805,41,2,2
805,42,2,2
805,43,2,2
805,44,2,2
805,45,2,2
805,46,2,2
805,47,2,2
805,48,2,2
805,49,2,2
805,50,2,2
805,51,2,2
805,52,2,2
805,53,2,2
805,54,2,2
805,55,2,2
805,56,2,2
805,57,2,2
805,58,2,2
805,59,2,2
805,60,2,2
805,61,2,2
805,62,2,2
805,63,2,2
805,64,2,2
805,65,2,2
805,66,2,2
805,67,2,2
805,68,2,2
805,69,2,2
805,70,2,2
