586,213,2,2
805,71,2,2
805,72,2,2
805,73,2,2
805,74,2,2
805,75,2,2
805,76,2,2
805,77,2,2
805,78,2,2
805,79,2,2
805,80,2,2
805,81,2,2
805,82,2,2
805,83,2,2
805,84,2,2
805,85,2,2
805,86,2,2
805,87,2,2
805,88,2,2
805,89,2,2
805,90,2,2
805,91,2,2
805,92,2,2
805,93,2,2
805,94,2,2
805,95,2,2
805,96,2,2
805,97,2,2
805,98,2,2
805,99,2,2
805,100,2,2
805,101,2,2
805,102,2,2
805,103,2,2
805,104,2,2
805,105,2,2
805,106,2,2
805,107,2,2
805,108,2,2
805,109,2,2
805,110,2,2
805,111,2,2
805,112,2,2
805,113,2,2
805,114,2,2
805,115,2,2
805,116,2,2
805,117,2,2
805,118,2,2
805,119,2,2
805,120,2,2
805,121,2,2
805,122,2,2
805,123,2,2
805,124,2,2
805,125,2,2
805,126,2,2
805,127,2,2
805,128,2,2
805,129,2,2
805,130,2,2
805,131,2,2
805,132,2,2
805,133,2,2
805,134,2,2
805,135,2,2
805,136,2,2
805,137,2,2
805,138,2,2
805,139,2,2
805,140,2,2
805,141,2,2
805,142,2,2
805,143,2,2
805,144,2,2
805,145,2,2
805,146,2,2
805,147,2,2
805,148,2,2
805,149,2,2
805,150,2,2
805,151,2,2
805,152,2,2
805,153,2,2
805,154,2,2
805,155,2,2
805,156,2,2
805,157,2,2
805,158,2,2
805,159,2,2
805,160,2,2
805,161,2,2
805,162,2,2
805,163,2,2
805,164,2,2
805,165,2,2
805,166,2,2
805,167,2,2
805,168,2,2
805,169,2,2
805,170,2,2
805,171,2,2
805,172,2,2
805,173,2,2
805,174,2,2
805,175,2,2
805,176,2,2
805,177,2,2
805,178,2,2
805,179,2,2
805,180,2,2
805,181,2,2
805,182,2,2
805,183,2,2
805,184,2,2
805,185,2,2
805,186,2,2
805,187,2,2
805,188,2,2
805,189,2,2
805,190,2,2
805,191,2,2
805,192,2,2
805,193,2,2
805,194,2,2
805,195,2,2
805,196,2,2
805,197,2,2
805,198,2,2
805,199,2,2
805,200,2,2
805,201,2,2
805,202,2,2
805,203,2,2
805,204,2,2
805,205,2,2
805,206,2,2
805,207,2,2
805,208,2,2
805,209,2,2
805,210,2,2
805,211,2,2
805,212,2,2
805,213,2,2
805,214,2,2
805,215,2,2
805,216,2,2
805,217,2,2
805,218,2,2
805,219,2,2
805,220,2,2
805,221,2,2
805,222,2,2
805,223,2,2
805,224,2,2
805,225,2,2
805,226,2,2
805,227,2,2
805,228,2,2
805,229,2,2
805,230,2,2
805,231,2,2
805,232,2,2
805,233,2,2
805,234,2,2
805,235,2,2
805,236,2,2
805,237,2,2
805,238,2,2
805,239,2,2
805,240,2,2
805,241,2,2
805,242,2,2
805,243,2,3
805,244,2,3
805,245,2,3
805,246,2,3
805,247,2,3
805,248,2,3
805,249,2,3
805,250,2,3
805,251,2,3
805,252,2,2
805,253,2,2
805,254,2,2
805,255,2,2
805,256,2,2
805,257,2,2
805,258,2,2
805,259,2,2
805,260,2,2
805,261,2,2
805,262,2,2
805,263,2,2
805,264,2,2
805,265,2,3
805,266,2,3
805,267,2,3
805,268,2,3
805,269,2,3
805,270,2,3
805,271,2,3
805,272,2,3
805,273,2,3
805,274,2,3
805,275,2,3
805,276,2,3
805,277,2,3
805,278,2,3
805,279,2,3
805,280,2,3
805,281,2,3
805,282,2,3
805,283,2,3
805,284,2,3
805,285,2,3
805,286,2,3
805,287,2,3
805,288,2,3
805,289,2,3
805,290,2,3
805,291,2,3
805,292,2,3
805,293,2,3
805,294,2,3
805,295,2,3
805,296,2,3
805,297,2,3
805,298,2,3
805,299,2,3
805,300,2,3
805,301,2,2
805,302,2,2
805,303,2,2
805,304,2,2
805,305,2,2
805,306,2,2
805,307,2,2
805,308,2,2
805,309,2,2
805,310,2,2
805,311,2,2
805,312,2,2
805,313,2,2
805,314,2,2
805,315,2,2
805,316,2,2
805,317,2,2
805,318,2,2
805,319,2,2
805,320,2,2
805,321,2,2
805,322,2,2
805,323,2,2
805,324,2,2
805,325,2,2
805,326,2,2
805,327,2,2
805,328,2,2
805,329,2,2
805,330,2,2
805,331,2,2
805,332,2,2
805,333,2,2
805,334,2,2
805,335,2,2
805,336,2,2
805,337,2,2
805,338,2,2
805,339,2,2
805,340,2,2
805,341,2,2
805,342,2,2
805,343,2,2
805,344,2,2
805,345,2,2
805,346,2,2
805,347,2,2
805,348,2,2
805,349,2,2
805,350,2,2
805,351,2,2
805,352,2,2
805,353,2,2
805,354,2,2
805,355,2,2
805,356,2,2
805,357,2,2
805,358,2,2
805,359,2,2
805,360,2,2
805,361,2,2
805,362,2,2
805,363,2,2
805,364,2,2
805,365,2,2
805,366,2,2
805,367,2,2
805,368,2,2
805,369,2,2
805,370,2,2
805,371,2,2
805,372,2,2
805,373,2,2
805,374,2,2
805,375,2,2
805,376,2,2
805,377,2,2
805,378,2,2
805,379,2,2
805,380,2,2
805,381,2,2
805,382,2,2
805,383,2,2
805,384,2,2
805,385,2,2
805,386,2,2
805,387,2,2
805,388,2,2
805,389,2,2
805,390,2,2
805,391,2,2
805,392,2,2
805,393,2,2
805,394,2,2
805,395,2,2
805,396,2,2
805,397,2,2
805,398,2,2
805,399,2,2
805,400,2,2
805,401,2,2
805,402,2,2
805,403,2,2
805,404,2,2
805,405,2,2
805,406,2,2
805,407,2,2
805,408,2,2
805,409,2,2
805,410,2,2
805,411,2,2
805,412,2,2
805,413,2,2
805,414,2,2
805,415,2,2
805,416,2,2
805,417,2,2
805,418,2,2
805,419,2,2
805,420,2,2
805,421,2,2
805,422,2,2
805,423,2,2
805,424,2,2
805,425,2,2
805,426,2,2
805,427,2,2
805,428,2,2
805,429,2,2
805,430,2,2
805,431,2,2
805,432,2,2
805,433,2,2
805,434,2,2
805,435,2,2
805,436,2,2
805,437,2,2
805,438,2,2
805,439,2,2
805,440,2,2
805,441,2,2
805,442,2,2
805,443,2,2
805,444,2,2
805,445,2,2
805,446,2,2
805,447,2,2
805,448,2,2
805,449,2,2
805,450,2,2
805,451,2,2
805,452,2,2
805,453,2,2
805,454,2,2
805,455,2,2
805,456,2,2
805,457,2,2
805,458,2,2
805,459,2,2
805,460,2,2
805,461,2,2
805,462,2,2
805,463,2,2
805,464,2,2
805,465,2,2
805,466,2,2
805,467,2,2
805,468,2,2
805,469,2,2
805,470,2,2
805,471,2,2
805,472,2,2
805,473,2,2
805,474,2,2
805,475,2,2
805,476,2,2
805,477,2,2
805,478,2,2
805,479,2,2
805,480,2,2
805,481,2,2
805,482,2,2
805,483,2,2
805,484,2,2
805,485,2,2
805,486,2,2
806,37,2,2
806,38,2,2
806,39,2,2
806,40,2,2
806,41,2,2
806,42,2,2
806,43,2,2
806,44,2,2
806,45,2,2
806,46,2,2
806,47,2,2
806,48,2,2
806,49,2,2
806,50,2,2
806,51,2,2
806,52,2,2
806,53,2,2
806,54,2,2
806,55,2,2
806,56,2,2
806,57,2,2
806,58,2,2
806,59,2,2
806,60,2,2
806,61,2,2
806,62,2,2
806,63,2,2
806,64,2,2
806,65,2,2
806,66,2,2
806,67,2,2
806,68,2,2
806,69,2,2
806,70,2,2
806,71,2,2
806,72,2,2
806,73,2,2
806,74,2,2
806,75,2,2
806,76,2,2
806,77,2,2
806,78,2,2
806,79,2,2
806,80,2,2
806,81,2,2
806,82,2,2
806,83,2,2
806,84,2,2
806,85,2,2
806,86,2,2
806,87,2,2
806,88,2,2
806,89,2,2
806,90,2,2
806,91,2,2
806,92,2,2
806,93,2,2
806,94,2,2
806,95,2,2
806,96,2,2
806,97,2,2
806,98,2,2
806,99,2,2
806,100,2,2
806,101,2,2
806,102,2,2
806,103,2,2
806,104,2,2
806,105,2,2
806,106,2,2
806,107,2,2
806,108,2,2
806,109,2,2
806,110,2,2
806,111,2,2
806,112,2,2
806,113,2,2
806,114,2,2
806,115,2,2
806,116,2,2
806,117,2,2
806,118,2,2
806,119,2,2
806,120,2,2
806,121,2,2
806,122,2,2
806,123,2,2
806,124,2,2
806,125,2,2
806,126,2,2
806,127,2,2
806,128,2,2
806,129,2,2
806,130,2,2
806,131,2,2
806,132,2,2
806,133,2,2
806,134,2,2
806,135,2,2
806,136,2,2
806,137,2,2
806,138,2,2
806,139,2,2
806,140,2,2
806,141,2,2
806,142,2,2
806,143,2,2
806,144,2,2
806,145,2,2
806,146,2,2
806,147,2,2
806,148,2,2
806,149,2,2
806,150,2,2
806,151,2,2
806,152,2,2
806,153,2,2
806,154,2,2
806,155,2,2
806,156,2,2
806,157,2,2
806,158,2,2
806,159,2,2
806,160,2,2
806,161,2,2
806,162,2,2
806,163,2,2
806,164,2,2
806,165,2,2
806,166,2,2
806,167,2,2
806,168,2,2
806,169,2,2
806,170,2,2
806,171,2,2
806,172,2,2
806,173,2,2
806,174,2,2
806,175,2,2
806,176,2,2
806,177,2,2
806,178,2,2
806,179,2,2
806,180,2,2
806,181,2,2
806,182,2,2
806,183,2,2
806,184,2,2
806,185,2,2
806,186,2,2
806,187,2,2
806,188,2,2
806,189,2,2
806,190,2,2
806,191,2,2
806,192,2,2
806,193,2,2
806,194,2,2
806,195,2,2
806,196,2,2
806,197,2,2
806,198,2,2
806,199,2,2
806,200,2,2
806,201,2,2
806,202,2,2
806,203,2,2
806,204,2,2
806,205,2,2
806,206,2,2
806,207,2,2
806,208,2,2
806,209,2,2
806,210,2,2
806,211,2,2
806,212,2,2
806,213,2,2
806,214,2,2
806,215,2,2
806,216,2,2
806,217,2,2
806,218,2,2
806,219,2,2
806,220,2,2
806,221,2,2
806,222,2,2
806,223,2,2
806,224,2,2
806,225,2,2
806,226,2,2
806,227,2,2
806,228,2,2
806,229,2,2
806,230,2,2
806,231,2,2
806,232,2,2
806,233,2,2
806,234,2,2
806,235,2,2
806,236,2,2
806,237,2,2
806,238,2,2
806,239,2,2
806,240,2,2
806,241,2,2
806,242,2,3
806,243,2,3
806,244,2,3
806,245,2,3
806,246,2,3
806,247,2,3
806,248,2,3
806,249,2,3
806,250,2,3
806,251,2,3
806,252,2,3
806,253,2,2
806,254,2,2
806,255,2,2
806,256,2,2
806,257,2,2
806,258,2,2
806,259,2,2
806,260,2,2
806,261,2,2
806,262,2,2
806,263,2,2
806,264,2,2
806,265,2,2
806,266,2,2
806,267,2,3
806,268,2,3
806,269,2,3
806,270,2,3
806,271,2,3
806,272,2,3
806,273,2,3
806,274,2,3
806,275,2,3
806,276,2,3
806,277,2,3
806,278,2,3
806,279,2,3
806,280,2,3
806,281,2,3
806,282,2,3
806,283,2,3
806,284,2,3
806,285,2,3
806,286,2,3
806,287,2,3
806,288,2,3
806,289,2,3
806,290,2,3
806,291,2,3
806,292,2,3
806,293,2,3
806,294,2,3
806,295,2,3
806,296,2,3
806,297,2,3
806,298,2,3
806,299,2,3
806,300,2,3
806,301,2,2
806,302,2,2
806,303,2,2
806,304,2,2
806,305,2,2
806,306,2,2
806,307,2,2
806,308,2,2
806,309,2,2
806,310,2,2
806,311,2,2
806,312,2,2
806,313,2,2
806,314,2,2
806,315,2,2
806,316,2,2
806,317,2,2
806,318,2,2
806,319,2,2
806,320,2,2
806,321,2,2
806,322,2,2
806,323,2,2
806,324,2,2
806,325,2,2
806,326,2,2
806,327,2,2
806,328,2,2
806,329,2,2
806,330,2,2
806,331,2,2
806,332,2,2
806,333,2,2
806,334,2,2
806,335,2,2
806,336,2,2
806,337,2,2
806,338,2,2
806,339,2,2
806,340,2,2
806,341,2,2
806,342,2,2
806,343,2,2
806,344,2,2
806,345,2,2
806,346,2,2
806,347,2,2
806,348,2,2
806,349,2,2
806,350,2,2
806,351,2,2
806,352,2,2
806,353,2,2
806,354,2,2
806,355,2,2
806,356,2,2
806,357,2,2
806,358,2,2
806,359,2,2
806,360,2,2
806,361,2,2
806,362,2,2
806,363,2,2
806,364,2,2
806,365,2,2
806,366,2,2
806,367,2,2
806,368,2,2
806,369,2,2
806,370,2,2
806,371,2,2
806,372,2,2
806,373,2,2
806,374,2,2
806,375,2,2
806,376,2,2
806,377,2,2
806,378,2,2
806,379,2,2
806,380,2,2
806,381,2,2
806,382,2,2
806,383,2,2
806,384,2,2
806,385,2,2
806,386,2,2
806,387,2,2
806,388,2,2
806,389,2,2
806,390,2,2
806,391,2,2
806,392,2,2
806,393,2,2
806,394,2,2
806,395,2,2
806,396,2,2
806,397,2,2
806,398,2,2
806,399,2,2
806,400,2,2
806,401,2,2
806,402,2,2
806,403,2,2
806,404,2,2
806,405,2,2
806,406,2,2
806,407,2,2
806,408,2,2
806,409,2,2
806,410,2,2
806,411,2,2
806,412,2,2
806,413,2,2
806,414,2,2
806,415,2,2
806,416,2,2
806,417,2,2
806,418,2,2
806,419,2,2
806,420,2,2
806,421,2,2
806,422,2,2
806,423,2,2
806,424,2,2
806,425,2,2
806,426,2,2
806,427,2,2
806,428,2,2
806,429,2,2
806,430,2,2
806,431,2,2
806,432,2,2
806,433,2,2
806,434,2,2
806,435,2,2
806,436,2,2
806,437,2,2
806,438,2,2
806,439,2,2
806,440,2,2
806,441,2,2
806,442,2,2
806,443,2,2
806,444,2,2
806,445,2,2
806,446,2,2
806,447,2,2
806,448,2,2
806,449,2,2
806,450,2,2
806,451,2,2
806,452,2,2
806,453,2,2
806,454,2,2
806,455,2,2
806,456,2,2
806,457,2,2
806,458,2,2
806,459,2,2
806,460,2,2
806,461,2,2
806,462,2,2
806,463,2,2
806,464,2,2
806,465,2,2
806,466,2,2
806,467,2,2
806,468,2,2
806,469,2,2
806,470,2,2
806,471,2,2
806,472,2,2
806,473,2,2
806,474,2,2
806,475,2,2
806,476,2,2
806,477,2,2
806,478,2,2
806,479,2,2
806,480,2,2
806,481,2,2
806,482,2,2
806,483,2,2
806,484,2,2
806,485,2,2
806,486,2,2
806,487,2,3
806,488,2,3
807,37,2,2
807,38,2,2
807,39,2,2
807,40,2,2
807,41,2,2
807,42,2,2
807,43,2,2
807,44,2,2
807,45,2,2
807,46,2,2
807,47,2,2
807,48,2,2
807,49,2,2
807,50,2,2
807,51,2,2
807,52,2,2
807,53,2,2
807,54,2,2
807,55,2,2
807,56,2,2
807,57,2,2
807,58,2,2
807,59,2,2
807,60,2,2
807,61,2,2
807,62,2,2
807,63,2,2
807,64,2,2
807,65,2,2
807,66,2,2
807,67,2,2
807,68,2,2
807,69,2,2
807,70,2,2
807,71,2,2
807,72,2,2
807,73,2,2
807,74,2,2
807,75,2,2
807,76,2,2
807,77,2,2
807,78,2,2
807,79,2,2
807,80,2,2
807,81,2,2
807,82,2,2
807,83,2,2
807,84,2,2
807,85,2,2
807,86,2,2
807,87,2,2
807,88,2,2
807,89,2,2
807,90,2,2
807,91,2,2
807,92,2,2
807,93,2,2
807,94,2,2
807,95,2,2
807,96,2,2
807,97,2,2
807,98,2,2
807,99,2,2
807,100,2,2
807,101,2,2
807,102,2,2
807,103,2,2
807,104,2,2
807,105,2,2
807,106,2,2
807,107,2,2
807,108,2,2
807,109,2,2
807,110,2,2
807,111,2,2
807,112,2,2
807,113,2,2
807,114,2,2
807,115,2,2
807,116,2,2
807,117,2,2
807,118,2,2
807,119,2,2
807,120,2,2
807,121,2,2
807,122,2,2
807,123,2,2
807,124,2,2
807,125,2,2
807,126,2,2
807,127,2,2
807,128,2,2
807,129,2,2
807,130,2,2
807,131,2,2
807,132,2,2
807,133,2,2
807,134,2,2
807,135,2,2
807,136,2,2
807,137,2,2
807,138,2,2
807,139,2,2
807,140,2,2
807,141,2,2
807,142,2,2
807,143,2,2
807,144,2,2
807,145,2,2
807,146,2,2
807,147,2,2
807,148,2,2
807,149,2,2
807,150,2,2
807,151,2,2
807,152,2,2
807,153,2,2
807,154,2,2
807,155,2,2
807,156,2,2
807,157,2,2
807,158,2,2
807,159,2,2
807,160,2,2
807,161,2,2
807,162,2,2
807,163,2,2
807,164,2,2
807,165,2,2
807,166,2,2
807,167,2,2
807,168,2,2
807,169,2,2
807,170,2,2
807,171,2,2
807,172,2,2
807,173,2,2
807,174,2,2
807,175,2,2
807,176,2,2
807,177,2,2
807,178,2,2
807,179,2,2
807,180,2,2
807,181,2,2
807,182,2,2
807,183,2,2
807,184,2,2
807,185,2,2
807,186,2,2
807,187,2,2
807,188,2,2
807,189,2,2
807,190,2,2
807,191,2,2
807,192,2,2
807,193,2,2
807,194,2,2
807,195,2,2
807,196,2,2
807,197,2,2
807,198,2,2
807,199,2,2
807,200,2,2
807,201,2,2
807,202,2,2
807,203,2,2
807,204,2,2
807,205,2,2
807,206,2,2
807,207,2,2
807,208,2,2
807,209,2,2
807,210,2,2
807,211,2,2
807,212,2,2
807,213,2,2
807,214,2,2
807,215,2,2
807,216,2,2
807,217,2,2
807,218,2,2
807,219,2,2
807,220,2,2
807,221,2,2
807,222,2,2
807,223,2,2
807,224,2,2
807,225,2,2
807,226,2,2
807,227,2,2
807,228,2,2
807,229,2,2
807,230,2,2
807,231,2,2
807,232,2,2
807,233,2,2
807,234,2,2
807,235,2,2
807,236,2,2
807,237,2,2
807,238,2,2
807,239,2,2
807,240,2,2
807,241,2,2
807,242,2,3
807,243,2,3
807,244,2,3
807,245,2,3
807,246,2,3
807,247,2,3
807,248,2,3
807,249,2,3
807,250,2,3
807,251,2,3
807,252,2,3
807,253,2,2
807,254,2,2
807,255,2,2
807,256,2,2
807,257,2,2
807,258,2,2
807,259,2,2
807,260,2,2
807,261,2,2
807,262,2,2
807,263,2,2
807,264,2,2
807,265,2,2
807,266,2,2
807,267,2,2
807,268,2,3
807,269,2,3
807,270,2,3
807,271,2,3
807,272,2,3
807,273,2,3
807,274,2,3
807,275,2,3
807,276,2,3
807,277,2,3
807,278,2,3
807,279,2,3
807,280,2,3
807,281,2,3
807,282,2,3
807,283,2,3
807,284,2,3
807,285,2,3
807,286,2,3
807,287,2,3
807,288,2,3
807,289,2,3
807,290,2,3
807,291,2,3
807,292,2,3
807,293,2,3
807,294,2,3
807,295,2,3
807,296,2,3
807,297,2,3
807,298,2,3
807,299,2,3
807,300,2,3
807,301,2,2
807,302,2,2
807,303,2,2
807,304,2,2
807,305,2,2
807,306,2,2
807,307,2,2
807,308,2,2
807,309,2,2
807,310,2,2
807,311,2,2
807,312,2,2
807,313,2,2
807,314,2,2
807,315,2,2
807,316,2,2
807,317,2,2
807,318,2,2
807,319,2,2
807,320,2,2
807,321,2,2
807,322,2,2
807,323,2,2
807,324,2,2
807,325,2,2
807,326,2,2
807,327,2,2
807,328,2,2
807,329,2,2
807,330,2,2
807,331,2,2
807,332,2,2
807,333,2,2
807,334,2,2
807,335,2,2
807,336,2,2
807,337,2,2
807,338,2,2
807,339,2,2
807,340,2,2
807,341,2,2
807,342,2,2
807,343,2,2
807,344,2,2
807,345,2,2
807,346,2,2
807,347,2,2
807,348,2,2
807,349,2,2
807,350,2,2
807,351,2,2
807,352,2,2
807,353,2,2
807,354,2,2
807,355,2,2
807,356,2,2
807,357,2,2
807,358,2,2
807,359,2,2
807,360,2,2
807,361,2,2
807,362,2,2
807,363,2,2
807,364,2,2
807,365,2,2
807,366,2,2
807,367,2,2
807,368,2,2
807,369,2,2
807,370,2,2
807,371,2,2
807,372,2,2
807,373,2,2
807,374,2,2
807,375,2,2
807,376,2,2
807,377,2,2
807,378,2,2
807,379,2,2
807,380,2,2
807,381,2,2
807,382,2,2
807,383,2,2
807,384,2,2
807,385,2,2
807,386,2,2
807,387,2,2
807,388,2,2
807,389,2,2
807,390,2,2
807,391,2,2
807,392,2,2
807,393,2,2
807,394,2,2
807,395,2,2
807,396,2,2
807,397,2,2
807,398,2,2
807,399,2,2
807,400,2,2
807,401,2,2
807,402,2,2
807,403,2,2
807,404,2,2
807,405,2,2
807,406,2,2
807,407,2,2
807,408,2,2
807,409,2,2
807,410,2,2
807,411,2,2
807,412,2,2
807,413,2,2
807,414,2,2
807,415,2,2
807,416,2,2
807,417,2,2
807,418,2,2
807,419,2,2
807,420,2,2
807,421,2,2
807,422,2,2
807,423,2,2
807,424,2,2
807,425,2,2
807,426,2,2
807,427,2,2
807,428,2,2
807,429,2,2
807,430,2,2
807,431,2,2
807,432,2,2
807,433,2,2
807,434,2,2
807,435,2,2
807,436,2,2
807,437,2,2
807,438,2,2
807,439,2,2
807,440,2,2
807,441,2,2
807,442,2,2
807,443,2,2
807,444,2,2
807,445,2,2
807,446,2,2
807,447,2,2
807,448,2,2
807,449,2,2
807,450,2,2
807,451,2,2
807,452,2,2
807,453,2,2
807,454,2,2
807,455,2,2
807,456,2,2
807,457,2,2
807,458,2,2
807,459,2,2
807,460,2,2
807,461,2,2
807,462,2,2
807,463,2,2
807,464,2,2
807,465,2,2
807,466,2,2
807,467,2,2
807,468,2,2
807,469,2,2
807,470,2,2
807,471,2,2
807,472,2,2
807,473,2,2
807,474,2,2
807,475,2,2
807,476,2,2
807,477,2,2
807,478,2,2
807,479,2,2
807,480,2,2
807,481,2,2
807,482,2,2
807,483,2,2
807,484,2,2
807,485,2,2
807,486,2,2
807,487,2,2
807,488,2,3
807,489,2,3
807,490,2,3
807,491,2,3
808,38,2,2
808,39,2,2
808,40,2,2
808,41,2,2
808,42,2,2
808,43,2,2
808,44,2,2
808,45,2,2
808,46,2,2
808,47,2,2
808,48,2,2
808,49,2,2
808,50,2,2
808,51,2,2
808,52,2,2
808,53,2,2
808,54,2,2
808,55,2,2
808,56,2,2
808,57,2,2
808,58,2,2
808,59,2,2
808,60,2,2
808,61,2,2
808,62,2,2
808,63,2,2
808,64,2,2
808,65,2,2
808,66,2,2
808,67,2,2
808,68,2,2
808,69,2,2
808,70,2,2
808,71,2,2
808,72,2,2
808,73,2,2
808,74,2,2
808,75,2,2
808,76,2,2
808,77,2,2
808,78,2,2
808,79,2,2
808,80,2,2
808,81,2,2
808,82,2,2
808,83,2,2
808,84,2,2
808,85,2,2
808,86,2,2
808,87,2,2
808,88,2,2
808,89,2,2
808,90,2,2
808,91,2,2
808,92,2,2
808,93,2,2
808,94,2,2
808,95,2,2
808,96,2,2
808,97,2,2
808,98,2,2
808,99,2,2
808,100,2,2
808,101,2,2
808,102,2,2
808,103,2,2
808,104,2,2
808,105,2,2
808,106,2,2
808,107,2,2
808,108,2,2
808,109,2,2
808,110,2,2
808,111,2,2
808,112,2,2
808,113,2,2
808,114,2,2
808,115,2,2
808,116,2,2
808,117,2,2
808,118,2,2
808,119,2,2
808,120,2,2
808,121,2,2
808,122,2,2
808,123,2,2
808,124,2,2
808,125,2,2
808,126,2,2
808,127,2,2
808,128,2,2
808,129,2,2
808,130,2,2
808,131,2,2
808,132,2,2
808,133,2,2
808,134,2,2
808,135,2,2
808,136,2,2
808,137,2,2
808,138,2,2
808,139,2,2
808,140,2,2
808,141,2,2
808,142,2,2
808,143,2,2
808,144,2,2
808,145,2,2
808,146,2,2
808,147,2,2
808,148,2,2
808,149,2,2
808,150,2,2
808,151,2,2
808,152,2,2
808,153,2,2
808,154,2,2
808,155,2,2
808,156,2,2
808,157,2,2
808,158,2,2
808,159,2,2
808,160,2,2
808,161,2,2
808,162,2,2
808,163,2,2
808,164,2,2
808,165,2,2
808,166,2,2
808,167,2,2
808,168,2,2
808,169,2,2
808,170,2,2
808,171,2,2
808,172,2,2
808,173,2,2
808,174,2,2
808,175,2,2
808,176,2,2
808,177,2,2
808,178,2,2
808,179,2,2
808,180,2,2
808,181,2,2
808,182,2,2
808,183,2,2
808,184,2,2
808,185,2,2
808,186,2,2
808,187,2,2
808,188,2,2
808,189,2,2
808,190,2,2
808,191,2,2
808,192,2,2
808,193,2,2
808,194,2,2
808,195,2,2
808,196,2,2
808,197,2,2
808,198,2,2
808,199,2,2
808,200,2,2
808,201,2,2
808,202,2,2
808,203,2,2
808,204,2,2
808,205,2,2
808,206,2,2
808,207,2,2
808,208,2,2
808,209,2,2
808,210,2,2
808,211,2,2
808,212,2,2
808,213,2,2
808,214,2,2
808,215,2,2
808,216,2,2
808,217,2,2
808,218,2,2
808,219,2,2
808,220,2,2
808,221,2,2
808,222,2,2
808,223,2,2
808,224,2,2
808,225,2,2
808,226,2,2
808,227,2,2
808,228,2,2
808,229,2,2
808,230,2,2
808,231,2,2
808,232,2,2
808,233,2,2
808,234,2,2
808,235,2,2
808,236,2,2
808,237,2,2
808,238,2,2
808,239,2,2
808,240,2,2
808,241,2,2
808,242,2,3
808,243,2,3
808,244,2,3
808,245,2,3
808,246,2,3
808,247,2,3
808,248,2,3
808,249,2,3
808,250,2,3
808,251,2,3
808,252,2,3
808,253,2,3
808,254,2,2
808,255,2,2
808,256,2,2
808,257,2,2
808,258,2,2
808,259,2,2
808,260,2,2
808,261,2,2
808,262,2,2
808,263,2,2
808,264,2,2
808,265,2,2
808,266,2,2
808,267,2,2
808,268,2,2
808,269,2,3
808,270,2,3
808,271,2,3
808,272,2,3
808,273,2,3
808,274,2,3
808,275,2,3
808,276,2,3
808,277,2,3
808,278,2,3
808,279,2,3
808,280,2,3
808,281,2,3
808,282,2,3
808,283,2,3
808,284,2,3
808,285,2,3
808,286,2,3
808,287,2,3
808,288,2,3
808,289,2,3
808,290,2,3
808,291,2,3
808,292,2,3
808,293,2,3
808,294,2,3
808,295,2,3
808,296,2,3
808,297,2,3
808,298,2,3
808,299,2,3
808,300,2,3
808,301,2,2
808,302,2,2
808,303,2,2
808,304,2,2
808,305,2,2
808,306,2,2
808,307,2,2
808,308,2,2
808,309,2,2
808,310,2,2
808,311,2,2
808,312,2,2
808,313,2,2
808,314,2,2
808,315,2,2
808,316,2,2
808,317,2,2
808,318,2,2
808,319,2,2
808,320,2,2
808,321,2,2
808,322,2,2
808,323,2,2
808,324,2,2
808,325,2,2
808,326,2,2
808,327,2,2
808,328,2,2
808,329,2,2
808,330,2,2
808,331,2,2
808,332,2,2
808,333,2,2
808,334,2,2
808,335,2,2
808,336,2,2
808,337,2,2
808,338,2,2
808,339,2,2
808,340,2,2
808,341,2,2
808,342,2,2
808,343,2,2
808,344,2,2
808,345,2,2
808,346,2,2
808,347,2,2
808,348,2,2
808,349,2,2
808,350,2,2
808,351,2,2
808,352,2,2
808,353,2,2
808,354,2,2
808,355,2,2
808,356,2,2
808,357,2,2
808,358,2,2
808,359,2,2
808,360,2,2
808,361,2,2
808,362,2,2
808,363,2,2
808,364,2,2
808,365,2,2
808,366,2,2
808,367,2,2
808,368,2,2
808,369,2,2
808,370,2,2
808,371,2,2
808,372,2,2
808,373,2,2
808,374,2,2
808,375,2,2
808,376,2,2
808,377,2,2
808,378,2,2
