586,213,2,2
808,379,2,2
808,380,2,2
808,381,2,2
808,382,2,2
808,383,2,2
808,384,2,2
808,385,2,2
808,386,2,2
808,387,2,2
808,388,2,2
808,389,2,2
808,390,2,2
808,391,2,2
808,392,2,2
808,393,2,2
808,394,2,2
808,395,2,2
808,396,2,2
808,397,2,2
808,398,2,2
808,399,2,2
808,400,2,2
808,401,2,2
808,402,2,2
808,403,2,2
808,404,2,2
808,405,2,2
808,406,2,2
808,407,2,2
808,408,2,2
808,409,2,2
808,410,2,2
808,411,2,2
808,412,2,2
808,413,2,2
808,414,2,2
808,415,2,2
808,416,2,2
808,417,2,2
808,418,2,2
808,419,2,2
808,420,2,2
808,421,2,2
808,422,2,2
808,423,2,2
808,424,2,2
808,425,2,2
808,426,2,2
808,427,2,2
808,428,2,2
808,429,2,2
808,430,2,2
808,431,2,2
808,432,2,2
808,433,2,2
808,434,2,2
808,435,2,2
808,436,2,2
808,437,2,2
808,438,2,2
808,439,2,2
808,440,2,2
808,441,2,2
808,442,2,2
808,443,2,2
808,444,2,2
808,445,2,2
808,446,2,2
808,447,2,2
808,448,2,2
808,449,2,2
808,450,2,2
808,451,2,2
808,452,2,2
808,453,2,2
808,454,2,2
808,455,2,2
808,456,2,2
808,457,2,2
808,458,2,2
808,459,2,2
808,460,2,2
808,461,2,2
808,462,2,2
808,463,2,2
808,464,2,2
808,465,2,2
808,466,2,2
808,467,2,2
808,468,2,2
808,469,2,2
808,470,2,2
808,471,2,2
808,472,2,2
808,473,2,2
808,474,2,2
808,475,2,2
808,476,2,2
808,477,2,2
808,478,2,2
808,479,2,2
808,480,2,2
808,481,2,2
808,482,2,2
808,483,2,2
808,484,2,2
808,485,2,2
808,486,2,2
808,487,2,2
808,488,2,2
808,489,2,3
808,490,2,2
808,491,2,2
808,492,2,3
808,493,2,3
809,38,2,2
809,39,2,2
809,40,2,2
809,41,2,2
809,42,2,2
809,43,2,2
809,44,2,2
809,45,2,2
809,46,2,2
809,47,2,2
809,48,2,2
809,49,2,2
809,50,2,2
809,51,2,2
809,52,2,2
809,53,2,2
809,54,2,2
809,55,2,2
809,56,2,2
809,57,2,2
809,58,2,2
809,59,2,2
809,60,2,2
809,61,2,2
809,62,2,2
809,63,2,2
809,64,2,2
809,65,2,2
809,66,2,2
809,67,2,2
809,68,2,2
809,69,2,2
809,70,2,2
809,71,2,2
809,72,2,2
809,73,2,2
809,74,2,2
809,75,2,2
809,76,2,2
809,77,2,2
809,78,2,2
809,79,2,2
809,80,2,2
809,81,2,2
809,82,2,2
809,83,2,2
809,84,2,2
809,85,2,2
809,86,2,2
809,87,2,2
809,88,2,2
809,89,2,2
809,90,2,2
809,91,2,2
809,92,2,2
809,93,2,2
809,94,2,2
809,95,2,2
809,96,2,2
809,97,2,2
809,98,2,2
809,99,2,2
809,100,2,2
809,101,2,2
809,102,2,2
809,103,2,2
809,104,2,2
809,105,2,2
809,106,2,2
809,107,2,2
809,108,2,2
809,109,2,2
809,110,2,2
809,111,2,2
809,112,2,2
809,113,2,2
809,114,2,2
809,115,2,2
809,116,2,2
809,117,2,2
809,118,2,2
809,119,2,2
809,120,2,2
809,121,2,2
809,122,2,2
809,123,2,2
809,124,2,2
809,125,2,2
809,126,2,2
809,127,2,2
809,128,2,2
809,129,2,2
809,130,2,2
809,131,2,2
809,132,2,2
809,133,2,2
809,134,2,2
809,135,2,2
809,136,2,2
809,137,2,2
809,138,2,2
809,139,2,2
809,140,2,2
809,141,2,2
809,142,2,2
809,143,2,2
809,144,2,2
809,145,2,2
809,146,2,2
809,147,2,2
809,148,2,2
809,149,2,2
809,150,2,2
809,151,2,2
809,152,2,2
809,153,2,2
809,154,2,2
809,155,2,2
809,156,2,2
809,157,2,2
809,158,2,2
809,159,2,2
809,160,2,2
809,161,2,2
809,162,2,2
809,163,2,2
809,164,2,2
809,165,2,2
809,166,2,2
809,167,2,2
809,168,2,2
809,169,2,2
809,170,2,2
809,171,2,2
809,172,2,2
809,173,2,2
809,174,2,2
809,175,2,2
809,176,2,2
809,177,2,2
809,178,2,2
809,179,2,2
809,180,2,2
809,181,2,2
809,182,2,2
809,183,2,2
809,184,2,2
809,185,2,2
809,186,2,2
809,187,2,2
809,188,2,2
809,189,2,2
809,190,2,2
809,191,2,2
809,192,2,2
809,193,2,2
809,194,2,2
809,195,2,2
809,196,2,2
809,197,2,2
809,198,2,2
809,199,2,2
809,200,2,2
809,201,2,2
809,202,2,2
809,203,2,2
809,204,2,2
809,205,2,2
809,206,2,2
809,207,2,2
809,208,2,2
809,209,2,2
809,210,2,2
809,211,2,2
809,212,2,2
809,213,2,2
809,214,2,2
809,215,2,2
809,216,2,2
809,217,2,2
809,218,2,2
809,219,2,2
809,220,2,2
809,221,2,2
809,222,2,2
809,223,2,2
809,224,2,2
809,225,2,2
809,226,2,2
809,227,2,2
809,228,2,2
809,229,2,2
809,230,2,2
809,231,2,2
809,232,2,2
809,233,2,2
809,234,2,2
809,235,2,2
809,236,2,2
809,237,2,2
809,238,2,2
809,239,2,2
809,240,2,2
809,241,2,2
809,242,2,3
809,243,2,3
809,244,2,3
809,245,2,3
809,246,2,3
809,247,2,3
809,248,2,3
809,249,2,3
809,250,2,3
809,251,2,3
809,252,2,3
809,253,2,2
809,254,2,2
809,255,2,2
809,256,2,2
809,257,2,2
809,258,2,2
809,259,2,2
809,260,2,2
809,261,2,2
809,262,2,2
809,263,2,2
809,264,2,2
809,265,2,2
809,266,2,2
809,267,2,2
809,268,2,2
809,269,2,2
809,270,2,2
809,271,2,3
809,272,2,3
809,273,2,3
809,274,2,3
809,275,2,3
809,276,2,3
809,277,2,3
809,278,2,3
809,279,2,3
809,280,2,3
809,281,2,3
809,282,2,3
809,283,2,2
809,284,2,2
809,285,2,2
809,286,2,2
809,287,2,2
809,288,2,2
809,289,2,3
809,290,2,3
809,291,2,3
809,292,2,3
809,293,2,3
809,294,2,3
809,295,2,3
809,296,2,3
809,297,2,3
809,298,2,3
809,299,2,3
809,300,2,2
809,301,2,2
809,302,2,2
809,303,2,2
809,304,2,2
809,305,2,2
809,306,2,2
809,307,2,2
809,308,2,2
809,309,2,2
809,310,2,2
809,311,2,2
809,312,2,2
809,313,2,2
809,314,2,2
809,315,2,2
809,316,2,2
809,317,2,2
809,318,2,2
809,319,2,2
809,320,2,2
809,321,2,2
809,322,2,2
809,323,2,2
809,324,2,2
809,325,2,2
809,326,2,2
809,327,2,2
809,328,2,2
809,329,2,2
809,330,2,2
809,331,2,2
809,332,2,2
809,333,2,2
809,334,2,2
809,335,2,2
809,336,2,2
809,337,2,2
809,338,2,2
809,339,2,2
809,340,2,2
809,341,2,2
809,342,2,2
809,343,2,2
809,344,2,2
809,345,2,2
809,346,2,2
809,347,2,2
809,348,2,2
809,349,2,2
809,350,2,2
809,351,2,2
809,352,2,2
809,353,2,2
809,354,2,2
809,355,2,2
809,356,2,2
809,357,2,2
809,358,2,2
809,359,2,2
809,360,2,2
809,361,2,2
809,362,2,2
809,363,2,2
809,364,2,2
809,365,2,2
809,366,2,2
809,367,2,2
809,368,2,2
809,369,2,2
809,370,2,2
809,371,2,2
809,372,2,2
809,373,2,2
809,374,2,2
809,375,2,2
809,376,2,2
809,377,2,2
809,378,2,2
809,379,2,2
809,380,2,2
809,381,2,2
809,382,2,2
809,383,2,2
809,384,2,2
809,385,2,2
809,386,2,2
809,387,2,2
809,388,2,2
809,389,2,2
809,390,2,2
809,391,2,2
809,392,2,2
809,393,2,2
809,394,2,2
809,395,2,2
809,396,2,2
809,397,2,2
809,398,2,2
809,399,2,2
809,400,2,2
809,401,2,2
809,402,2,2
809,403,2,2
809,404,2,2
809,405,2,2
809,406,2,2
809,407,2,2
809,408,2,2
809,409,2,2
809,410,2,2
809,411,2,2
809,412,2,2
809,413,2,2
809,414,2,2
809,415,2,2
809,416,2,2
809,417,2,2
809,418,2,2
809,419,2,2
809,420,2,2
809,421,2,2
809,422,2,2
809,423,2,2
809,424,2,2
809,425,2,2
809,426,2,2
809,427,2,2
809,428,2,2
809,429,2,2
809,430,2,2
809,431,2,2
809,432,2,2
809,433,2,2
809,434,2,2
809,435,2,2
809,436,2,2
809,437,2,2
809,438,2,2
809,439,2,2
809,440,2,2
809,441,2,2
809,442,2,2
809,443,2,2
809,444,2,2
809,445,2,2
809,446,2,2
809,447,2,2
809,448,2,2
809,449,2,2
809,450,2,2
809,451,2,2
809,452,2,2
809,453,2,2
809,454,2,2
809,455,2,2
809,456,2,2
809,457,2,2
809,458,2,2
809,459,2,2
809,460,2,2
809,461,2,2
809,462,2,2
809,463,2,2
809,464,2,2
809,465,2,2
809,466,2,2
809,467,2,2
809,468,2,2
809,469,2,2
809,470,2,2
809,471,2,2
809,472,2,2
809,473,2,2
809,474,2,2
809,475,2,2
809,476,2,2
809,477,2,2
809,478,2,2
809,479,2,2
809,480,2,2
809,481,2,2
809,482,2,2
809,483,2,2
809,484,2,2
809,485,2,2
809,486,2,2
809,487,2,2
809,488,2,2
809,489,2,2
809,490,2,2
809,491,2,2
809,492,2,2
809,493,2,3
809,494,2,3
810,39,2,2
810,40,2,2
810,41,2,2
810,42,2,2
810,43,2,2
810,44,2,2
810,45,2,2
810,46,2,2
810,47,2,2
810,48,2,2
810,49,2,2
810,50,2,2
810,51,2,2
810,52,2,2
810,53,2,2
810,54,2,2
810,55,2,2
810,56,2,2
810,57,2,2
810,58,2,2
810,59,2,2
810,60,2,2
810,61,2,2
810,62,2,2
810,63,2,2
810,64,2,2
810,65,2,2
810,66,2,2
810,67,2,2
810,68,2,2
810,69,2,2
810,70,2,2
810,71,2,2
810,72,2,2
810,73,2,2
810,74,2,2
810,75,2,2
810,76,2,2
810,77,2,2
810,78,2,2
810,79,2,2
810,80,2,2
810,81,2,2
810,82,2,2
810,83,2,2
810,84,2,2
810,85,2,2
810,86,2,2
810,87,2,2
810,88,2,2
810,89,2,2
810,90,2,2
810,91,2,2
810,92,2,2
810,93,2,2
810,94,2,2
810,95,2,2
810,96,2,2
810,97,2,2
810,98,2,2
810,99,2,2
810,100,2,2
810,101,2,2
810,102,2,2
810,103,2,2
810,104,2,2
810,105,2,2
810,106,2,2
810,107,2,2
810,108,2,2
810,109,2,2
810,110,2,2
810,111,2,2
810,112,2,2
810,113,2,2
810,114,2,2
810,115,2,2
810,116,2,2
810,117,2,2
810,118,2,2
810,119,2,2
810,120,2,2
810,121,2,2
810,122,2,2
810,123,2,2
810,124,2,2
810,125,2,2
810,126,2,2
810,127,2,2
810,128,2,2
810,129,2,2
810,130,2,2
810,131,2,2
810,132,2,2
810,133,2,2
810,134,2,2
810,135,2,2
810,136,2,2
810,137,2,2
810,138,2,2
810,139,2,2
810,140,2,2
810,141,2,2
810,142,2,2
810,143,2,2
810,144,2,2
810,145,2,2
810,146,2,2
810,147,2,2
810,148,2,2
810,149,2,2
810,150,2,2
810,151,2,2
810,152,2,2
810,153,2,2
810,154,2,2
810,155,2,2
810,156,2,2
810,157,2,2
810,158,2,2
810,159,2,2
810,160,2,2
810,161,2,2
810,162,2,2
810,163,2,2
810,164,2,2
810,165,2,2
810,166,2,2
810,167,2,2
810,168,2,2
810,169,2,2
810,170,2,2
810,171,2,2
810,172,2,2
810,173,2,2
810,174,2,2
810,175,2,2
810,176,2,2
810,177,2,2
810,178,2,2
810,179,2,2
810,180,2,2
810,181,2,2
810,182,2,2
810,183,2,2
810,184,2,2
810,185,2,2
810,186,2,2
810,187,2,2
810,188,2,2
810,189,2,2
810,190,2,2
810,191,2,2
810,192,2,2
810,193,2,2
810,194,2,2
810,195,2,2
810,196,2,2
810,197,2,2
810,198,2,2
810,199,2,2
810,200,2,2
810,201,2,2
810,202,2,2
810,203,2,2
810,204,2,2
810,205,2,2
810,206,2,2
810,207,2,2
810,208,2,2
810,209,2,2
810,210,2,2
810,211,2,2
810,212,2,2
810,213,2,2
810,214,2,2
810,215,2,2
810,216,2,2
810,217,2,2
810,218,2,2
810,219,2,2
810,220,2,2
810,221,2,2
810,222,2,2
810,223,2,2
810,224,2,2
810,225,2,2
810,226,2,2
810,227,2,2
810,228,2,2
810,229,2,2
810,230,2,2
810,231,2,2
810,232,2,2
810,233,2,2
810,234,2,2
810,235,2,2
810,236,2,2
810,237,2,2
810,238,2,2
810,239,2,2
810,240,2,2
810,241,2,2
810,242,2,3
810,243,2,3
810,244,2,3
810,245,2,3
810,246,2,3
810,247,2,3
810,248,2,3
810,249,2,3
810,250,2,3
810,251,2,3
810,252,2,3
810,253,2,2
810,254,2,2
810,255,2,2
810,256,2,2
810,257,2,2
810,258,2,2
810,259,2,2
810,260,2,2
810,261,2,2
810,262,2,2
810,263,2,2
810,264,2,2
810,265,2,2
810,266,2,2
810,267,2,2
810,268,2,2
810,269,2,2
810,270,2,2
810,271,2,2
810,272,2,3
810,273,2,3
810,274,2,3
810,275,2,3
810,276,2,3
810,277,2,3
810,278,2,3
810,279,2,3
810,280,2,3
810,281,2,2
810,282,2,2
810,283,2,2
810,284,2,2
810,285,2,2
810,286,2,2
810,287,2,2
810,288,2,2
810,289,2,2
810,290,2,3
810,291,2,3
810,292,2,3
810,293,2,3
810,294,2,3
810,295,2,3
810,296,2,3
810,297,2,3
810,298,2,3
810,299,2,3
810,300,2,2
810,301,2,2
810,302,2,2
810,303,2,2
810,304,2,2
810,305,2,2
810,306,2,2
810,307,2,2
810,308,2,2
810,309,2,2
810,310,2,2
810,311,2,2
810,312,2,2
810,313,2,3
810,314,2,2
810,315,2,2
810,316,2,3
810,317,2,3
810,318,2,2
810,319,2,2
810,320,2,2
810,321,2,2
810,322,2,2
810,323,2,2
810,324,2,2
810,325,2,2
810,326,2,2
810,327,2,2
810,328,2,2
810,329,2,2
810,330,2,2
810,331,2,2
810,332,2,2
810,333,2,2
810,334,2,2
810,335,2,2
810,336,2,2
810,337,2,2
810,338,2,2
810,339,2,2
810,340,2,2
810,341,2,2
810,342,2,2
810,343,2,2
810,344,2,2
810,345,2,2
810,346,2,2
810,347,2,2
810,348,2,2
810,349,2,2
810,350,2,2
810,351,2,2
810,352,2,2
810,353,2,2
810,354,2,2
810,355,2,2
810,356,2,2
810,357,2,2
810,358,2,2
810,359,2,2
810,360,2,2
810,361,2,2
810,362,2,2
810,363,2,2
810,364,2,2
810,365,2,2
810,366,2,2
810,367,2,2
810,368,2,2
810,369,2,2
810,370,2,2
810,371,2,2
810,372,2,2
810,373,2,2
810,374,2,2
810,375,2,2
810,376,2,2
810,377,2,2
810,378,2,2
810,379,2,2
810,380,2,2
810,381,2,2
810,382,2,2
810,383,2,2
810,384,2,2
810,385,2,2
810,386,2,2
810,387,2,2
810,388,2,2
810,389,2,2
810,390,2,2
810,391,2,2
810,392,2,2
810,393,2,2
810,394,2,2
810,395,2,2
810,396,2,2
810,397,2,2
810,398,2,2
810,399,2,2
810,400,2,2
810,401,2,2
810,402,2,2
810,403,2,2
810,404,2,2
810,405,2,2
810,406,2,2
810,407,2,2
810,408,2,2
810,409,2,2
810,410,2,2
810,411,2,2
810,412,2,2
810,413,2,2
810,414,2,2
810,415,2,2
810,416,2,2
810,417,2,2
810,418,2,2
810,419,2,2
810,420,2,2
810,421,2,2
810,422,2,2
810,423,2,2
810,424,2,2
810,425,2,2
810,426,2,2
810,427,2,2
810,428,2,2
810,429,2,2
810,430,2,2
810,431,2,2
810,432,2,2
810,433,2,2
810,434,2,2
810,435,2,2
810,436,2,2
810,437,2,2
810,438,2,2
810,439,2,2
810,440,2,2
810,441,2,2
810,442,2,2
810,443,2,2
810,444,2,2
810,445,2,2
810,446,2,2
810,447,2,2
810,448,2,2
810,449,2,2
810,450,2,2
810,451,2,2
810,452,2,2
810,453,2,2
810,454,2,2
810,455,2,2
810,456,2,2
810,457,2,2
810,458,2,2
810,459,2,2
810,460,2,2
810,461,2,2
810,462,2,2
810,463,2,2
810,464,2,2
810,465,2,2
810,466,2,2
810,467,2,2
810,468,2,2
810,469,2,2
810,470,2,2
810,471,2,2
810,472,2,2
810,473,2,2
810,474,2,2
810,475,2,2
810,476,2,2
810,477,2,2
810,478,2,2
810,479,2,2
810,480,2,2
810,481,2,2
810,482,2,2
810,483,2,2
810,484,2,2
810,485,2,2
810,486,2,2
810,487,2,2
810,488,2,2
810,489,2,2
810,490,2,2
810,491,2,2
810,492,2,2
810,493,2,2
810,494,2,3
810,495,2,3
811,40,2,2
811,41,2,2
811,42,2,2
811,43,2,2
811,44,2,2
811,45,2,2
811,46,2,2
811,47,2,2
811,48,2,2
811,49,2,2
811,50,2,2
811,51,2,2
811,52,2,2
811,53,2,2
811,54,2,2
811,55,2,2
811,56,2,2
811,57,2,2
811,58,2,2
811,59,2,2
811,60,2,2
811,61,2,2
811,62,2,2
811,63,2,2
811,64,2,2
811,65,2,2
811,66,2,2
811,67,2,2
811,68,2,2
811,69,2,2
811,70,2,2
811,71,2,2
811,72,2,2
811,73,2,2
811,74,2,2
811,75,2,2
811,76,2,2
811,77,2,2
811,78,2,2
811,79,2,2
811,80,2,2
811,81,2,2
811,82,2,2
811,83,2,2
811,84,2,2
811,85,2,2
811,86,2,2
811,87,2,2
811,88,2,2
811,89,2,2
811,90,2,2
811,91,2,2
811,92,2,2
811,93,2,2
811,94,2,2
811,95,2,2
811,96,2,2
811,97,2,2
811,98,2,2
811,99,2,2
811,100,2,2
811,101,2,2
811,102,2,2
811,103,2,2
811,104,2,2
811,105,2,2
811,106,2,2
811,107,2,2
811,108,2,2
811,109,2,2
811,110,2,2
811,111,2,2
811,112,2,2
811,113,2,2
811,114,2,2
811,115,2,2
811,116,2,2
811,117,2,2
811,118,2,2
811,119,2,2
811,120,2,2
811,121,2,2
811,122,2,2
811,123,2,2
811,124,2,2
811,125,2,2
811,126,2,2
811,127,2,2
811,128,2,2
811,129,2,2
811,130,2,2
811,131,2,2
811,132,2,2
811,133,2,2
811,134,2,2
811,135,2,2
811,136,2,2
811,137,2,2
811,138,2,2
811,139,2,2
811,140,2,2
811,141,2,2
811,142,2,2
811,143,2,2
811,144,2,2
811,145,2,2
811,146,2,2
811,147,2,2
811,148,2,2
811,149,2,2
811,150,2,2
811,151,2,2
811,152,2,2
811,153,2,2
811,154,2,2
811,155,2,2
811,156,2,2
811,157,2,2
811,158,2,2
811,159,2,2
811,160,2,2
811,161,2,2
811,162,2,2
811,163,2,2
811,164,2,2
811,165,2,2
811,166,2,2
811,167,2,2
811,168,2,2
811,169,2,2
811,170,2,2
811,171,2,2
811,172,2,2
811,173,2,2
811,174,2,2
811,175,2,2
811,176,2,2
811,177,2,2
811,178,2,2
811,179,2,2
811,180,2,2
811,181,2,2
811,182,2,2
811,183,2,2
811,184,2,2
811,185,2,2
811,186,2,2
811,187,2,2
811,188,2,2
811,189,2,2
811,190,2,2
811,191,2,2
811,192,2,2
811,193,2,2
811,194,2,2
811,195,2,2
811,196,2,2
811,197,2,2
811,198,2,2
811,199,2,2
811,200,2,2
811,201,2,2
811,202,2,2
811,203,2,2
811,204,2,2
811,205,2,2
811,206,2,2
811,207,2,2
811,208,2,2
811,209,2,2
811,210,2,2
811,211,2,2
811,212,2,2
811,213,2,2
811,214,2,2
811,215,2,2
811,216,2,2
811,217,2,2
811,218,2,2
811,219,2,2
811,220,2,2
811,221,2,2
811,222,2,2
811,223,2,2
811,224,2,2
811,225,2,2
811,226,2,2
811,227,2,2
811,228,2,2
811,229,2,2
811,230,2,2
811,231,2,2
811,232,2,2
811,233,2,2
811,234,2,2
811,235,2,2
811,236,2,2
811,237,2,2
811,238,2,2
811,239,2,2
811,240,2,2
811,241,2,2
811,242,2,2
811,243,2,3
811,244,2,3
811,245,2,3
811,246,2,3
811,247,2,3
811,248,2,3
811,249,2,3
811,250,2,3
811,251,2,3
811,252,2,3
811,253,2,2
811,254,2,2
811,255,2,2
811,256,2,2
811,257,2,2
811,258,2,2
811,259,2,2
811,260,2,2
811,261,2,2
811,262,2,2
811,263,2,2
811,264,2,2
811,265,2,2
811,266,2,2
811,267,2,2
811,268,2,2
811,269,2,2
811,270,2,2
811,271,2,2
811,272,2,2
811,273,2,2
811,274,2,2
811,275,2,2
811,276,2,2
811,277,2,2
811,278,2,2
811,279,2,2
811,280,2,2
811,281,2,2
811,282,2,2
811,283,2,2
811,284,2,2
811,285,2,2
811,286,2,2
811,287,2,3
811,288,2,3
811,289,2,3
811,290,2,3
811,291,2,3
811,292,2,3
811,293,2,3
811,294,2,3
811,295,2,3
811,296,2,3
811,297,2,3
811,298,2,3
811,299,2,3
811,300,2,2
811,301,2,2
811,302,2,2
811,303,2,2
811,304,2,2
811,305,2,2
811,306,2,2
811,307,2,2
811,308,2,2
811,309,2,2
811,310,2,2
811,311,2,3
811,312,2,3
811,313,2,3
811,314,2,3
811,315,2,3
811,316,2,3
811,317,2,3
811,318,2,3
811,319,2,3
811,320,2,3
811,321,2,3
811,322,2,2
811,323,2,2
811,324,2,2
811,325,2,2
811,326,2,2
811,327,2,2
811,328,2,2
811,329,2,2
811,330,2,2
811,331,2,2
811,332,2,2
811,333,2,2
811,334,2,2
811,335,2,2
811,336,2,2
811,337,2,2
811,338,2,2
811,339,2,2
811,340,2,2
811,341,2,2
811,342,2,2
811,343,2,2
811,344,2,2
811,345,2,2
811,346,2,2
811,347,2,2
811,348,2,3
811,349,2,3
811,350,2,3
811,351,2,3
811,352,2,3
811,353,2,3
811,354,2,3
811,355,2,3
811,356,2,3
811,357,2,3
811,358,2,3
811,359,2,3
811,360,2,3
811,361,2,3
811,362,2,3
811,363,2,2
811,364,2,2
811,365,2,2
811,366,2,2
811,367,2,2
811,368,2,2
811,369,2,2
811,370,2,2
811,371,2,2
811,372,2,2
811,373,2,2
811,374,2,2
811,375,2,2
811,376,2,2
811,377,2,2
811,378,2,2
811,379,2,2
811,380,2,2
811,381,2,2
811,382,2,2
811,383,2,2
811,384,2,2
811,385,2,2
811,386,2,2
811,387,2,2
811,388,2,2
811,389,2,2
811,390,2,2
811,391,2,2
811,392,2,2
811,393,2,2
811,394,2,2
811,395,2,2
811,396,2,2
811,397,2,2
811,398,2,2
811,399,2,2
811,400,2,2
811,401,2,2
811,402,2,2
811,403,2,2
811,404,2,2
811,405,2,2
811,406,2,2
811,407,2,2
811,408,2,2
811,409,2,2
811,410,2,2
811,411,2,2
811,412,2,2
811,413,2,2
811,414,2,2
811,415,2,2
811,416,2,2
811,417,2,2
811,418,2,2
811,419,2,2
811,420,2,2
811,421,2,2
811,422,2,2
811,423,2,2
811,424,2,2
811,425,2,2
811,426,2,2
811,427,2,2
811,428,2,2
811,429,2,2
811,430,2,2
811,431,2,2
811,432,2,2
811,433,2,2
811,434,2,2
811,435,2,2
811,436,2,2
811,437,2,2
811,438,2,2
811,439,2,2
811,440,2,2
811,441,2,2
811,442,2,2
811,443,2,2
811,444,2,2
811,445,2,2
811,446,2,2
811,447,2,2
811,448,2,2
811,449,2,2
811,450,2,2
811,451,2,2
811,452,2,2
811,453,2,2
811,454,2,2
811,455,2,2
811,456,2,2
811,457,2,2
811,458,2,2
811,459,2,2
811,460,2,2
811,461,2,2
811,462,2,2
811,463,2,2
811,464,2,2
811,465,2,2
811,466,2,2
811,467,2,2
811,468,2,2
811,469,2,2
811,470,2,2
811,471,2,2
811,472,2,2
811,473,2,2
811,474,2,2
811,475,2,2
811,476,2,2
811,477,2,2
811,478,2,2
811,479,2,2
811,480,2,2
811,481,2,2
811,482,2,2
811,483,2,2
811,484,2,2
811,485,2,2
811,486,2,2
811,487,2,2
811,488,2,2
811,489,2,2
811,490,2,2
811,491,2,2
811,492,2,2
811,493,2,2
811,494,2,2
811,495,2,3
811,496,2,3
812,41,2,2
812,42,2,2
812,43,2,2
812,44,2,2
812,45,2,2
812,46,2,2
812,47,2,2
812,48,2,2
812,49,2,2
812,50,2,2
812,51,2,2
812,52,2,2
812,53,2,2
812,54,2,2
812,55,2,2
812,56,2,2
812,57,2,2
812,58,2,2
812,59,2,2
812,60,2,2
812,61,2,2
812,62,2,2
812,63,2,2
812,64,2,2
812,65,2,2
812,66,2,2
812,67,2,2
812,68,2,2
812,69,2,2
812,70,2,2
812,71,2,2
812,72,2,2
812,73,2,2
812,74,2,2
812,75,2,2
812,76,2,2
812,77,2,2
812,78,2,2
812,79,2,2
812,80,2,2
812,81,2,2
812,82,2,2
812,83,2,2
812,84,2,2
812,85,2,2
812,86,2,2
812,87,2,2
812,88,2,2
812,89,2,2
812,90,2,2
812,91,2,2
812,92,2,2
812,93,2,2
812,94,2,2
812,95,2,2
812,96,2,2
812,97,2,2
812,98,2,2
812,99,2,2
812,100,2,2
812,101,2,2
812,102,2,2
812,103,2,2
812,104,2,2
812,105,2,2
812,106,2,2
812,107,2,2
812,108,2,2
812,109,2,2
812,110,2,2
812,111,2,2
812,112,2,2
812,113,2,2
812,114,2,2
812,115,2,2
812,116,2,2
812,117,2,2
812,118,2,2
812,119,2,2
812,120,2,2
812,121,2,2
812,122,2,2
812,123,2,2
812,124,2,2
812,125,2,2
812,126,2,2
812,127,2,2
812,128,2,2
812,129,2,2
812,130,2,2
812,131,2,2
812,132,2,2
812,133,2,2
812,134,2,2
812,135,2,2
812,136,2,2
812,137,2,2
812,138,2,2
812,139,2,2
812,140,2,2
812,141,2,2
812,142,2,2
812,143,2,2
812,144,2,2
812,145,2,2
812,146,2,2
812,147,2,2
812,148,2,2
812,149,2,2
812,150,2,2
812,151,2,2
812,152,2,2
812,153,2,2
812,154,2,2
812,155,2,2
812,156,2,2
812,157,2,2
812,158,2,2
812,159,2,2
812,160,2,2
812,161,2,2
812,162,2,2
812,163,2,2
812,164,2,2
812,165,2,2
812,166,2,2
812,167,2,2
812,168,2,2
812,169,2,2
812,170,2,2
812,171,2,2
812,172,2,2
812,173,2,2
812,174,2,2
812,175,2,2
812,176,2,2
812,177,2,2
812,178,2,2
812,179,2,2
812,180,2,2
812,181,2,2
812,182,2,2
812,183,2,2
812,184,2,2
812,185,2,2
812,186,2,2
812,187,2,2
812,188,2,2
812,189,2,2
812,190,2,2
812,191,2,2
812,192,2,2
812,193,2,2
812,194,2,2
812,195,2,2
812,196,2,2
812,197,2,2
812,198,2,2
812,199,2,2
812,200,2,2
812,201,2,2
812,202,2,2
812,203,2,2
812,204,2,2
812,205,2,2
812,206,2,2
812,207,2,2
812,208,2,2
812,209,2,2
812,210,2,2
812,211,2,2
812,212,2,2
812,213,2,2
812,214,2,2
812,215,2,2
812,216,2,2
812,217,2,2
812,218,2,2
812,219,2,2
812,220,2,2
