586,213,2,2
812,221,2,2
812,222,2,2
812,223,2,2
812,224,2,2
812,225,2,2
812,226,2,2
812,227,2,2
812,228,2,2
812,229,2,2
812,230,2,2
812,231,2,2
812,232,2,2
812,233,2,2
812,234,2,2
812,235,2,2
812,236,2,2
812,237,2,2
812,238,2,2
812,239,2,2
812,240,2,2
812,241,2,2
812,242,2,2
812,243,2,2
812,244,2,3
812,245,2,3
812,246,2,3
812,247,2,3
812,248,2,3
812,249,2,3
812,250,2,3
812,251,2,3
812,252,2,2
812,253,2,2
812,254,2,2
812,255,2,2
812,256,2,2
812,257,2,2
812,258,2,2
812,259,2,2
812,260,2,2
812,261,2,2
812,262,2,2
812,263,2,2
812,264,2,2
812,265,2,2
812,266,2,2
812,267,2,2
812,268,2,2
812,269,2,2
812,270,2,2
812,271,2,2
812,272,2,2
812,273,2,2
812,274,2,2
812,275,2,2
812,276,2,2
812,277,2,2
812,278,2,2
812,279,2,2
812,280,2,2
812,281,2,2
812,282,2,2
812,283,2,2
812,284,2,2
812,285,2,3
812,286,2,2
812,287,2,3
812,288,2,3
812,289,2,3
812,290,2,3
812,291,2,3
812,292,2,3
812,293,2,3
812,294,2,3
812,295,2,3
812,296,2,3
812,297,2,3
812,298,2,3
812,299,2,3
812,300,2,3
812,301,2,3
812,302,2,3
812,303,2,3
812,304,2,3
812,305,2,3
812,306,2,3
812,307,2,3
812,308,2,3
812,309,2,3
812,310,2,3
812,311,2,3
812,312,2,3
812,313,2,3
812,314,2,3
812,315,2,3
812,316,2,3
812,317,2,3
812,318,2,3
812,319,2,3
812,320,2,3
812,321,2,3
812,322,2,3
812,323,2,2
812,324,2,2
812,325,2,2
812,326,2,2
812,327,2,2
812,328,2,2
812,329,2,2
812,330,2,2
812,331,2,2
812,332,2,2
812,333,2,2
812,334,2,2
812,335,2,2
812,336,2,2
812,337,2,2
812,338,2,2
812,339,2,2
812,340,2,2
812,341,2,2
812,342,2,2
812,343,2,2
812,344,2,2
812,345,2,3
812,346,2,3
812,347,2,3
812,348,2,3
812,349,2,3
812,350,2,3
812,351,2,3
812,352,2,3
812,353,2,3
812,354,2,3
812,355,2,3
812,356,2,3
812,357,2,3
812,358,2,3
812,359,2,3
812,360,2,3
812,361,2,3
812,362,2,3
812,363,2,3
812,364,2,3
812,365,2,2
812,366,2,2
812,367,2,2
812,368,2,2
812,369,2,2
812,370,2,2
812,371,2,2
812,372,2,2
812,373,2,2
812,374,2,2
812,375,2,2
812,376,2,2
812,377,2,2
812,378,2,2
812,379,2,2
812,380,2,2
812,381,2,2
812,382,2,2
812,383,2,2
812,384,2,2
812,385,2,2
812,386,2,2
812,387,2,2
812,388,2,2
812,389,2,2
812,390,2,2
812,391,2,2
812,392,2,2
812,393,2,2
812,394,2,2
812,395,2,2
812,396,2,2
812,397,2,2
812,398,2,2
812,399,2,2
812,400,2,2
812,401,2,2
812,402,2,2
812,403,2,2
812,404,2,2
812,405,2,2
812,406,2,2
812,407,2,2
812,408,2,2
812,409,2,2
812,410,2,2
812,411,2,2
812,412,2,2
812,413,2,2
812,414,2,2
812,415,2,2
812,416,2,2
812,417,2,2
812,418,2,2
812,419,2,2
812,420,2,2
812,421,2,2
812,422,2,2
812,423,2,2
812,424,2,2
812,425,2,2
812,426,2,2
812,427,2,2
812,428,2,2
812,429,2,2
812,430,2,2
812,431,2,2
812,432,2,2
812,433,2,2
812,434,2,2
812,435,2,2
812,436,2,2
812,437,2,2
812,438,2,2
812,439,2,2
812,440,2,2
812,441,2,2
812,442,2,2
812,443,2,2
812,444,2,2
812,445,2,2
812,446,2,2
812,447,2,2
812,448,2,2
812,449,2,2
812,450,2,2
812,451,2,2
812,452,2,2
812,453,2,2
812,454,2,2
812,455,2,2
812,456,2,2
812,457,2,2
812,458,2,2
812,459,2,2
812,460,2,2
812,461,2,2
812,462,2,2
812,463,2,2
812,464,2,2
812,465,2,2
812,466,2,2
812,467,2,2
812,468,2,2
812,469,2,2
812,470,2,2
812,471,2,2
812,472,2,2
812,473,2,2
812,474,2,2
812,475,2,2
812,476,2,2
812,477,2,2
812,478,2,2
812,479,2,2
812,480,2,2
812,481,2,2
812,482,2,2
812,483,2,2
812,484,2,2
812,485,2,2
812,486,2,2
812,487,2,2
812,488,2,2
812,489,2,2
812,490,2,2
812,491,2,2
812,492,2,2
812,493,2,2
812,494,2,2
812,495,2,2
812,496,2,2
812,497,2,3
812,498,2,3
812,499,2,3
813,41,2,2
813,42,2,2
813,43,2,2
813,44,2,2
813,45,2,2
813,46,2,2
813,47,2,2
813,48,2,2
813,49,2,2
813,50,2,2
813,51,2,2
813,52,2,2
813,53,2,2
813,54,2,2
813,55,2,2
813,56,2,2
813,57,2,2
813,58,2,2
813,59,2,2
813,60,2,2
813,61,2,2
813,62,2,2
813,63,2,2
813,64,2,2
813,65,2,2
813,66,2,2
813,67,2,2
813,68,2,2
813,69,2,2
813,70,2,2
813,71,2,2
813,72,2,2
813,73,2,2
813,74,2,2
813,75,2,2
813,76,2,2
813,77,2,2
813,78,2,2
813,79,2,2
813,80,2,2
813,81,2,2
813,82,2,2
813,83,2,2
813,84,2,2
813,85,2,2
813,86,2,2
813,87,2,2
813,88,2,2
813,89,2,2
813,90,2,2
813,91,2,2
813,92,2,2
813,93,2,2
813,94,2,2
813,95,2,2
813,96,2,2
813,97,2,2
813,98,2,2
813,99,2,2
813,100,2,2
813,101,2,2
813,102,2,2
813,103,2,2
813,104,2,2
813,105,2,2
813,106,2,2
813,107,2,2
813,108,2,2
813,109,2,2
813,110,2,2
813,111,2,2
813,112,2,2
813,113,2,2
813,114,2,2
813,115,2,2
813,116,2,2
813,117,2,2
813,118,2,2
813,119,2,2
813,120,2,2
813,121,2,2
813,122,2,2
813,123,2,2
813,124,2,2
813,125,2,2
813,126,2,2
813,127,2,2
813,128,2,2
813,129,2,2
813,130,2,2
813,131,2,2
813,132,2,2
813,133,2,2
813,134,2,2
813,135,2,2
813,136,2,2
813,137,2,2
813,138,2,2
813,139,2,2
813,140,2,2
813,141,2,2
813,142,2,2
813,143,2,2
813,144,2,2
813,145,2,2
813,146,2,2
813,147,2,2
813,148,2,2
813,149,2,2
813,150,2,2
813,151,2,2
813,152,2,2
813,153,2,2
813,154,2,2
813,155,2,2
813,156,2,2
813,157,2,2
813,158,2,2
813,159,2,2
813,160,2,2
813,161,2,2
813,162,2,2
813,163,2,2
813,164,2,2
813,165,2,2
813,166,2,2
813,167,2,2
813,168,2,2
813,169,2,2
813,170,2,2
813,171,2,2
813,172,2,2
813,173,2,2
813,174,2,2
813,175,2,2
813,176,2,2
813,177,2,2
813,178,2,2
813,179,2,2
813,180,2,2
813,181,2,2
813,182,2,2
813,183,2,2
813,184,2,2
813,185,2,2
813,186,2,2
813,187,2,2
813,188,2,2
813,189,2,2
813,190,2,2
813,191,2,2
813,192,2,2
813,193,2,2
813,194,2,2
813,195,2,2
813,196,2,2
813,197,2,2
813,198,2,2
813,199,2,2
813,200,2,2
813,201,2,2
813,202,2,2
813,203,2,2
813,204,2,2
813,205,2,2
813,206,2,2
813,207,2,2
813,208,2,2
813,209,2,2
813,210,2,2
813,211,2,2
813,212,2,2
813,213,2,2
813,214,2,2
813,215,2,2
813,216,2,2
813,217,2,2
813,218,2,2
813,219,2,2
813,220,2,2
813,221,2,2
813,222,2,2
813,223,2,2
813,224,2,2
813,225,2,2
813,226,2,2
813,227,2,2
813,228,2,2
813,229,2,2
813,230,2,2
813,231,2,2
813,232,2,2
813,233,2,2
813,234,2,2
813,235,2,2
813,236,2,2
813,237,2,2
813,238,2,2
813,239,2,2
813,240,2,2
813,241,2,2
813,242,2,2
813,243,2,2
813,244,2,2
813,245,2,2
813,246,2,2
813,247,2,2
813,248,2,3
813,249,2,2
813,250,2,2
813,251,2,2
813,252,2,2
813,253,2,2
813,254,2,2
813,255,2,2
813,256,2,2
813,257,2,2
813,258,2,2
813,259,2,2
813,260,2,2
813,261,2,2
813,262,2,2
813,263,2,2
813,264,2,2
813,265,2,2
813,266,2,2
813,267,2,2
813,268,2,2
813,269,2,2
813,270,2,2
813,271,2,2
813,272,2,2
813,273,2,2
813,274,2,2
813,275,2,2
813,276,2,2
813,277,2,2
813,278,2,2
813,279,2,2
813,280,2,2
813,281,2,3
813,282,2,2
813,283,2,2
813,284,2,2
813,285,2,2
813,286,2,3
813,287,2,3
813,288,2,3
813,289,2,3
813,290,2,3
813,291,2,3
813,292,2,3
813,293,2,3
813,294,2,3
813,295,2,3
813,296,2,3
813,297,2,3
813,298,2,3
813,299,2,3
813,300,2,3
813,301,2,3
813,302,2,3
813,303,2,3
813,304,2,3
813,305,2,3
813,306,2,3
813,307,2,3
813,308,2,3
813,309,2,3
813,310,2,3
813,311,2,3
813,312,2,3
813,313,2,3
813,314,2,3
813,315,2,3
813,316,2,3
813,317,2,3
813,318,2,3
813,319,2,3
813,320,2,3
813,321,2,3
813,322,2,3
813,323,2,3
813,324,2,2
813,325,2,2
813,326,2,2
813,327,2,2
813,328,2,2
813,329,2,2
813,330,2,2
813,331,2,2
813,332,2,2
813,333,2,2
813,334,2,2
813,335,2,2
813,336,2,2
813,337,2,2
813,338,2,2
813,339,2,2
813,340,2,2
813,341,2,2
813,342,2,2
813,343,2,2
813,344,2,2
813,345,2,3
813,346,2,3
813,347,2,3
813,348,2,3
813,349,2,3
813,350,2,3
813,351,2,3
813,352,2,3
813,353,2,3
813,354,2,3
813,355,2,3
813,356,2,3
813,357,2,3
813,358,2,3
813,359,2,3
813,360,2,3
813,361,2,3
813,362,2,3
813,363,2,3
813,364,2,3
813,365,2,2
813,366,2,2
813,367,2,2
813,368,2,2
813,369,2,2
813,370,2,2
813,371,2,2
813,372,2,2
813,373,2,2
813,374,2,2
813,375,2,2
813,376,2,2
813,377,2,2
813,378,2,2
813,379,2,2
813,380,2,2
813,381,2,2
813,382,2,2
813,383,2,2
813,384,2,2
813,385,2,2
813,386,2,2
813,387,2,2
813,388,2,2
813,389,2,2
813,390,2,2
813,391,2,2
813,392,2,2
813,393,2,2
813,394,2,2
813,395,2,2
813,396,2,2
813,397,2,2
813,398,2,2
813,399,2,2
813,400,2,2
813,401,2,2
813,402,2,2
813,403,2,2
813,404,2,2
813,405,2,2
813,406,2,2
813,407,2,2
813,408,2,2
813,409,2,2
813,410,2,2
813,411,2,2
813,412,2,2
813,413,2,2
813,414,2,2
813,415,2,2
813,416,2,2
813,417,2,2
813,418,2,2
813,419,2,2
813,420,2,2
813,421,2,2
813,422,2,2
813,423,2,2
813,424,2,2
813,425,2,2
813,426,2,2
813,427,2,2
813,428,2,2
813,429,2,2
813,430,2,2
813,431,2,2
813,432,2,2
813,433,2,2
813,434,2,2
813,435,2,2
813,436,2,2
813,437,2,2
813,438,2,2
813,439,2,2
813,440,2,2
813,441,2,2
813,442,2,2
813,443,2,2
813,444,2,2
813,445,2,2
813,446,2,2
813,447,2,2
813,448,2,2
813,449,2,2
813,450,2,2
813,451,2,2
813,452,2,2
813,453,2,2
813,454,2,2
813,455,2,2
813,456,2,2
813,457,2,2
813,458,2,2
813,459,2,2
813,460,2,2
813,461,2,2
813,462,2,2
813,463,2,2
813,464,2,2
813,465,2,2
813,466,2,2
813,467,2,2
813,468,2,2
813,469,2,2
813,470,2,2
813,471,2,2
813,472,2,2
813,473,2,2
813,474,2,2
813,475,2,2
813,476,2,2
813,477,2,2
813,478,2,2
813,479,2,2
813,480,2,2
813,481,2,2
813,482,2,2
813,483,2,2
813,484,2,2
813,485,2,2
813,486,2,2
813,487,2,2
813,488,2,2
813,489,2,2
813,490,2,2
813,491,2,2
813,492,2,2
813,493,2,2
813,494,2,2
813,495,2,2
813,496,2,2
813,497,2,2
813,498,2,2
813,499,2,2
813,500,2,2
813,501,2,2
814,42,2,2
814,43,2,2
814,44,2,2
814,45,2,2
814,46,2,2
814,47,2,2
814,48,2,2
814,49,2,2
814,50,2,2
814,51,2,2
814,52,2,2
814,53,2,2
814,54,2,2
814,55,2,2
814,56,2,2
814,57,2,2
814,58,2,2
814,59,2,2
814,60,2,2
814,61,2,2
814,62,2,2
814,63,2,2
814,64,2,2
814,65,2,2
814,66,2,2
814,67,2,2
814,68,2,2
814,69,2,2
814,70,2,2
814,71,2,2
814,72,2,2
814,73,2,2
814,74,2,2
814,75,2,2
814,76,2,2
814,77,2,2
814,78,2,2
814,79,2,2
814,80,2,2
814,81,2,2
814,82,2,2
814,83,2,2
814,84,2,2
814,85,2,2
814,86,2,2
814,87,2,2
814,88,2,2
814,89,2,2
814,90,2,2
814,91,2,2
814,92,2,2
814,93,2,2
814,94,2,2
814,95,2,2
814,96,2,2
814,97,2,2
814,98,2,2
814,99,2,2
814,100,2,2
814,101,2,2
814,102,2,2
814,103,2,2
814,104,2,2
814,105,2,2
814,106,2,2
814,107,2,2
814,108,2,2
814,109,2,2
814,110,2,2
814,111,2,2
814,112,2,2
814,113,2,2
814,114,2,2
814,115,2,2
814,116,2,2
814,117,2,2
814,118,2,2
814,119,2,2
814,120,2,2
814,121,2,2
814,122,2,2
814,123,2,2
814,124,2,2
814,125,2,2
814,126,2,2
814,127,2,2
814,128,2,2
814,129,2,2
814,130,2,2
814,131,2,2
814,132,2,2
814,133,2,2
814,134,2,2
814,135,2,2
814,136,2,2
814,137,2,2
814,138,2,2
814,139,2,2
814,140,2,2
814,141,2,2
814,142,2,2
814,143,2,2
814,144,2,2
814,145,2,2
814,146,2,2
814,147,2,2
814,148,2,2
814,149,2,2
814,150,2,2
814,151,2,2
814,152,2,2
814,153,2,2
814,154,2,2
814,155,2,2
814,156,2,2
814,157,2,2
814,158,2,2
814,159,2,2
814,160,2,2
814,161,2,2
814,162,2,2
814,163,2,2
814,164,2,2
814,165,2,2
814,166,2,2
814,167,2,2
814,168,2,2
814,169,2,2
814,170,2,2
814,171,2,2
814,172,2,2
814,173,2,2
814,174,2,2
814,175,2,2
814,176,2,2
814,177,2,2
814,178,2,2
814,179,2,2
814,180,2,2
814,181,2,2
814,182,2,2
814,183,2,2
814,184,2,2
814,185,2,2
814,186,2,2
814,187,2,2
814,188,2,2
814,189,2,2
814,190,2,2
814,191,2,2
814,192,2,2
814,193,2,2
814,194,2,2
814,195,2,2
814,196,2,2
814,197,2,2
814,198,2,2
814,199,2,2
814,200,2,2
814,201,2,2
814,202,2,2
814,203,2,2
814,204,2,2
814,205,2,2
814,206,2,2
814,207,2,2
814,208,2,2
814,209,2,2
814,210,2,2
814,211,2,2
814,212,2,2
814,213,2,2
814,214,2,2
814,215,2,2
814,216,2,2
814,217,2,2
814,218,2,2
814,219,2,2
814,220,2,2
814,221,2,2
814,222,2,2
814,223,2,2
814,224,2,2
814,225,2,2
814,226,2,2
814,227,2,2
814,228,2,2
814,229,2,2
814,230,2,2
814,231,2,2
814,232,2,2
814,233,2,2
814,234,2,2
814,235,2,2
814,236,2,2
814,237,2,2
814,238,2,2
814,239,2,2
814,240,2,2
814,241,2,2
814,242,2,2
814,243,2,2
814,244,2,2
814,245,2,2
814,246,2,2
814,247,2,2
814,248,2,2
814,249,2,2
814,250,2,2
814,251,2,2
814,252,2,2
814,253,2,2
814,254,2,2
814,255,2,2
814,256,2,2
814,257,2,2
814,258,2,2
814,259,2,2
814,260,2,2
814,261,2,2
814,262,2,2
814,263,2,2
814,264,2,2
814,265,2,2
814,266,2,2
814,267,2,2
814,268,2,2
814,269,2,2
814,270,2,2
814,271,2,2
814,272,2,2
814,273,2,2
814,274,2,2
814,275,2,2
814,276,2,2
814,277,2,2
814,278,2,2
814,279,2,2
814,280,2,2
814,281,2,2
814,282,2,2
814,283,2,3
814,284,2,3
814,285,2,3
814,286,2,3
814,287,2,3
814,288,2,3
814,289,2,3
814,290,2,3
814,291,2,3
814,292,2,3
814,293,2,3
814,294,2,3
814,295,2,3
814,296,2,3
814,297,2,3
814,298,2,3
814,299,2,3
814,300,2,3
814,301,2,3
814,302,2,3
814,303,2,3
814,304,2,3
814,305,2,3
814,306,2,3
814,307,2,3
814,308,2,3
814,309,2,3
814,310,2,3
814,311,2,3
814,312,2,3
814,313,2,3
814,314,2,3
814,315,2,3
814,316,2,3
814,317,2,3
814,318,2,3
814,319,2,3
814,320,2,3
814,321,2,3
814,322,2,3
814,323,2,3
814,324,2,2
814,325,2,2
814,326,2,2
814,327,2,2
814,328,2,2
814,329,2,2
814,330,2,2
814,331,2,2
814,332,2,2
814,333,2,2
814,334,2,2
814,335,2,2
814,336,2,2
814,337,2,2
814,338,2,2
814,339,2,2
814,340,2,2
814,341,2,2
814,342,2,2
814,343,2,3
814,344,2,3
814,345,2,3
814,346,2,3
814,347,2,3
814,348,2,3
814,349,2,3
814,350,2,3
814,351,2,3
814,352,2,3
814,353,2,3
814,354,2,3
814,355,2,3
814,356,2,3
814,357,2,3
814,358,2,3
814,359,2,3
814,360,2,3
814,361,2,3
814,362,2,3
814,363,2,3
814,364,2,3
814,365,2,3
814,366,2,2
814,367,2,2
814,368,2,2
814,369,2,2
814,370,2,2
814,371,2,2
814,372,2,2
814,373,2,2
814,374,2,2
814,375,2,2
814,376,2,2
814,377,2,2
814,378,2,2
814,379,2,2
814,380,2,2
814,381,2,2
814,382,2,2
814,383,2,2
814,384,2,2
814,385,2,2
814,386,2,2
814,387,2,2
814,388,2,2
814,389,2,2
814,390,2,2
814,391,2,2
814,392,2,2
814,393,2,2
814,394,2,2
814,395,2,2
814,396,2,2
814,397,2,2
814,398,2,2
814,399,2,2
814,400,2,2
814,401,2,2
814,402,2,2
814,403,2,2
814,404,2,2
814,405,2,2
814,406,2,2
814,407,2,2
814,408,2,2
814,409,2,2
814,410,2,2
814,411,2,2
814,412,2,2
814,413,2,2
814,414,2,2
814,415,2,2
814,416,2,2
814,417,2,2
814,418,2,2
814,419,2,2
814,420,2,2
814,421,2,2
814,422,2,2
814,423,2,2
814,424,2,2
814,425,2,2
814,426,2,2
814,427,2,2
814,428,2,2
814,429,2,2
814,430,2,2
814,431,2,2
814,432,2,2
814,433,2,2
814,434,2,2
814,435,2,2
814,436,2,2
814,437,2,2
814,438,2,2
814,439,2,2
814,440,2,2
814,441,2,2
814,442,2,2
814,443,2,2
814,444,2,2
814,445,2,2
814,446,2,2
814,447,2,2
814,448,2,2
814,449,2,2
814,450,2,2
814,451,2,2
814,452,2,2
814,453,2,2
814,454,2,2
814,455,2,2
814,456,2,2
814,457,2,2
814,458,2,2
814,459,2,2
814,460,2,2
814,461,2,2
814,462,2,2
814,463,2,2
814,464,2,2
814,465,2,2
814,466,2,2
814,467,2,2
814,468,2,2
814,469,2,2
814,470,2,2
814,471,2,2
814,472,2,2
814,473,2,2
814,474,2,2
814,475,2,2
814,476,2,2
814,477,2,2
814,478,2,2
814,479,2,2
814,480,2,2
814,481,2,2
814,482,2,2
814,483,2,2
814,484,2,2
814,485,2,2
814,486,2,2
814,487,2,2
814,488,2,2
814,489,2,2
814,490,2,2
814,491,2,2
814,492,2,2
814,493,2,2
814,494,2,2
814,495,2,2
814,496,2,2
814,497,2,2
814,498,2,2
814,499,2,2
814,500,2,2
814,501,2,2
814,502,2,2
814,503,2,2
815,42,2,3
815,43,2,2
815,44,2,2
815,45,2,2
815,46,2,2
815,47,2,2
815,48,2,2
815,49,2,2
815,50,2,2
815,51,2,2
815,52,2,2
815,53,2,2
815,54,2,2
815,55,2,2
815,56,2,2
815,57,2,2
815,58,2,2
815,59,2,2
815,60,2,2
815,61,2,2
815,62,2,2
815,63,2,2
815,64,2,2
815,65,2,2
815,66,2,2
815,67,2,2
815,68,2,2
815,69,2,2
815,70,2,2
815,71,2,2
815,72,2,2
815,73,2,2
815,74,2,2
815,75,2,2
815,76,2,2
815,77,2,2
815,78,2,2
815,79,2,2
815,80,2,2
815,81,2,2
815,82,2,2
815,83,2,2
815,84,2,2
815,85,2,2
815,86,2,2
815,87,2,2
815,88,2,2
815,89,2,2
815,90,2,2
815,91,2,2
815,92,2,2
815,93,2,2
815,94,2,2
815,95,2,2
815,96,2,2
815,97,2,2
815,98,2,2
815,99,2,2
815,100,2,2
815,101,2,2
815,102,2,2
815,103,2,2
815,104,2,2
815,105,2,2
815,106,2,2
815,107,2,2
815,108,2,2
815,109,2,2
815,110,2,2
815,111,2,2
815,112,2,2
815,113,2,2
815,114,2,2
815,115,2,2
815,116,2,2
815,117,2,2
815,118,2,2
815,119,2,2
815,120,2,2
815,121,2,2
815,122,2,2
815,123,2,2
815,124,2,2
815,125,2,2
815,126,2,2
815,127,2,2
815,128,2,2
815,129,2,2
815,130,2,2
815,131,2,2
815,132,2,2
815,133,2,2
815,134,2,2
815,135,2,2
815,136,2,2
815,137,2,2
815,138,2,2
815,139,2,2
815,140,2,2
815,141,2,2
815,142,2,2
815,143,2,2
815,144,2,2
815,145,2,2
815,146,2,2
815,147,2,2
815,148,2,2
815,149,2,2
815,150,2,2
815,151,2,2
815,152,2,2
815,153,2,2
815,154,2,2
815,155,2,2
815,156,2,2
815,157,2,2
815,158,2,2
815,159,2,2
815,160,2,2
815,161,2,2
815,162,2,2
815,163,2,2
815,164,2,2
815,165,2,2
815,166,2,2
815,167,2,2
815,168,2,2
815,169,2,2
815,170,2,2
815,171,2,2
815,172,2,2
815,173,2,2
815,174,2,2
815,175,2,2
815,176,2,2
815,177,2,2
815,178,2,2
815,179,2,2
815,180,2,2
815,181,2,2
815,182,2,2
815,183,2,2
815,184,2,2
815,185,2,2
815,186,2,2
815,187,2,2
815,188,2,2
815,189,2,2
815,190,2,2
815,191,2,2
815,192,2,2
815,193,2,2
815,194,2,2
815,195,2,2
815,196,2,2
815,197,2,2
815,198,2,2
815,199,2,2
815,200,2,2
815,201,2,2
815,202,2,2
815,203,2,2
815,204,2,2
815,205,2,2
815,206,2,2
815,207,2,2
815,208,2,2
815,209,2,2
815,210,2,2
815,211,2,2
815,212,2,2
815,213,2,2
815,214,2,2
815,215,2,2
815,216,2,2
815,217,2,2
815,218,2,2
815,219,2,2
815,220,2,2
815,221,2,2
815,222,2,2
815,223,2,2
815,224,2,2
815,225,2,2
815,226,2,2
815,227,2,2
815,228,2,2
815,229,2,2
815,230,2,2
815,231,2,2
815,232,2,2
815,233,2,2
815,234,2,2
815,235,2,2
815,236,2,2
815,237,2,2
815,238,2,2
815,239,2,2
815,240,2,2
815,241,2,2
815,242,2,2
815,243,2,2
815,244,2,2
815,245,2,2
815,246,2,2
815,247,2,2
815,248,2,2
815,249,2,2
815,250,2,2
815,251,2,2
815,252,2,2
815,253,2,2
815,254,2,2
815,255,2,2
815,256,2,2
815,257,2,2
815,258,2,2
815,259,2,2
815,260,2,2
815,261,2,2
815,262,2,2
815,263,2,2
815,264,2,2
815,265,2,2
815,266,2,2
815,267,2,2
815,268,2,2
815,269,2,2
815,270,2,2
815,271,2,2
815,272,2,2
815,273,2,2
815,274,2,2
815,275,2,2
815,276,2,2
815,277,2,2
815,278,2,2
815,279,2,2
815,280,2,3
815,281,2,3
815,282,2,3
815,283,2,3
815,284,2,3
815,285,2,3
815,286,2,3
815,287,2,3
815,288,2,3
815,289,2,3
815,290,2,3
815,291,2,3
815,292,2,3
815,293,2,3
815,294,2,3
815,295,2,3
815,296,2,3
815,297,2,3
815,298,2,3
815,299,2,3
815,300,2,3
815,301,2,3
815,302,2,3
815,303,2,3
815,304,2,3
815,305,2,3
815,306,2,3
815,307,2,3
815,308,2,3
815,309,2,3
815,310,2,3
815,311,2,3
815,312,2,3
815,313,2,3
815,314,2,3
815,315,2,3
815,316,2,3
815,317,2,3
815,318,2,3
815,319,2,3
815,320,2,3
815,321,2,3
815,322,2,3
815,323,2,3
815,324,2,3
815,325,2,2
815,326,2,2
815,327,2,2
815,328,2,2
815,329,2,2
815,330,2,2
815,331,2,2
815,332,2,2
815,333,2,2
815,334,2,2
815,335,2,2
815,336,2,2
815,337,2,2
815,338,2,2
815,339,2,2
815,340,2,2
815,341,2,2
815,342,2,2
815,343,2,3
815,344,2,3
815,345,2,3
815,346,2,3
815,347,2,3
815,348,2,3
815,349,2,3
815,350,2,3
815,351,2,3
815,352,2,3
815,353,2,3
815,354,2,3
815,355,2,3
815,356,2,3
815,357,2,3
815,358,2,3
815,359,2,3
815,360,2,3
815,361,2,3
815,362,2,3
815,363,2,3
815,364,2,3
815,365,2,3
815,366,2,2
815,367,2,2
815,368,2,2
815,369,2,2
815,370,2,2
815,371,2,2
815,372,2,2
815,373,2,2
815,374,2,2
815,375,2,2
815,376,2,2
815,377,2,2
815,378,2,2
815,379,2,2
815,380,2,2
815,381,2,2
815,382,2,2
815,383,2,2
815,384,2,2
815,385,2,2
815,386,2,2
815,387,2,2
815,388,2,2
815,389,2,2
815,390,2,2
815,391,2,2
815,392,2,2
815,393,2,2
815,394,2,2
815,395,2,2
815,396,2,2
815,397,2,2
815,398,2,2
815,399,2,2
815,400,2,2
815,401,2,2
815,402,2,2
815,403,2,2
815,404,2,2
815,405,2,2
815,406,2,2
815,407,2,2
815,408,2,2
815,409,2,2
815,410,2,2
815,411,2,2
815,412,2,2
815,413,2,2
815,414,2,2
815,415,2,2
815,416,2,2
815,417,2,2
815,418,2,2
815,419,2,2
815,420,2,2
815,421,2,2
815,422,2,2
815,423,2,2
815,424,2,2
815,425,2,2
815,426,2,2
815,427,2,2
815,428,2,2
815,429,2,2
815,430,2,2
815,431,2,2
815,432,2,2
815,433,2,2
815,434,2,2
815,435,2,2
815,436,2,2
815,437,2,2
815,438,2,2
815,439,2,2
815,440,2,2
815,441,2,2
815,442,2,2
815,443,2,2
815,444,2,2
815,445,2,2
815,446,2,2
815,447,2,2
815,448,2,2
815,449,2,2
815,450,2,2
815,451,2,2
815,452,2,2
815,453,2,2
815,454,2,2
815,455,2,2
815,456,2,2
815,457,2,2
815,458,2,2
815,459,2,2
815,460,2,2
815,461,2,2
815,462,2,2
815,463,2,2
815,464,2,2
815,465,2,2
815,466,2,2
815,467,2,2
815,468,2,2
815,469,2,2
815,470,2,2
815,471,2,2
815,472,2,2
815,473,2,2
815,474,2,2
815,475,2,2
815,476,2,2
815,477,2,2
815,478,2,2
815,479,2,2
815,480,2,2
815,481,2,2
815,482,2,2
815,483,2,2
815,484,2,2
815,485,2,2
815,486,2,2
815,487,2,2
815,488,2,2
815,489,2,2
815,490,2,2
815,491,2,2
815,492,2,2
815,493,2,2
815,494,2,2
815,495,2,2
815,496,2,2
815,497,2,2
815,498,2,2
815,499,2,2
815,500,2,2
