586,213,2,2
815,501,2,2
815,502,2,2
815,503,2,2
815,504,2,2
816,43,2,3
816,44,2,2
816,45,2,2
816,46,2,2
816,47,2,2
816,48,2,2
816,49,2,2
816,50,2,2
816,51,2,2
816,52,2,2
816,53,2,2
816,54,2,2
816,55,2,2
816,56,2,2
816,57,2,2
816,58,2,2
816,59,2,2
816,60,2,2
816,61,2,2
816,62,2,2
816,63,2,2
816,64,2,2
816,65,2,2
816,66,2,2
816,67,2,2
816,68,2,2
816,69,2,2
816,70,2,2
816,71,2,2
816,72,2,2
816,73,2,2
816,74,2,2
816,75,2,2
816,76,2,2
816,77,2,2
816,78,2,2
816,79,2,2
816,80,2,2
816,81,2,2
816,82,2,2
816,83,2,2
816,84,2,2
816,85,2,2
816,86,2,2
816,87,2,2
816,88,2,2
816,89,2,2
816,90,2,2
816,91,2,2
816,92,2,2
816,93,2,2
816,94,2,2
816,95,2,2
816,96,2,2
816,97,2,2
816,98,2,2
816,99,2,2
816,100,2,2
816,101,2,2
816,102,2,2
816,103,2,2
816,104,2,2
816,105,2,2
816,106,2,2
816,107,2,2
816,108,2,2
816,109,2,2
816,110,2,2
816,111,2,2
816,112,2,2
816,113,2,2
816,114,2,2
816,115,2,2
816,116,2,2
816,117,2,2
816,118,2,2
816,119,2,2
816,120,2,2
816,121,2,2
816,122,2,2
816,123,2,2
816,124,2,2
816,125,2,2
816,126,2,2
816,127,2,2
816,128,2,2
816,129,2,2
816,130,2,2
816,131,2,2
816,132,2,2
816,133,2,2
816,134,2,2
816,135,2,2
816,136,2,2
816,137,2,2
816,138,2,2
816,139,2,2
816,140,2,2
816,141,2,2
816,142,2,2
816,143,2,2
816,144,2,2
816,145,2,2
816,146,2,2
816,147,2,2
816,148,2,2
816,149,2,2
816,150,2,2
816,151,2,2
816,152,2,2
816,153,2,2
816,154,2,2
816,155,2,2
816,156,2,2
816,157,2,2
816,158,2,2
816,159,2,2
816,160,2,2
816,161,2,2
816,162,2,2
816,163,2,2
816,164,2,2
816,165,2,2
816,166,2,2
816,167,2,2
816,168,2,2
816,169,2,2
816,170,2,2
816,171,2,2
816,172,2,2
816,173,2,2
816,174,2,2
816,175,2,2
816,176,2,2
816,177,2,2
816,178,2,2
816,179,2,2
816,180,2,2
816,181,2,2
816,182,2,2
816,183,2,2
816,184,2,2
816,185,2,2
816,186,2,2
816,187,2,2
816,188,2,2
816,189,2,2
816,190,2,2
816,191,2,2
816,192,2,2
816,193,2,2
816,194,2,2
816,195,2,2
816,196,2,2
816,197,2,2
816,198,2,2
816,199,2,2
816,200,2,2
816,201,2,2
816,202,2,2
816,203,2,2
816,204,2,2
816,205,2,2
816,206,2,2
816,207,2,2
816,208,2,2
816,209,2,2
816,210,2,2
816,211,2,2
816,212,2,2
816,213,2,2
816,214,2,2
816,215,2,2
816,216,2,2
816,217,2,2
816,218,2,2
816,219,2,2
816,220,2,2
816,221,2,2
816,222,2,2
816,223,2,2
816,224,2,2
816,225,2,2
816,226,2,2
816,227,2,2
816,228,2,2
816,229,2,2
816,230,2,2
816,231,2,2
816,232,2,2
816,233,2,2
816,234,2,2
816,235,2,2
816,236,2,2
816,237,2,2
816,238,2,2
816,239,2,2
816,240,2,2
816,241,2,2
816,242,2,2
816,243,2,2
816,244,2,2
816,245,2,2
816,246,2,2
816,247,2,2
816,248,2,2
816,249,2,2
816,250,2,2
816,251,2,2
816,252,2,2
816,253,2,2
816,254,2,2
816,255,2,2
816,256,2,2
816,257,2,2
816,258,2,2
816,259,2,2
816,260,2,2
816,261,2,2
816,262,2,2
816,263,2,2
816,264,2,2
816,265,2,2
816,266,2,2
816,267,2,2
816,268,2,2
816,269,2,2
816,270,2,2
816,271,2,2
816,272,2,2
816,273,2,2
816,274,2,2
816,275,2,2
816,276,2,2
816,277,2,2
816,278,2,3
816,279,2,3
816,280,2,3
816,281,2,3
816,282,2,3
816,283,2,3
816,284,2,3
816,285,2,3
816,286,2,3
816,287,2,3
816,288,2,3
816,289,2,3
816,290,2,3
816,291,2,3
816,292,2,3
816,293,2,3
816,294,2,3
816,295,2,3
816,296,2,3
816,297,2,3
816,298,2,3
816,299,2,3
816,300,2,3
816,301,2,3
816,302,2,3
816,303,2,3
816,304,2,3
816,305,2,3
816,306,2,3
816,307,2,3
816,308,2,3
816,309,2,3
816,310,2,3
816,311,2,3
816,312,2,3
816,313,2,3
816,314,2,3
816,315,2,3
816,316,2,3
816,317,2,3
816,318,2,3
816,319,2,3
816,320,2,3
816,321,2,3
816,322,2,3
816,323,2,3
816,324,2,3
816,325,2,2
816,326,2,2
816,327,2,2
816,328,2,2
816,329,2,2
816,330,2,2
816,331,2,2
816,332,2,2
816,333,2,2
816,334,2,2
816,335,2,2
816,336,2,2
816,337,2,2
816,338,2,2
816,339,2,2
816,340,2,2
816,341,2,2
816,342,2,3
816,343,2,3
816,344,2,3
816,345,2,3
816,346,2,3
816,347,2,3
816,348,2,3
816,349,2,3
816,350,2,3
816,351,2,3
816,352,2,3
816,353,2,3
816,354,2,3
816,355,2,3
816,356,2,3
816,357,2,3
816,358,2,3
816,359,2,3
816,360,2,3
816,361,2,3
816,362,2,3
816,363,2,3
816,364,2,3
816,365,2,3
816,366,2,2
816,367,2,2
816,368,2,2
816,369,2,2
816,370,2,2
816,371,2,2
816,372,2,2
816,373,2,2
816,374,2,2
816,375,2,2
816,376,2,2
816,377,2,2
816,378,2,2
816,379,2,2
816,380,2,2
816,381,2,2
816,382,2,2
816,383,2,2
816,384,2,2
816,385,2,2
816,386,2,2
816,387,2,2
816,388,2,2
816,389,2,2
816,390,2,2
816,391,2,2
816,392,2,2
816,393,2,2
816,394,2,2
816,395,2,2
816,396,2,2
816,397,2,2
816,398,2,2
816,399,2,2
816,400,2,2
816,401,2,2
816,402,2,2
816,403,2,2
816,404,2,2
816,405,2,2
816,406,2,2
816,407,2,2
816,408,2,2
816,409,2,2
816,410,2,2
816,411,2,2
816,412,2,2
816,413,2,2
816,414,2,2
816,415,2,2
816,416,2,2
816,417,2,2
816,418,2,2
816,419,2,2
816,420,2,2
816,421,2,2
816,422,2,2
816,423,2,2
816,424,2,2
816,425,2,2
816,426,2,2
816,427,2,2
816,428,2,2
816,429,2,2
816,430,2,2
816,431,2,2
816,432,2,2
816,433,2,2
816,434,2,2
816,435,2,2
816,436,2,2
816,437,2,2
816,438,2,2
816,439,2,2
816,440,2,2
816,441,2,2
816,442,2,2
816,443,2,2
816,444,2,2
816,445,2,2
816,446,2,2
816,447,2,2
816,448,2,2
816,449,2,2
816,450,2,2
816,451,2,2
816,452,2,2
816,453,2,2
816,454,2,2
816,455,2,2
816,456,2,2
816,457,2,2
816,458,2,2
816,459,2,2
816,460,2,2
816,461,2,2
816,462,2,2
816,463,2,2
816,464,2,2
816,465,2,2
816,466,2,2
816,467,2,2
816,468,2,2
816,469,2,2
816,470,2,2
816,471,2,2
816,472,2,2
816,473,2,2
816,474,2,2
816,475,2,2
816,476,2,2
816,477,2,2
816,478,2,2
816,479,2,2
816,480,2,2
816,481,2,2
816,482,2,2
816,483,2,2
816,484,2,2
816,485,2,2
816,486,2,2
816,487,2,2
816,488,2,2
816,489,2,2
816,490,2,2
816,491,2,2
816,492,2,2
816,493,2,2
816,494,2,2
816,495,2,2
816,496,2,2
816,497,2,2
816,498,2,2
816,499,2,2
816,500,2,2
816,501,2,2
816,502,2,2
816,503,2,2
816,504,2,2
816,505,2,2
817,44,2,2
817,45,2,2
817,46,2,2
817,47,2,2
817,48,2,2
817,49,2,2
817,50,2,2
817,51,2,2
817,52,2,2
817,53,2,2
817,54,2,2
817,55,2,2
817,56,2,2
817,57,2,2
817,58,2,2
817,59,2,2
817,60,2,2
817,61,2,2
817,62,2,2
817,63,2,2
817,64,2,2
817,65,2,2
817,66,2,2
817,67,2,2
817,68,2,2
817,69,2,2
817,70,2,2
817,71,2,2
817,72,2,2
817,73,2,2
817,74,2,2
817,75,2,2
817,76,2,2
817,77,2,2
817,78,2,2
817,79,2,2
817,80,2,2
817,81,2,2
817,82,2,2
817,83,2,2
817,84,2,2
817,85,2,2
817,86,2,2
817,87,2,2
817,88,2,2
817,89,2,2
817,90,2,2
817,91,2,2
817,92,2,2
817,93,2,2
817,94,2,2
817,95,2,2
817,96,2,2
817,97,2,2
817,98,2,2
817,99,2,2
817,100,2,2
817,101,2,2
817,102,2,2
817,103,2,2
817,104,2,2
817,105,2,2
817,106,2,2
817,107,2,2
817,108,2,2
817,109,2,2
817,110,2,2
817,111,2,2
817,112,2,2
817,113,2,2
817,114,2,2
817,115,2,2
817,116,2,2
817,117,2,2
817,118,2,2
817,119,2,2
817,120,2,2
817,121,2,2
817,122,2,2
817,123,2,2
817,124,2,2
817,125,2,2
817,126,2,2
817,127,2,2
817,128,2,2
817,129,2,2
817,130,2,2
817,131,2,2
817,132,2,2
817,133,2,2
817,134,2,2
817,135,2,2
817,136,2,2
817,137,2,2
817,138,2,2
817,139,2,2
817,140,2,2
817,141,2,2
817,142,2,2
817,143,2,2
817,144,2,2
817,145,2,2
817,146,2,2
817,147,2,2
817,148,2,2
817,149,2,2
817,150,2,2
817,151,2,2
817,152,2,2
817,153,2,2
817,154,2,2
817,155,2,2
817,156,2,2
817,157,2,2
817,158,2,2
817,159,2,2
817,160,2,2
817,161,2,2
817,162,2,2
817,163,2,2
817,164,2,2
817,165,2,2
817,166,2,2
817,167,2,2
817,168,2,2
817,169,2,2
817,170,2,2
817,171,2,2
817,172,2,2
817,173,2,2
817,174,2,2
817,175,2,2
817,176,2,2
817,177,2,2
817,178,2,2
817,179,2,2
817,180,2,2
817,181,2,2
817,182,2,2
817,183,2,2
817,184,2,2
817,185,2,2
817,186,2,2
817,187,2,2
817,188,2,2
817,189,2,2
817,190,2,2
817,191,2,2
817,192,2,2
817,193,2,2
817,194,2,2
817,195,2,2
817,196,2,2
817,197,2,2
817,198,2,2
817,199,2,2
817,200,2,2
817,201,2,2
817,202,2,2
817,203,2,2
817,204,2,2
817,205,2,2
817,206,2,2
817,207,2,2
817,208,2,2
817,209,2,2
817,210,2,2
817,211,2,2
817,212,2,2
817,213,2,2
817,214,2,2
817,215,2,2
817,216,2,2
817,217,2,2
817,218,2,2
817,219,2,2
817,220,2,2
817,221,2,2
817,222,2,2
817,223,2,2
817,224,2,2
817,225,2,2
817,226,2,2
817,227,2,2
817,228,2,2
817,229,2,2
817,230,2,2
817,231,2,2
817,232,2,2
817,233,2,2
817,234,2,2
817,235,2,2
817,236,2,2
817,237,2,2
817,238,2,2
817,239,2,2
817,240,2,2
817,241,2,2
817,242,2,2
817,243,2,2
817,244,2,2
817,245,2,2
817,246,2,2
817,247,2,2
817,248,2,2
817,249,2,2
817,250,2,2
817,251,2,2
817,252,2,2
817,253,2,2
817,254,2,2
817,255,2,2
817,256,2,2
817,257,2,2
817,258,2,2
817,259,2,2
817,260,2,2
817,261,2,2
817,262,2,2
817,263,2,2
817,264,2,2
817,265,2,2
817,266,2,2
817,267,2,2
817,268,2,2
817,269,2,2
817,270,2,2
817,271,2,2
817,272,2,2
817,273,2,2
817,274,2,2
817,275,2,2
817,276,2,3
817,277,2,3
817,278,2,3
817,279,2,3
817,280,2,3
817,281,2,3
817,282,2,3
817,283,2,3
817,284,2,3
817,285,2,3
817,286,2,3
817,287,2,3
817,288,2,3
817,289,2,3
817,290,2,3
817,291,2,3
817,292,2,3
817,293,2,3
817,294,2,3
817,295,2,3
817,296,2,3
817,297,2,3
817,298,2,3
817,299,2,3
817,300,2,3
817,301,2,3
817,302,2,3
817,303,2,3
817,304,2,3
817,305,2,3
817,306,2,3
817,307,2,3
817,308,2,3
817,309,2,3
817,310,2,3
817,311,2,3
817,312,2,3
817,313,2,3
817,314,2,3
817,315,2,3
817,316,2,3
817,317,2,3
817,318,2,3
817,319,2,3
817,320,2,3
817,321,2,3
817,322,2,3
817,323,2,3
817,324,2,3
817,325,2,2
817,326,2,2
817,327,2,2
817,328,2,2
817,329,2,2
817,330,2,2
817,331,2,2
817,332,2,2
817,333,2,2
817,334,2,2
817,335,2,2
817,336,2,2
817,337,2,2
817,338,2,2
817,339,2,2
817,340,2,2
817,341,2,3
817,342,2,3
817,343,2,3
817,344,2,3
817,345,2,3
817,346,2,3
817,347,2,3
817,348,2,3
817,349,2,3
817,350,2,3
817,351,2,3
817,352,2,3
817,353,2,3
817,354,2,3
817,355,2,3
817,356,2,3
817,357,2,3
817,358,2,3
817,359,2,3
817,360,2,3
817,361,2,3
817,362,2,3
817,363,2,3
817,364,2,3
817,365,2,3
817,366,2,2
817,367,2,2
817,368,2,2
817,369,2,2
817,370,2,2
817,371,2,2
817,372,2,2
817,373,2,2
817,374,2,2
817,375,2,2
817,376,2,2
817,377,2,2
817,378,2,2
817,379,2,2
817,380,2,2
817,381,2,2
817,382,2,2
817,383,2,2
817,384,2,2
817,385,2,2
817,386,2,2
817,387,2,2
817,388,2,2
817,389,2,2
817,390,2,2
817,391,2,2
817,392,2,2
817,393,2,2
817,394,2,2
817,395,2,2
817,396,2,2
817,397,2,2
817,398,2,2
817,399,2,2
817,400,2,2
817,401,2,2
817,402,2,2
817,403,2,2
817,404,2,2
817,405,2,2
817,406,2,2
817,407,2,2
817,408,2,2
817,409,2,2
817,410,2,2
817,411,2,2
817,412,2,2
817,413,2,2
817,414,2,2
817,415,2,2
817,416,2,2
817,417,2,2
817,418,2,2
817,419,2,2
817,420,2,2
817,421,2,2
817,422,2,2
817,423,2,2
817,424,2,2
817,425,2,2
817,426,2,2
817,427,2,2
817,428,2,2
817,429,2,2
817,430,2,2
817,431,2,2
817,432,2,2
817,433,2,2
817,434,2,2
817,435,2,2
817,436,2,2
817,437,2,2
817,438,2,2
817,439,2,2
817,440,2,2
817,441,2,2
817,442,2,2
817,443,2,2
817,444,2,2
817,445,2,2
817,446,2,2
817,447,2,2
817,448,2,2
817,449,2,2
817,450,2,2
817,451,2,2
817,452,2,2
817,453,2,2
817,454,2,2
817,455,2,2
817,456,2,2
817,457,2,2
817,458,2,2
817,459,2,2
817,460,2,2
817,461,2,2
817,462,2,2
817,463,2,2
817,464,2,2
817,465,2,2
817,466,2,2
817,467,2,2
817,468,2,2
817,469,2,2
817,470,2,2
817,471,2,2
817,472,2,2
817,473,2,2
817,474,2,2
817,475,2,2
817,476,2,2
817,477,2,2
817,478,2,2
817,479,2,2
817,480,2,2
817,481,2,2
817,482,2,2
817,483,2,2
817,484,2,2
817,485,2,2
817,486,2,2
817,487,2,2
817,488,2,2
817,489,2,2
817,490,2,2
817,491,2,2
817,492,2,2
817,493,2,2
817,494,2,2
817,495,2,2
817,496,2,2
817,497,2,2
817,498,2,2
817,499,2,2
817,500,2,2
817,501,2,2
817,502,2,2
817,503,2,2
817,504,2,2
817,505,2,2
817,506,2,2
817,507,2,3
818,44,2,2
818,45,2,2
818,46,2,2
818,47,2,2
818,48,2,2
818,49,2,2
818,50,2,2
818,51,2,2
818,52,2,2
818,53,2,2
818,54,2,2
818,55,2,2
818,56,2,2
818,57,2,2
818,58,2,2
818,59,2,2
818,60,2,2
818,61,2,2
818,62,2,2
818,63,2,2
818,64,2,2
818,65,2,2
818,66,2,2
818,67,2,2
818,68,2,2
818,69,2,2
818,70,2,2
818,71,2,2
818,72,2,2
818,73,2,2
818,74,2,2
818,75,2,2
818,76,2,2
818,77,2,2
818,78,2,2
818,79,2,2
818,80,2,2
818,81,2,2
818,82,2,2
818,83,2,2
818,84,2,2
818,85,2,2
818,86,2,2
818,87,2,2
818,88,2,2
818,89,2,2
818,90,2,2
818,91,2,2
818,92,2,2
818,93,2,2
818,94,2,2
818,95,2,2
818,96,2,2
818,97,2,2
818,98,2,2
818,99,2,2
818,100,2,2
818,101,2,2
818,102,2,2
818,103,2,2
818,104,2,2
818,105,2,2
818,106,2,2
818,107,2,2
818,108,2,2
818,109,2,2
818,110,2,2
818,111,2,2
818,112,2,2
818,113,2,2
818,114,2,2
818,115,2,2
818,116,2,2
818,117,2,2
818,118,2,2
818,119,2,2
818,120,2,2
818,121,2,2
818,122,2,2
818,123,2,2
818,124,2,2
818,125,2,2
818,126,2,2
818,127,2,2
818,128,2,2
818,129,2,2
818,130,2,2
818,131,2,2
818,132,2,2
818,133,2,2
818,134,2,2
818,135,2,2
818,136,2,2
818,137,2,2
818,138,2,2
818,139,2,2
818,140,2,2
818,141,2,2
818,142,2,2
818,143,2,2
818,144,2,2
818,145,2,2
818,146,2,2
818,147,2,2
818,148,2,2
818,149,2,2
818,150,2,2
818,151,2,2
818,152,2,2
818,153,2,2
818,154,2,2
818,155,2,2
818,156,2,2
818,157,2,2
818,158,2,2
818,159,2,2
818,160,2,2
818,161,2,2
818,162,2,2
818,163,2,2
818,164,2,2
818,165,2,2
818,166,2,2
818,167,2,2
818,168,2,2
818,169,2,2
818,170,2,2
818,171,2,2
818,172,2,2
818,173,2,2
818,174,2,2
818,175,2,2
818,176,2,2
818,177,2,2
818,178,2,2
818,179,2,2
818,180,2,2
818,181,2,2
818,182,2,2
818,183,2,2
818,184,2,2
818,185,2,2
818,186,2,2
818,187,2,2
818,188,2,2
818,189,2,2
818,190,2,2
818,191,2,2
818,192,2,2
818,193,2,2
818,194,2,2
818,195,2,2
818,196,2,2
818,197,2,2
818,198,2,2
818,199,2,2
818,200,2,2
818,201,2,2
818,202,2,2
818,203,2,2
818,204,2,2
818,205,2,2
818,206,2,2
818,207,2,2
818,208,2,2
818,209,2,2
818,210,2,2
818,211,2,2
818,212,2,2
818,213,2,2
818,214,2,2
818,215,2,2
818,216,2,2
818,217,2,2
818,218,2,2
818,219,2,2
818,220,2,2
818,221,2,2
818,222,2,2
818,223,2,2
818,224,2,2
818,225,2,2
818,226,2,2
818,227,2,2
818,228,2,2
818,229,2,2
818,230,2,2
818,231,2,2
818,232,2,2
818,233,2,2
818,234,2,2
818,235,2,2
818,236,2,2
818,237,2,2
818,238,2,2
818,239,2,2
818,240,2,2
818,241,2,2
818,242,2,2
818,243,2,2
818,244,2,2
818,245,2,2
818,246,2,2
818,247,2,2
818,248,2,2
818,249,2,2
818,250,2,2
818,251,2,2
818,252,2,2
818,253,2,2
818,254,2,2
818,255,2,2
818,256,2,2
818,257,2,2
818,258,2,2
818,259,2,2
818,260,2,2
818,261,2,2
818,262,2,2
818,263,2,2
818,264,2,2
818,265,2,2
818,266,2,2
818,267,2,2
818,268,2,2
818,269,2,2
818,270,2,2
818,271,2,2
818,272,2,2
818,273,2,2
818,274,2,2
818,275,2,2
818,276,2,3
818,277,2,3
818,278,2,3
818,279,2,3
818,280,2,3
818,281,2,3
818,282,2,3
818,283,2,3
818,284,2,3
818,285,2,3
818,286,2,3
818,287,2,3
818,288,2,3
818,289,2,3
818,290,2,3
818,291,2,3
818,292,2,3
818,293,2,3
818,294,2,3
818,295,2,3
818,296,2,3
818,297,2,3
818,298,2,3
818,299,2,3
818,300,2,3
818,301,2,3
818,302,2,3
818,303,2,3
818,304,2,3
818,305,2,3
818,306,2,3
818,307,2,3
818,308,2,3
818,309,2,3
818,310,2,3
818,311,2,3
818,312,2,3
818,313,2,3
818,314,2,3
818,315,2,3
818,316,2,3
818,317,2,3
818,318,2,3
818,319,2,3
818,320,2,3
818,321,2,3
818,322,2,3
818,323,2,3
818,324,2,3
818,325,2,3
818,326,2,2
818,327,2,2
818,328,2,2
818,329,2,2
818,330,2,2
818,331,2,2
818,332,2,2
818,333,2,2
818,334,2,2
818,335,2,2
818,336,2,2
818,337,2,2
818,338,2,2
818,339,2,2
818,340,2,2
818,341,2,3
818,342,2,3
818,343,2,3
818,344,2,3
818,345,2,3
818,346,2,3
818,347,2,3
818,348,2,3
818,349,2,3
818,350,2,3
818,351,2,3
818,352,2,3
818,353,2,3
818,354,2,3
818,355,2,3
818,356,2,3
818,357,2,3
818,358,2,3
818,359,2,3
818,360,2,3
818,361,2,3
818,362,2,3
818,363,2,3
818,364,2,3
818,365,2,3
818,366,2,2
818,367,2,2
818,368,2,2
818,369,2,2
818,370,2,2
818,371,2,2
818,372,2,2
818,373,2,2
818,374,2,2
818,375,2,2
818,376,2,2
818,377,2,2
818,378,2,2
818,379,2,2
818,380,2,2
818,381,2,2
818,382,2,2
818,383,2,2
818,384,2,2
818,385,2,2
818,386,2,2
818,387,2,2
818,388,2,2
818,389,2,2
818,390,2,2
818,391,2,2
818,392,2,2
818,393,2,2
818,394,2,2
818,395,2,2
818,396,2,2
818,397,2,2
818,398,2,2
818,399,2,2
818,400,2,2
818,401,2,2
818,402,2,2
818,403,2,2
818,404,2,2
818,405,2,2
818,406,2,2
818,407,2,2
818,408,2,2
818,409,2,2
818,410,2,2
818,411,2,2
818,412,2,2
818,413,2,2
818,414,2,2
818,415,2,2
818,416,2,2
818,417,2,2
818,418,2,2
818,419,2,2
818,420,2,2
818,421,2,2
818,422,2,2
818,423,2,2
818,424,2,2
818,425,2,2
818,426,2,2
818,427,2,2
818,428,2,2
818,429,2,2
818,430,2,2
818,431,2,2
818,432,2,2
818,433,2,2
818,434,2,2
818,435,2,2
818,436,2,2
818,437,2,2
818,438,2,2
818,439,2,2
818,440,2,2
818,441,2,2
818,442,2,2
818,443,2,2
818,444,2,2
818,445,2,2
818,446,2,2
818,447,2,2
818,448,2,2
818,449,2,2
818,450,2,2
818,451,2,2
818,452,2,2
818,453,2,2
818,454,2,2
818,455,2,2
818,456,2,2
818,457,2,2
818,458,2,2
818,459,2,2
818,460,2,2
818,461,2,2
818,462,2,2
818,463,2,2
818,464,2,2
818,465,2,2
818,466,2,2
818,467,2,2
818,468,2,2
818,469,2,2
818,470,2,2
818,471,2,2
818,472,2,2
818,473,2,2
818,474,2,2
818,475,2,2
818,476,2,2
818,477,2,2
818,478,2,2
818,479,2,2
818,480,2,2
818,481,2,2
818,482,2,2
818,483,2,2
818,484,2,2
818,485,2,2
818,486,2,2
818,487,2,2
818,488,2,2
818,489,2,2
818,490,2,2
818,491,2,2
818,492,2,2
818,493,2,2
818,494,2,2
818,495,2,2
818,496,2,2
818,497,2,2
818,498,2,2
818,499,2,2
818,500,2,2
818,501,2,2
818,502,2,2
818,503,2,2
818,504,2,2
818,505,2,2
818,506,2,2
818,507,2,2
818,508,2,2
818,509,2,2
818,510,2,2
819,44,2,2
819,45,2,2
819,46,2,2
819,47,2,2
819,48,2,2
819,49,2,2
819,50,2,2
819,51,2,2
819,52,2,2
819,53,2,2
819,54,2,2
819,55,2,2
819,56,2,2
819,57,2,2
819,58,2,2
819,59,2,2
819,60,2,2
819,61,2,2
819,62,2,2
819,63,2,2
819,64,2,2
819,65,2,2
819,66,2,2
819,67,2,2
819,68,2,2
819,69,2,2
819,70,2,2
819,71,2,2
819,72,2,2
819,73,2,2
819,74,2,2
819,75,2,2
819,76,2,2
819,77,2,2
819,78,2,2
819,79,2,2
819,80,2,2
819,81,2,2
819,82,2,2
819,83,2,2
819,84,2,2
819,85,2,2
819,86,2,2
819,87,2,2
819,88,2,2
819,89,2,2
819,90,2,2
819,91,2,2
819,92,2,2
819,93,2,2
819,94,2,2
819,95,2,2
819,96,2,2
819,97,2,2
819,98,2,2
819,99,2,2
819,100,2,2
819,101,2,2
819,102,2,2
819,103,2,2
819,104,2,2
819,105,2,2
819,106,2,2
819,107,2,2
819,108,2,2
819,109,2,2
819,110,2,2
819,111,2,2
819,112,2,2
819,113,2,2
819,114,2,2
819,115,2,2
819,116,2,2
819,117,2,2
819,118,2,2
819,119,2,2
819,120,2,2
819,121,2,2
819,122,2,2
819,123,2,2
819,124,2,2
819,125,2,2
819,126,2,2
819,127,2,2
819,128,2,2
819,129,2,2
819,130,2,2
819,131,2,2
819,132,2,2
819,133,2,2
819,134,2,2
819,135,2,2
819,136,2,2
819,137,2,2
819,138,2,2
819,139,2,2
819,140,2,2
819,141,2,2
819,142,2,2
819,143,2,2
819,144,2,2
819,145,2,2
819,146,2,2
819,147,2,2
819,148,2,2
819,149,2,2
819,150,2,2
819,151,2,2
819,152,2,2
819,153,2,2
819,154,2,2
819,155,2,2
819,156,2,2
819,157,2,2
819,158,2,2
819,159,2,2
819,160,2,2
819,161,2,2
819,162,2,2
819,163,2,2
819,164,2,2
819,165,2,2
819,166,2,2
819,167,2,2
819,168,2,2
819,169,2,2
819,170,2,2
819,171,2,2
819,172,2,2
819,173,2,2
819,174,2,2
819,175,2,2
819,176,2,2
819,177,2,2
819,178,2,2
819,179,2,2
819,180,2,2
819,181,2,2
819,182,2,2
819,183,2,2
819,184,2,2
819,185,2,2
819,186,2,2
819,187,2,2
819,188,2,2
819,189,2,2
819,190,2,2
819,191,2,2
819,192,2,2
819,193,2,2
819,194,2,2
819,195,2,2
819,196,2,2
819,197,2,2
819,198,2,2
819,199,2,2
819,200,2,2
819,201,2,2
819,202,2,2
819,203,2,2
819,204,2,2
819,205,2,2
819,206,2,2
819,207,2,2
819,208,2,2
819,209,2,2
819,210,2,2
819,211,2,2
819,212,2,2
819,213,2,2
819,214,2,2
819,215,2,2
819,216,2,2
819,217,2,2
819,218,2,2
819,219,2,2
819,220,2,2
819,221,2,2
819,222,2,2
819,223,2,2
819,224,2,2
819,225,2,2
819,226,2,2
819,227,2,2
819,228,2,2
819,229,2,2
819,230,2,2
819,231,2,2
819,232,2,2
819,233,2,2
819,234,2,2
819,235,2,2
819,236,2,2
819,237,2,2
819,238,2,2
819,239,2,2
819,240,2,2
819,241,2,2
819,242,2,2
819,243,2,2
819,244,2,2
819,245,2,2
819,246,2,2
819,247,2,2
819,248,2,2
819,249,2,2
819,250,2,2
819,251,2,2
819,252,2,2
819,253,2,2
819,254,2,2
819,255,2,2
819,256,2,2
819,257,2,2
819,258,2,2
819,259,2,2
819,260,2,2
819,261,2,2
819,262,2,2
819,263,2,2
819,264,2,2
819,265,2,2
819,266,2,2
819,267,2,2
819,268,2,2
819,269,2,2
819,270,2,2
819,271,2,2
819,272,2,2
819,273,2,2
819,274,2,2
819,275,2,3
819,276,2,3
819,277,2,3
819,278,2,3
819,279,2,3
819,280,2,3
819,281,2,3
819,282,2,3
819,283,2,3
819,284,2,3
819,285,2,3
819,286,2,3
819,287,2,3
819,288,2,3
819,289,2,3
819,290,2,3
819,291,2,3
819,292,2,3
819,293,2,3
819,294,2,3
819,295,2,3
819,296,2,3
819,297,2,3
819,298,2,3
819,299,2,3
819,300,2,3
819,301,2,3
819,302,2,3
819,303,2,3
819,304,2,3
819,305,2,3
819,306,2,3
819,307,2,3
819,308,2,3
819,309,2,3
819,310,2,3
