586,213,2,2
819,311,2,3
819,312,2,3
819,313,2,3
819,314,2,3
819,315,2,3
819,316,2,3
819,317,2,3
819,318,2,3
819,319,2,3
819,320,2,3
819,321,2,3
819,322,2,3
819,323,2,3
819,324,2,3
819,325,2,3
819,326,2,2
819,327,2,2
819,328,2,2
819,329,2,2
819,330,2,2
819,331,2,2
819,332,2,2
819,333,2,2
819,334,2,2
819,335,2,2
819,336,2,2
819,337,2,2
819,338,2,2
819,339,2,2
819,340,2,2
819,341,2,3
819,342,2,3
819,343,2,3
819,344,2,3
819,345,2,3
819,346,2,3
819,347,2,3
819,348,2,3
819,349,2,3
819,350,2,3
819,351,2,3
819,352,2,3
819,353,2,3
819,354,2,3
819,355,2,3
819,356,2,3
819,357,2,3
819,358,2,3
819,359,2,3
819,360,2,3
819,361,2,3
819,362,2,3
819,363,2,3
819,364,2,3
819,365,2,2
819,366,2,2
819,367,2,2
819,368,2,2
819,369,2,2
819,370,2,2
819,371,2,2
819,372,2,2
819,373,2,2
819,374,2,2
819,375,2,2
819,376,2,2
819,377,2,2
819,378,2,2
819,379,2,2
819,380,2,2
819,381,2,2
819,382,2,2
819,383,2,2
819,384,2,2
819,385,2,2
819,386,2,2
819,387,2,2
819,388,2,2
819,389,2,2
819,390,2,2
819,391,2,2
819,392,2,2
819,393,2,2
819,394,2,2
819,395,2,2
819,396,2,2
819,397,2,2
819,398,2,2
819,399,2,2
819,400,2,2
819,401,2,2
819,402,2,2
819,403,2,2
819,404,2,2
819,405,2,2
819,406,2,2
819,407,2,2
819,408,2,2
819,409,2,2
819,410,2,2
819,411,2,2
819,412,2,2
819,413,2,2
819,414,2,2
819,415,2,2
819,416,2,2
819,417,2,2
819,418,2,2
819,419,2,2
819,420,2,2
819,421,2,2
819,422,2,2
819,423,2,2
819,424,2,2
819,425,2,2
819,426,2,2
819,427,2,2
819,428,2,2
819,429,2,2
819,430,2,2
819,431,2,2
819,432,2,2
819,433,2,2
819,434,2,2
819,435,2,2
819,436,2,2
819,437,2,2
819,438,2,2
819,439,2,2
819,440,2,2
819,441,2,2
819,442,2,2
819,443,2,2
819,444,2,2
819,445,2,2
819,446,2,2
819,447,2,2
819,448,2,2
819,449,2,2
819,450,2,2
819,451,2,2
819,452,2,2
819,453,2,2
819,454,2,2
819,455,2,2
819,456,2,2
819,457,2,2
819,458,2,2
819,459,2,2
819,460,2,2
819,461,2,2
819,462,2,2
819,463,2,2
819,464,2,2
819,465,2,2
819,466,2,2
819,467,2,2
819,468,2,2
819,469,2,2
819,470,2,2
819,471,2,2
819,472,2,2
819,473,2,2
819,474,2,2
819,475,2,2
819,476,2,2
819,477,2,2
819,478,2,2
819,479,2,2
819,480,2,2
819,481,2,2
819,482,2,2
819,483,2,2
819,484,2,2
819,485,2,2
819,486,2,2
819,487,2,2
819,488,2,2
819,489,2,2
819,490,2,2
819,491,2,2
819,492,2,2
819,493,2,2
819,494,2,2
819,495,2,2
819,496,2,2
819,497,2,2
819,498,2,2
819,499,2,2
819,500,2,2
819,501,2,2
819,502,2,2
819,503,2,2
819,504,2,2
819,505,2,2
819,506,2,2
819,507,2,2
819,508,2,2
819,509,2,2
819,510,2,2
819,511,2,2
819,512,2,2
820,44,2,2
820,45,2,2
820,46,2,2
820,47,2,2
820,48,2,2
820,49,2,2
820,50,2,2
820,51,2,2
820,52,2,2
820,53,2,2
820,54,2,2
820,55,2,2
820,56,2,2
820,57,2,2
820,58,2,2
820,59,2,2
820,60,2,2
820,61,2,2
820,62,2,2
820,63,2,2
820,64,2,2
820,65,2,2
820,66,2,2
820,67,2,2
820,68,2,2
820,69,2,2
820,70,2,2
820,71,2,2
820,72,2,2
820,73,2,2
820,74,2,2
820,75,2,2
820,76,2,2
820,77,2,2
820,78,2,2
820,79,2,2
820,80,2,2
820,81,2,2
820,82,2,2
820,83,2,2
820,84,2,2
820,85,2,2
820,86,2,2
820,87,2,2
820,88,2,2
820,89,2,2
820,90,2,2
820,91,2,2
820,92,2,2
820,93,2,2
820,94,2,2
820,95,2,2
820,96,2,2
820,97,2,2
820,98,2,2
820,99,2,2
820,100,2,2
820,101,2,2
820,102,2,2
820,103,2,2
820,104,2,2
820,105,2,2
820,106,2,2
820,107,2,2
820,108,2,2
820,109,2,2
820,110,2,2
820,111,2,2
820,112,2,2
820,113,2,2
820,114,2,2
820,115,2,2
820,116,2,2
820,117,2,2
820,118,2,2
820,119,2,2
820,120,2,2
820,121,2,2
820,122,2,2
820,123,2,2
820,124,2,2
820,125,2,2
820,126,2,2
820,127,2,2
820,128,2,2
820,129,2,2
820,130,2,2
820,131,2,2
820,132,2,2
820,133,2,2
820,134,2,2
820,135,2,2
820,136,2,2
820,137,2,2
820,138,2,2
820,139,2,2
820,140,2,2
820,141,2,2
820,142,2,2
820,143,2,2
820,144,2,2
820,145,2,2
820,146,2,2
820,147,2,2
820,148,2,2
820,149,2,2
820,150,2,2
820,151,2,2
820,152,2,2
820,153,2,2
820,154,2,2
820,155,2,2
820,156,2,2
820,157,2,2
820,158,2,2
820,159,2,2
820,160,2,2
820,161,2,2
820,162,2,2
820,163,2,2
820,164,2,2
820,165,2,2
820,166,2,2
820,167,2,2
820,168,2,2
820,169,2,2
820,170,2,2
820,171,2,2
820,172,2,2
820,173,2,2
820,174,2,2
820,175,2,2
820,176,2,2
820,177,2,2
820,178,2,2
820,179,2,2
820,180,2,2
820,181,2,2
820,182,2,2
820,183,2,2
820,184,2,2
820,185,2,2
820,186,2,2
820,187,2,2
820,188,2,2
820,189,2,2
820,190,2,2
820,191,2,2
820,192,2,2
820,193,2,2
820,194,2,2
820,195,2,2
820,196,2,2
820,197,2,2
820,198,2,2
820,199,2,2
820,200,2,2
820,201,2,2
820,202,2,2
820,203,2,2
820,204,2,2
820,205,2,2
820,206,2,2
820,207,2,2
820,208,2,2
820,209,2,2
820,210,2,2
820,211,2,2
820,212,2,2
820,213,2,2
820,214,2,2
820,215,2,2
820,216,2,2
820,217,2,2
820,218,2,2
820,219,2,2
820,220,2,2
820,221,2,2
820,222,2,2
820,223,2,2
820,224,2,2
820,225,2,2
820,226,2,2
820,227,2,2
820,228,2,2
820,229,2,2
820,230,2,2
820,231,2,2
820,232,2,2
820,233,2,2
820,234,2,2
820,235,2,2
820,236,2,2
820,237,2,2
820,238,2,2
820,239,2,2
820,240,2,2
820,241,2,2
820,242,2,2
820,243,2,2
820,244,2,2
820,245,2,2
820,246,2,2
820,247,2,2
820,248,2,2
820,249,2,2
820,250,2,2
820,251,2,2
820,252,2,2
820,253,2,2
820,254,2,2
820,255,2,2
820,256,2,2
820,257,2,2
820,258,2,2
820,259,2,2
820,260,2,2
820,261,2,2
820,262,2,2
820,263,2,2
820,264,2,2
820,265,2,2
820,266,2,2
820,267,2,2
820,268,2,2
820,269,2,2
820,270,2,2
820,271,2,2
820,272,2,2
820,273,2,2
820,274,2,2
820,275,2,3
820,276,2,3
820,277,2,3
820,278,2,3
820,279,2,3
820,280,2,3
820,281,2,3
820,282,2,3
820,283,2,3
820,284,2,3
820,285,2,3
820,286,2,3
820,287,2,3
820,288,2,3
820,289,2,3
820,290,2,3
820,291,2,3
820,292,2,3
820,293,2,3
820,294,2,3
820,295,2,3
820,296,2,3
820,297,2,3
820,298,2,3
820,299,2,3
820,300,2,3
820,301,2,3
820,302,2,3
820,303,2,3
820,304,2,3
820,305,2,3
820,306,2,3
820,307,2,3
820,308,2,3
820,309,2,3
820,310,2,3
820,311,2,3
820,312,2,3
820,313,2,3
820,314,2,3
820,315,2,3
820,316,2,3
820,317,2,3
820,318,2,3
820,319,2,3
820,320,2,3
820,321,2,3
820,322,2,3
820,323,2,3
820,324,2,3
820,325,2,3
820,326,2,2
820,327,2,2
820,328,2,2
820,329,2,2
820,330,2,2
820,331,2,2
820,332,2,2
820,333,2,2
820,334,2,2
820,335,2,2
820,336,2,2
820,337,2,2
820,338,2,2
820,339,2,2
820,340,2,3
820,341,2,3
820,342,2,3
820,343,2,3
820,344,2,3
820,345,2,3
820,346,2,3
820,347,2,3
820,348,2,3
820,349,2,3
820,350,2,3
820,351,2,3
820,352,2,3
820,353,2,3
820,354,2,3
820,355,2,3
820,356,2,3
820,357,2,3
820,358,2,3
820,359,2,3
820,360,2,3
820,361,2,3
820,362,2,3
820,363,2,3
820,364,2,3
820,365,2,2
820,366,2,2
820,367,2,2
820,368,2,2
820,369,2,2
820,370,2,2
820,371,2,2
820,372,2,2
820,373,2,2
820,374,2,2
820,375,2,2
820,376,2,2
820,377,2,2
820,378,2,2
820,379,2,2
820,380,2,2
820,381,2,2
820,382,2,2
820,383,2,2
820,384,2,2
820,385,2,2
820,386,2,2
820,387,2,2
820,388,2,2
820,389,2,2
820,390,2,2
820,391,2,2
820,392,2,2
820,393,2,2
820,394,2,2
820,395,2,2
820,396,2,2
820,397,2,2
820,398,2,2
820,399,2,2
820,400,2,2
820,401,2,2
820,402,2,2
820,403,2,2
820,404,2,2
820,405,2,2
820,406,2,2
820,407,2,2
820,408,2,2
820,409,2,2
820,410,2,2
820,411,2,2
820,412,2,2
820,413,2,2
820,414,2,2
820,415,2,2
820,416,2,2
820,417,2,2
820,418,2,2
820,419,2,2
820,420,2,2
820,421,2,2
820,422,2,2
820,423,2,2
820,424,2,2
820,425,2,2
820,426,2,2
820,427,2,2
820,428,2,2
820,429,2,2
820,430,2,2
820,431,2,2
820,432,2,2
820,433,2,2
820,434,2,2
820,435,2,2
820,436,2,2
820,437,2,2
820,438,2,2
820,439,2,2
820,440,2,2
820,441,2,2
820,442,2,2
820,443,2,2
820,444,2,2
820,445,2,2
820,446,2,2
820,447,2,2
820,448,2,2
820,449,2,2
820,450,2,2
820,451,2,2
820,452,2,2
820,453,2,2
820,454,2,2
820,455,2,2
820,456,2,2
820,457,2,2
820,458,2,2
820,459,2,2
820,460,2,2
820,461,2,2
820,462,2,2
820,463,2,2
820,464,2,2
820,465,2,2
820,466,2,2
820,467,2,2
820,468,2,2
820,469,2,2
820,470,2,2
820,471,2,2
820,472,2,2
820,473,2,2
820,474,2,2
820,475,2,2
820,476,2,2
820,477,2,2
820,478,2,2
820,479,2,2
820,480,2,2
820,481,2,2
820,482,2,2
820,483,2,2
820,484,2,2
820,485,2,2
820,486,2,2
820,487,2,2
820,488,2,2
820,489,2,2
820,490,2,2
820,491,2,2
820,492,2,2
820,493,2,2
820,494,2,2
820,495,2,2
820,496,2,2
820,497,2,2
820,498,2,2
820,499,2,2
820,500,2,2
820,501,2,2
820,502,2,2
820,503,2,2
820,504,2,2
820,505,2,2
820,506,2,2
820,507,2,2
820,508,2,2
820,509,2,2
820,510,2,2
820,511,2,2
820,512,2,2
820,513,2,2
820,514,2,2
821,45,2,2
821,46,2,2
821,47,2,2
821,48,2,2
821,49,2,2
821,50,2,2
821,51,2,2
821,52,2,2
821,53,2,2
821,54,2,2
821,55,2,2
821,56,2,2
821,57,2,2
821,58,2,2
821,59,2,2
821,60,2,2
821,61,2,2
821,62,2,2
821,63,2,2
821,64,2,2
821,65,2,2
821,66,2,2
821,67,2,2
821,68,2,2
821,69,2,2
821,70,2,2
821,71,2,2
821,72,2,2
821,73,2,2
821,74,2,2
821,75,2,2
821,76,2,2
821,77,2,2
821,78,2,2
821,79,2,2
821,80,2,2
821,81,2,2
821,82,2,2
821,83,2,2
821,84,2,2
821,85,2,2
821,86,2,2
821,87,2,2
821,88,2,2
821,89,2,2
821,90,2,2
821,91,2,2
821,92,2,2
821,93,2,2
821,94,2,2
821,95,2,2
821,96,2,2
821,97,2,2
821,98,2,2
821,99,2,2
821,100,2,2
821,101,2,2
821,102,2,2
821,103,2,2
821,104,2,2
821,105,2,2
821,106,2,2
821,107,2,2
821,108,2,2
821,109,2,2
821,110,2,2
821,111,2,2
821,112,2,2
821,113,2,2
821,114,2,2
821,115,2,2
821,116,2,2
821,117,2,2
821,118,2,2
821,119,2,2
821,120,2,2
821,121,2,2
821,122,2,2
821,123,2,2
821,124,2,2
821,125,2,2
821,126,2,2
821,127,2,2
821,128,2,2
821,129,2,2
821,130,2,2
821,131,2,2
821,132,2,2
821,133,2,2
821,134,2,2
821,135,2,2
821,136,2,2
821,137,2,2
821,138,2,2
821,139,2,2
821,140,2,2
821,141,2,2
821,142,2,2
821,143,2,2
821,144,2,2
821,145,2,2
821,146,2,2
821,147,2,2
821,148,2,2
821,149,2,2
821,150,2,2
821,151,2,2
821,152,2,2
821,153,2,2
821,154,2,2
821,155,2,2
821,156,2,2
821,157,2,2
821,158,2,2
821,159,2,2
821,160,2,2
821,161,2,2
821,162,2,2
821,163,2,2
821,164,2,2
821,165,2,2
821,166,2,2
821,167,2,2
821,168,2,2
821,169,2,2
821,170,2,2
821,171,2,2
821,172,2,2
821,173,2,2
821,174,2,2
821,175,2,2
821,176,2,2
821,177,2,2
821,178,2,2
821,179,2,2
821,180,2,2
821,181,2,2
821,182,2,2
821,183,2,2
821,184,2,2
821,185,2,2
821,186,2,2
821,187,2,2
821,188,2,2
821,189,2,2
821,190,2,2
821,191,2,2
821,192,2,2
821,193,2,2
821,194,2,2
821,195,2,2
821,196,2,2
821,197,2,2
821,198,2,2
821,199,2,2
821,200,2,2
821,201,2,2
821,202,2,2
821,203,2,2
821,204,2,2
821,205,2,2
821,206,2,2
821,207,2,2
821,208,2,2
821,209,2,2
821,210,2,2
821,211,2,2
821,212,2,2
821,213,2,2
821,214,2,2
821,215,2,2
821,216,2,2
821,217,2,2
821,218,2,2
821,219,2,2
821,220,2,2
821,221,2,2
821,222,2,2
821,223,2,2
821,224,2,2
821,225,2,2
821,226,2,2
821,227,2,2
821,228,2,2
821,229,2,2
821,230,2,2
821,231,2,2
821,232,2,2
821,233,2,2
821,234,2,2
821,235,2,2
821,236,2,2
821,237,2,2
821,238,2,2
821,239,2,2
821,240,2,2
821,241,2,2
821,242,2,2
821,243,2,2
821,244,2,2
821,245,2,2
821,246,2,2
821,247,2,2
821,248,2,2
821,249,2,2
821,250,2,2
821,251,2,2
821,252,2,2
821,253,2,2
821,254,2,2
821,255,2,2
821,256,2,2
821,257,2,2
821,258,2,2
821,259,2,2
821,260,2,2
821,261,2,2
821,262,2,2
821,263,2,2
821,264,2,2
821,265,2,2
821,266,2,2
821,267,2,2
821,268,2,2
821,269,2,2
821,270,2,2
821,271,2,2
821,272,2,2
821,273,2,2
821,274,2,2
821,275,2,3
821,276,2,3
821,277,2,3
821,278,2,3
821,279,2,3
821,280,2,3
821,281,2,3
821,282,2,3
821,283,2,3
821,284,2,3
821,285,2,3
821,286,2,3
821,287,2,3
821,288,2,3
821,289,2,3
821,290,2,3
821,291,2,3
821,292,2,3
821,293,2,3
821,294,2,3
821,295,2,3
821,296,2,3
821,297,2,3
821,298,2,3
821,299,2,3
821,300,2,3
821,301,2,3
821,302,2,3
821,303,2,3
821,304,2,3
821,305,2,3
821,306,2,3
821,307,2,3
821,308,2,3
821,309,2,3
821,310,2,3
821,311,2,3
821,312,2,3
821,313,2,3
821,314,2,3
821,315,2,3
821,316,2,3
821,317,2,3
821,318,2,3
821,319,2,3
821,320,2,3
821,321,2,3
821,322,2,3
821,323,2,3
821,324,2,3
821,325,2,2
821,326,2,2
821,327,2,2
821,328,2,2
821,329,2,2
821,330,2,2
821,331,2,2
821,332,2,2
821,333,2,2
821,334,2,2
821,335,2,2
821,336,2,2
821,337,2,2
821,338,2,2
821,339,2,3
821,340,2,3
821,341,2,3
821,342,2,3
821,343,2,3
821,344,2,3
821,345,2,3
821,346,2,3
821,347,2,3
821,348,2,3
821,349,2,3
821,350,2,3
821,351,2,3
821,352,2,3
821,353,2,3
821,354,2,3
821,355,2,3
821,356,2,3
821,357,2,3
821,358,2,3
821,359,2,3
821,360,2,3
821,361,2,3
821,362,2,3
821,363,2,3
821,364,2,2
821,365,2,2
821,366,2,2
821,367,2,2
821,368,2,2
821,369,2,2
821,370,2,2
821,371,2,2
821,372,2,2
821,373,2,2
821,374,2,2
821,375,2,2
821,376,2,2
821,377,2,2
821,378,2,2
821,379,2,2
821,380,2,2
821,381,2,2
821,382,2,2
821,383,2,2
821,384,2,2
821,385,2,2
821,386,2,2
821,387,2,2
821,388,2,2
821,389,2,2
821,390,2,2
821,391,2,2
821,392,2,2
821,393,2,2
821,394,2,2
821,395,2,2
821,396,2,2
821,397,2,2
821,398,2,2
821,399,2,2
821,400,2,2
821,401,2,2
821,402,2,2
821,403,2,2
821,404,2,2
821,405,2,2
821,406,2,2
821,407,2,2
821,408,2,2
821,409,2,2
821,410,2,2
821,411,2,2
821,412,2,2
821,413,2,2
821,414,2,2
821,415,2,2
821,416,2,2
821,417,2,2
821,418,2,2
821,419,2,2
821,420,2,2
821,421,2,2
821,422,2,2
821,423,2,2
821,424,2,2
821,425,2,2
821,426,2,2
821,427,2,2
821,428,2,2
821,429,2,2
821,430,2,2
821,431,2,2
821,432,2,2
821,433,2,2
821,434,2,2
821,435,2,2
821,436,2,2
821,437,2,2
821,438,2,2
821,439,2,2
821,440,2,2
821,441,2,2
821,442,2,2
821,443,2,2
821,444,2,2
821,445,2,2
821,446,2,2
821,447,2,2
821,448,2,2
821,449,2,2
821,450,2,2
821,451,2,2
821,452,2,2
821,453,2,2
821,454,2,2
821,455,2,2
821,456,2,2
821,457,2,2
821,458,2,2
821,459,2,2
821,460,2,2
821,461,2,2
821,462,2,2
821,463,2,2
821,464,2,2
821,465,2,2
821,466,2,2
821,467,2,2
821,468,2,2
821,469,2,2
821,470,2,2
821,471,2,2
821,472,2,2
821,473,2,2
821,474,2,2
821,475,2,2
821,476,2,2
821,477,2,2
821,478,2,2
821,479,2,2
821,480,2,2
821,481,2,2
821,482,2,2
821,483,2,2
821,484,2,2
821,485,2,2
821,486,2,2
821,487,2,2
821,488,2,2
821,489,2,2
821,490,2,2
821,491,2,2
821,492,2,2
821,493,2,2
821,494,2,2
821,495,2,2
821,496,2,2
821,497,2,2
821,498,2,2
821,499,2,2
821,500,2,2
821,501,2,2
821,502,2,2
821,503,2,2
821,504,2,2
821,505,2,2
821,506,2,2
821,507,2,2
821,508,2,2
821,509,2,2
821,510,2,2
821,511,2,2
821,512,2,2
821,513,2,2
821,514,2,2
821,515,2,2
821,516,2,2
822,45,2,2
822,46,2,2
822,47,2,2
822,48,2,2
822,49,2,2
822,50,2,2
822,51,2,2
822,52,2,2
822,53,2,2
822,54,2,2
822,55,2,2
822,56,2,2
822,57,2,2
822,58,2,2
822,59,2,2
822,60,2,2
822,61,2,2
822,62,2,2
822,63,2,2
822,64,2,2
822,65,2,2
822,66,2,2
822,67,2,2
822,68,2,2
822,69,2,2
822,70,2,2
822,71,2,2
822,72,2,2
822,73,2,2
822,74,2,2
822,75,2,2
822,76,2,2
822,77,2,2
822,78,2,2
822,79,2,2
822,80,2,2
822,81,2,2
822,82,2,2
822,83,2,2
822,84,2,2
822,85,2,2
822,86,2,2
822,87,2,2
822,88,2,2
822,89,2,2
822,90,2,2
822,91,2,2
822,92,2,2
822,93,2,2
822,94,2,2
822,95,2,2
822,96,2,2
822,97,2,2
822,98,2,2
822,99,2,2
822,100,2,2
822,101,2,2
822,102,2,2
822,103,2,2
822,104,2,2
822,105,2,2
822,106,2,2
822,107,2,2
822,108,2,2
822,109,2,2
822,110,2,2
822,111,2,2
822,112,2,2
822,113,2,2
822,114,2,2
822,115,2,2
822,116,2,2
822,117,2,2
822,118,2,2
822,119,2,2
822,120,2,2
822,121,2,2
822,122,2,2
822,123,2,2
822,124,2,2
822,125,2,2
822,126,2,2
822,127,2,2
822,128,2,2
822,129,2,2
822,130,2,2
822,131,2,2
822,132,2,2
822,133,2,2
822,134,2,2
822,135,2,2
822,136,2,2
822,137,2,2
822,138,2,2
822,139,2,2
822,140,2,2
822,141,2,2
822,142,2,2
822,143,2,2
822,144,2,2
822,145,2,2
822,146,2,2
822,147,2,2
822,148,2,2
822,149,2,2
822,150,2,2
822,151,2,2
822,152,2,2
822,153,2,2
822,154,2,2
822,155,2,2
822,156,2,2
822,157,2,2
822,158,2,2
822,159,2,2
822,160,2,2
822,161,2,2
822,162,2,2
822,163,2,2
822,164,2,2
822,165,2,2
822,166,2,2
822,167,2,2
822,168,2,2
822,169,2,2
822,170,2,2
822,171,2,2
822,172,2,2
822,173,2,2
822,174,2,2
822,175,2,2
822,176,2,2
822,177,2,2
822,178,2,2
822,179,2,2
822,180,2,2
822,181,2,2
822,182,2,2
822,183,2,2
822,184,2,2
822,185,2,2
822,186,2,2
822,187,2,2
822,188,2,2
822,189,2,2
822,190,2,2
822,191,2,2
822,192,2,2
822,193,2,2
822,194,2,2
822,195,2,2
822,196,2,2
822,197,2,2
822,198,2,2
822,199,2,2
822,200,2,2
822,201,2,2
822,202,2,2
822,203,2,2
822,204,2,2
822,205,2,2
822,206,2,2
822,207,2,2
822,208,2,2
822,209,2,2
822,210,2,2
822,211,2,2
822,212,2,2
822,213,2,2
822,214,2,2
822,215,2,2
822,216,2,2
822,217,2,2
822,218,2,2
822,219,2,2
822,220,2,2
822,221,2,2
822,222,2,2
822,223,2,2
822,224,2,2
822,225,2,2
822,226,2,2
822,227,2,2
822,228,2,2
822,229,2,2
822,230,2,2
822,231,2,2
822,232,2,2
822,233,2,2
822,234,2,2
822,235,2,2
822,236,2,2
822,237,2,2
822,238,2,2
822,239,2,2
822,240,2,2
822,241,2,2
822,242,2,2
822,243,2,2
822,244,2,2
822,245,2,2
822,246,2,2
822,247,2,2
822,248,2,2
822,249,2,2
822,250,2,2
822,251,2,2
822,252,2,2
822,253,2,2
822,254,2,2
822,255,2,2
822,256,2,2
822,257,2,2
822,258,2,2
822,259,2,2
822,260,2,2
822,261,2,2
822,262,2,2
822,263,2,2
822,264,2,2
822,265,2,2
822,266,2,2
822,267,2,2
822,268,2,2
822,269,2,2
822,270,2,2
822,271,2,2
822,272,2,2
822,273,2,2
822,274,2,2
822,275,2,3
822,276,2,3
822,277,2,3
822,278,2,3
822,279,2,3
822,280,2,3
822,281,2,3
822,282,2,3
822,283,2,3
822,284,2,3
822,285,2,3
822,286,2,3
822,287,2,3
822,288,2,3
822,289,2,3
822,290,2,3
822,291,2,3
822,292,2,3
822,293,2,3
822,294,2,3
822,295,2,3
822,296,2,3
822,297,2,3
822,298,2,3
822,299,2,3
822,300,2,3
822,301,2,3
822,302,2,3
822,303,2,3
822,304,2,3
822,305,2,3
822,306,2,3
822,307,2,3
822,308,2,3
822,309,2,3
822,310,2,3
822,311,2,3
822,312,2,3
822,313,2,3
822,314,2,3
822,315,2,3
822,316,2,3
822,317,2,3
822,318,2,3
822,319,2,3
822,320,2,3
822,321,2,3
822,322,2,3
822,323,2,3
822,324,2,3
822,325,2,2
822,326,2,2
822,327,2,2
822,328,2,2
822,329,2,2
822,330,2,2
822,331,2,2
822,332,2,2
822,333,2,2
822,334,2,2
822,335,2,2
822,336,2,2
822,337,2,3
822,338,2,3
822,339,2,3
822,340,2,3
822,341,2,3
822,342,2,3
822,343,2,3
822,344,2,3
822,345,2,3
822,346,2,3
822,347,2,3
822,348,2,3
822,349,2,3
822,350,2,3
822,351,2,3
822,352,2,3
822,353,2,3
822,354,2,3
822,355,2,3
822,356,2,3
822,357,2,3
822,358,2,3
822,359,2,3
822,360,2,3
822,361,2,3
822,362,2,3
822,363,2,3
822,364,2,2
822,365,2,2
822,366,2,2
822,367,2,2
822,368,2,2
822,369,2,2
822,370,2,2
822,371,2,2
822,372,2,2
822,373,2,2
822,374,2,2
822,375,2,2
822,376,2,2
822,377,2,2
822,378,2,2
822,379,2,2
822,380,2,2
822,381,2,2
822,382,2,2
822,383,2,2
822,384,2,2
822,385,2,2
822,386,2,2
822,387,2,2
822,388,2,2
822,389,2,2
822,390,2,2
822,391,2,2
822,392,2,2
822,393,2,2
822,394,2,2
822,395,2,2
822,396,2,2
822,397,2,2
822,398,2,2
822,399,2,2
822,400,2,2
822,401,2,2
822,402,2,2
822,403,2,2
822,404,2,2
822,405,2,2
822,406,2,2
822,407,2,2
822,408,2,2
822,409,2,2
822,410,2,2
822,411,2,2
822,412,2,2
822,413,2,2
822,414,2,2
822,415,2,2
822,416,2,2
822,417,2,2
822,418,2,2
822,419,2,2
822,420,2,2
822,421,2,2
822,422,2,2
822,423,2,2
822,424,2,2
822,425,2,2
822,426,2,2
822,427,2,2
822,428,2,2
822,429,2,2
822,430,2,2
822,431,2,2
822,432,2,2
822,433,2,2
822,434,2,2
822,435,2,2
822,436,2,2
822,437,2,2
822,438,2,2
822,439,2,2
822,440,2,2
822,441,2,2
822,442,2,2
822,443,2,2
822,444,2,2
822,445,2,2
822,446,2,2
822,447,2,2
822,448,2,2
822,449,2,2
822,450,2,2
822,451,2,2
822,452,2,2
822,453,2,2
822,454,2,2
822,455,2,2
822,456,2,2
822,457,2,2
822,458,2,2
822,459,2,2
822,460,2,2
822,461,2,2
822,462,2,2
822,463,2,2
822,464,2,2
822,465,2,2
822,466,2,2
822,467,2,2
822,468,2,2
822,469,2,2
822,470,2,2
822,471,2,2
822,472,2,2
822,473,2,2
822,474,2,2
822,475,2,2
822,476,2,2
822,477,2,2
822,478,2,2
822,479,2,2
822,480,2,2
822,481,2,2
822,482,2,2
822,483,2,2
822,484,2,2
822,485,2,2
822,486,2,2
822,487,2,2
822,488,2,2
822,489,2,2
822,490,2,2
822,491,2,2
822,492,2,2
822,493,2,2
822,494,2,2
822,495,2,2
822,496,2,2
822,497,2,2
822,498,2,2
822,499,2,2
822,500,2,2
822,501,2,2
822,502,2,2
822,503,2,2
822,504,2,2
822,505,2,2
822,506,2,2
822,507,2,2
822,508,2,2
822,509,2,2
822,510,2,2
822,511,2,2
822,512,2,2
822,513,2,2
822,514,2,2
822,515,2,2
822,516,2,2
822,517,2,2
823,45,2,2
823,46,2,2
823,47,2,2
823,48,2,2
823,49,2,2
823,50,2,2
823,51,2,2
823,52,2,2
823,53,2,2
823,54,2,2
823,55,2,2
823,56,2,2
823,57,2,2
823,58,2,2
823,59,2,2
823,60,2,2
823,61,2,2
823,62,2,2
823,63,2,2
823,64,2,2
823,65,2,2
823,66,2,2
823,67,2,2
823,68,2,2
823,69,2,2
823,70,2,2
823,71,2,2
823,72,2,2
823,73,2,2
823,74,2,2
823,75,2,2
823,76,2,2
823,77,2,2
823,78,2,2
823,79,2,2
823,80,2,2
823,81,2,2
823,82,2,2
823,83,2,2
823,84,2,2
823,85,2,2
823,86,2,2
823,87,2,2
823,88,2,2
823,89,2,2
823,90,2,2
