586,213,2,2
823,91,2,2
823,92,2,2
823,93,2,2
823,94,2,2
823,95,2,2
823,96,2,2
823,97,2,2
823,98,2,2
823,99,2,2
823,100,2,2
823,101,2,2
823,102,2,2
823,103,2,2
823,104,2,2
823,105,2,2
823,106,2,2
823,107,2,2
823,108,2,2
823,109,2,2
823,110,2,2
823,111,2,2
823,112,2,2
823,113,2,2
823,114,2,2
823,115,2,2
823,116,2,2
823,117,2,2
823,118,2,2
823,119,2,2
823,120,2,2
823,121,2,2
823,122,2,2
823,123,2,2
823,124,2,2
823,125,2,2
823,126,2,2
823,127,2,2
823,128,2,2
823,129,2,2
823,130,2,2
823,131,2,2
823,132,2,2
823,133,2,2
823,134,2,2
823,135,2,2
823,136,2,2
823,137,2,2
823,138,2,2
823,139,2,2
823,140,2,2
823,141,2,2
823,142,2,2
823,143,2,2
823,144,2,2
823,145,2,2
823,146,2,2
823,147,2,2
823,148,2,2
823,149,2,2
823,150,2,2
823,151,2,2
823,152,2,2
823,153,2,2
823,154,2,2
823,155,2,2
823,156,2,2
823,157,2,2
823,158,2,2
823,159,2,2
823,160,2,2
823,161,2,2
823,162,2,2
823,163,2,2
823,164,2,2
823,165,2,2
823,166,2,2
823,167,2,2
823,168,2,2
823,169,2,2
823,170,2,2
823,171,2,2
823,172,2,2
823,173,2,2
823,174,2,2
823,175,2,2
823,176,2,2
823,177,2,2
823,178,2,2
823,179,2,2
823,180,2,2
823,181,2,2
823,182,2,2
823,183,2,2
823,184,2,2
823,185,2,2
823,186,2,2
823,187,2,2
823,188,2,2
823,189,2,2
823,190,2,2
823,191,2,2
823,192,2,2
823,193,2,2
823,194,2,2
823,195,2,2
823,196,2,2
823,197,2,2
823,198,2,2
823,199,2,2
823,200,2,2
823,201,2,2
823,202,2,2
823,203,2,2
823,204,2,2
823,205,2,2
823,206,2,2
823,207,2,2
823,208,2,2
823,209,2,2
823,210,2,2
823,211,2,2
823,212,2,2
823,213,2,2
823,214,2,2
823,215,2,2
823,216,2,2
823,217,2,2
823,218,2,2
823,219,2,2
823,220,2,2
823,221,2,2
823,222,2,2
823,223,2,2
823,224,2,2
823,225,2,2
823,226,2,2
823,227,2,2
823,228,2,2
823,229,2,2
823,230,2,2
823,231,2,2
823,232,2,2
823,233,2,2
823,234,2,2
823,235,2,2
823,236,2,2
823,237,2,2
823,238,2,2
823,239,2,2
823,240,2,2
823,241,2,2
823,242,2,2
823,243,2,2
823,244,2,2
823,245,2,2
823,246,2,2
823,247,2,2
823,248,2,2
823,249,2,2
823,250,2,2
823,251,2,2
823,252,2,2
823,253,2,2
823,254,2,2
823,255,2,2
823,256,2,2
823,257,2,2
823,258,2,2
823,259,2,2
823,260,2,2
823,261,2,2
823,262,2,2
823,263,2,2
823,264,2,2
823,265,2,2
823,266,2,2
823,267,2,2
823,268,2,2
823,269,2,2
823,270,2,2
823,271,2,2
823,272,2,2
823,273,2,2
823,274,2,2
823,275,2,3
823,276,2,3
823,277,2,3
823,278,2,3
823,279,2,3
823,280,2,3
823,281,2,3
823,282,2,3
823,283,2,3
823,284,2,3
823,285,2,3
823,286,2,3
823,287,2,3
823,288,2,3
823,289,2,3
823,290,2,3
823,291,2,3
823,292,2,3
823,293,2,3
823,294,2,3
823,295,2,3
823,296,2,3
823,297,2,3
823,298,2,3
823,299,2,3
823,300,2,3
823,301,2,3
823,302,2,3
823,303,2,3
823,304,2,3
823,305,2,3
823,306,2,3
823,307,2,3
823,308,2,3
823,309,2,3
823,310,2,3
823,311,2,3
823,312,2,3
823,313,2,3
823,314,2,3
823,315,2,3
823,316,2,3
823,317,2,3
823,318,2,3
823,319,2,3
823,320,2,3
823,321,2,3
823,322,2,3
823,323,2,3
823,324,2,3
823,325,2,2
823,326,2,2
823,327,2,2
823,328,2,2
823,329,2,2
823,330,2,2
823,331,2,2
823,332,2,2
823,333,2,2
823,334,2,2
823,335,2,2
823,336,2,2
823,337,2,3
823,338,2,3
823,339,2,3
823,340,2,3
823,341,2,3
823,342,2,3
823,343,2,3
823,344,2,3
823,345,2,3
823,346,2,3
823,347,2,3
823,348,2,3
823,349,2,3
823,350,2,3
823,351,2,3
823,352,2,3
823,353,2,3
823,354,2,3
823,355,2,3
823,356,2,3
823,357,2,3
823,358,2,3
823,359,2,3
823,360,2,3
823,361,2,3
823,362,2,3
823,363,2,2
823,364,2,2
823,365,2,2
823,366,2,2
823,367,2,2
823,368,2,2
823,369,2,2
823,370,2,2
823,371,2,2
823,372,2,2
823,373,2,2
823,374,2,2
823,375,2,2
823,376,2,2
823,377,2,2
823,378,2,2
823,379,2,2
823,380,2,2
823,381,2,2
823,382,2,2
823,383,2,2
823,384,2,2
823,385,2,2
823,386,2,2
823,387,2,2
823,388,2,2
823,389,2,2
823,390,2,2
823,391,2,2
823,392,2,2
823,393,2,2
823,394,2,2
823,395,2,2
823,396,2,2
823,397,2,2
823,398,2,2
823,399,2,2
823,400,2,2
823,401,2,2
823,402,2,2
823,403,2,2
823,404,2,2
823,405,2,2
823,406,2,2
823,407,2,2
823,408,2,2
823,409,2,2
823,410,2,2
823,411,2,2
823,412,2,2
823,413,2,2
823,414,2,2
823,415,2,2
823,416,2,2
823,417,2,2
823,418,2,2
823,419,2,2
823,420,2,2
823,421,2,2
823,422,2,2
823,423,2,2
823,424,2,2
823,425,2,2
823,426,2,2
823,427,2,2
823,428,2,2
823,429,2,2
823,430,2,2
823,431,2,2
823,432,2,2
823,433,2,2
823,434,2,2
823,435,2,2
823,436,2,2
823,437,2,2
823,438,2,2
823,439,2,2
823,440,2,2
823,441,2,2
823,442,2,2
823,443,2,2
823,444,2,2
823,445,2,2
823,446,2,2
823,447,2,2
823,448,2,2
823,449,2,2
823,450,2,2
823,451,2,2
823,452,2,2
823,453,2,2
823,454,2,2
823,455,2,2
823,456,2,2
823,457,2,2
823,458,2,2
823,459,2,2
823,460,2,2
823,461,2,2
823,462,2,2
823,463,2,2
823,464,2,2
823,465,2,2
823,466,2,2
823,467,2,2
823,468,2,2
823,469,2,2
823,470,2,2
823,471,2,2
823,472,2,2
823,473,2,2
823,474,2,2
823,475,2,2
823,476,2,2
823,477,2,2
823,478,2,2
823,479,2,2
823,480,2,2
823,481,2,2
823,482,2,2
823,483,2,2
823,484,2,2
823,485,2,2
823,486,2,2
823,487,2,2
823,488,2,2
823,489,2,2
823,490,2,2
823,491,2,2
823,492,2,2
823,493,2,2
823,494,2,2
823,495,2,2
823,496,2,2
823,497,2,2
823,498,2,2
823,499,2,2
823,500,2,2
823,501,2,2
823,502,2,2
823,503,2,2
823,504,2,2
823,505,2,2
823,506,2,2
823,507,2,2
823,508,2,2
823,509,2,2
823,510,2,2
823,511,2,2
823,512,2,2
823,513,2,2
823,514,2,2
823,515,2,2
823,516,2,2
823,517,2,2
823,518,2,2
823,519,2,2
824,45,2,2
824,46,2,2
824,47,2,2
824,48,2,2
824,49,2,2
824,50,2,2
824,51,2,2
824,52,2,2
824,53,2,2
824,54,2,2
824,55,2,2
824,56,2,2
824,57,2,2
824,58,2,2
824,59,2,2
824,60,2,2
824,61,2,2
824,62,2,2
824,63,2,2
824,64,2,2
824,65,2,2
824,66,2,2
824,67,2,2
824,68,2,2
824,69,2,2
824,70,2,2
824,71,2,2
824,72,2,2
824,73,2,2
824,74,2,2
824,75,2,2
824,76,2,2
824,77,2,2
824,78,2,2
824,79,2,2
824,80,2,2
824,81,2,2
824,82,2,2
824,83,2,2
824,84,2,2
824,85,2,2
824,86,2,2
824,87,2,2
824,88,2,2
824,89,2,2
824,90,2,2
824,91,2,2
824,92,2,2
824,93,2,2
824,94,2,2
824,95,2,2
824,96,2,2
824,97,2,2
824,98,2,2
824,99,2,2
824,100,2,2
824,101,2,2
824,102,2,2
824,103,2,2
824,104,2,2
824,105,2,2
824,106,2,2
824,107,2,2
824,108,2,2
824,109,2,2
824,110,2,2
824,111,2,2
824,112,2,2
824,113,2,2
824,114,2,2
824,115,2,2
824,116,2,2
824,117,2,2
824,118,2,2
824,119,2,2
824,120,2,2
824,121,2,2
824,122,2,2
824,123,2,2
824,124,2,2
824,125,2,2
824,126,2,2
824,127,2,2
824,128,2,2
824,129,2,2
824,130,2,2
824,131,2,2
824,132,2,2
824,133,2,2
824,134,2,2
824,135,2,2
824,136,2,2
824,137,2,2
824,138,2,2
824,139,2,2
824,140,2,2
824,141,2,2
824,142,2,2
824,143,2,2
824,144,2,2
824,145,2,2
824,146,2,2
824,147,2,2
824,148,2,2
824,149,2,2
824,150,2,2
824,151,2,2
824,152,2,2
824,153,2,2
824,154,2,2
824,155,2,2
824,156,2,2
824,157,2,2
824,158,2,2
824,159,2,2
824,160,2,2
824,161,2,2
824,162,2,2
824,163,2,2
824,164,2,2
824,165,2,2
824,166,2,2
824,167,2,2
824,168,2,2
824,169,2,2
824,170,2,2
824,171,2,2
824,172,2,2
824,173,2,2
824,174,2,2
824,175,2,2
824,176,2,2
824,177,2,2
824,178,2,2
824,179,2,2
824,180,2,2
824,181,2,2
824,182,2,2
824,183,2,2
824,184,2,2
824,185,2,2
824,186,2,2
824,187,2,2
824,188,2,2
824,189,2,2
824,190,2,2
824,191,2,2
824,192,2,2
824,193,2,2
824,194,2,2
824,195,2,2
824,196,2,2
824,197,2,2
824,198,2,2
824,199,2,2
824,200,2,2
824,201,2,2
824,202,2,2
824,203,2,2
824,204,2,2
824,205,2,2
824,206,2,2
824,207,2,2
824,208,2,2
824,209,2,2
824,210,2,2
824,211,2,2
824,212,2,2
824,213,2,2
824,214,2,2
824,215,2,2
824,216,2,2
824,217,2,2
824,218,2,2
824,219,2,2
824,220,2,2
824,221,2,2
824,222,2,2
824,223,2,2
824,224,2,2
824,225,2,2
824,226,2,2
824,227,2,2
824,228,2,2
824,229,2,2
824,230,2,2
824,231,2,2
824,232,2,2
824,233,2,2
824,234,2,2
824,235,2,2
824,236,2,2
824,237,2,2
824,238,2,2
824,239,2,2
824,240,2,2
824,241,2,2
824,242,2,2
824,243,2,2
824,244,2,2
824,245,2,2
824,246,2,2
824,247,2,2
824,248,2,2
824,249,2,2
824,250,2,2
824,251,2,2
824,252,2,2
824,253,2,2
824,254,2,2
824,255,2,2
824,256,2,2
824,257,2,2
824,258,2,2
824,259,2,2
824,260,2,2
824,261,2,2
824,262,2,2
824,263,2,2
824,264,2,2
824,265,2,2
824,266,2,2
824,267,2,2
824,268,2,2
824,269,2,2
824,270,2,2
824,271,2,2
824,272,2,2
824,273,2,2
824,274,2,2
824,275,2,3
824,276,2,3
824,277,2,3
824,278,2,3
824,279,2,3
824,280,2,3
824,281,2,3
824,282,2,3
824,283,2,3
824,284,2,3
824,285,2,3
824,286,2,3
824,287,2,3
824,288,2,3
824,289,2,3
824,290,2,3
824,291,2,3
824,292,2,3
824,293,2,3
824,294,2,3
824,295,2,3
824,296,2,3
824,297,2,3
824,298,2,3
824,299,2,3
824,300,2,3
824,301,2,3
824,302,2,3
824,303,2,3
824,304,2,3
824,305,2,3
824,306,2,3
824,307,2,3
824,308,2,3
824,309,2,3
824,310,2,3
824,311,2,3
824,312,2,3
824,313,2,3
824,314,2,3
824,315,2,3
824,316,2,3
824,317,2,3
824,318,2,3
824,319,2,3
824,320,2,3
824,321,2,3
824,322,2,3
824,323,2,3
824,324,2,3
824,325,2,2
824,326,2,2
824,327,2,2
824,328,2,2
824,329,2,2
824,330,2,2
824,331,2,2
824,332,2,2
824,333,2,2
824,334,2,2
824,335,2,3
824,336,2,3
824,337,2,3
824,338,2,3
824,339,2,3
824,340,2,3
824,341,2,3
824,342,2,3
824,343,2,3
824,344,2,3
824,345,2,3
824,346,2,3
824,347,2,3
824,348,2,3
824,349,2,3
824,350,2,3
824,351,2,3
824,352,2,3
824,353,2,3
824,354,2,3
824,355,2,3
824,356,2,3
824,357,2,3
824,358,2,3
824,359,2,3
824,360,2,3
824,361,2,3
824,362,2,2
824,363,2,2
824,364,2,2
824,365,2,2
824,366,2,2
824,367,2,2
824,368,2,2
824,369,2,2
824,370,2,2
824,371,2,2
824,372,2,2
824,373,2,2
824,374,2,2
824,375,2,2
824,376,2,2
824,377,2,2
824,378,2,2
824,379,2,2
824,380,2,2
824,381,2,2
824,382,2,2
824,383,2,2
824,384,2,2
824,385,2,2
824,386,2,2
824,387,2,2
824,388,2,2
824,389,2,2
824,390,2,2
824,391,2,2
824,392,2,2
824,393,2,2
824,394,2,2
824,395,2,2
824,396,2,2
824,397,2,2
824,398,2,2
824,399,2,2
824,400,2,2
824,401,2,2
824,402,2,2
824,403,2,2
824,404,2,2
824,405,2,2
824,406,2,2
824,407,2,2
824,408,2,2
824,409,2,2
824,410,2,2
824,411,2,2
824,412,2,2
824,413,2,2
824,414,2,2
824,415,2,2
824,416,2,2
824,417,2,2
824,418,2,2
824,419,2,2
824,420,2,2
824,421,2,2
824,422,2,2
824,423,2,2
824,424,2,2
824,425,2,2
824,426,2,2
824,427,2,2
824,428,2,2
824,429,2,2
824,430,2,2
824,431,2,2
824,432,2,2
824,433,2,2
824,434,2,2
824,435,2,2
824,436,2,2
824,437,2,2
824,438,2,2
824,439,2,2
824,440,2,2
824,441,2,2
824,442,2,2
824,443,2,2
824,444,2,2
824,445,2,2
824,446,2,2
824,447,2,2
824,448,2,2
824,449,2,2
824,450,2,2
824,451,2,2
824,452,2,2
824,453,2,2
824,454,2,2
824,455,2,2
824,456,2,2
824,457,2,2
824,458,2,2
824,459,2,2
824,460,2,2
824,461,2,2
824,462,2,2
824,463,2,2
824,464,2,2
824,465,2,2
824,466,2,2
824,467,2,2
824,468,2,2
824,469,2,2
824,470,2,2
824,471,2,2
824,472,2,2
824,473,2,2
824,474,2,2
824,475,2,2
824,476,2,2
824,477,2,2
824,478,2,2
824,479,2,2
824,480,2,2
824,481,2,2
824,482,2,2
824,483,2,2
824,484,2,2
824,485,2,2
824,486,2,2
824,487,2,2
824,488,2,2
824,489,2,2
824,490,2,2
824,491,2,2
824,492,2,2
824,493,2,2
824,494,2,2
824,495,2,2
824,496,2,2
824,497,2,2
824,498,2,2
824,499,2,2
824,500,2,2
824,501,2,2
824,502,2,2
824,503,2,2
824,504,2,2
824,505,2,2
824,506,2,2
824,507,2,2
824,508,2,2
824,509,2,2
824,510,2,2
824,511,2,2
824,512,2,2
824,513,2,2
824,514,2,2
824,515,2,2
824,516,2,2
824,517,2,2
824,518,2,2
824,519,2,2
824,520,2,2
825,45,2,2
825,46,2,2
825,47,2,2
825,48,2,2
825,49,2,2
825,50,2,2
825,51,2,2
825,52,2,2
825,53,2,2
825,54,2,2
825,55,2,2
825,56,2,2
825,57,2,2
825,58,2,2
825,59,2,2
825,60,2,2
825,61,2,2
825,62,2,2
825,63,2,2
825,64,2,2
825,65,2,2
825,66,2,2
825,67,2,2
825,68,2,2
825,69,2,2
825,70,2,2
825,71,2,2
825,72,2,2
825,73,2,2
825,74,2,2
825,75,2,2
825,76,2,2
825,77,2,2
825,78,2,2
825,79,2,2
825,80,2,2
825,81,2,2
825,82,2,2
825,83,2,2
825,84,2,2
825,85,2,2
825,86,2,2
825,87,2,2
825,88,2,2
825,89,2,2
825,90,2,2
825,91,2,2
825,92,2,2
825,93,2,2
825,94,2,2
825,95,2,2
825,96,2,2
825,97,2,2
825,98,2,2
825,99,2,2
825,100,2,2
825,101,2,2
825,102,2,2
825,103,2,2
825,104,2,2
825,105,2,2
825,106,2,2
825,107,2,2
825,108,2,2
825,109,2,2
825,110,2,2
825,111,2,2
825,112,2,2
825,113,2,2
825,114,2,2
825,115,2,2
825,116,2,2
825,117,2,2
825,118,2,2
825,119,2,2
825,120,2,2
825,121,2,2
825,122,2,2
825,123,2,2
825,124,2,2
825,125,2,2
825,126,2,2
825,127,2,2
825,128,2,2
825,129,2,2
825,130,2,2
825,131,2,2
825,132,2,2
825,133,2,2
825,134,2,2
825,135,2,2
825,136,2,2
825,137,2,2
825,138,2,2
825,139,2,2
825,140,2,2
825,141,2,2
825,142,2,2
825,143,2,2
825,144,2,2
825,145,2,2
825,146,2,2
825,147,2,2
825,148,2,2
825,149,2,2
825,150,2,2
825,151,2,2
825,152,2,2
825,153,2,2
825,154,2,2
825,155,2,2
825,156,2,2
825,157,2,2
825,158,2,2
825,159,2,2
825,160,2,2
825,161,2,2
825,162,2,2
825,163,2,2
825,164,2,2
825,165,2,2
825,166,2,2
825,167,2,2
825,168,2,2
825,169,2,2
825,170,2,2
825,171,2,2
825,172,2,2
825,173,2,2
825,174,2,2
825,175,2,2
825,176,2,2
825,177,2,2
825,178,2,2
825,179,2,2
825,180,2,2
825,181,2,2
825,182,2,2
825,183,2,2
825,184,2,2
825,185,2,2
825,186,2,2
825,187,2,2
825,188,2,2
825,189,2,2
825,190,2,2
825,191,2,2
825,192,2,2
825,193,2,2
825,194,2,2
825,195,2,2
825,196,2,2
825,197,2,2
825,198,2,2
825,199,2,2
825,200,2,2
825,201,2,2
825,202,2,2
825,203,2,2
825,204,2,2
825,205,2,2
825,206,2,2
825,207,2,2
825,208,2,2
825,209,2,2
825,210,2,2
825,211,2,2
825,212,2,2
825,213,2,2
825,214,2,2
825,215,2,2
825,216,2,2
825,217,2,2
825,218,2,2
825,219,2,2
825,220,2,2
825,221,2,2
825,222,2,2
825,223,2,2
825,224,2,2
825,225,2,2
825,226,2,2
825,227,2,2
825,228,2,2
825,229,2,2
825,230,2,2
825,231,2,2
825,232,2,2
825,233,2,2
825,234,2,2
825,235,2,2
825,236,2,2
825,237,2,2
825,238,2,2
825,239,2,2
825,240,2,2
825,241,2,2
825,242,2,2
825,243,2,2
825,244,2,2
825,245,2,2
825,246,2,2
825,247,2,2
825,248,2,2
825,249,2,2
825,250,2,2
825,251,2,2
825,252,2,2
825,253,2,2
825,254,2,2
825,255,2,2
825,256,2,2
825,257,2,2
825,258,2,2
825,259,2,2
825,260,2,2
825,261,2,2
825,262,2,2
825,263,2,2
825,264,2,2
825,265,2,2
825,266,2,2
825,267,2,2
825,268,2,2
825,269,2,2
825,270,2,2
825,271,2,2
825,272,2,2
825,273,2,2
825,274,2,2
825,275,2,3
825,276,2,3
825,277,2,3
825,278,2,3
825,279,2,3
825,280,2,3
825,281,2,3
825,282,2,3
825,283,2,3
825,284,2,3
825,285,2,3
825,286,2,3
825,287,2,3
825,288,2,3
825,289,2,3
825,290,2,3
825,291,2,3
825,292,2,3
825,293,2,3
825,294,2,3
825,295,2,3
825,296,2,3
825,297,2,3
825,298,2,3
825,299,2,3
825,300,2,3
825,301,2,3
825,302,2,3
825,303,2,3
825,304,2,3
825,305,2,3
825,306,2,3
825,307,2,3
825,308,2,3
825,309,2,3
825,310,2,3
825,311,2,3
825,312,2,3
825,313,2,3
825,314,2,3
825,315,2,3
825,316,2,3
825,317,2,3
825,318,2,3
825,319,2,3
825,320,2,3
825,321,2,3
825,322,2,3
825,323,2,3
825,324,2,3
825,325,2,3
825,326,2,2
825,327,2,2
825,328,2,2
825,329,2,2
825,330,2,2
825,331,2,2
825,332,2,2
825,333,2,2
825,334,2,3
825,335,2,3
825,336,2,3
825,337,2,3
825,338,2,3
825,339,2,3
825,340,2,3
825,341,2,3
825,342,2,3
825,343,2,3
825,344,2,3
825,345,2,3
825,346,2,3
825,347,2,3
825,348,2,3
825,349,2,3
825,350,2,3
825,351,2,3
825,352,2,3
825,353,2,3
825,354,2,3
825,355,2,3
825,356,2,3
825,357,2,3
825,358,2,3
825,359,2,3
825,360,2,3
825,361,2,2
825,362,2,2
825,363,2,2
825,364,2,2
825,365,2,2
825,366,2,2
825,367,2,2
825,368,2,2
825,369,2,2
825,370,2,2
825,371,2,2
825,372,2,2
825,373,2,2
825,374,2,2
825,375,2,2
825,376,2,2
825,377,2,2
825,378,2,2
825,379,2,2
825,380,2,2
825,381,2,2
825,382,2,2
825,383,2,2
825,384,2,2
825,385,2,2
825,386,2,2
825,387,2,2
825,388,2,2
825,389,2,2
825,390,2,2
825,391,2,2
825,392,2,2
825,393,2,2
825,394,2,2
825,395,2,2
825,396,2,2
825,397,2,2
825,398,2,2
825,399,2,2
825,400,2,2
825,401,2,2
825,402,2,2
825,403,2,2
825,404,2,2
825,405,2,2
825,406,2,2
825,407,2,2
825,408,2,2
825,409,2,2
825,410,2,2
825,411,2,2
825,412,2,2
825,413,2,2
825,414,2,2
825,415,2,2
825,416,2,2
825,417,2,2
825,418,2,2
825,419,2,2
825,420,2,2
825,421,2,2
825,422,2,2
825,423,2,2
825,424,2,2
825,425,2,2
825,426,2,2
825,427,2,2
825,428,2,2
825,429,2,2
825,430,2,2
825,431,2,2
825,432,2,2
825,433,2,2
825,434,2,2
825,435,2,2
825,436,2,2
825,437,2,2
825,438,2,2
825,439,2,2
825,440,2,2
825,441,2,2
825,442,2,2
825,443,2,2
825,444,2,2
825,445,2,2
825,446,2,2
825,447,2,2
825,448,2,2
825,449,2,2
825,450,2,2
825,451,2,2
825,452,2,2
825,453,2,2
825,454,2,2
825,455,2,2
825,456,2,2
825,457,2,2
825,458,2,2
825,459,2,2
825,460,2,2
825,461,2,2
825,462,2,2
825,463,2,2
825,464,2,2
825,465,2,2
825,466,2,2
825,467,2,2
825,468,2,2
825,469,2,2
825,470,2,2
825,471,2,2
825,472,2,2
825,473,2,2
825,474,2,2
825,475,2,2
825,476,2,2
825,477,2,2
825,478,2,2
825,479,2,2
825,480,2,2
825,481,2,2
825,482,2,2
825,483,2,2
825,484,2,2
825,485,2,2
825,486,2,2
825,487,2,2
825,488,2,2
825,489,2,2
825,490,2,2
825,491,2,2
825,492,2,2
825,493,2,2
825,494,2,2
825,495,2,2
825,496,2,2
825,497,2,2
825,498,2,2
825,499,2,2
825,500,2,2
825,501,2,2
825,502,2,2
825,503,2,2
825,504,2,2
825,505,2,2
825,506,2,2
825,507,2,2
825,508,2,2
825,509,2,2
825,510,2,2
825,511,2,2
825,512,2,2
825,513,2,2
825,514,2,2
825,515,2,2
825,516,2,2
825,517,2,2
825,518,2,2
825,519,2,2
825,520,2,2
826,46,2,2
826,47,2,2
826,48,2,2
826,49,2,2
826,50,2,2
826,51,2,2
826,52,2,2
826,53,2,2
826,54,2,2
826,55,2,2
826,56,2,2
826,57,2,2
826,58,2,2
826,59,2,2
826,60,2,2
826,61,2,2
826,62,2,2
826,63,2,2
826,64,2,2
826,65,2,2
826,66,2,2
826,67,2,2
826,68,2,2
826,69,2,2
826,70,2,2
826,71,2,2
826,72,2,2
826,73,2,2
826,74,2,2
826,75,2,2
826,76,2,2
826,77,2,2
826,78,2,2
826,79,2,2
826,80,2,2
826,81,2,2
826,82,2,2
826,83,2,2
826,84,2,2
826,85,2,2
826,86,2,2
826,87,2,2
826,88,2,2
826,89,2,2
826,90,2,2
826,91,2,2
826,92,2,2
826,93,2,2
826,94,2,2
826,95,2,2
826,96,2,2
826,97,2,2
826,98,2,2
826,99,2,2
826,100,2,2
826,101,2,2
826,102,2,2
826,103,2,2
826,104,2,2
826,105,2,2
826,106,2,2
826,107,2,2
826,108,2,2
826,109,2,2
826,110,2,2
826,111,2,2
826,112,2,2
826,113,2,2
826,114,2,2
826,115,2,2
826,116,2,2
826,117,2,2
826,118,2,2
826,119,2,2
826,120,2,2
826,121,2,2
826,122,2,2
826,123,2,2
826,124,2,2
826,125,2,2
826,126,2,2
826,127,2,2
826,128,2,2
826,129,2,2
826,130,2,2
826,131,2,2
826,132,2,2
826,133,2,2
826,134,2,2
826,135,2,2
826,136,2,2
826,137,2,2
826,138,2,2
826,139,2,2
826,140,2,2
826,141,2,2
826,142,2,2
826,143,2,2
826,144,2,2
826,145,2,2
826,146,2,2
826,147,2,2
826,148,2,2
826,149,2,2
826,150,2,2
826,151,2,2
826,152,2,2
826,153,2,2
826,154,2,2
826,155,2,2
826,156,2,2
826,157,2,2
826,158,2,2
826,159,2,2
826,160,2,2
826,161,2,2
826,162,2,2
826,163,2,2
826,164,2,2
826,165,2,2
826,166,2,2
826,167,2,2
826,168,2,2
826,169,2,2
826,170,2,2
826,171,2,2
826,172,2,2
826,173,2,2
826,174,2,2
826,175,2,2
826,176,2,2
826,177,2,2
826,178,2,2
826,179,2,2
826,180,2,2
826,181,2,2
826,182,2,2
826,183,2,2
826,184,2,2
826,185,2,2
826,186,2,2
826,187,2,2
826,188,2,2
826,189,2,2
826,190,2,2
826,191,2,2
826,192,2,2
826,193,2,2
826,194,2,2
826,195,2,2
826,196,2,2
826,197,2,2
826,198,2,2
826,199,2,2
826,200,2,2
826,201,2,2
826,202,2,2
826,203,2,2
826,204,2,2
826,205,2,2
826,206,2,2
826,207,2,2
826,208,2,2
826,209,2,2
826,210,2,2
826,211,2,2
826,212,2,2
826,213,2,2
826,214,2,2
826,215,2,2
826,216,2,2
826,217,2,2
826,218,2,2
826,219,2,2
826,220,2,2
826,221,2,2
826,222,2,2
826,223,2,2
826,224,2,2
826,225,2,2
826,226,2,2
826,227,2,2
826,228,2,2
826,229,2,2
826,230,2,2
826,231,2,2
826,232,2,2
826,233,2,2
826,234,2,2
826,235,2,2
826,236,2,2
826,237,2,2
826,238,2,2
826,239,2,2
826,240,2,2
826,241,2,2
826,242,2,2
826,243,2,2
826,244,2,2
826,245,2,2
826,246,2,2
826,247,2,2
826,248,2,2
826,249,2,2
826,250,2,2
826,251,2,2
826,252,2,2
826,253,2,2
826,254,2,2
826,255,2,2
826,256,2,2
826,257,2,2
826,258,2,2
826,259,2,2
826,260,2,2
826,261,2,2
826,262,2,2
826,263,2,2
826,264,2,2
826,265,2,2
826,266,2,2
826,267,2,2
826,268,2,2
826,269,2,2
826,270,2,2
826,271,2,2
826,272,2,2
826,273,2,2
826,274,2,2
826,275,2,3
826,276,2,3
826,277,2,3
826,278,2,3
826,279,2,3
826,280,2,3
826,281,2,3
826,282,2,3
826,283,2,3
826,284,2,3
826,285,2,3
826,286,2,3
826,287,2,3
826,288,2,3
826,289,2,3
826,290,2,3
826,291,2,3
826,292,2,3
826,293,2,3
826,294,2,3
826,295,2,3
826,296,2,3
826,297,2,3
826,298,2,3
826,299,2,3
826,300,2,3
826,301,2,3
826,302,2,3
826,303,2,3
826,304,2,3
826,305,2,3
826,306,2,3
826,307,2,3
826,308,2,3
826,309,2,3
826,310,2,3
826,311,2,3
826,312,2,3
826,313,2,3
826,314,2,3
826,315,2,3
826,316,2,3
826,317,2,3
826,318,2,3
826,319,2,3
826,320,2,3
826,321,2,3
826,322,2,3
826,323,2,3
826,324,2,3
