586,213,2,2
826,325,2,3
826,326,2,2
826,327,2,2
826,328,2,2
826,329,2,2
826,330,2,2
826,331,2,3
826,332,2,3
826,333,2,3
826,334,2,3
826,335,2,3
826,336,2,3
826,337,2,3
826,338,2,3
826,339,2,3
826,340,2,3
826,341,2,3
826,342,2,3
826,343,2,3
826,344,2,3
826,345,2,3
826,346,2,3
826,347,2,3
826,348,2,3
826,349,2,3
826,350,2,3
826,351,2,3
826,352,2,3
826,353,2,3
826,354,2,3
826,355,2,3
826,356,2,3
826,357,2,3
826,358,2,3
826,359,2,3
826,360,2,3
826,361,2,2
826,362,2,2
826,363,2,2
826,364,2,2
826,365,2,2
826,366,2,2
826,367,2,2
826,368,2,2
826,369,2,2
826,370,2,2
826,371,2,2
826,372,2,2
826,373,2,2
826,374,2,2
826,375,2,2
826,376,2,2
826,377,2,2
826,378,2,2
826,379,2,2
826,380,2,2
826,381,2,2
826,382,2,2
826,383,2,2
826,384,2,2
826,385,2,2
826,386,2,2
826,387,2,2
826,388,2,2
826,389,2,2
826,390,2,2
826,391,2,2
826,392,2,2
826,393,2,2
826,394,2,2
826,395,2,2
826,396,2,2
826,397,2,2
826,398,2,2
826,399,2,2
826,400,2,2
826,401,2,2
826,402,2,2
826,403,2,2
826,404,2,2
826,405,2,2
826,406,2,2
826,407,2,2
826,408,2,2
826,409,2,2
826,410,2,2
826,411,2,2
826,412,2,2
826,413,2,2
826,414,2,2
826,415,2,2
826,416,2,2
826,417,2,2
826,418,2,2
826,419,2,2
826,420,2,2
826,421,2,2
826,422,2,2
826,423,2,2
826,424,2,2
826,425,2,2
826,426,2,2
826,427,2,2
826,428,2,2
826,429,2,2
826,430,2,2
826,431,2,2
826,432,2,2
826,433,2,2
826,434,2,2
826,435,2,2
826,436,2,2
826,437,2,2
826,438,2,2
826,439,2,2
826,440,2,2
826,441,2,2
826,442,2,2
826,443,2,2
826,444,2,2
826,445,2,2
826,446,2,2
826,447,2,2
826,448,2,2
826,449,2,2
826,450,2,2
826,451,2,2
826,452,2,2
826,453,2,2
826,454,2,2
826,455,2,2
826,456,2,2
826,457,2,2
826,458,2,2
826,459,2,2
826,460,2,2
826,461,2,2
826,462,2,2
826,463,2,2
826,464,2,2
826,465,2,2
826,466,2,2
826,467,2,2
826,468,2,2
826,469,2,2
826,470,2,2
826,471,2,2
826,472,2,2
826,473,2,2
826,474,2,2
826,475,2,2
826,476,2,2
826,477,2,2
826,478,2,2
826,479,2,2
826,480,2,2
826,481,2,2
826,482,2,2
826,483,2,2
826,484,2,2
826,485,2,2
826,486,2,2
826,487,2,2
826,488,2,2
826,489,2,2
826,490,2,2
826,491,2,2
826,492,2,2
826,493,2,2
826,494,2,2
826,495,2,2
826,496,2,2
826,497,2,2
826,498,2,2
826,499,2,2
826,500,2,2
826,501,2,2
826,502,2,2
826,503,2,2
826,504,2,2
826,505,2,2
826,506,2,2
826,507,2,2
826,508,2,2
826,509,2,2
826,510,2,2
826,511,2,2
826,512,2,2
826,513,2,2
826,514,2,2
826,515,2,2
826,516,2,2
826,517,2,2
826,518,2,2
826,519,2,2
826,520,2,2
827,46,2,2
827,47,2,2
827,48,2,2
827,49,2,2
827,50,2,2
827,51,2,2
827,52,2,2
827,53,2,2
827,54,2,2
827,55,2,2
827,56,2,2
827,57,2,2
827,58,2,2
827,59,2,2
827,60,2,2
827,61,2,2
827,62,2,2
827,63,2,2
827,64,2,2
827,65,2,2
827,66,2,2
827,67,2,2
827,68,2,2
827,69,2,2
827,70,2,2
827,71,2,2
827,72,2,2
827,73,2,2
827,74,2,2
827,75,2,2
827,76,2,2
827,77,2,2
827,78,2,2
827,79,2,2
827,80,2,2
827,81,2,2
827,82,2,2
827,83,2,2
827,84,2,2
827,85,2,2
827,86,2,2
827,87,2,2
827,88,2,2
827,89,2,2
827,90,2,2
827,91,2,2
827,92,2,2
827,93,2,2
827,94,2,2
827,95,2,2
827,96,2,2
827,97,2,2
827,98,2,2
827,99,2,2
827,100,2,2
827,101,2,2
827,102,2,2
827,103,2,2
827,104,2,2
827,105,2,2
827,106,2,2
827,107,2,2
827,108,2,2
827,109,2,2
827,110,2,2
827,111,2,2
827,112,2,2
827,113,2,2
827,114,2,2
827,115,2,2
827,116,2,2
827,117,2,2
827,118,2,2
827,119,2,2
827,120,2,2
827,121,2,2
827,122,2,2
827,123,2,2
827,124,2,2
827,125,2,2
827,126,2,2
827,127,2,2
827,128,2,2
827,129,2,2
827,130,2,2
827,131,2,2
827,132,2,2
827,133,2,2
827,134,2,2
827,135,2,2
827,136,2,2
827,137,2,2
827,138,2,2
827,139,2,2
827,140,2,2
827,141,2,2
827,142,2,2
827,143,2,2
827,144,2,2
827,145,2,2
827,146,2,2
827,147,2,2
827,148,2,2
827,149,2,2
827,150,2,2
827,151,2,2
827,152,2,2
827,153,2,2
827,154,2,2
827,155,2,2
827,156,2,2
827,157,2,2
827,158,2,2
827,159,2,2
827,160,2,2
827,161,2,2
827,162,2,2
827,163,2,2
827,164,2,2
827,165,2,2
827,166,2,2
827,167,2,2
827,168,2,2
827,169,2,2
827,170,2,2
827,171,2,2
827,172,2,2
827,173,2,2
827,174,2,2
827,175,2,2
827,176,2,2
827,177,2,2
827,178,2,2
827,179,2,2
827,180,2,2
827,181,2,2
827,182,2,2
827,183,2,2
827,184,2,2
827,185,2,2
827,186,2,2
827,187,2,2
827,188,2,2
827,189,2,2
827,190,2,2
827,191,2,2
827,192,2,2
827,193,2,2
827,194,2,2
827,195,2,2
827,196,2,2
827,197,2,2
827,198,2,2
827,199,2,2
827,200,2,2
827,201,2,2
827,202,2,2
827,203,2,2
827,204,2,2
827,205,2,2
827,206,2,2
827,207,2,2
827,208,2,2
827,209,2,2
827,210,2,2
827,211,2,2
827,212,2,2
827,213,2,2
827,214,2,2
827,215,2,2
827,216,2,2
827,217,2,2
827,218,2,2
827,219,2,2
827,220,2,2
827,221,2,2
827,222,2,2
827,223,2,2
827,224,2,2
827,225,2,2
827,226,2,2
827,227,2,2
827,228,2,2
827,229,2,2
827,230,2,2
827,231,2,2
827,232,2,2
827,233,2,2
827,234,2,2
827,235,2,2
827,236,2,2
827,237,2,2
827,238,2,2
827,239,2,2
827,240,2,2
827,241,2,2
827,242,2,2
827,243,2,2
827,244,2,2
827,245,2,2
827,246,2,2
827,247,2,2
827,248,2,2
827,249,2,2
827,250,2,2
827,251,2,2
827,252,2,2
827,253,2,2
827,254,2,2
827,255,2,2
827,256,2,2
827,257,2,2
827,258,2,2
827,259,2,2
827,260,2,2
827,261,2,2
827,262,2,2
827,263,2,2
827,264,2,2
827,265,2,2
827,266,2,2
827,267,2,2
827,268,2,2
827,269,2,2
827,270,2,2
827,271,2,2
827,272,2,2
827,273,2,2
827,274,2,2
827,275,2,3
827,276,2,3
827,277,2,3
827,278,2,3
827,279,2,3
827,280,2,3
827,281,2,3
827,282,2,3
827,283,2,3
827,284,2,3
827,285,2,3
827,286,2,3
827,287,2,3
827,288,2,3
827,289,2,3
827,290,2,3
827,291,2,3
827,292,2,3
827,293,2,3
827,294,2,3
827,295,2,3
827,296,2,3
827,297,2,3
827,298,2,3
827,299,2,3
827,300,2,3
827,301,2,3
827,302,2,3
827,303,2,3
827,304,2,3
827,305,2,3
827,306,2,3
827,307,2,3
827,308,2,3
827,309,2,3
827,310,2,3
827,311,2,3
827,312,2,3
827,313,2,3
827,314,2,3
827,315,2,3
827,316,2,3
827,317,2,3
827,318,2,3
827,319,2,3
827,320,2,3
827,321,2,3
827,322,2,3
827,323,2,3
827,324,2,3
827,325,2,3
827,326,2,3
827,327,2,2
827,328,2,2
827,329,2,2
827,330,2,2
827,331,2,3
827,332,2,3
827,333,2,3
827,334,2,3
827,335,2,3
827,336,2,3
827,337,2,3
827,338,2,3
827,339,2,3
827,340,2,3
827,341,2,3
827,342,2,3
827,343,2,3
827,344,2,3
827,345,2,3
827,346,2,3
827,347,2,3
827,348,2,3
827,349,2,3
827,350,2,3
827,351,2,3
827,352,2,3
827,353,2,3
827,354,2,3
827,355,2,3
827,356,2,3
827,357,2,3
827,358,2,3
827,359,2,3
827,360,2,2
827,361,2,2
827,362,2,2
827,363,2,2
827,364,2,2
827,365,2,2
827,366,2,2
827,367,2,2
827,368,2,2
827,369,2,2
827,370,2,2
827,371,2,2
827,372,2,2
827,373,2,2
827,374,2,2
827,375,2,2
827,376,2,2
827,377,2,2
827,378,2,2
827,379,2,2
827,380,2,2
827,381,2,2
827,382,2,2
827,383,2,2
827,384,2,2
827,385,2,2
827,386,2,2
827,387,2,2
827,388,2,2
827,389,2,2
827,390,2,2
827,391,2,2
827,392,2,2
827,393,2,2
827,394,2,2
827,395,2,2
827,396,2,2
827,397,2,2
827,398,2,2
827,399,2,2
827,400,2,2
827,401,2,2
827,402,2,2
827,403,2,2
827,404,2,2
827,405,2,2
827,406,2,2
827,407,2,2
827,408,2,2
827,409,2,2
827,410,2,2
827,411,2,2
827,412,2,2
827,413,2,2
827,414,2,2
827,415,2,2
827,416,2,2
827,417,2,2
827,418,2,2
827,419,2,2
827,420,2,2
827,421,2,2
827,422,2,2
827,423,2,2
827,424,2,2
827,425,2,2
827,426,2,2
827,427,2,2
827,428,2,2
827,429,2,2
827,430,2,2
827,431,2,2
827,432,2,2
827,433,2,2
827,434,2,2
827,435,2,2
827,436,2,2
827,437,2,2
827,438,2,2
827,439,2,2
827,440,2,2
827,441,2,2
827,442,2,2
827,443,2,2
827,444,2,2
827,445,2,2
827,446,2,2
827,447,2,2
827,448,2,2
827,449,2,2
827,450,2,2
827,451,2,2
827,452,2,2
827,453,2,2
827,454,2,2
827,455,2,2
827,456,2,2
827,457,2,2
827,458,2,2
827,459,2,2
827,460,2,2
827,461,2,2
827,462,2,2
827,463,2,2
827,464,2,2
827,465,2,2
827,466,2,2
827,467,2,2
827,468,2,2
827,469,2,2
827,470,2,2
827,471,2,2
827,472,2,2
827,473,2,2
827,474,2,2
827,475,2,2
827,476,2,2
827,477,2,2
827,478,2,2
827,479,2,2
827,480,2,2
827,481,2,2
827,482,2,2
827,483,2,2
827,484,2,2
827,485,2,2
827,486,2,2
827,487,2,2
827,488,2,2
827,489,2,2
827,490,2,2
827,491,2,2
827,492,2,2
827,493,2,2
827,494,2,2
827,495,2,2
827,496,2,2
827,497,2,2
827,498,2,2
827,499,2,2
827,500,2,2
827,501,2,2
827,502,2,2
827,503,2,2
827,504,2,2
827,505,2,2
827,506,2,2
827,507,2,2
827,508,2,2
827,509,2,2
827,510,2,2
827,511,2,2
827,512,2,2
827,513,2,2
827,514,2,2
827,515,2,2
827,516,2,2
827,517,2,2
827,518,2,2
827,519,2,2
827,520,2,2
827,521,2,2
827,522,2,3
827,523,2,3
828,47,2,2
828,48,2,2
828,49,2,2
828,50,2,2
828,51,2,2
828,52,2,2
828,53,2,2
828,54,2,2
828,55,2,2
828,56,2,2
828,57,2,2
828,58,2,2
828,59,2,2
828,60,2,2
828,61,2,2
828,62,2,2
828,63,2,2
828,64,2,2
828,65,2,2
828,66,2,2
828,67,2,2
828,68,2,2
828,69,2,2
828,70,2,2
828,71,2,2
828,72,2,2
828,73,2,2
828,74,2,2
828,75,2,2
828,76,2,2
828,77,2,2
828,78,2,2
828,79,2,2
828,80,2,2
828,81,2,2
828,82,2,2
828,83,2,2
828,84,2,2
828,85,2,2
828,86,2,2
828,87,2,2
828,88,2,2
828,89,2,2
828,90,2,2
828,91,2,2
828,92,2,2
828,93,2,2
828,94,2,2
828,95,2,2
828,96,2,2
828,97,2,2
828,98,2,2
828,99,2,2
828,100,2,2
828,101,2,2
828,102,2,2
828,103,2,2
828,104,2,2
828,105,2,2
828,106,2,2
828,107,2,2
828,108,2,2
828,109,2,2
828,110,2,2
828,111,2,2
828,112,2,2
828,113,2,2
828,114,2,2
828,115,2,2
828,116,2,2
828,117,2,2
828,118,2,2
828,119,2,2
828,120,2,2
828,121,2,2
828,122,2,2
828,123,2,2
828,124,2,2
828,125,2,2
828,126,2,2
828,127,2,2
828,128,2,2
828,129,2,2
828,130,2,2
828,131,2,2
828,132,2,2
828,133,2,2
828,134,2,2
828,135,2,2
828,136,2,2
828,137,2,2
828,138,2,2
828,139,2,2
828,140,2,2
828,141,2,2
828,142,2,2
828,143,2,2
828,144,2,2
828,145,2,2
828,146,2,2
828,147,2,2
828,148,2,2
828,149,2,2
828,150,2,2
828,151,2,2
828,152,2,2
828,153,2,2
828,154,2,2
828,155,2,2
828,156,2,2
828,157,2,2
828,158,2,2
828,159,2,2
828,160,2,2
828,161,2,2
828,162,2,2
828,163,2,2
828,164,2,2
828,165,2,2
828,166,2,2
828,167,2,2
828,168,2,2
828,169,2,2
828,170,2,2
828,171,2,2
828,172,2,2
828,173,2,2
828,174,2,2
828,175,2,2
828,176,2,2
828,177,2,2
828,178,2,2
828,179,2,2
828,180,2,2
828,181,2,2
828,182,2,2
828,183,2,2
828,184,2,2
828,185,2,2
828,186,2,2
828,187,2,2
828,188,2,2
828,189,2,2
828,190,2,2
828,191,2,2
828,192,2,2
828,193,2,2
828,194,2,2
828,195,2,2
828,196,2,2
828,197,2,2
828,198,2,2
828,199,2,2
828,200,2,2
828,201,2,2
828,202,2,2
828,203,2,2
828,204,2,2
828,205,2,2
828,206,2,2
828,207,2,2
828,208,2,2
828,209,2,2
828,210,2,2
828,211,2,2
828,212,2,2
828,213,2,2
828,214,2,2
828,215,2,2
828,216,2,2
828,217,2,2
828,218,2,2
828,219,2,2
828,220,2,2
828,221,2,2
828,222,2,2
828,223,2,2
828,224,2,2
828,225,2,2
828,226,2,2
828,227,2,2
828,228,2,2
828,229,2,2
828,230,2,2
828,231,2,2
828,232,2,2
828,233,2,2
828,234,2,2
828,235,2,2
828,236,2,2
828,237,2,2
828,238,2,2
828,239,2,2
828,240,2,2
828,241,2,2
828,242,2,2
828,243,2,2
828,244,2,2
828,245,2,2
828,246,2,2
828,247,2,2
828,248,2,2
828,249,2,2
828,250,2,2
828,251,2,2
828,252,2,2
828,253,2,2
828,254,2,2
828,255,2,2
828,256,2,2
828,257,2,2
828,258,2,2
828,259,2,2
828,260,2,2
828,261,2,2
828,262,2,2
828,263,2,2
828,264,2,2
828,265,2,2
828,266,2,2
828,267,2,2
828,268,2,2
828,269,2,2
828,270,2,2
828,271,2,2
828,272,2,2
828,273,2,2
828,274,2,2
828,275,2,3
828,276,2,3
828,277,2,3
828,278,2,3
828,279,2,3
828,280,2,3
828,281,2,3
828,282,2,3
828,283,2,3
828,284,2,3
828,285,2,3
828,286,2,3
828,287,2,3
828,288,2,3
828,289,2,3
828,290,2,3
828,291,2,3
828,292,2,3
828,293,2,3
828,294,2,3
828,295,2,3
828,296,2,3
828,297,2,3
828,298,2,3
828,299,2,3
828,300,2,3
828,301,2,3
828,302,2,3
828,303,2,3
828,304,2,3
828,305,2,3
828,306,2,3
828,307,2,3
828,308,2,3
828,309,2,3
828,310,2,3
828,311,2,3
828,312,2,3
828,313,2,3
828,314,2,3
828,315,2,3
828,316,2,3
828,317,2,3
828,318,2,3
828,319,2,3
828,320,2,3
828,321,2,3
828,322,2,3
828,323,2,3
828,324,2,3
828,325,2,3
828,326,2,3
828,327,2,2
828,328,2,2
828,329,2,3
828,330,2,3
828,331,2,3
828,332,2,3
828,333,2,3
828,334,2,3
828,335,2,3
828,336,2,3
828,337,2,3
828,338,2,3
828,339,2,3
828,340,2,3
828,341,2,3
828,342,2,3
828,343,2,3
828,344,2,3
828,345,2,3
828,346,2,3
828,347,2,3
828,348,2,3
828,349,2,3
828,350,2,3
828,351,2,3
828,352,2,3
828,353,2,3
828,354,2,3
828,355,2,3
828,356,2,3
828,357,2,3
828,358,2,3
828,359,2,3
828,360,2,2
828,361,2,2
828,362,2,2
828,363,2,2
828,364,2,2
828,365,2,2
828,366,2,2
828,367,2,2
828,368,2,2
828,369,2,2
828,370,2,2
828,371,2,2
828,372,2,2
828,373,2,2
828,374,2,2
828,375,2,2
828,376,2,2
828,377,2,2
828,378,2,2
828,379,2,2
828,380,2,2
828,381,2,2
828,382,2,2
828,383,2,2
828,384,2,2
828,385,2,2
828,386,2,2
828,387,2,2
828,388,2,2
828,389,2,2
828,390,2,2
828,391,2,2
828,392,2,2
828,393,2,2
828,394,2,2
828,395,2,2
828,396,2,2
828,397,2,2
828,398,2,2
828,399,2,2
828,400,2,2
828,401,2,2
828,402,2,2
828,403,2,2
828,404,2,2
828,405,2,2
828,406,2,2
828,407,2,2
828,408,2,2
828,409,2,2
828,410,2,2
828,411,2,2
828,412,2,2
828,413,2,2
828,414,2,2
828,415,2,2
828,416,2,2
828,417,2,2
828,418,2,2
828,419,2,2
828,420,2,2
828,421,2,2
828,422,2,2
828,423,2,2
828,424,2,2
828,425,2,2
828,426,2,2
828,427,2,2
828,428,2,2
828,429,2,2
828,430,2,2
828,431,2,2
828,432,2,2
828,433,2,2
828,434,2,2
828,435,2,2
828,436,2,2
828,437,2,2
828,438,2,2
828,439,2,2
828,440,2,2
828,441,2,2
828,442,2,2
828,443,2,2
828,444,2,2
828,445,2,2
828,446,2,2
828,447,2,2
828,448,2,2
828,449,2,2
828,450,2,2
828,451,2,2
828,452,2,2
828,453,2,2
828,454,2,2
828,455,2,2
828,456,2,2
828,457,2,2
828,458,2,2
828,459,2,2
828,460,2,2
828,461,2,2
828,462,2,2
828,463,2,2
828,464,2,2
828,465,2,2
828,466,2,2
828,467,2,2
828,468,2,2
828,469,2,2
828,470,2,2
828,471,2,2
828,472,2,2
828,473,2,2
828,474,2,2
828,475,2,2
828,476,2,2
828,477,2,2
828,478,2,2
828,479,2,2
828,480,2,2
828,481,2,2
828,482,2,2
828,483,2,2
828,484,2,2
828,485,2,2
828,486,2,2
828,487,2,2
828,488,2,2
828,489,2,2
828,490,2,2
828,491,2,2
828,492,2,2
828,493,2,2
828,494,2,2
828,495,2,2
828,496,2,2
828,497,2,2
828,498,2,2
828,499,2,2
828,500,2,2
828,501,2,2
828,502,2,2
828,503,2,2
828,504,2,2
828,505,2,2
828,506,2,2
828,507,2,2
828,508,2,2
828,509,2,2
828,510,2,2
828,511,2,2
828,512,2,2
828,513,2,2
828,514,2,2
828,515,2,2
828,516,2,2
828,517,2,2
828,518,2,2
828,519,2,2
828,520,2,2
828,521,2,2
828,522,2,2
828,523,2,2
828,524,2,2
829,47,2,2
829,48,2,2
829,49,2,2
829,50,2,2
829,51,2,2
829,52,2,2
829,53,2,2
829,54,2,2
829,55,2,2
829,56,2,2
829,57,2,2
829,58,2,2
829,59,2,2
829,60,2,2
829,61,2,2
829,62,2,2
829,63,2,2
829,64,2,2
829,65,2,2
829,66,2,2
829,67,2,2
829,68,2,2
829,69,2,2
829,70,2,2
829,71,2,2
829,72,2,2
829,73,2,2
829,74,2,2
829,75,2,2
829,76,2,2
829,77,2,2
829,78,2,2
829,79,2,2
829,80,2,2
829,81,2,2
829,82,2,2
829,83,2,2
829,84,2,2
829,85,2,2
829,86,2,2
829,87,2,2
829,88,2,2
829,89,2,2
829,90,2,2
829,91,2,2
829,92,2,2
829,93,2,2
829,94,2,2
829,95,2,2
829,96,2,2
829,97,2,2
829,98,2,2
829,99,2,2
829,100,2,2
829,101,2,2
829,102,2,2
829,103,2,2
829,104,2,2
829,105,2,2
829,106,2,2
829,107,2,2
829,108,2,2
829,109,2,2
829,110,2,2
829,111,2,2
829,112,2,2
829,113,2,2
829,114,2,2
829,115,2,2
829,116,2,2
829,117,2,2
829,118,2,2
829,119,2,2
829,120,2,2
829,121,2,2
829,122,2,2
829,123,2,2
829,124,2,2
829,125,2,2
829,126,2,2
829,127,2,2
829,128,2,2
829,129,2,2
829,130,2,2
829,131,2,2
829,132,2,2
829,133,2,2
829,134,2,2
829,135,2,2
829,136,2,2
829,137,2,2
829,138,2,2
829,139,2,2
829,140,2,2
829,141,2,2
829,142,2,2
829,143,2,2
829,144,2,2
829,145,2,2
829,146,2,2
829,147,2,2
829,148,2,2
829,149,2,2
829,150,2,2
829,151,2,2
829,152,2,2
829,153,2,2
829,154,2,2
829,155,2,2
829,156,2,2
829,157,2,2
829,158,2,2
829,159,2,2
829,160,2,2
829,161,2,2
829,162,2,2
829,163,2,2
829,164,2,2
829,165,2,2
829,166,2,2
829,167,2,2
829,168,2,2
829,169,2,2
829,170,2,2
829,171,2,2
829,172,2,2
829,173,2,2
829,174,2,2
829,175,2,2
829,176,2,2
829,177,2,2
829,178,2,2
829,179,2,2
829,180,2,2
829,181,2,2
829,182,2,2
829,183,2,2
829,184,2,2
829,185,2,2
829,186,2,2
829,187,2,2
829,188,2,2
829,189,2,2
829,190,2,2
829,191,2,2
829,192,2,2
829,193,2,2
829,194,2,2
829,195,2,2
829,196,2,2
829,197,2,2
829,198,2,2
829,199,2,2
829,200,2,2
829,201,2,2
829,202,2,2
829,203,2,2
829,204,2,2
829,205,2,2
829,206,2,2
829,207,2,2
829,208,2,2
829,209,2,2
829,210,2,2
829,211,2,2
829,212,2,2
829,213,2,2
829,214,2,2
829,215,2,2
829,216,2,2
829,217,2,2
829,218,2,2
829,219,2,2
829,220,2,2
829,221,2,2
829,222,2,2
829,223,2,2
829,224,2,2
829,225,2,2
829,226,2,2
829,227,2,2
829,228,2,2
829,229,2,2
829,230,2,2
829,231,2,2
829,232,2,2
829,233,2,2
829,234,2,2
829,235,2,2
829,236,2,2
829,237,2,2
829,238,2,2
829,239,2,2
829,240,2,2
829,241,2,2
829,242,2,2
829,243,2,2
829,244,2,2
829,245,2,2
829,246,2,2
829,247,2,2
829,248,2,2
829,249,2,2
829,250,2,2
829,251,2,2
829,252,2,2
829,253,2,2
829,254,2,2
829,255,2,2
829,256,2,2
829,257,2,2
829,258,2,2
829,259,2,2
829,260,2,2
829,261,2,2
829,262,2,2
829,263,2,2
829,264,2,2
829,265,2,2
829,266,2,2
829,267,2,2
829,268,2,2
829,269,2,2
829,270,2,2
829,271,2,2
829,272,2,2
829,273,2,2
829,274,2,2
829,275,2,3
829,276,2,3
829,277,2,3
829,278,2,3
829,279,2,3
829,280,2,3
829,281,2,3
829,282,2,3
829,283,2,3
829,284,2,3
829,285,2,3
829,286,2,3
829,287,2,3
829,288,2,3
829,289,2,3
829,290,2,3
829,291,2,3
829,292,2,3
829,293,2,3
829,294,2,3
829,295,2,3
829,296,2,3
829,297,2,3
829,298,2,3
829,299,2,3
829,300,2,3
829,301,2,3
829,302,2,3
829,303,2,3
829,304,2,3
829,305,2,3
829,306,2,3
829,307,2,3
829,308,2,3
829,309,2,3
829,310,2,3
829,311,2,3
829,312,2,3
829,313,2,3
829,314,2,3
829,315,2,3
829,316,2,3
829,317,2,3
829,318,2,3
829,319,2,3
829,320,2,3
829,321,2,3
829,322,2,3
829,323,2,3
829,324,2,3
829,325,2,3
829,326,2,3
829,327,2,3
829,328,2,3
829,329,2,3
829,330,2,3
829,331,2,3
829,332,2,3
829,333,2,3
829,334,2,3
829,335,2,3
829,336,2,3
829,337,2,3
829,338,2,3
829,339,2,3
829,340,2,3
829,341,2,3
829,342,2,3
829,343,2,3
829,344,2,3
829,345,2,3
829,346,2,3
829,347,2,3
829,348,2,3
829,349,2,3
829,350,2,3
829,351,2,3
829,352,2,3
829,353,2,3
829,354,2,3
829,355,2,3
829,356,2,3
829,357,2,3
829,358,2,3
829,359,2,2
829,360,2,2
829,361,2,2
829,362,2,2
829,363,2,2
829,364,2,2
829,365,2,2
829,366,2,2
829,367,2,2
829,368,2,2
829,369,2,2
829,370,2,2
829,371,2,2
829,372,2,2
829,373,2,2
829,374,2,2
829,375,2,2
829,376,2,2
829,377,2,2
829,378,2,2
829,379,2,2
829,380,2,2
829,381,2,2
829,382,2,2
829,383,2,2
829,384,2,2
829,385,2,2
829,386,2,2
829,387,2,2
829,388,2,2
829,389,2,2
829,390,2,2
829,391,2,2
829,392,2,2
829,393,2,2
829,394,2,2
829,395,2,2
829,396,2,2
829,397,2,2
829,398,2,2
829,399,2,2
829,400,2,2
829,401,2,2
829,402,2,2
829,403,2,2
829,404,2,2
829,405,2,2
829,406,2,2
829,407,2,2
829,408,2,2
829,409,2,2
829,410,2,2
829,411,2,2
829,412,2,2
829,413,2,2
829,414,2,2
829,415,2,2
829,416,2,2
829,417,2,2
829,418,2,2
829,419,2,2
829,420,2,2
829,421,2,2
829,422,2,2
829,423,2,2
829,424,2,2
829,425,2,2
829,426,2,2
829,427,2,2
829,428,2,2
829,429,2,2
829,430,2,2
829,431,2,2
829,432,2,2
829,433,2,2
829,434,2,2
829,435,2,2
829,436,2,2
829,437,2,2
829,438,2,2
829,439,2,2
829,440,2,2
829,441,2,2
829,442,2,2
829,443,2,2
829,444,2,2
829,445,2,2
829,446,2,2
829,447,2,2
829,448,2,2
829,449,2,2
829,450,2,2
829,451,2,2
829,452,2,2
829,453,2,2
829,454,2,2
829,455,2,2
829,456,2,2
829,457,2,2
829,458,2,2
829,459,2,2
829,460,2,2
829,461,2,2
829,462,2,2
829,463,2,2
829,464,2,2
829,465,2,2
829,466,2,2
829,467,2,2
829,468,2,2
829,469,2,2
829,470,2,2
829,471,2,2
829,472,2,2
829,473,2,2
829,474,2,2
829,475,2,2
829,476,2,2
829,477,2,2
829,478,2,2
829,479,2,2
829,480,2,2
829,481,2,2
829,482,2,2
829,483,2,2
829,484,2,2
829,485,2,2
829,486,2,2
829,487,2,2
829,488,2,2
829,489,2,2
829,490,2,2
829,491,2,2
829,492,2,2
829,493,2,2
829,494,2,2
829,495,2,2
829,496,2,2
829,497,2,2
829,498,2,2
829,499,2,2
829,500,2,2
829,501,2,2
829,502,2,2
829,503,2,2
829,504,2,2
829,505,2,2
829,506,2,2
829,507,2,2
829,508,2,2
829,509,2,2
829,510,2,2
829,511,2,2
829,512,2,2
829,513,2,2
829,514,2,2
829,515,2,2
829,516,2,2
829,517,2,2
829,518,2,2
829,519,2,2
829,520,2,2
829,521,2,2
829,522,2,2
829,523,2,2
829,524,2,2
829,525,2,2
830,48,2,2
830,49,2,2
830,50,2,2
830,51,2,2
830,52,2,2
830,53,2,2
830,54,2,2
830,55,2,2
830,56,2,2
830,57,2,2
830,58,2,2
830,59,2,2
830,60,2,2
830,61,2,2
830,62,2,2
830,63,2,2
830,64,2,2
830,65,2,2
830,66,2,2
830,67,2,2
830,68,2,2
830,69,2,2
830,70,2,2
830,71,2,2
830,72,2,2
830,73,2,2
830,74,2,2
830,75,2,2
830,76,2,2
830,77,2,2
830,78,2,2
