586,213,2,2
830,79,2,2
830,80,2,2
830,81,2,2
830,82,2,2
830,83,2,2
830,84,2,2
830,85,2,2
830,86,2,2
830,87,2,2
830,88,2,2
830,89,2,2
830,90,2,2
830,91,2,2
830,92,2,2
830,93,2,2
830,94,2,2
830,95,2,2
830,96,2,2
830,97,2,2
830,98,2,2
830,99,2,2
830,100,2,2
830,101,2,2
830,102,2,2
830,103,2,2
830,104,2,2
830,105,2,2
830,106,2,2
830,107,2,2
830,108,2,2
830,109,2,2
830,110,2,2
830,111,2,2
830,112,2,2
830,113,2,2
830,114,2,2
830,115,2,2
830,116,2,2
830,117,2,2
830,118,2,2
830,119,2,2
830,120,2,2
830,121,2,2
830,122,2,2
830,123,2,2
830,124,2,2
830,125,2,2
830,126,2,2
830,127,2,2
830,128,2,2
830,129,2,2
830,130,2,2
830,131,2,2
830,132,2,2
830,133,2,2
830,134,2,2
830,135,2,2
830,136,2,2
830,137,2,2
830,138,2,2
830,139,2,2
830,140,2,2
830,141,2,2
830,142,2,2
830,143,2,2
830,144,2,2
830,145,2,2
830,146,2,2
830,147,2,2
830,148,2,2
830,149,2,2
830,150,2,2
830,151,2,2
830,152,2,2
830,153,2,2
830,154,2,2
830,155,2,2
830,156,2,2
830,157,2,2
830,158,2,2
830,159,2,2
830,160,2,2
830,161,2,2
830,162,2,2
830,163,2,2
830,164,2,2
830,165,2,2
830,166,2,2
830,167,2,2
830,168,2,2
830,169,2,2
830,170,2,2
830,171,2,2
830,172,2,2
830,173,2,2
830,174,2,2
830,175,2,2
830,176,2,2
830,177,2,2
830,178,2,2
830,179,2,2
830,180,2,2
830,181,2,2
830,182,2,2
830,183,2,2
830,184,2,2
830,185,2,2
830,186,2,2
830,187,2,2
830,188,2,2
830,189,2,2
830,190,2,2
830,191,2,2
830,192,2,2
830,193,2,2
830,194,2,2
830,195,2,2
830,196,2,2
830,197,2,2
830,198,2,2
830,199,2,2
830,200,2,2
830,201,2,2
830,202,2,2
830,203,2,2
830,204,2,2
830,205,2,2
830,206,2,2
830,207,2,2
830,208,2,2
830,209,2,2
830,210,2,2
830,211,2,2
830,212,2,2
830,213,2,2
830,214,2,2
830,215,2,2
830,216,2,2
830,217,2,2
830,218,2,2
830,219,2,2
830,220,2,2
830,221,2,2
830,222,2,2
830,223,2,2
830,224,2,2
830,225,2,2
830,226,2,2
830,227,2,2
830,228,2,2
830,229,2,2
830,230,2,2
830,231,2,2
830,232,2,2
830,233,2,2
830,234,2,2
830,235,2,2
830,236,2,2
830,237,2,2
830,238,2,2
830,239,2,2
830,240,2,2
830,241,2,2
830,242,2,2
830,243,2,2
830,244,2,2
830,245,2,2
830,246,2,2
830,247,2,2
830,248,2,2
830,249,2,2
830,250,2,2
830,251,2,2
830,252,2,2
830,253,2,2
830,254,2,2
830,255,2,2
830,256,2,2
830,257,2,2
830,258,2,2
830,259,2,2
830,260,2,2
830,261,2,2
830,262,2,2
830,263,2,2
830,264,2,2
830,265,2,2
830,266,2,2
830,267,2,2
830,268,2,2
830,269,2,2
830,270,2,2
830,271,2,2
830,272,2,2
830,273,2,2
830,274,2,2
830,275,2,3
830,276,2,3
830,277,2,3
830,278,2,3
830,279,2,3
830,280,2,3
830,281,2,3
830,282,2,3
830,283,2,3
830,284,2,3
830,285,2,3
830,286,2,3
830,287,2,3
830,288,2,3
830,289,2,3
830,290,2,3
830,291,2,3
830,292,2,3
830,293,2,3
830,294,2,3
830,295,2,3
830,296,2,3
830,297,2,3
830,298,2,3
830,299,2,3
830,300,2,3
830,301,2,3
830,302,2,3
830,303,2,3
830,304,2,3
830,305,2,3
830,306,2,3
830,307,2,3
830,308,2,3
830,309,2,3
830,310,2,3
830,311,2,3
830,312,2,3
830,313,2,3
830,314,2,3
830,315,2,3
830,316,2,3
830,317,2,3
830,318,2,3
830,319,2,3
830,320,2,3
830,321,2,3
830,322,2,3
830,323,2,3
830,324,2,3
830,325,2,3
830,326,2,3
830,327,2,3
830,328,2,3
830,329,2,3
830,330,2,3
830,331,2,3
830,332,2,3
830,333,2,3
830,334,2,3
830,335,2,3
830,336,2,3
830,337,2,3
830,338,2,3
830,339,2,3
830,340,2,3
830,341,2,3
830,342,2,3
830,343,2,3
830,344,2,3
830,345,2,3
830,346,2,3
830,347,2,3
830,348,2,3
830,349,2,3
830,350,2,3
830,351,2,3
830,352,2,3
830,353,2,3
830,354,2,3
830,355,2,3
830,356,2,3
830,357,2,3
830,358,2,3
830,359,2,2
830,360,2,2
830,361,2,2
830,362,2,2
830,363,2,2
830,364,2,2
830,365,2,2
830,366,2,2
830,367,2,2
830,368,2,2
830,369,2,2
830,370,2,2
830,371,2,2
830,372,2,2
830,373,2,2
830,374,2,2
830,375,2,2
830,376,2,2
830,377,2,2
830,378,2,2
830,379,2,2
830,380,2,2
830,381,2,2
830,382,2,2
830,383,2,2
830,384,2,2
830,385,2,2
830,386,2,2
830,387,2,2
830,388,2,2
830,389,2,2
830,390,2,2
830,391,2,2
830,392,2,2
830,393,2,2
830,394,2,2
830,395,2,2
830,396,2,2
830,397,2,2
830,398,2,2
830,399,2,2
830,400,2,2
830,401,2,2
830,402,2,2
830,403,2,2
830,404,2,2
830,405,2,2
830,406,2,2
830,407,2,2
830,408,2,2
830,409,2,2
830,410,2,2
830,411,2,2
830,412,2,2
830,413,2,2
830,414,2,2
830,415,2,2
830,416,2,2
830,417,2,2
830,418,2,2
830,419,2,2
830,420,2,2
830,421,2,2
830,422,2,2
830,423,2,2
830,424,2,2
830,425,2,2
830,426,2,2
830,427,2,2
830,428,2,2
830,429,2,2
830,430,2,2
830,431,2,2
830,432,2,2
830,433,2,2
830,434,2,2
830,435,2,2
830,436,2,2
830,437,2,2
830,438,2,2
830,439,2,2
830,440,2,2
830,441,2,2
830,442,2,2
830,443,2,2
830,444,2,2
830,445,2,2
830,446,2,2
830,447,2,2
830,448,2,2
830,449,2,2
830,450,2,2
830,451,2,2
830,452,2,2
830,453,2,2
830,454,2,2
830,455,2,2
830,456,2,2
830,457,2,2
830,458,2,2
830,459,2,2
830,460,2,2
830,461,2,2
830,462,2,2
830,463,2,2
830,464,2,2
830,465,2,2
830,466,2,2
830,467,2,2
830,468,2,2
830,469,2,2
830,470,2,2
830,471,2,2
830,472,2,2
830,473,2,2
830,474,2,2
830,475,2,2
830,476,2,2
830,477,2,2
830,478,2,2
830,479,2,2
830,480,2,2
830,481,2,2
830,482,2,2
830,483,2,2
830,484,2,2
830,485,2,2
830,486,2,2
830,487,2,2
830,488,2,2
830,489,2,2
830,490,2,2
830,491,2,2
830,492,2,2
830,493,2,2
830,494,2,2
830,495,2,2
830,496,2,2
830,497,2,2
830,498,2,2
830,499,2,2
830,500,2,2
830,501,2,2
830,502,2,2
830,503,2,2
830,504,2,2
830,505,2,2
830,506,2,2
830,507,2,2
830,508,2,2
830,509,2,2
830,510,2,2
830,511,2,2
830,512,2,2
830,513,2,2
830,514,2,2
830,515,2,2
830,516,2,2
830,517,2,2
830,518,2,2
830,519,2,2
830,520,2,2
830,521,2,2
830,522,2,2
830,523,2,2
830,524,2,2
830,525,2,2
830,526,2,3
831,48,2,2
831,49,2,2
831,50,2,2
831,51,2,2
831,52,2,2
831,53,2,2
831,54,2,2
831,55,2,2
831,56,2,2
831,57,2,2
831,58,2,2
831,59,2,2
831,60,2,2
831,61,2,2
831,62,2,2
831,63,2,2
831,64,2,2
831,65,2,2
831,66,2,2
831,67,2,2
831,68,2,2
831,69,2,2
831,70,2,2
831,71,2,2
831,72,2,2
831,73,2,2
831,74,2,2
831,75,2,2
831,76,2,2
831,77,2,2
831,78,2,2
831,79,2,2
831,80,2,2
831,81,2,2
831,82,2,2
831,83,2,2
831,84,2,2
831,85,2,2
831,86,2,2
831,87,2,2
831,88,2,2
831,89,2,2
831,90,2,2
831,91,2,2
831,92,2,2
831,93,2,2
831,94,2,2
831,95,2,2
831,96,2,2
831,97,2,2
831,98,2,2
831,99,2,2
831,100,2,2
831,101,2,2
831,102,2,2
831,103,2,2
831,104,2,2
831,105,2,2
831,106,2,2
831,107,2,2
831,108,2,2
831,109,2,2
831,110,2,2
831,111,2,2
831,112,2,2
831,113,2,2
831,114,2,2
831,115,2,2
831,116,2,2
831,117,2,2
831,118,2,2
831,119,2,2
831,120,2,2
831,121,2,2
831,122,2,2
831,123,2,2
831,124,2,2
831,125,2,2
831,126,2,2
831,127,2,2
831,128,2,2
831,129,2,2
831,130,2,2
831,131,2,2
831,132,2,2
831,133,2,2
831,134,2,2
831,135,2,2
831,136,2,2
831,137,2,2
831,138,2,2
831,139,2,2
831,140,2,2
831,141,2,2
831,142,2,2
831,143,2,2
831,144,2,2
831,145,2,2
831,146,2,2
831,147,2,2
831,148,2,2
831,149,2,2
831,150,2,2
831,151,2,2
831,152,2,2
831,153,2,2
831,154,2,2
831,155,2,2
831,156,2,2
831,157,2,2
831,158,2,2
831,159,2,2
831,160,2,2
831,161,2,2
831,162,2,2
831,163,2,2
831,164,2,2
831,165,2,2
831,166,2,2
831,167,2,2
831,168,2,2
831,169,2,2
831,170,2,2
831,171,2,2
831,172,2,2
831,173,2,2
831,174,2,2
831,175,2,2
831,176,2,2
831,177,2,2
831,178,2,2
831,179,2,2
831,180,2,2
831,181,2,2
831,182,2,2
831,183,2,2
831,184,2,2
831,185,2,2
831,186,2,2
831,187,2,2
831,188,2,2
831,189,2,2
831,190,2,2
831,191,2,2
831,192,2,2
831,193,2,2
831,194,2,2
831,195,2,2
831,196,2,2
831,197,2,2
831,198,2,2
831,199,2,2
831,200,2,2
831,201,2,2
831,202,2,2
831,203,2,2
831,204,2,2
831,205,2,2
831,206,2,2
831,207,2,2
831,208,2,2
831,209,2,2
831,210,2,2
831,211,2,2
831,212,2,2
831,213,2,2
831,214,2,2
831,215,2,2
831,216,2,2
831,217,2,2
831,218,2,2
831,219,2,2
831,220,2,2
831,221,2,2
831,222,2,2
831,223,2,2
831,224,2,2
831,225,2,2
831,226,2,2
831,227,2,2
831,228,2,2
831,229,2,2
831,230,2,2
831,231,2,2
831,232,2,2
831,233,2,2
831,234,2,2
831,235,2,2
831,236,2,2
831,237,2,2
831,238,2,2
831,239,2,2
831,240,2,2
831,241,2,2
831,242,2,2
831,243,2,2
831,244,2,2
831,245,2,2
831,246,2,2
831,247,2,2
831,248,2,2
831,249,2,2
831,250,2,2
831,251,2,2
831,252,2,2
831,253,2,2
831,254,2,2
831,255,2,2
831,256,2,2
831,257,2,2
831,258,2,2
831,259,2,2
831,260,2,2
831,261,2,2
831,262,2,2
831,263,2,2
831,264,2,2
831,265,2,2
831,266,2,2
831,267,2,2
831,268,2,2
831,269,2,2
831,270,2,2
831,271,2,2
831,272,2,2
831,273,2,2
831,274,2,2
831,275,2,3
831,276,2,3
831,277,2,3
831,278,2,3
831,279,2,3
831,280,2,3
831,281,2,3
831,282,2,3
831,283,2,3
831,284,2,3
831,285,2,3
831,286,2,3
831,287,2,3
831,288,2,3
831,289,2,3
831,290,2,3
831,291,2,3
831,292,2,3
831,293,2,3
831,294,2,3
831,295,2,3
831,296,2,3
831,297,2,3
831,298,2,3
831,299,2,3
831,300,2,3
831,301,2,3
831,302,2,3
831,303,2,3
831,304,2,3
831,305,2,3
831,306,2,3
831,307,2,3
831,308,2,3
831,309,2,3
831,310,2,3
831,311,2,3
831,312,2,3
831,313,2,3
831,314,2,3
831,315,2,3
831,316,2,3
831,317,2,3
831,318,2,3
831,319,2,3
831,320,2,3
831,321,2,3
831,322,2,3
831,323,2,3
831,324,2,3
831,325,2,3
831,326,2,3
831,327,2,3
831,328,2,3
831,329,2,3
831,330,2,3
831,331,2,3
831,332,2,3
831,333,2,3
831,334,2,3
831,335,2,3
831,336,2,3
831,337,2,3
831,338,2,3
831,339,2,3
831,340,2,3
831,341,2,3
831,342,2,3
831,343,2,3
831,344,2,3
831,345,2,3
831,346,2,3
831,347,2,3
831,348,2,3
831,349,2,3
831,350,2,3
831,351,2,3
831,352,2,3
831,353,2,3
831,354,2,3
831,355,2,3
831,356,2,3
831,357,2,3
831,358,2,2
831,359,2,2
831,360,2,2
831,361,2,2
831,362,2,2
831,363,2,2
831,364,2,2
831,365,2,2
831,366,2,2
831,367,2,2
831,368,2,2
831,369,2,2
831,370,2,2
831,371,2,2
831,372,2,2
831,373,2,2
831,374,2,2
831,375,2,2
831,376,2,2
831,377,2,2
831,378,2,2
831,379,2,2
831,380,2,2
831,381,2,2
831,382,2,2
831,383,2,2
831,384,2,2
831,385,2,2
831,386,2,2
831,387,2,2
831,388,2,2
831,389,2,2
831,390,2,2
831,391,2,2
831,392,2,2
831,393,2,2
831,394,2,2
831,395,2,2
831,396,2,2
831,397,2,2
831,398,2,2
831,399,2,2
831,400,2,2
831,401,2,2
831,402,2,2
831,403,2,2
831,404,2,2
831,405,2,2
831,406,2,2
831,407,2,2
831,408,2,2
831,409,2,2
831,410,2,2
831,411,2,2
831,412,2,2
831,413,2,2
831,414,2,2
831,415,2,2
831,416,2,2
831,417,2,2
831,418,2,2
831,419,2,2
831,420,2,2
831,421,2,2
831,422,2,2
831,423,2,2
831,424,2,2
831,425,2,2
831,426,2,2
831,427,2,2
831,428,2,2
831,429,2,2
831,430,2,2
831,431,2,2
831,432,2,2
831,433,2,2
831,434,2,2
831,435,2,2
831,436,2,2
831,437,2,2
831,438,2,2
831,439,2,2
831,440,2,2
831,441,2,2
831,442,2,2
831,443,2,2
831,444,2,2
831,445,2,2
831,446,2,2
831,447,2,2
831,448,2,2
831,449,2,2
831,450,2,2
831,451,2,2
831,452,2,2
831,453,2,2
831,454,2,2
831,455,2,2
831,456,2,2
831,457,2,2
831,458,2,2
831,459,2,2
831,460,2,2
831,461,2,2
831,462,2,2
831,463,2,2
831,464,2,2
831,465,2,2
831,466,2,2
831,467,2,2
831,468,2,2
831,469,2,2
831,470,2,2
831,471,2,2
831,472,2,2
831,473,2,2
831,474,2,2
831,475,2,2
831,476,2,2
831,477,2,2
831,478,2,2
831,479,2,2
831,480,2,2
831,481,2,2
831,482,2,2
831,483,2,2
831,484,2,2
831,485,2,2
831,486,2,2
831,487,2,2
831,488,2,2
831,489,2,2
831,490,2,2
831,491,2,2
831,492,2,2
831,493,2,2
831,494,2,2
831,495,2,2
831,496,2,2
831,497,2,2
831,498,2,2
831,499,2,2
831,500,2,2
831,501,2,2
831,502,2,2
831,503,2,2
831,504,2,2
831,505,2,2
831,506,2,2
831,507,2,2
831,508,2,2
831,509,2,2
831,510,2,2
831,511,2,2
831,512,2,2
831,513,2,2
831,514,2,2
831,515,2,2
831,516,2,2
831,517,2,2
831,518,2,2
831,519,2,2
831,520,2,2
831,521,2,2
831,522,2,2
831,523,2,2
831,524,2,2
831,525,2,2
831,526,2,2
832,49,2,2
832,50,2,2
832,51,2,2
832,52,2,2
832,53,2,2
832,54,2,2
832,55,2,2
832,56,2,2
832,57,2,2
832,58,2,2
832,59,2,2
832,60,2,2
832,61,2,2
832,62,2,2
832,63,2,2
832,64,2,2
832,65,2,2
832,66,2,2
832,67,2,2
832,68,2,2
832,69,2,2
832,70,2,2
832,71,2,2
832,72,2,2
832,73,2,2
832,74,2,2
832,75,2,2
832,76,2,2
832,77,2,2
832,78,2,2
832,79,2,2
832,80,2,2
832,81,2,2
832,82,2,2
832,83,2,2
832,84,2,2
832,85,2,2
832,86,2,2
832,87,2,2
832,88,2,2
832,89,2,2
832,90,2,2
832,91,2,2
832,92,2,2
832,93,2,2
832,94,2,2
832,95,2,2
832,96,2,2
832,97,2,2
832,98,2,2
832,99,2,2
832,100,2,2
832,101,2,2
832,102,2,2
832,103,2,2
832,104,2,2
832,105,2,2
832,106,2,2
832,107,2,2
832,108,2,2
832,109,2,2
832,110,2,2
832,111,2,2
832,112,2,2
832,113,2,2
832,114,2,2
832,115,2,2
832,116,2,2
832,117,2,2
832,118,2,2
832,119,2,2
832,120,2,2
832,121,2,2
832,122,2,2
832,123,2,2
832,124,2,2
832,125,2,2
832,126,2,2
832,127,2,2
832,128,2,2
832,129,2,2
832,130,2,2
832,131,2,2
832,132,2,2
832,133,2,2
832,134,2,2
832,135,2,2
832,136,2,2
832,137,2,2
832,138,2,2
832,139,2,2
832,140,2,2
832,141,2,2
832,142,2,2
832,143,2,2
832,144,2,2
832,145,2,2
832,146,2,2
832,147,2,2
832,148,2,2
832,149,2,2
832,150,2,2
832,151,2,2
832,152,2,2
832,153,2,2
832,154,2,2
832,155,2,2
832,156,2,2
832,157,2,2
832,158,2,2
832,159,2,2
832,160,2,2
832,161,2,2
832,162,2,2
832,163,2,2
832,164,2,2
832,165,2,2
832,166,2,2
832,167,2,2
832,168,2,2
832,169,2,2
832,170,2,2
832,171,2,2
832,172,2,2
832,173,2,2
832,174,2,2
832,175,2,2
832,176,2,2
832,177,2,2
832,178,2,2
832,179,2,2
832,180,2,2
832,181,2,2
832,182,2,2
832,183,2,2
832,184,2,2
832,185,2,2
832,186,2,2
832,187,2,2
832,188,2,2
832,189,2,2
832,190,2,2
832,191,2,2
832,192,2,2
832,193,2,2
832,194,2,2
832,195,2,2
832,196,2,2
832,197,2,2
832,198,2,2
832,199,2,2
832,200,2,2
832,201,2,2
832,202,2,2
832,203,2,2
832,204,2,2
832,205,2,2
832,206,2,2
832,207,2,2
832,208,2,2
832,209,2,2
832,210,2,2
832,211,2,2
832,212,2,2
832,213,2,2
832,214,2,2
832,215,2,2
832,216,2,2
832,217,2,2
832,218,2,2
832,219,2,2
832,220,2,2
832,221,2,2
832,222,2,2
832,223,2,2
832,224,2,2
832,225,2,2
832,226,2,2
832,227,2,2
832,228,2,2
832,229,2,2
832,230,2,2
832,231,2,2
832,232,2,2
832,233,2,2
832,234,2,2
832,235,2,2
832,236,2,2
832,237,2,2
832,238,2,2
832,239,2,2
832,240,2,2
832,241,2,2
832,242,2,2
832,243,2,2
832,244,2,2
832,245,2,2
832,246,2,2
832,247,2,2
832,248,2,2
832,249,2,2
832,250,2,2
832,251,2,2
832,252,2,2
832,253,2,2
832,254,2,2
832,255,2,2
832,256,2,2
832,257,2,2
832,258,2,2
832,259,2,2
832,260,2,2
832,261,2,2
832,262,2,2
832,263,2,2
832,264,2,2
832,265,2,2
832,266,2,2
832,267,2,2
832,268,2,2
832,269,2,2
832,270,2,2
832,271,2,2
832,272,2,2
832,273,2,2
832,274,2,2
832,275,2,2
832,276,2,3
832,277,2,3
832,278,2,3
832,279,2,3
832,280,2,3
832,281,2,3
832,282,2,3
832,283,2,3
832,284,2,3
832,285,2,3
832,286,2,3
832,287,2,3
832,288,2,3
832,289,2,3
832,290,2,3
832,291,2,3
832,292,2,3
832,293,2,3
832,294,2,3
832,295,2,3
832,296,2,3
832,297,2,3
832,298,2,3
832,299,2,3
832,300,2,3
832,301,2,3
832,302,2,3
832,303,2,3
832,304,2,3
832,305,2,3
832,306,2,3
832,307,2,3
832,308,2,3
832,309,2,3
832,310,2,3
832,311,2,3
832,312,2,3
832,313,2,3
832,314,2,3
832,315,2,3
832,316,2,3
832,317,2,3
832,318,2,3
832,319,2,3
832,320,2,3
832,321,2,3
832,322,2,3
832,323,2,3
832,324,2,3
832,325,2,3
832,326,2,3
832,327,2,3
832,328,2,3
832,329,2,3
832,330,2,3
832,331,2,3
832,332,2,3
832,333,2,3
832,334,2,3
832,335,2,3
832,336,2,3
832,337,2,3
832,338,2,3
832,339,2,3
832,340,2,3
832,341,2,3
832,342,2,3
832,343,2,3
832,344,2,3
832,345,2,3
832,346,2,3
832,347,2,3
832,348,2,3
832,349,2,3
832,350,2,3
832,351,2,3
832,352,2,3
832,353,2,3
832,354,2,3
832,355,2,3
832,356,2,3
832,357,2,3
832,358,2,2
832,359,2,2
832,360,2,2
832,361,2,2
832,362,2,2
832,363,2,2
832,364,2,2
832,365,2,2
832,366,2,2
832,367,2,2
832,368,2,2
832,369,2,2
832,370,2,2
832,371,2,2
832,372,2,2
832,373,2,2
832,374,2,2
832,375,2,2
832,376,2,2
832,377,2,2
832,378,2,2
832,379,2,2
832,380,2,2
832,381,2,2
832,382,2,2
832,383,2,2
832,384,2,2
832,385,2,2
832,386,2,2
832,387,2,2
832,388,2,2
832,389,2,2
832,390,2,2
832,391,2,2
832,392,2,2
832,393,2,2
832,394,2,2
832,395,2,2
832,396,2,2
832,397,2,2
832,398,2,2
832,399,2,2
832,400,2,2
832,401,2,2
832,402,2,2
832,403,2,2
832,404,2,2
832,405,2,2
832,406,2,2
832,407,2,2
832,408,2,2
832,409,2,2
832,410,2,2
832,411,2,2
832,412,2,2
832,413,2,2
832,414,2,2
832,415,2,2
832,416,2,2
832,417,2,2
832,418,2,2
832,419,2,2
832,420,2,2
832,421,2,2
832,422,2,2
832,423,2,2
832,424,2,2
832,425,2,2
832,426,2,2
832,427,2,2
832,428,2,2
832,429,2,2
832,430,2,2
832,431,2,2
832,432,2,2
832,433,2,2
832,434,2,2
832,435,2,2
832,436,2,2
832,437,2,2
832,438,2,2
832,439,2,2
832,440,2,2
832,441,2,2
832,442,2,2
832,443,2,2
832,444,2,2
832,445,2,2
832,446,2,2
832,447,2,2
832,448,2,2
832,449,2,2
832,450,2,2
832,451,2,2
832,452,2,2
832,453,2,2
832,454,2,2
832,455,2,2
832,456,2,2
832,457,2,2
832,458,2,2
832,459,2,2
832,460,2,2
832,461,2,2
832,462,2,2
832,463,2,2
832,464,2,2
832,465,2,2
832,466,2,2
832,467,2,2
832,468,2,2
832,469,2,2
832,470,2,2
832,471,2,2
832,472,2,2
832,473,2,2
832,474,2,2
832,475,2,2
832,476,2,2
832,477,2,2
832,478,2,2
832,479,2,2
832,480,2,2
832,481,2,2
832,482,2,2
832,483,2,2
832,484,2,2
832,485,2,2
832,486,2,2
832,487,2,2
832,488,2,2
832,489,2,2
832,490,2,2
832,491,2,2
832,492,2,2
832,493,2,2
832,494,2,2
832,495,2,2
832,496,2,2
832,497,2,2
832,498,2,2
832,499,2,2
832,500,2,2
832,501,2,2
832,502,2,2
832,503,2,2
832,504,2,2
832,505,2,2
832,506,2,2
832,507,2,2
832,508,2,2
832,509,2,2
832,510,2,2
832,511,2,2
832,512,2,2
832,513,2,2
832,514,2,2
832,515,2,2
832,516,2,2
832,517,2,2
832,518,2,2
832,519,2,2
832,520,2,2
832,521,2,2
832,522,2,2
832,523,2,2
832,524,2,2
832,525,2,2
832,526,2,2
832,527,2,3
832,528,2,3
833,50,2,2
833,51,2,2
833,52,2,2
833,53,2,2
833,54,2,2
833,55,2,2
833,56,2,2
833,57,2,2
833,58,2,2
833,59,2,2
833,60,2,2
833,61,2,2
833,62,2,2
833,63,2,2
833,64,2,2
833,65,2,2
833,66,2,2
833,67,2,2
833,68,2,2
833,69,2,2
833,70,2,2
833,71,2,2
833,72,2,2
833,73,2,2
833,74,2,2
833,75,2,2
833,76,2,2
833,77,2,2
833,78,2,2
833,79,2,2
833,80,2,2
833,81,2,2
833,82,2,2
833,83,2,2
833,84,2,2
833,85,2,2
833,86,2,2
833,87,2,2
833,88,2,2
833,89,2,2
833,90,2,2
833,91,2,2
833,92,2,2
833,93,2,2
833,94,2,2
833,95,2,2
833,96,2,2
833,97,2,2
833,98,2,2
833,99,2,2
833,100,2,2
833,101,2,2
833,102,2,2
833,103,2,2
833,104,2,2
833,105,2,2
833,106,2,2
833,107,2,2
833,108,2,2
833,109,2,2
833,110,2,2
833,111,2,2
833,112,2,2
833,113,2,2
833,114,2,2
833,115,2,2
833,116,2,2
833,117,2,2
833,118,2,2
833,119,2,2
833,120,2,2
833,121,2,2
833,122,2,2
833,123,2,2
833,124,2,2
833,125,2,2
833,126,2,2
833,127,2,2
833,128,2,2
833,129,2,2
833,130,2,2
833,131,2,2
833,132,2,2
833,133,2,2
833,134,2,2
833,135,2,2
833,136,2,2
833,137,2,2
833,138,2,2
833,139,2,2
833,140,2,2
833,141,2,2
833,142,2,2
833,143,2,2
833,144,2,2
833,145,2,2
833,146,2,2
833,147,2,2
833,148,2,2
833,149,2,2
833,150,2,2
833,151,2,2
833,152,2,2
833,153,2,2
833,154,2,2
833,155,2,2
833,156,2,2
833,157,2,2
833,158,2,2
833,159,2,2
833,160,2,2
833,161,2,2
833,162,2,2
833,163,2,2
833,164,2,2
833,165,2,2
833,166,2,2
833,167,2,2
833,168,2,2
833,169,2,2
833,170,2,2
833,171,2,2
833,172,2,2
833,173,2,2
833,174,2,2
833,175,2,2
833,176,2,2
833,177,2,2
833,178,2,2
833,179,2,2
833,180,2,2
833,181,2,2
833,182,2,2
833,183,2,2
833,184,2,2
833,185,2,2
833,186,2,2
833,187,2,2
833,188,2,2
833,189,2,2
833,190,2,2
833,191,2,2
833,192,2,2
833,193,2,2
833,194,2,2
833,195,2,2
833,196,2,2
833,197,2,2
833,198,2,2
833,199,2,2
833,200,2,2
833,201,2,2
833,202,2,2
833,203,2,2
833,204,2,2
833,205,2,2
833,206,2,2
833,207,2,2
833,208,2,2
833,209,2,2
833,210,2,2
833,211,2,2
833,212,2,2
833,213,2,2
833,214,2,2
833,215,2,2
833,216,2,2
833,217,2,2
833,218,2,2
833,219,2,2
833,220,2,2
833,221,2,2
833,222,2,2
833,223,2,2
833,224,2,2
833,225,2,2
833,226,2,2
833,227,2,2
833,228,2,2
833,229,2,2
833,230,2,2
833,231,2,2
833,232,2,2
833,233,2,2
833,234,2,2
833,235,2,2
833,236,2,2
833,237,2,2
833,238,2,2
833,239,2,2
833,240,2,2
833,241,2,2
833,242,2,2
833,243,2,2
833,244,2,2
833,245,2,2
833,246,2,2
833,247,2,2
833,248,2,2
833,249,2,2
833,250,2,2
833,251,2,2
833,252,2,2
833,253,2,2
833,254,2,2
833,255,2,2
833,256,2,2
833,257,2,2
833,258,2,2
833,259,2,2
833,260,2,2
833,261,2,2
833,262,2,2
833,263,2,2
833,264,2,2
833,265,2,2
833,266,2,2
833,267,2,2
833,268,2,2
833,269,2,2
833,270,2,2
833,271,2,2
833,272,2,2
833,273,2,2
833,274,2,2
833,275,2,2
833,276,2,3
833,277,2,3
833,278,2,3
833,279,2,3
833,280,2,3
833,281,2,3
833,282,2,3
833,283,2,3
833,284,2,3
833,285,2,3
833,286,2,3
833,287,2,3
833,288,2,3
833,289,2,3
833,290,2,3
833,291,2,3
833,292,2,3
833,293,2,3
833,294,2,3
833,295,2,3
833,296,2,3
833,297,2,3
833,298,2,3
833,299,2,3
833,300,2,3
833,301,2,3
833,302,2,3
833,303,2,3
