586,213,2,2
833,304,2,3
833,305,2,3
833,306,2,3
833,307,2,3
833,308,2,3
833,309,2,3
833,310,2,3
833,311,2,3
833,312,2,3
833,313,2,3
833,314,2,3
833,315,2,3
833,316,2,3
833,317,2,3
833,318,2,3
833,319,2,3
833,320,2,3
833,321,2,3
833,322,2,3
833,323,2,3
833,324,2,3
833,325,2,3
833,326,2,3
833,327,2,3
833,328,2,3
833,329,2,3
833,330,2,3
833,331,2,3
833,332,2,3
833,333,2,3
833,334,2,3
833,335,2,3
833,336,2,3
833,337,2,3
833,338,2,3
833,339,2,3
833,340,2,3
833,341,2,3
833,342,2,3
833,343,2,3
833,344,2,3
833,345,2,3
833,346,2,3
833,347,2,3
833,348,2,3
833,349,2,3
833,350,2,3
833,351,2,3
833,352,2,3
833,353,2,3
833,354,2,3
833,355,2,3
833,356,2,3
833,357,2,2
833,358,2,2
833,359,2,2
833,360,2,2
833,361,2,2
833,362,2,2
833,363,2,2
833,364,2,2
833,365,2,2
833,366,2,2
833,367,2,2
833,368,2,2
833,369,2,2
833,370,2,2
833,371,2,2
833,372,2,2
833,373,2,2
833,374,2,2
833,375,2,2
833,376,2,2
833,377,2,2
833,378,2,2
833,379,2,2
833,380,2,2
833,381,2,2
833,382,2,2
833,383,2,2
833,384,2,2
833,385,2,2
833,386,2,2
833,387,2,2
833,388,2,2
833,389,2,2
833,390,2,2
833,391,2,2
833,392,2,2
833,393,2,2
833,394,2,2
833,395,2,2
833,396,2,2
833,397,2,2
833,398,2,2
833,399,2,2
833,400,2,2
833,401,2,2
833,402,2,2
833,403,2,2
833,404,2,2
833,405,2,2
833,406,2,2
833,407,2,2
833,408,2,2
833,409,2,2
833,410,2,2
833,411,2,2
833,412,2,2
833,413,2,2
833,414,2,2
833,415,2,2
833,416,2,2
833,417,2,2
833,418,2,2
833,419,2,2
833,420,2,2
833,421,2,2
833,422,2,2
833,423,2,2
833,424,2,2
833,425,2,2
833,426,2,2
833,427,2,2
833,428,2,2
833,429,2,2
833,430,2,2
833,431,2,2
833,432,2,2
833,433,2,2
833,434,2,2
833,435,2,2
833,436,2,2
833,437,2,2
833,438,2,2
833,439,2,2
833,440,2,2
833,441,2,2
833,442,2,2
833,443,2,2
833,444,2,2
833,445,2,2
833,446,2,2
833,447,2,2
833,448,2,2
833,449,2,2
833,450,2,2
833,451,2,2
833,452,2,2
833,453,2,2
833,454,2,2
833,455,2,2
833,456,2,2
833,457,2,2
833,458,2,2
833,459,2,2
833,460,2,2
833,461,2,2
833,462,2,2
833,463,2,2
833,464,2,2
833,465,2,2
833,466,2,2
833,467,2,2
833,468,2,2
833,469,2,2
833,470,2,2
833,471,2,2
833,472,2,2
833,473,2,2
833,474,2,2
833,475,2,2
833,476,2,2
833,477,2,2
833,478,2,2
833,479,2,2
833,480,2,2
833,481,2,2
833,482,2,2
833,483,2,2
833,484,2,2
833,485,2,2
833,486,2,2
833,487,2,2
833,488,2,2
833,489,2,2
833,490,2,2
833,491,2,2
833,492,2,2
833,493,2,2
833,494,2,2
833,495,2,2
833,496,2,2
833,497,2,2
833,498,2,2
833,499,2,2
833,500,2,2
833,501,2,2
833,502,2,2
833,503,2,2
833,504,2,2
833,505,2,2
833,506,2,2
833,507,2,2
833,508,2,2
833,509,2,2
833,510,2,2
833,511,2,2
833,512,2,2
833,513,2,2
833,514,2,2
833,515,2,2
833,516,2,2
833,517,2,2
833,518,2,2
833,519,2,2
833,520,2,2
833,521,2,2
833,522,2,2
833,523,2,2
833,524,2,2
833,525,2,2
833,526,2,2
833,527,2,2
833,528,2,3
834,51,2,2
834,52,2,2
834,53,2,2
834,54,2,2
834,55,2,2
834,56,2,2
834,57,2,2
834,58,2,2
834,59,2,2
834,60,2,2
834,61,2,2
834,62,2,2
834,63,2,2
834,64,2,2
834,65,2,2
834,66,2,2
834,67,2,2
834,68,2,2
834,69,2,2
834,70,2,2
834,71,2,2
834,72,2,2
834,73,2,2
834,74,2,2
834,75,2,2
834,76,2,2
834,77,2,2
834,78,2,2
834,79,2,2
834,80,2,2
834,81,2,2
834,82,2,2
834,83,2,2
834,84,2,2
834,85,2,2
834,86,2,2
834,87,2,2
834,88,2,2
834,89,2,2
834,90,2,2
834,91,2,2
834,92,2,2
834,93,2,2
834,94,2,2
834,95,2,2
834,96,2,2
834,97,2,2
834,98,2,2
834,99,2,2
834,100,2,2
834,101,2,2
834,102,2,2
834,103,2,2
834,104,2,2
834,105,2,2
834,106,2,2
834,107,2,2
834,108,2,2
834,109,2,2
834,110,2,2
834,111,2,2
834,112,2,2
834,113,2,2
834,114,2,2
834,115,2,2
834,116,2,2
834,117,2,2
834,118,2,2
834,119,2,2
834,120,2,2
834,121,2,2
834,122,2,2
834,123,2,2
834,124,2,2
834,125,2,2
834,126,2,2
834,127,2,2
834,128,2,2
834,129,2,2
834,130,2,2
834,131,2,2
834,132,2,2
834,133,2,2
834,134,2,2
834,135,2,2
834,136,2,2
834,137,2,2
834,138,2,2
834,139,2,2
834,140,2,2
834,141,2,2
834,142,2,2
834,143,2,2
834,144,2,2
834,145,2,2
834,146,2,2
834,147,2,2
834,148,2,2
834,149,2,2
834,150,2,2
834,151,2,2
834,152,2,2
834,153,2,2
834,154,2,2
834,155,2,2
834,156,2,2
834,157,2,2
834,158,2,2
834,159,2,2
834,160,2,2
834,161,2,2
834,162,2,2
834,163,2,2
834,164,2,2
834,165,2,2
834,166,2,2
834,167,2,2
834,168,2,2
834,169,2,2
834,170,2,2
834,171,2,2
834,172,2,2
834,173,2,2
834,174,2,2
834,175,2,2
834,176,2,2
834,177,2,2
834,178,2,2
834,179,2,2
834,180,2,2
834,181,2,2
834,182,2,2
834,183,2,2
834,184,2,2
834,185,2,2
834,186,2,2
834,187,2,2
834,188,2,2
834,189,2,2
834,190,2,2
834,191,2,2
834,192,2,2
834,193,2,2
834,194,2,2
834,195,2,2
834,196,2,2
834,197,2,2
834,198,2,2
834,199,2,2
834,200,2,2
834,201,2,2
834,202,2,2
834,203,2,2
834,204,2,2
834,205,2,2
834,206,2,2
834,207,2,2
834,208,2,2
834,209,2,2
834,210,2,2
834,211,2,2
834,212,2,2
834,213,2,2
834,214,2,2
834,215,2,2
834,216,2,2
834,217,2,2
834,218,2,2
834,219,2,2
834,220,2,2
834,221,2,2
834,222,2,2
834,223,2,2
834,224,2,2
834,225,2,2
834,226,2,2
834,227,2,2
834,228,2,2
834,229,2,2
834,230,2,2
834,231,2,2
834,232,2,2
834,233,2,2
834,234,2,2
834,235,2,2
834,236,2,2
834,237,2,2
834,238,2,2
834,239,2,2
834,240,2,2
834,241,2,2
834,242,2,2
834,243,2,2
834,244,2,2
834,245,2,2
834,246,2,2
834,247,2,2
834,248,2,2
834,249,2,2
834,250,2,2
834,251,2,2
834,252,2,2
834,253,2,2
834,254,2,2
834,255,2,2
834,256,2,2
834,257,2,2
834,258,2,2
834,259,2,2
834,260,2,2
834,261,2,2
834,262,2,2
834,263,2,2
834,264,2,2
834,265,2,2
834,266,2,2
834,267,2,2
834,268,2,2
834,269,2,2
834,270,2,2
834,271,2,2
834,272,2,2
834,273,2,2
834,274,2,2
834,275,2,2
834,276,2,3
834,277,2,3
834,278,2,3
834,279,2,3
834,280,2,3
834,281,2,3
834,282,2,3
834,283,2,3
834,284,2,3
834,285,2,3
834,286,2,3
834,287,2,3
834,288,2,3
834,289,2,3
834,290,2,3
834,291,2,3
834,292,2,3
834,293,2,3
834,294,2,3
834,295,2,3
834,296,2,3
834,297,2,3
834,298,2,3
834,299,2,3
834,300,2,3
834,301,2,3
834,302,2,3
834,303,2,3
834,304,2,3
834,305,2,3
834,306,2,3
834,307,2,3
834,308,2,3
834,309,2,3
834,310,2,3
834,311,2,3
834,312,2,3
834,313,2,3
834,314,2,3
834,315,2,3
834,316,2,3
834,317,2,3
834,318,2,3
834,319,2,3
834,320,2,3
834,321,2,3
834,322,2,3
834,323,2,3
834,324,2,3
834,325,2,3
834,326,2,3
834,327,2,3
834,328,2,3
834,329,2,3
834,330,2,3
834,331,2,3
834,332,2,3
834,333,2,3
834,334,2,3
834,335,2,3
834,336,2,3
834,337,2,3
834,338,2,3
834,339,2,3
834,340,2,3
834,341,2,3
834,342,2,3
834,343,2,3
834,344,2,3
834,345,2,3
834,346,2,3
834,347,2,3
834,348,2,3
834,349,2,3
834,350,2,3
834,351,2,3
834,352,2,3
834,353,2,3
834,354,2,3
834,355,2,3
834,356,2,3
834,357,2,2
834,358,2,2
834,359,2,2
834,360,2,2
834,361,2,2
834,362,2,2
834,363,2,2
834,364,2,2
834,365,2,2
834,366,2,2
834,367,2,2
834,368,2,2
834,369,2,2
834,370,2,2
834,371,2,2
834,372,2,2
834,373,2,2
834,374,2,2
834,375,2,2
834,376,2,2
834,377,2,2
834,378,2,2
834,379,2,2
834,380,2,2
834,381,2,2
834,382,2,2
834,383,2,2
834,384,2,2
834,385,2,2
834,386,2,2
834,387,2,2
834,388,2,2
834,389,2,2
834,390,2,2
834,391,2,2
834,392,2,2
834,393,2,2
834,394,2,2
834,395,2,2
834,396,2,2
834,397,2,2
834,398,2,2
834,399,2,2
834,400,2,2
834,401,2,2
834,402,2,2
834,403,2,2
834,404,2,2
834,405,2,2
834,406,2,2
834,407,2,2
834,408,2,2
834,409,2,2
834,410,2,2
834,411,2,2
834,412,2,2
834,413,2,2
834,414,2,2
834,415,2,2
834,416,2,2
834,417,2,2
834,418,2,2
834,419,2,2
834,420,2,2
834,421,2,2
834,422,2,2
834,423,2,2
834,424,2,2
834,425,2,2
834,426,2,2
834,427,2,2
834,428,2,2
834,429,2,2
834,430,2,2
834,431,2,2
834,432,2,2
834,433,2,2
834,434,2,2
834,435,2,2
834,436,2,2
834,437,2,2
834,438,2,2
834,439,2,2
834,440,2,2
834,441,2,2
834,442,2,2
834,443,2,2
834,444,2,2
834,445,2,2
834,446,2,2
834,447,2,2
834,448,2,2
834,449,2,2
834,450,2,2
834,451,2,2
834,452,2,2
834,453,2,2
834,454,2,2
834,455,2,2
834,456,2,2
834,457,2,2
834,458,2,2
834,459,2,2
834,460,2,2
834,461,2,2
834,462,2,2
834,463,2,2
834,464,2,2
834,465,2,2
834,466,2,2
834,467,2,2
834,468,2,2
834,469,2,2
834,470,2,2
834,471,2,2
834,472,2,2
834,473,2,2
834,474,2,2
834,475,2,2
834,476,2,2
834,477,2,2
834,478,2,2
834,479,2,2
834,480,2,2
834,481,2,2
834,482,2,2
834,483,2,2
834,484,2,2
834,485,2,2
834,486,2,2
834,487,2,2
834,488,2,2
834,489,2,2
834,490,2,2
834,491,2,2
834,492,2,2
834,493,2,2
834,494,2,2
834,495,2,2
834,496,2,2
834,497,2,2
834,498,2,2
834,499,2,2
834,500,2,2
834,501,2,2
834,502,2,2
834,503,2,2
834,504,2,2
834,505,2,2
834,506,2,2
834,507,2,2
834,508,2,2
834,509,2,2
834,510,2,2
834,511,2,2
834,512,2,2
834,513,2,2
834,514,2,2
834,515,2,2
834,516,2,2
834,517,2,2
834,518,2,2
834,519,2,2
834,520,2,2
834,521,2,2
834,522,2,2
834,523,2,2
834,524,2,2
834,525,2,2
834,526,2,2
834,527,2,2
834,528,2,3
834,529,2,3
835,52,2,2
835,53,2,2
835,54,2,2
835,55,2,2
835,56,2,2
835,57,2,2
835,58,2,2
835,59,2,2
835,60,2,2
835,61,2,2
835,62,2,2
835,63,2,2
835,64,2,2
835,65,2,2
835,66,2,2
835,67,2,2
835,68,2,2
835,69,2,2
835,70,2,2
835,71,2,2
835,72,2,2
835,73,2,2
835,74,2,2
835,75,2,2
835,76,2,2
835,77,2,2
835,78,2,2
835,79,2,2
835,80,2,2
835,81,2,2
835,82,2,2
835,83,2,2
835,84,2,2
835,85,2,2
835,86,2,2
835,87,2,2
835,88,2,2
835,89,2,2
835,90,2,2
835,91,2,2
835,92,2,2
835,93,2,2
835,94,2,2
835,95,2,2
835,96,2,2
835,97,2,2
835,98,2,2
835,99,2,2
835,100,2,2
835,101,2,2
835,102,2,2
835,103,2,2
835,104,2,2
835,105,2,2
835,106,2,2
835,107,2,2
835,108,2,2
835,109,2,2
835,110,2,2
835,111,2,2
835,112,2,2
835,113,2,2
835,114,2,2
835,115,2,2
835,116,2,2
835,117,2,2
835,118,2,2
835,119,2,2
835,120,2,2
835,121,2,2
835,122,2,2
835,123,2,2
835,124,2,2
835,125,2,2
835,126,2,2
835,127,2,2
835,128,2,2
835,129,2,2
835,130,2,2
835,131,2,2
835,132,2,2
835,133,2,2
835,134,2,2
835,135,2,2
835,136,2,2
835,137,2,2
835,138,2,2
835,139,2,2
835,140,2,2
835,141,2,2
835,142,2,2
835,143,2,2
835,144,2,2
835,145,2,2
835,146,2,2
835,147,2,2
835,148,2,2
835,149,2,2
835,150,2,2
835,151,2,2
835,152,2,2
835,153,2,2
835,154,2,2
835,155,2,2
835,156,2,2
835,157,2,2
835,158,2,2
835,159,2,2
835,160,2,2
835,161,2,2
835,162,2,2
835,163,2,2
835,164,2,2
835,165,2,2
835,166,2,2
835,167,2,2
835,168,2,2
835,169,2,2
835,170,2,2
835,171,2,2
835,172,2,2
835,173,2,2
835,174,2,2
835,175,2,2
835,176,2,2
835,177,2,2
835,178,2,2
835,179,2,2
835,180,2,2
835,181,2,2
835,182,2,2
835,183,2,2
835,184,2,2
835,185,2,2
835,186,2,2
835,187,2,2
835,188,2,2
835,189,2,2
835,190,2,2
835,191,2,2
835,192,2,2
835,193,2,2
835,194,2,2
835,195,2,2
835,196,2,2
835,197,2,2
835,198,2,2
835,199,2,2
835,200,2,2
835,201,2,2
835,202,2,2
835,203,2,2
835,204,2,2
835,205,2,2
835,206,2,2
835,207,2,2
835,208,2,2
835,209,2,2
835,210,2,2
835,211,2,2
835,212,2,2
835,213,2,2
835,214,2,2
835,215,2,2
835,216,2,2
835,217,2,2
835,218,2,2
835,219,2,2
835,220,2,2
835,221,2,2
835,222,2,2
835,223,2,2
835,224,2,2
835,225,2,2
835,226,2,2
835,227,2,2
835,228,2,2
835,229,2,2
835,230,2,2
835,231,2,2
835,232,2,2
835,233,2,2
835,234,2,2
835,235,2,2
835,236,2,2
835,237,2,2
835,238,2,2
835,239,2,2
835,240,2,2
835,241,2,2
835,242,2,2
835,243,2,2
835,244,2,2
835,245,2,2
835,246,2,2
835,247,2,2
835,248,2,2
835,249,2,2
835,250,2,2
835,251,2,2
835,252,2,2
835,253,2,2
835,254,2,2
835,255,2,2
835,256,2,2
835,257,2,2
835,258,2,2
835,259,2,2
835,260,2,2
835,261,2,2
835,262,2,2
835,263,2,2
835,264,2,2
835,265,2,2
835,266,2,2
835,267,2,2
835,268,2,2
835,269,2,2
835,270,2,2
835,271,2,2
835,272,2,2
835,273,2,2
835,274,2,2
835,275,2,2
835,276,2,3
835,277,2,3
835,278,2,3
835,279,2,3
835,280,2,3
835,281,2,3
835,282,2,3
835,283,2,3
835,284,2,3
835,285,2,3
835,286,2,3
835,287,2,3
835,288,2,3
835,289,2,3
835,290,2,3
835,291,2,3
835,292,2,3
835,293,2,3
835,294,2,3
835,295,2,3
835,296,2,3
835,297,2,3
835,298,2,3
835,299,2,3
835,300,2,3
835,301,2,3
835,302,2,3
835,303,2,3
835,304,2,3
835,305,2,3
835,306,2,3
835,307,2,3
835,308,2,3
835,309,2,3
835,310,2,3
835,311,2,3
835,312,2,3
835,313,2,3
835,314,2,3
835,315,2,3
835,316,2,3
835,317,2,3
835,318,2,3
835,319,2,3
835,320,2,3
835,321,2,3
835,322,2,3
835,323,2,3
835,324,2,3
835,325,2,3
835,326,2,3
835,327,2,3
835,328,2,3
835,329,2,3
835,330,2,3
835,331,2,3
835,332,2,3
835,333,2,3
835,334,2,3
835,335,2,3
835,336,2,3
835,337,2,3
835,338,2,3
835,339,2,3
835,340,2,3
835,341,2,3
835,342,2,3
835,343,2,3
835,344,2,3
835,345,2,3
835,346,2,3
835,347,2,3
835,348,2,3
835,349,2,3
835,350,2,3
835,351,2,3
835,352,2,3
835,353,2,3
835,354,2,3
835,355,2,3
835,356,2,2
835,357,2,2
835,358,2,2
835,359,2,2
835,360,2,2
835,361,2,2
835,362,2,2
835,363,2,2
835,364,2,2
835,365,2,2
835,366,2,2
835,367,2,2
835,368,2,2
835,369,2,2
835,370,2,2
835,371,2,2
835,372,2,2
835,373,2,2
835,374,2,2
835,375,2,2
835,376,2,2
835,377,2,2
835,378,2,2
835,379,2,2
835,380,2,2
835,381,2,2
835,382,2,2
835,383,2,2
835,384,2,2
835,385,2,2
835,386,2,2
835,387,2,2
835,388,2,2
835,389,2,2
835,390,2,2
835,391,2,2
835,392,2,2
835,393,2,2
835,394,2,2
835,395,2,2
835,396,2,2
835,397,2,2
835,398,2,2
835,399,2,2
835,400,2,2
835,401,2,2
835,402,2,2
835,403,2,2
835,404,2,2
835,405,2,2
835,406,2,2
835,407,2,2
835,408,2,2
835,409,2,2
835,410,2,2
835,411,2,2
835,412,2,2
835,413,2,2
835,414,2,2
835,415,2,2
835,416,2,2
835,417,2,2
835,418,2,2
835,419,2,2
835,420,2,2
835,421,2,2
835,422,2,2
835,423,2,2
835,424,2,2
835,425,2,2
835,426,2,2
835,427,2,2
835,428,2,2
835,429,2,2
835,430,2,2
835,431,2,2
835,432,2,2
835,433,2,2
835,434,2,2
835,435,2,2
835,436,2,2
835,437,2,2
835,438,2,2
835,439,2,2
835,440,2,2
835,441,2,2
835,442,2,2
835,443,2,2
835,444,2,2
835,445,2,2
835,446,2,2
835,447,2,2
835,448,2,2
835,449,2,2
835,450,2,2
835,451,2,2
835,452,2,2
835,453,2,2
835,454,2,2
835,455,2,2
835,456,2,2
835,457,2,2
835,458,2,2
835,459,2,2
835,460,2,2
835,461,2,2
835,462,2,2
835,463,2,2
835,464,2,2
835,465,2,2
835,466,2,2
835,467,2,2
835,468,2,2
835,469,2,2
835,470,2,2
835,471,2,2
835,472,2,2
835,473,2,2
835,474,2,2
835,475,2,2
835,476,2,2
835,477,2,2
835,478,2,2
835,479,2,2
835,480,2,2
835,481,2,2
835,482,2,2
835,483,2,2
835,484,2,2
835,485,2,2
835,486,2,2
835,487,2,2
835,488,2,2
835,489,2,2
835,490,2,2
835,491,2,2
835,492,2,2
835,493,2,2
835,494,2,2
835,495,2,2
835,496,2,2
835,497,2,2
835,498,2,2
835,499,2,2
835,500,2,2
835,501,2,2
835,502,2,2
835,503,2,2
835,504,2,2
835,505,2,2
835,506,2,2
835,507,2,2
835,508,2,2
835,509,2,2
835,510,2,2
835,511,2,2
835,512,2,2
835,513,2,2
835,514,2,2
835,515,2,2
835,516,2,2
835,517,2,2
835,518,2,2
835,519,2,2
835,520,2,2
835,521,2,2
835,522,2,2
835,523,2,2
835,524,2,2
835,525,2,2
835,526,2,2
835,527,2,2
835,528,2,2
835,529,2,3
836,53,2,2
836,54,2,2
836,55,2,2
836,56,2,2
836,57,2,2
836,58,2,2
836,59,2,2
836,60,2,2
836,61,2,2
836,62,2,2
836,63,2,2
836,64,2,2
836,65,2,2
836,66,2,2
836,67,2,2
836,68,2,2
836,69,2,2
836,70,2,2
836,71,2,2
836,72,2,2
836,73,2,2
836,74,2,2
836,75,2,2
836,76,2,2
836,77,2,2
836,78,2,2
836,79,2,2
836,80,2,2
836,81,2,2
836,82,2,2
836,83,2,2
836,84,2,2
836,85,2,2
836,86,2,2
836,87,2,2
836,88,2,2
836,89,2,2
836,90,2,2
836,91,2,2
836,92,2,2
836,93,2,2
836,94,2,2
836,95,2,2
836,96,2,2
836,97,2,2
836,98,2,2
836,99,2,2
836,100,2,2
836,101,2,2
836,102,2,2
836,103,2,2
836,104,2,2
836,105,2,2
836,106,2,2
836,107,2,2
836,108,2,2
836,109,2,2
836,110,2,2
836,111,2,2
836,112,2,2
836,113,2,2
836,114,2,2
836,115,2,2
836,116,2,2
836,117,2,2
836,118,2,2
836,119,2,2
836,120,2,2
836,121,2,2
836,122,2,2
836,123,2,2
836,124,2,2
836,125,2,2
836,126,2,2
836,127,2,2
836,128,2,2
836,129,2,2
836,130,2,2
836,131,2,2
836,132,2,2
836,133,2,2
836,134,2,2
836,135,2,2
836,136,2,2
836,137,2,2
836,138,2,2
836,139,2,2
836,140,2,2
836,141,2,2
836,142,2,2
836,143,2,2
836,144,2,2
836,145,2,2
836,146,2,2
836,147,2,2
836,148,2,2
836,149,2,2
836,150,2,2
836,151,2,2
836,152,2,2
836,153,2,2
836,154,2,2
836,155,2,2
836,156,2,2
836,157,2,2
836,158,2,2
836,159,2,2
836,160,2,2
836,161,2,2
836,162,2,2
836,163,2,2
836,164,2,2
836,165,2,2
836,166,2,2
836,167,2,2
836,168,2,2
836,169,2,2
836,170,2,2
836,171,2,2
836,172,2,2
836,173,2,2
836,174,2,2
836,175,2,2
836,176,2,2
836,177,2,2
836,178,2,2
836,179,2,2
836,180,2,2
836,181,2,2
836,182,2,2
836,183,2,2
836,184,2,2
836,185,2,2
836,186,2,2
836,187,2,2
836,188,2,2
836,189,2,2
836,190,2,2
836,191,2,2
836,192,2,2
836,193,2,2
836,194,2,2
836,195,2,2
836,196,2,2
836,197,2,2
836,198,2,2
836,199,2,2
836,200,2,2
836,201,2,2
836,202,2,2
836,203,2,2
836,204,2,2
836,205,2,2
836,206,2,2
836,207,2,2
836,208,2,2
836,209,2,2
836,210,2,2
836,211,2,2
836,212,2,2
836,213,2,2
836,214,2,2
836,215,2,2
836,216,2,2
836,217,2,2
836,218,2,2
836,219,2,2
836,220,2,2
836,221,2,2
836,222,2,2
836,223,2,2
836,224,2,2
836,225,2,2
836,226,2,2
836,227,2,2
836,228,2,2
836,229,2,2
836,230,2,2
836,231,2,2
836,232,2,2
836,233,2,2
836,234,2,2
836,235,2,2
836,236,2,2
836,237,2,2
836,238,2,2
836,239,2,2
836,240,2,2
836,241,2,2
836,242,2,2
836,243,2,2
836,244,2,2
836,245,2,2
836,246,2,2
836,247,2,2
836,248,2,2
836,249,2,2
836,250,2,2
836,251,2,2
836,252,2,2
836,253,2,2
836,254,2,2
836,255,2,2
836,256,2,2
836,257,2,2
836,258,2,2
836,259,2,2
836,260,2,2
836,261,2,2
836,262,2,2
836,263,2,2
836,264,2,2
836,265,2,2
836,266,2,2
836,267,2,2
836,268,2,2
836,269,2,2
836,270,2,2
836,271,2,2
836,272,2,2
836,273,2,2
836,274,2,2
836,275,2,2
836,276,2,3
836,277,2,3
836,278,2,3
836,279,2,3
836,280,2,3
836,281,2,3
836,282,2,3
836,283,2,3
836,284,2,3
836,285,2,3
836,286,2,3
836,287,2,3
836,288,2,3
836,289,2,3
836,290,2,3
836,291,2,3
836,292,2,3
836,293,2,3
836,294,2,3
836,295,2,3
836,296,2,3
836,297,2,3
836,298,2,3
836,299,2,3
836,300,2,3
836,301,2,3
836,302,2,3
836,303,2,3
836,304,2,3
836,305,2,3
836,306,2,3
836,307,2,3
836,308,2,3
836,309,2,3
836,310,2,3
836,311,2,3
836,312,2,3
836,313,2,3
836,314,2,3
836,315,2,3
836,316,2,3
836,317,2,3
836,318,2,3
836,319,2,3
836,320,2,3
836,321,2,3
836,322,2,3
836,323,2,3
836,324,2,3
836,325,2,3
836,326,2,3
836,327,2,3
836,328,2,3
836,329,2,3
836,330,2,3
836,331,2,3
836,332,2,3
836,333,2,3
836,334,2,3
836,335,2,3
836,336,2,3
836,337,2,3
836,338,2,3
836,339,2,3
836,340,2,3
836,341,2,3
836,342,2,3
836,343,2,3
836,344,2,3
836,345,2,3
836,346,2,3
836,347,2,3
836,348,2,3
836,349,2,3
836,350,2,3
836,351,2,3
836,352,2,3
836,353,2,3
836,354,2,3
836,355,2,3
836,356,2,2
836,357,2,2
836,358,2,2
836,359,2,2
836,360,2,2
836,361,2,2
836,362,2,2
836,363,2,2
836,364,2,2
836,365,2,2
836,366,2,2
836,367,2,2
836,368,2,2
836,369,2,2
836,370,2,2
836,371,2,2
836,372,2,2
836,373,2,2
836,374,2,2
836,375,2,2
836,376,2,2
836,377,2,2
836,378,2,2
836,379,2,2
836,380,2,2
836,381,2,2
836,382,2,2
836,383,2,2
836,384,2,2
836,385,2,2
836,386,2,2
836,387,2,2
836,388,2,2
836,389,2,2
836,390,2,2
836,391,2,2
836,392,2,2
836,393,2,2
836,394,2,2
836,395,2,2
836,396,2,2
836,397,2,2
836,398,2,2
836,399,2,2
836,400,2,2
836,401,2,2
836,402,2,2
836,403,2,2
836,404,2,2
836,405,2,2
836,406,2,2
836,407,2,2
836,408,2,2
836,409,2,2
836,410,2,2
836,411,2,2
836,412,2,2
836,413,2,2
836,414,2,2
836,415,2,2
836,416,2,2
836,417,2,2
836,418,2,2
836,419,2,2
836,420,2,2
836,421,2,2
836,422,2,2
836,423,2,2
836,424,2,2
836,425,2,2
836,426,2,2
836,427,2,2
836,428,2,2
836,429,2,2
836,430,2,2
836,431,2,2
836,432,2,2
836,433,2,2
836,434,2,2
836,435,2,2
836,436,2,2
836,437,2,2
836,438,2,2
836,439,2,2
836,440,2,2
836,441,2,2
836,442,2,2
836,443,2,2
836,444,2,2
836,445,2,2
836,446,2,2
836,447,2,2
836,448,2,2
836,449,2,2
836,450,2,2
836,451,2,2
836,452,2,2
836,453,2,2
836,454,2,2
836,455,2,2
836,456,2,2
836,457,2,2
836,458,2,2
836,459,2,2
836,460,2,2
836,461,2,2
836,462,2,2
836,463,2,2
836,464,2,2
836,465,2,2
836,466,2,2
836,467,2,2
836,468,2,2
836,469,2,2
836,470,2,2
836,471,2,2
836,472,2,2
836,473,2,2
836,474,2,2
836,475,2,2
836,476,2,2
836,477,2,2
836,478,2,2
836,479,2,2
836,480,2,2
836,481,2,2
836,482,2,2
836,483,2,2
836,484,2,2
836,485,2,2
836,486,2,2
836,487,2,2
836,488,2,2
836,489,2,2
836,490,2,2
836,491,2,2
836,492,2,2
836,493,2,2
836,494,2,2
836,495,2,2
836,496,2,2
836,497,2,2
836,498,2,2
836,499,2,2
836,500,2,2
836,501,2,2
836,502,2,2
836,503,2,2
836,504,2,2
836,505,2,2
836,506,2,2
836,507,2,2
836,508,2,2
836,509,2,2
836,510,2,2
836,511,2,2
836,512,2,2
836,513,2,2
836,514,2,2
836,515,2,2
836,516,2,2
836,517,2,2
836,518,2,2
836,519,2,2
836,520,2,2
836,521,2,2
836,522,2,2
836,523,2,2
836,524,2,2
836,525,2,2
836,526,2,2
836,527,2,2
836,528,2,2
