586,213,2,2
836,529,2,3
837,53,2,2
837,54,2,2
837,55,2,2
837,56,2,2
837,57,2,2
837,58,2,2
837,59,2,2
837,60,2,2
837,61,2,2
837,62,2,2
837,63,2,2
837,64,2,2
837,65,2,2
837,66,2,2
837,67,2,2
837,68,2,2
837,69,2,2
837,70,2,2
837,71,2,2
837,72,2,2
837,73,2,2
837,74,2,2
837,75,2,2
837,76,2,2
837,77,2,2
837,78,2,2
837,79,2,2
837,80,2,2
837,81,2,2
837,82,2,2
837,83,2,2
837,84,2,2
837,85,2,2
837,86,2,2
837,87,2,2
837,88,2,2
837,89,2,2
837,90,2,2
837,91,2,2
837,92,2,2
837,93,2,2
837,94,2,2
837,95,2,2
837,96,2,2
837,97,2,2
837,98,2,2
837,99,2,2
837,100,2,2
837,101,2,2
837,102,2,2
837,103,2,2
837,104,2,2
837,105,2,2
837,106,2,2
837,107,2,2
837,108,2,2
837,109,2,2
837,110,2,2
837,111,2,2
837,112,2,2
837,113,2,2
837,114,2,2
837,115,2,2
837,116,2,2
837,117,2,2
837,118,2,2
837,119,2,2
837,120,2,2
837,121,2,2
837,122,2,2
837,123,2,2
837,124,2,2
837,125,2,2
837,126,2,2
837,127,2,2
837,128,2,2
837,129,2,2
837,130,2,2
837,131,2,2
837,132,2,2
837,133,2,2
837,134,2,2
837,135,2,2
837,136,2,2
837,137,2,2
837,138,2,2
837,139,2,2
837,140,2,2
837,141,2,2
837,142,2,2
837,143,2,2
837,144,2,2
837,145,2,2
837,146,2,2
837,147,2,2
837,148,2,2
837,149,2,2
837,150,2,2
837,151,2,2
837,152,2,2
837,153,2,2
837,154,2,2
837,155,2,2
837,156,2,2
837,157,2,2
837,158,2,2
837,159,2,2
837,160,2,2
837,161,2,2
837,162,2,2
837,163,2,2
837,164,2,2
837,165,2,2
837,166,2,2
837,167,2,2
837,168,2,2
837,169,2,2
837,170,2,2
837,171,2,2
837,172,2,2
837,173,2,2
837,174,2,2
837,175,2,2
837,176,2,2
837,177,2,2
837,178,2,2
837,179,2,2
837,180,2,2
837,181,2,2
837,182,2,2
837,183,2,2
837,184,2,2
837,185,2,2
837,186,2,2
837,187,2,2
837,188,2,2
837,189,2,2
837,190,2,2
837,191,2,2
837,192,2,2
837,193,2,2
837,194,2,2
837,195,2,2
837,196,2,2
837,197,2,2
837,198,2,2
837,199,2,2
837,200,2,2
837,201,2,2
837,202,2,2
837,203,2,2
837,204,2,2
837,205,2,2
837,206,2,2
837,207,2,2
837,208,2,2
837,209,2,2
837,210,2,2
837,211,2,2
837,212,2,2
837,213,2,2
837,214,2,2
837,215,2,2
837,216,2,2
837,217,2,2
837,218,2,2
837,219,2,2
837,220,2,2
837,221,2,2
837,222,2,2
837,223,2,2
837,224,2,2
837,225,2,2
837,226,2,2
837,227,2,2
837,228,2,2
837,229,2,2
837,230,2,2
837,231,2,2
837,232,2,2
837,233,2,2
837,234,2,2
837,235,2,2
837,236,2,2
837,237,2,2
837,238,2,2
837,239,2,2
837,240,2,2
837,241,2,2
837,242,2,2
837,243,2,2
837,244,2,2
837,245,2,2
837,246,2,2
837,247,2,2
837,248,2,2
837,249,2,2
837,250,2,2
837,251,2,2
837,252,2,2
837,253,2,2
837,254,2,2
837,255,2,2
837,256,2,2
837,257,2,2
837,258,2,2
837,259,2,2
837,260,2,2
837,261,2,2
837,262,2,2
837,263,2,2
837,264,2,2
837,265,2,2
837,266,2,2
837,267,2,2
837,268,2,2
837,269,2,2
837,270,2,2
837,271,2,2
837,272,2,2
837,273,2,2
837,274,2,2
837,275,2,2
837,276,2,3
837,277,2,3
837,278,2,3
837,279,2,3
837,280,2,3
837,281,2,3
837,282,2,3
837,283,2,3
837,284,2,3
837,285,2,3
837,286,2,3
837,287,2,3
837,288,2,3
837,289,2,3
837,290,2,3
837,291,2,3
837,292,2,3
837,293,2,3
837,294,2,3
837,295,2,3
837,296,2,3
837,297,2,3
837,298,2,3
837,299,2,3
837,300,2,3
837,301,2,3
837,302,2,3
837,303,2,3
837,304,2,3
837,305,2,3
837,306,2,3
837,307,2,3
837,308,2,3
837,309,2,3
837,310,2,3
837,311,2,3
837,312,2,3
837,313,2,3
837,314,2,3
837,315,2,3
837,316,2,3
837,317,2,3
837,318,2,3
837,319,2,3
837,320,2,3
837,321,2,3
837,322,2,3
837,323,2,3
837,324,2,3
837,325,2,3
837,326,2,3
837,327,2,3
837,328,2,3
837,329,2,3
837,330,2,3
837,331,2,3
837,332,2,3
837,333,2,3
837,334,2,3
837,335,2,3
837,336,2,3
837,337,2,3
837,338,2,3
837,339,2,3
837,340,2,3
837,341,2,3
837,342,2,3
837,343,2,3
837,344,2,3
837,345,2,3
837,346,2,3
837,347,2,3
837,348,2,3
837,349,2,3
837,350,2,3
837,351,2,3
837,352,2,3
837,353,2,3
837,354,2,3
837,355,2,3
837,356,2,2
837,357,2,2
837,358,2,2
837,359,2,2
837,360,2,2
837,361,2,2
837,362,2,2
837,363,2,2
837,364,2,2
837,365,2,2
837,366,2,2
837,367,2,2
837,368,2,2
837,369,2,2
837,370,2,2
837,371,2,2
837,372,2,2
837,373,2,2
837,374,2,2
837,375,2,2
837,376,2,2
837,377,2,2
837,378,2,2
837,379,2,2
837,380,2,2
837,381,2,2
837,382,2,2
837,383,2,2
837,384,2,2
837,385,2,2
837,386,2,2
837,387,2,2
837,388,2,2
837,389,2,2
837,390,2,2
837,391,2,2
837,392,2,2
837,393,2,2
837,394,2,2
837,395,2,2
837,396,2,2
837,397,2,2
837,398,2,2
837,399,2,2
837,400,2,2
837,401,2,2
837,402,2,2
837,403,2,2
837,404,2,2
837,405,2,2
837,406,2,2
837,407,2,2
837,408,2,2
837,409,2,2
837,410,2,2
837,411,2,2
837,412,2,2
837,413,2,2
837,414,2,2
837,415,2,2
837,416,2,2
837,417,2,2
837,418,2,2
837,419,2,2
837,420,2,2
837,421,2,2
837,422,2,2
837,423,2,2
837,424,2,2
837,425,2,2
837,426,2,2
837,427,2,2
837,428,2,2
837,429,2,2
837,430,2,2
837,431,2,2
837,432,2,2
837,433,2,2
837,434,2,2
837,435,2,2
837,436,2,2
837,437,2,2
837,438,2,2
837,439,2,2
837,440,2,2
837,441,2,2
837,442,2,2
837,443,2,2
837,444,2,2
837,445,2,2
837,446,2,2
837,447,2,2
837,448,2,2
837,449,2,2
837,450,2,2
837,451,2,2
837,452,2,2
837,453,2,2
837,454,2,2
837,455,2,2
837,456,2,2
837,457,2,2
837,458,2,2
837,459,2,2
837,460,2,2
837,461,2,2
837,462,2,2
837,463,2,2
837,464,2,2
837,465,2,2
837,466,2,2
837,467,2,2
837,468,2,2
837,469,2,2
837,470,2,2
837,471,2,2
837,472,2,2
837,473,2,2
837,474,2,2
837,475,2,2
837,476,2,2
837,477,2,2
837,478,2,2
837,479,2,2
837,480,2,2
837,481,2,2
837,482,2,2
837,483,2,2
837,484,2,2
837,485,2,2
837,486,2,2
837,487,2,2
837,488,2,2
837,489,2,2
837,490,2,2
837,491,2,2
837,492,2,2
837,493,2,2
837,494,2,2
837,495,2,2
837,496,2,2
837,497,2,2
837,498,2,2
837,499,2,2
837,500,2,2
837,501,2,2
837,502,2,2
837,503,2,2
837,504,2,2
837,505,2,2
837,506,2,2
837,507,2,2
837,508,2,2
837,509,2,2
837,510,2,2
837,511,2,2
837,512,2,2
837,513,2,2
837,514,2,2
837,515,2,2
837,516,2,2
837,517,2,2
837,518,2,2
837,519,2,2
837,520,2,2
837,521,2,2
837,522,2,2
837,523,2,2
837,524,2,2
837,525,2,2
837,526,2,2
837,527,2,2
837,528,2,2
837,529,2,2
838,54,2,2
838,55,2,2
838,56,2,2
838,57,2,2
838,58,2,2
838,59,2,2
838,60,2,2
838,61,2,2
838,62,2,2
838,63,2,2
838,64,2,2
838,65,2,2
838,66,2,2
838,67,2,2
838,68,2,2
838,69,2,2
838,70,2,2
838,71,2,2
838,72,2,2
838,73,2,2
838,74,2,2
838,75,2,2
838,76,2,2
838,77,2,2
838,78,2,2
838,79,2,2
838,80,2,2
838,81,2,2
838,82,2,2
838,83,2,2
838,84,2,2
838,85,2,2
838,86,2,2
838,87,2,2
838,88,2,2
838,89,2,2
838,90,2,2
838,91,2,2
838,92,2,2
838,93,2,2
838,94,2,2
838,95,2,2
838,96,2,2
838,97,2,2
838,98,2,2
838,99,2,2
838,100,2,2
838,101,2,2
838,102,2,2
838,103,2,2
838,104,2,2
838,105,2,2
838,106,2,2
838,107,2,2
838,108,2,2
838,109,2,2
838,110,2,2
838,111,2,2
838,112,2,2
838,113,2,2
838,114,2,2
838,115,2,2
838,116,2,2
838,117,2,2
838,118,2,2
838,119,2,2
838,120,2,2
838,121,2,2
838,122,2,2
838,123,2,2
838,124,2,2
838,125,2,2
838,126,2,2
838,127,2,2
838,128,2,2
838,129,2,2
838,130,2,2
838,131,2,2
838,132,2,2
838,133,2,2
838,134,2,2
838,135,2,2
838,136,2,2
838,137,2,2
838,138,2,2
838,139,2,2
838,140,2,2
838,141,2,2
838,142,2,2
838,143,2,2
838,144,2,2
838,145,2,2
838,146,2,2
838,147,2,2
838,148,2,2
838,149,2,2
838,150,2,2
838,151,2,2
838,152,2,2
838,153,2,2
838,154,2,2
838,155,2,2
838,156,2,2
838,157,2,2
838,158,2,2
838,159,2,2
838,160,2,2
838,161,2,2
838,162,2,2
838,163,2,2
838,164,2,2
838,165,2,2
838,166,2,2
838,167,2,2
838,168,2,2
838,169,2,2
838,170,2,2
838,171,2,2
838,172,2,2
838,173,2,2
838,174,2,2
838,175,2,2
838,176,2,2
838,177,2,2
838,178,2,2
838,179,2,2
838,180,2,2
838,181,2,2
838,182,2,2
838,183,2,2
838,184,2,2
838,185,2,2
838,186,2,2
838,187,2,2
838,188,2,2
838,189,2,2
838,190,2,2
838,191,2,2
838,192,2,2
838,193,2,2
838,194,2,2
838,195,2,2
838,196,2,2
838,197,2,2
838,198,2,2
838,199,2,2
838,200,2,2
838,201,2,2
838,202,2,2
838,203,2,2
838,204,2,2
838,205,2,2
838,206,2,2
838,207,2,2
838,208,2,2
838,209,2,2
838,210,2,2
838,211,2,2
838,212,2,2
838,213,2,2
838,214,2,2
838,215,2,2
838,216,2,2
838,217,2,2
838,218,2,2
838,219,2,2
838,220,2,2
838,221,2,2
838,222,2,2
838,223,2,2
838,224,2,2
838,225,2,2
838,226,2,2
838,227,2,2
838,228,2,2
838,229,2,2
838,230,2,2
838,231,2,2
838,232,2,2
838,233,2,2
838,234,2,2
838,235,2,2
838,236,2,2
838,237,2,2
838,238,2,2
838,239,2,2
838,240,2,2
838,241,2,2
838,242,2,2
838,243,2,2
838,244,2,2
838,245,2,2
838,246,2,2
838,247,2,2
838,248,2,2
838,249,2,2
838,250,2,2
838,251,2,2
838,252,2,2
838,253,2,2
838,254,2,2
838,255,2,2
838,256,2,2
838,257,2,2
838,258,2,2
838,259,2,2
838,260,2,2
838,261,2,2
838,262,2,2
838,263,2,2
838,264,2,2
838,265,2,2
838,266,2,2
838,267,2,2
838,268,2,2
838,269,2,2
838,270,2,2
838,271,2,2
838,272,2,2
838,273,2,2
838,274,2,2
838,275,2,2
838,276,2,3
838,277,2,3
838,278,2,3
838,279,2,3
838,280,2,3
838,281,2,3
838,282,2,3
838,283,2,3
838,284,2,3
838,285,2,3
838,286,2,3
838,287,2,3
838,288,2,3
838,289,2,3
838,290,2,3
838,291,2,3
838,292,2,3
838,293,2,3
838,294,2,3
838,295,2,3
838,296,2,3
838,297,2,3
838,298,2,3
838,299,2,3
838,300,2,3
838,301,2,3
838,302,2,3
838,303,2,3
838,304,2,3
838,305,2,3
838,306,2,3
838,307,2,3
838,308,2,3
838,309,2,3
838,310,2,3
838,311,2,3
838,312,2,3
838,313,2,3
838,314,2,3
838,315,2,3
838,316,2,3
838,317,2,3
838,318,2,3
838,319,2,3
838,320,2,3
838,321,2,3
838,322,2,3
838,323,2,3
838,324,2,3
838,325,2,3
838,326,2,3
838,327,2,3
838,328,2,3
838,329,2,3
838,330,2,3
838,331,2,3
838,332,2,3
838,333,2,3
838,334,2,3
838,335,2,3
838,336,2,3
838,337,2,3
838,338,2,3
838,339,2,3
838,340,2,3
838,341,2,3
838,342,2,3
838,343,2,3
838,344,2,3
838,345,2,3
838,346,2,3
838,347,2,3
838,348,2,3
838,349,2,3
838,350,2,3
838,351,2,3
838,352,2,3
838,353,2,3
838,354,2,3
838,355,2,3
838,356,2,2
838,357,2,2
838,358,2,2
838,359,2,2
838,360,2,2
838,361,2,2
838,362,2,2
838,363,2,2
838,364,2,2
838,365,2,2
838,366,2,2
838,367,2,2
838,368,2,2
838,369,2,2
838,370,2,2
838,371,2,2
838,372,2,2
838,373,2,2
838,374,2,2
838,375,2,2
838,376,2,2
838,377,2,2
838,378,2,2
838,379,2,2
838,380,2,2
838,381,2,2
838,382,2,2
838,383,2,2
838,384,2,2
838,385,2,2
838,386,2,2
838,387,2,2
838,388,2,2
838,389,2,2
838,390,2,2
838,391,2,2
838,392,2,2
838,393,2,2
838,394,2,2
838,395,2,2
838,396,2,2
838,397,2,2
838,398,2,2
838,399,2,2
838,400,2,2
838,401,2,2
838,402,2,2
838,403,2,2
838,404,2,2
838,405,2,2
838,406,2,2
838,407,2,2
838,408,2,2
838,409,2,2
838,410,2,2
838,411,2,2
838,412,2,2
838,413,2,2
838,414,2,2
838,415,2,2
838,416,2,2
838,417,2,2
838,418,2,2
838,419,2,2
838,420,2,2
838,421,2,2
838,422,2,2
838,423,2,2
838,424,2,2
838,425,2,2
838,426,2,2
838,427,2,2
838,428,2,2
838,429,2,2
838,430,2,2
838,431,2,2
838,432,2,2
838,433,2,2
838,434,2,2
838,435,2,2
838,436,2,2
838,437,2,2
838,438,2,2
838,439,2,2
838,440,2,2
838,441,2,2
838,442,2,2
838,443,2,2
838,444,2,2
838,445,2,2
838,446,2,2
838,447,2,2
838,448,2,2
838,449,2,2
838,450,2,2
838,451,2,2
838,452,2,2
838,453,2,2
838,454,2,2
838,455,2,2
838,456,2,2
838,457,2,2
838,458,2,2
838,459,2,2
838,460,2,2
838,461,2,2
838,462,2,2
838,463,2,2
838,464,2,2
838,465,2,2
838,466,2,2
838,467,2,2
838,468,2,2
838,469,2,2
838,470,2,2
838,471,2,2
838,472,2,2
838,473,2,2
838,474,2,2
838,475,2,2
838,476,2,2
838,477,2,2
838,478,2,2
838,479,2,2
838,480,2,2
838,481,2,2
838,482,2,2
838,483,2,2
838,484,2,2
838,485,2,2
838,486,2,2
838,487,2,2
838,488,2,2
838,489,2,2
838,490,2,2
838,491,2,2
838,492,2,2
838,493,2,2
838,494,2,2
838,495,2,2
838,496,2,2
838,497,2,2
838,498,2,2
838,499,2,2
838,500,2,2
838,501,2,2
838,502,2,2
838,503,2,2
838,504,2,2
838,505,2,2
838,506,2,2
838,507,2,2
838,508,2,2
838,509,2,2
838,510,2,2
838,511,2,2
838,512,2,2
838,513,2,2
838,514,2,2
838,515,2,2
838,516,2,2
838,517,2,2
838,518,2,2
838,519,2,2
838,520,2,2
838,521,2,2
838,522,2,2
838,523,2,2
838,524,2,2
838,525,2,2
838,526,2,2
838,527,2,2
838,528,2,2
838,529,2,2
839,55,2,2
839,56,2,2
839,57,2,2
839,58,2,2
839,59,2,2
839,60,2,2
839,61,2,2
839,62,2,2
839,63,2,2
839,64,2,2
839,65,2,2
839,66,2,2
839,67,2,2
839,68,2,2
839,69,2,2
839,70,2,2
839,71,2,2
839,72,2,2
839,73,2,2
839,74,2,2
839,75,2,2
839,76,2,2
839,77,2,2
839,78,2,2
839,79,2,2
839,80,2,2
839,81,2,2
839,82,2,2
839,83,2,2
839,84,2,2
839,85,2,2
839,86,2,2
839,87,2,2
839,88,2,2
839,89,2,2
839,90,2,2
839,91,2,2
839,92,2,2
839,93,2,2
839,94,2,2
839,95,2,2
839,96,2,2
839,97,2,2
839,98,2,2
839,99,2,2
839,100,2,2
839,101,2,2
839,102,2,2
839,103,2,2
839,104,2,2
839,105,2,2
839,106,2,2
839,107,2,2
839,108,2,2
839,109,2,2
839,110,2,2
839,111,2,2
839,112,2,2
839,113,2,2
839,114,2,2
839,115,2,2
839,116,2,2
839,117,2,2
839,118,2,2
839,119,2,2
839,120,2,2
839,121,2,2
839,122,2,2
839,123,2,2
839,124,2,2
839,125,2,2
839,126,2,2
839,127,2,2
839,128,2,2
839,129,2,2
839,130,2,2
839,131,2,2
839,132,2,2
839,133,2,2
839,134,2,2
839,135,2,2
839,136,2,2
839,137,2,2
839,138,2,2
839,139,2,2
839,140,2,2
839,141,2,2
839,142,2,2
839,143,2,2
839,144,2,2
839,145,2,2
839,146,2,2
839,147,2,2
839,148,2,2
839,149,2,2
839,150,2,2
839,151,2,2
839,152,2,2
839,153,2,2
839,154,2,2
839,155,2,2
839,156,2,2
839,157,2,2
839,158,2,2
839,159,2,2
839,160,2,2
839,161,2,2
839,162,2,2
839,163,2,2
839,164,2,2
839,165,2,2
839,166,2,2
839,167,2,2
839,168,2,2
839,169,2,2
839,170,2,2
839,171,2,2
839,172,2,2
839,173,2,2
839,174,2,2
839,175,2,2
839,176,2,2
839,177,2,2
839,178,2,2
839,179,2,2
839,180,2,2
839,181,2,2
839,182,2,2
839,183,2,2
839,184,2,2
839,185,2,2
839,186,2,2
839,187,2,2
839,188,2,2
839,189,2,2
839,190,2,2
839,191,2,2
839,192,2,2
839,193,2,2
839,194,2,2
839,195,2,2
839,196,2,2
839,197,2,2
839,198,2,2
839,199,2,2
839,200,2,2
839,201,2,2
839,202,2,2
839,203,2,2
839,204,2,2
839,205,2,2
839,206,2,2
839,207,2,2
839,208,2,2
839,209,2,2
839,210,2,2
839,211,2,2
839,212,2,2
839,213,2,2
839,214,2,2
839,215,2,2
839,216,2,2
839,217,2,2
839,218,2,2
839,219,2,2
839,220,2,2
839,221,2,2
839,222,2,2
839,223,2,2
839,224,2,2
839,225,2,2
839,226,2,2
839,227,2,2
839,228,2,2
839,229,2,2
839,230,2,2
839,231,2,2
839,232,2,2
839,233,2,2
839,234,2,2
839,235,2,2
839,236,2,2
839,237,2,2
839,238,2,2
839,239,2,2
839,240,2,2
839,241,2,2
839,242,2,2
839,243,2,2
839,244,2,2
839,245,2,2
839,246,2,2
839,247,2,2
839,248,2,2
839,249,2,2
839,250,2,2
839,251,2,2
839,252,2,2
839,253,2,2
839,254,2,2
839,255,2,2
839,256,2,2
839,257,2,2
839,258,2,2
839,259,2,2
839,260,2,2
839,261,2,2
839,262,2,2
839,263,2,2
839,264,2,2
839,265,2,2
839,266,2,2
839,267,2,2
839,268,2,2
839,269,2,2
839,270,2,2
839,271,2,2
839,272,2,2
839,273,2,2
839,274,2,2
839,275,2,2
839,276,2,2
839,277,2,3
839,278,2,3
839,279,2,3
839,280,2,3
839,281,2,3
839,282,2,3
839,283,2,3
839,284,2,3
839,285,2,3
839,286,2,3
839,287,2,3
839,288,2,3
839,289,2,3
839,290,2,3
839,291,2,3
839,292,2,3
839,293,2,3
839,294,2,3
839,295,2,3
839,296,2,3
839,297,2,3
839,298,2,3
839,299,2,3
839,300,2,3
839,301,2,3
839,302,2,3
839,303,2,3
839,304,2,3
839,305,2,3
839,306,2,3
839,307,2,3
839,308,2,3
839,309,2,3
839,310,2,3
839,311,2,3
839,312,2,3
839,313,2,3
839,314,2,3
839,315,2,3
839,316,2,3
839,317,2,3
839,318,2,3
839,319,2,3
839,320,2,3
839,321,2,3
839,322,2,3
839,323,2,3
839,324,2,3
839,325,2,3
839,326,2,3
839,327,2,3
839,328,2,3
839,329,2,3
839,330,2,3
839,331,2,3
839,332,2,3
839,333,2,3
839,334,2,3
839,335,2,3
839,336,2,3
839,337,2,3
839,338,2,3
839,339,2,3
839,340,2,3
839,341,2,3
839,342,2,3
839,343,2,3
839,344,2,3
839,345,2,3
839,346,2,3
839,347,2,3
839,348,2,3
839,349,2,3
839,350,2,3
839,351,2,3
839,352,2,3
839,353,2,3
839,354,2,3
839,355,2,2
839,356,2,2
839,357,2,2
839,358,2,2
839,359,2,2
839,360,2,2
839,361,2,2
839,362,2,2
839,363,2,2
839,364,2,2
839,365,2,2
839,366,2,2
839,367,2,2
839,368,2,2
839,369,2,2
839,370,2,2
839,371,2,2
839,372,2,2
839,373,2,2
839,374,2,2
839,375,2,2
839,376,2,2
839,377,2,2
839,378,2,2
839,379,2,2
839,380,2,2
839,381,2,2
839,382,2,2
839,383,2,2
839,384,2,2
839,385,2,2
839,386,2,2
839,387,2,2
839,388,2,2
839,389,2,2
839,390,2,2
839,391,2,2
839,392,2,2
839,393,2,2
839,394,2,2
839,395,2,2
839,396,2,2
839,397,2,2
839,398,2,2
839,399,2,2
839,400,2,2
839,401,2,2
839,402,2,2
839,403,2,2
839,404,2,2
839,405,2,2
839,406,2,2
839,407,2,2
839,408,2,2
839,409,2,2
839,410,2,2
839,411,2,2
839,412,2,2
839,413,2,2
839,414,2,2
839,415,2,2
839,416,2,2
839,417,2,2
839,418,2,2
839,419,2,2
839,420,2,2
839,421,2,2
839,422,2,2
839,423,2,2
839,424,2,2
839,425,2,2
839,426,2,2
839,427,2,2
839,428,2,2
839,429,2,2
839,430,2,2
839,431,2,2
839,432,2,2
839,433,2,2
839,434,2,2
839,435,2,2
839,436,2,2
839,437,2,2
839,438,2,2
839,439,2,2
839,440,2,2
839,441,2,2
839,442,2,2
839,443,2,2
839,444,2,2
839,445,2,2
839,446,2,2
839,447,2,2
839,448,2,2
839,449,2,2
839,450,2,2
839,451,2,2
839,452,2,2
839,453,2,2
839,454,2,2
839,455,2,2
839,456,2,2
839,457,2,2
839,458,2,2
839,459,2,2
839,460,2,2
839,461,2,2
839,462,2,2
839,463,2,2
839,464,2,2
839,465,2,2
839,466,2,2
839,467,2,2
839,468,2,2
839,469,2,2
839,470,2,2
839,471,2,2
839,472,2,2
839,473,2,2
839,474,2,2
839,475,2,2
839,476,2,2
839,477,2,2
839,478,2,2
839,479,2,2
839,480,2,2
839,481,2,2
839,482,2,2
839,483,2,2
839,484,2,2
839,485,2,2
839,486,2,2
839,487,2,2
839,488,2,2
839,489,2,2
839,490,2,2
839,491,2,2
839,492,2,2
839,493,2,2
839,494,2,2
839,495,2,2
839,496,2,2
839,497,2,2
839,498,2,2
839,499,2,2
839,500,2,2
839,501,2,2
839,502,2,2
839,503,2,2
839,504,2,2
839,505,2,2
839,506,2,2
839,507,2,2
839,508,2,2
839,509,2,2
839,510,2,2
839,511,2,2
839,512,2,2
839,513,2,2
839,514,2,2
839,515,2,2
839,516,2,2
839,517,2,2
839,518,2,2
839,519,2,2
839,520,2,2
839,521,2,2
839,522,2,2
839,523,2,2
839,524,2,2
839,525,2,2
839,526,2,2
839,527,2,2
839,528,2,2
839,529,2,2
840,55,2,2
840,56,2,2
840,57,2,2
840,58,2,2
840,59,2,2
840,60,2,2
840,61,2,2
840,62,2,2
840,63,2,2
840,64,2,2
840,65,2,2
840,66,2,2
840,67,2,2
840,68,2,2
840,69,2,2
840,70,2,2
840,71,2,2
840,72,2,2
840,73,2,2
840,74,2,2
840,75,2,2
840,76,2,2
840,77,2,2
840,78,2,2
840,79,2,2
840,80,2,2
840,81,2,2
840,82,2,2
840,83,2,2
840,84,2,2
840,85,2,2
840,86,2,2
840,87,2,2
840,88,2,2
840,89,2,2
840,90,2,2
840,91,2,2
840,92,2,2
840,93,2,2
840,94,2,2
840,95,2,2
840,96,2,2
840,97,2,2
840,98,2,2
840,99,2,2
840,100,2,2
840,101,2,2
840,102,2,2
840,103,2,2
840,104,2,2
840,105,2,2
840,106,2,2
840,107,2,2
840,108,2,2
840,109,2,2
840,110,2,2
840,111,2,2
840,112,2,2
840,113,2,2
840,114,2,2
840,115,2,2
840,116,2,2
840,117,2,2
840,118,2,2
840,119,2,2
840,120,2,2
840,121,2,2
840,122,2,2
840,123,2,2
840,124,2,2
840,125,2,2
840,126,2,2
840,127,2,2
840,128,2,2
840,129,2,2
840,130,2,2
840,131,2,2
840,132,2,2
840,133,2,2
840,134,2,2
840,135,2,2
840,136,2,2
840,137,2,2
840,138,2,2
840,139,2,2
840,140,2,2
840,141,2,2
840,142,2,2
840,143,2,2
840,144,2,2
840,145,2,2
840,146,2,2
840,147,2,2
840,148,2,2
840,149,2,2
840,150,2,2
840,151,2,2
840,152,2,2
840,153,2,2
840,154,2,2
840,155,2,2
840,156,2,2
840,157,2,2
840,158,2,2
840,159,2,2
840,160,2,2
840,161,2,2
840,162,2,2
840,163,2,2
840,164,2,2
840,165,2,2
840,166,2,2
840,167,2,2
840,168,2,2
840,169,2,2
840,170,2,2
840,171,2,2
840,172,2,2
840,173,2,2
840,174,2,2
840,175,2,2
840,176,2,2
840,177,2,2
840,178,2,2
840,179,2,2
840,180,2,2
840,181,2,2
840,182,2,2
840,183,2,2
840,184,2,2
840,185,2,2
840,186,2,2
840,187,2,2
840,188,2,2
840,189,2,2
840,190,2,2
840,191,2,2
840,192,2,2
840,193,2,2
840,194,2,2
840,195,2,2
840,196,2,2
840,197,2,2
840,198,2,2
840,199,2,2
840,200,2,2
840,201,2,2
840,202,2,2
840,203,2,2
840,204,2,2
840,205,2,2
840,206,2,2
840,207,2,2
840,208,2,2
840,209,2,2
840,210,2,2
840,211,2,2
840,212,2,2
840,213,2,2
840,214,2,2
840,215,2,2
840,216,2,2
840,217,2,2
840,218,2,2
840,219,2,2
840,220,2,2
840,221,2,2
840,222,2,2
840,223,2,2
840,224,2,2
840,225,2,2
840,226,2,2
840,227,2,2
840,228,2,2
840,229,2,2
840,230,2,2
840,231,2,2
840,232,2,2
840,233,2,2
840,234,2,2
840,235,2,2
840,236,2,2
840,237,2,2
840,238,2,2
840,239,2,2
840,240,2,2
840,241,2,2
840,242,2,2
840,243,2,2
840,244,2,2
840,245,2,2
840,246,2,2
840,247,2,2
840,248,2,2
840,249,2,2
840,250,2,2
840,251,2,2
840,252,2,2
840,253,2,2
840,254,2,2
840,255,2,2
840,256,2,2
840,257,2,2
840,258,2,2
840,259,2,2
840,260,2,2
840,261,2,2
840,262,2,2
840,263,2,2
840,264,2,2
840,265,2,2
840,266,2,2
840,267,2,2
840,268,2,2
840,269,2,2
840,270,2,2
840,271,2,2
840,272,2,2
840,273,2,2
840,274,2,2
840,275,2,2
840,276,2,2
840,277,2,3
840,278,2,3
840,279,2,3
840,280,2,3
840,281,2,3
840,282,2,3
840,283,2,3
840,284,2,3
840,285,2,3
840,286,2,3
