586,213,2,2
840,287,2,3
840,288,2,3
840,289,2,3
840,290,2,3
840,291,2,3
840,292,2,3
840,293,2,3
840,294,2,3
840,295,2,3
840,296,2,3
840,297,2,3
840,298,2,3
840,299,2,3
840,300,2,3
840,301,2,3
840,302,2,3
840,303,2,3
840,304,2,3
840,305,2,3
840,306,2,3
840,307,2,3
840,308,2,3
840,309,2,3
840,310,2,3
840,311,2,3
840,312,2,3
840,313,2,3
840,314,2,3
840,315,2,3
840,316,2,3
840,317,2,3
840,318,2,3
840,319,2,3
840,320,2,3
840,321,2,3
840,322,2,3
840,323,2,3
840,324,2,3
840,325,2,3
840,326,2,3
840,327,2,3
840,328,2,3
840,329,2,3
840,330,2,3
840,331,2,3
840,332,2,3
840,333,2,3
840,334,2,3
840,335,2,3
840,336,2,3
840,337,2,3
840,338,2,3
840,339,2,3
840,340,2,3
840,341,2,3
840,342,2,3
840,343,2,3
840,344,2,3
840,345,2,3
840,346,2,3
840,347,2,3
840,348,2,3
840,349,2,3
840,350,2,3
840,351,2,3
840,352,2,3
840,353,2,3
840,354,2,3
840,355,2,2
840,356,2,2
840,357,2,2
840,358,2,2
840,359,2,2
840,360,2,2
840,361,2,2
840,362,2,2
840,363,2,2
840,364,2,2
840,365,2,2
840,366,2,2
840,367,2,2
840,368,2,2
840,369,2,2
840,370,2,2
840,371,2,2
840,372,2,2
840,373,2,2
840,374,2,2
840,375,2,2
840,376,2,2
840,377,2,2
840,378,2,2
840,379,2,2
840,380,2,2
840,381,2,2
840,382,2,2
840,383,2,2
840,384,2,2
840,385,2,2
840,386,2,2
840,387,2,2
840,388,2,2
840,389,2,2
840,390,2,2
840,391,2,2
840,392,2,2
840,393,2,2
840,394,2,2
840,395,2,2
840,396,2,2
840,397,2,2
840,398,2,2
840,399,2,2
840,400,2,2
840,401,2,2
840,402,2,2
840,403,2,2
840,404,2,2
840,405,2,2
840,406,2,2
840,407,2,2
840,408,2,2
840,409,2,2
840,410,2,2
840,411,2,2
840,412,2,2
840,413,2,2
840,414,2,2
840,415,2,2
840,416,2,2
840,417,2,2
840,418,2,2
840,419,2,2
840,420,2,2
840,421,2,2
840,422,2,2
840,423,2,2
840,424,2,2
840,425,2,2
840,426,2,2
840,427,2,2
840,428,2,2
840,429,2,2
840,430,2,2
840,431,2,2
840,432,2,2
840,433,2,2
840,434,2,2
840,435,2,2
840,436,2,2
840,437,2,2
840,438,2,2
840,439,2,2
840,440,2,2
840,441,2,2
840,442,2,2
840,443,2,2
840,444,2,2
840,445,2,2
840,446,2,2
840,447,2,2
840,448,2,2
840,449,2,2
840,450,2,2
840,451,2,2
840,452,2,2
840,453,2,2
840,454,2,2
840,455,2,2
840,456,2,2
840,457,2,2
840,458,2,2
840,459,2,2
840,460,2,2
840,461,2,2
840,462,2,2
840,463,2,2
840,464,2,2
840,465,2,2
840,466,2,2
840,467,2,2
840,468,2,2
840,469,2,2
840,470,2,2
840,471,2,2
840,472,2,2
840,473,2,2
840,474,2,2
840,475,2,2
840,476,2,2
840,477,2,2
840,478,2,2
840,479,2,2
840,480,2,2
840,481,2,2
840,482,2,2
840,483,2,2
840,484,2,2
840,485,2,2
840,486,2,2
840,487,2,2
840,488,2,2
840,489,2,2
840,490,2,2
840,491,2,2
840,492,2,2
840,493,2,2
840,494,2,2
840,495,2,2
840,496,2,2
840,497,2,2
840,498,2,2
840,499,2,2
840,500,2,2
840,501,2,2
840,502,2,2
840,503,2,2
840,504,2,2
840,505,2,2
840,506,2,2
840,507,2,2
840,508,2,2
840,509,2,2
840,510,2,2
840,511,2,2
840,512,2,2
840,513,2,2
840,514,2,2
840,515,2,2
840,516,2,2
840,517,2,2
840,518,2,2
840,519,2,2
840,520,2,2
840,521,2,2
840,522,2,2
840,523,2,2
840,524,2,2
840,525,2,2
840,526,2,2
840,527,2,2
840,528,2,2
840,529,2,2
841,56,2,2
841,57,2,2
841,58,2,2
841,59,2,2
841,60,2,2
841,61,2,2
841,62,2,2
841,63,2,2
841,64,2,2
841,65,2,2
841,66,2,2
841,67,2,2
841,68,2,2
841,69,2,2
841,70,2,2
841,71,2,2
841,72,2,2
841,73,2,2
841,74,2,2
841,75,2,2
841,76,2,2
841,77,2,2
841,78,2,2
841,79,2,2
841,80,2,2
841,81,2,2
841,82,2,2
841,83,2,2
841,84,2,2
841,85,2,2
841,86,2,2
841,87,2,2
841,88,2,2
841,89,2,2
841,90,2,2
841,91,2,2
841,92,2,2
841,93,2,2
841,94,2,2
841,95,2,2
841,96,2,2
841,97,2,2
841,98,2,2
841,99,2,2
841,100,2,2
841,101,2,2
841,102,2,2
841,103,2,2
841,104,2,2
841,105,2,2
841,106,2,2
841,107,2,2
841,108,2,2
841,109,2,2
841,110,2,2
841,111,2,2
841,112,2,2
841,113,2,2
841,114,2,2
841,115,2,2
841,116,2,2
841,117,2,2
841,118,2,2
841,119,2,2
841,120,2,2
841,121,2,2
841,122,2,2
841,123,2,2
841,124,2,2
841,125,2,2
841,126,2,2
841,127,2,2
841,128,2,2
841,129,2,2
841,130,2,2
841,131,2,2
841,132,2,2
841,133,2,2
841,134,2,2
841,135,2,2
841,136,2,2
841,137,2,2
841,138,2,2
841,139,2,2
841,140,2,2
841,141,2,2
841,142,2,2
841,143,2,2
841,144,2,2
841,145,2,2
841,146,2,2
841,147,2,2
841,148,2,2
841,149,2,2
841,150,2,2
841,151,2,2
841,152,2,2
841,153,2,2
841,154,2,2
841,155,2,2
841,156,2,2
841,157,2,2
841,158,2,2
841,159,2,2
841,160,2,2
841,161,2,2
841,162,2,2
841,163,2,2
841,164,2,2
841,165,2,2
841,166,2,2
841,167,2,2
841,168,2,2
841,169,2,2
841,170,2,2
841,171,2,2
841,172,2,2
841,173,2,2
841,174,2,2
841,175,2,2
841,176,2,2
841,177,2,2
841,178,2,2
841,179,2,2
841,180,2,2
841,181,2,2
841,182,2,2
841,183,2,2
841,184,2,2
841,185,2,2
841,186,2,2
841,187,2,2
841,188,2,2
841,189,2,2
841,190,2,2
841,191,2,2
841,192,2,2
841,193,2,2
841,194,2,2
841,195,2,2
841,196,2,2
841,197,2,2
841,198,2,2
841,199,2,2
841,200,2,2
841,201,2,2
841,202,2,2
841,203,2,2
841,204,2,2
841,205,2,2
841,206,2,2
841,207,2,2
841,208,2,2
841,209,2,2
841,210,2,2
841,211,2,2
841,212,2,2
841,213,2,2
841,214,2,2
841,215,2,2
841,216,2,2
841,217,2,2
841,218,2,2
841,219,2,2
841,220,2,2
841,221,2,2
841,222,2,2
841,223,2,2
841,224,2,2
841,225,2,2
841,226,2,2
841,227,2,2
841,228,2,2
841,229,2,2
841,230,2,2
841,231,2,2
841,232,2,2
841,233,2,2
841,234,2,2
841,235,2,2
841,236,2,2
841,237,2,2
841,238,2,2
841,239,2,2
841,240,2,2
841,241,2,2
841,242,2,2
841,243,2,2
841,244,2,2
841,245,2,2
841,246,2,2
841,247,2,2
841,248,2,2
841,249,2,2
841,250,2,2
841,251,2,2
841,252,2,2
841,253,2,2
841,254,2,2
841,255,2,2
841,256,2,2
841,257,2,2
841,258,2,2
841,259,2,2
841,260,2,2
841,261,2,2
841,262,2,2
841,263,2,2
841,264,2,2
841,265,2,2
841,266,2,2
841,267,2,2
841,268,2,2
841,269,2,2
841,270,2,2
841,271,2,2
841,272,2,2
841,273,2,2
841,274,2,2
841,275,2,2
841,276,2,2
841,277,2,3
841,278,2,3
841,279,2,3
841,280,2,3
841,281,2,3
841,282,2,3
841,283,2,3
841,284,2,3
841,285,2,3
841,286,2,3
841,287,2,3
841,288,2,3
841,289,2,3
841,290,2,3
841,291,2,3
841,292,2,3
841,293,2,3
841,294,2,3
841,295,2,3
841,296,2,3
841,297,2,3
841,298,2,3
841,299,2,3
841,300,2,3
841,301,2,3
841,302,2,3
841,303,2,3
841,304,2,3
841,305,2,3
841,306,2,3
841,307,2,3
841,308,2,3
841,309,2,3
841,310,2,3
841,311,2,3
841,312,2,3
841,313,2,3
841,314,2,3
841,315,2,3
841,316,2,3
841,317,2,3
841,318,2,3
841,319,2,3
841,320,2,3
841,321,2,3
841,322,2,3
841,323,2,3
841,324,2,3
841,325,2,3
841,326,2,3
841,327,2,3
841,328,2,3
841,329,2,3
841,330,2,3
841,331,2,3
841,332,2,3
841,333,2,3
841,334,2,3
841,335,2,3
841,336,2,3
841,337,2,3
841,338,2,3
841,339,2,3
841,340,2,3
841,341,2,3
841,342,2,3
841,343,2,3
841,344,2,3
841,345,2,3
841,346,2,3
841,347,2,3
841,348,2,3
841,349,2,3
841,350,2,3
841,351,2,3
841,352,2,3
841,353,2,3
841,354,2,2
841,355,2,2
841,356,2,2
841,357,2,2
841,358,2,2
841,359,2,2
841,360,2,2
841,361,2,2
841,362,2,2
841,363,2,2
841,364,2,2
841,365,2,2
841,366,2,2
841,367,2,2
841,368,2,2
841,369,2,2
841,370,2,2
841,371,2,2
841,372,2,2
841,373,2,2
841,374,2,2
841,375,2,2
841,376,2,2
841,377,2,2
841,378,2,2
841,379,2,2
841,380,2,2
841,381,2,2
841,382,2,2
841,383,2,2
841,384,2,2
841,385,2,2
841,386,2,2
841,387,2,2
841,388,2,2
841,389,2,2
841,390,2,2
841,391,2,2
841,392,2,2
841,393,2,2
841,394,2,2
841,395,2,2
841,396,2,2
841,397,2,2
841,398,2,2
841,399,2,2
841,400,2,2
841,401,2,2
841,402,2,2
841,403,2,2
841,404,2,2
841,405,2,2
841,406,2,2
841,407,2,2
841,408,2,2
841,409,2,2
841,410,2,2
841,411,2,2
841,412,2,2
841,413,2,2
841,414,2,2
841,415,2,2
841,416,2,2
841,417,2,2
841,418,2,2
841,419,2,2
841,420,2,2
841,421,2,2
841,422,2,2
841,423,2,2
841,424,2,2
841,425,2,2
841,426,2,2
841,427,2,2
841,428,2,2
841,429,2,2
841,430,2,2
841,431,2,2
841,432,2,2
841,433,2,2
841,434,2,2
841,435,2,2
841,436,2,2
841,437,2,2
841,438,2,2
841,439,2,2
841,440,2,2
841,441,2,2
841,442,2,2
841,443,2,2
841,444,2,2
841,445,2,2
841,446,2,2
841,447,2,2
841,448,2,2
841,449,2,2
841,450,2,2
841,451,2,2
841,452,2,2
841,453,2,2
841,454,2,2
841,455,2,2
841,456,2,2
841,457,2,2
841,458,2,2
841,459,2,2
841,460,2,2
841,461,2,2
841,462,2,2
841,463,2,2
841,464,2,2
841,465,2,2
841,466,2,2
841,467,2,2
841,468,2,2
841,469,2,2
841,470,2,2
841,471,2,2
841,472,2,2
841,473,2,2
841,474,2,2
841,475,2,2
841,476,2,2
841,477,2,2
841,478,2,2
841,479,2,2
841,480,2,2
841,481,2,2
841,482,2,2
841,483,2,2
841,484,2,2
841,485,2,2
841,486,2,2
841,487,2,2
841,488,2,2
841,489,2,2
841,490,2,2
841,491,2,2
841,492,2,2
841,493,2,2
841,494,2,2
841,495,2,2
841,496,2,2
841,497,2,2
841,498,2,2
841,499,2,2
841,500,2,2
841,501,2,2
841,502,2,2
841,503,2,2
841,504,2,2
841,505,2,2
841,506,2,2
841,507,2,2
841,508,2,2
841,509,2,2
841,510,2,2
841,511,2,2
841,512,2,2
841,513,2,2
841,514,2,2
841,515,2,2
841,516,2,2
841,517,2,2
841,518,2,2
841,519,2,2
841,520,2,2
841,521,2,2
841,522,2,2
841,523,2,2
841,524,2,2
841,525,2,2
841,526,2,2
841,527,2,2
841,528,2,2
841,529,2,2
841,530,2,3
842,57,2,2
842,58,2,2
842,59,2,2
842,60,2,2
842,61,2,2
842,62,2,2
842,63,2,2
842,64,2,2
842,65,2,2
842,66,2,2
842,67,2,2
842,68,2,2
842,69,2,2
842,70,2,2
842,71,2,2
842,72,2,2
842,73,2,2
842,74,2,2
842,75,2,2
842,76,2,2
842,77,2,2
842,78,2,2
842,79,2,2
842,80,2,2
842,81,2,2
842,82,2,2
842,83,2,2
842,84,2,2
842,85,2,2
842,86,2,2
842,87,2,2
842,88,2,2
842,89,2,2
842,90,2,2
842,91,2,2
842,92,2,2
842,93,2,2
842,94,2,2
842,95,2,2
842,96,2,2
842,97,2,2
842,98,2,2
842,99,2,2
842,100,2,2
842,101,2,2
842,102,2,2
842,103,2,2
842,104,2,2
842,105,2,2
842,106,2,2
842,107,2,2
842,108,2,2
842,109,2,2
842,110,2,2
842,111,2,2
842,112,2,2
842,113,2,2
842,114,2,2
842,115,2,2
842,116,2,2
842,117,2,2
842,118,2,2
842,119,2,2
842,120,2,2
842,121,2,2
842,122,2,2
842,123,2,2
842,124,2,2
842,125,2,2
842,126,2,2
842,127,2,2
842,128,2,2
842,129,2,2
842,130,2,2
842,131,2,2
842,132,2,2
842,133,2,2
842,134,2,2
842,135,2,2
842,136,2,2
842,137,2,2
842,138,2,2
842,139,2,2
842,140,2,2
842,141,2,2
842,142,2,2
842,143,2,2
842,144,2,2
842,145,2,2
842,146,2,2
842,147,2,2
842,148,2,2
842,149,2,2
842,150,2,2
842,151,2,2
842,152,2,2
842,153,2,2
842,154,2,2
842,155,2,2
842,156,2,2
842,157,2,2
842,158,2,2
842,159,2,2
842,160,2,2
842,161,2,2
842,162,2,2
842,163,2,2
842,164,2,2
842,165,2,2
842,166,2,2
842,167,2,2
842,168,2,2
842,169,2,2
842,170,2,2
842,171,2,2
842,172,2,2
842,173,2,2
842,174,2,2
842,175,2,2
842,176,2,2
842,177,2,2
842,178,2,2
842,179,2,2
842,180,2,2
842,181,2,2
842,182,2,2
842,183,2,2
842,184,2,2
842,185,2,2
842,186,2,2
842,187,2,2
842,188,2,2
842,189,2,2
842,190,2,2
842,191,2,2
842,192,2,2
842,193,2,2
842,194,2,2
842,195,2,2
842,196,2,2
842,197,2,2
842,198,2,2
842,199,2,2
842,200,2,2
842,201,2,2
842,202,2,2
842,203,2,2
842,204,2,2
842,205,2,2
842,206,2,2
842,207,2,2
842,208,2,2
842,209,2,2
842,210,2,2
842,211,2,2
842,212,2,2
842,213,2,2
842,214,2,2
842,215,2,2
842,216,2,2
842,217,2,2
842,218,2,2
842,219,2,2
842,220,2,2
842,221,2,2
842,222,2,2
842,223,2,2
842,224,2,2
842,225,2,2
842,226,2,2
842,227,2,2
842,228,2,2
842,229,2,2
842,230,2,2
842,231,2,2
842,232,2,2
842,233,2,2
842,234,2,2
842,235,2,2
842,236,2,2
842,237,2,2
842,238,2,2
842,239,2,2
842,240,2,2
842,241,2,2
842,242,2,2
842,243,2,2
842,244,2,2
842,245,2,2
842,246,2,2
842,247,2,2
842,248,2,2
842,249,2,2
842,250,2,2
842,251,2,2
842,252,2,2
842,253,2,2
842,254,2,2
842,255,2,2
842,256,2,2
842,257,2,2
842,258,2,2
842,259,2,2
842,260,2,2
842,261,2,2
842,262,2,2
842,263,2,2
842,264,2,2
842,265,2,2
842,266,2,2
842,267,2,2
842,268,2,2
842,269,2,2
842,270,2,2
842,271,2,2
842,272,2,2
842,273,2,2
842,274,2,2
842,275,2,2
842,276,2,2
842,277,2,3
842,278,2,3
842,279,2,3
842,280,2,3
842,281,2,3
842,282,2,3
842,283,2,3
842,284,2,3
842,285,2,3
842,286,2,3
842,287,2,3
842,288,2,3
842,289,2,3
842,290,2,3
842,291,2,3
842,292,2,3
842,293,2,3
842,294,2,3
842,295,2,3
842,296,2,3
842,297,2,3
842,298,2,3
842,299,2,3
842,300,2,3
842,301,2,3
842,302,2,3
842,303,2,3
842,304,2,3
842,305,2,3
842,306,2,3
842,307,2,3
842,308,2,3
842,309,2,3
842,310,2,3
842,311,2,3
842,312,2,3
842,313,2,3
842,314,2,3
842,315,2,3
842,316,2,3
842,317,2,3
842,318,2,3
842,319,2,3
842,320,2,3
842,321,2,3
842,322,2,3
842,323,2,3
842,324,2,3
842,325,2,3
842,326,2,3
842,327,2,3
842,328,2,3
842,329,2,3
842,330,2,3
842,331,2,3
842,332,2,3
842,333,2,3
842,334,2,3
842,335,2,3
842,336,2,3
842,337,2,3
842,338,2,3
842,339,2,3
842,340,2,3
842,341,2,3
842,342,2,3
842,343,2,3
842,344,2,3
842,345,2,3
842,346,2,3
842,347,2,3
842,348,2,3
842,349,2,3
842,350,2,3
842,351,2,3
842,352,2,3
842,353,2,3
842,354,2,2
842,355,2,2
842,356,2,2
842,357,2,2
842,358,2,2
842,359,2,2
842,360,2,2
842,361,2,2
842,362,2,2
842,363,2,2
842,364,2,2
842,365,2,2
842,366,2,2
842,367,2,2
842,368,2,2
842,369,2,2
842,370,2,2
842,371,2,2
842,372,2,2
842,373,2,2
842,374,2,2
842,375,2,2
842,376,2,2
842,377,2,2
842,378,2,2
842,379,2,2
842,380,2,2
842,381,2,2
842,382,2,2
842,383,2,2
842,384,2,2
842,385,2,2
842,386,2,2
842,387,2,2
842,388,2,2
842,389,2,2
842,390,2,2
842,391,2,2
842,392,2,2
842,393,2,2
842,394,2,2
842,395,2,2
842,396,2,2
842,397,2,2
842,398,2,2
842,399,2,2
842,400,2,2
842,401,2,2
842,402,2,2
842,403,2,2
842,404,2,2
842,405,2,2
842,406,2,2
842,407,2,2
842,408,2,2
842,409,2,2
842,410,2,2
842,411,2,2
842,412,2,2
842,413,2,2
842,414,2,2
842,415,2,2
842,416,2,2
842,417,2,2
842,418,2,2
842,419,2,2
842,420,2,2
842,421,2,2
842,422,2,2
842,423,2,2
842,424,2,2
842,425,2,2
842,426,2,2
842,427,2,2
842,428,2,2
842,429,2,2
842,430,2,2
842,431,2,2
842,432,2,2
842,433,2,2
842,434,2,2
842,435,2,2
842,436,2,2
842,437,2,2
842,438,2,2
842,439,2,2
842,440,2,2
842,441,2,2
842,442,2,2
842,443,2,2
842,444,2,2
842,445,2,2
842,446,2,2
842,447,2,2
842,448,2,2
842,449,2,2
842,450,2,2
842,451,2,2
842,452,2,2
842,453,2,2
842,454,2,2
842,455,2,2
842,456,2,2
842,457,2,2
842,458,2,2
842,459,2,2
842,460,2,2
842,461,2,2
842,462,2,2
842,463,2,2
842,464,2,2
842,465,2,2
842,466,2,2
842,467,2,2
842,468,2,2
842,469,2,2
842,470,2,2
842,471,2,2
842,472,2,2
842,473,2,2
842,474,2,2
842,475,2,2
842,476,2,2
842,477,2,2
842,478,2,2
842,479,2,2
842,480,2,2
842,481,2,2
842,482,2,2
842,483,2,2
842,484,2,2
842,485,2,2
842,486,2,2
842,487,2,2
842,488,2,2
842,489,2,2
842,490,2,2
842,491,2,2
842,492,2,2
842,493,2,2
842,494,2,2
842,495,2,2
842,496,2,2
842,497,2,2
842,498,2,2
842,499,2,2
842,500,2,2
842,501,2,2
842,502,2,2
842,503,2,2
842,504,2,2
842,505,2,2
842,506,2,2
842,507,2,2
842,508,2,2
842,509,2,2
842,510,2,2
842,511,2,2
842,512,2,2
842,513,2,2
842,514,2,2
842,515,2,2
842,516,2,2
842,517,2,2
842,518,2,2
842,519,2,2
842,520,2,2
842,521,2,2
842,522,2,2
842,523,2,2
842,524,2,2
842,525,2,2
842,526,2,2
842,527,2,2
842,528,2,2
842,529,2,2
842,530,2,3
843,57,2,2
843,58,2,2
843,59,2,2
843,60,2,2
843,61,2,2
843,62,2,2
843,63,2,2
843,64,2,2
843,65,2,2
843,66,2,2
843,67,2,2
843,68,2,2
843,69,2,2
843,70,2,2
843,71,2,2
843,72,2,2
843,73,2,2
843,74,2,2
843,75,2,2
843,76,2,2
843,77,2,2
843,78,2,2
843,79,2,2
843,80,2,2
843,81,2,2
843,82,2,2
843,83,2,2
843,84,2,2
843,85,2,2
843,86,2,2
843,87,2,2
843,88,2,2
843,89,2,2
843,90,2,2
843,91,2,2
843,92,2,2
843,93,2,2
843,94,2,2
843,95,2,2
843,96,2,2
843,97,2,2
843,98,2,2
843,99,2,2
843,100,2,2
843,101,2,2
843,102,2,2
843,103,2,2
843,104,2,2
843,105,2,2
843,106,2,2
843,107,2,2
843,108,2,2
843,109,2,2
843,110,2,2
843,111,2,2
843,112,2,2
843,113,2,2
843,114,2,2
843,115,2,2
843,116,2,2
843,117,2,2
843,118,2,2
843,119,2,2
843,120,2,2
843,121,2,2
843,122,2,2
843,123,2,2
843,124,2,2
843,125,2,2
843,126,2,2
843,127,2,2
843,128,2,2
843,129,2,2
843,130,2,2
843,131,2,2
843,132,2,2
843,133,2,2
843,134,2,2
843,135,2,2
843,136,2,2
843,137,2,2
843,138,2,2
843,139,2,2
843,140,2,2
843,141,2,2
843,142,2,2
843,143,2,2
843,144,2,2
843,145,2,2
843,146,2,2
843,147,2,2
843,148,2,2
843,149,2,2
843,150,2,2
843,151,2,2
843,152,2,2
843,153,2,2
843,154,2,2
843,155,2,2
843,156,2,2
843,157,2,2
843,158,2,2
843,159,2,2
843,160,2,2
843,161,2,2
843,162,2,2
843,163,2,2
843,164,2,2
843,165,2,2
843,166,2,2
843,167,2,2
843,168,2,2
843,169,2,2
843,170,2,2
843,171,2,2
843,172,2,2
843,173,2,2
843,174,2,2
843,175,2,2
843,176,2,2
843,177,2,2
843,178,2,2
843,179,2,2
843,180,2,2
843,181,2,2
843,182,2,2
843,183,2,2
843,184,2,2
843,185,2,2
843,186,2,2
843,187,2,2
843,188,2,2
843,189,2,2
843,190,2,2
843,191,2,2
843,192,2,2
843,193,2,2
843,194,2,2
843,195,2,2
843,196,2,2
843,197,2,2
843,198,2,2
843,199,2,2
843,200,2,2
843,201,2,2
843,202,2,2
843,203,2,2
843,204,2,2
843,205,2,2
843,206,2,2
843,207,2,2
843,208,2,2
843,209,2,2
843,210,2,2
843,211,2,2
843,212,2,2
843,213,2,2
843,214,2,2
843,215,2,2
843,216,2,2
843,217,2,2
843,218,2,2
843,219,2,2
843,220,2,2
843,221,2,2
843,222,2,2
843,223,2,2
843,224,2,2
843,225,2,2
843,226,2,2
843,227,2,2
843,228,2,2
843,229,2,2
843,230,2,2
843,231,2,2
843,232,2,2
843,233,2,2
843,234,2,2
843,235,2,2
843,236,2,2
843,237,2,2
843,238,2,2
843,239,2,2
843,240,2,2
843,241,2,2
843,242,2,2
843,243,2,2
843,244,2,2
843,245,2,2
843,246,2,2
843,247,2,2
843,248,2,2
843,249,2,2
843,250,2,2
843,251,2,2
843,252,2,2
843,253,2,2
843,254,2,2
843,255,2,2
843,256,2,2
843,257,2,2
843,258,2,2
843,259,2,2
843,260,2,2
843,261,2,2
843,262,2,2
843,263,2,2
843,264,2,2
843,265,2,2
843,266,2,2
843,267,2,2
843,268,2,2
843,269,2,2
843,270,2,2
843,271,2,2
843,272,2,2
843,273,2,2
843,274,2,2
843,275,2,2
843,276,2,2
843,277,2,2
843,278,2,3
843,279,2,3
843,280,2,3
843,281,2,3
843,282,2,3
843,283,2,3
843,284,2,3
843,285,2,3
843,286,2,3
843,287,2,3
843,288,2,3
843,289,2,3
843,290,2,3
843,291,2,3
843,292,2,3
843,293,2,3
843,294,2,3
843,295,2,3
843,296,2,3
843,297,2,3
843,298,2,3
843,299,2,3
843,300,2,3
843,301,2,3
843,302,2,3
843,303,2,3
843,304,2,3
843,305,2,3
843,306,2,3
843,307,2,3
843,308,2,3
843,309,2,3
843,310,2,3
843,311,2,3
843,312,2,3
843,313,2,3
843,314,2,3
843,315,2,3
843,316,2,3
843,317,2,3
843,318,2,3
843,319,2,3
843,320,2,3
843,321,2,3
843,322,2,3
843,323,2,3
843,324,2,3
843,325,2,3
843,326,2,3
843,327,2,3
843,328,2,3
843,329,2,3
843,330,2,3
843,331,2,3
843,332,2,3
843,333,2,3
843,334,2,3
843,335,2,3
843,336,2,3
843,337,2,3
843,338,2,3
843,339,2,3
843,340,2,3
843,341,2,3
843,342,2,3
843,343,2,3
843,344,2,3
843,345,2,3
843,346,2,3
843,347,2,3
843,348,2,3
843,349,2,3
843,350,2,3
843,351,2,3
843,352,2,3
843,353,2,2
843,354,2,2
843,355,2,2
843,356,2,2
843,357,2,2
843,358,2,2
843,359,2,2
843,360,2,2
843,361,2,2
843,362,2,2
843,363,2,2
843,364,2,2
843,365,2,2
843,366,2,2
843,367,2,2
843,368,2,2
843,369,2,2
843,370,2,2
843,371,2,2
843,372,2,2
843,373,2,2
843,374,2,2
843,375,2,2
843,376,2,2
843,377,2,2
843,378,2,2
843,379,2,2
843,380,2,2
843,381,2,2
843,382,2,2
843,383,2,2
843,384,2,2
843,385,2,2
843,386,2,2
843,387,2,2
843,388,2,2
843,389,2,2
843,390,2,2
843,391,2,2
843,392,2,2
843,393,2,2
843,394,2,2
843,395,2,2
843,396,2,2
843,397,2,2
843,398,2,2
843,399,2,2
843,400,2,2
843,401,2,2
843,402,2,2
843,403,2,2
843,404,2,2
843,405,2,2
843,406,2,2
843,407,2,2
843,408,2,2
843,409,2,2
843,410,2,2
843,411,2,2
843,412,2,2
843,413,2,2
843,414,2,2
843,415,2,2
843,416,2,2
843,417,2,2
843,418,2,2
843,419,2,2
843,420,2,2
843,421,2,2
843,422,2,2
843,423,2,2
843,424,2,2
843,425,2,2
843,426,2,2
843,427,2,2
843,428,2,2
843,429,2,2
843,430,2,2
843,431,2,2
843,432,2,2
843,433,2,2
843,434,2,2
843,435,2,2
843,436,2,2
843,437,2,2
843,438,2,2
843,439,2,2
843,440,2,2
843,441,2,2
843,442,2,2
843,443,2,2
843,444,2,2
843,445,2,2
843,446,2,2
843,447,2,2
843,448,2,2
843,449,2,2
843,450,2,2
843,451,2,2
843,452,2,2
843,453,2,2
843,454,2,2
843,455,2,2
843,456,2,2
843,457,2,2
843,458,2,2
843,459,2,2
843,460,2,2
843,461,2,2
843,462,2,2
843,463,2,2
843,464,2,2
843,465,2,2
843,466,2,2
843,467,2,2
843,468,2,2
843,469,2,2
843,470,2,2
843,471,2,2
843,472,2,2
843,473,2,2
843,474,2,2
843,475,2,2
843,476,2,2
843,477,2,2
843,478,2,2
843,479,2,2
843,480,2,2
843,481,2,2
843,482,2,2
843,483,2,2
843,484,2,2
843,485,2,2
843,486,2,2
843,487,2,2
843,488,2,2
843,489,2,2
843,490,2,2
843,491,2,2
843,492,2,2
843,493,2,2
843,494,2,2
843,495,2,2
843,496,2,2
843,497,2,2
843,498,2,2
843,499,2,2
843,500,2,2
843,501,2,2
843,502,2,2
843,503,2,2
843,504,2,2
843,505,2,2
843,506,2,2
843,507,2,2
843,508,2,2
843,509,2,2
843,510,2,2
843,511,2,2
843,512,2,2
843,513,2,2
843,514,2,2
843,515,2,2
843,516,2,2
843,517,2,2
843,518,2,2
843,519,2,2
843,520,2,2
843,521,2,2
