586,213,2,2
843,522,2,2
843,523,2,2
843,524,2,2
843,525,2,2
843,526,2,2
843,527,2,2
843,528,2,2
843,529,2,2
843,530,2,2
844,58,2,2
844,59,2,2
844,60,2,2
844,61,2,2
844,62,2,2
844,63,2,2
844,64,2,2
844,65,2,2
844,66,2,2
844,67,2,2
844,68,2,2
844,69,2,2
844,70,2,2
844,71,2,2
844,72,2,2
844,73,2,2
844,74,2,2
844,75,2,2
844,76,2,2
844,77,2,2
844,78,2,2
844,79,2,2
844,80,2,2
844,81,2,2
844,82,2,2
844,83,2,2
844,84,2,2
844,85,2,2
844,86,2,2
844,87,2,2
844,88,2,2
844,89,2,2
844,90,2,2
844,91,2,2
844,92,2,2
844,93,2,2
844,94,2,2
844,95,2,2
844,96,2,2
844,97,2,2
844,98,2,2
844,99,2,2
844,100,2,2
844,101,2,2
844,102,2,2
844,103,2,2
844,104,2,2
844,105,2,2
844,106,2,2
844,107,2,2
844,108,2,2
844,109,2,2
844,110,2,2
844,111,2,2
844,112,2,2
844,113,2,2
844,114,2,2
844,115,2,2
844,116,2,2
844,117,2,2
844,118,2,2
844,119,2,2
844,120,2,2
844,121,2,2
844,122,2,2
844,123,2,2
844,124,2,2
844,125,2,2
844,126,2,2
844,127,2,2
844,128,2,2
844,129,2,2
844,130,2,2
844,131,2,2
844,132,2,2
844,133,2,2
844,134,2,2
844,135,2,2
844,136,2,2
844,137,2,2
844,138,2,2
844,139,2,2
844,140,2,2
844,141,2,2
844,142,2,2
844,143,2,2
844,144,2,2
844,145,2,2
844,146,2,2
844,147,2,2
844,148,2,2
844,149,2,2
844,150,2,2
844,151,2,2
844,152,2,2
844,153,2,2
844,154,2,2
844,155,2,2
844,156,2,2
844,157,2,2
844,158,2,2
844,159,2,2
844,160,2,2
844,161,2,2
844,162,2,2
844,163,2,2
844,164,2,2
844,165,2,2
844,166,2,2
844,167,2,2
844,168,2,2
844,169,2,2
844,170,2,2
844,171,2,2
844,172,2,2
844,173,2,2
844,174,2,2
844,175,2,2
844,176,2,2
844,177,2,2
844,178,2,2
844,179,2,2
844,180,2,2
844,181,2,2
844,182,2,2
844,183,2,2
844,184,2,2
844,185,2,2
844,186,2,2
844,187,2,2
844,188,2,2
844,189,2,2
844,190,2,2
844,191,2,2
844,192,2,2
844,193,2,2
844,194,2,2
844,195,2,2
844,196,2,2
844,197,2,2
844,198,2,2
844,199,2,2
844,200,2,2
844,201,2,2
844,202,2,2
844,203,2,2
844,204,2,2
844,205,2,2
844,206,2,2
844,207,2,2
844,208,2,2
844,209,2,2
844,210,2,2
844,211,2,2
844,212,2,2
844,213,2,2
844,214,2,2
844,215,2,2
844,216,2,2
844,217,2,2
844,218,2,2
844,219,2,2
844,220,2,2
844,221,2,2
844,222,2,2
844,223,2,2
844,224,2,2
844,225,2,2
844,226,2,2
844,227,2,2
844,228,2,2
844,229,2,2
844,230,2,2
844,231,2,2
844,232,2,2
844,233,2,2
844,234,2,2
844,235,2,2
844,236,2,2
844,237,2,2
844,238,2,2
844,239,2,2
844,240,2,2
844,241,2,2
844,242,2,2
844,243,2,2
844,244,2,2
844,245,2,2
844,246,2,2
844,247,2,2
844,248,2,2
844,249,2,2
844,250,2,2
844,251,2,2
844,252,2,2
844,253,2,2
844,254,2,2
844,255,2,2
844,256,2,2
844,257,2,2
844,258,2,2
844,259,2,2
844,260,2,2
844,261,2,2
844,262,2,2
844,263,2,2
844,264,2,2
844,265,2,2
844,266,2,2
844,267,2,2
844,268,2,2
844,269,2,2
844,270,2,2
844,271,2,2
844,272,2,2
844,273,2,2
844,274,2,2
844,275,2,2
844,276,2,2
844,277,2,2
844,278,2,3
844,279,2,3
844,280,2,3
844,281,2,3
844,282,2,3
844,283,2,3
844,284,2,3
844,285,2,3
844,286,2,3
844,287,2,3
844,288,2,3
844,289,2,3
844,290,2,3
844,291,2,3
844,292,2,3
844,293,2,3
844,294,2,3
844,295,2,3
844,296,2,3
844,297,2,3
844,298,2,3
844,299,2,3
844,300,2,3
844,301,2,3
844,302,2,3
844,303,2,3
844,304,2,3
844,305,2,3
844,306,2,3
844,307,2,3
844,308,2,3
844,309,2,3
844,310,2,3
844,311,2,3
844,312,2,3
844,313,2,3
844,314,2,3
844,315,2,3
844,316,2,3
844,317,2,3
844,318,2,3
844,319,2,3
844,320,2,3
844,321,2,3
844,322,2,3
844,323,2,3
844,324,2,3
844,325,2,3
844,326,2,3
844,327,2,3
844,328,2,3
844,329,2,3
844,330,2,3
844,331,2,3
844,332,2,3
844,333,2,3
844,334,2,3
844,335,2,3
844,336,2,3
844,337,2,3
844,338,2,3
844,339,2,3
844,340,2,3
844,341,2,3
844,342,2,3
844,343,2,3
844,344,2,3
844,345,2,3
844,346,2,3
844,347,2,3
844,348,2,3
844,349,2,3
844,350,2,3
844,351,2,3
844,352,2,3
844,353,2,2
844,354,2,2
844,355,2,2
844,356,2,2
844,357,2,2
844,358,2,2
844,359,2,2
844,360,2,2
844,361,2,2
844,362,2,2
844,363,2,2
844,364,2,2
844,365,2,2
844,366,2,2
844,367,2,2
844,368,2,2
844,369,2,2
844,370,2,2
844,371,2,2
844,372,2,2
844,373,2,2
844,374,2,2
844,375,2,2
844,376,2,2
844,377,2,2
844,378,2,2
844,379,2,2
844,380,2,2
844,381,2,2
844,382,2,2
844,383,2,2
844,384,2,2
844,385,2,2
844,386,2,2
844,387,2,2
844,388,2,2
844,389,2,2
844,390,2,2
844,391,2,2
844,392,2,2
844,393,2,2
844,394,2,2
844,395,2,2
844,396,2,2
844,397,2,2
844,398,2,2
844,399,2,2
844,400,2,2
844,401,2,2
844,402,2,2
844,403,2,2
844,404,2,2
844,405,2,2
844,406,2,2
844,407,2,2
844,408,2,2
844,409,2,2
844,410,2,2
844,411,2,2
844,412,2,2
844,413,2,2
844,414,2,2
844,415,2,2
844,416,2,2
844,417,2,2
844,418,2,2
844,419,2,2
844,420,2,2
844,421,2,2
844,422,2,2
844,423,2,2
844,424,2,2
844,425,2,2
844,426,2,2
844,427,2,2
844,428,2,2
844,429,2,2
844,430,2,2
844,431,2,2
844,432,2,2
844,433,2,2
844,434,2,2
844,435,2,2
844,436,2,2
844,437,2,2
844,438,2,2
844,439,2,2
844,440,2,2
844,441,2,2
844,442,2,2
844,443,2,2
844,444,2,2
844,445,2,2
844,446,2,2
844,447,2,2
844,448,2,2
844,449,2,2
844,450,2,2
844,451,2,2
844,452,2,2
844,453,2,2
844,454,2,2
844,455,2,2
844,456,2,2
844,457,2,2
844,458,2,2
844,459,2,2
844,460,2,2
844,461,2,2
844,462,2,2
844,463,2,2
844,464,2,2
844,465,2,2
844,466,2,2
844,467,2,2
844,468,2,2
844,469,2,2
844,470,2,2
844,471,2,2
844,472,2,2
844,473,2,2
844,474,2,2
844,475,2,2
844,476,2,2
844,477,2,2
844,478,2,2
844,479,2,2
844,480,2,2
844,481,2,2
844,482,2,2
844,483,2,2
844,484,2,2
844,485,2,2
844,486,2,2
844,487,2,2
844,488,2,2
844,489,2,2
844,490,2,2
844,491,2,2
844,492,2,2
844,493,2,2
844,494,2,2
844,495,2,2
844,496,2,2
844,497,2,2
844,498,2,2
844,499,2,2
844,500,2,2
844,501,2,2
844,502,2,2
844,503,2,2
844,504,2,2
844,505,2,2
844,506,2,2
844,507,2,2
844,508,2,2
844,509,2,2
844,510,2,2
844,511,2,2
844,512,2,2
844,513,2,2
844,514,2,2
844,515,2,2
844,516,2,2
844,517,2,2
844,518,2,2
844,519,2,2
844,520,2,2
844,521,2,2
844,522,2,2
844,523,2,2
844,524,2,2
844,525,2,2
844,526,2,2
844,527,2,2
844,528,2,2
844,529,2,2
844,530,2,2
844,531,2,3
845,59,2,2
845,60,2,2
845,61,2,2
845,62,2,2
845,63,2,2
845,64,2,2
845,65,2,2
845,66,2,2
845,67,2,2
845,68,2,2
845,69,2,2
845,70,2,2
845,71,2,2
845,72,2,2
845,73,2,2
845,74,2,2
845,75,2,2
845,76,2,2
845,77,2,2
845,78,2,2
845,79,2,2
845,80,2,2
845,81,2,2
845,82,2,2
845,83,2,2
845,84,2,2
845,85,2,2
845,86,2,2
845,87,2,2
845,88,2,2
845,89,2,2
845,90,2,2
845,91,2,2
845,92,2,2
845,93,2,2
845,94,2,2
845,95,2,2
845,96,2,2
845,97,2,2
845,98,2,2
845,99,2,2
845,100,2,2
845,101,2,2
845,102,2,2
845,103,2,2
845,104,2,2
845,105,2,2
845,106,2,2
845,107,2,2
845,108,2,2
845,109,2,2
845,110,2,2
845,111,2,2
845,112,2,2
845,113,2,2
845,114,2,2
845,115,2,2
845,116,2,2
845,117,2,2
845,118,2,2
845,119,2,2
845,120,2,2
845,121,2,2
845,122,2,2
845,123,2,2
845,124,2,2
845,125,2,2
845,126,2,2
845,127,2,2
845,128,2,2
845,129,2,2
845,130,2,2
845,131,2,2
845,132,2,2
845,133,2,2
845,134,2,2
845,135,2,2
845,136,2,2
845,137,2,2
845,138,2,2
845,139,2,2
845,140,2,2
845,141,2,2
845,142,2,2
845,143,2,2
845,144,2,2
845,145,2,2
845,146,2,2
845,147,2,2
845,148,2,2
845,149,2,2
845,150,2,2
845,151,2,2
845,152,2,2
845,153,2,2
845,154,2,2
845,155,2,2
845,156,2,2
845,157,2,2
845,158,2,2
845,159,2,2
845,160,2,2
845,161,2,2
845,162,2,2
845,163,2,2
845,164,2,2
845,165,2,2
845,166,2,2
845,167,2,2
845,168,2,2
845,169,2,2
845,170,2,2
845,171,2,2
845,172,2,2
845,173,2,2
845,174,2,2
845,175,2,2
845,176,2,2
845,177,2,2
845,178,2,2
845,179,2,2
845,180,2,2
845,181,2,2
845,182,2,2
845,183,2,2
845,184,2,2
845,185,2,2
845,186,2,2
845,187,2,2
845,188,2,2
845,189,2,2
845,190,2,2
845,191,2,2
845,192,2,2
845,193,2,2
845,194,2,2
845,195,2,2
845,196,2,2
845,197,2,2
845,198,2,2
845,199,2,2
845,200,2,2
845,201,2,2
845,202,2,2
845,203,2,2
845,204,2,2
845,205,2,2
845,206,2,2
845,207,2,2
845,208,2,2
845,209,2,2
845,210,2,2
845,211,2,2
845,212,2,2
845,213,2,2
845,214,2,2
845,215,2,2
845,216,2,2
845,217,2,2
845,218,2,2
845,219,2,2
845,220,2,2
845,221,2,2
845,222,2,2
845,223,2,2
845,224,2,2
845,225,2,2
845,226,2,2
845,227,2,2
845,228,2,2
845,229,2,2
845,230,2,2
845,231,2,2
845,232,2,2
845,233,2,2
845,234,2,2
845,235,2,2
845,236,2,2
845,237,2,2
845,238,2,2
845,239,2,2
845,240,2,2
845,241,2,2
845,242,2,2
845,243,2,2
845,244,2,2
845,245,2,2
845,246,2,2
845,247,2,2
845,248,2,2
845,249,2,2
845,250,2,2
845,251,2,2
845,252,2,2
845,253,2,2
845,254,2,2
845,255,2,2
845,256,2,2
845,257,2,2
845,258,2,2
845,259,2,2
845,260,2,2
845,261,2,2
845,262,2,2
845,263,2,2
845,264,2,2
845,265,2,2
845,266,2,2
845,267,2,2
845,268,2,2
845,269,2,2
845,270,2,2
845,271,2,2
845,272,2,2
845,273,2,2
845,274,2,2
845,275,2,2
845,276,2,2
845,277,2,2
845,278,2,3
845,279,2,3
845,280,2,3
845,281,2,3
845,282,2,3
845,283,2,3
845,284,2,3
845,285,2,3
845,286,2,3
845,287,2,3
845,288,2,3
845,289,2,3
845,290,2,3
845,291,2,3
845,292,2,3
845,293,2,3
845,294,2,3
845,295,2,3
845,296,2,3
845,297,2,3
845,298,2,3
845,299,2,3
845,300,2,3
845,301,2,3
845,302,2,3
845,303,2,3
845,304,2,3
845,305,2,3
845,306,2,3
845,307,2,3
845,308,2,3
845,309,2,3
845,310,2,3
845,311,2,3
845,312,2,3
845,313,2,3
845,314,2,3
845,315,2,3
845,316,2,3
845,317,2,3
845,318,2,3
845,319,2,3
845,320,2,3
845,321,2,3
845,322,2,3
845,323,2,3
845,324,2,3
845,325,2,3
845,326,2,3
845,327,2,3
845,328,2,3
845,329,2,3
845,330,2,3
845,331,2,3
845,332,2,3
845,333,2,3
845,334,2,3
845,335,2,3
845,336,2,3
845,337,2,3
845,338,2,3
845,339,2,3
845,340,2,3
845,341,2,3
845,342,2,3
845,343,2,3
845,344,2,3
845,345,2,3
845,346,2,3
845,347,2,3
845,348,2,3
845,349,2,3
845,350,2,3
845,351,2,3
845,352,2,3
845,353,2,2
845,354,2,2
845,355,2,2
845,356,2,2
845,357,2,2
845,358,2,2
845,359,2,2
845,360,2,2
845,361,2,2
845,362,2,2
845,363,2,2
845,364,2,2
845,365,2,2
845,366,2,2
845,367,2,2
845,368,2,2
845,369,2,2
845,370,2,2
845,371,2,2
845,372,2,2
845,373,2,2
845,374,2,2
845,375,2,2
845,376,2,2
845,377,2,2
845,378,2,2
845,379,2,2
845,380,2,2
845,381,2,2
845,382,2,2
845,383,2,2
845,384,2,2
845,385,2,2
845,386,2,2
845,387,2,2
845,388,2,2
845,389,2,2
845,390,2,2
845,391,2,2
845,392,2,2
845,393,2,2
845,394,2,2
845,395,2,2
845,396,2,2
845,397,2,2
845,398,2,2
845,399,2,2
845,400,2,2
845,401,2,2
845,402,2,2
845,403,2,2
845,404,2,2
845,405,2,2
845,406,2,2
845,407,2,2
845,408,2,2
845,409,2,2
845,410,2,2
845,411,2,2
845,412,2,2
845,413,2,2
845,414,2,2
845,415,2,2
845,416,2,2
845,417,2,2
845,418,2,2
845,419,2,2
845,420,2,2
845,421,2,2
845,422,2,2
845,423,2,2
845,424,2,2
845,425,2,2
845,426,2,2
845,427,2,2
845,428,2,2
845,429,2,2
845,430,2,2
845,431,2,2
845,432,2,2
845,433,2,2
845,434,2,2
845,435,2,2
845,436,2,2
845,437,2,2
845,438,2,2
845,439,2,2
845,440,2,2
845,441,2,2
845,442,2,2
845,443,2,2
845,444,2,2
845,445,2,2
845,446,2,2
845,447,2,2
845,448,2,2
845,449,2,2
845,450,2,2
845,451,2,2
845,452,2,2
845,453,2,2
845,454,2,2
845,455,2,2
845,456,2,2
845,457,2,2
845,458,2,2
845,459,2,2
845,460,2,2
845,461,2,2
845,462,2,2
845,463,2,2
845,464,2,2
845,465,2,2
845,466,2,2
845,467,2,2
845,468,2,2
845,469,2,2
845,470,2,2
845,471,2,2
845,472,2,2
845,473,2,2
845,474,2,2
845,475,2,2
845,476,2,2
845,477,2,2
845,478,2,2
845,479,2,2
845,480,2,2
845,481,2,2
845,482,2,2
845,483,2,2
845,484,2,2
845,485,2,2
845,486,2,2
845,487,2,2
845,488,2,2
845,489,2,2
845,490,2,2
845,491,2,2
845,492,2,2
845,493,2,2
845,494,2,2
845,495,2,2
845,496,2,2
845,497,2,2
845,498,2,2
845,499,2,2
845,500,2,2
845,501,2,2
845,502,2,2
845,503,2,2
845,504,2,2
845,505,2,2
845,506,2,2
845,507,2,2
845,508,2,2
845,509,2,2
845,510,2,2
845,511,2,2
845,512,2,2
845,513,2,2
845,514,2,2
845,515,2,2
845,516,2,2
845,517,2,2
845,518,2,2
845,519,2,2
845,520,2,2
845,521,2,2
845,522,2,2
845,523,2,2
845,524,2,2
845,525,2,2
845,526,2,2
845,527,2,2
845,528,2,2
845,529,2,2
845,530,2,2
845,531,2,3
846,60,2,2
846,61,2,2
846,62,2,2
846,63,2,2
846,64,2,2
846,65,2,2
846,66,2,2
846,67,2,2
846,68,2,2
846,69,2,2
846,70,2,2
846,71,2,2
846,72,2,2
846,73,2,2
846,74,2,2
846,75,2,2
846,76,2,2
846,77,2,2
846,78,2,2
846,79,2,2
846,80,2,2
846,81,2,2
846,82,2,2
846,83,2,2
846,84,2,2
846,85,2,2
846,86,2,2
846,87,2,2
846,88,2,2
846,89,2,2
846,90,2,2
846,91,2,2
846,92,2,2
846,93,2,2
846,94,2,2
846,95,2,3
846,96,2,3
846,97,2,3
846,98,2,3
846,99,2,3
846,100,2,3
846,101,2,3
846,102,2,2
846,103,2,2
846,104,2,2
846,105,2,2
846,106,2,2
846,107,2,2
846,108,2,2
846,109,2,2
846,110,2,2
846,111,2,2
846,112,2,2
846,113,2,2
846,114,2,2
846,115,2,2
846,116,2,2
846,117,2,2
846,118,2,2
846,119,2,2
846,120,2,2
846,121,2,2
846,122,2,2
846,123,2,2
846,124,2,2
846,125,2,2
846,126,2,2
846,127,2,2
846,128,2,2
846,129,2,2
846,130,2,2
846,131,2,2
846,132,2,2
846,133,2,2
846,134,2,2
846,135,2,2
846,136,2,2
846,137,2,2
846,138,2,2
846,139,2,2
846,140,2,2
846,141,2,2
846,142,2,2
846,143,2,2
846,144,2,2
846,145,2,2
846,146,2,2
846,147,2,2
846,148,2,2
846,149,2,2
846,150,2,2
846,151,2,2
846,152,2,2
846,153,2,2
846,154,2,2
846,155,2,2
846,156,2,2
846,157,2,2
846,158,2,2
846,159,2,2
846,160,2,2
846,161,2,2
846,162,2,2
846,163,2,2
846,164,2,2
846,165,2,2
846,166,2,2
846,167,2,2
846,168,2,2
846,169,2,2
846,170,2,2
846,171,2,2
846,172,2,2
846,173,2,2
846,174,2,2
846,175,2,2
846,176,2,2
846,177,2,2
846,178,2,2
846,179,2,2
846,180,2,2
846,181,2,2
846,182,2,2
846,183,2,2
846,184,2,2
846,185,2,2
846,186,2,2
846,187,2,2
846,188,2,2
846,189,2,2
846,190,2,2
846,191,2,2
846,192,2,2
846,193,2,2
846,194,2,2
846,195,2,2
846,196,2,2
846,197,2,2
846,198,2,2
846,199,2,2
846,200,2,2
846,201,2,2
846,202,2,2
846,203,2,2
846,204,2,2
846,205,2,2
846,206,2,2
846,207,2,2
846,208,2,2
846,209,2,2
846,210,2,2
846,211,2,2
846,212,2,2
846,213,2,2
846,214,2,2
846,215,2,2
846,216,2,2
846,217,2,2
846,218,2,2
846,219,2,2
846,220,2,2
846,221,2,2
846,222,2,2
846,223,2,2
846,224,2,2
846,225,2,2
846,226,2,2
846,227,2,2
846,228,2,2
846,229,2,2
846,230,2,2
846,231,2,2
846,232,2,2
846,233,2,2
846,234,2,2
846,235,2,2
846,236,2,2
846,237,2,2
846,238,2,2
846,239,2,2
846,240,2,2
846,241,2,2
846,242,2,2
846,243,2,2
846,244,2,2
846,245,2,2
846,246,2,2
846,247,2,2
846,248,2,2
846,249,2,2
846,250,2,2
846,251,2,2
846,252,2,2
846,253,2,2
846,254,2,2
846,255,2,2
846,256,2,2
846,257,2,2
846,258,2,2
846,259,2,2
846,260,2,2
846,261,2,2
846,262,2,2
846,263,2,2
846,264,2,2
846,265,2,2
846,266,2,2
846,267,2,2
846,268,2,2
846,269,2,2
846,270,2,2
846,271,2,2
846,272,2,2
846,273,2,2
846,274,2,2
846,275,2,2
846,276,2,2
846,277,2,2
846,278,2,3
846,279,2,3
846,280,2,3
846,281,2,3
846,282,2,3
846,283,2,3
846,284,2,3
846,285,2,3
846,286,2,3
846,287,2,3
846,288,2,3
846,289,2,3
846,290,2,3
846,291,2,3
846,292,2,3
846,293,2,3
846,294,2,3
846,295,2,3
846,296,2,3
846,297,2,3
846,298,2,3
846,299,2,3
846,300,2,3
846,301,2,3
846,302,2,3
846,303,2,3
846,304,2,3
846,305,2,3
846,306,2,3
846,307,2,3
846,308,2,3
846,309,2,3
846,310,2,3
846,311,2,3
846,312,2,3
846,313,2,3
846,314,2,3
846,315,2,3
846,316,2,3
846,317,2,3
846,318,2,3
846,319,2,3
846,320,2,3
846,321,2,3
846,322,2,3
846,323,2,3
846,324,2,3
846,325,2,3
846,326,2,3
846,327,2,3
846,328,2,3
846,329,2,3
846,330,2,3
846,331,2,3
846,332,2,3
846,333,2,3
846,334,2,3
846,335,2,3
846,336,2,3
846,337,2,3
846,338,2,3
846,339,2,3
846,340,2,3
846,341,2,3
846,342,2,3
846,343,2,3
846,344,2,3
846,345,2,3
846,346,2,3
846,347,2,3
846,348,2,3
846,349,2,3
846,350,2,3
846,351,2,3
846,352,2,2
846,353,2,2
846,354,2,2
846,355,2,2
846,356,2,2
846,357,2,2
846,358,2,2
846,359,2,2
846,360,2,2
846,361,2,2
846,362,2,2
846,363,2,2
846,364,2,2
846,365,2,2
846,366,2,2
846,367,2,2
846,368,2,2
846,369,2,2
846,370,2,2
846,371,2,2
846,372,2,2
846,373,2,2
846,374,2,2
846,375,2,2
846,376,2,2
846,377,2,2
846,378,2,2
846,379,2,2
846,380,2,2
846,381,2,2
846,382,2,2
846,383,2,2
846,384,2,2
846,385,2,2
846,386,2,2
846,387,2,2
846,388,2,2
846,389,2,2
846,390,2,2
846,391,2,2
846,392,2,2
846,393,2,2
846,394,2,2
846,395,2,2
846,396,2,2
846,397,2,2
846,398,2,2
846,399,2,2
846,400,2,2
846,401,2,2
846,402,2,2
846,403,2,2
846,404,2,2
846,405,2,2
846,406,2,2
846,407,2,2
846,408,2,2
846,409,2,2
846,410,2,2
846,411,2,2
846,412,2,2
846,413,2,2
846,414,2,2
846,415,2,2
846,416,2,2
846,417,2,2
846,418,2,2
846,419,2,2
846,420,2,2
846,421,2,2
846,422,2,2
846,423,2,2
846,424,2,2
846,425,2,2
846,426,2,2
846,427,2,2
846,428,2,2
846,429,2,2
846,430,2,2
846,431,2,2
846,432,2,2
846,433,2,2
846,434,2,2
846,435,2,2
846,436,2,2
846,437,2,2
846,438,2,2
846,439,2,2
846,440,2,2
846,441,2,2
846,442,2,2
846,443,2,2
846,444,2,2
846,445,2,2
846,446,2,2
846,447,2,2
846,448,2,2
846,449,2,2
846,450,2,2
846,451,2,2
846,452,2,2
846,453,2,2
846,454,2,2
846,455,2,2
846,456,2,2
846,457,2,2
846,458,2,2
846,459,2,2
846,460,2,2
846,461,2,2
846,462,2,2
846,463,2,2
846,464,2,2
846,465,2,2
846,466,2,2
846,467,2,2
846,468,2,2
846,469,2,2
846,470,2,2
846,471,2,2
846,472,2,2
846,473,2,2
846,474,2,2
846,475,2,2
846,476,2,2
846,477,2,2
846,478,2,2
846,479,2,2
846,480,2,2
846,481,2,2
846,482,2,2
846,483,2,2
846,484,2,2
846,485,2,2
846,486,2,2
846,487,2,2
846,488,2,2
846,489,2,2
846,490,2,2
846,491,2,2
846,492,2,2
846,493,2,2
846,494,2,2
846,495,2,2
846,496,2,2
846,497,2,2
846,498,2,2
846,499,2,2
846,500,2,2
846,501,2,2
846,502,2,2
846,503,2,2
846,504,2,2
846,505,2,2
846,506,2,2
846,507,2,2
846,508,2,2
846,509,2,2
846,510,2,2
846,511,2,2
846,512,2,2
846,513,2,2
846,514,2,2
846,515,2,2
846,516,2,2
846,517,2,2
846,518,2,2
846,519,2,2
846,520,2,2
846,521,2,2
846,522,2,2
846,523,2,2
846,524,2,2
846,525,2,2
846,526,2,2
846,527,2,2
846,528,2,2
846,529,2,2
846,530,2,2
846,531,2,3
847,61,2,2
847,62,2,2
847,63,2,2
847,64,2,2
847,65,2,2
847,66,2,2
847,67,2,2
847,68,2,2
847,69,2,2
847,70,2,2
847,71,2,2
847,72,2,2
847,73,2,2
847,74,2,2
847,75,2,2
847,76,2,2
847,77,2,2
847,78,2,2
847,79,2,2
847,80,2,2
847,81,2,2
847,82,2,2
847,83,2,2
847,84,2,2
847,85,2,2
847,86,2,2
847,87,2,2
847,88,2,2
847,89,2,2
847,90,2,2
847,91,2,2
847,92,2,2
847,93,2,3
847,94,2,3
847,95,2,3
847,96,2,3
847,97,2,3
847,98,2,3
847,99,2,3
847,100,2,3
847,101,2,3
847,102,2,3
847,103,2,3
847,104,2,2
847,105,2,2
847,106,2,2
847,107,2,2
847,108,2,2
847,109,2,2
847,110,2,2
847,111,2,2
847,112,2,2
847,113,2,2
847,114,2,2
847,115,2,2
847,116,2,2
847,117,2,2
847,118,2,2
847,119,2,2
847,120,2,2
847,121,2,2
847,122,2,2
847,123,2,2
847,124,2,2
847,125,2,2
847,126,2,2
847,127,2,2
847,128,2,2
847,129,2,2
847,130,2,2
847,131,2,2
847,132,2,2
847,133,2,2
847,134,2,2
847,135,2,2
847,136,2,2
847,137,2,2
847,138,2,2
847,139,2,2
847,140,2,2
847,141,2,2
847,142,2,2
847,143,2,2
847,144,2,2
847,145,2,2
847,146,2,2
847,147,2,2
847,148,2,2
847,149,2,2
847,150,2,2
847,151,2,2
847,152,2,2
847,153,2,2
847,154,2,2
847,155,2,2
847,156,2,2
847,157,2,2
847,158,2,2
847,159,2,2
847,160,2,2
847,161,2,2
847,162,2,2
847,163,2,2
847,164,2,2
847,165,2,2
847,166,2,2
847,167,2,2
847,168,2,2
847,169,2,2
847,170,2,2
847,171,2,2
847,172,2,2
847,173,2,2
847,174,2,2
847,175,2,2
847,176,2,2
847,177,2,2
847,178,2,2
847,179,2,2
847,180,2,2
847,181,2,2
847,182,2,2
847,183,2,2
847,184,2,2
847,185,2,2
847,186,2,2
847,187,2,2
847,188,2,2
847,189,2,2
847,190,2,2
847,191,2,2
847,192,2,2
847,193,2,2
847,194,2,2
847,195,2,2
847,196,2,2
847,197,2,2
847,198,2,2
847,199,2,2
847,200,2,2
847,201,2,2
847,202,2,2
847,203,2,2
847,204,2,2
847,205,2,2
847,206,2,2
847,207,2,2
847,208,2,2
847,209,2,2
847,210,2,2
847,211,2,2
847,212,2,2
847,213,2,2
847,214,2,2
847,215,2,2
847,216,2,2
847,217,2,2
847,218,2,2
847,219,2,2
847,220,2,2
847,221,2,2
847,222,2,2
847,223,2,2
847,224,2,2
847,225,2,2
847,226,2,2
847,227,2,2
847,228,2,2
847,229,2,2
847,230,2,2
847,231,2,2
847,232,2,2
847,233,2,2
847,234,2,2
847,235,2,2
847,236,2,2
847,237,2,2
847,238,2,2
847,239,2,2
847,240,2,2
847,241,2,2
847,242,2,2
847,243,2,2
847,244,2,2
847,245,2,2
847,246,2,2
847,247,2,2
847,248,2,2
847,249,2,2
847,250,2,2
847,251,2,2
847,252,2,2
847,253,2,2
847,254,2,2
847,255,2,2
847,256,2,2
847,257,2,2
847,258,2,2
847,259,2,2
847,260,2,2
847,261,2,2
847,262,2,2
847,263,2,2
847,264,2,2
847,265,2,2
847,266,2,2
847,267,2,2
847,268,2,2
847,269,2,2
847,270,2,2
847,271,2,2
847,272,2,2
847,273,2,2
847,274,2,2
847,275,2,2
847,276,2,2
847,277,2,2
847,278,2,2
847,279,2,3
847,280,2,3
847,281,2,3
847,282,2,3
847,283,2,3
847,284,2,3
847,285,2,3
847,286,2,3
847,287,2,3
847,288,2,3
847,289,2,3
847,290,2,3
847,291,2,3
847,292,2,3
