586,213,2,2
847,293,2,3
847,294,2,3
847,295,2,3
847,296,2,3
847,297,2,3
847,298,2,3
847,299,2,3
847,300,2,3
847,301,2,3
847,302,2,3
847,303,2,3
847,304,2,3
847,305,2,3
847,306,2,3
847,307,2,3
847,308,2,3
847,309,2,3
847,310,2,3
847,311,2,3
847,312,2,3
847,313,2,3
847,314,2,3
847,315,2,3
847,316,2,3
847,317,2,3
847,318,2,3
847,319,2,3
847,320,2,3
847,321,2,3
847,322,2,3
847,323,2,3
847,324,2,3
847,325,2,3
847,326,2,3
847,327,2,3
847,328,2,3
847,329,2,3
847,330,2,3
847,331,2,3
847,332,2,3
847,333,2,3
847,334,2,3
847,335,2,3
847,336,2,3
847,337,2,3
847,338,2,3
847,339,2,3
847,340,2,3
847,341,2,3
847,342,2,3
847,343,2,3
847,344,2,3
847,345,2,3
847,346,2,3
847,347,2,3
847,348,2,3
847,349,2,3
847,350,2,3
847,351,2,2
847,352,2,2
847,353,2,2
847,354,2,2
847,355,2,2
847,356,2,2
847,357,2,2
847,358,2,2
847,359,2,2
847,360,2,2
847,361,2,2
847,362,2,2
847,363,2,2
847,364,2,2
847,365,2,2
847,366,2,2
847,367,2,2
847,368,2,2
847,369,2,2
847,370,2,2
847,371,2,2
847,372,2,2
847,373,2,2
847,374,2,2
847,375,2,2
847,376,2,2
847,377,2,2
847,378,2,2
847,379,2,2
847,380,2,2
847,381,2,2
847,382,2,2
847,383,2,2
847,384,2,2
847,385,2,2
847,386,2,2
847,387,2,2
847,388,2,2
847,389,2,2
847,390,2,2
847,391,2,2
847,392,2,2
847,393,2,2
847,394,2,2
847,395,2,2
847,396,2,2
847,397,2,2
847,398,2,2
847,399,2,2
847,400,2,2
847,401,2,2
847,402,2,2
847,403,2,2
847,404,2,2
847,405,2,2
847,406,2,2
847,407,2,2
847,408,2,2
847,409,2,2
847,410,2,2
847,411,2,2
847,412,2,2
847,413,2,2
847,414,2,2
847,415,2,2
847,416,2,2
847,417,2,2
847,418,2,2
847,419,2,2
847,420,2,2
847,421,2,2
847,422,2,2
847,423,2,2
847,424,2,2
847,425,2,2
847,426,2,2
847,427,2,2
847,428,2,2
847,429,2,2
847,430,2,2
847,431,2,2
847,432,2,2
847,433,2,2
847,434,2,2
847,435,2,2
847,436,2,2
847,437,2,2
847,438,2,2
847,439,2,2
847,440,2,2
847,441,2,2
847,442,2,2
847,443,2,2
847,444,2,2
847,445,2,2
847,446,2,2
847,447,2,2
847,448,2,2
847,449,2,2
847,450,2,2
847,451,2,2
847,452,2,2
847,453,2,2
847,454,2,2
847,455,2,2
847,456,2,2
847,457,2,2
847,458,2,2
847,459,2,2
847,460,2,2
847,461,2,2
847,462,2,2
847,463,2,2
847,464,2,2
847,465,2,2
847,466,2,2
847,467,2,2
847,468,2,2
847,469,2,2
847,470,2,2
847,471,2,2
847,472,2,2
847,473,2,2
847,474,2,2
847,475,2,2
847,476,2,2
847,477,2,2
847,478,2,2
847,479,2,2
847,480,2,2
847,481,2,2
847,482,2,2
847,483,2,2
847,484,2,2
847,485,2,2
847,486,2,2
847,487,2,2
847,488,2,2
847,489,2,2
847,490,2,2
847,491,2,2
847,492,2,2
847,493,2,2
847,494,2,2
847,495,2,2
847,496,2,2
847,497,2,2
847,498,2,2
847,499,2,2
847,500,2,2
847,501,2,2
847,502,2,2
847,503,2,2
847,504,2,2
847,505,2,2
847,506,2,2
847,507,2,2
847,508,2,2
847,509,2,2
847,510,2,2
847,511,2,2
847,512,2,2
847,513,2,2
847,514,2,2
847,515,2,2
847,516,2,2
847,517,2,2
847,518,2,2
847,519,2,2
847,520,2,2
847,521,2,2
847,522,2,2
847,523,2,2
847,524,2,2
847,525,2,2
847,526,2,2
847,527,2,2
847,528,2,2
847,529,2,2
847,530,2,2
847,531,2,3
847,532,2,3
848,62,2,2
848,63,2,2
848,64,2,2
848,65,2,2
848,66,2,2
848,67,2,2
848,68,2,2
848,69,2,2
848,70,2,2
848,71,2,2
848,72,2,2
848,73,2,2
848,74,2,2
848,75,2,2
848,76,2,2
848,77,2,2
848,78,2,2
848,79,2,2
848,80,2,2
848,81,2,2
848,82,2,2
848,83,2,2
848,84,2,2
848,85,2,2
848,86,2,2
848,87,2,2
848,88,2,2
848,89,2,2
848,90,2,2
848,91,2,2
848,92,2,3
848,93,2,3
848,94,2,3
848,95,2,3
848,96,2,3
848,97,2,3
848,98,2,3
848,99,2,3
848,100,2,3
848,101,2,3
848,102,2,3
848,103,2,3
848,104,2,3
848,105,2,3
848,106,2,2
848,107,2,2
848,108,2,2
848,109,2,2
848,110,2,2
848,111,2,2
848,112,2,2
848,113,2,2
848,114,2,2
848,115,2,2
848,116,2,2
848,117,2,2
848,118,2,2
848,119,2,2
848,120,2,2
848,121,2,2
848,122,2,2
848,123,2,2
848,124,2,2
848,125,2,2
848,126,2,2
848,127,2,2
848,128,2,2
848,129,2,2
848,130,2,2
848,131,2,2
848,132,2,2
848,133,2,2
848,134,2,2
848,135,2,2
848,136,2,2
848,137,2,2
848,138,2,2
848,139,2,2
848,140,2,2
848,141,2,2
848,142,2,2
848,143,2,2
848,144,2,2
848,145,2,2
848,146,2,2
848,147,2,2
848,148,2,2
848,149,2,2
848,150,2,2
848,151,2,2
848,152,2,2
848,153,2,2
848,154,2,2
848,155,2,2
848,156,2,2
848,157,2,2
848,158,2,2
848,159,2,2
848,160,2,2
848,161,2,2
848,162,2,2
848,163,2,2
848,164,2,2
848,165,2,2
848,166,2,2
848,167,2,2
848,168,2,2
848,169,2,2
848,170,2,2
848,171,2,2
848,172,2,2
848,173,2,2
848,174,2,2
848,175,2,2
848,176,2,2
848,177,2,2
848,178,2,2
848,179,2,2
848,180,2,2
848,181,2,2
848,182,2,2
848,183,2,2
848,184,2,2
848,185,2,2
848,186,2,2
848,187,2,2
848,188,2,2
848,189,2,2
848,190,2,2
848,191,2,2
848,192,2,2
848,193,2,2
848,194,2,2
848,195,2,2
848,196,2,2
848,197,2,2
848,198,2,2
848,199,2,2
848,200,2,2
848,201,2,2
848,202,2,2
848,203,2,2
848,204,2,2
848,205,2,2
848,206,2,2
848,207,2,2
848,208,2,2
848,209,2,2
848,210,2,2
848,211,2,2
848,212,2,2
848,213,2,2
848,214,2,2
848,215,2,2
848,216,2,2
848,217,2,2
848,218,2,2
848,219,2,2
848,220,2,2
848,221,2,2
848,222,2,2
848,223,2,2
848,224,2,2
848,225,2,2
848,226,2,2
848,227,2,2
848,228,2,2
848,229,2,2
848,230,2,2
848,231,2,2
848,232,2,2
848,233,2,2
848,234,2,2
848,235,2,2
848,236,2,2
848,237,2,2
848,238,2,2
848,239,2,2
848,240,2,2
848,241,2,2
848,242,2,2
848,243,2,2
848,244,2,2
848,245,2,2
848,246,2,2
848,247,2,2
848,248,2,2
848,249,2,2
848,250,2,2
848,251,2,2
848,252,2,2
848,253,2,2
848,254,2,2
848,255,2,2
848,256,2,2
848,257,2,2
848,258,2,2
848,259,2,2
848,260,2,2
848,261,2,2
848,262,2,2
848,263,2,2
848,264,2,2
848,265,2,2
848,266,2,2
848,267,2,2
848,268,2,2
848,269,2,2
848,270,2,2
848,271,2,2
848,272,2,2
848,273,2,2
848,274,2,2
848,275,2,2
848,276,2,2
848,277,2,2
848,278,2,2
848,279,2,3
848,280,2,3
848,281,2,3
848,282,2,3
848,283,2,3
848,284,2,3
848,285,2,3
848,286,2,3
848,287,2,3
848,288,2,3
848,289,2,3
848,290,2,3
848,291,2,3
848,292,2,3
848,293,2,3
848,294,2,3
848,295,2,3
848,296,2,3
848,297,2,3
848,298,2,3
848,299,2,3
848,300,2,3
848,301,2,3
848,302,2,3
848,303,2,3
848,304,2,3
848,305,2,3
848,306,2,3
848,307,2,3
848,308,2,3
848,309,2,3
848,310,2,3
848,311,2,3
848,312,2,3
848,313,2,3
848,314,2,3
848,315,2,3
848,316,2,3
848,317,2,3
848,318,2,3
848,319,2,3
848,320,2,3
848,321,2,3
848,322,2,3
848,323,2,3
848,324,2,3
848,325,2,3
848,326,2,3
848,327,2,3
848,328,2,3
848,329,2,3
848,330,2,3
848,331,2,3
848,332,2,3
848,333,2,3
848,334,2,3
848,335,2,3
848,336,2,3
848,337,2,3
848,338,2,3
848,339,2,3
848,340,2,3
848,341,2,3
848,342,2,3
848,343,2,3
848,344,2,3
848,345,2,3
848,346,2,3
848,347,2,3
848,348,2,3
848,349,2,3
848,350,2,2
848,351,2,2
848,352,2,2
848,353,2,2
848,354,2,2
848,355,2,2
848,356,2,2
848,357,2,2
848,358,2,2
848,359,2,2
848,360,2,2
848,361,2,2
848,362,2,2
848,363,2,2
848,364,2,2
848,365,2,2
848,366,2,2
848,367,2,2
848,368,2,2
848,369,2,2
848,370,2,2
848,371,2,2
848,372,2,2
848,373,2,2
848,374,2,2
848,375,2,2
848,376,2,2
848,377,2,2
848,378,2,2
848,379,2,2
848,380,2,2
848,381,2,2
848,382,2,2
848,383,2,2
848,384,2,2
848,385,2,2
848,386,2,2
848,387,2,2
848,388,2,2
848,389,2,2
848,390,2,2
848,391,2,2
848,392,2,2
848,393,2,2
848,394,2,2
848,395,2,2
848,396,2,2
848,397,2,2
848,398,2,2
848,399,2,2
848,400,2,2
848,401,2,2
848,402,2,2
848,403,2,2
848,404,2,2
848,405,2,2
848,406,2,2
848,407,2,2
848,408,2,2
848,409,2,2
848,410,2,2
848,411,2,2
848,412,2,2
848,413,2,2
848,414,2,2
848,415,2,2
848,416,2,2
848,417,2,2
848,418,2,2
848,419,2,2
848,420,2,2
848,421,2,2
848,422,2,2
848,423,2,2
848,424,2,2
848,425,2,2
848,426,2,2
848,427,2,2
848,428,2,2
848,429,2,2
848,430,2,2
848,431,2,2
848,432,2,2
848,433,2,2
848,434,2,2
848,435,2,2
848,436,2,2
848,437,2,2
848,438,2,2
848,439,2,2
848,440,2,2
848,441,2,2
848,442,2,2
848,443,2,2
848,444,2,2
848,445,2,2
848,446,2,2
848,447,2,2
848,448,2,2
848,449,2,2
848,450,2,2
848,451,2,2
848,452,2,2
848,453,2,2
848,454,2,2
848,455,2,2
848,456,2,2
848,457,2,2
848,458,2,2
848,459,2,2
848,460,2,2
848,461,2,2
848,462,2,2
848,463,2,2
848,464,2,2
848,465,2,2
848,466,2,2
848,467,2,2
848,468,2,2
848,469,2,2
848,470,2,2
848,471,2,2
848,472,2,2
848,473,2,2
848,474,2,2
848,475,2,2
848,476,2,2
848,477,2,2
848,478,2,2
848,479,2,2
848,480,2,2
848,481,2,2
848,482,2,2
848,483,2,2
848,484,2,2
848,485,2,2
848,486,2,2
848,487,2,2
848,488,2,2
848,489,2,2
848,490,2,2
848,491,2,2
848,492,2,2
848,493,2,2
848,494,2,2
848,495,2,2
848,496,2,2
848,497,2,2
848,498,2,2
848,499,2,2
848,500,2,2
848,501,2,2
848,502,2,2
848,503,2,2
848,504,2,2
848,505,2,2
848,506,2,2
848,507,2,2
848,508,2,2
848,509,2,2
848,510,2,2
848,511,2,2
848,512,2,2
848,513,2,2
848,514,2,2
848,515,2,2
848,516,2,2
848,517,2,2
848,518,2,2
848,519,2,2
848,520,2,2
848,521,2,2
848,522,2,2
848,523,2,2
848,524,2,2
848,525,2,2
848,526,2,2
848,527,2,2
848,528,2,2
848,529,2,2
848,530,2,2
848,531,2,3
848,532,2,3
848,533,2,3
849,63,2,2
849,64,2,2
849,65,2,2
849,66,2,2
849,67,2,2
849,68,2,2
849,69,2,2
849,70,2,2
849,71,2,2
849,72,2,2
849,73,2,2
849,74,2,2
849,75,2,2
849,76,2,2
849,77,2,2
849,78,2,2
849,79,2,2
849,80,2,2
849,81,2,2
849,82,2,2
849,83,2,2
849,84,2,2
849,85,2,2
849,86,2,2
849,87,2,2
849,88,2,2
849,89,2,3
849,90,2,3
849,91,2,3
849,92,2,3
849,93,2,3
849,94,2,3
849,95,2,3
849,96,2,3
849,97,2,3
849,98,2,3
849,99,2,3
849,100,2,3
849,101,2,3
849,102,2,3
849,103,2,3
849,104,2,3
849,105,2,3
849,106,2,3
849,107,2,3
849,108,2,2
849,109,2,2
849,110,2,2
849,111,2,2
849,112,2,2
849,113,2,2
849,114,2,2
849,115,2,2
849,116,2,2
849,117,2,2
849,118,2,2
849,119,2,2
849,120,2,2
849,121,2,2
849,122,2,2
849,123,2,2
849,124,2,2
849,125,2,2
849,126,2,2
849,127,2,2
849,128,2,2
849,129,2,2
849,130,2,2
849,131,2,2
849,132,2,2
849,133,2,2
849,134,2,2
849,135,2,2
849,136,2,2
849,137,2,2
849,138,2,2
849,139,2,2
849,140,2,2
849,141,2,2
849,142,2,2
849,143,2,2
849,144,2,2
849,145,2,2
849,146,2,2
849,147,2,2
849,148,2,2
849,149,2,2
849,150,2,2
849,151,2,2
849,152,2,2
849,153,2,2
849,154,2,2
849,155,2,2
849,156,2,2
849,157,2,2
849,158,2,2
849,159,2,2
849,160,2,2
849,161,2,2
849,162,2,2
849,163,2,2
849,164,2,2
849,165,2,2
849,166,2,2
849,167,2,2
849,168,2,2
849,169,2,2
849,170,2,2
849,171,2,2
849,172,2,2
849,173,2,2
849,174,2,2
849,175,2,2
849,176,2,2
849,177,2,2
849,178,2,2
849,179,2,2
849,180,2,2
849,181,2,2
849,182,2,2
849,183,2,2
849,184,2,2
849,185,2,2
849,186,2,2
849,187,2,2
849,188,2,2
849,189,2,2
849,190,2,2
849,191,2,2
849,192,2,2
849,193,2,2
849,194,2,2
849,195,2,2
849,196,2,2
849,197,2,2
849,198,2,2
849,199,2,2
849,200,2,2
849,201,2,2
849,202,2,2
849,203,2,2
849,204,2,2
849,205,2,2
849,206,2,2
849,207,2,2
849,208,2,2
849,209,2,2
849,210,2,2
849,211,2,2
849,212,2,2
849,213,2,2
849,214,2,2
849,215,2,2
849,216,2,2
849,217,2,2
849,218,2,2
849,219,2,2
849,220,2,2
849,221,2,2
849,222,2,2
849,223,2,2
849,224,2,2
849,225,2,2
849,226,2,2
849,227,2,2
849,228,2,2
849,229,2,2
849,230,2,2
849,231,2,2
849,232,2,2
849,233,2,2
849,234,2,2
849,235,2,2
849,236,2,2
849,237,2,2
849,238,2,2
849,239,2,2
849,240,2,2
849,241,2,2
849,242,2,2
849,243,2,2
849,244,2,2
849,245,2,2
849,246,2,2
849,247,2,2
849,248,2,2
849,249,2,2
849,250,2,2
849,251,2,2
849,252,2,2
849,253,2,2
849,254,2,2
849,255,2,2
849,256,2,2
849,257,2,2
849,258,2,2
849,259,2,2
849,260,2,2
849,261,2,2
849,262,2,2
849,263,2,2
849,264,2,2
849,265,2,2
849,266,2,2
849,267,2,2
849,268,2,2
849,269,2,2
849,270,2,2
849,271,2,2
849,272,2,2
849,273,2,2
849,274,2,2
849,275,2,2
849,276,2,2
849,277,2,2
849,278,2,2
849,279,2,3
849,280,2,3
849,281,2,3
849,282,2,3
849,283,2,3
849,284,2,3
849,285,2,3
849,286,2,3
849,287,2,3
849,288,2,3
849,289,2,3
849,290,2,3
849,291,2,3
849,292,2,3
849,293,2,3
849,294,2,3
849,295,2,3
849,296,2,3
849,297,2,3
849,298,2,3
849,299,2,3
849,300,2,3
849,301,2,3
849,302,2,3
849,303,2,3
849,304,2,3
849,305,2,3
849,306,2,3
849,307,2,3
849,308,2,3
849,309,2,3
849,310,2,3
849,311,2,3
849,312,2,3
849,313,2,3
849,314,2,3
849,315,2,3
849,316,2,3
849,317,2,3
849,318,2,3
849,319,2,3
849,320,2,3
849,321,2,3
849,322,2,3
849,323,2,3
849,324,2,3
849,325,2,3
849,326,2,3
849,327,2,3
849,328,2,3
849,329,2,3
849,330,2,3
849,331,2,3
849,332,2,3
849,333,2,3
849,334,2,3
849,335,2,3
849,336,2,3
849,337,2,3
849,338,2,3
849,339,2,3
849,340,2,3
849,341,2,3
849,342,2,3
849,343,2,3
849,344,2,3
849,345,2,3
849,346,2,3
849,347,2,3
849,348,2,3
849,349,2,2
849,350,2,2
849,351,2,2
849,352,2,2
849,353,2,2
849,354,2,2
849,355,2,2
849,356,2,2
849,357,2,2
849,358,2,2
849,359,2,2
849,360,2,2
849,361,2,2
849,362,2,2
849,363,2,2
849,364,2,2
849,365,2,2
849,366,2,2
849,367,2,2
849,368,2,2
849,369,2,2
849,370,2,2
849,371,2,2
849,372,2,2
849,373,2,2
849,374,2,2
849,375,2,2
849,376,2,2
849,377,2,2
849,378,2,2
849,379,2,2
849,380,2,2
849,381,2,2
849,382,2,2
849,383,2,2
849,384,2,2
849,385,2,2
849,386,2,2
849,387,2,2
849,388,2,2
849,389,2,2
849,390,2,2
849,391,2,2
849,392,2,2
849,393,2,2
849,394,2,2
849,395,2,2
849,396,2,2
849,397,2,2
849,398,2,2
849,399,2,2
849,400,2,2
849,401,2,2
849,402,2,2
849,403,2,2
849,404,2,2
849,405,2,2
849,406,2,2
849,407,2,2
849,408,2,2
849,409,2,2
849,410,2,2
849,411,2,2
849,412,2,2
849,413,2,2
849,414,2,2
849,415,2,2
849,416,2,2
849,417,2,2
849,418,2,2
849,419,2,2
849,420,2,2
849,421,2,2
849,422,2,2
849,423,2,2
849,424,2,2
849,425,2,2
849,426,2,2
849,427,2,2
849,428,2,2
849,429,2,2
849,430,2,2
849,431,2,2
849,432,2,2
849,433,2,2
849,434,2,2
849,435,2,2
849,436,2,2
849,437,2,2
849,438,2,2
849,439,2,2
849,440,2,2
849,441,2,2
849,442,2,2
849,443,2,2
849,444,2,2
849,445,2,2
849,446,2,2
849,447,2,2
849,448,2,2
849,449,2,2
849,450,2,2
849,451,2,2
849,452,2,2
849,453,2,2
849,454,2,2
849,455,2,2
849,456,2,2
849,457,2,2
849,458,2,2
849,459,2,2
849,460,2,2
849,461,2,2
849,462,2,2
849,463,2,2
849,464,2,2
849,465,2,2
849,466,2,2
849,467,2,2
849,468,2,2
849,469,2,2
849,470,2,2
849,471,2,2
849,472,2,2
849,473,2,2
849,474,2,2
849,475,2,2
849,476,2,2
849,477,2,2
849,478,2,2
849,479,2,2
849,480,2,2
849,481,2,2
849,482,2,2
849,483,2,2
849,484,2,2
849,485,2,2
849,486,2,2
849,487,2,2
849,488,2,2
849,489,2,2
849,490,2,2
849,491,2,2
849,492,2,2
849,493,2,2
849,494,2,2
849,495,2,2
849,496,2,2
849,497,2,2
849,498,2,2
849,499,2,2
849,500,2,2
849,501,2,2
849,502,2,2
849,503,2,2
849,504,2,2
849,505,2,2
849,506,2,2
849,507,2,2
849,508,2,2
849,509,2,2
849,510,2,2
849,511,2,2
849,512,2,2
849,513,2,2
849,514,2,2
849,515,2,2
849,516,2,2
849,517,2,2
849,518,2,2
849,519,2,2
849,520,2,2
849,521,2,2
849,522,2,2
849,523,2,2
849,524,2,2
849,525,2,2
849,526,2,2
849,527,2,2
849,528,2,2
849,529,2,2
849,530,2,2
849,531,2,2
849,532,2,3
849,533,2,3
849,534,2,3
850,64,2,2
850,65,2,2
850,66,2,2
850,67,2,2
850,68,2,2
850,69,2,2
850,70,2,2
850,71,2,2
850,72,2,2
850,73,2,2
850,74,2,2
850,75,2,2
850,76,2,2
850,77,2,2
850,78,2,2
850,79,2,2
850,80,2,2
850,81,2,2
850,82,2,2
850,83,2,2
850,84,2,2
850,85,2,2
850,86,2,2
850,87,2,2
850,88,2,3
850,89,2,3
850,90,2,3
850,91,2,3
850,92,2,3
850,93,2,3
850,94,2,3
850,95,2,3
850,96,2,3
850,97,2,3
850,98,2,3
850,99,2,3
850,100,2,3
850,101,2,3
850,102,2,3
850,103,2,3
850,104,2,3
850,105,2,3
850,106,2,3
850,107,2,3
850,108,2,3
850,109,2,2
850,110,2,2
850,111,2,2
850,112,2,2
850,113,2,2
850,114,2,2
850,115,2,2
850,116,2,2
850,117,2,2
850,118,2,2
850,119,2,2
850,120,2,2
850,121,2,2
850,122,2,2
850,123,2,2
850,124,2,2
850,125,2,2
850,126,2,2
850,127,2,2
850,128,2,2
850,129,2,2
850,130,2,2
850,131,2,2
850,132,2,2
850,133,2,2
850,134,2,2
850,135,2,2
850,136,2,2
850,137,2,2
850,138,2,2
850,139,2,2
850,140,2,2
850,141,2,2
850,142,2,2
850,143,2,2
850,144,2,2
850,145,2,2
850,146,2,2
850,147,2,2
850,148,2,2
850,149,2,2
850,150,2,2
850,151,2,2
850,152,2,2
850,153,2,2
850,154,2,2
850,155,2,2
850,156,2,2
850,157,2,2
850,158,2,2
850,159,2,2
850,160,2,2
850,161,2,2
850,162,2,2
850,163,2,2
850,164,2,2
850,165,2,2
850,166,2,2
850,167,2,2
850,168,2,2
850,169,2,2
850,170,2,2
850,171,2,2
850,172,2,2
850,173,2,2
850,174,2,2
850,175,2,2
850,176,2,2
850,177,2,2
850,178,2,2
850,179,2,2
850,180,2,2
850,181,2,2
850,182,2,2
850,183,2,2
850,184,2,2
850,185,2,2
850,186,2,2
850,187,2,2
850,188,2,2
850,189,2,2
850,190,2,2
850,191,2,2
850,192,2,2
850,193,2,2
850,194,2,2
850,195,2,2
850,196,2,2
850,197,2,2
850,198,2,2
850,199,2,2
850,200,2,2
850,201,2,2
850,202,2,2
850,203,2,2
850,204,2,2
850,205,2,2
850,206,2,2
850,207,2,2
850,208,2,2
850,209,2,2
850,210,2,2
850,211,2,2
850,212,2,2
850,213,2,2
850,214,2,2
850,215,2,2
850,216,2,2
850,217,2,2
850,218,2,2
850,219,2,2
850,220,2,2
850,221,2,2
850,222,2,2
850,223,2,2
850,224,2,2
850,225,2,2
850,226,2,2
850,227,2,2
850,228,2,2
850,229,2,2
850,230,2,2
850,231,2,2
850,232,2,2
850,233,2,2
850,234,2,2
850,235,2,2
850,236,2,2
850,237,2,2
850,238,2,2
850,239,2,2
850,240,2,2
850,241,2,2
850,242,2,2
850,243,2,2
850,244,2,2
850,245,2,2
850,246,2,2
850,247,2,2
850,248,2,2
850,249,2,2
850,250,2,2
850,251,2,2
850,252,2,2
850,253,2,2
850,254,2,2
850,255,2,2
850,256,2,2
850,257,2,2
850,258,2,2
850,259,2,2
850,260,2,2
850,261,2,2
850,262,2,2
850,263,2,2
850,264,2,2
850,265,2,2
850,266,2,2
850,267,2,2
850,268,2,2
850,269,2,2
850,270,2,2
850,271,2,2
850,272,2,2
850,273,2,2
850,274,2,2
850,275,2,2
850,276,2,2
850,277,2,2
850,278,2,2
850,279,2,2
850,280,2,3
850,281,2,3
850,282,2,3
850,283,2,3
850,284,2,3
850,285,2,3
850,286,2,3
850,287,2,3
850,288,2,3
850,289,2,3
850,290,2,3
850,291,2,3
850,292,2,3
850,293,2,3
850,294,2,3
850,295,2,3
850,296,2,3
850,297,2,3
850,298,2,3
850,299,2,3
850,300,2,3
850,301,2,3
850,302,2,3
850,303,2,3
850,304,2,3
850,305,2,3
850,306,2,3
850,307,2,3
850,308,2,3
850,309,2,3
850,310,2,3
850,311,2,3
850,312,2,3
850,313,2,3
850,314,2,3
850,315,2,3
850,316,2,3
850,317,2,3
850,318,2,3
850,319,2,3
850,320,2,3
850,321,2,3
850,322,2,3
850,323,2,3
850,324,2,3
850,325,2,3
850,326,2,3
850,327,2,3
850,328,2,3
850,329,2,3
850,330,2,3
850,331,2,3
850,332,2,3
850,333,2,3
850,334,2,3
850,335,2,3
850,336,2,3
850,337,2,3
850,338,2,3
850,339,2,3
850,340,2,3
850,341,2,3
850,342,2,3
850,343,2,3
850,344,2,3
850,345,2,3
850,346,2,3
850,347,2,2
850,348,2,2
850,349,2,2
850,350,2,2
850,351,2,2
850,352,2,2
850,353,2,2
850,354,2,2
850,355,2,2
850,356,2,2
850,357,2,2
850,358,2,2
850,359,2,2
850,360,2,2
850,361,2,2
850,362,2,2
850,363,2,2
850,364,2,2
850,365,2,2
850,366,2,2
850,367,2,2
850,368,2,2
850,369,2,2
850,370,2,2
850,371,2,2
850,372,2,2
850,373,2,2
850,374,2,2
850,375,2,2
850,376,2,2
850,377,2,2
850,378,2,2
850,379,2,2
850,380,2,2
850,381,2,2
850,382,2,2
850,383,2,2
850,384,2,2
850,385,2,2
850,386,2,2
850,387,2,2
850,388,2,2
850,389,2,2
850,390,2,2
850,391,2,2
850,392,2,2
850,393,2,2
850,394,2,2
850,395,2,2
850,396,2,2
850,397,2,2
850,398,2,2
850,399,2,2
850,400,2,2
850,401,2,2
850,402,2,2
850,403,2,2
850,404,2,2
850,405,2,2
850,406,2,2
850,407,2,2
850,408,2,2
850,409,2,2
850,410,2,2
850,411,2,2
850,412,2,2
850,413,2,2
850,414,2,2
850,415,2,2
850,416,2,2
850,417,2,2
850,418,2,2
850,419,2,2
850,420,2,2
850,421,2,2
850,422,2,2
850,423,2,2
850,424,2,2
850,425,2,2
850,426,2,2
850,427,2,2
850,428,2,2
850,429,2,2
850,430,2,2
850,431,2,2
850,432,2,2
850,433,2,2
850,434,2,2
850,435,2,2
850,436,2,2
850,437,2,2
850,438,2,2
850,439,2,2
850,440,2,2
850,441,2,2
850,442,2,2
850,443,2,2
850,444,2,2
850,445,2,2
850,446,2,2
850,447,2,2
850,448,2,2
850,449,2,2
850,450,2,2
850,451,2,2
850,452,2,2
850,453,2,2
850,454,2,2
850,455,2,2
850,456,2,2
850,457,2,2
850,458,2,2
850,459,2,2
850,460,2,2
850,461,2,2
850,462,2,2
850,463,2,2
850,464,2,2
850,465,2,2
850,466,2,2
850,467,2,2
850,468,2,2
850,469,2,2
850,470,2,2
850,471,2,2
850,472,2,2
850,473,2,2
850,474,2,2
850,475,2,2
850,476,2,2
850,477,2,2
850,478,2,2
850,479,2,2
850,480,2,2
850,481,2,2
850,482,2,2
850,483,2,2
850,484,2,2
850,485,2,2
850,486,2,2
850,487,2,2
850,488,2,2
850,489,2,2
850,490,2,2
850,491,2,2
850,492,2,2
850,493,2,2
850,494,2,2
850,495,2,2
850,496,2,2
850,497,2,2
850,498,2,2
850,499,2,2
850,500,2,2
850,501,2,2
850,502,2,2
850,503,2,2
850,504,2,2
850,505,2,2
850,506,2,2
850,507,2,2
850,508,2,2
850,509,2,2
850,510,2,2
850,511,2,2
850,512,2,2
850,513,2,2
850,514,2,2
850,515,2,2
850,516,2,2
850,517,2,2
850,518,2,2
850,519,2,2
850,520,2,2
850,521,2,2
850,522,2,2
850,523,2,2
850,524,2,2
850,525,2,2
850,526,2,2
850,527,2,2
850,528,2,2
850,529,2,2
850,530,2,2
850,531,2,2
850,532,2,2
850,533,2,3
850,534,2,3
