586,213,2,2
851,64,2,2
851,65,2,2
851,66,2,2
851,67,2,2
851,68,2,2
851,69,2,2
851,70,2,2
851,71,2,2
851,72,2,2
851,73,2,2
851,74,2,2
851,75,2,2
851,76,2,2
851,77,2,2
851,78,2,2
851,79,2,2
851,80,2,2
851,81,2,2
851,82,2,2
851,83,2,2
851,84,2,2
851,85,2,2
851,86,2,2
851,87,2,3
851,88,2,3
851,89,2,3
851,90,2,3
851,91,2,3
851,92,2,3
851,93,2,3
851,94,2,3
851,95,2,3
851,96,2,3
851,97,2,3
851,98,2,3
851,99,2,3
851,100,2,3
851,101,2,3
851,102,2,3
851,103,2,3
851,104,2,3
851,105,2,3
851,106,2,3
851,107,2,3
851,108,2,3
851,109,2,2
851,110,2,2
851,111,2,2
851,112,2,2
851,113,2,2
851,114,2,2
851,115,2,2
851,116,2,2
851,117,2,2
851,118,2,2
851,119,2,2
851,120,2,2
851,121,2,2
851,122,2,2
851,123,2,2
851,124,2,2
851,125,2,2
851,126,2,2
851,127,2,2
851,128,2,2
851,129,2,2
851,130,2,2
851,131,2,2
851,132,2,2
851,133,2,2
851,134,2,2
851,135,2,2
851,136,2,2
851,137,2,2
851,138,2,2
851,139,2,2
851,140,2,2
851,141,2,2
851,142,2,2
851,143,2,2
851,144,2,2
851,145,2,2
851,146,2,2
851,147,2,2
851,148,2,2
851,149,2,2
851,150,2,2
851,151,2,2
851,152,2,2
851,153,2,2
851,154,2,2
851,155,2,2
851,156,2,2
851,157,2,2
851,158,2,2
851,159,2,2
851,160,2,2
851,161,2,2
851,162,2,2
851,163,2,2
851,164,2,2
851,165,2,2
851,166,2,2
851,167,2,2
851,168,2,2
851,169,2,2
851,170,2,2
851,171,2,2
851,172,2,2
851,173,2,2
851,174,2,2
851,175,2,2
851,176,2,2
851,177,2,2
851,178,2,2
851,179,2,2
851,180,2,2
851,181,2,2
851,182,2,2
851,183,2,2
851,184,2,2
851,185,2,2
851,186,2,2
851,187,2,2
851,188,2,2
851,189,2,2
851,190,2,2
851,191,2,2
851,192,2,2
851,193,2,2
851,194,2,2
851,195,2,2
851,196,2,2
851,197,2,2
851,198,2,2
851,199,2,2
851,200,2,2
851,201,2,2
851,202,2,2
851,203,2,2
851,204,2,2
851,205,2,2
851,206,2,2
851,207,2,2
851,208,2,2
851,209,2,2
851,210,2,2
851,211,2,2
851,212,2,2
851,213,2,2
851,214,2,2
851,215,2,2
851,216,2,2
851,217,2,2
851,218,2,2
851,219,2,2
851,220,2,2
851,221,2,2
851,222,2,2
851,223,2,2
851,224,2,2
851,225,2,2
851,226,2,2
851,227,2,2
851,228,2,2
851,229,2,2
851,230,2,2
851,231,2,2
851,232,2,2
851,233,2,2
851,234,2,2
851,235,2,2
851,236,2,2
851,237,2,2
851,238,2,2
851,239,2,2
851,240,2,2
851,241,2,2
851,242,2,2
851,243,2,2
851,244,2,2
851,245,2,2
851,246,2,2
851,247,2,2
851,248,2,2
851,249,2,2
851,250,2,2
851,251,2,2
851,252,2,2
851,253,2,2
851,254,2,2
851,255,2,2
851,256,2,2
851,257,2,2
851,258,2,2
851,259,2,2
851,260,2,2
851,261,2,2
851,262,2,2
851,263,2,2
851,264,2,2
851,265,2,2
851,266,2,2
851,267,2,2
851,268,2,2
851,269,2,2
851,270,2,2
851,271,2,2
851,272,2,2
851,273,2,2
851,274,2,2
851,275,2,2
851,276,2,2
851,277,2,2
851,278,2,2
851,279,2,2
851,280,2,2
851,281,2,3
851,282,2,3
851,283,2,3
851,284,2,3
851,285,2,3
851,286,2,3
851,287,2,3
851,288,2,3
851,289,2,3
851,290,2,3
851,291,2,3
851,292,2,3
851,293,2,3
851,294,2,3
851,295,2,3
851,296,2,3
851,297,2,3
851,298,2,3
851,299,2,3
851,300,2,3
851,301,2,3
851,302,2,3
851,303,2,3
851,304,2,3
851,305,2,3
851,306,2,3
851,307,2,3
851,308,2,3
851,309,2,3
851,310,2,3
851,311,2,3
851,312,2,3
851,313,2,3
851,314,2,3
851,315,2,3
851,316,2,3
851,317,2,3
851,318,2,3
851,319,2,3
851,320,2,3
851,321,2,3
851,322,2,3
851,323,2,3
851,324,2,3
851,325,2,3
851,326,2,3
851,327,2,3
851,328,2,3
851,329,2,3
851,330,2,3
851,331,2,3
851,332,2,3
851,333,2,3
851,334,2,3
851,335,2,3
851,336,2,3
851,337,2,3
851,338,2,3
851,339,2,3
851,340,2,3
851,341,2,3
851,342,2,3
851,343,2,3
851,344,2,3
851,345,2,2
851,346,2,2
851,347,2,2
851,348,2,2
851,349,2,2
851,350,2,2
851,351,2,2
851,352,2,2
851,353,2,2
851,354,2,2
851,355,2,2
851,356,2,2
851,357,2,2
851,358,2,2
851,359,2,2
851,360,2,2
851,361,2,2
851,362,2,2
851,363,2,2
851,364,2,2
851,365,2,2
851,366,2,2
851,367,2,2
851,368,2,2
851,369,2,2
851,370,2,2
851,371,2,2
851,372,2,2
851,373,2,2
851,374,2,2
851,375,2,2
851,376,2,2
851,377,2,2
851,378,2,2
851,379,2,2
851,380,2,2
851,381,2,2
851,382,2,2
851,383,2,2
851,384,2,2
851,385,2,2
851,386,2,2
851,387,2,2
851,388,2,2
851,389,2,2
851,390,2,2
851,391,2,2
851,392,2,2
851,393,2,2
851,394,2,2
851,395,2,2
851,396,2,2
851,397,2,2
851,398,2,2
851,399,2,2
851,400,2,2
851,401,2,2
851,402,2,2
851,403,2,2
851,404,2,2
851,405,2,2
851,406,2,2
851,407,2,2
851,408,2,2
851,409,2,2
851,410,2,2
851,411,2,2
851,412,2,2
851,413,2,2
851,414,2,2
851,415,2,2
851,416,2,2
851,417,2,2
851,418,2,2
851,419,2,2
851,420,2,2
851,421,2,2
851,422,2,2
851,423,2,2
851,424,2,2
851,425,2,2
851,426,2,2
851,427,2,2
851,428,2,2
851,429,2,2
851,430,2,2
851,431,2,2
851,432,2,2
851,433,2,2
851,434,2,2
851,435,2,2
851,436,2,2
851,437,2,2
851,438,2,2
851,439,2,2
851,440,2,2
851,441,2,2
851,442,2,2
851,443,2,2
851,444,2,2
851,445,2,2
851,446,2,2
851,447,2,2
851,448,2,2
851,449,2,2
851,450,2,2
851,451,2,2
851,452,2,2
851,453,2,2
851,454,2,2
851,455,2,2
851,456,2,2
851,457,2,2
851,458,2,2
851,459,2,2
851,460,2,2
851,461,2,2
851,462,2,2
851,463,2,2
851,464,2,2
851,465,2,2
851,466,2,2
851,467,2,2
851,468,2,2
851,469,2,2
851,470,2,2
851,471,2,2
851,472,2,2
851,473,2,2
851,474,2,2
851,475,2,2
851,476,2,2
851,477,2,2
851,478,2,2
851,479,2,2
851,480,2,2
851,481,2,2
851,482,2,2
851,483,2,2
851,484,2,2
851,485,2,2
851,486,2,2
851,487,2,2
851,488,2,2
851,489,2,2
851,490,2,2
851,491,2,2
851,492,2,2
851,493,2,2
851,494,2,2
851,495,2,2
851,496,2,2
851,497,2,2
851,498,2,2
851,499,2,2
851,500,2,2
851,501,2,2
851,502,2,2
851,503,2,2
851,504,2,2
851,505,2,2
851,506,2,2
851,507,2,2
851,508,2,2
851,509,2,2
851,510,2,2
851,511,2,2
851,512,2,2
851,513,2,2
851,514,2,2
851,515,2,2
851,516,2,2
851,517,2,2
851,518,2,2
851,519,2,2
851,520,2,2
851,521,2,2
851,522,2,2
851,523,2,2
851,524,2,2
851,525,2,2
851,526,2,2
851,527,2,2
851,528,2,2
851,529,2,2
851,530,2,2
851,531,2,2
851,532,2,2
851,533,2,2
851,534,2,3
851,535,2,3
852,65,2,2
852,66,2,2
852,67,2,2
852,68,2,2
852,69,2,2
852,70,2,2
852,71,2,2
852,72,2,2
852,73,2,2
852,74,2,2
852,75,2,2
852,76,2,2
852,77,2,2
852,78,2,2
852,79,2,2
852,80,2,2
852,81,2,2
852,82,2,2
852,83,2,2
852,84,2,2
852,85,2,2
852,86,2,3
852,87,2,3
852,88,2,3
852,89,2,3
852,90,2,3
852,91,2,3
852,92,2,3
852,93,2,3
852,94,2,3
852,95,2,3
852,96,2,3
852,97,2,3
852,98,2,3
852,99,2,3
852,100,2,3
852,101,2,3
852,102,2,3
852,103,2,3
852,104,2,3
852,105,2,3
852,106,2,3
852,107,2,3
852,108,2,3
852,109,2,2
852,110,2,2
852,111,2,2
852,112,2,2
852,113,2,2
852,114,2,2
852,115,2,2
852,116,2,2
852,117,2,2
852,118,2,2
852,119,2,2
852,120,2,2
852,121,2,2
852,122,2,2
852,123,2,2
852,124,2,2
852,125,2,2
852,126,2,2
852,127,2,2
852,128,2,2
852,129,2,2
852,130,2,2
852,131,2,2
852,132,2,2
852,133,2,2
852,134,2,2
852,135,2,2
852,136,2,2
852,137,2,2
852,138,2,2
852,139,2,2
852,140,2,2
852,141,2,2
852,142,2,2
852,143,2,2
852,144,2,2
852,145,2,2
852,146,2,2
852,147,2,2
852,148,2,2
852,149,2,2
852,150,2,2
852,151,2,2
852,152,2,2
852,153,2,2
852,154,2,2
852,155,2,2
852,156,2,2
852,157,2,2
852,158,2,2
852,159,2,2
852,160,2,2
852,161,2,2
852,162,2,2
852,163,2,2
852,164,2,2
852,165,2,2
852,166,2,2
852,167,2,2
852,168,2,2
852,169,2,2
852,170,2,2
852,171,2,2
852,172,2,2
852,173,2,2
852,174,2,2
852,175,2,2
852,176,2,2
852,177,2,2
852,178,2,2
852,179,2,2
852,180,2,2
852,181,2,2
852,182,2,2
852,183,2,2
852,184,2,2
852,185,2,2
852,186,2,2
852,187,2,2
852,188,2,2
852,189,2,2
852,190,2,2
852,191,2,2
852,192,2,2
852,193,2,2
852,194,2,2
852,195,2,2
852,196,2,2
852,197,2,2
852,198,2,2
852,199,2,2
852,200,2,2
852,201,2,2
852,202,2,2
852,203,2,2
852,204,2,2
852,205,2,2
852,206,2,2
852,207,2,2
852,208,2,2
852,209,2,2
852,210,2,2
852,211,2,2
852,212,2,2
852,213,2,2
852,214,2,2
852,215,2,2
852,216,2,2
852,217,2,2
852,218,2,2
852,219,2,2
852,220,2,2
852,221,2,2
852,222,2,2
852,223,2,2
852,224,2,2
852,225,2,2
852,226,2,2
852,227,2,2
852,228,2,2
852,229,2,2
852,230,2,2
852,231,2,2
852,232,2,2
852,233,2,2
852,234,2,2
852,235,2,2
852,236,2,2
852,237,2,2
852,238,2,2
852,239,2,2
852,240,2,2
852,241,2,2
852,242,2,2
852,243,2,2
852,244,2,2
852,245,2,2
852,246,2,2
852,247,2,2
852,248,2,2
852,249,2,2
852,250,2,2
852,251,2,2
852,252,2,2
852,253,2,2
852,254,2,2
852,255,2,2
852,256,2,2
852,257,2,2
852,258,2,2
852,259,2,2
852,260,2,2
852,261,2,2
852,262,2,2
852,263,2,2
852,264,2,2
852,265,2,2
852,266,2,2
852,267,2,2
852,268,2,2
852,269,2,2
852,270,2,2
852,271,2,2
852,272,2,2
852,273,2,2
852,274,2,2
852,275,2,2
852,276,2,2
852,277,2,2
852,278,2,2
852,279,2,2
852,280,2,2
852,281,2,3
852,282,2,3
852,283,2,3
852,284,2,3
852,285,2,3
852,286,2,3
852,287,2,3
852,288,2,3
852,289,2,3
852,290,2,3
852,291,2,3
852,292,2,3
852,293,2,3
852,294,2,3
852,295,2,3
852,296,2,3
852,297,2,3
852,298,2,3
852,299,2,3
852,300,2,3
852,301,2,3
852,302,2,3
852,303,2,3
852,304,2,3
852,305,2,3
852,306,2,3
852,307,2,3
852,308,2,3
852,309,2,3
852,310,2,3
852,311,2,3
852,312,2,3
852,313,2,3
852,314,2,3
852,315,2,3
852,316,2,3
852,317,2,3
852,318,2,3
852,319,2,3
852,320,2,3
852,321,2,3
852,322,2,3
852,323,2,3
852,324,2,3
852,325,2,3
852,326,2,3
852,327,2,3
852,328,2,3
852,329,2,3
852,330,2,3
852,331,2,3
852,332,2,3
852,333,2,3
852,334,2,3
852,335,2,3
852,336,2,3
852,337,2,3
852,338,2,3
852,339,2,3
852,340,2,3
852,341,2,3
852,342,2,3
852,343,2,2
852,344,2,2
852,345,2,2
852,346,2,2
852,347,2,2
852,348,2,2
852,349,2,2
852,350,2,2
852,351,2,2
852,352,2,2
852,353,2,2
852,354,2,2
852,355,2,2
852,356,2,2
852,357,2,2
852,358,2,2
852,359,2,2
852,360,2,2
852,361,2,2
852,362,2,2
852,363,2,2
852,364,2,2
852,365,2,2
852,366,2,2
852,367,2,2
852,368,2,2
852,369,2,2
852,370,2,2
852,371,2,2
852,372,2,2
852,373,2,2
852,374,2,2
852,375,2,2
852,376,2,2
852,377,2,2
852,378,2,2
852,379,2,2
852,380,2,2
852,381,2,2
852,382,2,2
852,383,2,2
852,384,2,2
852,385,2,2
852,386,2,2
852,387,2,2
852,388,2,2
852,389,2,2
852,390,2,2
852,391,2,2
852,392,2,2
852,393,2,2
852,394,2,2
852,395,2,2
852,396,2,2
852,397,2,2
852,398,2,2
852,399,2,2
852,400,2,2
852,401,2,2
852,402,2,2
852,403,2,2
852,404,2,2
852,405,2,2
852,406,2,2
852,407,2,2
852,408,2,2
852,409,2,2
852,410,2,2
852,411,2,2
852,412,2,2
852,413,2,2
852,414,2,2
852,415,2,2
852,416,2,2
852,417,2,2
852,418,2,2
852,419,2,2
852,420,2,2
852,421,2,2
852,422,2,2
852,423,2,2
852,424,2,2
852,425,2,2
852,426,2,2
852,427,2,2
852,428,2,2
852,429,2,2
852,430,2,2
852,431,2,2
852,432,2,2
852,433,2,2
852,434,2,2
852,435,2,2
852,436,2,2
852,437,2,2
852,438,2,2
852,439,2,2
852,440,2,2
852,441,2,2
852,442,2,2
852,443,2,2
852,444,2,2
852,445,2,2
852,446,2,2
852,447,2,2
852,448,2,2
852,449,2,2
852,450,2,2
852,451,2,2
852,452,2,2
852,453,2,2
852,454,2,2
852,455,2,2
852,456,2,2
852,457,2,2
852,458,2,2
852,459,2,2
852,460,2,2
852,461,2,2
852,462,2,2
852,463,2,2
852,464,2,2
852,465,2,2
852,466,2,2
852,467,2,2
852,468,2,2
852,469,2,2
852,470,2,2
852,471,2,2
852,472,2,2
852,473,2,2
852,474,2,2
852,475,2,2
852,476,2,2
852,477,2,2
852,478,2,2
852,479,2,2
852,480,2,2
852,481,2,2
852,482,2,2
852,483,2,2
852,484,2,2
852,485,2,2
852,486,2,2
852,487,2,2
852,488,2,2
852,489,2,2
852,490,2,2
852,491,2,2
852,492,2,2
852,493,2,2
852,494,2,2
852,495,2,2
852,496,2,2
852,497,2,2
852,498,2,2
852,499,2,2
852,500,2,2
852,501,2,2
852,502,2,2
852,503,2,2
852,504,2,2
852,505,2,2
852,506,2,2
852,507,2,2
852,508,2,2
852,509,2,2
852,510,2,2
852,511,2,2
852,512,2,2
852,513,2,2
852,514,2,2
852,515,2,2
852,516,2,2
852,517,2,2
852,518,2,2
852,519,2,2
852,520,2,2
852,521,2,2
852,522,2,2
852,523,2,2
852,524,2,2
852,525,2,2
852,526,2,2
852,527,2,2
852,528,2,2
852,529,2,2
852,530,2,2
852,531,2,2
852,532,2,2
852,533,2,2
852,534,2,2
852,535,2,3
853,65,2,2
853,66,2,2
853,67,2,2
853,68,2,2
853,69,2,2
853,70,2,2
853,71,2,2
853,72,2,2
853,73,2,2
853,74,2,2
853,75,2,2
853,76,2,2
853,77,2,2
853,78,2,2
853,79,2,2
853,80,2,2
853,81,2,2
853,82,2,2
853,83,2,2
853,84,2,2
853,85,2,2
853,86,2,3
853,87,2,3
853,88,2,3
853,89,2,3
853,90,2,3
853,91,2,3
853,92,2,3
853,93,2,3
853,94,2,3
853,95,2,3
853,96,2,3
853,97,2,3
853,98,2,3
853,99,2,3
853,100,2,3
853,101,2,3
853,102,2,3
853,103,2,3
853,104,2,3
853,105,2,3
853,106,2,3
853,107,2,3
853,108,2,3
853,109,2,2
853,110,2,2
853,111,2,2
853,112,2,2
853,113,2,2
853,114,2,2
853,115,2,2
853,116,2,2
853,117,2,2
853,118,2,2
853,119,2,2
853,120,2,2
853,121,2,2
853,122,2,2
853,123,2,2
853,124,2,2
853,125,2,2
853,126,2,2
853,127,2,2
853,128,2,2
853,129,2,2
853,130,2,2
853,131,2,2
853,132,2,2
853,133,2,2
853,134,2,2
853,135,2,2
853,136,2,2
853,137,2,2
853,138,2,2
853,139,2,2
853,140,2,2
853,141,2,2
853,142,2,2
853,143,2,2
853,144,2,2
853,145,2,2
853,146,2,2
853,147,2,2
853,148,2,2
853,149,2,2
853,150,2,2
853,151,2,2
853,152,2,2
853,153,2,2
853,154,2,2
853,155,2,2
853,156,2,2
853,157,2,2
853,158,2,2
853,159,2,2
853,160,2,2
853,161,2,2
853,162,2,2
853,163,2,2
853,164,2,2
853,165,2,2
853,166,2,2
853,167,2,2
853,168,2,2
853,169,2,2
853,170,2,2
853,171,2,2
853,172,2,2
853,173,2,2
853,174,2,2
853,175,2,2
853,176,2,2
853,177,2,2
853,178,2,2
853,179,2,2
853,180,2,2
853,181,2,2
853,182,2,2
853,183,2,2
853,184,2,2
853,185,2,2
853,186,2,2
853,187,2,2
853,188,2,2
853,189,2,2
853,190,2,2
853,191,2,2
853,192,2,2
853,193,2,2
853,194,2,2
853,195,2,2
853,196,2,2
853,197,2,2
853,198,2,2
853,199,2,2
853,200,2,2
853,201,2,2
853,202,2,2
853,203,2,2
853,204,2,2
853,205,2,2
853,206,2,2
853,207,2,2
853,208,2,2
853,209,2,2
853,210,2,2
853,211,2,2
853,212,2,2
853,213,2,2
853,214,2,2
853,215,2,2
853,216,2,2
853,217,2,2
853,218,2,2
853,219,2,2
853,220,2,2
853,221,2,2
853,222,2,2
853,223,2,2
853,224,2,2
853,225,2,2
853,226,2,2
853,227,2,2
853,228,2,2
853,229,2,2
853,230,2,2
853,231,2,2
853,232,2,2
853,233,2,2
853,234,2,2
853,235,2,2
853,236,2,2
853,237,2,2
853,238,2,2
853,239,2,2
853,240,2,2
853,241,2,2
853,242,2,2
853,243,2,2
853,244,2,2
853,245,2,2
853,246,2,2
853,247,2,2
853,248,2,2
853,249,2,2
853,250,2,2
853,251,2,2
853,252,2,2
853,253,2,2
853,254,2,2
853,255,2,2
853,256,2,2
853,257,2,2
853,258,2,2
853,259,2,2
853,260,2,2
853,261,2,2
853,262,2,2
853,263,2,2
853,264,2,2
853,265,2,2
853,266,2,2
853,267,2,2
853,268,2,2
853,269,2,2
853,270,2,2
853,271,2,2
853,272,2,2
853,273,2,2
853,274,2,2
853,275,2,2
853,276,2,2
853,277,2,2
853,278,2,2
853,279,2,2
853,280,2,2
853,281,2,3
853,282,2,3
853,283,2,3
853,284,2,3
853,285,2,3
853,286,2,3
853,287,2,3
853,288,2,3
853,289,2,3
853,290,2,3
853,291,2,3
853,292,2,3
853,293,2,3
853,294,2,3
853,295,2,3
853,296,2,3
853,297,2,3
853,298,2,3
853,299,2,3
853,300,2,3
853,301,2,3
853,302,2,3
853,303,2,3
853,304,2,3
853,305,2,3
853,306,2,3
853,307,2,3
853,308,2,3
853,309,2,3
853,310,2,3
853,311,2,3
853,312,2,3
853,313,2,3
853,314,2,3
853,315,2,3
853,316,2,3
853,317,2,3
853,318,2,3
853,319,2,3
853,320,2,3
853,321,2,3
853,322,2,3
853,323,2,3
853,324,2,3
853,325,2,3
853,326,2,3
853,327,2,3
853,328,2,3
853,329,2,3
853,330,2,3
853,331,2,3
853,332,2,3
853,333,2,3
853,334,2,3
853,335,2,3
853,336,2,3
853,337,2,3
853,338,2,3
853,339,2,3
853,340,2,3
853,341,2,2
853,342,2,2
853,343,2,2
853,344,2,2
853,345,2,2
853,346,2,2
853,347,2,2
853,348,2,2
853,349,2,2
853,350,2,2
853,351,2,2
853,352,2,2
853,353,2,2
853,354,2,2
853,355,2,2
853,356,2,2
853,357,2,2
853,358,2,2
853,359,2,2
853,360,2,2
853,361,2,2
853,362,2,2
853,363,2,2
853,364,2,2
853,365,2,2
853,366,2,2
853,367,2,2
853,368,2,2
853,369,2,2
853,370,2,2
853,371,2,2
853,372,2,2
853,373,2,2
853,374,2,2
853,375,2,2
853,376,2,2
853,377,2,2
853,378,2,2
853,379,2,2
853,380,2,2
853,381,2,2
853,382,2,2
853,383,2,2
853,384,2,2
853,385,2,2
853,386,2,2
853,387,2,2
853,388,2,2
853,389,2,2
853,390,2,2
853,391,2,2
853,392,2,2
853,393,2,2
853,394,2,2
853,395,2,2
853,396,2,2
853,397,2,2
853,398,2,2
853,399,2,2
853,400,2,2
853,401,2,2
853,402,2,2
853,403,2,2
853,404,2,2
853,405,2,2
853,406,2,2
853,407,2,2
853,408,2,2
853,409,2,2
853,410,2,2
853,411,2,2
853,412,2,2
853,413,2,2
853,414,2,2
853,415,2,2
853,416,2,2
853,417,2,2
853,418,2,2
853,419,2,2
853,420,2,2
853,421,2,2
853,422,2,2
853,423,2,2
853,424,2,2
853,425,2,2
853,426,2,2
853,427,2,2
853,428,2,2
853,429,2,2
853,430,2,2
853,431,2,2
853,432,2,2
853,433,2,2
853,434,2,2
853,435,2,2
853,436,2,2
853,437,2,2
853,438,2,2
853,439,2,2
853,440,2,2
853,441,2,2
853,442,2,2
853,443,2,2
853,444,2,2
853,445,2,2
853,446,2,2
853,447,2,2
853,448,2,2
853,449,2,2
853,450,2,2
853,451,2,2
853,452,2,2
853,453,2,2
853,454,2,2
853,455,2,2
853,456,2,2
853,457,2,2
853,458,2,2
853,459,2,2
853,460,2,2
853,461,2,2
853,462,2,2
853,463,2,2
853,464,2,2
853,465,2,2
853,466,2,2
853,467,2,2
853,468,2,2
853,469,2,2
853,470,2,2
853,471,2,2
853,472,2,2
853,473,2,2
853,474,2,2
853,475,2,2
853,476,2,2
853,477,2,2
853,478,2,2
853,479,2,2
853,480,2,2
853,481,2,2
853,482,2,2
853,483,2,2
853,484,2,2
853,485,2,2
853,486,2,2
853,487,2,2
853,488,2,2
853,489,2,2
853,490,2,2
853,491,2,2
853,492,2,2
853,493,2,2
853,494,2,2
853,495,2,2
853,496,2,2
853,497,2,2
853,498,2,2
853,499,2,2
853,500,2,2
853,501,2,2
853,502,2,2
853,503,2,2
853,504,2,2
853,505,2,2
853,506,2,2
853,507,2,2
853,508,2,2
853,509,2,2
853,510,2,2
853,511,2,2
853,512,2,2
853,513,2,2
853,514,2,2
853,515,2,2
853,516,2,2
853,517,2,2
853,518,2,2
853,519,2,2
853,520,2,2
853,521,2,2
853,522,2,2
853,523,2,2
853,524,2,2
853,525,2,2
853,526,2,2
853,527,2,2
853,528,2,2
853,529,2,2
853,530,2,2
853,531,2,2
853,532,2,2
853,533,2,2
853,534,2,2
853,535,2,3
853,536,2,3
853,537,2,3
854,66,2,2
854,67,2,2
854,68,2,2
854,69,2,2
854,70,2,2
854,71,2,2
854,72,2,2
854,73,2,2
854,74,2,2
854,75,2,2
854,76,2,2
854,77,2,2
854,78,2,2
854,79,2,2
854,80,2,2
854,81,2,2
854,82,2,2
854,83,2,2
854,84,2,2
854,85,2,3
854,86,2,3
854,87,2,3
854,88,2,3
854,89,2,3
854,90,2,3
854,91,2,3
854,92,2,3
854,93,2,3
854,94,2,3
854,95,2,3
854,96,2,3
854,97,2,3
854,98,2,3
854,99,2,3
854,100,2,3
854,101,2,3
854,102,2,3
854,103,2,3
854,104,2,3
854,105,2,3
854,106,2,3
854,107,2,3
854,108,2,3
854,109,2,3
854,110,2,2
854,111,2,2
854,112,2,2
854,113,2,2
854,114,2,2
854,115,2,2
854,116,2,2
854,117,2,2
854,118,2,2
854,119,2,2
854,120,2,2
854,121,2,2
854,122,2,2
854,123,2,2
854,124,2,2
854,125,2,2
854,126,2,2
854,127,2,2
854,128,2,2
854,129,2,2
854,130,2,2
854,131,2,2
854,132,2,2
854,133,2,2
854,134,2,2
854,135,2,2
854,136,2,2
854,137,2,2
854,138,2,2
854,139,2,2
854,140,2,2
854,141,2,2
854,142,2,2
854,143,2,2
854,144,2,2
854,145,2,2
854,146,2,2
854,147,2,2
854,148,2,2
854,149,2,2
854,150,2,2
854,151,2,2
854,152,2,2
854,153,2,2
854,154,2,2
854,155,2,2
854,156,2,2
854,157,2,2
854,158,2,2
854,159,2,2
854,160,2,2
854,161,2,2
854,162,2,2
854,163,2,2
854,164,2,2
854,165,2,2
854,166,2,2
854,167,2,2
854,168,2,2
854,169,2,2
854,170,2,2
854,171,2,2
854,172,2,2
854,173,2,2
854,174,2,2
854,175,2,2
854,176,2,2
854,177,2,2
854,178,2,2
854,179,2,2
854,180,2,2
854,181,2,2
854,182,2,2
854,183,2,2
854,184,2,2
854,185,2,2
854,186,2,2
854,187,2,2
854,188,2,2
854,189,2,2
854,190,2,2
854,191,2,2
854,192,2,2
854,193,2,2
854,194,2,2
854,195,2,2
854,196,2,2
854,197,2,2
854,198,2,2
854,199,2,2
854,200,2,2
854,201,2,2
854,202,2,2
854,203,2,2
854,204,2,2
854,205,2,2
854,206,2,2
854,207,2,2
854,208,2,2
854,209,2,2
854,210,2,2
854,211,2,2
854,212,2,2
854,213,2,2
854,214,2,2
854,215,2,2
854,216,2,2
854,217,2,2
854,218,2,2
854,219,2,2
854,220,2,2
854,221,2,2
854,222,2,2
854,223,2,2
854,224,2,2
854,225,2,2
854,226,2,2
854,227,2,2
854,228,2,2
854,229,2,2
854,230,2,2
854,231,2,2
854,232,2,2
854,233,2,2
854,234,2,2
854,235,2,2
854,236,2,2
854,237,2,2
854,238,2,2
854,239,2,2
854,240,2,2
854,241,2,2
854,242,2,2
854,243,2,2
854,244,2,2
854,245,2,2
854,246,2,2
854,247,2,2
854,248,2,2
854,249,2,2
854,250,2,2
854,251,2,2
854,252,2,2
854,253,2,2
854,254,2,2
854,255,2,2
854,256,2,2
854,257,2,2
854,258,2,2
854,259,2,2
854,260,2,2
854,261,2,2
854,262,2,2
854,263,2,2
854,264,2,2
854,265,2,2
854,266,2,2
854,267,2,2
854,268,2,2
854,269,2,2
854,270,2,2
854,271,2,2
854,272,2,2
854,273,2,2
854,274,2,2
854,275,2,2
854,276,2,2
854,277,2,2
854,278,2,2
854,279,2,2
854,280,2,2
854,281,2,2
854,282,2,3
854,283,2,3
854,284,2,3
854,285,2,3
854,286,2,3
854,287,2,3
854,288,2,3
854,289,2,3
854,290,2,3
854,291,2,3
854,292,2,3
854,293,2,3
854,294,2,3
854,295,2,3
854,296,2,3
854,297,2,3
854,298,2,3
854,299,2,3
854,300,2,3
854,301,2,3
854,302,2,3
854,303,2,3
854,304,2,3
854,305,2,3
854,306,2,3
854,307,2,3
