586,213,2,2
854,308,2,3
854,309,2,3
854,310,2,3
854,311,2,3
854,312,2,3
854,313,2,3
854,314,2,3
854,315,2,3
854,316,2,3
854,317,2,3
854,318,2,3
854,319,2,3
854,320,2,3
854,321,2,3
854,322,2,3
854,323,2,3
854,324,2,3
854,325,2,3
854,326,2,3
854,327,2,3
854,328,2,3
854,329,2,3
854,330,2,3
854,331,2,3
854,332,2,3
854,333,2,3
854,334,2,3
854,335,2,3
854,336,2,3
854,337,2,3
854,338,2,3
854,339,2,2
854,340,2,2
854,341,2,2
854,342,2,2
854,343,2,2
854,344,2,2
854,345,2,2
854,346,2,2
854,347,2,2
854,348,2,2
854,349,2,2
854,350,2,2
854,351,2,2
854,352,2,2
854,353,2,2
854,354,2,2
854,355,2,2
854,356,2,2
854,357,2,2
854,358,2,2
854,359,2,2
854,360,2,2
854,361,2,2
854,362,2,2
854,363,2,2
854,364,2,2
854,365,2,2
854,366,2,2
854,367,2,2
854,368,2,2
854,369,2,2
854,370,2,2
854,371,2,2
854,372,2,2
854,373,2,2
854,374,2,2
854,375,2,2
854,376,2,2
854,377,2,2
854,378,2,2
854,379,2,2
854,380,2,2
854,381,2,2
854,382,2,2
854,383,2,2
854,384,2,2
854,385,2,2
854,386,2,2
854,387,2,2
854,388,2,2
854,389,2,2
854,390,2,2
854,391,2,2
854,392,2,2
854,393,2,2
854,394,2,2
854,395,2,2
854,396,2,2
854,397,2,2
854,398,2,2
854,399,2,2
854,400,2,2
854,401,2,2
854,402,2,2
854,403,2,2
854,404,2,2
854,405,2,2
854,406,2,2
854,407,2,2
854,408,2,2
854,409,2,2
854,410,2,2
854,411,2,2
854,412,2,2
854,413,2,2
854,414,2,2
854,415,2,2
854,416,2,2
854,417,2,2
854,418,2,2
854,419,2,2
854,420,2,2
854,421,2,2
854,422,2,2
854,423,2,2
854,424,2,2
854,425,2,2
854,426,2,2
854,427,2,2
854,428,2,2
854,429,2,2
854,430,2,2
854,431,2,2
854,432,2,2
854,433,2,2
854,434,2,2
854,435,2,2
854,436,2,2
854,437,2,2
854,438,2,2
854,439,2,2
854,440,2,2
854,441,2,2
854,442,2,2
854,443,2,2
854,444,2,2
854,445,2,2
854,446,2,2
854,447,2,2
854,448,2,2
854,449,2,2
854,450,2,2
854,451,2,2
854,452,2,2
854,453,2,2
854,454,2,2
854,455,2,2
854,456,2,2
854,457,2,2
854,458,2,2
854,459,2,2
854,460,2,2
854,461,2,2
854,462,2,2
854,463,2,2
854,464,2,2
854,465,2,2
854,466,2,2
854,467,2,2
854,468,2,2
854,469,2,2
854,470,2,2
854,471,2,2
854,472,2,2
854,473,2,2
854,474,2,2
854,475,2,2
854,476,2,2
854,477,2,2
854,478,2,2
854,479,2,2
854,480,2,2
854,481,2,2
854,482,2,2
854,483,2,2
854,484,2,2
854,485,2,2
854,486,2,2
854,487,2,2
854,488,2,2
854,489,2,2
854,490,2,2
854,491,2,2
854,492,2,2
854,493,2,2
854,494,2,2
854,495,2,2
854,496,2,2
854,497,2,2
854,498,2,2
854,499,2,2
854,500,2,2
854,501,2,2
854,502,2,2
854,503,2,2
854,504,2,2
854,505,2,2
854,506,2,2
854,507,2,2
854,508,2,2
854,509,2,2
854,510,2,2
854,511,2,2
854,512,2,2
854,513,2,2
854,514,2,2
854,515,2,2
854,516,2,2
854,517,2,2
854,518,2,2
854,519,2,2
854,520,2,2
854,521,2,2
854,522,2,2
854,523,2,2
854,524,2,2
854,525,2,2
854,526,2,2
854,527,2,2
854,528,2,2
854,529,2,2
854,530,2,2
854,531,2,2
854,532,2,2
854,533,2,2
854,534,2,2
854,535,2,2
854,536,2,3
854,537,2,3
854,538,2,3
855,67,2,2
855,68,2,2
855,69,2,2
855,70,2,2
855,71,2,2
855,72,2,2
855,73,2,2
855,74,2,2
855,75,2,2
855,76,2,2
855,77,2,2
855,78,2,2
855,79,2,2
855,80,2,2
855,81,2,2
855,82,2,2
855,83,2,2
855,84,2,2
855,85,2,3
855,86,2,3
855,87,2,3
855,88,2,3
855,89,2,3
855,90,2,3
855,91,2,3
855,92,2,3
855,93,2,3
855,94,2,3
855,95,2,3
855,96,2,3
855,97,2,3
855,98,2,3
855,99,2,3
855,100,2,3
855,101,2,3
855,102,2,3
855,103,2,3
855,104,2,3
855,105,2,3
855,106,2,3
855,107,2,3
855,108,2,3
855,109,2,3
855,110,2,2
855,111,2,2
855,112,2,2
855,113,2,2
855,114,2,2
855,115,2,2
855,116,2,2
855,117,2,2
855,118,2,2
855,119,2,2
855,120,2,2
855,121,2,2
855,122,2,2
855,123,2,2
855,124,2,2
855,125,2,2
855,126,2,2
855,127,2,2
855,128,2,2
855,129,2,2
855,130,2,2
855,131,2,2
855,132,2,2
855,133,2,2
855,134,2,2
855,135,2,2
855,136,2,2
855,137,2,2
855,138,2,2
855,139,2,2
855,140,2,2
855,141,2,2
855,142,2,2
855,143,2,2
855,144,2,2
855,145,2,2
855,146,2,2
855,147,2,2
855,148,2,2
855,149,2,2
855,150,2,2
855,151,2,2
855,152,2,2
855,153,2,2
855,154,2,2
855,155,2,2
855,156,2,2
855,157,2,2
855,158,2,2
855,159,2,2
855,160,2,2
855,161,2,2
855,162,2,2
855,163,2,2
855,164,2,2
855,165,2,2
855,166,2,2
855,167,2,2
855,168,2,2
855,169,2,2
855,170,2,2
855,171,2,2
855,172,2,2
855,173,2,2
855,174,2,2
855,175,2,2
855,176,2,2
855,177,2,2
855,178,2,2
855,179,2,2
855,180,2,2
855,181,2,2
855,182,2,2
855,183,2,2
855,184,2,2
855,185,2,2
855,186,2,2
855,187,2,2
855,188,2,2
855,189,2,2
855,190,2,2
855,191,2,2
855,192,2,2
855,193,2,2
855,194,2,2
855,195,2,2
855,196,2,2
855,197,2,2
855,198,2,2
855,199,2,2
855,200,2,2
855,201,2,2
855,202,2,2
855,203,2,2
855,204,2,2
855,205,2,2
855,206,2,2
855,207,2,2
855,208,2,2
855,209,2,2
855,210,2,2
855,211,2,2
855,212,2,2
855,213,2,2
855,214,2,2
855,215,2,2
855,216,2,2
855,217,2,2
855,218,2,2
855,219,2,2
855,220,2,2
855,221,2,2
855,222,2,2
855,223,2,2
855,224,2,2
855,225,2,2
855,226,2,2
855,227,2,2
855,228,2,2
855,229,2,2
855,230,2,2
855,231,2,2
855,232,2,2
855,233,2,2
855,234,2,2
855,235,2,2
855,236,2,2
855,237,2,2
855,238,2,2
855,239,2,2
855,240,2,2
855,241,2,2
855,242,2,2
855,243,2,2
855,244,2,2
855,245,2,2
855,246,2,2
855,247,2,2
855,248,2,2
855,249,2,2
855,250,2,2
855,251,2,2
855,252,2,2
855,253,2,2
855,254,2,2
855,255,2,2
855,256,2,2
855,257,2,2
855,258,2,2
855,259,2,2
855,260,2,2
855,261,2,2
855,262,2,2
855,263,2,2
855,264,2,2
855,265,2,2
855,266,2,2
855,267,2,2
855,268,2,2
855,269,2,2
855,270,2,2
855,271,2,2
855,272,2,2
855,273,2,2
855,274,2,2
855,275,2,2
855,276,2,2
855,277,2,2
855,278,2,2
855,279,2,2
855,280,2,2
855,281,2,2
855,282,2,3
855,283,2,3
855,284,2,3
855,285,2,3
855,286,2,3
855,287,2,3
855,288,2,3
855,289,2,3
855,290,2,3
855,291,2,3
855,292,2,3
855,293,2,3
855,294,2,3
855,295,2,3
855,296,2,3
855,297,2,3
855,298,2,3
855,299,2,3
855,300,2,3
855,301,2,3
855,302,2,3
855,303,2,3
855,304,2,3
855,305,2,3
855,306,2,3
855,307,2,3
855,308,2,3
855,309,2,3
855,310,2,3
855,311,2,3
855,312,2,3
855,313,2,3
855,314,2,3
855,315,2,3
855,316,2,3
855,317,2,3
855,318,2,3
855,319,2,3
855,320,2,3
855,321,2,3
855,322,2,3
855,323,2,3
855,324,2,3
855,325,2,3
855,326,2,3
855,327,2,3
855,328,2,3
855,329,2,3
855,330,2,3
855,331,2,3
855,332,2,3
855,333,2,3
855,334,2,3
855,335,2,3
855,336,2,3
855,337,2,2
855,338,2,2
855,339,2,2
855,340,2,2
855,341,2,2
855,342,2,2
855,343,2,2
855,344,2,2
855,345,2,2
855,346,2,2
855,347,2,2
855,348,2,2
855,349,2,2
855,350,2,2
855,351,2,2
855,352,2,2
855,353,2,2
855,354,2,2
855,355,2,2
855,356,2,2
855,357,2,2
855,358,2,2
855,359,2,2
855,360,2,2
855,361,2,2
855,362,2,2
855,363,2,2
855,364,2,2
855,365,2,2
855,366,2,2
855,367,2,2
855,368,2,2
855,369,2,2
855,370,2,2
855,371,2,2
855,372,2,2
855,373,2,2
855,374,2,2
855,375,2,2
855,376,2,2
855,377,2,2
855,378,2,2
855,379,2,2
855,380,2,2
855,381,2,2
855,382,2,2
855,383,2,2
855,384,2,2
855,385,2,2
855,386,2,2
855,387,2,2
855,388,2,2
855,389,2,2
855,390,2,2
855,391,2,2
855,392,2,2
855,393,2,2
855,394,2,2
855,395,2,2
855,396,2,2
855,397,2,2
855,398,2,2
855,399,2,2
855,400,2,2
855,401,2,2
855,402,2,2
855,403,2,2
855,404,2,2
855,405,2,2
855,406,2,2
855,407,2,2
855,408,2,2
855,409,2,2
855,410,2,2
855,411,2,2
855,412,2,2
855,413,2,2
855,414,2,2
855,415,2,2
855,416,2,2
855,417,2,2
855,418,2,2
855,419,2,2
855,420,2,2
855,421,2,2
855,422,2,2
855,423,2,2
855,424,2,2
855,425,2,2
855,426,2,2
855,427,2,2
855,428,2,2
855,429,2,2
855,430,2,2
855,431,2,2
855,432,2,2
855,433,2,2
855,434,2,2
855,435,2,2
855,436,2,2
855,437,2,2
855,438,2,2
855,439,2,2
855,440,2,2
855,441,2,2
855,442,2,2
855,443,2,2
855,444,2,2
855,445,2,2
855,446,2,2
855,447,2,2
855,448,2,2
855,449,2,2
855,450,2,2
855,451,2,2
855,452,2,2
855,453,2,2
855,454,2,2
855,455,2,2
855,456,2,2
855,457,2,2
855,458,2,2
855,459,2,2
855,460,2,2
855,461,2,2
855,462,2,2
855,463,2,2
855,464,2,2
855,465,2,2
855,466,2,2
855,467,2,2
855,468,2,2
855,469,2,2
855,470,2,2
855,471,2,2
855,472,2,2
855,473,2,2
855,474,2,2
855,475,2,2
855,476,2,2
855,477,2,2
855,478,2,2
855,479,2,2
855,480,2,2
855,481,2,2
855,482,2,2
855,483,2,2
855,484,2,2
855,485,2,2
855,486,2,2
855,487,2,2
855,488,2,2
855,489,2,2
855,490,2,2
855,491,2,2
855,492,2,2
855,493,2,2
855,494,2,2
855,495,2,2
855,496,2,2
855,497,2,2
855,498,2,2
855,499,2,2
855,500,2,2
855,501,2,2
855,502,2,2
855,503,2,2
855,504,2,2
855,505,2,2
855,506,2,2
855,507,2,2
855,508,2,2
855,509,2,2
855,510,2,2
855,511,2,2
855,512,2,2
855,513,2,2
855,514,2,2
855,515,2,2
855,516,2,2
855,517,2,2
855,518,2,2
855,519,2,2
855,520,2,2
855,521,2,2
855,522,2,2
855,523,2,2
855,524,2,2
855,525,2,2
855,526,2,2
855,527,2,2
855,528,2,2
855,529,2,2
855,530,2,2
855,531,2,2
855,532,2,2
855,533,2,2
855,534,2,2
855,535,2,2
855,536,2,2
855,537,2,3
855,538,2,2
855,539,2,3
856,67,2,2
856,68,2,2
856,69,2,2
856,70,2,2
856,71,2,2
856,72,2,2
856,73,2,2
856,74,2,2
856,75,2,2
856,76,2,2
856,77,2,2
856,78,2,2
856,79,2,2
856,80,2,2
856,81,2,2
856,82,2,2
856,83,2,2
856,84,2,2
856,85,2,3
856,86,2,3
856,87,2,3
856,88,2,3
856,89,2,3
856,90,2,3
856,91,2,3
856,92,2,3
856,93,2,3
856,94,2,3
856,95,2,3
856,96,2,3
856,97,2,3
856,98,2,3
856,99,2,3
856,100,2,3
856,101,2,3
856,102,2,3
856,103,2,3
856,104,2,3
856,105,2,3
856,106,2,3
856,107,2,3
856,108,2,3
856,109,2,3
856,110,2,2
856,111,2,2
856,112,2,2
856,113,2,2
856,114,2,2
856,115,2,2
856,116,2,2
856,117,2,2
856,118,2,2
856,119,2,2
856,120,2,2
856,121,2,2
856,122,2,2
856,123,2,2
856,124,2,2
856,125,2,2
856,126,2,2
856,127,2,2
856,128,2,2
856,129,2,2
856,130,2,2
856,131,2,2
856,132,2,2
856,133,2,2
856,134,2,2
856,135,2,2
856,136,2,2
856,137,2,2
856,138,2,2
856,139,2,2
856,140,2,2
856,141,2,2
856,142,2,2
856,143,2,2
856,144,2,2
856,145,2,2
856,146,2,2
856,147,2,2
856,148,2,2
856,149,2,2
856,150,2,2
856,151,2,2
856,152,2,2
856,153,2,2
856,154,2,2
856,155,2,2
856,156,2,2
856,157,2,2
856,158,2,2
856,159,2,2
856,160,2,2
856,161,2,2
856,162,2,2
856,163,2,2
856,164,2,2
856,165,2,2
856,166,2,2
856,167,2,2
856,168,2,2
856,169,2,2
856,170,2,2
856,171,2,2
856,172,2,2
856,173,2,2
856,174,2,2
856,175,2,2
856,176,2,2
856,177,2,2
856,178,2,2
856,179,2,2
856,180,2,2
856,181,2,2
856,182,2,2
856,183,2,2
856,184,2,2
856,185,2,2
856,186,2,2
856,187,2,2
856,188,2,2
856,189,2,2
856,190,2,2
856,191,2,2
856,192,2,2
856,193,2,2
856,194,2,2
856,195,2,2
856,196,2,2
856,197,2,2
856,198,2,2
856,199,2,2
856,200,2,2
856,201,2,2
856,202,2,2
856,203,2,2
856,204,2,2
856,205,2,2
856,206,2,2
856,207,2,2
856,208,2,2
856,209,2,2
856,210,2,2
856,211,2,2
856,212,2,2
856,213,2,2
856,214,2,2
856,215,2,2
856,216,2,2
856,217,2,2
856,218,2,2
856,219,2,2
856,220,2,2
856,221,2,2
856,222,2,2
856,223,2,2
856,224,2,2
856,225,2,2
856,226,2,2
856,227,2,2
856,228,2,2
856,229,2,2
856,230,2,2
856,231,2,2
856,232,2,2
856,233,2,2
856,234,2,2
856,235,2,2
856,236,2,2
856,237,2,2
856,238,2,2
856,239,2,2
856,240,2,2
856,241,2,2
856,242,2,2
856,243,2,2
856,244,2,2
856,245,2,2
856,246,2,2
856,247,2,2
856,248,2,2
856,249,2,2
856,250,2,2
856,251,2,2
856,252,2,2
856,253,2,2
856,254,2,2
856,255,2,2
856,256,2,2
856,257,2,2
856,258,2,2
856,259,2,2
856,260,2,2
856,261,2,2
856,262,2,2
856,263,2,2
856,264,2,2
856,265,2,2
856,266,2,2
856,267,2,2
856,268,2,2
856,269,2,2
856,270,2,2
856,271,2,2
856,272,2,2
856,273,2,2
856,274,2,2
856,275,2,2
856,276,2,2
856,277,2,2
856,278,2,2
856,279,2,2
856,280,2,2
856,281,2,2
856,282,2,3
856,283,2,3
856,284,2,3
856,285,2,3
856,286,2,3
856,287,2,3
856,288,2,3
856,289,2,3
856,290,2,3
856,291,2,3
856,292,2,3
856,293,2,3
856,294,2,3
856,295,2,3
856,296,2,3
856,297,2,3
856,298,2,3
856,299,2,3
856,300,2,3
856,301,2,3
856,302,2,3
856,303,2,3
856,304,2,3
856,305,2,3
856,306,2,3
856,307,2,3
856,308,2,3
856,309,2,3
856,310,2,3
856,311,2,3
856,312,2,3
856,313,2,3
856,314,2,3
856,315,2,3
856,316,2,3
856,317,2,3
856,318,2,3
856,319,2,3
856,320,2,3
856,321,2,3
856,322,2,3
856,323,2,3
856,324,2,3
856,325,2,3
856,326,2,3
856,327,2,3
856,328,2,3
856,329,2,3
856,330,2,3
856,331,2,3
856,332,2,3
856,333,2,3
856,334,2,3
856,335,2,3
856,336,2,3
856,337,2,2
856,338,2,2
856,339,2,2
856,340,2,2
856,341,2,2
856,342,2,2
856,343,2,2
856,344,2,2
856,345,2,2
856,346,2,2
856,347,2,2
856,348,2,2
856,349,2,2
856,350,2,2
856,351,2,2
856,352,2,2
856,353,2,2
856,354,2,2
856,355,2,2
856,356,2,2
856,357,2,2
856,358,2,2
856,359,2,2
856,360,2,2
856,361,2,2
856,362,2,2
856,363,2,2
856,364,2,2
856,365,2,2
856,366,2,2
856,367,2,2
856,368,2,2
856,369,2,2
856,370,2,2
856,371,2,2
856,372,2,2
856,373,2,2
856,374,2,2
856,375,2,2
856,376,2,2
856,377,2,2
856,378,2,2
856,379,2,2
856,380,2,2
856,381,2,2
856,382,2,2
856,383,2,2
856,384,2,2
856,385,2,2
856,386,2,2
856,387,2,2
856,388,2,2
856,389,2,2
856,390,2,2
856,391,2,2
856,392,2,2
856,393,2,2
856,394,2,2
856,395,2,2
856,396,2,2
856,397,2,2
856,398,2,2
856,399,2,2
856,400,2,2
856,401,2,2
856,402,2,2
856,403,2,2
856,404,2,2
856,405,2,2
856,406,2,2
856,407,2,2
856,408,2,2
856,409,2,2
856,410,2,2
856,411,2,2
856,412,2,2
856,413,2,2
856,414,2,2
856,415,2,2
856,416,2,2
856,417,2,2
856,418,2,2
856,419,2,2
856,420,2,2
856,421,2,2
856,422,2,2
856,423,2,2
856,424,2,2
856,425,2,2
856,426,2,2
856,427,2,2
856,428,2,2
856,429,2,2
856,430,2,2
856,431,2,2
856,432,2,2
856,433,2,2
856,434,2,2
856,435,2,2
856,436,2,2
856,437,2,2
856,438,2,2
856,439,2,2
856,440,2,2
856,441,2,2
856,442,2,2
856,443,2,2
856,444,2,2
856,445,2,2
856,446,2,2
856,447,2,2
856,448,2,2
856,449,2,2
856,450,2,2
856,451,2,2
856,452,2,2
856,453,2,2
856,454,2,2
856,455,2,2
856,456,2,2
856,457,2,2
856,458,2,2
856,459,2,2
856,460,2,2
856,461,2,2
856,462,2,2
856,463,2,2
856,464,2,2
856,465,2,2
856,466,2,2
856,467,2,2
856,468,2,2
856,469,2,2
856,470,2,2
856,471,2,2
856,472,2,2
856,473,2,2
856,474,2,2
856,475,2,2
856,476,2,2
856,477,2,2
856,478,2,2
856,479,2,2
856,480,2,2
856,481,2,2
856,482,2,2
856,483,2,2
856,484,2,2
856,485,2,2
856,486,2,2
856,487,2,2
856,488,2,2
856,489,2,2
856,490,2,2
856,491,2,2
856,492,2,2
856,493,2,2
856,494,2,2
856,495,2,2
856,496,2,2
856,497,2,2
856,498,2,2
856,499,2,2
856,500,2,2
856,501,2,2
856,502,2,2
856,503,2,2
856,504,2,2
856,505,2,2
856,506,2,2
856,507,2,2
856,508,2,2
856,509,2,2
856,510,2,2
856,511,2,2
856,512,2,2
856,513,2,2
856,514,2,2
856,515,2,2
856,516,2,2
856,517,2,2
856,518,2,2
856,519,2,2
856,520,2,2
856,521,2,2
856,522,2,2
856,523,2,2
856,524,2,2
856,525,2,2
856,526,2,2
856,527,2,2
856,528,2,2
856,529,2,2
856,530,2,2
856,531,2,2
856,532,2,2
856,533,2,2
856,534,2,2
856,535,2,2
856,536,2,2
856,537,2,3
856,538,2,3
856,539,2,3
856,540,2,3
857,68,2,2
857,69,2,2
857,70,2,2
857,71,2,2
857,72,2,2
857,73,2,2
857,74,2,2
857,75,2,2
857,76,2,2
857,77,2,2
857,78,2,2
857,79,2,2
857,80,2,2
857,81,2,2
857,82,2,2
857,83,2,2
857,84,2,2
857,85,2,3
857,86,2,3
857,87,2,3
857,88,2,3
857,89,2,3
857,90,2,3
857,91,2,3
857,92,2,3
857,93,2,3
857,94,2,3
857,95,2,3
857,96,2,3
857,97,2,3
857,98,2,3
857,99,2,3
857,100,2,3
857,101,2,3
857,102,2,3
857,103,2,3
857,104,2,3
857,105,2,3
857,106,2,3
857,107,2,3
857,108,2,3
857,109,2,3
857,110,2,2
857,111,2,2
857,112,2,2
857,113,2,2
857,114,2,2
857,115,2,2
857,116,2,2
857,117,2,2
857,118,2,2
857,119,2,2
857,120,2,2
857,121,2,2
857,122,2,2
857,123,2,2
857,124,2,2
857,125,2,2
857,126,2,2
857,127,2,2
857,128,2,2
857,129,2,2
857,130,2,2
857,131,2,2
857,132,2,2
857,133,2,2
857,134,2,2
857,135,2,2
857,136,2,2
857,137,2,2
857,138,2,2
857,139,2,2
857,140,2,2
857,141,2,2
857,142,2,2
857,143,2,2
857,144,2,2
857,145,2,2
857,146,2,2
857,147,2,2
857,148,2,2
857,149,2,2
857,150,2,2
857,151,2,2
857,152,2,2
857,153,2,2
857,154,2,2
857,155,2,2
857,156,2,2
857,157,2,2
857,158,2,2
857,159,2,2
857,160,2,2
857,161,2,2
857,162,2,2
857,163,2,2
857,164,2,2
857,165,2,2
857,166,2,2
857,167,2,2
857,168,2,2
857,169,2,2
857,170,2,2
857,171,2,2
857,172,2,2
857,173,2,2
857,174,2,2
857,175,2,2
857,176,2,2
857,177,2,2
857,178,2,2
857,179,2,2
857,180,2,2
857,181,2,2
857,182,2,2
857,183,2,2
857,184,2,2
857,185,2,2
857,186,2,2
857,187,2,2
857,188,2,2
857,189,2,2
857,190,2,2
857,191,2,2
857,192,2,2
857,193,2,2
857,194,2,2
857,195,2,2
857,196,2,2
857,197,2,2
857,198,2,2
857,199,2,2
857,200,2,2
857,201,2,2
857,202,2,2
857,203,2,2
857,204,2,2
857,205,2,2
857,206,2,2
857,207,2,2
857,208,2,2
857,209,2,2
857,210,2,2
857,211,2,2
857,212,2,2
857,213,2,2
857,214,2,2
857,215,2,2
857,216,2,2
857,217,2,2
857,218,2,2
857,219,2,2
857,220,2,2
857,221,2,2
857,222,2,2
857,223,2,2
857,224,2,2
857,225,2,2
857,226,2,2
857,227,2,2
857,228,2,2
857,229,2,2
857,230,2,2
857,231,2,2
857,232,2,2
857,233,2,2
857,234,2,2
857,235,2,2
857,236,2,2
857,237,2,2
857,238,2,2
857,239,2,2
857,240,2,2
857,241,2,2
857,242,2,2
857,243,2,2
857,244,2,2
857,245,2,2
857,246,2,2
857,247,2,2
857,248,2,2
857,249,2,2
857,250,2,2
857,251,2,2
857,252,2,2
857,253,2,2
857,254,2,2
857,255,2,2
857,256,2,2
857,257,2,2
857,258,2,2
857,259,2,2
857,260,2,2
857,261,2,2
857,262,2,2
857,263,2,2
857,264,2,2
857,265,2,2
857,266,2,2
857,267,2,2
857,268,2,2
857,269,2,2
857,270,2,2
857,271,2,2
857,272,2,2
857,273,2,2
857,274,2,2
857,275,2,2
857,276,2,2
857,277,2,2
857,278,2,2
857,279,2,2
857,280,2,2
857,281,2,2
857,282,2,2
857,283,2,3
857,284,2,3
857,285,2,3
857,286,2,3
857,287,2,3
857,288,2,3
857,289,2,3
857,290,2,3
857,291,2,3
857,292,2,3
857,293,2,3
857,294,2,3
857,295,2,3
857,296,2,3
857,297,2,3
857,298,2,3
857,299,2,3
857,300,2,3
857,301,2,3
857,302,2,3
857,303,2,3
857,304,2,3
857,305,2,3
857,306,2,3
857,307,2,3
857,308,2,3
857,309,2,3
857,310,2,3
857,311,2,3
857,312,2,3
857,313,2,3
857,314,2,3
857,315,2,3
857,316,2,3
857,317,2,3
857,318,2,3
857,319,2,3
857,320,2,3
857,321,2,3
857,322,2,3
857,323,2,3
857,324,2,3
857,325,2,3
857,326,2,3
857,327,2,3
857,328,2,3
857,329,2,3
857,330,2,3
857,331,2,3
857,332,2,3
857,333,2,3
857,334,2,3
857,335,2,3
857,336,2,2
857,337,2,2
857,338,2,2
857,339,2,2
857,340,2,2
857,341,2,2
857,342,2,2
857,343,2,2
857,344,2,2
857,345,2,2
857,346,2,2
857,347,2,2
857,348,2,2
857,349,2,2
857,350,2,2
857,351,2,2
857,352,2,2
857,353,2,2
857,354,2,2
857,355,2,2
857,356,2,2
857,357,2,2
857,358,2,2
857,359,2,2
857,360,2,2
857,361,2,2
857,362,2,2
857,363,2,2
857,364,2,2
857,365,2,2
857,366,2,2
857,367,2,2
857,368,2,2
857,369,2,2
857,370,2,2
857,371,2,2
857,372,2,2
857,373,2,2
857,374,2,2
857,375,2,2
857,376,2,2
857,377,2,2
857,378,2,2
857,379,2,2
857,380,2,2
857,381,2,2
857,382,2,2
857,383,2,2
857,384,2,2
857,385,2,2
857,386,2,2
857,387,2,2
857,388,2,2
857,389,2,2
857,390,2,2
857,391,2,2
857,392,2,2
857,393,2,2
857,394,2,2
857,395,2,2
857,396,2,2
857,397,2,2
857,398,2,2
857,399,2,2
857,400,2,2
857,401,2,2
857,402,2,2
857,403,2,2
857,404,2,2
857,405,2,2
857,406,2,2
857,407,2,2
857,408,2,2
857,409,2,2
857,410,2,2
857,411,2,2
857,412,2,2
857,413,2,2
857,414,2,2
857,415,2,2
857,416,2,2
857,417,2,2
857,418,2,2
857,419,2,2
857,420,2,2
857,421,2,2
857,422,2,2
857,423,2,2
857,424,2,2
857,425,2,2
857,426,2,2
857,427,2,2
857,428,2,2
857,429,2,2
857,430,2,2
857,431,2,2
857,432,2,2
857,433,2,2
857,434,2,2
857,435,2,2
857,436,2,2
857,437,2,2
857,438,2,2
857,439,2,2
857,440,2,2
857,441,2,2
857,442,2,2
857,443,2,2
857,444,2,2
857,445,2,2
857,446,2,2
857,447,2,2
857,448,2,2
857,449,2,2
857,450,2,2
857,451,2,2
857,452,2,2
857,453,2,2
857,454,2,2
857,455,2,2
857,456,2,2
857,457,2,2
857,458,2,2
857,459,2,2
857,460,2,2
857,461,2,2
857,462,2,2
857,463,2,2
857,464,2,2
857,465,2,2
857,466,2,2
857,467,2,2
857,468,2,2
857,469,2,2
857,470,2,2
857,471,2,2
857,472,2,2
857,473,2,2
857,474,2,2
857,475,2,2
857,476,2,2
857,477,2,2
857,478,2,2
857,479,2,2
857,480,2,2
857,481,2,2
857,482,2,2
857,483,2,2
857,484,2,2
857,485,2,2
857,486,2,2
857,487,2,2
857,488,2,2
857,489,2,2
857,490,2,2
857,491,2,2
857,492,2,2
857,493,2,2
857,494,2,2
857,495,2,2
857,496,2,2
857,497,2,2
857,498,2,2
857,499,2,2
857,500,2,2
857,501,2,2
857,502,2,2
857,503,2,2
857,504,2,2
857,505,2,2
857,506,2,2
857,507,2,2
857,508,2,2
857,509,2,2
857,510,2,2
857,511,2,2
857,512,2,2
857,513,2,2
857,514,2,2
857,515,2,2
857,516,2,2
857,517,2,2
857,518,2,2
857,519,2,2
857,520,2,2
857,521,2,2
857,522,2,2
857,523,2,2
857,524,2,2
857,525,2,2
857,526,2,2
857,527,2,2
857,528,2,2
857,529,2,2
857,530,2,2
857,531,2,2
857,532,2,2
857,533,2,2
857,534,2,2
857,535,2,2
857,536,2,2
857,537,2,3
857,538,2,3
857,539,2,3
857,540,2,3
858,69,2,2
858,70,2,2
858,71,2,2
858,72,2,2
