586,213,2,2
858,73,2,2
858,74,2,2
858,75,2,2
858,76,2,2
858,77,2,2
858,78,2,2
858,79,2,2
858,80,2,2
858,81,2,2
858,82,2,2
858,83,2,2
858,84,2,3
858,85,2,3
858,86,2,3
858,87,2,3
858,88,2,3
858,89,2,3
858,90,2,3
858,91,2,3
858,92,2,3
858,93,2,3
858,94,2,3
858,95,2,3
858,96,2,3
858,97,2,3
858,98,2,3
858,99,2,3
858,100,2,3
858,101,2,3
858,102,2,3
858,103,2,3
858,104,2,3
858,105,2,3
858,106,2,3
858,107,2,3
858,108,2,3
858,109,2,3
858,110,2,2
858,111,2,2
858,112,2,2
858,113,2,2
858,114,2,2
858,115,2,2
858,116,2,2
858,117,2,2
858,118,2,2
858,119,2,2
858,120,2,2
858,121,2,2
858,122,2,2
858,123,2,2
858,124,2,2
858,125,2,2
858,126,2,2
858,127,2,2
858,128,2,2
858,129,2,2
858,130,2,2
858,131,2,2
858,132,2,2
858,133,2,2
858,134,2,2
858,135,2,2
858,136,2,2
858,137,2,2
858,138,2,2
858,139,2,2
858,140,2,2
858,141,2,2
858,142,2,2
858,143,2,2
858,144,2,2
858,145,2,2
858,146,2,2
858,147,2,2
858,148,2,2
858,149,2,2
858,150,2,2
858,151,2,2
858,152,2,2
858,153,2,2
858,154,2,2
858,155,2,2
858,156,2,2
858,157,2,2
858,158,2,2
858,159,2,2
858,160,2,2
858,161,2,2
858,162,2,2
858,163,2,2
858,164,2,2
858,165,2,2
858,166,2,2
858,167,2,2
858,168,2,2
858,169,2,2
858,170,2,2
858,171,2,2
858,172,2,2
858,173,2,2
858,174,2,2
858,175,2,2
858,176,2,2
858,177,2,2
858,178,2,2
858,179,2,2
858,180,2,2
858,181,2,2
858,182,2,2
858,183,2,2
858,184,2,2
858,185,2,2
858,186,2,2
858,187,2,2
858,188,2,2
858,189,2,2
858,190,2,2
858,191,2,2
858,192,2,2
858,193,2,2
858,194,2,2
858,195,2,2
858,196,2,2
858,197,2,2
858,198,2,2
858,199,2,2
858,200,2,2
858,201,2,2
858,202,2,2
858,203,2,2
858,204,2,2
858,205,2,2
858,206,2,2
858,207,2,2
858,208,2,2
858,209,2,2
858,210,2,2
858,211,2,2
858,212,2,2
858,213,2,2
858,214,2,2
858,215,2,2
858,216,2,2
858,217,2,2
858,218,2,2
858,219,2,2
858,220,2,2
858,221,2,2
858,222,2,2
858,223,2,2
858,224,2,2
858,225,2,2
858,226,2,2
858,227,2,2
858,228,2,2
858,229,2,2
858,230,2,2
858,231,2,2
858,232,2,2
858,233,2,2
858,234,2,2
858,235,2,2
858,236,2,2
858,237,2,2
858,238,2,2
858,239,2,2
858,240,2,2
858,241,2,2
858,242,2,2
858,243,2,2
858,244,2,2
858,245,2,2
858,246,2,2
858,247,2,2
858,248,2,2
858,249,2,2
858,250,2,2
858,251,2,2
858,252,2,2
858,253,2,2
858,254,2,2
858,255,2,2
858,256,2,2
858,257,2,2
858,258,2,2
858,259,2,2
858,260,2,2
858,261,2,2
858,262,2,2
858,263,2,2
858,264,2,2
858,265,2,2
858,266,2,2
858,267,2,2
858,268,2,2
858,269,2,2
858,270,2,2
858,271,2,2
858,272,2,2
858,273,2,2
858,274,2,2
858,275,2,2
858,276,2,2
858,277,2,2
858,278,2,2
858,279,2,2
858,280,2,2
858,281,2,2
858,282,2,2
858,283,2,3
858,284,2,3
858,285,2,3
858,286,2,3
858,287,2,3
858,288,2,3
858,289,2,3
858,290,2,3
858,291,2,3
858,292,2,3
858,293,2,3
858,294,2,3
858,295,2,3
858,296,2,3
858,297,2,3
858,298,2,3
858,299,2,3
858,300,2,3
858,301,2,3
858,302,2,3
858,303,2,3
858,304,2,3
858,305,2,3
858,306,2,3
858,307,2,3
858,308,2,3
858,309,2,3
858,310,2,3
858,311,2,3
858,312,2,3
858,313,2,3
858,314,2,3
858,315,2,3
858,316,2,3
858,317,2,3
858,318,2,3
858,319,2,3
858,320,2,3
858,321,2,3
858,322,2,3
858,323,2,3
858,324,2,3
858,325,2,3
858,326,2,3
858,327,2,3
858,328,2,3
858,329,2,3
858,330,2,3
858,331,2,3
858,332,2,3
858,333,2,3
858,334,2,3
858,335,2,2
858,336,2,2
858,337,2,2
858,338,2,2
858,339,2,2
858,340,2,2
858,341,2,2
858,342,2,2
858,343,2,2
858,344,2,2
858,345,2,2
858,346,2,2
858,347,2,2
858,348,2,2
858,349,2,2
858,350,2,2
858,351,2,2
858,352,2,2
858,353,2,2
858,354,2,2
858,355,2,2
858,356,2,2
858,357,2,2
858,358,2,2
858,359,2,2
858,360,2,2
858,361,2,2
858,362,2,2
858,363,2,2
858,364,2,2
858,365,2,2
858,366,2,2
858,367,2,2
858,368,2,2
858,369,2,2
858,370,2,2
858,371,2,2
858,372,2,2
858,373,2,2
858,374,2,2
858,375,2,2
858,376,2,2
858,377,2,2
858,378,2,2
858,379,2,2
858,380,2,2
858,381,2,2
858,382,2,2
858,383,2,2
858,384,2,2
858,385,2,2
858,386,2,2
858,387,2,2
858,388,2,2
858,389,2,2
858,390,2,2
858,391,2,2
858,392,2,2
858,393,2,2
858,394,2,2
858,395,2,2
858,396,2,2
858,397,2,2
858,398,2,2
858,399,2,2
858,400,2,2
858,401,2,2
858,402,2,2
858,403,2,2
858,404,2,2
858,405,2,2
858,406,2,2
858,407,2,2
858,408,2,2
858,409,2,2
858,410,2,2
858,411,2,2
858,412,2,2
858,413,2,2
858,414,2,2
858,415,2,2
858,416,2,2
858,417,2,2
858,418,2,2
858,419,2,2
858,420,2,2
858,421,2,2
858,422,2,2
858,423,2,2
858,424,2,2
858,425,2,2
858,426,2,2
858,427,2,2
858,428,2,2
858,429,2,2
858,430,2,2
858,431,2,2
858,432,2,2
858,433,2,2
858,434,2,2
858,435,2,2
858,436,2,2
858,437,2,2
858,438,2,2
858,439,2,2
858,440,2,2
858,441,2,2
858,442,2,2
858,443,2,2
858,444,2,2
858,445,2,2
858,446,2,2
858,447,2,2
858,448,2,2
858,449,2,2
858,450,2,2
858,451,2,2
858,452,2,2
858,453,2,2
858,454,2,2
858,455,2,2
858,456,2,2
858,457,2,2
858,458,2,2
858,459,2,2
858,460,2,2
858,461,2,2
858,462,2,2
858,463,2,2
858,464,2,2
858,465,2,2
858,466,2,2
858,467,2,2
858,468,2,2
858,469,2,2
858,470,2,2
858,471,2,2
858,472,2,2
858,473,2,2
858,474,2,2
858,475,2,2
858,476,2,2
858,477,2,2
858,478,2,2
858,479,2,2
858,480,2,2
858,481,2,2
858,482,2,2
858,483,2,2
858,484,2,2
858,485,2,2
858,486,2,2
858,487,2,2
858,488,2,2
858,489,2,2
858,490,2,2
858,491,2,2
858,492,2,2
858,493,2,2
858,494,2,2
858,495,2,2
858,496,2,2
858,497,2,2
858,498,2,2
858,499,2,2
858,500,2,2
858,501,2,2
858,502,2,2
858,503,2,2
858,504,2,2
858,505,2,2
858,506,2,2
858,507,2,2
858,508,2,2
858,509,2,2
858,510,2,2
858,511,2,2
858,512,2,2
858,513,2,2
858,514,2,2
858,515,2,2
858,516,2,2
858,517,2,2
858,518,2,2
858,519,2,2
858,520,2,2
858,521,2,2
858,522,2,2
858,523,2,2
858,524,2,2
858,525,2,2
858,526,2,2
858,527,2,2
858,528,2,2
858,529,2,2
858,530,2,2
858,531,2,2
858,532,2,2
858,533,2,2
858,534,2,2
858,535,2,2
858,536,2,2
858,537,2,2
858,538,2,2
858,539,2,3
858,540,2,3
858,541,2,3
859,70,2,2
859,71,2,2
859,72,2,2
859,73,2,2
859,74,2,2
859,75,2,2
859,76,2,2
859,77,2,2
859,78,2,2
859,79,2,2
859,80,2,2
859,81,2,2
859,82,2,2
859,83,2,2
859,84,2,2
859,85,2,3
859,86,2,3
859,87,2,3
859,88,2,3
859,89,2,3
859,90,2,3
859,91,2,3
859,92,2,3
859,93,2,3
859,94,2,3
859,95,2,3
859,96,2,3
859,97,2,3
859,98,2,3
859,99,2,3
859,100,2,3
859,101,2,3
859,102,2,3
859,103,2,3
859,104,2,3
859,105,2,3
859,106,2,3
859,107,2,3
859,108,2,3
859,109,2,3
859,110,2,2
859,111,2,2
859,112,2,2
859,113,2,2
859,114,2,2
859,115,2,2
859,116,2,2
859,117,2,2
859,118,2,2
859,119,2,2
859,120,2,2
859,121,2,2
859,122,2,2
859,123,2,2
859,124,2,2
859,125,2,2
859,126,2,2
859,127,2,2
859,128,2,2
859,129,2,2
859,130,2,2
859,131,2,2
859,132,2,2
859,133,2,2
859,134,2,2
859,135,2,2
859,136,2,2
859,137,2,2
859,138,2,2
859,139,2,2
859,140,2,2
859,141,2,2
859,142,2,2
859,143,2,2
859,144,2,2
859,145,2,2
859,146,2,2
859,147,2,2
859,148,2,2
859,149,2,2
859,150,2,2
859,151,2,2
859,152,2,2
859,153,2,2
859,154,2,2
859,155,2,2
859,156,2,2
859,157,2,2
859,158,2,2
859,159,2,2
859,160,2,2
859,161,2,2
859,162,2,2
859,163,2,2
859,164,2,2
859,165,2,2
859,166,2,2
859,167,2,2
859,168,2,2
859,169,2,2
859,170,2,2
859,171,2,2
859,172,2,2
859,173,2,2
859,174,2,2
859,175,2,2
859,176,2,2
859,177,2,2
859,178,2,2
859,179,2,2
859,180,2,2
859,181,2,2
859,182,2,2
859,183,2,2
859,184,2,2
859,185,2,2
859,186,2,2
859,187,2,2
859,188,2,2
859,189,2,2
859,190,2,2
859,191,2,2
859,192,2,2
859,193,2,2
859,194,2,2
859,195,2,2
859,196,2,2
859,197,2,2
859,198,2,2
859,199,2,2
859,200,2,2
859,201,2,2
859,202,2,2
859,203,2,2
859,204,2,2
859,205,2,2
859,206,2,2
859,207,2,2
859,208,2,2
859,209,2,2
859,210,2,2
859,211,2,2
859,212,2,2
859,213,2,2
859,214,2,2
859,215,2,2
859,216,2,2
859,217,2,2
859,218,2,2
859,219,2,2
859,220,2,2
859,221,2,2
859,222,2,2
859,223,2,2
859,224,2,2
859,225,2,2
859,226,2,2
859,227,2,2
859,228,2,2
859,229,2,2
859,230,2,2
859,231,2,2
859,232,2,2
859,233,2,2
859,234,2,2
859,235,2,2
859,236,2,2
859,237,2,2
859,238,2,2
859,239,2,2
859,240,2,2
859,241,2,2
859,242,2,2
859,243,2,2
859,244,2,2
859,245,2,2
859,246,2,2
859,247,2,2
859,248,2,2
859,249,2,2
859,250,2,2
859,251,2,2
859,252,2,2
859,253,2,2
859,254,2,2
859,255,2,2
859,256,2,2
859,257,2,2
859,258,2,2
859,259,2,2
859,260,2,2
859,261,2,2
859,262,2,2
859,263,2,2
859,264,2,2
859,265,2,2
859,266,2,2
859,267,2,2
859,268,2,2
859,269,2,2
859,270,2,2
859,271,2,2
859,272,2,2
859,273,2,2
859,274,2,2
859,275,2,2
859,276,2,2
859,277,2,2
859,278,2,2
859,279,2,2
859,280,2,2
859,281,2,2
859,282,2,2
859,283,2,3
859,284,2,3
859,285,2,3
859,286,2,3
859,287,2,3
859,288,2,3
859,289,2,3
859,290,2,3
859,291,2,3
859,292,2,3
859,293,2,3
859,294,2,3
859,295,2,3
859,296,2,3
859,297,2,3
859,298,2,3
859,299,2,3
859,300,2,3
859,301,2,3
859,302,2,3
859,303,2,3
859,304,2,3
859,305,2,3
859,306,2,3
859,307,2,3
859,308,2,3
859,309,2,3
859,310,2,3
859,311,2,3
859,312,2,3
859,313,2,3
859,314,2,3
859,315,2,3
859,316,2,3
859,317,2,3
859,318,2,3
859,319,2,3
859,320,2,3
859,321,2,3
859,322,2,3
859,323,2,3
859,324,2,3
859,325,2,3
859,326,2,3
859,327,2,3
859,328,2,3
859,329,2,3
859,330,2,3
859,331,2,3
859,332,2,3
859,333,2,3
859,334,2,2
859,335,2,2
859,336,2,2
859,337,2,2
859,338,2,2
859,339,2,2
859,340,2,2
859,341,2,2
859,342,2,2
859,343,2,2
859,344,2,2
859,345,2,2
859,346,2,2
859,347,2,2
859,348,2,2
859,349,2,2
859,350,2,2
859,351,2,2
859,352,2,2
859,353,2,2
859,354,2,2
859,355,2,2
859,356,2,2
859,357,2,2
859,358,2,2
859,359,2,2
859,360,2,2
859,361,2,2
859,362,2,2
859,363,2,2
859,364,2,2
859,365,2,2
859,366,2,2
859,367,2,2
859,368,2,2
859,369,2,2
859,370,2,2
859,371,2,2
859,372,2,2
859,373,2,2
859,374,2,2
859,375,2,2
859,376,2,2
859,377,2,2
859,378,2,2
859,379,2,2
859,380,2,2
859,381,2,2
859,382,2,2
859,383,2,2
859,384,2,2
859,385,2,2
859,386,2,2
859,387,2,2
859,388,2,2
859,389,2,2
859,390,2,2
859,391,2,2
859,392,2,2
859,393,2,2
859,394,2,2
859,395,2,2
859,396,2,2
859,397,2,2
859,398,2,2
859,399,2,2
859,400,2,2
859,401,2,2
859,402,2,2
859,403,2,2
859,404,2,2
859,405,2,2
859,406,2,2
859,407,2,2
859,408,2,2
859,409,2,2
859,410,2,2
859,411,2,2
859,412,2,2
859,413,2,2
859,414,2,2
859,415,2,2
859,416,2,2
859,417,2,2
859,418,2,2
859,419,2,2
859,420,2,2
859,421,2,2
859,422,2,2
859,423,2,2
859,424,2,2
859,425,2,2
859,426,2,2
859,427,2,2
859,428,2,2
859,429,2,2
859,430,2,2
859,431,2,2
859,432,2,2
859,433,2,2
859,434,2,2
859,435,2,2
859,436,2,2
859,437,2,2
859,438,2,2
859,439,2,2
859,440,2,2
859,441,2,2
859,442,2,2
859,443,2,2
859,444,2,2
859,445,2,2
859,446,2,2
859,447,2,2
859,448,2,2
859,449,2,2
859,450,2,2
859,451,2,2
859,452,2,2
859,453,2,2
859,454,2,2
859,455,2,2
859,456,2,2
859,457,2,2
859,458,2,2
859,459,2,2
859,460,2,2
859,461,2,2
859,462,2,2
859,463,2,2
859,464,2,2
859,465,2,2
859,466,2,2
859,467,2,2
859,468,2,2
859,469,2,2
859,470,2,2
859,471,2,2
859,472,2,2
859,473,2,2
859,474,2,2
859,475,2,2
859,476,2,2
859,477,2,2
859,478,2,2
859,479,2,2
859,480,2,2
859,481,2,2
859,482,2,2
859,483,2,2
859,484,2,2
859,485,2,2
859,486,2,2
859,487,2,2
859,488,2,2
859,489,2,2
859,490,2,2
859,491,2,2
859,492,2,2
859,493,2,2
859,494,2,2
859,495,2,2
859,496,2,2
859,497,2,2
859,498,2,2
859,499,2,2
859,500,2,2
859,501,2,2
859,502,2,2
859,503,2,2
859,504,2,2
859,505,2,2
859,506,2,2
859,507,2,2
859,508,2,2
859,509,2,2
859,510,2,2
859,511,2,2
859,512,2,2
859,513,2,2
859,514,2,2
859,515,2,2
859,516,2,2
859,517,2,2
859,518,2,2
859,519,2,2
859,520,2,2
859,521,2,2
859,522,2,2
859,523,2,2
859,524,2,2
859,525,2,2
859,526,2,2
859,527,2,2
859,528,2,2
859,529,2,2
859,530,2,2
859,531,2,2
859,532,2,2
859,533,2,2
859,534,2,2
859,535,2,2
859,536,2,2
859,537,2,2
859,538,2,2
859,539,2,2
859,540,2,2
859,541,2,2
859,542,2,3
860,71,2,2
860,72,2,2
860,73,2,2
860,74,2,2
860,75,2,2
860,76,2,2
860,77,2,2
860,78,2,2
860,79,2,2
860,80,2,2
860,81,2,2
860,82,2,2
860,83,2,2
860,84,2,2
860,85,2,3
860,86,2,3
860,87,2,3
860,88,2,3
860,89,2,3
860,90,2,3
860,91,2,3
860,92,2,3
860,93,2,3
860,94,2,3
860,95,2,3
860,96,2,3
860,97,2,3
860,98,2,3
860,99,2,3
860,100,2,3
860,101,2,3
860,102,2,3
860,103,2,3
860,104,2,3
860,105,2,3
860,106,2,3
860,107,2,3
860,108,2,3
860,109,2,3
860,110,2,3
860,111,2,2
860,112,2,2
860,113,2,2
860,114,2,2
860,115,2,2
860,116,2,2
860,117,2,2
860,118,2,2
860,119,2,2
860,120,2,2
860,121,2,2
860,122,2,2
860,123,2,2
860,124,2,2
860,125,2,2
860,126,2,2
860,127,2,2
860,128,2,2
860,129,2,2
860,130,2,2
860,131,2,2
860,132,2,2
860,133,2,2
860,134,2,2
860,135,2,2
860,136,2,2
860,137,2,2
860,138,2,2
860,139,2,2
860,140,2,2
860,141,2,2
860,142,2,2
860,143,2,2
860,144,2,2
860,145,2,2
860,146,2,2
860,147,2,2
860,148,2,2
860,149,2,2
860,150,2,2
860,151,2,2
860,152,2,2
860,153,2,2
860,154,2,2
860,155,2,2
860,156,2,2
860,157,2,2
860,158,2,2
860,159,2,2
860,160,2,2
860,161,2,2
860,162,2,2
860,163,2,2
860,164,2,2
860,165,2,2
860,166,2,2
860,167,2,2
860,168,2,2
860,169,2,2
860,170,2,2
860,171,2,2
860,172,2,2
860,173,2,2
860,174,2,2
860,175,2,2
860,176,2,2
860,177,2,2
860,178,2,2
860,179,2,2
860,180,2,2
860,181,2,2
860,182,2,2
860,183,2,2
860,184,2,2
860,185,2,2
860,186,2,2
860,187,2,2
860,188,2,2
860,189,2,2
860,190,2,2
860,191,2,2
860,192,2,2
860,193,2,2
860,194,2,2
860,195,2,2
860,196,2,2
860,197,2,2
860,198,2,2
860,199,2,2
860,200,2,2
860,201,2,2
860,202,2,2
860,203,2,2
860,204,2,2
860,205,2,2
860,206,2,2
860,207,2,2
860,208,2,2
860,209,2,2
860,210,2,2
860,211,2,2
860,212,2,2
860,213,2,2
860,214,2,2
860,215,2,2
860,216,2,2
860,217,2,2
860,218,2,2
860,219,2,2
860,220,2,2
860,221,2,2
860,222,2,2
860,223,2,2
860,224,2,2
860,225,2,2
860,226,2,2
860,227,2,2
860,228,2,2
860,229,2,2
860,230,2,2
860,231,2,2
860,232,2,2
860,233,2,2
860,234,2,2
860,235,2,2
860,236,2,2
860,237,2,2
860,238,2,2
860,239,2,2
860,240,2,2
860,241,2,2
860,242,2,2
860,243,2,2
860,244,2,2
860,245,2,2
860,246,2,2
860,247,2,2
860,248,2,2
860,249,2,2
860,250,2,2
860,251,2,2
860,252,2,2
860,253,2,2
860,254,2,2
860,255,2,2
860,256,2,2
860,257,2,2
860,258,2,2
860,259,2,2
860,260,2,2
860,261,2,2
860,262,2,2
860,263,2,2
860,264,2,2
860,265,2,2
860,266,2,2
860,267,2,2
860,268,2,2
860,269,2,2
860,270,2,2
860,271,2,2
860,272,2,2
860,273,2,2
860,274,2,2
860,275,2,2
860,276,2,2
860,277,2,2
860,278,2,2
860,279,2,2
860,280,2,2
860,281,2,2
860,282,2,2
860,283,2,2
860,284,2,3
860,285,2,3
860,286,2,3
860,287,2,3
860,288,2,3
860,289,2,3
860,290,2,3
860,291,2,3
860,292,2,3
860,293,2,3
860,294,2,3
860,295,2,3
860,296,2,3
860,297,2,3
860,298,2,3
860,299,2,3
860,300,2,3
860,301,2,3
860,302,2,3
860,303,2,3
860,304,2,3
860,305,2,3
860,306,2,3
860,307,2,3
860,308,2,3
860,309,2,3
860,310,2,3
860,311,2,3
860,312,2,3
860,313,2,3
860,314,2,3
860,315,2,3
860,316,2,3
860,317,2,3
860,318,2,3
860,319,2,3
860,320,2,3
860,321,2,3
860,322,2,3
860,323,2,3
860,324,2,3
860,325,2,3
860,326,2,3
860,327,2,3
860,328,2,3
860,329,2,3
860,330,2,3
860,331,2,3
860,332,2,3
860,333,2,2
860,334,2,2
860,335,2,2
860,336,2,2
860,337,2,2
860,338,2,2
860,339,2,2
860,340,2,2
860,341,2,2
860,342,2,2
860,343,2,2
860,344,2,2
860,345,2,2
860,346,2,2
860,347,2,2
860,348,2,2
860,349,2,2
860,350,2,2
860,351,2,2
860,352,2,2
860,353,2,2
860,354,2,2
860,355,2,2
860,356,2,2
860,357,2,2
860,358,2,2
860,359,2,2
860,360,2,2
860,361,2,2
860,362,2,2
860,363,2,2
860,364,2,2
860,365,2,2
860,366,2,2
860,367,2,2
860,368,2,2
860,369,2,2
860,370,2,2
860,371,2,2
860,372,2,2
860,373,2,2
860,374,2,2
860,375,2,2
860,376,2,2
860,377,2,2
860,378,2,2
860,379,2,2
860,380,2,2
860,381,2,2
860,382,2,2
860,383,2,2
860,384,2,2
860,385,2,2
860,386,2,2
860,387,2,2
860,388,2,2
860,389,2,2
860,390,2,2
860,391,2,2
860,392,2,2
860,393,2,2
860,394,2,2
860,395,2,2
860,396,2,2
860,397,2,2
860,398,2,2
860,399,2,2
860,400,2,2
860,401,2,2
860,402,2,2
860,403,2,2
860,404,2,2
860,405,2,2
860,406,2,2
860,407,2,2
860,408,2,2
860,409,2,2
860,410,2,2
860,411,2,2
860,412,2,2
860,413,2,2
860,414,2,2
860,415,2,2
860,416,2,2
860,417,2,2
860,418,2,2
860,419,2,2
860,420,2,2
860,421,2,2
860,422,2,2
860,423,2,2
860,424,2,2
860,425,2,2
860,426,2,2
860,427,2,2
860,428,2,2
860,429,2,2
860,430,2,2
860,431,2,2
860,432,2,2
860,433,2,2
860,434,2,2
860,435,2,2
860,436,2,2
860,437,2,2
860,438,2,2
860,439,2,2
860,440,2,2
860,441,2,2
860,442,2,2
860,443,2,2
860,444,2,2
860,445,2,2
860,446,2,2
860,447,2,2
860,448,2,2
860,449,2,2
860,450,2,2
860,451,2,2
860,452,2,2
860,453,2,2
860,454,2,2
860,455,2,2
860,456,2,2
860,457,2,2
860,458,2,2
860,459,2,2
860,460,2,2
860,461,2,2
860,462,2,2
860,463,2,2
860,464,2,2
860,465,2,2
860,466,2,2
860,467,2,2
860,468,2,2
860,469,2,2
860,470,2,2
860,471,2,2
860,472,2,2
860,473,2,2
860,474,2,2
860,475,2,2
860,476,2,2
860,477,2,2
860,478,2,2
860,479,2,2
860,480,2,2
860,481,2,2
860,482,2,2
860,483,2,2
860,484,2,2
860,485,2,2
860,486,2,2
860,487,2,2
860,488,2,2
860,489,2,2
860,490,2,2
860,491,2,2
860,492,2,2
860,493,2,2
860,494,2,2
860,495,2,2
860,496,2,2
860,497,2,2
860,498,2,2
860,499,2,2
860,500,2,2
860,501,2,2
860,502,2,2
860,503,2,2
860,504,2,2
860,505,2,2
860,506,2,2
860,507,2,2
860,508,2,2
860,509,2,2
860,510,2,2
860,511,2,2
860,512,2,2
860,513,2,2
860,514,2,2
860,515,2,2
860,516,2,2
860,517,2,2
860,518,2,2
860,519,2,2
860,520,2,2
860,521,2,2
860,522,2,2
860,523,2,2
860,524,2,2
860,525,2,2
860,526,2,2
860,527,2,2
860,528,2,2
860,529,2,2
860,530,2,2
860,531,2,2
860,532,2,2
860,533,2,2
860,534,2,2
860,535,2,2
860,536,2,2
860,537,2,2
860,538,2,2
860,539,2,2
860,540,2,2
860,541,2,2
860,542,2,2
860,543,2,3
860,544,2,3
861,72,2,2
861,73,2,2
861,74,2,2
861,75,2,2
861,76,2,2
861,77,2,2
861,78,2,2
861,79,2,2
861,80,2,2
861,81,2,2
861,82,2,2
861,83,2,2
861,84,2,2
861,85,2,3
861,86,2,3
861,87,2,3
861,88,2,3
861,89,2,3
861,90,2,3
861,91,2,3
861,92,2,3
861,93,2,3
861,94,2,3
861,95,2,3
861,96,2,3
861,97,2,3
861,98,2,3
861,99,2,3
861,100,2,3
861,101,2,3
861,102,2,3
861,103,2,3
861,104,2,3
861,105,2,3
861,106,2,3
861,107,2,3
861,108,2,3
861,109,2,3
861,110,2,3
861,111,2,2
861,112,2,2
861,113,2,2
861,114,2,2
861,115,2,2
861,116,2,2
861,117,2,2
861,118,2,2
861,119,2,2
861,120,2,2
861,121,2,2
861,122,2,2
861,123,2,2
861,124,2,2
861,125,2,2
861,126,2,2
861,127,2,2
861,128,2,2
861,129,2,2
861,130,2,2
861,131,2,2
861,132,2,2
861,133,2,2
861,134,2,2
861,135,2,2
861,136,2,2
861,137,2,2
861,138,2,2
861,139,2,2
861,140,2,2
861,141,2,2
861,142,2,2
861,143,2,2
861,144,2,2
861,145,2,2
861,146,2,2
861,147,2,2
861,148,2,2
861,149,2,2
861,150,2,2
861,151,2,2
861,152,2,2
861,153,2,2
861,154,2,2
861,155,2,2
861,156,2,2
861,157,2,2
861,158,2,2
861,159,2,2
861,160,2,2
861,161,2,2
861,162,2,2
861,163,2,2
861,164,2,2
861,165,2,2
861,166,2,2
861,167,2,2
861,168,2,2
861,169,2,2
861,170,2,2
861,171,2,2
861,172,2,2
861,173,2,2
861,174,2,2
861,175,2,2
861,176,2,2
861,177,2,2
861,178,2,2
861,179,2,2
861,180,2,2
861,181,2,2
861,182,2,2
861,183,2,2
861,184,2,2
861,185,2,2
861,186,2,2
861,187,2,2
861,188,2,2
861,189,2,2
861,190,2,2
861,191,2,2
861,192,2,2
861,193,2,2
861,194,2,2
861,195,2,2
861,196,2,2
861,197,2,2
861,198,2,2
861,199,2,2
861,200,2,2
861,201,2,2
861,202,2,2
861,203,2,2
861,204,2,2
861,205,2,2
861,206,2,2
861,207,2,2
861,208,2,2
861,209,2,2
861,210,2,2
861,211,2,2
861,212,2,2
861,213,2,2
861,214,2,2
861,215,2,2
861,216,2,2
861,217,2,2
861,218,2,2
861,219,2,2
861,220,2,2
861,221,2,2
861,222,2,2
861,223,2,2
861,224,2,2
861,225,2,2
861,226,2,2
861,227,2,2
861,228,2,2
861,229,2,2
861,230,2,2
861,231,2,2
861,232,2,2
861,233,2,2
861,234,2,2
861,235,2,2
861,236,2,2
861,237,2,2
861,238,2,2
861,239,2,2
861,240,2,2
861,241,2,2
861,242,2,2
861,243,2,2
861,244,2,2
861,245,2,2
861,246,2,2
861,247,2,2
861,248,2,2
861,249,2,2
861,250,2,2
861,251,2,2
861,252,2,2
861,253,2,2
861,254,2,2
861,255,2,2
861,256,2,2
861,257,2,2
861,258,2,2
861,259,2,2
861,260,2,2
861,261,2,2
861,262,2,2
861,263,2,2
861,264,2,2
861,265,2,2
861,266,2,2
861,267,2,2
861,268,2,2
861,269,2,2
861,270,2,2
861,271,2,2
861,272,2,2
861,273,2,2
861,274,2,2
861,275,2,2
861,276,2,2
861,277,2,2
861,278,2,2
861,279,2,2
861,280,2,2
861,281,2,2
861,282,2,2
861,283,2,2
861,284,2,2
861,285,2,2
861,286,2,3
861,287,2,3
861,288,2,3
861,289,2,3
861,290,2,3
861,291,2,3
861,292,2,3
861,293,2,3
861,294,2,3
861,295,2,3
861,296,2,3
861,297,2,3
861,298,2,3
861,299,2,3
861,300,2,3
861,301,2,3
861,302,2,3
861,303,2,3
861,304,2,3
861,305,2,3
861,306,2,3
861,307,2,3
861,308,2,3
861,309,2,3
861,310,2,3
861,311,2,3
