586,213,2,2
861,312,2,3
861,313,2,3
861,314,2,3
861,315,2,3
861,316,2,3
861,317,2,3
861,318,2,3
861,319,2,3
861,320,2,3
861,321,2,3
861,322,2,3
861,323,2,3
861,324,2,3
861,325,2,3
861,326,2,3
861,327,2,3
861,328,2,3
861,329,2,2
861,330,2,2
861,331,2,2
861,332,2,2
861,333,2,2
861,334,2,2
861,335,2,2
861,336,2,2
861,337,2,2
861,338,2,2
861,339,2,2
861,340,2,2
861,341,2,2
861,342,2,2
861,343,2,2
861,344,2,2
861,345,2,2
861,346,2,2
861,347,2,2
861,348,2,2
861,349,2,2
861,350,2,2
861,351,2,2
861,352,2,2
861,353,2,2
861,354,2,2
861,355,2,2
861,356,2,2
861,357,2,2
861,358,2,2
861,359,2,2
861,360,2,2
861,361,2,2
861,362,2,2
861,363,2,2
861,364,2,2
861,365,2,2
861,366,2,2
861,367,2,2
861,368,2,2
861,369,2,2
861,370,2,2
861,371,2,2
861,372,2,2
861,373,2,2
861,374,2,2
861,375,2,2
861,376,2,2
861,377,2,2
861,378,2,2
861,379,2,2
861,380,2,2
861,381,2,2
861,382,2,2
861,383,2,2
861,384,2,2
861,385,2,2
861,386,2,2
861,387,2,2
861,388,2,2
861,389,2,2
861,390,2,2
861,391,2,2
861,392,2,2
861,393,2,2
861,394,2,2
861,395,2,2
861,396,2,2
861,397,2,2
861,398,2,2
861,399,2,2
861,400,2,2
861,401,2,2
861,402,2,2
861,403,2,2
861,404,2,2
861,405,2,2
861,406,2,2
861,407,2,2
861,408,2,2
861,409,2,2
861,410,2,2
861,411,2,2
861,412,2,2
861,413,2,2
861,414,2,2
861,415,2,2
861,416,2,2
861,417,2,2
861,418,2,2
861,419,2,2
861,420,2,2
861,421,2,2
861,422,2,2
861,423,2,2
861,424,2,2
861,425,2,2
861,426,2,2
861,427,2,2
861,428,2,2
861,429,2,2
861,430,2,2
861,431,2,2
861,432,2,2
861,433,2,2
861,434,2,2
861,435,2,2
861,436,2,2
861,437,2,2
861,438,2,2
861,439,2,2
861,440,2,2
861,441,2,2
861,442,2,2
861,443,2,2
861,444,2,2
861,445,2,2
861,446,2,2
861,447,2,2
861,448,2,2
861,449,2,2
861,450,2,2
861,451,2,2
861,452,2,2
861,453,2,2
861,454,2,2
861,455,2,2
861,456,2,2
861,457,2,2
861,458,2,2
861,459,2,2
861,460,2,2
861,461,2,2
861,462,2,2
861,463,2,2
861,464,2,2
861,465,2,2
861,466,2,2
861,467,2,2
861,468,2,2
861,469,2,2
861,470,2,2
861,471,2,2
861,472,2,2
861,473,2,2
861,474,2,2
861,475,2,2
861,476,2,2
861,477,2,2
861,478,2,2
861,479,2,2
861,480,2,2
861,481,2,2
861,482,2,2
861,483,2,2
861,484,2,2
861,485,2,2
861,486,2,2
861,487,2,2
861,488,2,2
861,489,2,2
861,490,2,2
861,491,2,2
861,492,2,2
861,493,2,2
861,494,2,2
861,495,2,2
861,496,2,2
861,497,2,2
861,498,2,2
861,499,2,2
861,500,2,2
861,501,2,2
861,502,2,2
861,503,2,2
861,504,2,2
861,505,2,2
861,506,2,2
861,507,2,2
861,508,2,2
861,509,2,2
861,510,2,2
861,511,2,2
861,512,2,2
861,513,2,2
861,514,2,2
861,515,2,2
861,516,2,2
861,517,2,2
861,518,2,2
861,519,2,2
861,520,2,2
861,521,2,2
861,522,2,2
861,523,2,2
861,524,2,2
861,525,2,2
861,526,2,2
861,527,2,2
861,528,2,2
861,529,2,2
861,530,2,2
861,531,2,2
861,532,2,2
861,533,2,2
861,534,2,2
861,535,2,2
861,536,2,2
861,537,2,2
861,538,2,2
861,539,2,2
861,540,2,2
861,541,2,2
861,542,2,2
861,543,2,2
861,544,2,2
861,545,2,3
861,546,2,3
862,73,2,2
862,74,2,2
862,75,2,2
862,76,2,2
862,77,2,2
862,78,2,2
862,79,2,2
862,80,2,2
862,81,2,2
862,82,2,2
862,83,2,2
862,84,2,2
862,85,2,3
862,86,2,3
862,87,2,3
862,88,2,3
862,89,2,3
862,90,2,3
862,91,2,3
862,92,2,3
862,93,2,3
862,94,2,3
862,95,2,3
862,96,2,3
862,97,2,3
862,98,2,3
862,99,2,3
862,100,2,3
862,101,2,3
862,102,2,3
862,103,2,3
862,104,2,3
862,105,2,3
862,106,2,3
862,107,2,3
862,108,2,3
862,109,2,3
862,110,2,3
862,111,2,2
862,112,2,2
862,113,2,2
862,114,2,2
862,115,2,2
862,116,2,2
862,117,2,2
862,118,2,2
862,119,2,2
862,120,2,2
862,121,2,2
862,122,2,2
862,123,2,2
862,124,2,2
862,125,2,2
862,126,2,2
862,127,2,2
862,128,2,2
862,129,2,2
862,130,2,2
862,131,2,2
862,132,2,2
862,133,2,2
862,134,2,2
862,135,2,2
862,136,2,2
862,137,2,2
862,138,2,2
862,139,2,2
862,140,2,2
862,141,2,2
862,142,2,2
862,143,2,2
862,144,2,2
862,145,2,2
862,146,2,2
862,147,2,2
862,148,2,2
862,149,2,2
862,150,2,2
862,151,2,2
862,152,2,2
862,153,2,2
862,154,2,2
862,155,2,2
862,156,2,2
862,157,2,2
862,158,2,2
862,159,2,2
862,160,2,2
862,161,2,2
862,162,2,2
862,163,2,2
862,164,2,2
862,165,2,2
862,166,2,2
862,167,2,2
862,168,2,2
862,169,2,2
862,170,2,2
862,171,2,2
862,172,2,2
862,173,2,2
862,174,2,2
862,175,2,2
862,176,2,2
862,177,2,2
862,178,2,2
862,179,2,2
862,180,2,2
862,181,2,2
862,182,2,2
862,183,2,2
862,184,2,2
862,185,2,2
862,186,2,2
862,187,2,2
862,188,2,2
862,189,2,2
862,190,2,2
862,191,2,2
862,192,2,2
862,193,2,2
862,194,2,2
862,195,2,2
862,196,2,2
862,197,2,2
862,198,2,2
862,199,2,2
862,200,2,2
862,201,2,2
862,202,2,2
862,203,2,2
862,204,2,2
862,205,2,2
862,206,2,2
862,207,2,2
862,208,2,2
862,209,2,2
862,210,2,2
862,211,2,2
862,212,2,2
862,213,2,2
862,214,2,2
862,215,2,2
862,216,2,2
862,217,2,2
862,218,2,2
862,219,2,2
862,220,2,2
862,221,2,2
862,222,2,2
862,223,2,2
862,224,2,2
862,225,2,2
862,226,2,2
862,227,2,2
862,228,2,2
862,229,2,2
862,230,2,2
862,231,2,2
862,232,2,2
862,233,2,2
862,234,2,2
862,235,2,2
862,236,2,2
862,237,2,2
862,238,2,2
862,239,2,2
862,240,2,2
862,241,2,2
862,242,2,2
862,243,2,2
862,244,2,2
862,245,2,2
862,246,2,2
862,247,2,2
862,248,2,2
862,249,2,2
862,250,2,2
862,251,2,2
862,252,2,2
862,253,2,2
862,254,2,2
862,255,2,2
862,256,2,2
862,257,2,2
862,258,2,2
862,259,2,2
862,260,2,2
862,261,2,2
862,262,2,2
862,263,2,2
862,264,2,2
862,265,2,2
862,266,2,2
862,267,2,2
862,268,2,2
862,269,2,2
862,270,2,2
862,271,2,2
862,272,2,2
862,273,2,2
862,274,2,2
862,275,2,2
862,276,2,2
862,277,2,2
862,278,2,2
862,279,2,2
862,280,2,2
862,281,2,2
862,282,2,2
862,283,2,2
862,284,2,2
862,285,2,2
862,286,2,3
862,287,2,3
862,288,2,3
862,289,2,3
862,290,2,3
862,291,2,3
862,292,2,3
862,293,2,3
862,294,2,3
862,295,2,3
862,296,2,3
862,297,2,3
862,298,2,3
862,299,2,3
862,300,2,3
862,301,2,3
862,302,2,3
862,303,2,3
862,304,2,3
862,305,2,3
862,306,2,3
862,307,2,3
862,308,2,3
862,309,2,3
862,310,2,3
862,311,2,3
862,312,2,3
862,313,2,3
862,314,2,3
862,315,2,3
862,316,2,3
862,317,2,3
862,318,2,3
862,319,2,3
862,320,2,3
862,321,2,3
862,322,2,3
862,323,2,3
862,324,2,3
862,325,2,3
862,326,2,2
862,327,2,2
862,328,2,2
862,329,2,2
862,330,2,2
862,331,2,2
862,332,2,2
862,333,2,2
862,334,2,2
862,335,2,2
862,336,2,2
862,337,2,2
862,338,2,2
862,339,2,2
862,340,2,2
862,341,2,2
862,342,2,2
862,343,2,2
862,344,2,2
862,345,2,2
862,346,2,2
862,347,2,2
862,348,2,2
862,349,2,2
862,350,2,2
862,351,2,2
862,352,2,2
862,353,2,2
862,354,2,2
862,355,2,2
862,356,2,2
862,357,2,2
862,358,2,2
862,359,2,2
862,360,2,2
862,361,2,2
862,362,2,2
862,363,2,2
862,364,2,2
862,365,2,2
862,366,2,2
862,367,2,2
862,368,2,2
862,369,2,2
862,370,2,2
862,371,2,2
862,372,2,2
862,373,2,2
862,374,2,2
862,375,2,2
862,376,2,2
862,377,2,2
862,378,2,2
862,379,2,2
862,380,2,2
862,381,2,2
862,382,2,2
862,383,2,2
862,384,2,2
862,385,2,2
862,386,2,2
862,387,2,2
862,388,2,2
862,389,2,2
862,390,2,2
862,391,2,2
862,392,2,2
862,393,2,2
862,394,2,2
862,395,2,2
862,396,2,2
862,397,2,2
862,398,2,2
862,399,2,2
862,400,2,2
862,401,2,2
862,402,2,2
862,403,2,2
862,404,2,2
862,405,2,2
862,406,2,2
862,407,2,2
862,408,2,2
862,409,2,2
862,410,2,2
862,411,2,2
862,412,2,2
862,413,2,2
862,414,2,2
862,415,2,2
862,416,2,2
862,417,2,2
862,418,2,2
862,419,2,2
862,420,2,2
862,421,2,2
862,422,2,2
862,423,2,2
862,424,2,2
862,425,2,2
862,426,2,2
862,427,2,2
862,428,2,2
862,429,2,2
862,430,2,2
862,431,2,2
862,432,2,2
862,433,2,2
862,434,2,2
862,435,2,2
862,436,2,2
862,437,2,2
862,438,2,2
862,439,2,2
862,440,2,2
862,441,2,2
862,442,2,2
862,443,2,2
862,444,2,2
862,445,2,2
862,446,2,2
862,447,2,2
862,448,2,2
862,449,2,2
862,450,2,2
862,451,2,2
862,452,2,2
862,453,2,2
862,454,2,2
862,455,2,2
862,456,2,2
862,457,2,2
862,458,2,2
862,459,2,2
862,460,2,2
862,461,2,2
862,462,2,2
862,463,2,2
862,464,2,2
862,465,2,2
862,466,2,2
862,467,2,2
862,468,2,2
862,469,2,2
862,470,2,2
862,471,2,2
862,472,2,2
862,473,2,2
862,474,2,2
862,475,2,2
862,476,2,2
862,477,2,2
862,478,2,2
862,479,2,2
862,480,2,2
862,481,2,2
862,482,2,2
862,483,2,2
862,484,2,2
862,485,2,2
862,486,2,2
862,487,2,2
862,488,2,2
862,489,2,2
862,490,2,2
862,491,2,2
862,492,2,2
862,493,2,2
862,494,2,2
862,495,2,2
862,496,2,2
862,497,2,2
862,498,2,2
862,499,2,2
862,500,2,2
862,501,2,2
862,502,2,2
862,503,2,2
862,504,2,2
862,505,2,2
862,506,2,2
862,507,2,2
862,508,2,2
862,509,2,2
862,510,2,2
862,511,2,2
862,512,2,2
862,513,2,2
862,514,2,2
862,515,2,2
862,516,2,2
862,517,2,2
862,518,2,2
862,519,2,2
862,520,2,2
862,521,2,2
862,522,2,2
862,523,2,2
862,524,2,2
862,525,2,2
862,526,2,2
862,527,2,2
862,528,2,2
862,529,2,2
862,530,2,2
862,531,2,2
862,532,2,2
862,533,2,2
862,534,2,2
862,535,2,2
862,536,2,2
862,537,2,2
862,538,2,2
862,539,2,2
862,540,2,2
862,541,2,2
862,542,2,2
862,543,2,2
862,544,2,2
862,545,2,3
862,546,2,3
863,75,2,2
863,76,2,2
863,77,2,2
863,78,2,2
863,79,2,2
863,80,2,2
863,81,2,2
863,82,2,2
863,83,2,2
863,84,2,2
863,85,2,3
863,86,2,3
863,87,2,3
863,88,2,3
863,89,2,3
863,90,2,3
863,91,2,3
863,92,2,3
863,93,2,3
863,94,2,3
863,95,2,3
863,96,2,3
863,97,2,3
863,98,2,3
863,99,2,3
863,100,2,3
863,101,2,3
863,102,2,3
863,103,2,3
863,104,2,3
863,105,2,3
863,106,2,3
863,107,2,3
863,108,2,3
863,109,2,3
863,110,2,3
863,111,2,2
863,112,2,2
863,113,2,2
863,114,2,2
863,115,2,2
863,116,2,2
863,117,2,2
863,118,2,2
863,119,2,2
863,120,2,2
863,121,2,2
863,122,2,2
863,123,2,2
863,124,2,2
863,125,2,2
863,126,2,2
863,127,2,2
863,128,2,2
863,129,2,2
863,130,2,2
863,131,2,2
863,132,2,2
863,133,2,2
863,134,2,2
863,135,2,2
863,136,2,2
863,137,2,2
863,138,2,2
863,139,2,2
863,140,2,2
863,141,2,2
863,142,2,2
863,143,2,2
863,144,2,2
863,145,2,2
863,146,2,2
863,147,2,2
863,148,2,2
863,149,2,2
863,150,2,2
863,151,2,2
863,152,2,2
863,153,2,2
863,154,2,2
863,155,2,2
863,156,2,2
863,157,2,2
863,158,2,2
863,159,2,2
863,160,2,2
863,161,2,2
863,162,2,2
863,163,2,2
863,164,2,2
863,165,2,2
863,166,2,2
863,167,2,2
863,168,2,2
863,169,2,2
863,170,2,2
863,171,2,2
863,172,2,2
863,173,2,2
863,174,2,2
863,175,2,2
863,176,2,2
863,177,2,2
863,178,2,2
863,179,2,2
863,180,2,2
863,181,2,2
863,182,2,2
863,183,2,2
863,184,2,2
863,185,2,2
863,186,2,2
863,187,2,2
863,188,2,2
863,189,2,2
863,190,2,2
863,191,2,2
863,192,2,2
863,193,2,2
863,194,2,2
863,195,2,2
863,196,2,2
863,197,2,2
863,198,2,2
863,199,2,2
863,200,2,2
863,201,2,2
863,202,2,2
863,203,2,2
863,204,2,2
863,205,2,2
863,206,2,2
863,207,2,2
863,208,2,2
863,209,2,2
863,210,2,2
863,211,2,2
863,212,2,2
863,213,2,2
863,214,2,2
863,215,2,2
863,216,2,2
863,217,2,2
863,218,2,2
863,219,2,2
863,220,2,2
863,221,2,2
863,222,2,2
863,223,2,2
863,224,2,2
863,225,2,2
863,226,2,2
863,227,2,2
863,228,2,2
863,229,2,2
863,230,2,2
863,231,2,2
863,232,2,2
863,233,2,2
863,234,2,2
863,235,2,2
863,236,2,2
863,237,2,2
863,238,2,2
863,239,2,2
863,240,2,2
863,241,2,2
863,242,2,2
863,243,2,2
863,244,2,2
863,245,2,2
863,246,2,2
863,247,2,2
863,248,2,2
863,249,2,2
863,250,2,2
863,251,2,2
863,252,2,2
863,253,2,2
863,254,2,2
863,255,2,2
863,256,2,2
863,257,2,2
863,258,2,2
863,259,2,2
863,260,2,2
863,261,2,2
863,262,2,2
863,263,2,2
863,264,2,2
863,265,2,2
863,266,2,2
863,267,2,2
863,268,2,2
863,269,2,2
863,270,2,2
863,271,2,2
863,272,2,2
863,273,2,2
863,274,2,2
863,275,2,2
863,276,2,2
863,277,2,2
863,278,2,2
863,279,2,2
863,280,2,2
863,281,2,2
863,282,2,2
863,283,2,2
863,284,2,2
863,285,2,2
863,286,2,2
863,287,2,3
863,288,2,3
863,289,2,3
863,290,2,3
863,291,2,3
863,292,2,3
863,293,2,3
863,294,2,3
863,295,2,3
863,296,2,3
863,297,2,3
863,298,2,3
863,299,2,3
863,300,2,3
863,301,2,3
863,302,2,3
863,303,2,3
863,304,2,3
863,305,2,3
863,306,2,3
863,307,2,3
863,308,2,3
863,309,2,3
863,310,2,3
863,311,2,3
863,312,2,3
863,313,2,3
863,314,2,3
863,315,2,3
863,316,2,3
863,317,2,3
863,318,2,3
863,319,2,3
863,320,2,3
863,321,2,3
863,322,2,3
863,323,2,3
863,324,2,3
863,325,2,2
863,326,2,2
863,327,2,2
863,328,2,2
863,329,2,2
863,330,2,2
863,331,2,2
863,332,2,2
863,333,2,2
863,334,2,2
863,335,2,2
863,336,2,2
863,337,2,2
863,338,2,2
863,339,2,2
863,340,2,2
863,341,2,2
863,342,2,2
863,343,2,2
863,344,2,2
863,345,2,2
863,346,2,2
863,347,2,2
863,348,2,2
863,349,2,2
863,350,2,2
863,351,2,2
863,352,2,2
863,353,2,2
863,354,2,2
863,355,2,2
863,356,2,2
863,357,2,2
863,358,2,2
863,359,2,2
863,360,2,2
863,361,2,2
863,362,2,2
863,363,2,2
863,364,2,2
863,365,2,2
863,366,2,2
863,367,2,2
863,368,2,2
863,369,2,2
863,370,2,2
863,371,2,2
863,372,2,2
863,373,2,2
863,374,2,2
863,375,2,2
863,376,2,2
863,377,2,2
863,378,2,2
863,379,2,2
863,380,2,2
863,381,2,2
863,382,2,2
863,383,2,2
863,384,2,2
863,385,2,2
863,386,2,2
863,387,2,2
863,388,2,2
863,389,2,2
863,390,2,2
863,391,2,2
863,392,2,2
863,393,2,2
863,394,2,2
863,395,2,2
863,396,2,2
863,397,2,2
863,398,2,2
863,399,2,2
863,400,2,2
863,401,2,2
863,402,2,2
863,403,2,2
863,404,2,2
863,405,2,2
863,406,2,2
863,407,2,2
863,408,2,2
863,409,2,2
863,410,2,2
863,411,2,2
863,412,2,2
863,413,2,2
863,414,2,2
863,415,2,2
863,416,2,2
863,417,2,2
863,418,2,2
863,419,2,2
863,420,2,2
863,421,2,2
863,422,2,2
863,423,2,2
863,424,2,2
863,425,2,2
863,426,2,2
863,427,2,2
863,428,2,2
863,429,2,2
863,430,2,2
863,431,2,2
863,432,2,2
863,433,2,2
863,434,2,2
863,435,2,2
863,436,2,2
863,437,2,2
863,438,2,2
863,439,2,2
863,440,2,2
863,441,2,2
863,442,2,2
863,443,2,2
863,444,2,2
863,445,2,2
863,446,2,2
863,447,2,2
863,448,2,2
863,449,2,2
863,450,2,2
863,451,2,2
863,452,2,2
863,453,2,2
863,454,2,2
863,455,2,2
863,456,2,2
863,457,2,2
863,458,2,2
863,459,2,2
863,460,2,2
863,461,2,2
863,462,2,2
863,463,2,2
863,464,2,2
863,465,2,2
863,466,2,2
863,467,2,2
863,468,2,2
863,469,2,2
863,470,2,2
863,471,2,2
863,472,2,2
863,473,2,2
863,474,2,2
863,475,2,2
863,476,2,2
863,477,2,2
863,478,2,2
863,479,2,2
863,480,2,2
863,481,2,2
863,482,2,2
863,483,2,2
863,484,2,2
863,485,2,2
863,486,2,2
863,487,2,2
863,488,2,2
863,489,2,2
863,490,2,2
863,491,2,2
863,492,2,2
863,493,2,2
863,494,2,2
863,495,2,2
863,496,2,2
863,497,2,2
863,498,2,2
863,499,2,2
863,500,2,2
863,501,2,2
863,502,2,2
863,503,2,2
863,504,2,2
863,505,2,2
863,506,2,2
863,507,2,2
863,508,2,2
863,509,2,2
863,510,2,2
863,511,2,2
863,512,2,2
863,513,2,2
863,514,2,2
863,515,2,2
863,516,2,2
863,517,2,2
863,518,2,2
863,519,2,2
863,520,2,2
863,521,2,2
863,522,2,2
863,523,2,2
863,524,2,2
863,525,2,2
863,526,2,2
863,527,2,2
863,528,2,2
863,529,2,2
863,530,2,2
863,531,2,2
863,532,2,2
863,533,2,2
863,534,2,2
863,535,2,2
863,536,2,2
863,537,2,2
863,538,2,2
863,539,2,2
863,540,2,2
863,541,2,2
863,542,2,2
863,543,2,2
863,544,2,2
863,545,2,3
863,546,2,3
863,547,2,3
864,76,2,2
864,77,2,2
864,78,2,2
864,79,2,2
864,80,2,2
864,81,2,2
864,82,2,2
864,83,2,2
864,84,2,2
864,85,2,3
864,86,2,3
864,87,2,3
864,88,2,3
864,89,2,3
864,90,2,3
864,91,2,3
864,92,2,3
864,93,2,3
864,94,2,3
864,95,2,3
864,96,2,3
864,97,2,3
864,98,2,3
864,99,2,3
864,100,2,3
864,101,2,3
864,102,2,3
864,103,2,3
864,104,2,3
864,105,2,3
864,106,2,3
864,107,2,3
864,108,2,3
864,109,2,3
864,110,2,3
864,111,2,2
864,112,2,2
864,113,2,2
864,114,2,2
864,115,2,2
864,116,2,2
864,117,2,2
864,118,2,2
864,119,2,2
864,120,2,2
864,121,2,2
864,122,2,2
864,123,2,2
864,124,2,2
864,125,2,2
864,126,2,2
864,127,2,2
864,128,2,2
864,129,2,2
864,130,2,2
864,131,2,2
864,132,2,2
864,133,2,2
864,134,2,2
864,135,2,2
864,136,2,2
864,137,2,2
864,138,2,2
864,139,2,2
864,140,2,2
864,141,2,2
864,142,2,2
864,143,2,2
864,144,2,2
864,145,2,2
864,146,2,2
864,147,2,2
864,148,2,2
864,149,2,2
864,150,2,2
864,151,2,2
864,152,2,2
864,153,2,2
864,154,2,2
864,155,2,2
864,156,2,2
864,157,2,2
864,158,2,2
864,159,2,2
864,160,2,2
864,161,2,2
864,162,2,2
864,163,2,2
864,164,2,2
864,165,2,2
864,166,2,2
864,167,2,2
864,168,2,2
864,169,2,2
864,170,2,2
864,171,2,2
864,172,2,2
864,173,2,2
864,174,2,2
864,175,2,2
864,176,2,2
864,177,2,2
864,178,2,2
864,179,2,2
864,180,2,2
864,181,2,2
864,182,2,2
864,183,2,2
864,184,2,2
864,185,2,2
864,186,2,2
864,187,2,2
864,188,2,2
864,189,2,2
864,190,2,2
864,191,2,2
864,192,2,2
864,193,2,2
864,194,2,2
864,195,2,2
864,196,2,2
864,197,2,2
864,198,2,2
864,199,2,2
864,200,2,2
864,201,2,2
864,202,2,2
864,203,2,2
864,204,2,2
864,205,2,2
864,206,2,2
864,207,2,2
864,208,2,2
864,209,2,2
864,210,2,2
864,211,2,2
864,212,2,2
864,213,2,2
864,214,2,2
864,215,2,2
864,216,2,2
864,217,2,2
864,218,2,2
864,219,2,2
864,220,2,2
864,221,2,2
864,222,2,2
864,223,2,2
864,224,2,2
864,225,2,2
864,226,2,2
864,227,2,2
864,228,2,2
864,229,2,2
864,230,2,2
864,231,2,2
864,232,2,2
864,233,2,2
864,234,2,2
864,235,2,2
864,236,2,2
864,237,2,2
864,238,2,2
864,239,2,2
864,240,2,2
864,241,2,2
864,242,2,2
864,243,2,2
864,244,2,2
864,245,2,2
864,246,2,2
864,247,2,2
864,248,2,2
864,249,2,2
864,250,2,2
864,251,2,2
864,252,2,2
864,253,2,2
864,254,2,2
864,255,2,2
864,256,2,2
864,257,2,2
864,258,2,2
864,259,2,2
864,260,2,2
864,261,2,2
864,262,2,2
864,263,2,2
864,264,2,2
864,265,2,2
864,266,2,2
864,267,2,2
864,268,2,2
864,269,2,2
864,270,2,2
864,271,2,2
864,272,2,2
864,273,2,2
864,274,2,2
864,275,2,2
864,276,2,2
864,277,2,2
864,278,2,2
864,279,2,2
864,280,2,2
864,281,2,2
864,282,2,2
864,283,2,2
864,284,2,2
864,285,2,2
864,286,2,2
864,287,2,3
864,288,2,3
864,289,2,3
864,290,2,3
864,291,2,3
864,292,2,3
864,293,2,3
864,294,2,3
864,295,2,3
864,296,2,3
864,297,2,3
864,298,2,3
864,299,2,3
864,300,2,3
864,301,2,3
864,302,2,3
864,303,2,3
864,304,2,3
864,305,2,3
864,306,2,3
864,307,2,3
864,308,2,3
864,309,2,3
864,310,2,3
864,311,2,3
864,312,2,3
864,313,2,3
864,314,2,3
864,315,2,3
864,316,2,3
864,317,2,3
864,318,2,3
864,319,2,3
864,320,2,3
864,321,2,2
864,322,2,2
864,323,2,2
864,324,2,2
864,325,2,2
864,326,2,2
864,327,2,2
864,328,2,2
864,329,2,2
864,330,2,2
864,331,2,2
864,332,2,2
864,333,2,2
864,334,2,2
864,335,2,2
864,336,2,2
864,337,2,2
864,338,2,2
864,339,2,2
864,340,2,2
864,341,2,2
864,342,2,2
864,343,2,2
864,344,2,2
864,345,2,2
864,346,2,2
864,347,2,2
864,348,2,2
864,349,2,2
864,350,2,2
864,351,2,2
864,352,2,2
864,353,2,2
864,354,2,2
864,355,2,2
864,356,2,2
864,357,2,2
864,358,2,2
864,359,2,2
864,360,2,2
864,361,2,2
864,362,2,2
864,363,2,2
864,364,2,2
864,365,2,2
864,366,2,2
864,367,2,2
864,368,2,2
864,369,2,2
864,370,2,2
864,371,2,2
864,372,2,2
864,373,2,2
864,374,2,2
864,375,2,2
864,376,2,2
864,377,2,2
864,378,2,2
864,379,2,2
864,380,2,2
864,381,2,2
864,382,2,2
864,383,2,2
864,384,2,2
864,385,2,2
864,386,2,2
864,387,2,2
864,388,2,2
864,389,2,2
864,390,2,2
864,391,2,2
864,392,2,2
864,393,2,2
864,394,2,2
864,395,2,2
864,396,2,2
864,397,2,2
864,398,2,2
864,399,2,2
864,400,2,2
864,401,2,2
864,402,2,2
864,403,2,2
864,404,2,2
864,405,2,2
864,406,2,2
864,407,2,2
864,408,2,2
864,409,2,2
864,410,2,2
864,411,2,2
864,412,2,2
864,413,2,2
864,414,2,2
864,415,2,2
864,416,2,2
864,417,2,2
864,418,2,2
864,419,2,2
864,420,2,2
864,421,2,2
864,422,2,2
864,423,2,2
864,424,2,2
864,425,2,2
864,426,2,2
864,427,2,2
864,428,2,2
864,429,2,2
864,430,2,2
864,431,2,2
864,432,2,2
864,433,2,2
864,434,2,2
864,435,2,2
864,436,2,2
864,437,2,2
864,438,2,2
864,439,2,2
864,440,2,2
864,441,2,2
864,442,2,2
864,443,2,2
864,444,2,2
864,445,2,2
864,446,2,2
864,447,2,2
864,448,2,2
864,449,2,2
864,450,2,2
864,451,2,2
864,452,2,2
864,453,2,2
864,454,2,2
864,455,2,2
864,456,2,2
864,457,2,2
864,458,2,2
864,459,2,2
864,460,2,2
864,461,2,2
864,462,2,2
864,463,2,2
864,464,2,2
864,465,2,2
864,466,2,2
864,467,2,2
864,468,2,2
864,469,2,2
864,470,2,2
864,471,2,2
864,472,2,2
864,473,2,2
864,474,2,2
864,475,2,2
864,476,2,2
864,477,2,2
864,478,2,2
864,479,2,2
864,480,2,2
864,481,2,2
864,482,2,2
864,483,2,2
864,484,2,2
864,485,2,2
864,486,2,2
864,487,2,2
864,488,2,2
864,489,2,2
864,490,2,2
864,491,2,2
864,492,2,2
864,493,2,2
864,494,2,2
864,495,2,2
864,496,2,2
864,497,2,2
864,498,2,2
864,499,2,2
864,500,2,2
864,501,2,2
864,502,2,2
864,503,2,2
864,504,2,2
864,505,2,2
864,506,2,2
864,507,2,2
864,508,2,2
864,509,2,2
864,510,2,2
864,511,2,2
864,512,2,2
864,513,2,2
864,514,2,2
864,515,2,2
864,516,2,2
864,517,2,2
864,518,2,2
864,519,2,2
864,520,2,2
864,521,2,2
864,522,2,2
864,523,2,2
864,524,2,2
864,525,2,2
864,526,2,2
864,527,2,2
864,528,2,2
864,529,2,2
864,530,2,2
864,531,2,2
864,532,2,2
864,533,2,2
864,534,2,2
864,535,2,2
864,536,2,2
864,537,2,2
864,538,2,2
864,539,2,2
864,540,2,2
864,541,2,2
864,542,2,2
864,543,2,2
864,544,2,2
864,545,2,3
864,546,2,3
