586,213,2,2
864,547,2,3
865,78,2,2
865,79,2,2
865,80,2,2
865,81,2,2
865,82,2,2
865,83,2,2
865,84,2,2
865,85,2,3
865,86,2,3
865,87,2,3
865,88,2,3
865,89,2,3
865,90,2,3
865,91,2,3
865,92,2,3
865,93,2,3
865,94,2,3
865,95,2,3
865,96,2,3
865,97,2,3
865,98,2,3
865,99,2,3
865,100,2,3
865,101,2,3
865,102,2,3
865,103,2,3
865,104,2,3
865,105,2,3
865,106,2,3
865,107,2,3
865,108,2,3
865,109,2,3
865,110,2,3
865,111,2,3
865,112,2,2
865,113,2,2
865,114,2,2
865,115,2,2
865,116,2,2
865,117,2,2
865,118,2,2
865,119,2,2
865,120,2,2
865,121,2,2
865,122,2,2
865,123,2,2
865,124,2,2
865,125,2,2
865,126,2,2
865,127,2,2
865,128,2,2
865,129,2,2
865,130,2,2
865,131,2,2
865,132,2,2
865,133,2,2
865,134,2,2
865,135,2,2
865,136,2,2
865,137,2,2
865,138,2,2
865,139,2,2
865,140,2,2
865,141,2,2
865,142,2,2
865,143,2,2
865,144,2,2
865,145,2,2
865,146,2,2
865,147,2,2
865,148,2,2
865,149,2,2
865,150,2,2
865,151,2,2
865,152,2,2
865,153,2,2
865,154,2,2
865,155,2,2
865,156,2,2
865,157,2,2
865,158,2,2
865,159,2,2
865,160,2,2
865,161,2,2
865,162,2,2
865,163,2,2
865,164,2,2
865,165,2,2
865,166,2,2
865,167,2,2
865,168,2,2
865,169,2,2
865,170,2,2
865,171,2,2
865,172,2,2
865,173,2,2
865,174,2,2
865,175,2,2
865,176,2,2
865,177,2,2
865,178,2,2
865,179,2,2
865,180,2,2
865,181,2,2
865,182,2,2
865,183,2,2
865,184,2,2
865,185,2,2
865,186,2,2
865,187,2,2
865,188,2,2
865,189,2,2
865,190,2,2
865,191,2,2
865,192,2,2
865,193,2,2
865,194,2,2
865,195,2,2
865,196,2,2
865,197,2,2
865,198,2,2
865,199,2,2
865,200,2,2
865,201,2,2
865,202,2,2
865,203,2,2
865,204,2,2
865,205,2,2
865,206,2,2
865,207,2,2
865,208,2,2
865,209,2,2
865,210,2,2
865,211,2,2
865,212,2,2
865,213,2,2
865,214,2,2
865,215,2,2
865,216,2,2
865,217,2,2
865,218,2,2
865,219,2,2
865,220,2,2
865,221,2,2
865,222,2,2
865,223,2,2
865,224,2,2
865,225,2,2
865,226,2,2
865,227,2,2
865,228,2,2
865,229,2,2
865,230,2,2
865,231,2,2
865,232,2,2
865,233,2,2
865,234,2,2
865,235,2,2
865,236,2,2
865,237,2,2
865,238,2,2
865,239,2,2
865,240,2,2
865,241,2,2
865,242,2,2
865,243,2,2
865,244,2,2
865,245,2,2
865,246,2,2
865,247,2,2
865,248,2,2
865,249,2,2
865,250,2,2
865,251,2,2
865,252,2,2
865,253,2,2
865,254,2,2
865,255,2,2
865,256,2,2
865,257,2,2
865,258,2,2
865,259,2,2
865,260,2,2
865,261,2,2
865,262,2,2
865,263,2,2
865,264,2,2
865,265,2,2
865,266,2,2
865,267,2,2
865,268,2,2
865,269,2,2
865,270,2,2
865,271,2,2
865,272,2,2
865,273,2,2
865,274,2,2
865,275,2,2
865,276,2,2
865,277,2,2
865,278,2,2
865,279,2,2
865,280,2,2
865,281,2,2
865,282,2,2
865,283,2,2
865,284,2,2
865,285,2,2
865,286,2,2
865,287,2,2
865,288,2,3
865,289,2,3
865,290,2,3
865,291,2,3
865,292,2,3
865,293,2,3
865,294,2,3
865,295,2,3
865,296,2,3
865,297,2,3
865,298,2,3
865,299,2,3
865,300,2,3
865,301,2,3
865,302,2,3
865,303,2,3
865,304,2,3
865,305,2,3
865,306,2,3
865,307,2,3
865,308,2,3
865,309,2,3
865,310,2,3
865,311,2,3
865,312,2,3
865,313,2,3
865,314,2,3
865,315,2,3
865,316,2,3
865,317,2,3
865,318,2,3
865,319,2,2
865,320,2,2
865,321,2,2
865,322,2,2
865,323,2,2
865,324,2,2
865,325,2,2
865,326,2,2
865,327,2,2
865,328,2,2
865,329,2,2
865,330,2,2
865,331,2,2
865,332,2,2
865,333,2,2
865,334,2,2
865,335,2,2
865,336,2,2
865,337,2,2
865,338,2,2
865,339,2,2
865,340,2,2
865,341,2,2
865,342,2,2
865,343,2,2
865,344,2,2
865,345,2,2
865,346,2,2
865,347,2,2
865,348,2,2
865,349,2,2
865,350,2,2
865,351,2,2
865,352,2,2
865,353,2,2
865,354,2,2
865,355,2,2
865,356,2,2
865,357,2,2
865,358,2,2
865,359,2,2
865,360,2,2
865,361,2,2
865,362,2,2
865,363,2,2
865,364,2,2
865,365,2,2
865,366,2,2
865,367,2,2
865,368,2,2
865,369,2,2
865,370,2,2
865,371,2,2
865,372,2,2
865,373,2,2
865,374,2,2
865,375,2,2
865,376,2,2
865,377,2,2
865,378,2,2
865,379,2,2
865,380,2,2
865,381,2,2
865,382,2,2
865,383,2,2
865,384,2,2
865,385,2,2
865,386,2,2
865,387,2,2
865,388,2,2
865,389,2,2
865,390,2,2
865,391,2,2
865,392,2,2
865,393,2,2
865,394,2,2
865,395,2,2
865,396,2,2
865,397,2,2
865,398,2,2
865,399,2,2
865,400,2,2
865,401,2,2
865,402,2,2
865,403,2,2
865,404,2,2
865,405,2,2
865,406,2,2
865,407,2,2
865,408,2,2
865,409,2,2
865,410,2,2
865,411,2,2
865,412,2,2
865,413,2,2
865,414,2,2
865,415,2,2
865,416,2,2
865,417,2,2
865,418,2,2
865,419,2,2
865,420,2,2
865,421,2,2
865,422,2,2
865,423,2,2
865,424,2,2
865,425,2,2
865,426,2,2
865,427,2,2
865,428,2,2
865,429,2,2
865,430,2,2
865,431,2,2
865,432,2,2
865,433,2,2
865,434,2,2
865,435,2,2
865,436,2,2
865,437,2,2
865,438,2,2
865,439,2,2
865,440,2,2
865,441,2,2
865,442,2,2
865,443,2,2
865,444,2,2
865,445,2,2
865,446,2,2
865,447,2,2
865,448,2,2
865,449,2,2
865,450,2,2
865,451,2,2
865,452,2,2
865,453,2,2
865,454,2,2
865,455,2,2
865,456,2,2
865,457,2,2
865,458,2,2
865,459,2,2
865,460,2,2
865,461,2,2
865,462,2,2
865,463,2,2
865,464,2,2
865,465,2,2
865,466,2,2
865,467,2,2
865,468,2,2
865,469,2,2
865,470,2,2
865,471,2,2
865,472,2,2
865,473,2,2
865,474,2,2
865,475,2,2
865,476,2,2
865,477,2,2
865,478,2,2
865,479,2,2
865,480,2,2
865,481,2,2
865,482,2,2
865,483,2,2
865,484,2,2
865,485,2,2
865,486,2,2
865,487,2,2
865,488,2,2
865,489,2,2
865,490,2,2
865,491,2,2
865,492,2,2
865,493,2,2
865,494,2,2
865,495,2,2
865,496,2,2
865,497,2,2
865,498,2,2
865,499,2,2
865,500,2,2
865,501,2,2
865,502,2,2
865,503,2,2
865,504,2,2
865,505,2,2
865,506,2,2
865,507,2,2
865,508,2,2
865,509,2,2
865,510,2,2
865,511,2,2
865,512,2,2
865,513,2,2
865,514,2,2
865,515,2,2
865,516,2,2
865,517,2,2
865,518,2,2
865,519,2,2
865,520,2,2
865,521,2,2
865,522,2,2
865,523,2,2
865,524,2,2
865,525,2,2
865,526,2,2
865,527,2,2
865,528,2,2
865,529,2,2
865,530,2,2
865,531,2,2
865,532,2,2
865,533,2,2
865,534,2,2
865,535,2,2
865,536,2,2
865,537,2,2
865,538,2,2
865,539,2,2
865,540,2,2
865,541,2,2
865,542,2,2
865,543,2,2
865,544,2,2
865,545,2,2
865,546,2,2
865,547,2,2
865,548,2,3
866,80,2,2
866,81,2,2
866,82,2,2
866,83,2,2
866,84,2,2
866,85,2,3
866,86,2,3
866,87,2,3
866,88,2,3
866,89,2,3
866,90,2,3
866,91,2,3
866,92,2,3
866,93,2,3
866,94,2,3
866,95,2,3
866,96,2,3
866,97,2,3
866,98,2,3
866,99,2,3
866,100,2,3
866,101,2,3
866,102,2,3
866,103,2,3
866,104,2,3
866,105,2,3
866,106,2,3
866,107,2,3
866,108,2,3
866,109,2,3
866,110,2,3
866,111,2,3
866,112,2,2
866,113,2,2
866,114,2,2
866,115,2,2
866,116,2,2
866,117,2,2
866,118,2,2
866,119,2,2
866,120,2,2
866,121,2,2
866,122,2,2
866,123,2,2
866,124,2,2
866,125,2,2
866,126,2,2
866,127,2,2
866,128,2,2
866,129,2,2
866,130,2,2
866,131,2,2
866,132,2,2
866,133,2,2
866,134,2,2
866,135,2,2
866,136,2,2
866,137,2,2
866,138,2,2
866,139,2,2
866,140,2,2
866,141,2,2
866,142,2,2
866,143,2,2
866,144,2,2
866,145,2,2
866,146,2,2
866,147,2,2
866,148,2,2
866,149,2,2
866,150,2,2
866,151,2,2
866,152,2,2
866,153,2,2
866,154,2,2
866,155,2,2
866,156,2,2
866,157,2,2
866,158,2,2
866,159,2,2
866,160,2,2
866,161,2,2
866,162,2,2
866,163,2,2
866,164,2,2
866,165,2,2
866,166,2,2
866,167,2,2
866,168,2,2
866,169,2,2
866,170,2,2
866,171,2,2
866,172,2,2
866,173,2,2
866,174,2,2
866,175,2,2
866,176,2,2
866,177,2,2
866,178,2,2
866,179,2,2
866,180,2,2
866,181,2,2
866,182,2,2
866,183,2,2
866,184,2,2
866,185,2,2
866,186,2,2
866,187,2,2
866,188,2,2
866,189,2,2
866,190,2,2
866,191,2,2
866,192,2,2
866,193,2,2
866,194,2,2
866,195,2,2
866,196,2,2
866,197,2,2
866,198,2,2
866,199,2,2
866,200,2,2
866,201,2,2
866,202,2,2
866,203,2,2
866,204,2,2
866,205,2,2
866,206,2,2
866,207,2,2
866,208,2,2
866,209,2,2
866,210,2,2
866,211,2,2
866,212,2,2
866,213,2,2
866,214,2,2
866,215,2,2
866,216,2,2
866,217,2,2
866,218,2,2
866,219,2,2
866,220,2,2
866,221,2,2
866,222,2,2
866,223,2,2
866,224,2,2
866,225,2,2
866,226,2,2
866,227,2,2
866,228,2,2
866,229,2,2
866,230,2,2
866,231,2,2
866,232,2,2
866,233,2,2
866,234,2,2
866,235,2,2
866,236,2,2
866,237,2,2
866,238,2,2
866,239,2,2
866,240,2,2
866,241,2,2
866,242,2,2
866,243,2,2
866,244,2,2
866,245,2,2
866,246,2,2
866,247,2,2
866,248,2,2
866,249,2,2
866,250,2,2
866,251,2,2
866,252,2,2
866,253,2,2
866,254,2,2
866,255,2,2
866,256,2,2
866,257,2,2
866,258,2,2
866,259,2,2
866,260,2,2
866,261,2,2
866,262,2,2
866,263,2,2
866,264,2,2
866,265,2,2
866,266,2,2
866,267,2,2
866,268,2,2
866,269,2,2
866,270,2,2
866,271,2,2
866,272,2,2
866,273,2,2
866,274,2,2
866,275,2,2
866,276,2,2
866,277,2,2
866,278,2,2
866,279,2,2
866,280,2,2
866,281,2,2
866,282,2,2
866,283,2,2
866,284,2,2
866,285,2,2
866,286,2,2
866,287,2,2
866,288,2,2
866,289,2,3
866,290,2,3
866,291,2,3
866,292,2,3
866,293,2,3
866,294,2,3
866,295,2,3
866,296,2,3
866,297,2,3
866,298,2,3
866,299,2,3
866,300,2,3
866,301,2,3
866,302,2,3
866,303,2,3
866,304,2,3
866,305,2,3
866,306,2,3
866,307,2,3
866,308,2,3
866,309,2,3
866,310,2,3
866,311,2,3
866,312,2,3
866,313,2,3
866,314,2,3
866,315,2,3
866,316,2,3
866,317,2,2
866,318,2,2
866,319,2,2
866,320,2,2
866,321,2,2
866,322,2,2
866,323,2,2
866,324,2,2
866,325,2,2
866,326,2,2
866,327,2,2
866,328,2,2
866,329,2,2
866,330,2,2
866,331,2,2
866,332,2,2
866,333,2,2
866,334,2,2
866,335,2,2
866,336,2,2
866,337,2,2
866,338,2,2
866,339,2,2
866,340,2,2
866,341,2,2
866,342,2,2
866,343,2,2
866,344,2,2
866,345,2,2
866,346,2,2
866,347,2,2
866,348,2,2
866,349,2,2
866,350,2,2
866,351,2,2
866,352,2,2
866,353,2,2
866,354,2,2
866,355,2,2
866,356,2,2
866,357,2,2
866,358,2,2
866,359,2,2
866,360,2,2
866,361,2,2
866,362,2,2
866,363,2,2
866,364,2,2
866,365,2,2
866,366,2,2
866,367,2,2
866,368,2,2
866,369,2,2
866,370,2,2
866,371,2,2
866,372,2,2
866,373,2,2
866,374,2,2
866,375,2,2
866,376,2,2
866,377,2,2
866,378,2,2
866,379,2,2
866,380,2,2
866,381,2,2
866,382,2,2
866,383,2,2
866,384,2,2
866,385,2,2
866,386,2,2
866,387,2,2
866,388,2,2
866,389,2,2
866,390,2,2
866,391,2,2
866,392,2,2
866,393,2,2
866,394,2,2
866,395,2,2
866,396,2,2
866,397,2,2
866,398,2,2
866,399,2,2
866,400,2,2
866,401,2,2
866,402,2,2
866,403,2,2
866,404,2,2
866,405,2,2
866,406,2,2
866,407,2,2
866,408,2,2
866,409,2,2
866,410,2,2
866,411,2,2
866,412,2,2
866,413,2,2
866,414,2,2
866,415,2,2
866,416,2,2
866,417,2,2
866,418,2,2
866,419,2,2
866,420,2,2
866,421,2,2
866,422,2,2
866,423,2,2
866,424,2,2
866,425,2,2
866,426,2,2
866,427,2,2
866,428,2,2
866,429,2,2
866,430,2,2
866,431,2,2
866,432,2,2
866,433,2,2
866,434,2,2
866,435,2,2
866,436,2,2
866,437,2,2
866,438,2,2
866,439,2,2
866,440,2,2
866,441,2,2
866,442,2,2
866,443,2,2
866,444,2,2
866,445,2,2
866,446,2,2
866,447,2,2
866,448,2,2
866,449,2,2
866,450,2,2
866,451,2,2
866,452,2,2
866,453,2,2
866,454,2,2
866,455,2,2
866,456,2,2
866,457,2,2
866,458,2,2
866,459,2,2
866,460,2,2
866,461,2,2
866,462,2,2
866,463,2,2
866,464,2,2
866,465,2,2
866,466,2,2
866,467,2,2
866,468,2,2
866,469,2,2
866,470,2,2
866,471,2,2
866,472,2,2
866,473,2,2
866,474,2,2
866,475,2,2
866,476,2,2
866,477,2,2
866,478,2,2
866,479,2,2
866,480,2,2
866,481,2,2
866,482,2,2
866,483,2,2
866,484,2,2
866,485,2,2
866,486,2,2
866,487,2,2
866,488,2,2
866,489,2,2
866,490,2,2
866,491,2,2
866,492,2,2
866,493,2,2
866,494,2,2
866,495,2,2
866,496,2,2
866,497,2,2
866,498,2,2
866,499,2,2
866,500,2,2
866,501,2,2
866,502,2,2
866,503,2,2
866,504,2,2
866,505,2,2
866,506,2,2
866,507,2,2
866,508,2,2
866,509,2,2
866,510,2,2
866,511,2,2
866,512,2,2
866,513,2,2
866,514,2,2
866,515,2,2
866,516,2,2
866,517,2,2
866,518,2,2
866,519,2,2
866,520,2,2
866,521,2,2
866,522,2,2
866,523,2,2
866,524,2,2
866,525,2,2
866,526,2,2
866,527,2,2
866,528,2,2
866,529,2,2
866,530,2,2
866,531,2,2
866,532,2,2
866,533,2,2
866,534,2,2
866,535,2,2
866,536,2,2
866,537,2,2
866,538,2,2
866,539,2,2
866,540,2,2
866,541,2,2
866,542,2,2
866,543,2,2
866,544,2,2
866,545,2,2
866,546,2,2
866,547,2,2
866,548,2,2
866,549,2,3
867,81,2,3
867,82,2,3
867,83,2,3
867,84,2,3
867,85,2,3
867,86,2,3
867,87,2,3
867,88,2,3
867,89,2,3
867,90,2,3
867,91,2,3
867,92,2,3
867,93,2,3
867,94,2,3
867,95,2,3
867,96,2,3
867,97,2,3
867,98,2,3
867,99,2,3
867,100,2,3
867,101,2,3
867,102,2,3
867,103,2,3
867,104,2,3
867,105,2,3
867,106,2,3
867,107,2,3
867,108,2,3
867,109,2,3
867,110,2,3
867,111,2,3
867,112,2,2
867,113,2,2
867,114,2,2
867,115,2,2
867,116,2,2
867,117,2,2
867,118,2,2
867,119,2,2
867,120,2,2
867,121,2,2
867,122,2,2
867,123,2,2
867,124,2,2
867,125,2,2
867,126,2,2
867,127,2,2
867,128,2,2
867,129,2,2
867,130,2,2
867,131,2,2
867,132,2,2
867,133,2,2
867,134,2,2
867,135,2,2
867,136,2,2
867,137,2,2
867,138,2,2
867,139,2,2
867,140,2,2
867,141,2,2
867,142,2,2
867,143,2,2
867,144,2,2
867,145,2,2
867,146,2,2
867,147,2,2
867,148,2,2
867,149,2,2
867,150,2,2
867,151,2,2
867,152,2,2
867,153,2,2
867,154,2,2
867,155,2,2
867,156,2,2
867,157,2,2
867,158,2,2
867,159,2,2
867,160,2,2
867,161,2,2
867,162,2,2
867,163,2,2
867,164,2,2
867,165,2,2
867,166,2,2
867,167,2,2
867,168,2,2
867,169,2,2
867,170,2,2
867,171,2,2
867,172,2,2
867,173,2,2
867,174,2,2
867,175,2,2
867,176,2,2
867,177,2,2
867,178,2,2
867,179,2,2
867,180,2,2
867,181,2,2
867,182,2,2
867,183,2,2
867,184,2,2
867,185,2,2
867,186,2,2
867,187,2,2
867,188,2,2
867,189,2,2
867,190,2,2
867,191,2,2
867,192,2,2
867,193,2,2
867,194,2,2
867,195,2,2
867,196,2,2
867,197,2,2
867,198,2,2
867,199,2,2
867,200,2,2
867,201,2,2
867,202,2,2
867,203,2,2
867,204,2,2
867,205,2,2
867,206,2,2
867,207,2,2
867,208,2,2
867,209,2,2
867,210,2,2
867,211,2,2
867,212,2,2
867,213,2,2
867,214,2,2
867,215,2,2
867,216,2,2
867,217,2,2
867,218,2,2
867,219,2,2
867,220,2,2
867,221,2,2
867,222,2,2
867,223,2,2
867,224,2,2
867,225,2,2
867,226,2,2
867,227,2,2
867,228,2,2
867,229,2,2
867,230,2,2
867,231,2,2
867,232,2,2
867,233,2,2
867,234,2,2
867,235,2,2
867,236,2,2
867,237,2,2
867,238,2,2
867,239,2,2
867,240,2,2
867,241,2,2
867,242,2,2
867,243,2,2
867,244,2,2
867,245,2,2
867,246,2,2
867,247,2,2
867,248,2,2
867,249,2,2
867,250,2,2
867,251,2,2
867,252,2,2
867,253,2,2
867,254,2,2
867,255,2,2
867,256,2,2
867,257,2,2
867,258,2,2
867,259,2,2
867,260,2,2
867,261,2,2
867,262,2,2
867,263,2,2
867,264,2,2
867,265,2,2
867,266,2,2
867,267,2,2
867,268,2,2
867,269,2,2
867,270,2,2
867,271,2,2
867,272,2,2
867,273,2,2
867,274,2,2
867,275,2,2
867,276,2,2
867,277,2,2
867,278,2,2
867,279,2,2
867,280,2,2
867,281,2,2
867,282,2,2
867,283,2,2
867,284,2,2
867,285,2,2
867,286,2,2
867,287,2,2
867,288,2,2
867,289,2,2
867,290,2,2
867,291,2,3
867,292,2,3
867,293,2,3
867,294,2,3
867,295,2,3
867,296,2,3
867,297,2,3
867,298,2,3
867,299,2,3
867,300,2,3
867,301,2,3
867,302,2,3
867,303,2,3
867,304,2,3
867,305,2,3
867,306,2,3
867,307,2,3
867,308,2,3
867,309,2,3
867,310,2,3
867,311,2,3
867,312,2,3
867,313,2,3
867,314,2,3
867,315,2,3
867,316,2,3
867,317,2,2
867,318,2,2
867,319,2,2
867,320,2,2
867,321,2,2
867,322,2,2
867,323,2,2
867,324,2,2
867,325,2,2
867,326,2,2
867,327,2,2
867,328,2,2
867,329,2,2
867,330,2,2
867,331,2,2
867,332,2,2
867,333,2,2
867,334,2,2
867,335,2,2
867,336,2,2
867,337,2,2
867,338,2,2
867,339,2,2
867,340,2,2
867,341,2,2
867,342,2,2
867,343,2,2
867,344,2,2
867,345,2,2
867,346,2,2
867,347,2,2
867,348,2,2
867,349,2,2
867,350,2,2
867,351,2,2
867,352,2,2
867,353,2,2
867,354,2,2
867,355,2,2
867,356,2,2
867,357,2,2
867,358,2,2
867,359,2,2
867,360,2,2
867,361,2,2
867,362,2,2
867,363,2,2
867,364,2,2
867,365,2,2
867,366,2,2
867,367,2,2
867,368,2,2
867,369,2,2
867,370,2,2
867,371,2,2
867,372,2,2
867,373,2,2
867,374,2,2
867,375,2,2
867,376,2,2
867,377,2,2
867,378,2,2
867,379,2,2
867,380,2,2
867,381,2,2
867,382,2,2
867,383,2,2
867,384,2,2
867,385,2,2
867,386,2,2
867,387,2,2
867,388,2,2
867,389,2,2
867,390,2,2
867,391,2,2
867,392,2,2
867,393,2,2
867,394,2,2
867,395,2,2
867,396,2,2
867,397,2,2
867,398,2,2
867,399,2,2
867,400,2,2
867,401,2,2
867,402,2,2
867,403,2,2
867,404,2,2
867,405,2,2
867,406,2,2
867,407,2,2
867,408,2,2
867,409,2,2
867,410,2,2
867,411,2,2
867,412,2,2
867,413,2,2
867,414,2,2
867,415,2,2
867,416,2,2
867,417,2,2
867,418,2,2
867,419,2,2
867,420,2,2
867,421,2,2
867,422,2,2
867,423,2,2
867,424,2,2
867,425,2,2
867,426,2,2
867,427,2,2
867,428,2,2
867,429,2,2
867,430,2,2
867,431,2,2
867,432,2,2
867,433,2,2
867,434,2,2
867,435,2,2
867,436,2,2
867,437,2,2
867,438,2,2
867,439,2,2
867,440,2,2
867,441,2,2
867,442,2,2
867,443,2,2
867,444,2,2
867,445,2,2
867,446,2,2
867,447,2,2
867,448,2,2
867,449,2,2
867,450,2,2
867,451,2,2
867,452,2,2
867,453,2,2
867,454,2,2
867,455,2,2
867,456,2,2
867,457,2,2
867,458,2,2
867,459,2,2
867,460,2,2
867,461,2,2
867,462,2,2
867,463,2,2
867,464,2,2
867,465,2,2
867,466,2,2
867,467,2,2
867,468,2,2
867,469,2,2
867,470,2,2
867,471,2,2
867,472,2,2
867,473,2,2
867,474,2,2
867,475,2,2
867,476,2,2
867,477,2,2
867,478,2,2
867,479,2,2
867,480,2,2
867,481,2,2
867,482,2,2
867,483,2,2
867,484,2,2
867,485,2,2
867,486,2,2
867,487,2,2
867,488,2,2
867,489,2,2
867,490,2,2
867,491,2,2
867,492,2,2
867,493,2,2
867,494,2,2
867,495,2,2
867,496,2,2
867,497,2,2
867,498,2,2
867,499,2,2
867,500,2,2
867,501,2,2
867,502,2,2
867,503,2,2
867,504,2,2
867,505,2,2
867,506,2,2
867,507,2,2
867,508,2,2
867,509,2,2
867,510,2,2
867,511,2,2
867,512,2,2
867,513,2,2
867,514,2,2
867,515,2,2
867,516,2,2
867,517,2,2
867,518,2,2
867,519,2,2
867,520,2,2
867,521,2,2
867,522,2,2
867,523,2,2
867,524,2,2
867,525,2,2
867,526,2,2
867,527,2,2
867,528,2,2
867,529,2,2
867,530,2,2
867,531,2,2
867,532,2,2
867,533,2,2
867,534,2,2
867,535,2,2
867,536,2,2
867,537,2,2
867,538,2,2
867,539,2,2
867,540,2,2
867,541,2,2
867,542,2,2
867,543,2,2
867,544,2,2
867,545,2,2
867,546,2,2
867,547,2,2
867,548,2,2
867,549,2,2
868,85,2,3
868,86,2,3
868,87,2,3
868,88,2,3
868,89,2,3
868,90,2,3
868,91,2,3
868,92,2,3
868,93,2,3
868,94,2,3
868,95,2,3
868,96,2,3
868,97,2,3
868,98,2,3
868,99,2,3
868,100,2,3
868,101,2,3
868,102,2,3
868,103,2,3
868,104,2,3
868,105,2,3
868,106,2,3
868,107,2,3
868,108,2,3
868,109,2,3
868,110,2,3
868,111,2,3
868,112,2,2
868,113,2,2
868,114,2,2
868,115,2,2
868,116,2,2
868,117,2,2
868,118,2,2
868,119,2,2
868,120,2,2
868,121,2,2
868,122,2,2
868,123,2,2
868,124,2,2
868,125,2,2
868,126,2,2
868,127,2,2
868,128,2,2
868,129,2,2
868,130,2,2
868,131,2,2
868,132,2,2
868,133,2,2
868,134,2,2
868,135,2,2
868,136,2,2
868,137,2,2
868,138,2,2
868,139,2,2
868,140,2,2
868,141,2,2
868,142,2,2
868,143,2,2
868,144,2,2
868,145,2,2
868,146,2,2
868,147,2,2
868,148,2,2
868,149,2,2
868,150,2,2
868,151,2,2
868,152,2,2
868,153,2,2
868,154,2,2
868,155,2,2
868,156,2,2
868,157,2,2
868,158,2,2
868,159,2,2
868,160,2,2
868,161,2,2
868,162,2,2
868,163,2,2
868,164,2,2
868,165,2,2
868,166,2,2
868,167,2,2
868,168,2,2
868,169,2,2
868,170,2,2
868,171,2,2
868,172,2,2
868,173,2,2
868,174,2,2
868,175,2,2
868,176,2,2
868,177,2,2
868,178,2,2
868,179,2,2
868,180,2,2
868,181,2,2
868,182,2,2
868,183,2,2
868,184,2,2
868,185,2,2
868,186,2,2
868,187,2,2
868,188,2,2
868,189,2,2
868,190,2,2
868,191,2,2
868,192,2,2
868,193,2,2
868,194,2,2
868,195,2,2
868,196,2,2
868,197,2,2
868,198,2,2
868,199,2,2
868,200,2,2
868,201,2,2
868,202,2,2
868,203,2,2
868,204,2,2
868,205,2,2
868,206,2,2
868,207,2,2
868,208,2,2
868,209,2,2
868,210,2,2
868,211,2,2
868,212,2,2
868,213,2,2
868,214,2,2
868,215,2,2
868,216,2,2
868,217,2,2
868,218,2,2
868,219,2,2
868,220,2,2
868,221,2,2
868,222,2,2
868,223,2,2
868,224,2,2
868,225,2,2
868,226,2,2
868,227,2,2
868,228,2,2
868,229,2,2
868,230,2,2
868,231,2,2
868,232,2,2
868,233,2,2
868,234,2,2
868,235,2,2
868,236,2,2
868,237,2,2
868,238,2,2
868,239,2,2
868,240,2,2
868,241,2,2
868,242,2,2
868,243,2,2
868,244,2,2
868,245,2,2
868,246,2,2
868,247,2,2
868,248,2,2
868,249,2,2
868,250,2,2
868,251,2,2
868,252,2,2
868,253,2,2
868,254,2,2
868,255,2,2
868,256,2,2
868,257,2,2
868,258,2,2
868,259,2,2
868,260,2,2
868,261,2,2
868,262,2,2
868,263,2,2
868,264,2,2
868,265,2,2
868,266,2,2
868,267,2,2
868,268,2,2
868,269,2,2
868,270,2,2
868,271,2,2
868,272,2,2
868,273,2,2
868,274,2,2
868,275,2,2
868,276,2,2
868,277,2,2
868,278,2,2
868,279,2,2
868,280,2,2
868,281,2,2
868,282,2,2
868,283,2,2
868,284,2,2
868,285,2,2
868,286,2,2
868,287,2,2
868,288,2,2
868,289,2,2
868,290,2,2
868,291,2,2
868,292,2,2
868,293,2,3
868,294,2,3
868,295,2,3
868,296,2,3
868,297,2,3
868,298,2,3
868,299,2,3
868,300,2,3
868,301,2,3
868,302,2,3
868,303,2,3
868,304,2,3
868,305,2,3
868,306,2,3
868,307,2,3
868,308,2,3
868,309,2,3
868,310,2,3
868,311,2,3
868,312,2,3
868,313,2,3
868,314,2,3
868,315,2,3
868,316,2,2
868,317,2,2
868,318,2,2
868,319,2,2
868,320,2,2
868,321,2,2
868,322,2,2
868,323,2,2
868,324,2,2
868,325,2,2
868,326,2,2
