586,213,2,2
868,327,2,2
868,328,2,2
868,329,2,2
868,330,2,2
868,331,2,2
868,332,2,2
868,333,2,2
868,334,2,2
868,335,2,2
868,336,2,2
868,337,2,2
868,338,2,2
868,339,2,2
868,340,2,2
868,341,2,2
868,342,2,2
868,343,2,2
868,344,2,2
868,345,2,2
868,346,2,2
868,347,2,2
868,348,2,2
868,349,2,2
868,350,2,2
868,351,2,2
868,352,2,2
868,353,2,2
868,354,2,2
868,355,2,2
868,356,2,2
868,357,2,2
868,358,2,2
868,359,2,2
868,360,2,2
868,361,2,2
868,362,2,2
868,363,2,2
868,364,2,2
868,365,2,2
868,366,2,2
868,367,2,2
868,368,2,2
868,369,2,2
868,370,2,2
868,371,2,2
868,372,2,2
868,373,2,2
868,374,2,2
868,375,2,2
868,376,2,2
868,377,2,2
868,378,2,2
868,379,2,2
868,380,2,2
868,381,2,2
868,382,2,2
868,383,2,2
868,384,2,2
868,385,2,2
868,386,2,2
868,387,2,2
868,388,2,2
868,389,2,2
868,390,2,2
868,391,2,2
868,392,2,2
868,393,2,2
868,394,2,2
868,395,2,2
868,396,2,2
868,397,2,2
868,398,2,2
868,399,2,2
868,400,2,2
868,401,2,2
868,402,2,2
868,403,2,2
868,404,2,2
868,405,2,2
868,406,2,2
868,407,2,2
868,408,2,2
868,409,2,2
868,410,2,2
868,411,2,2
868,412,2,2
868,413,2,2
868,414,2,2
868,415,2,2
868,416,2,2
868,417,2,2
868,418,2,2
868,419,2,2
868,420,2,2
868,421,2,2
868,422,2,2
868,423,2,2
868,424,2,2
868,425,2,2
868,426,2,2
868,427,2,2
868,428,2,2
868,429,2,2
868,430,2,2
868,431,2,2
868,432,2,2
868,433,2,2
868,434,2,2
868,435,2,2
868,436,2,2
868,437,2,2
868,438,2,2
868,439,2,2
868,440,2,2
868,441,2,2
868,442,2,2
868,443,2,2
868,444,2,2
868,445,2,2
868,446,2,2
868,447,2,2
868,448,2,2
868,449,2,2
868,450,2,2
868,451,2,2
868,452,2,2
868,453,2,2
868,454,2,2
868,455,2,2
868,456,2,2
868,457,2,2
868,458,2,2
868,459,2,2
868,460,2,2
868,461,2,2
868,462,2,2
868,463,2,2
868,464,2,2
868,465,2,2
868,466,2,2
868,467,2,2
868,468,2,2
868,469,2,2
868,470,2,2
868,471,2,2
868,472,2,2
868,473,2,2
868,474,2,2
868,475,2,2
868,476,2,2
868,477,2,2
868,478,2,2
868,479,2,2
868,480,2,2
868,481,2,2
868,482,2,2
868,483,2,2
868,484,2,2
868,485,2,2
868,486,2,2
868,487,2,2
868,488,2,2
868,489,2,2
868,490,2,2
868,491,2,2
868,492,2,2
868,493,2,2
868,494,2,2
868,495,2,2
868,496,2,2
868,497,2,2
868,498,2,2
868,499,2,2
868,500,2,2
868,501,2,2
868,502,2,2
868,503,2,2
868,504,2,2
868,505,2,2
868,506,2,2
868,507,2,2
868,508,2,2
868,509,2,2
868,510,2,2
868,511,2,2
868,512,2,2
868,513,2,2
868,514,2,2
868,515,2,2
868,516,2,2
868,517,2,2
868,518,2,2
868,519,2,2
868,520,2,2
868,521,2,2
868,522,2,2
868,523,2,2
868,524,2,2
868,525,2,2
868,526,2,2
868,527,2,2
868,528,2,2
868,529,2,2
868,530,2,2
868,531,2,2
868,532,2,2
868,533,2,2
868,534,2,2
868,535,2,2
868,536,2,2
868,537,2,2
868,538,2,2
868,539,2,2
868,540,2,2
868,541,2,2
868,542,2,2
868,543,2,2
868,544,2,2
868,545,2,2
868,546,2,2
868,547,2,2
868,548,2,2
868,549,2,2
868,550,2,2
868,551,2,3
869,87,2,3
869,88,2,3
869,89,2,3
869,90,2,3
869,91,2,3
869,92,2,3
869,93,2,3
869,94,2,3
869,95,2,3
869,96,2,3
869,97,2,3
869,98,2,3
869,99,2,3
869,100,2,3
869,101,2,3
869,102,2,3
869,103,2,3
869,104,2,3
869,105,2,3
869,106,2,3
869,107,2,3
869,108,2,3
869,109,2,3
869,110,2,3
869,111,2,3
869,112,2,2
869,113,2,2
869,114,2,2
869,115,2,2
869,116,2,2
869,117,2,2
869,118,2,2
869,119,2,2
869,120,2,2
869,121,2,2
869,122,2,2
869,123,2,2
869,124,2,2
869,125,2,2
869,126,2,2
869,127,2,2
869,128,2,2
869,129,2,2
869,130,2,2
869,131,2,2
869,132,2,2
869,133,2,2
869,134,2,2
869,135,2,2
869,136,2,2
869,137,2,2
869,138,2,2
869,139,2,2
869,140,2,2
869,141,2,2
869,142,2,2
869,143,2,2
869,144,2,2
869,145,2,2
869,146,2,2
869,147,2,2
869,148,2,2
869,149,2,2
869,150,2,2
869,151,2,2
869,152,2,2
869,153,2,2
869,154,2,2
869,155,2,2
869,156,2,2
869,157,2,2
869,158,2,2
869,159,2,2
869,160,2,2
869,161,2,2
869,162,2,2
869,163,2,2
869,164,2,2
869,165,2,2
869,166,2,2
869,167,2,2
869,168,2,2
869,169,2,2
869,170,2,2
869,171,2,2
869,172,2,2
869,173,2,2
869,174,2,2
869,175,2,2
869,176,2,2
869,177,2,2
869,178,2,2
869,179,2,2
869,180,2,2
869,181,2,2
869,182,2,2
869,183,2,2
869,184,2,2
869,185,2,2
869,186,2,2
869,187,2,2
869,188,2,2
869,189,2,2
869,190,2,2
869,191,2,2
869,192,2,2
869,193,2,2
869,194,2,2
869,195,2,2
869,196,2,2
869,197,2,2
869,198,2,2
869,199,2,2
869,200,2,2
869,201,2,2
869,202,2,2
869,203,2,2
869,204,2,2
869,205,2,2
869,206,2,2
869,207,2,2
869,208,2,2
869,209,2,2
869,210,2,2
869,211,2,2
869,212,2,2
869,213,2,2
869,214,2,2
869,215,2,2
869,216,2,2
869,217,2,2
869,218,2,2
869,219,2,2
869,220,2,2
869,221,2,2
869,222,2,2
869,223,2,2
869,224,2,2
869,225,2,2
869,226,2,2
869,227,2,2
869,228,2,2
869,229,2,2
869,230,2,2
869,231,2,2
869,232,2,2
869,233,2,2
869,234,2,2
869,235,2,2
869,236,2,2
869,237,2,2
869,238,2,2
869,239,2,2
869,240,2,2
869,241,2,2
869,242,2,2
869,243,2,2
869,244,2,2
869,245,2,2
869,246,2,2
869,247,2,2
869,248,2,2
869,249,2,2
869,250,2,2
869,251,2,2
869,252,2,2
869,253,2,2
869,254,2,2
869,255,2,2
869,256,2,2
869,257,2,2
869,258,2,2
869,259,2,2
869,260,2,2
869,261,2,2
869,262,2,2
869,263,2,2
869,264,2,2
869,265,2,2
869,266,2,2
869,267,2,2
869,268,2,2
869,269,2,2
869,270,2,2
869,271,2,2
869,272,2,2
869,273,2,2
869,274,2,2
869,275,2,2
869,276,2,2
869,277,2,2
869,278,2,2
869,279,2,2
869,280,2,2
869,281,2,2
869,282,2,2
869,283,2,2
869,284,2,2
869,285,2,2
869,286,2,2
869,287,2,2
869,288,2,2
869,289,2,2
869,290,2,2
869,291,2,2
869,292,2,2
869,293,2,2
869,294,2,2
869,295,2,2
869,296,2,2
869,297,2,3
869,298,2,3
869,299,2,3
869,300,2,3
869,301,2,3
869,302,2,3
869,303,2,3
869,304,2,3
869,305,2,3
869,306,2,3
869,307,2,3
869,308,2,3
869,309,2,3
869,310,2,3
869,311,2,3
869,312,2,3
869,313,2,2
869,314,2,2
869,315,2,2
869,316,2,2
869,317,2,2
869,318,2,2
869,319,2,2
869,320,2,2
869,321,2,2
869,322,2,2
869,323,2,2
869,324,2,2
869,325,2,2
869,326,2,2
869,327,2,2
869,328,2,2
869,329,2,2
869,330,2,2
869,331,2,2
869,332,2,2
869,333,2,2
869,334,2,2
869,335,2,2
869,336,2,2
869,337,2,2
869,338,2,2
869,339,2,2
869,340,2,2
869,341,2,2
869,342,2,2
869,343,2,2
869,344,2,2
869,345,2,2
869,346,2,2
869,347,2,2
869,348,2,2
869,349,2,2
869,350,2,2
869,351,2,2
869,352,2,2
869,353,2,2
869,354,2,2
869,355,2,2
869,356,2,2
869,357,2,2
869,358,2,2
869,359,2,2
869,360,2,2
869,361,2,2
869,362,2,2
869,363,2,2
869,364,2,2
869,365,2,2
869,366,2,2
869,367,2,2
869,368,2,2
869,369,2,2
869,370,2,2
869,371,2,2
869,372,2,2
869,373,2,2
869,374,2,2
869,375,2,2
869,376,2,2
869,377,2,2
869,378,2,2
869,379,2,2
869,380,2,3
869,381,2,3
869,382,2,3
869,383,2,2
869,384,2,2
869,385,2,2
869,386,2,2
869,387,2,2
869,388,2,2
869,389,2,2
869,390,2,2
869,391,2,2
869,392,2,2
869,393,2,2
869,394,2,2
869,395,2,2
869,396,2,2
869,397,2,2
869,398,2,2
869,399,2,2
869,400,2,2
869,401,2,2
869,402,2,2
869,403,2,2
869,404,2,3
869,405,2,2
869,406,2,2
869,407,2,2
869,408,2,2
869,409,2,2
869,410,2,2
869,411,2,2
869,412,2,2
869,413,2,2
869,414,2,2
869,415,2,2
869,416,2,2
869,417,2,2
869,418,2,2
869,419,2,2
869,420,2,2
869,421,2,2
869,422,2,2
869,423,2,2
869,424,2,2
869,425,2,2
869,426,2,2
869,427,2,2
869,428,2,2
869,429,2,2
869,430,2,2
869,431,2,2
869,432,2,2
869,433,2,2
869,434,2,2
869,435,2,2
869,436,2,2
869,437,2,2
869,438,2,2
869,439,2,2
869,440,2,2
869,441,2,2
869,442,2,2
869,443,2,2
869,444,2,2
869,445,2,2
869,446,2,2
869,447,2,2
869,448,2,2
869,449,2,2
869,450,2,2
869,451,2,2
869,452,2,2
869,453,2,2
869,454,2,2
869,455,2,2
869,456,2,2
869,457,2,2
869,458,2,2
869,459,2,2
869,460,2,2
869,461,2,2
869,462,2,2
869,463,2,2
869,464,2,2
869,465,2,2
869,466,2,2
869,467,2,2
869,468,2,2
869,469,2,2
869,470,2,2
869,471,2,2
869,472,2,2
869,473,2,2
869,474,2,2
869,475,2,2
869,476,2,2
869,477,2,2
869,478,2,2
869,479,2,2
869,480,2,2
869,481,2,2
869,482,2,2
869,483,2,2
869,484,2,2
869,485,2,2
869,486,2,2
869,487,2,2
869,488,2,2
869,489,2,2
869,490,2,2
869,491,2,2
869,492,2,2
869,493,2,2
869,494,2,2
869,495,2,2
869,496,2,2
869,497,2,2
869,498,2,2
869,499,2,2
869,500,2,2
869,501,2,2
869,502,2,2
869,503,2,2
869,504,2,2
869,505,2,2
869,506,2,2
869,507,2,2
869,508,2,2
869,509,2,2
869,510,2,2
869,511,2,2
869,512,2,2
869,513,2,2
869,514,2,2
869,515,2,2
869,516,2,2
869,517,2,2
869,518,2,2
869,519,2,2
869,520,2,2
869,521,2,2
869,522,2,2
869,523,2,2
869,524,2,2
869,525,2,2
869,526,2,2
869,527,2,2
869,528,2,2
869,529,2,2
869,530,2,2
869,531,2,2
869,532,2,2
869,533,2,2
869,534,2,2
869,535,2,2
869,536,2,2
869,537,2,2
869,538,2,2
869,539,2,2
869,540,2,2
869,541,2,2
869,542,2,2
869,543,2,2
869,544,2,2
869,545,2,2
869,546,2,2
869,547,2,2
869,548,2,2
869,549,2,2
869,550,2,2
869,551,2,2
869,552,2,2
869,553,2,2
870,89,2,3
870,90,2,3
870,91,2,3
870,92,2,3
870,93,2,3
870,94,2,3
870,95,2,3
870,96,2,3
870,97,2,3
870,98,2,3
870,99,2,3
870,100,2,3
870,101,2,3
870,102,2,3
870,103,2,3
870,104,2,3
870,105,2,3
870,106,2,3
870,107,2,3
870,108,2,3
870,109,2,3
870,110,2,3
870,111,2,3
870,112,2,2
870,113,2,2
870,114,2,2
870,115,2,2
870,116,2,2
870,117,2,2
870,118,2,2
870,119,2,2
870,120,2,2
870,121,2,2
870,122,2,2
870,123,2,2
870,124,2,2
870,125,2,2
870,126,2,2
870,127,2,2
870,128,2,2
870,129,2,2
870,130,2,2
870,131,2,2
870,132,2,2
870,133,2,2
870,134,2,2
870,135,2,2
870,136,2,2
870,137,2,2
870,138,2,2
870,139,2,2
870,140,2,2
870,141,2,2
870,142,2,2
870,143,2,2
870,144,2,2
870,145,2,2
870,146,2,2
870,147,2,2
870,148,2,2
870,149,2,2
870,150,2,2
870,151,2,2
870,152,2,2
870,153,2,2
870,154,2,2
870,155,2,2
870,156,2,2
870,157,2,2
870,158,2,2
870,159,2,2
870,160,2,2
870,161,2,2
870,162,2,2
870,163,2,2
870,164,2,2
870,165,2,2
870,166,2,2
870,167,2,2
870,168,2,2
870,169,2,2
870,170,2,2
870,171,2,2
870,172,2,2
870,173,2,2
870,174,2,2
870,175,2,2
870,176,2,2
870,177,2,2
870,178,2,2
870,179,2,2
870,180,2,2
870,181,2,2
870,182,2,2
870,183,2,2
870,184,2,2
870,185,2,2
870,186,2,2
870,187,2,2
870,188,2,2
870,189,2,2
870,190,2,2
870,191,2,2
870,192,2,2
870,193,2,2
870,194,2,2
870,195,2,2
870,196,2,2
870,197,2,2
870,198,2,2
870,199,2,2
870,200,2,2
870,201,2,2
870,202,2,2
870,203,2,2
870,204,2,2
870,205,2,2
870,206,2,2
870,207,2,2
870,208,2,2
870,209,2,2
870,210,2,2
870,211,2,2
870,212,2,2
870,213,2,2
870,214,2,2
870,215,2,2
870,216,2,2
870,217,2,2
870,218,2,2
870,219,2,2
870,220,2,2
870,221,2,2
870,222,2,2
870,223,2,2
870,224,2,2
870,225,2,2
870,226,2,2
870,227,2,2
870,228,2,2
870,229,2,2
870,230,2,2
870,231,2,2
870,232,2,2
870,233,2,2
870,234,2,2
870,235,2,2
870,236,2,2
870,237,2,2
870,238,2,2
870,239,2,2
870,240,2,2
870,241,2,2
870,242,2,2
870,243,2,2
870,244,2,2
870,245,2,2
870,246,2,2
870,247,2,2
870,248,2,2
870,249,2,2
870,250,2,2
870,251,2,2
870,252,2,2
870,253,2,2
870,254,2,2
870,255,2,2
870,256,2,2
870,257,2,2
870,258,2,2
870,259,2,2
870,260,2,2
870,261,2,2
870,262,2,2
870,263,2,2
870,264,2,2
870,265,2,2
870,266,2,2
870,267,2,2
870,268,2,2
870,269,2,2
870,270,2,2
870,271,2,2
870,272,2,2
870,273,2,2
870,274,2,2
870,275,2,2
870,276,2,2
870,277,2,2
870,278,2,2
870,279,2,2
870,280,2,2
870,281,2,2
870,282,2,2
870,283,2,2
870,284,2,2
870,285,2,2
870,286,2,2
870,287,2,2
870,288,2,2
870,289,2,2
870,290,2,2
870,291,2,2
870,292,2,2
870,293,2,2
870,294,2,2
870,295,2,2
870,296,2,2
870,297,2,2
870,298,2,2
870,299,2,3
870,300,2,3
870,301,2,3
870,302,2,3
870,303,2,3
870,304,2,3
870,305,2,3
870,306,2,3
870,307,2,3
870,308,2,3
870,309,2,3
870,310,2,3
870,311,2,3
870,312,2,3
870,313,2,2
870,314,2,2
870,315,2,2
870,316,2,2
870,317,2,2
870,318,2,2
870,319,2,2
870,320,2,2
870,321,2,2
870,322,2,2
870,323,2,2
870,324,2,2
870,325,2,2
870,326,2,2
870,327,2,2
870,328,2,2
870,329,2,2
870,330,2,2
870,331,2,2
870,332,2,2
870,333,2,2
870,334,2,2
870,335,2,2
870,336,2,2
870,337,2,2
870,338,2,2
870,339,2,2
870,340,2,2
870,341,2,2
870,342,2,2
870,343,2,2
870,344,2,2
870,345,2,2
870,346,2,2
870,347,2,2
870,348,2,2
870,349,2,2
870,350,2,2
870,351,2,2
870,352,2,2
870,353,2,2
870,354,2,2
870,355,2,2
870,356,2,2
870,357,2,2
870,358,2,2
870,359,2,2
870,360,2,2
870,361,2,2
870,362,2,2
870,363,2,2
870,364,2,2
870,365,2,2
870,366,2,2
870,367,2,2
870,368,2,2
870,369,2,2
870,370,2,2
870,371,2,2
870,372,2,2
870,373,2,2
870,374,2,2
870,375,2,2
870,376,2,2
870,377,2,3
870,378,2,3
870,379,2,3
870,380,2,3
870,381,2,3
870,382,2,3
870,383,2,3
870,384,2,3
870,385,2,3
870,386,2,3
870,387,2,3
870,388,2,2
870,389,2,2
870,390,2,2
870,391,2,2
870,392,2,2
870,393,2,2
870,394,2,2
870,395,2,2
870,396,2,2
870,397,2,2
870,398,2,2
870,399,2,2
870,400,2,3
870,401,2,3
870,402,2,3
870,403,2,3
870,404,2,3
870,405,2,3
870,406,2,3
870,407,2,3
870,408,2,2
870,409,2,2
870,410,2,2
870,411,2,2
870,412,2,2
870,413,2,2
870,414,2,2
870,415,2,2
870,416,2,2
870,417,2,2
870,418,2,2
870,419,2,2
870,420,2,2
870,421,2,2
870,422,2,2
870,423,2,2
870,424,2,2
870,425,2,2
870,426,2,2
870,427,2,2
870,428,2,2
870,429,2,2
870,430,2,2
870,431,2,2
870,432,2,2
870,433,2,2
870,434,2,2
870,435,2,2
870,436,2,2
870,437,2,2
870,438,2,2
870,439,2,2
870,440,2,2
870,441,2,2
870,442,2,2
870,443,2,2
870,444,2,2
870,445,2,2
870,446,2,2
870,447,2,2
870,448,2,2
870,449,2,2
870,450,2,2
870,451,2,2
870,452,2,2
870,453,2,2
870,454,2,2
870,455,2,2
870,456,2,2
870,457,2,2
870,458,2,2
870,459,2,2
870,460,2,2
870,461,2,2
870,462,2,2
870,463,2,2
870,464,2,2
870,465,2,2
870,466,2,2
870,467,2,2
870,468,2,2
870,469,2,2
870,470,2,2
870,471,2,2
870,472,2,2
870,473,2,2
870,474,2,2
870,475,2,2
870,476,2,2
870,477,2,2
870,478,2,2
870,479,2,2
870,480,2,2
870,481,2,2
870,482,2,2
870,483,2,2
870,484,2,2
870,485,2,2
870,486,2,2
870,487,2,2
870,488,2,2
870,489,2,2
870,490,2,2
870,491,2,2
870,492,2,2
870,493,2,2
870,494,2,2
870,495,2,2
870,496,2,2
870,497,2,2
870,498,2,2
870,499,2,2
870,500,2,2
870,501,2,2
870,502,2,2
870,503,2,2
870,504,2,2
870,505,2,2
870,506,2,2
870,507,2,2
870,508,2,2
870,509,2,2
870,510,2,2
870,511,2,2
870,512,2,2
870,513,2,2
870,514,2,2
870,515,2,2
870,516,2,2
870,517,2,2
870,518,2,2
870,519,2,2
870,520,2,2
870,521,2,2
870,522,2,2
870,523,2,2
870,524,2,2
870,525,2,2
870,526,2,2
870,527,2,2
870,528,2,2
870,529,2,2
870,530,2,2
870,531,2,2
870,532,2,2
870,533,2,2
870,534,2,2
870,535,2,2
870,536,2,2
870,537,2,2
870,538,2,2
870,539,2,2
870,540,2,2
870,541,2,2
870,542,2,2
870,543,2,2
870,544,2,2
870,545,2,2
870,546,2,2
870,547,2,2
870,548,2,2
870,549,2,2
870,550,2,2
870,551,2,2
870,552,2,2
870,553,2,2
870,554,2,3
871,91,2,3
871,92,2,3
871,93,2,3
871,94,2,3
871,95,2,3
871,96,2,3
871,97,2,3
871,98,2,3
871,99,2,3
871,100,2,3
871,101,2,3
871,102,2,3
871,103,2,3
871,104,2,3
871,105,2,3
871,106,2,3
871,107,2,3
871,108,2,3
871,109,2,3
871,110,2,3
871,111,2,2
871,112,2,2
871,113,2,2
871,114,2,2
871,115,2,2
871,116,2,2
871,117,2,2
871,118,2,2
871,119,2,2
871,120,2,2
871,121,2,2
871,122,2,2
871,123,2,2
871,124,2,2
871,125,2,2
871,126,2,2
871,127,2,2
871,128,2,2
871,129,2,2
871,130,2,2
871,131,2,2
871,132,2,2
871,133,2,2
871,134,2,2
871,135,2,2
871,136,2,2
871,137,2,2
871,138,2,2
871,139,2,2
871,140,2,2
871,141,2,2
871,142,2,2
871,143,2,2
871,144,2,2
871,145,2,2
871,146,2,2
871,147,2,2
871,148,2,2
871,149,2,2
871,150,2,2
871,151,2,2
871,152,2,2
871,153,2,2
871,154,2,2
871,155,2,2
871,156,2,2
871,157,2,2
871,158,2,2
871,159,2,2
871,160,2,2
871,161,2,2
871,162,2,2
871,163,2,2
871,164,2,2
871,165,2,2
871,166,2,2
871,167,2,2
871,168,2,2
871,169,2,2
871,170,2,2
871,171,2,2
871,172,2,2
871,173,2,2
871,174,2,2
871,175,2,2
871,176,2,2
871,177,2,2
871,178,2,2
871,179,2,2
871,180,2,2
871,181,2,2
871,182,2,2
871,183,2,2
871,184,2,2
871,185,2,2
871,186,2,2
871,187,2,2
871,188,2,2
871,189,2,2
871,190,2,2
871,191,2,2
871,192,2,2
871,193,2,2
871,194,2,2
871,195,2,2
871,196,2,2
871,197,2,2
871,198,2,2
871,199,2,2
871,200,2,2
871,201,2,2
871,202,2,2
871,203,2,2
871,204,2,2
871,205,2,2
871,206,2,2
871,207,2,2
871,208,2,2
871,209,2,2
871,210,2,2
871,211,2,2
871,212,2,2
871,213,2,2
871,214,2,2
871,215,2,2
871,216,2,2
871,217,2,2
871,218,2,2
871,219,2,2
871,220,2,2
871,221,2,2
871,222,2,2
871,223,2,2
871,224,2,2
871,225,2,2
871,226,2,2
871,227,2,2
871,228,2,2
871,229,2,2
871,230,2,2
871,231,2,2
871,232,2,2
871,233,2,2
871,234,2,2
871,235,2,2
871,236,2,2
871,237,2,2
871,238,2,2
871,239,2,2
871,240,2,2
871,241,2,2
871,242,2,2
871,243,2,2
871,244,2,2
871,245,2,2
871,246,2,2
871,247,2,2
871,248,2,2
871,249,2,2
871,250,2,2
871,251,2,2
871,252,2,2
871,253,2,2
871,254,2,2
871,255,2,2
871,256,2,2
871,257,2,2
871,258,2,2
871,259,2,2
871,260,2,2
871,261,2,2
871,262,2,2
871,263,2,2
871,264,2,2
871,265,2,2
871,266,2,2
871,267,2,2
871,268,2,2
871,269,2,2
871,270,2,2
871,271,2,2
871,272,2,2
871,273,2,2
871,274,2,2
871,275,2,2
871,276,2,2
871,277,2,2
871,278,2,2
871,279,2,2
871,280,2,2
871,281,2,2
871,282,2,2
871,283,2,2
871,284,2,2
871,285,2,2
871,286,2,2
871,287,2,2
871,288,2,2
871,289,2,2
871,290,2,2
871,291,2,2
871,292,2,2
871,293,2,2
871,294,2,2
871,295,2,2
871,296,2,2
871,297,2,2
871,298,2,2
871,299,2,2
871,300,2,2
871,301,2,2
871,302,2,2
871,303,2,2
871,304,2,3
871,305,2,3
871,306,2,3
871,307,2,3
871,308,2,2
871,309,2,2
871,310,2,2
871,311,2,2
871,312,2,2
871,313,2,2
871,314,2,2
871,315,2,2
871,316,2,2
871,317,2,2
871,318,2,2
871,319,2,2
871,320,2,2
871,321,2,2
871,322,2,2
871,323,2,2
871,324,2,2
871,325,2,2
871,326,2,2
871,327,2,2
871,328,2,2
871,329,2,2
871,330,2,2
871,331,2,2
871,332,2,2
871,333,2,2
871,334,2,2
871,335,2,2
871,336,2,2
871,337,2,2
871,338,2,2
871,339,2,2
871,340,2,2
871,341,2,2
871,342,2,2
871,343,2,2
871,344,2,2
871,345,2,2
871,346,2,2
871,347,2,2
871,348,2,2
871,349,2,2
871,350,2,2
871,351,2,2
871,352,2,2
871,353,2,2
871,354,2,2
871,355,2,2
871,356,2,2
871,357,2,2
871,358,2,2
871,359,2,2
871,360,2,2
871,361,2,2
871,362,2,2
871,363,2,2
871,364,2,2
871,365,2,2
871,366,2,2
871,367,2,2
871,368,2,2
871,369,2,2
871,370,2,2
871,371,2,2
871,372,2,2
871,373,2,2
871,374,2,2
871,375,2,3
871,376,2,3
871,377,2,3
871,378,2,3
871,379,2,3
871,380,2,3
871,381,2,3
871,382,2,3
871,383,2,3
871,384,2,3
871,385,2,3
871,386,2,3
871,387,2,3
871,388,2,3
871,389,2,2
871,390,2,2
871,391,2,2
871,392,2,2
871,393,2,2
871,394,2,2
871,395,2,2
871,396,2,3
871,397,2,3
871,398,2,3
871,399,2,3
871,400,2,3
871,401,2,3
871,402,2,3
871,403,2,3
871,404,2,3
871,405,2,3
871,406,2,3
871,407,2,3
871,408,2,3
871,409,2,2
871,410,2,2
871,411,2,2
871,412,2,2
871,413,2,2
871,414,2,2
871,415,2,2
871,416,2,2
871,417,2,2
871,418,2,2
871,419,2,2
871,420,2,2
871,421,2,2
871,422,2,2
871,423,2,2
871,424,2,2
871,425,2,2
871,426,2,2
871,427,2,2
871,428,2,2
871,429,2,2
871,430,2,2
871,431,2,2
871,432,2,2
871,433,2,2
871,434,2,2
871,435,2,2
871,436,2,2
871,437,2,2
871,438,2,2
871,439,2,2
871,440,2,2
871,441,2,2
871,442,2,2
871,443,2,2
871,444,2,2
871,445,2,2
871,446,2,2
871,447,2,2
871,448,2,2
871,449,2,2
871,450,2,2
871,451,2,2
871,452,2,2
871,453,2,2
871,454,2,2
871,455,2,2
871,456,2,2
871,457,2,2
871,458,2,2
871,459,2,2
871,460,2,2
871,461,2,2
871,462,2,2
871,463,2,2
871,464,2,2
871,465,2,2
871,466,2,2
871,467,2,2
871,468,2,2
871,469,2,2
871,470,2,2
871,471,2,2
871,472,2,2
871,473,2,2
871,474,2,2
871,475,2,2
871,476,2,2
871,477,2,2
871,478,2,2
871,479,2,2
871,480,2,2
871,481,2,2
871,482,2,2
871,483,2,2
871,484,2,2
871,485,2,2
871,486,2,2
871,487,2,2
871,488,2,2
871,489,2,2
871,490,2,2
871,491,2,2
871,492,2,2
871,493,2,2
871,494,2,2
871,495,2,2
871,496,2,2
871,497,2,2
871,498,2,2
871,499,2,2
871,500,2,2
871,501,2,2
871,502,2,2
871,503,2,2
871,504,2,2
871,505,2,2
871,506,2,2
871,507,2,2
871,508,2,2
871,509,2,2
871,510,2,2
871,511,2,2
871,512,2,2
871,513,2,2
871,514,2,2
871,515,2,2
871,516,2,2
871,517,2,2
871,518,2,2
871,519,2,2
871,520,2,2
871,521,2,2
871,522,2,2
871,523,2,2
871,524,2,2
871,525,2,2
871,526,2,2
871,527,2,2
871,528,2,2
871,529,2,2
871,530,2,2
871,531,2,2
871,532,2,2
871,533,2,2
871,534,2,2
871,535,2,2
871,536,2,2
871,537,2,2
871,538,2,2
871,539,2,2
871,540,2,2
871,541,2,2
871,542,2,2
871,543,2,2
871,544,2,2
871,545,2,2
871,546,2,2
871,547,2,2
871,548,2,2
871,549,2,2
871,550,2,2
871,551,2,2
871,552,2,2
871,553,2,2
871,554,2,2
871,555,2,3
872,92,2,3
872,93,2,3
872,94,2,3
872,95,2,3
872,96,2,3
872,97,2,3
872,98,2,3
872,99,2,3
872,100,2,3
872,101,2,3
872,102,2,3
872,103,2,3
872,104,2,3
872,105,2,3
872,106,2,3
872,107,2,3
872,108,2,3
872,109,2,3
872,110,2,3
872,111,2,2
872,112,2,2
872,113,2,2
872,114,2,2
872,115,2,2
872,116,2,2
872,117,2,2
872,118,2,2
