586,213,2,2
872,119,2,2
872,120,2,2
872,121,2,2
872,122,2,2
872,123,2,2
872,124,2,2
872,125,2,2
872,126,2,2
872,127,2,2
872,128,2,2
872,129,2,2
872,130,2,2
872,131,2,2
872,132,2,2
872,133,2,2
872,134,2,2
872,135,2,2
872,136,2,2
872,137,2,2
872,138,2,2
872,139,2,2
872,140,2,2
872,141,2,2
872,142,2,2
872,143,2,2
872,144,2,2
872,145,2,2
872,146,2,2
872,147,2,2
872,148,2,2
872,149,2,2
872,150,2,2
872,151,2,2
872,152,2,2
872,153,2,2
872,154,2,2
872,155,2,2
872,156,2,2
872,157,2,2
872,158,2,2
872,159,2,2
872,160,2,2
872,161,2,2
872,162,2,2
872,163,2,2
872,164,2,2
872,165,2,2
872,166,2,2
872,167,2,2
872,168,2,2
872,169,2,2
872,170,2,2
872,171,2,2
872,172,2,2
872,173,2,2
872,174,2,2
872,175,2,2
872,176,2,2
872,177,2,2
872,178,2,2
872,179,2,2
872,180,2,2
872,181,2,2
872,182,2,2
872,183,2,2
872,184,2,2
872,185,2,2
872,186,2,2
872,187,2,2
872,188,2,2
872,189,2,2
872,190,2,2
872,191,2,2
872,192,2,2
872,193,2,2
872,194,2,2
872,195,2,2
872,196,2,2
872,197,2,2
872,198,2,2
872,199,2,2
872,200,2,2
872,201,2,2
872,202,2,2
872,203,2,2
872,204,2,2
872,205,2,2
872,206,2,2
872,207,2,2
872,208,2,2
872,209,2,2
872,210,2,2
872,211,2,2
872,212,2,2
872,213,2,2
872,214,2,2
872,215,2,2
872,216,2,2
872,217,2,2
872,218,2,2
872,219,2,2
872,220,2,2
872,221,2,2
872,222,2,2
872,223,2,2
872,224,2,2
872,225,2,2
872,226,2,2
872,227,2,2
872,228,2,2
872,229,2,2
872,230,2,2
872,231,2,2
872,232,2,2
872,233,2,2
872,234,2,2
872,235,2,2
872,236,2,2
872,237,2,2
872,238,2,2
872,239,2,2
872,240,2,2
872,241,2,2
872,242,2,2
872,243,2,2
872,244,2,2
872,245,2,2
872,246,2,2
872,247,2,2
872,248,2,2
872,249,2,2
872,250,2,2
872,251,2,2
872,252,2,2
872,253,2,2
872,254,2,2
872,255,2,2
872,256,2,2
872,257,2,2
872,258,2,2
872,259,2,2
872,260,2,2
872,261,2,2
872,262,2,2
872,263,2,2
872,264,2,2
872,265,2,2
872,266,2,2
872,267,2,2
872,268,2,2
872,269,2,2
872,270,2,2
872,271,2,2
872,272,2,2
872,273,2,2
872,274,2,2
872,275,2,2
872,276,2,2
872,277,2,2
872,278,2,2
872,279,2,2
872,280,2,2
872,281,2,2
872,282,2,2
872,283,2,2
872,284,2,2
872,285,2,2
872,286,2,2
872,287,2,2
872,288,2,2
872,289,2,2
872,290,2,2
872,291,2,2
872,292,2,2
872,293,2,2
872,294,2,2
872,295,2,2
872,296,2,2
872,297,2,2
872,298,2,2
872,299,2,2
872,300,2,2
872,301,2,2
872,302,2,2
872,303,2,2
872,304,2,2
872,305,2,2
872,306,2,2
872,307,2,2
872,308,2,2
872,309,2,2
872,310,2,2
872,311,2,2
872,312,2,2
872,313,2,2
872,314,2,2
872,315,2,2
872,316,2,2
872,317,2,2
872,318,2,2
872,319,2,2
872,320,2,2
872,321,2,2
872,322,2,2
872,323,2,2
872,324,2,2
872,325,2,2
872,326,2,2
872,327,2,2
872,328,2,2
872,329,2,2
872,330,2,2
872,331,2,2
872,332,2,2
872,333,2,2
872,334,2,2
872,335,2,2
872,336,2,2
872,337,2,2
872,338,2,2
872,339,2,2
872,340,2,2
872,341,2,2
872,342,2,2
872,343,2,2
872,344,2,2
872,345,2,2
872,346,2,2
872,347,2,2
872,348,2,2
872,349,2,2
872,350,2,2
872,351,2,2
872,352,2,2
872,353,2,2
872,354,2,2
872,355,2,2
872,356,2,2
872,357,2,2
872,358,2,2
872,359,2,2
872,360,2,2
872,361,2,2
872,362,2,2
872,363,2,2
872,364,2,2
872,365,2,2
872,366,2,2
872,367,2,2
872,368,2,2
872,369,2,2
872,370,2,2
872,371,2,2
872,372,2,2
872,373,2,2
872,374,2,3
872,375,2,3
872,376,2,3
872,377,2,3
872,378,2,3
872,379,2,3
872,380,2,3
872,381,2,3
872,382,2,3
872,383,2,3
872,384,2,3
872,385,2,3
872,386,2,3
872,387,2,3
872,388,2,3
872,389,2,3
872,390,2,3
872,391,2,3
872,392,2,3
872,393,2,3
872,394,2,3
872,395,2,3
872,396,2,3
872,397,2,3
872,398,2,3
872,399,2,3
872,400,2,3
872,401,2,3
872,402,2,3
872,403,2,3
872,404,2,3
872,405,2,3
872,406,2,3
872,407,2,3
872,408,2,3
872,409,2,2
872,410,2,2
872,411,2,2
872,412,2,2
872,413,2,2
872,414,2,2
872,415,2,2
872,416,2,2
872,417,2,2
872,418,2,2
872,419,2,2
872,420,2,2
872,421,2,2
872,422,2,2
872,423,2,2
872,424,2,2
872,425,2,2
872,426,2,2
872,427,2,2
872,428,2,2
872,429,2,2
872,430,2,2
872,431,2,2
872,432,2,2
872,433,2,2
872,434,2,2
872,435,2,2
872,436,2,2
872,437,2,2
872,438,2,2
872,439,2,2
872,440,2,2
872,441,2,2
872,442,2,2
872,443,2,2
872,444,2,2
872,445,2,2
872,446,2,2
872,447,2,2
872,448,2,2
872,449,2,2
872,450,2,2
872,451,2,2
872,452,2,2
872,453,2,2
872,454,2,2
872,455,2,2
872,456,2,2
872,457,2,2
872,458,2,2
872,459,2,2
872,460,2,2
872,461,2,2
872,462,2,2
872,463,2,2
872,464,2,2
872,465,2,2
872,466,2,2
872,467,2,2
872,468,2,2
872,469,2,2
872,470,2,2
872,471,2,2
872,472,2,2
872,473,2,2
872,474,2,2
872,475,2,2
872,476,2,2
872,477,2,2
872,478,2,2
872,479,2,2
872,480,2,2
872,481,2,2
872,482,2,2
872,483,2,2
872,484,2,2
872,485,2,2
872,486,2,2
872,487,2,2
872,488,2,2
872,489,2,2
872,490,2,2
872,491,2,2
872,492,2,2
872,493,2,2
872,494,2,2
872,495,2,2
872,496,2,2
872,497,2,2
872,498,2,2
872,499,2,2
872,500,2,2
872,501,2,2
872,502,2,2
872,503,2,2
872,504,2,2
872,505,2,2
872,506,2,2
872,507,2,2
872,508,2,2
872,509,2,2
872,510,2,2
872,511,2,2
872,512,2,2
872,513,2,2
872,514,2,2
872,515,2,2
872,516,2,2
872,517,2,2
872,518,2,2
872,519,2,2
872,520,2,2
872,521,2,2
872,522,2,2
872,523,2,2
872,524,2,2
872,525,2,2
872,526,2,2
872,527,2,2
872,528,2,2
872,529,2,2
872,530,2,2
872,531,2,2
872,532,2,2
872,533,2,2
872,534,2,2
872,535,2,2
872,536,2,2
872,537,2,2
872,538,2,2
872,539,2,2
872,540,2,2
872,541,2,2
872,542,2,2
872,543,2,2
872,544,2,2
872,545,2,2
872,546,2,2
872,547,2,2
872,548,2,2
872,549,2,2
872,550,2,2
872,551,2,2
872,552,2,2
872,553,2,2
872,554,2,2
872,555,2,2
873,93,2,2
873,94,2,3
873,95,2,2
873,96,2,3
873,97,2,2
873,98,2,2
873,99,2,2
873,100,2,3
873,101,2,3
873,102,2,3
873,103,2,3
873,104,2,3
873,105,2,3
873,106,2,3
873,107,2,3
873,108,2,3
873,109,2,3
873,110,2,2
873,111,2,2
873,112,2,2
873,113,2,2
873,114,2,2
873,115,2,2
873,116,2,2
873,117,2,2
873,118,2,2
873,119,2,2
873,120,2,2
873,121,2,2
873,122,2,2
873,123,2,2
873,124,2,2
873,125,2,2
873,126,2,2
873,127,2,2
873,128,2,2
873,129,2,2
873,130,2,2
873,131,2,2
873,132,2,2
873,133,2,2
873,134,2,2
873,135,2,2
873,136,2,2
873,137,2,2
873,138,2,2
873,139,2,2
873,140,2,2
873,141,2,2
873,142,2,2
873,143,2,2
873,144,2,2
873,145,2,2
873,146,2,2
873,147,2,2
873,148,2,2
873,149,2,2
873,150,2,2
873,151,2,2
873,152,2,2
873,153,2,2
873,154,2,2
873,155,2,2
873,156,2,2
873,157,2,2
873,158,2,2
873,159,2,2
873,160,2,2
873,161,2,2
873,162,2,2
873,163,2,2
873,164,2,2
873,165,2,2
873,166,2,2
873,167,2,2
873,168,2,2
873,169,2,2
873,170,2,2
873,171,2,2
873,172,2,2
873,173,2,2
873,174,2,2
873,175,2,2
873,176,2,2
873,177,2,2
873,178,2,2
873,179,2,2
873,180,2,2
873,181,2,2
873,182,2,2
873,183,2,2
873,184,2,2
873,185,2,2
873,186,2,2
873,187,2,2
873,188,2,2
873,189,2,2
873,190,2,2
873,191,2,2
873,192,2,2
873,193,2,2
873,194,2,2
873,195,2,2
873,196,2,2
873,197,2,2
873,198,2,2
873,199,2,2
873,200,2,2
873,201,2,2
873,202,2,2
873,203,2,2
873,204,2,2
873,205,2,2
873,206,2,2
873,207,2,2
873,208,2,2
873,209,2,2
873,210,2,2
873,211,2,2
873,212,2,2
873,213,2,2
873,214,2,2
873,215,2,2
873,216,2,2
873,217,2,2
873,218,2,2
873,219,2,2
873,220,2,2
873,221,2,2
873,222,2,2
873,223,2,2
873,224,2,2
873,225,2,2
873,226,2,2
873,227,2,2
873,228,2,2
873,229,2,2
873,230,2,2
873,231,2,2
873,232,2,2
873,233,2,2
873,234,2,2
873,235,2,2
873,236,2,2
873,237,2,2
873,238,2,2
873,239,2,2
873,240,2,2
873,241,2,2
873,242,2,2
873,243,2,2
873,244,2,2
873,245,2,2
873,246,2,2
873,247,2,2
873,248,2,2
873,249,2,2
873,250,2,2
873,251,2,2
873,252,2,2
873,253,2,2
873,254,2,2
873,255,2,2
873,256,2,2
873,257,2,2
873,258,2,2
873,259,2,2
873,260,2,2
873,261,2,2
873,262,2,2
873,263,2,2
873,264,2,2
873,265,2,2
873,266,2,2
873,267,2,2
873,268,2,2
873,269,2,2
873,270,2,2
873,271,2,2
873,272,2,2
873,273,2,2
873,274,2,2
873,275,2,2
873,276,2,2
873,277,2,2
873,278,2,2
873,279,2,2
873,280,2,2
873,281,2,2
873,282,2,2
873,283,2,2
873,284,2,2
873,285,2,2
873,286,2,2
873,287,2,2
873,288,2,2
873,289,2,2
873,290,2,2
873,291,2,2
873,292,2,2
873,293,2,2
873,294,2,2
873,295,2,2
873,296,2,2
873,297,2,2
873,298,2,2
873,299,2,2
873,300,2,2
873,301,2,2
873,302,2,2
873,303,2,2
873,304,2,2
873,305,2,2
873,306,2,2
873,307,2,2
873,308,2,2
873,309,2,2
873,310,2,2
873,311,2,2
873,312,2,2
873,313,2,2
873,314,2,2
873,315,2,2
873,316,2,2
873,317,2,2
873,318,2,2
873,319,2,2
873,320,2,2
873,321,2,2
873,322,2,2
873,323,2,2
873,324,2,2
873,325,2,2
873,326,2,2
873,327,2,2
873,328,2,2
873,329,2,2
873,330,2,2
873,331,2,2
873,332,2,2
873,333,2,2
873,334,2,2
873,335,2,2
873,336,2,2
873,337,2,2
873,338,2,2
873,339,2,2
873,340,2,2
873,341,2,2
873,342,2,2
873,343,2,2
873,344,2,2
873,345,2,2
873,346,2,2
873,347,2,2
873,348,2,2
873,349,2,2
873,350,2,2
873,351,2,2
873,352,2,2
873,353,2,2
873,354,2,2
873,355,2,2
873,356,2,2
873,357,2,2
873,358,2,2
873,359,2,2
873,360,2,2
873,361,2,2
873,362,2,2
873,363,2,2
873,364,2,2
873,365,2,2
873,366,2,2
873,367,2,2
873,368,2,2
873,369,2,2
873,370,2,2
873,371,2,2
873,372,2,2
873,373,2,2
873,374,2,3
873,375,2,3
873,376,2,3
873,377,2,3
873,378,2,3
873,379,2,3
873,380,2,3
873,381,2,3
873,382,2,3
873,383,2,3
873,384,2,3
873,385,2,3
873,386,2,3
873,387,2,3
873,388,2,3
873,389,2,3
873,390,2,3
873,391,2,3
873,392,2,3
873,393,2,3
873,394,2,3
873,395,2,3
873,396,2,3
873,397,2,3
873,398,2,3
873,399,2,3
873,400,2,3
873,401,2,3
873,402,2,3
873,403,2,3
873,404,2,3
873,405,2,3
873,406,2,3
873,407,2,3
873,408,2,3
873,409,2,2
873,410,2,2
873,411,2,2
873,412,2,2
873,413,2,2
873,414,2,2
873,415,2,2
873,416,2,2
873,417,2,2
873,418,2,2
873,419,2,2
873,420,2,2
873,421,2,2
873,422,2,2
873,423,2,2
873,424,2,2
873,425,2,2
873,426,2,2
873,427,2,2
873,428,2,2
873,429,2,2
873,430,2,2
873,431,2,2
873,432,2,2
873,433,2,2
873,434,2,2
873,435,2,2
873,436,2,2
873,437,2,2
873,438,2,2
873,439,2,2
873,440,2,2
873,441,2,2
873,442,2,2
873,443,2,2
873,444,2,2
873,445,2,2
873,446,2,2
873,447,2,2
873,448,2,2
873,449,2,2
873,450,2,2
873,451,2,2
873,452,2,2
873,453,2,2
873,454,2,2
873,455,2,2
873,456,2,2
873,457,2,2
873,458,2,2
873,459,2,2
873,460,2,2
873,461,2,2
873,462,2,2
873,463,2,2
873,464,2,2
873,465,2,2
873,466,2,2
873,467,2,2
873,468,2,2
873,469,2,2
873,470,2,2
873,471,2,2
873,472,2,2
873,473,2,2
873,474,2,2
873,475,2,2
873,476,2,2
873,477,2,2
873,478,2,2
873,479,2,2
873,480,2,2
873,481,2,2
873,482,2,2
873,483,2,2
873,484,2,2
873,485,2,2
873,486,2,2
873,487,2,2
873,488,2,2
873,489,2,2
873,490,2,2
873,491,2,2
873,492,2,2
873,493,2,2
873,494,2,2
873,495,2,2
873,496,2,2
873,497,2,2
873,498,2,2
873,499,2,2
873,500,2,2
873,501,2,2
873,502,2,2
873,503,2,2
873,504,2,2
873,505,2,2
873,506,2,2
873,507,2,2
873,508,2,2
873,509,2,2
873,510,2,2
873,511,2,2
873,512,2,2
873,513,2,2
873,514,2,2
873,515,2,2
873,516,2,2
873,517,2,2
873,518,2,2
873,519,2,2
873,520,2,2
873,521,2,2
873,522,2,2
873,523,2,2
873,524,2,2
873,525,2,2
873,526,2,2
873,527,2,2
873,528,2,2
873,529,2,2
873,530,2,2
873,531,2,2
873,532,2,2
873,533,2,2
873,534,2,2
873,535,2,2
873,536,2,2
873,537,2,2
873,538,2,2
873,539,2,2
873,540,2,2
873,541,2,2
873,542,2,2
873,543,2,2
873,544,2,2
873,545,2,2
873,546,2,2
873,547,2,2
873,548,2,2
873,549,2,2
873,550,2,2
873,551,2,2
873,552,2,2
873,553,2,2
873,554,2,2
873,555,2,2
873,556,2,2
874,94,2,2
874,95,2,2
874,96,2,2
874,97,2,2
874,98,2,2
874,99,2,2
874,100,2,2
874,101,2,2
874,102,2,3
874,103,2,3
874,104,2,3
874,105,2,3
874,106,2,3
874,107,2,3
874,108,2,3
874,109,2,2
874,110,2,2
874,111,2,2
874,112,2,2
874,113,2,2
874,114,2,2
874,115,2,2
874,116,2,2
874,117,2,2
874,118,2,2
874,119,2,2
874,120,2,2
874,121,2,2
874,122,2,2
874,123,2,2
874,124,2,2
874,125,2,2
874,126,2,2
874,127,2,2
874,128,2,2
874,129,2,2
874,130,2,2
874,131,2,2
874,132,2,2
874,133,2,2
874,134,2,2
874,135,2,2
874,136,2,2
874,137,2,2
874,138,2,2
874,139,2,2
874,140,2,2
874,141,2,2
874,142,2,2
874,143,2,2
874,144,2,2
874,145,2,2
874,146,2,2
874,147,2,2
874,148,2,2
874,149,2,2
874,150,2,2
874,151,2,2
874,152,2,2
874,153,2,2
874,154,2,2
874,155,2,2
874,156,2,2
874,157,2,2
874,158,2,2
874,159,2,2
874,160,2,2
874,161,2,2
874,162,2,2
874,163,2,2
874,164,2,2
874,165,2,2
874,166,2,2
874,167,2,2
874,168,2,2
874,169,2,2
874,170,2,2
874,171,2,2
874,172,2,2
874,173,2,2
874,174,2,2
874,175,2,2
874,176,2,2
874,177,2,2
874,178,2,2
874,179,2,2
874,180,2,2
874,181,2,2
874,182,2,2
874,183,2,2
874,184,2,2
874,185,2,2
874,186,2,2
874,187,2,2
874,188,2,2
874,189,2,2
874,190,2,2
874,191,2,2
874,192,2,2
874,193,2,2
874,194,2,2
874,195,2,2
874,196,2,2
874,197,2,2
874,198,2,2
874,199,2,2
874,200,2,2
874,201,2,2
874,202,2,2
874,203,2,2
874,204,2,2
874,205,2,2
874,206,2,2
874,207,2,2
874,208,2,2
874,209,2,2
874,210,2,2
874,211,2,2
874,212,2,2
874,213,2,2
874,214,2,2
874,215,2,2
874,216,2,2
874,217,2,2
874,218,2,2
874,219,2,2
874,220,2,2
874,221,2,2
874,222,2,2
874,223,2,2
874,224,2,2
874,225,2,2
874,226,2,2
874,227,2,2
874,228,2,2
874,229,2,2
874,230,2,2
874,231,2,2
874,232,2,2
874,233,2,2
874,234,2,2
874,235,2,2
874,236,2,2
874,237,2,2
874,238,2,2
874,239,2,2
874,240,2,2
874,241,2,2
874,242,2,2
874,243,2,2
874,244,2,2
874,245,2,2
874,246,2,2
874,247,2,2
874,248,2,2
874,249,2,2
874,250,2,2
874,251,2,2
874,252,2,2
874,253,2,2
874,254,2,2
874,255,2,2
874,256,2,2
874,257,2,2
874,258,2,2
874,259,2,2
874,260,2,2
874,261,2,2
874,262,2,2
874,263,2,2
874,264,2,2
874,265,2,2
874,266,2,2
874,267,2,2
874,268,2,2
874,269,2,2
874,270,2,2
874,271,2,2
874,272,2,2
874,273,2,2
874,274,2,2
874,275,2,2
874,276,2,2
874,277,2,2
874,278,2,2
874,279,2,2
874,280,2,2
874,281,2,2
874,282,2,2
874,283,2,2
874,284,2,2
874,285,2,2
874,286,2,2
874,287,2,2
874,288,2,2
874,289,2,2
874,290,2,2
874,291,2,2
874,292,2,2
874,293,2,2
874,294,2,2
874,295,2,2
874,296,2,2
874,297,2,2
874,298,2,2
874,299,2,2
874,300,2,2
874,301,2,2
874,302,2,2
874,303,2,2
874,304,2,2
874,305,2,2
874,306,2,2
874,307,2,2
874,308,2,2
874,309,2,2
874,310,2,2
874,311,2,2
874,312,2,2
874,313,2,2
874,314,2,2
874,315,2,2
874,316,2,2
874,317,2,2
874,318,2,2
874,319,2,2
874,320,2,2
874,321,2,2
874,322,2,2
874,323,2,2
874,324,2,2
874,325,2,2
874,326,2,2
874,327,2,2
874,328,2,2
874,329,2,2
874,330,2,2
874,331,2,2
874,332,2,2
874,333,2,2
874,334,2,2
874,335,2,2
874,336,2,2
874,337,2,2
874,338,2,2
874,339,2,2
874,340,2,2
874,341,2,2
874,342,2,2
874,343,2,2
874,344,2,2
874,345,2,2
874,346,2,2
874,347,2,2
874,348,2,2
874,349,2,2
874,350,2,2
874,351,2,2
874,352,2,2
874,353,2,2
874,354,2,2
874,355,2,2
874,356,2,2
874,357,2,2
874,358,2,2
874,359,2,2
874,360,2,2
874,361,2,2
874,362,2,2
874,363,2,2
874,364,2,2
874,365,2,2
874,366,2,2
874,367,2,2
874,368,2,2
874,369,2,2
874,370,2,2
874,371,2,2
874,372,2,2
874,373,2,2
874,374,2,3
874,375,2,3
874,376,2,3
874,377,2,3
874,378,2,3
874,379,2,3
874,380,2,3
874,381,2,3
874,382,2,3
874,383,2,3
874,384,2,3
874,385,2,3
874,386,2,3
874,387,2,3
874,388,2,3
874,389,2,3
874,390,2,3
874,391,2,3
874,392,2,3
874,393,2,3
874,394,2,3
874,395,2,3
874,396,2,3
874,397,2,3
874,398,2,3
874,399,2,3
874,400,2,3
874,401,2,3
874,402,2,3
874,403,2,3
874,404,2,3
874,405,2,3
874,406,2,3
874,407,2,3
874,408,2,3
874,409,2,2
874,410,2,2
874,411,2,2
874,412,2,2
874,413,2,2
874,414,2,2
874,415,2,2
874,416,2,2
874,417,2,2
874,418,2,2
874,419,2,2
874,420,2,2
874,421,2,2
874,422,2,2
874,423,2,2
874,424,2,2
874,425,2,2
874,426,2,2
874,427,2,2
874,428,2,2
874,429,2,2
874,430,2,2
874,431,2,2
874,432,2,2
874,433,2,2
874,434,2,2
874,435,2,2
874,436,2,2
874,437,2,2
874,438,2,2
874,439,2,2
874,440,2,2
874,441,2,2
874,442,2,2
874,443,2,2
874,444,2,2
874,445,2,2
874,446,2,2
874,447,2,2
874,448,2,2
874,449,2,2
874,450,2,2
874,451,2,2
874,452,2,2
874,453,2,2
874,454,2,2
874,455,2,2
874,456,2,2
874,457,2,2
874,458,2,2
874,459,2,2
874,460,2,2
874,461,2,2
874,462,2,2
874,463,2,2
874,464,2,2
874,465,2,2
874,466,2,2
874,467,2,2
874,468,2,2
874,469,2,2
874,470,2,2
874,471,2,2
874,472,2,2
874,473,2,2
874,474,2,2
874,475,2,2
874,476,2,2
874,477,2,2
874,478,2,2
874,479,2,2
874,480,2,2
874,481,2,2
874,482,2,2
874,483,2,2
874,484,2,2
874,485,2,2
874,486,2,2
874,487,2,2
874,488,2,2
874,489,2,2
874,490,2,2
874,491,2,2
874,492,2,2
874,493,2,2
874,494,2,2
874,495,2,2
874,496,2,2
874,497,2,2
874,498,2,2
874,499,2,2
874,500,2,2
874,501,2,2
874,502,2,2
874,503,2,2
874,504,2,2
874,505,2,2
874,506,2,2
874,507,2,2
874,508,2,2
874,509,2,2
874,510,2,2
874,511,2,2
874,512,2,2
874,513,2,2
874,514,2,2
874,515,2,2
874,516,2,2
874,517,2,2
874,518,2,2
874,519,2,2
874,520,2,2
874,521,2,2
874,522,2,2
874,523,2,2
874,524,2,2
874,525,2,2
874,526,2,2
874,527,2,2
874,528,2,2
874,529,2,2
874,530,2,2
874,531,2,2
874,532,2,2
874,533,2,2
874,534,2,2
874,535,2,2
874,536,2,2
874,537,2,2
874,538,2,2
874,539,2,2
874,540,2,2
874,541,2,2
874,542,2,2
874,543,2,2
874,544,2,2
874,545,2,2
874,546,2,2
874,547,2,2
874,548,2,2
874,549,2,2
874,550,2,2
874,551,2,2
874,552,2,2
874,553,2,2
874,554,2,2
874,555,2,2
874,556,2,2
874,557,2,3
875,94,2,2
875,95,2,2
875,96,2,2
875,97,2,2
875,98,2,2
875,99,2,2
875,100,2,2
875,101,2,2
875,102,2,2
875,103,2,2
875,104,2,2
875,105,2,2
875,106,2,2
875,107,2,2
875,108,2,2
875,109,2,2
875,110,2,2
875,111,2,2
875,112,2,2
875,113,2,2
875,114,2,2
875,115,2,2
875,116,2,2
875,117,2,2
875,118,2,2
875,119,2,2
875,120,2,2
875,121,2,2
875,122,2,2
875,123,2,2
875,124,2,2
875,125,2,2
875,126,2,2
875,127,2,2
875,128,2,2
875,129,2,2
875,130,2,2
875,131,2,2
875,132,2,2
875,133,2,2
875,134,2,2
875,135,2,2
875,136,2,2
875,137,2,2
875,138,2,2
875,139,2,2
875,140,2,2
875,141,2,2
875,142,2,2
875,143,2,2
875,144,2,2
875,145,2,2
875,146,2,2
875,147,2,2
875,148,2,2
875,149,2,2
875,150,2,2
875,151,2,2
875,152,2,2
875,153,2,2
875,154,2,2
875,155,2,2
875,156,2,2
875,157,2,2
875,158,2,2
875,159,2,2
875,160,2,2
875,161,2,2
875,162,2,2
875,163,2,2
875,164,2,2
875,165,2,2
875,166,2,2
875,167,2,2
875,168,2,2
875,169,2,2
875,170,2,2
875,171,2,2
875,172,2,2
875,173,2,2
875,174,2,2
875,175,2,2
875,176,2,2
875,177,2,2
875,178,2,2
875,179,2,2
875,180,2,2
875,181,2,2
875,182,2,2
875,183,2,2
875,184,2,2
875,185,2,2
875,186,2,2
875,187,2,2
875,188,2,2
875,189,2,2
875,190,2,2
875,191,2,2
875,192,2,2
875,193,2,2
875,194,2,2
875,195,2,2
875,196,2,2
875,197,2,2
875,198,2,2
875,199,2,2
875,200,2,2
875,201,2,2
875,202,2,2
875,203,2,2
875,204,2,2
875,205,2,2
875,206,2,2
875,207,2,2
875,208,2,2
875,209,2,2
875,210,2,2
875,211,2,2
875,212,2,2
875,213,2,2
875,214,2,2
875,215,2,2
875,216,2,2
875,217,2,2
875,218,2,2
875,219,2,2
875,220,2,2
875,221,2,2
875,222,2,2
875,223,2,2
875,224,2,2
875,225,2,2
875,226,2,2
875,227,2,2
875,228,2,2
875,229,2,2
875,230,2,2
875,231,2,2
875,232,2,2
875,233,2,2
875,234,2,2
875,235,2,2
875,236,2,2
875,237,2,2
875,238,2,2
875,239,2,2
875,240,2,2
875,241,2,2
875,242,2,2
875,243,2,2
875,244,2,2
875,245,2,2
875,246,2,2
875,247,2,2
875,248,2,2
875,249,2,2
875,250,2,2
875,251,2,2
875,252,2,2
875,253,2,2
875,254,2,2
875,255,2,2
875,256,2,2
875,257,2,2
875,258,2,2
875,259,2,2
875,260,2,2
875,261,2,2
875,262,2,2
875,263,2,2
875,264,2,2
875,265,2,2
875,266,2,2
875,267,2,2
875,268,2,2
875,269,2,2
875,270,2,2
875,271,2,2
875,272,2,2
875,273,2,2
875,274,2,2
875,275,2,2
875,276,2,2
875,277,2,2
875,278,2,2
875,279,2,2
875,280,2,2
875,281,2,2
875,282,2,2
875,283,2,2
875,284,2,2
875,285,2,2
875,286,2,2
875,287,2,2
875,288,2,2
875,289,2,2
875,290,2,2
875,291,2,2
875,292,2,2
875,293,2,2
875,294,2,2
875,295,2,2
875,296,2,2
875,297,2,2
875,298,2,2
875,299,2,2
875,300,2,2
875,301,2,2
875,302,2,2
875,303,2,2
875,304,2,2
875,305,2,2
875,306,2,2
875,307,2,2
875,308,2,2
875,309,2,2
875,310,2,2
875,311,2,2
875,312,2,2
875,313,2,2
875,314,2,2
875,315,2,2
875,316,2,2
875,317,2,2
875,318,2,2
875,319,2,2
875,320,2,2
875,321,2,2
875,322,2,2
875,323,2,2
875,324,2,2
875,325,2,2
875,326,2,2
875,327,2,2
875,328,2,2
875,329,2,2
875,330,2,2
875,331,2,2
875,332,2,2
875,333,2,2
875,334,2,2
875,335,2,2
875,336,2,2
875,337,2,2
875,338,2,2
875,339,2,2
875,340,2,2
875,341,2,2
875,342,2,2
875,343,2,2
875,344,2,2
875,345,2,2
875,346,2,2
875,347,2,2
875,348,2,2
875,349,2,2
875,350,2,2
875,351,2,2
875,352,2,2
875,353,2,2
875,354,2,2
875,355,2,2
875,356,2,2
875,357,2,2
875,358,2,2
875,359,2,2
875,360,2,2
875,361,2,2
875,362,2,2
875,363,2,2
875,364,2,2
875,365,2,2
875,366,2,2
875,367,2,2
875,368,2,2
875,369,2,2
875,370,2,2
875,371,2,2
875,372,2,2
875,373,2,3
875,374,2,3
875,375,2,3
875,376,2,3
