586,213,2,2
875,377,2,3
875,378,2,3
875,379,2,3
875,380,2,3
875,381,2,3
875,382,2,3
875,383,2,3
875,384,2,3
875,385,2,3
875,386,2,3
875,387,2,3
875,388,2,3
875,389,2,3
875,390,2,3
875,391,2,3
875,392,2,3
875,393,2,3
875,394,2,3
875,395,2,3
875,396,2,3
875,397,2,3
875,398,2,3
875,399,2,3
875,400,2,3
875,401,2,3
875,402,2,3
875,403,2,3
875,404,2,3
875,405,2,3
875,406,2,3
875,407,2,3
875,408,2,3
875,409,2,2
875,410,2,2
875,411,2,2
875,412,2,2
875,413,2,2
875,414,2,2
875,415,2,2
875,416,2,2
875,417,2,2
875,418,2,2
875,419,2,2
875,420,2,2
875,421,2,2
875,422,2,2
875,423,2,2
875,424,2,2
875,425,2,2
875,426,2,2
875,427,2,2
875,428,2,2
875,429,2,2
875,430,2,2
875,431,2,2
875,432,2,2
875,433,2,2
875,434,2,2
875,435,2,2
875,436,2,2
875,437,2,2
875,438,2,2
875,439,2,2
875,440,2,2
875,441,2,2
875,442,2,2
875,443,2,2
875,444,2,2
875,445,2,2
875,446,2,2
875,447,2,2
875,448,2,2
875,449,2,2
875,450,2,2
875,451,2,2
875,452,2,2
875,453,2,2
875,454,2,2
875,455,2,2
875,456,2,2
875,457,2,2
875,458,2,2
875,459,2,2
875,460,2,2
875,461,2,2
875,462,2,2
875,463,2,2
875,464,2,2
875,465,2,2
875,466,2,2
875,467,2,2
875,468,2,2
875,469,2,2
875,470,2,2
875,471,2,2
875,472,2,2
875,473,2,2
875,474,2,2
875,475,2,2
875,476,2,2
875,477,2,2
875,478,2,2
875,479,2,2
875,480,2,2
875,481,2,2
875,482,2,2
875,483,2,2
875,484,2,2
875,485,2,2
875,486,2,2
875,487,2,2
875,488,2,2
875,489,2,2
875,490,2,2
875,491,2,2
875,492,2,2
875,493,2,2
875,494,2,2
875,495,2,2
875,496,2,2
875,497,2,2
875,498,2,2
875,499,2,2
875,500,2,2
875,501,2,2
875,502,2,2
875,503,2,2
875,504,2,2
875,505,2,2
875,506,2,2
875,507,2,2
875,508,2,2
875,509,2,2
875,510,2,2
875,511,2,2
875,512,2,2
875,513,2,2
875,514,2,2
875,515,2,2
875,516,2,2
875,517,2,2
875,518,2,2
875,519,2,2
875,520,2,2
875,521,2,2
875,522,2,2
875,523,2,2
875,524,2,2
875,525,2,2
875,526,2,2
875,527,2,2
875,528,2,2
875,529,2,2
875,530,2,2
875,531,2,2
875,532,2,2
875,533,2,2
875,534,2,2
875,535,2,2
875,536,2,2
875,537,2,2
875,538,2,2
875,539,2,2
875,540,2,2
875,541,2,2
875,542,2,2
875,543,2,2
875,544,2,2
875,545,2,2
875,546,2,2
875,547,2,2
875,548,2,2
875,549,2,2
875,550,2,2
875,551,2,2
875,552,2,2
875,553,2,2
875,554,2,2
875,555,2,2
875,556,2,2
875,557,2,2
876,95,2,2
876,96,2,2
876,97,2,2
876,98,2,2
876,99,2,2
876,100,2,2
876,101,2,2
876,102,2,2
876,103,2,2
876,104,2,2
876,105,2,2
876,106,2,2
876,107,2,2
876,108,2,2
876,109,2,2
876,110,2,2
876,111,2,2
876,112,2,2
876,113,2,2
876,114,2,2
876,115,2,2
876,116,2,2
876,117,2,2
876,118,2,2
876,119,2,2
876,120,2,2
876,121,2,2
876,122,2,2
876,123,2,2
876,124,2,2
876,125,2,2
876,126,2,2
876,127,2,2
876,128,2,2
876,129,2,2
876,130,2,2
876,131,2,2
876,132,2,2
876,133,2,2
876,134,2,2
876,135,2,2
876,136,2,2
876,137,2,2
876,138,2,2
876,139,2,2
876,140,2,2
876,141,2,2
876,142,2,2
876,143,2,2
876,144,2,2
876,145,2,2
876,146,2,2
876,147,2,2
876,148,2,2
876,149,2,2
876,150,2,2
876,151,2,2
876,152,2,2
876,153,2,2
876,154,2,2
876,155,2,2
876,156,2,2
876,157,2,2
876,158,2,2
876,159,2,2
876,160,2,2
876,161,2,2
876,162,2,2
876,163,2,2
876,164,2,2
876,165,2,2
876,166,2,2
876,167,2,2
876,168,2,2
876,169,2,2
876,170,2,2
876,171,2,2
876,172,2,2
876,173,2,2
876,174,2,2
876,175,2,2
876,176,2,2
876,177,2,2
876,178,2,2
876,179,2,2
876,180,2,2
876,181,2,2
876,182,2,2
876,183,2,2
876,184,2,2
876,185,2,2
876,186,2,2
876,187,2,2
876,188,2,2
876,189,2,2
876,190,2,2
876,191,2,2
876,192,2,2
876,193,2,2
876,194,2,2
876,195,2,2
876,196,2,2
876,197,2,2
876,198,2,2
876,199,2,2
876,200,2,2
876,201,2,2
876,202,2,2
876,203,2,2
876,204,2,2
876,205,2,2
876,206,2,2
876,207,2,2
876,208,2,2
876,209,2,2
876,210,2,2
876,211,2,2
876,212,2,2
876,213,2,2
876,214,2,2
876,215,2,2
876,216,2,2
876,217,2,2
876,218,2,2
876,219,2,2
876,220,2,2
876,221,2,2
876,222,2,2
876,223,2,2
876,224,2,2
876,225,2,2
876,226,2,2
876,227,2,2
876,228,2,2
876,229,2,2
876,230,2,2
876,231,2,2
876,232,2,2
876,233,2,2
876,234,2,2
876,235,2,2
876,236,2,2
876,237,2,2
876,238,2,2
876,239,2,2
876,240,2,2
876,241,2,2
876,242,2,2
876,243,2,2
876,244,2,2
876,245,2,2
876,246,2,2
876,247,2,2
876,248,2,2
876,249,2,2
876,250,2,2
876,251,2,2
876,252,2,2
876,253,2,2
876,254,2,2
876,255,2,2
876,256,2,2
876,257,2,2
876,258,2,2
876,259,2,2
876,260,2,2
876,261,2,2
876,262,2,2
876,263,2,2
876,264,2,2
876,265,2,2
876,266,2,2
876,267,2,2
876,268,2,2
876,269,2,2
876,270,2,2
876,271,2,2
876,272,2,2
876,273,2,2
876,274,2,2
876,275,2,2
876,276,2,2
876,277,2,2
876,278,2,2
876,279,2,2
876,280,2,2
876,281,2,2
876,282,2,2
876,283,2,2
876,284,2,2
876,285,2,2
876,286,2,2
876,287,2,2
876,288,2,2
876,289,2,2
876,290,2,2
876,291,2,2
876,292,2,2
876,293,2,2
876,294,2,2
876,295,2,2
876,296,2,2
876,297,2,2
876,298,2,2
876,299,2,2
876,300,2,2
876,301,2,2
876,302,2,2
876,303,2,2
876,304,2,2
876,305,2,2
876,306,2,2
876,307,2,2
876,308,2,2
876,309,2,2
876,310,2,2
876,311,2,2
876,312,2,2
876,313,2,2
876,314,2,2
876,315,2,2
876,316,2,2
876,317,2,2
876,318,2,2
876,319,2,2
876,320,2,2
876,321,2,2
876,322,2,2
876,323,2,2
876,324,2,2
876,325,2,2
876,326,2,2
876,327,2,2
876,328,2,2
876,329,2,2
876,330,2,2
876,331,2,2
876,332,2,2
876,333,2,2
876,334,2,2
876,335,2,2
876,336,2,2
876,337,2,2
876,338,2,2
876,339,2,2
876,340,2,2
876,341,2,2
876,342,2,2
876,343,2,2
876,344,2,2
876,345,2,2
876,346,2,2
876,347,2,2
876,348,2,2
876,349,2,2
876,350,2,2
876,351,2,2
876,352,2,2
876,353,2,2
876,354,2,2
876,355,2,2
876,356,2,2
876,357,2,2
876,358,2,2
876,359,2,2
876,360,2,2
876,361,2,2
876,362,2,2
876,363,2,2
876,364,2,2
876,365,2,2
876,366,2,2
876,367,2,2
876,368,2,2
876,369,2,2
876,370,2,2
876,371,2,2
876,372,2,3
876,373,2,3
876,374,2,3
876,375,2,3
876,376,2,3
876,377,2,3
876,378,2,3
876,379,2,3
876,380,2,3
876,381,2,3
876,382,2,3
876,383,2,3
876,384,2,3
876,385,2,3
876,386,2,3
876,387,2,3
876,388,2,3
876,389,2,3
876,390,2,3
876,391,2,3
876,392,2,3
876,393,2,3
876,394,2,3
876,395,2,3
876,396,2,3
876,397,2,3
876,398,2,3
876,399,2,3
876,400,2,3
876,401,2,3
876,402,2,3
876,403,2,3
876,404,2,3
876,405,2,3
876,406,2,3
876,407,2,3
876,408,2,3
876,409,2,2
876,410,2,2
876,411,2,2
876,412,2,2
876,413,2,2
876,414,2,2
876,415,2,2
876,416,2,2
876,417,2,2
876,418,2,2
876,419,2,2
876,420,2,2
876,421,2,2
876,422,2,2
876,423,2,2
876,424,2,2
876,425,2,2
876,426,2,2
876,427,2,2
876,428,2,2
876,429,2,2
876,430,2,2
876,431,2,2
876,432,2,2
876,433,2,2
876,434,2,2
876,435,2,2
876,436,2,2
876,437,2,2
876,438,2,2
876,439,2,2
876,440,2,2
876,441,2,2
876,442,2,2
876,443,2,2
876,444,2,2
876,445,2,2
876,446,2,2
876,447,2,2
876,448,2,2
876,449,2,2
876,450,2,2
876,451,2,2
876,452,2,2
876,453,2,2
876,454,2,2
876,455,2,2
876,456,2,2
876,457,2,2
876,458,2,2
876,459,2,2
876,460,2,2
876,461,2,2
876,462,2,2
876,463,2,2
876,464,2,2
876,465,2,2
876,466,2,2
876,467,2,2
876,468,2,2
876,469,2,2
876,470,2,2
876,471,2,2
876,472,2,2
876,473,2,2
876,474,2,2
876,475,2,2
876,476,2,2
876,477,2,2
876,478,2,2
876,479,2,2
876,480,2,2
876,481,2,2
876,482,2,2
876,483,2,2
876,484,2,2
876,485,2,2
876,486,2,2
876,487,2,2
876,488,2,2
876,489,2,2
876,490,2,2
876,491,2,2
876,492,2,2
876,493,2,2
876,494,2,2
876,495,2,2
876,496,2,2
876,497,2,2
876,498,2,2
876,499,2,2
876,500,2,2
876,501,2,2
876,502,2,2
876,503,2,2
876,504,2,2
876,505,2,2
876,506,2,2
876,507,2,2
876,508,2,2
876,509,2,2
876,510,2,2
876,511,2,2
876,512,2,2
876,513,2,2
876,514,2,2
876,515,2,2
876,516,2,2
876,517,2,2
876,518,2,2
876,519,2,2
876,520,2,2
876,521,2,2
876,522,2,2
876,523,2,2
876,524,2,2
876,525,2,2
876,526,2,2
876,527,2,2
876,528,2,2
876,529,2,2
876,530,2,2
876,531,2,2
876,532,2,2
876,533,2,2
876,534,2,2
876,535,2,2
876,536,2,2
876,537,2,2
876,538,2,2
876,539,2,2
876,540,2,2
876,541,2,2
876,542,2,2
876,543,2,2
876,544,2,2
876,545,2,2
876,546,2,2
876,547,2,2
876,548,2,2
876,549,2,2
876,550,2,2
876,551,2,2
876,552,2,2
876,553,2,2
876,554,2,2
876,555,2,2
876,556,2,2
876,557,2,2
877,95,2,2
877,96,2,2
877,97,2,2
877,98,2,2
877,99,2,2
877,100,2,2
877,101,2,2
877,102,2,2
877,103,2,2
877,104,2,2
877,105,2,2
877,106,2,2
877,107,2,2
877,108,2,2
877,109,2,2
877,110,2,2
877,111,2,2
877,112,2,2
877,113,2,2
877,114,2,2
877,115,2,2
877,116,2,2
877,117,2,2
877,118,2,2
877,119,2,2
877,120,2,2
877,121,2,2
877,122,2,2
877,123,2,2
877,124,2,2
877,125,2,2
877,126,2,2
877,127,2,2
877,128,2,2
877,129,2,2
877,130,2,2
877,131,2,2
877,132,2,2
877,133,2,2
877,134,2,2
877,135,2,2
877,136,2,2
877,137,2,2
877,138,2,2
877,139,2,2
877,140,2,2
877,141,2,2
877,142,2,2
877,143,2,2
877,144,2,2
877,145,2,2
877,146,2,2
877,147,2,2
877,148,2,2
877,149,2,2
877,150,2,2
877,151,2,2
877,152,2,2
877,153,2,2
877,154,2,2
877,155,2,2
877,156,2,2
877,157,2,2
877,158,2,2
877,159,2,2
877,160,2,2
877,161,2,2
877,162,2,2
877,163,2,2
877,164,2,2
877,165,2,2
877,166,2,2
877,167,2,2
877,168,2,2
877,169,2,2
877,170,2,2
877,171,2,2
877,172,2,2
877,173,2,2
877,174,2,2
877,175,2,2
877,176,2,2
877,177,2,2
877,178,2,2
877,179,2,2
877,180,2,2
877,181,2,2
877,182,2,2
877,183,2,2
877,184,2,2
877,185,2,2
877,186,2,2
877,187,2,2
877,188,2,2
877,189,2,2
877,190,2,2
877,191,2,2
877,192,2,2
877,193,2,2
877,194,2,2
877,195,2,2
877,196,2,2
877,197,2,2
877,198,2,2
877,199,2,2
877,200,2,2
877,201,2,2
877,202,2,2
877,203,2,2
877,204,2,2
877,205,2,2
877,206,2,2
877,207,2,2
877,208,2,2
877,209,2,2
877,210,2,2
877,211,2,2
877,212,2,2
877,213,2,2
877,214,2,2
877,215,2,2
877,216,2,2
877,217,2,2
877,218,2,2
877,219,2,2
877,220,2,2
877,221,2,2
877,222,2,2
877,223,2,2
877,224,2,2
877,225,2,2
877,226,2,2
877,227,2,2
877,228,2,2
877,229,2,2
877,230,2,2
877,231,2,2
877,232,2,2
877,233,2,2
877,234,2,2
877,235,2,2
877,236,2,2
877,237,2,2
877,238,2,2
877,239,2,2
877,240,2,2
877,241,2,2
877,242,2,2
877,243,2,2
877,244,2,2
877,245,2,2
877,246,2,2
877,247,2,2
877,248,2,2
877,249,2,2
877,250,2,2
877,251,2,2
877,252,2,2
877,253,2,2
877,254,2,2
877,255,2,2
877,256,2,2
877,257,2,2
877,258,2,2
877,259,2,2
877,260,2,2
877,261,2,2
877,262,2,2
877,263,2,2
877,264,2,2
877,265,2,2
877,266,2,2
877,267,2,2
877,268,2,2
877,269,2,2
877,270,2,2
877,271,2,2
877,272,2,2
877,273,2,2
877,274,2,2
877,275,2,2
877,276,2,2
877,277,2,2
877,278,2,2
877,279,2,2
877,280,2,2
877,281,2,2
877,282,2,2
877,283,2,2
877,284,2,2
877,285,2,2
877,286,2,2
877,287,2,2
877,288,2,2
877,289,2,2
877,290,2,2
877,291,2,2
877,292,2,2
877,293,2,2
877,294,2,2
877,295,2,2
877,296,2,2
877,297,2,2
877,298,2,2
877,299,2,2
877,300,2,2
877,301,2,2
877,302,2,2
877,303,2,2
877,304,2,2
877,305,2,2
877,306,2,2
877,307,2,2
877,308,2,2
877,309,2,2
877,310,2,2
877,311,2,2
877,312,2,2
877,313,2,2
877,314,2,2
877,315,2,2
877,316,2,2
877,317,2,2
877,318,2,2
877,319,2,2
877,320,2,2
877,321,2,2
877,322,2,2
877,323,2,2
877,324,2,2
877,325,2,2
877,326,2,2
877,327,2,2
877,328,2,2
877,329,2,2
877,330,2,2
877,331,2,2
877,332,2,2
877,333,2,2
877,334,2,2
877,335,2,2
877,336,2,2
877,337,2,2
877,338,2,2
877,339,2,2
877,340,2,2
877,341,2,2
877,342,2,2
877,343,2,2
877,344,2,2
877,345,2,2
877,346,2,2
877,347,2,2
877,348,2,2
877,349,2,2
877,350,2,2
877,351,2,2
877,352,2,2
877,353,2,2
877,354,2,2
877,355,2,2
877,356,2,2
877,357,2,2
877,358,2,2
877,359,2,2
877,360,2,2
877,361,2,2
877,362,2,2
877,363,2,2
877,364,2,2
877,365,2,2
877,366,2,2
877,367,2,2
877,368,2,2
877,369,2,2
877,370,2,2
877,371,2,3
877,372,2,3
877,373,2,3
877,374,2,3
877,375,2,3
877,376,2,3
877,377,2,3
877,378,2,3
877,379,2,3
877,380,2,3
877,381,2,3
877,382,2,3
877,383,2,3
877,384,2,3
877,385,2,3
877,386,2,3
877,387,2,3
877,388,2,3
877,389,2,3
877,390,2,3
877,391,2,3
877,392,2,3
877,393,2,3
877,394,2,3
877,395,2,3
877,396,2,3
877,397,2,3
877,398,2,3
877,399,2,3
877,400,2,3
877,401,2,3
877,402,2,3
877,403,2,3
877,404,2,3
877,405,2,3
877,406,2,3
877,407,2,2
877,408,2,2
877,409,2,2
877,410,2,2
877,411,2,2
877,412,2,2
877,413,2,2
877,414,2,2
877,415,2,2
877,416,2,2
877,417,2,2
877,418,2,2
877,419,2,2
877,420,2,2
877,421,2,2
877,422,2,2
877,423,2,2
877,424,2,2
877,425,2,2
877,426,2,2
877,427,2,2
877,428,2,2
877,429,2,2
877,430,2,2
877,431,2,2
877,432,2,2
877,433,2,2
877,434,2,2
877,435,2,2
877,436,2,2
877,437,2,2
877,438,2,2
877,439,2,2
877,440,2,2
877,441,2,2
877,442,2,2
877,443,2,2
877,444,2,2
877,445,2,2
877,446,2,2
877,447,2,2
877,448,2,2
877,449,2,2
877,450,2,2
877,451,2,2
877,452,2,2
877,453,2,2
877,454,2,2
877,455,2,2
877,456,2,2
877,457,2,2
877,458,2,2
877,459,2,2
877,460,2,2
877,461,2,2
877,462,2,2
877,463,2,2
877,464,2,2
877,465,2,2
877,466,2,2
877,467,2,2
877,468,2,2
877,469,2,2
877,470,2,2
877,471,2,2
877,472,2,2
877,473,2,2
877,474,2,2
877,475,2,2
877,476,2,2
877,477,2,2
877,478,2,2
877,479,2,2
877,480,2,2
877,481,2,2
877,482,2,2
877,483,2,2
877,484,2,2
877,485,2,2
877,486,2,2
877,487,2,2
877,488,2,2
877,489,2,2
877,490,2,2
877,491,2,2
877,492,2,2
877,493,2,2
877,494,2,2
877,495,2,2
877,496,2,2
877,497,2,2
877,498,2,2
877,499,2,2
877,500,2,2
877,501,2,2
877,502,2,2
877,503,2,2
877,504,2,2
877,505,2,2
877,506,2,2
877,507,2,2
877,508,2,2
877,509,2,2
877,510,2,2
877,511,2,2
877,512,2,2
877,513,2,2
877,514,2,2
877,515,2,2
877,516,2,2
877,517,2,2
877,518,2,2
877,519,2,2
877,520,2,2
877,521,2,2
877,522,2,2
877,523,2,2
877,524,2,2
877,525,2,2
877,526,2,2
877,527,2,2
877,528,2,2
877,529,2,2
877,530,2,2
877,531,2,2
877,532,2,2
877,533,2,2
877,534,2,2
877,535,2,2
877,536,2,2
877,537,2,2
877,538,2,2
877,539,2,2
877,540,2,2
877,541,2,2
877,542,2,2
877,543,2,2
877,544,2,2
877,545,2,2
877,546,2,2
877,547,2,2
877,548,2,2
877,549,2,2
877,550,2,2
877,551,2,2
877,552,2,2
877,553,2,2
877,554,2,2
877,555,2,2
877,556,2,2
877,557,2,2
877,558,2,2
878,96,2,2
878,97,2,2
878,98,2,2
878,99,2,2
878,100,2,2
878,101,2,2
878,102,2,2
878,103,2,2
878,104,2,2
878,105,2,2
878,106,2,2
878,107,2,2
878,108,2,2
878,109,2,2
878,110,2,2
878,111,2,2
878,112,2,2
878,113,2,2
878,114,2,2
878,115,2,2
878,116,2,2
878,117,2,2
878,118,2,2
878,119,2,2
878,120,2,2
878,121,2,2
878,122,2,2
878,123,2,2
878,124,2,2
878,125,2,2
878,126,2,2
878,127,2,2
878,128,2,2
878,129,2,2
878,130,2,2
878,131,2,2
878,132,2,2
878,133,2,2
878,134,2,2
878,135,2,2
878,136,2,2
878,137,2,2
878,138,2,2
878,139,2,2
878,140,2,2
878,141,2,2
878,142,2,2
878,143,2,2
878,144,2,2
878,145,2,2
878,146,2,2
878,147,2,2
878,148,2,2
878,149,2,2
878,150,2,2
878,151,2,2
878,152,2,2
878,153,2,2
878,154,2,2
878,155,2,2
878,156,2,2
878,157,2,2
878,158,2,2
878,159,2,2
878,160,2,2
878,161,2,2
878,162,2,2
878,163,2,2
878,164,2,2
878,165,2,2
878,166,2,2
878,167,2,2
878,168,2,2
878,169,2,2
878,170,2,2
878,171,2,2
878,172,2,2
878,173,2,2
878,174,2,2
878,175,2,2
878,176,2,2
878,177,2,2
878,178,2,2
878,179,2,2
878,180,2,2
878,181,2,2
878,182,2,2
878,183,2,2
878,184,2,2
878,185,2,2
878,186,2,2
878,187,2,2
878,188,2,2
878,189,2,2
878,190,2,2
878,191,2,2
878,192,2,2
878,193,2,2
878,194,2,2
878,195,2,2
878,196,2,2
878,197,2,2
878,198,2,2
878,199,2,2
878,200,2,2
878,201,2,2
878,202,2,2
878,203,2,2
878,204,2,2
878,205,2,2
878,206,2,2
878,207,2,2
878,208,2,2
878,209,2,2
878,210,2,2
878,211,2,2
878,212,2,2
878,213,2,2
878,214,2,2
878,215,2,2
878,216,2,2
878,217,2,2
878,218,2,2
878,219,2,2
878,220,2,2
878,221,2,2
878,222,2,2
878,223,2,2
878,224,2,2
878,225,2,2
878,226,2,2
878,227,2,2
878,228,2,2
878,229,2,2
878,230,2,2
878,231,2,2
878,232,2,2
878,233,2,2
878,234,2,2
878,235,2,2
878,236,2,2
878,237,2,2
878,238,2,2
878,239,2,2
878,240,2,2
878,241,2,2
878,242,2,2
878,243,2,2
878,244,2,2
878,245,2,2
878,246,2,2
878,247,2,2
878,248,2,2
878,249,2,2
878,250,2,2
878,251,2,2
878,252,2,2
878,253,2,2
878,254,2,2
878,255,2,2
878,256,2,2
878,257,2,2
878,258,2,2
878,259,2,2
878,260,2,2
878,261,2,2
878,262,2,2
878,263,2,2
878,264,2,2
878,265,2,2
878,266,2,2
878,267,2,2
878,268,2,2
878,269,2,2
878,270,2,2
878,271,2,2
878,272,2,2
878,273,2,2
878,274,2,2
878,275,2,2
878,276,2,2
878,277,2,2
878,278,2,2
878,279,2,2
878,280,2,2
878,281,2,2
878,282,2,2
878,283,2,2
878,284,2,2
878,285,2,2
878,286,2,2
878,287,2,2
878,288,2,2
878,289,2,2
878,290,2,2
878,291,2,2
878,292,2,2
878,293,2,2
878,294,2,2
878,295,2,2
878,296,2,2
878,297,2,2
878,298,2,2
878,299,2,2
878,300,2,2
878,301,2,2
878,302,2,2
878,303,2,2
878,304,2,2
878,305,2,2
878,306,2,2
878,307,2,2
878,308,2,2
878,309,2,2
878,310,2,2
878,311,2,2
878,312,2,2
878,313,2,2
878,314,2,2
878,315,2,2
878,316,2,2
878,317,2,2
878,318,2,2
878,319,2,2
878,320,2,2
878,321,2,2
878,322,2,2
878,323,2,2
878,324,2,2
878,325,2,2
878,326,2,2
878,327,2,2
878,328,2,2
878,329,2,2
878,330,2,2
878,331,2,2
878,332,2,2
878,333,2,2
878,334,2,2
878,335,2,2
878,336,2,2
878,337,2,2
878,338,2,2
878,339,2,2
878,340,2,2
878,341,2,2
878,342,2,2
878,343,2,2
878,344,2,2
878,345,2,2
878,346,2,2
878,347,2,2
878,348,2,2
878,349,2,2
878,350,2,2
878,351,2,2
878,352,2,2
878,353,2,2
878,354,2,2
878,355,2,2
878,356,2,2
878,357,2,2
878,358,2,2
878,359,2,2
878,360,2,2
878,361,2,2
878,362,2,2
878,363,2,2
878,364,2,2
878,365,2,2
878,366,2,2
878,367,2,2
878,368,2,2
878,369,2,3
878,370,2,3
878,371,2,3
878,372,2,3
878,373,2,3
878,374,2,3
878,375,2,3
878,376,2,3
878,377,2,3
878,378,2,3
878,379,2,3
878,380,2,3
878,381,2,3
878,382,2,3
878,383,2,3
878,384,2,3
878,385,2,3
878,386,2,3
878,387,2,3
878,388,2,3
878,389,2,3
878,390,2,3
878,391,2,3
878,392,2,3
878,393,2,3
878,394,2,3
878,395,2,3
878,396,2,3
878,397,2,3
878,398,2,3
878,399,2,3
878,400,2,3
878,401,2,3
878,402,2,3
878,403,2,3
878,404,2,3
878,405,2,3
878,406,2,3
878,407,2,2
878,408,2,2
878,409,2,2
878,410,2,2
878,411,2,2
878,412,2,2
878,413,2,2
878,414,2,2
878,415,2,2
878,416,2,2
878,417,2,2
878,418,2,2
878,419,2,2
878,420,2,2
878,421,2,2
878,422,2,2
878,423,2,2
878,424,2,2
878,425,2,2
878,426,2,2
878,427,2,2
878,428,2,2
878,429,2,2
878,430,2,2
878,431,2,2
878,432,2,2
878,433,2,2
878,434,2,2
878,435,2,2
878,436,2,2
878,437,2,2
878,438,2,2
878,439,2,2
878,440,2,2
878,441,2,2
878,442,2,2
878,443,2,2
878,444,2,2
878,445,2,2
878,446,2,2
878,447,2,2
878,448,2,2
878,449,2,2
878,450,2,2
878,451,2,2
878,452,2,2
878,453,2,2
878,454,2,2
878,455,2,2
878,456,2,2
878,457,2,2
878,458,2,2
878,459,2,2
878,460,2,2
878,461,2,2
878,462,2,2
878,463,2,2
878,464,2,2
878,465,2,2
878,466,2,2
878,467,2,2
878,468,2,2
878,469,2,2
878,470,2,2
878,471,2,2
878,472,2,2
878,473,2,2
878,474,2,2
878,475,2,2
878,476,2,2
878,477,2,2
878,478,2,2
878,479,2,2
878,480,2,2
878,481,2,2
878,482,2,2
878,483,2,2
878,484,2,2
878,485,2,2
878,486,2,2
878,487,2,2
878,488,2,2
878,489,2,2
878,490,2,2
878,491,2,2
878,492,2,2
878,493,2,2
878,494,2,2
878,495,2,2
878,496,2,2
878,497,2,2
878,498,2,2
878,499,2,2
878,500,2,2
878,501,2,2
878,502,2,2
878,503,2,2
878,504,2,2
878,505,2,2
878,506,2,2
878,507,2,2
878,508,2,2
878,509,2,2
878,510,2,2
878,511,2,2
878,512,2,2
878,513,2,2
878,514,2,2
878,515,2,2
878,516,2,2
878,517,2,2
878,518,2,2
878,519,2,2
878,520,2,2
878,521,2,2
878,522,2,2
878,523,2,2
878,524,2,2
878,525,2,2
878,526,2,2
878,527,2,2
878,528,2,2
878,529,2,2
878,530,2,2
878,531,2,2
878,532,2,2
878,533,2,2
878,534,2,2
878,535,2,2
878,536,2,2
878,537,2,2
878,538,2,2
878,539,2,2
878,540,2,2
878,541,2,2
878,542,2,2
878,543,2,2
878,544,2,2
878,545,2,2
878,546,2,2
878,547,2,2
878,548,2,2
878,549,2,2
878,550,2,2
878,551,2,2
878,552,2,2
878,553,2,2
878,554,2,2
878,555,2,2
878,556,2,2
878,557,2,2
878,558,2,2
879,97,2,2
879,98,2,2
879,99,2,2
879,100,2,2
879,101,2,2
879,102,2,2
879,103,2,2
879,104,2,2
879,105,2,2
879,106,2,2
879,107,2,2
879,108,2,2
879,109,2,2
879,110,2,2
879,111,2,2
879,112,2,2
879,113,2,2
879,114,2,2
879,115,2,2
879,116,2,2
879,117,2,2
879,118,2,2
879,119,2,2
879,120,2,2
879,121,2,2
879,122,2,2
879,123,2,2
879,124,2,2
879,125,2,2
879,126,2,2
879,127,2,2
879,128,2,2
879,129,2,2
879,130,2,2
879,131,2,2
879,132,2,2
879,133,2,2
879,134,2,2
879,135,2,2
879,136,2,2
879,137,2,2
879,138,2,2
879,139,2,2
879,140,2,2
879,141,2,2
879,142,2,2
879,143,2,2
879,144,2,2
879,145,2,2
879,146,2,2
879,147,2,2
879,148,2,2
879,149,2,2
879,150,2,2
879,151,2,2
879,152,2,2
879,153,2,2
879,154,2,2
879,155,2,2
879,156,2,2
879,157,2,2
879,158,2,2
879,159,2,2
879,160,2,2
879,161,2,2
879,162,2,2
879,163,2,2
879,164,2,2
879,165,2,2
879,166,2,2
879,167,2,2
879,168,2,2
879,169,2,2
879,170,2,2
879,171,2,2
879,172,2,2
879,173,2,2
