586,213,2,2
879,174,2,2
879,175,2,2
879,176,2,2
879,177,2,2
879,178,2,2
879,179,2,2
879,180,2,2
879,181,2,2
879,182,2,2
879,183,2,2
879,184,2,2
879,185,2,2
879,186,2,2
879,187,2,2
879,188,2,2
879,189,2,2
879,190,2,2
879,191,2,2
879,192,2,2
879,193,2,2
879,194,2,2
879,195,2,2
879,196,2,2
879,197,2,2
879,198,2,2
879,199,2,2
879,200,2,2
879,201,2,2
879,202,2,2
879,203,2,2
879,204,2,2
879,205,2,2
879,206,2,2
879,207,2,2
879,208,2,2
879,209,2,2
879,210,2,2
879,211,2,2
879,212,2,2
879,213,2,2
879,214,2,2
879,215,2,2
879,216,2,2
879,217,2,2
879,218,2,2
879,219,2,2
879,220,2,2
879,221,2,2
879,222,2,2
879,223,2,2
879,224,2,2
879,225,2,2
879,226,2,2
879,227,2,2
879,228,2,2
879,229,2,2
879,230,2,2
879,231,2,2
879,232,2,2
879,233,2,2
879,234,2,2
879,235,2,2
879,236,2,2
879,237,2,2
879,238,2,2
879,239,2,2
879,240,2,2
879,241,2,2
879,242,2,2
879,243,2,2
879,244,2,2
879,245,2,2
879,246,2,2
879,247,2,2
879,248,2,2
879,249,2,2
879,250,2,2
879,251,2,2
879,252,2,2
879,253,2,2
879,254,2,2
879,255,2,2
879,256,2,2
879,257,2,2
879,258,2,2
879,259,2,2
879,260,2,2
879,261,2,2
879,262,2,2
879,263,2,2
879,264,2,2
879,265,2,2
879,266,2,2
879,267,2,2
879,268,2,2
879,269,2,2
879,270,2,2
879,271,2,2
879,272,2,2
879,273,2,2
879,274,2,2
879,275,2,2
879,276,2,2
879,277,2,2
879,278,2,2
879,279,2,2
879,280,2,2
879,281,2,2
879,282,2,2
879,283,2,2
879,284,2,2
879,285,2,2
879,286,2,2
879,287,2,2
879,288,2,2
879,289,2,2
879,290,2,2
879,291,2,2
879,292,2,2
879,293,2,2
879,294,2,2
879,295,2,2
879,296,2,2
879,297,2,2
879,298,2,2
879,299,2,2
879,300,2,2
879,301,2,2
879,302,2,2
879,303,2,2
879,304,2,2
879,305,2,2
879,306,2,2
879,307,2,2
879,308,2,2
879,309,2,2
879,310,2,2
879,311,2,2
879,312,2,2
879,313,2,2
879,314,2,2
879,315,2,2
879,316,2,2
879,317,2,2
879,318,2,2
879,319,2,2
879,320,2,2
879,321,2,2
879,322,2,2
879,323,2,2
879,324,2,2
879,325,2,2
879,326,2,2
879,327,2,2
879,328,2,2
879,329,2,2
879,330,2,2
879,331,2,2
879,332,2,2
879,333,2,2
879,334,2,2
879,335,2,2
879,336,2,2
879,337,2,2
879,338,2,2
879,339,2,2
879,340,2,2
879,341,2,2
879,342,2,2
879,343,2,2
879,344,2,2
879,345,2,2
879,346,2,2
879,347,2,2
879,348,2,2
879,349,2,2
879,350,2,2
879,351,2,2
879,352,2,2
879,353,2,2
879,354,2,2
879,355,2,2
879,356,2,2
879,357,2,2
879,358,2,2
879,359,2,2
879,360,2,2
879,361,2,2
879,362,2,2
879,363,2,2
879,364,2,2
879,365,2,2
879,366,2,2
879,367,2,3
879,368,2,3
879,369,2,3
879,370,2,3
879,371,2,3
879,372,2,3
879,373,2,3
879,374,2,3
879,375,2,3
879,376,2,3
879,377,2,3
879,378,2,3
879,379,2,3
879,380,2,3
879,381,2,3
879,382,2,3
879,383,2,3
879,384,2,3
879,385,2,3
879,386,2,3
879,387,2,3
879,388,2,3
879,389,2,3
879,390,2,3
879,391,2,3
879,392,2,3
879,393,2,3
879,394,2,3
879,395,2,3
879,396,2,3
879,397,2,3
879,398,2,3
879,399,2,3
879,400,2,3
879,401,2,3
879,402,2,3
879,403,2,3
879,404,2,3
879,405,2,3
879,406,2,3
879,407,2,2
879,408,2,2
879,409,2,2
879,410,2,2
879,411,2,2
879,412,2,2
879,413,2,2
879,414,2,2
879,415,2,2
879,416,2,2
879,417,2,2
879,418,2,2
879,419,2,2
879,420,2,2
879,421,2,2
879,422,2,2
879,423,2,2
879,424,2,2
879,425,2,2
879,426,2,2
879,427,2,2
879,428,2,2
879,429,2,2
879,430,2,2
879,431,2,2
879,432,2,2
879,433,2,2
879,434,2,2
879,435,2,2
879,436,2,2
879,437,2,2
879,438,2,2
879,439,2,2
879,440,2,2
879,441,2,2
879,442,2,2
879,443,2,2
879,444,2,2
879,445,2,2
879,446,2,2
879,447,2,2
879,448,2,2
879,449,2,2
879,450,2,2
879,451,2,2
879,452,2,2
879,453,2,2
879,454,2,2
879,455,2,2
879,456,2,2
879,457,2,2
879,458,2,2
879,459,2,2
879,460,2,2
879,461,2,2
879,462,2,2
879,463,2,2
879,464,2,2
879,465,2,2
879,466,2,2
879,467,2,2
879,468,2,2
879,469,2,2
879,470,2,2
879,471,2,2
879,472,2,2
879,473,2,2
879,474,2,2
879,475,2,2
879,476,2,2
879,477,2,2
879,478,2,2
879,479,2,2
879,480,2,2
879,481,2,2
879,482,2,2
879,483,2,2
879,484,2,2
879,485,2,2
879,486,2,2
879,487,2,2
879,488,2,2
879,489,2,2
879,490,2,2
879,491,2,2
879,492,2,2
879,493,2,2
879,494,2,2
879,495,2,2
879,496,2,2
879,497,2,2
879,498,2,2
879,499,2,2
879,500,2,2
879,501,2,2
879,502,2,2
879,503,2,2
879,504,2,2
879,505,2,2
879,506,2,2
879,507,2,2
879,508,2,2
879,509,2,2
879,510,2,2
879,511,2,2
879,512,2,2
879,513,2,2
879,514,2,2
879,515,2,2
879,516,2,2
879,517,2,2
879,518,2,2
879,519,2,2
879,520,2,2
879,521,2,2
879,522,2,2
879,523,2,2
879,524,2,2
879,525,2,2
879,526,2,2
879,527,2,2
879,528,2,2
879,529,2,2
879,530,2,2
879,531,2,2
879,532,2,2
879,533,2,2
879,534,2,2
879,535,2,2
879,536,2,2
879,537,2,2
879,538,2,2
879,539,2,2
879,540,2,2
879,541,2,2
879,542,2,2
879,543,2,2
879,544,2,2
879,545,2,2
879,546,2,2
879,547,2,2
879,548,2,2
879,549,2,2
879,550,2,2
879,551,2,2
879,552,2,2
879,553,2,2
879,554,2,2
879,555,2,2
879,556,2,2
879,557,2,2
879,558,2,2
880,98,2,2
880,99,2,2
880,100,2,2
880,101,2,2
880,102,2,2
880,103,2,2
880,104,2,2
880,105,2,2
880,106,2,2
880,107,2,2
880,108,2,2
880,109,2,2
880,110,2,2
880,111,2,2
880,112,2,2
880,113,2,2
880,114,2,2
880,115,2,2
880,116,2,2
880,117,2,2
880,118,2,2
880,119,2,2
880,120,2,2
880,121,2,2
880,122,2,2
880,123,2,2
880,124,2,2
880,125,2,2
880,126,2,2
880,127,2,2
880,128,2,2
880,129,2,2
880,130,2,2
880,131,2,2
880,132,2,2
880,133,2,2
880,134,2,2
880,135,2,2
880,136,2,2
880,137,2,2
880,138,2,2
880,139,2,2
880,140,2,2
880,141,2,2
880,142,2,2
880,143,2,2
880,144,2,2
880,145,2,2
880,146,2,2
880,147,2,2
880,148,2,2
880,149,2,2
880,150,2,2
880,151,2,2
880,152,2,2
880,153,2,2
880,154,2,2
880,155,2,2
880,156,2,2
880,157,2,2
880,158,2,2
880,159,2,2
880,160,2,2
880,161,2,2
880,162,2,2
880,163,2,2
880,164,2,2
880,165,2,2
880,166,2,2
880,167,2,2
880,168,2,2
880,169,2,2
880,170,2,2
880,171,2,2
880,172,2,2
880,173,2,2
880,174,2,2
880,175,2,2
880,176,2,2
880,177,2,2
880,178,2,2
880,179,2,2
880,180,2,2
880,181,2,2
880,182,2,2
880,183,2,2
880,184,2,2
880,185,2,2
880,186,2,2
880,187,2,2
880,188,2,2
880,189,2,2
880,190,2,2
880,191,2,2
880,192,2,2
880,193,2,2
880,194,2,2
880,195,2,2
880,196,2,2
880,197,2,2
880,198,2,2
880,199,2,2
880,200,2,2
880,201,2,2
880,202,2,2
880,203,2,2
880,204,2,2
880,205,2,2
880,206,2,2
880,207,2,2
880,208,2,2
880,209,2,2
880,210,2,2
880,211,2,2
880,212,2,2
880,213,2,2
880,214,2,2
880,215,2,2
880,216,2,2
880,217,2,2
880,218,2,2
880,219,2,2
880,220,2,2
880,221,2,2
880,222,2,2
880,223,2,2
880,224,2,2
880,225,2,2
880,226,2,2
880,227,2,2
880,228,2,2
880,229,2,2
880,230,2,2
880,231,2,2
880,232,2,2
880,233,2,2
880,234,2,2
880,235,2,2
880,236,2,2
880,237,2,2
880,238,2,2
880,239,2,2
880,240,2,2
880,241,2,2
880,242,2,2
880,243,2,2
880,244,2,2
880,245,2,2
880,246,2,2
880,247,2,2
880,248,2,2
880,249,2,2
880,250,2,2
880,251,2,2
880,252,2,2
880,253,2,2
880,254,2,2
880,255,2,2
880,256,2,2
880,257,2,2
880,258,2,2
880,259,2,2
880,260,2,2
880,261,2,2
880,262,2,2
880,263,2,2
880,264,2,2
880,265,2,2
880,266,2,2
880,267,2,2
880,268,2,2
880,269,2,2
880,270,2,2
880,271,2,2
880,272,2,2
880,273,2,2
880,274,2,2
880,275,2,2
880,276,2,2
880,277,2,2
880,278,2,2
880,279,2,2
880,280,2,2
880,281,2,2
880,282,2,2
880,283,2,2
880,284,2,2
880,285,2,2
880,286,2,2
880,287,2,2
880,288,2,2
880,289,2,2
880,290,2,2
880,291,2,2
880,292,2,2
880,293,2,2
880,294,2,2
880,295,2,2
880,296,2,2
880,297,2,2
880,298,2,2
880,299,2,2
880,300,2,2
880,301,2,2
880,302,2,2
880,303,2,2
880,304,2,2
880,305,2,2
880,306,2,2
880,307,2,2
880,308,2,2
880,309,2,2
880,310,2,2
880,311,2,2
880,312,2,2
880,313,2,2
880,314,2,2
880,315,2,2
880,316,2,2
880,317,2,2
880,318,2,2
880,319,2,2
880,320,2,2
880,321,2,2
880,322,2,2
880,323,2,2
880,324,2,2
880,325,2,2
880,326,2,2
880,327,2,2
880,328,2,2
880,329,2,2
880,330,2,2
880,331,2,2
880,332,2,2
880,333,2,2
880,334,2,2
880,335,2,2
880,336,2,2
880,337,2,2
880,338,2,2
880,339,2,2
880,340,2,2
880,341,2,2
880,342,2,2
880,343,2,2
880,344,2,2
880,345,2,2
880,346,2,2
880,347,2,2
880,348,2,2
880,349,2,2
880,350,2,2
880,351,2,2
880,352,2,2
880,353,2,2
880,354,2,2
880,355,2,2
880,356,2,2
880,357,2,2
880,358,2,2
880,359,2,2
880,360,2,2
880,361,2,2
880,362,2,3
880,363,2,3
880,364,2,3
880,365,2,3
880,366,2,3
880,367,2,3
880,368,2,3
880,369,2,3
880,370,2,3
880,371,2,3
880,372,2,3
880,373,2,3
880,374,2,3
880,375,2,3
880,376,2,3
880,377,2,3
880,378,2,3
880,379,2,3
880,380,2,3
880,381,2,3
880,382,2,3
880,383,2,3
880,384,2,3
880,385,2,3
880,386,2,3
880,387,2,3
880,388,2,3
880,389,2,3
880,390,2,3
880,391,2,3
880,392,2,3
880,393,2,3
880,394,2,3
880,395,2,3
880,396,2,3
880,397,2,3
880,398,2,3
880,399,2,3
880,400,2,3
880,401,2,3
880,402,2,3
880,403,2,3
880,404,2,3
880,405,2,3
880,406,2,2
880,407,2,2
880,408,2,2
880,409,2,2
880,410,2,2
880,411,2,2
880,412,2,2
880,413,2,2
880,414,2,2
880,415,2,2
880,416,2,2
880,417,2,2
880,418,2,2
880,419,2,2
880,420,2,2
880,421,2,2
880,422,2,2
880,423,2,2
880,424,2,2
880,425,2,2
880,426,2,2
880,427,2,2
880,428,2,2
880,429,2,2
880,430,2,2
880,431,2,2
880,432,2,2
880,433,2,2
880,434,2,2
880,435,2,2
880,436,2,2
880,437,2,2
880,438,2,2
880,439,2,2
880,440,2,2
880,441,2,2
880,442,2,2
880,443,2,2
880,444,2,2
880,445,2,2
880,446,2,2
880,447,2,2
880,448,2,2
880,449,2,2
880,450,2,2
880,451,2,2
880,452,2,2
880,453,2,2
880,454,2,2
880,455,2,2
880,456,2,2
880,457,2,2
880,458,2,2
880,459,2,2
880,460,2,2
880,461,2,2
880,462,2,2
880,463,2,2
880,464,2,2
880,465,2,2
880,466,2,2
880,467,2,2
880,468,2,2
880,469,2,2
880,470,2,2
880,471,2,2
880,472,2,2
880,473,2,2
880,474,2,2
880,475,2,2
880,476,2,2
880,477,2,2
880,478,2,2
880,479,2,2
880,480,2,2
880,481,2,2
880,482,2,2
880,483,2,2
880,484,2,2
880,485,2,2
880,486,2,2
880,487,2,2
880,488,2,2
880,489,2,2
880,490,2,2
880,491,2,2
880,492,2,2
880,493,2,2
880,494,2,2
880,495,2,2
880,496,2,2
880,497,2,2
880,498,2,2
880,499,2,2
880,500,2,2
880,501,2,2
880,502,2,2
880,503,2,2
880,504,2,2
880,505,2,2
880,506,2,2
880,507,2,2
880,508,2,2
880,509,2,2
880,510,2,2
880,511,2,2
880,512,2,2
880,513,2,2
880,514,2,2
880,515,2,2
880,516,2,2
880,517,2,2
880,518,2,2
880,519,2,2
880,520,2,2
880,521,2,2
880,522,2,2
880,523,2,2
880,524,2,2
880,525,2,2
880,526,2,2
880,527,2,2
880,528,2,2
880,529,2,2
880,530,2,2
880,531,2,2
880,532,2,2
880,533,2,2
880,534,2,2
880,535,2,2
880,536,2,2
880,537,2,2
880,538,2,2
880,539,2,2
880,540,2,2
880,541,2,2
880,542,2,2
880,543,2,2
880,544,2,2
880,545,2,2
880,546,2,2
880,547,2,2
880,548,2,2
880,549,2,2
880,550,2,2
880,551,2,2
880,552,2,2
880,553,2,2
880,554,2,2
880,555,2,2
880,556,2,2
880,557,2,2
880,558,2,2
881,99,2,2
881,100,2,2
881,101,2,2
881,102,2,2
881,103,2,2
881,104,2,2
881,105,2,2
881,106,2,2
881,107,2,2
881,108,2,2
881,109,2,2
881,110,2,2
881,111,2,2
881,112,2,2
881,113,2,2
881,114,2,2
881,115,2,2
881,116,2,2
881,117,2,2
881,118,2,2
881,119,2,2
881,120,2,2
881,121,2,2
881,122,2,2
881,123,2,2
881,124,2,2
881,125,2,2
881,126,2,2
881,127,2,2
881,128,2,2
881,129,2,2
881,130,2,2
881,131,2,2
881,132,2,2
881,133,2,2
881,134,2,2
881,135,2,2
881,136,2,2
881,137,2,2
881,138,2,2
881,139,2,2
881,140,2,2
881,141,2,2
881,142,2,2
881,143,2,2
881,144,2,2
881,145,2,2
881,146,2,2
881,147,2,2
881,148,2,2
881,149,2,2
881,150,2,2
881,151,2,2
881,152,2,2
881,153,2,2
881,154,2,2
881,155,2,2
881,156,2,2
881,157,2,2
881,158,2,2
881,159,2,2
881,160,2,2
881,161,2,2
881,162,2,2
881,163,2,2
881,164,2,2
881,165,2,2
881,166,2,2
881,167,2,2
881,168,2,2
881,169,2,2
881,170,2,2
881,171,2,2
881,172,2,2
881,173,2,2
881,174,2,2
881,175,2,2
881,176,2,2
881,177,2,2
881,178,2,2
881,179,2,2
881,180,2,2
881,181,2,2
881,182,2,2
881,183,2,2
881,184,2,2
881,185,2,2
881,186,2,2
881,187,2,2
881,188,2,2
881,189,2,2
881,190,2,2
881,191,2,2
881,192,2,2
881,193,2,2
881,194,2,2
881,195,2,2
881,196,2,2
881,197,2,2
881,198,2,2
881,199,2,2
881,200,2,2
881,201,2,2
881,202,2,2
881,203,2,2
881,204,2,2
881,205,2,2
881,206,2,2
881,207,2,2
881,208,2,2
881,209,2,2
881,210,2,2
881,211,2,2
881,212,2,2
881,213,2,2
881,214,2,2
881,215,2,2
881,216,2,2
881,217,2,2
881,218,2,2
881,219,2,2
881,220,2,2
881,221,2,2
881,222,2,2
881,223,2,2
881,224,2,2
881,225,2,2
881,226,2,2
881,227,2,2
881,228,2,2
881,229,2,2
881,230,2,2
881,231,2,2
881,232,2,2
881,233,2,2
881,234,2,2
881,235,2,2
881,236,2,2
881,237,2,2
881,238,2,2
881,239,2,2
881,240,2,2
881,241,2,2
881,242,2,2
881,243,2,2
881,244,2,2
881,245,2,2
881,246,2,2
881,247,2,2
881,248,2,2
881,249,2,2
881,250,2,2
881,251,2,2
881,252,2,2
881,253,2,2
881,254,2,2
881,255,2,2
881,256,2,2
881,257,2,2
881,258,2,2
881,259,2,2
881,260,2,2
881,261,2,2
881,262,2,2
881,263,2,2
881,264,2,2
881,265,2,2
881,266,2,2
881,267,2,2
881,268,2,2
881,269,2,2
881,270,2,2
881,271,2,2
881,272,2,2
881,273,2,2
881,274,2,2
881,275,2,2
881,276,2,2
881,277,2,2
881,278,2,2
881,279,2,2
881,280,2,2
881,281,2,2
881,282,2,2
881,283,2,2
881,284,2,2
881,285,2,2
881,286,2,2
881,287,2,2
881,288,2,2
881,289,2,2
881,290,2,2
881,291,2,2
881,292,2,2
881,293,2,2
881,294,2,2
881,295,2,2
881,296,2,2
881,297,2,2
881,298,2,2
881,299,2,2
881,300,2,2
881,301,2,2
881,302,2,2
881,303,2,2
881,304,2,2
881,305,2,2
881,306,2,2
881,307,2,2
881,308,2,2
881,309,2,2
881,310,2,2
881,311,2,2
881,312,2,2
881,313,2,2
881,314,2,2
881,315,2,2
881,316,2,2
881,317,2,2
881,318,2,2
881,319,2,2
881,320,2,2
881,321,2,2
881,322,2,2
881,323,2,2
881,324,2,2
881,325,2,2
881,326,2,2
881,327,2,2
881,328,2,2
881,329,2,2
881,330,2,2
881,331,2,2
881,332,2,2
881,333,2,2
881,334,2,2
881,335,2,2
881,336,2,2
881,337,2,2
881,338,2,2
881,339,2,2
881,340,2,2
881,341,2,2
881,342,2,2
881,343,2,2
881,344,2,2
881,345,2,2
881,346,2,2
881,347,2,2
881,348,2,2
881,349,2,2
881,350,2,2
881,351,2,2
881,352,2,2
881,353,2,2
881,354,2,2
881,355,2,2
881,356,2,3
881,357,2,3
881,358,2,3
881,359,2,3
881,360,2,3
881,361,2,3
881,362,2,3
881,363,2,3
881,364,2,3
881,365,2,3
881,366,2,3
881,367,2,3
881,368,2,3
881,369,2,3
881,370,2,3
881,371,2,3
881,372,2,3
881,373,2,3
881,374,2,3
881,375,2,3
881,376,2,3
881,377,2,3
881,378,2,3
881,379,2,3
881,380,2,3
881,381,2,3
881,382,2,3
881,383,2,3
881,384,2,3
881,385,2,3
881,386,2,3
881,387,2,3
881,388,2,3
881,389,2,3
881,390,2,3
881,391,2,3
881,392,2,3
881,393,2,3
881,394,2,3
881,395,2,3
881,396,2,3
881,397,2,3
881,398,2,3
881,399,2,3
881,400,2,3
881,401,2,3
881,402,2,3
881,403,2,3
881,404,2,3
881,405,2,2
881,406,2,2
881,407,2,2
881,408,2,2
881,409,2,2
881,410,2,2
881,411,2,2
881,412,2,2
881,413,2,2
881,414,2,2
881,415,2,2
881,416,2,2
881,417,2,2
881,418,2,2
881,419,2,2
881,420,2,2
881,421,2,2
881,422,2,2
881,423,2,2
881,424,2,2
881,425,2,2
881,426,2,2
881,427,2,2
881,428,2,2
881,429,2,2
881,430,2,2
881,431,2,2
881,432,2,2
881,433,2,2
881,434,2,2
881,435,2,2
881,436,2,2
881,437,2,2
881,438,2,2
881,439,2,2
881,440,2,2
881,441,2,2
881,442,2,2
881,443,2,2
881,444,2,2
881,445,2,2
881,446,2,2
881,447,2,2
881,448,2,2
881,449,2,2
881,450,2,2
881,451,2,2
881,452,2,2
881,453,2,2
881,454,2,2
881,455,2,2
881,456,2,2
881,457,2,2
881,458,2,2
881,459,2,2
881,460,2,2
881,461,2,2
881,462,2,2
881,463,2,2
881,464,2,2
881,465,2,2
881,466,2,2
881,467,2,2
881,468,2,2
881,469,2,2
881,470,2,2
881,471,2,2
881,472,2,2
881,473,2,2
881,474,2,2
881,475,2,2
881,476,2,2
881,477,2,2
881,478,2,2
881,479,2,2
881,480,2,2
881,481,2,2
881,482,2,2
881,483,2,2
881,484,2,2
881,485,2,2
881,486,2,2
881,487,2,2
881,488,2,2
881,489,2,2
881,490,2,2
881,491,2,2
881,492,2,2
881,493,2,2
881,494,2,2
881,495,2,2
881,496,2,2
881,497,2,2
881,498,2,2
881,499,2,2
881,500,2,2
881,501,2,2
881,502,2,2
881,503,2,2
881,504,2,2
881,505,2,2
881,506,2,2
881,507,2,2
881,508,2,2
881,509,2,2
881,510,2,2
881,511,2,2
881,512,2,2
881,513,2,2
881,514,2,2
881,515,2,2
881,516,2,2
881,517,2,2
881,518,2,2
881,519,2,2
881,520,2,2
881,521,2,2
881,522,2,2
881,523,2,2
881,524,2,2
881,525,2,2
881,526,2,2
881,527,2,2
881,528,2,2
881,529,2,2
881,530,2,2
881,531,2,2
881,532,2,2
881,533,2,2
881,534,2,2
881,535,2,2
881,536,2,2
881,537,2,2
881,538,2,2
881,539,2,2
881,540,2,2
881,541,2,2
881,542,2,2
881,543,2,2
881,544,2,2
881,545,2,2
881,546,2,2
881,547,2,2
881,548,2,2
881,549,2,2
881,550,2,2
881,551,2,2
881,552,2,2
881,553,2,2
881,554,2,2
881,555,2,2
881,556,2,2
881,557,2,2
881,558,2,2
882,100,2,2
882,101,2,2
882,102,2,2
882,103,2,2
882,104,2,2
882,105,2,2
882,106,2,2
882,107,2,2
882,108,2,2
882,109,2,2
882,110,2,2
882,111,2,2
882,112,2,2
882,113,2,2
882,114,2,2
882,115,2,2
882,116,2,2
882,117,2,2
882,118,2,2
882,119,2,2
882,120,2,2
882,121,2,2
882,122,2,2
882,123,2,2
882,124,2,2
882,125,2,2
882,126,2,2
882,127,2,2
882,128,2,2
882,129,2,2
882,130,2,2
882,131,2,2
882,132,2,2
882,133,2,2
882,134,2,2
882,135,2,2
882,136,2,2
882,137,2,2
882,138,2,2
882,139,2,2
882,140,2,2
882,141,2,2
882,142,2,2
882,143,2,2
882,144,2,2
882,145,2,2
882,146,2,2
882,147,2,2
882,148,2,2
882,149,2,2
882,150,2,2
882,151,2,2
882,152,2,2
882,153,2,2
882,154,2,2
882,155,2,2
882,156,2,2
882,157,2,2
882,158,2,2
882,159,2,2
882,160,2,2
882,161,2,2
882,162,2,2
882,163,2,2
882,164,2,2
882,165,2,2
882,166,2,2
882,167,2,2
882,168,2,2
882,169,2,2
882,170,2,2
882,171,2,2
882,172,2,2
882,173,2,2
882,174,2,2
882,175,2,2
882,176,2,2
882,177,2,2
882,178,2,2
882,179,2,2
882,180,2,2
882,181,2,2
882,182,2,2
882,183,2,2
882,184,2,2
882,185,2,2
882,186,2,2
882,187,2,2
882,188,2,2
882,189,2,2
882,190,2,2
882,191,2,2
882,192,2,2
882,193,2,2
882,194,2,2
882,195,2,2
882,196,2,2
882,197,2,2
882,198,2,2
882,199,2,2
882,200,2,2
882,201,2,2
882,202,2,2
882,203,2,2
882,204,2,2
882,205,2,2
882,206,2,2
882,207,2,2
882,208,2,2
882,209,2,2
882,210,2,2
882,211,2,2
882,212,2,2
882,213,2,2
882,214,2,2
882,215,2,2
882,216,2,2
882,217,2,2
882,218,2,2
882,219,2,2
882,220,2,2
882,221,2,2
882,222,2,2
882,223,2,2
882,224,2,2
882,225,2,2
882,226,2,2
882,227,2,2
882,228,2,2
882,229,2,2
882,230,2,2
882,231,2,2
882,232,2,2
882,233,2,2
882,234,2,2
882,235,2,2
882,236,2,2
882,237,2,2
882,238,2,2
882,239,2,2
882,240,2,2
882,241,2,2
882,242,2,2
882,243,2,2
882,244,2,2
882,245,2,2
882,246,2,2
882,247,2,2
882,248,2,2
882,249,2,2
882,250,2,2
882,251,2,2
882,252,2,2
882,253,2,2
882,254,2,2
882,255,2,2
882,256,2,2
882,257,2,2
882,258,2,2
882,259,2,2
882,260,2,2
882,261,2,2
882,262,2,2
882,263,2,2
882,264,2,2
882,265,2,2
882,266,2,2
882,267,2,2
882,268,2,2
882,269,2,2
882,270,2,2
882,271,2,2
882,272,2,2
882,273,2,2
882,274,2,2
882,275,2,2
882,276,2,2
882,277,2,2
882,278,2,2
882,279,2,2
882,280,2,2
882,281,2,2
882,282,2,2
882,283,2,2
882,284,2,2
882,285,2,2
882,286,2,2
882,287,2,2
882,288,2,2
882,289,2,2
882,290,2,2
882,291,2,2
882,292,2,2
882,293,2,2
882,294,2,2
882,295,2,2
882,296,2,2
882,297,2,2
882,298,2,2
882,299,2,2
882,300,2,2
882,301,2,2
882,302,2,2
882,303,2,2
882,304,2,2
882,305,2,2
882,306,2,2
882,307,2,2
882,308,2,2
882,309,2,2
882,310,2,2
882,311,2,2
882,312,2,2
882,313,2,2
882,314,2,2
882,315,2,2
882,316,2,2
882,317,2,2
882,318,2,2
882,319,2,2
882,320,2,2
882,321,2,2
882,322,2,2
882,323,2,2
882,324,2,2
882,325,2,2
882,326,2,2
882,327,2,2
882,328,2,2
882,329,2,2
882,330,2,2
882,331,2,2
882,332,2,2
882,333,2,2
882,334,2,2
882,335,2,2
882,336,2,2
882,337,2,2
882,338,2,2
882,339,2,2
882,340,2,2
882,341,2,2
882,342,2,2
882,343,2,2
882,344,2,2
882,345,2,2
882,346,2,2
882,347,2,2
882,348,2,2
882,349,2,2
882,350,2,2
882,351,2,2
882,352,2,2
882,353,2,2
882,354,2,3
882,355,2,3
882,356,2,3
882,357,2,3
882,358,2,3
882,359,2,3
882,360,2,3
882,361,2,3
882,362,2,3
882,363,2,3
882,364,2,3
882,365,2,3
882,366,2,3
882,367,2,3
882,368,2,3
882,369,2,3
882,370,2,3
882,371,2,3
882,372,2,3
882,373,2,3
882,374,2,3
882,375,2,3
882,376,2,3
882,377,2,3
882,378,2,3
882,379,2,3
882,380,2,3
882,381,2,3
882,382,2,3
882,383,2,3
882,384,2,3
882,385,2,3
882,386,2,3
882,387,2,3
882,388,2,3
882,389,2,3
882,390,2,3
882,391,2,3
882,392,2,3
882,393,2,3
882,394,2,3
882,395,2,3
882,396,2,3
882,397,2,3
882,398,2,3
882,399,2,3
882,400,2,3
882,401,2,3
882,402,2,3
882,403,2,3
882,404,2,2
882,405,2,2
882,406,2,2
882,407,2,2
882,408,2,2
882,409,2,2
882,410,2,2
882,411,2,2
882,412,2,2
882,413,2,2
882,414,2,2
882,415,2,2
882,416,2,2
882,417,2,2
882,418,2,2
882,419,2,2
882,420,2,2
882,421,2,2
882,422,2,2
882,423,2,2
882,424,2,2
882,425,2,2
882,426,2,2
882,427,2,2
882,428,2,2
882,429,2,2
882,430,2,2
882,431,2,2
882,432,2,2
882,433,2,2
882,434,2,2
882,435,2,2
882,436,2,2
882,437,2,2
882,438,2,2
882,439,2,2
